"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
7150,"SRGA","Surgalign Holdings, Inc.","Healthcare","Medical Devices","USA",40.56,,,,0.45,3.26,0.79,,,,-0.65,74.70%,-2.40%,-16.50%,15.00%,-19.80%,77.50%,-16.80%,138.96,118.54,6.70%,4.92%,19.00%,0.63%,3.91%,1.50,-56.90%,-219.10%,,2.00,1.50,0.00,0.00,67.10%,,-93.50%,-16.85%,-38.94%,-71.21%,-79.65%,-88.90%,-72.72%,2.16,0.02,9.72%,9.30%,-25.28%,-35.65%,-75.86%,-47.57%,1.74%,-90.13%,1.74%,22.68,2.89%,2.00,3097.89,0.49,0.20,1540439,1.00
7151,"SRI","Stoneridge, Inc.","Consumer Cyclical","Auto Parts","USA",557.98,159.32,21.01,569.01,0.72,1.72,6.53,,,0.00%,0.12,142.20%,108.60%,-46.10%,0.28%,2.10%,-270.90%,7.40%,27.16,26.04,2.80%,1.06%,99.30%,1.40%,2.44%,4.25,0.50%,1.10%,1.40%,2.40,1.60,0.55,0.57,21.70%,2.00%,0.40%,-8.29%,-4.86%,-2.59%,-10.31%,-43.51%,-4.76%,1.30,0.81,4.84%,4.13%,-5.52%,1.02%,-10.79%,-15.35%,37.83%,-46.70%,37.83%,45.53,0.53%,2.30,149.44,0.73,18.80,109507,25.50
7152,"SRL","Scully Royalty Ltd.","Financial","Capital Markets","Hong Kong",131.69,15.65,,,2.18,0.48,2.18,,8.23%,0.00%,0.56,102.00%,,14.90%,,-48.40%,154.50%,-29.60%,15.96,4.30,20.90%,0.00%,10.20%,,0.08%,0.29,2.20%,3.10%,0.10%,6.90,6.80,0.12,0.00,57.40%,33.00%,14.70%,-9.79%,-11.35%,3.06%,-13.54%,3.89%,-1.24%,1.13,0.60,6.35%,5.82%,-10.21%,-6.39%,-13.22%,-16.51%,15.59%,-42.20%,18.26%,37.74,0.23%,,11.77,0.80,8.75,9406,
7153,"SRLN","SPDR Blackstone Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,-0.47%,-2.15%,-2.88%,-2.98%,-2.34%,,0.17,0.35%,0.39%,-0.56%,-0.51%,-2.09%,-1.76%,1.67%,-3.84%,1.67%,42.01,0.11%,,4613.97,0.72,44.56,3349109,
7154,"SRLP","Sprague Resources LP","Energy","Oil & Gas Refining & Marketing","USA",435.34,,8.68,,0.12,,621.91,,10.55%,,-2.45,-341.10%,150.40%,-54.80%,,7.90%,,81.50%,26.24,25.79,0.10%,112.90%,76.00%,401.22%,0.02%,0.18,-5.80%,608.90%,-4.20%,0.90,0.50,,,4.40%,-0.90%,-2.00%,0.43%,-0.54%,-3.45%,-9.64%,-31.82%,21.70%,0.66,0.30,2.10%,1.67%,0.21%,-0.97%,-7.52%,-4.90%,2.61%,-43.96%,33.91%,49.87,-0.78%,3.00,23.16,0.37,16.49,8751,
7155,"SRNE","Sorrento Therapeutics, Inc.","Healthcare","Biotechnology","USA",568.61,,0.17,,10.75,6.32,4.48,,,,-1.43,-11.90%,282.40%,-3.70%,37.00%,45.40%,-75.30%,13.90%,309.01,276.34,6.35%,-0.01%,27.70%,0.07%,19.39%,6.08,-60.30%,-272.90%,-169.30%,1.20,1.20,1.41,1.81,75.40%,,,-11.73%,-33.61%,-51.53%,-76.52%,-81.63%,-66.02%,2.37,0.13,6.80%,6.43%,-21.39%,-31.32%,-71.33%,-50.86%,-1.25%,-85.73%,-1.25%,27.48,0.00%,2.00,8816.83,0.88,1.58,7813716,21.00
7156,"SRPT","Sarepta Therapeutics, Inc.","Healthcare","Biotechnology","USA",6843.52,,,,9.75,6.85,3.23,,,,-5.15,27.50%,9.70%,1.30%,,164.50%,40.90%,38.90%,85.96,83.25,4.20%,0.75%,82.50%,-0.17%,5.88%,6.77,-14.80%,-69.30%,-17.90%,5.80,5.30,1.18,1.18,86.20%,-51.60%,-59.70%,-8.72%,-2.72%,5.35%,-5.12%,5.64%,-17.82%,1.30,3.10,4.84%,3.86%,-9.32%,-7.26%,-7.67%,-17.36%,3.87%,-26.91%,20.70%,37.43,-0.67%,1.90,723.37,0.95,74.00,691119,119.83
7157,"SRRA","Sierra Oncology, Inc.","Healthcare","Biotechnology","USA",1290.56,,,,6452.80,8.68,12.33,,,,-7.14,7.20%,27.30%,35.40%,,,-1.90%,,15.30,3.46,0.10%,,77.70%,33.40%,66.10%,3.39,-90.50%,-100.50%,,8.30,8.30,0.00,0.00,,,,-0.11%,65.65%,90.29%,181.22%,201.44%,150.69%,0.41,1.61,0.50%,3.19%,22.74%,47.07%,112.94%,-0.86%,93.06%,-0.86%,265.53%,83.80,0.02%,1.60,674.72,1.45,54.50,1096656,55.00
7158,"SRRK","Scholar Rock Holding Corporation","Healthcare","Biotechnology","USA",293.83,,,,15.63,1.65,1.16,,,,-3.59,-27.60%,-13.60%,-40.20%,,118.40%,-23.30%,17.60%,37.20,33.80,1.60%,-11.26%,92.70%,-0.05%,16.09%,16.24,-40.70%,-64.60%,-58.50%,4.10,4.10,0.28,0.29,,,,-21.44%,-43.13%,-55.18%,-70.75%,-78.79%,-69.32%,0.35,0.98,8.68%,8.82%,-32.93%,-44.09%,-69.83%,-60.40%,-4.51%,-83.05%,-4.51%,24.79,0.12%,2.00,334.75,0.95,7.62,319206,44.40
7159,"SRS","ProShares UltraShort Real Estate","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11%,-0.59%,-9.89%,-1.33%,-26.70%,13.18%,,0.41,3.43%,3.08%,4.50%,-3.90%,-5.16%,-20.00%,11.67%,-30.53%,14.33%,53.26,-0.15%,,75.33,1.40,13.40,105960,
7160,"SRSAU","Sarissa Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.01,,,,,,,,,19.99,0.03%,,22.98%,,0.00%,0.04,,,,,,,,,,,0.50%,1.41%,-0.30%,-0.49%,,-0.10%,,0.08,0.50%,0.19%,1.31%,0.42%,-3.42%,-4.10%,2.76%,-7.95%,2.76%,55.68,1.89%,,5.26,0.57,10.07,3020,
7161,"SRT","StarTek, Inc.","Industrials","Specialty Business Services","USA",165.53,143.21,8.53,28.64,0.24,0.84,3.46,14.39,,0.00%,0.03,103.70%,46.88%,8.50%,5.00%,18.00%,184.50%,2.40%,40.71,11.21,0.10%,0.00%,14.30%,-0.05%,3.91%,7.18,0.20%,0.80%,6.30%,1.50,1.50,0.82,0.87,13.90%,4.90%,0.20%,-2.20%,-11.09%,-18.66%,-30.62%,-49.11%,-23.18%,1.49,0.24,5.86%,4.80%,-6.38%,-8.78%,-22.14%,-19.96%,7.22%,-51.28%,7.22%,40.23,1.24%,1.50,61.08,1.30,4.01,78700,5.75
7162,"SRTS","Sensus Healthcare, Inc.","Healthcare","Medical Devices","USA",145.19,28.79,14.97,,5.38,4.50,,,,0.00%,0.25,160.00%,-4.04%,60.50%,,12.80%,417.50%,154.90%,16.49,11.67,13.40%,-10.41%,15.20%,8.80%,4.39%,1.34,14.90%,18.90%,15.80%,5.20,4.90,0.00,0.00,62.80%,15.10%,15.20%,-20.56%,-28.61%,-1.66%,76.87%,79.09%,-1.52%,0.35,0.70,9.72%,7.98%,-22.57%,-27.77%,11.41%,-40.55%,3.04%,-40.55%,131.22%,30.99,-0.70%,,383.65,0.25,7.11,97423,13.20
7163,"SRTY","ProShares UltraPro Short Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12%,29.69%,2.62%,45.37%,29.58%,46.06%,,3.30,8.17%,6.34%,20.45%,18.11%,28.17%,-6.11%,42.23%,-8.97%,81.99%,65.67,0.05%,,1417.35,0.74,61.42,1074097,
7164,"SRV","The Cushing MLP & Infrastructure Total Return Fund","Financial","Closed-End Fund - Equity","USA",73.45,,,,,,,,5.35%,,,,,,,,,,2.18,,,,45.49%,,,1.46,,,,,,,,,,,-7.05%,-2.94%,8.48%,-3.05%,28.96%,10.30%,,0.78,3.09%,1.79%,-3.71%,-0.02%,5.96%,-7.96%,11.95%,-7.96%,34.67%,43.82,0.51%,,9.22,0.30,33.64,2819,
7165,"SRVR","Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.68%,-1.71%,4.15%,-7.31%,-0.73%,-12.45%,,0.61,1.74%,1.47%,-4.15%,0.03%,-4.60%,-6.73%,10.30%,-12.90%,10.30%,41.27,0.18%,,173.77,1.26,37.89,219692,
7166,"SRZN","Surrozen, Inc.","Healthcare","Biotechnology","USA",122.11,,,,,0.90,1.20,,,,-1.67,-137.00%,23.90%,,29.90%,,-73.90%,,34.88,17.65,1.29%,0.00%,63.00%,-0.61%,0.94%,2.23,,,,7.70,7.70,0.00,0.00,,,,-7.52%,-14.76%,-8.71%,-57.06%,-71.36%,-56.06%,,0.31,9.18%,9.58%,-6.35%,-5.72%,-55.69%,-28.75%,28.64%,-79.79%,42.93%,43.49,0.00%,1.00,74.71,0.18,2.83,13642,16.33
7167,"SRZNW","Surrozen, Inc.","Healthcare","Biotechnology","USA",,,,,,,,,,,,,,,,,,,,30.73,,,,,,,,,,,,,,,,,5.05%,-52.25%,-80.36%,-86.09%,,-81.73%,,0.08,10.09%,16.77%,-30.85%,-76.12%,-82.56%,-91.56%,50.07%,-93.00%,50.07%,35.97,-15.96%,,21.21,0.03,0.21,530,
7168,"SSAAU","Science Strategic Acquisition Corp. Alpha","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.05,,,27.98%,,0.00%,0.00,,,,,,,,,,,0.41%,0.25%,-1.00%,-0.90%,,0.00%,,0.03,0.14%,0.10%,0.24%,0.05%,-0.74%,-1.50%,0.92%,-2.37%,4.36%,51.96,-0.30%,,30.20,0.01,9.88,300,
7169,"SSB","SouthState Corporation","Financial","Banks - Regional","USA",6068.94,11.35,10.95,0.95,5.59,1.10,0.81,16.24,2.58%,28.40%,6.70,206.20%,16.28%,9.90%,12.00%,26.60%,25.90%,-6.60%,69.64,68.86,1.00%,-2.26%,78.90%,1.88%,2.10%,3.61,1.20%,10.00%,18.10%,,,0.07,0.07,,,43.80%,-8.04%,-7.99%,-10.11%,-1.93%,-10.05%,-5.02%,0.81,2.33,3.07%,2.72%,-4.41%,-8.84%,-3.54%,-16.48%,0.03%,-18.48%,21.55%,37.21,0.47%,2.50,400.99,1.01,76.09,405352,91.75
7170,"SSBI","Summit State Bank","Financial","Banks - Regional","USA",106.54,7.41,,,2.54,1.33,2.53,,2.95%,22.20%,2.20,76.30%,,45.50%,0.00%,14.30%,28.50%,15.20%,6.68,6.65,2.40%,,13.30%,0.46%,0.03%,0.22,1.50%,16.80%,29.10%,,,0.07,0.07,,79.50%,31.20%,0.87%,-4.18%,2.52%,-5.79%,6.98%,5.15%,0.58,0.53,3.14%,3.03%,-1.42%,-0.68%,2.35%,-9.42%,2.93%,-18.55%,37.73%,48.71,-4.06%,,9.86,0.37,16.29,3670,
7171,"SSD","Simpson Manufacturing Co., Inc.","Industrials","Building Products & Equipment","USA",4714.63,16.94,18.97,3.39,3.00,3.80,15.65,71.43,0.97%,15.60%,6.11,43.50%,0.00%,26.90%,5.00%,12.80%,136.40%,42.40%,43.44,43.05,0.30%,-16.86%,93.00%,0.02%,1.89%,3.99,19.10%,24.20%,23.30%,4.10,2.30,0.00,0.00,48.00%,23.40%,16.90%,-5.88%,-8.31%,-7.74%,-3.40%,-8.36%,-25.54%,1.23,3.35,4.03%,2.81%,-3.49%,-8.33%,-10.71%,-14.68%,1.11%,-26.70%,1.11%,39.53,0.15%,2.50,203.60,1.20,103.55,242945,143.25
7172,"SSG","ProShares UltraShort Semiconductors","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.43%,55.26%,12.05%,2.92%,-27.87%,53.12%,,1.57,6.92%,6.15%,23.06%,24.76%,12.09%,0.84%,62.20%,-42.07%,62.34%,66.40,1.60%,,34.38,1.04,27.76,35572,
7173,"SSKN","STRATA Skin Sciences, Inc.","Healthcare","Medical Devices","USA",42.00,,,,1.40,1.62,3.33,,,,-0.08,39.50%,-25.00%,45.00%,25.00%,-1.10%,-88.40%,35.80%,34.37,21.97,6.20%,3.09%,67.60%,1.41%,0.06%,0.39,-5.90%,-10.70%,-7.40%,1.60,1.30,0.29,0.29,66.20%,-7.80%,-9.00%,-14.89%,-22.01%,-14.89%,-34.43%,-30.23%,-18.09%,1.97,0.08,5.76%,5.03%,-15.03%,-19.51%,-22.51%,-31.43%,-4.00%,-38.46%,9.09%,26.49,0.00%,1.00,34.02,0.83,1.20,27872,4.30
7174,"SSL","Sasol Limited","Energy","Oil & Gas Integrated","South Africa",14557.52,23.98,,,0.97,1.34,7.22,9.64,,0.00%,0.97,109.70%,,-7.90%,-0.90%,3.10%,262.60%,20.90%,624.60,536.52,,,1.50%,1.47%,0.07%,0.99,2.30%,6.20%,6.20%,1.40,0.90,0.59,0.75,56.40%,8.40%,4.10%,-5.77%,-7.94%,9.65%,31.99%,30.13%,41.40%,3.10,0.76,2.76%,2.25%,-5.66%,-2.59%,23.78%,-10.46%,9.18%,-10.46%,81.95%,41.72,0.96%,1.00,357.95,0.51,23.19,185808,28.73
7175,"SSNC","SS&C Technologies Holdings, Inc.","Technology","Software - Application","USA",18286.76,22.70,11.99,7.67,3.62,2.81,32.42,15.19,1.18%,21.70%,2.99,27.60%,7.80%,36.30%,2.96%,27.80%,27.80%,7.50%,255.00,222.84,12.30%,0.00%,86.20%,1.42%,0.93%,1.70,4.70%,13.60%,7.90%,1.10,1.10,0.96,0.96,47.70%,24.40%,15.80%,-6.33%,-12.22%,-11.07%,-9.72%,-9.09%,-17.14%,1.56,1.58,2.92%,2.16%,-6.33%,-8.77%,-10.76%,-14.08%,1.84%,-19.94%,1.84%,31.92,0.60%,2.10,1217.06,1.50,67.93,1808306,91.31
7176,"SSNT","SilverSun Technologies, Inc.","Technology","Software - Application","USA",14.04,,,,0.34,1.40,2.07,,,,-0.02,-168.60%,,-15.30%,,4.10%,-189.60%,-7.10%,5.03,2.48,7.90%,-44.71%,13.40%,,0.81%,0.09,-0.70%,-1.20%,-0.80%,1.40,1.40,0.09,0.15,40.20%,0.20%,-0.30%,-13.60%,-22.60%,-26.54%,-50.09%,-59.52%,-41.82%,1.37,0.18,6.60%,4.99%,-13.89%,-21.13%,-50.94%,-42.47%,0.02%,-81.68%,0.02%,31.39,-1.14%,2.00,227.14,0.14,2.60,31692,
7177,"SSO","ProShares Ultra S&P500","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.14%,-16.62%,-8.39%,-17.48%,-1.54%,-23.86%,,2.18,5.04%,3.26%,-11.85%,-9.96%,-14.46%,-18.85%,2.75%,-25.47%,4.81%,33.68,0.54%,,5778.96,1.69,55.72,9770956,
7178,"SSP","The E.W. Scripps Company","Communication Services","Broadcasting","USA",1446.98,23.50,7.73,2.35,0.63,0.88,21.86,11.03,,0.00%,0.71,-58.70%,-35.05%,1.40%,10.00%,21.20%,-67.10%,5.30%,82.53,58.11,1.20%,-3.73%,79.50%,0.02%,3.37%,7.12,1.10%,4.80%,8.40%,1.40,1.40,2.01,2.02,51.60%,20.50%,3.20%,-9.57%,-20.97%,-14.86%,-11.29%,-23.19%,-13.54%,1.73,0.64,3.08%,3.41%,-12.82%,-19.30%,-14.42%,-29.14%,-0.77%,-29.14%,4.56%,23.05,0.18%,2.30,274.72,1.60,16.73,433818,25.83
7179,"SSPY","Syntax Stratified LargeCap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.81%,-4.64%,0.25%,-4.00%,3.27%,-6.31%,,0.76,1.25%,0.67%,-4.02%,-2.56%,-2.62%,-6.26%,3.02%,-9.84%,4.60%,36.51,0.39%,,3.92,1.62,66.81,6265,
7180,"SSRM","SSR Mining Inc.","Basic Materials","Gold","Canada",5016.53,13.36,16.98,,3.40,1.29,4.74,12.51,0.93%,11.70%,1.61,74.20%,-10.69%,21.00%,,24.60%,58.10%,10.00%,211.80,211.60,0.60%,-12.00%,63.30%,0.88%,2.11%,2.13,7.10%,10.60%,11.40%,5.60,4.30,0.11,0.14,54.50%,30.10%,25.00%,-11.67%,1.75%,30.02%,31.85%,31.93%,21.86%,0.95,0.83,4.12%,3.49%,-4.60%,1.02%,21.45%,-12.25%,26.66%,-12.25%,52.01%,44.98,-0.09%,2.00,2092.55,1.44,21.57,2972105,28.58
7181,"SSSS","SuRo Capital Corp.","Financial","Asset Management","USA",236.87,0.95,,,117.68,0.56,,,91.13%,,8.67,71.10%,,-4.99%,,,-4.20%,28.40%,28.78,25.86,9.92%,0.97%,28.58%,,3.16%,2.19,,,,,,,,,,,-7.11%,-7.01%,-31.01%,-35.99%,-39.30%,-36.45%,,0.27,2.94%,2.88%,-4.37%,-15.02%,-29.79%,-31.76%,1.11%,-46.92%,1.11%,34.31,0.00%,1.30,373.91,0.68,8.23,255724,14.38
7182,"SST","System1, Inc.","Industrials","Specialty Business Services","USA",1203.28,43.06,16.86,,1.93,1.59,12032.77,,,0.00%,0.33,183.60%,38.02%,,,,87.60%,,51.75,4.67,8.30%,-13.05%,88.40%,56.95%,86.86%,1.67,4.10%,4.60%,,0.00,0.00,0.00,0.00,,,,0.57%,-7.06%,34.35%,41.37%,40.80%,41.37%,,2.95,6.06%,19.31%,-22.76%,-11.07%,23.44%,-62.05%,33.46%,-62.05%,82.86%,42.61,0.68%,,2427.47,0.71,14.08,1753328,20.50
7183,"SSTI","ShotSpotter, Inc.","Technology","Software - Application","USA",335.19,,80.68,,5.76,9.49,21.49,167.60,,,-0.38,-464.30%,97.67%,12.80%,,30.30%,,11.10%,11.69,8.80,6.90%,-2.07%,60.50%,-1.31%,3.38%,5.40,-6.70%,-12.80%,-12.20%,1.00,1.00,0.00,0.00,56.00%,-7.10%,-7.60%,-6.38%,0.11%,6.40%,-25.22%,-20.75%,-7.08%,1.31,1.39,5.77%,4.98%,-1.98%,-0.45%,-18.88%,-14.01%,21.21%,-46.74%,21.21%,46.69,-0.25%,2.20,54.98,0.42,27.43,23269,47.75
7184,"SSTK","Shutterstock, Inc.","Communication Services","Internet Content & Information","USA",2926.44,31.44,19.41,3.07,3.78,6.04,9.32,18.57,1.08%,33.40%,2.46,24.80%,11.86%,22.00%,10.25%,9.40%,-35.20%,13.80%,36.51,24.18,33.40%,-6.06%,68.20%,0.72%,7.69%,5.95,11.30%,19.90%,20.30%,1.20,1.20,0.00,0.00,64.10%,14.00%,11.90%,-3.90%,-18.31%,-15.94%,-37.69%,-13.97%,-30.14%,1.23,3.40,4.91%,3.96%,-9.10%,-12.42%,-25.61%,-21.55%,5.52%,-39.65%,5.52%,35.67,0.51%,1.70,312.41,1.46,77.46,453394,121.00
7185,"SSU","SIGNA Sports United N.V.","Consumer Cyclical","Specialty Retail","Germany",2354.35,,243.38,,2.86,1.12,,,,,-0.17,,,,,,,45.70%,43.12,16.37,50.24%,0.00%,16.30%,-0.06%,2.42%,23.68,-2.10%,-2.40%,,0.00,0.00,0.00,0.00,,,,6.73%,12.02%,1.66%,-19.36%,-18.63%,-5.29%,,0.61,5.55%,7.67%,2.17%,1.20%,-11.58%,-18.87%,20.77%,-23.94%,20.77%,51.98,0.12%,,16.71,0.05,8.03,897,10.50
7186,"SSUS","Day Hagan/Ned Davis Research Smart Sector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.95%,-8.13%,-3.79%,-7.97%,1.63%,-11.33%,,0.49,2.13%,1.37%,-5.62%,-5.86%,-6.55%,-8.84%,0.24%,-12.42%,4.26%,28.39,0.36%,,91.72,1.61,33.01,145207,
7187,"SSY","SunLink Health Systems, Inc.","Healthcare","Medical Care Facilities","USA",8.47,1.51,,,0.21,0.37,1.02,,,0.00%,0.79,,,22.70%,,-8.50%,-115.10%,2.00%,6.95,4.93,9.10%,0.00%,16.40%,,0.00%,0.01,18.20%,26.90%,29.10%,2.90,2.60,0.00,0.00,61.70%,13.80%,13.40%,-5.95%,-22.04%,-14.13%,-52.60%,-50.42%,-23.05%,1.12,0.07,5.00%,4.80%,-13.76%,-12.98%,-40.21%,-26.40%,2.16%,-78.30%,2.16%,32.90,-0.32%,,28.25,0.35,1.18,11675,
7188,"SSYS","Stratasys Ltd.","Technology","Computer Hardware","USA",1361.41,,48.90,,2.24,1.33,2.71,126.06,,,-0.98,87.90%,149.38%,7.90%,33.00%,-2.00%,-137.10%,17.30%,65.22,64.25,2.26%,0.00%,73.60%,0.75%,3.08%,2.97,-5.00%,-6.50%,-6.40%,3.80,3.20,0.00,0.00,42.80%,-10.70%,-10.20%,-8.06%,-22.61%,-9.30%,-38.99%,-17.82%,-20.33%,1.31,1.19,6.50%,5.34%,-13.88%,-17.78%,-20.02%,-30.32%,0.46%,-54.45%,9.48%,33.99,0.05%,2.90,667.48,0.75,19.51,500462,33.83
7189,"ST","Sensata Technologies Holding plc","Technology","Scientific & Technical Instruments","USA",7079.41,19.45,9.75,1.07,1.85,2.27,4.14,17.28,,0.00%,2.28,130.10%,15.84%,8.30%,18.10%,3.60%,-8.50%,3.10%,158.30,156.20,0.40%,-29.05%,,0.14%,3.85%,3.32,4.30%,12.30%,7.50%,3.70,3.00,1.37,1.37,33.50%,15.80%,9.50%,-10.18%,-12.42%,-22.23%,-20.96%,-25.11%,-28.09%,1.31,1.50,4.20%,2.99%,-9.46%,-15.55%,-21.87%,-25.48%,-2.16%,-32.36%,-2.16%,28.36,-0.70%,2.40,1811.93,2.30,44.36,4057006,64.28
7190,"STAA","STAAR Surgical Company","Healthcare","Medical Instruments & Supplies","USA",3073.12,120.81,55.47,4.03,13.33,11.01,15.39,101.09,,0.00%,0.49,301.80%,84.91%,29.50%,30.00%,22.80%,46.60%,28.30%,47.65,47.49,0.70%,-23.78%,92.90%,1.29%,5.43%,5.35,8.00%,10.20%,10.20%,5.60,5.20,0.00,0.00,77.50%,14.50%,10.60%,-9.97%,-25.91%,-11.67%,-50.46%,-56.39%,-34.50%,1.04,4.10,5.74%,5.57%,-13.98%,-15.92%,-41.85%,-31.36%,8.02%,-63.33%,8.02%,36.08,-0.33%,2.00,481.87,0.96,59.80,460152,99.86
7191,"STAB","Statera Biopharma, Inc.","Healthcare","Biotechnology","USA",11.29,,,,56.46,0.08,1.20,,,,-0.95,17.40%,,35.90%,,-37.30%,-720.60%,,27.04,17.69,25.03%,0.00%,4.10%,,3.66%,0.17,-78.10%,-113.10%,86.20%,1.30,1.30,0.17,0.22,51.00%,,,-21.69%,-33.46%,-85.49%,-93.99%,-96.09%,-90.91%,1.33,0.04,8.72%,12.70%,-26.28%,-58.89%,-91.02%,-80.28%,-0.95%,-97.06%,-0.95%,27.14,-0.76%,,3828.68,2.63,0.21,18283132,
7192,"STAF","Staffing 360 Solutions, Inc.","Industrials","Staffing & Employment Services","USA",11.88,,3.47,,0.06,0.31,5.40,,,0.00%,-3.71,-193.20%,-83.60%,23.20%,,4.30%,129.10%,-2.30%,17.25,16.54,0.40%,2.94%,6.80%,-1.30%,0.44%,0.43,11.20%,-546.50%,-23.40%,0.60,0.60,0.02,0.65,17.40%,8.80%,4.50%,-18.99%,-20.79%,-24.86%,-65.85%,-84.45%,-31.69%,1.47,0.07,9.33%,9.47%,-20.29%,-17.23%,-57.26%,-33.50%,0.00%,-90.74%,0.00%,34.00,1.57%,2.00,166.71,0.83,0.62,139653,4.00
7193,"STAG","STAG Industrial, Inc.","Real Estate","REIT - Industrial","USA",7308.23,35.17,59.27,5.02,13.00,2.06,384.64,81.66,3.68%,149.40%,1.13,-12.80%,5.18%,32.10%,7.00%,17.60%,-20.80%,13.50%,172.90,,0.10%,-30.30%,86.30%,0.01%,,3.58,3.70%,6.50%,2.90%,,,0.67,0.67,81.10%,28.80%,33.50%,-5.79%,-3.05%,-2.55%,-10.10%,9.67%,-17.20%,0.97,0.91,2.60%,2.27%,-3.25%,-1.36%,-5.33%,-6.54%,6.66%,-17.73%,15.34%,43.13,0.08%,2.30,1022.05,1.26,39.71,1277224,47.70
7194,"STAR","iStar Inc.","Real Estate","REIT - Diversified","USA",1349.83,,46.27,,4.37,1.41,3.97,,2.88%,31.40%,-0.12,94.40%,-92.45%,-18.10%,0.00%,-8.60%,-18.10%,-45.00%,69.33,65.93,4.00%,0.00%,,0.12%,10.88%,9.65,2.30%,12.90%,-4.00%,,,3.02,3.02,29.40%,-44.70%,35.30%,-8.30%,-24.27%,-17.77%,-31.48%,-5.09%,-32.83%,0.79,0.76,4.61%,3.70%,-17.29%,-24.49%,-28.83%,-33.85%,0.12%,-37.48%,5.60%,19.18,-0.12%,2.20,743.67,1.97,17.35,1438897,35.00
7195,"STBA","S&T Bancorp, Inc.","Financial","Banks - Regional","USA",1144.16,10.15,9.93,1.01,3.95,0.92,,6.32,4.07%,39.20%,2.81,424.60%,8.76%,6.60%,10.00%,4.90%,-6.90%,-5.80%,39.07,38.54,0.80%,0.00%,62.40%,-0.31%,1.31%,3.28,1.20%,9.40%,17.10%,,,0.06,0.06,,89.00%,38.60%,-3.19%,-5.82%,-11.74%,-9.64%,-13.14%,-9.61%,0.66,0.81,2.85%,2.54%,-1.37%,-5.04%,-6.52%,-10.44%,3.26%,-17.85%,5.44%,42.68,0.24%,2.80,154.02,1.32,28.49,202366,34.25
7196,"STC","Stewart Information Services Corporation","Financial","Insurance - Property & Casualty","USA",1447.63,4.25,5.84,0.85,0.44,1.06,2.98,4.61,2.97%,11.30%,11.88,91.30%,4.35%,45.10%,5.00%,10.50%,40.60%,30.50%,26.88,26.76,1.40%,-3.54%,93.80%,0.32%,3.05%,4.48,13.80%,27.70%,19.50%,,,0.38,0.38,,13.30%,9.80%,-6.89%,-20.54%,-26.03%,-29.26%,-14.91%,-36.74%,1.15,1.89,3.60%,3.54%,-9.85%,-18.68%,-24.47%,-27.92%,1.20%,-37.73%,1.20%,22.49,0.02%,1.30,182.03,1.37,50.44,247355,88.33
