"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
6572,"RVNC","Revance Therapeutics, Inc.","Healthcare","Biotechnology","USA",1279.37,,,,16.44,17.71,5.69,,,,-4.17,14.30%,15.90%,-5.60%,11.60%,203.90%,25.10%,134.20%,68.14,64.51,1.70%,6.63%,82.20%,0.08%,10.40%,9.91,-46.30%,-181.70%,-78.70%,3.70,3.50,4.10,4.10,69.90%,,,-5.85%,0.97%,23.76%,28.24%,-33.92%,8.52%,1.00,0.94,3.82%,4.80%,-8.95%,7.51%,-11.79%,-14.62%,52.02%,-47.65%,52.02%,43.95,-0.51%,1.80,676.58,0.65,17.71,438684,28.33
6573,"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.80%,-5.54%,-11.46%,-11.70%,-12.61%,-12.58%,,0.16,0.60%,0.59%,-3.05%,-5.94%,-10.97%,-10.14%,-0.89%,-14.90%,-0.89%,9.07,-0.46%,,41.58,0.56,25.58,23275,
6574,"RVP","Retractable Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",134.75,2.49,,,0.72,1.38,3.17,,,0.00%,1.63,103.90%,,66.70%,,44.60%,75.60%,85.90%,33.63,13.66,0.30%,0.00%,25.00%,4.50%,16.87%,15.80,32.00%,69.70%,54.50%,3.00,2.40,0.02,0.02,50.60%,39.30%,29.60%,-10.57%,-16.29%,-33.11%,-56.99%,-59.32%,-41.41%,1.89,0.20,4.75%,4.49%,-10.02%,-12.96%,-51.09%,-22.96%,-1.69%,-70.81%,-1.69%,30.58,-0.96%,,145.90,2.32,4.06,339141,
6575,"RVPH","Reviva Pharmaceuticals Holdings, Inc.","Healthcare","Biotechnology","USA",32.39,,,,,1.21,0.97,,,,-1.14,-622.00%,0.00%,,,,0.50%,,18.46,9.74,35.61%,0.00%,17.30%,-0.04%,1.81%,1.10,,,,34.80,34.80,0.00,0.00,,,,-7.42%,21.84%,12.77%,-41.60%,-47.65%,-26.64%,0.10,0.18,6.32%,8.51%,-4.22%,7.21%,-32.11%,-20.00%,32.50%,-77.68%,38.56%,48.77,1.44%,2.00,161.42,0.26,2.12,41426,10.33
6576,"RVSB","Riverview Bancorp, Inc.","Financial","Banks - Regional","USA",160.52,7.65,9.06,0.64,3.26,0.99,0.66,15.74,3.03%,21.60%,0.95,-32.40%,-20.00%,10.70%,12.00%,9.30%,37.50%,2.40%,22.17,20.63,0.10%,23.41%,65.30%,0.02%,0.86%,5.25,1.30%,13.40%,23.20%,,,0.18,0.00,,,42.80%,-2.29%,-4.35%,-6.69%,-2.16%,6.46%,-5.72%,0.76,0.13,2.70%,1.23%,-2.92%,-4.22%,-3.05%,-9.15%,2.69%,-11.80%,12.58%,37.59,0.00%,,33.68,1.07,7.25,35947,8.50
6577,"RVT","Royce Value Trust Inc.","Financial","Closed-End Fund - Equity","USA",1716.00,4.74,,,59.17,0.83,,,10.12%,25.60%,3.48,8.80%,,0.50%,,10.00%,-65.40%,73.30%,108.60,100.27,0.10%,0.00%,30.30%,0.01%,0.20%,0.69,18.20%,18.90%,0.20%,,,0.03,0.03,21.40%,15.50%,,2.80%,-4.13%,-7.72%,-11.86%,-9.89%,-15.77%,1.43,0.34,1.86%,1.82%,-1.44%,-2.63%,-9.29%,-8.59%,4.30%,-17.50%,4.30%,47.07,-0.25%,,294.34,1.19,16.50,351131,
6578,"RWAY","Runway Growth Finance Corp.","Financial","Credit Services","USA",592.56,11.08,8.38,1.23,8.30,0.94,126.08,,6.94%,0.00%,1.30,-21.50%,35.35%,15.10%,9.00%,,-28.10%,4.80%,39.65,,0.20%,,62.30%,3.41%,,2.49,6.90%,8.90%,6.10%,,,0.13,0.21,70.90%,62.30%,63.90%,3.37%,6.98%,9.17%,,,12.32%,,0.41,1.59%,3.27%,1.67%,6.71%,9.11%,-3.49%,19.35%,-3.49%,21.62%,59.27,0.00%,1.70,99.06,0.58,14.40,57610,15.29
6579,"RWGV","Direxion Russell 1000 Growth Over Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36%,-2.92%,-7.87%,-12.62%,0.11%,-18.39%,,2.49,1.48%,0.93%,-3.53%,-1.55%,-10.27%,-9.57%,9.58%,-21.68%,9.82%,46.59,0.19%,,2.13,0.02,108.39,39,
6580,"RWJ","Invesco S&P SmallCap 600 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67%,-1.03%,-0.26%,0.50%,9.00%,-1.32%,,2.25,1.79%,1.76%,1.58%,2.13%,1.87%,-2.34%,8.59%,-7.28%,11.99%,57.42,-0.03%,,56.27,0.35,121.53,19535,
6581,"RWK","Invesco S&P MidCap 400 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18%,-0.63%,0.01%,2.20%,6.39%,-1.95%,,1.58,1.46%,1.44%,1.36%,2.39%,2.34%,-2.74%,9.45%,-4.63%,11.80%,57.53,-0.08%,,17.34,0.48,92.83,8265,
6582,"RWL","Invesco S&P 500 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75%,1.67%,1.96%,8.10%,14.19%,1.96%,,0.98,1.22%,1.07%,1.10%,3.05%,5.81%,-0.71%,9.91%,-0.71%,14.54%,59.49,0.15%,,105.01,0.59,81.53,62141,
6583,"RWLK","ReWalk Robotics Ltd.","Healthcare","Medical Devices","Israel",71.55,,,,11.92,0.80,0.81,,,,-0.27,67.70%,29.20%,66.40%,,0.30%,56.80%,0.00%,62.68,56.04,6.83%,23.08%,10.40%,-0.02%,3.31%,3.98,-15.00%,-16.00%,-14.30%,22.90,22.20,0.00,0.00,48.70%,,,-0.87%,-1.72%,-2.56%,-17.99%,-32.94%,-7.32%,2.89,0.05,4.10%,4.25%,-1.32%,2.68%,-12.99%,-7.32%,17.53%,-58.99%,17.53%,51.52,-0.89%,2.00,466.81,0.41,1.14,189269,3.50
6584,"RWM","ProShares Short Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64%,2.00%,0.81%,7.11%,0.49%,7.62%,,0.45,2.01%,1.82%,0.56%,-0.91%,3.60%,-7.99%,4.95%,-8.48%,16.61%,48.74,-0.09%,,4293.90,0.40,22.46,1725911,
6585,"RWO","SPDR Dow Jones Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38%,1.86%,0.48%,1.15%,9.43%,-3.94%,,0.73,1.14%,1.21%,0.82%,2.99%,1.33%,-1.74%,9.41%,-4.48%,11.54%,56.22,-0.04%,,215.63,0.57,54.30,122830,
6586,"RWR","SPDR Dow Jones REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54%,4.06%,2.16%,6.28%,19.27%,-2.20%,,1.89,1.37%,1.49%,2.24%,5.03%,5.55%,-0.38%,13.15%,-2.95%,22.27%,60.57,0.54%,,295.84,0.81,119.47,238861,
6587,"RWT","Redwood Trust, Inc.","Real Estate","REIT - Mortgage","USA",1094.35,3.83,6.25,0.13,1.90,0.75,2.43,,8.58%,28.60%,2.37,146.30%,13.06%,9.00%,29.74%,18.50%,-27.40%,33.10%,114.66,,0.30%,-2.43%,71.40%,0.17%,,2.95,2.40%,23.40%,2.20%,,,7.86,9.43,25.80%,58.80%,53.70%,-5.21%,-17.06%,-26.63%,-34.70%,-10.44%,-31.08%,1.01,0.27,2.62%,2.53%,-10.93%,-13.87%,-25.81%,-25.64%,-4.62%,-35.85%,-4.62%,23.73,0.00%,1.70,1282.72,3.40,9.09,4359013,14.25
6588,"RWVG","Direxion Russell 1000 Value Over Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96%,3.02%,3.16%,8.18%,9.95%,6.20%,,0.57,0.91%,0.80%,1.95%,3.54%,7.04%,0.39%,9.62%,0.39%,16.45%,63.79,0.22%,,8.14,0.22,62.97,1801,
6589,"RWX","SPDR Dow Jones International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,-3.07%,-2.56%,-8.82%,-7.94%,-6.80%,,0.38,0.86%,0.79%,-2.08%,-0.99%,-6.97%,-4.24%,4.93%,-14.26%,4.93%,42.84,-0.93%,,209.37,1.39,33.18,291191,
6590,"RXD","ProShares UltraShort Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87%,-2.82%,-10.88%,-14.90%,-25.10%,3.01%,,0.30,2.04%,1.77%,-0.80%,-7.87%,-8.59%,-19.72%,6.97%,-26.45%,21.95%,44.65,1.79%,,7.19,1.67,12.19,12027,
6591,"RXDX","Prometheus Biosciences, Inc.","Healthcare","Biotechnology","USA",1241.96,,,,400.63,5.07,4.83,,,,-2.32,-244.40%,-1.40%,,,,-299.60%,400.00%,39.00,29.96,34.82%,0.00%,66.10%,0.60%,7.92%,7.99,-30.30%,-33.40%,,16.10,16.10,0.00,0.00,,,,-14.23%,-33.48%,-13.28%,27.12%,15.76%,-22.71%,,2.63,7.40%,6.77%,-19.18%,-25.60%,-3.59%,-41.19%,-1.75%,-41.19%,83.54%,29.57,0.06%,1.40,296.84,1.22,30.56,362423,52.62
6592,"RXI","iShares Global Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66%,-1.83%,-11.14%,-12.45%,-9.36%,-15.02%,,2.89,1.70%,1.28%,-1.22%,-1.47%,-9.44%,-10.31%,9.70%,-18.89%,9.70%,48.83,-0.35%,,44.81,3.14,152.36,140634,
6593,"RXL","ProShares Ultra Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07%,1.72%,7.60%,10.13%,19.49%,-7.37%,,2.53,1.96%,1.98%,0.02%,6.19%,3.44%,-7.05%,24.21%,-8.81%,24.21%,53.05,0.63%,,9.71,2.88,103.68,27945,
6594,"RXRX","Recursion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1146.70,,,,112.42,2.03,2.22,,,,-1.16,-177.30%,5.90%,,24.10%,,-227.20%,147.20%,169.85,133.69,6.00%,-11.64%,81.90%,0.07%,11.02%,12.27,-33.30%,-48.10%,-33.80%,11.50,11.50,0.00,0.00,,,,-5.81%,-9.62%,-47.19%,-66.42%,-78.36%,-62.17%,,0.61,7.66%,8.30%,-8.15%,-24.29%,-65.15%,-49.73%,11.63%,-84.86%,11.63%,39.48,-0.92%,2.00,1201.09,1.13,6.48,1352444,23.00
6595,"RXST","RxSight, Inc.","Healthcare","Medical Devices","USA",343.28,,,,15.19,2.57,2.15,,,,-2.02,,9.20%,,,,-182.40%,71.40%,27.50,18.36,0.10%,44.25%,38.50%,-0.01%,5.31%,7.61,-33.10%,59.70%,-29.70%,15.90,15.20,0.29,0.29,20.00%,,,4.36%,8.85%,17.99%,3.11%,,14.84%,,1.01,6.76%,7.40%,2.45%,1.23%,3.42%,-10.83%,27.29%,-34.32%,46.82%,52.48,-1.25%,1.50,128.09,0.62,12.92,80007,19.50
6596,"RXT","Rackspace Technology, Inc.","Technology","Software - Infrastructure","USA",2197.81,,9.13,,0.73,1.65,8.06,8.38,,,-1.05,23.30%,21.21%,-43.20%,14.77%,7.70%,-24.10%,8.50%,210.10,207.51,2.90%,0.00%,99.89%,0.12%,4.76%,8.85,-3.40%,-16.00%,-0.20%,1.20,1.20,2.80,2.90,31.10%,-1.30%,-7.30%,5.04%,-7.21%,-19.83%,-25.50%,-58.28%,-22.57%,,0.58,5.18%,4.99%,-3.39%,-5.63%,-24.75%,-23.42%,43.27%,-59.78%,43.27%,46.86,-0.70%,2.00,1117.05,0.55,10.43,615349,15.28
6597,"RY","Royal Bank of Canada","Financial","Banks - Diversified","Canada",154960.23,12.29,9.20,1.06,6.88,2.08,0.26,6.52,3.45%,49.60%,8.95,41.40%,6.77%,10.30%,11.61%,2.90%,6.90%,2.00%,1421.81,1417.40,0.10%,0.00%,52.30%,-0.94%,0.85%,8.93,0.90%,17.80%,3.60%,,,0.11,3.36,,69.50%,56.70%,1.00%,-2.60%,-7.44%,3.79%,18.92%,3.59%,0.89,1.65,1.43%,1.40%,-0.54%,-0.79%,3.66%,-5.90%,5.44%,-7.92%,20.64%,50.01,0.27%,2.50,1354.86,1.61,109.95,2182000,114.01
6598,"RYAAY","Ryanair Holdings plc","Industrials","Airlines","Ireland",17635.00,,18.01,,4.33,3.99,5.48,,,,-2.07,-257.80%,673.70%,-22.80%,74.60%,-24.20%,70.30%,330.80%,226.26,216.56,9.10%,0.00%,45.90%,-1.33%,0.12%,0.39,-3.20%,-9.00%,-7.40%,1.30,1.30,0.95,1.04,29.30%,-13.30%,-11.40%,4.20%,9.21%,-16.27%,-17.33%,-7.94%,-7.45%,1.45,3.51,2.98%,3.46%,7.59%,-0.55%,-10.41%,-24.68%,27.78%,-25.57%,27.78%,57.62,-0.53%,1.40,698.39,0.69,94.71,481742,127.20
6599,"RYAM","Rayonier Advanced Materials Inc.","Basic Materials","Chemicals","USA",349.85,,,,0.25,0.43,1.20,2.54,,0.00%,-0.78,-29.90%,-6.00%,-20.50%,,10.10%,3.00%,0.60%,63.75,61.07,1.10%,0.00%,77.70%,3.94%,3.09%,4.59,2.60%,8.70%,1.50%,2.20,1.50,1.09,1.14,5.30%,-0.70%,4.70%,-3.15%,-17.68%,-18.05%,-26.03%,-36.54%,-2.98%,3.38,0.36,4.71%,6.06%,-11.20%,-7.17%,-14.24%,-20.86%,21.76%,-43.87%,21.76%,37.47,-1.46%,3.00,411.77,1.22,5.54,501789,6.80
6600,"RYAN","Ryan Specialty Group Holdings, Inc.","Financial","Insurance - Specialty","USA",10349.99,31.29,28.25,,7.22,12.40,26.74,39.25,,0.00%,1.27,-56.10%,19.91%,,,,-93.40%,-62.80%,106.99,94.14,0.50%,0.00%,74.80%,0.06%,5.93%,11.60,1.40%,46.90%,9.40%,1.00,1.00,4.56,4.63,,13.00%,4.60%,1.97%,10.19%,9.22%,7.77%,,-1.36%,,1.41,3.99%,3.24%,3.42%,2.83%,9.69%,-6.20%,18.14%,-6.20%,55.65%,56.51,-0.13%,2.20,481.12,0.76,39.80,366469,42.43
6601,"RYB","RYB Education, Inc.","Consumer Defensive","Education & Training Services","China",26.95,2.47,,0.06,0.15,0.41,0.35,,,0.00%,0.39,,,-58.70%,43.72%,5.80%,69.60%,31.30%,28.47,20.64,,,11.80%,,0.35%,2.22,3.70%,17.80%,-74.00%,0.70,0.60,0.00,0.00,18.30%,1.40%,6.40%,-0.20%,-6.98%,-54.16%,-67.85%,-65.29%,-51.61%,0.76,0.07,5.43%,7.33%,-1.35%,-25.01%,-59.65%,-50.61%,22.83%,-81.85%,22.83%,39.99,0.59%,4.00,32.43,0.09,0.96,2811,
6602,"RYE","Invesco S&P 500 Equal Weight Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29%,10.42%,25.88%,39.57%,85.22%,47.96%,,1.81,1.96%,2.21%,3.95%,10.53%,38.65%,-1.37%,25.70%,-1.37%,92.90%,64.15,-0.67%,,279.71,0.30,70.68,82712,
6603,"RYF","Invesco S&P 500 Equal Weight Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%,-2.74%,-5.41%,-2.86%,10.12%,-2.49%,,1.02,1.59%,1.44%,-1.05%,-1.41%,-0.76%,-7.99%,6.50%,-8.35%,10.71%,48.48,0.19%,,81.77,0.64,62.77,52348,
6604,"RYH","Invesco S&P 500 Equal Weight Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82%,-0.02%,2.60%,3.55%,9.17%,-4.35%,,4.17,1.26%,1.14%,-0.29%,1.93%,0.78%,-3.46%,8.50%,-5.07%,10.18%,51.48,0.13%,,7.96,1.08,306.53,8614,
6605,"RYI","Ryerson Holding Corporation","Industrials","Metal Fabrication","USA",1593.53,5.67,16.17,18.28,0.28,3.06,31.12,,0.79%,2.20%,7.56,537.10%,-71.04%,69.30%,0.31%,14.70%,720.00%,79.80%,38.40,16.23,2.40%,-0.56%,92.40%,0.34%,3.71%,2.05,13.00%,83.30%,28.80%,2.10,1.00,1.17,1.24,20.20%,7.80%,5.20%,26.24%,19.12%,77.33%,82.31%,213.08%,64.53%,1.64,1.93,6.17%,4.70%,18.05%,38.49%,73.88%,0.14%,111.55%,0.14%,220.09%,75.82,-0.55%,3.00,293.92,1.68,42.86,492877,20.00
6606,"RYJ","Invesco Raymond James SB-1 Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43%,-1.16%,-0.05%,-2.75%,3.99%,-3.30%,,0.79,0.76%,0.80%,-0.06%,1.51%,-0.07%,-3.43%,8.27%,-7.75%,8.27%,52.77,0.06%,,1.61,0.34,60.79,556,
6607,"RYLD","Global X Russell 2000 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86%,-2.05%,-0.76%,-4.84%,-2.03%,-4.06%,,0.33,1.59%,1.15%,-0.98%,0.46%,-3.36%,-2.82%,6.84%,-8.16%,8.13%,48.64,-0.04%,,996.10,0.63,23.42,630091,
6608,"RYN","Rayonier Inc.","Real Estate","REIT - Specialty","USA",6438.68,42.87,70.00,8.57,5.80,3.66,17.78,67.35,2.40%,99.70%,1.05,287.70%,6.28%,-9.50%,5.00%,6.30%,-19.30%,27.50%,144.00,,0.40%,-4.43%,91.50%,0.02%,,4.38,4.10%,9.20%,8.10%,1.90,1.80,0.70,0.77,28.30%,24.30%,13.70%,3.78%,9.57%,18.32%,21.45%,20.51%,11.52%,0.92,0.96,2.19%,2.07%,6.64%,10.90%,17.21%,0.32%,24.06%,0.32%,34.04%,70.93,0.00%,3.20,601.96,1.05,45.01,630549,38.50
6609,"RYT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29%,-3.85%,-8.03%,-7.64%,-0.27%,-14.53%,,5.75,2.04%,1.75%,-2.37%,-1.97%,-7.03%,-8.77%,5.91%,-15.52%,5.91%,46.65,-0.13%,,98.75,0.19,276.94,18493,
6610,"RYTM","Rhythm Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",437.37,,,,136.68,1.46,1.48,,,,-1.35,53.80%,-109.80%,-4.40%,16.10%,,-8.00%,,50.28,49.58,0.10%,-7.14%,99.20%,0.02%,7.56%,6.49,-18.60%,-20.80%,-59.80%,7.10,7.10,0.00,0.00,81.00%,,,-8.02%,-26.58%,1.98%,-24.29%,-59.47%,-17.23%,1.49,0.75,8.40%,7.41%,-21.92%,-10.49%,-29.03%,-34.50%,37.32%,-64.16%,37.32%,36.75,-0.49%,2.60,578.12,0.48,8.26,275404,22.78
6611,"RYU","Invesco S&P 500 Equal Weight Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,8.99%,12.48%,19.73%,13.99%,9.29%,,1.51,0.96%,1.20%,3.14%,8.34%,13.36%,-0.87%,19.17%,-0.87%,22.10%,70.22,0.25%,,31.55,0.82,124.77,25973,
6612,"RZG","Invesco S&P SmallCap 600 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18%,-6.85%,-9.90%,-15.64%,-10.70%,-17.51%,,2.59,1.02%,1.11%,-1.79%,-2.97%,-12.40%,-9.07%,3.66%,-23.17%,3.66%,46.93,0.12%,,2.48,2.52,137.48,6263,
6613,"RZLT","Rezolute, Inc.","Healthcare","Biotechnology","USA",58.12,,,,,0.91,0.75,,,,-2.94,22.90%,19.80%,42.20%,,,9.00%,,15.68,11.71,24.90%,0.00%,52.50%,0.08%,1.03%,0.59,-61.90%,-88.10%,,12.10,12.10,0.23,0.23,,,,-1.10%,-11.95%,-21.52%,-45.80%,-44.32%,-24.48%,3.59,0.37,9.78%,11.33%,-0.89%,3.17%,-43.71%,-27.94%,59.76%,-79.24%,59.76%,52.21,-0.55%,1.60,202.22,0.20,3.61,41435,21.20
6614,"RZV","Invesco S&P SmallCap 600 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83%,-0.13%,0.98%,-0.04%,14.49%,1.87%,,1.60,1.25%,1.53%,1.67%,3.01%,3.33%,-1.78%,9.87%,-7.28%,15.67%,59.06,-0.23%,,26.82,0.44,98.03,11735,
6615,"S","SentinelOne, Inc.","Technology","Software - Infrastructure","USA",10649.23,,,,52.00,6.13,6.38,,,,-1.34,-239.60%,10.40%,,-7.30%,,-82.20%,119.40%,266.61,90.62,0.80%,-52.76%,73.30%,-9.41%,14.39%,2.75,-16.40%,-22.60%,-16.20%,6.50,6.50,0.00,0.00,60.10%,,,11.40%,-6.51%,-7.94%,-39.45%,,-24.88%,,2.80,7.29%,7.00%,-1.04%,-2.55%,-25.36%,-21.73%,29.45%,-51.70%,29.45%,50.63,-0.25%,2.00,4746.25,0.40,37.93,1903776,48.94
6616,"SA","Seabridge Gold Inc.","Basic Materials","Gold","Canada",1514.53,2568.75,,,,2.88,43.15,,,0.00%,0.01,105.10%,0.00%,15.80%,,,40.40%,,78.38,66.05,28.80%,0.00%,42.10%,0.69%,3.12%,5.29,0.10%,0.10%,,3.10,3.10,0.00,0.00,,,,6.98%,8.27%,31.39%,17.56%,15.13%,24.62%,0.88,0.79,4.69%,3.74%,6.80%,13.85%,17.24%,-7.52%,36.27%,-7.52%,38.38%,63.06,-0.37%,2.00,390.09,0.80,20.55,312997,
6617,"SABR","Sabre Corporation","Technology","Information Technology Services","USA",3649.91,,85.08,,2.16,,3.73,,,,-2.96,33.80%,74.20%,-40.70%,,-12.90%,43.90%,59.60%,323.52,319.50,1.00%,-3.80%,,-0.07%,13.74%,5.76,-17.10%,373.90%,-15.60%,2.00,2.00,,,59.10%,-40.20%,-56.30%,5.33%,3.36%,16.91%,-8.29%,-23.19%,28.75%,1.91,0.54,4.58%,4.58%,1.45%,6.86%,7.72%,-8.44%,45.24%,-31.09%,56.88%,55.00,0.28%,2.90,7614.39,0.63,11.06,4771713,13.00
6618,"SABS","SAB Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",105.14,10.23,,,1.73,2.97,3.17,27.67,,0.00%,0.26,-153.60%,-81.80%,,,,,-16.00%,42.95,20.17,35.70%,-0.00%,7.30%,0.07%,1.45%,1.23,-15.90%,-18.90%,-29.90%,2.00,2.00,0.10,0.10,,,-28.20%,1.52%,33.50%,-54.51%,-74.50%,-73.14%,-65.81%,,0.38,12.58%,17.41%,2.20%,-20.99%,-65.46%,-54.67%,55.23%,-79.30%,55.23%,46.86,-1.15%,1.50,239.31,0.91,2.67,216692,10.35
6619,"SACH","Sachem Capital Corp.","Real Estate","REIT - Mortgage","USA",180.82,12.15,7.01,,5.95,0.84,4.32,12.05,9.64%,117.10%,0.41,7.10%,20.34%,9.70%,,49.50%,4.20%,70.20%,30.36,27.72,4.10%,0.52%,15.60%,,0.36%,0.34,3.70%,8.00%,3.40%,,,1.00,1.19,65.50%,44.40%,37.70%,3.11%,3.53%,-16.16%,-20.57%,-0.80%,-14.73%,1.26,0.15,2.87%,2.63%,-1.11%,-0.21%,-7.05%,-8.12%,10.67%,-23.96%,13.18%,48.89,0.60%,1.50,292.19,1.18,4.98,344818,7.06
6620,"SAFE","Safehold Inc.","Real Estate","REIT - Diversified","USA",3050.95,35.29,23.69,0.96,16.32,1.60,103.07,,1.43%,49.90%,1.35,15.40%,15.02%,30.00%,36.90%,53.80%,28.60%,30.30%,56.63,21.60,64.80%,10.06%,32.60%,0.06%,8.29%,6.95,1.90%,4.70%,3.40%,,,1.60,1.60,98.60%,78.50%,39.10%,-6.29%,-18.29%,-30.59%,-36.49%,-31.52%,-40.48%,-0.10,1.77,3.52%,3.17%,-11.74%,-17.47%,-34.38%,-29.43%,1.58%,-50.12%,1.58%,27.25,1.12%,2.20,257.62,0.93,47.53,240363,97.62
6621,"SAFM","Sanderson Farms, Inc.","Consumer Defensive","Packaged Foods","USA",4262.66,6.70,13.01,,0.82,2.07,6.22,,0.92%,,28.59,-22.70%,-46.58%,19.50%,-10.80%,11.30%,558.80%,46.00%,22.07,20.19,1.50%,0.00%,81.90%,-0.12%,6.01%,6.40,,,24.70%,3.80,2.70,0.00,0.00,22.10%,,,1.52%,7.79%,1.35%,2.45%,17.71%,0.26%,0.69,2.37,1.34%,1.32%,3.37%,5.12%,2.55%,0.35%,8.96%,-4.21%,23.33%,68.76,0.35%,2.80,189.50,1.40,191.58,266239,199.17
6622,"SAFT","Safety Insurance Group, Inc.","Financial","Insurance - Property & Casualty","USA",1337.64,10.32,19.22,0.69,1.55,1.45,21.03,16.89,3.99%,40.90%,8.75,-4.20%,6.82%,15.60%,15.00%,1.20%,-39.10%,-4.50%,14.84,13.98,2.00%,-2.33%,82.10%,1.28%,1.33%,2.43,6.20%,14.30%,11.60%,,,0.03,0.03,,16.80%,15.20%,-0.75%,4.95%,8.15%,14.69%,7.64%,6.22%,0.32,1.39,1.21%,1.52%,-0.37%,3.25%,10.15%,-3.07%,16.44%,-3.07%,21.32%,54.51,0.20%,,76.16,0.61,90.32,46548,
6623,"SAGE","Sage Therapeutics, Inc.","Healthcare","Biotechnology","USA",2075.96,,,,329.52,1.17,1.19,,,,-7.80,-168.30%,4.50%,-10.50%,41.10%,,-112.20%,-99.90%,58.90,51.76,0.50%,0.00%,86.60%,-0.01%,5.92%,4.44,-23.30%,-24.40%,-26.70%,21.10,21.10,0.00,0.00,91.20%,,,-2.13%,-0.69%,-14.05%,-21.83%,-53.10%,-19.02%,1.62,1.71,4.28%,4.97%,-1.88%,-4.02%,-16.85%,-24.68%,13.02%,-57.40%,13.02%,47.13,0.27%,2.20,690.93,0.63,34.45,435712,61.90
