"Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Change"
"VTV","Vanguard Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67%,-2.08%,-12.31%,-13.74%,-6.06%,-11.87%,,2.41,1.17%,1.64%,-1.60%,-5.53%,-9.14%,-11.19%,1.96%,-14.64%,1.96%,36.53,0.82%,-1.67%,,3197.62,1.09,129.65,-0.86%,3471869,,0.29%
"VTVT","vTv Therapeutics Inc.","Healthcare","Biotechnology","USA",65.58,,,,13.12,,5.42,,,,-0.24,-18.60%,-45.20%,34.00%,,44.60%,-39.40%,100.00%,66.94,30.33,54.69%,0.00%,7.80%,,4.97%,1.67,-63.80%,72.30%,231.70%,1.10,1.10,,,,,,-1.92%,-5.28%,6.89%,-22.71%,-66.31%,-31.26%,-1.55,0.05,6.53%,6.69%,-5.93%,9.70%,-25.67%,-26.45%,79.06%,-69.87%,79.06%,48.63,2.86%,-3.60%,2.00,901.41,0.03,0.68,-0.84%,30632,4.17,0.25%
"VTWG","Vanguard Russell 2000 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.76%,3.20%,-14.98%,-25.48%,-29.89%,-29.16%,,3.93,1.89%,2.32%,0.10%,-2.44%,-19.89%,-11.95%,7.65%,-37.04%,7.65%,45.89,0.65%,-1.53%,,29.81,0.60,151.11,-0.89%,17903,,0.00%
"VTWO","Vanguard Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.40%,-0.54%,-13.93%,-21.97%,-22.60%,-23.79%,,1.74,1.85%,2.34%,-1.01%,-4.43%,-16.92%,-12.53%,3.92%,-30.72%,3.92%,42.14,0.43%,-1.40%,,1821.97,2.42,68.44,-0.98%,4404734,,0.00%
"VTWV","Vanguard Russell 2000 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.21%,-3.39%,-13.03%,-18.70%,-14.64%,-18.33%,,2.68,1.42%,1.98%,-1.89%,-6.04%,-14.11%,-13.35%,1.10%,-24.00%,1.10%,38.81,0.53%,-1.78%,,42.07,1.37,118.67,-1.26%,57623,,0.08%
"VTYX","Ventyx Biosciences, Inc.","Healthcare","Biotechnology","USA",800.11,,,,,3.07,3.15,,,,-27.46,-193.90%,-7.70%,,,,-31.70%,,50.59,48.44,0.10%,0.00%,99.20%,-0.03%,7.84%,19.05,,,,14.50,14.50,0.00,0.00,,,,12.70%,24.98%,19.92%,-6.93%,,-20.90%,,1.19,9.21%,8.24%,15.75%,3.04%,1.46%,-19.30%,41.92%,-39.58%,65.37%,58.01,0.06%,-0.63%,1.60,199.33,0.39,15.71,-0.57%,77233,39.71,0.00%
"VUG","Vanguard Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.31%,4.00%,-16.22%,-26.17%,-22.66%,-29.25%,,6.14,2.34%,2.48%,0.30%,-2.90%,-18.76%,-13.48%,6.50%,-30.89%,6.50%,46.10,1.05%,-0.89%,,1450.29,0.76,227.05,0.15%,1095513,,0.29%
"VUSB","Vanguard Ultra-Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,0.04%,-0.27%,-1.47%,-1.84%,-1.56%,,0.04,0.08%,0.09%,-0.03%,-0.21%,-0.97%,-0.59%,0.29%,-3.87%,0.29%,41.65,0.08%,-0.04%,,550.95,0.55,49.17,0.04%,305243,,
"VUSE","Vident Core U.S. Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18%,-3.67%,-12.46%,-17.34%,-10.70%,-17.32%,,0.80,1.41%,1.71%,-1.44%,-6.95%,-12.73%,-14.61%,1.44%,-19.47%,1.44%,38.60,1.00%,-1.93%,,35.70,0.49,38.56,-0.95%,17410,,
"VUZI","Vuzix Corporation","Technology","Consumer Electronics","USA",452.09,,,,38.31,3.21,3.99,,,,-0.70,-25.80%,3.30%,11.80%,20.00%,44.00%,2.40%,-35.90%,63.70,59.03,4.00%,0.16%,46.70%,0.61%,27.64%,10.90,-29.30%,-30.10%,-27.80%,44.00,39.80,0.00,0.00,17.10%,,,-7.51%,29.70%,24.55%,-16.67%,-54.21%,-20.42%,2.22,0.50,5.20%,8.06%,0.34%,12.67%,-11.73%,-9.09%,77.84%,-57.41%,77.84%,52.09,-0.72%,-1.70%,2.00,1496.91,0.48,6.90,-2.40%,718986,11.00,0.14%
"VV","Vanguard Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.00%,0.97%,-14.29%,-20.51%,-15.29%,-21.84%,,3.61,1.56%,1.87%,-0.61%,-4.17%,-14.30%,-12.34%,4.01%,-22.39%,4.01%,42.04,0.98%,-1.28%,,650.33,1.84,172.74,-0.31%,1196026,,0.27%
"VVI","Viad Corp","Industrials","Specialty Business Services","USA",526.23,,12.53,,0.80,,9.09,,,,-4.34,72.90%,403.70%,-34.50%,14.00%,-15.90%,31.00%,513.80%,20.52,20.00,2.40%,0.78%,94.50%,0.21%,4.31%,7.65,,,-13.90%,1.00,0.90,,,-4.80%,,,-5.75%,-8.65%,-22.89%,-37.54%,-45.88%,-40.24%,1.75,1.21,3.25%,4.47%,-5.48%,-11.78%,-31.93%,-23.33%,0.63%,-51.50%,0.63%,34.74,-0.47%,-2.28%,2.00,112.79,0.49,25.57,-2.74%,55679,51.00,0.00%
"VVNT","Vivint Smart Home, Inc.","Industrials","Security & Protection Services","USA",801.46,,,,0.52,,5.23,,,,-1.17,56.50%,12.10%,,,,69.70%,14.70%,210.74,194.07,2.10%,0.00%,83.00%,0.03%,1.71%,4.89,,,-16.00%,0.40,0.30,,,,,,-0.26%,-4.04%,-29.10%,-51.47%,-68.98%,-61.15%,0.93,0.30,5.20%,7.45%,0.82%,-23.20%,-48.21%,-44.20%,16.56%,-71.60%,16.56%,40.74,2.98%,-2.12%,2.50,680.51,0.66,3.80,0.80%,451537,10.20,5.00%
"VVOS","Vivos Therapeutics, Inc.","Healthcare","Medical Devices","USA",32.24,,,,1.91,1.50,1.81,,,,-1.04,-44.30%,25.80%,,,,-39.20%,2.90%,21.23,18.02,0.10%,120.85%,10.30%,,1.41%,4.40,-59.60%,-77.70%,-75.20%,3.20,3.20,0.00,0.00,72.70%,,,6.52%,16.67%,-23.83%,-27.59%,-65.25%,-34.67%,,0.16,8.41%,11.42%,9.46%,-4.28%,-41.08%,-34.08%,32.43%,-79.27%,32.43%,51.56,-2.65%,7.09%,2.00,57.78,0.50,1.47,4.26%,29129,4.50,-4.76%
"VVPR","VivoPower International PLC","Technology","Solar","United Kingdom",25.38,,,,0.63,0.65,2.95,,,,-0.39,-23.30%,34.20%,-21.40%,,4.60%,,-11.30%,19.52,8.19,60.30%,0.00%,1.20%,,0.87%,0.15,,,-14.30%,1.80,1.70,0.55,0.57,15.70%,,,-5.11%,-31.94%,-16.13%,-55.02%,-80.36%,-57.38%,3.84,0.16,5.98%,9.32%,-14.96%,-10.76%,-53.69%,-47.37%,32.65%,-81.27%,32.65%,40.03,-2.99%,-1.47%,2.00,478.40,0.09,1.30,-4.41%,41331,5.00,0.77%
"VVR","Invesco Senior Income Trust","Financial","Closed-End Fund - Debt","USA",575.40,5.36,,,11.39,0.80,,,8.24%,,0.70,,,,,,,9.20%,153.03,,,,54.26%,,,,,,,,,,,,,,-1.57%,-3.34%,-12.35%,-14.74%,-11.33%,-13.16%,,0.07,1.59%,1.70%,-1.70%,-3.62%,-11.25%,-9.62%,0.80%,-17.00%,0.80%,41.20,-0.27%,-1.31%,1.00,857.47,0.91,3.76,-1.57%,784518,,
"VVV","Valvoline Inc.","Energy","Oil & Gas Refining & Marketing","USA",5344.30,12.46,11.69,1.25,1.59,26.81,45.29,64.39,1.68%,20.80%,2.39,35.70%,20.89%,11.50%,10.00%,9.10%,20.40%,26.40%,180.00,177.63,0.32%,0.00%,94.80%,-0.04%,1.98%,2.30,13.70%,329.90%,17.40%,1.70,1.30,8.24,8.47,29.60%,13.90%,12.80%,-0.37%,-2.17%,-2.33%,-16.69%,-5.58%,-20.19%,1.33,0.98,2.75%,3.25%,1.34%,-2.19%,-8.80%,-18.79%,11.48%,-21.61%,11.48%,47.84,2.06%,-1.98%,1.70,1525.60,0.88,29.76,0.03%,1341317,41.83,0.00%
"VWE","Vintage Wine Estates, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",440.50,70.19,13.88,,1.91,1.18,6.37,,,,0.10,127.80%,32.09%,,,,-7.50%,32.80%,61.41,32.41,2.80%,2.88%,60.20%,-0.14%,5.61%,5.56,,,1.30%,1.70,0.70,0.45,0.88,,,,-3.41%,-15.58%,-23.15%,-30.27%,-34.95%,-37.65%,,0.47,4.65%,5.99%,-11.04%,-13.70%,-22.54%,-30.41%,2.93%,-40.47%,2.93%,35.50,0.27%,-1.61%,1.60,327.11,0.47,7.37,-1.34%,152717,13.00,0.00%
"VWO","Vanguard Emerging Markets Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01%,-3.41%,-12.08%,-20.79%,-25.01%,-19.19%,,0.72,1.14%,1.23%,-3.56%,-4.99%,-15.09%,-9.74%,0.53%,-25.46%,0.53%,35.69,0.13%,-0.80%,,17322.24,1.07,39.97,-0.67%,18558700,,0.45%
"VWOB","Vanguard Emerging Markets Government Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.02%,-2.58%,-12.00%,-21.68%,-25.56%,-23.63%,,0.75,0.90%,0.99%,-3.17%,-6.04%,-16.89%,-10.61%,-0.17%,-26.39%,-0.17%,28.54,-0.35%,-1.06%,,661.95,1.74,59.31,-1.41%,1151752,,-0.02%
"VXF","Vanguard Extended Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.17%,0.01%,-17.33%,-26.03%,-28.11%,-28.29%,,3.54,1.99%,2.40%,-1.36%,-5.33%,-20.70%,-15.19%,4.33%,-34.63%,4.33%,41.63,0.23%,-1.54%,,545.11,0.71,131.13,-1.31%,388112,,0.27%
"VXRT","Vaxart, Inc.","Healthcare","Biotechnology","USA",534.71,,,,1069.42,3.19,3.62,,,,-0.64,-59.00%,30.10%,41.40%,,-36.90%,-43.90%,-80.00%,125.80,125.43,0.20%,2.01%,36.20%,0.03%,18.00%,7.98,-35.70%,-42.00%,-36.80%,14.00,14.00,0.00,0.00,,,,-6.44%,48.76%,-9.66%,-30.30%,-36.88%,-32.85%,0.77,0.30,6.54%,8.59%,13.63%,18.78%,-19.73%,-7.06%,69.08%,-59.24%,69.08%,58.05,-3.66%,-0.91%,2.00,2831.62,0.54,4.21,-4.54%,1519911,11.40,2.85%
"VXUS","Vanguard Total Intl Stock Idx Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.44%,-4.99%,-14.76%,-22.35%,-24.38%,-21.88%,,0.92,1.18%,1.31%,-3.51%,-7.46%,-17.14%,-13.32%,-0.14%,-26.02%,-0.14%,31.34,0.49%,-1.83%,,5375.81,1.22,49.66,-1.35%,6584523,,0.66%
"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-13.62%,-13.29%,25.25%,-22.79%,20.45%,,0.98,3.17%,4.03%,-3.83%,-7.20%,-4.30%,-23.77%,4.30%,-46.41%,29.05%,43.00,-2.91%,2.59%,,3973.16,0.80,22.32,-0.40%,3178167,,0.18%
"VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,-5.46%,7.20%,19.23%,13.97%,15.66%,,0.66,1.55%,1.85%,-0.03%,0.51%,9.00%,-6.53%,7.94%,-6.53%,21.07%,52.52,1.22%,-0.73%,,39.28,0.17,29.76,0.48%,6705,,-0.67%
"VYGG","Vy Global Growth","Financial","Shell Companies","Cayman Islands",713.02,24.90,,,,1.32,445.64,,,0.00%,0.40,199.30%,,,,,,,71.88,57.03,0.81%,0.00%,89.20%,11.54%,0.77%,2.32,5.00%,5.40%,,1.30,1.30,0.00,0.00,,,,0.10%,0.20%,-0.50%,0.92%,-0.50%,1.02%,,0.02,0.17%,0.16%,0.20%,0.20%,0.44%,-0.50%,0.81%,-1.39%,2.48%,59.18,0.00%,0.00%,,188.34,2.75,9.91,0.00%,518477,,
"VYGR","Voyager Therapeutics, Inc.","Healthcare","Biotechnology","USA",261.96,,,,8.29,3.36,1.57,291.06,,,-1.88,-292.10%,1.80%,-3.50%,,21.30%,2.90%,-89.20%,38.05,32.94,1.00%,115.07%,58.70%,3.23%,2.86%,1.78,-34.90%,-76.80%,,1.70,1.70,0.00,0.00,,,,0.60%,34.20%,-16.65%,129.79%,91.71%,147.60%,1.08,0.51,7.49%,8.25%,14.54%,10.29%,37.35%,-21.98%,45.55%,-36.70%,172.76%,57.86,-2.61%,-1.43%,2.40,528.74,0.23,6.71,-4.01%,121659,6.60,0.00%
"VYM","Vanguard High Dividend Yield Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48%,-2.72%,-10.80%,-12.91%,-4.50%,-10.67%,,1.83,1.20%,1.63%,-1.54%,-5.47%,-8.25%,-10.72%,1.54%,-13.41%,1.54%,36.46,0.91%,-1.63%,,2519.18,0.93,100.15,-0.73%,2330444,,0.10%
"VYMI","Vanguard International High Dividend Yield Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.77%,-8.62%,-16.53%,-19.98%,-18.17%,-17.11%,,1.05,1.04%,1.26%,-5.24%,-10.06%,-15.72%,-16.23%,-0.92%,-21.98%,-0.92%,26.22,0.20%,-2.18%,,560.17,1.95,55.68,-1.99%,1089971,,
"VYNE","VYNE Therapeutics Inc.","Healthcare","Biotechnology","USA",25.27,,,,2.34,0.46,0.50,,,,-1.17,81.90%,4.80%,11.10%,,85.40%,29.50%,0.00%,55.39,54.10,2.90%,0.00%,18.10%,-0.49%,2.13%,2.89,-55.50%,-80.80%,-139.10%,7.10,,0.00,0.00,74.60%,,,0.11%,-1.96%,-15.17%,-55.69%,-84.16%,-54.82%,1.04,0.04,6.74%,8.26%,-2.34%,4.99%,-40.78%,-16.22%,35.53%,-84.94%,35.53%,49.94,-1.05%,1.00%,2.00,399.15,0.13,0.46,-0.07%,51248,5.80,-1.26%
"VYNT","Vyant Bio, Inc.","Healthcare","Biotechnology","USA",24.53,0.63,,0.02,20.44,1.10,1.50,,,,1.34,74.10%,47.80%,51.30%,40.00%,-46.80%,93.40%,50.00%,29.01,22.13,3.70%,0.00%,7.50%,,1.01%,2.14,,,-57.30%,2.70,2.70,0.01,0.02,-42.20%,,,-1.73%,28.79%,-24.78%,-30.89%,-74.01%,-37.04%,1.96,0.07,7.04%,9.02%,0.68%,10.67%,-37.90%,-13.99%,41.67%,-75.71%,41.67%,52.07,-4.49%,0.00%,2.00,104.66,0.13,0.85,-4.49%,13599,3.00,3.32%
"VZ","Verizon Communications Inc.","Communication Services","Telecom Services","USA",212963.80,9.82,9.11,2.74,1.59,2.53,128.21,46.75,5.07%,49.30%,5.14,23.70%,2.46%,10.60%,3.58%,1.20%,-13.90%,2.10%,4201.00,4197.13,0.06%,-0.51%,64.40%,0.11%,0.94%,1.80,6.00%,27.10%,10.50%,0.80,0.70,1.67,1.83,57.50%,22.70%,15.90%,-0.43%,1.81%,-5.93%,-5.78%,-10.35%,-2.83%,0.38,0.93,1.51%,1.91%,-0.15%,0.97%,-2.76%,-3.24%,10.85%,-11.19%,10.85%,48.46,1.47%,-1.48%,2.80,21856.35,0.47,50.49,-0.04%,10265181,58.21,-0.05%
"VZIO","VIZIO Holding Corp.","Technology","Consumer Electronics","USA",1333.70,,22.20,,0.63,4.04,4.31,,,,-0.29,-151.40%,1465.00%,,,,-426.10%,-4.00%,191.20,51.05,15.60%,-3.83%,19.90%,1.77%,7.88%,4.90,-6.10%,-16.80%,-12.90%,1.50,1.40,0.00,0.00,14.90%,-2.70%,-2.50%,-13.34%,-13.45%,-10.09%,-62.39%,-73.78%,-64.23%,,0.55,5.34%,6.71%,-13.41%,-15.67%,-49.25%,-28.35%,7.42%,-75.39%,7.42%,38.75,-3.47%,-1.64%,1.70,820.77,0.43,6.95,-5.05%,351933,16.05,0.72%
"VZLA","Vizsla Silver Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",189.69,,,,,0.97,4.54,,,,-0.16,-21.60%,,,,,-33.30%,,148.15,143.46,12.14%,0.00%,12.84%,,0.37%,3.77,-17.80%,-18.40%,,7.20,7.20,0.00,0.00,,,,-7.64%,-28.24%,-49.46%,-55.55%,-52.64%,-60.51%,2.41,0.09,9.28%,8.92%,-13.81%,-27.45%,-50.58%,-48.35%,3.07%,-67.25%,3.07%,34.01,-5.43%,-1.83%,,138.87,0.83,0.94,-7.16%,114584,,
"W","Wayfair Inc.","Consumer Cyclical","Internet Retail","USA",5416.58,,,,0.41,,2.73,,,,-4.63,-167.60%,45.90%,11.20%,,32.30%,,-13.90%,105.00,73.80,0.90%,1.03%,,0.01%,30.74%,5.40,-10.40%,28.40%,-6.60%,1.20,1.20,,,27.70%,-3.30%,-3.50%,-15.21%,2.44%,-54.32%,-72.98%,-82.48%,-74.14%,2.96,4.54,7.71%,9.15%,-2.27%,-11.32%,-66.91%,-46.57%,13.44%,-84.52%,13.44%,45.58,-2.52%,0.38%,2.80,4203.61,0.47,49.13,-2.15%,1967851,92.00,0.02%
"WAB","Westinghouse Air Brake Technologies Corporation","Industrials","Railroads","USA",14847.44,25.50,14.63,3.49,1.87,1.48,30.43,20.58,0.74%,16.10%,3.16,36.20%,12.96%,-2.40%,7.30%,21.70%,35.40%,5.30%,184.50,174.79,0.60%,-5.62%,95.30%,0.15%,1.31%,2.44,3.20%,5.80%,4.90%,1.40,0.70,0.42,0.42,31.40%,11.70%,7.50%,-3.81%,-6.11%,-9.02%,-12.80%,-2.30%,-12.53%,1.52,2.49,2.44%,2.81%,-3.47%,-7.90%,-11.22%,-15.74%,1.33%,-19.47%,3.81%,37.21,1.92%,-2.14%,2.40,937.01,1.47,80.57,-0.26%,1379212,101.50,0.00%
"WABC","Westamerica Bancorporation","Financial","Banks - Regional","USA",1460.95,16.40,14.27,5.47,8.35,2.08,1.36,34.54,3.10%,37.40%,3.31,7.90%,8.50%,7.00%,3.00%,5.00%,12.10%,3.50%,26.87,25.83,3.91%,-0.09%,79.20%,0.23%,3.09%,6.76,1.20%,11.10%,17.00%,,,0.00,0.00,,98.90%,50.90%,-2.20%,-4.64%,-8.20%,-8.91%,-2.43%,-5.99%,0.59,1.07,1.42%,1.98%,-3.77%,-5.89%,-6.49%,-10.36%,-0.60%,-14.44%,1.93%,30.64,-0.07%,-1.11%,2.70,118.06,0.50,54.27,-1.18%,59149,68.33,0.00%
"WAFD","Washington Federal, Inc.","Financial","Banks - Regional","USA",1998.49,11.15,8.77,1.59,3.34,1.06,0.99,17.30,3.14%,33.80%,2.75,5.80%,14.66%,6.00%,7.00%,2.00%,24.90%,2.70%,65.30,64.30,0.10%,-36.05%,86.20%,0.46%,3.80%,5.96,0.90%,9.90%,24.90%,,,0.00,0.00,,88.90%,30.90%,0.66%,-0.07%,-1.16%,-15.24%,-2.61%,-8.33%,0.76,0.77,2.17%,2.53%,0.90%,-1.58%,-8.77%,-7.97%,3.87%,-19.60%,3.87%,49.26,0.69%,1.64%,2.30,410.49,2.13,30.60,2.34%,872738,39.00,0.00%
"WAFU","Wah Fu Education Group Limited","Consumer Defensive","Education & Training Services","China",11.02,14.14,,,1.10,1.02,1.34,,,0.00%,0.18,139.40%,,-18.50%,,3.90%,136.40%,132.00%,4.43,1.24,72.07%,0.00%,1.10%,,0.64%,0.25,4.90%,7.80%,8.90%,2.40,,0.00,0.00,54.80%,10.70%,7.70%,6.56%,12.08%,-6.46%,-31.27%,-69.62%,-37.64%,,0.22,8.69%,8.55%,-0.13%,5.83%,-33.60%,-14.20%,28.72%,-75.84%,28.72%,50.36,0.74%,-5.55%,,32.32,0.18,2.49,-4.85%,5902,,3.29%
"WAL","Western Alliance Bancorporation","Financial","Banks - Regional","USA",7568.64,7.75,5.92,0.97,4.18,1.57,2.20,,2.01%,14.40%,8.99,72.00%,19.10%,28.20%,8.00%,18.80%,17.10%,45.00%,106.00,105.51,0.90%,3.74%,92.60%,0.18%,1.41%,2.00,1.70%,21.30%,21.20%,,,0.35,0.35,,91.80%,52.00%,-5.51%,-3.11%,-7.44%,-42.79%,-27.58%,-35.27%,1.45,2.53,2.50%,3.16%,-3.28%,-7.80%,-26.76%,-16.44%,1.84%,-44.22%,1.84%,38.95,0.42%,-2.24%,1.60,742.12,0.53,69.68,-1.83%,389999,108.18,0.00%
"WALDU","Waldencast Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,24.83%,,0.00%,0.01,,,,,,,,,,,0.20%,1.09%,0.49%,1.09%,,-1.83%,,0.07,0.52%,0.36%,1.00%,0.20%,-0.09%,-3.91%,2.82%,-10.37%,2.82%,56.48,0.00%,0.00%,,140.01,0.46,10.20,0.00%,64675,,
"WANT","Direxion Daily Cnsmr Discret Bull 3XShrs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.93%,7.47%,-54.59%,-71.35%,-63.33%,-73.20%,,2.33,8.46%,8.50%,1.43%,-14.39%,-60.21%,-47.22%,21.51%,-77.29%,21.51%,45.12,4.20%,-4.37%,,63.97,0.53,25.31,-0.35%,33671,,
"WASH","Washington Trust Bancorp, Inc.","Financial","Banks - Regional","USA",845.21,11.50,11.32,2.30,5.33,1.62,3.57,8.24,4.51%,50.50%,4.16,9.70%,10.85%,10.30%,5.00%,3.40%,-19.80%,1.30%,17.33,17.16,1.00%,-0.17%,74.60%,0.20%,3.15%,9.59,1.20%,13.30%,21.30%,,,0.04,0.04,,92.30%,45.80%,-3.08%,-0.71%,-1.85%,-19.43%,-6.03%,-15.10%,0.75,0.92,1.63%,1.88%,-1.97%,-1.31%,-10.14%,-5.55%,4.96%,-21.49%,4.96%,41.47,0.95%,-0.98%,2.40,56.31,1.02,47.86,-0.04%,57558,57.00,0.00%
"WAT","Waters Corporation","Healthcare","Diagnostics & Research","USA",19601.29,28.72,24.84,2.54,6.83,53.08,38.96,33.95,,0.00%,11.44,33.70%,9.39%,11.80%,11.30%,5.10%,10.90%,13.50%,60.58,59.91,0.20%,-3.24%,91.60%,0.03%,1.98%,2.80,22.80%,215.80%,37.60%,2.30,1.70,3.85,0.00,58.60%,29.50%,24.60%,-4.20%,2.53%,11.78%,-4.61%,-11.59%,-11.82%,0.81,9.15,2.79%,2.54%,-0.46%,0.33%,-1.11%,-6.77%,10.79%,-23.28%,13.95%,47.15,-0.84%,-1.52%,2.90,423.83,0.92,328.55,-2.35%,391041,348.58,0.00%
"WATT","Energous Corporation","Technology","Scientific & Technical Instruments","USA",74.60,,,,93.25,1.81,1.74,,,,-0.60,16.50%,12.90%,24.50%,,-12.20%,32.90%,100.00%,76.93,75.73,1.80%,-13.25%,9.00%,,5.92%,12.62,-96.20%,-106.90%,-88.20%,11.90,11.90,0.00,0.00,75.40%,,,-4.21%,2.88%,-10.48%,-23.37%,-60.58%,-23.37%,2.74,0.06,5.05%,5.07%,-3.23%,-2.35%,-26.65%,-14.47%,17.48%,-67.53%,17.48%,46.17,-0.22%,0.42%,1.50,354.97,0.31,0.96,0.20%,108450,2.25,1.26%
"WAVD","WaveDancer, Inc.","Technology","Information Technology Services","USA",18.34,,,,1.26,1.26,6.11,,,,-0.22,-362.30%,,-12.70%,,17.40%,-645.20%,-11.80%,17.30,12.94,5.80%,6.94%,2.50%,,0.32%,0.41,-22.90%,-33.40%,-6.40%,2.20,2.20,0.00,0.00,20.30%,-35.80%,-23.80%,-4.17%,-31.95%,-73.74%,-75.32%,-61.67%,-76.77%,3.44,0.20,10.10%,15.64%,-20.36%,-49.85%,-68.38%,-76.06%,4.55%,-80.83%,4.55%,29.45,-2.54%,1.72%,,101.78,0.06,1.15,-0.86%,6286,,1.74%
"WAVE","Eco Wave Power Global AB (publ)","Utilities","Utilities - Renewable","Sweden",24.50,,,,,2.13,,,,,-0.64,,,,,,,,5.55,2.35,4.01%,0.00%,2.26%,,1.36%,2.59,,,,,,,,,,,-3.18%,26.14%,-30.47%,-17.17%,-62.96%,2.43%,,0.30,5.23%,6.68%,4.90%,8.82%,-18.98%,-12.23%,28.72%,-65.99%,35.02%,53.56,-1.45%,-0.44%,,12.34,0.36,4.41,-1.89%,4402,,1.47%
"WAVS","Western Acquisition Ventures Corp.","Financial","Shell Companies","USA",146.97,,,,,,183.71,,,,,,,,,,,,14.76,14.05,5.55%,0.00%,1.80%,,0.01%,0.05,,,,4.30,4.30,0.00,0.00,,,,0.58%,0.47%,,,,0.47%,,0.02,0.12%,0.06%,0.50%,0.49%,0.49%,0.17%,0.88%,0.17%,0.88%,,0.00%,0.37%,,41.09,0.00,9.96,0.37%,3,,
"WB","Weibo Corporation","Communication Services","Internet Content & Information","China",4743.27,14.65,6.79,2.61,2.08,1.29,1.44,,,0.00%,1.33,35.20%,17.39%,30.90%,5.61%,28.00%,-232.10%,5.60%,235.21,71.10,6.12%,0.00%,51.10%,-0.11%,10.92%,6.18,4.30%,9.30%,7.50%,2.30,2.30,0.43,0.68,81.20%,20.40%,13.60%,-16.19%,-7.10%,-17.44%,-43.20%,-68.48%,-37.02%,0.77,1.24,5.89%,4.61%,-13.46%,-11.58%,-36.93%,-22.52%,-0.41%,-69.49%,4.78%,34.79,-4.32%,-0.68%,2.20,1255.87,0.69,19.51,-4.97%,868774,33.46,0.05%
