"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6310,"QS","QuantumScape Corporation","Consumer Cyclical","Auto Parts","USA",7192.47,,,,,4.57,4.97,,,,-0.13,98.30%,-16.30%,,,,97.60%,,424.93,253.44,1.80%,-32.70%,36.20%,15.04%,17.16%,5.33,-2.70%,-3.00%,,47.80,47.80,0.02,0.02,,,,1.29%,12.49%,-29.63%,-35.96%,-61.03%,-22.08%,,1.10,5.33%,6.83%,9.37%,5.85%,-24.89%,-20.72%,30.89%,-67.50%,30.89%,55.71,-2.48%,-0.23%,2.80,8162.48,0.42,17.29,-2.70%,3468294,2/16/2022 4:30:00 PM,23.50,8/17/2020,17.20,-0.52%
6311,"QSI","Quantum-Si incorporated","Healthcare","Biotechnology","USA",635.73,,,,,1.35,1.35,,,,-1.72,82.50%,25.90%,,,,96.90%,,138.00,66.58,1.90%,-7.36%,38.80%,5.44%,8.60%,4.79,-23.00%,-24.20%,,41.40,41.40,0.00,0.00,,,,-5.27%,4.71%,-42.77%,-46.99%,-62.03%,-40.66%,,0.44,8.95%,10.13%,6.94%,1.50%,-39.48%,-27.59%,25.54%,-67.04%,25.54%,52.35,-0.64%,0.21%,1.00,1194.52,0.44,4.67,-0.43%,528733,2/28/2022 4:30:00 PM,12.00,11/13/2020,4.67,0.00%
6312,"QSR","Restaurant Brands International Inc.","Consumer Cyclical","Restaurants","Canada",17578.09,21.30,17.20,1.58,3.06,8.09,16.17,27.21,3.70%,78.40%,2.69,68.40%,11.78%,13.10%,13.51%,6.70%,90.80%,13.80%,316.00,304.89,0.60%,-4.96%,84.00%,0.50%,2.82%,6.16,3.60%,34.60%,11.30%,1.00,0.90,5.92,5.97,67.10%,32.50%,14.60%,-1.92%,2.19%,-3.42%,-8.28%,-15.67%,-5.60%,1.08,1.37,1.65%,2.39%,1.27%,1.34%,-5.37%,-4.10%,7.13%,-19.46%,7.13%,52.04,0.17%,0.09%,2.20,1393.37,0.50,57.28,0.26%,698048,2/15/2022 8:30:00 AM,70.48,12/10/2014,57.39,0.19%
6313,"QTEC","First Trust NASDAQ-100-Technology Sector Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,1.73%,-13.43%,-9.02%,6.12%,-13.28%,,5.26,2.84%,3.52%,4.73%,1.21%,-5.98%,-10.78%,16.08%,-16.47%,16.08%,54.66,-0.89%,0.04%,,311.58,0.36,151.89,-0.85%,112288,,,4/25/2006,,
6314,"QTNT","Quotient Limited","Healthcare","Diagnostics & Research","Switzerland",113.91,,,,2.97,,1.10,,,,-1.38,17.50%,12.40%,6.90%,,18.60%,-39.90%,15.90%,102.13,77.14,0.80%,15.47%,86.30%,-0.01%,7.55%,9.20,-58.70%,182.10%,-53.70%,5.80,4.80,,,40.60%,,,7.77%,-15.27%,-55.42%,-56.98%,-71.97%,-57.14%,2.56,0.09,7.94%,8.27%,-2.02%,-21.88%,-55.78%,-50.00%,21.90%,-75.48%,21.90%,43.15,-1.77%,3.67%,1.70,633.53,0.50,1.11,1.83%,315794,2/8/2022 8:30:00 AM,6.50,5/27/2014,1.11,0.00%
6315,"QTRX","Quanterix Corporation","Healthcare","Medical Devices","USA",973.01,,,,8.80,2.26,2.45,,,,-1.60,-50.40%,-37.80%,-3.30%,,44.40%,-76.40%,16.10%,36.67,34.34,6.80%,-2.39%,93.50%,2.10%,3.49%,3.67,-11.10%,-12.60%,-13.30%,12.10,11.50,0.00,0.00,55.80%,-53.00%,-52.20%,-5.42%,-12.21%,-37.94%,-48.59%,-47.18%,-35.75%,1.54,2.35,7.91%,8.59%,-4.80%,-8.83%,-39.47%,-24.70%,20.00%,-60.65%,20.00%,45.05,-5.22%,0.67%,1.80,326.38,0.51,27.24,-4.59%,167835,3/1/2022 8:30:00 AM,61.67,12/7/2017,28.60,4.99%
6316,"QTT","Qutoutiao Inc.","Communication Services","Internet Content & Information","China",41.49,,0.85,,0.06,,0.32,,,,-29.01,60.20%,216.80%,,,,78.80%,-14.60%,29.95,,10.34%,0.00%,4.30%,-8.07%,,2.50,-38.50%,69.60%,2850.70%,0.60,0.60,,,70.20%,-21.80%,-23.10%,-2.82%,-1.71%,-43.05%,-83.30%,-92.39%,-38.13%,0.84,0.28,23.88%,17.26%,11.22%,-12.75%,-80.93%,-48.66%,95.45%,-93.60%,95.45%,49.20,-7.03%,-1.07%,3.00,271.89,0.68,1.72,-8.02%,186102,12/21/2021 8:30:00 AM,27.34,9/14/2018,1.75,1.74%
6317,"QTUM","Defiance Quantum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29%,3.06%,-7.97%,-2.72%,9.10%,-8.35%,,1.20,1.55%,2.32%,4.49%,2.27%,-0.57%,-7.62%,12.17%,-10.45%,16.50%,56.74,-0.16%,-0.12%,,24.01,0.22,51.15,-0.27%,5339,,,9/5/2018,51.18,0.06%
6318,"QTWO","Q2 Holdings, Inc.","Technology","Software - Application","USA",3419.06,,94.40,,6.86,6.20,7.99,308.02,,,-2.00,24.40%,82.55%,-16.90%,34.40%,27.10%,35.50%,21.00%,56.85,54.22,1.40%,-26.42%,,2.19%,5.92%,7.54,-8.10%,-18.90%,-7.20%,3.10,3.10,0.97,0.97,45.10%,-15.90%,-22.60%,-1.21%,-5.08%,-24.02%,-28.91%,-39.40%,-21.69%,1.44,3.19,4.17%,4.86%,2.84%,-0.57%,-23.44%,-19.42%,20.91%,-42.87%,20.91%,51.02,-2.99%,0.56%,1.80,425.66,0.59,62.21,-2.45%,252898,2/15/2022 4:30:00 PM,91.58,3/20/2014,62.21,0.00%
6319,"QUAD","Quad/Graphics, Inc.","Industrials","Specialty Business Services","USA",367.76,9.49,,1.90,0.12,2.51,2.04,4.32,,0.00%,0.71,133.90%,,-4.60%,5.00%,-7.30%,75.70%,1.30%,51.30,33.01,7.90%,0.00%,37.60%,-2.08%,4.99%,5.79,2.10%,29.90%,8.80%,0.80,0.60,4.07,5.88,19.30%,3.10%,1.30%,8.77%,28.11%,68.77%,54.73%,66.25%,67.50%,1.70,0.36,4.81%,6.56%,9.61%,28.42%,53.45%,-3.46%,60.08%,-3.46%,127.12%,69.07,-0.89%,1.35%,3.00,284.33,0.95,6.70,0.45%,270752,2/23/2022 8:30:00 AM,,7/6/2010,7.00,4.48%
6320,"QUAL","iShares MSCI USA Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96%,5.50%,-6.88%,-2.04%,9.81%,-7.96%,,2.55,1.20%,1.90%,3.88%,2.10%,-2.07%,-5.62%,10.26%,-8.75%,13.71%,58.15,0.26%,0.05%,,1701.60,0.87,133.98,0.31%,1478783,,,7/18/2013,133.52,-0.34%
6321,"QUBT","Quantum Computing, Inc.","Technology","Computer Hardware","USA",74.88,,,,,7.39,4.48,,,,-0.80,,0.00%,,,,,,28.69,20.47,29.79%,0.00%,6.50%,52.63%,2.43%,2.48,,,,,,0.00,0.00,,,,0.77%,-4.74%,-31.85%,-61.79%,-61.90%,-23.46%,3.51,0.25,10.42%,10.00%,6.44%,1.46%,-49.32%,-20.91%,35.04%,-74.98%,35.04%,51.49,-11.53%,-1.01%,2.00,200.19,0.86,2.61,-12.42%,171531,,11.50,2/1/2007,2.67,2.30%
6322,"QUIK","QuickLogic Corporation","Technology","Semiconductors","USA",64.64,,32.10,,5.09,6.46,3.30,,,,-0.57,43.40%,59.00%,23.80%,20.00%,-14.60%,40.90%,116.70%,11.80,11.58,1.60%,-24.61%,21.30%,2.11%,3.82%,9.77,-28.70%,-83.90%,-45.10%,1.30,1.20,0.00,1.56,58.50%,-66.20%,-69.00%,5.93%,6.35%,3.28%,-5.73%,-26.58%,4.89%,2.28,0.27,3.32%,5.39%,6.44%,6.08%,-4.88%,-8.84%,26.12%,-33.99%,26.12%,61.19,1.13%,0.19%,1.70,45.23,0.31,5.36,1.32%,14154,2/16/2022 4:30:00 PM,10.50,10/15/1999,5.36,0.00%
6323,"QUMU","Qumu Corporation","Technology","Software - Application","USA",37.26,,,,1.49,2.25,2.05,,,,-1.01,-9.00%,21.20%,26.30%,15.00%,-3.30%,-53.10%,-3.00%,17.87,16.77,1.20%,26.99%,41.30%,-6.72%,0.97%,3.71,-38.40%,-96.20%,-38.50%,1.50,1.50,0.01,0.01,74.70%,-58.50%,-58.40%,16.47%,6.45%,1.54%,-20.48%,-70.23%,-6.60%,1.58,0.13,7.46%,7.70%,14.22%,7.70%,-14.88%,-10.00%,31.13%,-71.83%,31.13%,62.46,2.06%,3.19%,2.70,43.83,1.54,1.98,5.32%,67622,3/17/2022 4:30:00 PM,4.00,11/5/1992,1.98,0.00%
6324,"QUOT","Quotient Technology Inc.","Communication Services","Advertising Agencies","USA",629.33,,17.63,,1.21,2.70,2.65,55.69,,,-0.49,32.70%,0.00%,-16.00%,20.00%,13.60%,72.90%,2.70%,94.52,87.16,6.00%,0.49%,81.10%,-1.30%,7.38%,5.88,-7.60%,-19.00%,-7.10%,1.20,1.20,0.00,0.80,37.50%,-5.10%,-8.70%,-0.30%,0.45%,-7.71%,8.41%,-53.98%,-9.70%,0.89,0.34,4.33%,5.27%,3.79%,1.56%,-11.94%,-15.40%,21.93%,-62.63%,31.63%,52.78,-4.15%,0.58%,2.20,1093.82,0.68,6.70,-3.60%,740096,2/9/2022 4:30:00 PM,10.93,3/7/2014,6.70,0.00%
6325,"QURE","uniQure N.V.","Healthcare","Biotechnology","Netherlands",741.29,2.40,,,1.41,1.30,1.33,2.74,,0.00%,6.98,350.30%,-123.40%,34.50%,,83.60%,,69.20%,46.28,40.49,1.80%,-7.30%,91.00%,-6.64%,7.98%,6.07,48.30%,64.30%,44.10%,17.10,17.10,0.17,0.17,95.20%,59.30%,62.90%,-6.68%,4.49%,-24.67%,-50.37%,-42.68%,-19.19%,1.04,0.93,4.64%,6.09%,1.53%,-2.12%,-36.44%,-17.52%,17.28%,-56.80%,17.28%,49.65,-3.57%,0.17%,1.70,533.00,0.37,16.76,-3.40%,197461,,59.66,2/5/2014,16.76,0.00%
6326,"QUS","SPDR MSCI USA StrategicFactors ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22%,5.73%,-3.56%,1.10%,11.75%,-4.69%,,1.91,0.89%,1.46%,3.82%,2.50%,0.80%,-3.81%,9.49%,-5.34%,15.16%,60.35,0.41%,0.12%,,69.08,0.29,124.49,0.53%,19991,,,4/16/2015,,
6327,"QVAL","Alpha Architect ETF Trust - Alpha Architect U.S. Quantitative Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,9.52%,3.94%,7.48%,16.24%,2.04%,,0.77,1.31%,2.09%,4.13%,5.90%,6.35%,-1.53%,14.66%,-3.35%,22.21%,61.47,0.49%,0.00%,,30.32,0.18,37.94,0.49%,5558,,,10/22/2014,,
6328,"QYLD","Global X NASDAQ 100 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,4.77%,-5.66%,-6.16%,-4.91%,-5.95%,,0.38,0.76%,1.76%,3.94%,2.19%,-3.72%,-5.99%,10.25%,-7.82%,10.25%,58.40,0.00%,0.14%,,6468.93,0.56,20.87,0.14%,3629000,,,12/12/2013,20.88,0.05%
6329,"QYLG","Global X NASDAQ 100 Covered Call & Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,5.10%,-7.47%,-4.68%,5.93%,-7.56%,,0.61,1.20%,2.01%,4.96%,2.59%,-2.96%,-6.86%,11.80%,-9.55%,11.80%,59.21,0.24%,0.00%,,42.95,0.93,29.46,0.24%,40073,,,9/22/2020,29.30,-0.54%
6330,"R","Ryder System, Inc.","Industrials","Rental & Leasing Services","USA",4105.75,8.34,7.87,,0.42,1.51,17.55,36.37,2.87%,23.10%,9.68,661.70%,-11.20%,14.40%,,7.40%,597.70%,17.50%,52.36,50.61,1.70%,-0.48%,94.80%,-0.70%,8.94%,7.82,4.00%,20.60%,4.60%,0.80,0.70,1.88,2.35,48.60%,6.70%,5.30%,-4.12%,6.88%,1.81%,-1.75%,5.68%,-1.99%,1.81,2.62,2.13%,3.01%,0.81%,4.69%,2.02%,-5.75%,15.89%,-13.18%,19.55%,52.81,-0.81%,-0.37%,2.40,578.31,0.68,80.79,-1.17%,394827,2/16/2022 8:30:00 AM,97.14,9/19/1960,80.79,0.00%
6331,"RA","Brookfield Real Assets Income Fund Inc.","Financial","Asset Management","USA",1037.59,,,,,,,,11.48%,,,,,,,,,,49.86,,,,13.58%,,,1.53,,,,,,,,,,,0.00%,2.77%,-0.05%,-3.30%,0.39%,-1.42%,,0.34,1.43%,1.46%,0.40%,-0.08%,-3.50%,-4.80%,8.33%,-8.33%,8.33%,51.60,-0.05%,0.00%,,266.13,0.53,20.81,-0.05%,141597,,,12/5/2016,20.85,0.19%
6332,"RAAS","Cloopen Group Holding Limited","Technology","Software - Application","China",273.92,,,,1.72,0.60,0.66,,,,-6.35,99.00%,57.10%,,,,64.70%,44.30%,159.84,56.53,,,3.40%,-39.76%,2.14%,1.83,-224.90%,-650.90%,5.80%,7.20,7.20,0.00,0.00,42.10%,-45.00%,,-10.89%,-16.28%,-44.95%,-55.77%,-84.68%,-37.93%,,0.19,7.54%,9.38%,-8.79%,-13.73%,-55.67%,-33.09%,26.76%,-88.14%,26.76%,42.93,-5.26%,-4.52%,2.00,661.09,0.25,1.80,-9.55%,165270,1/17/2022 8:30:00 AM,6.75,2/9/2021,1.85,2.78%
6333,"RAAX","VanEck Inflation Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.21%,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,4.14%,11.85%,6.52%,11.13%,18.17%,14.55%,,0.44,0.95%,1.60%,4.75%,9.60%,9.12%,0.74%,18.87%,0.74%,24.11%,71.52,0.96%,0.00%,,42.65,2.56,28.41,0.96%,109026,,,4/10/2018,28.41,0.00%
6334,"RACB","Research Alliance Corp. II","Financial","Shell Companies","USA",187.10,,,,,1.29,170.09,,,,-0.02,,,,,,,,19.19,15.45,,,92.70%,1.81%,0.01%,0.02,-0.30%,-0.30%,,8.50,8.50,0.00,0.00,,,,0.10%,0.72%,-1.02%,-13.02%,,-0.20%,,0.03,0.10%,0.17%,0.27%,-0.12%,-2.97%,-1.61%,1.14%,-13.95%,1.14%,51.51,0.00%,0.00%,,68.71,0.01,9.75,0.00%,0,,,3/18/2021,,
6335,"RACE","Ferrari N.V.","Consumer Cyclical","Auto Manufacturers","Italy",39221.07,39.73,44.73,2.56,9.41,19.11,,,0.49%,,5.37,,10.40%,23.09%,15.50%,,20.50%,18.60%,183.84,118.64,33.80%,0.00%,41.30%,,1.03%,2.93,,,,,,,,,,,1.78%,-1.03%,-15.83%,-1.89%,4.45%,-17.57%,,6.69,1.98%,2.96%,5.29%,-2.44%,-5.86%,-17.79%,19.27%,-23.47%,19.27%,53.51,-0.38%,0.49%,3.20,417.70,0.71,213.34,0.10%,296661,2/2/2022 8:30:00 AM,208.29,10/21/2015,212.52,-0.38%
6336,"RAD","Rite Aid Corporation","Healthcare","Pharmaceutical Retailers","USA",537.52,,3250.00,,0.02,1.12,3.46,2.94,,,-3.11,78.80%,-187.50%,-24.20%,-3.69%,3.00%,-932.50%,1.80%,54.17,52.26,1.80%,1.47%,65.00%,11.13%,33.08%,7.55,-1.80%,-30.60%,0.90%,1.40,0.70,6.74,6.76,20.50%,-0.10%,-0.70%,4.39%,7.26%,-30.16%,-33.67%,-48.28%,-33.63%,1.01,0.43,3.73%,4.58%,5.47%,-3.43%,-29.52%,-27.78%,15.93%,-57.65%,15.93%,52.37,-0.81%,0.10%,3.50,2290.64,0.42,9.75,-0.71%,961606,4/14/2022 8:30:00 AM,14.00,10/7/1968,9.85,1.02%
6337,"RADA","RADA Electronic Industries Ltd.","Industrials","Aerospace & Defense","Israel",795.38,32.99,22.82,,6.79,5.20,10.11,,,0.00%,0.50,295.60%,25.22%,27.90%,,55.70%,62.90%,36.50%,49.38,43.50,49.10%,0.00%,57.90%,-9.13%,1.97%,1.95,13.30%,17.20%,16.20%,4.30,3.00,0.00,0.00,40.60%,17.40%,21.40%,22.34%,46.04%,73.86%,54.42%,46.70%,74.42%,0.82,0.80,6.43%,5.84%,23.22%,45.30%,49.68%,11.69%,86.07%,11.69%,100.37%,78.28,11.47%,3.15%,1.20,439.71,6.66,16.43,14.98%,2929515,2/9/2022 8:30:00 AM,16.40,6/24/1985,16.40,-0.18%
6338,"RADI","Radius Global Infrastructure, Inc.","Communication Services","Telecom Services","USA",1318.52,,,,12.73,1.54,2.89,,,,-1.45,55.00%,10.30%,,,,73.80%,44.30%,80.36,65.06,1.70%,-48.45%,,24.04%,10.74%,8.65,-5.20%,-16.20%,-2.70%,6.40,6.40,1.79,1.81,97.60%,-53.30%,-92.90%,1.16%,8.86%,-13.58%,-18.08%,5.42%,-13.04%,,0.55,3.62%,4.12%,0.30%,2.36%,-10.48%,-10.51%,19.15%,-25.49%,19.15%,51.69,1.16%,0.51%,1.30,808.12,0.94,14.00,1.67%,760259,2/28/2022 4:30:00 PM,20.75,2/22/2018,14.00,0.00%
6339,"RAFE","PIMCO Equity Series - PIMCO RAFI ESG U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,4.04%,-2.59%,2.48%,12.01%,-3.68%,,0.44,0.41%,0.92%,3.45%,0.73%,0.98%,-6.09%,7.93%,-6.67%,10.64%,57.43,0.45%,0.08%,,3.36,6.34,31.88,0.52%,21316,,,12/19/2019,,
6340,"RAIL","FreightCar America, Inc.","Industrials","Railroads","USA",100.59,,,,0.53,,3.66,,,,-2.97,-3.30%,78.00%,-34.60%,3.00%,-32.50%,101.00%,131.30%,20.48,10.74,4.50%,0.00%,23.40%,7.51%,7.55%,4.64,-46.30%,,-94.20%,2.00,1.30,,,5.50%,-13.70%,-42.70%,49.88%,58.76%,56.74%,40.96%,12.20%,66.94%,2.22,0.42,13.21%,9.30%,45.01%,56.61%,34.15%,-1.44%,101.31%,-28.62%,101.31%,77.95,-0.32%,-0.48%,3.00,174.92,3.76,6.16,-0.81%,658151,3/22/2022 8:30:00 AM,5.25,4/6/2005,6.23,1.14%
6341,"RAIN","Rain Therapeutics Inc.","Healthcare","Biotechnology","USA",152.39,,,,,1.17,1.09,,,,-2.03,-226.20%,2.90%,,,,,,26.55,7.52,19.60%,10.88%,82.90%,-0.05%,8.25%,8.76,-38.30%,-51.60%,,9.00,9.00,0.00,0.00,,,,-26.31%,-8.70%,-59.16%,-61.58%,,-55.20%,,0.68,9.74%,11.07%,-11.46%,-24.48%,-57.91%,-56.29%,13.81%,-75.86%,13.81%,37.55,-10.54%,1.42%,1.70,70.82,0.44,5.77,-9.28%,31108,3/3/2022 4:30:00 PM,22.25,4/23/2021,5.77,0.00%
6342,"RAM","Aries I Acquisition Corporation","Financial","Shell Companies","Cayman Islands",144.47,,,,,1.32,,,,,,,,,,,,,14.38,,,,86.06%,,,0.17,,,,,,,,,,,-0.20%,0.40%,0.70%,1.41%,,0.50%,,0.03,0.45%,0.18%,0.16%,0.38%,1.09%,-1.57%,0.90%,-1.57%,4.15%,57.01,0.00%,-0.10%,,35.19,0.08,10.05,-0.10%,2863,,,7/9/2021,,
6343,"RAMMU","Aries I Acquisition Corporation","Financial","Shell Companies","Cayman Islands",,,,,,1.34,,,,,,,,,,,,,,,,,15.71%,,,0.08,,,,,,,,,,,0.49%,0.29%,-2.66%,1.08%,,-1.16%,,0.07,0.62%,0.59%,0.41%,0.02%,0.17%,-8.40%,1.99%,-11.26%,3.54%,52.73,0.00%,0.00%,,4.55,0.03,10.25,0.00%,0,,,5/19/2021,,
6344,"RAMP","LiveRamp Holdings, Inc.","Technology","Information Technology Services","USA",2488.67,,54.33,,4.92,2.40,4.50,,,,-0.56,26.40%,35.09%,-65.00%,21.50%,-12.20%,-27.90%,17.40%,68.19,66.20,2.10%,-0.57%,94.90%,-0.06%,2.78%,4.19,-2.90%,-3.50%,-8.30%,4.50,4.50,0.00,0.00,71.20%,-17.70%,-7.40%,-3.63%,-9.04%,-22.88%,-23.13%,-28.96%,-21.48%,1.16,1.80,3.29%,4.36%,-3.55%,-8.93%,-17.98%,-21.77%,12.66%,-35.90%,12.66%,43.44,-1.62%,0.63%,2.20,439.22,0.60,37.65,-1.00%,262430,2/9/2022 4:30:00 PM,65.36,12/14/1983,37.65,0.00%
6345,"RAND","Rand Capital Corporation","Financial","Asset Management","USA",40.04,2.47,,,9.77,0.64,50.05,,3.97%,6.50%,6.12,,,50.30%,,31.60%,354.20%,9.10%,2.58,0.64,1.10%,,1.40%,94.24%,0.00%,0.00,22.30%,27.10%,-3.90%,,,0.00,0.00,63.80%,-65.50%,,-0.92%,2.79%,-9.58%,-11.46%,1.78%,-11.07%,0.45,0.65,1.63%,2.58%,-0.38%,-2.33%,-9.70%,-13.61%,10.21%,-43.87%,10.21%,48.37,-2.07%,1.71%,,2.29,3.46,15.11,-0.40%,7938,3/8/2022 8:30:00 AM,,2/21/1973,15.16,0.33%
6346,"RANI","Rani Therapeutics Holdings, Inc.","Healthcare","Biotechnology","USA",669.83,,,,230.98,13.26,5.16,,,,-0.19,37.20%,-30.20%,,,,-9.00%,,49.00,12.45,0.10%,0.00%,3.90%,3.59%,2.02%,5.17,,,15.10%,25.20,25.20,0.00,0.00,,,,-3.73%,8.16%,-25.16%,-23.01%,,-14.86%,,1.42,7.21%,9.72%,-4.57%,-17.11%,-27.67%,-48.69%,21.28%,-61.62%,50.65%,44.14,3.11%,-0.15%,1.20,48.65,0.73,13.92,2.96%,35379,,28.40,7/30/2021,13.92,0.00%
6347,"RAPT","RAPT Therapeutics, Inc.","Healthcare","Biotechnology","USA",650.62,,,,171.22,3.51,3.43,,,,-2.53,-15.30%,-25.70%,,,,-17.00%,-38.50%,29.57,28.79,0.30%,-30.21%,94.70%,7.13%,5.45%,5.61,-36.80%,-39.70%,-37.10%,20.10,20.10,0.00,0.00,,,,-2.26%,15.28%,-39.65%,-35.70%,1.24%,-39.83%,,1.80,8.64%,8.51%,3.65%,1.27%,-27.44%,-34.92%,37.27%,-48.91%,37.27%,50.42,-5.80%,0.21%,1.90,279.53,0.47,22.10,-5.60%,132181,3/10/2022 8:30:00 AM,57.57,10/31/2019,23.20,4.98%
6348,"RARE","Ultragenyx Pharmaceutical Inc.","Healthcare","Biotechnology","USA",4715.53,,,,13.42,5.12,6.37,,,,-6.70,-118.40%,9.20%,-1.50%,17.20%,383.50%,-381.10%,-8.90%,68.58,66.20,1.70%,-3.82%,98.90%,1.52%,4.43%,7.24,-29.70%,-46.80%,-41.40%,4.70,4.60,0.00,0.00,95.40%,,,-1.30%,1.55%,-18.73%,-27.59%,-36.61%,-18.10%,1.66,3.03,4.05%,4.44%,3.05%,0.95%,-16.04%,-13.61%,12.52%,-42.61%,12.52%,51.97,-0.61%,0.25%,2.20,405.20,0.59,68.87,-0.36%,239070,2/10/2022 4:30:00 PM,138.59,1/31/2014,68.87,0.00%
6349,"RAVE","RAVE Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",20.32,10.76,,1.08,2.07,3.14,2.48,12.70,,0.00%,0.10,130.00%,,16.00%,10.00%,-32.20%,341.00%,28.60%,18.00,16.40,8.92%,0.00%,37.00%,2.67%,0.43%,0.41,16.30%,36.10%,20.30%,2.70,2.70,0.00,0.26,98.90%,21.90%,21.20%,3.67%,10.72%,-0.88%,-9.60%,-21.53%,11.88%,0.72,0.07,8.63%,6.50%,7.44%,9.57%,-6.83%,-3.00%,29.16%,-37.17%,29.16%,58.63,7.62%,-0.94%,,172.18,8.45,1.13,6.60%,1455641,,,9/1/1993,1.07,-5.31%
6350,"RAVI","FlexShares Ready Access Variable Income Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,-0.53%,-0.97%,-1.50%,-1.52%,-0.99%,,0.06,0.06%,0.07%,-0.19%,-0.51%,-1.15%,-0.97%,0.14%,-1.65%,0.14%,30.27,-0.01%,0.00%,,82.70,2.62,74.81,-0.01%,216640,,,10/11/2012,74.81,0.00%
6351,"RBA","Ritchie Bros. Auctioneers Incorporated","Industrials","Specialty Business Services","Canada",6530.76,43.22,27.40,3.60,4.61,6.09,20.03,32.01,1.70%,66.10%,1.36,-15.40%,25.15%,9.80%,12.00%,4.70%,-39.60%,-6.30%,110.56,110.52,14.30%,0.04%,84.90%,0.85%,0.98%,2.07,5.30%,14.50%,6.60%,1.30,1.10,1.63,1.64,58.00%,17.00%,10.70%,-2.09%,13.20%,-3.82%,-4.95%,-1.01%,-3.76%,1.13,1.46,1.52%,2.27%,2.97%,0.92%,-5.19%,-8.79%,21.09%,-22.66%,21.09%,54.94,0.20%,0.00%,3.30,522.59,0.34,58.91,0.20%,176537,2/17/2022 4:30:00 PM,88.84,3/10/1998,58.91,0.00%
6352,"RBAC","RedBall Acquisition Corp.","Financial","Shell Companies","USA",713.77,105.64,,,,1.43,1427.54,,,0.00%,0.09,126.80%,,,,,-62.20%,,71.88,57.50,,,80.50%,0.52%,0.47%,1.17,1.20%,1.30%,,0.10,0.10,0.00,0.00,,,,0.20%,0.20%,0.30%,0.71%,-0.50%,0.10%,,0.02,0.14%,0.15%,0.12%,0.17%,0.40%,-0.15%,0.51%,-5.43%,2.48%,59.09,0.10%,-0.10%,,232.67,0.12,9.93,0.00%,28394,,,10/5/2020,9.94,0.10%
6353,"RBB","RBB Bancorp","Financial","Banks - Regional","USA",493.07,8.77,8.56,,3.35,1.04,0.69,2.59,2.23%,17.40%,2.86,73.00%,6.90%,18.60%,,16.60%,40.20%,7.00%,19.44,15.92,17.50%,0.00%,37.30%,-2.96%,1.10%,4.39,1.50%,12.60%,15.40%,,,0.40,0.40,,82.30%,38.60%,-0.04%,16.49%,-0.32%,-0.20%,21.16%,-4.27%,0.89,0.94,2.52%,3.60%,2.23%,-2.14%,-0.36%,-13.77%,21.26%,-13.77%,31.58%,51.55,1.37%,0.49%,2.40,39.84,0.92,25.08,1.87%,36671,1/24/2022 4:30:00 PM,29.40,7/26/2017,25.08,0.00%
