"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6414,"RELI","Reliance Global Group, Inc.","Financial","Insurance Brokers","USA",60.78,,,,6.75,4.58,10.66,,,,-0.31,27.20%,,,,,81.60%,52.90%,10.94,6.19,87.90%,0.26%,17.80%,285.57%,10.08%,0.12,-11.60%,-28.10%,-22.90%,3.60,3.60,0.60,0.67,76.40%,-24.60%,-31.30%,0.00%,-4.29%,-1.65%,105.36%,25.82%,-16.77%,-0.62,0.68,11.66%,11.60%,-11.21%,-12.65%,34.45%,-47.12%,41.35%,-50.14%,185.25%,44.28,-2.43%,0.00%,,5085.09,0.04,5.23,-2.43%,179712,,7.00,2/10/2015,,
6415,"RELL","Richardson Electronics, Ltd.","Technology","Electronic Components","USA",157.82,16.93,,0.85,0.78,1.07,,,2.01%,33.20%,0.70,189.10%,,17.50%,20.00%,4.50%,576.40%,27.40%,11.27,10.37,2.20%,-36.42%,52.50%,-0.23%,1.14%,0.83,5.60%,7.30%,1.80%,4.00,2.00,0.00,0.00,32.50%,4.90%,4.40%,-0.08%,2.14%,-3.09%,26.27%,83.95%,-11.83%,0.61,0.53,5.89%,4.43%,4.72%,-0.52%,16.63%,-20.40%,11.44%,-22.14%,99.51%,54.00,3.02%,-0.08%,,141.94,0.30,12.27,2.94%,43014,1/5/2022 4:30:00 PM,,10/27/1983,,
6416,"RELX","RELX PLC","Communication Services","Publishing","United Kingdom",58032.03,30.53,,4.30,6.09,13.84,390.79,41.33,2.20%,48.40%,1.00,18.70%,,6.50%,7.10%,1.00%,11.60%,-3.40%,1929.00,1922.06,4.50%,0.00%,4.00%,-34.05%,0.04%,0.66,10.50%,59.90%,17.20%,0.60,0.60,1.84,1.91,64.60%,26.80%,20.30%,3.22%,0.43%,-2.47%,-0.07%,22.99%,-6.65%,0.75,0.67,1.40%,1.72%,3.87%,1.87%,2.25%,-3.06%,13.02%,-6.21%,24.26%,56.39,0.20%,0.59%,2.00,1306.96,0.33,30.68,0.79%,429713,,32.80,10/6/1994,30.68,0.00%
6417,"RELY","Remitly Global, Inc.","Technology","Software - Infrastructure","USA",1482.26,,,,3.23,3.14,2.68,,,,-0.24,48.70%,-104.30%,,,,-425.90%,68.80%,163.77,123.62,6.40%,0.26%,49.30%,3.50%,3.03%,4.60,,,-6.30%,3.70,3.70,0.00,0.00,,-4.60%,-4.50%,4.94%,-11.54%,-52.54%,,,-54.66%,,0.82,6.97%,8.84%,-0.48%,-15.58%,-55.61%,-42.27%,22.45%,-81.90%,22.45%,44.30,2.53%,1.28%,1.60,813.64,2.57,9.71,3.85%,2089061,3/2/2022 4:30:00 PM,21.50,9/23/2021,9.71,0.00%
6418,"REM","iShares Mortgage Real Estate Capped ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,2.09%,-5.37%,-12.56%,-7.89%,-6.64%,,0.64,1.40%,2.09%,0.92%,-1.60%,-9.49%,-9.48%,8.27%,-17.93%,8.27%,49.67,0.25%,-0.34%,,881.01,0.31,32.19,-0.09%,268737,,,5/4/2007,32.19,0.00%
6419,"REMX","VanEck Vectors Rare Earth/Strategic Metals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17%,10.79%,8.97%,3.56%,67.41%,1.65%,,3.88,2.64%,3.38%,10.20%,10.40%,9.43%,-0.24%,23.90%,-7.17%,74.56%,64.64,1.71%,0.84%,,192.33,0.65,116.97,2.57%,124436,,,10/28/2010,,
6420,"RENN","Renren Inc.","Consumer Cyclical","Auto & Truck Dealerships","China",539.77,,,,21.42,2.90,,,,,-2.04,73.20%,,54.30%,,-15.10%,-116.00%,-85.70%,24.06,5.00,12.89%,0.00%,27.30%,22.88%,10.38%,5.35,,,-23.00%,2.80,2.80,0.00,0.01,82.90%,,,-0.36%,5.03%,72.93%,78.31%,123.38%,52.32%,1.45,1.20,3.84%,6.07%,1.86%,3.82%,28.33%,-4.90%,26.35%,-21.42%,207.70%,54.47,0.09%,-0.36%,,97.14,0.30,22.30,-0.27%,29481,,,5/4/2011,22.30,0.00%
6421,"RENO","Renovare Environmental, Inc.","Industrials","Pollution & Treatment Controls","USA",16.02,,,,1.19,52.99,26.70,,,,-0.37,-10.90%,16.70%,2.00%,,31.20%,56.40%,542.90%,28.48,23.42,20.45%,0.00%,8.30%,34.10%,0.80%,0.79,-16.40%,,-33.00%,0.40,0.40,144.00,198.00,21.40%,-52.30%,-70.70%,20.43%,16.72%,-34.98%,-63.20%,-66.46%,-24.41%,1.18,0.06,11.62%,17.25%,39.51%,19.87%,-40.54%,-21.26%,84.40%,-65.95%,84.40%,69.81,16.65%,1.91%,2.00,236.67,9.39,0.63,18.87%,2222091,,4.25,10/28/2015,0.63,0.00%
6422,"RENT","Rent the Runway, Inc.","Consumer Cyclical","Apparel Retail","USA",342.09,,,,1.98,3.89,1.23,,,,-3.36,-11.20%,29.80%,,,,-98.20%,66.20%,62.87,57.12,3.10%,-4.68%,78.70%,,13.84%,10.72,,,76.40%,4.20,4.20,2.45,0.00,,-79.90%,,20.86%,19.30%,-26.75%,,,-20.37%,,0.57,14.49%,9.84%,5.07%,6.83%,-34.85%,-20.03%,37.07%,-75.82%,37.07%,51.47,-8.13%,0.46%,2.00,737.27,1.33,5.99,-7.70%,977856,,21.56,10/27/2021,,
6423,"REPH","Recro Pharma, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",118.52,,,,1.57,2.32,4.70,21.16,,,-0.31,77.70%,3.30%,38.00%,15.00%,1.70%,89.50%,125.30%,46.68,34.75,1.90%,-15.18%,54.90%,1.96%,1.93%,4.50,-8.60%,-43.60%,2.70%,3.20,2.70,2.27,2.32,26.30%,4.90%,-15.10%,7.18%,25.15%,26.67%,-0.48%,-43.36%,22.22%,1.06,0.12,5.46%,6.44%,13.77%,22.19%,10.69%,-4.57%,47.18%,-44.85%,51.45%,67.78,0.00%,0.00%,1.30,148.70,0.91,2.09,0.00%,0,3/1/2022 4:30:00 PM,5.00,3/7/2014,,
6424,"REPL","Replimune Group, Inc.","Healthcare","Biotechnology","USA",778.87,,,,,1.94,1.85,,,,-2.07,-13.80%,-16.70%,,,,-28.60%,,52.32,43.08,11.70%,-3.34%,94.20%,0.40%,4.06%,5.83,-21.00%,-23.00%,,23.40,23.40,0.06,0.06,,,,2.01%,1.18%,-39.11%,-50.86%,-46.26%,-40.07%,2.46,1.04,7.31%,6.41%,0.95%,-10.36%,-42.50%,-38.56%,8.25%,-59.70%,8.25%,45.46,-1.88%,1.72%,1.60,299.94,1.07,16.21,-0.18%,319715,2/3/2022 8:30:00 AM,51.78,7/20/2018,16.21,0.00%
6425,"REPX","Riley Exploration Permian, Inc.","Energy","Oil & Gas E&P","USA",493.66,462.07,5.97,,2.38,2.19,59.48,,4.63%,,0.06,26.40%,35.44%,18.30%,,100.40%,155.50%,148.80%,19.47,11.44,5.80%,7.24%,48.10%,7.34%,0.74%,0.91,,,16.60%,0.50,,0.27,0.00,80.60%,,,-5.33%,-6.49%,49.47%,22.04%,21.82%,38.72%,0.97,3.25,9.50%,12.66%,-9.54%,-1.77%,7.10%,-25.33%,31.19%,-50.15%,73.08%,47.06,1.70%,-1.38%,2.00,92.32,0.59,26.88,0.30%,54233,2/14/2022 4:30:00 PM,48.50,8/26/1994,26.88,0.00%
6426,"RERE","ATRenew Inc.","Consumer Cyclical","Internet Retail","China",666.99,,36.39,,0.54,0.77,2.27,,,,-0.95,25.30%,98.40%,,,,,48.20%,220.41,48.06,4.63%,0.00%,22.90%,56.05%,0.51%,0.46,-19.10%,-39.30%,-11.50%,5.00,4.50,0.00,0.01,12.60%,-11.50%,-17.00%,18.06%,-23.59%,-35.70%,-61.67%,,-40.57%,,0.42,14.32%,12.98%,-0.49%,-26.07%,-57.94%,-47.09%,57.78%,-80.80%,57.78%,44.49,0.28%,0.28%,1.40,532.49,0.58,3.55,0.57%,309653,3/10/2022 8:30:00 AM,13.60,6/18/2021,3.55,0.00%
6427,"RES","RPC, Inc.","Energy","Oil & Gas Equipment & Services","USA",2206.13,283.06,23.05,,2.55,3.26,26.77,,,0.00%,0.04,103.40%,21.76%,15.50%,,3.50%,220.30%,80.60%,205.02,71.71,40.50%,-7.53%,28.90%,1.53%,9.87%,5.15,0.90%,1.10%,1.10%,3.80,3.20,0.00,0.03,23.30%,1.90%,0.80%,4.51%,27.85%,123.46%,160.61%,104.21%,124.45%,1.58,0.73,6.49%,7.68%,2.96%,28.20%,84.97%,-13.57%,97.48%,-13.57%,206.01%,60.17,0.00%,0.00%,3.10,1373.66,1.08,10.19,0.00%,1479801,1/26/2022 8:30:00 AM,8.82,6/11/1984,10.19,0.00%
6428,"RESD","WisdomTree Trust - WisdomTree International ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22%,-3.40%,-6.43%,-11.35%,-1.54%,-8.36%,,0.47,0.16%,0.56%,1.92%,-2.24%,-6.67%,-8.81%,8.83%,-11.25%,8.83%,50.84,0.00%,0.21%,,1.73,0.01,28.77,0.21%,14,,,11/4/2016,,
6429,"RESE","WisdomTree Emerging Markets ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41%,-5.97%,-6.49%,-10.90%,-11.17%,-7.41%,,0.65,0.71%,1.03%,1.48%,-3.20%,-8.70%,-9.65%,9.41%,-18.16%,9.41%,49.98,0.00%,0.72%,,1.67,0.05,32.90,0.72%,83,,,4/7/2016,,
6430,"RESN","Resonant Inc.","Technology","Semiconductors","USA",302.36,,,,137.43,20.41,14.26,,,,-0.57,-3.80%,24.40%,18.20%,,48.50%,-1.70%,-16.70%,68.99,63.41,2.80%,-7.81%,24.70%,17.05%,6.15%,1.93,-125.20%,-187.30%,-233.50%,3.10,3.10,0.01,0.01,,,,0.45%,2.98%,146.70%,75.39%,9.78%,162.57%,1.26,0.11,0.49%,0.66%,1.26%,50.96%,69.20%,-0.22%,280.51%,-1.75%,280.51%,85.59,0.00%,0.00%,1.80,2020.69,0.86,4.49,0.00%,1737058,,4.50,5/29/2014,4.49,0.00%
6431,"RESP","WisdomTree U.S. ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93%,3.36%,-4.59%,-0.26%,11.58%,-6.89%,,0.77,1.01%,1.01%,3.69%,1.54%,-0.31%,-5.25%,7.72%,-6.97%,12.84%,57.49,0.39%,0.61%,,10.68,0.11,48.22,1.00%,1169,,,2/23/2007,,
6432,"RETA","Reata Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1293.33,,,,112.46,7.26,2.19,,,,-8.19,-2.20%,-6.30%,,,-25.40%,-23.30%,-71.90%,36.39,29.74,0.90%,5.37%,85.80%,0.09%,8.13%,3.86,-38.90%,-105.70%,-131.30%,11.00,11.00,0.00,0.00,,,,8.61%,47.59%,30.23%,-66.56%,-63.81%,40.65%,1.15,2.51,8.84%,9.19%,10.61%,25.31%,-55.31%,-9.57%,61.82%,-76.04%,61.82%,60.23,-6.32%,5.77%,1.90,626.98,1.09,36.75,-0.92%,681802,2/28/2022 8:30:00 AM,53.33,5/26/2016,36.75,0.00%
6433,"RETL","Direxion Daily Retail Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20%,7.90%,-37.05%,-50.69%,-36.03%,-41.89%,,2.05,7.81%,11.00%,8.31%,-5.09%,-42.61%,-34.92%,38.18%,-61.25%,38.18%,51.16,1.20%,2.03%,,292.96,0.46,21.86,3.26%,133442,,,7/14/2010,,
6434,"RETO","ReTo Eco-Solutions, Inc.","Basic Materials","Building Materials","China",30.66,,,,3.44,1.28,,9.58,,,-0.67,-10.70%,,-50.00%,,-11.00%,-264.90%,-83.70%,24.75,15.88,36.30%,0.00%,1.20%,-37.58%,0.61%,0.05,-26.40%,-55.50%,-32.40%,0.30,0.30,0.20,0.79,8.50%,,,3.67%,-8.13%,18.06%,49.64%,-26.14%,-33.53%,2.00,0.12,6.64%,9.65%,9.15%,3.03%,17.51%,-53.07%,109.98%,-61.31%,109.98%,55.51,8.33%,6.19%,,1802.13,0.38,1.30,15.04%,681900,,,11/29/2017,1.30,0.00%
6435,"REV","Revlon, Inc.","Consumer Defensive","Household & Personal Products","USA",421.80,,,,0.20,,4.12,,,,-3.84,66.90%,6.40%,-64.00%,5.00%,-2.30%,104.20%,-1.80%,54.04,7.17,0.30%,0.00%,10.00%,2.83%,14.33%,8.37,-8.50%,10.30%,6.80%,1.30,0.80,,,59.20%,5.00%,-10.00%,-7.21%,-17.24%,-27.65%,-24.21%,-29.48%,-28.48%,2.69,0.54,5.42%,6.31%,-7.03%,-14.26%,-27.07%,-28.37%,6.23%,-53.65%,6.23%,39.52,0.86%,0.00%,,122.78,0.53,8.18,0.86%,65083,3/3/2022 8:30:00 AM,10.50,2/29/1996,,
6436,"REVB","Revelation Biosciences, Inc.","Healthcare","Biotechnology","USA",28.56,,,,,0.05,,,,,-0.66,,,,,,,,1.82,0.85,8.60%,1.66%,22.00%,-45.77%,27.61%,0.10,-3.40%,-3.70%,,0.00,0.00,0.00,0.00,,,,62.10%,30.52%,-80.26%,-80.01%,-80.37%,-80.29%,,0.43,32.84%,29.30%,64.91%,-11.67%,-72.47%,-76.92%,162.18%,-80.07%,162.18%,56.87,17.80%,-4.98%,,2380.71,0.95,2.25,11.94%,2263648,,12.00,11/17/2020,2.27,0.89%
6437,"REVG","REV Group, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",881.47,23.08,9.45,,0.37,1.77,63.41,7.36,1.46%,22.10%,0.59,215.30%,26.35%,5.60%,,4.30%,,-3.10%,62.80,34.31,2.40%,0.00%,97.00%,-2.00%,3.70%,4.28,3.40%,8.60%,8.70%,1.70,0.60,0.52,0.00,12.10%,3.20%,1.80%,2.08%,2.08%,1.78%,-18.85%,-22.43%,-2.97%,2.26,0.63,4.72%,4.66%,2.20%,1.74%,-9.89%,-5.31%,11.98%,-38.19%,22.68%,52.44,-0.79%,0.87%,3.00,296.00,0.90,13.74,0.07%,266857,3/9/2022 8:30:00 AM,13.88,1/27/2017,13.74,0.00%
6438,"REVHU","Revolution Healthcare Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,31.58%,,,0.03,,,,,,,,,,,-0.10%,0.20%,-0.91%,-0.10%,,-0.81%,,0.02,0.15%,0.19%,0.51%,0.29%,-0.70%,-0.59%,0.94%,-7.83%,1.64%,57.72,0.00%,0.42%,,48.36,0.00,9.86,0.42%,5,,,3/18/2021,,
6439,"REW","ProShares UltraShort Technology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.95%,-11.37%,14.46%,-5.91%,-41.35%,18.07%,,1.02,4.40%,6.04%,-13.61%,-10.13%,-9.14%,-25.47%,7.65%,-46.00%,17.11%,39.48,-3.80%,-1.52%,,39.87,0.30,14.92,-5.27%,12086,,,2/1/2007,,
6440,"REX","REX American Resources Corporation","Energy","Oil & Gas Refining & Marketing","USA",610.03,20.66,12.92,2.58,0.89,1.50,2.79,10.43,,0.00%,5.00,-58.60%,-16.86%,-35.30%,8.00%,-3.10%,51.90%,63.50%,5.96,5.24,9.50%,-6.52%,83.20%,-0.43%,1.65%,2.42,7.80%,9.80%,0.90%,6.60,6.00,0.00,0.00,9.50%,6.40%,5.60%,5.59%,23.06%,6.74%,27.24%,14.87%,7.52%,1.04,4.41,3.93%,4.79%,5.52%,6.45%,13.53%,-6.67%,23.07%,-9.92%,41.80%,58.19,-1.53%,0.53%,2.00,35.80,0.68,102.18,-1.01%,24451,3/23/2022 8:30:00 AM,120.00,7/17/1984,102.18,0.00%
6441,"REXR","Rexford Industrial Realty, Inc.","Real Estate","REIT - Industrial","USA",11375.57,89.43,75.77,8.94,25.16,2.34,258.54,92.79,1.78%,117.20%,0.79,57.60%,10.90%,17.10%,10.00%,29.10%,115.60%,49.80%,152.41,,0.54%,-12.79%,,7.57%,,3.70,1.90%,3.00%,2.40%,,,0.30,0.00,76.20%,31.50%,24.70%,-0.39%,2.01%,-8.05%,17.89%,40.19%,-12.56%,0.77,1.57,1.82%,2.33%,0.47%,-0.62%,6.84%,-6.13%,5.56%,-13.26%,42.21%,49.26,-0.62%,0.52%,1.50,1090.86,0.98,70.85,-0.10%,1071585,2/9/2022 4:30:00 PM,84.88,7/19/2013,70.85,0.00%
6442,"REYN","Reynolds Consumer Products Inc.","Consumer Cyclical","Packaging & Containers","USA",6212.09,19.01,15.73,52.95,1.75,3.51,37.88,,3.14%,59.60%,1.54,-19.00%,12.48%,31.70%,0.36%,3.90%,-10.40%,15.10%,210.10,54.17,0.10%,0.00%,27.50%,-2.25%,6.03%,7.03,6.90%,19.10%,9.60%,2.30,1.10,1.19,1.20,22.80%,13.40%,9.10%,0.07%,-2.82%,-3.36%,5.05%,-1.74%,-6.59%,,0.72,2.27%,2.58%,-1.42%,-2.67%,-0.91%,-9.93%,4.61%,-10.13%,9.51%,45.77,-1.73%,0.68%,2.00,464.25,0.33,29.02,-1.06%,154784,2/9/2022 8:30:00 AM,33.89,1/31/2020,29.02,0.00%
6443,"REZ","iShares Residential and Multisector Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,3.97%,-2.00%,4.44%,25.14%,-5.85%,,1.64,1.34%,1.91%,1.37%,1.38%,3.13%,-3.57%,8.23%,-5.75%,29.15%,55.06,1.06%,-0.28%,,168.62,0.56,93.20,0.78%,94451,,,5/4/2007,93.13,-0.08%
6444,"REZI","Resideo Technologies, Inc.","Industrials","Security & Protection Services","USA",3720.88,15.71,11.09,,0.64,1.64,4.78,14.77,,0.00%,1.63,456.60%,12.79%,2.60%,,5.60%,3.40%,-3.10%,144.55,143.81,1.40%,0.00%,94.60%,0.76%,2.45%,5.16,4.20%,11.30%,7.50%,1.70,1.20,0.54,0.55,26.70%,6.40%,4.10%,-3.87%,1.63%,-0.08%,1.71%,-7.58%,-1.61%,2.38,1.02,2.48%,3.94%,-2.54%,-0.74%,-8.02%,-8.07%,11.62%,-25.17%,11.62%,45.71,-3.53%,0.70%,2.50,682.38,0.66,24.88,-2.85%,448831,2/15/2022 4:30:00 PM,34.33,10/15/2018,24.88,0.00%
6445,"RF","Regions Financial Corporation","Financial","Banks - Regional","USA",21569.77,9.11,9.97,0.36,5.29,1.29,0.73,9.25,3.00%,25.30%,2.49,141.90%,9.84%,23.60%,25.10%,1.40%,-29.00%,-0.50%,950.00,932.48,0.10%,-2.52%,78.50%,0.36%,2.06%,1.81,1.50%,14.50%,19.60%,,,0.14,0.14,,,58.80%,-3.57%,-4.94%,6.47%,16.29%,13.96%,4.13%,1.34,0.96,2.83%,3.84%,0.38%,-2.72%,4.39%,-10.44%,7.97%,-10.44%,27.08%,48.79,-0.13%,1.01%,2.30,10649.55,0.59,22.90,0.88%,6336199,1/20/2022 8:30:00 AM,26.97,3/17/1980,22.90,0.00%
6446,"RFCI","ALPS ETF Trust - Riverfront Dynamic Core Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34%,-1.53%,-5.60%,-7.29%,-5.64%,-5.68%,,0.12,0.21%,0.36%,-1.21%,-2.42%,-5.56%,-4.90%,0.30%,-7.81%,0.30%,34.29,0.21%,-0.47%,,14.88,0.36,23.45,-0.26%,5419,,,6/17/2016,,
6447,"RFDA","RiverFront Dynamic US Dividend Advantage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43%,3.49%,2.43%,8.39%,20.08%,0.10%,,0.53,0.57%,1.08%,2.36%,1.85%,4.91%,-2.09%,7.58%,-2.09%,21.11%,60.66,0.13%,0.28%,,9.43,0.15,47.68,0.41%,1376,,,6/7/2016,47.85,0.36%
6448,"RFDI","First Trust RiverFront Dynamic Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%,-0.36%,-9.20%,-10.37%,1.33%,-10.21%,,1.33,1.04%,1.68%,3.39%,-0.93%,-7.55%,-9.26%,13.86%,-13.61%,13.86%,53.30,0.12%,-0.15%,,10.71,0.40,65.65,-0.03%,4250,,,4/14/2016,,
6449,"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04%,-3.10%,-4.32%,-5.56%,-12.00%,-4.69%,,1.14,0.91%,1.21%,2.00%,-2.03%,-6.63%,-8.53%,9.61%,-16.03%,9.61%,51.70,0.23%,-0.23%,,8.04,0.00,64.43,0.00%,29,,,6/15/2016,,
6450,"RFFC","RiverFront Dynamic US Flex-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54%,4.67%,-0.08%,3.76%,16.30%,-2.37%,,0.66,0.76%,1.40%,1.32%,0.44%,-0.07%,-4.52%,6.36%,-5.35%,15.18%,52.09,-1.33%,-0.42%,,10.86,0.05,45.83,-1.75%,596,,,6/7/2016,,
6451,"RFG","Invesco S&P MidCap 400 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47%,3.46%,-8.37%,-10.34%,-2.00%,-11.28%,,4.79,1.40%,1.96%,2.34%,1.22%,-6.84%,-7.62%,9.86%,-16.16%,9.86%,53.06,0.62%,0.35%,,5.29,0.29,206.53,0.98%,1528,,,3/7/2006,207.34,0.39%
6452,"RFI","Cohen & Steers Total Return Realty Fund, Inc.","Financial","Closed-End Fund - Equity","USA",390.12,3.93,,,47.87,0.99,,,6.46%,,3.78,,,,,,44.50%,-14.50%,26.27,,,,22.73%,,,0.39,,,,,,,,,,,-1.33%,2.84%,-8.59%,-11.91%,6.50%,-13.46%,,0.37,1.80%,2.47%,-2.01%,-4.44%,-8.48%,-13.33%,4.73%,-16.72%,6.97%,40.91,-0.20%,0.00%,,52.94,1.41,14.82,-0.20%,74667,,,9/17/1993,,
6453,"RFIL","RF Industries, Ltd.","Industrials","Electrical Equipment & Parts","USA",68.41,10.87,,,1.06,1.72,5.07,,,0.00%,0.62,-43.50%,,27.20%,,13.70%,32.60%,69.00%,10.07,8.25,3.10%,38.13%,34.50%,-3.19%,0.03%,0.13,13.40%,16.30%,15.60%,4.20,2.80,0.00,0.00,29.90%,11.70%,9.80%,-5.32%,-4.38%,-10.23%,-14.86%,10.28%,-15.50%,1.15,0.25,4.43%,3.76%,0.24%,-2.44%,-9.66%,-10.65%,5.94%,-27.73%,20.00%,48.26,2.35%,0.59%,2.00,18.69,0.27,6.96,2.96%,5042,12/22/2021 8:30:00 AM,9.00,5/30/1997,,
6454,"RFL","Rafael Holdings, Inc.","Healthcare","Biotechnology","USA",47.98,,,,12.30,0.52,0.74,,,,-7.28,-124.80%,,,,-6.60%,76.70%,10.00%,19.71,12.71,5.30%,0.00%,48.50%,6.00%,15.01%,10.68,-93.50%,-114.70%,-22.30%,3.10,3.10,0.00,0.14,,,,25.69%,-14.11%,-48.50%,-92.48%,-93.28%,-46.27%,2.07,0.26,12.67%,10.12%,1.66%,-22.96%,-89.04%,-49.42%,28.29%,-96.04%,28.29%,44.36,-2.59%,-1.46%,,178.56,1.88,2.63,-4.01%,334848,,,3/27/2018,,
6455,"RFP","Resolute Forest Products Inc.","Basic Materials","Paper & Paper Products","Canada",1065.44,3.81,5.05,,0.29,0.74,9.51,1.99,,0.00%,3.76,,-26.92%,44.20%,,0.70%,-169.80%,8.50%,78.00,75.65,1.80%,-1.09%,90.20%,-0.18%,3.04%,3.20,8.30%,22.10%,21.40%,2.30,1.10,0.20,0.20,38.40%,15.90%,8.40%,3.77%,19.02%,11.52%,27.15%,78.12%,-6.16%,3.26,0.65,4.83%,5.49%,6.32%,6.64%,12.84%,-14.99%,28.36%,-14.99%,78.60%,58.54,-1.53%,0.07%,,718.37,0.56,14.12,-1.47%,404059,2/3/2022 8:30:00 AM,17.38,12/10/2010,14.12,-0.00%
6456,"RFV","Invesco S&P MidCap 400 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75%,1.55%,2.85%,5.76%,10.22%,-1.27%,,1.93,1.27%,1.95%,2.10%,0.97%,2.00%,-5.11%,8.50%,-5.11%,12.28%,53.97,0.41%,0.36%,,28.77,0.04,96.02,0.77%,1152,,,3/7/2006,96.45,0.45%
6457,"RGA","Reinsurance Group of America, Incorporated","Financial","Insurance - Reinsurance","USA",7193.30,11.88,7.27,0.56,0.44,0.55,2.44,1.81,2.74%,31.40%,8.96,43.30%,47.87%,-3.50%,21.09%,7.30%,16.70%,4.80%,67.20,66.53,0.38%,-0.34%,97.90%,1.01%,1.24%,1.94,0.70%,4.80%,3.30%,,,0.30,0.30,,3.90%,3.80%,2.40%,-6.54%,4.44%,-2.41%,-13.53%,-2.71%,1.18,3.29,2.15%,3.08%,5.06%,-0.54%,-2.52%,-8.21%,12.31%,-18.75%,16.23%,57.70,2.21%,0.69%,2.70,425.16,0.97,109.63,2.92%,414224,2/3/2022 4:30:00 PM,122.20,5/4/1993,109.63,0.00%
6458,"RGC","Regencell Bioscience Holdings Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Hong Kong",393.96,,,,,,3939.55,,,,-0.11,-65.80%,,,,,,,13.11,1.55,88.05%,0.00%,0.10%,-51.64%,0.39%,0.31,,,,0.00,0.00,,,,,,-4.63%,-18.56%,7.28%,45.52%,,-5.65%,,2.56,9.21%,7.07%,-6.90%,-7.75%,25.31%,-23.32%,32.89%,-48.02%,411.17%,43.13,3.79%,-1.66%,,18.97,1.34,30.67,2.06%,25485,,,7/16/2021,30.61,-0.20%
