"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5793,"PAUG","Innovator U.S. Equity Power Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,-1.87%,-6.01%,-6.05%,-2.56%,-6.11%,,0.27,0.42%,0.86%,-0.42%,-1.22%,-3.77%,-6.44%,2.30%,-6.62%,2.30%,46.42,0.00%,,26.40,0.41,28.49,-0.30%,10886,
5794,"PAVE","Global X U.S. Infrastructure Development ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,-13.21%,-21.24%,-20.97%,-10.97%,-21.05%,,0.65,2.51%,2.21%,-5.89%,-9.78%,-15.13%,-21.19%,2.73%,-22.68%,2.73%,36.81,-1.28%,,1117.66,1.66,22.77,0.18%,1860378,
5795,"PAVM","PAVmed Inc.","Healthcare","Medical Devices","USA",89.04,,,,127.20,1.92,1.32,,,,-0.73,10.40%,0.00%,-8.40%,,,-52.60%,,86.34,78.72,1.20%,0.00%,23.50%,-21.77%,11.85%,5.27,-88.80%,-132.20%,-97.50%,4.10,,0.00,0.02,-38.50%,,,9.19%,-9.45%,-40.39%,-63.78%,-84.86%,-60.98%,0.21,0.10,12.33%,9.98%,-3.36%,-12.25%,-68.01%,-37.69%,13.99%,-90.36%,13.99%,45.69,-3.22%,2.00,1770.35,0.25,0.93,-2.62%,451207,6.00
5796,"PAWZ","ProShares Pet Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53%,-6.79%,-22.23%,-31.91%,-34.57%,-32.41%,,1.30,2.07%,1.94%,-1.11%,-5.26%,-23.35%,-20.75%,6.90%,-37.31%,6.90%,45.81,-1.50%,,17.27,0.69,52.81,-1.11%,11887,
5797,"PAX","Patria Investments Limited","Financial","Asset Management","Cayman Islands",695.62,14.78,8.05,0.35,2.95,3.29,4.16,,6.09%,79.00%,0.90,97.10%,36.12%,,42.24%,,-12.90%,45.30%,139.91,51.75,,,98.80%,-0.63%,0.95%,1.65,22.90%,27.90%,21.20%,2.30,2.30,0.01,0.01,63.20%,51.70%,52.00%,1.38%,-21.54%,-26.62%,-18.85%,-25.42%,-18.15%,,0.61,4.61%,4.30%,-7.13%,-14.76%,-20.30%,-25.10%,3.93%,-32.17%,3.93%,34.99,-0.90%,2.20,299.25,0.57,13.22,-0.30%,170019,22.90
5798,"PAXS","PIMCO Access Income Fund","Financial","Asset Management","USA",,,,,,,,,8.99%,,,,,,,,,,,,0.73%,,5.30%,,,0.84,,,,,,,,,,,1.50%,-10.20%,-13.68%,,,-22.10%,,0.59,3.65%,3.38%,-2.66%,-6.04%,-11.88%,-13.97%,7.07%,-21.24%,7.07%,42.82,-1.22%,,95.07,1.30,15.83,1.60%,123490,
5799,"PAY","Paymentus Holdings, Inc.","Technology","Information Technology Services","USA",1619.38,262.35,167.25,9.05,3.86,4.16,9.91,114.04,,0.00%,0.05,-19.40%,14.29%,,29.00%,,-30.60%,26.60%,120.90,17.99,3.10%,-14.98%,,0.23%,14.60%,12.39,1.40%,1.80%,2.40%,3.20,3.20,0.00,0.01,30.60%,1.00%,1.50%,-0.82%,-14.07%,-39.73%,-59.10%,-62.02%,-61.75%,,0.84,5.05%,5.59%,-4.89%,-10.44%,-41.61%,-31.47%,15.56%,-63.83%,15.56%,42.50,-0.82%,1.90,211.88,1.28,13.37,-0.07%,270398,24.00
5800,"PAYA","Paya Holdings Inc.","Technology","Software - Infrastructure","USA",850.35,6410.00,14.63,551.07,3.27,3.45,5.99,25.93,,0.00%,0.00,18.70%,12.60%,,11.63%,,91.50%,19.30%,132.07,129.89,0.60%,0.00%,98.90%,-0.83%,2.52%,4.45,0.10%,0.10%,4.40%,2.10,2.10,0.98,0.99,52.20%,8.50%,0.10%,-2.14%,4.74%,7.73%,-2.88%,-40.70%,1.10%,-0.14,0.39,4.59%,5.96%,9.19%,16.16%,-4.48%,-5.47%,45.68%,-45.20%,45.68%,60.89,-0.62%,1.80,734.44,0.63,6.57,2.50%,460291,8.41
5801,"PAYC","Paycom Software, Inc.","Technology","Software - Application","USA",15985.12,74.04,40.83,2.89,14.06,16.34,44.33,73.56,,0.00%,3.84,36.80%,25.72%,23.20%,25.66%,26.20%,42.70%,29.90%,58.01,51.10,8.40%,-0.46%,75.70%,1.17%,1.88%,2.11,5.50%,25.40%,21.00%,1.10,1.10,0.03,0.03,84.70%,25.10%,19.60%,4.03%,-3.43%,-21.00%,-32.50%,-24.01%,-31.55%,1.47,13.05,4.81%,4.27%,-2.54%,-2.59%,-25.81%,-15.10%,9.50%,-49.89%,9.50%,47.37,-1.28%,2.00,455.18,0.84,280.12,-1.43%,382199,377.48
5802,"PAYO","Payoneer Global Inc.","Technology","Software - Infrastructure","USA",1438.40,,,,4.30,2.78,2876.80,,,,-0.33,30.30%,39.10%,,,,,47.00%,356.04,301.33,1.90%,0.00%,83.40%,8.30%,1.76%,1.56,,,-0.80%,1.10,1.10,0.00,8.80,,,,-4.94%,-20.78%,-15.13%,-40.76%,-61.74%,-45.03%,,0.32,6.30%,7.47%,-12.38%,-11.93%,-34.62%,-28.86%,17.89%,-63.84%,17.89%,39.52,-2.48%,1.90,3409.71,0.82,3.92,-2.97%,2791132,7.00
5803,"PAYS","PaySign, Inc.","Industrials","Specialty Business Services","USA",77.49,,50.33,,2.47,5.81,9.12,7.52,,,-0.03,71.20%,300.00%,-29.70%,,23.10%,81.50%,30.20%,51.82,31.73,1.30%,-3.79%,16.40%,15.76%,1.54%,4.34,-1.70%,-11.10%,-21.20%,1.10,1.10,0.00,0.00,53.70%,-4.30%,-4.50%,-3.21%,8.63%,-26.70%,0.67%,-53.54%,-5.63%,0.88,0.12,8.01%,7.47%,-4.93%,-5.30%,-25.21%,-24.00%,32.17%,-59.14%,32.17%,46.57,-3.97%,2.60,112.34,0.37,1.52,0.66%,41776,3.45
5804,"PAYX","Paychex, Inc.","Industrials","Staffing & Employment Services","USA",39726.61,30.67,28.28,2.30,8.83,12.61,29.35,67.39,2.75%,70.00%,3.75,-0.40%,8.41%,7.70%,13.32%,6.60%,22.70%,14.80%,360.90,322.23,10.60%,-0.07%,71.80%,0.20%,2.96%,4.76,14.10%,43.90%,30.00%,1.30,1.30,0.24,0.25,,40.00%,30.20%,-0.67%,-7.44%,-13.34%,-15.46%,6.80%,-15.86%,0.96,3.56,3.28%,2.58%,-5.27%,-7.44%,-7.48%,-19.40%,3.08%,-19.76%,6.87%,39.19,-0.60%,2.90,2004.61,1.34,113.87,-0.85%,2684886,140.14
5805,"PB","Prosperity Bancshares, Inc.","Financial","Banks - Regional","USA",6061.89,12.44,11.35,1.36,5.92,0.97,3.86,12.66,3.04%,36.80%,5.50,-1.40%,6.92%,7.30%,9.12%,9.10%,-7.50%,-8.50%,92.16,88.28,2.20%,0.03%,85.30%,3.28%,2.70%,3.84,1.40%,7.90%,13.30%,,,0.00,0.00,,95.60%,49.70%,-0.75%,-5.83%,-4.67%,-5.60%,-4.84%,-5.42%,1.07,1.69,2.42%,2.22%,-1.82%,-1.03%,-5.03%,-7.12%,5.53%,-15.15%,6.01%,46.46,-1.55%,2.70,620.72,1.00,68.27,-0.16%,622259,76.15
5806,"PBA","Pembina Pipeline Corporation","Energy","Oil & Gas Midstream","Canada",19515.87,,15.48,,2.26,1.62,,,5.58%,,-0.29,40.00%,5.50%,35.13%,13.11%,,,52.40%,550.36,549.92,0.07%,0.00%,62.13%,,0.80%,3.98,,,,,,,,,,,2.10%,-12.05%,-5.06%,16.15%,11.23%,16.91%,,1.19,3.21%,2.79%,-7.26%,-8.22%,2.55%,-17.29%,7.59%,-17.29%,22.36%,39.79,-1.55%,2.60,1111.20,0.89,35.35,-0.31%,987847,39.17
5807,"PBD","Invesco Global Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.58%,-11.42%,-21.26%,-26.51%,-37.36%,-26.84%,,0.63,2.61%,2.49%,-6.29%,-7.18%,-21.56%,-18.13%,7.52%,-40.59%,7.52%,39.86,-1.43%,,60.70,0.82,19.60,-0.15%,50011,
5808,"PBDM","Invesco PureBeta FTSE Developed ex-North America ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18%,-10.38%,-15.86%,-21.54%,-21.74%,-20.87%,,0.33,0.53%,0.70%,-3.81%,-6.35%,-15.66%,-13.66%,1.60%,-24.01%,1.60%,37.76,-0.99%,,5.67,13.40,23.22,-0.02%,75950,
5809,"PBE","Invesco Dynamic Biotechnology & Genome ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20%,-0.82%,-7.73%,-18.11%,-25.07%,-18.22%,,1.55,2.52%,2.48%,3.00%,2.26%,-10.64%,-7.51%,12.35%,-27.75%,12.35%,54.21,-0.98%,,11.98,0.47,57.74,-0.86%,5601,
5810,"PBF","PBF Energy Inc.","Energy","Oil & Gas Refining & Marketing","USA",3910.81,15.75,9.03,,0.12,2.00,2.73,5.18,,0.00%,2.02,116.20%,-55.81%,2.70%,,11.40%,49.10%,85.60%,120.34,108.77,10.70%,-47.95%,79.90%,5.05%,7.35%,2.24,2.10%,13.90%,10.50%,1.30,0.70,2.26,2.28,11.50%,2.30%,0.80%,-5.95%,-3.49%,41.73%,144.73%,115.67%,145.10%,2.20,2.75,9.67%,7.83%,-20.31%,-10.57%,40.95%,-34.22%,19.57%,-34.22%,300.83%,39.69,-3.43%,3.20,3561.54,1.45,29.02,-8.71%,5163763,36.50
5811,"PBFS","Pioneer Bancorp, Inc.","Financial","Banks - Regional","USA",258.99,56.72,,,6.11,1.05,0.56,7.82,,0.00%,0.17,-79.30%,,,,,-77.50%,-6.40%,25.12,11.52,55.65%,0.00%,22.20%,2.86%,1.18%,9.48,0.20%,1.80%,15.20%,,,0.00,0.00,,94.80%,10.30%,-1.89%,-1.30%,-4.73%,-11.48%,-17.89%,-12.81%,,0.17,1.56%,1.53%,-3.13%,-3.05%,-13.02%,-8.58%,1.98%,-29.90%,1.98%,37.32,-0.61%,,14.33,1.88,9.80,-0.71%,26893,
5812,"PBFX","PBF Logistics LP","Energy","Oil & Gas Midstream","USA",878.23,6.40,6.45,4.38,2.46,3.66,16.48,7.54,7.74%,49.50%,2.42,3.40%,4.75%,3.90%,1.46%,13.50%,-2.90%,2.20%,62.90,24.81,1.00%,0.00%,22.10%,0.65%,2.96%,3.07,16.80%,64.30%,22.40%,3.20,3.20,2.24,2.24,,54.20%,42.60%,11.51%,-10.25%,10.01%,38.15%,5.23%,37.17%,1.39,0.77,6.40%,4.79%,-0.42%,-0.69%,12.92%,-11.82%,18.31%,-11.82%,44.98%,51.28,-2.58%,3.00,239.11,2.75,15.44,-0.39%,657595,16.50
5813,"PBH","Prestige Consumer Healthcare Inc.","Healthcare","Medical Distribution","USA",2754.76,14.09,12.69,1.76,2.53,1.82,101.28,11.01,,0.00%,4.04,24.10%,6.99%,25.40%,8.00%,4.30%,44.00%,12.20%,50.36,49.82,0.70%,0.00%,,0.11%,2.00%,3.73,5.60%,13.80%,8.80%,2.00,1.20,0.94,0.94,57.10%,30.20%,18.90%,2.80%,1.26%,5.80%,-8.85%,9.19%,-6.12%,0.54,1.34,2.54%,2.20%,5.06%,6.01%,2.74%,-0.74%,13.34%,-7.87%,16.67%,61.87,-0.54%,1.60,267.94,2.39,58.80,3.27%,641024,66.40
5814,"PBHC","Pathfinder Bancorp, Inc.","Financial","Banks - Regional","USA",88.85,10.91,,,1.94,1.05,2.18,4.58,1.86%,15.70%,1.78,51.60%,,18.00%,,13.70%,3.40%,0.90%,5.92,1.47,4.00%,-5.47%,29.30%,7.79%,0.13%,0.61,0.80%,9.20%,24.90%,,,0.27,0.27,,85.50%,21.60%,0.00%,0.88%,9.30%,17.58%,29.77%,12.99%,0.18,0.34,1.85%,1.41%,3.20%,0.91%,11.96%,-6.21%,5.95%,-9.37%,34.75%,59.13,-1.19%,,3.20,1.22,19.93,2.73%,3916,
5815,"PBI","Pitney Bowes Inc.","Industrials","Business Equipment & Supplies","USA",615.10,12.58,7.47,2.10,0.17,6.91,0.97,16.19,5.46%,51.20%,0.29,101.80%,66.10%,-45.00%,6.00%,4.30%,173.10%,1.30%,174.12,160.75,1.00%,0.59%,68.60%,0.08%,6.14%,4.87,1.00%,66.30%,4.00%,1.00,1.00,23.68,23.95,30.60%,4.20%,1.40%,-1.35%,-21.46%,-33.82%,-44.88%,-58.64%,-44.80%,2.37,0.21,4.46%,4.84%,-13.37%,-19.39%,-37.70%,-36.66%,2.26%,-63.51%,2.26%,31.37,-1.09%,2.20,2027.39,0.96,3.62,-1.09%,1948467,6.50
5816,"PBIP","Prudential Bancorp, Inc.","Financial","Banks - Regional","USA",116.28,,18.43,,3.15,0.99,1.47,,1.83%,,-0.07,-12.30%,1.22%,21.70%,,16.80%,-490.70%,-7.40%,7.77,7.28,6.33%,0.00%,44.60%,56.09%,0.58%,2.27,0.00%,-0.30%,16.70%,,,0.00,0.00,,54.80%,-1.20%,1.26%,-4.44%,-9.57%,12.83%,10.07%,12.67%,0.12,0.25,1.31%,1.50%,-1.15%,-2.93%,0.69%,-9.94%,3.28%,-13.20%,14.19%,45.10,-1.50%,3.00,18.47,2.20,15.13,-1.11%,40567,15.00
5817,"PBJ","Invesco Dynamic Food & Beverage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55%,-3.46%,-4.68%,-1.92%,5.39%,-2.33%,,0.78,1.60%,1.59%,-0.04%,-3.00%,-1.15%,-11.30%,4.80%,-11.30%,8.89%,48.29,-0.27%,,179.91,0.34,43.87,-0.36%,60374,
5818,"PBLA","Panbela Therapeutics, Inc.","Healthcare","Biotechnology","USA",24.59,,,,,1.38,3.32,,,,-0.83,-40.40%,5.40%,12.10%,,,-19.40%,,13.45,11.56,12.54%,0.00%,6.50%,-5.91%,1.31%,3.87,,,,1.80,1.80,0.00,0.00,,,,-38.92%,-56.54%,-67.40%,-62.33%,-82.25%,-60.81%,0.19,0.14,30.84%,12.95%,-44.60%,-55.00%,-63.96%,-66.26%,11.71%,-80.30%,11.71%,24.32,0.29%,2.00,39.20,0.15,0.66,-2.64%,5690,8.00
5819,"PBND","Invesco PureBeta US Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,-2.87%,-5.07%,-11.45%,-12.27%,-11.43%,,0.19,0.38%,0.67%,0.37%,-0.60%,-7.28%,-2.37%,6.13%,-13.12%,6.13%,50.80,0.44%,,18.70,0.62,22.79,0.51%,11590,
5820,"PBP","Invesco S&P 500 BuyWrite ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93%,-3.25%,-11.60%,-11.06%,-4.41%,-11.01%,,0.22,0.61%,0.85%,-1.00%,-3.88%,-7.60%,-12.30%,2.95%,-17.53%,2.95%,42.52,0.15%,,49.10,0.75,20.61,0.19%,36781,
5821,"PBPB","Potbelly Corporation","Consumer Cyclical","Restaurants","USA",153.83,,109.80,,0.38,,16.19,,,,-0.61,68.60%,133.30%,-36.60%,4.00%,-1.40%,50.00%,25.70%,28.40,21.98,7.00%,-0.71%,62.00%,1.66%,1.22%,11.01,-6.80%,706.50%,-129.50%,0.40,0.30,,,72.30%,-3.90%,-4.30%,10.02%,4.77%,-14.49%,4.77%,-29.34%,-1.61%,1.36,0.32,5.23%,5.69%,3.99%,-1.04%,-4.07%,-17.31%,14.14%,-30.59%,16.97%,54.80,-1.82%,3.00,24.35,1.61,5.65,2.91%,39222,
5822,"PBR","Petroleo Brasileiro S.A. - Petrobras","Energy","Oil & Gas Integrated","Brazil",75240.46,2.69,3.39,,0.78,0.93,4.50,3.71,36.95%,257.30%,4.39,50.40%,-18.53%,55.90%,,9.90%,-47.40%,64.40%,6522.10,4191.98,39.80%,0.00%,23.40%,2.34%,0.59%,0.78,15.40%,38.80%,23.60%,1.50,1.20,0.54,0.64,44.50%,48.20%,29.50%,3.32%,-17.04%,-17.51%,7.68%,2.66%,8.85%,1.53,0.57,4.67%,3.82%,-7.48%,-13.53%,-4.37%,-27.58%,6.96%,-27.58%,32.87%,37.65,-2.03%,2.40,31504.49,0.92,11.68,-1.27%,29020994,15.91
5823,"PBR-A","Petroleo Brasileiro S.A. - Petrobras","Energy","Oil & Gas Integrated","Brazil",60221.18,2.95,2.71,0.14,0.13,0.19,,,30.42%,,3.64,69.30%,-1.70%,36.51%,21.10%,,-47.40%,82.70%,5601.97,4134.16,,,9.78%,,0.07%,0.19,,,,,,,,,,,3.56%,-16.67%,-19.95%,6.47%,-4.15%,7.52%,,0.53,4.51%,3.80%,-6.64%,-13.46%,-6.22%,-28.53%,7.27%,-28.53%,25.37%,37.78,-1.77%,2.30,15724.50,0.86,10.63,-1.12%,13597151,15.71
5824,"PBS","Invesco Dynamic Media ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%,-11.70%,-29.72%,-32.92%,-38.45%,-32.45%,,0.81,1.49%,1.69%,-5.55%,-11.26%,-28.12%,-26.64%,1.34%,-40.12%,1.34%,36.96,-1.08%,,7.13,0.36,33.98,-1.05%,2588,
5825,"PBSM","Invesco PureBeta MSCI USA Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,-9.74%,-18.67%,-21.48%,-21.43%,-21.69%,,0.67,1.07%,1.48%,-4.59%,-7.26%,-16.87%,-17.17%,3.10%,-29.69%,3.10%,39.96,-0.42%,,5.20,0.30,30.44,-0.97%,1576,
5826,"PBT","Permian Basin Royalty Trust","Energy","Oil & Gas E&P","USA",803.03,64.50,,6.45,58.19,1748.00,401.52,,2.13%,97.10%,0.27,-2.20%,,-11.10%,10.00%,-10.90%,103.00%,95.20%,46.61,41.95,1.00%,0.00%,20.00%,27.28%,0.47%,0.68,517.70%,,2680.40%,,,0.00,0.00,,91.20%,91.70%,-6.57%,0.11%,29.67%,94.87%,216.67%,73.07%,0.92,1.53,9.43%,8.29%,-13.23%,2.41%,41.36%,-28.29%,33.79%,-28.29%,256.68%,44.14,-2.40%,,292.97,0.84,16.55,-5.32%,246513,
5827,"PBTP","Invesco PureBeta 0-5 Yr US TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23%,-3.33%,-2.89%,-3.39%,-3.61%,-3.61%,,0.10,0.23%,0.29%,-1.72%,-2.20%,-3.34%,-3.30%,0.16%,-5.34%,0.16%,30.05,0.27%,,69.95,0.64,25.53,0.04%,44845,
5828,"PBTS","Powerbridge Technologies Co., Ltd.","Technology","Software - Application","China",35.34,,,,1.37,0.40,,,,,-0.77,,,,,,,-5.60%,56.27,33.47,46.62%,0.00%,2.62%,,6.36%,0.24,,,,,,,,,,,-44.91%,90.65%,59.43%,-9.42%,-78.04%,20.15%,,0.21,35.25%,35.76%,-23.62%,22.86%,-4.28%,-60.43%,148.08%,-82.28%,156.16%,45.28,-4.60%,2.00,8953.15,0.14,0.64,2.71%,1236721,
5829,"PBUS","Invesco PureBeta MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37%,-8.25%,-18.14%,-21.34%,-13.22%,-21.10%,,0.77,1.63%,1.36%,-3.23%,-6.32%,-14.94%,-16.49%,3.57%,-22.34%,3.57%,40.98,-0.82%,,26.34,0.34,37.67,-0.80%,9055,
5830,"PBW","Invesco WilderHill Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.77%,-16.25%,-31.73%,-35.62%,-51.77%,-36.22%,,2.53,4.67%,4.53%,-8.96%,-9.74%,-30.65%,-22.92%,12.81%,-52.62%,12.81%,40.21,-1.25%,,574.67,0.94,45.71,0.35%,542127,
5831,"PBYI","Puma Biotechnology, Inc.","Healthcare","Biotechnology","USA",130.39,,,,0.65,16.76,1.76,,,,-1.20,52.70%,175.00%,38.70%,,,-120.00%,-53.50%,42.21,38.56,15.40%,-2.31%,68.40%,-0.25%,9.04%,7.09,-21.40%,-842.40%,-17.70%,1.60,1.50,13.72,0.00,77.60%,-18.50%,-24.40%,-2.40%,37.68%,-2.40%,-8.65%,-68.26%,-6.25%,0.66,0.25,9.76%,11.11%,7.49%,20.33%,-16.07%,-8.95%,78.12%,-69.94%,78.12%,58.37,-2.11%,2.80,491.57,0.43,2.85,0.00%,209269,6.20
5832,"PCAR","PACCAR Inc","Industrials","Farm & Heavy Construction Machinery","USA",27999.85,14.61,10.49,1.77,1.16,2.38,5.80,52.58,1.64%,50.20%,5.69,42.20%,10.96%,29.10%,8.28%,6.70%,27.60%,10.70%,348.30,341.65,1.40%,-1.48%,66.70%,2.69%,1.07%,1.90,6.80%,17.10%,8.70%,4.20,3.80,0.89,0.89,18.40%,10.70%,8.20%,-0.53%,-2.96%,-8.60%,-4.34%,-4.08%,-5.81%,0.88,2.38,2.78%,2.56%,-3.49%,-2.84%,-5.01%,-8.39%,5.32%,-15.60%,7.45%,44.29,-1.14%,2.50,1922.12,0.98,82.34,-0.95%,1888637,95.71
5833,"PCB","PCB Bancorp","Financial","Banks - Regional","USA",286.42,6.81,7.09,,3.45,1.06,1.11,26.52,3.21%,17.50%,2.75,150.70%,1.73%,24.20%,,9.10%,22.60%,8.30%,14.85,11.54,2.50%,13.77%,40.30%,1.25%,1.53%,1.71,2.00%,16.60%,25.30%,,,0.00,0.00,,,50.10%,-0.37%,-8.77%,-20.81%,-14.87%,16.78%,-14.75%,0.76,0.74,4.38%,3.50%,-4.27%,-7.18%,-13.61%,-16.90%,3.73%,-28.26%,18.75%,42.87,-1.50%,2.70,103.33,1.16,18.68,-0.21%,120197,24.25
5834,"PCEF","Invesco CEF Income Composite ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.16%,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,2.00%,-7.86%,-13.79%,-21.07%,-23.00%,-21.92%,,0.27,1.07%,1.28%,-2.54%,-5.05%,-15.53%,-12.24%,2.71%,-23.46%,2.71%,39.42,-0.37%,,161.49,0.83,18.92,0.21%,133447,
5835,"PCF","High Income Securities Fund","Financial","Closed-End Fund - Debt","USA",68.69,4.49,,,24.79,0.78,,,12.15%,,1.61,,,,,,,10.30%,9.49,,,,28.88%,,,0.20,,,,,,,,,,,-0.14%,-6.94%,-6.10%,-15.72%,-25.59%,-16.30%,,0.16,1.68%,2.01%,-2.57%,-4.65%,-12.30%,-10.89%,2.39%,-27.82%,2.39%,41.24,1.10%,,110.27,0.29,7.28,0.55%,32172,
5836,"PCG","PG&E Corporation","Utilities","Utilities - Regulated Electric","USA",23451.72,103.75,8.21,22.71,1.08,0.92,94.95,,,0.00%,0.10,95.10%,10.57%,-15.10%,4.57%,3.20%,295.30%,22.90%,1986.00,1606.00,15.50%,-21.51%,62.30%,2.95%,4.70%,3.84,0.20%,1.20%,1.60%,0.60,0.60,1.83,2.13,79.10%,9.70%,1.20%,0.61%,-19.35%,-17.07%,-17.41%,-1.39%,-17.96%,1.23,0.40,3.31%,3.53%,-8.07%,-14.49%,-14.31%,-23.87%,3.53%,-24.34%,21.12%,35.64,-2.01%,2.00,19675.14,0.71,9.98,0.20%,14028986,16.58
5837,"PCGU","PG&E Corporation","Utilities","Utilities - Regulated Electric","USA",,,,,,9.28,,,,,-0.19,,,,,,295.80%,22.90%,,1606.00,,,,,0.00%,0.07,,,,,,,,,,,-0.06%,-15.90%,-15.57%,-17.11%,-4.81%,-17.31%,,2.61,2.08%,2.26%,-6.75%,-12.59%,-13.89%,-21.15%,2.25%,-22.00%,10.83%,35.73,-0.91%,,41.13,0.21,95.60,-0.06%,8538,16.58
5838,"PCH","PotlatchDeltic Corporation","Real Estate","REIT - Specialty","USA",3001.08,6.61,19.95,1.32,2.15,1.79,6.37,19.14,3.99%,25.30%,6.67,153.50%,-57.87%,88.00%,5.00%,17.40%,21.40%,16.10%,69.42,67.83,1.20%,-14.56%,85.50%,-0.49%,1.73%,2.52,17.10%,28.10%,20.30%,4.10,3.60,0.42,0.45,47.90%,41.90%,32.70%,-2.56%,-21.21%,-18.15%,-24.38%,-9.26%,-26.70%,1.16,1.49,2.59%,3.10%,-7.40%,-14.35%,-16.23%,-23.98%,1.33%,-27.20%,1.33%,31.20,-0.77%,2.30,466.87,1.36,44.19,0.11%,634200,62.67
5839,"PCK","PIMCO California Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",220.36,12.54,,,12.91,0.75,,,5.55%,,0.55,,,,,,28.60%,-16.30%,32.18,,,,13.89%,,,0.27,,,,,,,,,,,3.59%,-7.97%,-8.22%,-27.47%,-28.75%,-26.77%,,0.22,3.38%,3.22%,-1.09%,-0.72%,-18.55%,-9.26%,7.69%,-30.57%,7.69%,49.64,-1.12%,,107.92,0.43,6.86,0.19%,46935,
5840,"PCM","PCM Fund Inc.","Financial","Closed-End Fund - Debt","USA",104.38,10.16,,,8.35,0.97,1043.79,,10.50%,106.70%,0.90,363.10%,,196.60%,,-3.90%,21.30%,-16.20%,11.73,11.65,,,7.80%,2.30%,0.84%,4.69,4.90%,9.80%,5.90%,,,0.00,0.76,81.00%,80.70%,84.20%,4.10%,-9.46%,-8.60%,-13.85%,-23.96%,-14.74%,0.65,0.24,1.98%,2.39%,-3.24%,-7.17%,-13.21%,-12.74%,6.42%,-24.34%,6.42%,41.04,-0.11%,,20.79,0.40,9.25,1.20%,8262,
5841,"PCN","PIMCO Corporate & Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",539.72,4.47,,,9.52,0.89,,,10.42%,,2.90,,,-4.51%,,,-99.10%,-0.90%,41.68,,,,9.91%,,,0.14,,,,,,,,,,,2.70%,-10.26%,-15.91%,-24.36%,-30.49%,-24.31%,,0.33,2.14%,2.39%,-7.29%,-10.67%,-22.12%,-18.03%,2.85%,-35.03%,2.85%,33.70,-0.46%,,126.61,1.30,12.65,-2.32%,164094,
