"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
7388,"TBLA","Taboola.com Ltd.","Communication Services","Internet Content & Information","USA",1280.20,,34.56,,0.93,1.69,4.01,52.47,,,-0.13,-185.20%,2185.71%,,,,104.50%,-65.70%,234.03,207.94,0.05%,0.00%,52.00%,80.89%,0.96%,2.45,-3.20%,-6.90%,-3.40%,1.60,1.60,0.37,0.38,32.00%,-1.00%,-2.70%,10.60%,-21.11%,-27.90%,-36.80%,-47.93%,-28.92%,,0.41,9.82%,7.68%,-5.66%,-11.53%,-33.67%,-26.27%,28.31%,-51.66%,28.31%,45.14,2.60%,-1.46%,1.90,810.63,0.79,5.53,1.10%,638269,2/22/2022 4:30:00 PM,11.43,10/27/2020,5.80,4.88%
7389,"TBLT","ToughBuilt Industries, Inc.","Industrials","Tools & Accessories","USA",23.70,,,,0.41,0.32,0.76,,,,-0.54,67.00%,44.80%,,,34.60%,,3.00%,122.06,121.88,0.30%,260.10%,10.30%,45.98%,0.82%,0.25,-55.20%,-67.10%,-72.30%,4.40,2.70,0.00,0.00,21.60%,-58.60%,-58.80%,17.47%,21.88%,-49.38%,-62.72%,-84.27%,-46.58%,,0.02,8.65%,10.02%,15.60%,-19.51%,-59.59%,-50.00%,41.41%,-85.11%,41.41%,49.80,5.98%,0.27%,2.00,3917.13,1.86,0.19,6.27%,7282515,,1.50,12/3/2018,0.19,-1.64%
7390,"TBNK","Territorial Bancorp Inc.","Financial","Banks - Regional","USA",231.85,11.95,13.82,2.99,3.68,0.88,2.06,35.13,3.75%,44.50%,2.06,-14.00%,4.59%,4.80%,4.00%,2.00%,-2.80%,-10.50%,9.01,7.66,4.30%,0.00%,45.70%,-0.48%,0.60%,3.83,0.90%,7.50%,19.80%,,,0.00,0.00,,88.60%,29.90%,-1.33%,-2.27%,-1.13%,-1.89%,-16.59%,-2.73%,0.47,0.34,0.97%,1.30%,-1.62%,-1.84%,-2.69%,-5.47%,1.74%,-17.12%,1.74%,37.93,-1.48%,0.24%,2.00,11.90,1.44,24.56,-1.25%,17095,1/27/2022 4:30:00 PM,29.00,7/13/2009,24.56,0.00%
7391,"TBPH","Theravance Biopharma, Inc.","Healthcare","Biotechnology","Cayman Islands",784.29,,29.89,,14.18,,4.52,,,,-2.95,35.60%,112.90%,7.60%,,2.60%,52.80%,-20.30%,74.01,61.23,5.50%,-0.06%,81.30%,-2.52%,11.50%,5.20,-50.40%,59.70%,-92.80%,4.30,4.30,,,,,,5.76%,2.85%,-2.33%,47.12%,-50.38%,-5.34%,0.87,0.62,7.41%,6.49%,6.38%,7.86%,-1.50%,-20.58%,35.67%,-54.00%,71.48%,58.59,-0.66%,0.29%,2.80,1353.77,1.48,10.46,-0.38%,2009169,2/23/2022 4:30:00 PM,10.86,5/16/2014,10.73,2.54%
7392,"TBT","ProShares UltraShort 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22%,2.12%,21.18%,17.60%,-8.33%,19.89%,,0.63,2.77%,2.58%,4.05%,7.06%,12.40%,-4.48%,14.50%,-10.40%,30.39%,57.06,-1.12%,-1.21%,,9309.87,0.87,20.25,-2.32%,8062418,,,5/1/2008,20.32,0.35%
7393,"TBX","ProShares Short 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,0.75%,5.38%,5.20%,0.83%,4.75%,,0.18,0.57%,0.49%,1.60%,1.94%,3.96%,-0.74%,3.87%,-0.74%,6.97%,61.11,-0.12%,-0.23%,,155.66,0.68,25.47,-0.35%,105095,,,4/5/2011,,
7394,"TC","TuanChe Limited","Communication Services","Internet Content & Information","China",48.19,,3.65,,0.69,1.23,3.05,,,,-0.70,37.00%,360.00%,,,,11.30%,-38.90%,19.23,3.44,15.22%,0.00%,11.80%,317.68%,0.43%,0.85,-19.60%,-31.80%,-59.10%,1.60,1.60,0.00,0.03,74.80%,-21.60%,-19.20%,-4.23%,7.95%,-13.95%,13.10%,-43.45%,-16.08%,0.30,0.12,4.91%,5.37%,0.02%,-0.81%,-5.21%,-28.68%,19.95%,-48.26%,39.71%,50.22,1.06%,-1.26%,3.00,17.42,1.26,2.38,-0.21%,21896,1/13/2022 8:30:00 AM,,11/20/2018,2.44,2.74%
7395,"TCACU","Tuatara Capital Acquisition Corporation","Financial","Shell Companies","USA",,19.20,,,,,,,,,0.52,,,,,,,,,19.96,,,7.41%,,0.00%,0.00,,,,,,,,,,,-1.43%,-0.75%,0.15%,-0.55%,,-1.48%,,0.05,0.23%,0.14%,-0.82%,-1.47%,-0.85%,-5.10%,9.15%,-5.10%,9.15%,41.98,0.00%,0.76%,,3.77,0.00,9.97,0.76%,11,,,2/12/2021,,
7396,"TCBI","Texas Capital Bancshares, Inc.","Financial","Banks - Regional","USA",3138.10,13.48,14.49,1.69,3.58,1.08,0.39,4.80,,0.00%,4.60,311.50%,27.86%,8.20%,8.00%,4.50%,5.10%,-14.40%,50.62,50.33,1.10%,19.21%,,1.26%,6.09%,6.31,0.60%,8.30%,17.80%,,,0.32,0.32,,87.70%,26.80%,0.40%,-9.09%,4.43%,9.87%,-29.90%,2.95%,1.69,2.78,3.85%,4.26%,-1.92%,-3.97%,-1.01%,-13.37%,5.89%,-33.49%,14.30%,46.72,0.94%,-0.74%,2.60,485.98,1.23,62.03,0.19%,598686,1/20/2022 4:30:00 PM,69.43,8/13/2003,62.13,0.16%
7397,"TCBIO","Texas Capital Bancshares, Inc.","Financial","Banks - Regional","USA",,5.51,,,,0.45,,,5.75%,,4.55,,,,,,8.20%,0.70%,,49.82,,,28.32%,,0.01%,0.39,,,,,,,,,,,2.20%,2.33%,-5.04%,-6.14%,-0.75%,-7.22%,,0.50,2.16%,1.84%,1.69%,-0.90%,-5.28%,-6.60%,7.05%,-13.29%,7.05%,52.97,0.85%,0.40%,,17.36,1.09,25.06,1.25%,18901,,69.43,2/24/2021,25.00,-0.22%
7398,"TCBK","TriCo Bancshares","Financial","Banks - Regional","USA",1260.49,10.74,10.80,1.53,4.55,1.26,1.59,12.69,2.37%,25.30%,3.94,82.40%,13.32%,15.20%,7.00%,9.80%,19.30%,4.30%,29.72,27.00,1.30%,0.00%,66.60%,-0.07%,1.80%,6.34,1.40%,12.10%,21.90%,,,0.06,0.06,,,42.50%,1.37%,-5.82%,-0.12%,4.24%,-15.95%,-1.61%,0.58,1.20,2.29%,2.55%,-1.22%,-3.24%,-1.49%,-8.01%,2.95%,-16.58%,10.16%,46.59,-0.33%,0.02%,2.40,76.74,2.89,42.27,-0.31%,221890,,51.17,4/20/1993,42.27,0.00%
7399,"TCBP","TC Biopharm (Holdings) Plc","Healthcare","Biotechnology","United Kingdom",,,,,,,,,,,,,,,,,,0.00%,,9.92,,,15.80%,,0.31%,0.01,,,,,,,,,,,30.61%,-23.81%,,,,-39.62%,,0.28,17.66%,16.08%,15.60%,3.42%,3.42%,-63.43%,45.45%,-63.43%,45.45%,,-1.54%,-10.34%,,2860.50,0.74,1.28,-11.72%,2114896,,,2/11/2022,1.28,0.00%
7400,"TCBX","Third Coast Bancshares, Inc.","Financial","Banks - Regional","USA",313.82,13.63,9.97,,3.12,1.03,0.84,,,,1.67,,144.91%,,-7.82%,,-86.00%,34.90%,13.77,11.66,3.00%,0.20%,28.90%,,0.43%,1.38,,,18.80%,,,0.00,0.00,,,,-2.52%,-4.44%,-13.84%,,,-12.28%,,0.79,3.83%,3.60%,-0.87%,-4.71%,-9.51%,-12.51%,3.50%,-25.28%,3.50%,45.41,-2.94%,-0.09%,2.00,35.93,3.96,22.79,-3.02%,142386,,30.00,11/9/2021,22.79,0.00%
7401,"TCDA","Tricida, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",468.22,,,,,198.50,3.19,,,,-3.61,-42.30%,25.70%,,,,49.20%,,50.44,21.39,1.00%,-23.28%,82.40%,15.61%,11.39%,7.42,-76.70%,-350.10%,,5.90,5.90,65.89,0.00,,,,-9.88%,-18.73%,-5.81%,84.65%,47.86%,-16.95%,1.09,0.59,7.13%,7.82%,-7.26%,-13.91%,26.70%,-27.29%,14.41%,-27.29%,123.66%,37.46,-1.73%,-0.86%,2.30,328.29,2.00,7.94,-2.58%,655162,3/29/2022 4:30:00 PM,15.67,6/28/2018,7.94,0.00%
7402,"TCFC","The Community Financial Corporation","Financial","Banks - Regional","USA",228.95,9.04,9.03,0.90,3.24,1.11,1.57,8.36,1.73%,12.90%,4.47,63.10%,6.05%,22.90%,10.00%,8.00%,13.40%,-0.60%,5.71,5.28,2.20%,-0.12%,38.60%,-0.64%,0.08%,0.65,1.20%,12.70%,23.80%,,,0.15,0.15,,93.40%,36.70%,0.05%,0.32%,5.07%,17.73%,20.97%,2.72%,0.88,0.43,0.32%,1.15%,0.15%,1.36%,7.23%,-1.51%,6.68%,-1.51%,25.74%,53.70,0.75%,-0.45%,2.00,6.19,0.53,40.38,0.30%,3296,,45.50,2/28/2002,,
7403,"TCHP","T. Rowe Price ETFs, Inc. - T. Rowe Price Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98%,-1.14%,-11.58%,-14.33%,2.45%,-13.59%,,0.89,3.24%,3.31%,5.70%,0.11%,-9.73%,-12.49%,13.48%,-17.94%,13.48%,56.37,2.98%,-0.32%,,156.53,0.34,28.65,2.65%,53035,,,8/5/2020,28.57,-0.28%
7404,"TCI","Transcontinental Realty Investors, Inc.","Real Estate","REIT - Diversified","USA",330.54,20.45,,,6.44,0.94,5.18,,,0.00%,1.92,125.00%,,22.10%,,-11.00%,244.30%,-18.00%,8.64,0.95,88.99%,0.00%,1.40%,31.25%,0.36%,1.44,2.00%,4.80%,0.00%,,,1.01,1.01,56.50%,-18.50%,32.50%,0.92%,2.66%,0.90%,13.66%,78.86%,0.64%,0.59,0.73,1.80%,1.31%,1.60%,0.70%,7.17%,-2.50%,4.74%,-8.32%,111.45%,54.33,1.84%,0.94%,,2.38,3.07,39.35,2.80%,7301,,,9/10/1986,39.35,0.00%
7405,"TCMD","Tactile Systems Technology, Inc.","Healthcare","Medical Devices","USA",375.76,,122.64,,1.81,3.02,9.23,751.53,,,-0.60,-433.30%,275.00%,-52.20%,5.00%,19.70%,-160.70%,4.20%,19.85,18.84,1.20%,-1.41%,96.20%,-3.23%,9.43%,6.85,-5.60%,-9.10%,-6.20%,3.30,2.70,0.40,0.43,46.50%,-0.80%,-5.70%,16.35%,25.56%,2.04%,-56.53%,-63.37%,2.47%,1.38,1.30,7.64%,8.94%,8.36%,14.56%,-41.17%,-7.76%,45.85%,-68.10%,45.85%,58.61,3.12%,0.05%,1.20,259.41,2.14,19.50,3.17%,555873,2/22/2022 4:30:00 PM,35.50,7/28/2016,19.50,0.00%
7406,"TCN","Tricon Residential Inc.","Real Estate","Real Estate Services","Canada",5668.18,5.62,27.19,,9.12,1.15,25.38,109.85,1.34%,8.80%,2.93,312.70%,22.22%,37.90%,,34.60%,21.10%,34.70%,269.52,265.13,2.85%,0.00%,69.46%,,0.80%,3.98,5.80%,19.50%,7.10%,0.60,0.60,1.29,1.38,70.40%,,90.40%,5.18%,9.16%,12.90%,26.30%,66.73%,7.66%,1.27,0.47,2.81%,3.18%,9.02%,9.51%,22.05%,-1.50%,20.87%,-1.50%,199.64%,68.20,-0.36%,0.12%,2.10,530.00,2.25,16.45,-0.24%,1192409,3/3/2022 8:30:00 AM,16.04,11/19/2013,16.45,0.00%
7407,"TCOM","Trip.com Group Limited","Consumer Cyclical","Travel Services","China",14593.05,24.51,6.46,,4.53,0.85,1.47,,,0.00%,0.95,-149.50%,245.38%,-23.00%,,10.90%,-28.30%,86.50%,635.48,611.16,4.00%,0.00%,67.20%,-2.82%,2.48%,2.19,1.90%,3.60%,-1.70%,1.10,1.10,0.21,0.58,79.50%,1.50%,18.20%,19.82%,-22.66%,3.39%,-19.47%,-44.61%,-5.73%,1.05,2.37,16.47%,8.89%,-5.02%,-9.02%,-18.86%,-24.42%,62.42%,-47.21%,62.42%,47.75,4.22%,-0.18%,1.00,6910.35,1.40,23.21,4.03%,9666277,3/23/2022 4:30:00 PM,33.45,12/9/2003,23.21,0.00%
7408,"TCON","TRACON Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",50.00,,,,166.67,4.30,2.07,,,,-1.68,11.00%,11.10%,40.00%,,-36.90%,-27.10%,,19.47,19.35,1.10%,243.80%,48.30%,-9.19%,1.48%,1.30,-97.30%,-182.40%,-216.40%,1.80,1.80,0.00,0.12,,,,-5.15%,0.39%,1.57%,-32.11%,-73.26%,-6.86%,1.77,0.25,12.20%,10.89%,4.26%,4.97%,-29.85%,-14.00%,30.96%,-73.54%,30.96%,52.01,0.00%,1.18%,1.90,220.00,0.33,2.58,1.18%,73060,3/15/2022 4:30:00 PM,11.38,1/30/2015,,
7409,"TCPC","BlackRock TCP Capital Corp.","Financial","Asset Management","USA",800.68,5.86,10.08,0.49,4.85,0.95,40.85,,8.84%,51.80%,2.32,88.20%,4.10%,9.10%,12.00%,2.20%,-32.10%,-7.70%,57.77,57.34,0.10%,20.92%,25.80%,-3.22%,0.71%,1.80,7.20%,16.50%,,,,1.22,1.22,58.80%,65.40%,81.00%,-2.51%,-1.67%,1.19%,0.30%,-4.60%,0.52%,1.62,0.31,2.87%,2.27%,-1.60%,-0.82%,-2.47%,-4.70%,6.88%,-9.77%,6.88%,44.54,-1.95%,-0.07%,1.90,225.96,4.39,13.58,-2.02%,991739,2/24/2022 8:30:00 AM,15.11,4/4/2012,13.58,0.00%
7410,"TCRR","TCR2 Therapeutics Inc.","Healthcare","Biotechnology","USA",107.39,,,,,0.34,0.36,,,,-2.46,48.10%,-14.00%,,0.00%,,-23.20%,,38.20,36.62,0.70%,0.00%,81.60%,-7.75%,4.42%,2.13,-26.70%,-29.60%,,18.40,18.40,0.00,0.00,,,,8.70%,-8.64%,-42.71%,-72.47%,-88.40%,-40.99%,,0.19,7.59%,7.34%,4.66%,-12.68%,-69.87%,-40.09%,16.53%,-89.10%,16.53%,48.04,-2.14%,0.00%,2.10,760.72,0.85,2.75,-2.14%,647433,,18.88,2/14/2019,2.75,0.00%
7411,"TCRT","Alaunos Therapeutics, Inc.","Healthcare","Biotechnology","USA",172.77,,,,431.93,2.41,1.88,,,,-0.42,45.60%,,16.80%,,,-11.00%,,214.54,194.94,0.90%,0.00%,59.20%,5.02%,18.53%,16.59,-72.50%,-92.80%,,3.40,3.40,0.18,0.35,,,,5.02%,-14.97%,-34.72%,-57.68%,-80.74%,-29.33%,1.63,0.11,15.37%,14.60%,-6.66%,-12.39%,-52.92%,-33.59%,27.32%,-81.62%,27.32%,46.25,-0.34%,-3.28%,,2177.19,4.33,0.77,-3.60%,9428756,,3.92,,0.77,-0.04%
7412,"TCRX","TScan Therapeutics, Inc.","Healthcare","Biotechnology","USA",79.79,,,,7.90,0.50,0.49,,,,-2.05,-276.40%,33.80%,,,,-78.60%,262.50%,24.02,13.62,0.90%,7.32%,56.30%,21.04%,0.19%,0.82,-29.30%,-86.50%,-30.20%,7.80,7.80,0.00,0.00,,,,-16.75%,-35.71%,-29.75%,-46.63%,,-26.00%,,0.41,9.08%,9.99%,-18.85%,-26.76%,-52.81%,-40.50%,0.91%,-77.36%,0.91%,25.04,-4.31%,4.50%,1.80,32.01,2.46,3.33,0.00%,78832,3/9/2022 8:30:00 AM,15.50,7/16/2021,3.33,0.00%
7413,"TCS","The Container Store Group, Inc.","Consumer Cyclical","Specialty Retail","USA",433.02,4.67,7.00,0.31,0.39,1.05,22.79,43.30,,0.00%,1.84,296.30%,-15.38%,61.40%,15.30%,4.50%,-31.50%,-3.00%,49.61,30.64,0.40%,13.74%,85.60%,0.29%,9.08%,3.53,8.30%,24.60%,14.50%,1.20,0.30,0.48,0.49,58.80%,12.60%,8.50%,8.32%,-5.40%,-14.61%,-20.68%,-50.94%,-13.93%,1.29,0.45,3.88%,4.58%,2.60%,-8.25%,-21.49%,-25.82%,11.13%,-53.74%,11.13%,49.28,1.42%,-0.94%,3.30,789.27,0.77,8.59,0.47%,607133,2/8/2022 4:30:00 PM,11.50,11/1/2013,8.59,0.00%
7414,"TCTL","ETF Series Solutions - Premise Capital Diversified Tactical ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.99%,,,,,,,,,,,,,,,,,14.95,,,,,,,,,,,0.26%,-3.12%,-8.13%,-6.93%,2.38%,-8.42%,,0.29,0.28%,0.60%,-0.89%,-3.43%,-5.35%,-9.17%,1.57%,-9.46%,2.76%,42.92,0.00%,0.00%,,3.38,0.59,31.45,0.00%,0,,,10/28/2016,,
7415,"TCVA","TCV Acquisition Corp.","Financial","Shell Companies","USA",399.70,,,,,93.51,,,,,,,,,,,,,41.10,,,,85.59%,,,0.02,,,,,,,,,,,0.26%,0.05%,-1.07%,-0.97%,,-1.37%,,0.02,0.08%,0.18%,0.17%,0.09%,-1.43%,-1.37%,0.78%,-9.95%,0.78%,54.33,0.00%,0.05%,,78.50,1.65,9.73,0.05%,129176,,,4/14/2021,,
7416,"TCX","Tucows Inc.","Technology","Software - Infrastructure","Canada",745.84,226.55,36.96,,2.45,6.54,81.96,,,0.00%,0.31,-42.40%,81.00%,-27.00%,,9.90%,-195.20%,16.50%,10.72,9.81,5.90%,-1.57%,84.00%,10.49%,6.50%,21.23,0.70%,3.00%,-3.80%,0.80,0.80,1.66,1.66,25.80%,-2.50%,1.10%,9.43%,-9.38%,-13.74%,-7.08%,-17.11%,-16.21%,0.68,2.30,2.94%,3.33%,4.29%,-5.45%,-10.75%,-15.59%,12.66%,-24.43%,12.66%,52.15,1.61%,-0.32%,2.00,30.07,1.50,70.23,1.28%,45242,2/10/2022 4:30:00 PM,,4/30/1996,70.23,0.00%
7417,"TD","The Toronto-Dominion Bank","Financial","Banks - Diversified","Canada",146625.42,12.82,8.99,1.12,6.28,1.93,0.26,7.51,3.45%,51.50%,6.31,20.10%,9.48%,10.50%,11.40%,2.20%,14.40%,-1.20%,1820.50,1817.14,0.09%,0.00%,66.70%,0.14%,0.37%,3.17,0.80%,15.60%,5.00%,,,0.64,3.58,,84.30%,49.30%,5.15%,-4.80%,8.24%,25.17%,22.94%,5.53%,0.95,1.86,2.14%,2.29%,2.07%,0.42%,11.27%,-5.92%,9.04%,-5.92%,28.82%,55.14,0.19%,-0.25%,2.40,2143.65,0.85,80.92,-0.06%,1828570,3/3/2022 8:30:00 AM,84.78,8/30/1996,80.92,0.00%
7418,"TDC","Teradata Corporation","Technology","Information Technology Services","USA",5046.29,37.08,21.29,2.90,2.63,11.32,8.52,11.60,,0.00%,1.30,12.60%,19.78%,6.50%,12.78%,-3.80%,568.20%,-3.30%,107.70,104.58,1.10%,-9.11%,,5.34%,11.84%,12.87,6.70%,32.60%,18.60%,1.10,1.00,0.82,1.18,61.90%,12.10%,7.70%,9.27%,-5.68%,15.31%,-4.47%,11.15%,13.85%,1.04,1.95,3.16%,4.02%,2.63%,7.06%,-1.01%,-7.96%,29.45%,-18.58%,30.50%,57.10,1.47%,0.19%,2.50,962.10,2.09,48.35,1.66%,2008744,2/7/2022 4:30:00 PM,53.75,9/12/2007,48.49,0.29%
7419,"TDCX","TDCX Inc.","Industrials","Specialty Business Services","Singapore",2023.14,23.77,12.22,1.19,4.93,5.66,7.91,,,0.00%,0.56,18.20%,26.07%,,19.90%,,4.90%,28.80%,145.76,22.10,0.75%,0.00%,,16.92%,6.22%,4.33,,,20.10%,5.80,5.80,0.05,0.11,,23.80%,18.70%,34.38%,-15.89%,-17.04%,,,-30.60%,,1.44,11.42%,11.58%,0.40%,-6.33%,-28.34%,-27.77%,38.01%,-55.70%,38.01%,49.63,-3.42%,-0.86%,,317.13,0.34,13.29,-4.25%,108258,3/9/2022 8:30:00 AM,24.07,10/1/2021,,
7420,"TDF","Templeton Dragon Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",475.62,1.78,,,66.44,0.53,,,,,7.91,,,,,,-40.80%,-29.20%,33.80,,,,63.76%,,,0.03,,,,,,,,,,,10.61%,-11.17%,-16.89%,-24.35%,-32.03%,-17.24%,,0.49,4.59%,2.78%,-1.02%,-8.94%,-21.29%,-18.53%,21.29%,-33.96%,21.29%,47.26,5.00%,-1.33%,,95.41,0.93,14.07,3.61%,88710,,,9/21/1994,14.08,0.07%
7421,"TDG","TransDigm Group Incorporated","Industrials","Aerospace & Defense","USA",36771.62,51.87,31.02,2.13,7.53,,7.64,47.57,,0.00%,12.75,27.50%,34.53%,0.00%,24.30%,8.60%,566.90%,7.80%,55.30,52.24,0.50%,-33.28%,95.50%,-2.48%,2.01%,3.42,3.90%,-24.50%,9.80%,5.10,4.20,,,54.60%,38.10%,15.30%,5.99%,-0.99%,14.69%,8.43%,9.95%,3.94%,1.47,24.32,3.15%,3.71%,3.02%,3.75%,4.55%,-2.94%,15.01%,-3.88%,19.66%,56.29,-1.58%,1.35%,2.10,307.20,2.00,661.36,-0.25%,614299,2/8/2022 8:30:00 AM,740.00,3/15/2006,661.36,0.00%
7422,"TDIV","First Trust NASDAQ Technology Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,-2.16%,-4.86%,0.64%,10.31%,-6.86%,,1.33,2.13%,2.24%,2.41%,-1.12%,-0.44%,-8.84%,7.08%,-8.87%,11.99%,53.55,1.53%,-0.22%,,144.63,1.28,58.54,1.30%,185078,,,8/14/2012,58.49,-0.09%
7423,"TDOC","Teladoc Health, Inc.","Healthcare","Health Information Services","USA",10251.59,,,,5.04,0.69,11.44,55.26,,,-2.77,49.00%,51.60%,-9.30%,,75.20%,97.80%,44.60%,159.98,158.66,0.50%,-7.65%,84.90%,5.40%,15.05%,5.13,-2.40%,-2.70%,-2.00%,3.70,3.50,0.08,0.08,68.00%,-15.20%,-21.10%,26.28%,-6.52%,-21.13%,-51.83%,-63.89%,-24.90%,0.45,5.62,9.65%,9.09%,6.19%,-3.63%,-42.23%,-25.09%,37.70%,-65.35%,37.70%,52.57,9.97%,-1.92%,2.30,4653.70,1.31,68.96,7.85%,6116499,2/22/2022 4:30:00 PM,105.12,7/1/2015,68.75,-0.30%
7424,"TDS","Telephone and Data Systems, Inc.","Communication Services","Telecom Services","USA",2166.80,18.27,38.39,,0.41,0.44,5.90,,3.88%,68.50%,1.02,-48.70%,10.76%,21.10%,,0.70%,-7.90%,-0.30%,115.00,100.68,0.60%,-4.25%,96.60%,1.06%,3.19%,3.40,0.90%,2.40%,2.90%,1.70,1.60,0.60,0.60,53.60%,4.90%,2.20%,-1.43%,-11.10%,-8.25%,-6.35%,-18.33%,-7.79%,1.12,0.63,2.40%,3.93%,2.12%,-4.38%,-8.87%,-13.46%,18.42%,-29.91%,18.42%,46.93,-1.38%,-0.37%,2.20,944.98,2.04,18.58,-1.75%,1926238,2/17/2022 4:30:00 PM,26.38,12/15/1981,18.55,-0.16%
7425,"TDSA","Exchange Listed Funds Trust - Cabana Target Drawdown 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,0.64%,-6.35%,-6.75%,-0.22%,-7.72%,,0.13,0.32%,0.28%,0.25%,-1.14%,-4.84%,-7.45%,1.66%,-8.63%,1.66%,48.72,0.11%,0.13%,,15.89,0.04,24.28,0.24%,562,,,9/17/2020,,
7426,"TDSB","Exchange Listed Funds Trust - Cabana Target Drawdown 7 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72%,0.75%,-6.48%,-7.34%,0.48%,-6.80%,,0.18,0.75%,0.56%,0.82%,-0.76%,-5.33%,-7.30%,2.71%,-9.95%,2.71%,52.08,0.21%,-0.04%,,80.53,0.15,24.25,0.17%,12254,,,9/17/2020,,
7427,"TDSC","Exchange Listed Funds Trust - Cabana Target Drawdown 10 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,0.43%,-6.61%,-6.30%,3.34%,-8.11%,,0.20,0.84%,0.64%,0.92%,-1.04%,-4.97%,-8.80%,3.75%,-10.42%,4.22%,52.12,0.59%,-0.16%,,164.24,0.81,25.71,0.43%,133462,,,9/17/2020,,
7428,"TDSD","Exchange Listed Funds Trust - Cabana Target Drawdown 13 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83%,0.86%,-9.62%,-10.47%,0.75%,-12.06%,,0.21,0.69%,0.69%,1.11%,-1.33%,-8.19%,-12.03%,4.01%,-15.34%,4.01%,51.75,0.59%,-0.12%,,77.11,0.94,25.66,0.47%,72373,,,9/17/2020,25.67,0.04%
7429,"TDSE","Exchange Listed Funds Trust - Cabana Target Drawdown 16 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28%,0.81%,-9.76%,-9.38%,-0.20%,-12.26%,,0.21,0.65%,0.65%,0.79%,-1.50%,-7.95%,-11.94%,3.85%,-15.27%,3.85%,50.20,0.19%,0.16%,,42.49,0.19,26.19,0.35%,8047,,,9/17/2020,,
7430,"TDTF","FlexShares iBoxx 5-Year Target Duration TIPS Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23%,2.24%,-1.09%,-1.59%,0.09%,-1.52%,,0.20,0.72%,0.57%,0.01%,0.60%,-1.07%,-1.76%,2.85%,-3.44%,2.85%,50.86,0.13%,-0.40%,,196.33,2.23,27.61,-0.27%,437102,,,9/22/2011,27.63,0.05%
7431,"TDTT","FlexShares iBoxx 3-Year Target Duration TIPS Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70%,1.88%,-0.11%,-0.25%,-0.10%,-0.10%,,0.14,0.54%,0.44%,0.28%,0.83%,-0.15%,-0.74%,2.52%,-1.72%,2.52%,53.95,-0.06%,-0.15%,,520.90,1.37,26.28,-0.21%,715221,,,9/23/2011,26.30,0.06%
