"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
5716,"PAGP","Plains GP Holdings, L.P.","Energy","Oil & Gas Midstream","USA",2248.74,35.57,6.52,,0.05,1.41,4.98,1.48,6.45%,229.00%,0.31,110.10%,9.66%,-20.10%,,15.80%,515.70%,117.80%,194.00,189.19,2.57%,0.00%,87.10%,0.90%,3.89%,2.14,0.20%,4.20%,6.80%,1.00,0.90,5.48,6.01,8.50%,2.00%,0.10%,-6.53%,-3.04%,-3.12%,0.99%,19.08%,10.16%,1.78,0.42,4.77%,3.22%,-5.69%,-3.55%,1.86%,-11.35%,10.05%,-13.78%,20.82%,40.12,0.26%,2.40,3439.16,0.66,11.17,2275681,13.89
5717,"PAGS","PagSeguro Digital Ltd.","Technology","Software - Infrastructure","Brazil",5019.93,22.36,1.96,0.58,0.55,0.46,9.63,,,,0.66,-3.80%,42.91%,,38.66%,,22.10%,55.40%,341.26,179.53,0.29%,0.00%,59.10%,-0.92%,8.99%,3.99,,,,1.40,1.40,0.00,0.10,,,,1.17%,-26.56%,-29.52%,-59.84%,-67.84%,-43.90%,1.65,1.28,6.03%,6.66%,-16.11%,-11.33%,-55.88%,-33.98%,25.09%,-76.14%,25.09%,38.65,-0.92%,2.10,4044.79,0.45,14.71,1829685,29.39
5718,"PAHC","Phibro Animal Health Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","USA",755.04,13.68,13.56,3.91,0.86,3.04,7.91,,2.67%,36.50%,1.31,62.10%,-2.21%,-8.30%,3.50%,2.10%,36.40%,12.90%,40.50,20.23,0.54%,0.00%,,-0.14%,4.97%,10.28,6.40%,23.00%,10.00%,3.10,1.70,1.62,1.67,31.20%,8.70%,6.10%,-6.01%,-10.01%,-2.76%,-18.93%,-26.63%,-11.90%,0.53,0.64,3.80%,3.27%,-7.76%,-10.35%,-16.03%,-18.63%,0.78%,-41.97%,0.78%,35.12,-0.05%,3.70,97.72,0.62,17.99,60938,21.33
5719,"PAI","Western Asset Investment Grade Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",120.29,10.63,,,18.04,0.79,,,4.43%,,1.19,,,,,,,-1.00%,9.51,,0.01%,0.00%,22.98%,,,0.17,,,,,,,,,,,-2.24%,-6.92%,-10.98%,-18.33%,-16.17%,-19.07%,,0.17,1.01%,1.21%,-3.80%,-5.52%,-15.89%,-8.86%,0.64%,-27.34%,0.64%,23.50,-1.40%,3.00,22.20,0.69,12.65,15284,
5720,"PAK","Global X MSCI Pakistan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,0.09%,-5.35%,-12.17%,-24.38%,-2.58%,,0.38,1.01%,1.29%,-0.89%,-1.33%,-9.50%,-6.69%,5.54%,-30.09%,5.54%,46.45,-0.49%,,4.84,0.52,22.30,2517,
5721,"PALC","Pacer Lunt Large Cap Multi-Factor Alternator ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.14%,-9.38%,-6.89%,-12.45%,-3.31%,-13.35%,,0.79,2.77%,1.95%,-5.64%,-5.75%,-9.02%,-10.25%,0.08%,-20.41%,0.08%,34.71,-0.05%,,86.51,0.27,36.34,23471,
5722,"PALI","Palisade Bio, Inc.","Healthcare","Biotechnology","USA",14.60,,,,,1.44,1.39,,,,-3.33,59.40%,68.20%,60.60%,,,105.20%,,13.53,13.49,0.30%,137.36%,7.30%,-4.34%,8.76%,0.53,-202.20%,,,5.00,5.00,0.00,0.01,,,,-13.16%,-29.73%,-29.09%,-71.64%,-89.75%,-40.00%,1.64,0.08,7.78%,6.82%,-15.68%,-18.80%,-59.91%,-49.02%,2.78%,-92.38%,2.78%,33.00,-2.50%,,2232.41,0.03,0.78,63951,4.00
5723,"PALL","abrdn Physical Palladium Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.93%,1.00%,-3.47%,15.17%,-22.42%,20.94%,,9.20,2.46%,2.91%,-0.72%,-6.56%,2.99%,-28.55%,10.49%,-28.55%,48.93%,47.49,3.09%,,95.25,0.49,213.06,46381,
5724,"PALT","Paltalk, Inc.","Technology","Software - Application","USA",23.41,12.73,63.00,,1.76,0.96,1.08,18.01,,0.00%,0.20,-14.80%,100.00%,21.50%,,-8.80%,-100.70%,-8.80%,9.53,5.00,6.10%,2.91%,6.40%,0.85%,6.70%,1.00,7.00%,8.60%,4.00%,6.00,6.00,0.00,0.00,79.50%,7.90%,10.00%,1.20%,-2.33%,3.70%,-55.24%,-16.00%,-11.27%,-0.42,0.17,7.78%,6.09%,-1.08%,-4.90%,-31.29%,-43.24%,12.50%,-83.42%,14.03%,48.45,1.26%,2.00,335.29,0.42,2.52,140119,6.00
5725,"PAM","Pampa Energia S.A.","Utilities","Utilities - Regulated Electric","Argentina",2218.91,4.12,4.62,0.54,1.77,0.75,4.34,4.49,,0.00%,5.24,114.10%,-7.24%,248.20%,7.60%,41.90%,-44.10%,77.00%,55.24,40.35,38.00%,0.00%,12.50%,0.19%,0.88%,2.28,6.90%,17.00%,14.80%,3.30,2.80,0.77,0.81,37.00%,39.00%,18.70%,-4.52%,-5.85%,10.96%,13.95%,60.73%,2.18%,0.76,1.10,5.36%,4.82%,-8.38%,-5.15%,12.03%,-16.60%,10.28%,-16.60%,64.16%,40.85,1.07%,3.30,156.53,0.78,21.57,121726,20.44
5726,"PANA","Panacea Acquisition Corp. II","Financial","Shell Companies","USA",229.83,,,,,1.40,574.57,,,,-0.04,,,,,,,,23.84,17.25,3.06%,0.00%,92.60%,-0.89%,2.90%,17.86,-0.60%,-0.60%,,3.50,3.50,0.00,0.00,,,,0.20%,1.03%,0.31%,-2.40%,,0.82%,,0.02,0.00%,0.10%,0.43%,0.79%,-0.75%,-0.31%,1.87%,-4.40%,1.87%,58.72,-0.15%,,28.00,0.00,9.78,113,
5727,"PANL","Pangaea Logistics Solutions, Ltd.","Industrials","Marine Shipping","USA",226.29,3.19,3.27,,0.32,0.85,4.03,4.03,2.93%,0.00%,1.50,478.60%,15.87%,48.00%,,24.70%,98.70%,107.80%,44.01,35.37,3.70%,0.00%,48.90%,0.54%,1.11%,0.88,11.30%,30.60%,14.20%,1.60,1.40,1.12,1.24,22.80%,11.00%,9.40%,-4.59%,-15.99%,21.94%,6.22%,23.83%,26.46%,0.57,0.24,4.82%,4.96%,-4.58%,-7.65%,2.86%,-20.07%,6.22%,-22.90%,40.18%,43.09,0.40%,2.30,446.16,0.55,4.78,244196,7.17
5728,"PANW","Palo Alto Networks, Inc.","Technology","Software - Infrastructure","USA",57980.23,,62.20,,11.94,467.73,17.36,38.51,,,-4.74,-87.80%,23.75%,-18.50%,25.04%,25.30%,35.80%,29.50%,98.20,96.63,1.60%,-8.16%,87.70%,0.20%,7.88%,4.67,-4.50%,-81.40%,-8.80%,0.70,0.70,0.00,31.19,69.60%,-6.70%,-9.50%,-1.80%,-8.85%,13.12%,12.62%,58.83%,0.81%,1.28,23.90,4.57%,3.70%,-7.81%,-3.18%,10.51%,-12.42%,20.32%,-12.42%,74.19%,40.48,-0.48%,1.80,1629.48,0.75,561.28,1227530,649.91
5729,"PAPR","Innovator S&P 500 Power Buffer ETF - April New","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02%,-4.99%,-3.00%,-3.18%,0.43%,-3.95%,,0.30,1.49%,1.02%,-3.61%,-3.44%,-2.90%,-5.60%,-0.28%,-5.60%,1.88%,31.94,-0.17%,,128.91,1.01,28.17,130715,
5730,"PAQC","Provident Acquisition Corp.","Financial","Shell Companies","Hong Kong",283.97,26.72,,,,1.33,709.92,,,0.00%,0.37,,,,,,,,28.66,23.00,,,55.20%,0.03%,0.02%,0.07,4.60%,5.10%,,1.70,1.70,0.00,0.00,,,,-0.10%,0.00%,1.34%,0.92%,0.31%,0.10%,,0.04,1.10%,0.33%,-0.04%,0.30%,1.12%,-4.27%,1.54%,-4.27%,2.92%,52.45,0.00%,,69.82,0.12,9.86,8523,
5731,"PAQCU","Provident Acquisition Corp.","Financial","Shell Companies","Hong Kong",,,,,,,,,,,,,,,,,,,,23.00,,,20.72%,,0.00%,0.00,,,,,,,,,,,0.50%,-0.40%,0.30%,0.30%,-1.96%,0.20%,,0.07,0.59%,0.44%,-0.07%,0.30%,0.04%,-2.39%,2.98%,-2.39%,8.68%,50.44,-0.89%,,31.63,0.27,10.02,8601,
5732,"PAR","PAR Technology Corporation","Technology","Software - Application","USA",910.91,,,,3.22,1.76,4.83,,,,-2.95,-57.10%,23.20%,-44.83%,18.00%,4.30%,-59.00%,39.50%,26.90,25.69,1.10%,0.00%,,1.00%,21.11%,15.33,-10.30%,-18.40%,-7.00%,4.70,4.10,0.61,0.61,22.00%,-23.20%,-26.80%,-5.71%,-19.61%,-5.49%,-47.10%,-59.78%,-37.39%,1.97,1.90,5.45%,5.07%,-11.29%,-14.96%,-37.71%,-26.96%,1.44%,-61.01%,1.44%,36.29,-0.39%,1.20,353.63,0.68,33.04,241836,60.60
5733,"PARA","Paramount Global","Communication Services","Entertainment","USA",18957.99,4.47,13.22,,0.66,0.85,3.03,,3.30%,13.70%,6.52,77.50%,-18.29%,13.80%,-4.51%,16.80%,156.30%,28.50%,650.00,584.79,0.20%,0.00%,70.40%,1.07%,10.06%,4.79,8.00%,21.90%,13.80%,1.80,1.60,0.79,0.79,37.90%,21.60%,15.70%,-6.19%,-23.57%,-11.68%,-21.34%,-29.01%,-3.51%,1.60,1.35,4.06%,3.81%,-15.45%,-14.77%,-18.99%,-25.73%,6.86%,-38.64%,6.86%,25.19,-0.21%,2.60,12288.20,0.61,29.12,7522312,38.80
5734,"PARR","Par Pacific Holdings, Inc.","Energy","Oil & Gas Refining & Marketing","USA",932.57,,11.18,,0.20,3.31,8.31,,,,-1.48,81.80%,29.90%,-5.20%,,20.40%,105.50%,80.80%,59.93,58.85,2.00%,-77.14%,88.50%,-1.91%,2.85%,3.09,-3.20%,-33.70%,-2.00%,0.80,0.30,2.11,2.16,1.50%,-0.30%,-1.70%,-1.21%,14.25%,8.75%,-6.74%,-3.42%,-11.04%,2.36,0.76,6.06%,5.26%,1.96%,8.56%,-1.16%,-12.10%,25.81%,-18.73%,25.81%,53.93,0.32%,2.40,543.50,1.91,14.67,1037608,18.20
5735,"PASG","Passage Bio, Inc.","Healthcare","Biotechnology","USA",108.60,,,,,0.33,0.34,,,,-3.47,-19.60%,3.20%,,,,-10.80%,,54.13,47.75,0.70%,178.90%,80.20%,0.22%,4.40%,6.25,-44.90%,-48.60%,,11.00,11.00,0.00,0.00,,,,-22.31%,-36.07%,-58.60%,-77.71%,-89.61%,-69.29%,,0.20,9.24%,7.10%,-31.64%,-35.87%,-73.51%,-55.58%,2.09%,-90.17%,2.09%,22.11,-2.50%,1.60,336.10,1.38,1.95,464440,18.14
5736,"PATH","UiPath Inc.","Technology","Software - Infrastructure","USA",10239.95,,247.64,,11.48,2.27,5.49,,,,-1.16,-549.60%,-66.70%,,35.00%,,-611.30%,39.30%,442.78,287.54,6.00%,-2.20%,54.10%,-3.01%,6.02%,2.48,-21.70%,-27.60%,-26.80%,4.30,4.30,0.00,0.00,81.10%,-56.10%,-58.90%,-0.67%,-38.60%,-46.66%,-65.17%,-75.24%,-58.66%,,1.71,8.09%,7.62%,-10.57%,-32.40%,-59.94%,-54.01%,1.25%,-80.19%,1.25%,34.72,0.58%,2.40,6995.84,0.72,17.83,5056960,37.02
5737,"PATI","Patriot Transportation Holding, Inc.","Industrials","Trucking","USA",27.89,4.02,,,0.34,0.91,3.21,,,0.00%,1.99,140.50%,,-36.20%,,-7.50%,,2.00%,3.42,1.69,3.00%,0.00%,40.10%,,0.04%,0.10,14.10%,21.20%,1.80%,2.00,1.90,0.00,0.00,87.40%,12.00%,8.90%,-0.13%,-0.37%,-0.49%,-27.14%,-2.28%,-0.99%,0.41,0.18,1.77%,2.11%,-1.07%,-2.16%,-8.69%,-8.69%,1.27%,-34.15%,4.86%,46.30,-1.24%,,6.99,1.10,7.99,7657,
5738,"PATK","Patrick Industries, Inc.","Industrials","Building Products & Equipment","USA",1474.08,6.46,6.09,0.68,0.36,1.84,12.00,12.84,2.12%,12.60%,9.63,129.10%,-10.25%,31.70%,9.50%,27.30%,59.90%,48.50%,22.64,21.93,5.20%,-1.13%,92.50%,-0.02%,5.25%,4.97,8.90%,29.90%,13.80%,2.30,0.80,1.67,1.68,19.60%,7.80%,4.90%,2.42%,-0.48%,-1.83%,-22.31%,-30.52%,-22.85%,1.97,2.78,4.99%,4.33%,4.73%,-2.95%,-17.31%,-15.28%,13.59%,-37.01%,13.59%,51.96,-0.38%,1.70,231.69,0.96,62.25,222647,86.80
5739,"PAUG","Innovator U.S. Equity Power Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57%,-4.55%,-2.59%,-3.48%,-0.67%,-4.85%,,0.24,0.99%,0.60%,-2.94%,-2.52%,-2.75%,-4.78%,0.59%,-5.08%,0.59%,34.80,0.00%,,29.61,0.45,28.96,13409,
5740,"PAVE","Global X U.S. Infrastructure Development ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.77%,-8.14%,1.27%,-4.85%,1.82%,-8.72%,,0.60,2.85%,2.20%,-4.41%,-3.94%,-3.38%,-9.24%,5.93%,-10.76%,7.92%,38.28,-0.44%,,1186.34,0.85,26.28,1002745,
5741,"PAVM","PAVmed Inc.","Healthcare","Medical Devices","USA",103.40,,,,206.81,1.51,1.33,,,,-0.66,10.40%,3.60%,-8.40%,,,-47.70%,,87.93,78.70,1.20%,0.00%,30.50%,0.01%,9.13%,4.32,-88.60%,-112.60%,-97.50%,10.90,,0.00,0.00,-17.00%,,,22.12%,-11.81%,-15.89%,-77.48%,-72.21%,-48.37%,0.26,0.16,19.40%,13.32%,13.08%,-4.72%,-69.33%,-30.98%,35.11%,-86.91%,35.11%,52.72,-2.54%,2.00,1662.52,1.42,1.27,2358329,6.38
5742,"PAWZ","ProShares Pet Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.79%,-11.70%,-10.11%,-28.86%,-23.52%,-24.95%,,1.41,2.59%,1.89%,-9.27%,-9.24%,-20.66%,-13.85%,-1.27%,-29.61%,-1.27%,31.48,-1.33%,,22.95,0.51,59.30,11608,
5743,"PAX","Patria Investments Limited","Financial","Asset Management","Cayman Islands",2245.07,17.04,10.73,0.40,9.53,5.72,13.43,423.60,4.35%,,0.96,88.50%,38.81%,,42.24%,,4.30%,45.30%,137.65,51.75,,,98.89%,3.73%,1.78%,3.63,,,,2.20,2.20,0.00,0.00,63.20%,,,-0.24%,-6.59%,-0.49%,-5.31%,17.76%,0.68%,,0.66,4.14%,4.12%,-3.72%,-2.10%,-2.55%,-15.05%,14.78%,-16.32%,21.72%,45.58,-0.49%,2.10,254.00,1.17,16.31,296403,23.50
5744,"PAY","Paymentus Holdings, Inc.","Technology","Information Technology Services","USA",2083.25,290.53,207.00,10.38,5.27,5.16,12.37,112.61,,0.00%,0.06,-19.40%,73.91%,,28.00%,,88.00%,31.20%,120.23,17.50,2.60%,-5.43%,,0.33%,14.81%,7.05,1.90%,2.40%,2.40%,3.40,3.40,0.00,0.01,30.70%,2.60%,1.80%,-5.37%,-24.11%,-30.24%,-35.14%,,-52.66%,,1.08,6.04%,5.67%,-13.11%,-18.90%,-35.67%,-46.04%,-0.03%,-57.79%,-0.03%,33.49,0.00%,2.00,367.64,0.57,16.56,208842,32.78
5745,"PAYA","Paya Holdings Inc.","Technology","Software - Infrastructure","USA",717.08,,11.49,,2.88,2.78,4.88,23.21,,,-0.01,18.70%,19.09%,,13.11%,,,-67.40%,132.10,130.10,0.40%,0.00%,99.30%,-0.57%,2.89%,4.21,-0.10%,-0.30%,4.40%,2.10,2.10,1.00,1.01,52.20%,9.10%,-0.30%,-7.12%,-11.48%,-15.17%,-45.33%,-54.39%,-19.72%,,0.28,5.21%,5.13%,-6.52%,-9.37%,-35.71%,-24.93%,5.38%,-57.55%,5.38%,37.96,-1.47%,1.80,895.20,1.06,5.09,948617,9.09
5746,"PAYC","Paycom Software, Inc.","Technology","Software - Application","USA",17780.46,83.65,40.44,3.29,16.85,18.27,63.96,89.48,,0.00%,3.37,36.80%,25.77%,23.20%,25.40%,26.20%,99.90%,29.00%,58.01,51.04,8.40%,0.00%,75.10%,0.33%,1.90%,2.09,5.60%,24.10%,21.00%,1.10,1.10,0.03,0.03,84.70%,24.00%,18.60%,-4.90%,-18.95%,-11.27%,-47.62%,-26.78%,-32.21%,1.53,13.92,5.23%,4.13%,-11.77%,-13.52%,-31.54%,-22.81%,-0.02%,-49.64%,-0.02%,36.03,-0.75%,2.00,463.73,1.30,281.47,601455,419.65
5747,"PAYO","Payoneer Global Inc.","Technology","Software - Infrastructure","USA",1504.09,,,,4.50,2.88,3008.18,,,,-0.33,,66.70%,,,,-47.90%,35.50%,359.83,291.92,1.90%,0.00%,74.80%,1.40%,3.26%,2.96,,,-0.80%,1.10,1.10,0.00,8.80,,,,1.46%,-10.87%,-10.11%,-45.43%,-58.45%,-43.13%,,0.29,7.80%,6.85%,-5.87%,-6.39%,-41.21%,-16.57%,8.57%,-62.68%,8.57%,44.30,-2.05%,1.90,3212.77,0.84,4.18,2709363,7.57
5748,"PAYS","PaySign, Inc.","Industrials","Specialty Business Services","USA",96.49,,93.50,,3.27,7.48,13.04,6.48,,,-0.05,71.20%,150.00%,-29.70%,,23.10%,102.30%,20.50%,51.64,31.74,1.00%,-7.29%,18.50%,32.99%,1.63%,3.30,-3.30%,-21.90%,-21.20%,1.10,1.10,0.00,0.00,49.90%,-8.80%,-9.20%,10.00%,-6.50%,-11.79%,-26.09%,-51.05%,16.87%,0.92,0.14,9.98%,6.28%,-0.37%,-8.48%,-16.81%,-25.20%,10.65%,-53.83%,36.50%,47.26,0.54%,2.00,156.93,0.37,1.87,58265,3.44
5749,"PAYX","Paychex, Inc.","Industrials","Staffing & Employment Services","USA",47796.22,33.84,31.24,2.54,10.63,13.91,35.31,81.08,2.08%,70.00%,3.75,-0.40%,8.30%,7.70%,13.32%,6.60%,22.70%,14.80%,360.90,322.23,10.60%,-0.71%,71.60%,-0.05%,2.57%,4.29,14.10%,43.90%,30.00%,1.30,1.30,0.24,0.25,,40.00%,30.20%,-3.52%,-7.42%,9.88%,2.73%,29.99%,-7.16%,0.97,3.46,2.76%,2.40%,-7.14%,-1.11%,4.25%,-10.70%,13.77%,-10.70%,31.85%,39.28,-0.31%,3.00,1925.80,1.03,126.73,1980708,138.76
5750,"PB","Prosperity Bancshares, Inc.","Financial","Banks - Regional","USA",6169.91,11.90,10.79,1.30,6.03,0.94,2.41,12.24,3.18%,34.30%,5.50,-1.40%,6.97%,7.30%,9.12%,9.10%,-7.10%,-9.00%,92.16,88.26,2.20%,0.00%,83.60%,0.36%,1.87%,3.55,1.50%,8.40%,13.30%,,,0.00,0.00,,98.30%,51.70%,-1.01%,-7.09%,-10.85%,-12.93%,-10.88%,-9.57%,1.11,1.63,2.71%,2.29%,-2.90%,-6.75%,-9.02%,-14.71%,1.07%,-18.74%,1.52%,39.74,-0.09%,2.60,463.93,3.84,65.38,1781687,76.69
5751,"PBA","Pembina Pipeline Corporation","Energy","Oil & Gas Midstream","Canada",20831.24,,18.46,,2.61,1.73,,,5.26%,,-0.29,,4.10%,35.13%,10.61%,,82.00%,43.60%,550.36,549.78,0.11%,0.00%,61.34%,,1.27%,5.42,,,,,,,,,,,-1.74%,-0.11%,21.51%,13.05%,22.65%,24.79%,,0.91,2.86%,2.12%,-2.17%,2.59%,14.67%,-8.15%,18.02%,-8.15%,31.01%,48.22,-0.67%,2.20,1287.28,1.06,37.85,1360681,35.09
5752,"PBAXU","Phoenix Biotech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,1680.00,,,,,,,,,,,,,,,,,11.65%,,,0.02,,,,,,,,,,,-0.10%,-0.15%,-0.59%,,,-0.10%,,0.05,0.05%,0.13%,0.08%,-0.13%,-0.28%,-4.82%,1.41%,-10.08%,1.41%,50.24,0.00%,,4.79,0.78,10.08,0,
5753,"PBD","Invesco Global Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.14%,-14.79%,2.06%,-31.70%,-30.04%,-20.57%,,0.64,2.96%,2.61%,-9.41%,-8.79%,-20.33%,-18.04%,8.89%,-35.40%,8.89%,33.45,-0.18%,,62.81,0.61,21.31,38157,
5754,"PBDM","Invesco PureBeta FTSE Developed ex-North America ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01%,-7.35%,-7.92%,-14.73%,-12.63%,-13.65%,,0.32,0.39%,0.67%,-4.19%,-4.98%,-11.42%,-11.99%,1.39%,-17.16%,1.39%,35.46,0.00%,,5.22,0.11,25.34,598,
5755,"PBE","Invesco Dynamic Biotechnology & Genome ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.77%,-9.53%,-4.76%,-25.87%,-25.43%,-21.02%,,1.35,2.74%,2.01%,-8.33%,-6.95%,-18.33%,-12.76%,1.06%,-29.63%,1.06%,33.47,-0.52%,,11.84,0.39,56.24,4653,
5756,"PBF","PBF Energy Inc.","Energy","Oil & Gas Refining & Marketing","USA",3628.14,15.71,14.18,,0.13,1.83,2.53,4.80,,0.00%,1.85,116.20%,-40.37%,2.70%,,11.40%,49.10%,85.60%,120.34,97.96,18.50%,-18.75%,77.80%,2.21%,11.24%,3.08,2.10%,13.90%,10.50%,1.30,0.70,2.26,2.28,12.60%,2.60%,0.90%,9.08%,20.23%,79.60%,90.31%,104.94%,124.06%,2.39,1.85,8.26%,6.65%,8.68%,26.30%,86.71%,-4.23%,80.83%,-4.23%,301.38%,61.89,0.17%,3.60,3576.49,0.84,29.06,2990897,27.23
5757,"PBFS","Pioneer Bancorp, Inc.","Financial","Banks - Regional","USA",269.57,48.37,,,6.25,1.07,0.77,8.50,,0.00%,0.21,-79.30%,,,,,229.50%,-2.70%,25.11,11.52,55.65%,0.00%,21.40%,-0.47%,1.15%,9.21,0.30%,2.30%,15.20%,,,0.00,0.00,,91.70%,12.50%,-0.19%,-0.57%,-7.72%,-19.38%,-11.56%,-8.13%,,0.17,1.29%,1.36%,0.71%,-0.83%,-10.89%,-7.37%,2.46%,-25.61%,2.46%,49.54,0.19%,,14.39,1.42,10.40,20491,
5758,"PBFX","PBF Logistics LP","Energy","Oil & Gas Midstream","USA",1001.65,6.47,6.56,5.36,2.80,3.70,18.79,8.61,7.65%,49.50%,2.42,3.40%,4.09%,3.90%,1.21%,13.50%,-2.10%,0.00%,62.90,24.84,0.10%,20.82%,22.00%,-0.01%,2.95%,3.42,16.80%,64.30%,22.40%,3.20,3.20,2.24,2.24,,54.20%,42.60%,-1.07%,10.34%,24.92%,14.11%,1.88%,38.85%,1.43,0.62,4.90%,3.97%,4.98%,11.18%,20.17%,-5.08%,26.43%,-6.05%,47.32%,59.11,-0.69%,2.30,214.72,0.58,15.69,125252,16.50
5759,"PBH","Prestige Consumer Healthcare Inc.","Healthcare","Medical Distribution","USA",2700.75,14.66,12.87,1.83,2.55,1.81,128.61,11.05,,0.00%,3.73,17.00%,6.90%,11.60%,8.00%,3.20%,22.00%,14.90%,50.30,49.82,0.30%,-26.11%,,0.05%,1.90%,3.38,5.30%,13.10%,8.60%,2.00,1.30,1.01,1.01,57.60%,29.20%,17.90%,2.67%,2.38%,-5.56%,-8.55%,25.48%,-9.88%,0.62,1.42,2.78%,2.51%,2.30%,-1.44%,-4.47%,-10.74%,5.72%,-14.36%,26.50%,53.21,-0.72%,2.10,280.45,1.26,54.66,352327,68.75
5760,"PBHC","Pathfinder Bancorp, Inc.","Financial","Banks - Regional","USA",92.70,11.51,,,2.02,1.09,2.24,4.88,1.38%,15.30%,1.77,51.60%,,18.00%,,13.70%,50.70%,6.70%,5.90,1.61,5.60%,-2.12%,27.20%,,0.31%,0.86,0.70%,8.90%,24.90%,,,0.27,0.27,,83.50%,20.30%,0.00%,-2.91%,19.45%,23.21%,55.79%,18.40%,0.17,0.79,2.51%,3.01%,-0.91%,6.17%,19.66%,-7.55%,16.90%,-7.55%,46.15%,53.96,-0.05%,,5.80,0.51,20.33,2961,
5761,"PBI","Pitney Bowes Inc.","Industrials","Business Equipment & Supplies","USA",920.88,376.43,9.94,,0.25,8.11,1.23,7.23,3.80%,199.50%,0.01,101.80%,89.29%,-45.00%,,4.30%,-89.90%,-4.30%,173.91,160.51,0.60%,0.94%,67.90%,-1.18%,7.91%,5.56,0.40%,29.80%,4.00%,1.10,1.00,20.77,21.08,30.50%,2.90%,0.50%,15.57%,-1.13%,-10.07%,-23.95%,-29.45%,-20.51%,2.48,0.28,6.91%,4.71%,8.55%,6.59%,-19.16%,-5.05%,22.56%,-46.88%,22.56%,58.20,-1.32%,2.20,2282.54,1.20,5.27,2750205,7.00
5762,"PBIP","Prudential Bancorp, Inc.","Financial","Banks - Regional","USA",123.69,15.71,18.70,,3.29,0.90,1.01,27.49,1.80%,28.20%,0.99,-12.30%,1.22%,21.70%,,16.80%,3.80%,-5.20%,7.77,7.28,14.87%,0.00%,26.50%,-8.45%,0.53%,0.57,0.70%,5.90%,16.70%,,,0.00,0.00,,61.70%,20.70%,-5.42%,-5.94%,9.68%,3.54%,12.06%,14.29%,0.06,0.30,1.54%,1.57%,-3.92%,-3.87%,5.05%,-10.96%,8.38%,-10.96%,17.13%,37.39,0.31%,3.00,67.48,0.14,15.52,9397,15.00
5763,"PBJ","Invesco Dynamic Food & Beverage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18%,1.32%,6.21%,9.26%,13.19%,3.62%,,0.74,2.13%,1.51%,-1.89%,1.58%,6.70%,-5.56%,10.17%,-5.56%,15.93%,46.59,0.21%,,139.69,2.77,46.71,387596,
