"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
6602,"RYJ","Invesco Raymond James SB-1 Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.14%,-7.17%,-2.60%,-10.63%,-6.14%,-9.23%,,0.86,1.48%,1.00%,-5.56%,-4.66%,-6.16%,-9.35%,1.62%,-13.41%,1.62%,36.03,-0.44%,,1.51,0.83,57.06,1268,
6603,"RYLD","Global X Russell 2000 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.48%,-5.93%,-0.45%,-10.15%,-9.29%,-8.36%,,0.35,1.73%,1.37%,-4.92%,-4.11%,-7.51%,-7.18%,2.05%,-12.27%,3.28%,33.95,-0.57%,,956.56,1.48,22.37,1422162,
6604,"RYN","Rayonier Inc.","Real Estate","REIT - Specialty","USA",6556.18,41.59,67.92,8.32,5.91,3.55,18.10,68.58,2.47%,99.70%,1.05,287.70%,6.28%,-9.50%,5.00%,6.30%,-19.30%,27.50%,144.00,,0.50%,-3.42%,91.50%,-0.01%,,4.46,4.10%,9.20%,8.10%,1.90,1.80,0.70,0.77,28.30%,24.30%,13.70%,-2.98%,5.89%,21.54%,12.29%,21.44%,8.20%,0.90,0.91,2.03%,2.06%,1.29%,5.82%,13.18%,-4.80%,20.37%,-4.80%,30.05%,55.60,-0.36%,3.20,591.52,0.97,43.67,570921,39.50
6605,"RYT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.73%,-10.55%,-8.21%,-15.31%,-9.50%,-20.29%,,6.24,2.64%,1.98%,-7.64%,-7.77%,-13.14%,-13.47%,-0.92%,-21.20%,-0.92%,34.84,-0.77%,,80.78,3.09,258.30,240850,
6606,"RYTM","Rhythm Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",391.55,,,,122.36,1.35,1.33,,,,-1.35,53.80%,-109.80%,-4.40%,16.10%,,-8.00%,,50.28,49.58,0.10%,-7.32%,99.30%,0.02%,7.56%,6.64,-18.60%,-20.80%,-59.80%,7.10,7.10,0.00,0.00,81.00%,,,-7.99%,-37.91%,-1.55%,-32.02%,-64.67%,-23.85%,1.51,0.66,5.97%,7.32%,-21.58%,-18.97%,-32.99%,-39.73%,26.35%,-67.03%,26.35%,32.53,-0.62%,2.60,564.72,0.33,7.60,189858,22.78
6607,"RYU","Invesco S&P 500 Equal Weight Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.91%,1.71%,9.71%,12.20%,12.89%,5.02%,,1.74,1.69%,1.35%,-2.55%,2.98%,8.46%,-5.31%,14.51%,-5.31%,17.32%,45.72,-0.49%,,37.03,0.91,119.89,33479,
6608,"RZG","Invesco S&P SmallCap 600 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.40%,-11.75%,-11.50%,-23.57%,-21.32%,-23.61%,,2.98,2.46%,1.49%,-7.35%,-9.39%,-18.54%,-14.68%,-1.00%,-28.86%,-1.00%,33.53,-1.30%,,3.20,7.19,127.31,21005,
6609,"RZLT","Rezolute, Inc.","Healthcare","Biotechnology","USA",52.58,,,,,0.80,0.68,,,,-2.94,22.90%,19.80%,42.20%,,,9.00%,,15.68,11.71,24.90%,0.00%,52.50%,0.08%,1.03%,0.59,-61.90%,-88.10%,,12.10,12.10,0.23,0.23,,,,-12.47%,-18.56%,-25.65%,-51.38%,-51.46%,-33.89%,3.58,0.40,10.84%,9.33%,-10.80%,-6.57%,-49.10%,-36.93%,39.84%,-81.83%,39.84%,41.94,-4.52%,1.60,202.38,0.16,3.16,32044,21.20
6610,"RZV","Invesco S&P SmallCap 600 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.08%,-6.92%,-2.15%,-7.53%,2.81%,-4.32%,,1.88,2.18%,1.73%,-4.16%,-3.61%,-3.06%,-7.75%,3.19%,-12.92%,8.30%,37.42,-0.89%,,24.10,1.35,92.07,34809,
6611,"S","SentinelOne, Inc.","Technology","Software - Infrastructure","USA",10276.66,,,,50.18,5.51,6.15,,,,-1.34,-239.60%,10.40%,,-7.30%,,-82.20%,119.40%,266.61,90.62,0.70%,-54.40%,73.30%,-8.81%,14.39%,2.83,-16.40%,-22.60%,-16.20%,6.50,6.50,0.00,0.00,60.10%,,,-10.07%,-15.74%,-13.12%,-47.73%,,-32.44%,,2.75,8.47%,7.13%,-7.57%,-10.19%,-32.42%,-27.69%,16.42%,-56.56%,16.42%,44.04,-1.55%,2.00,4606.71,0.63,34.11,2925164,49.22
6612,"SA","Seabridge Gold Inc.","Basic Materials","Gold","Canada",1529.29,2196.25,,,,2.47,43.57,,,0.00%,0.01,105.10%,0.00%,15.80%,,,40.40%,,78.38,66.05,28.80%,0.00%,42.10%,0.59%,3.12%,5.37,0.10%,0.10%,,3.10,3.10,0.00,0.00,,,,-14.50%,-8.06%,3.66%,-4.41%,1.38%,6.55%,0.88,0.85,4.78%,4.06%,-8.95%,-4.71%,-0.05%,-20.93%,14.02%,-20.93%,18.32%,38.49,0.61%,2.00,384.00,1.15,17.57,440548,
6613,"SABR","Sabre Corporation","Technology","Information Technology Services","USA",3477.96,,82.85,,2.06,,3.55,,,,-2.96,33.80%,74.20%,-40.70%,,-12.90%,43.90%,59.60%,323.52,319.50,1.00%,-4.73%,,-0.08%,13.74%,5.61,-17.10%,373.90%,-15.60%,2.00,2.00,,,59.10%,-40.20%,-56.30%,-2.62%,0.19%,24.22%,1.13%,-30.16%,25.38%,1.91,0.55,6.25%,5.12%,-1.68%,2.28%,5.18%,-10.84%,41.43%,-32.90%,52.77%,50.55,-1.08%,2.90,7819.05,0.65,10.77,5069650,13.00
6614,"SABS","SAB Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",125.64,10.27,,,2.06,2.98,3.78,33.06,,0.00%,0.26,-153.60%,-81.80%,,,,,-16.00%,42.95,20.17,35.70%,-0.00%,7.40%,0.61%,1.45%,1.22,-15.90%,-18.90%,-29.90%,2.00,2.00,0.10,0.10,,,-28.20%,0.37%,37.44%,-55.03%,-63.29%,-73.17%,-65.69%,,0.36,11.21%,17.35%,-3.16%,-13.68%,-64.50%,-54.11%,55.81%,-79.22%,55.81%,47.70,3.76%,1.50,239.73,0.11,2.68,26543,10.35
6615,"SACH","Sachem Capital Corp.","Real Estate","REIT - Mortgage","USA",175.04,11.73,6.77,,5.76,0.81,4.18,11.67,9.98%,117.10%,0.41,7.10%,20.34%,9.70%,,49.50%,4.20%,70.20%,30.36,27.72,4.10%,0.52%,16.00%,2.34%,0.36%,0.38,3.70%,8.00%,3.40%,,,1.00,1.19,65.50%,44.40%,37.70%,-3.41%,-5.31%,-13.95%,-18.89%,-7.85%,-17.64%,1.26,0.13,2.10%,2.65%,-4.21%,-2.88%,-10.11%,-9.07%,6.89%,-26.56%,9.32%,41.97,-0.20%,1.50,260.17,0.61,4.81,162852,7.06
6616,"SAFE","Safehold Inc.","Real Estate","REIT - Diversified","USA",2811.80,33.38,22.63,0.90,15.04,1.30,91.89,,1.51%,46.60%,1.35,15.40%,14.39%,30.00%,36.90%,53.80%,34.80%,38.90%,58.12,21.60,64.80%,10.20%,32.70%,0.31%,8.29%,6.74,1.90%,4.80%,3.40%,,,1.45,1.45,98.60%,86.30%,43.40%,-5.41%,-17.28%,-24.65%,-38.06%,-37.15%,-43.69%,-0.06,1.86,4.49%,3.48%,-12.99%,-19.75%,-37.18%,-33.24%,-0.73%,-52.82%,-0.73%,23.19,-1.62%,2.20,265.81,1.43,44.96,375294,97.00
6617,"SAFM","Sanderson Farms, Inc.","Consumer Defensive","Packaged Foods","USA",4229.63,6.56,11.53,,0.81,2.03,6.17,,0.94%,,28.59,-22.70%,-44.75%,19.50%,-10.80%,11.30%,558.80%,46.00%,22.07,20.19,1.50%,0.00%,82.40%,0.41%,6.01%,6.17,,,24.70%,3.80,2.70,0.00,0.00,22.10%,,,-2.05%,3.94%,0.43%,-0.98%,17.53%,-1.80%,0.69,2.47,1.33%,1.40%,-0.04%,2.53%,0.39%,-2.58%,6.73%,-6.17%,20.80%,53.32,-0.06%,2.80,196.58,1.24,187.65,241797,199.17
6618,"SAFT","Safety Insurance Group, Inc.","Financial","Insurance - Property & Casualty","USA",1298.49,9.94,18.52,0.66,1.50,1.39,20.42,16.40,4.14%,40.90%,8.75,-4.20%,6.82%,15.60%,15.00%,1.20%,-39.10%,-4.50%,14.84,13.98,2.00%,-2.31%,82.20%,1.37%,1.33%,2.50,6.20%,14.30%,11.60%,,,0.03,0.03,,16.80%,15.20%,-3.64%,-4.83%,5.15%,7.11%,7.38%,2.35%,0.33,1.58,1.96%,1.59%,-4.25%,-0.96%,5.70%,-6.60%,12.20%,-6.60%,16.90%,37.24,-0.36%,,74.06,0.79,87.03,58315,
6619,"SAGE","Sage Therapeutics, Inc.","Healthcare","Biotechnology","USA",1963.74,,,,311.70,1.07,1.13,,,,-7.80,-168.30%,4.50%,-10.50%,41.10%,,-112.20%,-99.90%,58.90,51.76,0.20%,0.00%,86.70%,-0.03%,5.92%,4.42,-23.30%,-24.40%,-26.70%,21.10,21.10,0.00,0.00,91.20%,,,-8.71%,-2.99%,-19.99%,-24.09%,-59.57%,-26.07%,1.62,1.59,4.17%,4.92%,-10.58%,-9.87%,-23.11%,-29.33%,3.18%,-61.11%,3.18%,37.77,-0.96%,2.20,692.60,1.15,31.45,791942,61.90
6620,"SAH","Sonic Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",1812.49,5.37,4.70,9.77,0.15,1.65,6.05,,1.11%,5.50%,8.07,776.00%,-9.43%,31.40%,0.55%,5.00%,64.00%,13.80%,40.93,21.19,26.00%,0.94%,85.20%,0.37%,16.90%,9.28,8.80%,36.20%,10.50%,1.10,0.40,1.53,2.80,15.40%,4.30%,2.80%,-5.35%,-5.95%,-14.03%,-19.31%,-14.97%,-12.38%,2.17,1.99,4.42%,4.80%,0.10%,-8.36%,-12.59%,-22.22%,12.14%,-25.29%,12.14%,45.44,-0.88%,2.20,385.83,1.04,43.33,400566,69.50
6621,"SAIA","Saia, Inc.","Industrials","Trucking","USA",5539.33,21.58,15.02,0.69,2.42,4.42,51.96,57.17,,0.00%,9.48,82.30%,9.62%,38.40%,31.33%,12.90%,82.80%,29.50%,26.34,26.15,0.30%,-28.24%,,1.99%,6.11%,3.95,14.70%,22.90%,20.10%,1.30,1.30,0.03,0.04,72.40%,14.60%,11.10%,-1.12%,-22.46%,-28.36%,-25.56%,-15.09%,-39.28%,1.36,12.16,5.16%,5.56%,-7.52%,-18.44%,-24.15%,-30.69%,6.48%,-44.01%,9.42%,38.01,-0.49%,2.20,404.48,0.95,204.63,384858,302.31
6622,"SAIC","Science Applications International Corporation","Technology","Information Technology Services","USA",4880.19,18.08,11.39,3.41,0.66,3.03,46.04,12.32,1.72%,30.80%,4.76,33.90%,7.96%,8.90%,5.30%,10.70%,-28.50%,3.80%,57.00,55.49,0.50%,-6.32%,79.80%,0.34%,3.58%,4.41,4.70%,17.20%,9.30%,0.90,0.90,1.46,1.56,11.60%,6.20%,3.70%,-2.47%,-6.13%,2.08%,-5.99%,-2.24%,2.93%,0.77,2.10,2.12%,2.45%,-4.65%,-2.36%,-0.48%,-10.36%,10.17%,-10.84%,10.17%,39.85,0.05%,2.30,450.42,0.42,86.04,189504,101.10
6623,"SAIL","SailPoint Technologies Holdings, Inc.","Technology","Software - Infrastructure","USA",6012.35,,,,13.70,14.76,13.81,,,,-0.67,-459.40%,-16.70%,-2.70%,15.00%,27.10%,-100.70%,31.30%,93.46,92.73,1.60%,-12.77%,,-0.14%,10.20%,2.99,-5.70%,-15.50%,-7.50%,0.90,0.90,0.00,0.95,73.90%,-13.40%,-14.00%,-0.58%,29.72%,74.35%,31.94%,24.01%,32.19%,1.74,1.48,0.40%,1.64%,11.08%,30.02%,34.96%,-0.83%,74.40%,-0.83%,82.68%,78.16,0.05%,1.80,3159.70,3.86,63.90,11601554,65.35
6624,"SAL","Salisbury Bancorp, Inc.","Financial","Banks - Regional","USA",154.92,10.01,8.54,,3.51,1.11,0.87,14.34,2.38%,22.40%,5.37,36.30%,12.30%,18.80%,,5.00%,45.00%,5.60%,2.82,2.64,4.80%,-0.49%,23.60%,,0.12%,0.94,1.00%,11.30%,22.40%,,,0.21,0.21,,89.80%,33.80%,-0.85%,-6.92%,0.88%,3.08%,21.12%,-2.13%,0.76,1.16,1.47%,2.01%,-2.93%,-3.01%,2.85%,-9.55%,1.49%,-10.20%,24.37%,43.50,1.05%,1.00,3.28,0.25,53.79,829,60.00
6625,"SALM","Salem Media Group, Inc.","Communication Services","Broadcasting","USA",82.68,1.91,5.78,0.27,0.32,0.44,45.93,3.69,,0.00%,1.52,175.10%,40.06%,34.90%,7.00%,-1.20%,390.40%,7.10%,27.09,11.70,10.50%,-4.66%,16.90%,0.10%,1.59%,1.37,7.80%,27.10%,16.40%,0.80,0.80,0.96,0.96,21.50%,21.90%,16.10%,-12.69%,-21.25%,-1.37%,-34.02%,45.23%,-5.56%,1.18,0.17,5.89%,5.35%,-11.40%,-16.64%,-8.48%,-31.03%,1.05%,-57.62%,71.01%,31.36,-2.35%,1.70,136.63,0.48,2.89,65676,5.81
6626,"SAM","The Boston Beer Company, Inc.","Consumer Defensive","Beverages - Brewers","USA",4559.73,322.22,20.98,14.77,2.22,4.49,288.59,,,,1.12,-92.00%,27.10%,-29.70%,21.82%,17.80%,-103.00%,-21.10%,12.30,9.38,1.20%,-18.91%,75.70%,0.33%,3.50%,1.86,,,1.60%,1.50,0.80,0.02,0.00,38.80%,,,-1.44%,-6.16%,-17.44%,-28.99%,-70.41%,-28.81%,0.85,15.86,6.36%,3.95%,-4.35%,-5.57%,-29.17%,-19.32%,10.47%,-71.76%,10.47%,41.79,0.35%,2.40,176.27,0.91,359.60,162242,445.21
6627,"SAMA","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",203.93,,,,,1.26,1.22,,,,-0.03,,,,,,,,20.62,20.42,,,81.60%,0.26%,0.06%,2.00,,,,547.10,547.10,0.00,0.00,,,,0.10%,1.12%,0.92%,,,0.51%,,0.04,0.20%,0.35%,0.59%,0.84%,0.75%,-0.30%,1.85%,-41.13%,2.28%,57.05,0.10%,,6.58,0.01,9.89,80,
6628,"SAMAW","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54%,-12.15%,-42.25%,,,-43.16%,,0.07,13.64%,22.42%,0.80%,-15.58%,-26.63%,-43.16%,83.95%,-53.98%,83.95%,49.26,9.48%,,3.16,0.19,0.29,606,
6629,"SAMG","Silvercrest Asset Management Group Inc.","Financial","Asset Management","USA",317.44,13.62,9.42,0.93,2.41,2.49,3.70,8.58,3.29%,43.50%,1.51,44.80%,13.58%,19.40%,14.70%,10.40%,166.30%,19.00%,9.71,8.93,9.75%,0.00%,71.80%,0.01%,0.49%,1.42,7.00%,19.50%,26.30%,,,0.12,0.12,,23.20%,11.20%,-4.67%,-5.80%,26.55%,29.16%,42.34%,20.21%,0.75,0.83,4.81%,3.80%,-1.43%,7.29%,21.64%,-8.99%,30.43%,-8.99%,56.72%,50.36,0.28%,1.50,30.64,1.22,20.64,37367,24.50
6630,"SAN","Banco Santander, S.A.","Financial","Banks - Diversified","Spain",51649.68,5.94,6.59,,1.03,0.55,0.13,,2.97%,24.80%,0.51,192.90%,7.00%,3.30%,,-3.40%,732.80%,21.00%,17046.10,,21.00%,0.00%,1.90%,0.12%,,0.29,0.50%,9.60%,6.30%,,,2.83,2.83,,55.90%,17.50%,-11.66%,-10.62%,-11.92%,-21.91%,-17.21%,-7.90%,1.24,0.11,2.93%,2.23%,-11.04%,-11.13%,-14.63%,-24.25%,9.39%,-30.82%,9.39%,31.14,-8.41%,3.00,7577.86,1.62,3.03,12080104,4.23
6631,"SANA","Sana Biotechnology, Inc.","Healthcare","Biotechnology","USA",1496.14,,,,,1.85,2.72,,,,-2.06,-37.80%,-12.90%,,,,2.40%,,184.19,166.48,7.50%,0.18%,81.70%,0.10%,9.87%,12.06,-28.90%,-42.50%,,5.60,5.60,0.00,0.00,,,,-2.92%,3.54%,-14.10%,-63.95%,-71.86%,-52.78%,,0.72,10.10%,8.86%,-12.19%,2.33%,-52.83%,-23.85%,44.18%,-72.52%,44.18%,44.51,-1.61%,2.20,1362.64,1.14,7.31,1541639,19.33
6632,"SANB","Sanaby Health Acquisition Corp. I","Financial","Shell Companies","USA",224.77,,,,,1.15,321.10,,,,,,,,,,,,19.01,12.07,,,71.00%,4.94%,0.08%,0.39,,,,5.70,5.70,0.00,0.00,,,,0.30%,0.80%,0.80%,,,1.06%,,0.08,1.20%,0.69%,0.27%,0.62%,0.75%,-4.93%,1.31%,-4.93%,1.62%,55.22,0.00%,,24.44,0.00,10.03,5,
6633,"SANBU","Sanaby Health Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,5095.00,,,,,,,,,,,,,,15.58,,,5.80%,,0.02%,0.25,,,,,,,,,,,0.99%,0.34%,0.39%,,,0.49%,,0.06,0.55%,0.47%,0.84%,0.57%,0.57%,-2.39%,6.20%,-2.39%,6.20%,58.00,0.49%,,14.69,1.45,10.19,20175,
6634,"SAND","Sandstorm Gold Ltd.","Basic Materials","Gold","Canada",1477.86,51.47,38.60,,12.88,2.41,,,0.78%,,0.15,,33.30%,-16.41%,,,1.60%,18.60%,191.43,188.53,1.72%,0.00%,46.87%,,1.91%,1.52,,,,,,,,,,,-8.96%,-6.65%,23.13%,17.68%,-0.52%,24.52%,,0.32,4.70%,3.71%,-8.70%,-2.41%,13.52%,-15.90%,27.60%,-17.08%,45.52%,38.13,1.28%,2.80,2362.82,0.99,7.72,2341724,10.08
6635,"SANG","Sangoma Technologies Corporation","Technology","Software - Infrastructure","Canada",222.63,,,,1.40,0.59,,,,,-0.19,,,,,,,100.10%,19.03,16.05,14.78%,0.00%,21.55%,,0.00%,0.00,,,,,,,,,,,-15.52%,-12.13%,-29.31%,-33.78%,-52.92%,-30.63%,,0.65,0.82%,1.85%,-15.12%,-15.14%,-31.70%,-30.48%,1.04%,-54.21%,,36.08,-13.02%,,1.19,1.06,11.70,1163,
6636,"SANM","Sanmina Corporation","Technology","Electronic Components","USA",2598.25,9.51,8.49,,0.38,1.36,,10.10,,0.00%,4.17,103.20%,8.35%,11.00%,-1.50%,0.80%,23.20%,0.10%,64.40,61.96,2.40%,-0.89%,94.60%,0.13%,2.32%,3.45,6.80%,15.20%,11.70%,1.70,1.10,0.16,0.17,8.20%,4.50%,4.10%,-1.66%,-5.41%,9.76%,2.16%,-4.48%,-4.29%,1.05,1.13,2.75%,2.83%,-0.42%,-0.97%,1.19%,-8.30%,9.16%,-9.05%,13.18%,48.04,-0.82%,2.60,416.43,0.91,39.68,379154,51.25
6637,"SANW","S&W Seed Company","Consumer Defensive","Farm Products","USA",55.28,,,,0.66,0.86,20.48,,,,-0.53,6.10%,27.70%,52.38%,15.00%,-2.60%,-0.90%,-16.60%,38.46,37.16,3.80%,0.00%,72.80%,-0.01%,0.72%,0.73,-12.90%,-28.40%,-16.60%,1.60,0.40,0.42,0.79,17.60%,-25.50%,-23.70%,-16.86%,-42.57%,-39.15%,-64.07%,-64.69%,-47.62%,1.12,0.14,7.67%,7.67%,-23.24%,-31.30%,-47.40%,-47.62%,-4.67%,-68.91%,-4.67%,25.58,-0.33%,2.00,367.13,0.45,1.43,163030,5.08
6638,"SAP","SAP SE","Technology","Software - Application","Germany",125971.90,20.67,17.40,16.38,4.18,2.72,10.12,24.47,2.26%,43.70%,4.83,2.30%,10.01%,8.00%,1.26%,4.80%,-28.70%,11.50%,1177.00,1092.25,25.50%,0.00%,4.20%,-0.03%,0.17%,1.62,7.20%,13.50%,5.90%,1.10,1.10,0.25,0.43,72.30%,17.10%,17.80%,-5.18%,-10.37%,-24.58%,-31.05%,-30.05%,-28.78%,1.16,2.25,2.14%,1.75%,-7.81%,-9.98%,-25.01%,-19.64%,-2.47%,-34.12%,-2.47%,30.00,-0.45%,2.20,1164.43,1.17,99.79,1362588,142.43
6639,"SAR","Saratoga Investment Corp.","Financial","Asset Management","USA",327.19,6.27,12.04,,4.81,0.87,2.27,,8.14%,46.20%,4.15,-77.90%,-43.67%,-8.70%,,13.90%,27.80%,15.40%,11.45,8.80,5.80%,0.00%,22.40%,,0.35%,0.92,6.50%,14.40%,3.20%,,,1.34,1.34,35.80%,23.40%,68.50%,-7.59%,-5.62%,0.77%,-10.23%,3.01%,-11.33%,1.55,0.53,2.66%,1.60%,-4.59%,-4.76%,-7.06%,-8.40%,-0.12%,-13.88%,10.67%,34.22,0.15%,1.60,33.18,1.32,26.05,45384,30.82
6640,"SARK","Tuttle Capital Short Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.49%,22.29%,21.73%,,,58.08%,,2.91,6.68%,5.47%,18.92%,17.67%,33.87%,-3.94%,37.63%,-3.94%,96.09%,64.98,0.94%,,3325.30,1.08,58.71,3586895,
6641,"SASR","Sandy Spring Bancorp, Inc.","Financial","Banks - Regional","USA",1964.56,8.14,10.06,0.88,4.36,1.21,4.68,,3.35%,22.90%,4.98,128.60%,3.57%,20.00%,9.30%,21.40%,-16.80%,-1.50%,45.46,44.03,1.90%,-2.03%,70.40%,0.18%,1.72%,4.97,2.00%,17.20%,23.30%,,,0.11,0.11,,,58.50%,-9.01%,-11.01%,-15.51%,-17.06%,-10.93%,-15.58%,1.00,1.28,3.52%,2.72%,-7.23%,-9.95%,-11.76%,-16.48%,-0.29%,-22.00%,1.86%,32.78,-0.92%,2.20,152.54,0.97,40.59,146932,53.20
6642,"SATL","Satellogic Inc.","Technology","Scientific & Technical Instruments","USA",,,,,,,,,,,,,,,,,,,,,4.05%,,67.10%,,,8.62,,,,,,,,,,,1.48%,10.70%,2.89%,-10.37%,-8.13%,-8.25%,,0.58,4.95%,7.67%,1.00%,15.03%,-2.14%,-11.00%,78.00%,-27.82%,78.00%,54.98,-0.67%,,104.80,0.26,8.90,27541,
6643,"SATS","EchoStar Corporation","Technology","Communication Equipment","USA",2067.57,31.81,42.96,6.36,1.04,0.61,1.34,10.67,,0.00%,0.74,297.60%,-66.81%,-11.00%,5.00%,1.90%,,1.90%,86.67,35.76,5.80%,0.42%,96.20%,-0.07%,19.79%,21.73,1.10%,2.10%,2.00%,4.20,4.00,0.45,0.45,60.50%,8.10%,3.70%,-5.92%,-4.63%,-1.50%,-1.13%,-2.95%,-10.17%,0.66,0.83,3.07%,3.36%,-4.37%,-3.65%,-6.27%,-11.68%,27.05%,-23.40%,27.05%,39.47,-1.14%,2.00,325.81,0.91,23.67,297202,44.00
6644,"SAVA","Cassava Sciences, Inc.","Healthcare","Biotechnology","USA",925.14,,,,,3.39,3.96,,,,-0.82,-238.70%,25.00%,18.40%,,,-308.90%,,39.97,37.31,2.50%,0.00%,29.30%,0.10%,28.61%,6.05,-11.70%,-12.00%,,19.50,19.50,0.00,0.00,,,,-4.05%,-46.35%,-46.15%,-54.93%,-51.40%,-50.69%,0.77,2.83,14.55%,10.66%,-25.62%,-39.87%,-61.44%,-61.85%,19.26%,-85.26%,19.26%,30.30,0.15%,2.00,1764.38,2.85,21.55,4869063,98.80
6645,"SAVE","Spirit Airlines, Inc.","Industrials","Airlines","USA",2643.25,,11.95,,0.82,1.28,1.84,,,,-4.44,21.40%,106.80%,-26.20%,,6.80%,50.00%,98.10%,108.45,108.17,0.70%,-1.85%,63.10%,0.15%,9.40%,1.74,-5.50%,-22.00%,-6.40%,1.40,1.40,1.41,1.51,16.40%,-12.00%,-14.60%,-2.27%,14.68%,15.10%,8.93%,-32.71%,14.42%,1.31,1.00,2.67%,4.77%,1.47%,5.85%,3.99%,-10.68%,36.91%,-35.03%,36.91%,53.93,-0.82%,2.40,5830.18,0.75,25.00,4381225,31.29
6646,"SB","Safe Bulkers, Inc.","Industrials","Marine Shipping","Monaco",517.77,2.87,3.64,0.21,1.57,0.72,5.07,2.38,4.96%,3.60%,1.40,683.10%,-7.36%,30.20%,14.00%,24.60%,1572.60%,77.00%,121.73,73.27,67.90%,0.00%,25.90%,1.71%,2.36%,1.14,15.00%,28.10%,18.10%,1.40,1.30,0.46,0.56,75.10%,58.20%,49.70%,-10.84%,-12.20%,21.75%,-16.04%,30.42%,6.90%,0.68,0.24,6.58%,5.71%,-6.78%,-7.89%,-0.07%,-18.83%,6.33%,-25.92%,43.93%,41.81,0.25%,2.40,1523.12,0.63,4.03,964867,5.62
6647,"SBAC","SBA Communications Corporation","Real Estate","REIT - Specialty","USA",38526.64,164.50,67.66,,16.69,,,48.00,0.66%,106.80%,2.13,906.10%,21.23%,28.50%,,7.20%,-50.50%,11.00%,108.85,106.67,0.60%,-1.84%,97.90%,-0.14%,0.99%,1.55,2.40%,-4.70%,10.40%,1.00,1.00,,,76.40%,32.20%,10.30%,-2.69%,6.75%,7.88%,0.57%,19.14%,-9.72%,0.41,9.97,3.96%,2.68%,-1.78%,5.43%,2.45%,-6.87%,22.62%,-10.21%,24.78%,49.63,5.57%,2.10,681.27,1.21,351.20,831960,382.28
6648,"SBB","ProShares Short SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89%,7.63%,3.67%,9.31%,3.78%,11.56%,,0.29,1.58%,1.13%,5.23%,5.12%,6.32%,-1.24%,9.93%,-2.30%,16.23%,64.01,1.63%,,10.48,3.77,18.26,37845,
6649,"SBCF","Seacoast Banking Corporation of Florida","Financial","Banks - Regional","USA",2093.14,15.16,13.39,1.68,7.37,1.47,2.84,16.38,1.57%,11.80%,2.18,51.10%,32.23%,22.90%,9.00%,13.90%,16.90%,1.70%,58.48,,1.40%,-2.88%,85.40%,2.10%,,4.08,1.30%,10.10%,18.20%,,,0.05,0.05,,,43.80%,-3.87%,-8.28%,-12.46%,-10.97%,-10.83%,-6.70%,1.19,1.13,3.08%,3.33%,-3.57%,-5.96%,-4.55%,-13.23%,1.91%,-16.00%,12.77%,41.22,-1.56%,2.70,376.86,0.71,33.02,269624,39.07
