"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6018,"PLBY","PLBY Group, Inc.","Consumer Cyclical","Leisure","USA",302.35,,13.84,,1.11,0.69,9.19,,,,-1.59,147.80%,54.95%,,30.00%,,169.50%,62.50%,45.91,43.71,6.80%,-16.68%,59.60%,-5.81%,13.12%,4.86,-7.90%,-16.40%,-10.20%,1.30,0.80,0.51,0.51,54.60%,-21.20%,-24.60%,-6.68%,-27.07%,-54.35%,-74.82%,-82.91%,-74.81%,,0.50,6.41%,5.89%,-14.80%,-22.75%,-65.28%,-40.88%,-3.31%,-84.49%,-3.31%,31.44,0.29%,1.70,1178.63,0.85,6.71,-3.59%,1004808,18.83
6019,"PLCE","The Children's Place, Inc.","Consumer Cyclical","Apparel Retail","USA",490.87,3.50,4.31,,0.27,2.46,8.39,5.02,,0.00%,11.02,231.20%,5.28%,18.50%,-7.10%,1.40%,-52.50%,-16.80%,13.62,12.62,4.20%,-0.99%,95.00%,-7.67%,18.05%,4.05,14.70%,78.00%,44.90%,1.00,0.20,0.23,1.40,40.70%,12.20%,8.80%,-9.08%,-19.53%,-28.78%,-51.36%,-58.88%,-51.37%,1.96,2.94,6.19%,5.31%,-13.46%,-17.10%,-43.14%,-30.25%,4.30%,-66.03%,4.30%,34.27,-0.17%,2.20,561.93,0.59,38.56,-5.63%,333257,65.40
6020,"PLD","Prologis, Inc.","Real Estate","REIT - Industrial","USA",84473.34,23.69,36.83,,17.49,2.57,44.16,98.83,2.67%,53.30%,4.99,96.40%,-13.05%,11.70%,-6.05%,13.40%,213.90%,6.20%,740.37,737.70,0.34%,-1.25%,97.10%,-0.09%,1.78%,2.75,6.40%,11.30%,2.50%,,,0.52,0.54,74.10%,34.50%,77.00%,2.47%,-7.03%,-28.17%,-28.64%,-2.59%,-29.73%,0.86,4.18,2.91%,3.26%,-1.26%,-11.35%,-18.85%,-32.22%,11.13%,-32.22%,11.13%,44.88,-0.51%,2.00,4759.75,0.59,118.31,-0.55%,2824379,172.00
6021,"PLDR","Putnam Sustainable Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49%,-5.87%,-13.41%,-26.24%,,-25.00%,,0.35,0.39%,0.30%,-2.58%,-8.35%,-18.52%,-19.30%,4.42%,-27.04%,4.42%,42.58,-0.38%,,0.18,0.56,20.82,-0.04%,101,
6022,"PLG","Platinum Group Metals Ltd.","Basic Materials","Other Precious Metals & Mining","Canada",106.71,,2.54,,,3.43,11.12,,,,-0.16,-56.80%,,41.10%,,,43.80%,,83.95,59.14,2.50%,0.00%,27.40%,44.91%,2.57%,1.89,-23.70%,-106.20%,,11.00,11.00,0.00,0.00,,,,-6.16%,-31.50%,-34.13%,-22.16%,-61.94%,-13.29%,1.77,0.13,8.29%,7.09%,-19.53%,-17.61%,-31.43%,-39.91%,13.22%,-63.37%,13.22%,34.47,5.04%,,804.67,0.56,1.37,-1.44%,452128,
6023,"PLL","Piedmont Lithium Inc.","Basic Materials","Other Industrial Metals & Mining","USA",614.62,,,,,358.61,,,,,-0.02,,29.40%,,,,,,15.87,,3.22%,-1.30%,26.65%,,,2.25,,,,,,,,,,,-16.49%,-42.05%,-47.37%,-29.12%,-48.93%,-26.17%,,4.54,10.52%,8.86%,-24.83%,-32.94%,-33.02%,-49.11%,-4.91%,-51.58%,-4.72%,31.06,-0.51%,1.90,534.30,1.71,38.73,-5.42%,916317,99.80
6024,"PLM","PolyMet Mining Corp.","Basic Materials","Other Industrial Metals & Mining","USA",270.02,,,,,0.80,50.95,,,,-0.20,25.40%,,13.50%,20.00%,,-131.40%,,101.43,29.05,22.00%,0.00%,7.40%,-10.84%,2.01%,2.75,-4.40%,-5.70%,,0.10,0.10,0.00,0.18,,,,0.73%,-9.18%,-20.63%,0.73%,-19.48%,10.80%,0.66,0.19,8.47%,6.87%,-2.77%,-6.64%,-8.35%,-26.13%,9.92%,-42.17%,14.94%,45.94,0.36%,,212.31,0.20,2.77,-0.36%,43064,
6025,"PLMR","Palomar Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",1486.56,36.83,16.38,,5.37,4.13,31.70,,,0.00%,1.68,618.30%,29.49%,43.10%,,42.10%,-11.40%,58.70%,25.36,24.07,1.20%,-3.58%,97.60%,-1.28%,3.05%,6.07,4.90%,11.40%,11.60%,,,0.00,0.00,,20.30%,15.80%,1.76%,-3.51%,-3.95%,-3.19%,-18.74%,-4.37%,,2.96,4.49%,4.79%,-0.34%,4.28%,-6.84%,-8.49%,25.82%,-36.26%,40.74%,51.43,0.00%,2.10,120.90,0.58,61.94,-2.49%,70507,81.00
6026,"PLNT","Planet Fitness, Inc.","Consumer Cyclical","Leisure","USA",5865.80,107.13,32.15,,8.86,,12.45,38.54,,0.00%,0.64,373.10%,37.96%,0.50%,,9.20%,191.80%,66.80%,84.17,82.71,0.20%,-0.09%,,2.04%,3.47%,3.25,2.40%,-9.80%,12.40%,1.90,1.90,,,53.30%,24.60%,8.10%,5.23%,-2.45%,-21.00%,-25.15%,-8.44%,-24.54%,1.14,2.84,4.49%,3.53%,0.03%,-5.42%,-16.60%,-22.60%,11.85%,-31.38%,11.85%,48.62,-0.70%,1.90,881.91,0.70,68.35,-1.77%,616582,93.20
6027,"PLOW","Douglas Dynamics, Inc.","Consumer Cyclical","Auto Parts","USA",629.62,25.23,12.08,1.68,1.16,3.17,76.78,,4.06%,101.00%,1.13,135.30%,27.15%,-4.80%,15.00%,5.40%,-624.80%,-0.70%,22.98,22.30,2.00%,-3.96%,94.10%,-0.19%,1.78%,4.55,4.50%,12.40%,9.80%,2.80,0.80,0.98,1.09,25.30%,7.30%,4.80%,0.18%,-8.95%,-18.58%,-27.05%,-30.14%,-26.83%,0.91,0.91,2.84%,2.76%,-4.96%,-7.02%,-20.84%,-19.22%,2.81%,-37.41%,2.81%,39.85,0.21%,1.30,87.08,0.50,28.58,-0.59%,43219,45.50
6028,"PLPC","Preformed Line Products Company","Industrials","Electrical Equipment & Parts","USA",287.73,7.46,,,0.53,0.92,8.32,,1.30%,9.60%,8.22,20.20%,,19.50%,,9.00%,70.90%,17.50%,4.93,2.81,4.70%,0.02%,43.90%,-0.77%,1.46%,2.61,8.20%,13.00%,9.20%,2.60,1.50,0.18,0.24,31.20%,8.60%,7.60%,-0.36%,-2.12%,-4.36%,-2.62%,-17.32%,-5.18%,0.91,1.87,4.02%,2.77%,-2.29%,-0.51%,-2.18%,-6.88%,6.31%,-19.91%,11.61%,47.16,-0.33%,,15.71,0.99,61.35,0.02%,15518,
6029,"PLRX","Pliant Therapeutics, Inc.","Healthcare","Biotechnology","USA",281.86,,,,42.71,1.60,1.58,,,,-2.85,-39.40%,-8.80%,,,,-21.30%,-45.50%,36.12,32.93,8.96%,0.00%,88.90%,3.27%,8.64%,9.75,-45.20%,-49.00%,-47.30%,10.10,10.10,0.03,0.04,,,,-1.79%,36.90%,-0.26%,-44.35%,-72.77%,-43.11%,,0.68,14.52%,9.53%,9.34%,24.26%,-32.72%,-18.73%,93.69%,-74.37%,93.69%,58.57,0.52%,1.70,291.73,0.64,7.68,0.26%,186538,38.00
6030,"PLSE","Pulse Biosciences, Inc.","Healthcare","Medical Instruments & Supplies","USA",60.31,,,,31.74,2.23,,,,,-2.16,-6.20%,9.00%,-21.40%,,,18.80%,,29.75,14.81,56.60%,0.00%,11.70%,-0.72%,19.26%,11.09,-103.40%,-152.30%,-174.60%,2.50,1.60,0.00,0.00,-54.50%,,,-12.85%,-28.11%,-70.00%,-89.54%,-90.70%,-89.47%,1.83,0.25,14.57%,13.43%,-25.27%,-32.86%,-86.05%,-65.94%,11.03%,-94.65%,11.03%,35.25,1.16%,2.30,257.06,0.38,1.56,-9.83%,97602,5.50
6031,"PLTK","Playtika Holding Corp.","Communication Services","Electronic Gaming & Multimedia","Israel",5218.96,15.59,14.64,2.81,1.99,,4.71,8.51,,0.00%,0.87,215.10%,17.01%,30.60%,5.54%,22.60%,131.40%,5.90%,412.00,69.48,4.30%,0.00%,19.40%,-10.76%,14.49%,5.25,13.00%,-82.10%,22.50%,2.50,2.50,,,72.00%,21.10%,13.60%,0.67%,-9.09%,-31.89%,-23.47%,-44.31%,-21.92%,,0.85,7.57%,5.47%,-1.98%,-9.14%,-29.87%,-30.45%,16.68%,-55.00%,16.68%,46.34,-0.30%,1.80,1918.73,1.33,13.50,2.66%,2551525,21.00
6032,"PLTM","GraniteShares Platinum Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07%,-4.12%,-7.04%,-6.36%,-14.48%,-5.22%,,0.20,1.90%,1.81%,-4.38%,-4.15%,-7.92%,-11.42%,2.51%,-22.39%,2.51%,40.97,0.78%,,80.22,0.34,8.98,0.56%,27631,
6033,"PLTR","Palantir Technologies Inc.","Technology","Software - Infrastructure","USA",17528.23,,37.83,,10.64,7.96,6.95,77.80,,,-0.25,58.60%,46.99%,,35.42%,,26.60%,30.80%,2036.31,1722.24,0.40%,-21.50%,33.80%,-2.64%,6.22%,2.57,-15.50%,-22.20%,-19.30%,4.40,4.40,0.00,0.00,78.20%,-20.40%,-30.30%,2.44%,4.29%,-35.00%,-50.30%,-65.34%,-49.31%,,0.60,6.65%,6.37%,5.25%,-0.37%,-42.50%,-30.76%,43.32%,-68.49%,43.32%,52.55,0.43%,3.00,41706.10,0.97,9.23,-0.86%,40255006,10.92
6034,"PLUG","Plug Power Inc.","Industrials","Electrical Equipment & Parts","USA",9265.38,,,,16.22,2.11,2.81,,,,-0.97,51.00%,55.80%,-20.90%,,42.40%,-128.90%,95.60%,577.87,518.07,0.30%,0.00%,55.20%,0.70%,12.66%,2.99,-9.50%,-11.90%,-8.10%,11.40,10.50,0.12,0.13,-34.00%,-92.50%,-97.30%,-3.20%,-14.22%,-44.86%,-42.29%,-52.02%,-42.08%,1.69,1.32,6.64%,7.32%,-3.81%,-11.18%,-37.76%,-42.21%,28.74%,-64.84%,28.74%,45.87,-2.45%,2.00,21936.99,0.77,16.35,-4.55%,16970568,34.52
6035,"PLUS","ePlus inc.","Technology","Software - Application","USA",1321.53,16.81,10.53,3.36,0.73,2.12,8.50,,,0.00%,3.14,27.30%,14.48%,85.20%,5.00%,6.50%,22.10%,28.00%,26.55,26.23,1.10%,-3.47%,95.60%,1.34%,1.49%,2.84,9.10%,16.90%,15.30%,2.00,1.60,0.01,0.05,25.30%,8.10%,5.80%,3.16%,-7.17%,-8.33%,-1.23%,20.94%,-1.93%,1.22,2.12,4.17%,3.38%,-5.26%,-5.95%,-1.28%,-15.89%,5.04%,-24.23%,25.80%,41.76,0.75%,1.70,138.09,0.63,52.84,-0.71%,86931,69.50
6036,"PLW","Invesco 1-30 Laddered Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,-2.98%,-7.72%,-15.50%,-14.59%,-15.29%,,0.32,0.67%,0.76%,0.28%,-1.25%,-10.47%,-4.21%,3.34%,-17.55%,3.34%,49.03,0.20%,,148.11,0.20,30.97,0.98%,30029,
6037,"PLX","Protalix BioTherapeutics, Inc.","Healthcare","Biotechnology","USA",49.20,,3.72,,1.28,216.00,,,,,-0.50,-6.50%,143.90%,,25.00%,,,-56.10%,45.56,37.61,19.75%,0.76%,5.25%,,7.29%,0.73,,,,,,,,,,,-0.92%,-5.26%,1.89%,24.05%,-43.46%,29.85%,,0.05,3.35%,4.29%,-4.00%,-4.32%,1.35%,-23.13%,9.88%,-46.00%,54.29%,45.30,0.00%,2.00,3778.25,0.04,1.08,0.93%,161883,11.00
6038,"PLXP","PLx Pharma Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",60.64,,,,5.89,2.39,1.16,,,,-1.86,-17.90%,28.40%,-12.90%,40.00%,233.20%,46.00%,,27.54,23.05,0.10%,194.54%,41.50%,-6.33%,11.82%,14.47,-60.50%,-143.50%,-114.30%,4.40,4.10,0.00,0.00,41.90%,,,-1.32%,-6.25%,-44.58%,-70.85%,-83.43%,-71.91%,4.09,0.20,8.70%,9.20%,2.89%,-13.79%,-70.35%,-41.71%,24.31%,-89.53%,24.31%,46.27,0.83%,1.70,188.31,0.52,2.25,-6.25%,98455,14.00
6039,"PLXS","Plexus Corp.","Technology","Electronic Components","USA",2073.85,20.20,14.26,2.48,0.62,2.10,6.73,,,0.00%,3.87,22.40%,32.97%,16.30%,8.13%,5.70%,-33.70%,0.90%,27.99,27.07,2.00%,-7.35%,,3.19%,3.81%,8.79,4.20%,10.80%,12.10%,1.50,0.60,0.18,0.39,8.90%,4.30%,3.30%,0.89%,-7.97%,-6.76%,-19.20%,-14.25%,-18.48%,1.09,3.08,4.70%,3.36%,-4.47%,-4.11%,-9.12%,-11.03%,3.99%,-21.13%,7.26%,43.32,0.00%,2.50,117.39,0.77,78.17,-1.76%,90149,92.00
6040,"PLYA","Playa Hotels & Resorts N.V.","Consumer Cyclical","Resorts & Casinos","USA",1073.18,51.33,12.55,,1.59,1.69,3.58,13.99,,0.00%,0.14,72.30%,35.96%,-3.40%,,0.50%,159.10%,182.60%,165.74,131.25,3.20%,-6.59%,79.00%,3.27%,2.28%,1.92,1.10%,3.50%,-1.00%,,,1.67,1.67,43.70%,12.20%,3.40%,1.46%,-18.18%,-23.51%,-9.17%,-6.73%,-13.16%,1.76,0.39,5.03%,4.63%,-12.93%,-17.36%,-15.19%,-28.56%,7.36%,-29.36%,13.05%,36.56,-0.72%,1.70,1559.36,3.21,6.93,0.29%,5004714,13.00
6041,"PLYM","Plymouth Industrial REIT, Inc.","Real Estate","REIT - Industrial","USA",691.25,,,,4.56,1.69,27.00,3456.27,5.09%,,-0.92,38.10%,28.60%,35.30%,,47.90%,10.40%,34.20%,36.23,34.94,1.00%,0.00%,86.30%,5.96%,2.25%,2.25,-2.50%,-9.20%,0.90%,0.60,0.60,2.32,2.32,66.80%,5.00%,-20.00%,-2.97%,-14.19%,-36.39%,-43.81%,-13.12%,-45.97%,1.32,0.61,2.35%,3.04%,-7.70%,-17.29%,-32.32%,-33.91%,-0.97%,-46.59%,-0.97%,28.19,-1.97%,1.90,350.34,0.60,17.29,-2.70%,210429,27.75
6042,"PM","Philip Morris International Inc.","Consumer Defensive","Tobacco","USA",153592.74,17.46,16.67,5.71,4.87,,33.23,36.58,4.96%,84.70%,5.78,13.00%,9.54%,5.40%,3.06%,3.30%,-3.10%,2.10%,1550.00,1547.80,0.20%,-4.90%,76.40%,0.92%,0.60%,1.62,21.80%,-86.00%,58.20%,0.90,0.50,,,67.20%,40.60%,28.50%,1.70%,-5.70%,7.73%,7.47%,2.99%,6.18%,0.67,2.60,2.36%,2.31%,-1.36%,-1.67%,2.30%,-8.14%,4.79%,-10.32%,17.78%,46.75,-0.55%,2.40,5764.67,0.48,100.87,-1.53%,2792985,111.97
6043,"PMAR","Innovator S&P 500 Power Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78%,-4.41%,-8.72%,-5.91%,-2.99%,-5.94%,,0.36,0.97%,1.01%,-1.33%,-2.76%,-4.79%,-8.02%,2.66%,-8.98%,2.66%,43.93,-0.30%,,37.19,0.27,29.68,-0.06%,9860,
6044,"PMAY","Innovator S&P 500 Power Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91%,-4.37%,-10.49%,-9.75%,-5.96%,-9.72%,,0.36,0.99%,1.11%,-1.28%,-3.03%,-7.22%,-10.25%,3.06%,-10.60%,3.06%,43.89,0.00%,,257.63,0.10,27.59,0.00%,25583,
6045,"PMCB","PharmaCyte Biotech, Inc.","Healthcare","Biotechnology","USA",44.88,,,,,0.54,0.52,,,,-1.35,41.80%,25.00%,27.20%,,,92.30%,,21.67,19.94,3.76%,0.00%,23.80%,8.47%,1.30%,0.56,-7.60%,-7.70%,,141.60,141.60,0.00,0.00,,,,6.60%,1.35%,-4.64%,-10.67%,-85.65%,-9.60%,0.02,0.12,5.62%,5.95%,5.45%,3.95%,-8.07%,-9.96%,22.16%,-89.24%,26.26%,57.73,-1.79%,3.00,460.90,0.38,2.26,1.35%,174684,
6046,"PMD","Psychemedics Corporation","Healthcare","Diagnostics & Research","USA",34.34,,,,1.34,2.78,16.35,34.34,4.51%,,-0.13,82.80%,,-16.00%,20.00%,-8.60%,-53.00%,14.00%,5.59,4.29,13.30%,7.95%,29.30%,-0.74%,0.48%,1.64,-3.10%,-5.50%,-4.50%,2.00,2.00,0.04,0.09,39.40%,-3.50%,-2.80%,-1.51%,0.65%,-13.39%,-11.29%,-15.62%,-11.54%,0.65,0.19,1.79%,2.79%,-1.53%,-2.23%,-14.16%,-11.16%,3.33%,-30.22%,3.33%,45.27,0.16%,,12.60,0.30,6.21,-1.59%,3804,
6047,"PME","Pingtan Marine Enterprise Ltd.","Consumer Defensive","Farm Products","China",82.27,,,,0.50,1.07,14.18,,,,-0.05,96.00%,,26.70%,,51.50%,107.20%,102.60%,88.06,40.54,52.83%,0.00%,0.30%,36.50%,0.04%,0.07,-0.60%,-4.50%,2.90%,1.00,0.80,3.15,5.10,-7.70%,8.30%,-1.90%,-9.75%,-8.86%,37.68%,49.84%,0.23%,61.75%,-1.04,0.06,5.94%,6.24%,-9.40%,1.42%,26.03%,-17.00%,49.36%,-17.00%,120.18%,38.42,-1.00%,,227.27,0.92,0.93,-7.04%,209026,
6048,"PMF","PIMCO Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",298.63,7.75,,,12.93,0.85,,,5.66%,,1.48,,,-10.52%,,,-82.80%,-2.90%,26.01,,,,13.02%,,,0.15,,,,,,,,,,,9.54%,-0.17%,-3.37%,-22.85%,-22.80%,-24.57%,,0.38,4.34%,2.98%,3.98%,4.42%,-12.72%,-3.93%,15.26%,-25.94%,15.26%,58.63,0.71%,,126.51,1.12,11.48,2.50%,141629,
6049,"PMGMU","Priveterra Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,20.19%,,0.00%,0.00,,,,,,,,,,,-0.00%,0.31%,-0.30%,-0.61%,-4.56%,-0.61%,,0.02,0.16%,0.09%,0.09%,-0.05%,-0.69%,-0.81%,0.51%,-1.70%,0.51%,49.88,0.00%,,11.22,0.00,9.84,0.00%,0,
6050,"PML","PIMCO Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",671.17,7.82,,,12.94,0.84,,,6.69%,,1.36,,,,,,-85.80%,-3.30%,63.26,,0.02%,0.00%,10.26%,,,0.54,,,,,,,,,,,3.71%,-8.14%,-5.52%,-27.38%,-29.17%,-27.38%,,0.23,1.60%,1.86%,-2.93%,-2.21%,-18.30%,-10.45%,5.15%,-30.79%,5.15%,46.08,0.38%,,230.03,0.57,10.61,1.63%,130958,
6051,"PMM","Putnam Managed Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",322.91,10.07,,,16.91,0.82,,,5.70%,57.40%,0.67,415.70%,,3.30%,,-6.80%,-81.20%,-15.30%,49.00,48.97,0.01%,0.00%,18.90%,6.88%,0.10%,0.30,6.10%,8.30%,3.50%,,,0.10,0.10,82.30%,79.70%,,5.48%,-4.26%,-3.16%,-23.50%,-23.58%,-23.15%,0.38,0.20,2.81%,3.21%,2.49%,2.63%,-11.70%,-7.03%,9.24%,-24.27%,9.24%,57.39,0.46%,,167.92,0.44,6.74,2.90%,73213,
6052,"PMO","Putnam Municipal Opportunities Trust","Financial","Closed-End Fund - Debt","USA",405.84,12.07,,,19.89,0.87,4058.41,,5.34%,67.20%,0.99,,,16.10%,,-9.10%,-91.20%,-17.90%,34.13,24.93,26.85%,0.00%,21.10%,10.24%,0.31%,0.57,5.10%,7.40%,3.10%,,,0.12,0.12,79.20%,77.30%,,5.48%,3.38%,3.74%,-17.31%,-15.50%,-17.08%,0.35,0.33,2.57%,2.92%,6.24%,8.82%,-5.59%,0.76%,14.37%,-20.40%,14.37%,69.56,0.61%,,136.26,1.12,11.94,3.47%,152809,
6053,"PMT","PennyMac Mortgage Investment Trust","Real Estate","REIT - Mortgage","USA",1200.88,,7.77,,2.03,0.78,6.39,,13.51%,,-0.72,-3.60%,108.01%,-24.60%,4.15%,11.40%,-147.40%,-47.60%,94.15,91.12,0.80%,1.40%,77.90%,-2.60%,3.38%,2.15,,,0.40%,,,2.79,5.82,2.20%,,,7.91%,-13.91%,-19.07%,-22.36%,-33.17%,-19.68%,1.14,0.52,3.43%,3.81%,-4.61%,-8.00%,-19.21%,-16.14%,19.59%,-34.22%,19.59%,43.86,-0.78%,2.40,1435.41,0.59,13.92,-1.35%,851475,17.77
6054,"PMTS","CPI Card Group Inc.","Financial","Credit Services","USA",161.23,10.17,6.55,0.78,0.41,,13.32,,,0.00%,1.66,-6.00%,32.99%,23.10%,13.00%,4.00%,147.40%,25.00%,11.26,4.12,5.16%,0.00%,67.40%,0.70%,0.57%,1.19,7.40%,-16.00%,24.80%,2.60,1.50,,,36.50%,14.90%,4.90%,17.12%,-7.56%,16.87%,-15.75%,-11.01%,-8.89%,1.49,1.20,6.33%,7.57%,3.73%,9.47%,-11.55%,-10.11%,61.94%,-56.58%,66.01%,55.20,-0.01%,2.00,19.53,0.68,16.90,-2.33%,13242,26.00
6055,"PMVC","PMV Consumer Acquisition Corp.","Financial","Shell Companies","USA",217.15,19.88,,,,1.31,167.04,,,0.00%,0.50,623.50%,,,,,,,21.88,17.50,,,89.50%,2.30%,0.05%,0.32,6.20%,6.80%,,5.40,5.40,0.00,0.00,,,,-0.20%,0.10%,0.66%,0.81%,1.02%,0.92%,,0.02,0.13%,0.13%,-0.08%,0.08%,0.85%,-0.20%,0.51%,-0.20%,2.16%,48.69,-0.05%,,28.66,0.02,9.92,-0.10%,705,
6056,"PMVP","PMV Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",604.35,,,,,2.16,2.14,,,,-1.43,-66.60%,-11.10%,,23.10%,,-56.50%,,45.47,40.05,0.20%,-85.19%,,17.49%,30.62%,7.23,-19.20%,-20.50%,,24.70,24.70,0.00,0.00,,,,19.13%,-9.39%,-36.75%,-40.21%,-59.15%,-39.87%,,1.31,7.71%,11.87%,20.03%,4.32%,-29.11%,-28.03%,54.51%,-62.78%,54.51%,58.20,-1.32%,1.60,1695.26,1.59,13.89,1.54%,2694912,43.00
6057,"PMX","PIMCO Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",303.79,7.35,,,12.25,0.79,,,6.02%,,1.24,,,2.44%,,,-86.40%,-1.90%,33.24,,,,14.19%,,,0.06,,,,,,,,,,,4.82%,-9.50%,-10.22%,-28.65%,-29.85%,-28.31%,,0.27,2.13%,2.38%,-2.95%,-1.92%,-17.63%,-12.57%,6.53%,-31.28%,6.53%,47.67,-0.11%,,149.07,1.51,9.14,3.04%,224470,
6058,"PNBK","Patriot National Bancorp, Inc.","Financial","Banks - Regional","USA",50.83,9.53,,,1.56,0.77,0.91,13.38,,0.00%,1.28,233.00%,,21.50%,,5.00%,-6.90%,2.50%,3.96,1.95,2.50%,0.00%,33.90%,-1.81%,1.22%,4.12,0.50%,7.70%,26.40%,,,0.49,0.49,,81.10%,15.50%,-7.58%,-15.35%,-25.67%,-21.41%,43.41%,-21.61%,0.70,0.53,4.75%,3.15%,-9.27%,-16.70%,-10.20%,-29.25%,0.25%,-32.28%,43.24%,29.37,-2.79%,3.00,5.75,0.31,12.19,-2.87%,1756,
6059,"PNC","The PNC Financial Services Group, Inc.","Financial","Banks - Regional","USA",62271.31,13.33,9.53,,5.38,1.34,1.11,18.58,3.81%,41.50%,11.81,99.60%,16.00%,11.60%,-4.02%,2.90%,-21.50%,17.40%,420.00,407.39,0.30%,-0.65%,85.10%,-4.19%,1.40%,2.46,0.90%,9.30%,11.80%,,,0.54,0.54,,99.80%,43.40%,0.49%,-10.10%,-18.91%,-21.77%,-17.38%,-21.52%,1.24,4.73,2.81%,2.65%,-3.47%,-4.81%,-17.87%,-14.09%,5.26%,-31.02%,5.26%,43.10,0.31%,2.50,2316.02,0.49,157.37,-1.49%,1132077,200.91
6060,"PNF","PIMCO New York Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",71.25,24.08,,,13.24,0.76,,,5.51%,,0.38,,,,,,16.50%,-17.00%,7.85,,,,16.52%,,,0.77,,,,,,,,,,,-2.00%,-4.42%,-8.47%,-25.63%,-29.06%,-26.12%,,0.22,2.86%,2.01%,-2.89%,-1.01%,-17.59%,-9.92%,7.46%,-32.24%,7.46%,43.59,1.32%,,23.58,1.17,9.08,-0.22%,27637,
6061,"PNFP","Pinnacle Financial Partners, Inc.","Financial","Banks - Regional","USA",5236.51,10.72,9.33,0.33,5.05,1.09,1.59,10.47,1.21%,11.10%,6.79,67.50%,11.07%,18.30%,32.20%,23.20%,2.70%,2.70%,75.66,74.71,1.60%,-4.50%,87.80%,0.16%,2.33%,3.85,1.40%,10.30%,14.30%,,,0.08,0.08,,90.30%,49.70%,2.67%,-10.58%,-24.54%,-24.07%,-17.17%,-23.78%,1.23,2.31,3.32%,2.87%,-3.01%,-5.97%,-20.97%,-17.33%,7.20%,-34.61%,7.20%,43.91,0.65%,2.10,452.76,1.06,72.79,0.57%,479212,104.60
6062,"PNI","PIMCO New York Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",95.89,7.44,,,12.87,0.73,,,5.61%,,1.15,,,,,,-80.60%,-9.60%,11.20,,,,19.49%,,,0.09,,,,,,,,,,,-0.01%,-8.26%,-9.23%,-24.55%,-28.67%,-24.59%,,0.22,2.16%,2.31%,-4.21%,-2.92%,-17.33%,-10.93%,3.12%,-29.79%,3.12%,42.41,0.34%,,25.26,0.41,8.56,1.28%,10451,
6063,"PNM","PNM Resources, Inc.","Utilities","Utilities - Regulated Electric","USA",3994.31,21.07,17.82,4.79,2.15,1.93,907.80,,2.92%,58.90%,2.26,5.70%,4.55%,9.30%,4.40%,5.50%,-9.20%,21.80%,86.09,84.74,1.30%,0.00%,95.70%,7.33%,6.25%,8.07,2.30%,9.10%,4.60%,0.40,0.30,1.72,1.85,,17.90%,10.40%,3.78%,0.08%,0.55%,4.32%,-2.50%,4.23%,0.44,0.86,1.71%,1.76%,2.59%,1.89%,1.13%,-1.60%,9.46%,-5.13%,9.46%,60.45,-0.21%,2.70,656.92,0.56,47.54,0.55%,368720,50.51
