"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
7463,"THRY","Thryv Holdings, Inc.","Communication Services","Internet Content & Information","USA",936.25,9.49,11.75,,0.84,2.86,82.85,6.51,,0.00%,2.82,-37.00%,-11.54%,15.70%,,-9.30%,-95.90%,-1.00%,35.00,32.02,1.00%,-89.03%,92.10%,-4.35%,6.74%,10.17,7.20%,36.30%,17.90%,1.20,1.20,1.56,1.79,63.40%,17.10%,9.10%,1.06%,-7.66%,-13.32%,-16.14%,-3.04%,-34.96%,,1.33,6.34%,4.60%,-7.39%,-11.29%,-20.54%,-19.78%,-1.25%,-41.15%,9.95%,36.49,-0.22%,1.60,212.17,2.25,25.30,477430,45.00
7464,"THS","TreeHouse Foods, Inc.","Consumer Defensive","Packaged Foods","USA",1832.80,,11.93,,0.42,0.93,5.94,8.17,,,-0.45,-235.20%,104.67%,35.70%,37.50%,-6.90%,-143.80%,-0.90%,55.90,55.51,9.60%,0.00%,,-0.43%,5.82%,7.11,-0.20%,-0.70%,1.30%,1.20,0.50,1.02,1.03,16.50%,1.00%,-0.30%,-7.69%,-4.81%,-16.67%,-16.73%,-36.14%,-23.88%,0.45,1.21,4.41%,3.71%,-7.62%,-9.21%,-19.38%,-24.20%,3.63%,-41.45%,3.63%,35.33,-1.07%,2.70,454.24,0.65,30.54,293895,37.86
7465,"THTX","Theratechnologies Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",227.34,,,,3.24,8.45,,,,,-0.31,,,,,,,27.10%,95.12,86.26,1.22%,0.00%,25.23%,,0.36%,4.33,,,,,,,,,,,3.46%,-0.42%,-25.08%,-31.71%,-33.05%,-21.12%,,0.16,9.30%,6.64%,-0.04%,-1.41%,-20.43%,-15.49%,22.43%,-43.72%,22.43%,49.81,0.00%,2.50,71.30,1.07,2.51,76291,4.00
7466,"THW","Tekla World Healthcare Fund","Financial","Closed-End Fund - Equity","USA",579.31,,,,,,,,9.00%,,,,,,,,,,37.25,,,,14.39%,,,0.19,,,,,,,,,,,-2.08%,0.84%,4.64%,-8.48%,-0.96%,-4.54%,,0.36,2.76%,2.38%,-2.05%,3.06%,-2.93%,-6.24%,16.40%,-10.99%,16.40%,48.55,-1.22%,,153.79,0.71,15.47,108651,
7467,"THY","Toews Agility Shares Dynamic Tactical Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-1.27%,-2.01%,-3.46%,-5.22%,-3.17%,,0.09,0.14%,0.54%,-0.10%,-1.12%,-2.78%,-2.21%,8.65%,-10.93%,8.65%,28.43,0.00%,,6.76,0.19,23.68,1305,
7468,"TIG","Trean Insurance Group, Inc.","Financial","Insurance - Specialty","USA",329.05,16.32,9.39,,1.50,0.75,2.54,3.50,,0.00%,0.38,-81.30%,11.73%,,,,-85.10%,56.20%,51.18,17.49,0.60%,28.16%,81.20%,-8.84%,2.14%,1.54,1.40%,4.60%,4.60%,,,0.07,0.07,,12.00%,8.80%,17.97%,37.42%,-17.62%,-40.27%,-65.63%,-30.75%,,0.34,7.72%,6.43%,24.39%,16.94%,-28.99%,-17.47%,88.09%,-67.48%,88.09%,67.07,-0.97%,2.20,242.34,0.33,6.00,79695,6.75
7469,"TIGO","Millicom International Cellular S.A.","Communication Services","Telecom Services","Luxembourg",2242.35,3.70,10.53,,0.49,0.85,2.51,10.38,,0.00%,5.89,277.80%,77.68%,119.40%,,2.70%,,23.80%,100.29,,36.00%,0.00%,23.20%,0.13%,,3.71,4.70%,27.50%,4.00%,0.50,0.50,2.67,3.45,71.80%,14.20%,12.80%,-1.18%,-16.70%,-21.44%,-39.58%,-48.38%,-23.37%,0.83,1.08,5.42%,3.56%,-14.31%,-12.14%,-31.64%,-23.74%,6.67%,-53.96%,6.67%,35.71,-1.56%,2.70,120.84,0.50,21.26,60161,36.55
7470,"TIGR","UP Fintech Holding Limited","Financial","Capital Markets","China",579.69,45.00,9.30,,2.19,1.31,2.10,,,0.00%,0.09,-15.30%,89.95%,25.90%,,117.20%,-163.40%,31.80%,151.12,58.83,26.28%,0.00%,15.60%,-0.20%,25.30%,3.32,0.40%,3.80%,2.20%,1.20,1.20,0.33,0.33,81.30%,6.70%,5.60%,1.31%,-27.80%,-3.49%,-45.18%,-77.42%,-21.18%,,0.36,7.11%,7.16%,-14.21%,-18.89%,-52.59%,-47.95%,37.31%,-87.70%,37.31%,36.86,-1.81%,1.90,4481.78,0.40,3.68,1803103,16.98
7471,"TIL","Instil Bio, Inc.","Healthcare","Biotechnology","USA",961.76,,,,,1.60,2.12,,,,-1.22,-393.20%,-25.80%,,,,-213.60%,,129.21,126.02,6.90%,0.00%,90.40%,0.07%,7.13%,24.82,-23.90%,-25.50%,,11.20,11.20,0.00,0.00,,,,-10.07%,-35.64%,-38.68%,-68.00%,-62.59%,-59.79%,,0.67,9.00%,7.67%,-22.68%,-32.34%,-57.84%,-47.08%,-2.54%,-72.47%,-2.54%,26.84,-1.16%,1.80,361.85,0.83,6.52,300974,26.67
7472,"TILE","Interface, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",812.88,14.46,9.11,0.44,0.68,2.20,8.35,14.16,0.30%,4.30%,0.94,176.20%,18.80%,2.40%,33.10%,4.60%,10.50%,22.60%,59.06,58.00,1.70%,0.00%,96.00%,-0.08%,2.06%,6.08,4.20%,16.40%,9.90%,2.20,1.20,1.39,1.44,36.00%,8.70%,4.60%,5.29%,5.70%,4.16%,-11.39%,1.65%,-15.17%,1.85,0.56,5.11%,4.02%,0.77%,-1.95%,-9.62%,-13.47%,6.26%,-28.01%,6.26%,49.09,1.26%,2.30,196.66,2.38,12.98,468321,19.33
7473,"TILT","FlexShares Morningstar US Market Factors Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73%,-7.41%,-6.46%,-12.32%,-4.57%,-12.20%,,3.38,2.29%,1.62%,-4.32%,-5.61%,-8.46%,-10.70%,1.33%,-13.86%,1.33%,39.02,-0.49%,,10.86,1.94,159.18,21079,
7474,"TIMB","TIM S.A.","Communication Services","Telecom Services","Brazil",6492.81,10.64,,,1.78,1.25,3.28,8.55,2.97%,175.10%,1.24,60.40%,,31.60%,,2.90%,0.10%,2.60%,484.02,161.34,68.00%,0.00%,5.40%,0.29%,0.65%,1.50,6.60%,12.20%,9.50%,1.50,1.40,0.44,0.51,39.80%,20.80%,16.40%,-5.40%,-12.62%,5.11%,22.24%,17.86%,13.60%,0.73,0.45,3.81%,2.65%,-7.51%,-4.73%,10.19%,-16.02%,8.37%,-16.02%,36.90%,36.87,-0.99%,,696.09,0.46,13.11,320540,18.26
7475,"TINV","Tiga Acquisition Corp.","Financial","Shell Companies","Singapore",353.22,15.25,,,,1.43,,,,0.00%,0.67,185.50%,,,,,100.10%,,34.50,27.54,,,59.50%,2.75%,0.07%,0.42,8.20%,9.70%,,0.30,0.30,0.00,0.00,,,,-0.10%,0.08%,0.89%,1.28%,1.79%,1.16%,,0.02,0.06%,0.11%,-0.04%,0.17%,1.06%,-0.49%,1.08%,-0.49%,3.02%,50.94,0.00%,,47.52,1.51,10.25,71608,
7476,"TIOA","Tio Tech A","Financial","Shell Companies","Germany",421.75,57.93,,,,1.32,527.19,,,0.00%,0.17,,,,,,,,43.20,34.50,,,58.50%,3.29%,0.08%,0.78,2.80%,3.00%,,2.10,2.10,0.00,0.00,,,,-0.20%,0.51%,0.51%,1.14%,,0.51%,,0.03,0.04%,0.18%,-0.05%,0.48%,0.70%,-1.71%,1.66%,-1.71%,2.19%,51.50,0.10%,,36.69,0.00,9.80,2,
7477,"TIOAU","Tio Tech A","Financial","Shell Companies","Germany",,,,,,,,,,,,,,,,,,,,,,,35.16%,,,0.00,,,,,,,,,,,-0.51%,0.00%,-1.31%,-1.41%,,-1.01%,,0.09,1.50%,0.51%,-0.34%,-0.54%,-1.26%,-6.41%,1.24%,-9.07%,1.24%,44.76,0.10%,,70.50,0.01,9.82,365,
7478,"TIP","iShares TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.94%,-2.96%,-4.93%,-7.70%,-7.07%,-8.29%,,1.09,1.09%,0.70%,-2.23%,-4.62%,-6.99%,-8.73%,0.08%,-10.04%,0.08%,32.17,-0.46%,,5780.68,0.86,118.18,4994641,
7479,"TIPT","Tiptree Inc.","Financial","Insurance - Specialty","USA",411.01,10.85,,,0.34,1.02,2.34,2.10,1.36%,14.20%,1.08,203.20%,,3.60%,,18.80%,-105.80%,24.10%,33.22,22.47,35.20%,0.04%,36.60%,0.07%,1.99%,7.14,1.10%,9.80%,5.70%,,,1.03,1.03,63.80%,5.40%,3.10%,0.77%,-6.45%,-9.41%,-26.47%,13.75%,-15.04%,1.22,0.47,4.19%,3.79%,-7.49%,-10.80%,-10.97%,-20.73%,-1.49%,-36.13%,30.00%,36.72,-1.02%,,62.58,1.25,11.05,78465,
7480,"TIPX","SPDR Bloomberg 1-10 Year TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.15%,-1.43%,-3.14%,-5.43%,-5.50%,-5.21%,,0.14,0.81%,0.52%,-1.35%,-3.11%,-4.65%,-6.19%,0.30%,-6.89%,0.30%,33.91,-0.05%,,771.40,0.89,20.01,684052,
7481,"TIPZ","PIMCO Broad U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.02%,-3.16%,-5.30%,-8.17%,-7.15%,-8.93%,,0.55,1.10%,0.69%,-2.48%,-5.04%,-7.58%,-9.40%,-0.07%,-10.84%,-0.07%,31.10,-0.67%,,54.53,0.99,59.87,54138,
7482,"TIRX","Tian Ruixiang Holdings Ltd","Financial","Insurance Brokers","China",,,,,,,,,,,,,,,,,,131.30%,,0.84,21.86%,,8.31%,,15.04%,0.51,,,,,,,,,,,-1.05%,-24.30%,-35.20%,-73.53%,-93.56%,-51.50%,,0.08,8.24%,9.00%,-17.92%,-25.75%,-68.16%,-51.57%,2.67%,-94.38%,2.67%,32.46,-2.51%,,245.79,0.21,0.77,52383,
7483,"TISI","Team, Inc.","Industrials","Specialty Business Services","USA",60.64,,,,0.07,0.77,0.93,,,,-6.00,24.70%,66.90%,-68.10%,11.00%,-6.10%,-92.30%,7.90%,31.10,19.52,1.10%,28.37%,71.90%,52.08%,9.95%,0.65,-25.40%,-155.60%,-30.00%,1.90,1.70,7.81,7.82,24.50%,-14.40%,-21.30%,-17.83%,-42.15%,87.09%,-51.69%,-85.07%,18.35%,2.14,0.22,9.49%,12.56%,-30.15%,-21.71%,-46.35%,-59.93%,66.24%,-86.53%,136.54%,33.18,0.00%,2.00,2993.58,0.21,1.23,639979,
7484,"TITN","Titan Machinery Inc.","Industrials","Industrial Distribution","USA",558.59,8.26,7.68,0.33,0.33,1.24,3.82,3.87,,0.00%,2.92,239.70%,10.67%,45.30%,25.00%,7.10%,120.10%,16.20%,22.27,20.02,0.30%,0.00%,82.00%,1.08%,1.81%,2.06,7.50%,16.10%,10.50%,1.80,0.70,0.18,0.52,19.40%,5.30%,3.80%,-0.08%,-7.36%,-19.42%,-20.72%,-5.48%,-28.32%,1.64,1.22,5.56%,4.38%,-5.59%,-12.59%,-18.93%,-32.05%,3.08%,-38.34%,3.08%,38.46,0.37%,1.70,175.93,0.51,23.79,89896,38.00
7485,"TIVC","Tivic Health Systems, Inc.","Healthcare","Medical Devices","USA",16.76,,,,13.97,1.25,1.29,,,,-0.90,-122.60%,,,,,-217.90%,0.00%,9.71,4.36,27.10%,0.00%,1.30%,,3.90%,1.37,-163.50%,,-54.70%,11.70,11.40,0.00,0.00,-11.10%,,,11.04%,8.23%,8.92%,,,-55.93%,,0.14,8.90%,9.47%,11.81%,12.40%,-32.30%,-14.00%,39.84%,-73.54%,39.84%,63.41,0.00%,,124.36,0.24,1.72,30068,
7486,"TIXT","TELUS International (Cda) Inc.","Technology","Software - Infrastructure","Canada",1884.66,56.92,14.40,3.53,0.67,2.65,12.79,8.04,,0.00%,0.37,-15.80%,22.55%,,16.14%,,86.20%,35.70%,267.00,57.84,10.12%,0.00%,97.30%,,0.86%,4.52,2.10%,4.80%,4.30%,0.80,0.80,0.50,0.69,80.30%,8.40%,3.60%,-7.87%,-13.72%,-20.68%,-44.94%,-31.11%,-36.30%,,0.82,4.28%,3.33%,-3.81%,-8.22%,-28.09%,-17.40%,4.85%,-45.28%,4.85%,42.72,0.71%,2.10,109.34,2.96,21.84,323639,
7487,"TJX","The TJX Companies, Inc.","Consumer Cyclical","Apparel Retail","USA",74961.60,22.83,17.18,1.74,1.54,12.22,12.04,98.52,1.69%,19.00%,2.70,861.30%,13.60%,9.30%,13.10%,7.90%,202.70%,26.60%,1188.81,1174.14,0.20%,-2.33%,93.40%,-0.01%,0.68%,1.07,11.20%,52.50%,36.30%,1.30,0.70,0.56,0.56,28.50%,9.30%,6.80%,-2.57%,0.00%,-11.60%,-9.82%,-14.01%,-18.72%,0.91,2.11,3.49%,3.09%,-3.98%,-3.32%,-11.27%,-11.54%,4.30%,-21.90%,4.30%,43.69,-0.79%,1.70,7429.78,0.82,60.41,6099044,78.00
7488,"TK","Teekay Corporation","Energy","Oil & Gas Integrated","Bermuda",356.00,,,,0.52,0.66,3.27,6.28,,0.00%,-2.61,-32.90%,,-10.90%,12.00%,-21.80%,-32.90%,-40.50%,102.15,69.64,41.70%,0.00%,28.90%,0.15%,1.39%,2.09,0.10%,1.50%,-11.90%,1.50,1.50,1.34,1.94,8.30%,-27.20%,1.10%,-1.18%,4.69%,7.72%,-10.43%,-2.05%,6.69%,0.90,0.16,4.63%,5.10%,-0.37%,1.69%,1.74%,-6.96%,11.71%,-19.90%,30.47%,51.69,0.60%,3.00,463.39,0.61,3.34,282899,
7489,"TKAT","Takung Art Co., Ltd.","Consumer Cyclical","Internet Retail","Hong Kong",53.25,,,,532.46,10.27,35.50,,,,-1.09,,,-31.50%,,-63.70%,,280.60%,12.38,8.73,37.38%,0.00%,4.50%,0.57%,9.39%,0.25,-77.40%,-364.00%,-480.30%,0.20,0.20,0.00,0.00,,,,-6.61%,-34.30%,-19.29%,-65.34%,-90.67%,-44.20%,3.12,0.47,13.69%,15.80%,-28.18%,-22.04%,-60.27%,-60.04%,25.00%,-93.03%,25.00%,36.68,0.00%,,3292.57,0.18,1.95,587200,
7490,"TKC","Turkcell Iletisim Hizmetleri A.S.","Communication Services","Telecom Services","Turkey",3474.16,9.05,4.71,0.53,1.43,1.95,2.61,3.72,12.75%,0.00%,0.39,18.70%,19.05%,26.60%,17.20%,20.30%,-27.90%,36.70%,873.24,478.19,67.40%,0.00%,3.80%,-0.86%,0.29%,3.05,7.30%,21.50%,24.60%,1.70,1.70,1.29,1.75,29.80%,43.10%,13.20%,-5.61%,-8.55%,5.06%,-15.14%,-22.08%,-1.67%,0.58,0.11,3.68%,2.90%,-11.66%,-10.81%,-17.18%,-16.41%,-0.30%,-33.80%,16.14%,30.81,-1.13%,1.00,455.30,1.11,3.31,505929,4.10
7491,"TKLF","Yoshitsu Co., Ltd","Consumer Defensive","Household & Personal Products","Japan",64.44,8.73,,,0.29,2.20,,,,,0.20,,,,,,17.50%,59.20%,36.00,5.00,,,,,1.01%,0.08,,,,,,,,,,,-11.39%,-21.49%,-47.66%,,,-94.41%,,0.18,7.90%,7.82%,-15.88%,-22.88%,-57.60%,-47.69%,-3.95%,-96.05%,-3.95%,26.64,-1.68%,,663.38,0.89,1.70,589368,
7492,"TKNO","Alpha Teknova, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",322.30,,,,8.73,2.16,3.68,,,,-0.35,,3.40%,,,,,-1.00%,28.05,22.75,0.10%,0.00%,89.20%,-0.40%,0.83%,4.58,-6.70%,-8.60%,-6.40%,13.10,12.40,0.00,0.00,47.80%,-32.50%,-26.60%,-5.73%,-17.32%,-24.56%,-51.94%,,-46.14%,,1.17,6.57%,9.72%,-24.84%,-30.97%,-47.11%,-45.49%,-0.20%,-67.63%,-0.20%,29.42,-1.18%,1.20,41.02,0.58,10.00,23713,28.00
7493,"TKR","The Timken Company","Industrials","Tools & Accessories","USA",4683.95,12.71,9.82,1.06,1.13,2.00,18.22,31.91,1.97%,24.50%,4.79,28.70%,18.54%,22.00%,12.00%,9.10%,19.50%,13.00%,75.60,65.56,1.20%,-1.52%,82.50%,-0.34%,3.01%,3.60,7.20%,16.30%,11.10%,2.50,1.30,0.61,0.64,26.70%,12.40%,8.90%,2.63%,5.55%,-9.86%,-14.09%,-32.70%,-12.15%,1.60,2.46,5.36%,3.82%,0.30%,-2.92%,-13.71%,-11.71%,6.67%,-36.13%,6.67%,47.81,-0.23%,2.00,546.72,1.28,59.01,697287,78.20
7494,"TLH","iShares 10-20 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.76%,-8.30%,-15.47%,-17.72%,-16.20%,-18.73%,,1.73,1.10%,0.98%,-4.59%,-9.51%,-16.93%,-17.02%,-0.34%,-22.48%,-0.34%,26.17,-0.93%,,187.86,0.47,119.37,88679,
7495,"TLIS","Talis Biomedical Corporation","Healthcare","Medical Devices","USA",29.00,,,,3.54,0.10,0.11,,,,-6.97,-445.40%,56.50%,,47.30%,,25.50%,-98.10%,25.79,9.54,1.90%,10.56%,66.40%,-0.07%,5.80%,3.83,,,84.00%,8.90,8.90,0.00,0.00,,,,-3.67%,-22.79%,-58.66%,-81.15%,-90.99%,-73.82%,,0.10,8.70%,8.33%,-5.59%,-24.31%,-76.13%,-50.23%,13.54%,-91.54%,13.54%,39.47,0.00%,3.30,144.47,0.89,1.09,128285,1.25
7496,"TLK","Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk","Communication Services","Telecom Services","Indonesia",32297.11,18.70,,2.15,3.27,3.77,11.89,6.79,2.69%,0.00%,1.73,18.20%,,5.10%,8.70%,4.20%,37.30%,1.80%,990.62,980.72,52.50%,0.00%,4.60%,-0.71%,0.09%,2.60,9.50%,23.00%,20.00%,0.90,0.90,0.38,0.56,69.80%,33.80%,17.60%,0.09%,3.29%,10.63%,25.12%,45.23%,11.69%,0.68,0.64,2.33%,1.71%,-1.31%,0.08%,14.09%,-4.44%,9.72%,-4.44%,55.23%,47.60,-1.05%,1.00,324.22,1.14,31.73,369190,
7497,"TLRY","Tilray Brands, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2412.19,,,,4.28,0.51,8.64,,,,-1.17,36.60%,,,,109.70%,104.40%,216.50%,485.67,441.95,4.10%,0.00%,15.60%,0.20%,16.72%,2.17,,,-2.30%,2.50,1.50,0.13,0.15,,,,-4.31%,-30.44%,-13.45%,-54.97%,-65.44%,-30.44%,2.52,0.47,7.17%,7.29%,-14.94%,-20.59%,-48.25%,-47.80%,-0.84%,-79.43%,-0.84%,34.29,-0.61%,3.00,34084.35,0.75,4.74,25691336,8.05
7498,"TLS","Telos Corporation","Technology","Information Technology Services","USA",554.75,,23.88,,2.29,2.95,4.38,135.31,,,-0.65,66.70%,58.65%,-32.00%,,12.40%,-206.40%,42.80%,67.50,38.93,11.50%,-26.37%,61.80%,0.32%,7.27%,3.16,-19.10%,-26.90%,-21.30%,3.80,3.70,0.07,0.08,35.50%,-17.00%,-17.80%,-2.48%,-24.30%,-22.06%,-69.67%,-74.54%,-48.90%,,0.48,5.86%,5.21%,-15.12%,-22.64%,-60.69%,-40.43%,-2.24%,-79.93%,-2.24%,33.30,-1.27%,1.70,895.47,0.42,7.41,380323,12.83
7499,"TLSA","Tiziana Life Sciences PLC","Healthcare","Biotechnology","United Kingdom",18.02,,,,,3.14,0.37,,,,-0.21,-462.20%,,-44.80%,,,-215.60%,,150.22,19.46,,,29.90%,0.02%,0.77%,0.56,-109.40%,-141.90%,,6.50,6.50,0.01,0.03,,,,-12.50%,-13.33%,13.84%,-43.12%,-61.60%,-5.21%,1.25,0.09,9.49%,9.50%,-10.66%,-11.46%,-31.80%,-37.67%,62.25%,-69.71%,62.25%,41.09,-3.30%,2.00,269.88,0.30,0.86,80076,5.25
7500,"TLT","iShares 20+ Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.67%,-10.21%,-18.23%,-20.75%,-17.55%,-22.15%,,2.15,1.49%,1.32%,-5.96%,-11.54%,-19.84%,-20.14%,-0.30%,-26.72%,-0.30%,26.39,-1.07%,,23739.30,1.38,113.67,32782344,
7501,"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01%,-7.40%,-10.23%,-15.68%,-14.24%,-12.48%,,1.03,1.56%,1.20%,-4.32%,-5.90%,-11.95%,-9.83%,-0.26%,-17.96%,-0.26%,35.10,-0.27%,,29.54,1.26,62.55,37175,
7502,"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29%,-7.75%,-10.96%,-14.89%,-18.54%,-11.74%,,0.82,1.52%,1.04%,-4.19%,-5.77%,-12.61%,-10.69%,1.02%,-22.39%,1.02%,34.83,-1.04%,,25.49,1.58,51.64,40207,
7503,"TLYS","Tilly's, Inc.","Consumer Cyclical","Apparel Retail","USA",269.47,4.16,7.45,0.35,0.35,1.52,1.94,,,0.00%,2.06,5450.00%,8.06%,38.90%,12.00%,6.40%,28.50%,15.00%,30.95,22.72,0.20%,-56.25%,98.00%,-0.15%,5.56%,2.62,12.20%,36.00%,37.10%,1.70,1.20,0.00,0.00,35.70%,11.30%,8.30%,-5.40%,-4.77%,-32.36%,-41.19%,-22.04%,-46.68%,1.99,0.35,4.35%,3.75%,-4.93%,-13.89%,-34.76%,-35.67%,0.95%,-49.73%,0.95%,37.56,-1.05%,1.70,481.78,0.69,8.52,332136,14.67
7504,"TM","Toyota Motor Corporation","Consumer Cyclical","Auto Manufacturers","Japan",282229.93,10.05,,0.44,1.19,1.23,4.89,21.63,2.68%,,16.92,10.40%,,1.60%,23.00%,-0.90%,-3.50%,-4.50%,1384.55,1218.23,8.50%,0.00%,1.30%,0.20%,0.07%,3.14,5.00%,12.70%,3.20%,1.10,0.90,0.58,1.01,19.70%,10.40%,10.00%,-1.76%,-4.35%,-14.83%,-6.15%,11.09%,-8.29%,0.51,3.89,2.12%,1.76%,1.49%,0.30%,-4.20%,-6.83%,11.77%,-18.92%,14.65%,51.01,1.85%,1.00,283.73,1.03,173.30,293408,199.20
7505,"TMAT","Main Thematic Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54%,-16.89%,-13.86%,-39.28%,-35.73%,-28.84%,,0.48,3.09%,2.27%,-9.84%,-14.33%,-30.43%,-22.58%,-2.84%,-42.56%,-2.84%,33.59,-1.58%,,17.45,2.66,14.02,46344,
7506,"TMBR","Timber Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",19.54,,,,21.71,1.10,1.16,,,,-0.27,72.60%,,72.00%,,54.70%,-276.90%,100.00%,71.03,60.44,0.90%,7.57%,4.30%,,1.31%,0.71,-107.90%,-197.80%,-79.80%,4.10,4.10,0.00,0.00,,,,-1.75%,-26.07%,-19.37%,-51.08%,-78.34%,-27.61%,0.33,0.03,13.30%,9.86%,-3.03%,-10.14%,-49.33%,-30.94%,22.94%,-79.89%,22.94%,45.78,-2.62%,3.00,1112.94,0.97,0.28,1080366,2.00
7507,"TMC","TMC the metals company Inc.","Basic Materials","Other Industrial Metals & Mining","Canada",381.43,,,,,2.58,4.49,,,,-0.68,-174.30%,73.70%,,,,-356.50%,,143.93,84.81,7.80%,19.66%,4.20%,5.98%,3.32%,0.45,,,,3.30,3.30,0.00,0.00,,,,5.10%,-29.49%,20.44%,-48.28%,-83.35%,-20.67%,,0.21,10.89%,9.60%,-20.45%,-27.58%,-64.31%,-55.99%,8.09%,-90.45%,27.83%,37.40,-3.03%,2.70,6269.00,0.45,1.47,2847313,12.00
7508,"TMCI","Treace Medical Concepts, Inc.","Healthcare","Medical Devices","USA",1009.28,,,,10.69,10.41,9.54,,,,-0.42,-402.00%,20.00%,,,,-357.90%,38.60%,53.85,31.30,15.50%,-8.46%,36.10%,-32.76%,3.74%,5.40,-18.10%,-29.10%,-13.50%,7.60,7.00,0.32,0.32,81.10%,-17.50%,-22.00%,-9.36%,-6.10%,-4.71%,-25.08%,-40.17%,-3.38%,,0.94,5.27%,4.90%,-16.40%,-16.54%,-25.01%,-25.27%,-5.61%,-56.09%,8.80%,30.00,-0.33%,1.70,216.77,2.89,16.32,626044,30.75
7509,"TMDI","Titan Medical Inc.","Healthcare","Medical Devices","Canada",61.58,,,,3.06,2.42,,,,,-0.45,,20.00%,,,,,,110.93,,0.12%,0.00%,4.02%,,,1.57,,,,,,,,,,,26.33%,9.34%,0.95%,-67.91%,-66.36%,-11.20%,,0.05,13.04%,8.98%,10.65%,1.33%,-47.19%,-16.03%,39.21%,-75.40%,39.21%,54.51,-0.92%,,280.37,0.82,0.53,229499,
7510,"TMDX","TransMedics Group, Inc.","Healthcare","Medical Devices","USA",836.85,,,,27.62,11.73,9.05,,,,-1.60,-37.60%,40.80%,-6.10%,,37.30%,-96.30%,27.60%,27.77,26.54,3.00%,5.28%,78.70%,0.78%,4.23%,4.16,-32.00%,-53.10%,-38.30%,5.10,4.50,0.52,0.52,69.90%,,,30.73%,5.06%,97.18%,-1.75%,14.70%,49.43%,,2.16,11.29%,7.98%,16.63%,22.80%,14.82%,-11.57%,175.90%,-22.00%,175.90%,60.20,-0.38%,2.00,269.47,1.94,27.59,523159,26.80
7511,"TME","Tencent Music Entertainment Group","Communication Services","Internet Content & Information","China",6882.75,15.59,1.69,,1.46,0.92,5.95,8.70,,0.00%,0.27,-27.20%,14.47%,104.70%,-6.06%,48.30%,-54.30%,-8.70%,1641.07,787.83,5.63%,0.00%,53.70%,0.25%,5.34%,2.20,4.50%,5.90%,4.10%,2.60,2.60,0.10,0.11,30.10%,8.70%,9.70%,4.18%,-18.30%,-25.74%,-47.26%,-73.99%,-38.10%,1.17,0.33,7.05%,6.96%,-9.97%,-13.62%,-41.61%,-29.72%,36.27%,-75.75%,36.27%,39.32,-1.18%,2.20,19136.67,0.64,4.02,12261757,6.89
