"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5991,"PHVS","Pharvaris N.V.","Healthcare","Biotechnology","Netherlands",687.85,,,,,3.47,3.33,,,,-1.88,-65.00%,-27.20%,,21.27%,,-164.80%,,33.15,29.90,9.80%,0.00%,76.40%,0.15%,0.17%,2.47,-24.30%,-25.30%,,19.80,19.80,0.00,0.00,,,,1.34%,24.08%,22.43%,40.88%,4.12%,47.53%,,0.85,4.19%,3.84%,20.00%,25.61%,30.59%,4.74%,38.84%,4.74%,71.39%,75.87,3.59%,2.40%,1.60,20.91,0.89,22.52,6.08%,18521,38.67
5992,"PHX","PHX Minerals Inc.","Energy","Oil & Gas E&P","USA",146.69,,5.79,,2.82,1.64,86.29,11.20,1.98%,,-0.09,83.00%,141.38%,17.10%,,-0.50%,-430.50%,77.40%,34.29,28.89,15.10%,3.80%,41.10%,-6.10%,1.47%,1.08,-2.10%,-3.00%,11.00%,0.70,0.70,0.28,0.00,86.60%,42.80%,-4.70%,-8.78%,15.38%,53.99%,76.09%,10.35%,86.64%,0.53,0.30,9.93%,6.84%,0.65%,6.71%,30.35%,-23.49%,38.55%,-23.49%,84.06%,49.88,-3.54%,-2.47%,1.50,395.19,1.36,3.81,-5.93%,537962,5.03
5993,"PHYL","PGIM Active High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.27%,-2.48%,-8.52%,-13.94%,-15.26%,-14.79%,,0.30,1.07%,0.57%,-4.01%,-5.33%,-11.84%,-9.72%,0.94%,-16.29%,0.94%,25.02,0.67%,-1.27%,,13.35,1.23,34.35,-0.61%,16365,
5994,"PHYS","Sprott Physical Gold Trust","Financial","Exchange Traded Fund","USA",4894.34,,,,,,,,,,,,,,,,,,340.59,,,,,,,0.14,,,,,,,,,,,-1.30%,0.49%,-5.96%,3.38%,-1.37%,0.07%,,0.19,1.22%,0.94%,0.37%,-1.74%,0.13%,-7.92%,3.27%,-10.28%,7.15%,49.66,1.32%,-0.21%,,3160.99,0.78,14.53,1.11%,2470779,
5995,"PHYT","Pyrophyte Acquisition Corp.","Financial","Shell Companies","USA",251.75,,,,,1.33,359.65,,,,,,,,,,,,25.16,15.09,,,83.40%,43.21%,0.03%,0.06,,,,2.40,2.40,0.00,0.00,,,,0.30%,-0.04%,1.62%,,,1.42%,,0.03,0.17%,0.10%,0.09%,0.32%,0.48%,-4.44%,1.21%,-4.44%,1.62%,54.03,0.00%,0.00%,,63.83,0.02,10.01,0.00%,1515,
5996,"PI","Impinj, Inc.","Technology","Communication Equipment","USA",1373.19,,82.46,,6.93,,8.31,,,,-2.13,6.80%,291.03%,-40.30%,10.00%,11.10%,-5.30%,17.50%,24.98,24.27,1.90%,-13.36%,90.50%,2.98%,13.66%,10.44,-19.80%,-130.20%,-13.50%,7.40,6.50,,,53.40%,-19.00%,-26.40%,-6.26%,8.97%,-18.74%,-38.59%,-0.16%,-43.29%,2.34,3.56,7.94%,6.59%,-1.97%,-3.19%,-26.78%,-26.16%,19.33%,-49.76%,19.48%,46.27,-1.52%,-4.27%,1.70,317.40,0.65,47.42,-5.73%,205922,86.43
5997,"PICB","Invesco International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.05%,-4.72%,-12.82%,-20.66%,-24.39%,-20.95%,,0.27,1.11%,0.68%,-4.42%,-6.35%,-16.67%,-12.82%,2.57%,-25.98%,2.57%,32.87,1.38%,-1.33%,,28.03,0.39,21.97,0.04%,10924,
5998,"PICK","iShares MSCI Global Metals & Mining Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.71%,-3.49%,-14.11%,-0.81%,-10.33%,-5.33%,,1.53,2.70%,2.33%,-12.34%,-14.99%,-12.80%,-26.41%,-0.08%,-26.60%,-0.08%,32.92,-0.26%,-3.35%,,521.44,0.84,38.90,-3.59%,438166,
5999,"PID","Invesco International Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.04%,-3.94%,-7.82%,-1.13%,-4.04%,-4.82%,,0.33,2.00%,1.36%,-7.75%,-8.71%,-7.50%,-14.40%,-0.98%,-14.40%,0.96%,28.66,-1.44%,-1.14%,,301.64,0.75,17.12,-2.56%,226192,
6000,"PIE","Invesco DWA Emerging Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.84%,1.02%,-9.97%,-15.90%,-19.36%,-18.83%,,0.43,1.30%,1.54%,-6.25%,-7.83%,-15.96%,-16.33%,1.11%,-27.86%,1.11%,34.62,0.30%,-4.35%,,70.30,4.62,20.09,-4.07%,324939,
6001,"PII","Polaris Inc.","Consumer Cyclical","Recreational Vehicles","USA",6399.11,14.69,9.10,0.98,0.78,5.47,17.05,,2.53%,35.90%,6.90,295.10%,11.56%,19.20%,15.00%,12.70%,-46.00%,0.30%,60.30,56.35,0.80%,-5.25%,92.00%,3.39%,8.23%,6.23,8.80%,36.80%,17.60%,1.20,0.30,1.25,1.74,22.70%,7.10%,5.20%,-4.76%,-5.05%,-5.34%,-4.56%,-23.04%,-7.76%,1.57,4.71,3.49%,4.39%,-5.78%,-6.64%,-14.46%,-13.82%,2.74%,-30.74%,2.74%,42.23,-1.86%,-2.68%,2.20,743.79,1.17,96.82,-4.50%,871042,122.15
6002,"PIII","P3 Health Partners Inc.","Healthcare","Medical Care Facilities","USA",1028.49,,,,1.76,,239.18,,,,-0.37,-17.30%,41.40%,,,,-184.40%,-32.50%,243.60,24.57,40.91%,0.01%,50.30%,0.02%,11.45%,19.41,,,-254.50%,0.50,0.50,,,-2.10%,-12.20%,-15.60%,-8.33%,-20.96%,-42.27%,-60.44%,-59.92%,-43.75%,,0.42,8.41%,8.83%,-12.98%,-30.93%,-46.95%,-51.04%,14.16%,-76.15%,14.16%,32.25,1.79%,-1.01%,1.70,144.95,0.70,3.99,0.76%,101898,17.00
6003,"PIK","Kidpik Corp.","Consumer Cyclical","Internet Retail","USA",12.86,,,,0.62,0.88,2.38,,,,-0.91,-91.50%,22.20%,,,,-20.90%,-18.90%,7.62,7.54,27.10%,0.00%,8.30%,-15.11%,1.23%,0.02,-39.80%,-83.80%,-33.50%,3.10,1.20,0.00,0.16,59.30%,-30.40%,-30.00%,-11.30%,-19.49%,-14.67%,-80.35%,,-74.96%,,0.21,10.51%,12.23%,-18.20%,-30.40%,-64.03%,-65.47%,4.05%,-85.32%,4.05%,33.92,-1.28%,-0.64%,2.00,5607.49,0.02,1.54,-1.91%,119551,10.00
6004,"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.03%,-12.92%,-31.91%,-34.70%,-64.26%,-43.95%,,0.77,6.68%,6.33%,-19.17%,-25.66%,-43.34%,-46.71%,2.45%,-67.88%,2.45%,35.74,-0.95%,-5.28%,,39.23,0.98,8.35,-6.18%,38351,
6005,"PIM","Putnam Master Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",169.29,,,,13.99,0.86,564.29,,7.95%,,-0.37,134.50%,,-13.90%,,-7.80%,78.80%,-6.30%,50.62,50.12,,,52.50%,3.14%,0.21%,1.21,-3.80%,-8.80%,4.60%,,,0.00,0.00,98.10%,81.90%,,-3.21%,-3.21%,-4.60%,-14.43%,-22.07%,-15.95%,0.34,0.05,1.58%,1.20%,-2.75%,-4.54%,-11.40%,-8.03%,0.00%,-22.79%,0.00%,30.84,0.00%,0.00%,,88.56,1.34,3.32,0.00%,118384,
6006,"PIN","Invesco India ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.89%,-0.09%,-9.65%,-10.70%,-5.53%,-12.90%,,0.36,0.93%,1.09%,-4.96%,-8.43%,-13.52%,-16.66%,-1.27%,-19.92%,-1.27%,33.52,-0.18%,-3.22%,,24.90,0.20,22.51,-3.39%,5034,
6007,"PINC","Premier, Inc.","Healthcare","Health Information Services","USA",4186.64,16.62,13.30,2.52,2.66,1.88,23.32,11.29,2.26%,36.20%,2.13,-54.10%,5.17%,-17.00%,6.59%,8.20%,-82.50%,-71.90%,118.70,116.33,0.40%,-4.62%,70.10%,-2.88%,2.41%,5.08,7.50%,11.60%,11.50%,0.90,0.70,0.10,0.26,56.00%,17.20%,16.70%,-4.54%,-4.67%,-0.80%,-6.73%,2.62%,-14.00%,0.28,0.81,2.40%,2.05%,-6.94%,-6.48%,-9.40%,-10.61%,-1.55%,-18.43%,3.37%,30.95,-2.25%,-0.66%,2.70,552.58,0.99,34.38,-2.90%,549188,41.00
6008,"PINE","Alpine Income Property Trust, Inc.","Real Estate","REIT - Diversified","USA",207.51,22.15,119.93,,5.93,0.99,94.32,,6.13%,114.20%,0.80,692.60%,-67.33%,,,,20.50%,83.10%,11.66,10.24,7.90%,7.16%,57.40%,0.27%,0.81%,1.85,2.20%,5.30%,3.30%,,,1.54,1.54,88.30%,47.80%,29.50%,-2.76%,-7.06%,-6.32%,-6.62%,-8.79%,-12.03%,,0.45,2.44%,2.28%,-5.53%,-6.63%,-7.77%,-13.47%,0.06%,-17.65%,0.29%,34.32,-0.46%,-1.13%,1.60,45.19,0.71,17.35,-1.59%,32044,22.28
6009,"PING","Ping Identity Holding Corp.","Technology","Software - Infrastructure","USA",1510.83,,,,4.79,1.95,7.08,146.68,,,-0.83,-429.20%,103.60%,,-6.37%,,-23.40%,22.90%,83.82,70.78,2.00%,-12.63%,92.00%,6.78%,11.39%,6.60,-6.40%,-9.30%,-5.80%,3.40,3.40,0.40,0.40,67.40%,-24.50%,-21.80%,-16.70%,-11.17%,-19.73%,-25.10%,-25.26%,-25.66%,,1.20,5.44%,5.52%,-13.31%,-27.81%,-29.80%,-45.79%,0.37%,-45.79%,0.37%,31.94,0.67%,-3.76%,1.90,1222.30,0.95,16.48,-3.12%,1159919,31.07
6010,"PINK","Simplify Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.31%,-6.20%,-10.72%,-11.06%,,-15.84%,,0.52,1.73%,1.60%,-7.75%,-10.60%,-11.56%,-19.22%,-0.48%,-23.14%,-0.48%,31.77,-0.04%,-2.23%,,103.42,0.41,22.99,-2.27%,42902,
6011,"PINS","Pinterest, Inc.","Communication Services","Internet Content & Information","USA",13316.96,35.51,16.64,25.37,4.99,4.04,4.97,19.56,,0.00%,0.54,338.50%,21.40%,28.40%,1.40%,53.90%,76.70%,18.50%,656.90,571.23,0.50%,-17.65%,79.10%,1.92%,8.39%,3.40,10.10%,11.70%,10.60%,14.20,14.20,0.00,0.00,79.70%,12.90%,12.50%,-8.27%,-11.26%,-21.55%,-46.46%,-72.62%,-47.54%,,1.49,7.36%,6.76%,-12.45%,-17.08%,-48.93%,-36.57%,8.12%,-78.66%,8.12%,41.01,-4.23%,-4.46%,2.60,14089.26,0.91,17.45,-8.50%,12868721,29.17
6012,"PIO","Invesco Global Water ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.68%,-5.52%,-13.76%,-25.70%,-21.74%,-28.33%,,0.66,1.60%,1.49%,-8.73%,-11.08%,-21.60%,-18.23%,-0.88%,-31.19%,-0.88%,29.97,-0.46%,-2.34%,,17.54,1.03,30.27,-2.79%,18047,
6013,"PIPP","Pine Island Acquisition Corp.","Financial","Shell Companies","USA",269.28,26.72,,,,1.06,,,,0.00%,0.37,350.50%,,,,,24.10%,,21.84,21.84,,,58.90%,9.88%,2.10%,11.50,4.20%,4.60%,,0.20,0.20,0.00,0.00,,,,-0.20%,0.26%,0.10%,-1.10%,0.41%,0.00%,,0.02,0.12%,0.16%,0.14%,0.17%,0.04%,-0.20%,0.51%,-10.31%,2.00%,55.87,0.10%,-0.00%,,39.95,1.28,9.87,0.10%,51137,
6014,"PIPR","Piper Sandler Companies","Financial","Capital Markets","USA",2103.92,7.45,7.78,0.75,1.07,1.64,8.52,6.49,2.08%,11.50%,15.46,543.00%,8.89%,62.90%,10.00%,21.50%,-29.40%,-18.20%,17.88,17.21,3.40%,0.00%,69.70%,1.83%,4.61%,5.88,12.10%,26.50%,27.80%,,,0.12,0.00,98.60%,20.10%,13.50%,-5.83%,-8.25%,-10.80%,-30.58%,-4.31%,-33.43%,1.41,4.86,2.97%,3.52%,-11.15%,-10.27%,-23.26%,-17.30%,-0.86%,-40.02%,1.72%,34.15,-1.97%,-3.06%,2.00,134.71,0.85,109.50,-4.96%,113916,151.80
6015,"PIRS","Pieris Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",125.05,,,,4.67,2.26,1.25,,,,-0.70,-3.70%,-10.40%,-5.30%,,40.10%,6.60%,-29.50%,73.71,66.77,9.89%,0.08%,58.30%,4.64%,1.38%,2.29,-30.60%,-91.20%,-94.80%,2.80,2.80,0.00,0.00,,,,-10.81%,-2.37%,-45.72%,-48.44%,-52.45%,-56.35%,1.18,0.13,4.63%,6.13%,-9.92%,-32.25%,-55.07%,-52.69%,-1.25%,-74.31%,-1.25%,30.40,-1.86%,-2.42%,1.00,404.13,0.97,1.58,-4.24%,391080,8.00
6016,"PIXY","ShiftPixy, Inc.","Industrials","Staffing & Employment Services","USA",10.30,,,,0.27,0.10,3.12,,,,-1.23,83.70%,,22.10%,,22.60%,-202.80%,333.30%,31.22,20.84,38.09%,0.00%,13.30%,5.95%,9.38%,0.31,-38.50%,-89.00%,421.30%,0.30,0.30,0.00,0.00,0.20%,-88.20%,,8.07%,-32.73%,-57.53%,-59.50%,-88.48%,-74.70%,1.74,0.08,34.51%,19.92%,-14.04%,-25.75%,-67.52%,-61.13%,64.85%,-89.98%,64.85%,44.36,3.54%,-7.43%,,6237.08,0.33,0.28,-4.16%,2057681,
6017,"PIZ","Invesco DWA Developed Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.12%,-4.18%,-12.76%,-25.59%,-24.29%,-28.95%,,0.64,1.50%,1.33%,-8.93%,-10.68%,-22.36%,-18.38%,-0.93%,-35.53%,-0.93%,30.78,-0.61%,-2.41%,,26.81,1.00,27.78,-3.01%,26844,
6018,"PJAN","Innovator U.S. Equity Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.77%,-2.21%,-5.60%,-9.59%,-7.12%,-9.77%,,0.40,1.17%,1.06%,-4.37%,-5.84%,-9.07%,-10.18%,-0.41%,-12.11%,-0.41%,32.21,-0.64%,-1.50%,,89.05,1.26,29.38,-2.13%,112558,
6019,"PJP","Invesco Dynamic Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.29%,-4.88%,-10.19%,-8.78%,-13.24%,-13.35%,,1.40,1.59%,1.42%,-6.45%,-9.25%,-11.34%,-17.87%,0.71%,-17.87%,0.71%,33.23,-0.23%,-1.51%,,16.10,0.67,69.08,-1.74%,10778,
6020,"PJT","PJT Partners Inc.","Financial","Capital Markets","USA",2697.33,18.38,13.41,0.75,2.61,14.06,35.58,19.06,1.37%,9.50%,3.97,-9.50%,12.91%,91.90%,24.40%,14.70%,-3.00%,19.20%,24.99,22.59,1.10%,0.00%,70.00%,-0.22%,4.87%,5.63,10.40%,89.40%,181.10%,,,0.19,0.00,,24.80%,10.20%,-5.86%,1.77%,16.64%,1.29%,5.59%,-1.53%,0.81,2.20,3.06%,2.67%,-5.56%,1.36%,-2.01%,-11.23%,14.78%,-21.30%,29.30%,42.65,-1.22%,-2.26%,1.80,195.50,1.47,70.44,-3.45%,287874,83.83
6021,"PJUL","Innovator S&P 500 Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29%,-0.59%,-3.57%,-4.58%,-1.96%,-5.74%,,0.20,0.60%,0.54%,-1.72%,-2.99%,-4.54%,-6.50%,-0.03%,-7.04%,-0.03%,34.76,-0.45%,-0.55%,,29.62,0.99,28.77,-1.00%,29256,
6022,"PJUN","Innovator S&P 500 Power Buffer ETF - New","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.66%,-5.00%,-8.35%,-8.94%,-5.86%,-9.95%,,0.30,1.23%,0.73%,-5.77%,-7.95%,-9.78%,-11.92%,-0.65%,-12.11%,-0.65%,21.79,-0.91%,-1.03%,,131.62,4.92,28.46,-1.93%,647075,
6023,"PK","Park Hotels & Resorts Inc.","Real Estate","REIT - Hotel & Motel","USA",3961.23,,16.44,,2.36,0.85,6.20,,0.26%,,-1.38,68.10%,311.26%,-37.40%,,-13.00%,70.00%,190.30%,235.00,230.74,1.10%,0.00%,93.60%,-1.29%,5.90%,3.90,-3.30%,-7.30%,-2.00%,,,1.08,1.08,65.50%,-3.30%,-19.50%,-18.86%,-14.64%,-18.31%,-11.50%,-28.55%,-17.27%,1.90,0.87,5.50%,4.64%,-19.15%,-22.66%,-24.34%,-31.08%,-5.53%,-36.21%,-5.53%,30.09,-6.03%,-3.39%,2.80,3489.01,1.72,14.18,-9.22%,6010844,22.70
6024,"PKB","Invesco Dynamic Building & Construction ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.96%,-6.89%,-17.28%,-27.61%,-21.80%,-30.18%,,1.12,2.15%,2.28%,-12.80%,-13.92%,-24.77%,-20.08%,-5.34%,-35.05%,-5.34%,27.77,-3.96%,-2.55%,,41.60,0.51,35.66,-6.40%,21387,
6025,"PKBK","Parke Bancorp, Inc.","Financial","Banks - Regional","USA",275.16,6.59,,0.25,3.39,1.12,0.54,9.62,2.85%,18.40%,3.41,41.80%,,18.30%,26.30%,14.20%,6.40%,-4.90%,11.90,10.09,6.10%,-12.70%,39.70%,1.19%,0.73%,2.13,2.00%,18.20%,19.90%,,,0.18,0.18,,85.60%,51.00%,-5.63%,-5.35%,-2.47%,9.87%,8.29%,5.64%,0.75,0.73,3.59%,2.88%,-8.44%,-8.33%,-4.34%,-15.47%,2.06%,-15.47%,18.11%,35.07,-1.93%,-0.89%,,34.83,2.49,21.85,-2.80%,86717,
6026,"PKE","Park Aerospace Corp.","Industrials","Aerospace & Defense","USA",263.47,30.44,,2.03,4.92,1.89,2.39,,3.19%,96.50%,0.41,62.40%,,57.30%,15.00%,11.00%,90.30%,-13.20%,20.46,19.43,3.00%,0.00%,89.30%,6.12%,3.70%,7.88,5.20%,6.20%,6.00%,20.10,19.40,0.00,0.00,33.40%,21.30%,15.80%,-2.72%,4.15%,-9.78%,-3.76%,-18.99%,-5.00%,0.74,0.33,2.08%,2.60%,0.54%,1.85%,-5.85%,-6.14%,9.85%,-23.58%,9.85%,49.69,-0.96%,-0.32%,,91.20,0.98,12.38,-1.28%,89581,
6027,"PKG","Packaging Corporation of America","Consumer Cyclical","Packaging & Containers","USA",14219.47,15.01,12.30,1.55,1.76,3.62,20.03,16.80,3.40%,40.60%,9.81,82.30%,3.58%,13.20%,9.71%,6.00%,56.00%,18.20%,92.90,92.20,1.30%,-1.89%,95.60%,-0.58%,1.39%,2.04,11.40%,25.60%,15.00%,3.00,2.00,0.66,0.66,24.80%,16.10%,11.50%,-7.76%,-5.34%,-5.22%,12.71%,6.21%,8.14%,0.77,4.39,2.88%,2.58%,-8.36%,-10.22%,-2.68%,-16.05%,-0.53%,-16.05%,13.36%,32.58,-2.21%,-1.76%,2.50,626.52,0.87,141.45,-3.93%,547435,167.40
6028,"PKI","PerkinElmer, Inc.","Healthcare","Diagnostics & Research","USA",18279.98,22.66,19.89,0.51,3.64,2.46,27.29,17.05,0.20%,4.50%,6.20,24.50%,-4.24%,32.80%,44.80%,19.10%,-58.50%,-3.70%,126.14,125.88,0.30%,-2.02%,95.10%,3.24%,4.88%,8.14,5.50%,11.60%,8.20%,1.90,1.40,0.68,0.68,54.70%,22.30%,14.80%,-5.89%,-4.35%,-20.27%,-22.93%,-5.67%,-30.17%,1.15,4.84,2.60%,2.99%,-5.73%,-8.82%,-20.32%,-21.00%,1.94%,-32.30%,1.94%,39.38,0.59%,-2.61%,2.30,754.86,0.92,137.54,-2.04%,692258,178.64
6029,"PKOH","Park-Ohio Holdings Corp.","Industrials","Industrial Distribution","USA",223.58,,6.55,,0.15,0.61,3.63,,3.09%,,-2.28,-187.10%,26.67%,-23.70%,13.00%,2.40%,11.80%,16.40%,12.00,8.39,7.00%,0.07%,54.50%,2.56%,4.91%,5.63,-1.80%,-7.50%,-0.90%,2.20,1.10,1.95,1.98,11.90%,-1.10%,-1.60%,-17.02%,11.35%,5.54%,-18.07%,-53.81%,-23.52%,1.23,1.29,9.55%,7.15%,-4.63%,12.53%,-19.86%,-27.49%,66.63%,-57.64%,66.63%,48.23,-2.41%,-2.66%,3.00,73.28,1.21,15.38,-5.00%,88702,31.00
6030,"PKW","Invesco BuyBack Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.95%,-5.45%,-13.23%,-15.30%,-13.13%,-18.24%,,2.01,2.16%,2.04%,-8.83%,-11.58%,-16.84%,-19.47%,-2.29%,-23.05%,-2.29%,29.65,-1.57%,-2.15%,,76.82,0.70,75.99,-3.69%,54107,
6031,"PKX","POSCO Holdings Inc.","Basic Materials","Steel","South Korea",18996.70,2.74,,,0.29,0.38,1.23,5.38,8.60%,0.00%,18.68,327.50%,,39.00%,,7.50%,61.20%,32.80%,371.61,344.01,9.30%,0.00%,3.70%,1.10%,0.10%,1.89,8.00%,14.70%,9.00%,2.20,1.50,0.26,0.48,15.50%,11.60%,8.90%,-9.06%,-7.78%,-13.36%,-15.77%,-32.75%,-12.30%,0.98,1.52,2.66%,2.08%,-10.47%,-11.16%,-17.79%,-17.02%,0.39%,-37.27%,0.39%,32.60,-1.26%,-0.55%,3.00,181.67,1.32,50.20,-1.80%,239702,
6032,"PL","Planet Labs PBC","Industrials","Aerospace & Defense","USA",1283.55,,,,9.78,1.73,2.62,,,,-0.53,-14.90%,25.90%,,,,,22.70%,246.74,208.00,0.50%,18.69%,31.90%,10.83%,2.21%,1.81,,,-20.30%,4.20,4.20,0.00,0.00,36.80%,-98.90%,,-22.71%,0.00%,-10.41%,-34.20%,-53.71%,-25.85%,,0.49,10.94%,9.01%,-15.98%,-11.42%,-35.68%,-32.36%,25.11%,-61.89%,25.11%,39.54,3.12%,-1.54%,1.90,2530.77,2.81,4.63,1.54%,7101849,12.31
6033,"PLAB","Photronics, Inc.","Technology","Semiconductor Equipment & Materials","USA",1311.88,14.19,9.40,1.42,1.76,1.49,4.18,31.46,,0.00%,1.47,73.10%,16.68%,6.80%,10.00%,6.50%,196.70%,24.80%,60.16,59.87,3.10%,-7.78%,90.80%,-0.72%,1.95%,1.70,4.30%,6.70%,7.60%,3.10,2.80,0.09,0.12,30.80%,12.70%,7.40%,-5.06%,35.41%,22.01%,26.38%,45.53%,10.56%,0.94,1.06,5.02%,5.86%,-4.06%,10.62%,16.38%,-17.80%,31.80%,-17.80%,62.58%,47.90,-6.28%,-3.02%,1.70,687.17,1.22,18.94,-9.12%,838254,26.33
6034,"PLAG","Planet Green Holdings Corp.","Consumer Defensive","Packaged Foods","USA",39.27,,,,0.83,0.66,98.17,16.36,,,-0.32,64.50%,,63.00%,,-13.90%,64.40%,445.50%,41.65,27.74,44.61%,0.00%,0.40%,-15.30%,1.13%,2.05,-12.20%,-20.30%,-17.80%,0.80,0.60,0.00,0.13,10.10%,-18.80%,-20.20%,-12.44%,77.92%,-19.59%,-32.07%,-51.36%,-22.75%,-0.20,0.11,7.44%,20.51%,12.09%,12.07%,-16.88%,-34.02%,146.47%,-54.70%,146.47%,55.35,10.05%,-3.36%,,153.34,0.26,0.84,6.35%,40006,
6035,"PLAN","Anaplan, Inc.","Technology","Software - Infrastructure","USA",9518.10,,,,15.07,38.62,31.31,,,,-1.42,-26.10%,81.80%,-33.40%,,37.50%,-8.10%,30.40%,149.88,146.73,0.60%,-23.67%,92.10%,-3.28%,12.17%,2.22,-27.10%,-81.10%,-71.00%,1.10,1.10,0.03,0.06,73.10%,-33.40%,-33.20%,-0.06%,-1.80%,40.47%,37.67%,21.69%,38.15%,1.77,0.46,0.38%,0.49%,-1.74%,-2.29%,11.63%,-3.83%,0.86%,-9.84%,58.67%,39.77,-0.02%,0.02%,2.60,8039.72,0.32,63.34,0.00%,2563142,67.62
6036,"PLAT","WisdomTree Growth Leaders Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.62%,-4.29%,-21.90%,-37.95%,-41.69%,-38.55%,,0.88,2.32%,1.72%,-8.54%,-15.72%,-35.04%,-33.20%,-0.07%,-47.96%,-0.07%,35.79,-1.60%,-2.98%,,3.96,0.22,25.77,-4.53%,886,
6037,"PLAY","Dave & Buster's Entertainment, Inc.","Consumer Cyclical","Restaurants","USA",1868.69,11.46,8.98,2.50,1.25,5.01,13.43,8.03,,0.00%,3.16,146.40%,12.05%,1.00%,4.58%,5.30%,240.30%,70.00%,48.58,40.84,1.50%,-1.79%,98.90%,5.85%,13.71%,4.03,6.60%,56.50%,23.00%,0.70,0.60,1.23,0.00,84.20%,16.30%,10.50%,-11.71%,-3.05%,-15.24%,-4.66%,-13.46%,-5.60%,1.79,2.56,5.05%,6.75%,-9.80%,-19.64%,-15.58%,-34.18%,9.23%,-37.15%,10.69%,38.99,-5.66%,-3.45%,1.80,1388.77,0.55,33.02,-8.91%,767403,58.00
6038,"PLBC","Plumas Bancorp","Financial","Banks - Regional","USA",166.68,7.31,,,3.35,1.34,0.43,,2.27%,15.30%,3.87,36.00%,,20.70%,,13.90%,14.20%,15.00%,5.82,4.88,2.00%,2.90%,34.80%,6.87%,0.30%,0.74,1.50%,18.10%,26.50%,,,0.08,0.08,,95.60%,44.90%,-6.39%,-14.32%,-22.50%,-12.92%,-3.42%,-16.40%,0.63,1.63,4.33%,5.12%,-5.42%,-13.67%,-18.74%,-27.42%,3.94%,-31.07%,3.94%,38.28,-0.77%,1.56%,,19.98,0.49,28.47,0.78%,9723,
