"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
8368,"XMMO","Invesco S&P MidCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66%,-5.21%,-1.09%,-9.99%,-4.34%,-10.03%,,1.85,2.80%,2.01%,-2.17%,-2.13%,-4.60%,-7.49%,5.78%,-14.48%,6.55%,44.43,0.22%,,74.16,0.55,83.10,40706,
8369,"XMPT","VanEck CEF Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,-8.10%,-14.30%,-19.82%,-19.90%,-21.50%,,0.28,1.12%,1.07%,-2.48%,-6.78%,-17.25%,-13.51%,0.52%,-23.81%,0.52%,28.08,-0.52%,,85.88,0.34,23.30,29376,
8370,"XMTR","Xometry, Inc.","Industrials","Specialty Industrial Machinery","USA",1688.30,,,,7.73,4.59,14.45,,,,-1.31,-41.40%,51.70%,,,,-88.20%,76.60%,53.53,34.05,3.70%,-18.85%,79.90%,3.02%,13.41%,8.46,-23.10%,-47.70%,-13.90%,2.90,2.80,0.00,0.00,26.20%,-27.00%,-28.10%,-5.63%,-1.03%,-29.52%,-32.65%,,-29.03%,,2.82,9.54%,7.39%,-0.40%,-5.43%,-30.30%,-26.27%,15.20%,-62.09%,15.20%,49.10,-0.60%,2.00,539.40,0.84,36.99,453955,65.43
8371,"XMVM","Invesco S&P MidCap Value with Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21%,-6.58%,-3.49%,-3.76%,-4.60%,-7.84%,,1.02,2.49%,2.08%,-1.09%,-3.20%,-3.06%,-8.38%,3.33%,-10.32%,8.41%,45.46,-0.07%,,58.62,1.52,45.62,88887,
8372,"XNCR","Xencor, Inc.","Healthcare","Biotechnology","USA",1619.90,19.51,,,5.89,2.09,4.85,,,0.00%,1.33,212.70%,-1295.00%,5.10%,,20.30%,604.20%,267.50%,58.92,54.04,1.00%,-2.44%,,0.20%,4.66%,7.24,11.30%,12.80%,5.90%,6.00,6.00,0.00,0.00,,15.80%,30.00%,-2.47%,-2.51%,-24.32%,-34.25%,-40.26%,-35.17%,0.77,1.27,6.16%,4.51%,-3.86%,-8.57%,-23.24%,-22.27%,4.75%,-41.72%,4.75%,42.50,-0.08%,1.80,347.96,0.59,25.79,204898,54.79
8373,"XNET","Xunlei Limited","Communication Services","Advertising Agencies","China",92.41,78.33,,4.12,0.39,0.31,0.39,,,0.00%,0.02,108.60%,,15.30%,19.00%,11.20%,-110.30%,41.30%,67.00,35.87,12.58%,0.00%,13.30%,-0.13%,1.70%,2.77,0.30%,0.40%,-1.30%,2.50,2.40,0.06,0.07,50.30%,-1.80%,0.50%,-2.76%,-19.89%,-22.10%,-51.71%,-72.51%,-29.85%,1.60,0.10,5.90%,5.57%,-13.80%,-14.35%,-43.82%,-29.95%,23.21%,-75.27%,23.21%,35.50,0.00%,,220.19,0.73,1.38,161574,
8374,"XNTK","SPDR NYSE Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39%,-13.01%,-17.65%,-27.11%,-18.64%,-27.00%,,3.85,3.58%,2.68%,-5.32%,-8.53%,-21.53%,-17.18%,3.20%,-32.10%,3.20%,40.65,-0.21%,,23.21,0.74,120.29,17073,
8375,"XOM","Exxon Mobil Corporation","Energy","Oil & Gas Integrated","USA",373492.55,16.07,11.26,1.01,1.35,2.19,54.91,43.85,4.07%,,5.38,202.20%,-16.20%,23.40%,15.93%,6.60%,143.90%,77.80%,4275.00,4222.74,0.10%,-26.34%,54.90%,-0.16%,0.77%,1.02,-1.80%,-3.70%,7.20%,1.00,0.70,0.26,0.28,30.90%,-4.40%,-2.10%,5.04%,4.63%,13.76%,34.03%,46.91%,41.22%,1.09,2.68,3.74%,2.82%,3.15%,6.26%,29.76%,-3.62%,19.13%,-3.62%,69.27%,58.58,-0.20%,2.60,31686.08,1.06,88.19,33662876,94.24
8376,"XOMA","XOMA Corporation","Healthcare","Biotechnology","USA",231.32,121.95,98.43,6.42,6.06,1.55,2.46,10.19,,0.00%,0.16,-16.60%,-122.50%,15.70%,19.00%,47.00%,32.30%,30.10%,11.31,10.79,0.20%,-74.01%,60.50%,-0.25%,3.47%,13.32,5.80%,7.10%,12.10%,7.50,7.50,0.00,0.00,,45.00%,20.90%,-16.85%,-30.70%,-6.42%,-22.44%,-47.15%,-7.00%,1.04,1.89,7.64%,7.95%,-21.88%,-23.41%,-23.62%,-39.05%,0.27%,-51.64%,0.27%,27.56,0.00%,2.30,28.12,1.64,18.87,46090,62.50
8377,"XOMAO","XOMA Corporation","Healthcare","Biotechnology","USA",,312.20,,,,2.60,,,8.16%,,0.08,,,,,,,68.80%,,7.17,,,,,0.00%,0.07,,,,,,,,,,,-1.50%,-2.81%,-0.87%,-1.35%,3.94%,-2.07%,,0.20,0.73%,0.54%,-1.32%,-0.57%,-0.92%,-4.10%,2.97%,-8.01%,6.91%,43.07,-0.00%,,4.92,0.59,25.71,2894,62.50
8378,"XOP","SPDR S&P Oil & Gas Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,-1.90%,23.83%,24.11%,59.15%,37.69%,,5.62,4.84%,3.94%,0.74%,6.80%,31.57%,-6.37%,32.28%,-6.37%,93.44%,55.36,0.57%,,9622.91,0.79,138.27,7625300,
8379,"XOS","Xos, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",487.52,17.79,,,97.50,2.71,4.29,,,0.00%,0.16,311.30%,,,,,248.60%,266.70%,163.70,53.83,0.80%,10.75%,8.30%,0.38%,2.75%,3.94,16.80%,38.10%,-38.10%,10.40,8.50,0.01,0.01,-46.80%,,,-6.45%,-3.01%,26.09%,-45.08%,-70.80%,-7.94%,,0.23,6.85%,7.54%,-2.14%,2.42%,-37.57%,-19.89%,42.71%,-71.83%,47.92%,47.83,0.00%,2.30,375.83,0.67,2.84,253039,6.50
8380,"XOSWW","Xos, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",,,,,,,,,,,,,,,,,,50.10%,,52.16,,,,,,,,,,,,,,,,,0.00%,-14.89%,42.74%,-65.71%,-78.44%,-9.55%,,0.05,14.20%,15.78%,-8.83%,-7.47%,-55.81%,-31.25%,65.00%,-84.93%,106.12%,44.57,5.56%,,34.42,0.09,0.33,3101,
8381,"XOUT","GraniteShares XOUT U.S. Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.95%,-10.86%,-11.16%,-16.14%,-5.53%,-18.53%,,0.83,2.32%,1.63%,-5.38%,-6.05%,-11.71%,-12.61%,2.91%,-19.37%,2.91%,39.23,-0.49%,,12.12,0.24,37.14,2864,
8382,"XP","XP Inc.","Financial","Capital Markets","Brazil",14853.33,19.08,2.97,1.01,6.08,4.63,29.54,,,0.00%,1.27,68.50%,26.32%,78.90%,18.90%,57.40%,65.70%,36.10%,558.84,174.14,68.06%,0.00%,62.60%,0.23%,5.33%,2.33,2.80%,27.60%,7.50%,,,0.32,2.45,,32.80%,29.70%,-7.04%,-19.73%,-27.47%,-26.36%,-38.24%,-15.94%,,1.36,5.72%,4.58%,-14.89%,-21.11%,-32.69%,-33.40%,0.73%,-55.56%,0.73%,30.24,0.46%,2.50,3980.33,0.69,23.59,2755628,44.63
8383,"XPDBU","Power & Digital Infrastructure Acquisition II Corp.","Financial","Shell Companies","USA",,,,,,3343.93,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,-0.97%,-0.18%,-1.65%,,,-1.46%,,0.10,0.58%,0.96%,-0.73%,-0.35%,-0.61%,-2.60%,1.13%,-8.80%,1.13%,44.42,0.00%,,45.98,0.00,10.03,0,
8384,"XPEL","XPEL, Inc.","Consumer Cyclical","Auto Parts","USA",1248.15,39.78,20.93,,4.81,14.86,130.02,107.60,,0.00%,1.14,72.70%,42.05%,67.80%,,38.00%,1.90%,44.20%,27.61,18.95,9.70%,-28.22%,49.20%,6.24%,9.05%,4.84,26.00%,43.00%,29.30%,2.20,0.70,0.30,0.30,35.70%,15.40%,12.20%,3.25%,-13.57%,-27.08%,-40.09%,-30.59%,-33.41%,1.48,2.34,5.56%,4.78%,-1.80%,-16.85%,-34.58%,-39.50%,10.96%,-56.72%,10.96%,41.49,0.00%,2.00,354.89,0.40,44.94,141899,100.00
8385,"XPER","Xperi Holding Corporation","Technology","Semiconductor Equipment & Materials","USA",1687.04,,9.57,,1.92,1.23,6.45,8.44,1.26%,,-0.50,-129.00%,-14.12%,-19.60%,15.00%,27.60%,-106.80%,-50.60%,104.25,103.30,1.70%,-0.55%,90.20%,-0.97%,4.12%,8.51,-2.20%,-4.00%,-0.90%,2.70,2.70,0.54,0.57,85.60%,0.70%,-6.30%,-1.55%,-8.26%,-5.81%,-11.33%,-22.56%,-15.97%,0.78,0.48,3.36%,2.93%,-0.46%,-3.30%,-13.05%,-10.34%,5.67%,-29.68%,5.67%,47.01,-0.25%,2.00,499.90,0.55,16.04,277280,24.67
8386,"XPEV","XPeng Inc.","Consumer Cyclical","Auto Manufacturers","China",16205.42,,,,5.11,3.39,2.70,,,,-0.89,7.00%,19.10%,,-5.88%,,-51.80%,200.10%,850.48,456.31,6.83%,0.00%,36.80%,0.60%,4.20%,1.53,-8.80%,-12.80%,-15.10%,2.70,2.60,0.04,0.04,12.50%,-31.30%,-23.20%,4.87%,-7.97%,-27.64%,-45.55%,-12.51%,-49.55%,,2.00,8.00%,7.13%,-2.06%,-8.53%,-33.73%,-35.61%,42.25%,-54.61%,42.25%,47.46,0.39%,1.80,12542.06,0.49,25.62,6106918,49.20
8387,"XPH","SPDR S&P Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33%,-8.48%,-4.91%,-13.62%,-15.98%,-10.23%,,0.91,2.40%,2.01%,-5.13%,-5.37%,-10.39%,-10.64%,2.49%,-22.61%,3.48%,36.54,-0.02%,,70.42,0.27,41.65,19322,
8388,"XPL","Solitario Zinc Corp.","Basic Materials","Other Industrial Metals & Mining","USA",42.85,,,,,1.74,6.21,,,,-0.04,-149.50%,,1.70%,,,14.40%,,59.70,55.18,4.40%,4.72%,10.80%,-0.07%,0.42%,0.69,-10.20%,-10.40%,,25.90,25.90,0.00,0.00,,,,7.09%,-19.43%,53.02%,19.84%,-1.62%,36.03%,1.50,0.06,8.32%,7.25%,-7.85%,-7.41%,20.63%,-27.85%,30.04%,-27.85%,73.17%,44.62,0.00%,,337.59,0.15,0.71,51645,0.90
8389,"XPO","XPO Logistics, Inc.","Industrials","Integrated Freight & Logistics","USA",6561.99,19.46,9.82,,0.51,5.53,25.24,16.08,,0.00%,2.81,679.30%,7.68%,39.90%,,-2.60%,324.00%,-67.00%,115.00,113.42,6.20%,-70.00%,91.50%,1.70%,4.34%,2.72,2.80%,17.10%,10.10%,1.10,1.10,3.09,3.14,30.10%,4.40%,2.60%,-4.25%,-24.77%,-17.23%,-36.17%,-33.23%,-29.27%,2.07,2.70,5.43%,4.83%,-4.68%,-16.77%,-26.59%,-30.42%,6.97%,-38.96%,6.97%,39.44,0.38%,1.90,1807.78,0.65,55.41,1183193,96.26
8390,"XPOA","DPCM Capital, Inc.","Financial","Shell Companies","USA",371.25,15.30,,,,1.34,3712.50,,,0.00%,0.65,187.30%,,,,,98.80%,,37.50,30.00,,,89.10%,-0.04%,0.39%,0.43,8.10%,8.90%,,0.10,0.10,0.00,0.00,,,,0.00%,0.10%,1.02%,0.81%,-0.40%,0.81%,,0.01,0.13%,0.14%,-0.04%,0.01%,0.66%,-0.61%,0.41%,-4.26%,2.49%,49.51,0.00%,,269.89,0.05,9.89,13269,
8391,"XPOF","Xponential Fitness, Inc.","Consumer Cyclical","Leisure","USA",1047.48,,13.10,,6.75,,49.18,74.82,,,-1.36,-365.50%,90.05%,,54.20%,,-303.90%,-53.70%,46.87,21.28,5.20%,-66.89%,80.30%,0.60%,4.65%,3.09,-17.30%,24.50%,5.30%,0.80,0.70,,,73.40%,-17.50%,-41.10%,-9.34%,-9.30%,21.76%,25.80%,,4.01%,,1.60,7.46%,6.16%,-4.19%,-2.45%,21.93%,-20.48%,22.16%,-20.48%,116.72%,45.77,0.05%,1.40,320.77,0.40,21.39,129150,28.67
8392,"XPON","Expion360 Inc.","Industrials","Electrical Equipment & Parts","USA",28.86,,,,6.39,6.40,,,,,-1.63,,,,,,,212.70%,8.59,2.75,49.74%,0.00%,,,0.01%,0.00,,,,,,,,,,,-21.86%,,,,,-57.63%,,0.89,18.33%,,-24.26%,-26.58%,-26.58%,-68.02%,9.39%,-68.02%,9.39%,,-1.79%,,1468.32,0.51,3.61,755251,
8393,"XPP","ProShares Ultra FTSE China 50","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11%,-6.94%,-37.30%,-44.58%,-58.65%,-33.25%,,1.57,3.63%,3.18%,1.64%,-6.98%,-35.00%,-32.43%,36.19%,-60.29%,36.19%,50.26,2.35%,,9.56,0.85,29.54,8095,
8394,"XPRO","Expro Group Holdings N.V.","Energy","Oil & Gas Equipment & Services","USA",1663.95,,25.43,,2.01,2.37,,,,,-1.75,60.50%,222.22%,18.70%,,11.10%,-77.30%,427.70%,208.23,100.94,1.00%,-5.05%,76.30%,-0.30%,2.09%,4.36,-12.40%,-16.50%,-10.90%,2.30,2.00,0.01,0.01,15.10%,-15.50%,-16.00%,-5.02%,-17.04%,-5.81%,-13.99%,-28.74%,2.79%,1.19,1.11,6.65%,6.22%,-14.05%,-13.06%,-11.31%,-25.71%,2.45%,-39.76%,24.53%,36.87,0.47%,2.60,484.17,0.71,14.62,344512,21.10
8395,"XRAY","DENTSPLY SIRONA Inc.","Healthcare","Medical Instruments & Supplies","USA",8585.41,20.72,12.79,1.93,2.02,1.71,25.33,20.30,1.11%,22.30%,1.91,604.90%,11.35%,-0.30%,10.73%,2.60%,3.50%,0.50%,217.80,214.57,0.40%,-7.31%,99.60%,0.25%,1.69%,1.47,4.50%,8.40%,6.90%,1.50,1.10,0.38,0.42,55.50%,14.80%,9.90%,-4.53%,-19.44%,-25.78%,-30.69%,-41.70%,-28.93%,0.93,1.29,2.42%,2.57%,-9.17%,-16.38%,-26.03%,-30.70%,3.72%,-41.50%,3.72%,28.29,0.15%,2.10,2458.91,0.73,40.68,1797867,54.42
8396,"XRLV","Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.06%,-4.12%,-1.79%,-1.71%,4.25%,-7.07%,,0.66,1.71%,1.03%,-3.75%,-1.93%,-1.32%,-6.57%,4.31%,-6.68%,6.65%,38.03,0.14%,,2.35,0.42,48.60,986,
8397,"XRT","SPDR S&P Retail ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36%,-4.17%,-11.43%,-23.23%,-23.62%,-19.83%,,2.54,3.71%,3.28%,-2.89%,-4.08%,-17.17%,-11.23%,4.33%,-30.28%,4.33%,44.65,0.15%,,6065.25,0.63,72.73,3799162,
8398,"XRTX","XORTX Therapeutics Inc.","Healthcare","Biotechnology","Canada",20.35,,,,,0.86,1.08,,,,-0.44,13.00%,,10.90%,,,,,12.37,12.29,5.15%,0.00%,8.16%,,0.16%,0.20,-14.50%,-34.30%,,28.80,28.80,0.00,0.00,,,,-32.16%,-40.51%,-24.68%,-58.87%,-38.82%,-43.41%,0.52,0.18,12.57%,7.62%,3.35%,13.82%,-29.79%,-26.21%,59.13%,-77.64%,90.33%,55.31,28.45%,,99.34,47.23,1.83,4692020,
8399,"XRX","Xerox Holdings Corporation","Technology","Information Technology Services","USA",2725.49,,8.26,,0.39,0.67,1.48,7.04,5.72%,66.70%,-3.43,-404.10%,84.97%,-25.30%,,-8.20%,0.00%,-7.90%,170.03,144.71,0.80%,171.14%,88.50%,0.12%,5.34%,2.98,2.00%,5.60%,-4.50%,1.70,1.40,0.81,0.96,33.40%,5.50%,4.00%,-1.08%,-13.39%,-17.24%,-1.85%,-27.51%,-22.84%,1.72,0.79,4.20%,3.79%,-4.20%,-7.78%,-15.38%,-20.23%,10.21%,-30.63%,10.21%,42.74,0.63%,3.90,2594.02,0.61,17.71,1586086,16.00
8400,"XSD","SPDR S&P Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,-13.95%,-12.72%,-19.33%,2.72%,-26.58%,,7.03,4.19%,3.64%,-0.71%,-6.72%,-13.28%,-17.98%,6.83%,-27.96%,14.90%,46.47,-0.01%,,124.61,0.90,180.69,112207,
8401,"XSHD","Invesco S&P SmallCap High Dividend Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.76%,-8.73%,-7.89%,-9.48%,-14.08%,-10.89%,,0.31,1.78%,1.09%,-4.21%,-4.90%,-7.52%,-9.04%,2.13%,-16.92%,2.13%,36.54,0.74%,,5.13,0.42,20.62,2170,
8402,"XSHQ","Invesco S&P SmallCap Quality ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.58%,-7.04%,-9.92%,-11.57%,-9.88%,-14.54%,,0.70,2.04%,1.65%,-2.14%,-5.30%,-9.41%,-10.35%,2.74%,-22.34%,2.74%,41.57,-0.59%,,9.84,0.91,33.78,8993,
8403,"XSLV","Invesco S&P SmallCap Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.28%,-7.51%,-6.59%,-7.83%,-2.95%,-12.94%,,0.78,2.02%,1.53%,-3.61%,-4.95%,-6.28%,-8.88%,2.10%,-13.46%,2.10%,36.49,0.02%,,154.85,0.36,45.77,55193,
8404,"XSMO","Invesco S&P SmallCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.58%,-7.47%,-5.31%,-14.52%,-5.77%,-14.85%,,1.02,2.29%,1.76%,-1.66%,-3.21%,-8.32%,-9.03%,3.86%,-20.33%,3.86%,44.85,0.40%,,12.78,0.64,49.00,8165,
8405,"XSOE","WisdomTree Emerging Markets ex-State-Owned Enterprises Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-7.16%,-16.13%,-20.11%,-26.26%,-17.72%,,0.53,1.75%,1.36%,-2.65%,-5.41%,-16.08%,-15.53%,3.42%,-28.37%,3.42%,40.49,0.46%,,813.02,1.40,30.52,1137145,
8406,"XSPA","XpresSpa Group, Inc.","Consumer Cyclical","Personal Services","USA",90.60,31.67,9.50,1.58,1.23,1.08,0.86,8.80,,0.00%,0.03,101.60%,42.86%,14.90%,20.00%,43.80%,114.10%,13216.90%,105.37,94.33,1.30%,-8.32%,17.40%,-0.10%,4.07%,3.07,2.70%,3.60%,4.20%,5.50,5.40,0.00,0.04,43.90%,5.70%,4.50%,-8.63%,-15.91%,-32.61%,-28.56%,-30.64%,-52.96%,2.40,0.06,5.74%,5.44%,-8.53%,-13.75%,-33.86%,-39.65%,5.54%,-55.63%,5.54%,35.80,-0.02%,,1250.13,0.31,0.97,382750,4.00
8407,"XSVM","Invesco S&P SmallCap Value with Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37%,-6.61%,-3.40%,-4.35%,0.44%,-6.64%,,1.24,2.70%,2.28%,-0.92%,-2.81%,-1.55%,-8.05%,4.46%,-9.94%,12.20%,46.38,-0.06%,,168.14,1.94,51.49,326150,
8408,"XSW","SPDR S&P Software & Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.16%,-10.02%,-11.02%,-26.88%,-17.88%,-19.84%,,4.23,3.44%,2.90%,-6.01%,-6.87%,-18.85%,-14.18%,1.53%,-29.96%,1.53%,40.17,0.00%,,21.33,2.34,130.98,49961,
8409,"XT","iShares Exponential Technologies ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57%,-10.59%,-11.20%,-18.90%,-13.97%,-20.10%,,1.21,2.70%,2.00%,-4.81%,-6.25%,-14.68%,-12.45%,2.52%,-21.52%,2.52%,38.53,0.17%,,226.25,0.72,52.96,162844,
8410,"XTAP","Innovator U.S. Equity Accelerated Plus ETF - April","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.22%,-7.60%,-2.82%,-4.30%,2.82%,-6.15%,,0.39,1.22%,0.81%,-4.79%,-5.09%,-4.09%,-8.60%,1.89%,-8.60%,4.76%,35.25,-0.12%,,26.50,0.00,26.95,90,
8411,"XTL","SPDR S&P Telecom ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.91%,-10.41%,-9.08%,-13.34%,-13.18%,-18.32%,,1.76,2.69%,1.70%,-5.23%,-6.06%,-12.15%,-11.37%,2.32%,-20.12%,2.32%,39.32,0.46%,,4.01,0.68,83.80,2742,
8412,"XTLB","XTL Biopharmaceuticals Ltd.","Healthcare","Biotechnology","Israel",11.75,,,,,3.62,,,,,-0.50,,,,,,,,5.41,3.61,18.81%,0.00%,9.23%,,0.20%,1.14,,,,,,,,,,,-1.81%,-8.44%,-9.55%,-41.98%,-34.44%,-21.66%,,0.15,2.91%,6.47%,-6.01%,-7.02%,-33.87%,-19.62%,3.90%,-68.16%,3.90%,40.88,-4.15%,,6.23,0.75,2.13,4656,
8413,"XTN","SPDR S&P Transportation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.60%,-8.17%,-4.64%,-9.91%,-9.31%,-13.33%,,2.19,3.04%,2.59%,0.19%,-2.77%,-6.05%,-10.09%,4.95%,-18.25%,5.88%,46.94,0.42%,,112.55,0.50,82.53,56325,
8414,"XTNT","Xtant Medical Holdings, Inc.","Healthcare","Medical Devices","USA",53.88,,,,0.97,1.80,2.96,,,,-0.06,77.00%,,68.60%,20.00%,-9.30%,-176.40%,0.00%,87.05,86.26,0.20%,0.00%,92.40%,,0.15%,2.91,-8.50%,-14.80%,-8.30%,4.00,2.40,0.39,0.50,58.80%,-6.90%,-8.80%,-3.06%,-7.35%,9.11%,-45.22%,-65.00%,12.50%,1.14,0.04,4.57%,5.83%,-2.74%,-5.57%,-28.02%,-29.63%,8.13%,-72.74%,22.18%,46.04,-1.59%,3.00,43.07,0.20,0.65,8655,
8415,"XVOL","Acruence Active Hedge U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.43%,-7.88%,-7.57%,-10.20%,-2.68%,-12.32%,,0.27,1.67%,0.94%,-4.00%,-4.12%,-7.24%,-9.13%,2.44%,-12.97%,2.44%,38.20,0.25%,,23.41,0.71,19.73,16537,
8416,"XWEB","SPDR S&P Internet ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.51%,-15.02%,-23.57%,-42.86%,-43.77%,-33.01%,,3.70,3.72%,2.52%,-8.05%,-11.50%,-33.01%,-20.43%,3.92%,-47.56%,3.92%,39.65,0.00%,,2.76,0.93,97.59,2561,
8417,"XXII","22nd Century Group, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",337.62,,,,10.93,4.76,6.93,,,,-0.21,-47.00%,-46.70%,-7.60%,,20.30%,-86.00%,9.60%,162.84,159.01,3.50%,-0.38%,28.80%,-0.10%,9.08%,8.52,-40.90%,-45.80%,-42.60%,6.50,6.10,0.00,0.01,6.70%,-91.60%,,-5.34%,-15.95%,-10.14%,-28.83%,-54.76%,-36.89%,2.03,0.13,7.45%,5.79%,-7.03%,-10.28%,-27.38%,-23.64%,9.75%,-62.48%,9.75%,40.63,-0.51%,2.00,1696.15,0.45,1.97,762231,6.50
8418,"XYF","X Financial","Financial","Credit Services","China",146.50,1.33,,0.05,0.27,0.27,1.66,,,0.00%,2.21,160.20%,,52.30%,29.31%,73.60%,121.10%,15.00%,55.14,18.67,0.36%,0.00%,1.00%,,0.28%,1.84,11.50%,22.60%,16.70%,,,0.37,0.42,45.90%,36.20%,22.80%,9.26%,6.88%,-4.53%,-34.15%,-26.98%,-1.99%,0.69,0.27,7.69%,10.16%,8.06%,6.19%,-27.95%,-13.24%,60.33%,-83.50%,60.33%,56.38,1.02%,3.00,28.28,0.46,2.95,13081,
8419,"XYL","Xylem Inc.","Industrials","Specialty Industrial Machinery","USA",15269.48,34.78,25.52,1.85,2.94,4.58,,120.23,1.37%,47.30%,2.35,67.70%,25.97%,10.20%,18.77%,6.60%,-23.70%,-3.60%,180.20,178.40,0.30%,-10.29%,90.90%,-0.07%,3.02%,3.67,5.10%,13.90%,8.90%,2.30,1.80,0.76,0.76,38.00%,11.30%,8.20%,-2.64%,-4.02%,-22.08%,-37.34%,-26.68%,-31.76%,1.09,2.48,3.64%,2.87%,-2.73%,-4.26%,-27.02%,-9.84%,2.96%,-40.65%,2.96%,43.43,-0.22%,2.80,1466.83,1.16,82.37,1695291,94.54
8420,"XYLD","Global X S&P 500 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.60%,-5.31%,-3.99%,-6.76%,-1.91%,-7.17%,,0.65,2.29%,1.20%,-3.24%,-2.78%,-4.44%,-5.61%,2.77%,-7.69%,2.77%,38.98,0.04%,,476.82,1.04,47.12,494270,
8421,"XYLG","Global X S&P 500 Covered Call & Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.01%,-6.72%,-6.16%,-7.21%,-0.77%,-9.93%,,0.48,2.46%,1.45%,-3.89%,-3.64%,-5.29%,-7.49%,2.86%,-11.65%,2.86%,38.76,0.00%,,13.01,0.48,28.58,6281,
