"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
6717,"SCU","Sculptor Capital Management, Inc.","Financial","Asset Management","USA",627.75,,2.42,,1.00,,3.68,1.62,30.55%,,-0.85,-110.10%,70.04%,45.50%,-5.42%,-4.10%,-113.80%,-57.10%,25.58,16.47,18.70%,-0.38%,47.50%,-2.06%,3.62%,1.76,-0.70%,14.40%,14.50%,,,,,,7.10%,-1.40%,-0.96%,-6.73%,-34.68%,-49.93%,-54.63%,-46.79%,1.66,0.72,7.35%,6.44%,-1.27%,-8.49%,-44.01%,-21.17%,10.29%,-60.69%,10.29%,44.81,1.12%,2.00,338.41,0.74,11.36,250151,21.50
6718,"SCUA","Sculptor Acquisition Corp I","Financial","Shell Companies","USA",285.89,29.01,,,,,317.66,,,,0.34,,,,,,,,28.82,23.00,,,8.30%,396.22%,0.02%,0.05,,,,5.90,5.90,0.00,0.00,,,,-0.20%,0.05%,,,,1.22%,,0.04,0.10%,0.27%,-0.15%,0.13%,0.13%,-3.69%,1.22%,-3.69%,1.22%,51.12,0.00%,,70.08,3.38,9.92,0,
6719,"SCVL","Shoe Carnival, Inc.","Consumer Cyclical","Apparel Retail","USA",876.84,5.64,6.73,0.56,0.66,1.90,6.62,8.08,0.98%,5.10%,5.41,865.20%,10.66%,53.30%,10.00%,5.90%,177.30%,23.40%,28.16,17.40,33.10%,-0.01%,67.00%,1.72%,15.26%,8.06,19.80%,38.10%,34.30%,2.90,1.00,0.00,0.00,39.60%,15.60%,11.60%,-2.21%,-0.65%,-5.63%,-22.24%,-1.55%,-21.90%,1.38,1.42,5.21%,4.51%,-2.32%,-0.57%,-11.78%,-16.35%,10.62%,-33.95%,10.62%,47.13,1.17%,1.50,329.25,1.09,30.52,357636,51.00
6720,"SCWX","SecureWorks Corp.","Technology","Software - Infrastructure","USA",888.61,,,,1.66,1.35,4.03,60.04,,,-0.48,-78.30%,-2200.00%,-3.30%,,4.30%,9.90%,-8.40%,83.40,7.92,23.90%,0.08%,72.50%,-1.50%,3.70%,1.79,-4.00%,-6.10%,-5.60%,1.30,1.20,0.00,0.00,59.40%,-9.80%,-7.40%,-4.38%,-19.31%,-24.48%,-49.74%,-21.36%,-34.31%,1.01,0.64,7.44%,5.65%,-10.89%,-18.09%,-37.27%,-35.37%,5.64%,-60.99%,5.64%,32.54,2.42%,3.60,164.18,0.39,10.49,63503,13.12
6721,"SCX","The L.S. Starrett Company","Industrials","Tools & Accessories","USA",53.06,4.29,,,0.22,0.65,5.64,,,0.00%,1.79,167.10%,,25.00%,,0.90%,-36.20%,13.30%,7.24,6.09,1.50%,-6.33%,44.40%,0.29%,0.31%,1.09,7.20%,17.20%,15.00%,2.40,1.10,0.11,0.37,33.20%,7.00%,5.60%,20.16%,6.36%,-8.45%,-36.39%,-9.85%,-17.75%,0.78,0.33,4.81%,3.92%,11.87%,7.02%,-15.69%,-6.79%,22.84%,-44.68%,22.84%,63.06,2.27%,,17.49,1.83,7.69,31966,
6722,"SCYX","SCYNEXIS, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",68.86,,,,5.22,1.30,,,,,-1.22,75.80%,-153.00%,39.80%,,119.70%,68.40%,,27.10,18.97,1.40%,19.22%,48.50%,0.02%,7.29%,4.29,-29.20%,-95.90%,-74.00%,8.00,8.00,0.98,0.98,97.60%,,,-27.21%,-44.85%,-60.56%,-64.89%,-71.63%,-67.54%,2.05,0.21,10.41%,7.54%,-28.75%,-45.27%,-63.05%,-61.53%,2.59%,-80.68%,2.59%,22.77,-0.51%,1.80,322.29,0.75,1.98,242639,21.93
6723,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.86%,-11.10%,-15.81%,-25.08%,-22.35%,-20.66%,,1.16,2.12%,1.56%,-7.54%,-9.88%,-18.88%,-14.56%,0.50%,-26.81%,0.50%,27.03,1.40%,,2547.81,1.06,57.99,2692938,
6724,"SD","SandRidge Energy, Inc.","Energy","Oil & Gas E&P","USA",650.10,5.54,,1.11,3.37,2.26,3.98,5.07,,0.00%,3.13,140.30%,,-44.10%,5.00%,-15.50%,0.40%,71.10%,36.55,36.21,0.50%,0.00%,60.00%,-2.11%,2.48%,0.92,34.40%,51.00%,46.50%,3.00,3.00,0.00,0.00,73.70%,59.10%,60.40%,-13.38%,-0.34%,50.74%,28.42%,290.77%,65.87%,2.41,1.45,9.39%,7.59%,-7.37%,3.31%,40.29%,-18.39%,34.39%,-18.39%,308.24%,46.02,1.08%,,974.90,1.05,17.35,1025068,
6725,"SDACU","Sustainable Development Acquisition I Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.37,,,22.23%,,0.00%,0.01,,,,,,,,,,,0.00%,0.30%,-1.49%,-2.27%,,-1.00%,,0.04,0.19%,0.17%,-0.12%,-0.13%,-1.44%,-1.36%,0.81%,-3.79%,2.38%,48.28,0.00%,,3.81,0.20,9.90,0,
6726,"SDC","SmileDirectClub, Inc.","Healthcare","Medical Devices","USA",540.61,,,,0.85,0.94,2.40,,,,-0.69,-21.30%,31.10%,,34.80%,,-187.80%,-31.60%,119.20,112.57,6.60%,-0.38%,39.20%,4.94%,22.94%,6.93,-11.20%,-51.30%,-33.80%,2.60,2.40,4.26,4.32,72.10%,-48.10%,-16.10%,-24.16%,-38.36%,-40.53%,-74.29%,-83.51%,-42.55%,,0.18,14.51%,9.15%,-33.48%,-40.02%,-63.73%,-56.45%,-9.40%,-87.75%,-9.40%,24.98,0.66%,3.40,3724.49,2.00,1.35,7436059,2.45
6727,"SDD","ProShares UltraShort SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21%,16.23%,19.02%,42.77%,9.99%,34.31%,,1.16,5.95%,3.86%,13.53%,18.26%,21.36%,0.74%,31.68%,0.74%,44.74%,66.25,-2.95%,,6.97,2.52,28.76,17603,
6728,"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.88%,-14.41%,-20.95%,-20.85%,-27.62%,-18.63%,,0.20,1.96%,1.54%,-7.60%,-9.64%,-19.23%,-22.18%,1.25%,-29.90%,1.25%,29.65,1.35%,,34.99,0.71,8.91,24871,
6729,"SDG","iShares MSCI Global Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.96%,-7.75%,-8.27%,-17.38%,-17.35%,-12.30%,,1.36,1.78%,1.31%,-4.64%,-5.84%,-12.76%,-9.07%,0.18%,-21.09%,0.18%,34.62,1.50%,,26.96,0.40,79.60,10723,
6730,"SDGR","Schrodinger, Inc.","Healthcare","Health Information Services","USA",1633.09,,,,11.84,3.12,3.11,,,,-1.42,-248.90%,10.30%,,,,,51.70%,71.05,48.80,6.49%,-0.34%,71.00%,1.77%,9.89%,6.05,-18.20%,-23.70%,-20.10%,6.90,6.90,0.00,0.00,47.60%,-84.10%,-97.70%,-10.77%,-25.92%,-13.52%,-58.41%,-62.28%,-33.13%,,2.08,11.24%,7.84%,-14.77%,-24.52%,-45.21%,-37.48%,4.02%,-70.80%,4.02%,31.97,3.42%,2.10,797.53,0.99,23.29,789453,64.38
6731,"SDH","Global Internet of People, Inc.","Industrials","Consulting Services","China",36.32,4.37,,,1.64,0.63,,,,,0.35,,,,,,,-58.70%,23.43,11.39,53.56%,0.00%,0.20%,,0.31%,0.32,,,-12.60%,20.00,18.20,0.00,0.00,80.30%,-33.50%,,-17.38%,-24.39%,13.14%,-27.57%,-47.46%,33.62%,,0.22,8.11%,10.93%,-25.15%,-9.46%,-20.33%,-46.55%,47.62%,-62.20%,47.62%,39.17,20.75%,,110.42,0.22,1.55,24305,
6732,"SDIG","Stronghold Digital Mining, Inc.","Financial","Capital Markets","USA",118.86,,1.31,,3.85,0.54,3.01,,,,-0.23,,122.51%,,,,,527.00%,48.23,19.57,1.50%,0.00%,57.90%,-1.69%,8.55%,1.87,,,-7.80%,0.60,0.60,0.09,0.35,7.20%,-69.80%,-36.30%,-37.70%,-53.66%,-77.45%,-91.64%,,-82.26%,,0.47,17.66%,11.82%,-43.61%,-67.72%,-82.68%,-84.20%,-2.98%,-93.63%,-2.98%,22.16,10.25%,1.80,893.24,0.88,2.28,787728,17.00
6733,"SDIV","Global X SuperDividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.02%,-12.67%,-19.13%,-22.02%,-29.15%,-18.01%,,0.23,2.31%,1.69%,-7.21%,-8.33%,-18.76%,-15.00%,0.60%,-31.80%,0.60%,29.97,1.29%,,605.82,1.01,10.06,610825,
6734,"SDOG","ALPS Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42%,-2.61%,-1.54%,1.70%,-1.00%,1.14%,,1.02,2.21%,1.69%,-2.56%,-1.66%,1.20%,-6.62%,2.52%,-6.62%,8.49%,42.90,0.62%,,57.63,1.20,54.20,68919,
6735,"SDOW","ProShares UltraPro Short Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84%,21.95%,23.89%,28.39%,-0.15%,31.60%,,1.90,7.77%,6.06%,13.73%,14.18%,16.00%,-1.23%,30.55%,-7.01%,38.41%,62.93,-3.63%,,9997.13,1.67,34.23,16676768,
6736,"SDP","ProShares UltraShort Utilities","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18%,16.06%,-10.23%,-18.46%,-22.14%,-2.50%,,0.42,3.77%,3.43%,7.23%,3.14%,-11.31%,-13.78%,16.84%,-28.29%,16.84%,58.47,-1.68%,,14.86,0.34,12.14,5124,
6737,"SDPI","Superior Drilling Products, Inc.","Energy","Oil & Gas Equipment & Services","USA",28.22,,,,2.12,4.59,10.08,,,,-0.02,85.10%,,46.90%,,13.30%,190.60%,166.70%,27.88,11.41,55.57%,0.00%,8.40%,-1.05%,1.25%,0.19,-3.90%,-12.90%,-5.40%,1.80,1.50,0.72,1.10,57.90%,-3.90%,-4.00%,-1.95%,2.22%,19.53%,-18.55%,27.85%,38.30%,0.06,0.07,7.90%,6.98%,-0.28%,-5.71%,6.25%,-45.11%,14.75%,-57.56%,56.54%,48.42,8.91%,3.00,737.02,0.14,1.01,104313,
6738,"SDS","ProShares UltraShort S&P500","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83%,22.88%,20.91%,26.94%,-4.21%,32.69%,,2.03,6.01%,4.57%,12.41%,15.54%,17.33%,-1.22%,30.76%,-8.52%,35.57%,64.75,-3.08%,,15214.07,0.89,46.84,13531730,
6739,"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.91%,-4.34%,-12.16%,-15.61%,-13.46%,-14.93%,,0.70,3.09%,2.45%,-4.55%,-6.76%,-11.02%,-11.85%,-0.31%,-17.00%,-0.31%,38.53,0.92%,,366.67,1.71,25.78,626649,
6740,"SDY","SPDR S&P Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97%,-5.53%,-2.79%,-2.66%,-2.48%,-4.94%,,2.39,2.29%,1.82%,-3.89%,-3.42%,-1.85%,-7.87%,0.76%,-7.87%,5.52%,38.52,0.71%,,560.60,1.58,122.74,884216,
6741,"SE","Sea Limited","Communication Services","Electronic Gaming & Multimedia","Singapore",38615.82,,,,3.88,4.80,3.80,,,,-3.65,-13.30%,22.50%,-41.30%,,95.80%,-5.40%,105.70%,553.87,358.16,4.93%,0.00%,59.70%,1.36%,5.29%,2.12,-13.70%,-37.00%,-17.50%,2.10,2.10,0.47,0.48,39.10%,-15.90%,-20.60%,-26.73%,-43.91%,-60.51%,-81.35%,-71.95%,-71.31%,1.55,8.43,11.73%,9.14%,-30.51%,-39.08%,-71.86%,-57.49%,2.64%,-82.78%,2.64%,27.09,2.94%,1.60,8953.91,1.16,64.18,10345218,211.95
6742,"SEA","U.S. Global Sea to Sky Cargo ETF","Financial","Exchange Traded Fund","USA",2087.39,,,,,,,,4.63%,,,,,,,,,,78.38,66.12,,,,,,,,,,,,,,,,,-2.09%,2.02%,-2.09%,,,1.33%,0.71,0.47,2.04%,1.50%,0.58%,-3.86%,-2.75%,-12.22%,5.52%,-12.22%,7.20%,47.67,2.11%,,15.19,0.50,20.10,7615,
6743,"SEAC","SeaChange International, Inc.","Technology","Software - Application","USA",42.86,,,,1.57,0.98,2.45,,,,-0.17,72.80%,-5.60%,40.00%,,-20.10%,74.00%,68.60%,49.12,42.05,1.20%,-1.58%,16.60%,0.98%,17.24%,2.36,-12.90%,-16.70%,-16.40%,3.40,3.40,0.00,0.00,59.90%,-25.20%,-27.20%,-19.64%,-30.18%,-25.93%,-6.43%,-19.64%,-46.76%,1.02,0.08,9.11%,6.86%,-21.16%,-26.17%,-24.76%,-46.09%,-1.18%,-75.24%,29.65%,26.74,3.99%,2.50,3073.40,0.35,0.85,1077536,
6744,"SEAS","SeaWorld Entertainment, Inc.","Consumer Cyclical","Leisure","USA",4240.71,15.36,12.06,0.75,2.65,,9.56,14.31,,0.00%,3.67,180.70%,8.25%,88.60%,20.53%,2.30%,257.50%,140.60%,76.80,44.87,1.20%,-12.36%,,0.89%,9.36%,3.60,5.20%,-294.30%,17.90%,1.50,1.40,,,50.70%,16.50%,8.70%,-16.66%,-12.93%,-11.25%,-18.09%,6.46%,-13.14%,2.13,3.74,7.45%,5.30%,-17.99%,-17.26%,-8.63%,-26.42%,1.11%,-26.42%,34.33%,28.98,1.00%,2.20,1166.23,0.99,56.34,1160242,83.10
6745,"SEAT","Vivid Seats Inc.","Communication Services","Internet Content & Information","USA",1554.66,69.72,33.78,,3.51,,3.18,,,0.00%,0.11,98.90%,65.44%,,,,222.10%,,77.50,76.29,0.10%,-99.44%,98.70%,1.32%,6.77%,11.15,,,-10.10%,1.20,1.20,,,79.50%,9.20%,-0.70%,-22.61%,-24.60%,-20.17%,-43.33%,-22.78%,-30.15%,,0.72,11.15%,7.04%,-23.84%,-29.17%,-28.72%,-39.29%,-10.59%,-47.04%,-3.06%,27.20,3.48%,1.70,463.37,2.89,7.60,1337086,16.00
6746,"SEATW","Vivid Seats Inc.","Communication Services","Internet Content & Information","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.67%,-49.66%,-36.24%,-59.44%,-2.01%,-48.41%,,0.23,14.54%,6.76%,-43.10%,-50.57%,-41.90%,-61.17%,-22.34%,-63.50%,12.31%,23.89,-4.76%,,43.01,1.97,1.46,84919,
6747,"SEB","Seaboard Corporation","Industrials","Conglomerates","USA",4500.35,7.83,,,0.49,1.04,3.24,,0.23%,,491.05,101.50%,,13.00%,,11.40%,-53.30%,31.60%,1.17,0.25,78.73%,0.00%,18.20%,-0.93%,0.87%,2.28,,,6.80%,2.50,1.50,0.16,0.27,8.90%,,,-4.58%,-8.85%,-1.48%,-5.10%,3.26%,-2.25%,0.33,129.64,3.73%,3.10%,-6.98%,-5.10%,-3.58%,-12.47%,5.31%,-12.58%,7.57%,30.23,1.30%,,0.95,0.53,3846.45,503,
6748,"SECO","Secoo Holding Limited","Consumer Cyclical","Internet Retail","China",20.35,,,,0.03,0.06,,,,,-0.17,-140.10%,,32.60%,,28.10%,31.10%,51.80%,70.65,22.42,,,22.20%,7.33%,0.09%,0.05,-1.50%,-3.30%,0.80%,3.60,1.00,0.50,0.55,15.50%,0.30%,-1.50%,-21.28%,-23.03%,-28.66%,-70.83%,-88.96%,-42.27%,1.34,0.03,10.90%,9.84%,-16.85%,-24.57%,-67.04%,-59.84%,-0.32%,-89.46%,-0.32%,34.62,0.79%,,356.07,0.33,0.28,115748,
6749,"SECT","Main Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.26%,-9.98%,-11.29%,-14.95%,-4.69%,-15.40%,,0.91,2.77%,2.04%,-6.09%,-8.14%,-10.40%,-12.62%,1.17%,-16.53%,1.17%,35.45,1.49%,,65.54,0.91,37.96,59435,
6750,"SEDG","SolarEdge Technologies, Inc.","Technology","Solar","Israel",13691.33,75.10,24.41,2.52,6.19,6.18,11.79,,,,3.11,15.20%,44.91%,39.50%,29.81%,52.30%,9.40%,61.60%,53.13,51.79,0.90%,-17.84%,80.30%,1.94%,2.86%,1.36,,,9.60%,4.30,3.60,0.34,0.00,30.20%,,,-10.99%,-22.47%,-5.99%,-33.18%,7.28%,-16.67%,1.09,17.88,9.00%,6.49%,-13.46%,-21.93%,-19.18%,-32.16%,5.75%,-40.01%,17.29%,36.34,5.62%,2.40,1090.46,0.99,233.80,1082487,342.67
6751,"SEE","Sealed Air Corporation","Consumer Cyclical","Packaging & Containers","USA",9116.87,17.79,13.75,1.47,1.60,37.61,16.25,24.25,1.27%,23.50%,3.55,3.90%,10.72%,16.90%,12.07%,5.60%,28.40%,14.20%,148.20,145.41,0.60%,0.00%,94.60%,0.38%,1.42%,2.27,7.70%,327.50%,16.40%,1.00,0.70,12.95,14.91,30.90%,14.20%,8.20%,-3.64%,-8.02%,-2.74%,0.10%,12.04%,-6.36%,1.19,2.26,4.27%,3.29%,-4.56%,-5.10%,-0.06%,-10.67%,7.01%,-10.67%,17.28%,41.55,1.15%,2.20,908.81,0.90,63.18,813796,76.85
6752,"SEED","Origin Agritech Limited","Basic Materials","Agricultural Inputs","China",45.63,,,,6.52,,19.84,,,,-2.43,3.90%,,6.20%,,149.40%,-17.20%,237.90%,5.67,4.16,38.70%,0.00%,5.20%,-11.85%,8.03%,0.59,-39.90%,120.40%,5412.70%,0.20,0.20,,,27.60%,,,-25.83%,-15.43%,8.36%,-26.61%,-46.41%,-3.28%,0.83,0.83,14.88%,9.51%,-18.58%,-17.23%,-17.04%,-42.21%,21.67%,-51.84%,64.73%,37.67,-0.78%,,563.93,0.31,6.93,176875,
6753,"SEEL","Seelos Therapeutics, Inc.","Healthcare","Biotechnology","USA",59.20,,,,,1.00,0.75,,,,-0.75,-70.30%,23.60%,54.00%,,,-118.70%,,103.82,100.59,3.20%,1.96%,40.70%,-0.13%,8.10%,5.06,-89.20%,-111.10%,,10.10,10.10,0.31,0.33,,,,-10.79%,-34.53%,-50.68%,-76.09%,-88.83%,-66.41%,2.64,0.06,9.26%,8.43%,-19.53%,-33.74%,-65.60%,-50.68%,4.89%,-89.77%,4.89%,26.78,1.03%,1.70,1611.30,0.68,0.55,1088086,6.20
6754,"SEER","Seer, Inc.","Healthcare","Biotechnology","USA",466.46,,,,47.12,0.94,1.17,,,,-1.28,-111.40%,-15.10%,,,,-46.80%,933.30%,61.58,50.82,3.50%,-5.42%,87.30%,0.02%,7.36%,10.03,-12.00%,-12.40%,-14.20%,30.70,30.40,0.00,0.00,46.60%,,,-9.61%,-37.47%,-53.58%,-78.82%,-75.88%,-66.20%,,1.06,16.01%,11.33%,-18.89%,-36.35%,-67.74%,-53.36%,8.90%,-83.18%,8.90%,33.48,4.23%,2.50,373.16,1.45,7.71,540564,18.50
6755,"SEF","ProShares Short Financials","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45%,12.27%,15.97%,14.53%,2.77%,14.68%,,0.28,2.80%,2.02%,8.08%,9.81%,10.89%,0.68%,16.78%,0.68%,18.76%,69.78,-0.98%,,73.50,0.98,13.36,72048,
6756,"SEIC","SEI Investments Company","Financial","Asset Management","USA",7599.13,12.75,13.76,1.06,3.72,3.82,8.09,12.31,1.46%,17.00%,4.29,27.10%,-3.22%,13.40%,12.00%,6.50%,52.90%,27.60%,137.94,112.86,7.00%,-1.83%,73.00%,0.57%,1.83%,2.97,26.80%,32.50%,21.40%,5.20,5.20,0.02,0.02,84.30%,31.10%,29.70%,-3.72%,-6.61%,-10.01%,-15.27%,-11.79%,-10.29%,1.04,1.57,2.98%,2.63%,-4.36%,-6.02%,-9.44%,-12.01%,0.53%,-16.18%,1.18%,36.36,1.24%,2.40,694.73,1.13,54.67,787402,64.17
6757,"SELB","Selecta Biosciences, Inc.","Healthcare","Biotechnology","USA",113.84,,,,1.34,4.19,0.89,,,,-0.24,67.00%,-81.80%,43.50%,,60.10%,172.60%,149.20%,117.83,79.57,5.90%,90.27%,37.40%,-0.01%,9.50%,6.68,-31.20%,,-42.70%,2.00,2.00,0.88,1.14,,-19.40%,-62.70%,3.32%,-33.11%,-64.62%,-79.90%,-73.11%,-75.58%,1.35,0.10,14.34%,11.27%,-8.73%,-36.28%,-72.57%,-60.59%,14.71%,-84.92%,14.71%,36.13,2.88%,1.60,1132.17,1.46,0.80,1650283,8.17
6758,"SELF","Global Self Storage, Inc.","Real Estate","REIT - Industrial","USA",62.59,17.53,37.87,,5.96,1.28,21.58,89.42,4.58%,79.90%,0.32,,-21.05%,44.70%,,16.10%,282.20%,16.70%,10.62,9.69,2.40%,0.00%,22.70%,3.26%,0.21%,0.72,4.90%,7.30%,4.10%,,,0.38,0.38,64.10%,25.50%,31.20%,-6.89%,-5.96%,-6.73%,11.81%,14.75%,-0.35%,0.41,0.22,3.93%,3.69%,-4.30%,-0.89%,3.13%,-9.12%,8.60%,-16.10%,16.16%,42.82,-2.14%,2.00,28.88,1.44,5.68,41633,7.00
6759,"SEM","Select Medical Holdings Corporation","Healthcare","Medical Care Facilities","USA",2863.66,7.44,7.80,0.40,0.46,2.59,38.54,5.69,2.25%,7.30%,2.98,54.90%,32.14%,27.80%,18.65%,8.00%,-35.10%,6.80%,129.67,110.42,5.10%,0.00%,78.10%,-1.37%,4.96%,6.79,5.70%,38.60%,12.40%,0.90,0.90,3.20,3.26,14.80%,13.50%,7.20%,-1.42%,-7.35%,-1.99%,-35.88%,-39.91%,-24.56%,1.29,1.03,6.06%,4.34%,-4.76%,-6.92%,-24.46%,-13.76%,2.02%,-49.13%,3.26%,42.48,-0.09%,2.00,806.99,1.09,22.18,880524,37.60
6760,"SEMR","Semrush Holdings, Inc.","Technology","Software - Application","USA",1284.95,,,,6.83,5.50,4.76,60.04,,,-0.02,50.10%,0.00%,,,,-411.40%,47.50%,138.56,38.06,29.80%,-2.80%,75.70%,0.27%,2.25%,2.65,-1.40%,-2.00%,-1.20%,4.00,4.00,0.00,0.00,77.70%,-1.30%,-1.70%,-10.85%,-18.84%,-50.50%,-64.22%,-49.52%,-57.03%,,0.70,7.97%,6.41%,-13.51%,-19.30%,-52.57%,-40.27%,-0.33%,-72.41%,-0.33%,34.97,2.72%,2.30,322.21,0.93,8.96,299480,18.70
6761,"SENEA","Seneca Foods Corporation","Consumer Defensive","Packaged Foods","USA",446.32,7.88,,,0.33,0.76,40.57,343.32,,0.00%,6.62,151.20%,,19.60%,,2.80%,-72.90%,-8.00%,8.60,6.50,11.86%,0.00%,74.00%,0.88%,1.20%,2.95,5.80%,10.10%,20.50%,3.00,0.60,0.24,0.27,13.10%,7.10%,4.30%,0.79%,1.88%,13.25%,-4.94%,8.90%,8.74%,0.62,1.60,3.45%,3.05%,-3.55%,-0.58%,4.60%,-8.36%,7.75%,-8.36%,25.52%,46.29,0.02%,,26.51,1.04,52.14,27660,
6762,"SENS","Senseonics Holdings, Inc.","Healthcare","Diagnostics & Research","USA",606.32,,,,44.26,,4.67,,,,-0.84,6.80%,86.00%,-7.80%,32.10%,110.40%,146.60%,2.60%,446.90,426.94,2.80%,-9.40%,30.70%,0.59%,18.67%,7.86,-142.40%,127.30%,47.60%,7.90,7.50,,,-5.90%,,,-16.22%,-31.11%,-65.93%,-68.12%,-33.33%,-53.56%,0.81,0.11,11.02%,7.13%,-19.14%,-27.52%,-55.60%,-40.38%,12.73%,-72.93%,12.73%,32.22,0.00%,2.60,10143.39,0.75,1.24,7559877,3.10
6763,"SENT","AdvisorShares Alpha DNA Equity Sentiment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44%,-3.55%,-12.11%,-23.31%,-16.23%,-19.96%,,0.34,1.38%,1.06%,-2.72%,-5.89%,-15.08%,-11.28%,0.36%,-24.26%,0.36%,38.65,-0.36%,,8.26,0.89,22.11,7369,
6764,"SERA","Sera Prognostics, Inc.","Healthcare","Diagnostics & Research","USA",64.46,,,,1039.74,0.45,0.61,,,,-1.15,-76.40%,14.50%,,,,-132.30%,360.00%,30.51,26.23,0.30%,-20.07%,53.10%,-1.38%,0.67%,2.60,-30.50%,-624.60%,,13.10,13.10,0.00,0.00,,,,-5.12%,-31.77%,-70.86%,-81.32%,,-70.31%,,0.29,11.10%,13.18%,-10.68%,-36.54%,-73.96%,-65.83%,3.03%,-86.84%,3.03%,31.14,-3.90%,1.20,67.93,2.10,2.04,142769,11.33
6765,"SES","SES AI Corporation","Consumer Cyclical","Auto Parts","USA",1718.55,,,,,0.70,17185.50,,,,-0.33,,,,,,,,34.51,27.16,11.80%,0.00%,38.10%,255.54%,10.73%,3.72,-4.20%,-4.80%,,0.80,0.80,0.01,0.01,,,,-24.48%,-42.14%,-21.88%,-56.42%,-52.74%,-52.26%,,0.64,9.97%,8.81%,-35.90%,-35.57%,-47.05%,-53.34%,10.47%,-58.59%,10.47%,25.83,2.30%,,782.51,0.79,4.75,619743,
6766,"SESN","Sesen Bio, Inc.","Healthcare","Biotechnology","USA",103.25,,,,3.90,0.56,0.64,,,,-0.10,99.00%,-357.10%,-15.10%,,-2.40%,139.60%,,199.65,198.60,0.90%,0.00%,24.70%,0.19%,4.56%,2.46,-0.10%,-0.30%,-0.20%,17.80,17.80,0.00,0.00,,-32.40%,-1.30%,-6.01%,-15.41%,-33.48%,-60.83%,-80.65%,-40.88%,0.90,0.06,20.14%,11.86%,2.33%,-15.64%,-54.28%,-34.89%,32.00%,-92.02%,32.00%,46.59,0.00%,2.30,3676.61,1.41,0.48,5177709,1.85
6767,"SEV","Sono Group N.V.","Consumer Cyclical","Auto Manufacturers","Germany",276.13,,,,,2.50,1.88,,,,-0.95,-11.70%,-102.50%,,,,,,70.58,34.56,66.62%,0.00%,6.30%,11.67%,7.07%,0.81,,,,11.20,11.20,0.08,0.08,,,,-21.55%,-30.29%,-48.09%,,,-67.50%,,0.63,10.25%,15.09%,-36.34%,-36.75%,-61.33%,-64.23%,1.29%,-93.41%,1.29%,32.86,4.84%,2.00,3004.23,0.26,3.13,782219,13.91
