"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
7267,"SVFB","SVF Investment Corp. 2","Financial","Shell Companies","USA",289.94,,,,,1.32,193.29,,,,-0.04,,,,,,,,30.08,23.65,0.47%,0.00%,88.90%,4.54%,0.00%,0.01,-0.40%,-0.50%,,5.80,5.80,0.00,0.00,,,,0.15%,0.77%,0.67%,0.36%,-6.16%,-0.76%,,0.02,0.29%,0.16%,0.23%,0.55%,-0.32%,-0.25%,1.18%,-8.94%,1.50%,56.86,-0.31%,,96.37,0.03,9.82,3214,
7268,"SVFC","SVF Investment Corp. 3","Financial","Shell Companies","USA",409.65,,,,,1.37,512.07,,,,-0.16,,,,,,,,42.48,32.25,3.49%,0.00%,76.10%,,0.10%,0.24,-2.00%,-2.10%,,0.40,0.40,0.00,0.00,,,,-0.05%,-0.25%,-0.65%,0.66%,-3.09%,-1.05%,,0.03,0.24%,0.22%,-0.10%,0.03%,0.04%,-0.55%,0.97%,-7.52%,2.54%,47.33,-0.20%,,137.26,0.30,9.90,41682,
7269,"SVFD","Save Foods, Inc.","Basic Materials","Agricultural Inputs","Israel",16.42,,,,41.05,2.58,2.41,,,,-2.01,-96.20%,,,,,-310.70%,0.00%,2.81,2.10,22.48%,0.00%,13.70%,,1.11%,0.04,-69.90%,-85.70%,-72.40%,7.80,7.70,0.00,0.00,69.00%,,,7.01%,16.90%,35.23%,-1.49%,-30.89%,48.38%,,0.62,6.89%,9.75%,4.08%,13.70%,-7.82%,-25.62%,48.75%,-66.94%,74.99%,55.90,1.78%,,578.50,0.23,5.95,134440,
7270,"SVIX","VS TR -1x Short VIX Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42%,,,,,-6.09%,,0.81,5.47%,,-1.36%,-1.36%,-1.36%,-9.39%,7.34%,-9.39%,7.34%,,-1.09%,,395.44,0.58,13.89,227799,
7271,"SVM","Silvercorp Metals Inc.","Basic Materials","Silver","Canada",678.95,20.48,13.12,4.10,3.20,1.34,3.21,5.78,0.78%,17.00%,0.19,33.00%,1.72%,47.60%,5.00%,12.20%,-40.00%,10.90%,176.80,169.77,3.80%,0.00%,26.80%,-9.67%,0.99%,1.18,5.60%,7.90%,12.50%,4.60,4.40,0.00,0.00,45.90%,31.20%,18.30%,4.31%,-1.02%,9.63%,-5.38%,-28.86%,2.93%,0.84,0.17,3.54%,4.31%,2.52%,3.64%,-4.71%,-7.86%,24.04%,-42.41%,25.65%,55.49,1.29%,,1431.97,0.99,3.87,1423957,6.52
7272,"SVOL","Simplify Volatility Premium ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45%,0.72%,-11.68%,-12.54%,,-10.04%,,0.38,1.48%,1.41%,-0.61%,-0.56%,-8.16%,-8.66%,6.21%,-14.57%,6.21%,49.02,-0.21%,,88.31,0.28,24.27,25104,
7273,"SVRA","Savara Inc.","Healthcare","Biotechnology","USA",147.10,,,,147105.00,1.17,0.91,,,,-0.36,61.60%,12.50%,51.60%,,,62.70%,,133.92,111.06,1.10%,57.27%,68.50%,0.00%,1.04%,7.99,-22.40%,-26.90%,,11.30,11.30,0.12,0.18,,,,-4.55%,5.00%,-3.08%,-2.33%,-32.26%,1.61%,1.04,0.06,3.85%,4.83%,-1.37%,4.72%,0.73%,-6.67%,23.53%,-39.66%,23.53%,51.84,0.00%,1.80,144.56,0.56,1.26,81325,4.25
7274,"SVSVU","Spring Valley Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,13.04,,,0.41%,,0.48%,9.60,,,,,,,,,,,3.62%,16.08%,17.76%,23.53%,0.72%,17.98%,,0.34,4.24%,2.21%,9.13%,14.44%,20.37%,-2.17%,24.63%,-2.17%,39.53%,69.99,1.29%,,6.47,1.40,12.60,9083,
7275,"SVT","Servotronics, Inc.","Industrials","Electrical Equipment & Parts","USA",27.01,6.22,,,0.67,0.73,2.84,6.28,,0.00%,1.68,,,17.10%,,1.00%,5.20%,0.00%,2.46,0.94,62.41%,0.00%,16.40%,,0.44%,0.68,7.80%,11.30%,10.70%,9.00,4.30,0.14,0.14,14.80%,10.70%,10.00%,-20.38%,-27.22%,-26.58%,-12.75%,17.64%,-17.43%,0.85,0.51,5.70%,3.31%,-24.22%,-25.22%,-10.80%,-29.73%,-6.68%,-29.73%,42.84%,17.09,0.86%,,5.99,0.75,10.47,4485,
7276,"SVVC","Firsthand Technology Value Fund, Inc.","Financial","Asset Management","USA",22.75,6.38,,,4.43,0.23,,,,,0.52,,,,,,,44.90%,6.89,,9.94%,0.00%,6.46%,,,2.36,,,,,,,,,,,-2.37%,-2.37%,-20.29%,-28.05%,-47.54%,-17.71%,,0.13,2.45%,3.93%,-4.08%,-6.13%,-26.53%,-17.91%,3.45%,-51.33%,3.45%,40.54,-1.19%,,20.90,0.21,3.30,4481,
7277,"SVXY","ProShares Short VIX Short-Term Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71%,6.04%,-11.12%,-9.01%,9.38%,-11.55%,,1.57,2.83%,2.74%,-0.03%,2.81%,-3.54%,-8.50%,18.40%,-15.53%,24.61%,52.64,-0.31%,,6053.32,0.80,54.44,4831604,
7278,"SWAN","Amplify BlackSwan Growth & Treasury Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.66%,-4.86%,-11.06%,-11.32%,-6.70%,-14.33%,,0.33,1.11%,0.86%,-4.12%,-5.42%,-10.68%,-9.40%,-0.24%,-15.25%,-0.24%,28.55,-0.10%,,200.60,0.41,29.59,82064,
7279,"SWAV","ShockWave Medical, Inc.","Healthcare","Medical Devices","USA",7088.03,,78.89,,29.89,28.70,35.26,2726.17,,,-0.27,86.90%,78.86%,,,,179.50%,270.90%,35.35,33.45,1.70%,-23.74%,93.50%,0.08%,2.85%,2.36,-3.10%,-4.20%,-0.50%,5.50,4.70,0.05,0.07,82.50%,-0.30%,-3.90%,-8.48%,11.70%,17.55%,1.40%,39.82%,10.07%,,10.82,5.64%,5.51%,-1.82%,11.32%,4.65%,-12.04%,39.81%,-21.40%,57.03%,50.92,-1.64%,2.00,404.89,0.92,196.29,373171,220.71
7280,"SWBI","Smith & Wesson Brands, Inc.","Industrials","Aerospace & Defense","USA",674.01,2.97,6.48,0.20,0.67,2.11,6.28,3.40,2.18%,5.80%,4.95,774.90%,-44.70%,21.20%,15.00%,7.90%,-42.10%,-31.00%,46.76,44.58,0.70%,1.17%,57.70%,0.19%,5.85%,2.59,51.70%,79.70%,80.10%,3.20,1.80,0.12,0.12,44.60%,31.90%,24.60%,-1.54%,-11.23%,-15.75%,-30.38%,-20.23%,-17.36%,0.84,0.47,2.28%,2.77%,-4.84%,-9.46%,-27.38%,-19.40%,6.21%,-62.86%,6.21%,38.05,-0.34%,2.60,1005.61,0.55,14.71,556864,21.67
7281,"SWCH","Switch, Inc.","Technology","Information Technology Services","USA",7519.36,667.17,101.96,29.01,12.70,13.34,155.68,,0.68%,399.50%,0.05,-71.40%,20.40%,-47.80%,23.00%,13.20%,-230.70%,26.40%,143.16,127.22,3.80%,-14.15%,86.20%,0.04%,5.04%,4.03,0.20%,1.80%,2.70%,0.50,0.50,5.06,5.08,42.60%,9.40%,0.90%,-0.52%,8.64%,19.14%,21.45%,72.22%,7.16%,0.73,0.74,2.03%,2.59%,0.53%,9.85%,19.48%,-3.49%,33.26%,-3.49%,78.02%,59.76,-0.03%,1.70,1588.86,0.88,30.69,1404637,31.85
7282,"SWET","Athlon Acquisition Corp.","Financial","Shell Companies","USA",339.53,197.00,,,,1.34,485.04,,,0.00%,0.05,,,,,,,,34.50,27.60,,,87.90%,,0.03%,0.34,0.60%,0.70%,,1.30,1.30,0.00,0.00,,,,0.20%,0.82%,1.03%,1.44%,,0.92%,,0.02,0.08%,0.14%,0.66%,0.92%,1.30%,0.10%,1.44%,-0.10%,2.60%,68.32,0.20%,,23.76,0.04,9.85,1063,
7283,"SWETU","Athlon Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,8.64%,,0.00%,0.00,,,,,,,,,,,0.30%,-0.20%,-1.29%,-1.10%,,-1.10%,,0.06,0.02%,0.42%,0.01%,-0.36%,-0.98%,-1.98%,1.33%,-3.03%,7.37%,49.21,0.10%,,6.63,0.11,9.91,761,
7284,"SWI","SolarWinds Corporation","Technology","Software - Infrastructure","USA",2110.61,,10.99,,2.94,0.89,2.88,14.37,,,-0.41,-156.10%,10.44%,28.50%,9.10%,8.90%,-118.10%,0.60%,158.97,37.93,2.40%,0.00%,99.30%,-0.03%,6.05%,2.93,-1.00%,-2.00%,0.00%,2.10,2.10,0.82,0.83,68.40%,-4.60%,-7.20%,2.73%,4.49%,-7.92%,-33.83%,-27.93%,-9.87%,0.89,0.48,4.15%,3.60%,-1.79%,-0.68%,-18.24%,-10.93%,18.87%,-39.97%,18.87%,48.87,0.47%,3.00,783.49,0.99,12.79,776647,17.00
7285,"SWIM","Latham Group, Inc.","Industrials","Building Products & Equipment","USA",1603.28,,12.58,,2.54,4.21,36.44,,,,-0.57,-524.60%,16.57%,,43.40%,20.60%,-276.00%,24.10%,112.21,108.44,15.50%,0.00%,83.50%,-10.14%,4.49%,6.35,-8.50%,-22.20%,-7.10%,2.00,1.00,0.74,0.79,32.40%,-5.70%,-9.90%,3.75%,-12.98%,-33.38%,0.61%,,-46.98%,,0.97,5.95%,6.36%,-3.05%,-12.25%,-32.33%,-27.07%,8.15%,-61.79%,8.15%,44.52,-0.69%,1.90,767.30,1.45,13.27,1115321,21.75
7286,"SWIR","Sierra Wireless, Inc.","Technology","Communication Equipment","Canada",614.99,,227.43,,1.30,2.15,8.01,,,,-2.39,-24.00%,105.90%,-47.30%,15.00%,-5.10%,-2.40%,24.40%,37.55,30.08,6.60%,0.00%,64.40%,-0.08%,2.88%,3.57,-16.30%,-29.30%,-28.00%,1.40,1.00,0.03,0.04,33.10%,-17.00%,-18.80%,-2.93%,-13.62%,-3.34%,-2.51%,6.49%,-9.65%,1.85,0.64,3.61%,3.63%,-9.12%,-7.02%,-5.85%,-20.36%,10.40%,-23.97%,21.53%,35.77,-0.36%,2.40,242.68,0.41,15.92,99645,21.00
7287,"SWK","Stanley Black & Decker, Inc.","Industrials","Tools & Accessories","USA",21324.06,14.59,10.44,1.11,1.37,2.04,149.85,,2.25%,28.30%,9.61,34.40%,11.65%,8.10%,13.11%,6.10%,-75.30%,-68.80%,159.60,150.37,0.30%,-2.11%,99.20%,2.81%,4.18%,2.96,6.70%,16.10%,9.60%,1.00,0.40,0.40,0.60,33.50%,11.60%,10.70%,-0.53%,-6.73%,-27.24%,-22.84%,-31.92%,-25.69%,1.35,4.02,2.56%,2.67%,-1.31%,-7.91%,-22.01%,-21.15%,2.60%,-37.70%,2.60%,40.08,-0.60%,2.20,2122.28,0.70,140.17,1488377,195.92
7288,"SWKS","Skyworks Solutions, Inc.","Technology","Semiconductors","USA",20078.61,14.33,9.33,1.20,3.93,3.69,19.81,22.22,1.88%,25.20%,8.32,87.00%,10.78%,11.60%,11.90%,9.20%,-21.20%,0.00%,165.10,161.38,0.10%,-42.41%,74.90%,-0.15%,1.75%,1.37,18.30%,27.30%,20.10%,4.20,3.00,0.41,0.41,48.30%,29.10%,27.20%,-2.47%,-10.30%,-23.38%,-25.71%,-35.84%,-23.13%,1.11,4.47,3.18%,3.28%,-8.59%,-10.41%,-25.19%,-18.21%,1.37%,-41.54%,1.37%,36.41,-0.37%,2.50,2065.17,0.77,119.26,1592389,179.65
7289,"SWM","Schweitzer-Mauduit International, Inc.","Basic Materials","Paper & Paper Products","USA",813.11,9.28,5.77,1.86,0.56,1.18,10.89,,6.79%,62.20%,2.79,3.80%,20.70%,0.70%,5.00%,11.40%,224.30%,39.70%,31.46,31.09,1.90%,0.00%,88.50%,-0.70%,2.27%,2.85,4.00%,13.40%,4.70%,2.60,1.50,1.86,1.86,22.90%,5.80%,6.10%,2.37%,-14.34%,-18.97%,-28.89%,-46.38%,-13.31%,1.05,0.85,2.41%,3.29%,-7.03%,-10.94%,-21.79%,-18.05%,2.61%,-48.81%,2.61%,34.87,0.04%,1.00,247.31,0.69,25.92,171079,60.00
7290,"SWN","Southwestern Energy Company","Energy","Oil & Gas E&P","USA",9545.43,,5.54,,1.43,3.39,,28.84,,,-0.82,99.40%,15.20%,65.30%,-14.60%,22.30%,,278.30%,1018.26,909.19,0.40%,0.00%,86.70%,-0.05%,8.48%,2.49,-0.30%,-3.50%,32.00%,0.50,0.50,2.04,2.12,70.60%,38.10%,-0.40%,6.00%,57.04%,72.01%,65.95%,103.85%,81.97%,1.15,0.43,4.78%,6.23%,20.04%,45.65%,66.03%,1.07%,93.61%,1.07%,122.57%,83.08,1.34%,2.80,30952.68,1.33,8.48,41305300,8.76
7291,"SWSS","Springwater Special Situations Corp.","Financial","Shell Companies","USA",221.90,,,,,151.85,,,,,,,,,,,,,22.48,15.02,25.24%,0.00%,69.44%,,0.15%,1.02,,,,,,,,,,,0.10%,0.61%,0.92%,,,1.08%,,0.02,0.00%,0.11%,0.31%,0.55%,0.61%,-0.20%,1.23%,-2.28%,1.65%,60.05,-0.20%,,22.02,0.00,9.87,20,
7292,"SWTX","SpringWorks Therapeutics, Inc.","Healthcare","Biotechnology","USA",2430.48,,,,,5.67,6.51,,,,-3.58,-240.70%,-15.10%,,,,-541.90%,,48.74,40.13,3.10%,-3.92%,98.70%,4.45%,10.69%,10.51,-34.40%,-36.20%,,12.80,12.80,0.00,0.00,,,,-18.11%,-20.35%,-21.27%,-19.52%,-27.65%,-20.64%,,3.97,8.15%,6.84%,-16.40%,-13.66%,-25.89%,-25.38%,4.55%,-45.19%,4.55%,37.46,-0.19%,2.00,408.14,1.01,49.19,413106,112.00
7293,"SWX","Southwest Gas Holdings, Inc.","Utilities","Utilities - Regulated Gas","USA",5754.59,25.81,18.10,6.45,1.56,1.81,25.84,,2.73%,68.80%,3.42,-18.20%,6.23%,1.30%,4.00%,8.40%,-36.60%,18.60%,60.66,59.86,0.80%,0.00%,79.50%,0.35%,2.80%,3.49,2.00%,7.00%,3.50%,0.50,0.50,1.39,2.14,88.30%,10.00%,5.50%,13.18%,15.31%,34.22%,28.28%,22.75%,25.94%,0.20,2.65,3.80%,3.00%,11.44%,19.97%,25.84%,5.14%,36.98%,5.14%,41.06%,76.82,1.86%,2.60,481.18,2.82,88.22,1358752,86.25
7294,"SWZ","The Swiss Helvetia Fund Inc.","Financial","Closed-End Fund - Foreign","USA",119.17,3.87,,,41.64,0.82,,,7.43%,,2.33,,,,,,,-0.20%,13.21,,0.18%,14.81%,38.31%,,,0.69,,,,,,,,,,,-3.53%,1.12%,-7.96%,-3.94%,-2.18%,-9.26%,,0.15,1.15%,1.35%,-1.42%,0.02%,-4.88%,-5.05%,10.13%,-10.96%,10.13%,45.31,0.22%,,19.54,0.71,9.02,13846,
7295,"SXC","SunCoke Energy, Inc.","Basic Materials","Coking Coal","USA",788.22,18.38,13.29,2.30,0.54,1.58,12.35,6.89,2.53%,45.90%,0.52,,-7.14%,18.30%,8.00%,3.50%,350.10%,17.80%,83.00,82.27,0.90%,-1.89%,85.20%,0.10%,2.52%,2.11,2.70%,9.00%,8.20%,1.50,0.80,1.23,1.23,23.20%,7.50%,3.00%,6.15%,11.63%,26.84%,37.88%,45.71%,44.16%,1.09,0.35,3.24%,3.57%,6.06%,12.31%,31.73%,-3.26%,33.43%,-3.26%,62.39%,63.99,0.84%,2.00,985.60,0.62,9.50,606408,10.00
7296,"SXI","Standex International Corporation","Industrials","Specialty Industrial Machinery","USA",1211.37,25.85,15.35,2.59,1.71,2.25,8.23,22.81,1.06%,25.60%,3.78,-7.50%,9.21%,-5.60%,10.00%,-2.70%,26.50%,18.80%,12.03,11.98,1.30%,-12.58%,96.30%,0.01%,0.92%,2.28,4.80%,9.10%,6.20%,2.90,2.10,0.38,0.38,37.10%,10.20%,6.50%,-0.82%,-8.26%,-9.74%,-7.44%,2.45%,-11.65%,1.16,2.13,1.80%,2.16%,-3.91%,-5.74%,-4.75%,-10.11%,4.46%,-19.49%,13.29%,37.94,-0.30%,1.70,48.56,0.75,97.77,36406,135.33
7297,"SXQG","6 Meridian Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.80%,-0.72%,-11.35%,-9.61%,,-16.42%,,0.37,0.77%,0.66%,-2.89%,-1.84%,-10.63%,-8.29%,6.06%,-19.36%,6.06%,43.84,-0.81%,,3.08,0.04,22.79,111,
7298,"SXT","Sensient Technologies Corporation","Basic Materials","Specialty Chemicals","USA",3504.76,29.29,21.89,7.71,2.54,3.67,136.37,198.01,1.99%,56.00%,2.81,8.70%,12.14%,0.50%,3.80%,0.00%,8.80%,1.70%,41.89,41.62,0.60%,149.43%,93.60%,-3.11%,1.59%,2.50,6.90%,12.70%,9.10%,3.20,1.40,0.54,0.55,32.90%,12.30%,8.60%,-1.48%,2.89%,-10.53%,-14.45%,2.35%,-17.74%,0.93,1.96,2.30%,2.23%,-0.82%,1.39%,-8.00%,-5.12%,10.59%,-22.58%,10.59%,49.08,-0.04%,2.70,265.07,0.52,82.31,136954,99.33
7299,"SXTC","China SXT Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","China",12.82,,,,6.75,0.22,,,,,-0.47,88.50%,,-58.50%,,5.10%,51.90%,-68.80%,15.55,14.49,12.11%,0.00%,4.80%,,35.19%,0.47,-28.10%,-50.10%,-12.50%,1.30,1.20,0.00,0.00,17.60%,,,-15.25%,1.01%,-62.79%,-78.51%,-84.50%,-69.24%,,0.04,10.90%,16.53%,-16.16%,-3.00%,-73.13%,-59.93%,75.90%,-91.23%,75.90%,43.23,-4.82%,,10862.43,0.22,0.20,2388111,
7300,"SY","So-Young International Inc.","Healthcare","Health Information Services","China",156.89,,3.67,,0.59,0.44,0.57,,,,-0.01,-247.90%,22.90%,40.10%,10.03%,103.00%,-180.20%,5.90%,105.70,13.00,39.35%,0.00%,53.40%,-0.00%,22.62%,6.18,-0.30%,-0.30%,-2.90%,2.80,2.70,0.00,0.00,80.60%,-3.00%,-0.50%,-15.51%,-8.67%,-48.70%,-61.84%,-82.09%,-50.47%,,0.16,7.83%,8.07%,-21.35%,-24.80%,-62.23%,-42.55%,19.70%,-85.64%,19.70%,33.52,0.58%,1.80,475.50,0.90,1.58,427105,4.66
7301,"SYBT","Stock Yards Bancorp, Inc.","Financial","Banks - Regional","USA",1575.23,18.13,14.32,1.81,8.89,2.10,1.62,22.73,2.08%,36.90%,2.95,14.80%,12.20%,10.50%,10.00%,11.60%,17.90%,24.00%,26.49,24.64,1.80%,-1.99%,48.10%,-0.39%,2.55%,11.32,1.30%,12.30%,22.40%,,,0.00,0.00,,97.00%,42.20%,1.67%,-2.44%,-17.68%,-14.41%,4.07%,-16.30%,0.75,1.38,2.74%,2.58%,0.22%,-0.99%,-6.04%,-9.74%,5.19%,-20.67%,16.44%,50.41,-0.96%,3.00,55.51,2.05,53.47,113825,63.33
7302,"SYBX","Synlogic, Inc.","Healthcare","Biotechnology","USA",129.98,,,,72.21,0.92,1.01,,,,-1.14,33.70%,16.40%,37.40%,,31.60%,45.80%,,72.13,63.62,0.60%,-2.71%,62.10%,0.00%,0.90%,5.19,-36.80%,-44.40%,-41.30%,13.20,13.20,0.00,0.00,,,,-12.15%,-7.84%,-8.29%,-30.37%,-39.35%,-22.31%,1.51,0.19,9.82%,9.10%,-17.92%,-11.74%,-27.08%,-29.05%,16.77%,-58.59%,35.25%,37.22,0.00%,1.40,110.71,1.10,1.88,121728,8.00
7303,"SYF","Synchrony Financial","Financial","Credit Services","USA",20140.69,5.47,6.92,0.15,1.32,1.67,2.42,3.05,2.20%,11.90%,7.32,222.90%,2.77%,22.10%,35.92%,0.70%,19.20%,1.50%,537.60,503.44,0.50%,-1.92%,99.66%,-0.10%,2.96%,2.04,4.50%,32.00%,44.60%,,,1.12,1.12,,88.50%,27.40%,9.25%,6.89%,-17.75%,-20.23%,-1.72%,-13.71%,1.56,1.37,4.04%,3.29%,10.16%,3.07%,-12.45%,-12.14%,18.59%,-23.74%,18.59%,64.48,0.64%,2.00,7303.54,1.42,40.03,10402124,50.50
7304,"SYK","Stryker Corporation","Healthcare","Medical Devices","USA",98534.28,49.65,23.67,4.43,5.76,6.57,32.64,55.11,1.07%,48.90%,5.22,24.10%,11.93%,3.70%,11.20%,8.60%,16.20%,10.30%,377.60,350.90,0.10%,-0.98%,76.40%,0.05%,1.34%,3.11,5.90%,14.10%,8.40%,2.20,1.50,0.84,0.84,62.40%,15.10%,11.70%,-3.90%,-1.91%,-2.91%,-2.76%,0.86%,-3.16%,0.99,5.88,1.86%,2.08%,-2.75%,-0.35%,-1.56%,-5.53%,6.44%,-7.90%,9.69%,44.36,-0.22%,2.20,1515.03,0.39,258.96,590815,285.88
7305,"SYLD","Cambria Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01%,-0.92%,-2.97%,2.37%,4.76%,-0.51%,,1.12,1.70%,1.70%,0.13%,1.08%,2.00%,-3.31%,8.65%,-5.40%,11.37%,53.82,-0.34%,,86.57,0.32,64.30,28018,
7306,"SYN","Synthetic Biologics, Inc.","Healthcare","Biotechnology","USA",32.28,,,,,0.50,0.48,,,,-0.21,71.20%,38.90%,54.80%,,,73.00%,,132.04,129.82,0.50%,0.00%,8.60%,,0.84%,0.33,-30.70%,-31.50%,,19.40,19.40,0.00,0.00,,,,-5.96%,-29.50%,-7.25%,-43.75%,-52.52%,-10.18%,1.68,0.03,7.46%,12.16%,-20.61%,-11.41%,-35.29%,-44.36%,11.14%,-66.04%,13.72%,40.90,-3.77%,2.00,3295.45,0.40,0.24,1325156,1.62
7307,"SYNA","Synaptics Incorporated","Technology","Semiconductors","USA",6597.21,45.40,11.50,3.03,4.56,5.91,11.50,,,,3.52,-39.10%,7.06%,1.80%,15.00%,-4.30%,25.70%,17.60%,39.40,39.23,1.30%,-12.07%,94.30%,0.53%,7.42%,5.27,,,6.20%,2.90,2.60,0.92,0.92,51.80%,,,-3.70%,-29.55%,-34.97%,-7.98%,21.04%,-44.84%,1.27,10.75,5.17%,5.63%,-17.80%,-23.44%,-23.05%,-33.43%,4.80%,-46.66%,40.03%,32.93,-1.25%,2.10,551.69,1.44,159.70,791733,270.00
7308,"SYNH","Syneos Health, Inc.","Healthcare","Diagnostics & Research","USA",8131.82,35.11,13.52,2.63,1.56,2.39,76.36,20.67,,0.00%,2.24,22.30%,13.51%,2.00%,13.33%,26.50%,-17.00%,20.50%,103.72,59.59,0.40%,-1.72%,98.90%,0.12%,3.14%,2.65,2.90%,7.10%,4.90%,1.10,1.10,0.82,0.83,23.40%,7.40%,4.50%,-6.64%,-1.20%,-12.77%,-10.50%,-7.90%,-23.55%,1.82,2.55,3.09%,3.02%,-3.57%,-3.70%,-12.80%,-15.20%,8.31%,-24.65%,8.31%,42.15,0.00%,1.80,706.14,1.25,78.50,882438,103.67
7309,"SYNL","Synalloy Corporation","Basic Materials","Steel","USA",162.63,7.51,,0.61,0.49,1.38,81.32,9.24,,0.00%,2.12,168.60%,,36.00%,12.40%,19.30%,177.70%,71.20%,9.65,7.70,4.40%,452.90%,45.80%,0.11%,0.51%,0.77,8.80%,21.80%,11.90%,3.20,1.10,0.62,0.65,18.20%,8.10%,6.00%,-1.85%,-14.88%,-7.75%,48.47%,66.08%,-2.86%,0.67,0.58,2.18%,3.68%,-5.59%,-7.12%,16.55%,-16.88%,9.92%,-16.88%,77.93%,38.05,0.00%,,51.42,0.93,15.96,48041,
7310,"SYPR","Sypris Solutions, Inc.","Consumer Cyclical","Auto Parts","USA",47.71,18.37,,2.30,0.49,2.54,4.11,34.08,,0.00%,0.12,60.70%,,-15.50%,8.00%,1.20%,134.30%,25.20%,21.77,11.34,32.10%,-1.30%,9.40%,,1.14%,1.06,3.90%,17.90%,14.10%,1.60,0.80,0.56,0.63,14.90%,5.70%,3.00%,-7.38%,-9.24%,-0.88%,-44.06%,-20.98%,-8.13%,1.59,0.16,5.28%,5.53%,-11.00%,-6.29%,-23.89%,-36.43%,18.32%,-61.17%,24.18%,41.48,-2.56%,3.00,122.07,0.26,2.26,31579,
7311,"SYRS","Syros Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",59.54,,,,2.53,0.65,0.46,,,,-1.38,24.20%,-29.80%,19.30%,,136.60%,38.70%,36.80%,62.96,59.13,1.40%,-0.23%,81.00%,-4.75%,5.41%,5.20,-39.10%,-73.50%,-79.00%,4.30,4.30,0.47,0.48,,,,-23.73%,-24.39%,-67.39%,-80.64%,-85.06%,-73.10%,2.09,0.11,11.42%,10.00%,-19.80%,-30.29%,-74.69%,-58.19%,-2.54%,-87.52%,-2.54%,35.87,3.72%,1.90,614.60,0.89,0.88,544950,15.86
7312,"SYTA","Siyata Mobile Inc.","Technology","Communication Equipment","Canada",15.58,,,,2.08,2.35,9.74,,,,-4.87,46.80%,57.90%,-0.80%,,-9.30%,89.20%,-68.30%,5.03,4.21,4.68%,0.00%,13.50%,,34.18%,1.05,-128.30%,-250.70%,,0.90,0.60,1.08,1.76,24.80%,,,4.55%,-4.96%,-21.23%,-59.79%,-88.67%,-68.92%,2.00,0.13,11.34%,11.16%,-6.05%,-3.54%,-66.19%,-23.33%,27.71%,-90.76%,27.71%,47.27,0.00%,,1372.80,0.57,1.15,780555,5.00
7313,"SYY","Sysco Corporation","Consumer Defensive","Food Distribution","USA",43796.92,56.37,20.64,1.10,0.72,35.95,31.87,,2.19%,119.90%,1.52,143.50%,35.00%,-9.10%,51.22%,0.40%,148.00%,41.20%,511.04,501.73,0.10%,-26.77%,83.50%,0.08%,2.82%,5.40,3.60%,53.80%,10.90%,1.30,0.80,8.68,9.08,17.90%,3.10%,1.30%,0.40%,7.72%,7.67%,4.49%,5.96%,9.37%,1.23,1.91,1.98%,2.07%,3.70%,4.21%,9.72%,-3.71%,14.85%,-3.71%,26.25%,60.81,-1.18%,2.40,2619.55,0.62,85.91,1633532,89.75
7314,"SZC","The Cushing Renaissance Fund","Financial","Closed-End Fund - Equity","USA",116.17,,,,,,,,5.73%,,,,,,,,,,2.60,,,,34.95%,,,0.02,,,,,,,,,,,-0.91%,3.00%,-5.60%,-8.15%,4.50%,1.48%,,0.89,1.36%,1.59%,-0.00%,3.43%,-1.70%,-3.63%,16.46%,-12.34%,16.46%,53.40,0.00%,,15.25,0.26,44.65,4034,
