"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6362,"RCUS","Arcus Biosciences, Inc.","Healthcare","Biotechnology","USA",2209.08,,,,5.77,2.57,4.42,,,0.00%,-0.14,131.90%,22.40%,29.60%,,,485.40%,3636.70%,70.41,47.27,0.90%,-9.33%,70.90%,1.17%,11.45%,5.35,5.00%,8.00%,6.20%,7.60,7.60,0.00,0.00,,14.20%,13.80%,-18.50%,-1.88%,-21.78%,-2.87%,-7.41%,-24.02%,0.83,2.33,7.28%,6.42%,-10.29%,-6.79%,-10.54%,-22.64%,7.18%,-37.37%,37.52%,41.81,-3.03%,1.15%,1.70,1010.56,0.84,30.75,-1.91%,845837,2/23/2022 4:30:00 PM,64.60,3/15/2018,30.75,0.00%
6363,"RDBX","Redbox Entertainment Inc.","Financial","Shell Companies","USA",103.87,7.71,4.53,,0.35,0.32,1038.74,,,0.00%,0.29,,116.10%,,,,,-28.80%,17.97,10.59,16.10%,0.00%,,,9.49%,0.80,1.10%,1.20%,,0.50,0.50,0.00,0.00,,,,0.91%,25.78%,-65.79%,-77.98%,-77.44%,-70.04%,,0.29,11.19%,15.21%,-8.59%,-4.53%,-72.51%,-60.14%,37.88%,-91.84%,37.88%,45.84,7.77%,7.85%,1.20,1250.92,0.62,2.22,16.23%,770278,,9.25,12/10/2020,2.18,-1.80%
6364,"RDBXW","Redbox Entertainment Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,-56.30%,,28.71,,,,,,,,,,,,,,,,,-8.70%,5.00%,-77.13%,-75.87%,-70.83%,-79.81%,,0.04,11.31%,17.73%,-14.16%,-24.60%,-76.59%,-72.72%,16.54%,-95.23%,16.54%,37.31,-4.55%,8.48%,,319.34,0.16,0.21,3.55%,49676,,,12/9/2020,0.22,7.05%
6365,"RDCM","RADCOM Ltd.","Communication Services","Telecom Services","Israel",172.85,,339.43,,4.29,2.39,2.45,,,,-0.37,-30.00%,0.00%,-32.60%,15.00%,6.40%,-190.60%,9.80%,14.08,11.24,40.60%,0.00%,33.80%,0.08%,0.06%,0.33,-5.80%,-7.50%,-8.00%,5.10,5.10,0.00,0.00,71.60%,-13.60%,-13.10%,-2.86%,13.58%,-16.81%,7.41%,27.74%,-8.97%,1.14,0.51,2.37%,4.72%,-2.04%,1.67%,3.93%,-8.47%,20.49%,-19.18%,33.03%,47.39,-3.57%,2.07%,2.00,20.24,0.27,11.88,-1.57%,5382,2/24/2022 8:30:00 AM,,9/24/1997,11.70,-1.52%
6366,"RDFN","Redfin Corporation","Real Estate","Real Estate Services","USA",1667.05,,,,0.87,5.22,2.67,,,,-1.12,-378.90%,-0.90%,-2.60%,,48.40%,-321.40%,163.00%,105.75,103.15,2.40%,-13.50%,93.00%,0.01%,12.59%,6.20,-5.90%,-36.00%,-5.80%,3.10,2.20,3.92,4.74,21.00%,-5.70%,-6.10%,-10.90%,-8.01%,-55.32%,-68.68%,-77.01%,-60.20%,1.85,1.34,6.54%,7.60%,-16.07%,-31.15%,-63.05%,-52.69%,3.24%,-78.98%,3.24%,33.25,-2.36%,1.49%,2.70,2095.47,0.99,15.28,-0.91%,2071525,2/17/2022 4:30:00 PM,31.31,7/28/2017,15.28,0.00%
6367,"RDHL","RedHill Biopharma Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",112.30,,,,1.31,11.11,2.96,,,,-2.10,-0.50%,96.30%,1.70%,,285.30%,23.50%,2.80%,49.61,34.99,,,13.40%,0.13%,4.19%,3.22,-49.40%,-379.40%,-83.90%,1.10,0.90,9.69,9.87,52.80%,-94.60%,,-20.63%,19.76%,-20.00%,-57.36%,-71.75%,-22.48%,1.79,0.23,12.56%,10.77%,-20.26%,-13.96%,-54.29%,-38.84%,25.00%,-82.11%,25.00%,37.99,-2.44%,-1.44%,1.70,455.91,0.91,2.00,-3.85%,415264,02/17/2022,14.38,1/7/2013,2.10,5.00%
6368,"RDI","Reading International, Inc.","Communication Services","Entertainment","USA",115.29,2.90,373.64,,0.83,0.86,1.38,,,0.00%,1.42,147.50%,-126.20%,28.20%,,-12.50%,102.00%,232.70%,21.83,16.71,15.50%,-8.67%,47.80%,0.04%,0.52%,3.53,4.60%,30.60%,-14.10%,0.90,0.90,2.13,2.25,4.40%,-30.10%,23.00%,-4.42%,0.49%,-6.59%,-18.13%,-36.08%,1.73%,1.56,0.15,2.96%,3.59%,-4.78%,-5.48%,-14.02%,-12.92%,3.27%,-42.52%,6.48%,39.35,-0.96%,0.73%,3.00,24.66,0.52,4.11,-0.24%,12938,,6.00,12/13/1983,4.10,-0.24%
6369,"RDIV","Invesco S&P Ultra Dividend Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37%,5.24%,2.73%,11.39%,9.93%,5.34%,,0.55,1.26%,1.16%,1.83%,4.09%,7.84%,-1.09%,11.34%,-1.09%,16.63%,62.50,-0.04%,0.23%,,86.53,1.03,44.40,0.18%,89478,,,10/1/2013,44.38,-0.05%
6370,"RDN","Radian Group Inc.","Financial","Insurance - Specialty","USA",3760.18,6.83,6.40,0.29,2.83,0.91,24.89,8.52,3.69%,17.00%,3.17,57.70%,9.99%,18.60%,23.90%,1.40%,39.60%,-8.50%,179.41,170.61,0.20%,-8.18%,96.20%,-0.02%,4.59%,3.67,7.60%,14.10%,11.80%,,,0.37,0.37,,63.90%,45.20%,0.00%,-7.31%,-7.63%,-7.63%,-8.10%,2.60%,1.28,0.52,2.05%,2.14%,-3.36%,-5.80%,-3.99%,-12.72%,1.31%,-14.34%,13.09%,36.70,0.09%,-0.18%,2.10,2135.74,0.58,21.68,-0.09%,1241388,2/22/2022 4:30:00 PM,28.61,10/30/1992,21.68,0.00%
6371,"RDNT","RadNet, Inc.","Healthcare","Diagnostics & Research","USA",1191.07,66.06,31.16,4.40,0.91,4.85,8.85,16.59,,0.00%,0.32,209.30%,40.00%,15.50%,15.00%,8.30%,-287.30%,8.20%,53.02,48.49,2.50%,-2.74%,65.50%,,3.87%,6.68,1.20%,11.80%,5.50%,0.90,0.90,3.25,3.30,23.90%,5.80%,1.90%,-2.97%,0.92%,-27.64%,-23.88%,-4.56%,-30.45%,1.73,0.87,2.85%,3.67%,-5.08%,-9.28%,-26.62%,-21.99%,3.00%,-46.09%,3.00%,38.85,-0.14%,0.24%,1.70,280.43,0.48,20.94,0.10%,134121,3/1/2022 8:30:00 AM,35.00,2/27/1991,20.94,0.00%
6372,"RDOG","ALPS REIT Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.45%,0.25%,-6.02%,-1.10%,8.87%,-7.78%,,0.56,0.70%,0.62%,-2.11%,-0.64%,-2.04%,-6.05%,7.67%,-9.93%,10.27%,42.94,-0.84%,0.40%,,1.18,1.61,49.03,-0.44%,1897,,,5/9/2008,49.14,0.21%
6373,"RDUS","Radius Health, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",408.97,,16.65,,1.78,,3.67,,,,-1.49,36.80%,94.80%,18.90%,29.60%,,28.20%,3.70%,47.35,45.58,1.00%,,,5.02%,22.95%,11.37,-36.70%,29.90%,-60.60%,1.80,1.70,,,91.70%,-22.80%,-30.50%,-4.13%,9.28%,25.15%,-43.44%,-57.50%,20.81%,0.92,0.50,5.16%,5.39%,-3.90%,2.83%,-31.78%,-10.49%,29.81%,-63.65%,41.22%,46.74,-4.46%,1.86%,3.20,919.86,0.59,8.36,-2.68%,538602,2/24/2022 8:30:00 AM,9.67,6/6/2014,8.33,-0.36%
6374,"RDVT","Red Violet, Inc.","Technology","Software - Application","USA",328.54,631.03,,,7.47,4.67,9.58,38.20,,0.00%,0.04,108.50%,,15.20%,,57.20%,12.00%,25.60%,13.16,7.95,17.40%,-0.43%,52.90%,,8.97%,16.24,1.10%,1.20%,1.00%,11.20,11.20,0.00,0.00,74.60%,2.10%,1.50%,-11.38%,-2.03%,-24.28%,-14.84%,22.99%,-37.99%,1.01,1.98,6.25%,6.79%,-11.11%,-7.97%,-16.95%,-20.61%,10.86%,-42.06%,39.20%,39.07,-1.12%,0.20%,,43.92,1.60,24.61,-0.93%,70254,3/9/2022 4:30:00 PM,,3/26/2018,24.61,0.00%
6375,"RDVY","First Trust Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72%,1.52%,-9.84%,-2.15%,0.47%,-8.50%,,0.91,1.69%,1.64%,-3.41%,-3.81%,-4.32%,-9.44%,2.22%,-10.93%,2.84%,39.53,-0.98%,0.61%,,1793.96,0.88,47.39,-0.38%,1578553,,,1/7/2014,47.39,0.00%
6376,"RDW","Redwire Corporation","Industrials","Aerospace & Defense","USA",379.23,,50.25,,3.68,1.03,632.04,,,,-0.88,,80.00%,,,,,,20.47,13.74,0.70%,0.00%,19.40%,0.01%,10.43%,2.39,-14.10%,-19.10%,,2.70,2.70,0.00,0.00,,,,-4.59%,4.69%,0.00%,-39.34%,-41.34%,-10.67%,,0.61,6.62%,8.48%,-15.74%,-3.14%,-30.53%,-31.32%,41.88%,-64.49%,41.88%,42.13,-3.83%,1.79%,1.00,600.03,0.49,6.03,-2.11%,294407,3/31/2022 4:30:00 PM,13.00,1/14/2021,6.27,3.98%
6377,"RDWR","Radware Ltd.","Technology","Software - Infrastructure","Israel",1454.29,188.70,30.38,11.58,5.08,3.78,5.05,21.97,,0.00%,0.16,-18.50%,20.77%,23.20%,16.30%,7.80%,-305.70%,11.00%,46.00,37.83,28.50%,0.00%,75.70%,-0.18%,2.18%,2.11,1.30%,2.10%,0.90%,1.90,1.90,0.00,0.00,81.70%,6.40%,2.70%,-6.58%,2.05%,-16.61%,-8.16%,7.27%,-27.04%,1.05,1.02,2.75%,2.67%,-5.34%,-6.63%,-8.89%,-15.94%,4.09%,-27.99%,14.30%,38.13,-0.65%,1.09%,,390.55,0.59,30.38,0.43%,231882,5/3/2022 8:30:00 AM,40.38,9/30/1999,30.38,0.00%
6378,"RDY","Dr. Reddy's Laboratories Limited","Healthcare","Drug Manufacturers - Specialty & Generic","India",9195.65,36.74,21.95,,3.43,3.88,28.39,149.52,0.60%,,1.54,-11.70%,4.96%,-2.40%,-1.60%,4.20%,30.20%,17.70%,165.89,121.87,27.70%,0.00%,10.50%,0.76%,0.80%,4.77,7.20%,11.00%,7.40%,1.90,1.30,0.03,0.16,53.30%,13.10%,9.60%,-0.09%,11.26%,-10.74%,-12.30%,-10.24%,-13.44%,0.55,1.19,1.34%,1.58%,2.59%,3.29%,-8.90%,-4.00%,18.25%,-25.01%,18.25%,55.83,-0.39%,-0.54%,1.50,205.39,1.13,56.62,-0.93%,231276,,68.70,4/11/2001,56.62,0.00%
6379,"RE","Everest Re Group, Ltd.","Financial","Insurance - Reinsurance","Bermuda",11335.87,8.38,7.27,,0.96,1.11,7.87,3.16,2.14%,17.80%,34.59,189.40%,16.09%,7.90%,,15.30%,605.70%,13.00%,38.83,38.64,1.40%,-0.85%,97.20%,0.06%,1.13%,1.53,3.80%,13.50%,11.00%,,,0.30,0.00,,13.60%,11.50%,-3.00%,6.58%,1.50%,9.08%,11.74%,5.84%,0.62,6.96,2.28%,2.19%,-1.68%,-0.38%,6.64%,-5.93%,10.21%,-5.93%,23.44%,46.00,-2.46%,0.09%,,284.94,1.06,289.92,-2.37%,302918,2/9/2022 4:30:00 PM,345.71,10/3/1995,289.92,0.00%
6380,"REAL","The RealReal, Inc.","Consumer Cyclical","Specialty Retail","USA",654.24,,,,1.40,5.75,1.47,,,,-2.58,6.40%,39.00%,,38.60%,,-25.60%,52.70%,91.86,88.21,5.20%,-7.34%,97.00%,0.24%,14.34%,3.63,-29.50%,-133.10%,-41.00%,3.20,2.80,3.11,3.11,58.50%,-44.50%,-47.40%,-11.11%,19.38%,-43.14%,-38.79%,-70.19%,-40.05%,,0.67,8.52%,9.04%,-8.70%,-13.24%,-43.21%,-31.26%,20.42%,-73.14%,20.42%,42.78,-2.93%,4.22%,2.10,3479.94,0.73,6.96,1.16%,2547588,2/23/2022 4:30:00 PM,14.00,6/28/2019,7.00,0.57%
6381,"REAX","The Real Brokerage Inc.","Real Estate","Real Estate Services","Canada",503.66,,,,3.29,11.30,10.56,104.93,,,-0.12,-173.30%,33.30%,,,,-142.00%,611.30%,170.48,140.50,34.47%,0.00%,33.13%,,0.23%,2.57,-29.50%,-46.80%,-40.60%,3.80,3.80,0.00,0.01,9.10%,-9.00%,-9.60%,-3.42%,-1.31%,-27.10%,21.51%,23.50%,-38.75%,,0.14,5.54%,5.29%,-2.62%,-5.60%,-7.62%,-17.99%,10.24%,-48.05%,50.67%,45.54,4.63%,-1.37%,2.00,125.23,0.28,2.26,3.20%,34789,3/18/2022 8:30:00 AM,3.50,6/24/2020,,
6382,"REDU","RISE Education Cayman Ltd","Consumer Defensive","Education & Training Services","China",54.93,,1.52,,0.29,0.82,0.68,,,,-0.13,-192.10%,611.10%,-37.50%,24.57%,12.60%,9.40%,55.60%,56.49,28.24,,,1.10%,,1.83%,0.75,-2.00%,-10.20%,-17.50%,0.70,0.60,0.91,0.96,46.40%,-4.60%,-4.00%,18.11%,39.65%,98.77%,40.58%,-71.39%,96.04%,1.16,0.08,9.70%,9.61%,18.49%,32.69%,9.93%,-7.62%,133.45%,-74.74%,133.45%,65.11,7.78%,-0.70%,2.50,688.92,0.82,0.97,7.03%,566301,,4.65,10/20/2017,0.97,0.00%
6383,"REE","REE Automotive Ltd.","Consumer Cyclical","Recreational Vehicles","Israel",656.42,,,,11317.59,1.87,2.38,,,,-2.28,,-53.80%,,,,,,328.21,236.57,,,21.50%,0.35%,0.82%,1.43,,,,14.00,14.00,0.00,0.00,,,,0.50%,5.82%,-62.55%,-53.16%,-79.96%,-63.96%,,0.16,5.45%,8.98%,-0.60%,-22.70%,-62.03%,-54.54%,14.29%,-82.85%,14.29%,39.94,-1.48%,2.53%,2.20,1353.99,0.40,2.00,1.01%,540981,3/3/2022 8:30:00 AM,7.33,1/13/2021,2.00,0.00%
6384,"REED","Reed's, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",25.91,,,,0.55,3.22,28.79,,,,-0.17,63.50%,6.30%,11.10%,20.00%,-2.00%,-0.90%,26.40%,93.64,86.02,8.22%,0.00%,42.80%,38.93%,0.61%,0.54,-63.60%,-162.00%,,1.40,0.60,0.00,1.02,30.60%,-29.00%,-31.20%,11.84%,4.62%,-18.15%,-53.73%,-73.15%,-19.15%,1.34,0.03,7.46%,9.92%,5.68%,0.32%,-44.79%,-32.56%,19.79%,-82.74%,19.79%,53.34,6.54%,-4.99%,2.00,969.42,1.09,0.29,1.22%,1059365,3/31/2022 4:30:00 PM,1.05,12/29/2006,0.28,-3.45%
6385,"REET","iShares Global REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16%,4.17%,-2.32%,3.13%,10.52%,-5.29%,,0.44,1.25%,1.35%,-0.07%,1.93%,0.54%,-2.91%,8.33%,-5.82%,11.97%,51.17,-0.41%,0.31%,,828.47,0.47,28.99,-0.10%,391207,,,7/10/2014,28.99,0.00%
6386,"REFI","Chicago Atlantic Real Estate Finance, Inc.","Real Estate","REIT - Mortgage","USA",310.29,,6.88,,,1.10,35.66,,5.89%,,,,23.68%,,,,,,17.56,4.95,64.60%,0.00%,11.70%,10.49%,0.23%,0.15,,,,5.30,5.30,0.00,0.00,,,,0.00%,-0.90%,-0.90%,,,6.13%,,0.80,2.16%,4.06%,-1.06%,-4.74%,-1.73%,-12.57%,4.96%,-12.91%,14.00%,46.05,0.97%,0.57%,2.00,75.45,0.32,17.67,1.55%,23828,3/22/2022 8:30:00 AM,22.25,12/8/2021,17.67,0.00%
6387,"REFR","Research Frontiers Incorporated","Technology","Electronic Components","USA",73.05,,,,56.19,18.17,23.57,,,,-0.06,21.50%,,19.80%,30.00%,0.40%,11.60%,100.00%,31.65,27.09,14.40%,0.00%,9.60%,,2.56%,12.19,-35.80%,-42.60%,-48.40%,13.30,13.30,0.00,0.00,-99.70%,,,7.92%,-8.79%,21.11%,-7.63%,-15.18%,26.74%,0.59,0.16,8.40%,6.77%,3.49%,11.78%,3.65%,-11.02%,61.48%,-31.45%,62.69%,55.74,4.81%,2.46%,,56.90,0.14,2.18,7.39%,8101,3/9/2022 4:30:00 PM,,7/8/1986,2.15,-1.38%
6388,"REG","Regency Centers Corporation","Real Estate","REIT - Retail","USA",11678.89,32.87,34.77,3.61,10.01,1.97,125.44,50.17,3.60%,113.20%,2.11,699.30%,8.23%,8.30%,9.10%,13.70%,74.20%,14.90%,171.23,169.95,0.50%,-11.24%,,-0.06%,2.50%,4.15,3.40%,6.00%,3.80%,,,0.62,0.62,72.00%,31.50%,31.00%,-1.52%,6.55%,-9.05%,-0.33%,19.42%,-7.79%,1.13,1.64,2.27%,2.21%,0.13%,1.40%,0.10%,-5.05%,10.09%,-11.81%,20.96%,50.23,-1.05%,0.27%,2.40,1025.16,0.90,69.48,-0.79%,917689,2/10/2022 4:30:00 PM,77.72,10/29/1993,69.48,0.00%
6389,"REGI","Renewable Energy Group, Inc.","Energy","Oil & Gas Refining & Marketing","USA",3056.86,14.18,20.81,2.68,0.94,1.77,3.88,,,0.00%,4.28,60.90%,-12.23%,23.90%,5.29%,9.70%,160.80%,63.10%,50.31,48.99,0.60%,-4.20%,96.80%,-0.22%,6.09%,1.34,9.20%,12.80%,10.30%,6.10,4.20,0.31,0.31,11.40%,6.80%,6.50%,0.00%,-0.85%,30.52%,13.77%,-4.89%,42.88%,0.59,0.27,0.25%,0.46%,-0.19%,16.46%,16.77%,-1.57%,86.36%,-17.65%,86.36%,70.87,-0.12%,0.00%,2.00,2220.58,0.69,60.64,-0.12%,1535145,3/1/2022 8:30:00 AM,67.77,1/19/2012,60.40,-0.40%
6390,"REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33%,2.18%,-2.66%,3.95%,0.83%,-2.82%,,0.97,1.16%,1.26%,-0.58%,0.66%,0.40%,-2.74%,5.79%,-5.31%,6.59%,49.15,-0.62%,0.32%,,56.02,0.59,71.65,-0.31%,33093,,,2/5/2015,71.64,-0.01%
6391,"REGN","Regeneron Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",75902.37,9.94,15.64,,4.72,4.05,13.33,11.62,,0.00%,72.05,135.80%,6.18%,56.40%,,27.00%,91.70%,104.40%,106.30,103.53,2.00%,-6.40%,86.90%,-0.08%,2.31%,3.20,36.60%,51.20%,35.80%,3.60,3.20,0.11,0.14,84.80%,55.70%,50.20%,3.52%,9.05%,14.33%,31.47%,48.76%,13.34%,0.20,17.65,2.73%,2.36%,3.08%,10.05%,14.59%,-4.23%,19.92%,-4.23%,52.36%,62.71,-0.68%,-0.24%,2.10,749.14,0.65,715.79,-0.91%,488815,5/4/2022 8:30:00 AM,700.23,4/2/1991,715.79,0.00%
6392,"REI","Ring Energy, Inc.","Energy","Oil & Gas E&P","USA",382.99,,4.84,,1.95,1.29,159.58,5.31,,0.00%,-0.11,100.80%,40.77%,15.20%,37.00%,44.80%,107.00%,90.10%,99.79,69.31,3.90%,0.00%,24.70%,0.42%,27.83%,6.56,0.50%,1.20%,16.20%,0.40,0.40,0.97,0.97,92.00%,48.80%,1.70%,0.26%,18.65%,38.57%,1.31%,72.44%,70.18%,2.14,0.28,5.66%,6.81%,4.67%,16.42%,31.97%,-6.73%,58.83%,-6.73%,114.36%,56.70,1.31%,2.13%,2.30,2939.47,0.79,3.88,3.47%,2331984,3/16/2022 4:30:00 PM,4.38,3/29/2007,3.89,0.26%
6393,"REIT","ALPS Active REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,5.93%,0.17%,6.48%,18.86%,-3.71%,,0.61,1.44%,1.72%,0.93%,3.53%,3.48%,-4.72%,13.19%,-7.37%,20.05%,55.55,0.08%,0.25%,,8.27,0.28,30.00,0.33%,2319,,,2/26/2021,29.72,-0.92%
6394,"REK","ProShares Short Real Estate","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97%,-6.56%,0.36%,-6.46%,-17.77%,5.70%,,0.26,1.26%,1.37%,-1.32%,-3.90%,-3.83%,-10.96%,2.32%,-18.58%,6.08%,43.45,0.36%,-0.22%,,13.66,1.08,16.74,0.14%,14694,,,3/18/2010,,
6395,"REKR","Rekor Systems, Inc.","Industrials","Security & Protection Services","USA",194.03,,,,13.57,1.91,,,,,-0.64,-3.50%,-4.20%,,,3.30%,-16.50%,14.30%,49.59,32.14,10.50%,1.71%,44.20%,-0.01%,19.39%,11.39,-22.90%,-26.80%,-26.00%,2.20,2.10,0.00,0.01,55.70%,,,-20.61%,11.78%,-36.33%,-68.98%,-81.54%,-40.61%,1.94,0.43,11.77%,9.72%,-13.01%,-12.44%,-49.45%,-25.02%,15.43%,-84.67%,15.43%,38.71,-4.89%,2.76%,2.00,547.35,0.66,3.89,-2.26%,359129,,10.00,8/29/2017,3.98,2.31%
6396,"RELI","Reliance Global Group, Inc.","Financial","Insurance Brokers","USA",38.77,,,,4.00,,9.46,,,,-1.93,-137.50%,,,,,,30.00%,10.96,5.96,43.49%,0.00%,17.20%,,9.86%,0.41,-78.40%,-602.00%,16.40%,0.20,0.20,,,75.00%,-30.10%,,-19.01%,-36.68%,-59.31%,36.67%,-4.09%,-49.07%,-0.66,0.54,13.89%,11.53%,-30.49%,-38.02%,-16.31%,-54.76%,-3.53%,-68.73%,78.89%,29.96,-13.23%,0.80%,,1436.01,0.19,3.28,-12.53%,277560,,7.00,2/10/2015,3.39,3.35%
6397,"RELL","Richardson Electronics, Ltd.","Technology","Electronic Components","USA",161.17,16.75,,0.84,0.79,1.05,,,2.04%,,0.70,189.10%,,17.50%,20.00%,4.50%,,22.30%,11.50,10.51,2.20%,-35.69%,52.50%,,1.03%,1.12,,,1.80%,3.90,2.00,0.00,0.00,32.50%,,,-4.77%,3.24%,-22.74%,3.60%,60.19%,-12.80%,0.63,0.55,5.38%,4.83%,-2.98%,-1.45%,9.52%,-9.79%,7.08%,-25.19%,74.67%,46.66,3.42%,0.53%,,96.88,0.76,11.79,3.97%,73530,4/6/2022 4:30:00 PM,,10/27/1983,,
6398,"RELX","RELX PLC","Communication Services","Publishing","United Kingdom",60511.86,31.32,,4.41,6.39,14.17,409.69,43.34,2.16%,48.70%,0.99,18.70%,,6.50%,7.10%,1.00%,11.60%,-3.40%,1929.00,1922.01,4.50%,0.00%,4.00%,0.32%,0.02%,0.24,10.50%,59.90%,17.20%,0.60,0.60,1.84,1.91,64.60%,26.80%,20.30%,-2.33%,12.46%,3.12%,6.19%,16.47%,-4.81%,0.74,0.57,1.06%,1.23%,0.45%,2.03%,2.49%,-3.71%,14.35%,-5.11%,22.06%,52.05,-0.80%,-0.89%,2.00,1241.01,0.53,31.04,-1.68%,656425,,32.80,10/6/1994,31.04,0.00%
6399,"RELY","Remitly Global, Inc.","Technology","Software - Infrastructure","USA",1729.23,,,,3.77,3.53,3.31,,,,-0.24,-216.40%,-104.30%,,,,-79.20%,69.10%,165.76,131.66,6.00%,0.26%,48.70%,-0.04%,2.12%,3.12,-7.80%,-28.70%,-8.50%,4.30,4.30,0.00,0.00,,-8.60%,-8.50%,-7.41%,19.77%,-37.25%,-71.70%,,-50.34%,,0.65,5.35%,6.23%,3.09%,-3.33%,-50.75%,-24.65%,29.13%,-80.91%,29.13%,49.21,-0.29%,2.29%,1.60,892.75,0.56,10.24,1.99%,502666,3/2/2022 4:30:00 PM,20.67,9/23/2021,10.24,0.00%
6400,"REM","iShares Mortgage Real Estate Capped ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73%,-0.60%,-11.22%,-16.10%,-12.71%,-9.21%,,0.56,1.88%,1.59%,-2.81%,-2.96%,-11.05%,-7.77%,5.38%,-20.13%,5.38%,39.84,0.16%,0.10%,,848.23,0.39,31.33,0.26%,332769,,,5/4/2007,30.79,-1.72%
6401,"REMX","VanEck Vectors Rare Earth/Strategic Metals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.33%,10.72%,-4.16%,1.88%,37.90%,-3.58%,,3.94,2.85%,2.68%,-5.26%,-0.38%,-0.96%,-15.16%,13.62%,-15.16%,43.93%,43.32,-2.75%,1.15%,,192.17,0.97,108.17,-1.64%,186121,,,10/28/2010,109.00,0.77%
6402,"RENN","Renren Inc.","Consumer Cyclical","Auto & Truck Dealerships","China",524.84,,,,20.83,2.88,,,,,-2.04,73.20%,,54.30%,,-15.10%,-116.00%,-85.70%,24.06,5.00,12.89%,0.00%,28.40%,3.09%,9.91%,6.47,,,-23.00%,2.80,2.80,0.00,0.01,82.90%,,,-0.04%,3.35%,17.69%,-11.26%,159.88%,51.36%,1.42,1.03,3.49%,4.34%,1.15%,1.68%,22.98%,-5.25%,20.56%,-21.71%,206.60%,52.87,0.68%,-0.45%,,76.69,0.48,22.22,0.23%,36727,,,5/4/2011,22.22,0.00%
6403,"RENO","Renovare Environmental, Inc.","Industrials","Pollution & Treatment Controls","USA",14.14,,,,1.05,46.00,23.57,,,,-0.37,-10.90%,16.70%,2.00%,,31.20%,56.40%,542.90%,28.48,23.42,20.45%,0.00%,8.30%,,1.48%,1.18,-16.40%,,-33.00%,0.40,0.40,144.00,198.00,21.40%,-52.30%,-70.70%,-15.64%,2.20%,-34.96%,-63.49%,-67.38%,-34.38%,1.25,0.06,10.97%,12.24%,-10.51%,-7.61%,-54.00%,-29.82%,34.66%,-75.14%,34.66%,41.37,-1.10%,-1.00%,2.00,293.71,0.62,0.46,-2.09%,182853,,4.25,10/28/2015,0.49,6.52%
6404,"RENT","Rent the Runway, Inc.","Consumer Cyclical","Apparel Retail","USA",342.56,,,,1.98,3.21,1.23,,,,-3.36,-11.20%,29.80%,,,,-98.20%,66.20%,62.87,55.47,5.90%,-2.08%,78.80%,0.06%,14.69%,11.30,,,76.40%,4.20,4.20,2.45,0.00,,-79.90%,,-14.51%,9.39%,-20.00%,,,-34.23%,,0.57,9.66%,10.70%,-12.54%,-7.84%,-39.45%,-28.44%,13.80%,-78.36%,22.65%,42.55,1.52%,1.54%,2.00,720.89,1.22,5.36,3.08%,877307,4/13/2022 4:30:00 PM,21.56,10/27/2021,5.58,4.10%
