"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7276,"STKS","The ONE Group Hospitality, Inc.","Consumer Cyclical","Restaurants","USA",250.65,7.89,8.05,6.57,0.83,4.00,8.76,12.23,,0.00%,1.03,309.10%,35.94%,27.70%,1.20%,30.80%,5142.90%,46.90%,32.23,26.92,19.40%,0.00%,41.40%,0.63%,2.31%,6.51,15.30%,62.50%,42.00%,1.00,0.90,0.35,0.36,75.50%,13.60%,11.60%,10.16%,2.91%,-20.53%,-35.88%,-4.47%,-35.53%,2.43,0.54,6.77%,6.29%,6.02%,-2.98%,-27.14%,-18.21%,16.07%,-50.55%,16.07%,53.81,3.17%,3.28%,1.70,95.39,1.10,8.13,6.55%,105176,18.00
7277,"STLA","Stellantis N.V.","Consumer Cyclical","Auto Manufacturers","Netherlands",40851.84,3.10,3.21,0.15,0.27,0.73,,,8.36%,,4.20,,,40.74%,20.11%,,370.20%,173.90%,3132.81,2138.50,24.66%,0.00%,53.81%,,0.88%,3.30,,,,,,,,,,,6.28%,2.76%,-13.64%,-40.07%,-26.95%,-30.49%,,0.51,2.92%,2.58%,4.34%,-3.49%,-23.22%,-15.71%,14.69%,-40.70%,14.69%,52.97,3.00%,3.26%,1.80,5724.05,1.67,13.04,6.36%,9572063,
7278,"STLD","Steel Dynamics, Inc.","Basic Materials","Steel","USA",12358.68,3.44,6.92,0.12,0.60,1.84,,7.29,2.04%,5.70%,19.38,499.70%,-51.76%,58.40%,28.06%,18.80%,181.70%,57.10%,192.16,178.40,5.40%,-0.51%,85.80%,-0.38%,3.13%,2.55,32.50%,65.10%,35.50%,3.40,1.70,0.43,0.44,31.00%,25.50%,19.00%,1.40%,-4.65%,-26.39%,7.09%,15.08%,7.33%,1.39,3.01,3.51%,3.93%,-0.71%,-9.80%,-4.41%,-25.75%,6.69%,-33.63%,31.82%,42.24,1.60%,-3.16%,2.50,2187.38,1.33,66.62,-1.61%,2904165,86.53
7279,"STLG","iShares Factors US Growth Style ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,-2.66%,-14.47%,-23.53%,-12.11%,-22.96%,,0.55,0.14%,0.30%,4.62%,0.38%,-13.19%,-9.47%,10.83%,-24.50%,10.83%,54.72,2.83%,0.00%,,5.58,0.15,31.05,2.83%,850,
7280,"STM","STMicroelectronics N.V.","Technology","Semiconductors","Switzerland",30145.58,13.42,9.67,2.68,2.27,3.21,8.88,35.80,0.87%,9.10%,2.56,79.30%,6.98%,63.20%,5.00%,12.80%,101.60%,17.60%,910.98,659.33,28.40%,0.00%,4.50%,0.06%,0.56%,0.93,15.30%,26.40%,17.70%,2.60,1.90,0.25,0.26,43.70%,21.50%,17.90%,10.34%,4.03%,-7.38%,-30.72%,-7.23%,-29.68%,1.51,1.13,3.37%,2.77%,7.48%,-3.17%,-18.81%,-16.35%,21.23%,-34.09%,21.23%,56.35,4.50%,0.80%,2.10,4008.02,1.11,34.37,5.33%,4429900,57.43
7281,"STN","Stantec Inc.","Industrials","Engineering & Construction","Canada",5090.46,34.40,13.47,4.90,1.75,3.36,,29.84,1.22%,49.50%,1.33,26.50%,13.47%,8.10%,7.02%,3.30%,-11.90%,19.50%,111.34,110.86,3.30%,0.00%,79.70%,1.03%,0.26%,3.45,4.00%,9.80%,5.10%,1.50,1.50,0.89,0.97,54.20%,6.70%,5.10%,3.74%,9.43%,-6.62%,-15.13%,3.91%,-18.72%,0.92,1.00,2.01%,1.93%,4.75%,3.53%,-8.95%,-5.32%,11.73%,-21.85%,11.73%,60.17,3.04%,0.45%,1.90,82.40,0.80,45.72,3.51%,66255,55.63
7282,"STNE","StoneCo Ltd.","Technology","Software - Application","Cayman Islands",2719.45,,2.95,,2.41,1.15,2.27,5.84,,,-0.82,-251.30%,156.96%,-59.80%,4.11%,69.40%,-357.30%,221.50%,308.93,243.48,12.74%,0.00%,67.00%,0.02%,9.54%,2.59,-3.60%,-9.30%,11.30%,1.30,1.30,0.33,0.62,72.00%,39.20%,-22.20%,9.06%,21.49%,-10.26%,-44.22%,-83.38%,-45.02%,2.35,0.70,7.77%,7.50%,11.53%,4.16%,-41.19%,-26.61%,36.08%,-84.61%,36.08%,55.77,4.16%,2.89%,2.70,8975.65,0.65,9.27,7.17%,5873744,14.22
7283,"STNG","Scorpio Tankers Inc.","Energy","Oil & Gas Midstream","Monaco",2197.63,,10.17,,3.78,1.21,9.05,38.29,1.05%,,-4.66,-356.70%,-21.34%,-22.60%,,0.70%,-32.70%,29.70%,55.41,51.26,3.20%,0.00%,48.30%,2.59%,8.21%,2.89,-5.10%,-13.80%,-2.00%,1.20,1.10,1.36,1.67,42.10%,-19.70%,-44.20%,19.34%,8.20%,67.94%,193.16%,130.73%,197.74%,0.47,2.46,6.31%,7.26%,11.59%,16.70%,83.62%,0.18%,61.47%,0.18%,246.10%,62.18,4.81%,-0.41%,1.70,1456.58,0.74,38.14,4.38%,1078322,35.45
7284,"STOK","Stoke Therapeutics, Inc.","Healthcare","Biotechnology","USA",595.34,,,,198.45,2.46,2.03,,,,-2.54,-49.70%,,,,,-43.60%,,37.45,36.72,0.10%,0.00%,,0.21%,16.43%,20.84,-34.90%,-39.40%,,13.30,13.30,0.00,0.00,,,,7.70%,52.51%,-16.31%,-19.31%,-50.90%,-34.14%,,1.05,5.99%,8.57%,14.53%,19.90%,-18.88%,-5.28%,65.53%,-53.05%,65.53%,65.28,4.50%,1.82%,1.50,289.54,0.40,15.80,6.40%,114378,54.89
7285,"STON","StoneMor Inc.","Consumer Cyclical","Personal Services","USA",407.66,,,,1.25,,5.49,,,,-0.54,-38.30%,,12.50%,13.00%,-0.20%,-133.90%,3.40%,118.33,115.62,0.20%,0.00%,83.90%,0.10%,0.63%,1.62,-3.60%,44.10%,-6.90%,3.00,3.00,,,76.10%,-12.80%,-19.30%,0.87%,1.47%,38.40%,45.99%,42.39%,51.75%,0.94,0.03,0.81%,0.92%,0.61%,10.46%,28.93%,-1.14%,55.16%,-1.14%,89.59%,66.01,-0.29%,0.87%,,449.91,0.10,3.46,0.58%,46612,
7286,"STOR","STORE Capital Corporation","Real Estate","REIT - Diversified","USA",7457.52,24.76,24.06,4.07,9.07,1.42,189.76,,5.65%,137.60%,1.10,18.20%,0.62%,6.20%,6.09%,15.80%,53.80%,21.80%,280.57,277.33,0.50%,0.00%,84.30%,0.45%,2.54%,2.38,3.10%,5.80%,2.30%,,,0.86,0.86,97.80%,31.80%,36.50%,2.79%,8.61%,-8.12%,-18.51%,-22.42%,-20.76%,1.15,0.64,1.88%,2.05%,2.65%,2.29%,-11.00%,-4.79%,11.36%,-26.58%,11.36%,56.14,1.56%,0.71%,2.80,2960.45,0.75,27.26,2.29%,2222656,30.95
7287,"STOT","SPDR DoubleLine Short Duration Total Return Tactical ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,-0.49%,-2.11%,-4.86%,-6.49%,-5.52%,,0.13,0.32%,0.23%,-0.44%,-0.82%,-3.48%,-2.27%,0.07%,-6.61%,0.07%,31.53,-0.34%,-0.10%,,24.70,8.20,46.39,-0.44%,202631,
7288,"STPZ","PIMCO 1-5 Year U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,-0.61%,-3.33%,-4.52%,-5.16%,-5.36%,,0.23,0.38%,0.34%,-0.09%,-1.29%,-3.84%,-3.33%,0.83%,-6.25%,0.83%,44.56,0.04%,-0.10%,,363.19,0.46,52.22,-0.06%,167855,
7289,"STR","Sitio Royalties Corp.","Energy","Oil & Gas E&P","USA",2122.36,34.74,9.69,,27.28,2.50,731.85,41.21,11.01%,194.30%,0.75,142.70%,23.92%,,-6.64%,,16.80%,78.40%,11.76,,5.20%,0.00%,59.40%,0.17%,,4.01,5.00%,10.10%,16.90%,2.30,2.30,0.31,0.31,94.20%,50.80%,16.90%,4.31%,8.46%,-12.68%,31.33%,36.82%,34.29%,1.58,1.43,3.81%,5.40%,7.78%,-2.18%,9.66%,-17.22%,19.94%,-17.22%,54.25%,54.28,-1.84%,0.53%,2.00,256.92,0.62,26.16,-1.32%,160218,35.12
7290,"STRA","Strategic Education, Inc.","Consumer Defensive","Education & Training Services","USA",1679.13,31.71,19.65,2.11,1.53,0.96,5.59,31.98,3.47%,109.40%,2.18,-39.50%,24.72%,-6.60%,15.00%,20.70%,-26.50%,-10.80%,23.95,22.49,2.60%,-2.14%,,0.12%,5.68%,9.61,2.20%,3.10%,2.80%,1.60,1.60,0.08,0.08,45.50%,6.90%,4.80%,3.66%,15.17%,-3.73%,19.10%,-2.29%,19.47%,0.45,2.00,2.36%,3.19%,2.76%,5.86%,9.84%,-5.79%,16.27%,-17.09%,43.93%,57.74,0.74%,0.82%,2.00,132.98,0.65,69.10,1.57%,86930,71.67
7291,"STRC","Sarcos Technology and Robotics Corporation","Technology","Computer Hardware","USA",488.93,,,,84.30,2.21,2.46,,,,-1.09,43.10%,41.50%,,,,-153.70%,-58.70%,137.91,72.55,27.30%,0.24%,12.10%,0.18%,6.69%,10.10,,,-35.80%,37.80,37.60,0.00,0.00,57.40%,,,9.97%,2.56%,-28.25%,-58.92%,-67.77%,-67.94%,,0.21,6.00%,7.25%,12.06%,-6.00%,-46.46%,-30.59%,27.74%,-72.88%,27.74%,53.98,5.96%,2.37%,2.30,480.57,0.38,3.20,8.47%,181362,7.25
7292,"STRE","Supernova Partners Acquisition Company III, Ltd.","Financial","Shell Companies","USA",344.63,15.65,,,,0.26,1148.75,,,0.00%,0.63,,,,,,,,28.10,26.30,,,85.80%,0.02%,0.02%,0.06,1.20%,1.30%,,0.50,0.50,0.00,0.00,,,,0.20%,0.31%,0.31%,-0.10%,,0.62%,,0.02,0.13%,0.15%,0.24%,0.25%,0.48%,-0.81%,0.62%,-0.81%,2.40%,61.66,0.10%,0.00%,,80.31,0.63,9.81,0.10%,50907,
7293,"STRL","Sterling Construction Company, Inc.","Industrials","Engineering & Construction","USA",672.16,9.57,6.94,0.87,0.40,1.85,8.36,8.23,,0.00%,2.42,43.50%,16.22%,49.20%,11.00%,18.00%,74.20%,30.10%,29.96,28.98,4.70%,-0.50%,85.70%,0.16%,2.08%,3.86,6.30%,21.10%,10.40%,1.30,,1.11,1.19,13.50%,7.00%,4.30%,7.87%,7.22%,-10.75%,-16.92%,11.13%,-11.90%,1.25,0.87,3.62%,3.80%,5.56%,0.68%,-9.68%,-8.56%,11.72%,-27.91%,14.90%,57.23,2.75%,0.94%,2.50,156.05,0.51,23.17,3.72%,80134,35.00
7294,"STRM","Streamline Health Solutions, Inc.","Healthcare","Health Information Services","USA",64.30,,,,3.15,2.07,8.04,,,,-0.16,-1.50%,29.20%,12.20%,15.00%,-8.50%,9.70%,96.70%,47.03,39.00,7.30%,0.00%,24.10%,,0.23%,2.62,-12.90%,-22.10%,-19.50%,0.90,0.90,0.30,0.32,49.20%,-45.50%,-35.30%,2.96%,20.87%,-1.42%,3.73%,-4.14%,-6.71%,0.73,0.06,3.58%,4.71%,8.26%,9.15%,-4.29%,-7.95%,33.65%,-26.06%,33.65%,61.62,-2.11%,1.43%,2.00,33.58,1.34,1.39,-0.71%,44909,3.00
7295,"STRN","Stran & Company, Inc.","Communication Services","Advertising Agencies","USA",31.80,,7.00,,0.72,0.76,0.79,39.75,,,-0.03,-84.40%,91.67%,,,,-34.50%,64.00%,20.06,14.93,42.70%,0.45%,6.40%,,3.75%,2.09,-0.10%,-0.10%,1.00%,3.10,2.80,0.04,0.08,28.70%,-0.30%,0.00%,-2.13%,-5.85%,-19.50%,-60.25%,,-73.39%,,0.12,8.34%,6.81%,-3.98%,-9.92%,-41.45%,-29.07%,11.03%,-76.97%,22.90%,40.87,0.00%,0.00%,2.00,267.69,0.53,1.61,0.00%,142944,5.50
7296,"STRNW","Stran & Company, Inc.","Communication Services","Advertising Agencies","USA",,,,,,1.48,,,,,-0.03,,,,,,,35.90%,,14.93,,,,,,,,,,,,,,,,,5.14%,5.14%,-14.37%,-75.22%,,-75.22%,,0.05,16.39%,16.48%,2.04%,-6.28%,-48.00%,-26.32%,47.91%,-83.03%,47.91%,49.80,-3.38%,3.95%,,9.82,0.28,0.28,0.43%,2701,
7297,"STRO","Sutro Biopharma, Inc.","Healthcare","Biotechnology","USA",292.32,,,,5.51,1.23,1.40,,,,-2.47,-132.00%,1.20%,,,0.70%,-27.20%,-59.90%,46.50,41.56,0.80%,2.56%,91.80%,0.02%,13.43%,5.60,-33.20%,-43.00%,-35.50%,5.90,5.90,0.06,0.11,,,,-4.11%,70.97%,-14.39%,-45.51%,-65.65%,-60.82%,0.90,0.45,9.35%,9.01%,11.61%,20.98%,-46.16%,-9.75%,75.08%,-75.40%,75.08%,59.22,3.74%,0.54%,1.80,996.46,0.36,5.83,4.29%,354318,27.00
7298,"STRR","Star Equity Holdings, Inc.","Healthcare","Diagnostics & Research","USA",13.74,,3.21,,0.13,0.46,0.85,,,,-2.22,-8.30%,38.10%,-18.10%,16.00%,-3.20%,-52.00%,11.60%,12.67,12.14,18.90%,157.54%,4.10%,,6.63%,5.94,-18.70%,-67.30%,-24.20%,1.50,1.10,0.02,0.57,15.40%,-7.70%,-12.80%,4.18%,9.42%,-8.82%,-53.27%,-69.76%,-63.53%,0.43,0.06,8.46%,6.19%,1.34%,2.89%,-43.06%,-15.45%,28.97%,-80.09%,28.97%,51.33,2.31%,-4.08%,2.00,135.46,0.33,0.93,-1.87%,44027,5.00
7299,"STRRP","Star Equity Holdings, Inc.","Healthcare","Diagnostics & Research","USA",,,,,,2.58,,,10.28%,,-0.19,,,,,,,27.60%,,12.64,,,,,0.00%,0.03,,,,,,,,,,,-0.27%,-0.17%,-1.28%,-0.20%,25.00%,-3.96%,,0.16,0.08%,0.91%,0.09%,-0.68%,2.22%,-5.59%,14.40%,-27.88%,18.92%,48.72,0.25%,-0.61%,,3.12,0.08,9.72,-0.37%,241,
7300,"STRS","Stratus Properties Inc.","Real Estate","Real Estate - Diversified","USA",265.81,4.67,,,15.82,1.63,21.61,,,,6.80,484.90%,,65.20%,,-18.90%,-79.00%,-78.60%,8.25,6.98,8.80%,0.00%,47.60%,0.23%,3.60%,6.03,,,27.40%,,,0.76,0.76,39.50%,,,1.63%,-6.71%,-22.92%,-8.00%,20.61%,-13.26%,0.95,1.71,3.71%,5.53%,-1.02%,-13.13%,-13.71%,-31.70%,7.93%,-31.70%,20.75%,43.08,0.13%,0.67%,,41.64,0.39,31.72,0.79%,16069,
7301,"STRT","Strattec Security Corporation","Consumer Cyclical","Auto Parts","USA",115.02,11.89,6.02,0.79,0.26,0.59,6.97,11.98,,0.00%,2.45,387.40%,92.80%,18.40%,15.00%,3.90%,-30.40%,-4.70%,3.87,3.75,1.50%,0.00%,82.00%,0.31%,0.29%,0.96,3.10%,5.20%,14.90%,2.40,1.50,0.06,0.06,13.10%,2.60%,2.20%,-3.77%,-14.01%,-14.43%,-26.61%,-28.10%,-21.34%,0.99,1.17,2.86%,3.36%,-9.06%,-11.59%,-21.05%,-19.89%,0.34%,-36.45%,0.34%,31.16,-0.48%,0.83%,,11.29,0.55,29.12,0.34%,6164,60.00
7302,"STRY","Starry Group Holdings, Inc.","Communication Services","Telecom Services","USA",544.04,,,,73.52,2.66,3.26,,,,-1.16,188.60%,,,,,-455.90%,,41.63,,5.90%,-12.06%,62.20%,-1.47%,,4.58,-11.70%,-16.10%,,4.30,4.30,4.09,0.00,,,,1.23%,-19.71%,-49.07%,-66.60%,-66.29%,-66.63%,,0.50,11.75%,13.13%,-19.03%,-47.95%,-62.04%,-69.72%,21.32%,-69.72%,21.32%,35.84,14.19%,1.40%,,830.79,1.12,3.30,15.79%,931072,9.50
7303,"STSA","Satsuma Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",134.70,,,,,1.63,1.71,,,,-1.78,35.80%,21.60%,,,,-3.40%,,31.55,26.39,10.37%,0.00%,73.30%,-0.34%,1.23%,5.73,-48.80%,-52.10%,,12.80,12.80,0.00,0.01,,,,-3.02%,52.20%,14.83%,-0.88%,-21.91%,-0.22%,,0.40,8.45%,10.23%,8.74%,25.88%,2.34%,-11.79%,78.88%,-29.18%,78.88%,57.35,1.58%,2.31%,2.30,56.86,0.51,4.49,3.94%,29162,11.00
7304,"STSS","Sharps Technology, Inc.","Healthcare","Medical Instruments & Supplies","USA",10.38,,,,,,34.58,,,,-0.61,-99.30%,,,,,-104.40%,,9.71,5.49,22.90%,9.05%,,,3.22%,0.07,-128.30%,-204.20%,,0.10,0.10,0.00,0.56,,,,-4.60%,15.64%,-38.24%,,,-49.36%,,0.10,7.74%,9.61%,6.08%,-0.10%,-9.87%,-34.04%,30.32%,-70.48%,30.32%,50.69,2.74%,1.46%,,2525.81,0.02,1.07,4.24%,44769,
7305,"STT","State Street Corporation","Financial","Asset Management","USA",22523.23,9.12,7.55,1.43,11.18,1.02,0.16,,3.39%,29.20%,7.38,13.70%,25.50%,7.70%,6.39%,-4.90%,14.00%,10.40%,366.54,366.21,0.40%,-1.18%,94.40%,0.31%,1.01%,1.25,0.80%,10.50%,3.70%,,,0.57,0.57,,99.10%,,7.97%,8.02%,-9.48%,-35.12%,-15.45%,-27.60%,1.61,2.62,4.20%,3.27%,6.42%,1.33%,-20.49%,-8.32%,14.52%,-35.80%,14.52%,56.71,1.48%,2.14%,2.30,2979.63,0.92,67.33,3.65%,2747672,80.64
7306,"STTK","Shattuck Labs, Inc.","Healthcare","Biotechnology","USA",207.25,,,,7.48,0.84,0.87,,,,-1.37,-22.10%,0.00%,,,,-104.80%,2141.30%,42.36,36.51,0.80%,22.76%,56.90%,-0.89%,1.81%,2.71,-19.20%,-21.80%,-16.70%,15.20,15.20,0.00,0.00,,,,-11.05%,49.70%,41.91%,-32.74%,-77.31%,-42.30%,,0.44,7.25%,10.50%,6.99%,27.72%,-36.01%,-15.64%,89.58%,-79.77%,89.58%,56.54,-3.73%,0.39%,2.00,244.31,0.34,4.91,-3.35%,83436,23.00
7307,"STVN","Stevanato Group S.p.A.","Healthcare","Medical Instruments & Supplies","Italy",4429.82,32.58,29.11,7.95,5.12,4.49,11.19,,,0.00%,0.46,99.60%,3.40%,,4.10%,,-15.50%,10.00%,264.70,63.92,2.99%,0.00%,,0.47%,1.20%,2.38,9.50%,17.30%,12.10%,2.50,2.00,0.22,0.28,31.10%,18.20%,14.50%,0.87%,-0.59%,-20.87%,-12.35%,-22.98%,-32.96%,,0.77,4.24%,5.27%,-1.70%,-3.04%,-21.09%,-14.54%,12.69%,-48.42%,12.69%,45.92,0.80%,1.84%,1.60,323.06,0.95,15.05,2.66%,305315,19.86
7308,"STWD","Starwood Property Trust, Inc.","Real Estate","REIT - Mortgage","USA",6707.83,10.30,9.90,2.06,4.73,1.07,25.39,,8.63%,87.30%,2.16,31.90%,-2.01%,0.30%,4.99%,8.40%,165.60%,83.80%,302.94,291.31,3.60%,-0.31%,47.60%,0.12%,2.28%,2.69,0.80%,12.10%,0.70%,,,2.71,2.81,54.00%,28.90%,45.70%,3.63%,12.94%,-8.05%,-12.22%,-10.28%,-8.40%,1.50,0.62,2.34%,2.57%,4.13%,-0.05%,-7.20%,-7.94%,13.05%,-16.50%,13.05%,56.25,2.39%,0.65%,1.70,2467.38,0.91,22.26,3.06%,2234303,28.29
7309,"STX","Seagate Technology Holdings plc","Technology","Computer Hardware","Ireland",16910.16,9.94,8.87,0.54,1.40,41.86,14.86,18.58,3.47%,33.10%,8.13,41.60%,7.43%,45.50%,18.25%,-0.90%,12.30%,2.60%,218.00,213.52,0.62%,-62.24%,82.90%,-0.02%,5.45%,6.20,20.70%,340.50%,25.30%,1.50,1.00,13.33,13.41,29.80%,17.40%,15.40%,8.04%,14.08%,-1.85%,-26.02%,-4.15%,-28.49%,1.08,2.68,3.69%,3.47%,10.10%,3.20%,-12.67%,-8.45%,19.94%,-31.34%,19.94%,62.87,3.76%,0.45%,,1876.40,1.22,80.79,4.23%,2291979,95.71
7310,"STXS","Stereotaxis, Inc.","Healthcare","Medical Instruments & Supplies","USA",161.18,,,,4.83,4.98,4.59,,,,-0.19,-44.90%,19.00%,21.70%,,1.70%,-134.60%,-18.60%,75.88,63.06,2.30%,19.58%,55.10%,-0.01%,2.16%,2.37,-24.60%,-42.60%,-31.70%,4.10,3.70,0.00,0.00,66.20%,-39.80%,-43.70%,-1.38%,18.23%,-34.76%,-62.65%,-75.85%,-65.48%,1.72,0.14,6.44%,7.14%,7.40%,8.05%,-49.73%,-14.06%,24.42%,-78.48%,24.42%,54.63,2.88%,0.00%,2.10,572.99,0.35,2.14,2.88%,199230,8.75
7311,"STZ","Constellation Brands, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",47242.68,39.92,19.45,3.69,5.16,4.11,464.07,44.46,1.31%,34.20%,6.13,-102.30%,15.43%,-15.20%,10.82%,3.80%,139.10%,16.60%,188.54,175.12,3.50%,-47.90%,86.70%,0.01%,1.35%,2.17,4.90%,11.10%,9.00%,1.40,0.70,0.92,0.98,52.90%,33.10%,13.70%,1.73%,8.40%,-3.20%,-1.57%,10.23%,-2.49%,1.04,6.01,2.59%,2.31%,1.64%,1.24%,4.44%,-3.84%,9.32%,-6.42%,18.03%,53.95,0.14%,0.38%,2.10,1093.99,0.75,244.73,0.53%,815628,273.75
7312,"SU","Suncor Energy Inc.","Energy","Oil & Gas Integrated","Canada",44757.27,9.73,4.32,0.37,1.34,1.57,22.59,8.52,4.69%,38.40%,3.27,197.70%,-13.15%,59.40%,26.00%,7.90%,281.00%,55.40%,1433.00,1422.08,0.02%,0.00%,68.50%,3.04%,1.40%,2.36,7.40%,17.00%,8.60%,1.20,0.70,0.43,0.47,64.20%,20.40%,14.20%,4.46%,-13.54%,-6.98%,12.89%,60.07%,27.33%,1.36,1.76,3.67%,4.77%,-4.54%,-12.99%,5.74%,-25.39%,11.24%,-25.39%,86.37%,42.13,4.25%,-0.16%,2.30,8450.19,0.98,31.87,4.08%,8318129,40.33
7313,"SUAC","ShoulderUp Technology Acquisition Corp.","Financial","Shell Companies","USA",415.49,,,,,1.41,692.49,,,,,,,,,,,,41.80,31.35,,,73.90%,0.07%,0.00%,0.01,,,,2.20,2.20,0.00,0.00,,,,0.10%,-0.20%,1.12%,,,1.43%,,0.02,0.02%,0.12%,0.20%,0.39%,0.57%,-0.60%,1.22%,-3.08%,1.43%,56.44,0.00%,0.00%,,116.82,0.10,9.94,0.00%,11637,
7314,"SUB","iShares Short-Term National Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.60%,1.20%,-1.87%,-2.80%,-2.37%,,0.23,0.18%,0.18%,0.21%,0.48%,-0.86%,-0.23%,1.42%,-3.00%,1.46%,59.83,0.01%,0.03%,,1092.47,0.67,104.82,0.04%,728862,
7315,"SUI","Sun Communities, Inc.","Real Estate","REIT - Residential","USA",19043.91,51.39,58.62,17.13,8.00,2.66,185.61,,2.23%,79.80%,3.07,144.60%,15.76%,66.00%,3.00%,22.20%,-97.40%,24.10%,115.30,,1.20%,-1.12%,98.40%,0.04%,,6.13,2.70%,5.20%,3.80%,,,0.89,0.89,51.40%,19.00%,15.00%,-1.40%,3.16%,-14.08%,-20.36%,-12.84%,-24.96%,0.63,3.95,2.87%,2.35%,-1.46%,-1.33%,-13.62%,-6.96%,6.01%,-25.60%,6.01%,42.97,-1.52%,0.52%,1.80,579.45,1.83,157.57,-1.01%,1061834,196.18
7316,"SUM","Summit Materials, Inc.","Basic Materials","Building Materials","USA",2929.25,21.41,13.33,1.34,1.22,1.72,10.19,17.59,,0.00%,1.18,6.50%,34.88%,19.80%,16.00%,8.20%,-48.10%,-1.60%,118.94,117.62,0.40%,0.00%,,0.31%,4.73%,6.94,3.30%,8.00%,6.50%,2.50,1.90,0.01,0.02,27.50%,10.70%,5.80%,6.87%,7.69%,-12.10%,-33.75%,-20.20%,-37.22%,1.33,0.94,3.09%,3.78%,7.15%,-0.46%,-21.84%,-16.58%,14.60%,-39.22%,14.60%,57.16,2.94%,1.92%,1.90,801.90,0.74,25.20,4.91%,594727,38.41
7317,"SUMO","Sumo Logic, Inc.","Technology","Software - Infrastructure","USA",800.12,,,,3.13,2.00,2.60,,,,-1.18,31.00%,10.40%,,,,-17.50%,25.30%,114.32,111.10,3.40%,-11.51%,73.20%,1.35%,4.84%,3.82,-21.80%,-30.90%,-29.40%,2.10,2.10,0.00,0.00,66.10%,-50.70%,-51.30%,-8.49%,-0.43%,-31.21%,-40.94%,-64.90%,-48.30%,,0.47,6.00%,6.23%,-10.06%,-10.20%,-40.52%,-26.98%,2.04%,-68.37%,2.04%,39.29,-1.27%,2.16%,2.40,1407.85,0.66,7.01,0.86%,931800,12.00
7318,"SUN","Sunoco LP","Energy","Oil & Gas Refining & Marketing","USA",3179.43,6.43,8.83,2.47,0.16,3.42,30.57,,8.56%,54.30%,6.00,227.50%,-14.94%,79.20%,2.60%,12.00%,45.30%,55.60%,83.68,38.37,0.50%,1.23%,21.50%,-0.05%,2.40%,3.05,8.60%,60.90%,16.80%,1.90,1.20,3.90,3.90,7.30%,4.00%,2.60%,5.61%,7.70%,-8.75%,-10.80%,9.97%,-5.49%,1.50,1.29,2.81%,3.26%,4.16%,-1.54%,-5.22%,-14.22%,12.64%,-17.81%,12.64%,54.69,0.76%,0.00%,2.40,301.70,0.49,38.59,0.76%,148769,45.29
7319,"SUNL","Sunlight Financial Holdings Inc.","Financial","Credit Services","USA",423.69,,8.71,,2.96,0.51,6.09,,,,-1.62,-328.70%,35.36%,,65.97%,,53.30%,21.00%,84.80,67.78,2.20%,0.00%,73.40%,0.05%,5.74%,4.87,,,-45.20%,,,0.04,0.00,89.20%,,,6.11%,-9.34%,-28.10%,-5.44%,-56.92%,-30.96%,,0.22,7.21%,6.67%,6.62%,-12.14%,-21.86%,-32.52%,19.78%,-63.61%,36.93%,49.70,3.45%,0.63%,1.80,797.80,0.64,3.30,4.10%,512754,6.55
7320,"SUNW","Sunworks, Inc.","Technology","Solar","USA",55.23,,,,0.44,0.68,2.83,,,,-1.06,3.70%,37.10%,21.20%,10.00%,3.20%,-45.80%,403.20%,29.50,28.79,1.40%,9.19%,17.40%,0.02%,10.39%,2.87,-28.90%,-40.50%,-35.80%,2.10,1.60,0.01,0.01,46.40%,-23.60%,-23.80%,3.05%,-5.59%,-15.92%,-35.00%,-79.39%,-44.95%,1.80,0.14,6.67%,7.12%,-0.44%,-5.54%,-46.06%,-30.74%,37.40%,-81.91%,37.40%,48.05,1.20%,3.73%,3.00,1043.52,0.59,1.69,4.97%,616848,3.25
