"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
7122,"SPHB","Invesco S&P 500 High Beta ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79%,-11.59%,-13.15%,-8.13%,-6.13%,-13.76%,,2.44,3.16%,3.32%,-7.24%,-9.50%,-9.98%,-16.16%,-0.10%,-18.05%,3.95%,37.35,-2.21%,-0.14%,,911.80,0.35,68.15,-2.35%,318666,,,5/5/2011,68.35,0.29%
7123,"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.20%,0.07%,3.39%,3.09%,5.32%,-0.38%,,0.67,1.28%,1.47%,0.04%,-0.53%,2.01%,-3.11%,4.69%,-3.11%,8.70%,49.03,-0.31%,0.44%,,1608.63,0.82,45.11,0.13%,1298194,,,10/18/2012,44.87,-0.53%
7124,"SPHQ","Invesco S&P 500 Quality ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11%,-8.21%,-11.05%,-5.92%,7.59%,-11.33%,,1.15,2.20%,2.19%,-3.71%,-6.83%,-6.25%,-12.47%,2.10%,-12.47%,10.26%,39.04,-0.23%,0.53%,,1404.19,0.62,47.18,0.30%,862352,,,12/6/2005,47.18,0.00%
7125,"SPHY","SPDR Portfolio High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04%,-3.70%,-7.39%,-8.86%,-7.27%,-7.83%,,0.20,0.71%,0.69%,-3.03%,-4.92%,-7.39%,-8.00%,-0.93%,-9.30%,-0.93%,24.73,-0.97%,-0.04%,,302.95,0.65,24.49,-1.01%,197247,,,6/19/2012,24.50,0.04%
7126,"SPI","SPI Energy Co., Ltd.","Technology","Solar","USA",65.86,,,,0.41,1.39,,,,,-1.00,,,,,,,40.90%,23.86,15.37,36.15%,0.00%,10.14%,,5.05%,2.07,,,,,,,,,,,-20.46%,-20.46%,-32.19%,-49.64%,-64.80%,-23.55%,,0.38,14.97%,11.92%,-14.85%,-14.57%,-43.18%,-36.55%,13.58%,-67.85%,13.58%,42.04,-10.97%,2.65%,,375.82,1.01,2.76,-8.61%,378022,,7.00,1/8/2016,2.79,1.09%
7127,"SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76%,-2.38%,-5.62%,-7.29%,-5.91%,-5.67%,,0.14,0.28%,0.29%,-2.13%,-3.39%,-5.86%,-5.80%,-0.71%,-7.84%,-0.71%,20.34,-0.32%,-0.41%,,4040.99,1.53,34.10,-0.73%,6042233,,,2/11/2009,34.18,0.24%
7128,"SPIP","SPDR Portfolio TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15%,3.58%,-1.28%,-1.75%,1.44%,-1.84%,,0.25,0.75%,0.67%,0.97%,0.95%,-0.78%,-1.90%,3.58%,-3.50%,3.58%,53.75,-0.48%,-0.61%,,1989.23,0.59,30.92,-1.09%,1184406,,,5/30/2007,30.88,-0.13%
7129,"SPIR","Spire Global, Inc.","Industrials","Specialty Business Services","USA",255.43,,,,8.99,1.10,1.04,,,,-1.70,,50.00%,,,,,33.10%,139.06,80.67,11.50%,0.00%,30.60%,3.09%,1.60%,1.11,-24.70%,-36.00%,,6.10,6.10,0.44,0.44,81.20%,,,-17.96%,-47.68%,-60.51%,-81.79%,-83.94%,-50.00%,,0.23,11.38%,10.08%,-28.45%,-35.06%,-75.14%,-53.31%,-12.44%,-91.33%,-12.44%,27.01,-13.33%,-3.47%,2.20,1166.59,2.68,1.69,-16.34%,3094349,3/9/2022 4:30:00 PM,5.81,11/3/2020,1.74,2.96%
7130,"SPKBU","Silver Spike Acquisition Corp II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,26.38,,,22.41%,,0.00%,0.10,,,,,,,,,,,-1.01%,0.31%,-1.79%,-3.34%,,-1.01%,,0.07,0.64%,0.40%,-0.38%,-0.88%,-1.45%,-2.18%,1.44%,-5.56%,1.44%,47.06,0.20%,-0.15%,,7.44,0.92,9.85,0.05%,7043,,,3/11/2021,,
7131,"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01%,-6.56%,-15.44%,-17.14%,-10.13%,-14.90%,,0.36,0.97%,1.03%,-5.09%,-8.81%,-14.09%,-15.46%,-1.29%,-18.05%,-1.29%,23.28,-0.67%,-1.28%,,1786.82,1.70,26.79,-1.94%,2985221,,,3/11/2009,,
7132,"SPLG","SPDR Portfolio S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59%,-7.15%,-11.41%,-6.53%,5.21%,-12.13%,,1.10,2.03%,2.06%,-3.46%,-6.56%,-6.39%,-13.08%,1.59%,-13.08%,8.71%,38.04,-0.85%,0.12%,,6084.79,1.12,49.06,-0.73%,6662909,,,11/15/2005,49.14,0.16%
7133,"SPLK","Splunk Inc.","Technology","Software - Infrastructure","USA",17501.83,,129.82,,6.55,99.30,10.87,,,,-8.26,-156.50%,33.30%,-20.90%,,27.20%,-70.70%,19.00%,160.20,157.88,0.40%,-5.35%,87.60%,-0.95%,3.47%,2.09,-21.50%,-115.20%,-23.40%,1.80,1.80,17.42,17.42,72.50%,-38.60%,-44.70%,-13.29%,-6.40%,-0.56%,-26.97%,-20.44%,-4.75%,1.20,6.21,5.56%,4.91%,-9.03%,-7.51%,-18.41%,-16.56%,3.29%,-37.61%,4.52%,39.73,-8.17%,-1.76%,2.20,2626.03,1.11,110.22,-9.78%,2906265,3/2/2022 4:30:00 PM,159.45,4/19/2012,110.56,0.31%
7134,"SPLP","Steel Partners Holdings L.P.","Industrials","Conglomerates","USA",852.00,10.61,,,0.60,1.46,2.62,33.41,,,3.87,,,,,,-37.30%,18.70%,20.73,13.91,13.70%,0.73%,35.70%,2.56%,0.11%,0.92,,,,1.80,1.50,0.41,0.41,34.30%,,,0.24%,7.06%,7.48%,41.72%,191.49%,-2.14%,1.79,1.94,4.68%,4.64%,1.87%,7.02%,24.00%,-5.96%,28.40%,-6.57%,201.10%,55.93,-6.25%,2.46%,,16.66,1.34,41.10,-3.95%,22073,,,4/19/2011,41.15,0.12%
7135,"SPLV","Invesco ETF Trust II - Invesco S&P 500 Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88%,-1.03%,-3.35%,0.33%,11.93%,-7.42%,,0.99,1.46%,1.53%,-0.16%,-2.34%,-0.20%,-7.73%,3.97%,-7.73%,13.57%,46.05,-0.17%,0.55%,,6788.94,0.99,63.54,0.38%,6581015,,,5/5/2011,63.75,0.33%
7136,"SPMB","SPDR Portfolio Mortgage Backed Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79%,-1.31%,-4.77%,-6.39%,-7.11%,-4.81%,,0.11,0.27%,0.36%,-1.54%,-2.59%,-5.15%,-4.84%,-0.66%,-7.29%,-0.66%,29.99,-0.41%,-0.33%,,1557.62,0.56,24.16,-0.74%,872108,,,1/27/2009,,
7137,"SPMD","SPDR Portfolio S&P 400 Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25%,-4.81%,-8.21%,-5.80%,-5.10%,-10.13%,,1.11,2.15%,2.35%,-2.65%,-4.50%,-6.19%,-11.26%,2.74%,-12.73%,2.78%,42.57,-1.17%,0.29%,,1358.99,0.68,44.70,-0.89%,915265,,,11/15/2005,,
7138,"SPMO","Invesco S&P 500 Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24%,-9.04%,-13.59%,-10.34%,6.95%,-13.01%,,1.33,1.85%,2.05%,-3.92%,-7.41%,-8.65%,-14.47%,1.58%,-14.75%,10.71%,39.16,-1.51%,0.59%,,23.27,0.11,56.12,-0.93%,2531,,,10/12/2015,,
7139,"SPNE","SeaSpine Holdings Corporation","Healthcare","Medical Devices","USA",404.85,,,,2.11,1.24,,,,,-1.61,23.40%,20.60%,20.50%,-9.00%,3.00%,-102.70%,7.40%,36.42,30.76,2.50%,-0.44%,77.30%,0.54%,1.92%,5.88,-11.30%,-14.00%,-14.00%,4.30,2.90,0.00,0.00,60.10%,-18.00%,-18.20%,-15.26%,-9.16%,-16.65%,-30.39%,-42.08%,-18.43%,1.21,0.74,7.76%,6.12%,-10.37%,-10.55%,-28.31%,-22.09%,3.25%,-51.63%,3.25%,37.87,-8.33%,-0.16%,1.50,100.49,1.66,11.11,-8.48%,165692,3/11/2022 8:30:00 AM,23.66,6/17/2015,,
7140,"SPNS","Sapiens International Corporation N.V.","Technology","Software - Application","Israel",1354.36,29.10,18.34,2.37,2.94,3.32,6.44,17.66,1.50%,43.00%,0.85,31.10%,14.15%,16.90%,12.30%,16.40%,61.80%,17.20%,54.90,28.90,71.60%,0.00%,22.50%,-8.98%,1.11%,4.18,6.70%,12.00%,9.40%,2.00,2.00,0.19,0.24,40.70%,12.50%,10.20%,-3.78%,-18.50%,-30.39%,-14.05%,-25.23%,-28.27%,1.42,1.07,2.92%,3.57%,-10.59%,-18.38%,-18.48%,-30.71%,1.23%,-35.52%,1.69%,32.12,-2.33%,-1.36%,2.30,76.75,1.05,24.71,-3.66%,80241,2/23/2022 8:30:00 AM,34.50,5/29/1992,24.71,0.00%
7141,"SPNT","SiriusPoint Ltd.","Financial","Insurance - Reinsurance","Bermuda",1110.47,20.92,4.28,1.39,0.52,0.47,1.11,694.05,,0.00%,0.33,-80.60%,18.52%,2.60%,15.00%,25.30%,-145.10%,2.90%,159.38,142.16,1.50%,0.00%,81.90%,0.74%,1.09%,4.79,0.40%,1.60%,1.50%,,,0.35,0.35,,1.60%,1.80%,-3.80%,-17.39%,-16.69%,-25.41%,-39.15%,-15.87%,1.14,0.28,4.49%,3.45%,-10.49%,-15.09%,-24.62%,-21.02%,3.17%,-40.52%,3.17%,31.73,1.63%,1.51%,3.00,322.71,2.01,6.84,3.17%,642065,2/24/2022 4:30:00 PM,,8/15/2013,6.84,0.00%
7142,"SPOK","Spok Holdings, Inc.","Communication Services","Telecom Services","USA",171.53,,,,1.21,0.97,2.88,,14.39%,,-1.14,50.80%,,-29.80%,,-4.60%,65.00%,-8.00%,19.48,18.99,1.60%,0.00%,69.50%,-3.16%,0.59%,1.12,-8.40%,-11.70%,-13.00%,1.70,1.70,0.00,0.00,56.50%,-19.50%,-15.60%,-1.42%,-12.63%,-6.11%,-12.45%,-23.95%,-6.91%,0.26,0.30,3.03%,4.23%,-2.77%,-7.14%,-9.01%,-14.35%,5.15%,-27.26%,21.30%,38.99,-1.31%,0.80%,,99.82,2.00,8.69,-0.52%,198187,2/17/2022 8:30:00 AM,,5/30/2002,8.97,3.28%
7143,"SPOT","Spotify Technology S.A.","Communication Services","Internet Content & Information","Luxembourg",22802.04,,102.73,,2.16,9.92,5.97,75.73,,,-0.19,94.30%,787.79%,45.30%,,26.80%,69.10%,24.00%,191.96,139.59,27.31%,0.00%,59.30%,2.26%,4.54%,2.82,-0.50%,-1.30%,-4.80%,1.40,1.40,0.84,0.84,26.80%,1.00%,-0.40%,-8.46%,-28.81%,-48.78%,-51.08%,-58.15%,-48.95%,1.74,10.17,6.52%,5.99%,-19.00%,-33.97%,-47.67%,-51.67%,-3.77%,-60.91%,-3.77%,27.39,-2.70%,-1.21%,2.40,2249.61,0.98,119.47,-3.88%,2185005,2/2/2022 4:30:00 PM,237.28,4/3/2018,120.00,0.44%
7144,"SPPI","Spectrum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",117.06,,,,,1.43,0.88,,,,-1.13,-12.50%,22.40%,-11.20%,,,43.70%,,159.26,146.14,1.10%,-7.43%,61.70%,-6.44%,11.34%,2.94,-90.80%,-142.70%,,2.40,2.40,0.00,0.00,,,,-7.13%,6.42%,-49.72%,-68.13%,-80.49%,-43.78%,1.87,0.07,11.12%,10.01%,-3.01%,-19.22%,-66.61%,-55.93%,19.00%,-84.27%,19.00%,44.66,-9.73%,4.11%,2.20,5645.10,0.33,0.71,-6.03%,1895870,3/17/2022 4:30:00 PM,6.20,9/26/1996,0.72,1.15%
7145,"SPPP","Sprott Physical Platinum and Palladium Trust","Basic Materials","Other Precious Metals & Mining","Canada",147.46,,,,,,,,,,,,,,,,,,8.78,,,,12.53%,,,0.04,,,,,,,,,,,-17.37%,6.74%,26.62%,8.74%,-7.59%,20.44%,,0.99,5.67%,4.69%,-6.47%,4.09%,2.61%,-20.23%,24.37%,-22.23%,38.53%,44.84,-5.14%,-7.09%,,141.38,2.78,16.79,-11.86%,375493,,,12/19/2012,17.00,1.25%
7146,"SPR","Spirit AeroSystems Holdings, Inc.","Industrials","Aerospace & Defense","USA",4440.04,,16.90,,1.12,9.83,3.00,,0.09%,,-5.19,38.00%,86.80%,-27.80%,,-10.30%,59.30%,22.10%,104.20,103.88,0.60%,-0.16%,81.20%,7.31%,3.78%,1.93,-7.00%,-101.80%,-10.40%,2.00,1.30,8.35,8.46,-2.70%,-11.70%,-13.70%,10.19%,-16.25%,4.19%,5.83%,-18.57%,-1.90%,1.80,2.94,6.58%,6.36%,-9.96%,-9.24%,-4.62%,-20.71%,11.71%,-21.18%,20.02%,41.63,-1.47%,0.33%,1.90,2031.07,1.02,42.27,-1.15%,2050570,2/2/2022 8:30:00 AM,60.79,11/21/2006,43.40,2.67%
7147,"SPRB","Spruce Biosciences, Inc.","Healthcare","Biotechnology","USA",44.10,,,,,0.37,0.48,,,,-1.79,-125.70%,-26.20%,,,,-13.80%,,23.37,6.25,0.03%,0.00%,92.00%,-8.24%,6.40%,0.10,-27.80%,-30.70%,,10.40,10.40,0.04,0.04,,,,0.00%,-15.70%,-25.40%,-74.97%,-91.42%,-57.85%,,0.19,9.77%,8.91%,-11.32%,-30.38%,-68.73%,-64.53%,0.00%,-93.40%,0.00%,36.95,-2.08%,0.52%,2.10,3992.90,0.02,1.88,-1.57%,72975,,9.71,10/9/2020,1.88,0.00%
7148,"SPRO","Spero Therapeutics, Inc.","Healthcare","Biotechnology","USA",257.91,,,,14.82,2.29,2.09,,,,-2.67,-5.00%,-22.70%,-29.50%,36.90%,,18.80%,-22.50%,32.13,26.76,1.60%,157.99%,58.10%,3.09%,11.05%,19.61,-56.40%,-69.80%,-59.90%,7.60,7.60,0.00,0.00,,,,-3.51%,-20.68%,-41.45%,-57.10%,-52.53%,-50.16%,1.70,0.65,10.07%,7.21%,-13.13%,-27.45%,-45.31%,-51.04%,-0.25%,-59.84%,-0.25%,34.55,-4.09%,-0.48%,2.20,150.71,2.12,7.98,-4.55%,310916,,41.50,11/2/2017,7.89,-1.15%
7149,"SPSB","SPDR Portfolio Short Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69%,-1.12%,-2.71%,-3.68%,-3.65%,-2.74%,,0.06,0.17%,0.14%,-1.00%,-1.69%,-3.01%,-2.74%,-0.23%,-3.98%,-0.23%,18.37,-0.13%,-0.13%,,2337.26,1.08,30.12,-0.26%,2522245,,,12/17/2009,,
7150,"SPSC","SPS Commerce, Inc.","Technology","Software - Infrastructure","USA",4289.15,98.60,48.92,6.57,11.13,8.88,16.66,45.97,,0.00%,1.21,-4.00%,19.77%,53.00%,15.00%,14.80%,-6.30%,23.40%,36.09,35.88,1.00%,-30.07%,,-1.50%,1.43%,2.86,7.70%,9.60%,9.50%,3.40,3.40,0.00,0.00,65.80%,14.30%,11.60%,-3.08%,-7.73%,-14.88%,-15.49%,10.75%,-16.33%,0.83,5.37,4.73%,4.14%,-5.70%,-4.47%,-7.57%,-18.29%,6.01%,-31.71%,30.82%,42.57,-3.01%,0.23%,2.10,179.33,0.89,119.11,-2.79%,159726,2/9/2022 4:30:00 PM,174.86,4/22/2010,119.11,0.00%
7151,"SPSK","Tidal ETF Trust - SP Funds Dow Jones Global Sukuk ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62%,-1.24%,-3.79%,-5.38%,-5.19%,-3.77%,,0.05,0.25%,0.26%,-0.85%,-1.86%,-4.08%,-3.84%,-0.15%,-5.94%,-0.15%,21.82,-0.22%,-0.19%,,12.47,1.29,18.95,-0.41%,15719,,,12/30/2019,18.95,-0.01%
7152,"SPSM","SPDR Portfolio S&P 600 Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-2.55%,-8.13%,-5.28%,-9.32%,-9.22%,,0.92,1.92%,2.13%,-2.15%,-3.79%,-6.38%,-11.27%,3.22%,-14.30%,3.22%,43.08,-1.46%,0.29%,,702.01,0.52,40.57,-1.17%,361751,,,7/9/2013,40.57,0.00%
7153,"SPT","Sprout Social, Inc.","Technology","Software - Application","USA",3177.83,,,,16.91,21.79,17.96,228.62,,,-0.53,13.40%,0.00%,,,,-65.60%,42.90%,54.06,45.42,2.30%,-26.68%,93.90%,1.78%,4.32%,2.75,-11.50%,-19.30%,-19.50%,2.30,2.30,0.00,0.00,75.10%,-14.90%,-15.30%,4.60%,-22.01%,-37.88%,-52.68%,-4.29%,-35.37%,,6.37,11.23%,10.91%,-6.85%,-13.19%,-39.39%,-38.98%,20.13%,-59.70%,20.13%,43.51,-5.47%,-0.35%,1.60,713.51,0.92,58.61,-5.80%,652923,2/22/2022 4:30:00 PM,92.60,12/13/2019,57.11,-2.56%
7154,"SPTI","SPDR Portfolio Intermediate Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07%,-0.55%,-4.02%,-5.67%,-4.50%,-4.02%,,0.16,0.27%,0.33%,-1.41%,-2.07%,-4.25%,-4.11%,-0.55%,-6.53%,-0.55%,34.12,-0.36%,-0.48%,,1373.44,0.51,30.76,-0.84%,700478,,,5/30/2007,30.76,0.00%
7155,"SPTKU","SportsTek Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,17.25,,,19.94%,,0.00%,0.02,,,,,,,,,,,-0.71%,-1.50%,-2.38%,-1.33%,,-1.40%,,0.04,0.12%,0.15%,-0.49%,-1.09%,-1.40%,-2.38%,0.31%,-3.25%,0.51%,42.02,0.00%,-0.41%,,5.03,0.00,9.83,-0.41%,4,,,2/17/2021,,
7156,"SPTL","SPDR Portfolio Long Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.96%,-3.00%,-10.84%,-11.50%,-3.84%,-10.39%,,0.59,0.82%,1.16%,-3.80%,-5.62%,-8.92%,-10.90%,-1.44%,-14.06%,-1.35%,35.13,-0.71%,-1.50%,,3671.01,0.56,37.77,-2.20%,2044455,,,5/30/2007,37.93,0.42%
7157,"SPTM","SPDR Portfolio S&P 1500 Composite Stock Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52%,-7.01%,-11.17%,-6.47%,4.13%,-11.99%,,1.14,1.98%,2.04%,-3.45%,-6.42%,-6.41%,-12.93%,1.74%,-12.93%,8.07%,38.36,-0.92%,0.14%,,715.51,0.76,51.44,-0.79%,536504,,,10/10/2000,,
7158,"SPTN","SpartanNash Company","Consumer Defensive","Food Distribution","USA",1095.56,14.89,14.07,,0.12,1.36,102.39,20.48,2.62%,38.70%,2.05,-3.10%,7.59%,6.20%,-8.70%,3.40%,81.70%,-6.80%,34.91,34.84,2.00%,-1.34%,84.00%,1.32%,6.47%,7.39,3.20%,9.50%,7.30%,1.50,0.70,0.51,0.52,15.70%,1.30%,0.80%,-3.63%,15.97%,24.95%,45.03%,49.07%,18.40%,0.67,1.04,3.17%,3.64%,5.77%,13.99%,32.68%,-7.88%,28.37%,-7.88%,68.69%,63.04,-0.23%,0.30%,2.70,304.85,0.82,30.50,0.07%,250068,2/24/2022 8:30:00 AM,25.83,8/2/2000,30.50,0.00%
7159,"SPTS","SPDR Portfolio Short Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,-0.27%,-1.90%,-2.61%,-2.61%,-1.84%,,0.05,0.09%,0.12%,-0.53%,-1.01%,-2.04%,-1.90%,-0.20%,-2.70%,-0.20%,29.76,-0.07%,-0.20%,,1389.28,0.73,29.87,-0.27%,1008894,,,12/1/2011,29.86,-0.03%
7160,"SPUC","Simplify Exchange Traded Funds - Simplify US Equity PLUS Upside Convexity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14%,-8.30%,-15.02%,-8.68%,9.42%,-15.91%,,0.58,1.27%,1.41%,-3.87%,-7.96%,-8.34%,-17.40%,0.80%,-17.40%,7.89%,37.77,-1.54%,0.71%,,9.60,0.26,29.74,-0.84%,2500,,,9/4/2020,,
7161,"SPUS","Tidal ETF Trust - SP Funds S&P 500 Sharia Industry Exclusions ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.80%,-8.17%,-15.21%,-7.36%,9.30%,-15.91%,,0.69,2.22%,2.27%,-4.40%,-8.32%,-7.52%,-16.68%,1.23%,-17.48%,11.76%,36.43,-1.22%,0.03%,,42.65,0.74,28.33,-1.19%,31672,,,12/18/2019,,
7162,"SPUU","Direxion Daily S&P 500 Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,6.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28%,-14.41%,-22.68%,-15.87%,6.63%,-23.81%,,3.93,3.92%,3.88%,-7.17%,-13.46%,-15.03%,-25.33%,2.41%,-25.33%,13.02%,37.69,-1.91%,0.66%,,29.83,3.08,88.74,-1.27%,88042,,,5/28/2014,,
7163,"SPVM","Invesco S&P 500 Value with Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,-4.84%,0.77%,4.53%,11.54%,0.19%,,1.01,1.32%,1.61%,-1.44%,-2.00%,2.32%,-6.55%,4.88%,-6.55%,14.88%,46.51,-0.45%,0.74%,,17.31,0.46,51.70,0.29%,7752,,,6/16/2011,51.72,0.04%
7164,"SPVU","Invesco S&P 500 Enhanced Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50%,-6.09%,-0.99%,3.65%,5.82%,-2.15%,,0.93,1.65%,1.87%,-1.96%,-3.57%,0.56%,-8.50%,2.63%,-8.50%,11.78%,43.65,-0.44%,0.60%,,52.08,0.19,43.47,0.16%,9839,,,10/9/2015,42.00,-3.38%
7165,"SPWH","Sportsman's Warehouse Holdings, Inc.","Consumer Cyclical","Leisure","USA",485.64,6.22,8.02,0.30,0.32,1.91,194.26,,,0.00%,1.78,343.50%,-17.71%,25.70%,20.72%,15.50%,-28.40%,4.00%,43.88,42.74,1.60%,2.24%,95.60%,-9.67%,11.11%,3.77,10.80%,35.20%,43.50%,1.40,0.10,0.00,0.27,32.40%,7.00%,5.20%,1.00%,-5.30%,-7.21%,-37.28%,-35.90%,-6.19%,0.97,0.48,4.58%,4.29%,-0.95%,-0.68%,-28.58%,-9.48%,13.83%,-38.67%,13.83%,48.01,-0.36%,1.37%,2.50,1258.21,0.41,11.07,1.00%,524907,01/18/2022,16.25,4/17/2014,11.07,0.00%
7166,"SPWR","SunPower Corporation","Technology","Solar","USA",3233.02,,31.71,,2.44,8.34,6.56,,,,-0.22,-107.00%,89.39%,41.80%,,-12.30%,-94.70%,12.50%,173.02,79.81,0.30%,-2.37%,38.90%,11.40%,16.44%,3.44,-2.40%,-9.60%,-3.50%,2.10,1.60,1.09,1.38,16.70%,-2.10%,-2.80%,7.33%,11.36%,-20.16%,-15.92%,-49.46%,-10.52%,1.98,1.44,11.06%,7.91%,6.93%,4.76%,-20.39%,-16.44%,33.39%,-50.70%,33.39%,53.04,-8.64%,-0.29%,3.10,3814.31,1.33,18.67,-8.90%,5110726,2/16/2022 4:30:00 PM,19.76,11/17/2005,18.78,0.56%
7167,"SPXB","ProShares S&P 500 Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.81%,-3.95%,-10.14%,-11.81%,-7.59%,-10.05%,,0.57,0.30%,0.37%,-3.33%,-5.73%,-9.57%,-10.26%,-1.26%,-12.58%,-1.26%,23.06,-0.40%,-0.85%,,4.53,0.19,81.73,-1.26%,839,,,5/3/2018,81.65,-0.10%
7168,"SPXC","SPX Corporation","Industrials","Specialty Industrial Machinery","USA",2219.19,38.57,15.52,3.21,1.82,2.01,5.72,13.45,,0.00%,1.27,-21.30%,16.16%,33.20%,12.00%,-3.70%,-48.20%,1.20%,45.42,44.57,2.00%,-7.42%,94.00%,0.08%,1.07%,2.87,17.30%,47.90%,4.70%,2.10,1.60,0.21,0.22,35.40%,6.00%,34.90%,1.85%,-4.12%,-18.33%,-15.45%,-20.36%,-18.11%,1.36,1.73,2.93%,3.23%,-3.04%,-7.11%,-16.94%,-19.27%,3.87%,-28.39%,3.87%,42.73,-0.10%,0.85%,1.80,166.37,0.63,48.87,0.74%,103476,2/23/2022 4:30:00 PM,73.25,8/2/1972,48.87,0.00%
7169,"SPXE","ProShares S&P 500 ex-Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70%,-7.83%,-12.57%,-8.04%,4.08%,-13.50%,,1.36,0.21%,0.74%,-3.82%,-7.24%,-7.56%,-14.12%,0.20%,-14.15%,6.45%,37.41,0.00%,-0.72%,,1.16,0.13,89.31,-0.72%,149,,,9/24/2015,89.41,0.11%
