"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6666,"RWM","ProShares Short Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.60%,1.86%,14.03%,18.48%,23.01%,23.48%,,0.72,2.45%,2.40%,4.67%,6.99%,15.93%,-3.03%,18.87%,-3.03%,33.80%,60.32,-0.39%,-1.03%,,3391.21,1.06,25.77,-1.42%,3603822,
6667,"RWO","SPDR Dow Jones Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.05%,-7.87%,-16.12%,-19.23%,-16.61%,-22.11%,,1.04,1.95%,1.73%,-6.89%,-11.91%,-16.47%,-20.48%,2.89%,-22.55%,2.89%,31.76,1.45%,0.81%,,207.76,0.90,44.03,2.28%,187468,
6668,"RWR","SPDR Dow Jones REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.25%,-8.46%,-17.05%,-19.69%,-12.45%,-23.18%,,2.58,2.41%,2.14%,-6.84%,-13.12%,-16.53%,-23.13%,3.27%,-23.77%,3.27%,33.04,1.47%,0.93%,,359.06,0.78,93.84,2.41%,279994,
6669,"RWT","Redwood Trust, Inc.","Real Estate","REIT - Mortgage","USA",935.21,3.91,5.11,0.13,1.47,0.62,2.28,,12.38%,,1.90,146.30%,35.54%,9.00%,29.74%,18.50%,-66.10%,47.60%,119.88,119.22,0.50%,-1.55%,72.90%,2.38%,2.41%,1.66,,,2.20%,,,7.50,8.64,27.60%,,,-19.76%,-24.11%,-31.77%,-43.63%,-40.61%,-43.67%,1.00,0.42,7.30%,4.00%,-21.79%,-22.30%,-36.75%,-29.97%,2.62%,-47.57%,2.62%,24.02,1.36%,0.14%,1.70,1732.28,2.04,7.43,1.50%,3542279,12.31
6670,"RWVG","Direxion Russell 1000 Value Over Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.69%,-5.97%,-6.70%,-1.88%,-5.09%,-4.41%,,0.96,1.18%,1.15%,-6.51%,-6.93%,-4.68%,-12.15%,-0.10%,-12.15%,4.82%,29.50,-1.07%,0.97%,,6.27,0.31,56.67,-0.12%,1919,
6671,"RWX","SPDR Dow Jones International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.87%,-6.84%,-14.49%,-18.91%,-24.28%,-19.30%,,0.52,1.51%,1.20%,-7.26%,-9.53%,-16.44%,-16.77%,2.02%,-25.35%,2.02%,28.19,1.06%,0.14%,,234.26,0.64,28.73,1.20%,150043,
6672,"RXD","ProShares UltraShort Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46%,11.02%,17.07%,19.34%,0.39%,30.85%,,0.46,1.45%,1.55%,11.62%,15.62%,15.86%,-3.49%,35.88%,-3.49%,54.90%,65.45,0.00%,-2.39%,,8.07,0.37,15.49,-2.39%,3009,
6673,"RXDX","Prometheus Biosciences, Inc.","Healthcare","Biotechnology","USA",1052.18,,,,167.01,4.76,4.64,,,,-2.78,-244.40%,-9.90%,,,,-128.50%,387.50%,39.01,30.08,23.06%,0.00%,70.20%,6.57%,12.17%,8.06,-38.60%,-43.90%,,13.60,13.60,0.00,0.00,,,,-13.03%,-16.90%,-40.69%,-20.59%,-14.94%,-36.22%,,2.27,8.58%,7.72%,-8.53%,-13.70%,-22.64%,-39.53%,17.30%,-51.46%,27.44%,43.37,-0.04%,1.00%,1.40,454.34,1.00,25.22,0.96%,456494,52.30
6674,"RXI","iShares Global Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.70%,-2.37%,-14.72%,-26.23%,-23.39%,-28.08%,,3.73,2.09%,1.93%,-3.46%,-7.93%,-20.30%,-19.23%,3.26%,-31.35%,3.26%,41.22,1.49%,1.06%,,55.40,0.21,128.95,2.56%,11442,
6675,"RXL","ProShares Ultra Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.48%,-11.81%,-19.45%,-23.81%,-12.71%,-30.07%,,2.99,2.71%,2.71%,-11.68%,-16.26%,-20.18%,-29.83%,3.64%,-31.16%,3.64%,33.59,1.36%,0.90%,,11.02,0.85,78.27,2.27%,9329,
6676,"RXRX","Recursion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1324.58,,,,102.68,2.31,2.24,,,,-1.30,-177.30%,-0.70%,,15.90%,,-79.70%,103.80%,170.69,133.18,6.10%,-11.73%,77.00%,0.51%,10.53%,12.77,-31.30%,-37.20%,-33.80%,7.20,7.20,0.00,0.00,39.80%,,,-14.25%,17.81%,1.67%,-64.12%,-80.24%,-61.00%,,0.64,12.92%,9.68%,6.31%,4.85%,-51.85%,-16.40%,35.77%,-84.40%,35.77%,52.39,6.20%,1.45%,2.80,1097.77,0.66,6.68,7.74%,726256,15.50
6677,"RXST","RxSight, Inc.","Healthcare","Medical Devices","USA",443.87,,,,15.80,3.33,3.09,,,,-2.40,22.10%,20.50%,,,,-147.90%,154.30%,27.43,21.58,0.80%,0.00%,39.20%,22.08%,3.26%,6.66,-35.60%,-240.60%,-29.70%,15.10,14.30,0.32,0.33,25.50%,,,-10.26%,19.89%,33.48%,33.13%,,32.89%,,1.15,9.07%,8.06%,5.17%,14.61%,19.55%,-12.01%,46.71%,-24.00%,69.89%,55.57,4.25%,0.49%,1.60,105.64,0.68,14.95,4.77%,72196,21.00
6678,"RXT","Rackspace Technology, Inc.","Technology","Software - Infrastructure","USA",1478.33,,6.70,,0.48,1.06,5.49,6.12,,,-0.92,23.30%,31.97%,-43.20%,10.09%,7.70%,41.80%,6.80%,211.40,205.79,2.90%,0.00%,89.40%,0.34%,5.37%,12.25,-3.00%,-14.20%,-0.20%,1.20,1.20,2.75,2.85,30.30%,-0.20%,-6.30%,-20.47%,-27.04%,-39.46%,-47.70%,-66.77%,-50.11%,,0.59,8.59%,6.35%,-21.71%,-28.87%,-45.39%,-44.60%,8.21%,-68.00%,8.21%,30.67,0.45%,1.52%,2.30,902.66,1.99,6.72,1.97%,1793572,12.72
6679,"RY","Royal Bank of Canada","Financial","Banks - Diversified","Canada",142683.61,10.89,8.24,0.94,6.22,1.81,0.23,4.90,4.08%,50.50%,9.02,41.40%,4.73%,10.30%,11.64%,2.90%,7.30%,12.50%,1424.67,1416.45,0.10%,0.00%,52.30%,-0.91%,1.05%,15.42,0.90%,17.50%,3.60%,,,0.11,3.39,,68.60%,55.80%,-6.57%,-0.58%,-11.60%,-1.82%,-5.67%,-7.48%,0.89,2.17,1.98%,1.78%,-3.56%,-4.96%,-7.37%,-12.84%,3.35%,-17.76%,3.35%,38.53,0.72%,0.25%,2.50,963.06,1.09,98.20,0.97%,1047001,117.23
6680,"RYAAY","Ryanair Holdings plc","Industrials","Airlines","Ireland",15107.60,,9.33,,2.96,3.09,4.81,,,,-1.14,-257.80%,47.28%,-22.80%,,-24.20%,70.30%,330.80%,226.26,216.58,9.10%,0.00%,45.80%,-1.05%,0.20%,0.78,-4.90%,-13.70%,-7.40%,1.30,1.30,0.95,1.04,30.80%,-14.90%,-13.60%,-14.41%,-11.91%,-21.09%,-27.28%,-36.46%,-30.26%,1.38,2.89,3.72%,2.54%,-14.77%,-17.51%,-29.61%,-27.48%,3.03%,-43.91%,3.03%,29.86,0.78%,1.01%,1.50,563.41,1.03,71.37,1.80%,580173,119.60
6681,"RYAM","Rayonier Advanced Materials Inc.","Basic Materials","Chemicals","USA",208.72,,,,0.14,0.26,0.92,4.12,,0.00%,-0.91,-29.90%,47.10%,-20.50%,,10.10%,-51.40%,10.40%,63.77,61.25,3.30%,0.00%,80.40%,7.27%,4.49%,5.73,2.70%,8.60%,1.50%,2.00,1.40,1.13,1.18,4.20%,-1.70%,4.80%,-16.67%,-36.75%,-49.28%,-44.35%,-59.20%,-44.83%,3.26,0.29,6.73%,7.68%,-21.15%,-34.75%,-47.70%,-53.54%,-3.67%,-62.12%,-3.67%,26.32,-6.25%,0.60%,3.30,480.17,1.58,3.15,-5.69%,759249,4.67
6682,"RYAN","Ryan Specialty Holdings, Inc.","Financial","Insurance - Specialty","USA",9305.12,24.85,24.78,,6.17,10.17,13.17,34.08,,0.00%,1.43,-56.10%,19.93%,,,,120.10%,24.20%,106.59,94.57,0.50%,-21.20%,76.10%,0.52%,6.72%,10.94,1.50%,31.40%,9.40%,1.20,1.20,5.26,5.32,,12.60%,5.20%,-6.09%,-9.35%,1.26%,-7.94%,,-12.04%,,1.57,3.94%,3.68%,-5.31%,-6.58%,-5.14%,-15.46%,7.25%,-16.36%,38.80%,41.24,-0.89%,1.44%,2.20,581.12,1.02,35.49,0.54%,590764,41.57
6683,"RYE","Invesco S&P 500 Equal Weight Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.63%,-1.09%,16.66%,51.77%,53.14%,49.68%,,2.73,3.83%,3.02%,-5.64%,0.18%,24.97%,-12.83%,15.77%,-12.83%,95.14%,42.25,-2.14%,-0.05%,,246.37,0.64,71.50,-2.19%,158909,
6684,"RYF","Invesco S&P 500 Equal Weight Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.03%,-3.77%,-16.50%,-16.22%,-12.76%,-17.21%,,1.42,2.26%,2.00%,-6.07%,-9.04%,-14.99%,-16.87%,1.99%,-22.19%,1.99%,35.26,0.08%,1.22%,,74.13,3.47,53.29,1.29%,257270,
6685,"RYH","Invesco S&P 500 Equal Weight Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.52%,-6.45%,-13.28%,-14.64%,-10.04%,-18.95%,,5.37,1.73%,1.51%,-6.54%,-9.51%,-13.24%,-18.19%,1.91%,-19.56%,1.91%,33.73,0.53%,0.74%,,8.58,1.84,259.75,1.28%,15772,
6686,"RYI","Ryerson Holding Corporation","Industrials","Metal Fabrication","USA",1110.69,2.56,,8.26,0.18,1.56,24.85,12.90,1.76%,2.40%,11.07,537.10%,,69.30%,0.31%,14.70%,532.00%,52.40%,38.39,16.39,2.40%,-84.49%,93.70%,2.11%,3.42%,1.44,18.00%,89.10%,28.80%,2.00,1.10,0.75,0.79,21.70%,10.00%,6.90%,-5.90%,5.00%,-18.69%,17.52%,89.01%,8.91%,1.57,1.75,4.79%,4.99%,-3.47%,-14.05%,3.01%,-35.65%,15.23%,-35.65%,111.87%,43.48,0.53%,2.17%,3.00,388.80,0.77,28.37,2.72%,299764,20.00
6687,"RYJ","Invesco Raymond James SB-1 Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.09%,-3.52%,-13.30%,-14.31%,-16.01%,-17.46%,,1.21,1.69%,1.21%,-5.82%,-8.39%,-13.65%,-16.26%,2.20%,-21.27%,2.20%,37.59,0.65%,1.12%,,1.82,2.18,51.88,1.78%,3957,
6688,"RYLD","Global X Russell 2000 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,12.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33%,-1.69%,-11.32%,-11.55%,-16.57%,-14.30%,,0.38,1.46%,1.34%,-1.31%,-5.10%,-11.37%,-13.12%,3.21%,-17.96%,3.21%,41.13,0.77%,0.53%,,1028.60,0.57,20.92,1.31%,585773,
6689,"RYN","Rayonier Inc.","Real Estate","REIT - Specialty","USA",5604.02,32.04,59.16,6.41,4.91,2.97,21.58,54.73,3.04%,89.50%,1.17,287.70%,-4.38%,-9.50%,5.00%,6.30%,157.60%,16.00%,145.43,145.35,0.60%,-0.96%,90.00%,-1.26%,1.69%,4.12,4.60%,9.90%,8.10%,4.00,3.70,0.68,0.68,29.30%,25.10%,15.00%,-7.30%,-0.03%,-8.81%,-3.50%,8.68%,-7.21%,0.85,1.10,2.65%,2.54%,-5.96%,-8.84%,-4.29%,-18.36%,4.99%,-18.36%,11.52%,36.35,0.86%,-0.59%,3.20,595.72,1.07,37.45,0.27%,639267,40.00
6690,"RYT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.62%,-3.81%,-13.53%,-22.50%,-14.53%,-25.48%,,7.41,2.44%,2.43%,-5.84%,-7.99%,-16.87%,-17.44%,2.79%,-26.34%,2.79%,38.96,0.70%,1.10%,,103.16,0.42,241.46,1.81%,43814,
6691,"RYTM","Rhythm Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",203.65,,,,44.27,0.74,0.85,,,,-3.31,53.80%,13.90%,-4.40%,-9.00%,,-216.20%,,50.33,50.24,0.10%,-6.45%,99.90%,0.77%,7.16%,6.66,-48.90%,-55.70%,-59.80%,5.40,5.40,0.00,0.00,82.10%,,,-16.87%,7.14%,-67.48%,-63.68%,-83.20%,-65.43%,1.63,0.41,12.15%,9.82%,-0.12%,-38.59%,-62.81%,-72.22%,13.49%,-84.13%,13.49%,40.35,-2.27%,5.69%,2.10,540.12,1.42,3.45,3.29%,765908,21.22
6692,"RYU","Invesco S&P 500 Equal Weight Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.19%,-7.89%,-5.42%,-1.57%,1.83%,-4.71%,,2.54,3.11%,1.86%,-9.26%,-9.69%,-3.18%,-14.08%,1.58%,-14.08%,6.46%,26.23,-0.09%,0.62%,,50.93,1.14,108.79,0.53%,57948,
6693,"RZG","Invesco S&P SmallCap 600 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.25%,-3.16%,-18.50%,-25.42%,-26.99%,-29.94%,,3.29,1.47%,1.63%,-5.34%,-8.06%,-22.00%,-18.48%,2.12%,-34.75%,2.12%,39.18,-0.09%,1.18%,,4.04,0.52,116.76,1.09%,2085,
6694,"RZLT","Rezolute, Inc.","Healthcare","Biotechnology","USA",98.06,,,,,1.05,1.55,,,,-3.15,22.90%,15.40%,42.20%,,,-47.10%,,17.22,9.41,0.20%,173.27%,21.70%,-6.75%,0.62%,0.26,-65.10%,-94.20%,,22.40,22.40,0.28,0.28,,,,21.15%,-10.76%,36.96%,-32.26%,-71.57%,-34.10%,3.30,0.35,13.46%,11.65%,6.29%,-5.22%,-36.15%,-21.25%,24.02%,-81.89%,39.40%,51.70,-1.87%,5.94%,1.60,221.14,1.78,3.15,3.96%,392847,18.80
6695,"RZV","Invesco S&P SmallCap 600 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.27%,-3.85%,-10.06%,-6.55%,-11.64%,-9.83%,,2.10,1.81%,1.76%,-5.82%,-6.52%,-8.79%,-13.04%,1.52%,-17.93%,2.07%,37.34,-0.08%,0.85%,,25.35,1.05,86.77,0.77%,26726,
6696,"S","SentinelOne, Inc.","Technology","Software - Infrastructure","USA",6679.73,,,,27.19,3.73,4.13,,,,-1.43,-239.60%,40.30%,,-5.44%,,-36.40%,109.40%,269.60,137.45,0.70%,-69.73%,90.50%,8.67%,6.78%,2.10,-14.90%,-18.00%,-16.20%,6.30,6.30,0.00,0.00,63.10%,,,-13.97%,-1.43%,-36.95%,-52.44%,,-56.23%,,2.44,8.36%,9.20%,-6.89%,-23.07%,-52.11%,-46.98%,18.56%,-71.86%,18.56%,42.25,0.18%,1.19%,2.10,4448.21,1.40,22.10,1.38%,6207982,35.72
6697,"SA","Seabridge Gold Inc.","Basic Materials","Gold","Canada",1034.41,,,,,1.91,4.39,,,,-0.01,105.10%,0.00%,15.80%,,,-37.60%,,79.25,67.62,28.80%,0.00%,42.10%,0.67%,2.73%,5.33,-0.10%,-0.20%,,21.70,21.70,0.39,0.39,,,,-6.74%,-4.24%,-25.14%,-15.89%,-31.32%,-17.83%,0.90,0.72,5.22%,4.20%,-5.47%,-18.12%,-21.22%,-39.02%,4.47%,-39.02%,4.47%,39.40,0.74%,2.91%,2.00,346.57,0.87,13.55,3.67%,302296,
6698,"SABR","Sabre Corporation","Technology","Information Technology Services","USA",2185.59,,485.38,,1.12,,1.84,,,,-2.02,33.80%,100.00%,-40.70%,,-12.90%,112.20%,78.60%,323.66,322.29,1.30%,-3.40%,,-0.51%,13.85%,5.42,-11.90%,172.60%,-15.60%,2.40,2.40,,,60.60%,-28.70%,-33.00%,-16.75%,-6.52%,-40.81%,-22.86%,-54.41%,-26.54%,1.84,0.49,7.40%,5.90%,-12.38%,-28.25%,-34.72%,-46.21%,10.64%,-55.86%,10.64%,35.73,8.05%,1.04%,2.90,8238.74,1.60,6.31,9.17%,13185232,12.50
6699,"SABS","SAB Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",63.41,,,,0.87,1.39,2.83,,,,-0.56,-153.60%,-181.80%,,,,-97.30%,-57.10%,43.11,20.20,1.90%,0.00%,4.30%,-38.55%,1.53%,1.48,-20.10%,-26.00%,-29.90%,2.00,2.00,0.09,0.09,,,-26.30%,-24.00%,-31.44%,-25.28%,-85.14%,-86.63%,-82.97%,,0.22,11.20%,12.39%,-28.51%,-40.66%,-78.42%,-62.54%,-11.33%,-89.69%,-11.33%,27.35,-10.14%,-1.33%,1.50,209.45,0.50,1.33,-11.33%,103831,9.10
6700,"SACH","Sachem Capital Corp.","Real Estate","REIT - Mortgage","USA",156.16,10.22,6.40,0.23,4.46,0.73,2.70,,11.46%,,0.41,7.10%,19.74%,9.70%,45.00%,49.50%,-0.30%,80.70%,34.89,34.42,4.00%,0.81%,15.70%,3.21%,1.30%,1.51,,,3.40%,,,1.19,1.30,66.00%,,,-16.20%,-8.32%,-13.61%,-23.96%,-22.41%,-28.25%,1.20,0.20,4.22%,4.51%,-14.35%,-13.35%,-21.15%,-30.40%,-1.18%,-36.03%,-1.18%,28.47,-3.46%,1.17%,1.40,295.01,1.37,4.19,-2.33%,404441,6.75
6701,"SAFE","Safehold Inc.","Real Estate","REIT - Diversified","USA",2313.49,24.91,19.43,0.67,11.35,1.05,75.60,,1.87%,46.60%,1.46,15.40%,9.50%,30.00%,36.90%,53.80%,34.80%,38.90%,58.12,21.51,65.00%,9.23%,38.40%,12.94%,10.46%,10.46,1.90%,4.80%,3.40%,,,1.45,1.45,98.60%,79.20%,39.80%,-11.92%,-15.53%,-36.91%,-48.94%,-54.74%,-54.55%,0.11,1.93,4.52%,4.30%,-13.88%,-19.39%,-42.98%,-35.69%,5.28%,-61.92%,5.28%,32.06,3.39%,1.56%,2.30,215.08,0.71,36.29,5.01%,151753,79.57
6702,"SAFM","Sanderson Farms, Inc.","Consumer Defensive","Packaged Foods","USA",4678.09,5.43,7.06,,0.83,1.96,5.64,6.06,0.84%,4.60%,38.64,45.70%,-38.76%,19.50%,-10.80%,11.30%,202.10%,-24.60%,22.07,21.20,0.50%,0.00%,81.00%,-1.22%,4.84%,4.32,34.40%,43.00%,24.70%,5.50,4.00,0.00,0.00,25.70%,20.10%,15.20%,3.75%,12.43%,17.39%,10.67%,29.14%,9.79%,0.63,3.25,1.85%,1.53%,6.42%,9.27%,11.64%,0.67%,14.55%,0.67%,35.05%,80.86,0.61%,0.53%,2.60,237.43,2.19,209.78,1.14%,520027,202.40
6703,"SAFT","Safety Insurance Group, Inc.","Financial","Insurance - Property & Casualty","USA",1352.05,13.17,19.28,0.88,1.61,1.54,38.41,,3.97%,,6.88,-4.20%,13.25%,15.60%,15.00%,1.20%,-77.90%,-11.60%,14.63,14.14,2.00%,-2.95%,83.70%,3.80%,1.87%,3.86,,,11.60%,,,0.03,0.03,,,,-2.00%,7.42%,4.09%,13.26%,11.63%,6.57%,0.34,2.15,2.72%,2.19%,-0.21%,1.43%,7.80%,-4.09%,9.76%,-4.09%,21.73%,51.35,-0.57%,0.70%,,68.53,1.49,90.62,0.12%,102321,
6704,"SAGE","Sage Therapeutics, Inc.","Healthcare","Biotechnology","USA",2074.71,,,,329.32,1.19,1.28,,,,-8.23,-168.30%,17.30%,-10.50%,41.10%,,-26.00%,0.00%,59.03,51.62,0.30%,4.37%,86.30%,-0.49%,5.51%,3.87,-25.90%,-27.20%,-26.70%,21.60,21.60,0.00,0.00,89.70%,,,-13.22%,1.09%,-2.66%,-15.99%,-40.65%,-23.44%,1.50,1.91,5.01%,5.19%,-3.63%,-2.60%,-16.11%,-16.21%,19.04%,-51.73%,19.04%,46.03,1.72%,0.47%,2.30,734.81,1.15,32.57,2.20%,842161,60.25
6705,"SAH","Sonic Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",1649.44,4.33,4.26,0.28,0.12,1.46,4.58,10.29,2.52%,6.50%,9.16,776.00%,-9.12%,31.40%,15.30%,5.00%,88.80%,28.70%,41.80,19.50,28.30%,0.87%,85.40%,-1.94%,18.44%,8.76,9.10%,37.70%,10.50%,1.10,0.50,1.45,2.60,15.80%,4.60%,3.00%,-10.96%,-14.36%,-15.66%,-16.77%,-12.93%,-19.82%,2.05,2.00,4.74%,4.43%,-10.88%,-10.36%,-18.38%,-19.21%,2.61%,-31.64%,2.61%,32.29,-2.44%,1.63%,2.60,410.38,0.69,39.65,-0.85%,283931,66.67
6706,"SAI","SAI.TECH Global Corporation","Financial","Capital Markets","Singapore",54.06,,,,5.48,,540.56,,,,-0.60,,,,,,,8680.20%,5.84,5.56,,,5.50%,-18.35%,1.06%,0.64,,,,0.00,0.00,,,,,,-16.32%,-27.08%,-59.18%,-58.95%,,-59.10%,,0.72,16.30%,13.38%,-22.62%,-44.49%,-55.46%,-68.06%,9.97%,-68.06%,9.97%,26.85,-3.01%,9.79%,,92.71,0.35,4.03,6.48%,32220,
6707,"SAIA","Saia, Inc.","Industrials","Trucking","USA",5206.36,16.78,13.69,0.53,2.11,3.79,36.85,46.82,,0.00%,11.06,82.30%,4.58%,38.40%,31.83%,12.90%,113.00%,36.60%,26.39,26.19,0.30%,-24.03%,,4.68%,7.58%,3.85,16.40%,25.00%,20.10%,1.50,1.50,0.02,0.03,71.50%,15.80%,12.00%,-10.64%,-6.95%,-33.85%,-42.13%,-11.72%,-44.93%,1.37,11.99,5.45%,5.80%,-5.67%,-9.28%,-30.09%,-22.61%,6.89%,-49.22%,6.89%,41.10,0.69%,1.26%,2.40,515.86,0.97,185.61,1.96%,499537,265.40
6708,"SAIC","Science Applications International Corporation","Technology","Information Technology Services","USA",5098.53,19.02,11.74,3.59,0.68,3.04,91.05,15.45,1.67%,31.40%,4.67,33.90%,7.21%,8.90%,5.30%,10.70%,-6.50%,6.30%,56.10,55.39,0.50%,-7.16%,78.50%,-1.83%,3.46%,4.82,4.60%,16.50%,9.30%,1.00,,1.43,1.50,11.60%,6.10%,3.60%,-3.84%,5.99%,2.67%,7.35%,-5.29%,6.28%,0.75,2.47,2.63%,2.56%,1.91%,2.51%,2.75%,-7.42%,11.99%,-7.44%,13.75%,53.11,0.82%,0.14%,2.50,397.90,0.96,88.84,0.95%,383060,102.90
6709,"SAIL","SailPoint Technologies Holdings, Inc.","Technology","Software - Infrastructure","USA",5828.42,,,,12.57,14.54,14.06,,,,-0.85,-459.40%,100.00%,-2.70%,15.00%,27.10%,-111.20%,27.10%,93.94,92.96,1.60%,-9.71%,,1.00%,15.98%,3.23,-7.20%,-20.10%,-7.50%,0.90,0.90,0.00,1.00,73.00%,-16.00%,-17.10%,-5.67%,-1.38%,36.46%,28.69%,26.60%,23.96%,1.54,1.11,2.17%,1.50%,-4.37%,-3.12%,19.86%,-7.05%,21.44%,-7.05%,71.30%,39.57,0.89%,0.44%,2.80,4603.21,0.49,59.92,1.34%,2247232,65.60
6710,"SAL","Salisbury Bancorp, Inc.","Financial","Banks - Regional","USA",148.19,9.51,8.11,,3.36,1.11,1.47,12.56,2.50%,22.90%,5.37,36.30%,12.30%,18.80%,,5.00%,-22.30%,0.00%,2.82,2.65,7.60%,-0.96%,25.40%,7.44%,0.18%,1.99,1.00%,11.50%,22.40%,,,0.22,0.22,,93.20%,34.60%,-2.41%,1.86%,-4.75%,-0.62%,11.65%,-7.02%,0.75,0.61,0.52%,1.01%,-1.83%,-3.59%,-3.33%,-11.90%,3.12%,-14.69%,10.77%,37.66,-1.26%,0.14%,1.00,2.38,8.69,51.10,-1.12%,20707,60.00
6711,"SALM","Salem Media Group, Inc.","Communication Services","Broadcasting","USA",70.91,1.63,5.86,0.23,0.27,0.39,,4.05,,0.00%,1.57,175.10%,39.62%,34.90%,7.00%,-1.20%,429.20%,5.40%,27.18,11.68,10.40%,0.00%,18.10%,5.40%,1.08%,1.64,8.10%,26.10%,16.40%,0.80,0.70,0.93,0.94,21.00%,21.80%,16.40%,-6.91%,-6.91%,-28.29%,-10.80%,10.34%,-16.34%,1.18,0.15,3.74%,4.80%,-6.91%,-12.02%,-20.75%,-26.65%,4.92%,-62.46%,34.02%,37.77,0.79%,1.60%,1.70,77.23,0.30,2.56,2.40%,23305,5.25
6712,"SAM","The Boston Beer Company, Inc.","Consumer Defensive","Beverages - Brewers","USA",3834.73,,18.61,,1.97,3.77,242.70,,,,-4.31,-92.00%,25.94%,-29.70%,,17.80%,-103.00%,-21.10%,12.30,9.35,1.00%,-10.46%,84.60%,1.26%,6.08%,3.76,,,1.60%,1.50,0.80,0.02,0.00,37.10%,,,-9.24%,-14.89%,-19.13%,-41.81%,-69.68%,-40.27%,0.82,14.06,4.24%,3.73%,-9.53%,-14.95%,-31.67%,-25.36%,4.40%,-71.51%,4.40%,33.23,0.93%,1.46%,2.50,151.45,1.25,301.71,2.40%,188597,441.93
6713,"SAMA","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",201.80,,,,,1636.67,1.21,,,,-0.03,,,,,,,,20.55,10.91,,,90.80%,9.10%,0.15%,0.86,,,,5.20,5.20,,,,,,-0.61%,0.10%,0.41%,,,-0.20%,,0.04,0.17%,0.17%,-0.22%,-0.06%,-0.01%,-1.21%,0.72%,-41.55%,1.55%,48.20,-0.10%,0.00%,,18.97,0.08,9.82,-0.10%,1532,
