"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
7513,"TILE","Interface, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",859.19,13.97,9.00,0.42,0.70,2.35,11.29,56.16,0.27%,3.80%,1.04,176.20%,20.94%,2.40%,33.10%,4.60%,89.90%,13.70%,59.25,58.05,2.40%,0.00%,96.20%,0.55%,2.07%,4.76,4.70%,17.60%,9.90%,2.40,1.10,1.39,1.44,35.90%,9.30%,5.00%,2.25%,16.11%,14.74%,12.17%,0.97%,-8.71%,1.78,0.45,2.49%,3.38%,4.50%,5.02%,0.78%,-5.71%,19.55%,-21.30%,19.55%,59.39,-2.34%,-0.21%,2.30,252.36,0.81,14.19,-2.54%,205269,19.00,14.19,0.00%
7514,"TILT","FlexShares Morningstar US Market Factors Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72%,9.36%,-0.24%,-6.05%,-7.44%,-12.94%,,2.35,1.22%,1.23%,4.46%,4.08%,-5.97%,-2.83%,12.55%,-14.63%,12.55%,62.07,-0.26%,-0.41%,,12.49,0.78,157.75,-0.67%,9696,,157.76,0.01%
7515,"TIMB","TIM S.A.","Communication Services","Telecom Services","Brazil",5512.54,9.68,,,1.55,1.18,3.54,9.75,3.72%,176.00%,1.23,60.40%,,31.60%,,2.90%,46.40%,8.90%,484.14,161.26,68.00%,0.00%,4.90%,-0.05%,0.43%,1.47,6.60%,12.50%,9.50%,1.60,1.50,0.47,0.52,39.40%,20.90%,16.70%,1.02%,-1.98%,-12.68%,-0.36%,12.46%,2.89%,0.77,0.29,1.98%,2.36%,-3.78%,-9.18%,-7.23%,-24.30%,0.35%,-25.94%,20.71%,37.49,-2.61%,-0.34%,2.20,474.47,1.14,11.56,-2.94%,540648,17.11,11.56,0.00%
7516,"TINV","Tiga Acquisition Corp.","Financial","Shell Companies","Singapore",355.59,13.88,,,,1.39,1777.96,,,0.00%,0.74,185.50%,,,,,43.70%,,34.50,27.54,0.22%,0.00%,58.80%,-3.17%,0.10%,0.14,9.00%,10.40%,,0.20,0.20,0.00,0.00,,,,0.10%,0.39%,0.59%,1.58%,3.10%,1.75%,,0.01,0.12%,0.11%,0.27%,0.49%,1.17%,-0.10%,1.08%,-0.10%,3.72%,68.48,0.10%,0.00%,,195.18,1.18,10.32,0.10%,231251,,10.31,-0.10%
7517,"TIP","iShares TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23%,2.83%,-3.25%,-7.19%,-10.30%,-9.34%,,0.84,0.59%,0.59%,0.62%,-0.17%,-6.16%,-3.43%,2.42%,-11.89%,2.42%,50.42,-0.98%,-0.20%,,4955.94,0.74,115.75,-1.18%,3644967,,115.83,0.07%
7518,"TIPT","Tiptree Inc.","Financial","Insurance - Specialty","USA",403.69,51.74,,,0.33,1.06,2.27,,1.41%,,0.22,203.20%,,3.60%,,18.80%,-103.40%,10.20%,34.23,21.04,64.30%,-0.12%,36.30%,0.12%,2.09%,6.28,,,5.70%,,,1.07,1.08,62.30%,,,1.61%,6.69%,-2.58%,-8.56%,17.90%,-18.08%,1.15,0.38,2.91%,3.28%,1.59%,3.60%,-10.18%,-4.71%,10.86%,-34.51%,22.35%,54.61,0.35%,-0.35%,,70.07,0.34,11.33,0.00%,23736,,11.33,0.00%
7519,"TIPX","SPDR Bloomberg 1-10 Year TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,2.21%,-2.21%,-4.51%,-7.45%,-5.82%,,0.11,0.47%,0.43%,0.52%,-0.06%,-4.15%,-2.91%,2.18%,-8.20%,2.18%,50.73,-0.71%,-0.25%,,757.30,0.80,19.70,-0.96%,606403,,19.70,0.00%
7520,"TIPZ","PIMCO Broad U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43%,3.49%,-3.09%,-7.39%,-10.52%,-9.83%,,0.42,0.52%,0.55%,0.96%,0.26%,-6.16%,-3.07%,3.06%,-12.28%,3.06%,52.62,-1.04%,-0.07%,,93.00,2.37,58.90,-1.11%,220400,,58.87,-0.05%
7521,"TIRX","Tian Ruixiang Holdings Ltd","Financial","Insurance Brokers","China",,,,,,,,,,,,,,,,,,-54.60%,,5.15,33.32%,,8.48%,,2.54%,0.76,,,,,,,,,,,-2.59%,-1.39%,-12.35%,-36.04%,-83.18%,-57.49%,,0.08,8.72%,8.29%,17.36%,16.44%,-37.80%,-34.67%,42.35%,-86.21%,42.35%,65.77,22.57%,-0.15%,,172.65,4.53,0.87,22.38%,782962,,0.78,-10.22%
7522,"TISI","Team, Inc.","Industrials","Specialty Business Services","USA",37.86,,,,0.04,1.17,0.71,,,,-5.75,24.70%,,-68.10%,11.00%,-6.10%,22.50%,12.30%,37.70,27.86,0.40%,301.31%,61.00%,-0.39%,5.63%,3.20,-25.30%,-228.60%,-30.00%,2.00,1.80,16.82,16.85,25.10%,-13.10%,-20.50%,4.19%,13.06%,-41.64%,42.42%,-86.38%,-22.90%,2.30,0.06,6.73%,7.65%,9.00%,-8.55%,-35.60%,-42.22%,22.99%,-86.90%,65.56%,51.58,2.49%,-0.05%,2.00,489.92,0.55,0.86,2.44%,267736,,0.89,3.38%
7523,"TITN","Titan Machinery Inc.","Industrials","Industrial Distribution","USA",610.02,8.87,7.88,0.35,0.34,1.42,4.15,,,,3.23,239.70%,13.69%,45.30%,25.00%,7.10%,66.00%,23.70%,22.31,20.04,1.20%,0.00%,80.70%,-0.28%,1.91%,2.45,,,10.50%,1.80,0.60,0.18,0.63,19.50%,,,10.27%,27.98%,21.63%,-2.61%,0.53%,-14.87%,1.69,1.03,3.59%,4.12%,16.58%,16.75%,2.23%,1.04%,35.43%,-24.55%,35.43%,75.09,1.53%,-0.03%,1.70,155.98,1.51,29.11,1.50%,236018,36.00,29.11,0.00%
7524,"TIVC","Tivic Health Systems, Inc.","Healthcare","Medical Devices","USA",19.63,,,,15.10,1.96,1.82,,,,-0.99,-122.60%,,,,,60.30%,33.30%,9.71,5.41,54.37%,0.00%,2.10%,,1.08%,0.85,-117.10%,-252.40%,-54.70%,10.90,10.50,0.00,0.00,-4.30%,,,3.77%,14.41%,45.82%,46.78%,,-42.50%,,0.22,13.07%,10.29%,31.14%,38.91%,16.81%,-3.19%,73.89%,-58.00%,121.95%,72.10,21.88%,0.40%,,68.50,2.94,2.73,22.37%,201576,,2.75,0.73%
7525,"TIXT","TELUS International (Cda) Inc.","Technology","Software - Infrastructure","Canada",2332.99,53.35,18.97,3.29,0.80,3.39,11.32,6.90,,0.00%,0.52,-15.80%,20.86%,,16.20%,,991.50%,18.60%,266.00,60.08,9.28%,0.00%,88.35%,,0.55%,4.20,3.00%,6.60%,4.30%,0.80,0.80,0.46,0.65,80.20%,9.40%,4.80%,0.80%,10.01%,27.16%,2.41%,-11.69%,-16.58%,,0.72,2.23%,2.57%,-1.93%,4.29%,-4.65%,-6.36%,20.87%,-33.17%,28.65%,49.84,-3.02%,-0.29%,2.10,79.11,2.47,26.67,-3.30%,195080,32.27,26.67,0.00%
7526,"TJX","The TJX Companies, Inc.","Consumer Cyclical","Apparel Retail","USA",72970.96,22.70,17.43,1.77,1.46,13.19,16.99,153.40,1.88%,18.60%,2.76,10.50%,13.30%,9.30%,12.80%,7.90%,13.00%,13.10%,1177.14,1170.52,0.20%,-4.62%,93.00%,0.06%,1.09%,1.83,11.60%,54.60%,36.30%,1.20,0.50,0.60,0.00,28.50%,9.30%,6.70%,-1.01%,12.18%,2.24%,-12.23%,-8.95%,-17.48%,0.93,1.63,2.43%,2.42%,1.62%,2.66%,-5.40%,-4.94%,13.00%,-20.31%,14.81%,54.23,-1.08%,-0.54%,1.90,7014.94,0.84,61.64,-1.61%,5910154,75.30,61.64,0.00%
7527,"TK","Teekay Corporation","Energy","Oil & Gas Integrated","Bermuda",326.48,,,,0.46,0.58,0.98,,,,-2.92,-32.90%,,-10.90%,12.00%,-21.80%,-383.10%,15.30%,102.35,69.76,41.70%,0.00%,28.60%,-6.43%,1.37%,2.23,,,-11.90%,2.40,2.10,0.96,1.16,8.20%,,,4.28%,10.07%,-2.16%,1.60%,6.02%,0.96%,0.90,0.13,4.30%,4.05%,12.72%,5.03%,-0.85%,-9.01%,27.42%,-19.45%,27.42%,64.75,1.57%,0.32%,3.00,429.62,0.38,3.23,1.89%,164450,,3.23,0.00%
7528,"TKAT","Takung Art Co., Ltd.","Consumer Cyclical","Internet Retail","USA",41.80,,,,348.33,11.93,27.87,,,,-1.08,,,-31.50%,,-63.70%,16.20%,,14.37,,21.81%,0.00%,0.90%,,,2.19,,,-480.30%,0.30,0.30,0.00,0.15,,,,-2.91%,0.60%,-33.99%,-37.92%,-75.73%,-58.77%,2.92,0.11,6.51%,6.29%,-0.71%,-4.39%,-45.14%,-20.18%,8.75%,-88.28%,12.26%,48.53,2.96%,1.20%,,204.58,1.16,1.74,4.19%,237848,,1.72,-1.15%
7529,"TKC","Turkcell Iletisim Hizmetleri A.S.","Communication Services","Telecom Services","Turkey",2070.02,7.92,3.20,0.26,0.96,1.60,1.88,2.68,12.54%,0.00%,0.30,18.70%,19.05%,26.60%,31.00%,20.30%,-27.90%,36.70%,873.24,478.19,67.40%,0.00%,3.80%,2.42%,0.40%,3.22,7.30%,21.50%,24.60%,1.70,1.70,1.29,1.75,29.80%,39.90%,12.20%,0.00%,-4.00%,-31.23%,-32.01%,-47.25%,-33.15%,0.63,0.07,2.86%,2.36%,-4.76%,-10.97%,-31.24%,-23.23%,2.15%,-52.40%,2.15%,33.41,-0.83%,0.00%,3.00,593.17,0.74,2.38,-0.83%,438066,4.10,2.38,0.00%
7530,"TKLF","Yoshitsu Co., Ltd","Consumer Defensive","Household & Personal Products","Japan",,,,,,,,,,,,,,,,,40.50%,34.80%,,4.68,,,0.29%,,6.93%,0.21,,,,,,,,,,,0.62%,-3.55%,-15.10%,-52.06%,,-94.91%,,0.25,12.24%,13.90%,6.24%,15.16%,-42.58%,-40.29%,50.91%,-96.14%,50.91%,53.02,5.73%,-3.68%,,1551.77,0.13,1.66,1.84%,204947,,1.64,-1.20%
7531,"TKNO","Alpha Teknova, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",187.85,,,,4.82,1.37,2.46,,,,-0.52,-80.40%,-9.80%,,,,-711.70%,22.00%,28.03,24.40,0.20%,21.90%,87.90%,-0.79%,0.72%,3.25,-8.50%,-10.20%,-5.90%,7.30,6.80,0.09,0.09,46.10%,-43.90%,-37.60%,-6.25%,-19.64%,-39.89%,-55.27%,-69.62%,-67.04%,,0.90,9.96%,11.78%,5.57%,-0.53%,-48.15%,-29.21%,33.10%,-73.04%,33.10%,52.07,14.88%,-0.44%,1.30,54.10,2.68,7.72,14.37%,145153,23.00,7.72,0.00%
7532,"TKR","The Timken Company","Industrials","Tools & Accessories","USA",4507.30,12.98,10.57,1.08,1.04,2.14,14.76,146.82,1.93%,24.20%,4.95,28.70%,11.44%,22.00%,12.00%,9.10%,4.30%,8.50%,73.66,64.90,2.00%,-1.22%,83.40%,-0.91%,3.17%,4.28,7.10%,16.50%,11.10%,2.70,1.40,0.79,0.82,27.10%,12.90%,8.70%,7.36%,20.96%,11.33%,-2.25%,-19.28%,-7.39%,1.59,2.10,4.00%,3.37%,10.81%,10.21%,-0.85%,-4.53%,24.92%,-20.54%,24.92%,67.38,-0.90%,-0.11%,2.00,480.46,1.26,63.52,-1.01%,603406,70.80,63.02,-0.79%
7533,"TLGY","TLGY Acquisition Corporation","Financial","Shell Companies","USA",289.16,,,,,1.29,240.97,,,,,,,,,,,,28.75,20.00,,,72.10%,,0.02%,0.06,,,,7.30,7.30,0.00,0.00,,,,0.20%,0.40%,0.80%,,,2.35%,,0.06,0.99%,0.51%,0.25%,0.41%,0.62%,-4.48%,0.80%,-4.48%,3.72%,58.81,-0.10%,0.10%,,59.20,3.01,10.03,0.00%,178470,,,
7534,"TLH","iShares 10-20 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19%,4.15%,0.97%,-13.08%,-17.48%,-15.67%,,1.65,1.17%,1.12%,1.18%,1.88%,-8.96%,-1.87%,7.45%,-20.00%,7.45%,54.77,-1.97%,0.19%,,501.28,0.68,122.91,-1.78%,341808,,122.94,0.02%
7535,"TLIS","Talis Biomedical Corporation","Healthcare","Medical Devices","USA",21.47,,,,4.88,0.10,0.11,,,,-6.14,-118.40%,21.70%,,47.30%,,47.10%,-54.30%,26.47,23.87,10.34%,0.00%,63.50%,-0.22%,1.24%,1.76,-55.80%,-66.60%,-82.00%,13.10,12.90,0.00,0.00,19.60%,,,-7.10%,-4.19%,-25.90%,-71.40%,-92.45%,-80.60%,,0.05,5.44%,5.99%,-8.76%,-14.82%,-68.98%,-29.26%,-0.78%,-92.94%,-0.78%,35.43,-2.05%,0.26%,4.30,168.03,1.24,0.76,-1.80%,207900,1.00,0.76,-1.16%
7536,"TLK","Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk","Communication Services","Telecom Services","Indonesia",28218.66,17.09,,1.96,2.94,3.35,10.39,5.94,3.62%,0.00%,1.68,18.20%,,5.10%,8.70%,4.20%,37.30%,1.80%,990.62,980.72,52.50%,0.00%,4.40%,0.59%,0.08%,3.36,9.50%,23.00%,20.00%,0.90,0.90,0.38,0.56,69.80%,34.80%,18.20%,2.83%,6.29%,-9.68%,-3.62%,28.59%,-0.86%,0.68,0.50,1.48%,1.70%,4.10%,2.50%,-1.60%,-4.51%,9.66%,-13.87%,27.68%,62.46,-2.32%,1.88%,1.00,229.84,1.48,28.60,-0.49%,340261,35.90,28.63,0.09%
7537,"TLRY","Tilray Brands, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1362.84,,,,2.17,0.40,3.28,,,,-0.85,27.30%,262.50%,-63.40%,,98.20%,31.80%,-70.10%,513.97,478.43,2.00%,-4.21%,15.40%,0.18%,15.09%,2.89,-8.30%,-10.70%,-12.10%,2.90,2.00,0.12,0.14,18.60%,-97.10%,-75.90%,-3.39%,9.62%,-31.33%,-37.59%,-76.59%,-51.35%,2.58,0.30,7.97%,9.46%,12.44%,6.17%,-40.09%,-21.53%,30.00%,-74.43%,30.00%,56.30,14.71%,-0.58%,3.00,25011.79,1.44,3.90,14.04%,36035307,5.06,3.88,-0.51%
7538,"TLS","Telos Corporation","Technology","Information Technology Services","USA",503.79,,25.88,,2.13,3.06,4.19,45.39,,,-0.65,66.70%,82.14%,-32.00%,,12.40%,3.00%,-10.00%,67.56,42.53,11.60%,-28.04%,63.90%,0.24%,4.60%,3.20,-18.20%,-25.10%,-21.30%,3.40,3.40,0.07,0.08,38.20%,-18.00%,-18.30%,3.26%,-1.98%,1.67%,-24.79%,-71.73%,-48.64%,,0.42,5.17%,5.37%,6.23%,-1.31%,-34.47%,-21.26%,17.26%,-76.30%,25.69%,54.91,5.38%,-1.52%,1.70,611.63,1.60,8.22,3.79%,976289,10.42,8.35,1.58%
7539,"TLSA","Tiziana Life Sciences Ltd","Healthcare","Biotechnology","United Kingdom",73.21,,,,,3.20,,,,,-0.22,,,,,,,,97.31,,,,29.99%,,,0.15,,,,,,,,,,,3.05%,0.93%,-26.24%,-6.08%,-64.68%,-21.63%,,0.06,6.57%,9.33%,-6.10%,-6.53%,-26.52%,-23.62%,19.68%,-67.09%,35.96%,43.81,-3.30%,-0.94%,2.00,75.65,0.32,0.72,-4.21%,24355,4.83,0.71,-1.48%
7540,"TLT","iShares 20+ Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26%,4.50%,0.49%,-16.13%,-19.72%,-19.00%,,1.99,1.57%,1.48%,1.24%,2.03%,-11.08%,-2.16%,8.68%,-24.25%,8.68%,54.02,-2.21%,0.10%,,19749.91,0.83,117.50,-2.12%,16296198,,117.73,0.20%
7541,"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94%,5.26%,-4.46%,-11.84%,-17.03%,-15.65%,,0.83,0.99%,0.99%,3.66%,-0.03%,-10.69%,-8.62%,9.06%,-20.90%,9.06%,56.38,-1.07%,-0.22%,,24.84,0.56,59.92,-1.29%,13988,,,
7542,"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,-1.39%,-8.39%,-15.49%,-21.41%,-18.14%,,0.62,1.13%,0.89%,0.64%,-3.45%,-13.54%,-11.57%,4.00%,-24.66%,4.00%,46.24,0.63%,-1.10%,,35.11,0.76,48.13,-0.48%,26610,,47.90,-0.48%
7543,"TLYS","Tilly's, Inc.","Consumer Cyclical","Apparel Retail","USA",239.53,4.52,10.06,0.38,0.32,1.43,2.16,,,0.00%,1.73,-48.10%,20.09%,38.90%,12.00%,6.40%,-92.70%,-10.70%,30.76,22.31,0.90%,2.38%,90.50%,0.01%,3.85%,2.73,10.40%,30.60%,37.10%,1.70,1.10,0.00,0.00,35.00%,9.70%,7.10%,-1.01%,11.40%,-11.34%,-38.62%,-43.83%,-51.46%,1.92,0.31,4.25%,3.94%,-0.12%,-0.38%,-31.43%,-14.29%,12.23%,-54.51%,12.23%,49.41,-1.03%,-0.38%,2.20,314.72,0.50,7.71,-1.41%,158048,11.33,7.71,0.00%
7544,"TM","Toyota Motor Corporation","Consumer Cyclical","Auto Manufacturers","Japan",260423.04,10.92,,0.47,1.11,1.18,4.05,19.25,1.50%,,15.27,29.10%,,11.40%,23.00%,2.60%,-29.60%,5.50%,1380.39,1214.74,8.50%,0.00%,1.30%,-0.26%,0.06%,2.80,4.50%,11.40%,3.60%,1.10,0.90,0.58,1.01,19.00%,9.60%,9.10%,4.61%,8.17%,-2.47%,-13.65%,-7.27%,-10.00%,0.53,2.66,1.32%,1.21%,3.64%,2.66%,-6.78%,-3.94%,7.57%,-23.43%,7.57%,58.04,-0.39%,-1.48%,2.00,240.39,0.88,163.66,-1.86%,212491,181.75,165.62,1.19%
7545,"TMAT","Main Thematic Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71%,9.76%,-1.29%,-12.66%,-36.67%,-29.18%,,0.38,2.38%,2.11%,5.81%,6.23%,-15.84%,-1.93%,17.00%,-39.16%,20.24%,59.69,2.51%,-0.83%,,12.37,0.45,14.73,1.66%,5569,,14.71,-0.14%
7546,"TMBR","Timber Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",13.78,,,,15.31,1.18,0.99,,,,-0.27,72.60%,,72.00%,,54.70%,11.30%,85.60%,68.57,63.59,0.80%,0.00%,4.30%,,1.69%,0.73,-106.20%,-179.60%,-79.80%,3.60,3.60,0.00,0.00,,,,-19.95%,-36.09%,-20.24%,-32.53%,-79.49%,-47.11%,0.18,0.02,11.55%,9.26%,-33.44%,-36.47%,-51.49%,-56.56%,-3.73%,-84.10%,-3.73%,14.99,-10.95%,-0.50%,2.00,1481.81,1.29,0.18,-11.39%,1905265,1.50,0.18,0.00%
7547,"TMC","TMC the metals company Inc.","Basic Materials","Other Industrial Metals & Mining","Canada",196.57,,,,,2.60,2.85,,,,-0.81,-174.30%,26.30%,,,,-23.20%,,226.07,123.15,8.00%,14.42%,5.10%,-0.05%,2.92%,3.26,,,,4.00,4.00,0.00,0.00,,,,7.85%,-11.55%,-40.84%,-26.53%,-90.82%,-56.20%,,0.07,7.40%,6.95%,0.00%,-19.52%,-52.96%,-43.80%,13.81%,-94.16%,13.81%,43.51,-1.19%,-0.11%,3.00,1103.63,0.50,0.90,-1.30%,549933,3.00,0.92,2.31%
7548,"TMCI","Treace Medical Concepts, Inc.","Healthcare","Medical Devices","USA",935.29,,,,8.92,10.78,9.50,,,,-0.51,-402.00%,36.80%,,,,-140.90%,55.10%,54.83,32.82,16.30%,-2.92%,39.30%,1.30%,6.87%,12.83,-19.20%,-28.60%,-13.50%,8.30,7.60,0.34,0.34,80.90%,-22.20%,-26.00%,4.03%,18.76%,-13.11%,1.79%,-43.72%,-8.64%,,0.84,4.27%,5.39%,11.66%,15.09%,-1.67%,2.61%,37.30%,-42.98%,45.11%,67.81,7.73%,-1.29%,1.40,175.66,0.77,18.11,6.34%,134776,25.50,18.11,0.00%
7549,"TMDI","Titan Medical Inc.","Healthcare","Medical Devices","Canada",61.42,,,,3.06,2.42,,,,,-0.45,-207.10%,-18.60%,,,,,0.00%,110.93,,0.11%,0.00%,3.58%,,,2.52,,,,,,,,,,,-2.83%,9.06%,27.32%,5.27%,-67.04%,-11.42%,,0.04,6.84%,8.25%,0.66%,6.76%,-18.80%,-12.69%,32.00%,-68.85%,45.89%,52.98,4.60%,-4.28%,2.50,209.24,0.82,0.55,0.13%,171750,,,
7550,"TMDX","TransMedics Group, Inc.","Healthcare","Medical Devices","USA",1107.69,,,,28.33,19.43,15.38,,,,-1.69,-37.60%,42.30%,-6.10%,,37.30%,-30.60%,123.90%,27.95,26.66,0.20%,-79.81%,81.80%,1.41%,5.64%,4.65,-35.30%,-63.50%,-38.30%,5.20,4.40,0.59,0.59,72.80%,,,20.70%,32.21%,98.38%,188.15%,45.79%,117.01%,,2.25,6.82%,6.41%,6.36%,19.39%,54.15%,-11.24%,55.27%,-11.24%,272.80%,57.84,-8.43%,-2.09%,2.00,323.43,3.78,37.28,-10.34%,1222311,41.25,37.28,0.00%
7551,"TME","Tencent Music Entertainment Group","Communication Services","Internet Content & Information","China",7133.59,16.02,1.68,20.80,1.60,0.88,5.08,8.22,,0.00%,0.24,-27.20%,7.80%,104.70%,0.77%,48.30%,-32.20%,-15.10%,1636.64,790.36,5.61%,0.00%,49.40%,-3.15%,3.81%,2.08,4.10%,5.40%,4.10%,2.30,2.30,0.11,0.11,29.30%,7.70%,9.00%,-15.54%,-23.11%,-9.18%,-30.70%,-63.48%,-43.65%,0.77,0.29,5.95%,5.84%,-12.21%,-10.87%,-28.82%,-25.79%,11.42%,-63.70%,35.59%,38.49,4.99%,-1.30%,2.20,14457.95,0.84,4.00,3.63%,12092618,5.71,4.00,0.00%
7552,"TMF","Direxion Daily 20+ Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92%,13.85%,-0.97%,-43.64%,-51.57%,-49.47%,,0.67,4.67%,4.45%,3.59%,5.31%,-34.49%,-6.73%,27.33%,-58.78%,27.33%,53.66,-6.50%,0.56%,,3588.50,1.50,13.37,-5.98%,5396391,,13.40,0.22%
7553,"TMFC","Motley Fool 100 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88%,11.93%,-0.14%,-9.99%,-12.35%,-19.23%,,0.75,1.83%,1.87%,5.32%,6.66%,-8.16%,-1.36%,16.18%,-20.95%,16.18%,62.39,0.11%,-0.53%,,34.28,0.70,35.51,-0.42%,23940,,35.61,0.28%
7554,"TMFE","Motley Fool Capital Efficiency 100 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31%,11.79%,1.33%,-8.90%,,-18.15%,,0.30,1.74%,1.58%,4.58%,5.43%,-3.74%,-1.59%,14.39%,-19.38%,14.39%,61.61,-0.25%,-0.81%,,20.15,0.59,16.14,-1.05%,11955,,,
7555,"TMFG","Motley Fool Global Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16%,9.36%,-2.23%,-11.44%,,-21.46%,,0.47,1.78%,1.72%,4.65%,5.11%,-7.00%,-1.64%,16.67%,-24.85%,16.67%,61.65,0.40%,-0.66%,,23.90,0.78,25.13,-0.26%,18545,,,
7556,"TMFM","Motley Fool Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92%,9.51%,-1.93%,-8.58%,,-21.03%,,0.50,1.84%,1.85%,4.25%,5.32%,-6.37%,-1.24%,15.47%,-22.45%,15.47%,60.36,-0.60%,0.08%,,9.55,0.12,23.07,-0.53%,1131,,23.12,0.22%
7557,"TMHC","Taylor Morrison Home Corporation","Consumer Cyclical","Residential Construction","USA",3401.33,3.87,3.81,0.29,0.42,0.81,8.99,5.18,,0.00%,7.41,174.80%,-18.74%,24.90%,13.12%,16.10%,156.70%,16.00%,117.93,114.45,0.40%,-1.56%,99.02%,0.39%,4.65%,4.39,10.60%,22.90%,9.40%,,,0.71,0.71,23.30%,14.80%,11.30%,5.06%,22.65%,9.39%,-3.47%,6.82%,-18.05%,1.75,1.13,4.42%,4.24%,3.04%,5.61%,-5.82%,-7.46%,37.34%,-22.47%,37.34%,55.99,-2.82%,-1.12%,2.50,1211.81,0.85,27.53,-3.91%,1025800,34.00,27.53,0.00%
7558,"TMKR","Tastemaker Acquisition Corp.","Financial","Shell Companies","USA",343.22,50.05,,,,1.31,,,,0.00%,0.20,,,,,,-23.00%,,34.50,27.60,,,85.30%,0.02%,0.17%,1.38,2.50%,2.70%,,0.80,0.80,0.00,0.00,,,,0.00%,0.61%,0.40%,1.01%,2.15%,0.71%,,0.01,0.08%,0.08%,0.16%,0.38%,0.91%,-0.20%,0.71%,-0.20%,2.68%,60.02,0.00%,0.00%,,34.50,0.00,9.96,0.00%,113,,,
7559,"TMKRU","Tastemaker Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.04,,,,,,,,,26.70,,,5.50%,,0.00%,0.00,,,,,,,,,,,0.30%,0.91%,0.80%,-1.55%,-0.69%,-0.30%,,0.02,0.34%,0.17%,0.39%,0.49%,-0.25%,-0.20%,1.21%,-1.96%,7.28%,61.10,0.00%,-0.10%,,6.19,0.31,10.02,-0.10%,1927,,,
