"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5943,"PFFR","InfraCap REIT Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91%,3.40%,-6.83%,-12.50%,-16.21%,-13.47%,,0.26,1.64%,1.26%,3.55%,-0.18%,-10.52%,-6.96%,5.90%,-18.33%,5.90%,60.55,-0.76%,0.17%,,14.90,0.44,20.38,-0.58%,6585,
5944,"PFFV","Global X Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59%,0.52%,-4.92%,-8.78%,-11.35%,-10.13%,,0.38,1.34%,1.31%,1.66%,-0.73%,-7.14%,-7.24%,4.27%,-12.73%,4.27%,53.90,-0.20%,-0.04%,,92.37,0.41,24.87,-0.24%,37476,
5945,"PFG","Principal Financial Group, Inc.","Financial","Insurance - Diversified","USA",17854.18,12.30,9.30,0.90,1.26,1.56,6.51,7.74,3.58%,42.60%,5.82,24.20%,16.00%,6.90%,13.66%,2.70%,-23.90%,-3.10%,259.40,249.68,0.30%,-1.32%,76.10%,-3.58%,3.99%,5.48,0.50%,10.40%,8.60%,,,0.36,0.38,,13.40%,11.10%,1.79%,4.10%,3.21%,4.40%,9.38%,-1.01%,1.45,2.17,2.23%,3.08%,2.14%,0.40%,2.68%,-6.51%,9.41%,-10.17%,23.07%,53.76,0.66%,0.17%,2.90,1819.28,0.67,72.19,0.82%,1211615,74.08
5946,"PFGC","Performance Food Group Company","Consumer Defensive","Food Distribution","USA",6466.83,89.75,13.11,2.24,0.14,2.03,472.03,90.57,,0.00%,0.47,130.20%,29.73%,-15.20%,40.06%,13.50%,363.00%,81.60%,153.30,152.11,0.20%,-5.13%,,-0.48%,4.76%,4.96,0.60%,2.30%,4.00%,1.60,0.70,1.27,1.30,10.60%,0.60%,0.10%,9.21%,-15.66%,-26.11%,5.31%,-16.26%,-7.50%,1.47,2.55,5.15%,5.85%,-2.57%,-10.85%,-8.53%,-22.95%,12.87%,-25.77%,12.87%,45.19,2.98%,-1.30%,1.90,1458.34,1.09,43.15,1.65%,1585302,62.87
5947,"PFHC","ProFrac Holding Corp.","Energy","Oil & Gas Equipment & Services","USA",2603.97,,,,,,482.22,,,,,,,,,,,,140.30,16.55,,,,,,,,,,1.00,0.70,1.83,2.05,,,,3.69%,,,,,2.48%,,0.95,5.17%,,3.22%,3.22%,3.22%,-4.93%,10.45%,-4.93%,10.45%,,-0.54%,0.22%,,1076.95,0.39,18.50,-0.32%,419949,
5948,"PFHD","Professional Holding Corp.","Financial","Banks - Regional","USA",315.97,16.95,12.22,,3.91,1.35,0.43,13.17,,0.00%,1.36,130.50%,32.40%,,,,-50.50%,6.10%,13.44,12.61,4.10%,-0.59%,60.80%,3.06%,0.22%,0.55,0.70%,8.30%,25.90%,,,0.11,0.11,,85.30%,23.50%,7.60%,5.29%,4.91%,21.22%,27.16%,20.46%,0.23,0.84,2.93%,4.05%,5.77%,3.19%,13.70%,-5.46%,13.27%,-5.46%,36.33%,60.10,0.65%,-0.09%,2.00,49.27,1.14,23.21,0.56%,56107,24.80
5949,"PFI","Invesco DWA Financial Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26%,-3.82%,-12.06%,-20.85%,-17.27%,-20.80%,,1.09,1.60%,2.08%,3.83%,-4.33%,-14.29%,-13.12%,9.95%,-26.74%,9.95%,51.89,1.82%,0.00%,,10.90,0.12,44.09,1.82%,1349,
5950,"PFIE","Profire Energy, Inc.","Energy","Oil & Gas Equipment & Services","USA",62.16,342.50,21.08,16.31,2.02,1.47,8.40,,,0.00%,0.00,52.00%,140.74%,0.97%,21.00%,10.50%,203.10%,86.30%,47.48,36.26,4.10%,0.00%,45.60%,4.78%,0.14%,0.24,0.40%,0.40%,-3.10%,7.60,5.20,0.00,0.00,44.80%,-1.90%,0.60%,1.48%,2.24%,10.48%,23.42%,19.13%,29.25%,1.09,0.07,4.87%,5.48%,12.14%,14.07%,28.36%,3.97%,21.60%,-4.40%,72.71%,66.38,10.14%,0.73%,2.20,218.16,1.58,1.52,10.95%,344702,2.14
5951,"PFIG","Invesco Fundamental Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17%,0.72%,-5.26%,-8.85%,-10.22%,-8.82%,,0.11,0.31%,0.30%,0.38%,-0.58%,-6.36%,-3.04%,7.79%,-11.61%,7.79%,49.62,-0.04%,0.27%,,10.21,0.70,23.94,0.23%,7111,
5952,"PFIN","P&F Industries, Inc.","Industrials","Tools & Accessories","USA",17.82,9.11,,,0.33,0.41,29.69,,,0.00%,0.62,145.60%,,19.70%,,-1.30%,-101.30%,0.70%,3.17,1.45,54.33%,0.00%,4.80%,20.61%,0.05%,0.25,3.40%,4.60%,-5.20%,2.20,0.70,0.00,0.29,32.10%,-5.50%,3.70%,6.24%,-2.26%,-6.33%,-13.54%,-7.87%,-7.87%,0.61,0.20,3.32%,3.14%,3.39%,-1.18%,-7.75%,-11.19%,10.46%,-22.75%,10.46%,53.16,1.50%,0.89%,,2.68,0.06,5.76,2.40%,163,
5953,"PFIS","Peoples Financial Services Corp.","Financial","Banks - Regional","USA",372.61,8.65,8.74,,3.91,1.17,2.44,17.09,2.99%,25.00%,6.04,50.40%,9.93%,17.80%,,6.40%,2.00%,4.70%,7.17,6.94,2.70%,0.54%,30.60%,2.35%,1.34%,7.70,1.30%,13.30%,20.00%,,,0.10,0.10,,90.70%,45.90%,2.15%,4.48%,8.97%,10.28%,18.53%,-0.82%,0.19,1.34,3.66%,2.27%,5.11%,6.73%,9.76%,0.21%,13.26%,-2.95%,28.16%,66.28,1.99%,0.15%,1.00,12.04,0.49,53.38,2.14%,5934,55.00
5954,"PFIX","Simplify Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21%,-11.33%,17.43%,35.89%,12.77%,43.05%,,2.57,3.23%,3.80%,-5.59%,-2.45%,21.04%,-16.76%,17.33%,-16.76%,43.66%,46.27,1.07%,-1.06%,,191.96,0.52,53.70,0.00%,99084,
5955,"PFL","PIMCO Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",318.47,4.40,,,9.24,0.87,,,10.55%,,2.11,,,,,,,-5.90%,34.28,,,,11.26%,,,0.98,,,,,,,,,,,1.86%,-3.63%,-11.02%,-13.18%,-26.79%,-15.31%,,0.17,1.87%,1.80%,-0.05%,-4.11%,-13.20%,-10.81%,3.79%,-29.92%,3.79%,45.76,0.32%,0.00%,,111.03,0.76,9.32,0.32%,84620,
5956,"PFLD","AAM Low Duration Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56%,0.48%,-4.11%,-7.86%,-9.65%,-8.82%,,0.26,1.25%,1.07%,2.06%,-0.34%,-5.93%,-3.95%,4.19%,-10.56%,4.19%,57.10,0.35%,-0.22%,,40.81,1.67,22.88,0.13%,68209,
5957,"PFLT","PennantPark Floating Rate Capital Ltd.","Financial","Asset Management","USA",464.94,8.19,10.29,,5.27,0.95,,,9.55%,,1.46,10.40%,-0.90%,0.66%,,,-44.80%,27.00%,38.94,,2.00%,0.00%,20.16%,,,4.43,,,,,,,,,,,6.61%,-8.01%,-8.51%,-8.29%,-5.84%,-6.50%,,0.36,2.35%,3.14%,0.57%,-6.90%,-7.22%,-15.99%,8.93%,-15.99%,8.93%,47.05,0.92%,0.25%,2.70,339.61,0.47,12.08,1.17%,158593,13.40
5958,"PFM","Invesco Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96%,-0.07%,-2.43%,-2.20%,0.67%,-7.59%,,0.72,1.35%,1.71%,2.50%,-0.59%,-1.71%,-5.45%,7.63%,-7.47%,7.63%,54.51,1.27%,0.04%,,115.14,0.50,37.20,1.31%,57351,
5959,"PFMT","Performant Financial Corporation","Industrials","Specialty Business Services","USA",177.35,,28.33,,1.48,2.06,10.19,,,,-0.12,33.80%,190.00%,5.80%,20.00%,-2.50%,70.40%,-13.70%,69.87,57.62,3.30%,219.00%,59.20%,3.76%,1.09%,2.70,-5.90%,-10.10%,-1.40%,4.20,4.20,0.22,0.22,,0.20%,-6.30%,19.72%,12.33%,15.91%,-5.20%,-36.09%,5.81%,-0.27,0.17,7.10%,7.96%,18.07%,5.24%,-8.67%,-20.66%,38.74%,-49.91%,43.24%,63.14,5.16%,-1.18%,2.00,232.22,0.66,2.65,3.92%,152233,8.50
5960,"PFN","PIMCO Income Strategy Fund II","Financial","Closed-End Fund - Debt","USA",619.46,4.66,,,9.26,0.86,,,10.67%,,1.73,,,,,,,-5.40%,76.86,,,,11.70%,,,0.18,,,,,,,,,,,3.47%,-3.12%,-11.53%,-16.04%,-25.16%,-15.60%,,0.14,1.77%,1.80%,2.74%,-1.25%,-12.18%,-8.38%,7.19%,-28.38%,7.19%,55.04,1.49%,0.25%,,243.14,1.19,8.20,1.74%,290240,
5961,"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc.","Financial","Closed-End Fund - Debt","USA",128.91,4.35,,,9.85,0.82,,,7.85%,,2.31,,,,,,-89.00%,0.20%,12.81,,,,7.71%,,,0.25,,,,,,,,,,,5.89%,-0.49%,-8.38%,-19.47%,-24.24%,-21.10%,,0.27,3.02%,2.73%,3.54%,-2.78%,-14.15%,-12.09%,12.49%,-25.74%,12.49%,54.29,2.31%,-1.09%,,25.39,0.92,10.18,1.19%,23416,
5962,"PFS","Provident Financial Services, Inc.","Financial","Banks - Regional","USA",1713.50,10.76,9.83,1.34,4.25,1.08,3.75,21.42,4.17%,43.90%,2.14,57.50%,6.51%,9.80%,8.00%,5.90%,-8.70%,0.50%,75.82,71.16,2.90%,-0.87%,67.30%,0.56%,1.86%,3.70,1.20%,9.80%,19.40%,,,0.01,0.01,,95.90%,40.50%,1.81%,5.31%,-2.95%,-2.29%,-8.66%,-5.04%,0.89,0.51,1.59%,2.28%,3.57%,2.63%,-1.61%,-3.58%,8.82%,-11.53%,11.12%,62.03,0.61%,0.17%,2.70,357.63,0.75,23.18,0.78%,268251,25.80
5963,"PFSI","PennyMac Financial Services, Inc.","Financial","Mortgage Finance","USA",2661.85,3.92,5.37,0.19,0.82,0.79,5.43,0.33,1.63%,6.10%,12.47,-28.90%,22.46%,76.70%,20.73%,21.20%,-43.00%,-30.20%,55.83,32.02,3.40%,108.02%,72.40%,27.83%,11.53%,5.53,4.20%,23.10%,7.00%,,,0.89,2.01,88.90%,33.60%,24.70%,-1.25%,1.26%,-17.30%,-22.72%,-18.60%,-29.87%,1.20,1.94,3.39%,4.01%,5.53%,2.31%,-16.39%,-10.18%,14.08%,-29.42%,14.08%,56.76,2.71%,0.43%,2.00,667.45,0.61,50.48,3.15%,404679,67.88
5964,"PFSW","PFSweb, Inc.","Industrials","Specialty Business Services","USA",286.23,,,,1.03,1.36,1.88,,,0.00%,-0.64,-106.50%,,-9.40%,20.00%,-3.70%,44.80%,5.60%,22.15,15.90,6.00%,12.55%,64.40%,1.02%,1.66%,2.81,55.00%,114.30%,-6.10%,3.00,2.90,0.00,0.00,18.10%,-4.10%,53.10%,5.06%,8.24%,13.59%,5.15%,60.07%,-0.08%,1.57,0.50,3.45%,4.97%,3.03%,8.75%,4.53%,-2.42%,18.27%,-10.99%,83.21%,65.04,0.31%,-0.23%,2.00,94.04,1.01,12.88,0.08%,94555,14.00
5965,"PFUT","Putnam Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40%,-4.69%,-15.65%,-32.63%,-29.10%,-29.02%,,0.41,0.57%,1.20%,3.73%,-6.33%,-23.03%,-16.86%,11.93%,-40.23%,11.93%,50.39,1.01%,1.00%,,1.49,0.07,18.29,2.01%,101,
5966,"PFX","PhenixFIN Corporation","Financial","Asset Management","USA",97.04,80.82,32.12,16.16,4.29,0.68,,,,,0.48,402.10%,-50.20%,-46.91%,5.00%,,,-75.50%,2.52,1.92,21.29%,10.45%,41.40%,,0.34%,1.05,,,,,,,,,,,0.62%,-4.10%,-5.79%,-8.00%,0.13%,-7.83%,,0.97,2.26%,2.11%,-1.21%,-3.58%,-7.18%,-11.28%,5.78%,-13.30%,5.78%,43.70,-0.39%,-0.65%,3.00,6.16,0.29,38.15,-1.04%,1780,
5967,"PFXF","VanEck Preferred Securities ex Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26%,2.00%,-3.44%,-8.55%,-8.38%,-11.56%,,0.28,1.53%,1.39%,2.99%,-0.28%,-6.40%,-6.05%,6.24%,-11.73%,6.24%,57.15,0.47%,-0.21%,,260.62,0.76,19.40,0.26%,196906,
5968,"PG","The Procter & Gamble Company","Consumer Defensive","Household & Personal Products","USA",344170.62,25.45,23.31,4.42,4.32,7.83,40.37,29.23,2.51%,58.80%,5.72,10.90%,6.91%,9.50%,5.76%,3.10%,5.10%,7.00%,2400.50,2396.64,0.12%,-21.43%,65.80%,-0.27%,0.64%,2.00,11.90%,32.00%,18.30%,0.70,0.50,0.53,0.75,48.30%,22.30%,18.00%,-1.35%,-8.04%,-5.30%,0.73%,9.13%,-10.97%,0.40,3.63,1.97%,2.41%,-1.91%,-4.72%,-2.82%,-10.73%,5.77%,-10.97%,11.57%,43.66,0.64%,0.43%,2.40,7660.57,0.84,147.21,1.08%,6397114,165.85
5969,"PGAL","Global X MSCI Portugal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,7.49%,9.37%,3.08%,-7.53%,2.50%,,0.18,0.75%,0.95%,5.93%,4.83%,4.11%,-0.61%,13.64%,-7.66%,17.53%,62.48,0.53%,0.72%,,4.46,0.60,11.33,1.26%,2690,
5970,"PGC","Peapack-Gladstone Financial Corporation","Financial","Banks - Regional","USA",602.25,11.12,7.93,9.27,3.63,1.16,4.11,8.58,0.61%,6.60%,2.97,143.60%,28.40%,12.90%,1.20%,6.50%,5.10%,15.40%,18.34,16.42,3.80%,0.89%,76.80%,0.82%,1.89%,4.93,0.90%,10.60%,17.10%,,,0.26,0.26,,87.90%,34.30%,3.35%,6.49%,-13.77%,-0.24%,-0.72%,-6.78%,1.08,1.04,2.40%,3.11%,5.37%,1.31%,-3.16%,-10.64%,12.25%,-13.60%,15.44%,58.48,1.65%,-0.58%,1.70,63.04,0.60,33.35,1.06%,37887,41.69
5971,"PGEN","Precigen, Inc.","Healthcare","Biotechnology","USA",244.17,,,,2.19,3.30,2.18,,,,-0.47,21.20%,-28.60%,20.90%,2.40%,-11.50%,14.60%,30.60%,199.63,183.16,1.70%,-6.97%,69.60%,1.95%,11.14%,13.99,-25.50%,-79.80%,-27.30%,6.10,5.60,2.72,2.73,43.90%,-71.40%,-84.50%,-2.40%,-12.86%,-45.05%,-69.04%,-81.60%,-67.12%,2.41,0.13,10.86%,10.75%,-5.10%,-26.16%,-64.14%,-53.28%,8.04%,-86.12%,8.04%,38.64,-2.42%,1.64%,2.00,1458.04,0.31,1.21,-0.82%,456920,12.20
5972,"PGF","Invesco Financial Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35%,5.31%,-6.84%,-12.62%,-15.92%,-14.67%,,0.26,1.84%,1.52%,3.97%,1.09%,-9.36%,-5.12%,7.55%,-16.98%,7.55%,59.48,-0.06%,0.25%,,626.58,0.57,16.09,0.19%,360263,
5973,"PGHY","Invesco Global Short Term High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-0.23%,-2.08%,-7.95%,-10.99%,-7.86%,,0.20,1.04%,1.01%,0.61%,-0.02%,-5.38%,-1.64%,1.69%,-10.77%,1.69%,54.87,0.61%,-0.05%,,67.75,0.27,19.80,0.56%,18547,
5974,"PGJ","Invesco Golden Dragon China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74%,-1.35%,-15.15%,-33.66%,-54.81%,-23.84%,,1.45,4.34%,4.94%,13.22%,5.72%,-19.99%,-12.51%,32.09%,-53.17%,41.96%,60.29,4.12%,0.43%,,171.76,0.73,29.06,4.57%,125390,
5975,"PGNY","Progyny, Inc.","Healthcare","Health Information Services","USA",2690.28,53.28,57.64,2.53,4.89,9.66,25.45,231.92,,0.00%,0.56,39.70%,226.75%,,21.10%,86.60%,-67.20%,41.00%,91.41,77.65,1.10%,-55.12%,97.90%,4.47%,7.64%,8.83,15.60%,23.20%,26.10%,2.40,2.40,0.00,0.00,21.10%,3.70%,10.10%,-9.35%,-24.97%,-33.60%,-41.76%,-53.15%,-41.27%,,2.48,7.65%,7.38%,-8.92%,-22.90%,-34.75%,-40.60%,8.61%,-53.83%,8.61%,38.74,6.84%,-0.17%,1.50,672.51,1.68,31.54,6.66%,1132480,60.60
5976,"PGP","PIMCO Global StocksPLUS & Income Fund","Financial","Closed-End Fund - Foreign","USA",93.05,2.22,,,7.94,0.80,,,9.89%,,3.78,,,,,,-76.90%,-12.10%,11.09,,,,13.34%,,,0.06,,,,,,,,,,,3.45%,-0.36%,-12.24%,-21.00%,-25.16%,-22.53%,,0.27,3.09%,3.28%,2.36%,-3.68%,-16.96%,-15.55%,11.38%,-27.16%,11.38%,50.81,-0.12%,0.48%,,43.38,2.13,8.42,0.36%,92258,
5977,"PGR","The Progressive Corporation","Financial","Insurance - Property & Casualty","USA",67260.16,32.20,19.55,1.06,1.40,4.18,246.65,10.72,0.34%,10.80%,3.68,-41.40%,32.20%,26.30%,30.32%,15.30%,-79.10%,3.50%,584.30,583.11,0.30%,-8.63%,86.50%,0.21%,1.07%,2.23,3.00%,12.20%,15.80%,,,0.39,0.39,,6.10%,4.50%,3.26%,7.38%,12.91%,29.35%,19.66%,15.41%,0.48,3.10,2.30%,2.75%,6.03%,5.58%,16.80%,-0.91%,12.25%,-0.91%,35.58%,64.07,0.00%,0.77%,2.90,2813.22,0.76,119.38,0.77%,2125482,110.20
5978,"PGRE","Paramount Group, Inc.","Real Estate","REIT - Office","USA",1950.02,,449.50,,2.67,0.55,4.22,16.71,3.45%,,-0.06,-5.50%,-66.70%,-15.40%,,1.20%,193.10%,1.40%,218.78,185.14,0.10%,0.00%,69.20%,8.05%,3.45%,2.92,-0.20%,-0.40%,2.20%,,,1.07,1.07,63.60%,23.70%,-1.80%,2.39%,-4.06%,-18.12%,12.94%,-21.07%,7.79%,1.14,0.32,2.70%,3.68%,0.77%,-8.65%,-3.22%,-19.35%,6.89%,-22.71%,15.53%,44.54,-0.22%,0.33%,2.60,2189.64,0.64,9.00,0.11%,1411680,11.62
5979,"PGRO","Putnam Focused Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71%,-5.63%,-12.50%,-23.25%,-11.81%,-24.25%,,0.49,0.66%,0.96%,5.51%,-4.26%,-14.44%,-15.56%,10.81%,-23.92%,10.81%,54.50,1.38%,1.80%,,1.09,104.32,22.85,3.20%,113816,
5980,"PGRU","PropertyGuru Limited","Real Estate","Real Estate Services","Singapore",908.17,,,,9.02,2.83,12.94,,,,,,,,,,,26.50%,178.21,113.70,26.69%,0.00%,62.00%,,0.28%,2.68,,,-11.90%,1.00,1.00,0.04,0.04,,,,-7.80%,-16.10%,-38.31%,-38.19%,-38.56%,-37.94%,,0.64,14.40%,9.23%,-13.36%,-14.83%,-35.30%,-30.53%,14.44%,-43.38%,14.44%,40.29,0.94%,-4.88%,2.50,117.47,0.33,5.91,-3.98%,39080,12.25
5981,"PGRWU","Progress Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,17.40,,,18.40%,,0.03%,0.51,,,,,,,,,,,0.10%,-0.10%,-1.39%,-1.30%,,-0.90%,,0.04,0.13%,0.41%,-0.31%,-0.34%,-0.83%,-5.26%,0.40%,-5.26%,0.40%,45.23,0.00%,0.00%,,9.56,0.01,9.90,0.00%,0,
5982,"PGSS","Pegasus Digital Mobility Acquisition Corp.","Financial","Shell Companies","USA",277.60,,,,,1.32,308.44,,,,,,,,,,,,28.12,22.50,,,73.90%,13.76%,0.09%,0.48,,,,3.40,3.40,0.00,0.00,,,,0.10%,-0.30%,1.02%,,,0.92%,,0.02,0.07%,0.10%,0.03%,0.12%,0.47%,-0.30%,0.92%,-0.30%,2.27%,51.71,0.30%,-0.10%,,41.59,0.02,9.92,0.20%,964,
5983,"PGTI","PGT Innovations, Inc.","Industrials","Building Products & Equipment","USA",1177.91,34.13,10.65,9.75,0.94,2.17,11.37,24.90,,0.00%,0.59,-41.30%,7.78%,-1.00%,3.50%,20.40%,68.90%,32.30%,59.83,58.40,3.60%,-1.08%,93.30%,-0.50%,2.58%,5.10,2.50%,6.70%,5.60%,3.10,2.50,1.13,1.13,35.60%,7.20%,2.80%,5.74%,11.87%,-9.10%,-2.29%,-15.88%,-10.76%,1.31,0.72,2.38%,4.00%,8.57%,11.56%,1.19%,-4.84%,25.65%,-16.10%,25.65%,63.63,1.24%,0.55%,2.20,295.85,0.52,20.43,1.79%,154401,26.00
5984,"PGX","Invesco Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38%,4.80%,-5.92%,-12.15%,-15.16%,-14.20%,,0.19,1.74%,1.43%,3.83%,0.95%,-9.06%,-5.08%,7.42%,-16.20%,7.42%,59.72,0.00%,0.08%,,5126.43,0.80,12.88,0.08%,4093865,
5985,"PGZ","Principal Real Estate Income Fund","Financial","Asset Management","USA",92.45,,,,,,,,9.29%,,,,,,,,,,6.81,,0.07%,0.00%,25.22%,,,0.21,,,,,,,,,,,1.12%,-3.14%,-8.19%,-10.43%,-13.68%,-14.06%,,0.30,1.83%,2.13%,2.03%,-4.86%,-9.33%,-14.55%,4.67%,-15.56%,4.67%,49.03,0.44%,0.37%,,16.71,0.64,13.68,0.81%,10629,
5986,"PH","Parker-Hannifin Corporation","Industrials","Specialty Industrial Machinery","USA",34378.60,21.07,13.80,1.98,2.20,3.91,67.90,23.27,1.95%,31.30%,12.93,44.10%,8.18%,17.80%,10.62%,4.80%,-25.90%,9.10%,128.43,127.84,0.50%,-0.61%,84.50%,1.30%,1.30%,2.23,7.90%,19.60%,12.50%,1.50,1.10,0.70,0.91,28.20%,17.40%,10.80%,3.98%,-0.21%,-8.34%,-9.79%,-12.23%,-14.34%,1.57,8.98,1.91%,3.39%,4.03%,1.35%,-5.87%,-6.93%,10.06%,-17.99%,10.06%,58.33,1.32%,0.98%,2.00,742.83,0.67,278.82,2.32%,494466,347.44
5987,"PHAR","Pharming Group N.V.","Healthcare","Biotechnology","Netherlands",511.00,26.66,,,2.57,3.14,,,,,0.30,,,,,,-56.90%,27.00%,63.88,63.74,,,0.03%,,0.00%,0.44,,,,,,,,,,,-1.73%,-1.37%,-13.52%,-6.66%,-39.10%,-10.52%,,0.53,2.31%,8.64%,-2.82%,-8.14%,-14.79%,-22.20%,14.90%,-37.97%,14.90%,43.22,-3.26%,-0.36%,,4.47,0.56,7.71,-3.61%,2494,6.95
5988,"PHAS","PhaseBio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",37.40,,,,3.43,,2.00,,,,-2.39,12.00%,13.30%,-44.70%,,,73.80%,,48.63,45.33,0.60%,-3.76%,67.10%,4.04%,5.39%,3.31,-165.50%,173.40%,126.40%,1.30,1.30,,,,,,1.99%,-37.10%,-32.17%,-62.50%,-77.84%,-70.11%,2.10,0.11,8.36%,12.34%,-15.54%,-32.29%,-65.07%,-60.42%,4.14%,-81.89%,4.14%,34.95,-1.55%,-0.01%,1.60,737.94,0.80,0.77,-1.56%,593859,14.33
5989,"PHAT","Phathom Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",279.76,,,,,7.19,2.03,,,,-4.67,-21.40%,5.40%,,,,11.40%,,38.04,29.58,19.50%,0.83%,67.20%,-9.86%,10.48%,13.60,-76.60%,-173.20%,,12.80,12.80,2.39,2.39,,,,-7.94%,-48.50%,-61.14%,-59.92%,-77.99%,-63.45%,,0.95,6.50%,12.59%,-18.29%,-40.17%,-64.64%,-55.31%,6.53%,-80.68%,6.53%,31.92,0.56%,-0.70%,2.00,227.87,0.59,7.18,-0.14%,133388,44.50
5990,"PHB","Invesco Fundamental High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,1.36%,-4.13%,-6.59%,-7.98%,-7.98%,,0.13,0.76%,0.67%,1.68%,0.13%,-5.20%,-3.19%,3.26%,-9.19%,3.26%,57.52,0.17%,-0.11%,,389.57,1.09,17.88,0.06%,423650,
5991,"PHCF","Puhui Wealth Investment Management Co., Ltd.","Financial","Asset Management","China",7.67,,,,3.83,1.82,7.67,,,,-0.41,-17.10%,,-66.70%,,-32.50%,4.40%,7.70%,11.51,4.02,68.22%,0.00%,0.80%,130.35%,0.75%,0.42,-41.50%,-66.80%,-93.60%,0.90,0.90,0.00,0.33,87.20%,,,12.73%,-15.65%,-26.52%,-57.53%,-85.10%,-58.67%,0.11,0.09,10.84%,17.14%,7.24%,-13.89%,-56.22%,-40.57%,55.56%,-89.29%,55.56%,50.12,-0.79%,2.42%,,71.78,0.13,0.63,1.61%,9255,
5992,"PHD","Pioneer Floating Rate Fund, Inc.","Financial","Closed-End Fund - Debt","USA",115.29,2.63,,,9.15,0.80,,,7.40%,,3.54,,,,,,-91.50%,-41.10%,12.37,,,,23.08%,,,0.17,,,,,,,,,,,1.64%,-5.19%,-14.57%,-21.68%,-18.82%,-19.72%,,0.12,1.36%,1.24%,-0.18%,-5.69%,-15.63%,-12.10%,2.85%,-23.26%,2.85%,39.34,0.75%,-0.21%,,53.43,1.63,9.37,0.54%,86992,
5993,"PHDG","Invesco S&P 500 Downside Hedged ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01%,-1.65%,-6.98%,-10.39%,-3.63%,-10.72%,,0.43,1.18%,1.17%,1.71%,-1.10%,-5.20%,-6.28%,5.15%,-10.54%,5.15%,53.74,1.41%,0.03%,,142.09,0.17,34.48,1.44%,23773,
