"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
7656,"TVE","Tennessee Valley Authority PARRS A 2029","Utilities","Utilities - Regulated Electric","USA",,,779.33,,,,,,,,,100.00%,,-21.83%,,,,,,,,,,,,,,,,,,,,,,,1.54%,-2.58%,-6.74%,-13.30%,-10.83%,-9.80%,,0.51,2.77%,2.11%,0.11%,-4.28%,-9.59%,-9.75%,3.39%,-15.45%,3.39%,45.58,-0.60%,1.80,13.48,0.67,23.15,9040,
7657,"TVTX","Travere Therapeutics, Inc.","Healthcare","Biotechnology","USA",1688.81,,,,7.42,5.29,3.05,,,,-3.02,24.20%,-3.80%,-18.40%,,11.20%,64.80%,12.20%,61.64,60.74,0.90%,-15.34%,,0.09%,11.79%,9.22,-23.50%,-55.20%,-30.70%,4.70,4.60,0.75,0.75,97.00%,-71.10%,-79.20%,-1.11%,-10.66%,0.04%,-14.09%,7.96%,-16.53%,0.71,1.47,5.85%,5.32%,-11.73%,-7.55%,-3.17%,-18.98%,10.97%,-22.31%,92.86%,37.01,-0.58%,1.50,776.59,0.83,24.59,642763,41.78
7658,"TVTY","Tivity Health, Inc.","Healthcare","Medical Care Facilities","USA",1600.93,15.08,16.25,,3.33,13.42,14.58,22.14,,0.00%,2.13,82.50%,10.22%,7.20%,-5.81%,-0.80%,-143.10%,-71.00%,49.82,43.57,1.80%,-3.94%,,0.24%,6.29%,3.05,18.30%,130.90%,19.60%,2.20,,3.20,3.20,42.20%,25.80%,21.80%,0.06%,-0.56%,28.28%,27.31%,29.94%,21.29%,2.23,0.32,0.43%,0.59%,-0.49%,4.36%,22.47%,-2.61%,29.36%,-2.61%,50.73%,61.93,0.03%,2.80,899.23,1.40,32.03,1256011,30.17
7659,"TW","Tradeweb Markets Inc.","Financial","Capital Markets","USA",17138.28,59.48,32.80,4.28,15.38,3.02,17.27,38.26,0.46%,27.20%,1.16,23.90%,14.17%,21.20%,13.91%,16.90%,-15.70%,18.80%,202.59,106.57,0.30%,-66.53%,,-0.08%,1.85%,2.75,3.90%,5.10%,5.60%,,,0.00,0.00,,30.40%,20.90%,-11.00%,-22.06%,-17.67%,-24.29%,-15.70%,-30.86%,,2.58,4.34%,3.31%,-18.88%,-22.04%,-25.26%,-28.87%,-1.80%,-35.84%,-1.80%,17.00,-0.43%,2.30,714.83,2.02,65.65,1445149,97.92
7660,"TWI","Titan International, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",1092.44,21.89,12.11,0.88,0.61,4.73,11.14,,,0.00%,0.79,179.70%,22.84%,23.80%,25.00%,7.10%,255.80%,49.20%,62.87,58.83,2.70%,-2.31%,77.40%,1.11%,1.65%,1.95,4.40%,26.20%,9.70%,1.80,0.90,1.99,2.14,12.80%,4.00%,2.80%,22.17%,18.80%,77.47%,130.92%,55.27%,57.39%,2.51,0.85,7.25%,5.39%,12.20%,17.72%,64.15%,-6.84%,59.68%,-6.84%,140.36%,60.89,-0.70%,3.00,498.39,1.66,16.08,827527,17.00
7661,"TWIN","Twin Disc, Incorporated","Industrials","Specialty Industrial Machinery","USA",215.76,,20.26,,0.93,1.62,19.44,,,,-1.76,25.50%,15200.00%,-13.90%,8.00%,5.60%,11.30%,23.30%,13.30,10.44,1.50%,0.00%,59.00%,0.13%,0.28%,1.33,-8.40%,-17.70%,-14.20%,2.30,0.80,0.22,0.24,25.60%,1.70%,-10.10%,8.77%,-2.58%,19.23%,15.84%,27.47%,41.42%,1.60,0.99,6.68%,7.05%,-2.87%,-3.39%,11.69%,-20.88%,29.26%,-20.88%,53.19%,45.78,-0.06%,2.00,22.00,0.35,14.40,7744,15.00
7662,"TWKS","Thoughtworks Holding, Inc.","Technology","Information Technology Services","USA",6225.28,,30.06,,5.82,8.25,16.91,67.52,,,-0.29,-236.60%,22.97%,,33.22%,,-360.90%,39.00%,305.72,76.34,0.90%,0.00%,25.40%,-2.70%,3.10%,3.64,-5.80%,-51.00%,0.70%,3.80,3.80,0.70,0.71,35.60%,1.80%,-7.80%,-0.10%,-10.93%,-16.63%,-35.22%,,-28.57%,,0.99,5.39%,5.32%,-8.74%,-11.20%,-27.39%,-22.50%,1.18%,-47.72%,1.18%,38.14,-2.30%,2.00,649.26,0.92,18.00,597860,28.20
7663,"TWLO","Twilio Inc.","Communication Services","Internet Content & Information","USA",22879.67,,435.59,,8.05,1.92,4.27,,,,-5.44,-63.00%,88.90%,-63.10%,20.50%,59.30%,-43.80%,53.70%,178.91,170.45,0.50%,-11.31%,86.70%,1.16%,3.29%,1.40,-7.50%,-8.80%,-7.50%,8.40,8.40,0.09,0.09,48.90%,-32.20%,-33.40%,0.08%,-32.18%,-39.98%,-60.52%,-64.71%,-55.01%,1.48,10.32,9.75%,8.04%,-11.11%,-20.19%,-55.00%,-34.03%,10.58%,-71.71%,10.58%,38.42,2.97%,1.70,4006.61,2.31,116.73,9267087,292.59
7664,"TWLV","Twelve Seas Investment Company II","Financial","Shell Companies","USA",434.68,239.27,,,,1.28,543.35,,,0.00%,0.04,,,,,,,,44.23,35.01,,,71.70%,0.14%,0.04%,0.21,0.50%,0.50%,,2.20,2.20,0.00,0.00,,,,0.20%,0.41%,1.55%,0.62%,,1.13%,,0.02,0.09%,0.08%,0.05%,0.42%,0.86%,-2.10%,1.03%,-2.10%,1.87%,54.89,0.00%,,71.00,0.01,9.79,434,
7665,"TWLVU","Twelve Seas Investment Company II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.62,1.91%,,20.25%,,0.00%,0.01,,,,,,,,,,,-0.10%,0.72%,-0.20%,-0.86%,,-0.91%,,0.02,0.10%,0.12%,0.15%,0.23%,-0.57%,-0.61%,1.44%,-1.60%,1.44%,53.87,0.00%,,33.43,0.06,9.84,0,
7666,"TWM","ProShares UltraShort Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.34%,13.28%,1.68%,30.63%,9.20%,21.95%,,0.79,6.88%,4.95%,8.21%,11.66%,20.80%,-4.15%,27.37%,-4.21%,53.94%,59.07,2.15%,,3880.20,2.28,17.08,8844841,
7667,"TWN","The Taiwan Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",212.04,1.64,,,53.26,0.66,,,1.69%,,17.36,,,,,,59.20%,2.10%,7.47,,,,82.32%,,,0.43,,,,,,,,,,,4.37%,-15.09%,-16.62%,-16.55%,-3.65%,-24.43%,,0.73,2.67%,2.30%,-6.17%,-12.86%,-18.83%,-21.25%,0.85%,-29.36%,6.00%,30.26,-2.04%,,9.51,0.42,27.35,4040,
7668,"TWNK","Hostess Brands, Inc.","Consumer Defensive","Packaged Foods","USA",3135.65,26.15,21.19,2.82,2.75,1.76,12.58,22.05,,0.00%,0.86,5.30%,10.36%,9.80%,9.26%,9.40%,,16.10%,138.38,137.88,0.40%,0.00%,,0.17%,4.36%,3.86,3.50%,7.10%,5.70%,2.40,2.10,0.64,0.65,35.90%,17.60%,10.40%,0.76%,-0.13%,10.64%,18.29%,45.71%,10.53%,0.64,0.58,2.67%,2.41%,-4.12%,-0.34%,14.45%,-9.81%,9.45%,-9.81%,44.97%,43.65,6.51%,1.90,1560.26,1.14,21.89,1772376,25.78
7669,"TWO","Two Harbors Investment Corp.","Real Estate","REIT - Mortgage","USA",1819.93,12.40,6.63,3.72,4.23,0.85,1.58,7.91,13.18%,150.70%,0.42,106.90%,5.99%,-25.10%,3.33%,-8.80%,-106.50%,-80.10%,343.90,342.15,0.50%,-2.70%,70.20%,-0.27%,4.42%,3.11,1.00%,6.50%,1.70%,,,0.61,4.36,59.30%,44.50%,29.70%,8.63%,-3.19%,-8.51%,-19.38%,-34.27%,-10.57%,1.71,0.15,3.35%,2.90%,4.46%,1.11%,-11.64%,-7.86%,10.83%,-35.95%,10.83%,56.17,-1.94%,2.80,4864.78,1.24,5.22,6040813,5.42
7670,"TWOA","two","Financial","Shell Companies","USA",269.28,,,,,1.29,269.28,,,,-0.03,,,,,,,,27.43,22.07,,,92.60%,-0.09%,0.00%,0.00,-0.50%,-0.50%,,6.20,6.20,0.00,0.00,,,,0.10%,0.41%,1.24%,0.41%,-1.21%,0.82%,,0.02,0.06%,0.13%,0.05%,0.40%,0.52%,-0.31%,1.14%,-2.20%,1.55%,54.47,-0.10%,,52.32,3.00,9.80,157101,
7671,"TWOU","2U, Inc.","Consumer Defensive","Education & Training Services","USA",825.39,,,,0.87,0.93,3.54,,,,-2.61,19.00%,31.80%,-42.50%,20.00%,35.70%,-64.30%,13.10%,75.52,75.05,3.40%,8.89%,,-1.43%,9.72%,2.81,-10.10%,-22.00%,-8.30%,1.20,1.20,1.02,1.02,52.60%,-17.80%,-20.60%,-2.39%,-27.16%,-38.05%,-63.98%,-73.28%,-49.23%,1.17,0.89,10.71%,8.00%,-17.00%,-17.93%,-60.48%,-33.71%,5.41%,-79.88%,8.46%,38.25,-1.67%,1.90,2597.45,0.83,9.36,2153967,22.42
7672,"TWST","Twist Bioscience Corporation","Healthcare","Diagnostics & Research","USA",2017.47,,,,13.80,2.78,6.68,,,,-3.35,11.70%,8.10%,-13.70%,,125.50%,-27.60%,48.90%,49.91,48.77,1.30%,-15.38%,93.80%,2.80%,13.81%,7.52,-22.80%,-27.10%,-25.90%,4.80,4.30,0.00,0.00,38.80%,,,15.32%,-35.46%,-43.27%,-72.98%,-68.31%,-54.97%,1.10,3.32,10.74%,8.94%,-18.51%,-30.66%,-62.63%,-46.64%,10.39%,-77.76%,10.39%,35.17,-2.04%,2.30,895.02,1.54,31.14,1378066,62.83
7673,"TWTR","Twitter, Inc.","Communication Services","Internet Content & Information","USA",37529.92,202.73,41.02,,7.16,5.37,5.87,115.73,,,0.24,80.70%,50.82%,15.70%,,15.00%,-18.80%,21.60%,799.97,668.76,0.50%,111.97%,80.80%,-1.88%,4.88%,0.64,-1.20%,-2.40%,-1.90%,5.90,5.90,0.58,0.58,63.30%,-6.30%,-3.50%,0.86%,-1.82%,34.37%,-9.13%,-8.40%,13.51%,0.65,2.46,2.60%,5.50%,4.92%,21.72%,0.69%,-7.71%,60.89%,-31.33%,60.89%,62.51,2.94%,2.70,50666.97,1.19,50.36,60455909,51.14
7674,"TX","Ternium S.A.","Basic Materials","Steel","Luxembourg",9413.52,2.24,6.55,2.24,0.55,0.79,3.22,3.98,6.34%,0.00%,20.36,391.40%,-35.11%,45.10%,1.00%,17.40%,28.60%,32.50%,196.31,44.96,0.10%,0.00%,15.90%,3.64%,1.89%,1.23,24.30%,39.80%,31.60%,3.20,1.90,0.08,0.14,37.40%,31.60%,23.30%,5.42%,-2.91%,9.04%,-1.42%,21.80%,5.03%,1.54,2.35,6.20%,4.85%,-11.70%,-6.98%,-9.09%,-18.98%,16.70%,-28.24%,25.69%,40.22,-4.83%,2.20,693.06,0.78,40.80,537249,54.54
7675,"TXG","10x Genomics, Inc.","Healthcare","Health Information Services","USA",6199.59,,,,12.64,7.18,10.55,,,,-0.53,90.20%,31.80%,,,,95.70%,27.90%,111.91,88.67,1.80%,-9.93%,97.10%,0.67%,6.06%,4.20,-5.90%,-7.40%,-6.90%,6.80,6.20,0.00,0.00,84.90%,-10.70%,-11.90%,3.35%,-36.31%,-45.86%,-67.60%,-71.30%,-64.76%,,4.75,9.46%,8.47%,-16.18%,-24.58%,-60.13%,-39.98%,9.47%,-75.88%,9.47%,33.68,1.70%,1.90,1277.78,2.85,50.41,3641122,111.43
7676,"TXMD","TherapeuticsMD, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",83.94,,,,0.96,,1.29,,,,-0.43,34.90%,62.50%,1.10%,17.60%,35.00%,31.60%,-17.30%,427.63,380.56,0.60%,54.59%,33.70%,-0.04%,8.38%,4.28,-83.20%,329.10%,-147.60%,0.50,0.40,,,78.30%,,,-15.14%,-51.11%,-35.68%,-75.56%,-85.68%,-48.44%,2.05,0.02,10.30%,9.90%,-32.98%,-42.36%,-67.69%,-62.46%,-4.06%,-87.58%,-4.06%,23.49,0.49%,2.00,7453.29,1.40,0.17,10439001,4.17
7677,"TXN","Texas Instruments Incorporated","Technology","Semiconductors","USA",167853.78,20.15,19.48,2.02,8.85,11.60,17.08,68.68,2.61%,49.00%,8.74,38.50%,1.82%,18.90%,10.00%,6.50%,25.80%,14.40%,923.00,921.01,0.10%,-4.88%,86.30%,-0.01%,1.57%,2.41,34.90%,64.60%,37.10%,5.50,4.70,0.52,0.55,68.70%,50.50%,43.20%,4.04%,-3.55%,-6.18%,-6.92%,-2.98%,-6.49%,0.94,5.35,3.71%,2.91%,-2.39%,-2.87%,-7.91%,-11.01%,6.09%,-15.81%,6.09%,44.39,-1.13%,2.50,5981.39,1.29,170.28,7739517,193.48
7678,"TXRH","Texas Roadhouse, Inc.","Consumer Cyclical","Restaurants","USA",5771.23,23.29,17.51,1.60,1.67,5.36,17.20,27.17,2.26%,24.40%,3.50,682.50%,24.87%,16.60%,14.56%,11.70%,171.90%,40.40%,69.60,68.18,0.40%,-7.71%,94.60%,0.17%,6.36%,3.36,10.00%,23.60%,22.20%,0.90,0.90,0.09,0.09,66.60%,8.60%,7.10%,-0.65%,-2.17%,-6.63%,-7.19%,-22.23%,-8.74%,0.94,3.18,4.12%,3.67%,-5.55%,-5.67%,-11.16%,-18.36%,12.76%,-26.85%,12.76%,41.45,-0.88%,2.60,1289.26,1.27,78.41,1636665,104.00
7679,"TXT","Textron Inc.","Industrials","Aerospace & Defense","USA",16255.28,21.05,15.40,1.68,1.30,2.27,7.65,12.80,0.11%,2.30%,3.43,144.40%,17.86%,1.30%,12.50%,-2.10%,17.30%,4.20%,217.01,215.52,0.50%,-23.66%,88.10%,0.82%,2.78%,4.62,4.90%,11.90%,6.90%,2.30,1.20,0.53,0.53,15.30%,7.00%,6.10%,8.24%,-0.30%,3.51%,-4.13%,9.92%,-6.45%,1.68,2.23,4.24%,3.06%,0.79%,-1.93%,-3.51%,-8.40%,6.65%,-12.25%,10.19%,48.93,-1.09%,,1294.90,0.75,69.72,972691,87.18
7680,"TY","Tri-Continental Corporation","Financial","Closed-End Fund - Equity","USA",1570.65,2.75,,,25.40,0.80,,,3.60%,,10.93,,,-7.57%,,,,-4.70%,52.29,,,,13.37%,,,15.52,,,,,,,,,,,2.04%,-4.21%,-5.83%,-5.60%,-1.56%,-9.49%,,0.56,2.60%,1.79%,-2.72%,-3.25%,-6.09%,-6.63%,2.59%,-12.61%,2.59%,42.09,-0.70%,,51.26,1.28,29.29,65817,
7681,"TYD","Direxion Daily 7-10 Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,10.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.43%,-10.63%,-24.23%,-28.55%,-27.60%,-28.95%,,0.81,1.51%,1.52%,-4.72%,-14.12%,-27.26%,-28.11%,-0.47%,-36.91%,-0.47%,32.91,-2.01%,,21.11,1.45,36.29,30572,
7682,"TYG","Tortoise Energy Infrastructure Corporation","Financial","Closed-End Fund - Equity","USA",413.90,3.59,,1.44,98.30,1.01,,,5.36%,,9.67,,,,2.50%,,,48.30%,11.93,,0.28%,,32.77%,,,0.31,,,,,,,,,,,6.28%,-1.50%,10.26%,13.47%,31.24%,24.28%,,0.95,3.11%,2.65%,-2.43%,1.26%,13.33%,-9.22%,19.29%,-9.22%,35.04%,48.33,0.55%,,70.95,0.42,33.45,30043,
7683,"TYL","Tyler Technologies, Inc.","Technology","Software - Application","USA",16687.91,101.26,47.95,10.13,9.52,6.82,57.88,51.87,,0.00%,3.89,-18.50%,8.83%,5.50%,10.00%,15.90%,7.10%,54.70%,41.36,40.97,0.50%,-38.33%,92.00%,-0.26%,1.28%,2.42,3.50%,7.30%,5.00%,1.10,1.10,0.54,0.55,43.20%,11.30%,9.40%,6.21%,-11.43%,-16.41%,-27.39%,-1.87%,-26.85%,0.81,14.98,4.19%,3.63%,-5.61%,-8.64%,-19.77%,-16.07%,3.12%,-31.81%,3.12%,40.49,-1.13%,1.80,216.80,1.52,380.21,329887,516.22
7684,"TYME","Tyme Technologies, Inc.","Healthcare","Biotechnology","USA",61.25,,,,,0.66,0.82,,,,-0.14,-12.40%,,-7.50%,,,34.30%,,172.21,117.47,25.90%,-4.51%,9.20%,-0.01%,1.80%,3.39,-23.70%,-25.50%,,14.00,14.00,0.00,0.00,,,,4.38%,-5.99%,-5.48%,-66.12%,-75.66%,-45.12%,1.06,0.03,7.59%,9.07%,0.49%,1.24%,-54.18%,-12.38%,17.04%,-83.78%,17.04%,49.71,0.60%,2.00,624.71,0.76,0.33,472485,
7685,"TYO","Direxion Daily 7-10 Year Treasury Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95%,10.79%,27.78%,32.95%,27.35%,35.77%,,0.25,1.74%,1.76%,4.38%,14.05%,30.56%,0.34%,36.02%,0.34%,47.76%,65.60,2.26%,,186.97,1.57,11.82,294232,
7686,"TYRA","Tyra Biosciences, Inc.","Healthcare","Biotechnology","USA",353.49,,,,,0.41,1.17,,,,-1.14,-705.30%,22.80%,,14.70%,,-204.10%,,13.78,12.32,15.10%,2.14%,96.50%,1.60%,18.31%,22.06,-11.60%,-18.40%,,84.10,84.10,0.00,0.00,,,,15.65%,-19.39%,-28.93%,-62.98%,,-36.46%,,1.03,17.84%,13.02%,-3.45%,-17.40%,-43.86%,-36.32%,36.48%,-72.80%,36.48%,44.23,-2.80%,2.00,102.27,0.51,8.53,52335,26.50
7687,"TZA","Direxion Daily Small Cap Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.97%,19.60%,0.34%,43.13%,7.28%,30.21%,,2.69,10.56%,7.57%,11.62%,16.41%,27.90%,-6.53%,42.19%,-8.86%,82.79%,58.57,3.10%,,14651.13,0.86,39.50,12580725,
7688,"TZOO","Travelzoo","Consumer Cyclical","Travel Services","USA",92.46,21.58,7.02,1.09,1.38,,2.11,4.94,,0.00%,0.36,108.00%,75.16%,-30.20%,19.80%,-11.30%,,9.60%,12.05,2.12,7.30%,-54.42%,34.80%,-0.19%,10.01%,2.15,4.30%,-464.10%,-12.10%,0.70,0.70,,,83.30%,7.70%,7.40%,13.93%,17.91%,-14.52%,-23.30%,-53.33%,-17.52%,1.60,0.59,10.89%,8.16%,14.91%,8.50%,-25.41%,-26.14%,42.88%,-59.77%,42.88%,58.22,-0.51%,1.70,98.67,1.62,7.43,159416,16.00
7689,"TZPSU","TZP Strategies Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,28.75,,,36.94%,,0.00%,0.02,,,,,,,,,,,0.05%,0.20%,0.05%,-0.55%,,-0.11%,,0.02,0.00%,0.11%,0.16%,-0.09%,-0.55%,-3.27%,0.86%,-5.31%,1.07%,52.54,0.00%,,14.94,0.00,9.90,0,
7690,"U","Unity Software Inc.","Technology","Software - Application","USA",21632.32,,,,19.48,8.36,12.45,,,,-1.88,-82.90%,43.50%,,,,-88.70%,43.40%,288.54,259.38,1.60%,-39.70%,74.60%,-0.01%,4.17%,2.92,-16.60%,-25.50%,-13.00%,3.40,3.40,0.71,0.71,77.20%,-47.90%,-48.00%,1.11%,-36.11%,-31.96%,-51.76%,-24.55%,-51.46%,,6.39,8.54%,7.97%,-23.61%,-30.43%,-49.11%,-43.61%,-0.86%,-70.47%,-0.86%,30.99,-2.72%,1.90,3695.70,1.47,62.02,5436475,139.52
7691,"UA","Under Armour, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",6515.39,15.26,18.03,0.70,1.15,3.47,,,,,0.94,338.50%,29.00%,,21.80%,,-40.60%,8.90%,451.83,404.96,15.23%,-1.86%,72.07%,,2.76%,3.01,,,,,,,,,,,3.30%,-7.15%,-12.92%,-33.49%,-31.76%,-20.07%,,0.55,3.95%,3.78%,-9.20%,-10.38%,-24.99%,-19.55%,5.39%,-42.20%,5.39%,35.55,-1.39%,3.00,3721.51,1.13,13.29,4192994,26.20
7692,"UAA","Under Armour, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",7245.79,20.34,18.93,0.37,1.27,3.55,4.34,12.18,,0.00%,0.77,161.90%,7.16%,11.50%,55.00%,3.30%,-39.00%,8.90%,476.29,406.74,0.38%,0.00%,93.80%,0.57%,4.25%,2.59,7.30%,18.70%,24.50%,2.30,1.70,0.32,0.00,50.30%,8.60%,6.30%,3.59%,-8.14%,-20.47%,-39.14%,-38.97%,-26.47%,1.27,0.64,4.31%,4.02%,-9.70%,-12.33%,-29.94%,-21.38%,4.31%,-47.62%,4.31%,35.19,-1.93%,2.40,6661.45,1.54,14.29,10241901,25.93
7693,"UAE","iShares MSCI UAE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75%,-2.58%,13.89%,23.32%,37.56%,16.71%,,0.22,0.84%,1.18%,-1.47%,0.47%,14.09%,-3.76%,12.81%,-3.76%,38.40%,46.81,0.48%,,36.22,3.06,18.67,110706,
7694,"UAL","United Airlines Holdings, Inc.","Industrials","Airlines","USA",17400.51,,7.12,,0.60,4.65,0.93,16.88,,,-6.14,75.90%,1055.15%,-23.70%,,-7.60%,1.10%,134.90%,325.00,322.96,0.20%,-1.31%,58.40%,-0.24%,5.85%,1.18,-2.90%,-41.80%,-1.10%,1.00,1.00,8.24,9.09,53.20%,-3.50%,-6.80%,3.22%,13.99%,17.63%,8.17%,-2.57%,18.55%,1.29,2.12,4.24%,4.08%,3.18%,12.04%,7.28%,-7.94%,60.12%,-19.29%,60.12%,54.13,-1.68%,2.70,16001.36,0.97,48.90,15516894,60.38
7695,"UAMY","United States Antimony Corporation","Basic Materials","Other Industrial Metals & Mining","USA",49.13,,,,6.38,1.40,2.26,,,,-0.00,97.70%,,44.60%,,-8.20%,101.10%,144.40%,106.42,100.16,8.33%,0.10%,11.00%,,1.49%,1.51,-0.30%,-0.30%,,11.70,11.10,0.01,0.01,10.80%,0.60%,-1.40%,-0.19%,-28.93%,-3.85%,-52.86%,-50.10%,-15.77%,1.06,0.04,9.59%,9.02%,-15.04%,-21.95%,-40.97%,-43.05%,4.47%,-65.22%,8.11%,34.61,0.64%,,991.21,0.17,0.40,165216,
7696,"UAN","CVR Partners, LP","Basic Materials","Agricultural Inputs","USA",1735.26,21.36,,2.67,3.26,4.88,15.42,11.07,2.97%,71.60%,7.32,183.40%,,36.90%,8.00%,8.40%,475.30%,109.20%,10.68,6.75,0.30%,27.59%,28.10%,3.07%,5.98%,2.20,7.40%,25.30%,13.30%,1.60,1.30,1.78,1.78,44.20%,23.80%,14.70%,0.11%,13.51%,48.18%,97.66%,175.91%,89.06%,1.61,10.97,8.05%,7.32%,0.04%,14.99%,68.81%,-14.40%,55.39%,-14.40%,205.20%,55.11,2.57%,3.00,183.75,0.50,153.85,92228,
7697,"UAPR","Innovator S&P 500 Ultra Buffer ETF - April New","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12%,-2.53%,-1.53%,-0.89%,1.81%,-1.57%,,0.21,1.08%,0.76%,-1.96%,-2.31%,-2.07%,-4.05%,0.85%,-4.05%,1.37%,39.13,0.00%,,22.72,0.62,25.50,14024,
7698,"UAVS","AgEagle Aerial Systems, Inc.","Industrials","Aerospace & Defense","USA",79.89,,,,8.15,0.93,5.47,,,,-0.41,-24.50%,,61.10%,,31.70%,-439.20%,169.40%,75.49,75.18,8.27%,0.00%,27.70%,0.32%,13.09%,3.37,-31.60%,-39.60%,-38.70%,1.30,1.10,0.01,0.02,44.40%,,,13.69%,-21.01%,-16.81%,-67.92%,-82.30%,-40.13%,4.39,0.08,9.08%,7.49%,-8.56%,-17.83%,-60.07%,-44.16%,11.69%,-87.16%,11.69%,41.89,-1.66%,,2922.10,0.31,0.86,892997,
7699,"UBA","Urstadt Biddle Properties Inc.","Real Estate","REIT - Retail","USA",737.62,20.41,17.68,3.45,5.39,1.99,29.98,26.34,5.32%,83.20%,0.88,290.20%,9.78%,9.60%,5.91%,3.00%,19.00%,3.80%,38.99,31.23,1.50%,0.00%,72.30%,0.02%,0.92%,1.76,3.50%,9.90%,7.80%,,,0.85,0.85,65.40%,37.60%,25.20%,1.25%,-4.49%,-8.50%,-12.41%,-2.72%,-16.15%,1.05,0.46,3.45%,2.34%,-4.59%,-8.11%,-11.33%,-16.74%,1.80%,-20.33%,1.80%,37.18,-1.01%,2.30,163.71,0.65,17.26,105762,22.00
7700,"UBCP","United Bancorp, Inc.","Financial","Banks - Regional","USA",108.18,11.16,9.78,1.49,4.38,1.38,1.25,32.78,3.37%,36.10%,1.62,17.10%,17.83%,18.00%,7.50%,8.20%,-8.80%,-7.50%,5.48,5.09,6.80%,0.00%,8.20%,,0.41%,4.01,1.20%,12.80%,23.20%,,,0.33,0.33,,94.50%,35.90%,3.37%,-0.66%,6.69%,20.45%,21.66%,9.54%,0.46,0.97,4.73%,5.39%,-8.97%,-5.35%,5.56%,-18.87%,3.26%,-18.87%,33.13%,42.43,-1.11%,2.00,5.19,0.75,16.80,3875,22.00
7701,"UBER","Uber Technologies, Inc.","Technology","Software - Application","USA",57272.86,,156.11,,3.28,3.77,13.33,,,,-0.29,93.20%,40.40%,32.90%,,35.30%,185.50%,82.60%,1937.22,1936.68,0.20%,5.16%,75.00%,0.47%,3.28%,1.81,-1.40%,-3.50%,-6.90%,1.00,1.00,0.64,0.64,35.70%,-12.30%,-2.80%,-8.41%,-23.03%,-24.40%,-34.48%,-45.10%,-32.98%,,1.83,6.71%,5.43%,-15.51%,-17.78%,-32.08%,-28.36%,3.59%,-50.38%,3.59%,33.12,-0.85%,1.70,35123.14,1.50,26.83,52731893,58.34
7702,"UBFO","United Security Bancshares","Financial","Banks - Regional","USA",138.25,12.26,,,3.53,1.13,0.63,30.05,5.50%,86.50%,0.65,12.50%,,6.30%,,5.10%,75.00%,10.00%,17.02,14.54,8.80%,2.78%,37.70%,0.25%,0.22%,3.78,0.70%,7.30%,23.10%,,,0.09,0.09,,84.50%,22.10%,0.19%,-4.47%,-2.97%,-0.19%,-0.81%,-1.42%,0.69,0.17,1.94%,2.27%,-2.09%,-3.81%,-2.54%,-8.71%,0.19%,-9.44%,3.60%,40.76,-0.31%,,8.51,0.38,7.91,3274,
