"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6739,"SBS","Companhia de Saneamento Basico do Estado de Sao Paulo","Utilities","Utilities - Regulated Water","Brazil",5574.94,9.63,,0.90,1.43,1.03,8.27,8.20,2.58%,104.70%,0.81,136.90%,,-4.80%,10.71%,6.70%,96.30%,4.10%,683.51,338.44,41.50%,0.00%,11.90%,-24.57%,1.24%,1.40,5.30%,11.20%,7.60%,1.30,1.30,0.61,0.68,34.20%,21.00%,14.10%,-4.79%,-16.20%,-15.74%,8.99%,1.57%,5.72%,1.04,0.30,2.84%,2.81%,-11.84%,-14.17%,3.32%,-27.93%,3.23%,-28.70%,38.89%,34.69,0.39%,2.00,2996.55,0.94,8.00,3.09%,2829099,12.30
6740,"SBSI","Southside Bancshares, Inc.","Financial","Banks - Regional","USA",1185.30,11.64,11.71,5.82,5.48,1.54,6.21,9.47,3.65%,41.40%,3.20,40.50%,1.66%,13.90%,2.00%,5.00%,-25.80%,0.60%,32.36,30.52,1.40%,-0.40%,52.70%,-0.04%,2.89%,8.72,1.50%,12.00%,17.70%,,,0.20,0.20,,91.90%,48.20%,-0.40%,-1.69%,-9.37%,-8.70%,-7.05%,-10.93%,0.57,0.94,2.18%,2.24%,-4.56%,-5.21%,-8.73%,-9.35%,2.10%,-18.25%,7.42%,37.01,-0.56%,3.00,101.17,0.93,37.03,-0.59%,94154,43.80
6741,"SBSW","Sibanye Stillwater Limited","Basic Materials","Gold","South Africa",7592.46,3.85,7.14,0.95,0.70,1.54,4.01,6.22,12.02%,0.00%,2.80,7.00%,-15.20%,39.20%,4.03%,40.70%,-58.80%,66.50%,713.19,172.28,0.25%,0.00%,7.90%,17.66%,6.77%,2.70,23.90%,48.10%,40.40%,3.20,1.90,0.25,0.26,34.90%,31.60%,19.20%,-3.06%,-11.06%,-40.01%,-11.13%,-35.14%,-14.04%,1.64,0.53,3.76%,3.42%,-10.66%,-18.41%,-25.11%,-39.53%,4.39%,-48.11%,4.39%,34.65,-1.67%,2.00,4317.35,0.49,10.71,-0.65%,2107800,18.15
6742,"SBT","Sterling Bancorp, Inc. (Southfield, MI)","Financial","Banks - Regional","USA",309.38,11.93,18.94,,2.83,0.92,0.61,10.78,,0.00%,0.52,279.30%,-2.08%,-5.80%,,5.10%,124.00%,-21.90%,50.19,24.77,1.00%,0.00%,24.40%,7.57%,0.55%,1.87,0.90%,7.80%,19.90%,,,0.19,0.19,,85.40%,24.00%,2.46%,-5.45%,-8.76%,14.89%,37.67%,8.70%,0.73,0.20,3.19%,3.08%,-4.89%,-8.69%,0.64%,-15.69%,1.86%,-17.08%,39.03%,36.15,-0.96%,2.30,72.48,2.48,6.02,-3.68%,179836,7.67
6743,"SBTX","Silverback Therapeutics, Inc.","Healthcare","Biotechnology","USA",144.74,,,,,0.50,0.57,,,,-2.72,-169.80%,12.40%,,,,-29.30%,,35.11,34.06,1.40%,0.49%,83.30%,-9.74%,3.12%,2.47,-27.90%,-29.60%,,17.60,17.60,0.00,0.00,,,,3.47%,30.31%,-0.95%,-38.77%,-86.51%,-37.39%,,0.21,4.40%,5.66%,15.05%,27.43%,-30.86%,0.93%,54.29%,-87.88%,54.29%,72.95,-1.20%,3.00,429.77,2.24,4.32,3.60%,961935,3.27
6744,"SBUX","Starbucks Corporation","Consumer Cyclical","Restaurants","USA",82606.77,19.53,21.14,2.48,2.64,,20.67,58.66,2.69%,50.00%,3.74,351.00%,20.45%,13.30%,7.88%,6.40%,5.00%,14.50%,1149.20,1144.84,1.80%,1.04%,70.30%,-1.59%,1.62%,1.75,14.90%,-60.10%,49.30%,0.80,0.60,,,27.70%,19.00%,14.10%,0.83%,1.43%,-16.00%,-32.84%,-34.25%,-37.63%,0.95,2.50,2.67%,2.82%,-2.86%,-3.50%,-24.74%,-11.89%,7.18%,-41.97%,7.18%,45.43,-0.81%,2.40,10653.59,0.63,73.30,0.47%,6670310,94.40
6745,"SCCO","Southern Copper Corporation","Basic Materials","Copper","USA",43345.99,12.51,14.59,,3.88,5.24,13.32,63.51,9.04%,81.40%,4.42,116.30%,-9.93%,34.40%,,15.20%,2.70%,9.10%,773.10,85.22,0.10%,-30.88%,7.30%,2.95%,5.43%,3.69,19.00%,42.30%,25.60%,3.30,2.70,0.77,0.80,65.10%,55.40%,30.60%,-4.17%,-4.96%,-28.22%,-5.24%,-10.28%,-10.35%,1.11,1.91,2.61%,2.60%,-12.73%,-15.48%,-17.19%,-29.98%,-0.96%,-33.37%,-0.96%,28.29,-3.20%,3.40,1256.29,1.21,52.85,-4.46%,1525082,62.33
6746,"SCD","LMP Capital and Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",219.28,2.52,,,17.42,0.79,,,8.50%,,4.86,,,,,,-52.60%,43.70%,17.92,,,,33.70%,,,0.26,,,,,,,,,,,-4.38%,-6.56%,-14.94%,-15.35%,-15.82%,-19.47%,,0.48,4.60%,3.06%,-10.27%,-11.45%,-15.68%,-19.16%,2.31%,-22.41%,2.31%,32.83,-2.21%,,44.40,0.90,11.98,-2.12%,39878,
6747,"SCHA","Schwab U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09%,-5.38%,-18.23%,-21.30%,-24.61%,-24.06%,,1.20,2.56%,2.37%,-7.12%,-9.72%,-19.38%,-18.69%,2.60%,-30.37%,2.60%,36.61,-1.83%,,1911.70,0.78,38.62,-0.67%,1486361,
6748,"SCHB","Schwab U.S. Broad Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,-3.73%,-16.34%,-19.55%,-14.23%,-21.99%,,1.20,2.11%,2.06%,-5.73%,-8.86%,-16.35%,-17.39%,2.95%,-23.18%,2.95%,37.60,-1.54%,,2638.35,1.21,43.86,-0.50%,3181978,
6749,"SCHC","Schwab International Small-Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37%,-7.32%,-16.71%,-19.53%,-24.43%,-22.70%,,0.72,1.69%,1.42%,-8.08%,-9.98%,-19.65%,-17.55%,0.71%,-29.18%,0.71%,31.82,-1.20%,,645.98,0.93,31.28,-1.14%,598762,
6750,"SCHD","Schwab U.S. Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84%,-3.27%,-8.77%,-8.45%,-4.43%,-10.96%,,1.58,1.90%,1.67%,-6.37%,-7.50%,-8.66%,-12.48%,1.49%,-14.03%,1.49%,34.22,-2.14%,,3254.62,0.91,70.90,-1.49%,2955583,
6751,"SCHE","Schwab Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,0.39%,-7.27%,-12.30%,-21.98%,-13.84%,,0.51,1.31%,1.36%,-3.16%,-3.69%,-13.37%,-10.44%,3.38%,-24.53%,3.38%,42.70,-2.16%,,3344.27,0.61,25.05,-1.84%,2043889,
6752,"SCHF","Schwab International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,-5.42%,-13.22%,-16.27%,-20.72%,-18.29%,,0.66,1.61%,1.33%,-7.17%,-8.45%,-16.29%,-14.44%,0.51%,-23.46%,0.51%,33.40,-2.02%,,7271.59,1.67,31.25,-1.61%,12127312,
6753,"SCHG","Schwab U.S. Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53%,-2.19%,-20.11%,-27.06%,-18.81%,-29.25%,,1.98,2.49%,2.66%,-4.23%,-8.87%,-20.99%,-21.17%,4.82%,-31.17%,4.82%,41.85,-1.14%,,1247.59,1.07,57.89,-0.07%,1333832,
6754,"SCHH","Schwab U.S. REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18%,-5.03%,-14.88%,-18.29%,-11.64%,-21.81%,,0.53,2.12%,2.07%,-5.24%,-9.99%,-13.72%,-20.70%,3.39%,-21.89%,3.39%,38.12,-1.70%,,2500.58,1.23,20.73,0.63%,3072327,
6755,"SCHI","Schwab 5-10 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,-3.00%,-8.12%,-15.18%,-16.05%,-14.96%,,0.36,0.88%,0.60%,-1.82%,-2.59%,-10.49%,-5.49%,1.83%,-16.93%,1.83%,40.14,0.89%,,69.40,0.47,44.25,0.73%,32580,
6756,"SCHJ","Schwab 1-5 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37%,-1.40%,-2.78%,-6.68%,-7.72%,-6.70%,,0.17,0.41%,0.27%,-1.02%,-1.31%,-4.78%,-2.36%,0.84%,-8.24%,0.84%,36.54,0.29%,,61.44,0.78,47.20,0.08%,47804,
6757,"SCHK","Schwab 1000 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,-3.68%,-16.30%,-19.51%,-13.39%,-21.96%,,0.98,2.08%,2.01%,-5.71%,-8.90%,-16.23%,-17.39%,2.90%,-23.10%,2.90%,37.55,-1.65%,,325.79,0.69,36.16,-0.52%,225648,
6758,"SCHL","Scholastic Corporation","Communication Services","Publishing","USA",1193.04,36.06,,3.96,0.78,1.04,3.86,7.74,1.69%,57.60%,0.99,74.70%,,-17.70%,9.10%,-4.90%,-9.10%,24.10%,34.60,20.84,0.10%,0.00%,89.40%,1.02%,3.09%,5.11,1.80%,3.10%,-1.10%,1.50,1.00,0.00,0.01,51.70%,2.70%,2.40%,3.52%,-0.70%,-4.61%,-6.54%,-7.66%,-11.01%,0.77,0.99,2.55%,2.76%,-2.76%,-4.25%,-8.00%,-12.79%,3.62%,-19.38%,9.41%,43.09,-0.84%,,125.93,0.97,35.24,-0.90%,122201,
6759,"SCHM","Schwab U.S. Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39%,-6.51%,-17.50%,-19.51%,-19.65%,-22.38%,,1.87,2.39%,2.20%,-7.80%,-10.69%,-18.01%,-19.43%,2.43%,-25.95%,2.43%,35.14,-1.91%,,590.45,1.16,62.00,-0.69%,687647,
6760,"SCHN","Schnitzer Steel Industries, Inc.","Basic Materials","Steel","USA",999.05,5.62,4.89,0.56,0.31,1.13,56.13,19.63,2.09%,11.10%,6.40,24.00%,3.20%,60.10%,10.00%,15.30%,-18.10%,30.50%,28.23,25.86,6.50%,-0.07%,92.80%,1.22%,2.51%,2.17,11.80%,22.30%,19.30%,2.00,1.00,0.28,0.29,15.30%,7.50%,5.90%,-3.05%,-2.89%,-27.78%,-27.62%,-25.46%,-30.76%,1.52,1.91,3.93%,4.64%,-14.49%,-21.95%,-27.86%,-43.72%,-2.24%,-43.72%,-2.24%,32.77,-3.84%,2.00,299.24,1.25,33.60,-6.54%,374905,66.67
6761,"SCHO","Schwab Short-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,-1.03%,-1.49%,-3.81%,-4.43%,-3.78%,,0.10,0.25%,0.16%,-0.36%,-0.48%,-2.45%,-1.13%,0.78%,-4.35%,0.78%,44.08,0.25%,,1622.81,0.93,49.08,0.31%,1515066,
6762,"SCHP","Schwab U.S. TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64%,-3.43%,-8.63%,-10.13%,-9.68%,-10.97%,,0.49,1.05%,0.63%,-1.71%,-3.04%,-7.86%,-5.73%,1.80%,-12.14%,1.80%,39.29,0.64%,,6130.93,0.90,56.36,0.66%,5515101,
6763,"SCHQ","Schwab Long-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,-5.59%,-14.69%,-25.69%,-22.46%,-24.50%,,0.66,1.77%,1.22%,-1.24%,-3.27%,-16.39%,-9.16%,4.32%,-25.73%,4.32%,45.85,2.15%,,58.88,1.58,39.64,2.51%,92743,
6764,"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,-2.67%,-4.97%,-10.18%,-10.82%,-9.81%,,0.32,0.75%,0.46%,-0.71%,-1.19%,-6.44%,-2.83%,2.14%,-11.55%,2.14%,45.54,0.79%,,2893.04,0.47,51.08,0.89%,1345299,
6765,"SCHV","Schwab U.S. Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14%,-4.60%,-12.79%,-12.42%,-8.37%,-15.05%,,1.45,1.91%,1.72%,-6.65%,-8.73%,-11.88%,-15.35%,1.95%,-17.45%,1.95%,33.67,-1.88%,,586.43,1.10,61.69,-0.82%,642235,
6766,"SCHW","The Charles Schwab Corporation","Financial","Capital Markets","USA",120009.77,22.59,12.39,1.00,6.32,3.16,1.32,13.00,1.28%,26.60%,2.76,33.20%,29.72%,16.60%,22.60%,20.00%,-8.60%,-0.20%,1894.00,1695.15,0.10%,-30.12%,75.20%,,1.07%,2.02,0.80%,11.80%,1.10%,,,0.58,13.15,97.30%,40.00%,27.70%,3.55%,-0.45%,-29.92%,-24.80%,-14.24%,-25.83%,1.10,2.27,2.65%,3.01%,-4.65%,-8.80%,-21.14%,-27.05%,5.21%,-35.12%,5.21%,41.88,-1.59%,1.90,9001.42,0.73,62.44,0.10%,6552534,92.41
6767,"SCHX","Schwab U.S. Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,-3.55%,-16.16%,-19.36%,-13.11%,-21.75%,,1.21,2.11%,2.06%,-5.62%,-8.80%,-16.07%,-17.38%,2.98%,-22.94%,2.98%,37.70,-1.46%,,3928.50,0.75,44.30,-0.52%,2929006,
6768,"SCHY","Schwab International Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-4.77%,-10.51%,-8.97%,-12.34%,-11.38%,,0.39,1.38%,1.12%,-6.39%,-8.05%,-11.34%,-14.13%,0.00%,-17.90%,0.00%,32.58,-1.93%,,237.13,1.29,22.33,-1.80%,305502,
6769,"SCHZ","Schwab U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,-2.87%,-6.82%,-12.99%,-13.60%,-12.75%,,0.35,0.86%,0.59%,-1.21%,-1.87%,-8.62%,-4.26%,1.95%,-14.16%,1.95%,42.78,0.68%,,1140.02,1.08,47.46,0.91%,1230924,
6770,"SCI","Service Corporation International","Consumer Cyclical","Personal Services","USA",10271.92,13.79,18.81,1.74,2.46,5.71,34.17,21.14,1.53%,18.30%,4.73,63.80%,-1.42%,39.20%,7.94%,6.40%,0.90%,3.20%,161.33,154.18,1.90%,-11.00%,87.00%,-2.26%,2.57%,4.11,5.10%,41.70%,16.10%,0.60,0.60,2.15,2.19,31.20%,28.40%,19.00%,-0.87%,-2.97%,1.18%,-3.85%,24.04%,-8.07%,0.74,1.67,2.56%,2.12%,-3.94%,-4.02%,0.46%,-8.76%,4.35%,-8.76%,27.06%,42.72,-1.44%,1.50,963.62,0.70,65.76,0.77%,674119,80.50
6771,"SCJ","iShares MSCI Japan Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73%,-7.10%,-15.52%,-20.99%,-25.11%,-20.54%,,0.77,0.94%,0.63%,-5.90%,-6.83%,-18.40%,-10.93%,0.26%,-31.82%,0.26%,29.31,-0.44%,,5.24,2.73,59.66,-0.32%,14324,
6772,"SCKT","Socket Mobile, Inc.","Technology","Computer Hardware","USA",22.60,6.07,7.63,,0.91,1.10,4.18,,,,0.52,192.10%,36.67%,-22.40%,,2.20%,59.40%,31.30%,7.23,5.66,21.30%,0.65%,6.40%,-17.20%,0.68%,1.39,,,21.00%,2.80,1.80,0.00,0.09,52.60%,,,3.30%,9.44%,-15.86%,-35.06%,-48.69%,-23.28%,0.79,0.19,4.77%,5.85%,-0.39%,-9.42%,-33.11%,-34.48%,17.68%,-78.84%,17.68%,46.25,-2.56%,1.00,27.76,0.19,3.11,-0.64%,5214,6.00
6773,"SCL","Stepan Company","Basic Materials","Specialty Chemicals","USA",2173.76,15.86,12.95,3.60,0.88,1.99,9.21,,1.38%,20.70%,6.11,8.60%,9.92%,9.70%,4.40%,5.80%,11.10%,25.60%,22.90,21.36,2.30%,0.00%,79.80%,1.14%,1.55%,4.25,6.90%,13.20%,9.50%,1.80,1.30,0.36,0.48,15.90%,7.30%,5.70%,-4.86%,-9.88%,-4.16%,-19.01%,-22.56%,-22.06%,0.75,2.75,2.50%,2.26%,-8.12%,-6.17%,-12.34%,-13.52%,2.81%,-24.47%,2.81%,34.16,-0.89%,2.30,78.12,1.06,97.70,0.86%,83192,147.00
6774,"SCLEU","Broadscale Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.21,,,5.26%,,0.00%,0.00,,,,,,,,,,,-0.20%,-1.60%,-1.50%,-1.31%,-1.70%,-2.77%,,0.04,0.38%,0.23%,-0.58%,-1.18%,-1.36%,-2.19%,0.10%,-3.63%,0.41%,40.41,0.46%,,11.52,0.89,9.83,0.10%,10201,19.00
6775,"SCM","Stellus Capital Investment Corporation","Financial","Asset Management","USA",220.39,5.49,9.43,,3.46,0.80,,,9.90%,,2.06,16.80%,1.70%,-1.87%,,,-39.00%,29.70%,19.49,,5.36%,1.79%,17.16%,,,1.47,,,,,,,,,,,-5.67%,-10.45%,-19.55%,-9.64%,-12.56%,-12.49%,,0.42,4.29%,2.79%,-8.63%,-13.16%,-15.26%,-20.18%,2.54%,-22.77%,2.54%,28.34,-0.71%,2.00,68.89,0.89,11.30,-0.09%,61473,14.50
6776,"SCO","ProShares UltraShort Bloomberg Crude Oil","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39%,-11.05%,-21.93%,-71.32%,-77.31%,-66.93%,,1.18,7.39%,5.08%,11.71%,-2.74%,-54.26%,-23.03%,26.50%,-79.83%,26.50%,56.73,11.72%,,2828.97,2.64,22.63,7.35%,7478120,
6777,"SCOA","ScION Tech Growth I","Financial","Shell Companies","United Kingdom",707.98,32.79,,,,1.30,7079.75,,,0.00%,0.30,295.70%,,,,,765.70%,,71.88,57.50,,,90.00%,2.58%,0.08%,0.39,3.80%,4.10%,,1.20,1.20,0.00,0.00,,,,0.10%,0.51%,0.71%,1.44%,1.13%,1.13%,,0.02,0.14%,0.19%,0.06%,0.09%,0.66%,-0.30%,0.51%,-0.30%,2.49%,52.75,-0.30%,,121.96,0.25,9.86,-0.10%,30405,
6778,"SCOAU","ScION Tech Growth I","Financial","Shell Companies","United Kingdom",,,,,,,,,,,,,,,,,,,,53.63,,,8.60%,,0.01%,0.24,,,,,,,,,,,-0.14%,-0.10%,-0.40%,-1.20%,-1.89%,-0.50%,,0.02,0.08%,0.15%,-0.02%,-0.28%,-1.08%,-1.44%,0.21%,-5.15%,10.30%,45.33,-0.09%,,15.19,0.26,9.86,-0.09%,4000,
6779,"SCOBU","ScION Tech Growth II","Financial","Shell Companies","United Kingdom",,,,,,,,,,,,,,,,,,,,32.47,5.80%,,14.72%,,0.00%,0.00,,,,,,,,,,,0.30%,-0.20%,-0.50%,-1.10%,,-0.20%,,0.03,0.04%,0.13%,0.03%,-0.11%,-0.99%,-1.01%,1.03%,-2.48%,1.03%,49.52,-0.40%,,22.18,0.11,9.85,-0.30%,2390,
6780,"SCOR","comScore, Inc.","Communication Services","Advertising Agencies","USA",167.83,,,,0.45,0.81,5.67,49.36,,,-0.45,-15.20%,27.80%,18.10%,20.00%,-1.70%,70.80%,4.10%,91.69,74.74,3.00%,61.44%,63.00%,2.35%,9.75%,17.47,-6.00%,-18.50%,-16.20%,0.60,0.60,0.08,0.00,45.80%,-7.50%,-10.40%,-6.93%,10.59%,-30.63%,-42.51%,-54.92%,-43.71%,1.27,0.14,6.78%,6.77%,-1.15%,-3.87%,-34.93%,-26.79%,27.63%,-63.05%,27.63%,47.86,-1.60%,2.50,417.17,1.11,1.94,3.19%,461185,3.50
6781,"SCPH","scPharmaceuticals Inc.","Healthcare","Biotechnology","USA",127.15,,,,,2.48,1.94,,,,-1.27,13.00%,16.40%,3.80%,,,-8.70%,,27.37,25.04,8.51%,-10.01%,60.70%,-0.51%,0.38%,1.25,-34.80%,-48.20%,,4.80,4.80,0.10,0.30,,,,-0.89%,-8.61%,-13.57%,-8.04%,-14.40%,-11.16%,0.44,0.26,6.24%,5.18%,-4.75%,-6.99%,-14.34%,-28.12%,11.94%,-38.19%,29.31%,44.52,-1.35%,2.00,75.87,0.22,4.50,0.90%,17018,10.50
6782,"SCPL","SciPlay Corporation","Communication Services","Electronic Gaming & Multimedia","USA",1709.15,18.16,12.18,1.20,2.79,3.21,5.73,9.95,,0.00%,0.74,-9.90%,18.82%,,15.15%,,-16.00%,4.60%,24.60,23.90,1.30%,0.00%,93.40%,1.57%,2.53%,1.65,2.70%,19.00%,127.80%,4.60,4.60,0.00,0.00,68.80%,20.60%,3.00%,-0.07%,3.06%,3.86%,-10.15%,-21.29%,-2.32%,,0.59,3.46%,3.98%,-1.72%,1.58%,-10.82%,-8.65%,21.17%,-39.39%,25.67%,49.45,-1.19%,2.60,367.90,0.57,13.51,0.37%,211339,16.30
6783,"SCPS","Scopus BioPharma Inc.","Healthcare","Biotechnology","USA",7.90,,,,,,1.97,,,,-1.60,-92.20%,,,,,0.50%,,21.09,10.41,50.66%,0.00%,4.80%,-68.28%,0.96%,0.93,-477.40%,,,0.90,0.90,,,,,,3.15%,1.35%,-46.89%,-78.10%,-93.31%,-73.35%,,0.06,21.80%,15.00%,0.75%,-13.91%,-78.34%,-41.26%,18.82%,-94.62%,18.82%,46.58,7.85%,2.00,107.97,0.78,0.41,-7.00%,84026,
6784,"SCRMU","Screaming Eagle Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,7.91%,,,0.69,,,,,,,,,,,0.51%,-0.51%,-1.01%,,,-1.31%,,0.05,0.49%,0.38%,-0.46%,-1.24%,-1.60%,-3.90%,0.21%,-3.90%,0.21%,40.63,0.01%,,41.58,0.08,9.73,-0.41%,3219,
6785,"SCS","Steelcase Inc.","Industrials","Business Equipment & Supplies","USA",1161.14,307.06,9.96,30.71,0.42,1.37,5.78,,5.56%,,0.03,-84.60%,77.03%,-49.40%,10.00%,-1.80%,-133.70%,11.20%,112.00,102.85,2.80%,-0.13%,91.90%,1.22%,4.32%,5.74,0.20%,0.40%,1.70%,1.70,1.10,0.56,0.57,27.50%,0.70%,0.10%,-7.61%,-13.36%,-13.58%,-6.03%,-27.60%,-10.92%,1.19,0.37,3.54%,2.92%,-10.36%,-10.46%,-13.25%,-15.77%,2.75%,-33.90%,2.75%,32.39,-0.96%,1.70,773.04,1.17,10.47,0.29%,904911,15.50
6786,"SCSC","ScanSource, Inc.","Technology","Electronics & Computer Distribution","USA",826.99,9.35,7.43,0.67,0.24,1.03,19.01,56.26,,0.00%,3.46,157.00%,8.32%,-5.70%,14.00%,-2.30%,68.80%,15.90%,25.64,24.27,0.60%,-8.39%,99.22%,1.48%,1.51%,2.85,5.30%,12.10%,5.60%,1.80,1.00,0.21,0.22,12.00%,3.50%,2.70%,-5.13%,-14.74%,-8.74%,-2.50%,12.74%,-7.70%,1.45,1.56,3.89%,3.71%,-13.00%,-10.54%,-7.98%,-22.24%,2.46%,-22.24%,28.14%,33.89,-1.45%,1.30,128.96,0.66,31.89,-1.51%,85752,44.50
6787,"SCTL","Societal CDMO, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",39.19,,,,0.49,0.99,2.56,,,,-0.16,77.70%,13.00%,38.00%,15.00%,1.70%,66.70%,26.20%,56.35,49.30,3.60%,,53.60%,-2.06%,0.96%,3.82,-6.00%,-23.30%,2.70%,4.50,3.70,2.47,2.52,28.10%,7.20%,-11.10%,2.79%,-14.13%,-67.22%,-58.48%,-67.22%,-59.94%,1.22,0.07,6.84%,8.05%,-6.28%,-37.63%,-58.70%,-62.71%,3.11%,-75.24%,3.11%,27.81,-3.01%,1.30,123.72,1.09,0.66,-3.65%,135155,4.50
6788,"SCU","Sculptor Capital Management, Inc.","Financial","Asset Management","USA",525.69,23.20,2.08,,0.88,,1.10,6.08,38.95%,85.70%,0.38,-110.10%,29.64%,45.50%,-5.42%,-4.10%,145.40%,-21.10%,26.60,17.28,18.80%,-0.35%,45.10%,-4.36%,3.91%,2.79,2.00%,-53.20%,14.50%,,,,,,9.20%,4.80%,3.24%,-22.52%,-33.66%,-55.49%,-64.36%,-58.27%,1.70,0.63,6.91%,5.36%,-16.55%,-20.01%,-50.78%,-30.22%,7.24%,-69.24%,7.24%,35.31,-1.01%,3.00,242.37,0.49,8.89,-0.22%,119441,13.00
6789,"SCUA","Sculptor Acquisition Corp I","Financial","Shell Companies","USA",285.18,,,,,1.30,,,,,,,,,,,,,28.75,23.00,,,72.10%,405.20%,0.02%,0.11,,,,4.70,4.70,0.00,0.00,,,,0.40%,0.20%,1.43%,,,1.43%,,0.04,0.20%,0.11%,0.08%,-0.02%,0.05%,-3.79%,0.71%,-3.79%,1.12%,50.05,-0.50%,,47.96,0.00,9.91,-0.30%,218,
