"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8188,"VSH","Vishay Intertechnology, Inc.","Technology","Semiconductors","USA",2889.08,8.97,7.89,,0.87,1.63,3.26,14.24,1.96%,17.10%,2.27,142.30%,-2.57%,44.60%,-7.00%,6.90%,44.90%,11.70%,145.05,143.14,0.90%,0.00%,96.30%,-0.77%,4.81%,7.20,9.50%,19.00%,15.10%,3.10,2.20,0.25,0.00,28.40%,15.50%,9.90%,3.98%,6.49%,6.10%,-1.78%,-15.41%,-6.90%,1.28,0.61,2.08%,3.10%,4.79%,5.89%,0.54%,-1.95%,15.88%,-16.35%,15.88%,60.35,0.15%,1.35%,2.70,956.78,1.31,20.36,1.50%,1257404,21.50
8189,"VSL","Volshares Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60%,-1.00%,1.91%,-9.51%,-4.60%,-11.26%,,0.56,0.24%,0.42%,3.91%,1.88%,-4.31%,-2.69%,9.30%,-12.58%,9.30%,59.29,0.67%,1.79%,,3.33,0.08,37.36,2.47%,277,
8190,"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14%,-1.18%,1.96%,-0.35%,6.46%,-4.70%,,0.70,0.82%,1.34%,2.06%,-1.14%,-0.14%,-5.84%,8.37%,-5.84%,8.37%,54.14,1.54%,0.38%,,8.13,0.14,40.12,1.93%,1168,
8191,"VSS","Vanguard FTSE All-World ex-US Small Capital Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87%,-0.72%,-6.90%,-12.72%,-16.05%,-14.01%,,2.23,1.06%,1.69%,3.27%,-2.27%,-10.69%,-8.82%,9.20%,-19.02%,9.20%,54.06,0.49%,0.75%,,479.96,0.62,115.19,1.24%,297900,
8192,"VST","Vistra Corp.","Utilities","Utilities - Independent Power Producers","USA",11197.27,29.66,12.55,1.46,0.93,2.24,10.96,21.09,2.69%,69.80%,0.89,-304.00%,5.27%,-15.40%,20.30%,18.50%,83.00%,-2.60%,451.60,429.65,0.40%,-84.95%,99.90%,-1.46%,2.78%,2.31,1.50%,7.50%,-6.00%,1.10,1.10,2.02,2.14,,6.50%,3.70%,4.28%,4.70%,15.29%,30.51%,62.71%,15.55%,0.82,0.86,2.42%,3.76%,4.45%,8.01%,23.38%,-2.92%,20.80%,-2.92%,65.37%,58.86,1.27%,0.19%,1.70,5158.65,1.12,26.31,1.47%,5777074,32.00
8193,"VSTA","Vasta Platform Limited","Consumer Defensive","Education & Training Services","Brazil",333.58,,3.78,,1.68,0.34,3.34,,,,-0.30,-160.00%,613.33%,,5.18%,,-11.40%,15.90%,83.31,18.96,,,,1.92%,1.02%,2.91,-1.70%,-2.50%,-0.60%,1.70,1.40,0.15,0.21,58.10%,-7.50%,-12.50%,1.00%,-24.91%,-32.67%,54.79%,-54.04%,-4.49%,,0.35,5.43%,8.86%,-7.78%,-20.28%,-14.22%,-33.77%,13.48%,-56.04%,83.64%,36.50,0.00%,1.00%,2.20,66.55,0.24,4.04,1.00%,16242,10.69
8194,"VSTM","Verastem, Inc.","Healthcare","Biotechnology","USA",231.10,,,,64.19,3.26,2.17,,,,-0.41,7.60%,18.40%,16.20%,1.74%,,-3.90%,160.00%,186.26,184.59,1.20%,-6.59%,64.20%,-1.53%,4.11%,3.23,-63.50%,-85.00%,-69.90%,6.70,,0.34,0.00,,,,1.60%,-16.45%,5.83%,-52.61%,-67.18%,-38.05%,0.90,0.11,5.21%,9.57%,2.98%,-8.30%,-37.87%,-40.38%,27.00%,-74.27%,27.00%,48.97,2.42%,0.00%,2.00,2345.17,0.34,1.27,2.42%,805863,5.40
8195,"VSTO","Vista Outdoor Inc.","Consumer Cyclical","Leisure","USA",2162.39,4.85,5.76,1.59,0.71,1.94,95.68,7.85,,0.00%,8.00,80.20%,-9.93%,30.00%,3.05%,3.60%,75.60%,35.60%,56.14,55.31,1.50%,-15.74%,82.80%,-1.75%,7.74%,5.53,21.90%,48.70%,27.80%,2.80,1.20,0.59,0.59,36.40%,21.20%,15.50%,2.34%,10.81%,6.58%,-13.84%,-10.87%,-15.67%,0.52,1.97,6.32%,5.10%,2.23%,5.09%,-3.03%,-5.70%,14.40%,-26.27%,22.05%,54.43,1.60%,-0.08%,1.70,773.68,0.78,38.85,1.52%,602452,61.33
8196,"VT","Vanguard Total World Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22%,-1.62%,-5.68%,-10.41%,-8.65%,-12.49%,,2.12,1.61%,2.16%,3.39%,-2.15%,-8.08%,-9.15%,8.51%,-14.06%,8.51%,54.78,1.34%,0.67%,,3665.32,0.75,94.01,2.02%,2749119,
8197,"VTAQ","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",219.27,164.03,,,,1.27,730.89,,,0.00%,0.06,352.70%,,,,,-75.30%,,21.56,17.27,19.90%,0.00%,77.00%,-1.85%,0.29%,0.76,0.80%,0.80%,,0.40,0.40,0.01,0.00,,,,0.10%,0.25%,0.69%,1.70%,1.70%,1.60%,,0.02,0.15%,0.12%,0.17%,0.33%,1.35%,-0.10%,0.79%,-0.10%,3.35%,64.43,0.10%,-0.10%,,66.86,0.07,10.17,0.00%,4435,
8198,"VTAQU","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",,75.88,,,,,,,,,0.14,,,,,,,,,14.77,4.84%,,8.27%,,0.00%,0.00,,,,,,,,,,,-1.81%,-2.73%,-4.36%,-2.78%,,-3.55%,,0.19,0.73%,0.46%,-1.72%,-2.41%,-2.45%,-8.27%,0.68%,-12.62%,3.67%,44.63,0.00%,0.00%,,1.88,0.06,10.32,0.00%,0,
8199,"VTC","Vanguard Total Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05%,0.96%,-6.83%,-11.88%,-11.49%,-11.66%,,0.60,0.57%,0.60%,2.20%,-0.26%,-8.40%,-4.66%,3.75%,-14.14%,3.75%,59.15,0.10%,0.41%,,39.83,0.28,80.12,0.51%,11002,
8200,"VTEB","Vanguard Tax-Exempt Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65%,1.28%,-4.58%,-7.52%,-7.90%,-7.48%,,0.23,0.39%,0.31%,2.28%,0.53%,-5.00%,-2.76%,3.48%,-8.76%,3.48%,69.85,0.12%,0.30%,,7507.71,0.47,50.80,0.42%,3508866,
8201,"VTEX","VTEX","Technology","Software - Application","United Kingdom",823.31,,,,6.12,2.79,2.99,,,,-0.36,-14.30%,41.70%,,,,-50.30%,34.00%,190.90,55.09,26.71%,0.00%,74.40%,6.82%,4.59%,3.40,-19.40%,-26.00%,-16.80%,5.50,5.50,0.02,0.03,61.80%,-52.40%,-49.90%,11.65%,-15.29%,-42.64%,-69.02%,,-57.09%,,0.43,8.20%,10.16%,-1.26%,-17.78%,-63.45%,-38.99%,23.99%,-86.21%,23.99%,45.66,5.75%,0.93%,2.20,743.73,0.44,4.60,6.73%,327164,10.00
8202,"VTGN","VistaGen Therapeutics, Inc.","Healthcare","Biotechnology","USA",210.70,,,,140.46,2.65,2.52,,,,-0.37,2.20%,-27.30%,55.80%,,,23.80%,33.30%,202.33,150.27,0.20%,0.00%,69.20%,-2.72%,7.12%,7.14,-61.10%,-72.80%,-19.50%,13.50,13.50,0.00,0.00,,,,0.95%,-19.70%,-24.29%,-45.64%,-59.07%,-45.64%,0.98,0.10,7.58%,8.88%,-9.67%,-15.70%,-44.19%,-40.78%,10.21%,-70.14%,10.21%,39.18,3.92%,0.00%,1.20,1498.25,1.29,1.06,3.92%,1926537,7.33
8203,"VTHR","Vanguard Russell 3000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60%,-2.99%,-5.64%,-11.27%,-4.29%,-13.56%,,4.54,1.79%,2.29%,3.22%,-3.00%,-7.92%,-10.58%,9.03%,-14.51%,9.03%,53.76,1.72%,0.67%,,38.06,0.56,186.46,2.40%,21322,
8204,"VTI","Vanguard Total Stock Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53%,-3.12%,-5.92%,-11.83%,-4.59%,-13.82%,,5.48,2.03%,2.57%,3.22%,-3.05%,-8.18%,-10.84%,9.13%,-14.75%,9.13%,53.66,1.86%,0.66%,,4818.10,0.91,208.07,2.53%,4378219,
8205,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69%,0.35%,-1.05%,-2.41%,-2.54%,-0.66%,,0.16,0.20%,0.34%,0.91%,0.46%,-1.09%,-1.74%,1.67%,-3.33%,1.67%,62.66,0.10%,0.04%,,4221.69,0.58,51.06,0.14%,2465617,
8206,"VTIQ","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",431.00,30.59,,,,1.31,1436.67,,,,0.32,,,,,,123.60%,,44.02,25.88,26.91%,0.00%,71.80%,2.44%,0.23%,0.91,,,,0.30,0.30,0.00,0.00,,,,0.20%,0.00%,0.61%,-0.05%,0.61%,0.82%,,0.02,0.10%,0.18%,0.18%,0.17%,0.60%,-0.41%,0.82%,-3.44%,2.19%,56.18,0.10%,0.20%,,66.49,0.93,9.82,0.31%,61712,
8207,"VTIQU","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",291.95,,,,,,,,,,,,,,,,,,29.64,27.62,2.61%,0.00%,9.33%,,0.00%,0.00,,,,,,,,,,,-0.30%,-0.71%,0.00%,-1.30%,-3.24%,-0.76%,,0.05,0.10%,0.34%,-0.33%,-0.24%,-0.65%,-1.30%,0.82%,-5.74%,11.93%,48.02,0.00%,0.00%,,10.19,0.23,9.85,0.00%,0,
8208,"VTN","Invesco Trust for Investment Grade New York Municipals","Financial","Closed-End Fund - Debt","USA",219.32,10.26,,,14.00,0.77,,,4.53%,,1.10,,,,,,,-7.00%,19.48,,,,23.29%,,,,,,,,,,,,,,10.28%,4.55%,-7.78%,-16.34%,-16.41%,-16.10%,,0.19,2.07%,1.66%,7.02%,2.27%,-11.16%,-6.94%,11.93%,-20.54%,11.93%,67.37,0.36%,0.54%,,49.27,0.81,11.26,0.90%,40026,
8209,"VTNR","Vertex Energy, Inc.","Energy","Oil & Gas Refining & Marketing","USA",913.79,,3.57,,6.98,9.04,37.92,,,,-0.72,-5.70%,41.50%,-2.80%,20.00%,3.40%,-233.80%,60.80%,63.37,47.00,3.30%,0.00%,36.50%,8.20%,31.34%,3.18,,,-11.80%,4.10,3.90,0.64,0.66,3.00%,,,1.11%,50.57%,118.95%,205.88%,86.43%,221.41%,1.56,1.12,6.87%,10.80%,16.93%,42.00%,117.54%,-10.12%,90.58%,-10.12%,341.20%,65.99,4.00%,-1.06%,1.70,4636.91,0.69,14.56,2.90%,3216814,19.38
8210,"VTOL","Bristow Group Inc.","Energy","Oil & Gas Equipment & Services","USA",880.31,,9.35,,0.74,1.06,3.21,6.86,,,-1.88,572.90%,184.87%,13.80%,7.00%,33.10%,99.90%,-4.60%,28.21,27.69,2.70%,-0.85%,97.20%,0.53%,1.28%,4.47,-2.80%,-6.30%,-9.00%,2.00,1.70,0.61,0.63,24.30%,-4.60%,-4.50%,8.34%,2.76%,-4.35%,1.05%,16.20%,0.09%,1.30,1.47,4.26%,4.95%,6.52%,-3.07%,-3.94%,-17.60%,17.71%,-20.95%,27.57%,55.13,2.99%,-1.03%,2.00,79.18,0.66,31.70,1.93%,52222,39.00
8211,"VTR","Ventas, Inc.","Real Estate","REIT - Healthcare Facilities","USA",22534.67,151.45,155.56,,5.73,2.08,150.63,130.48,3.14%,468.90%,0.38,-89.10%,2206.25%,-39.60%,,2.10%,162.90%,11.80%,399.30,397.71,0.50%,-6.62%,96.00%,-0.49%,1.68%,2.85,0.60%,1.30%,1.30%,,,1.13,1.13,45.50%,9.90%,3.70%,1.56%,-0.43%,6.30%,15.96%,3.52%,12.28%,1.17,1.66,3.23%,3.20%,2.70%,-2.31%,4.78%,-10.34%,9.86%,-10.34%,26.32%,52.85,1.70%,0.11%,2.30,2336.34,0.60,57.40,1.81%,1392177,63.61
8212,"VTRS","Viatris Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",14560.10,89.42,3.56,,0.83,0.73,17.40,6.01,3.92%,325.40%,0.14,5.80%,-1.21%,-25.70%,-1.30%,10.10%,138.30%,-5.40%,1210.50,1207.70,0.20%,-16.09%,74.70%,-0.77%,2.19%,1.73,0.30%,0.80%,-1.50%,1.20,0.80,0.92,1.08,39.20%,5.30%,1.00%,3.81%,16.78%,11.26%,-3.92%,-19.62%,-9.46%,1.25,0.40,3.16%,3.94%,11.82%,12.98%,-5.45%,1.41%,25.51%,-23.05%,26.81%,69.34,2.25%,-0.25%,2.60,15294.66,0.79,12.25,2.00%,12015473,15.12
8213,"VTRU","Vitru Limited","Consumer Defensive","Education & Training Services","Brazil",403.34,27.48,15.09,4.89,3.05,1.73,5.85,49.80,,0.00%,0.63,36.40%,,,5.62%,,-40.10%,-68.00%,22.45,21.24,8.93%,0.00%,96.10%,4.99%,0.07%,0.52,4.10%,6.90%,8.10%,2.00,2.00,0.13,0.15,61.80%,12.50%,11.20%,7.23%,11.11%,10.97%,29.13%,21.55%,21.99%,,0.70,6.75%,3.69%,10.40%,10.39%,14.40%,-1.09%,21.79%,-6.92%,52.21%,75.22,-0.52%,0.00%,2.30,29.46,1.09,17.20,-0.52%,32147,18.07
8214,"VTSI","VirTra, Inc.","Industrials","Aerospace & Defense","USA",54.02,11.29,13.92,0.28,2.41,1.78,,,,0.00%,0.46,47.40%,32.10%,0.50%,40.00%,7.40%,12.40%,-4.70%,10.79,10.32,0.60%,1.29%,12.70%,2.54%,0.45%,1.05,11.40%,19.50%,11.00%,3.20,2.70,0.27,0.27,59.70%,19.50%,18.50%,4.04%,-6.87%,-17.99%,-25.58%,-9.01%,-26.43%,0.98,0.27,4.85%,5.29%,1.18%,-4.17%,-26.16%,-17.99%,12.20%,-57.75%,12.20%,50.64,3.83%,-0.80%,2.00,44.41,0.31,5.15,3.00%,13959,12.00
8215,"VTV","Vanguard Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96%,0.13%,0.97%,2.60%,3.79%,-1.26%,,2.94,1.56%,2.00%,3.48%,0.30%,1.26%,-4.37%,8.04%,-4.37%,8.79%,58.12,1.29%,0.30%,,3373.83,0.68,145.25,1.59%,2299336,
8216,"VTVT","vTv Therapeutics Inc.","Healthcare","Biotechnology","USA",44.11,,,,8.82,,3.65,,,,-0.24,-18.60%,-45.20%,34.00%,,44.60%,-39.40%,100.00%,66.94,30.33,54.69%,-0.18%,7.80%,-16.29%,5.76%,7.65,-63.80%,72.30%,231.70%,1.10,1.10,,,,,,11.55%,-26.16%,-38.17%,-62.23%,-79.43%,-49.14%,-1.35,0.06,11.54%,12.75%,1.32%,-18.48%,-53.49%,-42.49%,32.49%,-82.43%,32.49%,45.94,-0.80%,4.08%,2.00,228.34,0.29,0.51,3.24%,65728,3.75
8217,"VTWG","Vanguard Russell 2000 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09%,-3.34%,-12.31%,-24.75%,-25.07%,-23.77%,,5.41,2.38%,3.28%,3.91%,-5.01%,-18.13%,-15.58%,12.15%,-32.24%,12.15%,52.34,2.25%,0.89%,,21.68,1.54,162.62,3.17%,33490,
8218,"VTWO","Vanguard Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41%,-1.47%,-7.58%,-16.12%,-16.92%,-15.72%,,2.29,2.38%,3.07%,4.26%,-2.60%,-11.21%,-11.61%,10.98%,-23.38%,10.98%,54.75,2.17%,0.50%,,1873.08,0.78,75.69,2.69%,1467141,
8219,"VTWV","Vanguard Russell 2000 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98%,0.16%,-3.32%,-6.90%,-8.51%,-7.54%,,3.38,2.02%,2.49%,4.68%,-0.41%,-4.47%,-7.80%,10.46%,-13.97%,10.46%,57.48,1.92%,0.36%,,55.54,0.54,134.34,2.29%,30087,
8220,"VTYX","Ventyx Biosciences, Inc.","Healthcare","Biotechnology","USA",911.25,,,,,3.66,3.58,,,,-27.46,-193.90%,-7.70%,,,,-31.70%,,50.59,48.45,0.10%,0.00%,99.20%,3.49%,5.82%,18.94,,,,14.50,14.50,0.00,0.00,,,,1.68%,43.57%,60.39%,-15.96%,,-5.59%,,1.62,6.42%,10.88%,15.47%,30.22%,19.67%,-3.69%,92.11%,-27.88%,97.37%,65.01,5.28%,-0.61%,1.60,148.78,0.90,18.75,4.63%,133708,39.71
8221,"VUG","Vanguard Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15%,-6.52%,-11.67%,-22.22%,-9.55%,-23.65%,,8.36,2.67%,3.29%,2.70%,-6.42%,-15.68%,-17.35%,10.29%,-25.42%,10.29%,50.84,2.46%,0.98%,,1333.93,1.30,245.00,3.47%,1732223,
8222,"VUSB","Vanguard Ultra-Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.24%,-0.46%,-1.16%,-1.37%,-1.02%,,0.05,0.08%,0.09%,0.23%,0.21%,-0.70%,-0.02%,0.43%,-3.34%,0.43%,66.69,0.06%,0.00%,,589.55,1.41,49.44,0.06%,828759,
8223,"VUSE","Vident Core U.S. Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87%,1.90%,-0.65%,-2.24%,-0.37%,-4.57%,,1.08,1.37%,2.07%,4.21%,1.00%,-0.39%,-4.92%,8.91%,-7.05%,8.91%,57.41,1.11%,1.20%,,27.52,0.95,44.51,2.32%,26118,
8224,"VUZI","Vuzix Corporation","Technology","Consumer Electronics","USA",360.98,,,,30.59,2.93,3.19,,,,-0.70,-25.80%,3.30%,11.80%,20.00%,44.00%,2.40%,-35.90%,63.70,59.35,3.30%,0.47%,46.40%,5.33%,29.25%,10.67,-29.30%,-30.10%,-27.80%,44.00,39.80,0.00,0.00,17.10%,,,24.06%,15.62%,11.13%,-44.58%,-63.97%,-27.45%,2.38,0.54,8.71%,11.10%,21.02%,9.41%,-27.27%,-15.06%,62.11%,-69.01%,62.11%,60.29,9.01%,1.76%,2.00,1626.81,1.16,6.29,10.93%,1891047,11.00
8225,"VV","Vanguard Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56%,-3.31%,-5.85%,-11.53%,-3.24%,-14.11%,,4.92,2.00%,2.50%,3.08%,-3.20%,-8.01%,-10.92%,9.14%,-14.72%,9.14%,53.41,1.85%,0.69%,,555.72,0.53,189.83,2.54%,292458,
8226,"VVI","Viad Corp","Industrials","Specialty Business Services","USA",617.40,,14.83,,0.94,,10.66,,,,-4.34,72.90%,403.70%,-34.50%,14.00%,-15.90%,31.00%,513.80%,20.52,19.99,2.40%,0.79%,94.60%,2.19%,4.19%,6.55,,,-13.90%,1.00,0.90,,,-4.80%,,,3.60%,-8.61%,-13.42%,-34.04%,-31.47%,-29.31%,1.82,1.52,3.71%,5.75%,0.72%,-8.09%,-24.06%,-19.69%,16.08%,-42.63%,16.08%,46.63,-0.62%,1.53%,2.00,127.79,0.77,30.25,0.90%,98137,55.50
8227,"VVNT","Vivint Smart Home, Inc.","Industrials","Security & Protection Services","USA",1181.93,,,,0.77,,7.71,,,,-1.08,56.50%,12.10%,,,,69.70%,14.70%,210.74,194.40,1.90%,0.00%,83.00%,-8.74%,1.37%,4.79,,,-16.00%,0.40,0.30,,,,,,8.42%,8.42%,-17.66%,-43.46%,-57.44%,-39.47%,0.68,0.46,8.00%,8.71%,3.45%,-1.96%,-29.96%,-23.51%,16.08%,-63.46%,16.08%,52.58,4.96%,1.44%,2.50,554.77,1.05,5.92,6.47%,584000,11.20
8228,"VVOS","Vivos Therapeutics, Inc.","Healthcare","Medical Devices","USA",36.09,,,,2.14,1.91,2.03,,,,-1.04,-44.30%,25.80%,,,,-39.20%,2.90%,21.23,18.04,21.63%,0.00%,10.30%,13.08%,2.28%,4.58,-59.60%,-77.70%,-75.20%,3.20,3.20,0.00,0.00,72.70%,,,31.69%,5.65%,-44.01%,-29.43%,-65.24%,-16.89%,,0.24,18.45%,17.17%,16.58%,-3.03%,-37.22%,-35.07%,58.47%,-73.62%,58.47%,57.09,19.87%,-0.64%,2.00,89.76,2.55,1.87,19.11%,228946,4.50
8229,"VVPR","VivoPower International PLC","Technology","Solar","United Kingdom",29.51,,,,0.73,0.72,3.43,,,,-0.39,-23.30%,34.20%,-21.40%,,4.60%,,-11.30%,20.49,8.19,60.30%,0.00%,1.20%,-45.35%,0.18%,0.03,,,-14.30%,1.80,1.70,0.55,0.57,15.70%,,,-8.86%,11.63%,-24.21%,-69.30%,-79.13%,-52.79%,4.01,0.15,10.22%,13.26%,15.90%,-4.99%,-58.02%,-32.39%,46.94%,-83.45%,46.94%,54.41,3.60%,-2.80%,2.00,460.54,0.32,1.44,0.70%,149030,5.00
8230,"VVR","Invesco Senior Income Trust","Financial","Closed-End Fund - Debt","USA",609.06,5.68,,,12.06,0.85,,,7.79%,,0.70,,,,,,,9.20%,153.03,,,,54.26%,,,,,,,,,,,,,,3.11%,-4.33%,-8.72%,-9.71%,-5.03%,-8.08%,,0.08,2.08%,1.92%,0.59%,-3.48%,-7.52%,-8.08%,4.74%,-12.14%,4.74%,48.85,1.02%,0.51%,1.00,878.00,0.61,3.98,1.53%,531812,
8231,"VVV","Valvoline Inc.","Energy","Oil & Gas Refining & Marketing","USA",5859.22,14.03,13.12,1.40,1.74,30.19,49.65,70.59,1.49%,20.80%,2.39,35.70%,21.27%,11.50%,10.00%,9.10%,20.40%,26.40%,180.00,177.61,0.32%,0.00%,94.90%,1.19%,2.21%,2.54,13.70%,329.90%,17.40%,1.70,1.30,8.24,8.47,29.60%,13.90%,12.80%,12.15%,9.05%,3.65%,-4.69%,1.55%,-10.14%,1.29,1.47,6.81%,4.70%,12.24%,9.53%,2.67%,-8.56%,25.53%,-11.73%,25.53%,64.74,1.67%,0.24%,1.70,1544.54,1.05,33.51,1.92%,1619365,42.50
8232,"VWE","Vintage Wine Estates, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",529.03,82.38,15.81,,2.29,1.38,7.66,,,,0.10,127.80%,52.79%,,,,-7.50%,32.80%,61.41,33.15,2.80%,6.00%,60.30%,2.54%,4.13%,6.87,,,1.30%,1.70,0.70,0.45,0.88,,,,9.22%,-17.22%,8.12%,-23.18%,-14.44%,-26.82%,,0.61,6.62%,7.44%,0.67%,-7.86%,-11.53%,-22.42%,15.64%,-35.83%,15.64%,49.08,-0.80%,0.46%,1.60,199.18,0.93,8.65,-0.35%,184750,13.20
8233,"VWO","Vanguard Emerging Markets Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04%,-0.85%,-10.00%,-12.23%,-20.12%,-12.98%,,0.82,1.20%,1.66%,2.29%,-2.55%,-11.27%,-10.18%,7.55%,-21.97%,7.55%,52.49,0.44%,0.63%,,20968.86,0.64,43.04,1.08%,13419349,
8234,"VWOB","Vanguard Emerging Markets Government Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41%,-0.42%,-7.45%,-13.20%,-17.14%,-15.21%,,0.62,0.76%,0.86%,2.23%,-1.21%,-11.12%,-6.45%,4.11%,-18.27%,4.11%,55.99,-0.02%,0.43%,,591.79,1.63,65.85,0.41%,965555,
8235,"VWTR","Vidler Water Resources, Inc.","Utilities","Utilities - Regulated Water","USA",287.75,9.10,,,10.54,1.38,11.28,16.08,,0.00%,1.73,244.40%,,26.40%,,23.70%,-393.10%,-65.50%,18.21,16.15,1.30%,0.00%,52.80%,-1.42%,1.00%,0.65,15.90%,16.10%,15.80%,,,0.00,0.00,78.40%,46.20%,,0.32%,-1.62%,32.91%,29.31%,46.51%,30.38%,0.98,0.17,0.17%,0.51%,0.32%,3.52%,21.09%,-8.64%,37.80%,-8.64%,53.21%,57.09,0.00%,0.00%,,248.49,0.94,15.75,0.00%,0,
8236,"VXF","Vanguard Extended Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18%,-3.91%,-10.65%,-21.43%,-19.70%,-19.72%,,4.84,2.61%,3.35%,3.71%,-4.40%,-15.24%,-14.38%,11.80%,-26.81%,11.80%,52.70,2.14%,0.63%,,524.09,0.63,146.80,2.79%,330490,
8237,"VXRT","Vaxart, Inc.","Healthcare","Biotechnology","USA",429.88,,,,859.77,2.83,2.91,,,,-0.64,-59.00%,30.10%,41.40%,,-36.90%,-43.90%,-80.00%,125.80,125.35,0.30%,-1.03%,36.30%,5.56%,18.54%,8.90,-35.70%,-42.00%,-36.80%,14.00,14.00,0.00,0.00,,,,0.27%,1.08%,-26.57%,-50.13%,-43.66%,-40.51%,0.69,0.34,8.27%,10.93%,9.40%,-10.94%,-37.95%,-31.31%,49.80%,-63.89%,49.80%,51.85,8.12%,1.47%,2.00,2610.86,1.21,3.73,9.71%,3149826,11.40
8238,"VXUS","Vanguard Total Intl Stock Idx Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30%,0.53%,-5.58%,-9.29%,-14.69%,-10.87%,,1.01,1.03%,1.60%,3.49%,-1.01%,-8.42%,-7.14%,8.46%,-16.07%,8.46%,56.19,0.57%,0.70%,,5231.40,0.81,56.66,1.27%,4230559,
