"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
6098,"PPT","Putnam Premier Income Trust","Financial","Closed-End Fund - Debt","USA",383.44,,,,14.69,0.86,3834.43,,8.25%,,-0.28,172.80%,,,,,-146.50%,-16.10%,102.23,102.23,,,39.40%,-0.15%,0.06%,0.29,-2.80%,-6.00%,4.40%,,,0.00,0.00,84.80%,82.90%,,-1.05%,0.27%,-3.57%,-7.80%,-18.18%,-11.48%,0.32,0.06,1.21%,1.61%,-2.51%,-1.86%,-8.04%,-5.30%,1.63%,-19.70%,1.63%,41.09,-0.27%,-0.53%,,204.00,0.87,3.75,-0.79%,177521,,,
6099,"PPTA","Perpetua Resources Corp.","Basic Materials","Other Precious Metals & Mining","USA",221.02,,,,,1.26,,,,,-0.85,89.80%,,24.30%,,,0.00%,,62.97,62.90,8.94%,0.53%,65.81%,,1.38%,3.20,,,,6.90,6.90,0.00,0.00,,,,-2.85%,-19.71%,-31.92%,-29.09%,-52.93%,-42.53%,1.07,0.17,4.55%,6.63%,-8.60%,-15.57%,-33.26%,-30.67%,3.86%,-55.09%,3.86%,37.36,-1.47%,0.00%,,270.95,0.13,2.69,-1.47%,35370,,,
6100,"PPTY","Vident U.S. Diversified Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89%,3.31%,-15.30%,-12.56%,-11.12%,-19.05%,,0.47,1.28%,1.25%,2.08%,0.08%,-11.02%,-6.43%,7.39%,-19.95%,7.39%,56.02,0.20%,-0.25%,,9.82,1.05,31.93,-0.05%,10306,,31.90,-0.10%
6101,"PRA","ProAssurance Corporation","Financial","Insurance - Property & Casualty","USA",1228.66,9.15,19.71,0.33,1.08,0.95,17.04,25.23,0.89%,8.10%,2.46,181.70%,39.02%,-1.20%,27.30%,4.00%,-146.00%,29.20%,54.01,53.24,1.30%,0.00%,90.90%,0.24%,1.80%,4.36,2.10%,9.60%,6.20%,,,0.33,0.33,,9.10%,11.70%,1.63%,1.44%,-11.47%,-5.35%,9.88%,-11.19%,0.33,0.62,2.30%,2.70%,-2.92%,0.46%,-6.14%,-7.79%,10.36%,-18.40%,12.40%,45.31,-0.35%,0.40%,2.70,219.80,0.76,22.48,0.04%,166665,27.33,22.48,0.00%
6102,"PRAA","PRA Group, Inc.","Financial","Credit Services","USA",1548.31,10.47,12.92,0.29,1.48,1.22,19.57,52.66,,0.00%,3.73,24.10%,14.65%,16.80%,36.00%,3.30%,-23.70%,-16.90%,40.78,39.04,2.50%,-4.62%,,0.49%,8.25%,10.15,3.80%,12.10%,8.00%,,,2.03,2.03,80.80%,32.10%,15.70%,4.44%,6.85%,-10.01%,-17.71%,4.84%,-22.29%,1.23,1.06,2.75%,2.79%,4.51%,6.31%,-8.32%,-0.70%,15.31%,-22.63%,15.31%,63.98,1.49%,-0.36%,2.20,317.48,0.68,39.46,1.13%,216716,50.67,39.46,0.00%
6103,"PRAX","Praxis Precision Medicines, Inc.","Healthcare","Biotechnology","USA",159.19,,,,,0.76,0.72,,,,-4.69,-115.90%,8.00%,,-14.60%,,-112.50%,,45.45,45.20,1.00%,16.94%,98.55%,2.60%,7.97%,1.98,-68.90%,-77.80%,,5.20,5.20,0.00,0.00,,,,-5.07%,35.90%,-63.45%,-78.80%,-80.60%,-83.86%,,0.27,7.99%,9.83%,9.07%,-30.27%,-73.53%,-75.02%,104.29%,-85.87%,104.29%,46.89,4.72%,0.00%,1.50,1820.06,0.31,3.33,4.72%,565088,9.00,3.33,0.00%
6104,"PRCH","Porch Group, Inc.","Technology","Software - Application","USA",233.43,,,,1.02,0.97,0.78,,,,-0.49,42.10%,27.60%,,,,92.10%,134.50%,107.57,79.81,10.70%,2.58%,99.90%,5.98%,21.33%,7.26,-4.80%,-22.20%,-10.80%,1.60,1.60,1.93,1.93,67.60%,-32.50%,-20.70%,-10.70%,-24.13%,-50.11%,-78.19%,-88.06%,-86.08%,,0.26,9.33%,9.63%,-21.91%,-37.90%,-80.35%,-59.35%,-6.32%,-92.73%,-6.32%,33.59,-7.41%,-0.46%,1.70,2344.65,1.24,2.00,-7.83%,2918697,11.52,2.04,2.00%
6105,"PRCT","PROCEPT BioRobotics Corporation","Healthcare","Medical Devices","USA",1682.96,,,,48.82,6.38,5.92,,,,-8.49,-9.30%,24.60%,,,,68.80%,84.40%,43.85,42.54,3.40%,-44.91%,74.30%,0.29%,6.84%,5.42,,,-17.10%,20.90,20.00,0.20,0.20,,,,13.14%,1.57%,6.92%,112.42%,,47.02%,,2.54,5.98%,7.23%,9.62%,1.40%,12.82%,-19.22%,24.14%,-23.19%,138.36%,54.87,-0.27%,-0.03%,1.70,537.32,0.32,36.66,-0.30%,170009,46.33,36.66,0.00%
6106,"PRDO","Perdoceo Education Corporation","Consumer Defensive","Education & Training Services","USA",884.58,8.23,8.86,0.55,1.28,1.31,1.78,5.73,,0.00%,1.57,-11.30%,5.80%,55.70%,15.00%,-0.30%,7.10%,-0.30%,68.75,67.54,3.50%,-8.05%,93.10%,0.52%,6.21%,7.16,13.40%,17.20%,16.90%,5.00,5.00,0.00,0.00,84.40%,22.00%,16.00%,6.50%,17.74%,10.98%,17.10%,13.61%,10.03%,1.06,0.35,3.15%,2.94%,9.25%,18.13%,19.36%,-0.11%,35.69%,-0.11%,37.10%,76.88,2.88%,-0.62%,1.00,585.45,0.71,13.23,2.24%,413677,16.00,13.23,0.00%
6107,"PRDS","Pardes Biosciences, Inc.","Healthcare","Biotechnology","USA",215.59,,0.42,,,0.73,0.87,,,,,-196.20%,-132.40%,,,,-539.80%,,57.04,48.77,21.75%,0.00%,73.40%,0.09%,5.31%,11.35,,,,29.10,29.10,0.00,0.00,,,,-5.42%,-27.31%,-54.56%,-76.81%,-68.28%,-80.82%,,0.32,7.69%,10.46%,-4.07%,-29.98%,-64.19%,-52.73%,17.74%,-82.43%,17.74%,37.35,-1.27%,0.64%,1.00,228.17,0.37,3.12,-0.64%,84692,19.00,3.12,0.00%
6108,"PRE","Prenetics Global Limited","Healthcare","Diagnostics & Research","Hong Kong",447.55,30.15,,,1.44,0.56,,,,0.00%,0.13,,26.80%,,,,,60.20%,43.92,9.71,41.23%,0.00%,34.30%,67.14%,2.39%,2.10,1.10%,1.20%,,0.10,0.10,0.00,0.00,,,,1.25%,-0.49%,-47.57%,-47.30%,,-47.41%,,0.22,2.15%,3.73%,-0.83%,-16.09%,-42.49%,-54.29%,17.99%,-54.29%,17.99%,38.72,0.25%,-1.24%,1.00,110.34,0.23,4.00,-0.99%,25252,8.10,3.97,-0.75%
6109,"PREF","Principal Spectrum Preferred Securities Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21%,3.51%,-3.49%,-11.06%,-14.19%,-12.15%,,0.12,0.59%,0.61%,2.20%,1.04%,-7.10%,-1.66%,3.86%,-15.19%,3.86%,64.80,-0.11%,-0.25%,,161.28,1.81,17.75,-0.36%,291991,,,
6110,"PRF","Invesco FTSE RAFI US 1000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06%,4.11%,-7.56%,-7.41%,-4.21%,-10.59%,,2.65,1.36%,1.50%,1.29%,-1.25%,-7.49%,-7.97%,5.82%,-13.88%,5.82%,51.21,-0.49%,-0.37%,,226.60,0.25,152.19,-0.86%,57523,,,
6111,"PRFT","Perficient, Inc.","Technology","Information Technology Services","USA",3501.35,53.93,19.75,3.00,4.30,9.76,144.68,41.34,,0.00%,1.84,61.90%,16.52%,20.80%,18.00%,9.30%,78.90%,31.20%,33.84,,2.00%,-0.59%,96.80%,0.47%,,6.65,7.80%,17.00%,9.60%,2.40,2.40,1.14,1.14,38.40%,11.20%,8.10%,8.85%,10.80%,-4.68%,-0.22%,17.97%,-23.41%,1.47,3.35,3.29%,3.46%,3.55%,1.98%,-12.45%,-9.06%,12.23%,-36.85%,17.42%,54.27,-1.86%,-0.40%,1.90,224.72,0.58,96.79,-2.25%,129412,128.71,96.90,0.11%
6112,"PRFX","PainReform Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",7.44,,,,,0.38,0.45,,,,-0.74,-59.60%,,,,,36.30%,,10.05,9.49,14.07%,0.00%,32.40%,,0.01%,0.02,-36.00%,-37.70%,,25.10,25.10,0.00,0.00,,,,-13.54%,-31.00%,-44.80%,-41.03%,-82.75%,-48.12%,,0.11,10.36%,13.41%,-20.56%,-23.27%,-49.53%,-46.56%,10.29%,-83.21%,10.29%,30.63,-0.28%,0.01%,2.00,26.58,0.92,0.69,-0.26%,24511,3.00,,
6113,"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58%,5.89%,-5.90%,-7.60%,-9.66%,-15.19%,,3.37,1.81%,1.94%,2.91%,1.13%,-9.08%,-6.39%,8.83%,-20.10%,8.83%,55.60,-0.28%,-0.34%,,130.12,0.30,161.57,-0.62%,38423,,161.57,0.00%
6114,"PRG","PROG Holdings, Inc.","Industrials","Rental & Leasing Services","USA",978.82,6.00,5.36,0.29,0.37,1.56,5.32,5.85,,0.00%,2.97,23.70%,29.79%,14.00%,21.00%,-3.50%,-58.20%,-1.50%,55.40,53.39,1.30%,0.00%,,-9.84%,7.71%,4.53,12.60%,22.20%,19.60%,,,0.93,0.93,,10.40%,7.20%,1.37%,3.91%,-35.55%,-53.05%,-59.68%,-60.54%,2.05,1.03,3.34%,4.71%,-6.08%,-24.97%,-51.53%,-44.41%,5.06%,-67.69%,5.06%,35.14,-4.31%,-3.65%,1.90,909.21,0.95,16.41,-7.81%,859241,34.40,16.41,0.00%
6115,"PRGO","Perrigo Company plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",5585.02,,12.87,,1.33,1.08,2.84,95.47,2.52%,,-1.01,-401.70%,38.36%,48.90%,4.00%,-4.80%,-146.60%,6.40%,134.00,133.72,0.30%,-7.02%,99.61%,-0.88%,4.19%,3.96,-1.00%,-2.10%,0.20%,4.00,3.00,0.69,0.69,33.00%,9.10%,-2.60%,1.68%,2.28%,22.27%,6.15%,-11.03%,5.99%,0.92,0.94,1.67%,2.12%,2.07%,5.68%,7.37%,-1.78%,26.50%,-17.56%,33.97%,60.81,1.75%,0.02%,,1416.16,0.51,41.96,1.77%,724107,48.67,41.96,0.00%
6116,"PRGS","Progress Software Corporation","Technology","Software - Application","USA",2028.77,21.26,10.34,10.63,3.49,5.34,8.98,13.05,1.54%,32.10%,2.14,-0.10%,7.85%,28.90%,2.00%,5.60%,115.80%,21.40%,43.58,42.76,1.60%,-5.98%,,0.41%,6.30%,8.64,7.10%,24.60%,10.20%,1.30,1.20,1.65,1.67,84.80%,23.40%,16.40%,3.71%,-5.14%,-5.87%,2.43%,-1.49%,-5.57%,1.04,1.41,2.66%,3.15%,-1.05%,-4.06%,-4.61%,-12.94%,5.35%,-16.52%,8.13%,45.86,-1.16%,0.04%,1.60,311.98,0.62,45.07,-1.12%,193017,58.40,45.07,0.00%
6117,"PRI","Primerica, Inc.","Financial","Insurance - Life","USA",4811.82,13.82,9.10,1.07,1.74,2.53,13.37,7.38,1.77%,21.80%,8.98,-2.00%,17.05%,15.40%,12.90%,12.20%,-16.20%,8.40%,39.22,38.22,0.70%,-4.90%,92.60%,0.07%,1.38%,3.26,2.20%,17.50%,9.90%,,,1.03,1.03,,18.70%,12.90%,4.41%,6.30%,-7.39%,-17.08%,-14.53%,-19.04%,1.30,3.09,2.12%,2.22%,3.08%,2.90%,-11.29%,-3.03%,12.96%,-30.64%,12.96%,58.84,1.14%,-0.79%,2.30,162.17,0.72,124.50,0.34%,117527,149.20,120.76,-3.00%
6118,"PRIM","Primoris Services Corporation","Industrials","Engineering & Construction","USA",1176.50,11.06,8.48,1.11,0.34,1.19,6.78,,1.09%,11.90%,1.99,0.80%,14.64%,33.40%,10.00%,11.90%,-126.90%,-4.10%,53.24,52.53,0.50%,-6.97%,97.70%,1.86%,3.09%,5.24,4.20%,11.10%,8.10%,1.40,1.40,0.61,0.67,11.30%,4.60%,3.10%,3.91%,-0.18%,-10.84%,-12.44%,-23.10%,-8.09%,1.06,0.78,2.46%,3.58%,1.61%,-3.41%,-10.48%,-14.40%,9.00%,-28.11%,9.00%,50.03,1.09%,-0.50%,2.10,309.49,0.63,22.17,0.59%,195578,29.86,22.17,0.00%
6119,"PRK","Park National Corporation","Financial","Banks - Regional","USA",2066.75,13.93,14.52,3.40,6.05,1.92,6.23,36.58,3.26%,44.80%,9.15,20.20%,-0.23%,10.90%,4.10%,4.60%,-8.60%,-4.80%,16.22,15.84,0.70%,0.00%,52.40%,0.13%,5.89%,27.76,1.50%,13.90%,23.70%,,,0.17,0.17,,99.00%,43.90%,6.35%,8.53%,4.44%,-3.29%,15.46%,-7.20%,0.76,2.74,1.75%,2.30%,4.30%,5.60%,-1.41%,-0.32%,12.62%,-12.61%,15.35%,64.53,3.29%,-3.50%,3.00,33.61,0.66,127.01,-0.32%,22257,127.17,127.01,0.00%
6120,"PRLB","Proto Labs, Inc.","Industrials","Metal Fabrication","USA",1329.50,37.65,23.25,1.51,2.68,1.56,17.24,37.03,,0.00%,1.26,-36.20%,21.70%,-5.60%,25.00%,10.40%,38.20%,7.00%,27.50,27.29,0.70%,0.00%,88.70%,-0.17%,3.54%,5.13,3.70%,4.20%,4.00%,3.10,2.90,0.00,0.00,45.00%,8.90%,7.00%,2.00%,-0.94%,9.81%,-4.09%,-45.14%,-7.83%,1.31,1.81,3.07%,3.64%,-2.34%,-1.00%,-10.74%,-7.91%,18.04%,-46.91%,18.04%,46.54,-1.57%,-0.27%,3.00,188.58,0.59,46.46,-1.84%,111427,51.50,46.46,0.00%
6121,"PRLD","Prelude Therapeutics Incorporated","Healthcare","Biotechnology","USA",276.66,,,,,1.04,1.04,,,,-2.58,46.80%,1.50%,,30.10%,,-32.60%,,47.07,44.15,0.70%,3.09%,83.70%,0.04%,6.85%,14.74,-37.90%,-40.20%,,16.80,16.80,0.00,0.00,,,,10.27%,9.64%,11.54%,-34.61%,-82.97%,-53.41%,,0.40,7.92%,8.02%,8.81%,19.41%,-37.34%,-4.82%,51.02%,-86.41%,52.97%,62.46,1.89%,0.17%,2.50,205.13,0.32,5.92,2.07%,66228,12.25,5.92,0.00%
6122,"PRM","Perimeter Solutions, SA","Basic Materials","Specialty Chemicals","USA",1811.25,24.94,,,5.00,1.53,11.80,,,,0.44,,,,,,640.20%,3.60%,160.25,154.51,5.10%,23.27%,94.40%,3.97%,3.25%,4.47,,,-32.80%,4.10,2.70,0.67,0.00,,,,7.71%,-2.59%,-0.37%,-15.31%,,-21.53%,,0.52,4.59%,4.34%,5.03%,3.16%,-5.72%,-11.32%,35.63%,-27.01%,39.52%,56.10,1.84%,-0.46%,,1121.76,1.39,11.05,1.38%,1555898,14.00,11.05,0.00%
6123,"PRMW","Primo Water Corporation","Consumer Defensive","Beverages - Non-Alcoholic","USA",2123.16,13000.00,16.82,774.73,1.00,1.60,21.66,45.27,2.15%,,0.00,98.00%,22.12%,46.90%,16.78%,5.00%,34.40%,10.00%,160.93,155.59,1.50%,1.25%,74.30%,9.42%,2.04%,3.78,0.00%,0.00%,2.40%,0.70,0.60,1.00,1.19,56.20%,3.90%,0.00%,-0.31%,-0.99%,-11.38%,-23.53%,-23.35%,-26.26%,1.17,0.32,1.67%,2.29%,-1.82%,-4.11%,-15.74%,-11.80%,4.41%,-35.34%,4.41%,43.59,0.08%,0.00%,1.70,838.92,0.63,13.01,0.08%,526138,19.75,13.01,0.00%
6124,"PRN","Invesco DWA Industrials Momentum ETF","Financial","Exchange Traded Fund","USA",2335.38,,,,,,,,0.24%,,,,,,,,,,20.78,19.59,,,,,,,,,,,,,,,,,5.46%,7.44%,-7.40%,-13.45%,-14.36%,-26.52%,1.61,1.45,1.08%,1.41%,4.37%,0.89%,-13.71%,-9.21%,8.84%,-30.49%,8.84%,59.19,0.42%,-0.12%,,15.18,0.26,85.68,0.30%,3885,,,
6125,"PRNT","The 3D Printing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45%,0.81%,-15.23%,-27.02%,-41.09%,-36.21%,,0.53,2.17%,2.21%,0.01%,-2.63%,-26.41%,-10.30%,5.75%,-46.68%,5.75%,46.89,-0.88%,-0.82%,,56.33,0.43,21.51,-1.69%,24236,,21.25,-1.21%
6126,"PRO","PROS Holdings, Inc.","Technology","Software - Application","USA",1170.75,,,,4.56,,5.39,,,,-1.97,-3.00%,21.20%,5.80%,35.00%,10.40%,-27.60%,8.30%,45.09,40.52,1.40%,-5.67%,,-0.01%,9.26%,13.75,-17.60%,,-25.80%,1.70,1.70,,,58.80%,-31.30%,-34.20%,5.39%,-8.49%,-12.64%,-3.75%,-41.25%,-26.24%,1.46,1.49,4.70%,5.57%,-12.76%,-14.14%,-24.55%,-27.03%,-0.17%,-48.61%,0.13%,37.69,-8.58%,-0.63%,1.90,272.84,0.82,23.11,-9.16%,224950,43.00,23.11,0.00%
6127,"PROC","Procaps Group S.A.","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",968.85,,14.98,,2.36,,13.44,41.76,,,-0.89,-865.40%,19.59%,,,,,34.70%,112.82,17.29,84.68%,0.00%,4.40%,-0.79%,2.82%,26.49,,,25.40%,1.60,1.20,,,57.50%,17.20%,-24.60%,0.99%,1.05%,8.62%,-8.33%,-14.05%,-10.87%,,0.47,3.77%,4.94%,2.59%,5.14%,-1.02%,-6.05%,52.30%,-25.50%,52.30%,55.63,0.00%,2.70%,2.00,18.38,0.00,8.93,2.70%,2,13.00,,
6128,"PROF","Profound Medical Corp.","Healthcare","Medical Devices","Canada",166.78,,,,24.27,1.89,,,,,-1.39,5.30%,23.20%,,,,,-65.30%,20.77,16.42,5.93%,0.00%,53.87%,,3.11%,16.96,,,,,,,,,,,10.30%,3.08%,5.38%,-17.39%,-47.24%,-28.50%,,0.41,5.99%,5.00%,9.58%,4.85%,-16.46%,-16.41%,33.83%,-55.29%,33.83%,57.43,1.62%,-0.12%,1.70,30.16,0.23,8.15,1.49%,7023,,8.15,0.00%
6129,"PROK","ProKidney Corp.","Healthcare","Biotechnology","USA",305.55,,,,,1.30,3055.50,,,,-0.19,,,,,,,,31.89,25.64,0.10%,,92.30%,,2.81%,4.14,-3.30%,-3.50%,,0.10,0.10,0.00,0.00,,,,22.01%,-2.66%,-1.88%,-1.41%,-2.22%,-2.02%,,0.81,9.25%,11.18%,24.75%,17.98%,14.91%,6.64%,68.21%,6.64%,68.21%,65.31,16.70%,-0.62%,,174.17,0.24,11.25,15.98%,41641,,11.44,1.69%
6130,"PROV","Provident Financial Holdings, Inc.","Financial","Banks - Regional","USA",107.38,11.11,15.09,,3.17,0.85,1.57,19.18,3.81%,42.00%,1.32,-1.20%,-8.88%,2.80%,-13.00%,-2.20%,11.30%,-1.20%,7.36,5.82,20.10%,0.00%,51.70%,,0.65%,5.74,0.80%,7.80%,22.60%,,,0.00,0.00,,98.10%,29.40%,-0.98%,5.60%,-7.95%,-13.11%,-15.26%,-11.01%,0.53,0.27,1.96%,1.47%,-0.27%,0.62%,-8.55%,-6.73%,6.69%,-19.56%,6.69%,49.78,-4.24%,4.21%,3.00,6.61,0.95,14.68,-0.20%,6280,16.83,14.70,0.14%
6131,"PRPB","CC Neuberger Principal Holdings II","Financial","Shell Companies","USA",929.76,,,,,1.40,4648.82,,,,-0.12,93.60%,,,,,-37.80%,,108.50,57.10,,,96.60%,0.17%,2.05%,1.55,-1.60%,-1.80%,,0.10,0.10,0.00,0.00,,,,-4.30%,-6.12%,-5.94%,-5.65%,-4.69%,-5.56%,,0.41,11.47%,3.66%,-3.82%,-5.16%,-5.43%,-7.61%,18.96%,-7.61%,18.96%,44.72,0.00%,0.00%,,755.13,0.00,9.35,0.00%,0,,,
6132,"PRPH","ProPhase Labs, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",172.88,14.03,23.61,,1.55,2.26,5.90,20.10,,0.00%,0.69,270.00%,-52.16%,28.10%,,79.80%,,210.50%,15.49,12.54,16.60%,0.03%,10.90%,1.35%,1.86%,1.55,21.00%,32.00%,15.70%,3.70,3.40,0.12,0.12,55.50%,22.20%,15.90%,-30.41%,-16.12%,38.42%,49.34%,40.93%,46.63%,-0.32,1.38,20.31%,12.28%,-18.60%,-2.73%,41.22%,-30.75%,73.50%,-30.75%,140.95%,43.44,4.35%,4.55%,2.30,150.61,2.33,10.56,9.09%,350946,11.33,10.56,0.00%
6133,"PRPL","Purple Innovation, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",307.36,,30.09,,0.45,1.04,4.90,,,,-0.46,101.00%,207.10%,20.10%,14.60%,,-166.10%,-23.20%,67.06,41.21,0.50%,,,11.55%,21.66%,4.30,-4.90%,-17.40%,-9.10%,1.90,0.90,0.17,0.17,37.90%,-8.60%,-4.40%,6.73%,-5.93%,-27.44%,-59.37%,-86.88%,-73.70%,1.95,0.32,7.99%,9.23%,-12.27%,-26.67%,-65.31%,-50.53%,2.55%,-89.17%,2.55%,38.53,-11.58%,-2.29%,2.60,2075.54,0.51,3.02,-13.61%,1058975,5.79,3.02,0.00%
6134,"PRPO","Precipio, Inc.","Healthcare","Diagnostics & Research","USA",26.35,,,,2.77,1.17,2.83,,,,-0.52,52.30%,100.00%,70.20%,20.00%,41.60%,-148.70%,33.30%,22.71,21.98,0.20%,0.72%,10.50%,1.39%,0.73%,0.73,-37.80%,-46.70%,-34.90%,2.60,2.50,0.01,0.02,27.70%,,,-1.72%,3.60%,8.49%,-8.73%,-61.92%,-27.22%,2.18,0.07,6.25%,6.80%,-1.69%,1.46%,-23.82%,-12.21%,26.37%,-72.42%,26.37%,48.27,0.00%,0.00%,2.00,220.01,0.12,1.15,0.00%,25601,4.00,1.22,6.09%
6135,"PRQR","ProQR Therapeutics N.V.","Healthcare","Biotechnology","Netherlands",58.55,,,,15.83,0.54,0.34,,,,-0.94,-3.20%,-1.10%,10.50%,,5.60%,18.40%,84.20%,71.36,62.17,7.78%,0.00%,52.70%,-7.16%,1.13%,1.07,-33.50%,-55.00%,-32.90%,7.30,7.30,0.52,0.60,,,,2.32%,-3.34%,4.93%,-84.52%,-85.70%,-90.20%,0.80,0.06,7.92%,8.51%,0.25%,7.47%,-77.71%,-6.23%,46.19%,-91.14%,51.98%,52.32,-1.41%,4.08%,2.40,651.91,0.28,0.81,2.61%,184277,2.42,0.82,1.80%
6136,"PRSO","Peraso Inc.","Technology","Semiconductors","USA",47.04,,,,6.11,1.30,4.80,,,,-2.89,-41.10%,,54.70%,30.00%,-1.20%,-21.30%,161.50%,19.77,14.07,3.30%,7.12%,5.50%,,0.59%,2.07,-46.80%,-52.50%,,3.70,2.80,0.00,0.00,43.60%,,,14.84%,42.86%,14.83%,-16.67%,-48.83%,-42.86%,2.30,0.21,17.09%,9.73%,21.40%,24.45%,-24.13%,-7.45%,58.39%,-65.62%,58.39%,64.83,0.00%,-1.67%,,40.14,1.46,2.36,-1.67%,58588,,2.36,0.00%
6137,"PRSR","Prospector Capital Corp.","Financial","Shell Companies","USA",399.82,,,,,1.28,,,,,-0.02,,,,,,93.30%,,40.62,32.50,,,81.20%,,0.10%,0.37,-0.20%,-0.20%,,0.60,0.60,0.00,0.00,,,,0.10%,0.25%,0.25%,1.13%,1.86%,1.23%,,0.02,0.24%,0.16%,0.19%,0.34%,0.83%,-0.20%,0.82%,-0.20%,2.71%,61.33,0.00%,0.10%,,88.60,0.15,9.87,0.10%,13347,,9.88,0.10%
6138,"PRSRU","Prospector Capital Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.50,,,14.35%,,0.00%,0.00,,,,,,,,,,,0.10%,0.20%,-0.40%,-0.50%,-1.69%,-0.50%,,0.02,0.15%,0.13%,0.21%,0.27%,-0.22%,-0.08%,0.73%,-2.06%,0.73%,60.60,0.12%,0.00%,,3.05,1.22,9.89,0.12%,3710,,,
6139,"PRT","PermRock Royalty Trust","Energy","Oil & Gas Equipment & Services","USA",108.99,12.34,,2.47,11.35,1.30,57.36,,9.59%,100.00%,0.73,285.90%,,,5.00%,,141.00%,115.40%,12.17,6.40,0.07%,-93.29%,48.00%,-2.03%,0.05%,0.05,10.30%,10.40%,8.70%,,,0.00,0.00,,92.40%,91.80%,2.28%,16.04%,7.30%,17.25%,29.25%,28.14%,1.35,0.57,4.75%,5.92%,6.07%,-0.06%,7.11%,-17.03%,26.29%,-18.75%,48.57%,53.90,-2.43%,1.00%,3.00,63.56,1.25,8.84,-1.45%,79180,2.00,,
6140,"PRTA","Prothena Corporation plc","Healthcare","Biotechnology","Ireland",1531.65,25.15,,,7.60,3.29,2.82,17.33,,0.00%,1.23,149.60%,-26.70%,18.10%,-0.60%,185.60%,14.90%,500.00%,46.70,44.17,0.08%,-72.69%,99.80%,-0.04%,6.85%,7.24,11.90%,16.00%,14.40%,15.20,15.20,0.00,0.00,,32.90%,33.40%,2.93%,12.13%,-7.35%,-12.35%,-40.56%,-37.49%,1.34,1.75,5.69%,6.00%,3.68%,12.35%,-20.51%,-6.46%,47.25%,-61.12%,47.25%,56.87,1.11%,-0.68%,1.70,417.70,0.70,31.01,0.42%,290903,66.88,31.01,0.00%
6141,"PRTG","Portage Biotech Inc.","Healthcare","Biotechnology","Canada",151.91,,,,,1.01,,,,,-1.69,-177.10%,-21.90%,10.70%,,,-167.40%,,13.34,7.52,16.90%,0.00%,3.30%,-2.22%,1.01%,1.67,-10.90%,-17.50%,,41.30,41.30,0.00,0.00,,,,4.40%,37.88%,79.92%,6.86%,-45.15%,-11.46%,,0.89,9.90%,10.59%,18.28%,17.18%,-7.84%,-16.76%,80.47%,-58.40%,116.02%,62.44,5.39%,-0.32%,1.70,45.75,0.62,9.98,5.05%,28183,31.00,,
6142,"PRTH","Priority Technology Holdings, Inc.","Technology","Software - Infrastructure","USA",341.63,,12.42,,0.62,,25.12,14.79,,,-0.44,-189.80%,,-52.40%,,,-180.20%,35.20%,78.60,17.96,14.70%,-2.14%,13.10%,0.06%,1.28%,2.67,-2.70%,39.50%,6.90%,1.00,1.00,,,31.60%,7.00%,-5.50%,2.97%,-1.74%,-8.15%,-15.54%,-25.33%,-36.30%,0.79,0.32,5.77%,9.52%,13.79%,-0.59%,-18.48%,-20.21%,44.52%,-42.93%,44.52%,56.55,-0.22%,-0.44%,2.00,86.08,0.32,4.48,-0.67%,27190,13.50,4.48,0.00%
