"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
7852,"USTB","VictoryShares USAA Core Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,-0.50%,-3.05%,-3.58%,-3.79%,-3.26%,,0.12,0.20%,0.16%,-0.33%,-1.18%,-3.00%,-2.69%,0.12%,-4.47%,0.12%,34.80,-0.17%,-0.10%,,17.22,1.34,49.65,-0.27%,23068,,,10/26/2017,49.70,0.09%
7853,"USVM","VictoryShares USAA MSCI USA Small Cap Value Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,-1.19%,-4.02%,-4.26%,-1.30%,-6.35%,,1.05,1.32%,1.17%,-1.55%,-0.02%,-2.78%,-4.75%,7.28%,-11.55%,7.28%,48.10,-0.44%,-0.02%,,8.58,0.52,68.95,-0.45%,4422,,,10/26/2017,68.86,-0.13%
7854,"USWS","U.S. Well Services, Inc.","Energy","Oil & Gas Midstream","USA",83.28,,2.47,,0.32,,13.01,,,,-3.93,81.90%,,,,,72.50%,-19.10%,51.82,28.18,1.10%,0.00%,35.10%,,16.69%,0.86,-24.30%,67.10%,-35.60%,1.10,1.00,,,15.10%,-22.40%,-30.80%,9.28%,9.00%,-17.19%,-60.89%,-60.02%,-7.83%,1.20,0.17,9.51%,9.40%,-2.88%,-4.02%,-48.31%,-68.17%,34.16%,-81.07%,34.16%,48.41,10.86%,-1.39%,3.00,5485.55,1.17,1.06,9.31%,6390757,3/30/2022 4:30:00 PM,3.57,5/5/2017,1.03,-2.83%
7855,"USX","U.S. Xpress Enterprises, Inc.","Industrials","Trucking","USA",187.95,16.59,7.44,,0.10,0.62,32.97,,,0.00%,0.20,-43.10%,20.90%,21.10%,,6.10%,-170.60%,16.70%,50.60,25.09,6.00%,10.17%,55.40%,0.18%,6.64%,2.36,0.90%,3.90%,2.70%,0.80,0.80,1.05,1.38,58.10%,0.90%,0.60%,-8.60%,-29.17%,-34.74%,-60.78%,-69.67%,-42.08%,2.00,0.31,6.94%,8.52%,-15.20%,-16.94%,-49.82%,-37.50%,10.75%,-71.78%,10.75%,35.67,1.49%,1.21%,3.20,704.51,0.37,3.40,2.72%,258389,2/9/2022 4:30:00 PM,4.12,6/14/2018,3.40,0.00%
7856,"USXF","iShares Trust  - iShares ESG Advanced MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.80%,-1.18%,-8.34%,-7.94%,-2.28%,-12.98%,,0.63,1.54%,1.43%,-3.38%,-2.24%,-7.34%,-7.04%,5.02%,-14.01%,5.02%,42.54,-1.35%,0.08%,,85.36,1.03,34.32,-1.27%,88060,,,6/18/2020,34.31,-0.03%
7857,"UTES","ETFis Series Trust I - Virtus Reaves Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.30%,6.12%,8.15%,15.42%,14.59%,4.68%,,0.55,0.98%,0.93%,2.12%,6.97%,11.16%,-1.91%,17.12%,-1.91%,21.86%,65.37,-0.43%,0.25%,,6.21,0.62,49.74,-0.18%,3826,,,9/24/2015,49.74,-0.01%
7858,"UTF","Cohen & Steers Infrastructure Fund, Inc","Financial","Closed-End Fund - Equity","USA",2669.97,4.86,,,24.98,1.07,,,6.53%,,5.87,,,,,,-11.70%,28.80%,93.72,,,,16.26%,,,0.82,,,,,,,,,,,-1.15%,5.60%,2.63%,2.59%,-3.46%,-0.04%,,0.39,1.07%,1.38%,0.12%,3.82%,2.09%,-2.30%,14.37%,-4.87%,17.48%,54.97,-0.42%,-0.24%,,177.56,0.50,28.49,-0.66%,88747,,,3/26/2004,28.37,-0.42%
7859,"UTG","Reaves Utility Income Fund","Financial","Closed-End Fund - Equity","USA",2254.67,5.27,,,39.17,1.01,,,6.59%,,6.57,,,,,,,25.20%,65.13,,0.02%,-1.72%,10.02%,,,0.19,,,,,,,,,,,0.44%,4.00%,0.93%,4.62%,-0.14%,-1.42%,,0.43,1.34%,1.18%,1.77%,4.34%,1.66%,-1.25%,12.55%,-5.15%,12.55%,60.69,0.12%,-0.23%,,238.55,0.51,34.62,-0.12%,120624,,,2/25/2004,34.62,0.00%
7860,"UTHR","United Therapeutics Corporation","Healthcare","Biotechnology","USA",8699.28,19.15,10.46,10.08,5.16,2.19,4.51,18.22,,0.00%,10.02,-12.90%,16.86%,-8.00%,1.90%,1.10%,7.20%,7.90%,45.20,44.25,0.10%,-69.28%,97.90%,0.32%,3.77%,3.64,9.70%,12.80%,9.20%,7.60,7.30,0.20,0.20,92.70%,32.80%,28.20%,0.95%,5.13%,-7.74%,2.30%,-5.80%,-11.19%,0.66,5.52,2.23%,2.72%,5.21%,3.82%,-1.18%,-8.01%,21.17%,-12.12%,21.17%,62.04,1.42%,-0.51%,1.70,458.31,0.74,191.91,0.90%,339391,2/24/2022 8:30:00 AM,222.62,6/17/1999,191.91,0.00%
7861,"UTI","Universal Technical Institute, Inc.","Consumer Defensive","Education & Training Services","USA",317.72,14.09,9.87,0.94,0.87,1.55,,12.81,,0.00%,0.68,209.20%,42.65%,16.40%,15.00%,-0.70%,1268.60%,38.10%,32.85,31.89,3.00%,0.00%,74.60%,0.03%,2.22%,4.23,4.70%,12.40%,6.50%,1.20,1.20,0.15,0.15,77.30%,7.60%,6.30%,12.59%,12.99%,30.03%,40.74%,61.93%,22.38%,0.64,0.40,5.50%,4.22%,8.90%,10.86%,28.47%,1.81%,29.88%,1.81%,79.21%,66.06,3.35%,-0.22%,1.70,167.57,1.34,9.57,3.12%,224130,2/3/2022 4:30:00 PM,11.00,12/17/2003,9.48,-0.94%
7862,"UTL","Unitil Corporation","Utilities","Utilities - Diversified","USA",817.95,21.78,18.68,4.00,1.73,1.82,125.84,,3.05%,64.80%,2.35,9.20%,7.80%,3.90%,5.45%,4.30%,2.00%,19.60%,16.00,15.68,0.90%,0.00%,74.20%,,1.33%,3.11,2.40%,8.50%,6.50%,0.90,0.90,1.11,1.27,48.70%,16.40%,7.60%,-2.83%,2.57%,10.20%,17.56%,1.63%,11.09%,0.53,1.52,2.27%,2.86%,0.97%,0.96%,7.33%,-7.88%,9.12%,-13.87%,26.05%,50.77,-1.50%,0.04%,2.70,67.06,0.89,51.09,-1.47%,59426,2/1/2022 8:30:00 AM,54.67,3/7/1985,51.09,0.00%
7863,"UTMD","Utah Medical Products, Inc.","Healthcare","Medical Instruments & Supplies","USA",327.82,21.99,,,6.68,3.03,5.37,36.02,1.31%,28.20%,4.04,34.10%,,4.60%,,4.50%,11.90%,7.50%,3.65,3.41,0.20%,-48.68%,73.30%,0.07%,1.12%,2.56,12.70%,13.80%,13.60%,19.50,17.80,0.00,0.00,63.00%,38.60%,30.10%,1.53%,1.36%,-1.71%,0.48%,3.39%,-11.16%,0.22,2.36,2.38%,2.56%,0.17%,-1.41%,-4.26%,-11.95%,3.96%,-32.42%,11.68%,50.60,1.99%,0.47%,,14.94,1.32,88.84,2.47%,19706,,,3/8/1999,88.84,0.00%
7864,"UTME","United Time Technology Co., Ltd.","Technology","Consumer Electronics","China",19.35,,,,0.08,0.42,,,,,-0.58,,,,,,,-33.80%,8.27,2.05,54.64%,0.00%,0.19%,,12.01%,0.68,,,,,,,,,,,-7.51%,32.20%,2.63%,-58.44%,-94.82%,-12.36%,,0.26,8.68%,12.74%,-7.47%,8.46%,-48.25%,-29.09%,46.25%,-96.91%,53.95%,48.76,-4.10%,-1.21%,,363.76,0.03,2.34,-5.26%,9470,,,4/6/2021,,
7865,"UTRN","Vesper U.S. Large Cap Short-Term Reversal Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,0.28%,-6.99%,-6.95%,1.24%,-13.06%,,0.35,1.26%,0.91%,-0.62%,-1.32%,-5.86%,-6.67%,4.36%,-13.79%,4.36%,47.43,-1.19%,0.15%,,11.76,0.46,26.79,-1.05%,5452,,,9/21/2018,,
7866,"UTRS","Minerva Surgical, Inc.","Healthcare","Health Information Services","USA",129.40,,,,2.49,2.95,3.19,,,,-20.72,-16.50%,44.40%,,,38.40%,263.80%,0.70%,29.59,25.98,9.70%,201.00%,77.70%,0.10%,0.08%,0.60,,,-56.90%,3.30,2.60,0.89,0.89,,,,-1.57%,-6.38%,-22.40%,,,-14.40%,,0.31,5.75%,6.13%,-5.02%,-10.99%,-24.91%,-27.15%,6.15%,-57.57%,6.15%,34.88,0.00%,0.00%,1.70,34.86,1.30,4.40,0.00%,45195,3/8/2022 4:30:00 PM,11.33,10/22/2021,,
7867,"UTSI","UTStarcom Holdings Corp.","Technology","Communication Equipment","China",28.46,,,,1.79,0.41,0.53,1.52,,,-0.17,73.70%,,-22.82%,22.00%,-28.70%,-62.10%,-48.60%,36.19,11.97,66.90%,0.00%,3.70%,,0.10%,0.56,-5.20%,-8.10%,-13.20%,2.80,2.70,0.00,0.00,-6.80%,-33.00%,-39.30%,1.51%,2.17%,-16.48%,-32.51%,-46.04%,-11.92%,1.33,0.08,8.10%,11.57%,-1.46%,-4.28%,-28.80%,-17.29%,12.69%,-62.25%,12.69%,48.44,-1.08%,2.73%,,21.62,0.02,0.77,1.62%,371,3/24/2022 8:30:00 AM,,3/3/2000,0.80,4.40%
7868,"UTSL","Direxion Daily Utilities Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.82%,23.55%,27.83%,52.39%,42.94%,18.74%,,1.80,3.73%,4.00%,8.03%,24.02%,37.20%,-4.58%,65.89%,-4.58%,73.09%,66.85,-0.11%,-0.13%,,60.06,1.60,47.27,-0.23%,96249,,,5/3/2017,,
7869,"UTZ","Utz Brands, Inc.","Consumer Defensive","Packaged Foods","USA",2021.15,,24.81,,1.79,1.53,77.74,,1.49%,,-1.18,43.90%,13.36%,,1.05%,,594.50%,26.10%,76.71,62.34,12.20%,-3.66%,79.60%,0.02%,9.25%,10.78,-2.70%,-10.70%,2.10%,1.80,1.30,1.11,1.14,33.30%,1.50%,-6.40%,-1.27%,2.22%,-14.30%,-8.84%,-42.53%,-7.59%,0.64,0.60,3.67%,3.76%,-0.19%,-1.80%,-14.41%,-13.04%,9.19%,-51.01%,9.19%,48.69,1.10%,-0.07%,1.90,534.81,1.47,14.74,1.03%,785847,3/3/2022 8:30:00 AM,18.11,11/26/2018,14.74,0.00%
7870,"UUP","Invesco DB US Dollar Index Bullish Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,2.09%,5.51%,6.34%,8.84%,4.68%,,0.15,0.47%,0.42%,1.38%,2.57%,5.19%,-0.15%,5.30%,-0.15%,11.28%,67.14,0.11%,0.34%,,1812.84,0.84,26.83,0.45%,1524559,,,2/20/2007,26.82,-0.04%
7871,"UUU","Universal Security Instruments, Inc.","Industrials","Security & Protection Services","USA",8.56,,,,0.47,1.68,21.39,,,,-0.13,104.60%,,16.30%,,5.00%,-54.90%,3.90%,2.31,1.95,20.70%,0.00%,25.50%,48.25%,2.37%,0.07,-3.40%,-6.20%,7.60%,1.90,0.90,0.00,0.69,30.10%,-1.10%,-1.60%,-11.25%,-2.20%,20.75%,-29.14%,-42.74%,4.41%,1.79,0.55,23.37%,14.08%,-8.93%,-0.50%,-23.47%,-32.38%,53.00%,-62.81%,56.39%,44.41,4.41%,-4.76%,,670.87,0.36,3.55,-0.56%,243150,,,11/1/1982,3.55,0.00%
7872,"UUUU","Energy Fuels Inc.","Energy","Uranium","USA",1672.00,,,,876.31,6.72,,,,,-0.25,30.40%,18.80%,,,,,47.10%,156.26,152.39,1.51%,-1.92%,34.58%,,10.83%,3.54,,,,,,,,,,,9.30%,29.07%,48.40%,36.13%,102.27%,40.24%,,0.74,5.57%,7.32%,11.33%,27.27%,44.43%,-1.20%,76.86%,-6.06%,147.69%,66.55,-2.73%,1.66%,2.00,4659.66,0.99,10.70,-1.11%,4623312,,6.81,11/6/2003,10.62,-0.75%
7873,"UVE","Universal Insurance Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",397.27,19.44,6.87,,0.35,0.91,1.59,1.89,5.10%,98.40%,0.65,9.10%,15.87%,-25.20%,,10.40%,-172.40%,7.20%,31.18,28.10,7.00%,0.67%,69.20%,0.54%,2.03%,1.92,1.00%,4.40%,3.60%,,,0.24,0.30,,2.50%,1.80%,-4.93%,-1.18%,-35.49%,-7.18%,-9.63%,-26.24%,1.14,0.35,3.17%,2.80%,-4.42%,-5.90%,-13.14%,-28.55%,8.57%,-36.15%,8.57%,38.70,0.40%,0.00%,3.00,296.37,1.35,12.54,0.40%,398635,2/24/2022 4:30:00 PM,13.50,12/16/1992,12.54,0.00%
7874,"UVIX","2x Long VIX Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53%,,,,,7.75%,,1.91,12.56%,,1.41%,1.41%,1.41%,-12.67%,17.72%,-12.67%,17.72%,,8.32%,-3.23%,,420.00,1.61,16.54,4.82%,674334,,,3/30/2022,16.68,0.85%
7875,"UVSP","Univest Financial Corporation","Financial","Banks - Regional","USA",742.50,8.05,8.81,2.01,3.54,0.95,0.81,10.20,3.20%,25.60%,3.10,94.00%,14.12%,29.80%,4.00%,10.60%,-33.20%,1.90%,29.47,28.77,1.80%,-2.43%,74.10%,-0.03%,1.07%,3.73,1.40%,12.30%,20.20%,,,0.13,0.13,,94.70%,43.80%,-2.31%,-12.65%,-20.10%,-12.92%,-10.87%,-16.44%,1.03,0.66,2.25%,2.41%,-6.96%,-11.40%,-11.67%,-18.78%,-0.48%,-21.70%,1.42%,30.24,-1.61%,-0.43%,2.00,82.53,0.79,25.00,-2.04%,65267,4/27/2022 4:30:00 PM,35.00,4/28/1994,25.00,0.00%
7876,"UVV","Universal Corporation","Consumer Defensive","Tobacco","USA",1514.61,14.66,,,0.73,1.11,15.25,,5.29%,76.60%,4.02,23.50%,,-2.10%,,-1.30%,4.50%,-3.00%,24.79,24.02,1.20%,0.00%,83.60%,-0.17%,1.48%,2.54,4.10%,7.70%,6.10%,3.20,1.10,0.39,0.59,20.30%,8.00%,4.80%,-2.09%,7.28%,3.76%,19.51%,1.18%,7.39%,0.66,1.35,2.21%,2.18%,2.69%,6.53%,13.04%,-2.39%,18.46%,-3.23%,27.55%,59.83,0.29%,0.50%,,140.36,0.54,58.98,0.79%,75794,2/2/2022 4:30:00 PM,,1/5/1988,59.57,1.00%
7877,"UVXY","ProShares Ultra VIX Short-Term Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60%,-21.76%,6.29%,-26.54%,-70.22%,7.32%,,1.43,9.40%,8.49%,-2.93%,-15.95%,-30.62%,-43.16%,13.68%,-78.86%,19.53%,44.31,5.54%,-2.32%,,84438.36,0.68,13.34,3.09%,57542084,,,10/4/2011,13.35,0.07%
7878,"UWM","ProShares Ultra Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57%,-2.94%,-15.13%,-24.31%,-24.67%,-21.60%,,1.84,3.76%,3.70%,-5.15%,-3.12%,-17.60%,-12.28%,11.30%,-35.28%,11.30%,44.86,-2.09%,0.14%,,872.31,0.30,43.53,-1.96%,261835,,,1/25/2007,43.41,-0.28%
7879,"UWMC","UWM Holdings Corporation","Financial","Mortgage Finance","USA",6218.13,5.87,5.93,,1.75,2.65,8.51,,10.28%,0.00%,0.66,-98.00%,51.50%,,-14.82%,,-99.20%,-59.10%,1598.49,,0.10%,-1.32%,33.50%,0.04%,,6.95,0.60%,79.40%,13.50%,,,126.37,127.20,94.90%,69.40%,2.80%,-5.58%,-13.36%,-34.40%,-42.88%,-48.06%,-34.29%,,0.22,5.97%,4.98%,-11.17%,-11.82%,-37.96%,-21.57%,1.04%,-64.57%,1.04%,36.03,-2.99%,0.75%,2.30,2861.26,0.74,3.89,-2.26%,2109043,3/1/2022 8:30:00 AM,5.06,3/24/2020,3.96,1.80%
7880,"UXI","ProShares Ultra Industrials","Financial","Exchange Traded Fund","USA",,,,,,,,,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67%,-2.41%,-17.69%,-16.89%,-16.27%,-20.77%,,0.57,1.23%,1.23%,-5.37%,-2.60%,-14.58%,-11.20%,16.60%,-23.81%,16.60%,42.11,-1.22%,0.25%,,3.63,0.04,26.82,-0.97%,156,,,2/1/2007,26.87,0.19%
7881,"UXIN","Uxin Limited","Communication Services","Internet Content & Information","China",325.55,,,,1.56,,,,,,-0.33,56.50%,,,,,648.70%,56.90%,396.12,275.08,11.82%,0.00%,45.70%,0.00%,2.38%,5.07,-50.80%,27.90%,-272.60%,0.50,0.30,,,4.20%,-20.10%,-48.00%,-3.10%,-7.24%,-29.67%,-65.93%,-33.43%,-44.80%,0.44,0.13,6.69%,14.84%,-22.63%,-18.07%,-59.62%,-50.17%,42.92%,-85.02%,42.92%,39.84,-4.19%,0.00%,3.00,1290.65,0.45,0.87,-4.19%,581639,3/29/2022 8:30:00 AM,,6/27/2018,0.91,4.74%
7882,"UYG","ProShares Ultra Financials","Financial","Exchange Traded Fund","USA",,,,,,,,,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41%,-2.85%,-16.07%,-8.37%,8.06%,-12.00%,,1.79,2.49%,2.36%,-5.41%,-4.90%,-6.76%,-15.61%,11.53%,-17.88%,12.10%,41.77,-1.70%,0.12%,,55.91,0.34,59.57,-1.59%,18840,,,2/1/2007,59.57,0.00%
7883,"UYM","ProShares Ultra Basic Materials","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89%,16.71%,7.17%,24.13%,24.44%,6.88%,,3.21,2.20%,2.38%,3.32%,13.33%,19.12%,-1.05%,34.00%,-1.05%,45.94%,62.93,-0.24%,-0.00%,,5.81,0.65,119.38,-0.25%,3799,,,2/1/2007,120.00,0.52%
7884,"V","Visa Inc.","Financial","Credit Services","USA",444475.74,42.28,25.28,2.30,17.45,13.50,27.92,36.07,0.70%,22.00%,5.03,15.00%,18.45%,13.60%,18.36%,9.80%,28.80%,24.10%,2106.59,1651.88,0.14%,-3.95%,96.00%,-0.00%,1.60%,2.91,15.70%,37.60%,21.70%,1.40,1.40,0.53,0.63,79.90%,65.70%,50.40%,-1.55%,0.43%,-1.03%,-5.50%,-6.02%,-1.81%,0.93,5.45,2.52%,2.11%,-2.94%,-1.99%,-4.07%,-9.78%,13.99%,-15.78%,13.99%,45.20,-0.69%,0.47%,,9109.02,0.90,212.79,-0.23%,8190089,4/26/2022 4:30:00 PM,272.13,3/19/2008,212.61,-0.08%
7885,"VAC","Marriott Vacations Worldwide Corporation","Consumer Cyclical","Resorts & Casinos","USA",6542.71,149.66,13.53,9.57,1.68,2.19,19.13,23.97,1.42%,96.30%,1.02,117.00%,21.94%,-23.40%,15.64%,14.20%,248.00%,47.30%,42.80,39.06,2.50%,-0.98%,83.70%,0.12%,5.70%,5.94,0.50%,1.70%,3.60%,,,1.51,1.51,48.90%,8.70%,1.30%,5.43%,-3.44%,-10.64%,-3.96%,-14.27%,-10.02%,2.28,5.19,3.03%,2.92%,-0.00%,-2.83%,-3.27%,-12.33%,13.90%,-17.07%,13.90%,50.62,1.43%,0.64%,1.60,374.64,0.90,152.05,2.08%,336061,5/5/2022 4:30:00 PM,201.40,11/8/2011,152.05,0.00%
7886,"VACC","Vaccitech plc","Healthcare","Biotechnology","United Kingdom",239.46,,,,798.21,0.62,1.12,,,,-1.96,-277.90%,45.90%,,,,-540.00%,-25.00%,25.89,25.05,0.10%,139.82%,8.80%,0.03%,0.05%,0.52,-21.10%,-29.50%,-23.40%,20.30,20.30,0.00,0.00,,,,8.39%,0.83%,-46.52%,-59.37%,,-45.36%,,0.47,6.96%,9.71%,15.53%,-8.76%,-48.36%,-41.91%,35.79%,-66.26%,35.79%,56.55,8.78%,-3.29%,1.60,23.70,0.19,6.07,5.20%,4465,,21.25,4/30/2021,,
7887,"VAL","Valaris Limited","Energy","Oil & Gas Drilling","Bermuda",4035.75,,,,3.30,3.89,,,,,-31.13,,97.10%,,,,,14.50%,75.00,48.54,6.54%,0.00%,76.61%,,2.66%,2.21,,,,,,,,,,,4.30%,21.25%,34.66%,53.87%,,49.47%,,2.50,4.05%,4.15%,4.91%,16.43%,48.33%,-3.41%,43.31%,-3.41%,165.73%,61.24,0.49%,0.02%,1.80,583.81,1.32,53.81,0.50%,768547,2/22/2022 8:30:00 AM,60.20,5/3/2021,53.81,0.00%
7888,"VALE","Vale S.A.","Basic Materials","Other Industrial Metals & Mining","Brazil",99781.43,3.48,6.77,0.31,1.62,2.34,7.14,13.11,13.86%,385.50%,5.60,284.50%,-18.06%,51.10%,11.10%,25.40%,230.70%,-8.40%,4852.45,4696.16,38.50%,0.00%,24.70%,0.05%,0.72%,0.92,24.90%,61.40%,43.10%,1.50,1.20,0.36,0.40,60.00%,48.20%,41.30%,-4.88%,9.75%,27.32%,34.72%,-0.26%,38.94%,0.92,0.63,2.36%,2.48%,-2.69%,3.76%,15.09%,-8.50%,21.90%,-15.94%,74.55%,48.37,-1.12%,-1.05%,2.50,36759.52,0.70,19.48,-2.16%,25585880,2/24/2022 4:30:00 PM,21.05,3/21/2002,19.43,-0.26%
7889,"VALN","Valneva SE American Depositary Shares","Healthcare","Biotechnology","France",1971.56,,15.21,,17.94,24.30,,,,,-3.06,,1552.90%,,,,,91.40%,52.48,31.38,,,0.62%,,0.14%,1.00,,,,,,,,,,,7.34%,1.13%,-0.27%,38.63%,,-32.32%,,2.15,5.48%,3.78%,5.35%,9.45%,-0.85%,-4.60%,40.82%,-44.62%,55.52%,56.18,3.24%,8.85%,1.30,44.64,3.72,37.57,12.38%,166046,,62.00,5/6/2021,36.70,-2.32%
7890,"VALQ","American Century STOXX U.S. Quality Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,2.84%,-1.37%,4.07%,6.27%,-1.12%,,0.52,0.83%,0.93%,0.47%,2.17%,2.45%,-1.68%,8.37%,-2.80%,8.37%,56.36,-0.51%,0.32%,,11.32,0.23,52.34,-0.18%,2612,,,1/16/2018,52.35,0.01%
7891,"VALU","Value Line, Inc.","Financial","Financial Data & Stock Exchanges","USA",761.15,30.41,,,18.98,10.36,13.17,,1.02%,30.70%,2.83,56.60%,,26.60%,,3.20%,-19.80%,2.00%,9.54,0.89,90.56%,0.00%,7.60%,0.15%,5.92%,3.46,21.70%,36.90%,0.80%,2.40,2.40,0.00,0.00,86.60%,27.70%,67.50%,24.03%,35.32%,69.58%,167.70%,190.24%,84.11%,-0.11,3.28,5.74%,3.98%,22.42%,34.90%,91.86%,-0.92%,63.85%,-0.92%,201.40%,83.64,3.23%,0.01%,,15.14,0.74,86.20,3.25%,11214,,,5/10/1983,,
7892,"VAPO","Vapotherm, Inc.","Healthcare","Medical Devices","USA",176.58,,,,1.56,2.39,3.09,,,,-2.30,-6.60%,0.00%,-10.70%,10.60%,30.30%,-6.40%,-45.70%,26.07,21.96,1.90%,-0.36%,77.20%,3.96%,5.62%,5.67,-34.40%,-68.50%,-50.50%,2.50,1.70,0.60,0.69,46.90%,-50.50%,-52.80%,-22.56%,-57.89%,-65.07%,-70.60%,-72.71%,-70.50%,-0.96,1.00,10.30%,8.09%,-51.74%,-56.09%,-70.15%,-65.50%,0.00%,-80.83%,0.00%,19.63,-6.00%,-0.15%,1.20,217.81,1.80,6.11,-6.14%,391443,2/24/2022 4:30:00 PM,22.00,11/14/2018,6.25,2.29%
7893,"VAQC","Vector Acquisition Corporation II","Financial","Shell Companies","USA",551.91,,,,,1.29,2759.55,,,,-0.02,,,,,,,,57.35,43.90,,,99.10%,0.01%,0.05%,0.22,-0.20%,-0.20%,,0.00,0.00,0.00,0.00,,,,0.10%,0.93%,0.20%,0.77%,-1.51%,0.41%,,0.03,0.27%,0.23%,0.41%,0.68%,0.37%,-0.41%,1.13%,-2.19%,1.87%,60.97,-0.41%,0.51%,,107.61,0.06,9.81,0.10%,6916,,,3/10/2021,9.84,0.31%
7894,"VATE","INNOVATE Corp.","Industrials","Engineering & Construction","USA",283.31,,,,0.24,,,1.43,,,-1.04,-10.30%,,18.20%,,-5.00%,70.90%,121.80%,77.40,48.22,2.00%,-1.05%,39.00%,-0.08%,6.32%,15.05,-5.90%,-129.20%,-5.30%,1.00,1.00,,,15.20%,-1.90%,-19.10%,-0.82%,0.00%,-9.88%,-5.68%,-5.44%,-1.35%,2.00,0.13,2.90%,3.19%,-2.12%,0.05%,-4.02%,-8.50%,17.74%,-24.43%,17.74%,48.34,0.00%,0.55%,,202.55,0.57,3.65,0.55%,114880,3/9/2022 4:30:00 PM,,7/13/2009,3.65,0.00%
7895,"VAW","Vanguard Materials Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53%,5.52%,0.29%,6.92%,8.24%,-0.57%,,3.14,1.45%,1.44%,0.93%,4.54%,5.24%,-1.15%,12.18%,-2.63%,14.10%,59.21,-0.30%,-0.08%,,137.82,0.79,195.75,-0.38%,108778,,,1/30/2004,,
7896,"VAXX","Vaxxinity, Inc.","Healthcare","Biotechnology","USA",446.96,,,,6671.09,3.36,3.08,,,,-1.09,-241.60%,0.00%,,,,-973.00%,-57.30%,125.39,52.36,46.80%,0.00%,17.80%,0.01%,0.53%,1.21,,,,5.60,5.60,0.08,0.08,,,,-18.78%,-6.49%,-49.56%,,,-38.32%,,0.43,10.57%,10.56%,-18.17%,-28.02%,-50.60%,-50.29%,0.58%,-84.80%,0.58%,31.64,-7.73%,-1.06%,1.00,229.83,0.47,3.46,-8.71%,108975,3/24/2022 4:30:00 PM,16.00,11/11/2021,3.53,2.02%
7897,"VB","Vanguard Small-Cap Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-0.25%,-5.63%,-8.48%,-6.26%,-8.09%,,3.95,1.69%,1.63%,-1.81%,-0.47%,-5.42%,-5.30%,6.76%,-13.83%,6.76%,47.05,-0.90%,0.08%,,978.31,0.36,207.73,-0.82%,353006,,,1/30/2004,207.73,0.00%
