"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
7243,"STNG","Scorpio Tankers Inc.","Energy","Oil & Gas Midstream","Monaco",1206.56,,7.32,,2.23,0.63,5.24,24.13,1.91%,,-4.29,-356.70%,1647.56%,-22.60%,,0.70%,40.90%,7.00%,55.34,50.23,3.20%,0.00%,46.60%,-2.67%,5.09%,2.51,-4.60%,-12.20%,-2.00%,0.50,0.50,1.44,1.70,38.10%,-17.80%,-43.40%,4.64%,12.67%,52.03%,9.90%,12.74%,63.78%,0.73,1.06,5.21%,5.43%,7.77%,22.95%,28.22%,-6.34%,90.38%,-14.96%,90.38%,64.45,-3.63%,0.97%,2.00,1019.13,0.77,20.98,-2.69%,780058,2/14/2022 8:30:00 AM,23.04,3/31/2010,20.98,0.00%
7244,"STOK","Stoke Therapeutics, Inc.","Healthcare","Biotechnology","USA",862.92,,,,,4.05,3.93,,,,-2.33,-49.70%,-14.80%,,,,-59.90%,,36.84,34.92,45.89%,-0.09%,95.30%,5.09%,15.33%,14.97,-33.10%,-34.90%,,13.40,13.40,0.00,0.00,,,,2.57%,21.41%,10.63%,-6.63%,-32.63%,-0.25%,,1.46,7.03%,7.30%,7.43%,18.40%,-1.90%,-10.04%,43.98%,-42.48%,43.98%,58.49,1.96%,0.47%,1.70,357.72,1.05,23.93,2.44%,375721,,60.33,6/19/2019,23.93,0.00%
7245,"STON","StoneMor Inc.","Consumer Cyclical","Personal Services","USA",308.71,,,,0.97,,3.10,,,,-0.43,91.10%,,17.00%,13.00%,-2.70%,39.70%,7.00%,118.00,108.06,0.10%,0.00%,84.00%,-0.34%,0.45%,3.41,,,3.30%,3.30,3.30,,,,,,-14.67%,-1.92%,4.92%,3.23%,34.74%,12.28%,0.99,0.14,5.06%,5.43%,-8.05%,-2.62%,0.21%,-17.15%,16.36%,-17.15%,55.15%,41.33,0.79%,-0.39%,,141.54,0.68,2.56,0.39%,96392,3/30/2022 4:30:00 PM,,9/15/2004,2.56,0.00%
7246,"STOR","STORE Capital Corporation","Real Estate","REIT - Diversified","USA",7944.89,29.55,26.40,4.85,10.15,1.55,123.56,,5.26%,150.50%,0.99,18.20%,7.57%,6.20%,6.09%,15.80%,33.20%,21.00%,272.43,272.11,0.30%,0.00%,84.70%,-1.09%,1.45%,1.60,2.80%,5.20%,2.30%,,,0.84,0.84,97.70%,27.90%,34.20%,-4.07%,0.38%,-14.90%,-10.66%,-14.25%,-14.97%,1.23,0.67,1.94%,2.08%,-0.35%,-2.79%,-12.55%,-8.57%,3.28%,-21.22%,3.28%,45.16,-0.85%,-0.34%,2.50,2471.68,0.89,29.25,-1.18%,2195187,2/23/2022 4:30:00 PM,35.00,11/18/2014,29.27,0.06%
7247,"STOT","SPDR DoubleLine Short Duration Total Return Tactical ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17%,-1.02%,-3.13%,-3.79%,-4.02%,-3.27%,,0.09,0.18%,0.16%,-0.41%,-1.15%,-3.05%,-2.51%,-0.01%,-4.48%,7.41%,31.53,-0.01%,-0.01%,,29.99,0.70,47.49,-0.02%,21043,,,4/14/2016,47.47,-0.05%
7248,"STPZ","PIMCO 1-5 Year U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41%,-3.01%,-2.36%,-2.11%,-1.79%,-2.57%,,0.28,0.29%,0.38%,-2.18%,-1.74%,-2.18%,-3.29%,-0.19%,-3.48%,-0.19%,32.21,-0.30%,0.02%,,295.39,0.80,53.76,-0.28%,237469,,,8/21/2009,53.76,0.00%
7249,"STRA","Strategic Education, Inc.","Consumer Defensive","Education & Training Services","USA",1676.54,29.96,16.59,2.00,1.48,0.96,6.09,23.25,3.51%,104.40%,2.28,-39.50%,18.53%,-6.60%,15.00%,20.70%,267.10%,1.70%,23.92,22.31,2.30%,-0.67%,96.30%,-1.33%,7.09%,8.20,2.40%,3.20%,2.80%,1.90,1.90,0.08,0.08,46.30%,6.50%,4.90%,0.04%,19.44%,14.26%,-5.34%,-25.51%,18.31%,0.54,2.25,2.52%,3.05%,7.95%,15.35%,3.81%,-0.94%,42.53%,-27.39%,42.53%,65.08,-0.20%,-0.20%,2.00,192.94,0.77,68.43,-0.41%,147944,4/28/2022 8:30:00 AM,70.67,7/25/1996,70.00,2.29%
7250,"STRC","Sarcos Technology and Robotics Corporation","Technology","Computer Hardware","USA",998.55,,,,243.55,4.10,4992.77,,,,-0.45,,-30.40%,,,,,-25.00%,141.84,55.07,24.20%,0.00%,12.60%,24.17%,3.73%,14.08,,,,,,,,77.20%,,,18.92%,26.85%,-27.35%,2.18%,-29.03%,-29.46%,,0.55,9.85%,9.72%,13.18%,13.05%,-13.40%,-9.63%,38.31%,-40.34%,38.31%,59.11,3.68%,-2.58%,2.30,146.05,0.99,7.04,1.00%,144960,3/29/2022 4:30:00 PM,10.00,3/8/2021,7.29,3.55%
7251,"STRE","Supernova Partners Acquisition Company III, Ltd.","Financial","Shell Companies","USA",345.02,163.50,,,,0.31,492.88,,,0.00%,0.06,,,,,,,,8.19,,,,83.70%,22.93%,,0.02,-0.30%,-0.40%,,0.70,0.70,0.00,0.00,,,,0.41%,0.72%,0.10%,0.31%,,0.62%,,0.02,0.17%,0.11%,0.63%,0.76%,0.56%,0.00%,1.45%,-1.90%,2.40%,66.29,0.00%,0.00%,,65.85,0.02,9.81,0.00%,1100,,,5/14/2021,,
7252,"STRL","Sterling Construction Company, Inc.","Industrials","Engineering & Construction","USA",779.46,12.16,7.90,1.11,0.49,2.10,9.53,7.43,,0.00%,2.15,43.50%,18.26%,49.20%,11.00%,18.00%,82.20%,15.60%,28.82,27.73,4.00%,-4.18%,83.40%,0.99%,2.33%,3.07,5.90%,20.00%,10.40%,1.20,1.00,1.19,1.27,13.60%,6.90%,4.00%,-7.01%,-6.04%,-3.58%,12.97%,19.42%,-0.65%,1.16,1.08,3.41%,3.41%,-6.94%,-7.13%,3.61%,-18.70%,8.42%,-18.70%,32.24%,38.24,-2.13%,-0.07%,2.50,210.13,0.77,26.13,-2.21%,161297,2/28/2022 4:30:00 PM,36.00,7/12/1991,26.13,0.00%
7253,"STRM","Streamline Health Solutions, Inc.","Healthcare","Health Information Services","USA",77.64,,,,5.43,2.20,7.47,,,,-0.21,-168.10%,0.00%,12.00%,15.00%,-16.70%,-171.40%,111.50%,45.71,41.46,3.10%,7.26%,35.10%,-4.58%,0.18%,1.34,-18.50%,-27.40%,-23.70%,2.00,2.00,0.29,0.29,50.50%,-53.10%,-53.80%,-2.40%,18.98%,9.40%,-6.86%,-20.87%,9.40%,0.77,0.12,7.15%,9.20%,6.96%,12.44%,3.99%,-13.30%,33.61%,-29.74%,33.61%,57.93,0.62%,0.00%,2.00,54.96,0.14,1.63,0.62%,7871,,2.75,4/18/1996,,
7254,"STRN","Stran & Company, Inc.","Communication Services","Advertising Agencies","USA",32.94,,,,0.90,9.26,1.02,,,,-0.02,,,,,,,35.50%,18.82,11.20,50.50%,0.00%,9.80%,,3.64%,0.22,,,,6.10,5.40,,,30.10%,,,-9.33%,19.05%,-71.36%,,,-71.07%,,0.19,8.30%,12.41%,2.37%,-5.87%,-48.91%,-55.13%,33.59%,-74.96%,33.59%,47.31,-2.23%,-0.56%,,1825.63,0.32,1.75,-2.78%,586278,3/28/2022 8:30:00 AM,5.50,11/9/2021,1.76,0.57%
7255,"STRNW","Stran & Company, Inc.","Communication Services","Advertising Agencies","USA",,,,,,1.53,,,,,-0.03,,,,,,,30.90%,,11.20,,,,,,,,,,,,,,,,,-27.50%,15.68%,-76.98%,,,-74.34%,,0.06,20.54%,18.82%,-6.51%,-14.73%,-57.47%,-61.07%,47.66%,-82.42%,47.66%,41.83,-6.48%,-4.78%,,69.84,0.16,0.29,-10.95%,11160,,,11/9/2021,0.29,0.00%
7256,"STRO","Sutro Biopharma, Inc.","Healthcare","Biotechnology","USA",387.94,,,,6.27,1.60,1.96,,,,-2.29,-132.00%,-41.20%,,,0.70%,44.30%,28.90%,46.30,41.45,0.80%,2.89%,89.60%,0.10%,3.07%,2.16,-29.50%,-36.70%,-35.50%,5.20,5.20,0.06,0.10,,,,3.44%,9.70%,-42.32%,-53.35%,-59.13%,-41.47%,0.95,0.54,6.69%,6.91%,3.76%,-2.51%,-44.21%,-20.67%,14.01%,-63.96%,14.01%,51.02,-0.57%,-0.79%,1.80,588.05,0.76,8.71,-1.36%,447827,,30.50,9/27/2018,8.71,0.00%
7257,"STRR","Star Equity Holdings, Inc.","Healthcare","Diagnostics & Research","USA",6.84,,6.39,,0.06,0.30,,,,,-2.10,-20.40%,63.64%,-16.90%,16.00%,5.10%,-17.30%,35.70%,5.10,3.54,38.90%,359.55%,8.60%,2.20%,18.53%,1.15,,,-24.80%,1.20,0.80,0.04,0.80,14.30%,,,-2.54%,-14.18%,-51.48%,-56.77%,-65.15%,-54.90%,0.36,0.10,6.48%,9.17%,-3.83%,-7.92%,-51.25%,-20.14%,6.48%,-75.37%,6.48%,45.05,-4.17%,-1.64%,2.00,569.91,0.91,1.15,-5.74%,516395,3/22/2022 8:30:00 AM,5.75,6/10/2004,1.15,0.01%
7258,"STRRP","Star Equity Holdings, Inc.","Healthcare","Diagnostics & Research","USA",,,,,,2.65,,,10.01%,,-0.19,,,,,,,35.40%,,4.14,,,,,0.00%,0.03,,,,,,,,,,,1.42%,-4.77%,-1.53%,14.43%,21.92%,-1.33%,,0.21,1.94%,1.47%,0.14%,-0.87%,8.79%,-4.77%,2.50%,-25.91%,48.18%,49.82,-0.10%,-0.20%,,1.75,2.16,9.99,-0.30%,3763,,,9/13/2019,,
7259,"STRS","Stratus Properties Inc.","Real Estate","Real Estate - Diversified","USA",356.21,,,,6.76,2.24,14.72,,,0.00%,-1.92,484.90%,,65.20%,,-18.90%,484.90%,-36.30%,8.24,6.92,8.20%,-0.99%,47.50%,2.82%,0.72%,3.50,10.90%,49.70%,27.40%,,,0.67,0.67,18.00%,,,3.02%,7.01%,19.27%,36.96%,40.82%,17.64%,0.87,1.13,2.20%,2.81%,3.98%,10.20%,28.30%,-0.62%,31.74%,-0.62%,85.43%,67.38,0.51%,-0.14%,,14.25,1.09,43.02,0.37%,15543,3/31/2022 8:30:00 AM,,7/1/1992,43.02,0.00%
7260,"STRT","Strattec Security Corporation","Consumer Cyclical","Auto Parts","USA",146.53,13.05,6.53,0.87,0.33,0.76,10.39,17.44,,0.00%,2.80,387.40%,103.64%,18.40%,15.00%,3.90%,-53.10%,-11.40%,3.87,3.74,1.80%,-3.35%,72.70%,2.71%,0.37%,1.44,3.50%,6.00%,14.90%,2.70,1.60,0.09,0.09,13.80%,3.30%,2.50%,0.00%,-4.04%,-7.28%,-10.38%,-27.40%,-1.30%,1.00,1.42,3.34%,3.66%,-1.70%,-4.75%,-7.29%,-17.22%,4.07%,-33.44%,14.58%,45.12,-1.32%,0.00%,,9.71,0.36,36.54,-1.32%,3491,1/27/2022 4:30:00 PM,56.00,2/23/1995,36.54,0.00%
7261,"STSA","Satsuma Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",130.31,,,,,1.17,1.40,,,,-1.77,35.80%,8.00%,,,,31.20%,,31.56,26.39,10.36%,16.22%,73.10%,-0.44%,2.54%,8.64,-40.00%,-42.40%,,11.80,11.80,0.00,0.01,,,,-2.85%,-7.86%,-16.11%,-9.64%,-33.98%,-16.67%,,0.30,7.99%,7.20%,-3.20%,-16.07%,-25.18%,-31.82%,10.29%,-49.87%,10.29%,41.83,-2.09%,0.00%,2.20,77.75,1.40,3.75,-2.09%,108949,,11.67,9/13/2019,3.83,2.13%
7262,"STT","State Street Corporation","Financial","Asset Management","USA",31706.31,11.87,8.24,0.89,16.14,1.23,0.23,,2.67%,29.20%,7.19,13.70%,23.93%,7.70%,13.39%,-4.90%,27.90%,5.00%,365.94,365.15,0.30%,-4.94%,94.20%,1.86%,0.75%,1.12,0.80%,10.60%,3.70%,,,0.53,0.53,,,,-7.24%,9.13%,-13.23%,-3.84%,0.67%,-8.27%,1.54,2.89,2.92%,2.77%,-1.85%,-5.80%,-6.08%,-17.78%,10.05%,-18.65%,10.91%,43.26,-0.04%,-0.58%,2.20,2458.55,0.72,85.31,-0.62%,1776119,4/14/2022 8:30:00 AM,113.57,3/17/1980,85.31,0.00%
7263,"STTK","Shattuck Labs, Inc.","Healthcare","Biotechnology","USA",185.94,,,,6.20,0.64,0.69,,,,-1.07,-22.10%,-21.20%,,,,164.60%,-22.00%,42.29,32.52,1.40%,-3.81%,58.30%,-5.72%,3.09%,5.54,-14.20%,-16.20%,-16.70%,11.70,11.70,0.00,0.00,,,,-8.85%,-10.43%,-51.36%,-79.37%,-85.51%,-51.59%,,0.33,9.00%,7.14%,-9.99%,-19.37%,-70.97%,-42.13%,3.78%,-89.41%,3.78%,39.44,-3.29%,-0.93%,2.00,181.06,0.52,4.12,-4.19%,94247,3/15/2022 8:30:00 AM,25.50,10/9/2020,4.12,0.00%
7264,"STVN","Stevanato Group S.p.A.","Healthcare","Medical Instruments & Supplies","Italy",5414.65,35.03,35.36,11.30,5.80,5.28,11.17,191.33,,0.00%,0.53,99.60%,4.57%,,3.10%,,47.20%,12.50%,264.70,33.08,3.07%,0.00%,,0.22%,5.40%,6.14,11.20%,22.80%,12.10%,2.60,2.10,0.24,0.29,31.50%,19.20%,15.90%,-5.39%,16.91%,-9.14%,-23.33%,,-17.15%,,1.19,7.12%,6.62%,5.68%,7.84%,-13.44%,-13.45%,29.37%,-36.26%,29.37%,53.85,-4.66%,0.31%,1.60,291.40,1.25,18.60,-4.37%,363359,3/8/2022 8:30:00 AM,22.69,7/16/2021,18.60,0.00%
7265,"STWD","Starwood Property Trust, Inc.","Real Estate","REIT - Mortgage","USA",7287.74,15.83,10.76,3.17,6.19,1.15,33.52,,7.94%,124.40%,1.53,31.90%,4.80%,0.30%,4.99%,8.40%,-17.40%,1.90%,290.04,276.01,3.60%,1.78%,48.50%,7.36%,1.88%,2.18,0.50%,9.00%,0.70%,,,2.46,2.80,47.90%,15.30%,37.50%,-2.42%,7.90%,-3.20%,-2.74%,-2.22%,-0.53%,1.56,0.53,1.92%,1.84%,2.00%,0.89%,-3.49%,-3.55%,8.04%,-10.50%,8.04%,52.59,-1.63%,0.16%,1.90,2377.84,0.93,24.17,-1.47%,2211783,2/25/2022 8:30:00 AM,28.86,8/12/2009,24.35,0.74%
7266,"STX","Seagate Technology Holdings plc","Technology","Computer Hardware","Ireland",19399.17,11.07,8.98,0.44,1.62,37.04,12.64,23.83,3.18%,33.40%,7.96,41.60%,11.07%,45.50%,25.02%,-0.90%,99.60%,18.80%,221.00,218.02,0.10%,-94.89%,85.80%,-1.35%,2.97%,2.95,20.80%,327.90%,25.30%,1.50,1.10,10.70,11.14,29.50%,17.20%,15.30%,-5.87%,-11.93%,-24.02%,3.52%,11.64%,-21.98%,1.00,3.46,3.26%,4.00%,-3.06%,-11.79%,-7.23%,-24.68%,4.31%,-25.09%,13.00%,38.66,-2.78%,-0.33%,,2191.46,0.76,88.15,-3.10%,1663325,1/26/2022 4:30:00 PM,110.40,12/11/2002,88.79,0.73%
7267,"STXB","Spirit of Texas Bancshares, Inc.","Financial","Banks - Regional","USA",463.67,11.05,10.05,18.42,3.69,1.15,1.50,10.63,1.82%,15.90%,2.38,34.40%,19.63%,43.50%,0.60%,25.60%,-29.10%,-8.60%,17.26,13.13,15.80%,-4.93%,43.80%,2.74%,0.74%,1.24,1.30%,11.00%,23.20%,,,0.09,0.09,,88.00%,33.50%,-5.19%,-3.52%,-12.58%,8.13%,14.93%,-8.51%,0.92,0.86,3.42%,2.85%,-4.69%,-6.31%,1.70%,-11.08%,3.13%,-17.07%,22.47%,39.54,-0.94%,-0.30%,3.00,78.14,0.43,26.33,-1.24%,33875,1/26/2022 4:30:00 PM,33.75,5/4/2018,26.33,0.00%
7268,"STXS","Stereotaxis, Inc.","Healthcare","Medical Instruments & Supplies","USA",271.64,,,,7.76,8.04,7.02,,,,-0.16,-44.90%,-12.50%,21.70%,,1.70%,-140.10%,20.60%,75.80,64.16,2.10%,0.00%,57.90%,-0.56%,1.77%,4.14,-20.20%,-34.60%,-31.70%,3.90,3.50,0.00,0.00,66.30%,-30.60%,-34.40%,-3.47%,6.78%,-40.66%,-33.70%,-46.45%,-41.61%,1.52,0.28,6.12%,7.05%,1.20%,-17.10%,-41.75%,-35.82%,22.71%,-64.85%,22.71%,43.28,-0.28%,-1.63%,2.20,273.77,0.51,3.62,-1.90%,140500,3/3/2022 8:30:00 AM,10.25,8/12/2004,3.62,0.00%
7269,"STZ","Constellation Brands, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",42626.72,,19.98,,4.92,3.86,117.98,32.36,1.32%,,-0.72,-0.90%,15.59%,12.00%,8.84%,5.60%,-62.30%,-4.80%,188.22,157.35,4.50%,0.00%,84.20%,2.65%,0.79%,1.23,-0.20%,-0.40%,9.40%,1.50,0.80,0.90,0.92,52.80%,25.10%,-0.60%,-0.61%,8.15%,-9.53%,8.11%,-1.96%,-8.22%,1.20,4.51,2.21%,1.99%,2.62%,1.79%,2.02%,-4.76%,10.96%,-10.72%,11.09%,56.51,1.07%,-0.79%,2.00,1002.09,0.89,230.34,0.27%,894718,4/7/2022 8:30:00 AM,272.24,11/1/1982,230.34,0.00%
7270,"SU","Suncor Energy Inc.","Energy","Oil & Gas Integrated","Canada",47083.66,14.83,6.07,1.85,1.50,1.63,26.69,10.40,3.97%,47.20%,2.22,197.70%,-3.92%,59.40%,8.00%,7.90%,,68.50%,1449.00,1436.08,0.01%,0.00%,68.50%,2.99%,0.53%,0.86,4.90%,11.30%,8.60%,1.10,0.70,0.45,0.50,64.80%,15.90%,10.50%,1.23%,0.40%,26.50%,49.14%,56.95%,31.80%,1.54,1.03,2.45%,2.86%,2.84%,8.21%,33.56%,-3.23%,30.55%,-3.23%,92.92%,57.82,-2.88%,1.62%,2.30,8844.97,0.63,32.99,-1.32%,5588886,2/2/2022 4:30:00 PM,30.80,12/1/1993,33.00,0.03%
7271,"SUAC","ShoulderUp Technology Acquisition Corp.","Financial","Shell Companies","USA",414.03,,,,,,517.54,,,,-0.01,,,,,,,,41.80,19.55,,,7.98%,,0.00%,0.00,,,,2.90,2.90,0.00,0.00,,,,0.46%,0.56%,,,,1.07%,,0.02,0.12%,0.08%,0.46%,0.57%,0.57%,-3.42%,1.07%,-3.42%,1.07%,64.17,-0.25%,0.00%,,73.07,0.10,9.90,-0.25%,7404,,,1/10/2022,,
7272,"SUB","iShares Short-Term National Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19%,-1.18%,-2.81%,-3.02%,-3.26%,-2.88%,,0.21,0.14%,0.20%,-0.53%,-1.11%,-2.58%,-2.19%,-0.04%,-3.50%,-0.04%,28.58,-0.17%,0.00%,,791.51,0.95,104.28,-0.17%,753205,,,11/7/2008,104.29,0.01%
7273,"SUBZ","Listed Funds Trust - Roundhill Streaming Services & Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,10.43%,-17.26%,-25.67%,-43.07%,-17.63%,,0.20,0.57%,3.13%,5.81%,-0.51%,-23.38%,-12.85%,27.22%,-44.53%,27.22%,53.27,0.74%,-0.96%,,14.81,0.73,7.45,-0.23%,10736,,,2/10/2021,7.40,-0.74%
7274,"SUI","Sun Communities, Inc.","Real Estate","REIT - Residential","USA",20174.65,54.55,61.80,18.18,8.88,2.99,257.99,,1.85%,98.10%,3.29,144.60%,30.77%,66.00%,3.00%,22.20%,49.80%,41.10%,115.18,114.73,1.40%,8.92%,,7.74%,6.35%,11.45,3.10%,5.60%,3.80%,,,0.82,0.82,51.80%,21.30%,16.70%,-1.22%,1.34%,-13.60%,-4.65%,16.57%,-14.55%,0.67,4.64,2.62%,2.58%,1.53%,-1.62%,-6.14%,-8.21%,5.53%,-15.29%,19.17%,50.57,0.81%,-0.35%,1.80,635.90,1.46,179.41,0.46%,928368,4/26/2022 4:30:00 PM,220.78,12/9/1993,179.41,0.00%
7275,"SUM","Summit Materials, Inc.","Basic Materials","Building Materials","USA",3561.97,23.41,15.52,1.46,1.48,1.95,9.35,23.76,,0.00%,1.27,6.50%,27.80%,19.80%,16.00%,8.20%,19.80%,-4.50%,118.83,118.13,0.40%,-1.89%,,-1.11%,3.98%,5.28,3.50%,8.90%,6.50%,2.80,2.20,0.89,0.90,27.90%,11.10%,6.30%,-9.27%,11.25%,-26.39%,-8.46%,4.86%,-25.86%,1.30,1.28,3.44%,3.38%,-4.38%,-8.55%,-14.36%,-18.33%,12.66%,-28.22%,12.66%,39.43,-2.01%,-0.69%,1.90,891.18,0.99,29.76,-2.68%,881418,2/23/2022 4:30:00 PM,42.53,3/12/2015,29.84,0.27%
7276,"SUMO","Sumo Logic, Inc.","Technology","Software - Infrastructure","USA",1293.56,,,,5.34,3.11,4.45,,,,-1.13,31.00%,2.00%,,,,-48.10%,23.60%,112.34,109.34,4.20%,-12.73%,71.00%,5.14%,4.72%,4.97,-20.60%,-28.60%,-29.40%,2.20,2.20,0.00,0.00,67.80%,-50.10%,-51.00%,-3.26%,7.41%,-13.51%,-24.35%,-37.92%,-14.53%,,0.66,4.76%,6.48%,4.87%,1.22%,-27.02%,-8.52%,30.81%,-50.64%,30.81%,51.55,-5.16%,-0.24%,2.50,1038.51,1.16,11.59,-5.39%,1202056,3/8/2022 4:30:00 PM,15.92,9/17/2020,11.59,0.00%
7277,"SUMR","Summer Infant, Inc.","Consumer Defensive","Household & Personal Products","USA",25.31,,,,0.18,9.89,50.61,,,,-1.34,-158.90%,,8.60%,10.00%,-5.90%,-38.40%,-1.90%,2.17,1.72,30.40%,0.00%,40.00%,-2.27%,0.40%,0.49,-3.40%,-52.00%,-3.60%,1.60,0.80,14.38,15.19,27.40%,-0.20%,-2.00%,0.17%,48.99%,9.39%,34.36%,-11.30%,13.45%,1.71,0.34,0.97%,4.41%,12.94%,23.90%,16.89%,0.00%,73.09%,-38.11%,73.09%,72.06,0.86%,-0.68%,,13.81,0.23,11.77,0.17%,3244,,,5/4/2005,11.78,0.08%
7278,"SUN","Sunoco LP","Energy","Oil & Gas Refining & Marketing","USA",3388.12,7.73,7.94,2.97,0.19,4.20,135.52,282.34,8.07%,61.70%,5.28,227.50%,12.55%,79.20%,2.60%,12.00%,25.40%,94.00%,83.43,38.35,1.40%,0.30%,21.20%,-4.16%,2.97%,3.66,8.00%,57.80%,16.80%,1.30,0.70,4.01,4.01,7.70%,4.10%,2.50%,-1.59%,-2.92%,-1.73%,7.52%,23.74%,0.10%,1.62,0.92,1.77%,2.31%,-0.88%,-3.75%,2.99%,-12.95%,5.66%,-12.95%,26.65%,44.42,-0.92%,-0.48%,2.30,311.71,0.57,40.87,-1.40%,178745,2/16/2022 8:30:00 AM,45.50,9/20/2012,41.59,1.76%
7279,"SUNL","Sunlight Financial Holdings Inc.","Financial","Credit Services","USA",657.59,,26.39,,8.26,0.60,7.16,,,,-0.48,,100.00%,,,,,65.80%,138.44,74.90,1.10%,2.01%,76.80%,7.87%,5.79%,3.83,,,,,,0.04,0.00,93.50%,,,-2.46%,13.10%,3.04%,-4.04%,-53.02%,-0.63%,,0.39,10.78%,8.33%,-1.03%,20.57%,-12.88%,-16.67%,97.10%,-54.41%,97.10%,53.02,-4.81%,0.60%,1.80,1132.63,0.75,4.75,-4.23%,853416,3/29/2022 4:30:00 PM,8.15,1/15/2021,5.00,5.26%
7280,"SUNS","SLR Senior Investment Corp.","Financial","Asset Management","USA",227.25,12.41,12.64,2.48,7.88,0.90,,,8.47%,,1.14,-22.80%,14.30%,0.64%,5.00%,,-71.60%,-6.10%,16.05,,15.38%,0.00%,14.48%,,,1.07,,,,,,,,,,,1.00%,2.61%,1.29%,-9.17%,-6.53%,1.29%,,0.27,1.36%,1.84%,2.79%,2.15%,-5.30%,-2.34%,6.89%,-13.71%,6.89%,60.96,0.00%,0.00%,2.00,36.11,0.00,14.16,0.00%,0,3/1/2022 4:30:00 PM,16.50,2/25/2011,,
7281,"SUNW","Sunworks, Inc.","Technology","Solar","USA",72.90,,,,0.72,0.94,3.70,,,,-0.97,3.70%,16.20%,21.20%,10.00%,3.20%,-72.40%,268.60%,29.08,28.69,1.90%,4.55%,31.10%,-7.16%,18.94%,2.20,-26.10%,-35.40%,-35.80%,2.20,1.70,0.01,0.01,44.10%,-26.00%,-26.30%,-12.36%,-23.00%,-22.51%,-58.01%,-83.19%,-21.50%,1.54,0.34,7.83%,12.85%,-16.22%,-2.66%,-55.21%,-52.84%,41.76%,-86.28%,41.76%,43.43,-5.49%,1.19%,3.00,2466.44,0.55,2.41,-4.37%,1356394,3/11/2022 8:30:00 AM,6.08,2/3/2006,2.42,0.41%
7282,"SUP","Superior Industries International, Inc.","Consumer Cyclical","Auto Parts","USA",118.35,,3.37,,0.09,,1.04,,,,-1.17,89.20%,550.00%,-22.20%,2.00%,13.60%,58.70%,9.10%,26.17,19.61,5.00%,208.18%,48.30%,-0.33%,0.80%,1.32,-2.80%,67.00%,8.90%,1.70,1.00,,,8.30%,4.00%,-2.20%,-7.01%,-2.88%,-13.95%,-34.82%,-23.43%,-2.23%,4.36,0.25,5.64%,5.20%,-4.08%,2.65%,-26.24%,-12.40%,24.08%,-54.94%,24.08%,45.92,-5.81%,0.65%,2.00,119.38,0.30,4.38,-5.19%,36087,3/3/2022 8:30:00 AM,12.50,5/4/1971,4.38,0.00%
7283,"SUPN","Supernus Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1718.73,21.34,14.90,12.63,3.05,2.11,3.87,15.90,,0.00%,1.51,12.60%,83.10%,53.00%,1.69%,28.70%,-46.70%,-4.30%,53.19,50.86,1.80%,0.00%,,1.24%,9.53%,11.22,5.30%,10.60%,11.70%,2.80,2.60,0.46,0.46,86.40%,21.80%,14.50%,-1.11%,6.98%,9.23%,20.34%,13.91%,10.36%,1.09,1.02,2.60%,2.89%,2.37%,3.71%,9.44%,-3.36%,15.46%,-6.72%,39.01%,57.03,0.85%,0.06%,2.00,432.13,1.10,32.18,0.91%,475305,4/4/2022 4:30:00 PM,36.00,5/1/2012,32.18,0.00%
