"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
5859,"PEG","Public Service Enterprise Group Incorporated","Utilities","Utilities - Diversified","USA",34168.66,,18.19,,3.51,2.34,41.77,,3.04%,,-1.29,-134.20%,6.50%,-22.30%,2.50%,1.60%,3.90%,27.20%,504.00,501.22,0.20%,-8.12%,73.40%,0.54%,0.74%,1.66,-1.30%,-4.30%,-2.10%,0.90,0.80,1.05,1.35,,-11.90%,-6.70%,-0.64%,3.74%,4.70%,8.75%,15.05%,0.55%,0.58,1.30,1.70%,1.95%,1.10%,1.42%,5.20%,-2.30%,9.44%,-2.30%,16.54%,53.12,-0.36%,-0.09%,2.10,2245.47,1.02,66.80,-0.45%,2297746,2/24/2022 8:30:00 AM,72.38,3/31/1948,66.80,0.00%
5860,"PEGA","Pegasystems Inc.","Technology","Software - Application","USA",6586.45,,60.34,,5.44,16.17,18.15,350.34,0.15%,,-0.82,-1.40%,67.36%,-27.50%,8.00%,9.70%,,5.90%,81.70,39.33,48.90%,-0.02%,49.40%,0.75%,4.42%,3.49,-4.00%,-13.40%,-4.90%,1.70,1.70,1.42,1.42,72.20%,-9.80%,-5.20%,11.93%,-0.08%,-18.70%,-36.66%,-28.88%,-26.39%,1.17,4.08,4.86%,4.88%,-0.38%,-11.36%,-32.05%,-24.31%,11.05%,-44.65%,11.05%,44.90,-2.24%,-1.18%,1.90,498.87,0.59,79.52,-3.39%,292157,2/16/2022 4:30:00 PM,128.90,7/19/1996,79.06,-0.58%
5861,"PEI","Pennsylvania Real Estate Investment Trust","Real Estate","REIT - Retail","USA",62.95,,,,0.21,3.70,1.43,0.91,,,-2.04,45.20%,,-38.60%,1.00%,-5.80%,83.30%,27.90%,79.39,64.36,1.90%,-5.83%,11.40%,-1.94%,21.17%,23.27,-7.70%,-295.40%,-0.20%,,,88.86,116.56,57.00%,-1.50%,-54.00%,-1.33%,-15.81%,-26.73%,-61.86%,-65.42%,-27.45%,2.34,0.08,9.09%,9.33%,-13.17%,-18.63%,-54.13%,-39.67%,5.60%,-78.96%,5.60%,37.68,-1.35%,0.00%,3.00,585.75,0.84,0.73,-1.35%,490334,3/14/2022 4:30:00 PM,,5/3/1973,0.72,-1.37%
5862,"PEJ","Invesco Dynamic Leisure and Entertainment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18%,-2.77%,4.38%,-2.29%,-4.04%,-2.63%,,1.42,2.13%,3.11%,2.40%,0.50%,-3.71%,-6.93%,11.90%,-13.19%,13.04%,53.32,0.15%,-0.73%,,352.37,0.59,47.41,-0.59%,207191,,,6/23/2005,47.50,0.19%
5863,"PEN","Penumbra, Inc.","Healthcare","Medical Devices","USA",7827.15,1531.01,127.28,66.28,10.47,8.36,30.71,,,0.00%,0.14,131.80%,99.05%,-20.60%,23.10%,23.20%,-755.40%,22.20%,37.46,35.99,0.40%,-35.89%,81.60%,1.71%,4.65%,8.93,0.50%,0.70%,0.60%,5.50,3.40,0.03,0.03,63.60%,-1.00%,0.70%,11.39%,0.79%,-15.15%,-24.87%,-19.62%,-25.93%,0.47,10.56,5.04%,5.11%,-1.76%,-5.89%,-19.28%,-23.31%,10.91%,-35.47%,10.91%,46.37,-1.79%,-1.19%,1.40,187.40,0.56,206.50,-2.97%,104510,2/22/2022 4:30:00 PM,283.40,9/18/2015,206.50,0.00%
5864,"PENN","Penn National Gaming, Inc.","Consumer Cyclical","Resorts & Casinos","USA",7411.07,18.24,17.24,,1.26,1.80,3.98,11.37,,0.00%,2.41,147.80%,28.32%,16.70%,,14.20%,240.90%,53.10%,167.10,165.60,0.60%,-12.65%,82.50%,2.28%,6.42%,2.36,2.70%,13.10%,8.40%,2.00,2.00,1.72,1.76,46.70%,17.90%,7.10%,4.14%,-6.96%,-6.27%,-37.31%,-60.67%,-15.18%,2.45,2.49,3.90%,5.92%,-7.48%,-7.96%,-32.18%,-18.39%,11.79%,-63.92%,11.79%,42.00,-3.21%,-0.84%,2.30,4502.90,0.67,42.21,-4.02%,3036017,2/3/2022 8:30:00 AM,64.18,5/26/1994,42.20,-0.02%
5865,"PEO","Adams Natural Resources Fund, Inc.","Financial","Closed-End Fund - Equity","USA",503.86,3.47,,,31.28,1.13,,,4.35%,,6.03,,,,,,,-18.60%,24.08,23.94,0.57%,-4.14%,29.11%,,1.63%,3.81,,,,,,,,,,,9.07%,11.04%,33.52%,46.80%,50.63%,26.89%,,0.57,2.23%,2.65%,6.33%,10.06%,27.57%,-1.03%,23.60%,-1.03%,54.13%,64.26,1.14%,0.38%,,102.30,0.90,21.24,1.53%,91856,,,12/30/1987,,
5866,"PEP","PepsiCo, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",224772.74,29.23,22.68,3.79,2.83,14.19,37.54,191.13,2.62%,77.10%,5.62,9.90%,8.76%,5.20%,7.72%,4.80%,-28.40%,12.40%,1385.00,1381.50,0.10%,-2.65%,74.10%,0.66%,0.60%,1.48,8.30%,49.80%,16.30%,0.80,0.70,2.25,2.51,53.40%,14.00%,9.60%,3.36%,-2.01%,-3.00%,7.03%,17.84%,-5.39%,0.65,3.50,1.68%,2.16%,1.24%,-2.44%,1.84%,-7.76%,6.59%,-7.76%,18.31%,50.92,-0.40%,-0.12%,2.30,5647.68,0.80,163.48,-0.52%,4533698,2/10/2022 8:30:00 AM,180.04,12/18/1919,164.12,0.39%
5867,"PERI","Perion Network Ltd.","Communication Services","Internet Content & Information","Israel",965.58,21.95,12.39,,2.02,1.73,3.00,13.70,,0.00%,1.00,188.20%,15.86%,55.80%,,8.90%,46.00%,33.60%,36.77,32.84,36.50%,0.00%,45.90%,24.01%,1.16%,0.71,7.90%,12.40%,8.40%,2.30,2.30,0.00,0.00,94.70%,9.60%,8.10%,7.79%,1.06%,0.46%,21.16%,19.19%,-8.57%,1.33,1.18,4.06%,5.84%,2.65%,4.23%,2.97%,-8.57%,29.44%,-33.89%,59.13%,53.15,0.23%,-0.73%,1.80,536.12,0.43,21.88,-0.50%,230694,2/9/2022 8:30:00 AM,32.50,1/31/2006,21.51,-1.71%
5868,"PESI","Perma-Fix Environmental Services, Inc.","Industrials","Waste Management","USA",75.86,19.33,,,0.91,1.64,10.54,,,0.00%,0.30,11.90%,,30.30%,,11.10%,-6.50%,-47.70%,13.21,12.36,6.10%,0.33%,42.00%,5.21%,0.14%,1.18,4.40%,9.00%,8.30%,1.30,1.30,0.03,0.05,10.50%,1.10%,3.90%,1.59%,0.00%,-11.66%,-16.52%,-21.31%,-9.00%,1.12,0.29,4.83%,5.83%,-1.53%,-3.35%,-11.62%,-13.50%,10.37%,-29.06%,10.37%,46.15,-2.59%,0.52%,,14.31,0.39,5.64,-2.08%,5541,,5.00,12/8/1992,5.64,0.00%
5869,"PETQ","PetIQ, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",702.91,,14.17,,0.75,2.80,8.85,,,,-0.55,83.20%,57.54%,-17.10%,25.00%,36.00%,-39.70%,19.70%,29.12,28.83,0.40%,158.96%,,-6.74%,10.21%,8.15,-1.90%,-6.20%,0.90%,3.00,2.10,1.78,1.82,20.00%,1.10%,-1.70%,4.12%,34.14%,14.37%,-2.14%,-31.76%,6.91%,1.47,1.17,4.54%,6.39%,4.84%,11.28%,-12.56%,-5.64%,34.02%,-50.17%,34.02%,55.02,-4.78%,-0.86%,1.40,361.18,0.79,22.92,-5.60%,284674,3/1/2022 4:30:00 PM,35.33,7/21/2017,22.92,0.00%
5870,"PETS","PetMed Express, Inc.","Healthcare","Pharmaceutical Retailers","USA",596.22,26.19,23.46,,2.14,4.04,5.47,259.22,4.26%,108.80%,1.07,18.00%,18.81%,8.40%,-0.02%,5.70%,-44.70%,-7.90%,20.21,19.57,0.40%,0.00%,84.50%,1.16%,22.57%,10.64,12.70%,15.50%,20.50%,5.40,4.40,0.00,0.00,28.40%,9.70%,7.80%,6.67%,8.39%,8.06%,6.23%,-15.95%,11.44%,0.47,1.00,3.04%,4.20%,0.57%,4.85%,-3.49%,-6.53%,25.00%,-42.04%,25.00%,52.20,-3.39%,-0.53%,3.50,414.91,0.64,27.05,-3.91%,264137,1/24/2022 4:30:00 PM,25.67,4/26/1999,27.05,0.00%
5871,"PETV","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",23.76,,,,363.30,3.72,,,,,-0.41,-44.80%,-60.40%,22.80%,,,-4.50%,9960.00%,9.76,5.97,13.50%,0.83%,6.60%,16.08%,6.59%,1.83,-70.60%,-100.40%,,7.30,7.20,0.00,0.00,,,,61.76%,97.84%,-30.03%,-2.83%,-72.22%,-27.06%,1.90,0.23,17.38%,13.93%,31.66%,24.46%,-46.51%,-35.16%,87.50%,-83.92%,87.50%,59.80,-13.46%,-5.45%,2.00,214.80,0.65,2.25,-18.18%,140548,2/10/2022 4:30:00 PM,7.00,1/17/2013,,
5872,"PETVW","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",,,,,,,,,,,,,,,,,,106.60%,,5.92,,,,,,,,,,,,,,,,,54.81%,52.06%,-26.17%,-40.75%,,-15.81%,,0.07,12.89%,18.56%,22.43%,1.50%,-33.42%,-41.62%,73.22%,-64.90%,73.22%,54.66,-0.42%,-16.63%,,12.01,1.21,0.40,-16.98%,14494,,,8/11/2021,,
5873,"PETZ","TDH Holdings, Inc.","Consumer Defensive","Packaged Foods","China",26.45,,,,33.06,20.94,2.52,,,,-0.02,95.30%,,-18.90%,,-45.10%,,-98.80%,50.58,17.40,73.21%,0.00%,0.80%,54.85%,12.23%,0.13,,,-22.40%,1.00,0.90,0.00,8.00,-5.10%,,,32.08%,10.68%,-91.79%,-77.37%,-85.26%,-89.12%,1.46,0.05,15.23%,13.34%,11.00%,-5.95%,-82.87%,-88.71%,39.35%,-95.63%,39.35%,41.98,2.19%,-3.99%,,16585.24,0.41,0.41,-1.89%,6748841,12/10/2021 8:30:00 AM,,9/21/2017,0.41,-0.19%
5874,"PEX","ProShares Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97%,-0.04%,-7.81%,-13.85%,-5.26%,-8.71%,,0.56,1.18%,1.54%,1.38%,-2.80%,-11.43%,-10.99%,7.20%,-17.56%,7.20%,48.91,-0.33%,-1.55%,,9.65,0.33,32.16,-1.87%,3204,,,2/28/2013,30.56,-4.98%
5875,"PEY","Invesco High Yield Equity Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,1.94%,6.16%,11.20%,9.67%,2.33%,,0.31,1.17%,1.53%,0.62%,0.14%,3.29%,-3.17%,5.84%,-3.17%,10.89%,52.14,-1.11%,0.28%,,348.93,0.65,21.37,-0.84%,227441,,,12/9/2004,21.33,-0.19%
5876,"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45%,0.48%,-8.36%,-11.93%,-11.33%,-14.00%,,1.99,1.96%,2.40%,0.49%,-2.47%,-13.13%,-12.22%,7.21%,-25.67%,7.21%,48.01,-1.39%,-0.99%,,27.13,0.16,76.69,-2.36%,4355,,,10/12/2006,76.56,-0.17%
5877,"PFBC","Preferred Bank","Financial","Banks - Regional","USA",1114.02,11.93,9.85,1.19,5.28,2.02,1.01,11.83,2.25%,25.20%,6.41,-9.80%,8.55%,16.90%,10.00%,17.70%,53.20%,1.50%,14.88,14.68,7.60%,0.00%,78.00%,-0.61%,2.81%,5.17,1.50%,14.70%,20.10%,,,0.26,0.26,,84.80%,38.20%,-0.20%,-4.15%,15.43%,24.59%,22.34%,6.51%,1.28,2.32,2.29%,2.99%,-1.67%,-3.87%,8.96%,-8.72%,3.11%,-8.72%,30.64%,45.04,-1.66%,-0.50%,2.20,79.91,0.69,74.82,-2.14%,55344,1/19/2022 4:30:00 PM,92.00,8/19/1999,74.82,0.00%
5878,"PFC","Premier Financial Corp.","Financial","Banks - Regional","USA",1143.57,9.28,9.86,1.03,4.69,1.13,6.60,9.27,3.81%,30.90%,3.39,93.20%,8.25%,16.30%,9.00%,22.80%,-16.90%,-0.50%,36.76,35.19,0.50%,-14.24%,69.30%,-1.75%,1.09%,2.13,1.70%,12.30%,18.40%,,,0.08,0.08,,96.20%,51.70%,-2.02%,3.76%,6.10%,5.93%,-1.69%,1.78%,1.32,0.91,2.66%,3.01%,-1.84%,-0.74%,0.67%,-7.47%,8.21%,-10.50%,17.95%,45.46,-2.90%,-0.38%,2.50,179.26,0.55,30.43,-3.27%,98221,1/25/2022 4:30:00 PM,34.75,7/20/1993,30.43,0.00%
5879,"PFD","Flaherty & Crumrine Preferred Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",159.62,5.01,,,11.32,0.94,,,7.09%,,2.78,,,,,,-88.90%,1.30%,11.43,,,,8.37%,,,1.69,,,,,,,,,,,2.20%,-4.38%,-19.26%,-13.35%,-22.40%,-20.23%,,0.36,2.52%,2.49%,-1.28%,-8.84%,-14.89%,-18.41%,2.37%,-26.44%,2.37%,35.79,-1.57%,0.64%,,37.85,1.01,13.83,-0.93%,38402,,,1/25/1991,13.84,0.07%
5880,"PFDRU","Pathfinder Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,0.33%,,,0.00,,,,,,,,,,,1.99%,0.76%,-1.34%,-0.65%,,0.69%,,0.04,0.31%,0.17%,1.11%,0.17%,-0.67%,-4.11%,1.99%,-4.11%,1.99%,58.30,0.00%,0.00%,,2.83,1.98,9.91,0.00%,0,,,2/17/2021,,
5881,"PFE","Pfizer Inc.","Healthcare","Drug Manufacturers - General","USA",296784.79,13.51,9.77,2.02,3.65,3.86,9.55,14.04,3.02%,39.80%,3.93,233.60%,-26.22%,27.40%,6.70%,9.00%,480.70%,106.80%,5613.00,5608.38,0.04%,-15.18%,68.60%,1.79%,1.17%,1.88,12.80%,30.20%,18.90%,1.40,1.20,0.47,0.50,62.20%,29.10%,27.00%,1.59%,9.29%,-13.08%,20.77%,50.00%,-10.18%,0.75,1.55,2.67%,3.13%,4.97%,1.47%,9.58%,-9.12%,14.96%,-15.43%,48.06%,54.92,-1.84%,0.25%,,34864.33,0.84,52.19,-1.60%,29169888,2/8/2022 8:30:00 AM,59.86,1/17/1944,52.24,0.11%
5882,"PFEB","Innovator S&P 500 Power Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02%,2.02%,0.96%,2.57%,8.11%,0.31%,,0.33,0.82%,1.14%,1.76%,0.65%,1.23%,-1.35%,4.55%,-1.35%,7.56%,56.93,-0.38%,-0.17%,,170.38,0.19,29.16,-0.55%,32723,,,2/3/2020,29.17,0.03%
5883,"PFF","iShares Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,-0.61%,-7.06%,-8.46%,-5.71%,-9.18%,,0.38,0.98%,1.01%,-0.07%,-2.51%,-7.01%,-8.26%,2.70%,-9.81%,2.70%,46.15,-0.08%,-0.08%,,6034.37,0.45,35.75,-0.17%,2690595,,,3/30/2007,35.87,0.34%
5884,"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98%,1.37%,-3.50%,-4.51%,1.20%,-5.69%,,0.29,1.01%,1.23%,-0.09%,-1.65%,-4.87%,-6.43%,4.43%,-7.57%,4.43%,46.93,-0.84%,0.30%,,184.42,0.72,23.56,-0.55%,132611,,,5/16/2018,23.48,-0.34%
5885,"PFFD","Global X U.S. Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,-1.58%,-8.88%,-11.03%,-8.77%,-10.40%,,0.25,1.12%,1.04%,-0.82%,-3.72%,-9.17%,-9.84%,2.27%,-12.24%,2.27%,42.00,-0.17%,-0.13%,,1016.36,0.73,23.01,-0.30%,744112,,,9/13/2017,23.54,2.30%
5886,"PFFL","ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,8.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20%,-2.65%,-16.54%,-20.31%,-17.16%,-19.82%,,0.31,1.04%,1.21%,-1.41%,-6.93%,-17.24%,-17.98%,9.06%,-23.97%,9.06%,42.67,-1.08%,0.63%,,8.52,0.11,15.21,-0.45%,953,,,9/26/2018,15.23,0.10%
5887,"PFFR","ETFis Series Trust I - InfraCap REIT Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69%,-3.57%,-7.32%,-12.06%,-10.36%,-9.44%,,0.24,0.84%,1.05%,-0.33%,-4.31%,-9.92%,-10.33%,2.98%,-14.06%,2.98%,41.90,0.00%,-0.04%,,19.53,0.28,21.45,-0.04%,5554,,,2/8/2017,21.37,-0.37%
5888,"PFFV","Global X Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,-0.96%,-5.38%,-8.14%,-6.01%,-6.92%,,0.30,1.11%,1.19%,0.08%,-2.07%,-6.28%,-6.78%,3.03%,-9.36%,3.03%,47.16,-0.19%,0.23%,,60.41,0.78,25.83,0.04%,47246,,,6/25/2020,,
5889,"PFG","Principal Financial Group, Inc.","Financial","Insurance - Diversified","USA",18544.95,11.32,10.14,0.69,1.30,1.17,7.95,7.62,3.61%,38.40%,6.27,24.20%,7.20%,6.90%,16.47%,2.70%,3.10%,8.70%,263.90,259.41,0.30%,0.00%,76.50%,0.99%,2.50%,3.95,0.60%,10.70%,8.60%,,,0.27,0.27,,14.60%,12.00%,5.19%,-2.07%,6.07%,15.02%,22.51%,-1.87%,1.52,2.21,2.32%,2.90%,3.84%,-1.73%,3.88%,-11.91%,10.01%,-11.91%,23.18%,53.81,-0.27%,0.00%,2.80,1643.94,1.12,70.79,-0.27%,1843938,2/7/2022 4:30:00 PM,75.50,10/23/2001,71.07,0.40%
5890,"PFGC","Performance Food Group Company","Consumer Defensive","Food Distribution","USA",7763.78,195.47,16.16,4.72,0.20,2.51,808.73,113.34,,0.00%,0.27,130.20%,26.42%,-15.20%,41.43%,13.50%,-58.80%,87.60%,152.90,152.10,1.40%,-1.49%,,-0.35%,4.21%,3.99,0.40%,1.40%,4.00%,1.60,0.70,1.34,1.36,10.90%,0.50%,0.10%,6.72%,-2.83%,24.49%,14.60%,-4.50%,12.88%,1.55,2.54,3.96%,5.20%,-0.17%,5.06%,9.52%,-11.68%,30.17%,-13.48%,32.25%,52.50,0.69%,-1.56%,2.00,1602.67,0.54,51.34,-0.89%,858424,2/9/2022 8:30:00 AM,63.93,10/1/2015,51.67,0.64%
5891,"PFHD","Professional Holding Corp.","Financial","Banks - Regional","USA",305.65,13.07,13.11,,3.82,1.28,0.41,13.35,,0.00%,1.71,270.60%,23.15%,,,,589.50%,9.40%,13.10,12.32,4.20%,-1.03%,63.90%,2.58%,0.20%,0.76,1.00%,10.40%,24.10%,,,0.04,0.04,,87.00%,28.70%,4.25%,7.31%,17.54%,20.33%,24.78%,16.44%,0.22,0.88,4.48%,4.23%,3.94%,4.99%,14.13%,-1.11%,16.82%,-1.11%,31.66%,60.19,-0.40%,0.13%,2.00,32.12,0.93,22.25,-0.27%,29730,,24.20,3/15/2017,22.25,0.00%
5892,"PFI","Invesco DWA Financial Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64%,1.12%,-3.79%,-4.02%,4.63%,-9.49%,,1.16,1.27%,2.01%,1.39%,-1.44%,-8.01%,-10.76%,7.75%,-19.43%,7.75%,50.27,-0.70%,-1.31%,,15.53,0.58,48.49,-2.00%,9083,,,10/12/2006,48.31,-0.37%
5893,"PFIE","Profire Energy, Inc.","Energy","Oil & Gas Equipment & Services","USA",61.75,,86.67,,2.34,1.41,6.71,154.37,,,-0.02,52.00%,-11.76%,0.97%,21.00%,10.50%,-358.10%,45.60%,48.00,31.79,3.60%,0.00%,52.40%,2.83%,0.05%,0.08,-2.20%,-2.30%,-3.10%,6.50,4.60,0.00,0.00,43.30%,-7.90%,-4.00%,15.04%,13.54%,31.71%,26.21%,8.33%,22.64%,1.20,0.08,5.66%,7.21%,2.58%,9.11%,14.12%,-18.87%,29.00%,-18.87%,46.57%,55.74,-0.77%,0.00%,2.50,197.82,0.36,1.29,-0.77%,71914,3/9/2022 8:30:00 AM,2.14,5/11/2007,1.26,-2.33%
5894,"PFIG","Invesco ETF Trust II - Invesco Fundamental Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,-2.73%,-6.14%,-7.77%,-6.86%,-6.09%,,0.13,0.38%,0.30%,-1.63%,-2.96%,-6.20%,-5.17%,0.07%,-9.19%,0.07%,30.90,-0.15%,0.12%,,11.70,0.18,24.59,-0.03%,2050,,,9/15/2011,24.57,-0.09%
5895,"PFIN","P&F Industries, Inc.","Industrials","Tools & Accessories","USA",19.93,48.65,,,0.38,0.46,24.91,,,0.00%,0.13,-204.50%,,-39.00%,,-4.00%,15.30%,4.80%,3.18,1.45,54.33%,0.00%,13.20%,,0.19%,0.05,0.80%,1.00%,-10.70%,3.30,1.20,0.00,0.08,31.70%,0.00%,0.80%,3.62%,3.79%,3.62%,-4.34%,-3.67%,2.09%,0.63,0.15,2.57%,1.49%,1.21%,0.55%,-4.81%,-15.78%,17.62%,-36.70%,17.62%,52.17,0.49%,-1.88%,,59.41,0.00,6.14,-1.40%,31,,,6/24/1983,6.05,-1.47%
5896,"PFIS","Peoples Financial Services Corp.","Financial","Banks - Regional","USA",358.70,8.54,,,3.81,1.08,1.24,14.29,2.96%,24.80%,6.02,50.40%,,17.80%,,6.40%,101.50%,2.60%,7.17,6.90,2.70%,0.81%,29.90%,4.30%,0.96%,5.72,1.40%,13.30%,20.00%,,,0.10,0.10,,90.10%,46.30%,2.51%,5.18%,1.92%,16.56%,21.09%,-2.47%,0.19,1.11,2.04%,2.11%,4.73%,2.90%,8.08%,-4.84%,10.62%,-7.44%,31.65%,60.35,-0.08%,-0.86%,,11.56,1.60,50.91,-0.93%,18453,1/31/2022 4:30:00 PM,,6/11/2002,50.91,0.00%
5897,"PFIX","Simplify Exchange Traded Funds - Simplify Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85%,7.83%,22.26%,22.76%,,26.43%,,1.43,2.34%,2.48%,1.32%,6.43%,11.61%,-4.13%,17.47%,-10.69%,22.45%,53.50,-2.18%,-1.41%,,82.05,1.15,45.77,-3.56%,94683,,,5/11/2021,45.50,-0.59%
5898,"PFL","PIMCO Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",343.84,4.75,,,9.69,0.94,,,9.77%,,2.11,,,,,,,4.20%,34.28,,,,9.97%,,,0.39,,,,,,,,,,,1.72%,-1.86%,-6.26%,-13.31%,-16.07%,-8.57%,,0.17,1.33%,1.67%,-1.43%,-2.97%,-12.85%,-8.59%,3.09%,-24.81%,3.09%,43.25,-0.40%,0.10%,,160.08,0.44,10.00,-0.30%,70962,,,8/27/2003,,
5899,"PFLD","AAM Low Duration Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83%,-0.75%,-4.56%,-6.10%,-5.92%,-5.55%,,0.23,0.86%,0.87%,0.38%,-1.67%,-4.92%,-5.69%,2.55%,-7.39%,2.55%,48.46,0.04%,0.04%,,56.54,0.92,23.69,0.08%,51754,,,11/20/2019,,
5900,"PFLT","PennantPark Floating Rate Capital Ltd.","Financial","Asset Management","USA",510.88,9.00,11.51,,5.79,1.04,,,8.69%,,1.46,4.70%,2.70%,0.66%,,,-44.80%,27.00%,38.94,,1.32%,0.00%,19.83%,,,3.86,,,,,,,,,,,0.31%,0.08%,7.28%,2.82%,8.88%,2.74%,,0.23,2.01%,1.74%,1.69%,1.25%,1.30%,-3.37%,12.44%,-5.17%,12.44%,55.85,0.76%,-0.15%,2.70,274.72,1.13,13.20,0.61%,310375,2/9/2022 4:30:00 PM,13.70,4/8/2011,13.20,0.00%
5901,"PFM","Invesco Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,2.52%,-0.03%,5.86%,13.45%,-3.62%,,0.57,1.16%,1.50%,1.26%,-0.13%,0.41%,-4.83%,5.78%,-5.90%,12.40%,51.99,-0.97%,-0.24%,,92.25,0.66,37.83,-1.20%,61275,,,9/15/2005,37.82,-0.03%
5902,"PFMT","Performant Financial Corporation","Industrials","Specialty Business Services","USA",175.13,,21.13,,1.41,1.79,3.41,58.38,,,-0.17,48.70%,14.30%,-47.90%,20.00%,-0.40%,-175.40%,-21.00%,62.13,55.07,3.70%,,60.50%,-1.37%,1.98%,2.67,-0.20%,-0.50%,-6.60%,1.30,1.30,0.00,0.57,,1.00%,-0.20%,21.50%,-7.60%,2.10%,-43.36%,65.31%,0.83%,-0.62,0.20,10.34%,8.81%,9.39%,4.34%,-27.98%,-30.20%,28.65%,-55.01%,76.30%,53.60,-1.65%,-0.41%,1.50,408.62,0.19,2.38,-2.06%,79353,3/15/2022 4:30:00 PM,9.75,8/10/2012,2.38,0.00%
5903,"PFN","PIMCO Income Strategy Fund II","Financial","Closed-End Fund - Debt","USA",657.12,4.95,,,9.56,0.91,,,10.06%,,1.73,,,,,,,3.70%,76.86,,,,12.99%,,,0.13,,,,,,,,,,,1.42%,-3.06%,-8.56%,-14.50%,-16.42%,-10.47%,,0.16,1.56%,1.76%,-2.63%,-5.02%,-14.66%,-11.32%,3.33%,-25.41%,3.33%,39.90,-0.23%,0.12%,,339.24,0.70,8.54,-0.12%,237907,,,10/27/2004,,
