"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6132,"PSC","Principal ETFs - Principal U.S. Small-Cap Multi-Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,1.50%,-6.61%,-4.85%,2.18%,-5.82%,,0.70,0.85%,1.31%,3.12%,2.98%,-1.45%,-3.04%,8.87%,-12.64%,8.87%,58.25,0.49%,0.89%,,179.84,0.21,45.28,1.39%,36954,,,9/22/2016,45.72,0.97%
6133,"PSCC","Invesco S&P SmallCap Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-2.53%,-9.13%,2.72%,-3.07%,-9.79%,,1.49,0.80%,1.19%,3.07%,1.46%,-1.11%,-5.38%,9.29%,-8.94%,9.29%,57.45,1.50%,0.66%,,4.86,0.13,102.00,2.17%,655,,,4/7/2010,101.82,-0.17%
6134,"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.91%,-5.53%,-14.94%,-16.50%,-16.62%,-15.76%,,2.33,1.13%,2.00%,2.74%,0.30%,-9.55%,-8.17%,9.11%,-21.87%,9.11%,52.99,3.00%,2.07%,,4.64,0.93,98.50,5.14%,4301,,,4/7/2010,98.45,-0.05%
6135,"PSCE","Invesco S&P SmallCap Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02%,21.52%,37.11%,30.18%,61.06%,43.88%,,0.39,3.20%,3.79%,5.96%,17.56%,31.23%,-2.42%,46.58%,-2.42%,80.79%,64.91,2.97%,-2.69%,,606.53,0.50,10.07,0.20%,303140,,,4/7/2010,9.85,-2.18%
6136,"PSCF","Invesco S&P SmallCap Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,-1.30%,-3.07%,-0.22%,3.63%,-4.71%,,0.84,0.51%,0.66%,3.15%,2.04%,1.48%,-5.31%,6.87%,-6.52%,10.95%,58.01,2.17%,0.30%,,3.42,1.16,59.91,2.47%,3982,,,4/7/2010,,
6137,"PSCH","Invesco S&P SmallCap Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,0.71%,-11.87%,-13.99%,-11.32%,-10.79%,,3.06,1.03%,1.48%,3.32%,4.22%,-7.64%,-1.02%,11.64%,-17.86%,11.64%,58.37,1.98%,0.16%,,8.82,0.60,163.72,2.14%,5251,,,4/7/2010,163.80,0.05%
6138,"PSCI","Invesco S&P SmallCap Industrials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.83%,3.97%,-6.59%,-1.18%,-0.93%,-5.96%,,1.17,0.41%,0.66%,2.07%,3.79%,0.46%,-2.03%,11.10%,-9.55%,11.10%,57.67,0.96%,0.72%,,7.01,0.20,94.19,1.69%,1369,,,4/7/2010,94.97,0.83%
6139,"PSCT","Invesco S&P SmallCap Information Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,2.67%,-10.17%,-3.79%,5.77%,-9.37%,,2.89,1.42%,1.62%,6.08%,5.39%,1.07%,-2.68%,13.86%,-8.38%,15.14%,60.75,1.63%,1.06%,,9.13,0.48,143.93,2.70%,4413,,,4/7/2010,144.00,0.05%
6140,"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07%,0.97%,-4.98%,-2.61%,3.16%,-5.73%,,0.62,0.18%,0.62%,3.05%,3.84%,-0.14%,0.69%,8.90%,-4.57%,8.90%,62.99,1.74%,0.82%,,2.35,0.44,65.97,2.58%,1022,,,4/7/2010,65.89,-0.12%
6141,"PSEC","Prospect Capital Corporation","Financial","Asset Management","USA",3200.80,3.21,11.09,0.64,4.86,0.81,,,8.77%,,2.55,-1.30%,0.00%,-6.34%,5.00%,,26.50%,18.60%,389.87,,27.75%,0.00%,9.70%,,,2.34,,,,,,,,,,,-0.24%,1.73%,-4.09%,4.59%,5.66%,-2.38%,,0.17,1.50%,1.78%,2.44%,0.46%,0.01%,-7.16%,13.54%,-10.27%,13.54%,55.62,0.61%,0.49%,3.50,1804.40,0.53,8.30,1.10%,961515,2/8/2022 4:30:00 PM,7.00,7/27/2004,8.30,0.00%
6142,"PSEP","Innovator S&P 500 Power Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24%,2.35%,-0.86%,2.11%,5.01%,-0.86%,,0.26,0.57%,0.76%,3.06%,2.58%,1.98%,0.17%,6.02%,-0.82%,6.02%,65.33,0.46%,0.00%,,64.53,0.43,30.27,0.46%,27637,,,9/3/2019,30.37,0.33%
6143,"PSET","Principal ETFs - Principal Quality ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15%,4.45%,-7.95%,-1.21%,14.85%,-8.66%,,0.75,0.60%,0.94%,5.21%,4.62%,1.49%,-1.99%,12.23%,-7.00%,14.85%,65.37,0.76%,1.12%,,25.42,4.55,56.40,1.89%,115770,,,3/22/2016,56.50,0.17%
6144,"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",267.79,,,,,,,,7.27%,,,,,,,,,,12.02,,,,14.10%,,,0.02,,,,,,,,,,,1.27%,-1.94%,-16.15%,-19.06%,-17.96%,-16.87%,,0.29,0.97%,1.27%,2.45%,-1.66%,-16.93%,-12.18%,7.33%,-28.67%,7.33%,54.83,1.75%,0.18%,,48.90,0.79,22.71,1.93%,38577,,,11/24/2010,22.28,-1.89%
6145,"PSFE","Paysafe Limited","Technology","Information Technology Services","Bermuda",2625.04,,34.55,,1.77,0.98,1.33,11.99,,,-0.15,84.90%,147.80%,,,,559.90%,0.40%,723.71,543.38,24.92%,0.00%,45.80%,-9.74%,2.89%,1.95,-1.60%,-4.30%,-3.50%,1.40,1.40,1.07,1.07,59.70%,-20.80%,-7.50%,-1.41%,13.68%,-9.82%,-56.10%,-77.32%,-10.74%,,0.26,5.11%,8.69%,13.42%,9.13%,-44.56%,-8.04%,41.59%,-77.22%,41.59%,56.98,4.57%,0.29%,2.40,8063.81,0.77,3.66,4.87%,6240055,3/2/2022 8:30:00 AM,5.06,10/9/2020,3.61,-1.36%
6146,"PSHG","Performance Shipping Inc.","Industrials","Marine Shipping","Greece",7.68,,0.74,,0.21,0.17,0.80,,13.38%,,-2.01,-368.20%,,-39.70%,10.00%,1.90%,41.30%,220.00%,5.03,2.18,52.97%,0.00%,9.70%,53.61%,1.42%,0.70,-6.50%,-10.70%,-6.20%,1.30,1.00,0.48,0.57,13.70%,-23.40%,-26.60%,3.82%,-13.83%,-34.79%,-42.94%,-45.54%,-19.41%,0.69,0.34,8.68%,11.77%,-5.85%,-2.58%,-32.39%,-36.53%,20.60%,-50.90%,20.60%,47.12,0.50%,0.33%,2.00,44.14,0.44,3.02,0.84%,19261,,6.00,1/3/2011,2.96,-1.82%
6147,"PSI","Invesco Dynamic Semiconductors ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37%,2.92%,-13.17%,-0.71%,15.78%,-12.09%,,4.80,2.79%,3.60%,9.22%,7.23%,3.67%,-5.35%,20.15%,-12.03%,27.44%,60.31,0.57%,1.89%,,65.55,0.66,138.29,2.47%,43295,,,6/23/2005,,
6148,"PSJ","Invesco Dynamic Software ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28%,1.40%,-14.10%,-20.46%,-21.66%,-12.45%,,2.95,1.81%,2.41%,6.88%,5.64%,-13.95%,-4.08%,16.50%,-28.76%,16.50%,59.71,1.62%,0.78%,,21.69,0.39,114.45,2.41%,8388,,,6/23/2005,,
6149,"PSK","SPDR ICE Preferred Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52%,-2.92%,-10.11%,-11.91%,-11.32%,-10.91%,,0.34,0.67%,0.81%,0.34%,-2.41%,-8.77%,-8.98%,2.85%,-12.72%,2.85%,48.28,0.78%,0.26%,,256.71,0.47,38.63,1.05%,120021,,,9/17/2009,38.63,0.00%
6150,"PSL","Invesco DWA Consumer Staples Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45%,-1.07%,-6.22%,-5.78%,-6.92%,-7.36%,,1.25,0.51%,1.21%,3.03%,2.54%,-3.18%,-1.70%,8.13%,-12.22%,8.13%,57.78,0.64%,1.45%,,19.35,0.14,86.49,2.10%,2767,,,10/12/2006,,
6151,"PSLV","Sprott Physical Silver Trust","Financial","Exchange Traded Fund","USA",3733.56,,,,,,,,,,,,,,,,,,425.72,,,,,,,0.10,,,,,,,,,,,-1.68%,4.53%,9.76%,11.72%,-2.34%,9.35%,,0.18,1.32%,1.79%,-1.11%,4.18%,4.55%,-5.74%,15.21%,-13.92%,17.85%,52.19,2.21%,-2.05%,,4554.49,1.14,8.78,0.11%,5179999,,,10/29/2010,8.76,-0.23%
6152,"PSMB","Invesco Balanced Multi-Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.84%,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,0.87%,0.18%,-5.06%,-2.74%,3.26%,-4.95%,,0.15,0.49%,0.75%,2.36%,1.23%,-1.25%,-2.41%,4.93%,-5.01%,4.93%,59.77,0.06%,1.04%,,13.46,0.99,16.51,1.10%,13350,,,2/24/2017,16.51,0.00%
6153,"PSMC","Invesco Conservative Multi-Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.59%,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,-0.23%,-1.69%,-5.48%,-4.93%,-2.02%,-5.41%,,0.08,0.33%,0.42%,0.17%,-1.10%,-3.84%,-3.93%,2.09%,-8.78%,2.09%,48.68,0.84%,-0.15%,,11.87,0.20,13.20,0.69%,2334,,,2/24/2017,13.18,-0.15%
6154,"PSMG","Invesco Growth Multi-Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,0.83%,0.85%,-4.53%,-1.03%,5.85%,-4.45%,,0.21,0.86%,1.05%,3.42%,2.44%,0.33%,-8.67%,6.67%,-8.67%,7.79%,62.05,1.03%,0.55%,,13.23,0.33,18.55,1.59%,4383,,,2/24/2017,,
6155,"PSMT","PriceSmart, Inc.","Consumer Defensive","Discount Stores","USA",2425.05,24.31,18.74,1.62,0.65,2.57,11.26,,0.88%,21.50%,3.26,24.50%,16.05%,1.70%,15.00%,4.50%,9.10%,11.20%,30.55,27.52,12.80%,-10.24%,89.90%,-0.43%,1.91%,4.96,5.90%,10.90%,10.40%,1.30,0.50,0.12,0.14,17.70%,4.30%,2.70%,1.32%,8.47%,10.07%,-2.17%,-17.73%,8.31%,0.83,1.93,1.73%,2.74%,3.94%,8.76%,1.39%,-0.76%,19.56%,-20.06%,19.56%,64.83,-0.04%,0.77%,3.00,106.10,1.25,79.83,0.73%,132607,1/6/2022 4:30:00 PM,96.50,8/19/1997,79.83,0.00%
6156,"PSN","Parsons Corporation","Industrials","Specialty Industrial Machinery","USA",4001.66,67.25,17.70,,1.09,2.08,11.68,21.69,,0.00%,0.57,-41.30%,16.24%,44.00%,,3.80%,21.30%,-1.40%,102.79,25.84,0.40%,25.99%,97.60%,-2.35%,12.77%,7.48,1.70%,3.50%,4.40%,1.60,1.60,0.31,0.31,23.30%,3.60%,1.80%,-0.98%,14.52%,12.58%,10.25%,-2.59%,14.12%,,1.09,1.78%,2.76%,2.53%,11.96%,7.35%,-2.92%,29.74%,-15.69%,29.74%,61.45,-1.20%,0.03%,2.60,441.22,0.69,37.95,-1.17%,303630,2/23/2022 8:30:00 AM,40.11,5/8/2019,37.95,0.00%
6157,"PSNL","Personalis, Inc.","Healthcare","Biotechnology","USA",372.25,,,,4.35,1.14,1.30,,,,-1.48,-23.80%,-47.10%,,,,-31.70%,2.50%,44.81,44.14,1.90%,-10.57%,71.50%,2.19%,4.12%,3.91,-16.50%,-19.70%,-20.80%,10.20,10.00,0.01,0.01,37.00%,-76.30%,-76.30%,-3.08%,-23.35%,-42.10%,-59.61%,-61.95%,-44.78%,,0.72,7.53%,8.44%,-1.51%,-14.19%,-48.66%,-33.64%,17.49%,-69.79%,17.49%,45.93,7.10%,1.90%,2.00,464.83,1.01,8.60,9.14%,467155,2/24/2022 4:30:00 PM,22.71,6/20/2019,8.60,0.00%
6158,"PSO","Pearson plc","Communication Services","Publishing","United Kingdom",7656.11,38.22,,,1.69,1.41,6.20,51.38,2.57%,71.90%,0.28,-49.00%,,15.70%,-3.40%,-5.50%,-33.10%,-10.20%,755.00,751.01,1.90%,0.00%,2.50%,81.74%,0.33%,3.67,2.20%,3.80%,3.30%,2.00,2.00,0.29,0.33,49.00%,5.30%,4.60%,-0.47%,12.65%,26.63%,8.80%,-1.04%,25.12%,0.31,0.36,1.48%,2.51%,7.41%,15.22%,8.60%,-5.42%,30.14%,-15.46%,36.33%,61.93,0.58%,-0.95%,3.00,682.24,0.49,10.47,-0.38%,332880,,9.80,12/5/1996,10.79,3.06%
6159,"PSP","Invesco Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25%,-4.01%,-18.51%,-17.93%,-12.25%,-17.98%,,0.33,1.23%,2.22%,5.23%,-0.83%,-13.15%,-11.54%,14.11%,-21.34%,14.11%,54.97,1.62%,2.29%,,176.17,0.72,13.18,3.94%,127140,,,10/24/2006,,
6160,"PSPC","Post Holdings Partnering Corporation","Financial","Shell Companies","USA",428.46,,,,,,178.52,,,,,,,,,,,,44.08,26.96,,,46.30%,14.46%,0.01%,0.08,,,,7.10,7.10,,,,,,0.11%,0.10%,0.00%,-0.31%,,-0.82%,,0.04,0.40%,0.35%,0.53%,0.41%,0.40%,-0.78%,1.65%,-4.43%,3.26%,55.95,0.60%,-0.21%,,18.05,0.35,9.76,0.39%,6254,,,7/16/2021,,
6161,"PSQ","ProShares Short QQQ","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.25%,-6.20%,7.58%,-2.46%,-18.28%,6.09%,,0.33,1.98%,2.60%,-8.62%,-7.36%,-4.18%,-15.24%,0.00%,-20.77%,6.21%,35.43,-0.44%,-1.31%,,26887.98,0.87,11.29,-1.74%,23275408,,,6/21/2006,11.31,0.18%
6162,"PSR","Invesco Active U.S. Real Estate Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09%,3.87%,-6.25%,5.53%,17.04%,-8.39%,,1.38,0.78%,1.09%,5.64%,5.88%,4.03%,0.17%,12.94%,-6.24%,21.55%,67.98,2.12%,0.85%,,9.27,0.88,113.31,2.98%,8118,,,11/21/2008,115.00,1.49%
6163,"PST","ProShares UltraShort 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37%,8.01%,16.17%,14.95%,8.20%,15.73%,,0.27,1.02%,1.14%,4.83%,6.62%,12.14%,-1.81%,12.13%,-1.81%,19.25%,63.67,-0.59%,-0.54%,,255.66,4.88,18.40,-1.13%,1247781,,,5/1/2008,18.43,0.16%
6164,"PSTG","Pure Storage, Inc.","Technology","Computer Hardware","USA",10391.71,,33.32,,4.77,14.27,7.62,71.67,,,-0.51,-32.50%,25.76%,16.50%,65.14%,30.80%,63.80%,37.00%,287.46,271.22,3.80%,-0.93%,84.20%,1.66%,6.35%,4.43,-9.20%,-35.50%,-17.70%,2.50,2.40,1.07,1.07,67.50%,-10.20%,-11.70%,2.51%,37.85%,5.24%,32.66%,72.34%,10.45%,1.46,1.47,3.31%,4.65%,12.70%,26.34%,37.89%,-1.93%,54.91%,-1.93%,114.41%,72.76,-0.55%,0.70%,1.80,3888.64,0.70,36.00,0.14%,2715909,3/2/2022 4:30:00 PM,38.18,10/7/2015,36.00,0.00%
6165,"PSTH","Pershing Square Tontine Holdings, Ltd.","Financial","Shell Companies","USA",3968.00,5.24,,,5207349.12,1.06,171.03,,,0.00%,3.79,179.50%,,,,,98.40%,,200.00,199.99,,,62.40%,10.15%,0.12%,0.24,20.70%,23.50%,,13.20,13.20,0.00,0.00,,,,0.15%,0.25%,0.66%,0.46%,-16.71%,0.61%,,0.05,0.20%,0.23%,0.21%,0.11%,-1.60%,-0.45%,0.66%,-23.90%,1.54%,56.07,0.00%,0.00%,,1024.07,1.08,19.84,0.00%,1110488,,,9/11/2020,19.84,0.00%
6166,"PSTI","Pluristem Therapeutics Inc.","Healthcare","Biotechnology","Israel",67.34,,,,,1.64,1.16,,,,-1.64,-10.70%,66.50%,9.50%,,,30.40%,,32.14,27.76,4.60%,5.58%,12.20%,-13.02%,2.76%,0.52,-60.60%,-95.70%,,6.30,6.30,0.58,0.58,,,,1.50%,18.71%,26.09%,-26.71%,-54.69%,39.04%,1.95,0.16,8.01%,8.61%,5.70%,14.23%,-20.11%,-8.37%,50.18%,-59.14%,52.94%,56.68,2.46%,0.00%,2.00,1483.05,0.10,2.08,2.46%,155212,,7.17,4/16/2003,2.16,3.85%
6167,"PSTL","Postal Realty Trust, Inc.","Real Estate","REIT - Office","USA",324.23,172.86,63.68,,8.13,1.20,54.95,1621.16,5.37%,908.80%,0.10,202.50%,24.30%,-17.00%,,42.70%,-16.60%,52.10%,15.62,12.74,5.40%,6.03%,76.30%,41.38%,1.24%,1.11,0.40%,0.90%,1.80%,,,0.43,0.43,76.50%,14.20%,3.50%,-5.52%,-4.51%,-10.84%,-7.83%,-1.22%,-14.44%,,0.52,2.31%,2.73%,-2.39%,-1.71%,-7.02%,-7.77%,5.74%,-18.57%,5.74%,45.94,1.35%,0.89%,1.20,142.31,1.43,17.32,2.24%,204151,3/10/2022 4:30:00 PM,21.00,5/15/2019,17.32,0.00%
6168,"PSTV","Plus Therapeutics, Inc.","Healthcare","Biotechnology","USA",22.81,,,,,1.44,1.24,,,,-1.13,40.40%,-3.00%,71.90%,,,59.80%,,15.47,,0.30%,41.89%,8.70%,46.99%,,0.03,-62.40%,-113.90%,,3.40,,0.46,0.61,,,,0.00%,-1.94%,-10.62%,-46.56%,-55.70%,-3.81%,0.24,0.08,5.77%,7.64%,-0.81%,0.79%,-38.19%,-12.28%,23.18%,-71.75%,23.18%,49.04,0.10%,-1.09%,,3331.70,0.04,1.00,-0.99%,117638,2/24/2022 4:30:00 PM,5.33,10/22/2003,1.02,2.00%
6169,"PSTX","Poseida Therapeutics, Inc.","Healthcare","Biotechnology","USA",292.54,,,,9.38,1.75,1.42,,,,-2.01,4.30%,-6.40%,,2.70%,26.20%,104.00%,,62.51,36.48,18.10%,3.99%,46.80%,0.16%,3.72%,8.42,-43.00%,-69.40%,-65.70%,4.90,4.90,0.19,0.00,,,,-6.41%,14.06%,-37.87%,-42.44%,-52.34%,-35.68%,,0.42,11.98%,9.74%,16.05%,10.79%,-32.56%,-15.20%,49.35%,-58.29%,49.35%,56.59,4.04%,1.60%,1.20,161.15,0.50,4.63,5.71%,80679,,23.75,7/10/2020,,
6170,"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","USA",43995.53,27.79,10.45,2.14,0.39,1.89,13.98,17.11,4.47%,122.20%,2.96,132.70%,3.24%,0.30%,13.00%,5.60%,334.10%,98.70%,440.47,437.40,0.20%,-12.37%,56.40%,0.70%,1.99%,1.95,2.30%,7.10%,-3.60%,1.10,0.90,0.68,0.75,8.40%,-0.90%,1.20%,2.06%,-2.83%,13.05%,15.69%,-0.29%,13.57%,1.49,2.76,2.49%,3.28%,3.28%,-1.13%,7.19%,-10.77%,13.03%,-11.52%,32.09%,54.08,3.05%,-1.57%,1.90,4468.47,0.79,83.47,1.43%,3545101,1/28/2022 8:30:00 AM,100.64,4/12/2012,83.47,0.00%
6171,"PT","Pintec Technology Holdings Limited","Financial","Credit Services","China",23.94,,,,0.70,,0.40,,,,-0.84,69.20%,,,,,-203.70%,-69.10%,42.78,33.66,6.79%,0.00%,0.30%,-24.88%,6.14%,1.58,-20.00%,,-65.70%,1.40,1.40,,,42.10%,-71.80%,,-9.38%,34.88%,29.74%,-39.90%,-47.27%,31.55%,-0.51,0.07,8.54%,14.07%,7.87%,4.67%,-24.79%,-58.26%,47.81%,-62.49%,48.17%,53.40,-1.22%,3.45%,,1306.07,0.05,0.59,2.19%,70772,,,10/25/2018,0.61,2.92%
6172,"PTBD","Pacer Funds Trust - Pacer Trendpilot US Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16%,-6.13%,-10.89%,-11.74%,-11.68%,-10.69%,,0.27,1.00%,0.91%,-3.39%,-5.47%,-9.97%,-9.47%,1.29%,-13.30%,1.29%,25.62,0.54%,0.00%,,400.15,1.72,24.18,0.54%,687654,,,10/23/2019,,
6173,"PTC","PTC Inc.","Technology","Software - Application","USA",12705.71,25.66,21.37,2.26,6.92,6.48,,34.56,,0.00%,4.21,258.40%,16.65%,60.00%,11.35%,9.60%,94.40%,6.70%,117.35,104.90,1.10%,-3.40%,90.00%,1.14%,2.57%,4.04,11.50%,27.10%,13.40%,1.30,1.30,0.74,0.00,79.30%,19.20%,27.20%,-2.46%,-3.20%,-11.95%,-13.00%,-18.03%,-10.90%,1.26,3.49,2.34%,3.27%,3.59%,0.34%,-9.28%,-8.06%,11.22%,-27.22%,11.22%,54.55,2.18%,1.44%,1.90,667.10,1.42,111.89,3.65%,948414,1/26/2022 4:30:00 PM,150.27,12/8/1989,110.85,-0.93%
6174,"PTCT","PTC Therapeutics, Inc.","Healthcare","Biotechnology","USA",2615.45,,,,4.86,1811.00,3.38,,,,-7.43,-12.00%,33.80%,-12.20%,-9.51%,45.50%,-87.90%,38.90%,70.67,69.08,0.80%,-7.21%,,0.93%,7.79%,7.51,-25.80%,-351.90%,-31.90%,1.90,1.80,697.57,848.86,94.00%,-69.50%,-97.30%,-1.04%,1.54%,-11.77%,-6.94%,-24.64%,-9.06%,0.89,1.56,3.57%,4.27%,9.84%,1.69%,-1.80%,-13.93%,19.86%,-22.63%,19.86%,58.29,5.77%,1.52%,2.50,716.31,0.65,38.89,7.37%,463606,2/22/2022 4:30:00 PM,48.56,6/20/2013,38.89,0.00%
6175,"PTE","PolarityTE, Inc.","Healthcare","Biotechnology","USA",25.00,,,,2.08,0.86,,,,,-0.51,70.20%,2.90%,25.10%,15.00%,45.70%,93.10%,-66.70%,81.28,68.94,5.70%,-0.62%,15.60%,-5.57%,4.40%,2.78,-65.90%,-115.90%,-143.10%,5.20,5.20,0.01,0.04,54.80%,,,-11.16%,-31.33%,-30.03%,-58.67%,-76.89%,-51.57%,1.04,0.03,8.55%,9.06%,-22.66%,-38.33%,-56.86%,-67.43%,-2.84%,-80.41%,-2.84%,22.94,-6.79%,2.00%,2.30,1091.82,2.47,0.27,-4.92%,2702167,3/30/2022 8:30:00 AM,2.25,8/16/1999,0.28,5.40%
6176,"PTEN","Patterson-UTI Energy, Inc.","Energy","Oil & Gas Drilling","USA",3135.19,,53.22,,2.31,2.01,26.68,,0.53%,,-3.25,21.20%,58.20%,-9.10%,,8.20%,-198.20%,111.30%,215.02,208.01,2.30%,-12.42%,96.30%,11.76%,5.05%,2.71,-21.40%,-37.10%,-25.00%,1.30,1.20,0.53,0.53,20.30%,-49.90%,-48.20%,-1.12%,11.56%,68.46%,63.87%,111.67%,78.22%,2.63,0.87,5.36%,5.91%,0.40%,17.95%,57.85%,-10.42%,74.53%,-10.42%,152.25%,56.43,4.79%,-2.99%,2.10,3885.35,0.99,15.31,1.66%,3843802,2/10/2022 8:30:00 AM,15.81,11/2/1993,15.31,0.00%
6177,"PTEU","Pacer Funds Trust - Pacer Trendpilot European Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11%,-2.82%,-9.19%,-11.13%,-3.03%,-9.38%,,0.22,0.69%,0.86%,-0.08%,-3.33%,-8.80%,-9.94%,1.85%,-13.99%,1.85%,37.32,-0.40%,0.38%,,6.90,0.82,22.42,-0.02%,5626,,,12/15/2015,22.40,-0.07%
6178,"PTF","Invesco DWA Technology Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98%,1.68%,-17.68%,-10.71%,5.82%,-14.99%,,4.98,2.68%,3.52%,9.55%,6.82%,-5.07%,-3.79%,21.64%,-22.09%,21.64%,59.69,0.84%,2.00%,,23.77,0.99,145.28,2.85%,23643,,,10/12/2006,,
6179,"PTGX","Protagonist Therapeutics, Inc.","Healthcare","Biotechnology","USA",1211.71,,,,44.22,3.98,3.71,,,,-2.70,-40.90%,-16.40%,-1.00%,,,-60.80%,50.90%,48.17,47.82,1.40%,-2.15%,,6.45%,8.25%,5.50,-35.30%,-40.30%,-41.90%,7.70,7.70,0.00,0.00,,,,-1.74%,1.35%,-27.41%,29.54%,-1.59%,-27.43%,2.28,1.69,6.44%,7.05%,-2.13%,-7.67%,-28.10%,-30.59%,11.26%,-50.34%,96.09%,45.19,0.64%,0.48%,1.60,716.73,1.08,25.10,1.13%,776375,,59.00,8/11/2016,24.50,-2.39%
6180,"PTH","Invesco DWA Healthcare Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,2.98%,-13.19%,-20.45%,-9.44%,-13.38%,,2.58,1.15%,1.56%,4.54%,5.54%,-10.80%,0.04%,14.31%,-22.29%,14.31%,59.76,1.04%,0.77%,,16.42,0.77,136.66,1.82%,12664,,,10/12/2006,,
