"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
6186,"PSTL","Postal Realty Trust, Inc.","Real Estate","REIT - Office","USA",294.81,134.10,91.91,,6.86,1.36,49.13,,5.68%,,0.12,202.50%,20.27%,-17.00%,,42.70%,664.60%,33.70%,18.37,17.51,2.20%,0.25%,71.30%,0.41%,1.79%,2.71,,,1.80%,,,0.56,0.56,75.60%,,,-3.08%,9.14%,-1.39%,-8.35%,-17.66%,-17.37%,,0.40,2.42%,2.33%,3.21%,6.13%,-4.96%,-5.32%,15.70%,-21.16%,15.70%,56.31,-2.44%,-1.58%,1.60,115.80,3.05,16.36,-3.99%,353769,19.12,16.36,0.00%
6187,"PSTP","Innovator Power Buffer Step-Up Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,2.97%,-0.47%,,,-0.92%,,0.18,0.49%,0.61%,2.09%,2.38%,-0.07%,-1.02%,6.66%,-5.95%,6.66%,62.84,0.12%,-0.24%,,13.03,1.00,25.30,-0.12%,13097,,,
6188,"PSTV","Plus Therapeutics, Inc.","Healthcare","Biotechnology","USA",10.91,,,,,1.12,0.60,,,,-0.98,40.40%,-3.90%,71.90%,,,4.20%,,22.25,22.16,0.60%,85.29%,14.60%,1.04%,0.20%,0.49,-74.70%,-138.50%,,2.70,,0.45,0.62,,,,-2.61%,-11.61%,-26.36%,-50.05%,-74.90%,-54.10%,0.40,0.05,9.78%,9.96%,-5.26%,-11.86%,-50.18%,-37.40%,23.56%,-79.22%,23.56%,41.10,-5.49%,2.45%,,90.72,2.93,0.48,-3.17%,265860,3.67,0.49,0.62%
6189,"PSTX","Poseida Therapeutics, Inc.","Healthcare","Biotechnology","USA",277.30,,,,8.48,2.48,,,,,-2.32,4.30%,-3.40%,,2.70%,26.20%,-50.10%,,62.56,37.10,2.90%,-7.46%,43.60%,0.32%,4.85%,1.42,-53.70%,-97.00%,-65.70%,4.30,4.30,0.56,0.00,,,,65.06%,44.21%,49.45%,-4.20%,-51.70%,-39.65%,,0.44,21.36%,10.78%,44.46%,64.18%,-6.14%,-25.68%,125.82%,-62.97%,125.82%,70.38,-1.20%,-5.88%,1.40,1268.82,2.29,4.11,-7.01%,2911309,16.25,4.00,-2.68%
6190,"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","USA",39997.91,14.57,8.11,2.31,0.32,1.73,11.99,15.55,4.63%,122.20%,5.75,132.70%,-29.76%,0.30%,6.30%,5.60%,186.60%,67.30%,449.30,,0.30%,-23.33%,72.00%,0.51%,,2.71,2.30%,6.80%,-3.60%,1.10,0.90,0.59,0.66,8.30%,-0.80%,1.00%,-5.89%,1.48%,-11.38%,-3.97%,14.16%,15.59%,1.42,3.46,3.74%,3.48%,-0.91%,-8.13%,-0.59%,-24.73%,10.57%,-24.73%,32.55%,44.42,2.51%,-1.14%,2.00,3987.33,0.45,83.76,1.34%,1794902,114.99,83.85,0.11%
6191,"PT","Pintec Technology Holdings Limited","Financial","Credit Services","China",9.31,,,,0.36,,0.27,,,,-8.80,65.70%,,18.20%,,25.90%,93.90%,-84.00%,43.34,28.06,6.78%,0.00%,0.30%,,0.09%,0.55,-10.80%,100.70%,-47.70%,1.30,1.30,,,48.20%,-44.40%,-58.70%,14.89%,5.29%,-60.00%,-61.43%,-76.26%,-51.01%,-0.35,0.18,23.70%,17.32%,10.41%,-26.74%,-60.13%,-53.04%,35.00%,-84.79%,35.00%,46.06,-13.60%,2.45%,,46.87,9.77,1.08,-11.48%,457931,,1.07,-0.93%
6192,"PTBD","Pacer Trendpilot US Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42%,0.42%,-6.64%,-17.24%,-22.63%,-20.13%,,0.26,1.33%,0.90%,-0.26%,-1.41%,-12.60%,-6.82%,2.62%,-22.68%,2.62%,45.83,-0.05%,-1.47%,,349.18,0.53,21.51,-1.51%,185827,,,
6193,"PTC","PTC Inc.","Technology","Software - Application","USA",13383.38,28.57,23.06,2.17,7.02,6.75,,36.41,,0.00%,4.21,258.40%,15.78%,60.00%,13.16%,9.60%,-17.60%,9.40%,117.01,104.94,1.00%,-43.70%,92.10%,0.75%,1.62%,2.37,11.40%,25.60%,13.40%,1.20,1.20,0.61,0.61,79.50%,18.50%,26.20%,-2.50%,12.02%,7.27%,5.87%,-11.25%,-0.70%,1.17,3.41,2.11%,2.97%,7.53%,8.71%,6.48%,-5.19%,22.79%,-12.62%,24.60%,61.93,1.00%,-1.44%,1.90,717.00,0.80,120.30,-0.46%,576949,141.70,120.30,0.00%
6194,"PTCT","PTC Therapeutics, Inc.","Healthcare","Biotechnology","USA",3886.78,,,,6.83,,6.61,,,,-7.38,-12.00%,29.40%,-12.20%,-9.51%,45.50%,2.90%,26.10%,71.22,69.17,0.40%,-9.66%,,0.25%,8.15%,7.08,-26.80%,-983.20%,-31.90%,1.60,1.60,,,94.10%,-63.70%,-91.70%,22.85%,21.43%,52.25%,33.88%,34.12%,34.32%,0.65,2.54,9.50%,5.13%,19.91%,42.04%,40.19%,7.26%,113.91%,7.26%,113.91%,82.40,16.10%,-6.40%,2.50,795.76,1.56,53.50,8.67%,1237522,48.44,53.50,0.00%
6195,"PTE","PolarityTE, Inc.","Healthcare","Biotechnology","USA",6.67,,,,1.23,0.29,0.35,,,,-5.04,65.90%,14.80%,57.30%,15.00%,,80.40%,-85.10%,81.93,72.18,3.60%,0.00%,17.30%,-0.40%,0.15%,0.55,-43.90%,-73.00%,,3.40,,0.02,0.09,51.40%,,,14.93%,-2.53%,-67.37%,-87.78%,-92.27%,-89.51%,1.24,0.14,17.30%,8.68%,4.09%,-12.10%,-81.16%,-43.86%,21.26%,-92.98%,21.26%,47.50,-6.67%,-2.94%,2.70,190.09,1.45,1.54,-9.41%,275372,23.75,1.49,-3.25%
6196,"PTEN","Patterson-UTI Energy, Inc.","Energy","Oil & Gas Drilling","USA",2875.44,,11.31,,1.47,1.96,59.53,,1.11%,,-2.17,21.20%,2724.44%,-9.10%,,8.20%,76.40%,111.50%,215.27,211.83,1.60%,-37.35%,97.20%,-0.34%,4.40%,2.59,-21.90%,-39.00%,-25.00%,1.30,1.20,0.54,0.54,23.60%,-34.60%,-33.50%,-13.17%,4.21%,-11.51%,37.64%,95.24%,70.06%,2.29,1.04,7.71%,6.07%,0.23%,-9.78%,10.29%,-30.00%,17.79%,-30.00%,123.14%,46.54,4.66%,-0.94%,2.10,3602.78,0.60,14.37,3.68%,2171525,21.23,14.00,-2.57%
6197,"PTEU","Pacer Trendpilot European Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,0.11%,0.02%,-6.41%,-12.36%,-9.56%,,0.03,0.09%,0.12%,0.11%,0.10%,-4.17%,-0.20%,0.97%,-14.14%,1.67%,60.34,0.16%,-0.07%,,5.14,0.37,22.37,0.09%,1926,,22.37,-0.02%
6198,"PTF","Invesco DWA Technology Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,16.61%,9.03%,-3.23%,-14.71%,-20.98%,,2.78,1.81%,2.07%,10.16%,12.67%,-5.16%,-0.30%,26.49%,-29.59%,26.49%,71.61,1.05%,-1.17%,,12.48,0.58,131.30,-0.13%,7294,,131.83,0.40%
6199,"PTGX","Protagonist Therapeutics, Inc.","Healthcare","Biotechnology","USA",567.73,,,,12.11,1.85,1.86,,,,-2.59,-40.90%,-17.00%,-1.00%,,,20.90%,314.50%,48.75,47.96,1.70%,0.00%,,7.41%,10.17%,4.02,-33.30%,-38.00%,-41.90%,7.90,7.90,0.00,0.00,,,,15.18%,33.88%,16.94%,-60.41%,-76.22%,-66.49%,2.56,0.67,7.12%,6.94%,14.81%,27.67%,-48.53%,-2.30%,65.85%,-77.32%,65.85%,65.23,0.09%,-2.22%,1.60,1213.18,0.68,11.46,-2.13%,829816,44.17,11.39,-0.61%
6200,"PTH","Invesco DWA Healthcare Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22%,6.65%,7.83%,-0.54%,-24.64%,-16.01%,,2.45,1.59%,1.76%,5.54%,9.71%,-2.49%,1.78%,22.87%,-25.99%,22.87%,68.10,3.11%,-0.95%,,13.08,0.12,130.14,2.13%,1613,,130.14,0.00%
6201,"PTIN","Pacer Trendpilot International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,0.24%,-0.13%,-11.97%,-17.81%,-15.73%,,0.06,0.26%,0.22%,0.14%,0.15%,-8.19%,-0.20%,0.49%,-20.14%,1.08%,54.04,-0.16%,0.17%,,16.76,0.72,24.42,0.01%,12027,,24.47,0.20%
6202,"PTIX","Protagenic Therapeutics, Inc.","Healthcare","Biotechnology","USA",10.91,,,,,1.27,1.11,,,,-0.29,-24.50%,-7.40%,6.50%,,,31.10%,,17.23,13.90,0.90%,25.83%,9.50%,,0.41%,2.09,-42.00%,-47.00%,,12.50,12.50,0.03,0.03,,,,10.17%,0.00%,-18.53%,-42.48%,-68.45%,-53.07%,,0.05,10.04%,7.71%,4.26%,-8.63%,-41.88%,-24.41%,15.97%,-72.34%,15.97%,49.55,-1.53%,0.55%,2.00,27.36,0.86,0.65,-0.99%,23621,4.00,0.63,-2.31%
6203,"PTLC","Pacer Trendpilot US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,0.11%,0.19%,-3.74%,-2.99%,-9.48%,,0.03,0.11%,0.07%,0.10%,0.13%,-3.28%,0.03%,0.24%,-10.49%,4.94%,58.82,0.11%,-0.08%,,392.92,1.73,37.60,0.03%,679148,,37.58,-0.05%
6204,"PTLO","Portillo's Inc.","Consumer Cyclical","Restaurants","USA",1733.81,450.51,81.53,,3.14,5.49,53.85,,,,0.06,-266.90%,124.83%,,,,,14.70%,35.81,32.53,0.10%,-62.80%,75.60%,-2.22%,14.90%,9.12,,,5.40%,0.90,0.80,1.82,1.84,,,,16.43%,46.69%,34.31%,2.78%,,-29.20%,,1.33,8.20%,6.09%,25.51%,41.95%,-1.38%,2.74%,79.17%,-53.95%,79.17%,77.20,3.18%,-0.12%,1.90,531.26,1.65,26.58,3.06%,876561,28.56,26.30,-1.05%
6205,"PTMC","Pacer Trendpilot US Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.07%,0.12%,-0.06%,-2.76%,-5.55%,,0.05,0.09%,0.13%,0.05%,0.06%,-1.60%,-0.35%,0.28%,-7.17%,0.99%,54.97,0.03%,0.00%,,62.94,0.81,34.55,0.03%,51245,,,
6206,"PTMN","Portman Ridge Finance Corporation","Financial","Closed-End Fund - Debt","USA",232.71,2.44,8.62,0.16,2.91,0.81,,,10.48%,,9.85,-50.30%,-2.40%,-29.73%,15.00%,,,-13.00%,9.68,,2.20%,0.00%,43.16%,,,3.37,,,,,,,,,,,-0.37%,0.38%,3.44%,-4.18%,-1.07%,-2.91%,,0.44,1.08%,1.61%,0.30%,3.56%,0.32%,-1.84%,12.71%,-7.43%,12.71%,54.66,0.25%,-0.29%,2.00,35.37,0.26,24.04,-0.04%,9084,26.00,,
6207,"PTN","Palatin Technologies, Inc.","Healthcare","Biotechnology","USA",63.12,,,,70.13,2.32,1.67,,,,-0.16,-48.60%,21.40%,15.50%,,,-32.10%,100.00%,238.81,218.31,11.30%,0.00%,7.80%,-0.67%,0.74%,2.33,-66.80%,-95.90%,,3.50,3.40,0.01,0.01,80.80%,,,0.54%,-0.93%,-23.31%,-31.60%,-44.32%,-45.58%,1.05,0.02,6.35%,6.29%,1.85%,-6.54%,-30.85%,-28.60%,10.56%,-71.00%,10.56%,49.55,4.62%,-1.44%,1.30,693.29,1.28,0.28,3.11%,888457,3.33,0.28,-0.14%
6208,"PTNQ","Pacer Trendpilot 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05%,4.79%,3.70%,-2.37%,-4.67%,-8.34%,,0.57,0.76%,0.95%,3.44%,4.62%,-0.81%,-0.26%,9.49%,-9.95%,9.49%,68.35,0.63%,-0.68%,,41.08,0.48,54.05,-0.06%,19709,,54.00,-0.09%
6209,"PTNR","Partner Communications Company Ltd.","Communication Services","Telecom Services","Israel",1420.67,32.20,,16.10,1.43,2.50,6.51,17.45,,0.00%,0.24,569.10%,,13.70%,2.00%,-1.00%,668.10%,2.50%,183.97,170.38,46.10%,0.00%,1.70%,,0.00%,0.21,2.80%,8.20%,4.20%,1.10,1.00,1.04,1.25,20.00%,6.10%,4.40%,-2.69%,4.25%,1.33%,-10.97%,76.74%,-5.11%,0.76,0.22,1.66%,2.48%,-1.01%,3.07%,4.05%,-6.17%,15.15%,-18.02%,93.88%,49.54,-3.92%,2.26%,,4.54,0.20,7.60,-1.75%,906,,7.22,-5.00%
6210,"PTON","Peloton Interactive, Inc.","Consumer Cyclical","Leisure","USA",3772.09,,,,0.98,2.25,4.29,,,,-5.95,-98.50%,68.90%,,,,,-23.60%,333.87,302.45,0.10%,-7.44%,89.80%,-0.85%,11.42%,2.59,-40.10%,-102.20%,-6.90%,2.50,1.10,0.49,0.49,25.50%,-47.50%,-49.10%,24.24%,10.70%,-30.69%,-51.38%,-90.19%,-67.03%,,0.94,11.51%,9.36%,22.43%,11.80%,-59.94%,-20.01%,43.43%,-90.29%,43.43%,59.25,14.02%,-1.52%,2.30,13319.07,1.14,11.79,12.29%,15133061,22.82,11.78,-0.08%
6211,"PTPI","Petros Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",16.41,,,,2.65,0.46,,,,,-1.14,61.10%,,,,,-102.70%,-39.00%,20.68,14.47,30.08%,0.00%,4.70%,,0.15%,0.02,,,-50.80%,2.60,2.40,0.27,0.29,77.00%,,,-0.49%,-9.21%,-30.10%,-50.01%,-73.76%,-76.28%,,0.17,6.12%,23.70%,-4.82%,-4.82%,-50.02%,-72.57%,21.52%,-84.81%,22.31%,45.43,0.62%,-0.88%,,900.20,0.42,0.79,-0.27%,378745,,0.77,-1.89%
6212,"PTR","PetroChina Company Limited","Energy","Oil & Gas Integrated","China",127470.36,5.25,4.35,,0.30,0.42,4.52,7.63,11.15%,0.00%,8.35,384.90%,1.74%,63.60%,-12.10%,10.10%,39.10%,41.20%,1860.00,271.97,86.40%,0.00%,2.70%,-0.01%,0.13%,2.12,4.10%,8.20%,6.80%,1.00,0.70,0.30,0.36,30.60%,6.10%,3.60%,-6.07%,-4.51%,-13.14%,-14.01%,5.41%,-0.86%,0.66,1.23,2.29%,2.11%,-4.17%,-9.83%,-10.27%,-21.65%,1.60%,-24.26%,13.46%,36.78,1.46%,-1.71%,1.70,163.71,0.54,43.83,-0.27%,88911,68.88,43.73,-0.23%
6213,"PTRA","Proterra Inc.","Consumer Cyclical","Auto Manufacturers","USA",1254.66,,,,5.07,2.13,2.10,,,,-4.52,-112.80%,29.40%,,,,84.90%,8.50%,222.28,217.98,0.70%,-0.28%,61.80%,0.87%,5.95%,5.62,-25.30%,-35.80%,-15.40%,9.40,7.90,0.17,0.00,-0.70%,-58.00%,,20.22%,26.81%,4.35%,-13.02%,-39.44%,-26.61%,,0.40,9.16%,7.54%,30.19%,20.06%,-15.93%,-6.63%,52.11%,-50.98%,52.11%,68.75,11.72%,-1.69%,2.30,2308.23,0.97,6.48,9.83%,2231431,7.90,6.37,-1.70%
6214,"PTSI","P.A.M. Transportation Services, Inc.","Industrials","Trucking","USA",709.40,9.23,8.83,0.46,0.91,3.38,5.98,7.74,,0.00%,3.90,333.10%,-9.33%,51.60%,20.00%,10.30%,105.00%,47.30%,22.29,6.54,17.40%,0.00%,23.20%,0.46%,2.80%,5.07,14.80%,43.20%,16.90%,2.10,2.10,0.87,1.09,81.10%,15.20%,11.40%,0.64%,28.06%,15.42%,-2.54%,128.74%,1.42%,1.50,1.68,4.75%,5.26%,15.06%,23.13%,12.43%,-1.16%,43.41%,-11.92%,133.11%,70.86,1.84%,-1.56%,3.00,36.08,1.30,36.01,0.25%,46793,40.00,36.01,0.00%
6215,"PTVE","Pactiv Evergreen Inc.","Consumer Cyclical","Packaging & Containers","USA",1958.61,23.21,9.59,,0.34,1.64,6.92,67.54,3.57%,87.70%,0.48,312.50%,23.83%,-40.30%,,-12.60%,456.70%,28.40%,177.60,38.70,78.60%,0.08%,22.90%,0.59%,1.92%,2.42,1.20%,6.90%,2.20%,2.20,1.10,3.47,3.50,12.10%,4.30%,1.40%,9.69%,21.32%,9.58%,6.66%,-21.94%,-11.59%,,0.42,4.34%,3.18%,14.25%,12.88%,1.82%,-4.84%,23.19%,-27.82%,28.70%,68.67,-2.52%,0.26%,2.20,307.47,0.79,11.21,-2.27%,241952,12.22,11.21,0.00%
6216,"PTY","PIMCO Corporate & Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",1583.85,4.79,,,9.65,0.96,,,10.30%,,2.90,,,-4.57%,,,,5.80%,114.11,,,,8.83%,,,0.79,,,,,,,,,,,2.81%,7.18%,-4.14%,-13.47%,-34.62%,-16.08%,,0.25,1.49%,1.67%,7.16%,3.36%,-9.62%,-8.80%,13.12%,-35.92%,13.12%,66.47,0.22%,-0.43%,,478.31,0.72,13.88,-0.22%,343162,,13.85,-0.22%
6217,"PUBM","PubMatic, Inc.","Technology","Software - Application","USA",480.12,17.48,19.83,,2.02,3.38,2.75,7.39,,0.00%,1.00,166.40%,33.59%,,,,-3.00%,25.20%,51.91,40.18,0.40%,-41.94%,54.00%,12.25%,11.75%,5.00,12.10%,23.80%,19.60%,2.00,2.00,0.00,0.00,73.10%,23.90%,23.70%,5.06%,3.69%,-23.62%,-29.15%,-41.80%,-48.81%,,1.03,6.38%,6.02%,7.42%,-0.54%,-31.48%,-17.74%,18.33%,-60.07%,18.33%,54.05,0.46%,-1.70%,1.90,943.84,0.88,17.43,-1.25%,829139,28.95,17.22,-1.20%
6218,"PUCK","Goal Acquisitions Corp.","Financial","Shell Companies","USA",318.67,,,,,1.24,,,,,-0.05,,,,,,-114.90%,,33.16,27.96,15.68%,0.00%,69.60%,0.06%,0.04%,0.15,-0.60%,-0.60%,,0.40,0.40,0.00,0.00,,,,-2.24%,-1.94%,-1.94%,-1.23%,-0.41%,-1.23%,,0.03,0.08%,0.11%,-2.23%,-2.01%,-1.53%,-2.63%,-1.23%,-2.63%,0.31%,22.12,-2.34%,-0.10%,,64.60,0.00,9.61,-2.44%,171,,9.83,2.29%
6219,"PUI","Invesco DWA Utilities Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93%,5.96%,1.66%,4.62%,6.91%,1.35%,,0.49,1.14%,0.99%,3.87%,3.50%,3.63%,-3.98%,13.73%,-5.31%,13.73%,63.90,0.03%,-0.28%,,26.96,0.12,36.19,-0.25%,3319,,36.19,0.00%
6220,"PUK","Prudential plc","Financial","Insurance - Life","United Kingdom",31451.20,14.26,,1.58,1.19,1.86,5.02,,2.34%,,1.68,-11.90%,,2.20%,9.00%,-18.10%,-39.00%,-64.10%,1373.21,1331.05,1.20%,0.00%,1.70%,-0.06%,0.04%,0.83,-0.50%,-11.20%,9.10%,,,0.38,0.41,,10.00%,-7.70%,-4.01%,-3.97%,0.29%,-28.61%,-36.46%,-30.50%,1.44,0.69,1.83%,2.22%,-1.20%,-3.08%,-21.47%,-11.70%,4.86%,-44.41%,9.57%,46.47,0.93%,-1.78%,1.00,599.52,0.78,23.93,-0.87%,467985,37.80,23.93,0.00%
6221,"PULM","Pulmatrix, Inc.","Healthcare","Biotechnology","USA",17.43,,,,3.56,0.40,0.37,,,,-8.30,35.80%,-3.20%,53.00%,,44.00%,15.40%,-14.30%,3.30,3.12,0.21%,0.00%,21.50%,,0.37%,0.62,-41.40%,-51.90%,,9.40,9.40,0.00,0.00,,,,16.14%,13.56%,-1.73%,-32.75%,-69.12%,-41.61%,1.10,0.50,19.97%,8.90%,13.19%,9.22%,-35.45%,-13.39%,26.72%,-75.43%,26.72%,65.03,-1.35%,-1.33%,,18.54,108.61,5.11,-2.67%,2013832,10.00,5.01,-1.96%
6222,"PULS","PGIM Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23%,-0.03%,-0.36%,-0.98%,-1.52%,-1.10%,,0.04,0.08%,0.07%,-0.10%,-0.18%,-0.71%,-0.38%,0.05%,-1.54%,0.05%,41.72,-0.03%,-0.08%,,701.62,0.40,48.94,-0.11%,279367,,48.94,-0.01%
6223,"PUMP","ProPetro Holding Corp.","Energy","Oil & Gas Equipment & Services","USA",861.39,,4.93,,0.87,1.03,12.17,,,,-0.22,50.30%,71.47%,4.40%,-10.90%,14.90%,155.90%,75.00%,103.68,86.56,0.60%,-36.16%,85.50%,1.95%,4.88%,2.79,-2.00%,-2.60%,-6.60%,1.50,1.40,0.00,0.00,26.10%,-3.40%,-2.20%,-19.77%,-8.26%,-36.01%,-22.43%,16.09%,4.20%,2.47,0.69,9.48%,6.32%,-9.11%,-21.75%,-24.70%,-41.12%,5.50%,-50.13%,32.08%,38.78,5.90%,-0.99%,2.10,1516.32,1.23,8.44,4.84%,1867599,16.94,8.44,0.00%
6224,"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,2.76%,-2.32%,-1.91%,2.54%,-4.04%,,0.22,0.46%,0.69%,1.46%,1.95%,-1.51%,-0.41%,6.34%,-7.99%,6.34%,65.51,-0.20%,0.02%,,24.94,0.06,33.11,-0.18%,1420,,33.19,0.23%
6225,"PUYI","Puyi Inc.","Financial","Asset Management","China",505.85,,,,16.32,12.17,15.47,,,,-0.18,-40.90%,,,,,,21.50%,60.31,40.21,,,0.10%,,0.10%,3.40,,,-19.80%,2.50,2.50,0.00,0.00,79.00%,,,1.85%,-0.83%,39.77%,27.66%,70.39%,26.32%,0.49,0.35,4.63%,3.82%,1.47%,4.86%,25.05%,-1.18%,21.56%,-1.18%,104.88%,55.89,6.60%,-1.50%,,11.31,0.20,8.40,5.00%,2239,,7.77,-7.50%
6226,"PV","Primavera Capital Acquisition Corporation","Financial","Shell Companies","Hong Kong",532.12,194.12,,,,1.41,760.18,,,0.00%,0.05,,,,,,-98.50%,,53.75,41.40,,,64.20%,,0.02%,0.13,0.70%,0.70%,,0.20,0.20,0.00,0.00,,,,0.30%,0.51%,0.61%,1.64%,1.85%,1.96%,,0.02,0.14%,0.12%,0.44%,0.65%,1.16%,0.00%,1.10%,0.00%,3.56%,65.92,0.00%,0.00%,,56.86,0.03,9.90,0.00%,1617,,,
6227,"PVAL","Putnam Focused Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57%,4.73%,-2.14%,-4.59%,1.86%,-6.59%,,0.34,0.71%,1.03%,2.83%,2.35%,-2.77%,-6.43%,10.65%,-13.83%,10.65%,59.07,1.31%,-0.71%,,10.33,0.06,26.07,0.59%,622,,26.12,0.20%
6228,"PVBC","Provident Bancorp, Inc.","Financial","Banks - Regional","USA",272.67,14.74,9.31,,4.05,1.04,1.26,12.80,1.07%,15.60%,1.01,41.10%,29.03%,22.20%,,17.50%,32.60%,16.40%,16.52,14.65,0.50%,0.00%,51.30%,0.41%,1.13%,5.21,1.00%,6.90%,22.10%,,,0.00,0.00,,85.40%,24.00%,-1.59%,-3.18%,-5.10%,-12.30%,-6.17%,-19.89%,0.95,0.38,3.13%,2.31%,-2.75%,-4.37%,-10.91%,-10.99%,1.98%,-26.02%,2.05%,39.99,1.78%,-0.75%,1.00,31.80,0.33,14.90,1.02%,10410,18.50,14.90,0.00%
6229,"PVH","PVH Corp.","Consumer Cyclical","Apparel Manufacturing","USA",4182.77,4.65,6.36,,0.45,0.83,5.59,6.15,0.23%,0.30%,13.86,183.00%,16.22%,14.30%,-6.04%,2.20%,40.40%,2.10%,68.00,66.61,0.70%,-0.10%,,1.12%,3.80%,1.77,7.90%,19.00%,13.80%,1.40,0.80,0.42,0.43,58.00%,11.80%,10.70%,3.97%,9.71%,-3.62%,-32.74%,-40.90%,-39.63%,2.06,2.35,2.96%,3.49%,7.16%,3.13%,-24.99%,-13.43%,17.98%,-48.67%,17.98%,58.63,1.88%,-0.85%,2.50,1430.35,0.93,64.38,1.02%,1336889,85.19,64.38,0.00%
6230,"PVI","Invesco VRDO Tax-Free ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.10%,0.14%,0.22%,0.08%,0.16%,,0.02,0.10%,0.09%,0.10%,0.11%,0.15%,-0.14%,0.30%,-0.38%,0.34%,59.37,0.06%,0.02%,,19.88,0.35,24.91,0.08%,7018,,23.64,-5.08%
6231,"PVL","Permianville Royalty Trust","Energy","Oil & Gas E&P","USA",114.97,17.77,,,14.93,1.69,383.24,,10.09%,108.70%,0.18,-37.90%,,-18.10%,,-13.90%,268949900.00%,279719600.00%,33.00,22.51,31.80%,-0.29%,6.30%,0.45%,0.50%,0.33,9.20%,9.20%,4.80%,,,0.00,0.00,,79.70%,78.50%,-6.84%,1.55%,-2.97%,47.30%,87.93%,54.98%,1.45,0.29,7.92%,7.63%,-2.94%,-17.25%,13.88%,-43.52%,15.54%,-43.52%,92.35%,45.37,5.14%,-0.32%,,335.72,0.46,3.27,4.81%,153100,,3.27,0.00%
6232,"PW","Power REIT","Real Estate","REIT - Diversified","USA",46.98,11.50,4.03,,5.46,0.98,24.73,,,0.00%,1.29,43.50%,128.57%,138.10%,,33.80%,-25.50%,11.10%,3.37,2.72,15.10%,0.00%,40.80%,-0.84%,0.60%,0.45,4.90%,8.60%,7.00%,,,0.67,0.68,,58.10%,50.80%,-4.02%,6.77%,-36.96%,-75.88%,-59.35%,-78.49%,0.96,1.33,6.78%,9.94%,0.41%,-13.89%,-64.60%,-40.91%,34.24%,-81.92%,34.24%,45.27,0.75%,-2.00%,2.00,36.36,0.09,14.82,-1.27%,3391,44.00,15.21,2.63%
