"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6259,"PWZ","Invesco California AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,-0.71%,-8.84%,-14.90%,-15.37%,-14.66%,,0.21,0.92%,0.78%,-3.23%,-3.34%,-10.83%,-7.17%,0.17%,-16.05%,0.17%,30.11,-0.33%,,736.94,0.56,23.81,-0.75%,413761,
6260,"PX","P10, Inc.","Financial","Asset Management","USA",1246.60,71.83,11.84,,7.74,3.29,52.60,26.64,1.09%,0.00%,0.15,-67.20%,18.97%,27.10%,,,92.70%,32.00%,117.19,35.54,0.57%,0.00%,82.40%,-0.22%,2.67%,5.13,2.30%,6.40%,5.30%,0.90,0.90,0.48,0.48,,17.40%,9.20%,7.32%,-1.70%,-9.25%,-13.53%,2.57%,-21.39%,1.04,0.48,4.17%,4.05%,-2.12%,-4.57%,-14.26%,-12.71%,8.92%,-35.89%,13.97%,46.98,0.18%,1.70,184.79,1.91,10.99,0.92%,353117,14.40
6261,"PXD","Pioneer Natural Resources Company","Energy","Oil & Gas E&P","USA",62592.05,14.49,8.39,0.83,2.99,2.44,19.22,11.27,1.31%,40.70%,16.39,810.30%,-13.03%,35.50%,17.40%,38.50%,1674.40%,100.60%,243.00,240.58,0.40%,-11.95%,92.20%,3.34%,3.03%,2.91,11.30%,18.20%,18.20%,1.50,1.40,0.23,0.24,53.90%,38.80%,20.00%,-9.11%,-8.34%,-3.14%,41.95%,57.25%,35.56%,1.50,11.71,5.75%,3.74%,-11.51%,-6.46%,14.68%,-17.65%,10.73%,-17.65%,89.42%,38.74,4.91%,2.00,2506.73,1.61,237.55,7.12%,4026759,303.90
6262,"PXE","Invesco Dynamic Energy Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.32%,-2.15%,6.02%,53.67%,57.81%,48.81%,,1.52,5.88%,4.14%,-12.68%,-5.91%,20.39%,-21.80%,10.73%,-21.80%,104.64%,38.06,1.52%,,287.01,3.49,28.69,3.50%,1000708,
6263,"PXF","Invesco FTSE RAFI Developed Markets ex-U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02%,-6.36%,-11.74%,-13.40%,-16.66%,-14.48%,,0.78,1.59%,1.24%,-7.27%,-7.54%,-12.82%,-12.45%,0.75%,-18.49%,0.75%,32.45,0.05%,,203.50,3.56,40.52,0.25%,723980,
6264,"PXH","Invesco FTSE RAFI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.40%,-3.94%,-10.51%,-16.59%,-21.83%,-16.40%,,0.34,1.30%,1.28%,-5.25%,-6.06%,-14.77%,-13.11%,0.99%,-23.11%,0.99%,35.68,-0.65%,,1164.84,1.69,18.30,-0.71%,1963483,
6265,"PXI","Invesco DWA Energy Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.94%,-2.15%,0.91%,42.81%,38.96%,38.21%,,2.12,5.16%,3.87%,-11.67%,-6.28%,14.92%,-20.26%,8.71%,-20.26%,96.29%,38.65,2.73%,,66.35,1.43,42.30,4.19%,94735,
6266,"PXJ","Invesco Dynamic Oil & Gas Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.91%,-6.05%,-10.02%,30.74%,0.25%,27.04%,,0.20,4.80%,3.84%,-11.97%,-10.84%,3.34%,-20.63%,5.21%,-20.63%,39.31%,36.56,2.06%,,597.11,0.83,4.04,4.12%,497765,
6267,"PXLW","Pixelworks, Inc.","Technology","Semiconductors","USA",104.27,,112.35,,1.67,2.81,,,,,-0.31,42.10%,80.00%,0.80%,15.00%,0.60%,45.30%,78.50%,53.68,49.57,4.60%,-2.76%,31.50%,-18.18%,1.57%,2.85,-17.30%,-39.90%,-49.40%,5.00,4.90,0.00,0.00,52.40%,-25.50%,-26.20%,0.26%,-8.61%,-38.39%,-57.08%,-41.41%,-56.59%,2.16,0.12,5.27%,5.04%,-7.20%,-11.18%,-47.81%,-28.73%,5.52%,-75.82%,5.52%,40.65,2.73%,2.00,273.36,0.86,1.91,4.37%,235054,5.00
6268,"PXQ","Invesco Dynamic Networking ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80%,-1.24%,-19.51%,-27.20%,-19.60%,-30.25%,,1.99,1.65%,1.58%,-4.66%,-8.99%,-20.93%,-20.03%,4.19%,-32.95%,4.19%,41.30,1.87%,,2.35,0.56,71.35,1.42%,1325,
6269,"PXS","Pyxis Tankers Inc.","Industrials","Marine Shipping","Greece",30.95,,5.47,,1.15,0.70,16.29,,,,-0.63,-10.60%,-29.48%,-2.40%,,-3.80%,-382.70%,32.70%,42.46,19.27,,,1.90%,22.22%,1.49%,1.45,-11.80%,-29.40%,-6.90%,0.50,0.40,1.54,1.67,7.40%,-40.70%,-53.60%,6.07%,1.71%,11.32%,42.76%,-17.44%,54.69%,-0.67,0.24,7.42%,7.85%,6.71%,12.31%,14.60%,-7.19%,45.59%,-32.50%,109.98%,57.87,-1.39%,2.30,198.11,0.43,2.97,3.48%,85490,4.72
6270,"PYCR","Paycor HCM, Inc.","Technology","Software - Application","USA",3955.44,,90.66,,9.73,3.17,29.52,,,,-0.76,-7.50%,36.32%,,2.71%,,11.30%,22.80%,174.82,174.57,0.30%,0.67%,,3.17%,3.77%,14.87,-4.80%,-11.40%,-10.00%,1.10,1.10,0.00,0.00,58.20%,-34.40%,-31.70%,6.58%,1.69%,-19.03%,-17.99%,,-18.50%,,1.54,6.97%,6.16%,-3.34%,-6.29%,-17.65%,-24.23%,16.58%,-40.87%,16.58%,47.29,0.36%,2.20,442.25,0.69,23.48,5.67%,303621,32.85
6271,"PYN","PIMCO New York Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",43.58,8.61,,,12.94,0.82,,,5.66%,,0.88,,,,,,-79.50%,-5.30%,5.73,,,,9.68%,,,1.15,,,,,,,,,,,-8.10%,-2.81%,-7.43%,-18.37%,-30.91%,-18.37%,,0.26,3.71%,3.16%,-6.65%,-3.83%,-15.60%,-12.64%,4.40%,-30.91%,4.40%,30.88,1.57%,,13.12,0.20,7.60,-0.52%,2598,
6272,"PYPD","PolyPid Ltd.","Healthcare","Biotechnology","Israel",87.99,,,,,2.95,3.73,,,,-2.44,-8.00%,-14.10%,-22.60%,,,-34.40%,,18.94,15.29,21.46%,0.00%,15.50%,-11.33%,0.38%,2.69,-94.10%,-107.90%,,4.00,4.00,0.00,0.00,,,,-0.44%,-14.50%,-25.08%,-24.71%,-50.66%,-21.95%,,0.36,7.82%,6.68%,-9.67%,-10.53%,-25.05%,-23.29%,5.41%,-53.53%,14.29%,40.41,2.67%,1.90,21.82,0.33,4.48,-0.44%,7262,22.43
6273,"PYPE","UBS ETRACS NYSE Pickens Core Midstream Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,6.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.14%,-5.33%,-3.44%,-1.99%,14.01%,7.17%,,0.51,1.13%,0.61%,-9.44%,-9.09%,-0.48%,-15.91%,4.26%,-15.91%,15.13%,36.61,-10.00%,,0.33,0.01,19.34,4.26%,2,
6274,"PYPL","PayPal Holdings, Inc.","Financial","Credit Services","USA",81887.38,23.92,14.97,1.58,3.17,4.08,10.28,16.56,,0.00%,3.02,-0.70%,24.23%,25.00%,15.13%,18.50%,-52.90%,7.50%,1163.00,1154.86,0.10%,-2.36%,75.10%,-4.78%,1.97%,1.31,4.80%,16.80%,14.10%,1.20,1.20,0.40,0.45,45.40%,15.20%,13.90%,-1.83%,-10.96%,-36.88%,-61.13%,-74.44%,-61.62%,1.40,4.10,4.92%,4.71%,-10.72%,-16.32%,-55.39%,-36.71%,2.70%,-76.67%,2.70%,37.52,2.30%,2.10,17384.00,0.86,72.37,-0.73%,14920263,119.02
6275,"PYR","PyroGenesis Canada Inc.","Industrials","Specialty Industrial Machinery","Canada",452.61,,,,15.61,9.04,68.58,,,,-0.27,-187.40%,,-26.40%,,42.90%,-210.30%,-33.30%,170.13,89.63,47.23%,0.00%,1.22%,,2.28%,22.63,-62.20%,-92.70%,-36.70%,1.50,1.40,0.07,0.17,39.10%,-72.60%,,2.98%,10.05%,3.48%,-15.79%,-65.90%,-21.51%,2.35,0.20,7.28%,9.03%,-9.76%,-2.40%,-26.51%,-32.47%,24.55%,-68.34%,31.65%,47.31,9.84%,,90.39,0.77,2.08,13.66%,69596,
6276,"PYXS","Pyxis Oncology, Inc.","Healthcare","Biotechnology","USA",75.12,,,,,0.33,0.30,,,,-45.59,-501.70%,-4.70%,,,,-594.20%,,32.32,24.95,8.00%,-40.98%,58.40%,3.44%,1.92%,2.21,,,,13.10,13.10,0.00,0.00,,,,0.42%,11.68%,-55.33%,-71.88%,,-78.21%,,0.18,6.40%,7.06%,-0.77%,-9.31%,-67.19%,-52.20%,21.94%,-87.42%,21.94%,46.74,0.84%,1.80,216.88,0.98,2.39,0.84%,211543,15.75
6277,"PYZ","Invesco DWA Basic Materials Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.18%,-12.01%,-21.93%,-15.96%,-11.91%,-19.31%,,2.85,2.71%,2.56%,-11.76%,-15.72%,-15.92%,-26.82%,2.80%,-26.82%,2.80%,31.58,1.79%,,20.17,0.79,76.34,1.18%,15832,
6278,"PZA","Invesco National AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21%,-1.30%,-9.26%,-15.84%,-16.12%,-15.75%,,0.21,0.76%,0.74%,-3.61%,-3.85%,-11.59%,-7.61%,0.26%,-16.98%,0.26%,26.53,-0.26%,,1040.49,1.53,22.84,-1.04%,1592072,
6279,"PZC","PIMCO California Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",173.70,9.02,,,11.67,0.75,,,5.94%,,0.86,,,,,,-82.00%,-1.10%,22.41,,,,13.12%,,,1.04,,,,,,,,,,,-4.67%,-1.77%,-15.58%,-28.83%,-32.31%,-30.18%,,0.20,2.72%,2.45%,-7.94%,-7.81%,-21.77%,-13.98%,0.78%,-34.15%,0.78%,31.52,0.13%,,74.22,0.49,7.75,-1.65%,36699,
6280,"PZG","Paramount Gold Nevada Corp.","Basic Materials","Gold","USA",22.64,,,,56.60,0.43,5.15,,,,-0.18,28.70%,,23.30%,,14.60%,17.20%,,43.60,38.40,0.90%,6.23%,8.00%,20.33%,0.13%,0.13,-13.80%,-15.80%,,7.20,7.20,0.09,0.09,-55.50%,,,-5.77%,-8.02%,-34.46%,-38.62%,-52.19%,-31.56%,1.58,0.05,10.68%,10.00%,-5.22%,-13.68%,-32.04%,-33.60%,6.24%,-56.54%,6.24%,42.36,2.02%,2.00,392.24,0.44,0.48,-2.45%,170764,2.33
6281,"PZN","Pzena Investment Management, Inc","Financial","Asset Management","USA",476.18,7.23,,0.38,2.31,3.08,13.38,8.10,1.81%,12.10%,0.92,93.30%,,11.60%,19.00%,13.00%,-34.20%,15.00%,17.35,16.19,1.50%,-4.30%,64.10%,-0.34%,1.29%,2.65,7.60%,44.80%,229.10%,,,0.00,0.01,,53.10%,8.40%,4.75%,6.43%,-19.66%,-28.79%,-35.71%,-26.61%,1.25,0.28,4.21%,4.17%,-0.08%,-1.86%,-24.15%,-16.52%,9.06%,-41.62%,9.06%,50.32,1.87%,,79.16,0.42,6.62,3.12%,32941,
6282,"PZT","Invesco New York AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91%,0.36%,-8.14%,-14.82%,-15.46%,-14.86%,,0.19,0.71%,0.70%,-2.48%,-2.44%,-10.46%,-6.08%,0.95%,-16.41%,0.95%,35.98,0.22%,,47.70,0.89,22.23,-0.09%,42559,
6283,"PZZA","Papa John's International, Inc.","Consumer Cyclical","Restaurants","USA",2954.92,,20.32,,1.41,,36.62,,1.71%,,-0.55,-91.00%,18.47%,-46.90%,9.58%,3.80%,-67.50%,6.10%,35.93,32.60,1.20%,0.00%,,1.56%,6.93%,4.29,,,45.20%,1.00,0.90,,,31.20%,,,-1.95%,5.97%,-18.39%,-37.46%,-22.11%,-38.57%,1.02,3.09,2.89%,3.67%,-3.17%,-8.73%,-27.54%,-24.06%,10.11%,-41.72%,10.11%,40.93,0.94%,1.90,526.42,0.53,81.99,1.56%,280957,119.62
6284,"QABA","First Trust NASDAQ ABA Community Bank Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52%,-0.19%,-13.23%,-12.34%,-10.92%,-14.92%,,1.02,1.44%,1.53%,-3.08%,-3.89%,-11.71%,-10.41%,3.45%,-21.13%,3.45%,43.03,1.31%,,23.69,0.56,50.21,1.59%,13276,
6285,"QAI","IQ Hedge Multi-Strategy Tracker ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46%,-2.22%,-6.53%,-9.26%,-11.06%,-9.97%,,0.24,0.67%,0.61%,-2.30%,-3.43%,-7.83%,-6.96%,0.89%,-11.75%,0.89%,35.69,0.11%,,202.16,1.22,28.62,0.32%,246041,
6286,"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27%,-3.20%,-14.13%,-16.54%,-9.32%,-19.03%,,0.62,0.60%,0.50%,-5.00%,-8.18%,-13.17%,-15.49%,3.06%,-19.64%,3.06%,38.23,1.23%,,2.74,0.44,35.54,2.27%,1208,
6287,"QAT","iShares MSCI Qatar ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.03%,-10.25%,-14.12%,0.05%,8.22%,-0.49%,,0.39,1.32%,1.24%,-8.11%,-12.20%,-6.65%,-20.30%,-2.48%,-20.30%,10.04%,22.56,-2.96%,,40.42,0.37,20.49,-3.11%,14943,
6288,"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50%,2.32%,-13.66%,-19.17%,-16.81%,-21.60%,,2.69,4.24%,4.17%,-1.31%,-1.64%,-15.16%,-15.41%,20.43%,-36.34%,20.43%,49.30,2.78%,,309.76,0.92,53.29,3.50%,285170,
6289,"QCOM","QUALCOMM Incorporated","Technology","Semiconductors","USA",139121.51,12.73,9.45,0.89,3.54,10.50,12.05,33.68,2.41%,27.50%,9.77,74.00%,4.95%,15.60%,14.34%,7.30%,68.10%,40.70%,1125.00,1118.62,0.12%,-0.68%,75.50%,0.07%,1.36%,1.40,26.70%,104.30%,33.20%,1.60,1.30,0.91,1.18,58.50%,32.60%,28.40%,-3.32%,-4.73%,-20.05%,-29.64%,-7.14%,-31.98%,1.24,5.58,3.70%,3.66%,-7.58%,-8.88%,-19.22%,-17.73%,5.09%,-35.74%,5.09%,39.34,2.88%,2.00,10886.30,0.84,124.39,2.81%,9145299,202.67
6290,"QCRH","QCR Holdings, Inc.","Financial","Banks - Regional","USA",939.26,8.21,7.47,0.82,4.61,1.27,3.68,14.54,0.44%,3.60%,6.60,63.30%,16.17%,23.40%,10.00%,13.50%,32.80%,7.40%,15.62,14.81,1.20%,-0.24%,64.20%,1.78%,1.83%,2.43,1.70%,15.90%,18.40%,,,0.23,0.23,,92.40%,51.30%,5.18%,6.77%,-3.63%,-0.26%,12.72%,-3.16%,0.98,1.47,2.43%,2.54%,0.03%,-0.44%,-1.70%,-8.53%,6.88%,-13.01%,21.18%,51.35,1.49%,1.80,111.41,0.75,54.23,2.34%,84009,69.00
6291,"QD","Qudian Inc.","Financial","Credit Services","China",269.86,,1.36,,1.35,0.16,0.22,1.41,,,-0.03,-36.70%,-21.33%,4.80%,-3.33%,2.80%,-131.40%,-60.90%,253.74,175.63,1.60%,0.00%,24.80%,-11.25%,2.11%,2.63,-0.20%,-0.30%,5.00%,21.80,21.80,0.04,0.00,82.10%,29.20%,-2.40%,56.92%,43.64%,7.62%,25.89%,-52.52%,16.60%,0.79,0.12,18.82%,12.25%,34.84%,20.76%,-4.19%,-11.02%,59.15%,-60.35%,79.37%,62.45,3.96%,3.50,1405.57,1.85,1.13,11.88%,2597521,1.25
6292,"QDEC","FT Cboe Vest Nasdaq-100 Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71%,-1.88%,-13.97%,-18.52%,-12.74%,-20.18%,,0.42,1.23%,1.31%,-3.40%,-6.61%,-13.99%,-14.71%,3.47%,-20.75%,3.47%,41.65,0.00%,,32.41,1.60,18.79,1.79%,51779,
6293,"QDEF","FlexShares Quality Dividend Defensive Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61%,-3.96%,-12.06%,-14.30%,-7.26%,-17.11%,,1.00,1.36%,1.43%,-5.44%,-8.11%,-11.30%,-14.60%,2.76%,-17.63%,2.76%,35.61,1.35%,,40.94,0.29,49.07,2.14%,11700,
6294,"QDEL","QuidelOrtho Corporation","Healthcare","Diagnostics & Research","USA",6435.85,4.26,19.13,0.59,2.77,1.73,4.88,13.28,,0.00%,23.45,-11.60%,-66.30%,110.10%,7.20%,54.70%,176.40%,167.10%,41.88,37.80,1.20%,-0.20%,61.70%,1.91%,12.55%,7.43,42.60%,54.50%,36.80%,4.30,3.90,0.00,0.00,73.50%,56.00%,43.30%,5.87%,1.62%,-10.23%,-38.23%,-10.64%,-25.98%,0.04,4.38,3.90%,4.37%,2.51%,-1.45%,-16.58%,-17.15%,13.48%,-44.51%,13.48%,52.03,0.40%,1.70,638.76,0.90,99.92,-1.13%,571890,160.00
6295,"QDF","FlexShares Quality Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,-4.85%,-14.03%,-15.14%,-8.75%,-17.75%,,1.17,1.71%,1.69%,-6.37%,-9.26%,-12.76%,-16.16%,2.67%,-18.42%,2.67%,34.07,1.31%,,74.97,0.65,50.45,1.96%,48693,
6296,"QED","IQ Hedge Event-Driven Tracker ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,-1.97%,-6.86%,-12.35%,-13.17%,-11.75%,,0.14,0.21%,0.24%,-2.12%,-3.58%,-9.48%,-8.05%,0.77%,-15.06%,0.77%,37.16,0.65%,,3.85,0.77,20.61,0.48%,2947,
6297,"QEFA","SPDR MSCI EAFE StrategicFactors ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44%,-6.86%,-14.52%,-17.90%,-19.20%,-19.82%,,1.18,1.40%,1.16%,-6.17%,-8.40%,-15.90%,-14.76%,1.77%,-22.54%,1.77%,34.76,1.17%,,103.84,0.79,61.54,1.35%,81575,
6298,"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11%,-3.23%,-10.57%,-14.52%,-18.50%,-16.04%,,0.89,0.82%,0.98%,-2.86%,-4.84%,-13.05%,-11.77%,1.86%,-19.97%,1.86%,41.40,1.21%,,4.29,0.59,56.78,1.58%,2552,
6299,"QFIN","360 DigiTech, Inc.","Financial","Credit Services","China",2223.05,3.23,0.49,,0.86,1.08,2.41,2.73,5.23%,0.00%,5.21,57.80%,21.38%,199.00%,,,-12.90%,20.00%,155.30,97.03,13.59%,0.00%,68.50%,5.77%,1.56%,1.18,17.50%,38.70%,35.40%,2.00,2.00,0.00,0.04,86.20%,38.00%,32.30%,9.28%,19.09%,2.00%,-19.58%,-58.35%,-26.56%,0.59,1.11,7.08%,6.49%,9.57%,16.74%,-11.63%,-6.96%,44.43%,-62.26%,51.03%,57.80,3.74%,1.40,1280.42,1.21,16.84,8.72%,1547416,23.19
6300,"QFTA","Quantum FinTech Acquisition Corporation","Financial","Shell Companies","USA",248.08,,,,,1.31,2480.78,,,,-0.24,,,,,,-24.30%,,25.16,21.07,0.70%,0.00%,77.40%,5.06%,0.13%,0.73,-3.00%,-3.20%,,0.10,0.10,0.00,0.00,,,,0.00%,-0.10%,-0.30%,-0.30%,1.44%,-0.30%,,0.01,0.09%,0.08%,-0.06%,-0.17%,0.05%,-0.30%,0.31%,-3.52%,2.71%,44.15,0.05%,,38.02,0.07,9.86,0.05%,2643,
6301,"QGEN","Qiagen N.V.","Healthcare","Diagnostics & Research","Netherlands",9823.88,18.62,19.76,,4.25,3.04,7.99,18.03,,0.00%,2.33,44.10%,5.64%,44.60%,-4.17%,11.00%,21.30%,10.80%,227.20,226.67,3.60%,0.00%,71.30%,-1.28%,2.12%,6.24,8.90%,17.50%,10.30%,2.20,1.90,0.46,0.60,64.60%,29.10%,23.30%,-1.28%,-2.50%,-11.42%,-21.26%,-8.29%,-22.02%,0.34,1.13,1.90%,1.91%,-4.40%,-5.30%,-13.76%,-12.81%,2.12%,-25.28%,4.89%,40.30,-1.40%,2.10,770.45,1.89,43.34,-0.80%,1452499,56.12
6302,"QGRO","American Century U.S. Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43%,-4.04%,-17.62%,-24.90%,-18.25%,-27.66%,,1.62,1.96%,1.86%,-5.93%,-9.05%,-19.61%,-17.23%,3.78%,-30.32%,3.78%,39.97,1.89%,,11.80,1.92,55.59,2.09%,22633,
6303,"QH","Quhuo Limited","Technology","Software - Application","China",19.09,,,,0.04,0.21,0.50,,,,-0.23,131.20%,92.30%,,,,321.70%,-46.20%,44.19,34.68,24.76%,0.00%,0.10%,-62.55%,0.02%,0.12,-6.30%,-36.30%,-7.20%,1.30,1.30,0.00,0.27,4.60%,-2.20%,-1.90%,7.14%,-1.62%,-46.43%,-61.74%,-89.95%,-66.22%,,0.06,11.67%,15.82%,1.21%,-16.57%,-68.68%,-42.20%,20.97%,-91.92%,20.97%,45.86,-8.30%,2.00,54.89,0.28,0.38,-3.00%,15446,3.00
6304,"QID","ProShares UltraShort QQQ","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.18%,2.15%,39.46%,55.80%,19.59%,67.46%,,1.64,5.08%,5.39%,6.82%,14.30%,35.99%,-8.62%,45.99%,-8.62%,73.24%,55.93,-3.23%,,18168.83,0.40,26.19,-5.01%,7336443,
6305,"QINT","American Century Quality Diversified International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.54%,-7.15%,-14.26%,-20.47%,-25.07%,-23.25%,,0.72,1.13%,0.95%,-8.19%,-8.70%,-17.84%,-13.76%,-0.35%,-26.88%,-0.35%,29.78,-0.59%,,17.36,0.41,39.48,-0.92%,7170,
6306,"QIPT","Quipt Home Medical Corp.","Healthcare","Medical Devices","USA",202.49,16.67,12.67,,1.32,1.87,9.00,9.37,,0.00%,0.28,-24.50%,118.02%,45.60%,,-6.00%,138.80%,-28.50%,33.44,32.15,4.20%,0.00%,20.38%,,0.11%,0.71,7.10%,12.90%,1.90%,1.50,1.10,0.25,0.38,,-0.90%,6.50%,0.42%,7.71%,7.47%,-13.48%,-13.79%,-15.33%,1.66,0.25,3.77%,5.11%,-0.87%,2.75%,-10.26%,-12.68%,18.75%,-32.05%,18.75%,50.20,1.87%,1.60,51.41,0.28,4.75,-1.04%,14495,
6307,"QK","Q&K International Group Limited","Real Estate","Real Estate Services","China",17.84,,,,0.12,,7.43,,,,-44.11,65.70%,,,,,4.20%,25.40%,57.48,5.37,,,8.50%,-48.81%,4.81%,0.67,-65.30%,29.80%,31.50%,0.10,0.10,,,8.40%,-42.60%,-54.90%,41.04%,166.20%,31.25%,-16.00%,-71.15%,-31.88%,,0.27,30.17%,24.44%,64.75%,86.38%,-16.73%,2.72%,214.48%,-78.88%,214.48%,76.42,-3.75%,3.00,383.90,0.61,1.89,18.12%,235841,
6308,"QLC","FlexShares US Quality Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,-4.09%,-15.70%,-17.78%,-10.20%,-20.10%,,0.92,1.00%,1.35%,-5.80%,-8.93%,-14.53%,-16.50%,2.89%,-20.83%,2.89%,37.08,1.99%,,25.14,0.07,41.71,2.26%,1880,
6309,"QLD","ProShares Ultra QQQ","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18%,-6.78%,-37.94%,-49.83%,-38.30%,-53.01%,,2.98,4.97%,5.43%,-9.76%,-19.76%,-41.24%,-39.84%,9.40%,-55.75%,9.40%,40.44,3.34%,,8019.31,0.90,41.83,5.05%,7189844,
6310,"QLGN","Qualigen Therapeutics, Inc.","Healthcare","Biotechnology","USA",20.33,,,,4.52,1.49,1.50,,,,-0.55,45.60%,4.60%,65.40%,,,34.20%,-63.20%,35.29,31.21,12.67%,0.66%,8.30%,5.00%,4.60%,1.24,-87.20%,-127.70%,-136.60%,4.60,4.20,0.00,0.00,11.60%,,,0.78%,8.92%,-8.94%,-42.20%,-71.10%,-47.07%,-0.48,0.05,10.79%,8.64%,-0.39%,-2.57%,-39.04%,-62.74%,25.87%,-81.85%,25.87%,48.56,0.58%,2.00,1155.14,0.17,0.57,-0.84%,191314,5.75
