"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
6388,"RC","Ready Capital Corporation","Real Estate","REIT - Mortgage","USA",1459.34,6.01,7.39,0.42,2.54,0.66,6.90,,12.80%,55.30%,2.18,154.50%,-6.23%,1.30%,14.21%,30.30%,28.70%,20.70%,87.71,82.92,0.40%,0.00%,61.70%,0.86%,4.40%,2.88,1.80%,13.70%,0.60%,,,5.17,5.17,46.00%,17.70%,30.10%,8.79%,9.15%,-12.30%,-11.53%,-14.69%,-16.06%,1.11,0.45,3.19%,3.13%,6.26%,-0.79%,-10.93%,-13.17%,18.73%,-20.77%,18.73%,57.74,1.31%,-0.99%,1.90,1264.99,0.67,13.12,0.31%,851612,16.64,13.13,0.08%
6389,"RCACU","Revelstone Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,1407.14,,,,,,,,,,,,,,14.19,,,83.00%,,0.00%,0.00,,,,,,,,,,,-0.20%,-0.30%,-0.51%,,,-0.81%,,0.06,0.33%,0.36%,-0.38%,-0.53%,-0.61%,-2.48%,1.44%,-2.48%,1.44%,48.35,0.00%,0.00%,,2.88,0.00,9.85,0.00%,0,,,
6390,"RCAT","Red Cat Holdings, Inc.","Technology","Computer Hardware","USA",111.37,,6.48,,15.91,1.38,,,,,-0.26,-379.60%,237.50%,45.00%,,277.70%,86.00%,-9.50%,53.59,31.54,29.60%,0.33%,9.00%,0.30%,3.54%,2.88,-14.40%,-15.90%,-62.50%,11.90,11.20,0.02,0.03,12.80%,,,4.90%,5.94%,7.00%,10.88%,-44.13%,2.88%,0.62,0.12,4.33%,6.12%,3.39%,9.27%,0.47%,-2.73%,46.58%,-49.53%,46.58%,56.45,1.90%,-0.94%,2.00,387.55,0.27,2.14,0.94%,103444,,2.18,1.87%
6391,"RCD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14%,10.13%,-14.13%,-18.62%,-19.39%,-24.47%,,2.92,1.99%,2.26%,6.49%,3.43%,-13.85%,-4.57%,13.52%,-26.75%,13.52%,60.80,0.92%,-0.65%,,42.29,0.21,118.28,0.26%,8893,,,
6392,"RCEL","AVITA Medical, Inc.","Healthcare","Medical Devices","USA",155.00,,,,4.87,1.56,1.86,,,,-1.15,50.60%,,,,,-43.80%,-14.80%,24.94,24.56,2.10%,-1.99%,34.10%,0.06%,1.67%,2.30,-24.40%,-26.60%,-13.80%,14.00,13.70,0.00,0.00,82.00%,-90.30%,-90.00%,8.35%,27.88%,-17.23%,-39.12%,-69.24%,-49.08%,1.27,0.34,4.50%,6.32%,11.62%,11.84%,-38.53%,-0.16%,33.48%,-71.24%,33.48%,59.82,7.58%,0.53%,1.60,178.19,0.40,6.10,8.16%,71381,18.82,6.10,0.00%
6393,"RCFA","RCF Acquisition Corp.","Financial","Shell Companies","USA",286.92,,,,,1.31,478.21,,,,,,,,,,,,28.75,23.00,,,80.30%,2.50%,0.00%,0.02,,,,6.70,6.70,0.00,0.00,,,,0.00%,0.71%,1.01%,,,1.39%,,0.02,0.06%,0.10%,0.27%,0.44%,0.66%,-0.20%,1.01%,-3.20%,2.57%,56.23,0.00%,0.00%,,70.59,0.00,9.98,0.00%,0,,,
6394,"RCG","RENN Fund, Inc.","Financial","Asset Management","USA",13.99,2.36,,,200.98,0.87,,,0.85%,,0.99,,,,,,-37.20%,56.30%,5.95,,17.17%,20.46%,16.09%,,,11.88,,,,,,,,,,,10.84%,2.62%,3.98%,4.91%,3.07%,-11.39%,,0.11,3.38%,4.18%,6.41%,6.28%,-4.17%,-5.62%,17.50%,-28.35%,17.50%,57.42,0.86%,0.00%,,6.44,1.44,2.35,0.86%,9277,,,
6395,"RCHG","Recharge Acquisition Corp.","Financial","Shell Companies","USA",251.70,29.27,,,,1.32,629.26,,,0.00%,0.34,201.20%,,,,,-70.70%,,25.05,20.00,0.20%,0.00%,81.80%,0.73%,0.01%,0.09,4.20%,4.60%,,0.90,0.90,0.00,0.00,,,,0.10%,0.30%,0.90%,1.21%,1.62%,1.41%,,0.01,0.02%,0.05%,0.23%,0.44%,1.18%,0.00%,1.21%,0.00%,2.66%,62.06,0.00%,0.00%,,29.19,0.02,10.04,0.00%,530,,10.03,-0.10%
6396,"RCI","Rogers Communications Inc.","Communication Services","Telecom Services","Canada",23883.37,19.50,13.57,2.15,2.12,2.78,38.72,94.36,3.37%,83.40%,2.39,-2.10%,13.50%,13.80%,9.09%,1.40%,8.40%,3.80%,505.00,352.96,0.80%,0.00%,79.00%,-0.25%,0.60%,5.72,3.60%,15.00%,7.20%,2.40,2.30,2.86,3.25,40.80%,20.70%,10.70%,3.02%,-1.00%,-23.35%,-6.12%,-8.95%,-2.02%,0.50,1.08,1.54%,1.97%,-1.00%,-3.95%,-6.77%,-10.51%,4.81%,-27.70%,5.61%,45.63,-0.15%,-0.36%,2.30,367.31,0.63,46.67,-0.51%,230260,61.33,46.67,0.00%
6397,"RCII","Rent-A-Center, Inc.","Industrials","Rental & Leasing Services","USA",1288.89,18.28,4.22,0.60,0.27,2.42,13.47,4.04,5.77%,83.80%,1.29,-45.90%,21.38%,24.70%,30.50%,9.10%,-112.30%,11.90%,53.75,52.99,5.40%,1.45%,89.10%,0.49%,9.13%,4.65,3.00%,13.00%,10.60%,,,2.68,2.68,48.20%,4.70%,1.90%,19.48%,15.95%,-8.29%,-46.28%,-57.06%,-50.98%,1.65,1.23,4.38%,5.32%,12.15%,-1.14%,-34.58%,-19.68%,24.74%,-65.24%,24.74%,57.78,1.16%,-0.77%,1.60,1039.91,0.50,23.55,0.38%,515484,46.25,23.02,-2.25%
6398,"RCKT","Rocket Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1146.31,,,,,2.66,3.31,,,,-2.69,-6.00%,30.60%,-19.30%,,,-2.10%,,64.51,61.26,0.90%,-3.70%,99.02%,0.25%,13.47%,8.94,-34.00%,-37.20%,,15.70,15.70,0.05,0.05,,,,5.77%,48.41%,25.95%,0.00%,-63.31%,-21.07%,1.75,1.29,7.77%,9.09%,13.99%,37.73%,-7.74%,-3.42%,127.76%,-65.30%,127.76%,65.87,1.00%,-0.35%,1.70,923.74,0.28,17.23,0.64%,261352,52.90,17.23,0.00%
6399,"RCKY","Rocky Brands, Inc.","Consumer Cyclical","Footwear & Accessories","USA",236.88,11.34,5.30,1.13,0.40,1.29,15.79,,1.72%,18.80%,3.17,-2.90%,22.50%,63.60%,10.00%,14.60%,62.00%,90.40%,7.31,6.83,6.00%,0.00%,78.70%,0.17%,3.43%,8.93,4.00%,12.10%,4.10%,2.20,0.70,1.29,1.31,37.40%,5.90%,3.90%,13.42%,7.82%,-12.52%,-11.46%,-26.70%,-9.55%,0.80,1.61,5.67%,4.40%,6.25%,2.69%,-11.35%,-8.21%,16.54%,-39.56%,16.54%,56.81,-0.44%,-0.66%,1.70,26.23,0.36,36.00,-1.10%,9379,65.75,36.00,0.00%
6400,"RCL","Royal Caribbean Cruises Ltd.","Consumer Cyclical","Travel Services","USA",8702.98,,7.25,,3.41,2.28,4.42,,,,-20.79,22.80%,185.60%,-40.70%,,-29.00%,1.70%,2777.30%,254.82,219.75,0.50%,-2.76%,76.60%,-0.11%,6.90%,2.68,-16.10%,-90.40%,-15.40%,0.40,0.40,5.00,5.64,-37.00%,,,14.29%,-3.46%,-57.62%,-56.20%,-54.69%,-53.51%,2.53,2.79,5.35%,6.79%,0.22%,-22.38%,-49.97%,-47.98%,14.99%,-63.62%,14.99%,43.93,-1.52%,-6.83%,2.50,5670.35,1.83,35.75,-8.24%,10351307,78.79,35.54,-0.59%
6401,"RCM","R1 RCM Inc.","Healthcare","Health Information Services","USA",9444.78,73.11,39.35,2.92,6.22,18.47,76.23,47.80,,0.00%,0.33,-785.00%,43.69%,-37.10%,25.00%,20.00%,103.90%,12.60%,278.75,272.05,0.20%,0.00%,95.50%,57.38%,2.48%,5.23,7.30%,29.40%,10.30%,1.50,1.50,2.05,2.10,21.50%,10.00%,6.60%,9.95%,20.82%,-11.36%,16.35%,18.34%,-5.06%,0.86,1.09,3.76%,4.85%,9.36%,12.77%,2.27%,0.25%,29.20%,-13.14%,29.34%,62.21,2.20%,-0.13%,1.70,1287.28,0.81,24.20,2.07%,1045325,30.33,24.20,0.00%
6402,"RCMT","RCM Technologies, Inc.","Industrials","Engineering & Construction","USA",188.36,12.64,8.63,0.84,0.78,6.37,209.29,15.96,,0.00%,1.49,229.50%,9.30%,46.20%,15.00%,2.90%,631.20%,84.30%,10.23,7.32,20.80%,-16.36%,36.30%,3.00%,3.04%,0.86,22.60%,63.70%,27.30%,1.80,1.80,0.52,0.53,27.20%,9.00%,6.80%,5.33%,-16.20%,50.36%,199.52%,345.02%,163.76%,1.03,1.42,5.09%,7.32%,-5.44%,-11.84%,64.11%,-34.84%,7.99%,-34.84%,369.89%,43.68,-0.69%,-0.11%,2.50,258.41,0.20,18.78,-0.79%,52400,24.50,18.57,-1.12%
6403,"RCON","Recon Technology, Ltd.","Energy","Oil & Gas Equipment & Services","China",20.46,1.50,,,1.79,0.31,0.41,,,0.00%,0.46,56.80%,-113.00%,45.10%,,2.30%,357.00%,78.90%,27.31,25.78,53.60%,0.00%,10.20%,,3.05%,2.57,25.90%,42.20%,-18.40%,8.10,8.00,0.01,0.06,19.40%,,,2.96%,-0.03%,-27.42%,-36.13%,-80.46%,-47.34%,2.86,0.05,5.02%,6.17%,-0.71%,-7.31%,-46.24%,-22.49%,11.26%,-81.15%,11.26%,44.95,-2.85%,-0.06%,3.00,305.79,0.51,0.69,-2.90%,155539,,0.69,-0.68%
6404,"RCOR","Renovacor, Inc.","Healthcare","Biotechnology","USA",33.70,,,,,0.58,0.48,,,,-0.95,-4.80%,-3.60%,,,,437.00%,,17.63,8.25,7.40%,0.00%,58.40%,-0.05%,0.95%,6.13,,,,21.10,21.10,0.13,0.00,,,,2.56%,2.56%,-47.61%,-73.79%,-80.02%,-74.03%,,0.24,6.89%,12.03%,1.87%,-0.57%,-64.31%,-39.39%,49.25%,-81.38%,49.25%,49.12,-10.71%,6.67%,1.50,12.76,0.73,2.00,-4.76%,9320,18.00,,
6405,"RCRT","Recruiter.com Group, Inc.","Industrials","Staffing & Employment Services","USA",20.85,,,,0.81,1.56,,,,,-0.65,78.30%,46.90%,39.80%,,,88.20%,115.60%,14.76,10.05,11.30%,6.60%,10.30%,2.28%,1.18%,1.36,-61.40%,-135.80%,-82.90%,0.90,0.90,0.15,0.28,35.00%,-73.50%,-55.00%,20.83%,40.78%,-11.59%,-39.58%,-70.53%,-44.66%,-0.97,0.12,10.77%,12.43%,35.38%,35.28%,-35.21%,-16.66%,90.79%,-72.90%,90.79%,70.02,4.32%,3.73%,2.00,87.32,0.69,1.45,8.21%,60169,5.47,1.48,2.07%
6406,"RCS","PIMCO Strategic Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",235.66,25.62,,,8.66,0.83,,,11.88%,304.40%,0.20,361.30%,,32.10%,,-4.20%,-125.20%,-37.90%,44.61,,,,19.90%,-1.54%,,0.10,0.70%,3.20%,4.80%,,,0.00,0.75,86.40%,86.50%,33.00%,0.39%,6.19%,-11.82%,-21.49%,-31.33%,-24.15%,0.78,0.14,2.49%,2.48%,1.05%,-0.01%,-16.58%,-5.85%,9.57%,-37.42%,9.57%,52.35,2.18%,-1.37%,,132.88,1.04,5.15,0.78%,137884,,5.15,0.00%
6407,"RCUS","Arcus Biosciences, Inc.","Healthcare","Biotechnology","USA",2088.56,,,,5.34,2.56,1.72,4.76,,0.00%,-0.01,131.90%,-14.00%,29.60%,,,11.70%,89.50%,71.19,48.15,1.10%,-4.63%,68.90%,0.24%,14.86%,6.52,4.70%,8.20%,6.20%,7.80,7.80,0.00,0.00,,15.30%,14.70%,-3.08%,21.52%,-8.38%,-14.54%,-9.74%,-29.26%,0.73,1.71,5.42%,6.41%,5.25%,23.55%,-10.72%,-6.35%,71.03%,-41.69%,71.03%,59.50,-1.55%,0.52%,1.70,1097.02,0.49,28.63,-1.04%,535924,54.50,28.63,0.00%
6408,"RDBX","Redbox Entertainment Inc.","Financial","Shell Companies","USA",169.13,,,,0.48,,12.35,,,,-9.33,-131.10%,84.40%,,,,92.40%,-17.60%,12.62,10.56,0.30%,0.00%,86.00%,,26.09%,0.12,-46.30%,-255.60%,-37.50%,0.40,0.40,,,13.50%,,-33.90%,-26.28%,-70.13%,36.42%,-35.59%,-65.56%,-53.24%,,1.30,12.60%,14.33%,-45.83%,-49.81%,-48.87%,-80.96%,43.18%,-87.27%,115.20%,32.27,-8.82%,-1.04%,2.00,22708.46,0.18,3.46,-9.77%,4041252,2.17,3.46,-0.14%
6409,"RDBXW","Redbox Entertainment Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,-56.30%,,28.71,,,,,,,,,,,,,,,,,-19.65%,-80.43%,-4.58%,-66.73%,-71.57%,-77.98%,,0.33,21.66%,29.99%,-49.21%,-61.84%,-72.03%,-95.23%,227.14%,-95.23%,227.14%,40.35,-4.62%,-5.73%,,1878.28,0.18,0.23,-10.09%,339282,,0.22,-3.71%
6410,"RDCM","RADCOM Ltd.","Communication Services","Telecom Services","Israel",169.68,,193.83,,4.06,2.35,2.39,,,,-0.29,-30.00%,50.00%,-32.60%,15.00%,6.40%,66.60%,16.50%,14.32,11.36,40.60%,0.00%,34.50%,6.47%,0.07%,0.48,-4.50%,-5.80%,-8.00%,5.30,5.20,0.00,0.00,71.50%,-12.20%,-9.80%,2.47%,4.03%,3.10%,-5.52%,6.40%,-10.88%,1.03,0.45,3.37%,4.07%,2.85%,4.50%,1.17%,-2.27%,11.93%,-20.88%,17.95%,58.53,-2.27%,2.41%,2.00,16.26,1.25,11.63,0.09%,20366,,11.64,0.09%
6411,"RDFN","Redfin Corporation","Real Estate","Real Estate Services","USA",1014.16,,,,0.45,4.44,1.43,,,,-1.61,-378.90%,33.00%,-2.60%,,48.40%,-133.00%,122.60%,106.66,103.47,2.70%,-2.30%,91.70%,0.04%,15.71%,5.07,-8.60%,-57.30%,-5.80%,3.70,2.80,5.26,5.93,19.30%,-7.10%,-7.60%,16.37%,23.86%,-31.78%,-68.04%,-83.77%,-74.45%,1.98,0.69,6.89%,7.66%,8.63%,2.87%,-62.85%,-17.28%,37.59%,-83.95%,37.59%,54.72,-1.01%,-1.29%,2.90,3202.73,0.72,9.81,-2.29%,2290848,13.46,9.84,0.31%
6412,"RDHL","RedHill Biopharma Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",49.27,,29.89,,0.59,,1.71,,,,-1.90,-0.50%,46.50%,1.70%,,285.30%,38.70%,-11.70%,52.52,34.99,12.96%,0.00%,12.90%,-0.74%,7.89%,1.02,-49.90%,-822.30%,-83.90%,1.00,0.80,,,54.10%,-91.40%,,-8.50%,32.73%,-58.10%,-67.63%,-87.53%,-65.24%,1.93,0.10,6.17%,12.06%,-2.91%,-4.93%,-63.85%,-37.29%,44.63%,-91.98%,44.63%,45.54,-5.61%,0.23%,1.70,2705.17,0.57,0.90,-5.39%,1554854,12.50,0.92,2.60%
6413,"RDI","Reading International, Inc.","Communication Services","Entertainment","USA",131.32,,,,0.83,0.98,1.95,,,,-0.14,147.50%,101.90%,28.20%,,-12.50%,-181.80%,88.70%,21.96,18.65,14.20%,-14.55%,48.90%,0.08%,0.44%,2.69,-0.30%,-2.30%,-14.10%,0.60,0.60,2.09,2.54,5.60%,-25.10%,-1.50%,8.95%,21.76%,-1.19%,-4.61%,-27.87%,2.48%,1.40,0.17,5.43%,4.03%,11.92%,14.90%,-2.03%,-5.74%,27.38%,-32.90%,27.38%,69.08,-1.66%,-0.47%,3.00,30.39,1.99,4.14,-2.13%,60611,6.00,,
6414,"RDIV","Invesco S&P Ultra Dividend Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13%,3.36%,-9.32%,-3.19%,3.59%,-2.16%,,0.63,1.13%,1.31%,-0.03%,-2.31%,-1.80%,-7.70%,5.20%,-9.64%,8.33%,47.25,0.44%,-0.32%,,75.32,0.46,41.24,0.12%,34383,,,
6415,"RDN","Radian Group Inc.","Financial","Insurance - Specialty","USA",3592.92,6.01,6.51,0.25,2.78,0.91,27.24,9.17,3.76%,17.30%,3.54,57.70%,-6.22%,18.60%,23.90%,1.40%,57.20%,-10.90%,176.82,171.41,0.70%,-2.82%,98.37%,0.22%,4.30%,4.40,8.30%,15.40%,11.80%,,,0.38,0.38,,71.20%,50.70%,4.16%,15.84%,-5.59%,-6.46%,-4.14%,0.71%,1.20,0.56,2.49%,2.46%,5.76%,4.02%,-3.06%,-4.45%,18.42%,-14.33%,18.42%,62.67,0.95%,-0.61%,2.10,1677.13,0.51,21.28,0.33%,852437,27.56,21.28,0.00%
6416,"RDNT","RadNet, Inc.","Healthcare","Diagnostics & Research","USA",1098.91,105.68,34.39,7.05,0.82,3.76,15.54,,,0.00%,0.19,209.30%,156.52%,15.50%,15.00%,8.30%,-70.10%,8.40%,55.30,48.95,0.50%,-7.80%,68.70%,0.12%,3.83%,6.81,0.90%,7.70%,5.50%,0.80,0.80,2.48,2.52,23.40%,4.30%,1.40%,10.45%,15.42%,-5.10%,-23.69%,-40.31%,-32.61%,1.73,0.77,3.29%,4.17%,11.43%,9.10%,-15.78%,-4.88%,23.42%,-47.76%,23.42%,65.76,2.01%,0.30%,1.70,275.31,1.10,20.29,2.32%,303670,33.00,20.29,0.00%
6417,"RDOG","ALPS REIT Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18%,3.59%,-13.61%,-13.85%,-11.63%,-17.16%,,0.57,0.33%,0.65%,1.60%,-0.22%,-9.55%,-10.88%,5.90%,-19.10%,5.90%,53.29,0.03%,-0.33%,,0.69,0.42,44.04,-0.30%,290,,44.18,0.31%
6418,"RDUS","Radius Health, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",478.80,,34.29,,2.21,,,,,,-1.53,36.80%,206.90%,18.90%,29.60%,,-14.90%,-23.30%,47.44,47.35,0.40%,251.49%,,1.85%,8.72%,3.44,-40.70%,29.40%,-60.60%,1.80,1.60,,,91.10%,-25.20%,-33.50%,-0.30%,9.68%,30.40%,57.99%,-40.67%,45.66%,0.56,0.41,1.39%,3.33%,-1.28%,25.70%,1.31%,-7.18%,102.82%,-56.17%,102.82%,61.93,0.30%,-0.20%,3.30,1201.10,0.84,10.08,0.10%,1005502,9.60,10.07,-0.10%
6419,"RDVT","Red Violet, Inc.","Technology","Software - Application","USA",291.91,225.85,,,6.28,4.04,8.39,29.79,,0.00%,0.09,108.50%,,15.20%,,57.20%,116.10%,24.50%,13.54,8.59,18.30%,0.00%,52.40%,1.26%,10.20%,12.69,2.10%,2.20%,1.00%,10.00,10.00,0.00,0.00,75.10%,3.80%,2.90%,2.81%,-4.93%,-25.82%,-29.47%,-7.66%,-46.51%,1.13,1.29,5.01%,6.34%,6.26%,-4.23%,-25.93%,-23.33%,19.74%,-50.02%,19.74%,52.43,2.02%,-0.86%,,69.06,0.22,21.23,1.14%,15168,,20.17,-4.99%
6420,"RDVY","First Trust Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90%,5.05%,-11.42%,-13.88%,-9.32%,-15.99%,,0.97,1.89%,1.97%,4.76%,0.35%,-9.62%,-8.28%,9.13%,-18.22%,9.13%,59.13,0.74%,-0.39%,,1388.90,0.60,43.51,0.35%,834931,,43.51,0.00%
6421,"RDW","Redwire Corporation","Industrials","Aerospace & Defense","USA",218.19,,,,1.57,2.37,36.98,,,,-1.14,-291.80%,141.40%,,,,-125.30%,3.80%,62.69,25.11,10.10%,0.57%,15.50%,-12.30%,4.55%,3.64,-30.30%,-95.70%,-31.70%,0.80,0.80,0.79,0.82,19.40%,-58.00%,-51.30%,13.02%,-3.26%,-44.38%,-38.09%,-64.89%,-47.26%,,0.25,8.53%,7.88%,10.35%,-4.55%,-46.30%,-40.86%,28.06%,-79.03%,28.06%,52.81,-1.39%,1.40%,1.00,313.49,0.31,3.56,0.00%,96716,11.00,3.55,-0.28%
6422,"RDWR","Radware Ltd.","Technology","Software - Infrastructure","Israel",1012.58,145.60,22.63,7.79,3.45,3.00,4.64,26.10,,0.00%,0.16,-18.50%,18.82%,23.20%,18.70%,7.80%,-2.50%,10.30%,45.67,36.75,28.50%,0.00%,77.00%,-0.04%,0.89%,1.53,1.20%,2.10%,0.90%,1.70,1.60,0.00,0.00,81.90%,6.50%,2.60%,10.19%,5.23%,-26.13%,-31.87%,-24.45%,-44.40%,1.08,0.79,3.68%,3.61%,5.72%,0.79%,-24.22%,-10.17%,12.65%,-45.13%,12.65%,57.50,2.39%,0.31%,,213.99,0.65,23.15,2.71%,139254,37.84,23.15,0.00%
6423,"RDY","Dr. Reddy's Laboratories Limited","Healthcare","Drug Manufacturers - Specialty & Generic","India",9257.40,31.30,18.06,0.98,3.45,3.86,16.77,54.97,0.70%,,1.77,36.70%,25.00%,14.50%,32.00%,8.80%,-75.90%,15.00%,165.95,117.35,27.70%,0.00%,10.40%,-0.09%,1.11%,6.63,8.30%,12.70%,9.20%,1.90,1.40,0.03,0.18,53.10%,13.80%,11.00%,-3.14%,0.76%,-2.20%,-10.95%,-22.96%,-15.12%,0.53,1.07,1.41%,1.41%,-0.47%,1.79%,-4.12%,-3.58%,11.96%,-24.30%,15.96%,49.69,1.09%,-1.33%,1.50,196.26,0.79,55.52,-0.25%,154739,64.80,55.92,0.72%
6424,"RE","Everest Re Group, Ltd.","Financial","Insurance - Reinsurance","Bermuda",10655.56,8.04,6.63,,0.88,1.10,5.99,,2.44%,,33.62,189.40%,28.43%,7.90%,,15.30%,-11.30%,10.50%,38.82,38.81,1.40%,-0.84%,98.30%,2.11%,1.37%,2.21,,,11.00%,,,0.32,0.32,,,,2.70%,-0.24%,-9.14%,-5.95%,10.51%,-1.34%,0.61,6.96,2.09%,2.25%,-2.08%,-2.47%,-3.41%,-6.73%,3.74%,-12.32%,12.38%,45.30,0.21%,0.04%,,240.67,0.64,270.24,0.26%,154598,339.83,270.24,0.00%
6425,"REAL","The RealReal, Inc.","Consumer Cyclical","Specialty Retail","USA",251.77,,,,0.49,,,,,,-2.58,-28.70%,30.00%,,38.60%,,1.20%,48.50%,93.48,91.22,5.10%,-3.96%,93.18%,1.56%,13.56%,2.50,-31.40%,-353.50%,-51.00%,2.60,2.20,,,57.00%,-42.10%,-46.10%,27.43%,6.67%,-56.36%,-71.26%,-83.36%,-75.19%,,0.32,11.08%,12.50%,3.47%,-3.67%,-65.88%,-44.19%,29.15%,-84.09%,29.15%,50.40,-7.10%,0.32%,2.00,4952.46,0.84,2.88,-6.80%,4169872,8.71,2.83,-1.74%
6426,"REAX","The Real Brokerage Inc.","Real Estate","Real Estate Services","Canada",349.50,,,,1.53,8.33,7.12,17.65,,,-0.10,-173.30%,33.30%,,,,34.30%,562.40%,174.75,144.86,18.80%,0.00%,33.59%,,0.19%,3.99,-25.80%,-41.00%,-40.60%,1.60,1.60,0.00,0.00,9.00%,-6.70%,-7.00%,-0.66%,32.74%,-28.06%,-47.92%,-28.49%,-59.35%,,0.11,5.01%,7.91%,0.54%,1.34%,-35.60%,-23.47%,50.00%,-65.52%,50.00%,49.96,-1.32%,-1.94%,2.00,70.40,0.40,1.50,-3.23%,28232,,1.51,0.67%
6427,"REE","REE Automotive Ltd.","Consumer Cyclical","Recreational Vehicles","Israel",361.87,,,,60311.19,1.19,1.51,,,,-1.66,-636.10%,6.80%,,,,-140.00%,-100.00%,238.44,176.12,20.98%,0.00%,20.30%,0.80%,1.06%,1.73,,,,11.90,,0.00,0.00,,,,-0.83%,-23.23%,-43.60%,-71.80%,-88.40%,-78.56%,,0.13,8.91%,9.59%,-7.47%,-17.52%,-59.98%,-39.29%,8.18%,-89.79%,8.18%,42.50,-5.56%,0.80%,2.50,1076.91,1.69,1.19,-4.80%,1815541,5.25,1.22,2.52%
6428,"REED","Reed's, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",18.92,,,,0.38,3.10,189.22,,,,-0.18,-7.10%,46.20%,13.30%,20.00%,3.20%,1.70%,0.80%,97.38,86.83,2.70%,0.00%,32.70%,,0.28%,0.44,-62.70%,-239.50%,-106.30%,1.10,0.30,0.00,1.67,25.50%,-30.30%,-34.00%,-7.30%,-13.89%,-44.04%,-54.95%,-82.29%,-56.79%,1.43,0.02,10.88%,12.06%,-3.78%,-15.96%,-53.99%,-32.02%,14.73%,-82.58%,14.73%,39.23,-1.27%,1.75%,2.00,544.49,0.29,0.16,0.45%,157900,0.93,0.16,1.87%
6429,"REET","iShares Global REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54%,4.81%,-16.61%,-14.28%,-13.44%,-18.78%,,0.45,1.50%,1.55%,2.21%,-0.35%,-10.90%,-6.79%,7.25%,-19.23%,7.25%,54.88,0.81%,-0.20%,,965.37,0.61,24.86,0.61%,584942,,24.93,0.28%
6430,"REFI","Chicago Atlantic Real Estate Finance, Inc.","Real Estate","REIT - Mortgage","USA",251.49,,5.94,,17.38,0.95,41.23,,12.99%,,,42.20%,20.47%,,,,,,17.64,14.68,4.00%,3.47%,12.50%,7.05%,0.63%,1.54,,,3.60%,0.70,0.70,0.00,0.00,,,,1.33%,-9.96%,-22.33%,-22.87%,,-13.09%,,0.48,3.03%,2.83%,-4.00%,-9.02%,-16.14%,-19.30%,2.26%,-28.68%,2.26%,34.09,-0.07%,0.00%,1.60,60.07,0.42,14.47,-0.07%,25145,21.20,15.19,4.98%
6431,"REFR","Research Frontiers Incorporated","Technology","Electronic Components","USA",53.52,,,,44.60,16.60,21.41,,,,-0.06,21.50%,,19.80%,30.00%,0.40%,-12.70%,0.00%,31.65,27.09,14.40%,0.00%,9.40%,,2.41%,22.07,-41.00%,-49.10%,-48.40%,11.50,11.50,0.00,0.00,,,,-1.19%,-5.68%,-11.70%,4.40%,-23.50%,-3.49%,0.60,0.11,6.11%,5.81%,-3.18%,-3.61%,-13.32%,-19.81%,9.93%,-47.80%,23.88%,45.43,0.00%,0.61%,,29.56,2.40,1.66,0.61%,70880,,,
