"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7407,"TAL","TAL Education Group","Consumer Defensive","Education & Training Services","China",1869.22,,94.05,,0.43,0.63,0.69,,,,-1.76,-828.30%,225.00%,-58.50%,,33.30%,-132.50%,-51.60%,646.37,176.06,83.90%,0.00%,66.40%,0.33%,16.45%,2.94,-13.30%,-25.90%,-31.90%,4.00,4.00,0.00,0.00,49.80%,-20.30%,-25.90%,-1.99%,1.54%,66.67%,-21.16%,-86.83%,0.51%,-0.02,0.33,7.62%,8.61%,16.61%,29.08%,13.70%,-1.56%,69.73%,-86.61%,176.87%,62.17,7.59%,3.00,9841.29,1.46,4.43,12.15%,14415382,12.05
7408,"TALK","Talkspace, Inc.","Healthcare","Medical Care Facilities","USA",272.99,,,,2.34,1.45,1.48,,,,-0.46,-179.40%,9.40%,,,,-57.90%,11.00%,154.08,145.30,2.90%,-9.44%,69.80%,5.90%,1.75%,2.82,-29.70%,-36.20%,-48.90%,7.60,7.60,0.00,0.00,55.20%,-87.80%,-60.30%,24.06%,23.13%,15.38%,-21.05%,-83.47%,-16.24%,,0.15,14.92%,11.16%,26.78%,9.26%,-34.47%,-13.98%,55.34%,-84.02%,55.34%,60.36,0.00%,2.50,900.14,0.78,1.60,-3.03%,702987,2.00
7409,"TALO","Talos Energy Inc.","Energy","Oil & Gas E&P","USA",1886.73,,4.74,,1.36,2.79,24.10,10.76,,,-1.56,67.50%,40.48%,10.30%,,36.90%,45.70%,54.40%,82.07,62.74,2.40%,-91.34%,88.10%,-2.00%,6.89%,3.08,-4.60%,-18.20%,21.30%,0.60,0.60,1.34,1.39,79.80%,38.00%,-9.20%,8.66%,13.41%,30.40%,139.25%,46.34%,140.71%,2.37,1.23,5.42%,6.20%,17.43%,24.89%,70.45%,-0.30%,57.75%,-0.30%,175.38%,72.91,1.74%,1.80,1403.18,0.70,23.60,0.04%,983137,28.50
7410,"TALS","Talaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",364.87,,,,,1.59,1.62,,,,-1.38,-112.30%,-16.70%,,,,-97.60%,,40.98,34.29,1.10%,0.00%,71.20%,-1.41%,3.34%,25.79,-22.20%,-22.90%,,28.30,28.30,0.00,0.00,,,,20.41%,22.25%,25.39%,-35.42%,-48.54%,-42.51%,,0.92,8.96%,15.22%,18.11%,7.95%,-23.49%,-17.23%,53.33%,-55.90%,53.33%,60.02,2.73%,1.50,44.47,1.22,8.74,-0.57%,54254,22.25
7411,"TAN","Invesco Solar ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64%,4.39%,8.37%,-14.69%,-4.15%,-4.31%,,2.94,3.49%,4.38%,16.69%,11.25%,-0.14%,-4.63%,38.26%,-24.40%,38.26%,68.14,6.57%,,1218.68,2.54,76.79,4.26%,3096092,
7412,"TANH","Tantech Holdings Ltd","Consumer Defensive","Household & Personal Products","China",4.91,,,,0.12,0.01,0.12,0.49,,,-4.32,-5.00%,,-22.10%,,-2.00%,-457.20%,-1.90%,63.99,4.02,6.25%,0.00%,14.30%,225.14%,3.60%,0.04,-12.30%,-15.00%,-9.10%,4.80,4.80,0.00,0.05,13.40%,-44.80%,-35.80%,-1.69%,-34.38%,-85.70%,-95.85%,-97.84%,-94.18%,0.18,0.04,14.78%,16.79%,-0.70%,-30.97%,-93.75%,-63.12%,29.64%,-98.33%,29.64%,35.41,8.45%,,4082.39,0.19,0.26,-2.02%,791017,
7413,"TAOP","Taoping Inc.","Technology","Software - Infrastructure","Hong Kong",21.11,,,,0.85,1.18,4.69,,,,-1.03,68.10%,,22.40%,23.00%,19.50%,208.60%,174.60%,15.16,10.69,31.09%,0.00%,0.50%,-41.55%,0.31%,0.51,-24.30%,-174.50%,-32.20%,0.80,0.80,0.00,0.40,37.60%,-35.30%,-39.90%,15.40%,9.08%,-20.41%,-49.66%,-69.75%,-20.62%,0.74,0.08,5.33%,7.06%,-0.01%,-1.41%,-38.21%,-18.90%,14.66%,-76.06%,16.67%,48.20,3.32%,,64.99,0.97,1.33,-11.35%,62778,
7414,"TAP","Molson Coors Beverage Company","Consumer Defensive","Beverages - Brewers","USA",11749.46,10.86,12.51,4.06,1.11,0.86,32.76,15.65,2.84%,21.50%,4.93,205.60%,9.63%,-9.20%,2.67%,16.00%,79.80%,16.70%,217.20,177.00,0.40%,0.00%,88.90%,-1.10%,5.83%,6.69,3.80%,8.10%,5.90%,0.80,0.50,0.49,0.54,40.10%,14.20%,10.10%,-1.78%,0.60%,5.29%,18.03%,-10.90%,15.56%,0.86,1.67,2.98%,2.88%,-0.26%,0.34%,9.90%,-5.90%,8.62%,-12.07%,27.32%,50.14,0.77%,2.80,1541.65,0.63,54.06,0.93%,969170,56.94
7415,"TARA","Protara Therapeutics, Inc.","Healthcare","Biotechnology","USA",37.81,,,,,0.24,0.43,,,,-3.96,10.40%,14.00%,42.80%,,,20.30%,,11.25,9.05,10.50%,10.34%,62.30%,-5.02%,1.67%,5.09,-25.30%,-26.90%,,31.70,31.70,0.00,0.00,,,,-2.11%,-6.09%,-25.17%,-50.68%,-68.20%,-52.00%,1.10,0.23,6.65%,7.32%,10.02%,-13.50%,-40.10%,-39.23%,27.57%,-68.74%,27.57%,50.60,1.85%,1.50,29.66,0.90,3.47,7.10%,26794,34.50
7416,"TARK","AXS 2X Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38%,-37.99%,,,,-32.10%,,3.61,13.79%,17.21%,3.04%,-4.67%,-4.67%,-37.93%,46.24%,-37.93%,46.24%,,6.22%,,499.02,1.14,21.60,1.79%,569032,
7417,"TARO","Taro Pharmaceutical Industries Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",1364.22,22.93,8.11,,2.43,0.78,1.66,,,0.00%,1.55,115.30%,13.73%,-32.50%,-12.95%,-8.60%,193.20%,-3.40%,37.59,8.08,36.60%,0.00%,12.70%,-1.32%,1.07%,3.17,2.60%,3.50%,2.60%,3.10,2.60,0.00,0.00,52.20%,11.30%,10.40%,1.14%,-9.67%,-25.42%,-31.44%,-50.89%,-28.94%,0.83,1.39,5.37%,3.65%,-5.13%,-11.17%,-31.39%,-23.28%,4.21%,-53.95%,4.21%,35.13,0.81%,2.00,27.26,0.79,35.00,-1.71%,21614,73.00
7418,"TARS","Tarsus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",288.08,,,,11.95,1.92,1.64,,,,-2.14,48.60%,-33.50%,,,,-307.20%,-98.50%,20.71,20.43,5.80%,-25.75%,64.20%,1.09%,1.89%,2.29,,,-7.30%,14.20,14.20,0.13,0.13,96.60%,,,-1.49%,7.20%,-27.45%,-46.73%,-59.12%,-38.44%,,0.99,4.80%,7.51%,3.88%,-11.79%,-34.22%,-29.58%,28.05%,-64.61%,28.05%,45.09,1.16%,1.30,168.73,1.04,13.83,-0.14%,174699,54.71
7419,"TASK","TaskUs, Inc.","Technology","Information Technology Services","USA",2563.10,,14.15,,3.37,6.39,40.30,,,,-0.68,-274.40%,25.84%,,19.20%,,40.90%,63.40%,97.34,15.32,1.00%,0.00%,96.70%,-0.93%,8.76%,2.42,,,-8.40%,1.80,1.80,0.49,0.63,43.20%,-7.40%,,11.32%,-14.95%,-19.07%,-39.84%,,-53.91%,,2.14,7.80%,8.96%,2.91%,-21.59%,-47.31%,-42.84%,27.99%,-72.72%,27.99%,44.65,1.97%,1.70,554.29,0.56,23.32,-6.23%,308719,38.86
7420,"TAST","Carrols Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",99.61,,,,0.06,0.45,3.41,1.56,,,-0.86,-48.50%,84.10%,-25.30%,,11.90%,11.20%,-1.00%,49.93,33.40,4.20%,0.00%,35.70%,-4.94%,5.97%,6.01,-2.60%,-18.60%,-2.10%,0.40,0.30,2.20,2.23,36.50%,-0.50%,-2.70%,19.37%,16.46%,-17.67%,-30.55%,-63.96%,-35.47%,2.51,0.14,8.69%,8.63%,26.25%,8.22%,-30.95%,-20.33%,53.13%,-66.02%,53.13%,63.70,0.52%,2.00,331.44,1.02,1.96,2.62%,338676,3.50
7421,"TATT","TAT Technologies Ltd.","Industrials","Aerospace & Defense","Israel",53.55,,,,0.69,0.71,4.18,,,,-0.45,-14.50%,,,,-4.00%,-461.90%,8.70%,8.89,3.48,53.70%,0.00%,66.40%,-1.06%,0.91%,6.49,-5.00%,-7.40%,-3.80%,3.40,1.50,0.21,0.27,14.50%,-6.90%,-7.30%,4.15%,-0.82%,-6.94%,-7.80%,6.73%,-4.43%,0.64,0.24,3.11%,4.35%,5.83%,1.53%,-0.70%,-5.55%,16.76%,-41.28%,16.76%,56.28,-0.50%,,4.85,0.90,6.13,1.66%,4387,
7422,"TAXF","American Century Diversified Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,1.68%,-4.56%,-8.18%,-8.34%,-8.04%,,0.22,0.27%,0.36%,1.67%,0.70%,-5.26%,-2.00%,3.31%,-9.30%,3.31%,64.56,0.10%,,62.04,0.49,50.76,-0.11%,30179,
7423,"TAYD","Taylor Devices, Inc.","Industrials","Specialty Industrial Machinery","USA",32.11,41.07,,,1.13,0.77,1.50,7.83,,0.00%,0.22,-65.00%,,-24.10%,,-8.80%,-164.20%,27.10%,3.50,2.97,0.20%,40.16%,19.40%,1.65%,0.02%,0.13,1.70%,1.90%,-1.20%,7.70,6.10,0.00,0.00,20.30%,4.00%,2.80%,0.33%,0.00%,-7.16%,-20.76%,-23.97%,-15.78%,0.84,0.18,0.46%,1.17%,1.53%,-2.69%,-13.34%,-9.50%,5.60%,-24.57%,5.60%,49.94,0.43%,,3.79,0.29,9.24,0.43%,1093,
7424,"TBBK","The Bancorp, Inc.","Financial","Banks - Regional","USA",1173.24,10.54,7.32,0.88,5.31,1.79,1.74,23.56,,0.00%,1.94,36.10%,23.60%,28.30%,12.00%,16.80%,13.40%,-1.80%,57.12,55.06,3.90%,0.00%,96.00%,-1.98%,1.93%,2.81,1.70%,17.70%,21.60%,,,0.21,0.23,,93.30%,51.40%,-0.10%,-9.34%,-23.69%,-29.69%,-19.38%,-19.44%,1.42,0.94,3.70%,4.55%,6.03%,-11.40%,-22.62%,-33.64%,14.71%,-38.04%,14.71%,48.35,1.52%,1.70,377.69,0.64,20.67,1.37%,241388,37.33
7425,"TBCPU","Thunder Bridge Capital Partners III Inc.","Financial","Shell Companies","USA",,297.27,,,,,,,,,0.03,,,,,,,,,39.33,2.66%,,18.98%,,0.00%,0.01,,,,,,,,,,,0.00%,-1.01%,-0.91%,-0.46%,-2.28%,-1.31%,,0.03,0.12%,0.15%,-0.49%,-0.46%,-0.97%,-1.41%,0.31%,-2.10%,0.51%,41.91,0.00%,,39.55,0.00,9.81,0.00%,32,
7426,"TBF","ProShares Short 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26%,1.84%,19.12%,27.58%,14.20%,24.70%,,0.31,1.07%,1.37%,2.20%,5.41%,17.92%,-1.64%,15.37%,-1.64%,31.99%,62.56,0.65%,,2753.46,0.74,20.28,1.71%,2036448,
7427,"TBI","TrueBlue, Inc.","Industrials","Staffing & Employment Services","USA",734.93,11.98,8.96,1.20,0.32,1.59,20.03,,,0.00%,1.82,143.00%,1.96%,46.40%,10.00%,-4.60%,51.80%,20.20%,33.93,30.58,2.50%,1.24%,,-0.96%,2.42%,3.09,6.50%,13.70%,9.60%,1.80,1.80,0.07,0.19,26.00%,3.30%,2.90%,1.72%,-17.38%,-17.88%,-18.37%,-22.26%,-21.00%,1.48,1.05,3.12%,3.99%,-3.57%,-14.90%,-19.04%,-27.28%,14.81%,-33.00%,14.81%,36.38,0.32%,1.70,239.40,0.80,22.05,0.87%,191676,32.00
7428,"TBK","Triumph Bancorp, Inc.","Financial","Banks - Regional","USA",1848.65,18.52,17.71,1.54,4.59,2.16,4.34,11.97,,0.00%,3.96,71.70%,9.55%,31.70%,12.00%,25.50%,-29.50%,17.00%,24.80,23.47,4.30%,0.76%,90.60%,3.95%,6.57%,6.73,1.70%,12.60%,34.90%,,,0.18,0.00,,96.00%,24.90%,5.69%,-0.95%,-21.21%,-44.65%,-12.15%,-38.42%,1.09,3.51,4.59%,5.09%,7.17%,-2.34%,-24.05%,-26.00%,18.79%,-45.53%,18.79%,55.19,0.75%,2.40,229.12,0.55,74.09,1.04%,125380,104.86
7429,"TBLA","Taboola.com Ltd.","Communication Services","Internet Content & Information","USA",760.50,,6.96,,0.55,0.97,2.39,18.87,,,-0.13,-185.20%,37.42%,,,,-69.20%,17.10%,247.38,199.37,13.81%,0.00%,52.40%,2.17%,0.56%,1.72,-3.30%,-6.40%,-3.40%,1.70,1.70,0.36,0.36,32.00%,-3.10%,-3.30%,-0.64%,-33.62%,-44.19%,-57.55%,-69.38%,-59.90%,,0.29,8.57%,8.91%,-7.54%,-26.71%,-54.96%,-46.45%,5.82%,-72.99%,5.82%,38.00,0.96%,1.90,647.14,0.49,3.09,-0.96%,314044,6.93
7430,"TBLT","ToughBuilt Industries, Inc.","Industrials","Tools & Accessories","USA",5.30,,,,0.07,0.00,5.89,,,,-0.43,45.40%,99.40%,40.40%,,50.00%,,39.80%,1.10,0.86,0.30%,,11.70%,30.40%,8.27%,0.51,-56.60%,-76.10%,-67.90%,2.10,0.60,0.00,0.00,22.70%,-65.10%,-58.10%,-19.67%,-60.30%,-80.75%,-91.54%,-95.54%,-91.20%,1.33,1.20,13.68%,14.41%,-38.37%,-72.65%,-90.98%,-89.56%,-1.59%,-97.68%,-1.59%,26.23,0.62%,2.00,140.52,0.83,4.35,-9.75%,117030,225.00
7431,"TBNK","Territorial Bancorp Inc.","Financial","Banks - Regional","USA",207.53,11.96,14.07,2.99,3.45,0.78,2.69,,4.10%,48.70%,1.88,-5.40%,-7.37%,1.60%,4.00%,-1.80%,-5.00%,-0.70%,8.98,7.63,4.40%,-1.45%,46.30%,-0.19%,0.55%,2.36,0.80%,6.70%,19.20%,,,0.00,0.00,,92.50%,28.30%,4.90%,-0.09%,-10.16%,-14.40%,-12.13%,-11.05%,0.46,0.47,2.24%,2.12%,7.13%,1.25%,-6.59%,-7.22%,13.05%,-14.06%,13.05%,64.53,0.71%,2.70,17.61,0.63,22.95,2.18%,11128,26.33
7432,"TBPH","Theravance Biopharma, Inc.","Healthcare","Biotechnology","Cayman Islands",681.22,,12.89,,12.55,,4.62,,,,-2.06,35.60%,610.10%,7.60%,,2.60%,72.10%,-7.70%,75.25,58.75,4.70%,-0.10%,83.80%,6.32%,13.82%,12.81,-37.30%,44.40%,-92.80%,4.60,4.60,,,,,,1.68%,-12.04%,-5.72%,10.62%,-45.32%,-18.01%,0.79,0.54,6.45%,5.94%,-0.27%,-4.61%,-2.01%,-14.64%,8.19%,-52.31%,47.21%,47.30,0.77%,3.00,633.77,0.43,8.98,-0.88%,272657,10.57
7433,"TBT","ProShares UltraShort 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23%,3.15%,40.64%,60.76%,28.22%,53.05%,,0.81,2.17%,2.80%,4.34%,10.69%,37.19%,-3.35%,32.54%,-3.35%,72.57%,62.56,1.55%,,8011.76,0.71,26.80,3.68%,5653640,
7434,"TBX","ProShares Short 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62%,-0.07%,9.34%,11.24%,8.86%,10.71%,,0.19,0.45%,0.58%,1.02%,1.57%,7.92%,-1.00%,5.08%,-1.00%,13.82%,60.07,0.19%,,295.11,0.60,27.10,0.67%,176420,
7435,"TC","TuanChe Limited","Communication Services","Internet Content & Information","China",35.99,,,,0.67,1.41,3.79,,,,-0.79,38.00%,,23.20%,,25.00%,-62.30%,-49.90%,19.77,4.55,34.92%,0.00%,12.50%,0.09%,0.18%,0.90,-25.30%,-41.90%,-55.30%,1.40,1.40,0.00,0.04,76.10%,-31.20%,-28.50%,-8.51%,-3.69%,-15.04%,-1.88%,-33.01%,-26.15%,0.19,0.22,11.44%,10.30%,10.85%,8.46%,4.31%,-6.98%,25.00%,-46.55%,41.18%,56.13,1.44%,3.00,9.19,0.28,2.40,14.83%,2537,
7436,"TCACU","Tuatara Capital Acquisition Corporation","Financial","Shell Companies","USA",,19.17,,,,,,,,,0.52,,,,,,,,,20.00,,,5.67%,,0.00%,0.00,,,,,,,,,,,-1.19%,-1.49%,-1.78%,-0.80%,,-1.63%,,0.08,1.08%,0.49%,-13.44%,-13.50%,-13.49%,-14.31%,-11.76%,-17.14%,-4.71%,14.85,-8.34%,,7.30,2.72,8.70,-12.56%,19872,
7437,"TCBI","Texas Capital Bancshares, Inc.","Financial","Banks - Regional","USA",2854.83,13.92,12.73,1.74,3.33,1.00,0.53,5.43,,0.00%,3.96,311.50%,35.58%,8.20%,8.00%,4.50%,-48.40%,-6.60%,50.67,50.33,1.20%,8.54%,,0.35%,4.39%,4.15,0.60%,7.10%,17.80%,,,0.33,0.33,,88.00%,23.60%,0.36%,-2.29%,-11.61%,-5.49%,-20.89%,-8.60%,1.60,1.88,3.09%,3.44%,4.37%,1.66%,-7.32%,-10.73%,11.30%,-22.14%,11.30%,55.02,1.33%,2.60,532.29,0.87,55.75,1.23%,462776,64.77
7438,"TCBIO","Texas Capital Bancshares, Inc.","Financial","Banks - Regional","USA",,5.01,,,,0.40,,,6.32%,,4.55,,,,,,-44.90%,-16.00%,,50.24,,,27.47%,,0.01%,0.19,,,,,,,,,,,-0.48%,-0.31%,-8.31%,-12.79%,-12.66%,-15.70%,,0.75,3.14%,3.11%,2.33%,-0.67%,-9.84%,-8.84%,12.20%,-21.11%,12.20%,52.90,1.01%,,21.13,0.63,22.80,0.13%,13285,64.77
7439,"TCBK","TriCo Bancshares","Financial","Banks - Regional","USA",1547.55,12.98,10.38,1.85,5.56,1.23,1.46,16.71,2.21%,28.50%,3.49,82.40%,12.69%,15.20%,7.00%,9.80%,-40.00%,1.90%,30.05,,2.80%,-0.34%,59.50%,1.19%,,4.88,1.20%,10.30%,21.90%,,,0.09,0.09,,95.30%,37.50%,1.23%,9.83%,6.42%,3.90%,-5.57%,5.33%,0.54,1.28,2.62%,2.93%,5.74%,11.50%,7.33%,-2.01%,22.08%,-6.68%,22.08%,64.35,0.07%,1.80,107.25,1.26,45.67,0.93%,135250,48.67
7440,"TCBP","TC Biopharm (Holdings) Plc","Healthcare","Biotechnology","United Kingdom",,,,,,,,,,,,,,,,,,0.00%,,2.31,13.97%,,16.46%,,0.76%,0.01,,,,,,,,,,,-55.75%,-74.50%,-62.91%,,,-81.84%,,0.19,14.56%,19.71%,-56.82%,-65.74%,-66.24%,-80.92%,6.97%,-88.39%,6.97%,31.37,6.49%,,1609.14,2.83,0.41,5.58%,4547266,5.00
7441,"TCBX","Third Coast Bancshares, Inc.","Financial","Banks - Regional","USA",341.91,12.98,9.24,,3.96,1.13,0.89,,,,1.96,-26.70%,89.54%,,-7.82%,,-59.00%,4.10%,13.38,11.70,1.20%,0.52%,31.30%,9.42%,0.91%,2.34,,,25.80%,,,0.27,0.27,,,,7.89%,10.56%,13.17%,-5.43%,,-2.08%,,0.68,3.52%,2.78%,8.44%,10.99%,5.14%,0.51%,16.54%,-15.90%,16.54%,78.66,0.98%,2.00,45.49,2.71,25.65,0.83%,123427,29.33
7442,"TCDA","Tricida, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",500.46,,,,,,4.05,,,,-2.89,34.90%,41.40%,-37.00%,,,51.60%,,57.72,50.75,1.00%,26.26%,85.80%,8.46%,8.94%,10.95,-91.50%,,,5.10,5.10,,,,,,17.57%,-2.76%,15.29%,24.35%,104.30%,-0.63%,0.92,0.79,8.79%,9.34%,6.78%,1.37%,23.84%,-24.58%,31.33%,-24.58%,164.51%,52.75,1.47%,2.20,414.24,1.10,9.39,-1.16%,454954,18.00
7443,"TCFC","The Community Financial Corporation","Financial","Banks - Regional","USA",221.67,8.64,8.36,0.86,3.16,1.15,1.85,7.62,1.80%,13.90%,4.50,63.10%,5.92%,22.90%,10.00%,8.00%,3.30%,-2.30%,5.69,5.27,2.20%,-0.12%,37.90%,-2.22%,0.02%,0.13,1.10%,12.80%,23.80%,,,0.16,0.16,,93.50%,36.90%,4.80%,0.49%,-4.68%,5.05%,6.55%,-1.07%,0.81,1.04,1.42%,2.59%,4.38%,0.16%,1.01%,-7.49%,12.27%,-7.49%,17.08%,57.47,-0.13%,2.50,9.48,0.23,38.79,-0.26%,2182,45.50
7444,"TCHP","T. Rowe Price Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71%,-8.18%,-11.37%,-26.84%,-19.93%,-27.86%,,0.85,2.67%,3.23%,3.32%,-6.88%,-20.24%,-20.65%,9.79%,-31.09%,9.79%,49.31,1.42%,,132.54,1.61,24.06,0.59%,213336,
7445,"TCI","Transcontinental Realty Investors, Inc.","Real Estate","REIT - Diversified","USA",406.15,319.05,,,11.07,1.11,29.43,,,0.00%,0.15,40.90%,,67.00%,,-19.20%,-35.90%,-33.90%,8.64,0.95,89.00%,0.00%,1.50%,6.56%,0.26%,0.70,0.20%,0.40%,-2.30%,,,0.90,0.90,48.10%,-57.70%,3.50%,4.30%,6.79%,21.79%,23.65%,56.33%,19.95%,0.54,1.53,1.61%,3.07%,5.93%,13.08%,20.35%,-0.95%,25.57%,-0.95%,60.62%,66.15,-0.85%,,3.45,3.65,46.90,0.00%,12600,
7446,"TCMD","Tactile Systems Technology, Inc.","Healthcare","Medical Devices","USA",201.20,,57.69,,0.94,1.73,6.01,,,,-1.26,-35.00%,121.00%,-52.20%,5.00%,19.70%,-574.90%,12.10%,19.90,19.44,1.40%,-2.08%,95.20%,-0.73%,6.92%,5.49,-11.10%,-19.80%,-6.20%,2.60,2.10,0.42,0.44,46.00%,-5.90%,-11.80%,7.43%,-37.19%,-51.76%,-47.94%,-80.04%,-47.56%,1.43,0.94,7.21%,8.61%,-22.42%,-47.51%,-66.71%,-62.67%,-7.35%,-86.00%,-7.35%,26.83,-6.91%,1.20,244.80,4.76,8.07,-19.14%,1164882,30.67
7447,"TCN","Tricon Residential Inc.","Real Estate","Real Estate Services","Canada",4299.36,3.61,25.46,,6.38,0.83,23.89,64.85,2.47%,6.60%,3.38,312.70%,33.33%,37.90%,,34.60%,176.60%,40.80%,274.06,265.30,2.85%,0.00%,72.21%,,1.37%,3.76,7.40%,23.80%,7.10%,0.50,0.50,1.38,1.46,70.40%,,,1.16%,-12.28%,-17.10%,-14.66%,13.67%,-20.03%,1.30,0.43,2.87%,3.53%,-4.22%,-16.23%,-16.59%,-28.73%,1.37%,-31.17%,39.69%,34.97,0.90%,2.20,963.56,0.83,11.86,-2.95%,800928,17.00
7448,"TCOM","Trip.com Group Limited","Consumer Cyclical","Travel Services","China",13914.37,,2.71,,4.63,0.80,1.88,,,,-0.13,83.90%,317.00%,22.10%,74.97%,0.80%,-183.40%,-5.70%,603.65,518.58,4.00%,0.00%,57.20%,-12.42%,2.26%,1.88,-0.30%,-0.50%,-1.10%,1.00,1.00,0.10,0.46,77.00%,-7.00%,-2.70%,2.94%,-7.92%,-13.08%,-24.47%,-44.62%,-11.74%,0.93,1.25,4.29%,5.59%,9.24%,3.24%,-12.75%,-11.88%,23.35%,-42.49%,59.34%,57.36,6.40%,2.00,6252.27,2.09,22.77,4.79%,13051888,31.78
7449,"TCON","TRACON Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",32.10,,,,106.99,11.43,,,,,-1.83,11.00%,19.40%,40.00%,,-36.90%,-47.70%,,19.61,18.10,1.30%,229.34%,47.10%,-0.31%,0.76%,1.40,-126.00%,-292.20%,-216.40%,1.20,1.20,0.00,0.25,,,,-11.11%,-26.61%,-32.77%,-33.61%,-72.88%,-42.24%,1.82,0.13,5.05%,8.36%,-16.83%,-32.04%,-47.97%,-48.97%,-6.33%,-80.05%,-6.33%,26.33,0.00%,1.70,98.07,1.62,1.48,-7.50%,158936,10.38
7450,"TCPC","BlackRock TCP Capital Corp.","Financial","Asset Management","USA",782.74,7.03,9.84,0.59,4.71,0.94,17.91,,8.91%,62.60%,1.92,88.20%,5.07%,9.10%,12.00%,2.20%,-64.90%,2.40%,57.77,57.60,0.29%,0.00%,27.10%,5.24%,0.77%,1.78,5.90%,13.50%,,,,1.25,1.25,59.10%,57.50%,66.70%,1.66%,-3.79%,-4.33%,-0.81%,-9.17%,-0.30%,1.53,0.32,1.77%,2.33%,1.74%,-1.38%,-1.64%,-6.40%,9.07%,-9.70%,9.07%,52.17,0.82%,1.90,250.38,0.54,13.59,0.89%,135036,14.92
7451,"TCRR","TCR2 Therapeutics Inc.","Healthcare","Biotechnology","USA",90.59,,,,,0.36,0.39,,,,-2.80,-9.70%,11.90%,-41.60%,0.00%,,-30.30%,,38.51,36.94,0.80%,0.00%,75.50%,-6.35%,5.91%,4.92,-31.60%,-36.70%,,8.00,8.00,0.00,0.00,,,,10.05%,-3.60%,-3.60%,-53.92%,-86.71%,-48.28%,2.20,0.17,7.50%,7.75%,8.99%,3.42%,-55.37%,-17.16%,21.55%,-87.23%,21.55%,57.82,1.66%,2.20,443.82,0.87,2.51,4.15%,388220,13.89
7452,"TCRT","Alaunos Therapeutics, Inc.","Healthcare","Biotechnology","USA",105.26,,,,263.15,2.28,1.54,,,,-0.31,3.70%,-13.00%,22.60%,,-43.40%,54.80%,,214.95,193.50,0.10%,0.00%,53.70%,-9.71%,18.58%,13.82,-66.90%,-101.40%,-94.20%,3.30,3.30,0.21,0.49,,,,4.52%,-30.46%,-33.40%,-60.24%,-82.62%,-51.85%,1.57,0.08,17.06%,15.16%,4.87%,4.60%,-49.13%,-27.36%,40.66%,-84.72%,40.66%,53.46,0.99%,2.30,2602.30,2.22,0.57,8.63%,5781218,4.30
7453,"TCRX","TScan Therapeutics, Inc.","Healthcare","Biotechnology","USA",77.59,,,,6.99,0.50,0.55,,,,-2.39,-276.40%,1.00%,,,,-100.90%,50.00%,23.98,13.67,1.10%,,56.80%,-2.69%,1.69%,1.88,-32.90%,-54.10%,-30.20%,7.90,7.90,0.00,0.00,,,,-4.09%,53.27%,-19.53%,-53.93%,,-32.22%,,0.27,6.74%,12.95%,15.40%,21.31%,-41.57%,-14.44%,100.00%,-78.25%,100.00%,59.12,1.64%,1.80,122.97,0.17,3.20,4.92%,20973,14.00
