"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
6060,"PNNT","PennantPark Investment Corporation","Financial","Asset Management","USA",430.43,2.58,8.79,0.08,4.72,0.65,,,9.03%,,2.48,31.50%,2.80%,-9.08%,34.00%,,-64.10%,51.30%,67.05,,2.92%,0.00%,36.67%,,,0.97,,,,,,,,,,,0.78%,0.94%,-14.29%,-6.00%,-0.16%,-7.36%,,0.14,1.39%,2.04%,2.91%,-1.15%,-8.18%,-10.81%,8.18%,-19.20%,8.18%,54.71,1.41%,-0.47%,2.20,280.73,0.39,6.48,0.93%,108378,8.39,6.48,0.00%
6061,"PNOV","Innovator U.S. Equity Power Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87%,2.11%,-0.06%,-1.64%,-3.23%,-5.45%,,0.21,0.43%,0.63%,2.16%,2.30%,-1.59%,-0.21%,6.29%,-5.47%,6.29%,64.12,0.24%,0.03%,,17.38,0.09,29.40,0.27%,1619,,,
6062,"PNQI","Invesco NASDAQ Internet ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23%,1.55%,-7.39%,-27.35%,-48.97%,-39.93%,,4.08,2.58%,2.74%,4.25%,3.22%,-26.27%,-6.04%,12.10%,-50.10%,12.10%,54.91,0.99%,-0.59%,,31.56,0.46,129.96,0.39%,14451,,,
6063,"PNR","Pentair plc","Industrials","Specialty Industrial Machinery","United Kingdom",8205.79,15.08,12.79,1.84,2.10,3.26,80.21,27.21,1.70%,24.60%,3.27,55.60%,4.47%,27.80%,8.20%,6.20%,-9.00%,15.40%,165.30,164.87,0.10%,0.00%,94.60%,0.33%,2.85%,3.36,11.80%,22.90%,17.10%,1.50,0.90,0.44,0.44,34.30%,16.20%,14.00%,1.61%,6.29%,-4.47%,-22.39%,-31.33%,-32.40%,1.10,1.32,2.93%,2.65%,3.44%,1.75%,-19.12%,-5.83%,11.15%,-39.73%,11.15%,55.79,-2.24%,0.41%,2.70,1398.76,2.01,48.46,-1.84%,2805838,57.14,,
6064,"PNRG","PrimeEnergy Resources Corporation","Energy","Oil & Gas E&P","USA",171.13,22.73,,,1.88,1.53,41.74,15.14,,0.00%,3.71,165.80%,,-7.50%,,7.00%,657.90%,101.50%,1.98,0.57,8.70%,-13.33%,4.60%,,0.29%,0.21,7.20%,14.90%,3.10%,0.80,0.80,0.08,0.00,51.70%,24.90%,16.20%,1.44%,10.94%,12.57%,17.49%,79.36%,20.26%,0.83,4.12,2.78%,5.12%,2.20%,-0.63%,12.40%,-21.58%,13.48%,-21.58%,71.90%,51.50,-2.44%,0.12%,,7.70,1.01,82.34,-2.33%,7751,,82.22,-0.15%
6065,"PNT","POINT Biopharma Global Inc.","Healthcare","Biotechnology","USA",775.30,,,,,2.90,3.41,,,,-0.63,-318.90%,9.00%,,,,-183.20%,,90.12,74.00,8.00%,-6.53%,44.60%,0.60%,15.55%,18.26,-20.70%,-21.50%,,17.10,17.10,0.00,0.00,,,,-2.66%,8.02%,-14.38%,32.41%,-12.03%,37.14%,,0.60,8.51%,8.00%,-4.39%,-0.09%,2.67%,-17.35%,34.36%,-36.60%,74.82%,47.36,-3.26%,0.00%,2.20,630.14,0.85,7.43,-3.26%,535293,16.33,7.43,0.00%
6066,"PNTG","The Pennant Group, Inc.","Healthcare","Medical Care Facilities","USA",354.77,150.12,16.20,3.66,0.79,3.24,98.55,,,0.00%,0.09,-83.10%,21.68%,-21.50%,41.00%,15.10%,9.40%,7.80%,28.57,25.98,1.00%,10.40%,91.22%,1.44%,3.44%,6.58,0.50%,2.50%,2.50%,1.20,1.20,0.50,0.50,19.70%,1.20%,0.60%,1.97%,-5.14%,-29.80%,-22.60%,-60.82%,-44.06%,,0.91,5.55%,6.95%,6.20%,-12.50%,-28.05%,-33.37%,28.90%,-63.23%,28.90%,49.00,0.15%,0.39%,2.20,136.12,0.52,12.98,0.54%,70289,17.00,12.98,0.00%
6067,"PNTM","Pontem Corporation","Financial","Shell Companies","USA",851.78,94.00,,,,1.31,,,,0.00%,0.10,,,,,,-3.00%,,86.25,69.00,,,92.30%,0.03%,0.49%,1.86,1.30%,1.40%,,0.20,0.20,0.00,0.00,,,,0.10%,0.20%,0.30%,1.33%,1.54%,0.71%,,0.02,0.04%,0.10%,0.34%,0.56%,0.94%,-0.20%,1.02%,-0.20%,2.91%,65.20,0.15%,0.05%,,182.63,3.93,9.89,0.20%,718504,,,
6068,"PNW","Pinnacle West Capital Corporation","Utilities","Utilities - Regulated Electric","USA",8045.17,14.48,17.22,144.81,2.07,1.37,574.66,,4.72%,63.20%,4.98,16.20%,4.21%,5.40%,0.10%,1.70%,-52.50%,12.50%,113.10,112.73,0.10%,-3.03%,89.60%,0.13%,1.98%,2.94,2.80%,10.20%,5.00%,1.00,0.80,1.22,1.26,,20.90%,15.40%,3.46%,-0.99%,-4.43%,1.52%,-16.55%,2.10%,0.31,1.52,1.61%,2.16%,3.44%,1.28%,3.61%,-6.75%,13.13%,-14.74%,17.36%,59.78,1.11%,1.11%,3.50,759.05,0.68,73.68,2.23%,513719,70.64,73.67,-0.01%
6069,"POAI","Predictive Oncology Inc.","Healthcare","Medical Instruments & Supplies","USA",34.18,,4.06,,22.79,0.72,1.36,,,,-0.30,83.80%,225.00%,56.50%,,25.50%,51.90%,0.00%,65.83,63.42,1.30%,53.37%,6.50%,3.01%,0.36%,0.21,-39.90%,-42.90%,-49.00%,9.80,9.60,0.00,0.00,65.70%,,,-6.24%,-7.71%,-42.18%,-48.88%,-64.70%,-57.36%,1.42,0.04,8.43%,9.65%,-3.84%,0.64%,-50.52%,-36.53%,61.30%,-72.65%,61.30%,43.78,0.00%,-1.21%,2.00,1100.56,0.14,0.40,-1.21%,151702,5.35,0.41,2.24%
6070,"POCT","Innovator S&P 500 Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,1.30%,-1.17%,-2.19%,-1.15%,-5.30%,,0.21,0.50%,0.62%,1.81%,1.65%,-1.95%,-1.22%,5.28%,-5.23%,5.28%,63.04,0.35%,0.03%,,47.51,0.22,28.95,0.39%,10389,,29.03,0.27%
6071,"PODD","Insulet Corporation","Healthcare","Medical Devices","USA",17152.58,402.00,132.25,,15.02,37.77,,,,0.00%,0.61,137.60%,39.65%,20.30%,,24.50%,,17.10%,69.25,69.02,0.40%,-11.74%,,-0.16%,4.08%,5.26,2.20%,9.10%,4.40%,6.00,4.50,3.11,3.17,69.60%,9.20%,3.90%,2.80%,6.75%,1.38%,15.01%,-8.71%,-8.44%,0.72,9.01,2.93%,3.95%,6.60%,12.53%,-1.71%,-0.80%,32.29%,-23.81%,36.72%,64.59,1.38%,0.21%,1.90,534.87,0.90,247.47,1.58%,483679,266.21,247.47,0.00%
6072,"POLA","Polar Power, Inc.","Industrials","Electrical Equipment & Parts","USA",40.91,,,,2.36,1.79,9.74,,,,-0.05,88.90%,,-17.50%,,-5.80%,42.40%,12.10%,12.79,7.16,44.65%,0.00%,8.20%,,12.65%,10.66,-2.30%,-2.80%,-5.80%,6.70,3.80,0.01,0.02,25.50%,-4.10%,-3.60%,-8.04%,9.96%,12.36%,9.96%,-55.02%,-13.69%,0.51,0.22,7.83%,7.58%,13.52%,14.50%,-7.71%,-4.86%,72.54%,-59.29%,87.61%,62.44,5.05%,2.59%,2.00,85.06,2.45,3.33,7.77%,208658,,,
6073,"POLY","Plantronics, Inc.","Technology","Communication Equipment","USA",1741.21,111.15,7.92,7.41,1.04,84.66,9.48,,,0.00%,0.36,129.20%,63.19%,-30.50%,15.00%,13.80%,-372.10%,-11.50%,42.92,39.04,1.30%,-0.42%,96.70%,1.72%,13.74%,6.46,0.80%,-90.10%,5.80%,1.50,1.10,74.27,74.27,40.80%,-1.90%,1.10%,-0.05%,0.35%,-0.38%,45.11%,19.89%,35.62%,1.66,0.09,0.12%,0.20%,0.08%,0.37%,21.22%,-0.20%,1.32%,-2.50%,75.41%,57.19,0.05%,-0.03%,2.70,829.88,0.36,39.80,0.03%,299409,40.00,39.80,0.00%
6074,"PONO","Pono Capital Corp.","Financial","Shell Companies","USA",151.09,19.77,,,,1.36,,,,0.00%,0.51,,,,,,,,14.90,11.92,0.83%,0.00%,92.20%,0.19%,0.03%,0.10,7.10%,7.70%,,0.50,0.50,0.00,0.00,,,,0.10%,0.83%,1.30%,1.40%,,1.71%,,0.01,0.02%,0.09%,0.33%,0.67%,1.30%,-0.10%,1.20%,-0.10%,89.37%,61.90,0.01%,0.09%,,32.73,0.05,10.15,0.10%,1800,,,
6075,"POOL","Pool Corporation","Consumer Cyclical","Leisure","USA",13955.82,22.13,18.96,1.30,2.64,12.07,394.23,89.35,1.13%,18.30%,16.04,79.10%,-0.58%,35.90%,17.00%,15.50%,82.70%,33.20%,39.93,38.82,0.70%,0.29%,99.10%,0.28%,7.80%,6.43,22.40%,63.40%,29.20%,2.50,0.80,1.26,1.28,30.50%,15.70%,12.30%,-10.50%,-0.37%,-14.53%,-22.80%,-24.74%,-37.26%,0.91,14.79,4.79%,3.64%,-1.93%,-4.26%,-20.96%,-14.70%,11.03%,-38.19%,11.03%,46.97,1.51%,-0.16%,2.00,470.86,1.22,359.89,1.35%,572116,435.38,361.57,0.47%
6076,"POR","Portland General Electric Company","Utilities","Utilities - Regulated Electric","USA",4488.15,21.72,17.72,6.81,1.86,1.66,36.19,,3.59%,73.90%,2.32,57.50%,9.88%,4.70%,3.19%,4.50%,-37.40%,2.80%,89.40,88.80,0.40%,-0.97%,97.30%,0.73%,3.19%,2.31,2.20%,7.70%,5.60%,0.90,0.90,1.32,1.33,51.30%,14.50%,8.60%,1.33%,1.92%,-3.09%,-2.02%,3.19%,-4.69%,0.52,1.13,1.68%,2.33%,4.45%,5.92%,1.51%,0.80%,14.30%,-9.77%,14.30%,64.60,0.02%,2.00%,2.50,1225.64,1.86,51.46,2.02%,2273744,52.90,51.46,0.00%
6077,"PORT","Southport Acquisition Corporation","Financial","Shell Companies","USA",286.92,,,,,1.30,573.85,,,,,,,,,,,,28.75,28.69,,,66.10%,2.40%,0.00%,0.01,,,,1.60,1.60,0.00,0.00,,,,0.50%,1.01%,0.50%,,,1.32%,,0.04,0.00%,0.34%,0.51%,0.58%,0.74%,-1.67%,1.22%,-4.13%,2.25%,59.90,0.00%,0.00%,,57.60,0.00,9.98,0.00%,0,,,
6078,"POSH","Poshmark, Inc.","Consumer Cyclical","Internet Retail","USA",829.34,,,,2.47,1.92,,39.87,,,-0.49,-29.70%,22.90%,,,,84.70%,12.60%,77.58,52.40,1.40%,-71.05%,,-1.96%,9.40%,4.05,-6.20%,-9.10%,-11.00%,2.90,2.90,0.00,0.00,66.90%,-11.30%,-11.30%,-8.41%,-14.52%,-12.85%,-27.32%,-74.53%,-39.87%,,0.64,5.55%,5.40%,-1.78%,-5.20%,-31.18%,-18.54%,5.49%,-74.83%,15.61%,45.97,1.27%,0.00%,2.60,1216.36,0.78,10.37,1.27%,953253,14.70,10.37,0.00%
6079,"POST","Post Holdings, Inc.","Consumer Defensive","Packaged Foods","USA",5197.40,11.71,30.13,,0.86,1.53,5.54,13.96,,0.00%,7.34,-33.90%,81.37%,52.30%,-0.40%,4.40%,406.10%,17.30%,61.70,54.74,7.80%,0.12%,98.30%,-0.04%,3.17%,3.74,3.90%,16.50%,4.80%,2.60,1.90,1.76,1.76,26.80%,8.30%,7.90%,2.25%,3.78%,16.27%,22.33%,26.41%,16.52%,0.62,1.75,1.66%,2.11%,3.10%,6.46%,18.37%,0.21%,16.78%,0.21%,40.30%,67.39,0.78%,-0.12%,2.20,464.05,0.49,86.52,0.66%,228654,91.40,86.52,0.00%
6080,"POTX","Global X Cannabis ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.36%,-8.66%,-32.13%,-43.81%,-75.21%,-52.88%,,0.79,4.61%,4.54%,1.22%,-7.21%,-46.22%,-27.53%,10.76%,-76.67%,10.76%,47.26,4.52%,-0.61%,,24.09,1.73,17.09,3.88%,41647,,17.25,0.94%
6081,"POW","Powered Brands","Financial","Shell Companies","USA",306.89,71.15,,,,1.30,767.22,,,0.00%,0.14,,,,,,146.70%,,34.50,24.13,,,,2.36%,0.70%,1.72,1.70%,1.90%,,1.60,1.60,0.00,0.00,,,,0.41%,0.61%,0.81%,0.92%,1.25%,1.02%,,0.02,0.24%,0.16%,0.36%,0.50%,1.07%,-0.50%,0.92%,-0.50%,2.91%,64.54,-0.20%,0.20%,,98.75,0.05,9.89,0.00%,4548,,,
6082,"POWI","Power Integrations, Inc.","Technology","Semiconductors","USA",4980.57,29.56,20.83,10.99,7.00,5.97,11.22,30.94,0.87%,20.70%,2.80,128.70%,3.63%,26.50%,2.69%,12.50%,18.80%,4.80%,59.24,57.51,1.20%,-19.67%,,0.20%,5.81%,8.29,17.50%,19.50%,17.90%,8.60,7.10,0.00,0.00,53.00%,26.10%,24.00%,3.22%,6.72%,5.03%,7.26%,1.96%,-10.95%,1.05,2.82,3.20%,3.58%,10.20%,6.82%,-4.48%,-3.64%,24.20%,-24.51%,24.20%,63.11,0.14%,0.85%,2.00,403.16,0.75,83.54,0.99%,301567,100.00,83.54,0.00%
6083,"POWL","Powell Industries, Inc.","Industrials","Electrical Equipment & Parts","USA",294.43,,36.84,,0.61,0.99,2.59,,4.21%,,-0.25,-96.20%,4366.67%,-47.60%,10.00%,-3.60%,-436.60%,7.80%,11.80,9.00,1.70%,5.19%,67.50%,-23.93%,2.37%,4.02,-0.70%,-1.00%,0.20%,2.30,2.00,0.00,0.00,15.00%,-0.30%,-0.60%,1.02%,1.02%,20.86%,-17.54%,-14.93%,-16.31%,1.19,0.83,2.92%,3.32%,5.77%,-0.80%,-0.97%,-16.90%,14.38%,-22.73%,30.68%,57.35,-1.32%,0.93%,1.00,53.03,0.46,24.58,-0.41%,24138,28.00,24.58,0.00%
6084,"POWRU","Powered Brands","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,14.84%,,0.00%,0.00,,,,,,,,,,,0.00%,0.51%,0.10%,-0.35%,-1.89%,-0.40%,,0.02,0.08%,0.07%,0.14%,-0.05%,-0.48%,-0.70%,0.51%,-1.40%,0.82%,52.06,-0.20%,0.20%,,10.51,0.36,9.88,0.00%,3823,,,
6085,"POWW","AMMO, Inc.","Industrials","Aerospace & Defense","USA",555.51,17.81,7.78,,2.31,1.43,20.27,,,0.00%,0.26,55.50%,55.35%,24.50%,,,300.40%,289.80%,114.76,87.29,24.60%,0.00%,34.40%,-0.43%,13.49%,8.84,5.90%,6.60%,,3.50,2.20,0.00,0.00,36.90%,9.60%,8.40%,-2.11%,11.57%,13.48%,7.93%,-34.33%,-15.05%,0.02,0.20,3.93%,4.97%,6.90%,11.58%,-3.35%,-4.04%,31.40%,-40.10%,34.94%,59.61,2.59%,0.00%,2.00,1332.74,0.52,4.75,2.59%,692409,9.33,4.75,0.00%
6086,"PPA","Invesco Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,2.39%,-4.13%,0.39%,-4.45%,-0.97%,,1.30,1.32%,1.74%,3.95%,3.77%,0.06%,-2.93%,11.31%,-8.87%,11.31%,61.57,1.82%,0.07%,,202.60,0.23,72.90,1.89%,47379,,,
6087,"PPBI","Pacific Premier Bancorp, Inc.","Financial","Banks - Regional","USA",3167.32,9.27,10.41,1.16,4.55,1.12,3.41,16.76,3.98%,35.90%,3.58,377.70%,7.49%,19.60%,8.00%,33.10%,-2.40%,-2.60%,93.50,93.19,1.80%,-0.15%,98.10%,0.32%,2.09%,5.07,1.60%,11.90%,19.00%,,,0.12,0.12,,,48.30%,4.57%,12.36%,1.10%,-16.84%,-11.94%,-17.09%,1.20,0.94,2.75%,3.08%,8.65%,8.42%,-9.16%,-0.30%,19.38%,-26.33%,19.38%,70.38,0.42%,0.00%,2.60,384.47,1.06,33.33,0.42%,407207,37.29,33.33,0.00%
6088,"PPBT","Purple Biotech Ltd.","Healthcare","Biotechnology","Israel",44.94,,,,,0.64,,,,,-0.77,,,,,,,,17.80,16.88,,,11.33%,,5.09%,16.23,,,,,,,,,,,-0.20%,0.60%,-17.21%,-10.14%,-48.15%,-35.09%,,0.17,7.20%,7.71%,10.33%,-0.53%,-23.10%,-19.31%,23.33%,-55.50%,23.33%,55.74,2.37%,0.20%,,52.98,1.10,2.59,2.57%,58266,,2.60,0.39%
6089,"PPC","Pilgrim's Pride Corporation","Consumer Defensive","Packaged Foods","USA",7893.29,37.98,10.63,2.55,0.50,2.87,10.88,23.50,,0.00%,0.86,-67.00%,-4.90%,-40.70%,14.90%,8.40%,179.30%,29.50%,243.67,44.49,0.20%,-34.03%,18.80%,2.24%,4.98%,2.31,2.40%,8.00%,2.20%,1.50,0.80,1.21,1.23,10.50%,2.70%,1.30%,5.04%,1.87%,23.64%,19.62%,48.14%,16.10%,0.91,0.84,2.60%,2.56%,4.63%,4.38%,15.25%,-6.29%,13.49%,-6.29%,60.55%,61.19,-1.58%,0.79%,2.20,959.76,1.31,32.48,-0.79%,1255455,31.07,32.48,0.00%
6090,"PPG","PPG Industries, Inc.","Basic Materials","Specialty Chemicals","USA",28852.46,28.26,15.07,2.37,1.64,4.83,27.93,44.05,1.95%,37.30%,4.49,33.60%,22.06%,23.60%,11.93%,3.30%,-95.20%,11.00%,236.60,235.53,0.10%,-11.69%,81.80%,0.27%,1.17%,1.86,6.60%,23.00%,10.40%,1.50,1.00,1.10,1.15,36.90%,9.70%,8.20%,5.69%,4.64%,0.82%,-17.57%,-23.14%,-26.39%,1.16,4.14,3.66%,3.10%,9.24%,8.61%,-7.90%,-2.74%,21.81%,-26.45%,21.81%,66.64,2.30%,0.43%,2.30,1477.60,0.77,130.41,2.74%,1134904,147.45,130.54,0.10%
6091,"PPH","VanEck Pharmaceutical ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13%,-0.73%,0.30%,5.14%,5.18%,1.33%,,1.20,1.21%,1.36%,0.98%,0.56%,1.12%,-3.62%,7.18%,-8.29%,8.79%,53.66,-0.37%,-0.53%,,171.36,4.83,77.28,-0.90%,827318,,77.39,0.14%
6092,"PPHP","PHP Ventures Acquisition Corp.","Financial","Shell Companies","Malaysia",75.62,,,,,1.35,1.30,,,,,,,,,,,,7.48,6.04,,,88.20%,,0.00%,0.02,,,,24.90,24.90,0.00,0.00,,,,0.40%,0.60%,2.33%,,,1.81%,,0.05,0.06%,0.54%,0.57%,1.11%,1.55%,-8.51%,2.64%,-8.51%,3.09%,77.67,-4.62%,4.85%,,7.67,0.77,10.11,0.00%,5937,,,
6093,"PPI","AXS Astoria Inflation Sensitive ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04%,1.62%,-9.81%,-3.56%,,-2.71%,,0.57,2.05%,1.73%,6.00%,-2.82%,-7.01%,-15.81%,12.69%,-17.95%,12.69%,55.88,0.33%,0.70%,,27.92,0.53,24.60,1.03%,14742,,,
6094,"PPIH","Perma-Pipe International Holdings, Inc.","Industrials","Pollution & Treatment Controls","USA",80.29,13.17,,,0.55,1.40,12.55,,,0.00%,0.71,176.60%,,19.20%,,7.00%,-8.20%,27.90%,7.92,7.70,5.30%,0.00%,24.20%,0.73%,0.13%,0.39,4.90%,11.40%,7.70%,1.90,1.50,0.27,0.49,24.10%,6.30%,4.10%,4.22%,19.49%,-17.57%,6.71%,34.77%,8.06%,0.25,0.56,3.37%,7.74%,3.08%,-9.04%,-1.88%,-40.70%,24.13%,-40.70%,42.52%,50.72,-0.11%,-0.64%,,26.33,0.13,9.31,-0.75%,3500,,9.31,0.00%
6095,"PPL","PPL Corporation","Utilities","Utilities - Regulated Electric","USA",20596.12,206.47,17.42,11.76,3.39,1.49,4.85,,3.21%,196.40%,0.14,-97.20%,13.60%,-61.50%,17.56%,-5.10%,40.50%,19.00%,735.50,735.11,0.10%,-0.52%,68.30%,0.16%,1.53%,2.03,1.80%,4.40%,3.70%,1.90,1.80,0.77,0.87,85.40%,24.10%,10.40%,3.46%,2.63%,-4.00%,-4.94%,-2.30%,-6.59%,0.76,0.49,1.36%,1.81%,5.31%,2.70%,1.05%,-6.04%,15.28%,-6.27%,15.28%,65.17,1.73%,0.78%,2.40,5561.97,0.72,28.79,2.53%,3982844,30.64,28.79,0.00%
6096,"PPLT","abrdn Physical Platinum Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78%,-2.16%,-3.58%,-13.65%,-15.95%,-8.00%,,1.81,1.83%,1.77%,1.85%,-3.76%,-9.94%,-14.30%,7.20%,-24.89%,7.20%,49.92,-0.37%,0.12%,,129.77,0.33,82.50,-0.25%,43068,,,
6097,"PPSI","Pioneer Power Solutions, Inc.","Industrials","Electrical Equipment & Parts","USA",30.49,,,,1.47,1.51,,,,,-0.36,28.50%,85.00%,-28.20%,6.00%,-28.70%,-303.20%,71.40%,9.64,2.68,23.60%,0.10%,3.60%,-2.10%,1.85%,0.09,-12.50%,-21.00%,-12.10%,2.20,1.70,0.02,0.03,10.10%,-17.60%,-15.90%,-8.98%,-14.04%,-27.59%,-44.21%,-24.68%,-60.80%,0.04,0.18,5.05%,5.99%,5.82%,-9.92%,-40.38%,-36.20%,13.93%,-77.89%,15.16%,50.55,6.33%,2.04%,,552.57,0.54,3.19,8.50%,299996,12.00,3.15,-1.25%
6098,"PPT","Putnam Premier Income Trust","Financial","Closed-End Fund - Debt","USA",382.43,,,,14.65,0.86,3824.29,,8.28%,,-0.28,172.80%,,,,,-146.50%,-16.10%,102.23,102.23,,,39.40%,-0.15%,0.06%,0.29,-2.80%,-6.00%,4.40%,,,0.00,0.00,84.80%,82.90%,,-2.33%,0.27%,-2.58%,-8.72%,-18.57%,-11.71%,0.32,0.06,1.45%,1.58%,-0.62%,0.02%,-6.13%,-3.54%,3.52%,-18.20%,3.52%,49.61,1.06%,0.27%,,205.67,0.94,3.82,1.33%,192969,,,
6099,"PPTA","Perpetua Resources Corp.","Basic Materials","Other Precious Metals & Mining","USA",221.83,,,,,1.26,,,,,-0.85,89.80%,,24.30%,,,0.00%,,62.97,62.90,8.94%,0.53%,65.81%,,1.38%,3.22,,,,6.90,6.90,0.00,0.00,,,,-2.49%,-25.75%,-24.73%,-29.92%,-50.81%,-42.32%,1.07,0.17,3.83%,5.99%,-4.94%,-14.16%,-32.18%,-29.90%,5.02%,-54.59%,5.02%,39.29,-1.81%,1.09%,,269.11,0.14,2.72,-0.73%,38594,,2.75,1.10%
6100,"PPTY","Vident U.S. Diversified Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23%,2.01%,-13.38%,-11.24%,-10.67%,-18.27%,,0.42,1.09%,1.21%,5.20%,3.45%,-8.02%,-3.39%,10.88%,-17.34%,10.88%,67.25,2.21%,0.01%,,9.94,0.72,32.97,2.22%,7143,,33.05,0.24%
6101,"PRA","ProAssurance Corporation","Financial","Insurance - Property & Casualty","USA",1224.83,9.12,19.65,0.33,1.08,0.94,16.99,25.15,0.89%,8.10%,2.46,181.70%,39.02%,-1.20%,27.30%,4.00%,-146.00%,29.20%,54.01,53.24,1.30%,0.00%,90.90%,0.24%,2.03%,4.93,2.10%,9.60%,6.20%,,,0.33,0.33,,9.10%,11.70%,-0.22%,-3.61%,-10.22%,-6.78%,8.37%,-11.46%,0.33,0.60,2.24%,2.62%,-3.61%,-0.79%,-7.07%,-8.74%,9.23%,-19.24%,11.25%,42.25,-1.16%,0.49%,2.70,219.43,1.07,22.25,-0.67%,234341,27.33,22.25,0.00%
6102,"PRAA","PRA Group, Inc.","Financial","Credit Services","USA",1568.15,10.61,13.09,0.29,1.50,1.23,19.82,53.34,,0.00%,3.73,24.10%,14.65%,16.80%,36.00%,3.30%,-23.70%,-16.90%,40.78,39.04,2.50%,-4.62%,,0.49%,8.59%,10.62,3.80%,12.10%,8.00%,,,2.03,2.03,80.80%,32.10%,15.70%,2.68%,7.71%,-7.84%,-15.28%,2.92%,-21.29%,1.23,1.02,2.43%,2.71%,4.00%,6.49%,-7.97%,-0.70%,15.66%,-22.39%,15.66%,64.79,0.51%,-0.35%,2.20,315.56,0.46,39.58,0.15%,144019,50.67,39.58,0.00%
6103,"PRAX","Praxis Precision Medicines, Inc.","Healthcare","Biotechnology","USA",176.21,,,,,0.84,0.79,,,,-4.69,-115.90%,8.00%,,-14.60%,,-112.50%,,45.45,45.20,1.00%,16.94%,98.55%,2.60%,8.26%,2.04,-68.90%,-77.80%,,5.20,5.20,0.00,0.00,,,,-1.40%,41.94%,-56.97%,-75.72%,-77.58%,-82.13%,,0.28,9.12%,9.83%,12.31%,-21.75%,-71.50%,-73.44%,117.18%,-84.97%,117.18%,51.06,1.14%,-0.57%,1.50,1825.57,0.27,3.54,0.57%,501389,9.00,3.54,0.00%
6104,"PRCH","Porch Group, Inc.","Technology","Software - Application","USA",219.44,,,,0.96,0.91,0.73,,,,-0.49,42.10%,27.60%,,,,92.10%,134.50%,107.57,79.81,10.70%,2.58%,99.90%,5.98%,20.75%,6.98,-4.80%,-22.20%,-10.80%,1.60,1.60,1.93,1.93,67.60%,-32.50%,-20.70%,-24.72%,-25.27%,-49.25%,-78.30%,-88.47%,-86.91%,,0.25,10.02%,9.65%,-19.90%,-36.16%,-80.06%,-59.35%,4.71%,-92.73%,4.71%,34.16,-1.48%,-0.49%,1.70,2371.99,0.66,2.00,-1.96%,1559102,11.52,2.00,0.00%
6105,"PRCT","PROCEPT BioRobotics Corporation","Healthcare","Medical Devices","USA",1718.66,,,,49.86,6.52,6.05,,,,-8.49,-9.30%,24.60%,,,,68.80%,84.40%,43.85,42.54,3.40%,-44.91%,74.30%,0.29%,6.29%,4.99,,,-17.10%,20.90,20.00,0.20,0.20,,,,4.33%,12.83%,6.95%,110.48%,,50.14%,,2.35,5.37%,6.66%,10.95%,3.52%,15.68%,-17.23%,25.20%,-21.31%,144.21%,57.03,-0.50%,0.53%,1.70,536.02,0.53,37.56,0.03%,282377,46.33,37.56,0.00%
