"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6581,"RPM","RPM International Inc.","Basic Materials","Specialty Chemicals","USA",10408.32,22.99,17.71,3.59,1.61,5.55,53.87,,2.01%,46.50%,3.46,65.10%,20.17%,8.00%,6.41%,4.90%,-13.50%,13.00%,127.94,127.91,1.00%,-0.49%,86.00%,0.15%,1.76%,3.78,6.80%,23.50%,13.50%,1.50,0.80,1.03,1.41,36.90%,9.20%,6.60%,-1.17%,-7.96%,-7.95%,-15.70%,-12.12%,-21.24%,0.92,2.21,2.58%,2.74%,0.44%,-4.38%,-8.10%,-12.52%,6.70%,-21.61%,6.70%,45.02,-0.63%,2.80,595.75,0.70,79.55,-0.54%,419567,95.46
6582,"RPRX","Royalty Pharma plc","Healthcare","Biotechnology","USA",26011.33,42.89,12.69,3.83,11.42,3.21,8.93,,1.78%,48.20%,1.00,13.30%,13.70%,,11.20%,,-25.10%,-1.90%,433.96,196.07,0.20%,-41.79%,63.20%,0.06%,7.00%,5.82,3.50%,10.40%,11.10%,22.00,22.00,1.23,0.00,,62.40%,26.40%,0.05%,3.06%,4.73%,10.21%,2.37%,7.30%,,1.00,1.86%,2.54%,3.89%,4.69%,7.78%,-2.59%,15.35%,-4.45%,22.66%,59.39,-0.49%,1.90,2360.08,0.30,42.76,-0.47%,696551,52.44
6583,"RPT","RPT Realty","Real Estate","REIT - Retail","USA",823.92,17.35,3233.33,,3.75,1.03,67.53,,5.36%,,0.56,449.90%,-57.14%,2.40%,-4.03%,-3.90%,-72.80%,12.00%,83.97,83.69,1.70%,0.00%,98.80%,0.03%,3.58%,5.48,,,0.90%,,,1.07,1.07,69.10%,,,-1.92%,-16.38%,-26.85%,-29.04%,-25.21%,-27.50%,1.52,0.39,2.84%,3.97%,-2.69%,-14.71%,-24.29%,-30.27%,4.86%,-35.29%,4.86%,36.10,-1.32%,2.40,547.58,0.50,9.70,-1.22%,276125,13.35
6584,"RPTX","Repare Therapeutics Inc.","Healthcare","Biotechnology","Canada",617.40,,,,79.15,2.35,2.02,,,,-3.08,-95.30%,-11.10%,,,,-43.10%,100.00%,41.86,37.21,0.20%,,95.60%,1.01%,6.54%,2.73,-36.40%,-47.60%,-37.10%,9.40,9.40,0.00,0.00,,,,4.09%,1.04%,4.99%,-23.02%,-56.15%,-31.20%,,1.20,7.96%,7.90%,2.78%,22.22%,-15.19%,-10.65%,79.91%,-59.41%,79.91%,57.17,-0.39%,2.00,889.31,0.10,14.51,-5.47%,85104,34.11
6585,"RPV","Invesco S&P 500 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27%,-10.48%,-11.38%,-10.15%,-1.73%,-6.98%,,1.64,1.47%,1.98%,-1.37%,-6.26%,-7.60%,-12.44%,2.55%,-15.49%,4.87%,40.17,-0.73%,,642.33,0.75,75.19,-0.71%,478746,
6586,"RQI","Cohen & Steers Quality Income Realty Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1891.48,2.81,,,30.61,0.88,,,6.81%,,5.02,,,,,,58.40%,-7.50%,134.24,,,,15.54%,,,0.01,,,,,,,,,,,1.08%,-3.63%,-14.24%,-18.79%,-13.02%,-22.67%,,0.38,2.24%,2.71%,4.02%,0.38%,-10.64%,-12.48%,11.38%,-23.63%,11.38%,53.82,0.21%,,341.93,0.50,14.09,0.07%,172081,
6587,"RRAC","Rigel Resource Acquisition Corp.","Financial","Shell Companies","USA",372.75,,,,,1.31,3727.50,,,,,,,,,,,,37.50,30.00,,,87.50%,0.98%,0.06%,0.26,,,,1.10,1.10,0.00,0.00,,,,-0.10%,0.20%,0.96%,,,1.43%,,0.02,0.11%,0.10%,-0.02%,-0.02%,0.26%,-1.00%,0.51%,-4.97%,1.95%,49.47,-0.15%,,69.30,0.00,9.94,-0.15%,100,
6588,"RRBI","Red River Bancshares, Inc.","Financial","Banks - Regional","USA",384.68,11.90,10.56,,4.92,1.43,0.69,9.86,0.53%,6.30%,4.44,17.80%,20.31%,16.60%,,7.30%,-6.60%,4.20%,7.18,4.21,6.10%,1.56%,18.70%,0.07%,1.40%,8.66,1.00%,11.20%,21.00%,,,0.00,0.00,,92.30%,41.30%,-1.05%,-1.42%,0.38%,-0.30%,8.28%,-1.23%,,1.26,1.53%,2.61%,-1.37%,-0.45%,0.53%,-8.58%,4.99%,-8.58%,12.59%,46.99,-0.04%,1.00,6.79,0.30,52.84,0.08%,2045,67.00
6589,"RRC","Range Resources Corporation","Energy","Oil & Gas E&P","USA",7267.34,,5.00,,1.81,4.04,64.37,6.67,,,-0.67,154.60%,15.85%,20.90%,27.60%,21.30%,,63.70%,259.80,245.61,2.00%,-3.37%,87.10%,0.46%,7.01%,3.18,-1.30%,-5.20%,25.70%,0.20,0.20,1.14,1.61,87.60%,38.50%,-2.10%,3.74%,-26.86%,-16.07%,40.65%,55.43%,47.67%,2.07,2.00,6.90%,7.36%,-4.89%,-11.35%,6.04%,-29.67%,12.67%,-29.67%,112.85%,44.80,7.26%,2.60,5409.70,0.92,26.33,2.77%,5002929,39.64
6590,"RRGB","Red Robin Gourmet Burgers, Inc.","Consumer Cyclical","Restaurants","USA",121.33,,14.71,,0.10,1.57,3.59,,,,-2.83,83.40%,158.50%,-41.50%,10.00%,-2.30%,64.70%,21.20%,15.75,15.20,4.20%,0.00%,,-5.73%,17.51%,4.34,-4.80%,-49.40%,-14.30%,0.50,0.40,2.62,2.66,16.00%,-2.30%,-3.60%,-6.02%,-18.96%,-47.60%,-56.03%,-75.57%,-53.72%,2.57,0.64,7.05%,7.87%,-5.70%,-16.85%,-50.69%,-46.08%,10.71%,-76.41%,10.71%,40.75,-0.12%,2.00,613.59,0.73,7.65,-6.25%,446976,22.50
6591,"RRH","Advocate Rising Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46%,-8.26%,6.77%,13.24%,,15.96%,,1.24,3.77%,3.22%,-3.82%,-1.65%,10.47%,-12.98%,13.75%,-12.98%,41.74%,47.95,-0.19%,,14.28,0.21,28.33,-0.25%,3024,
6592,"RRR","Red Rock Resorts, Inc.","Consumer Cyclical","Resorts & Casinos","USA",3455.83,10.22,13.36,,2.07,21.99,10.27,8.80,3.16%,4.70%,3.10,197.40%,12.80%,-5.00%,,2.20%,149.00%,13.90%,61.01,56.60,1.00%,0.00%,97.30%,0.04%,6.14%,4.89,10.60%,170.80%,15.70%,2.00,1.90,32.15,32.45,65.60%,35.90%,21.30%,-7.48%,-21.34%,-25.85%,-37.41%,-19.18%,-42.43%,2.29,1.65,4.41%,5.01%,-7.43%,-14.98%,-30.79%,-31.63%,0.28%,-43.28%,0.28%,36.43,-2.25%,2.50,711.21,0.79,31.67,-3.77%,564883,53.50
6593,"RRX","Regal Rexnord Corporation","Industrials","Specialty Industrial Machinery","USA",7707.03,20.86,9.80,2.45,1.79,1.19,12.34,,1.24%,23.60%,5.42,-5.20%,9.78%,-0.50%,8.50%,3.40%,15.60%,59.50%,67.40,66.78,0.40%,-1.09%,98.51%,-0.10%,1.44%,2.35,3.60%,6.00%,3.20%,2.80,1.50,0.32,0.32,29.90%,9.40%,6.30%,0.10%,-11.66%,-18.44%,-34.16%,-10.97%,-33.63%,1.23,3.75,2.91%,3.03%,-2.01%,-7.08%,-23.39%,-22.21%,4.30%,-36.16%,4.30%,41.14,-1.22%,1.60,411.05,0.67,112.94,-0.04%,273856,171.62
6594,"RS","Reliance Steel & Aluminum Co.","Basic Materials","Steel","USA",10841.36,6.61,7.81,0.38,0.69,1.64,19.78,18.28,2.02%,11.00%,26.20,288.40%,-24.61%,39.50%,17.28%,10.30%,102.10%,58.00%,61.83,61.46,0.70%,-27.76%,85.40%,0.26%,1.76%,2.43,17.70%,27.70%,19.20%,4.00,2.30,0.25,0.25,31.30%,14.50%,10.60%,1.27%,-10.90%,-2.92%,4.68%,14.21%,6.79%,0.81,6.08,2.98%,3.26%,0.01%,-6.28%,1.71%,-18.15%,8.08%,-18.15%,27.89%,45.87,-1.00%,1.90,444.79,0.84,173.24,0.39%,374933,223.97
6595,"RSG","Republic Services, Inc.","Industrials","Waste Management","USA",41119.22,30.80,24.98,2.90,3.52,4.58,1054.34,43.33,1.41%,41.80%,4.22,33.60%,11.09%,17.80%,10.61%,3.80%,19.90%,14.30%,316.60,315.05,34.80%,0.90%,95.80%,0.09%,0.49%,1.17,5.50%,15.10%,9.70%,0.80,0.70,1.07,1.07,40.30%,18.40%,11.50%,-2.19%,-1.56%,-3.81%,-3.20%,15.49%,-6.69%,0.73,2.76,2.00%,2.16%,2.18%,-0.22%,-0.08%,-5.98%,8.69%,-10.86%,16.03%,51.56,-0.25%,2.20,1317.14,0.35,130.12,0.20%,456329,146.77
6596,"RSI","Rush Street Interactive, Inc.","Consumer Cyclical","Gambling","USA",1179.83,,,,2.31,4.30,5.08,,,,-0.57,-7.80%,61.80%,,,,,20.70%,61.80,57.21,3.90%,-10.42%,77.60%,0.01%,13.71%,6.83,-8.40%,-39.20%,-115.90%,3.10,3.10,0.00,0.00,31.10%,-22.90%,-6.70%,9.75%,-5.87%,-26.73%,-64.73%,-55.40%,-67.94%,,0.35,7.81%,6.96%,8.68%,-5.06%,-55.23%,-29.93%,30.30%,-75.77%,30.30%,51.09,-1.45%,2.00,1148.34,0.82,5.29,-3.99%,938213,12.11
6597,"RSKD","Riskified Ltd.","Technology","Software - Application","Israel",729.79,,,,3.08,1.36,1.48,,,,-1.28,-369.20%,4.90%,,,,27.00%,15.10%,164.59,63.51,21.10%,0.00%,53.40%,3.07%,3.11%,4.61,-33.40%,-45.60%,-10.80%,9.90,9.90,0.00,0.00,52.60%,-35.90%,-71.10%,-6.36%,-19.74%,-34.41%,-37.39%,,-45.67%,,0.30,5.45%,6.70%,-8.11%,-12.13%,-53.74%,-25.09%,12.96%,-89.45%,12.96%,39.11,-0.91%,2.40,428.24,0.70,4.27,-2.95%,301687,7.67
6598,"RSLS","ReShape Lifesciences Inc.","Healthcare","Medical Devices","USA",11.19,,,,0.87,0.28,0.73,,,,-4.38,-4.60%,60.50%,32.80%,,32.00%,64.30%,-25.00%,19.14,16.39,6.20%,-6.05%,18.40%,,1.80%,1.59,-83.60%,-117.60%,-126.80%,2.90,2.40,0.00,0.00,56.80%,,,4.30%,-26.69%,-53.25%,-63.25%,-87.54%,-64.37%,-0.30,0.07,6.86%,11.64%,-7.29%,-20.90%,-61.45%,-44.34%,6.25%,-90.65%,6.25%,37.20,-3.00%,2.00,185.43,0.83,0.58,0.76%,153265,3.83
6599,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,-8.26%,-13.27%,-16.20%,-10.67%,-16.57%,,2.78,1.38%,1.88%,0.05%,-4.43%,-11.25%,-11.52%,4.80%,-17.66%,4.80%,43.82,-0.73%,,2790.80,0.48,135.78,-0.92%,1346609,
6600,"RSSS","Research Solutions, Inc.","Technology","Information Technology Services","USA",48.40,,,,1.48,9.15,4.57,,,,-0.05,65.20%,,32.20%,30.00%,5.70%,-786.60%,6.00%,26.51,17.41,17.20%,0.05%,36.60%,-5.26%,0.03%,0.23,-7.70%,-24.60%,-5.30%,1.40,1.40,0.00,0.00,35.20%,-3.90%,-3.90%,1.67%,-9.41%,-12.02%,-20.43%,-40.97%,-25.61%,0.57,0.09,4.91%,4.24%,0.71%,-3.93%,-17.41%,-14.49%,8.28%,-41.72%,8.28%,47.53,14.21%,2.00,23.72,1.72,1.83,0.00%,40894,5.00
6601,"RSVR","Reservoir Media, Inc.","Communication Services","Entertainment","USA",424.38,30.00,39.16,1.50,3.94,1.21,23.84,,,,0.22,,67.00%,,20.00%,,812.40%,25.90%,63.94,28.89,2.80%,330.21%,44.90%,0.41%,4.82%,10.00,,,2.50%,1.40,1.30,0.78,0.78,66.20%,,,4.14%,-3.40%,-27.01%,-13.95%,-34.34%,-17.32%,,0.49,5.12%,7.51%,0.65%,-10.06%,-17.36%,-32.72%,10.29%,-39.67%,22.70%,46.42,-1.60%,2.00,139.15,0.41,6.54,-5.08%,57538,12.33
6602,"RSVRW","Reservoir Media, Inc.","Communication Services","Entertainment","USA",,,,,,,,,,,,,,,,,,22.50%,,0.04,,,,,,,,,,,,,,,,,15.38%,-11.24%,-23.86%,-0.33%,1.34%,7.91%,,0.22,7.97%,11.74%,-1.41%,-13.06%,-9.81%,-34.50%,57.89%,-40.71%,114.26%,48.29,0.00%,,10.66,0.00,1.50,0.00%,0,
6603,"RTH","VanEck Retail ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,-2.84%,-14.82%,-18.26%,-12.26%,-19.57%,,2.88,1.33%,1.56%,1.63%,-1.48%,-12.01%,-13.27%,8.10%,-21.57%,8.10%,49.97,-0.72%,,11.32,0.48,156.59,-1.37%,5478,
6604,"RTL","The Necessity Retail REIT, Inc.","Financial","Exchange Traded Fund","USA",989.58,,,,,,,,11.87%,,,,,,,,,,128.64,,,,,,,3.76,,,,,,,,,,,-3.89%,-5.67%,-10.28%,-22.93%,-13.94%,-21.58%,1.34,0.24,2.73%,3.34%,-0.78%,-3.24%,-10.90%,-10.50%,7.51%,-24.47%,7.51%,43.77,0.55%,,721.39,0.55,7.16,-0.69%,398232,
6605,"RTLR","Rattler Midstream LP","Energy","Oil & Gas Midstream","USA",490.61,13.95,8.69,0.40,1.22,1.41,35.81,2.63,9.33%,108.30%,0.92,16.00%,10.28%,92.50%,34.67%,106.30%,44.20%,4.80%,38.16,36.93,2.50%,0.00%,70.70%,-6.60%,4.11%,1.89,2.00%,10.20%,17.40%,1.60,1.30,2.08,2.08,64.10%,48.10%,9.20%,-5.72%,-28.56%,-9.82%,6.28%,20.30%,13.01%,,0.83,5.42%,5.85%,-11.39%,-12.96%,-1.01%,-29.42%,7.89%,-29.42%,35.22%,37.94,-1.91%,2.50,803.37,0.21,12.86,-1.83%,165234,15.43
6606,"RTM","Invesco S&P 500 Equal Weight Materials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14%,-14.67%,-15.83%,-13.69%,-6.50%,-14.13%,,3.60,1.44%,1.95%,-3.12%,-9.70%,-11.18%,-17.58%,2.49%,-19.62%,2.49%,36.31,-0.97%,,50.61,0.25,154.59,-0.39%,12570,
6607,"RTX","Raytheon Technologies Corporation","Industrials","Aerospace & Defense","USA",139107.21,33.79,16.33,2.09,2.14,1.94,23.03,84.51,2.32%,72.50%,2.80,212.80%,21.40%,-15.90%,16.20%,2.40%,44.40%,3.00%,1486.80,1482.36,0.10%,-2.30%,80.90%,0.14%,0.87%,2.55,2.60%,5.80%,3.40%,1.20,0.90,0.43,0.43,20.00%,6.70%,6.50%,-2.38%,-4.56%,-6.21%,5.16%,9.64%,10.05%,1.19,2.42,2.29%,2.52%,1.34%,0.58%,2.43%,-5.93%,8.10%,-10.67%,19.89%,51.24,-0.87%,1.90,5073.53,0.49,94.71,-0.43%,2501346,114.79
6608,"RUBY","Rubius Therapeutics, Inc.","Healthcare","Biotechnology","USA",77.47,,,,,0.59,0.44,,,,-2.30,-7.40%,4.60%,,,,-13.10%,,90.15,84.34,5.30%,0.39%,99.80%,0.24%,6.52%,3.73,-61.60%,-103.10%,,6.20,6.20,0.57,0.00,,,,2.11%,-28.90%,-84.95%,-90.87%,-96.38%,-90.89%,2.82,0.12,9.72%,12.72%,-4.46%,-22.09%,-88.40%,-52.60%,17.56%,-96.45%,17.56%,40.68,0.00%,2.20,1473.90,0.26,0.88,-3.54%,380743,7.00
6609,"RULE","Adaptive Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-3.41%,-10.23%,-17.37%,,-19.88%,,0.09,0.10%,0.40%,-0.40%,-2.41%,-10.65%,-8.18%,0.54%,-23.39%,0.54%,35.45,0.00%,,57.54,0.49,20.31,0.05%,28167,
6610,"RUN","Sunrun Inc.","Technology","Solar","USA",5203.11,,,,2.94,0.84,8.27,,,,-0.69,68.80%,6.90%,-20.50%,47.82%,27.50%,-258.20%,48.10%,208.68,197.34,1.90%,-6.52%,96.20%,0.53%,13.80%,3.64,-0.90%,-2.30%,-5.30%,1.60,1.10,1.11,1.14,14.00%,-37.80%,-8.10%,3.12%,-9.08%,-11.02%,-20.20%,-52.23%,-26.76%,2.20,2.11,8.76%,8.73%,3.78%,6.36%,-24.41%,-18.65%,49.52%,-58.55%,49.52%,51.90,-2.24%,2.00,7476.01,0.57,25.12,-6.06%,4280474,46.07
6611,"RUSHA","Rush Enterprises, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",2783.47,9.81,9.52,,0.51,1.77,13.29,14.30,1.56%,14.50%,4.98,104.20%,-2.90%,44.30%,-4.79%,4.00%,103.30%,26.90%,55.94,48.28,1.20%,-1.27%,,0.04%,3.22%,7.19,9.50%,20.00%,9.30%,1.30,0.40,0.27,0.75,21.90%,6.60%,5.30%,0.08%,-8.07%,2.45%,-18.92%,10.95%,-12.20%,1.14,1.62,3.25%,3.28%,-0.72%,-3.23%,-5.05%,-10.15%,3.96%,-19.77%,18.89%,46.81,-0.98%,2.00,215.78,0.35,48.85,-0.59%,75210,67.25
6612,"RUTH","Ruth's Hospitality Group, Inc.","Consumer Cyclical","Restaurants","USA",536.80,12.27,9.66,0.87,1.15,3.68,8.04,14.02,3.59%,9.40%,1.27,253.60%,19.01%,5.10%,14.18%,2.10%,16.50%,44.40%,33.59,32.42,5.70%,-1.51%,94.60%,0.89%,4.16%,4.14,8.50%,32.30%,22.20%,0.90,0.90,0.35,0.35,27.20%,10.80%,9.30%,-6.14%,-17.76%,-25.25%,-23.57%,-31.03%,-21.61%,2.03,0.67,4.08%,4.00%,-8.77%,-14.36%,-21.72%,-27.54%,-1.83%,-37.42%,-1.83%,33.14,-1.05%,2.20,325.45,0.93,15.60,-3.29%,304102,24.33
6613,"RVLP","RVL Pharmaceuticals plc","Healthcare","Biotechnology","USA",111.48,,,,2.93,1.65,3.93,,,,-1.11,6.30%,60.90%,-8.50%,,-39.60%,62.80%,152.00%,83.49,40.97,1.00%,0.00%,40.50%,-0.00%,0.72%,3.06,,,-67.60%,2.80,2.70,0.65,0.67,86.60%,,,-2.84%,-3.52%,-19.41%,30.48%,-54.49%,26.85%,1.47,0.13,12.59%,8.65%,3.32%,-0.10%,-11.60%,-23.89%,18.10%,-68.72%,39.78%,49.62,1.31%,1.80,95.86,2.40,1.37,-10.46%,229904,4.75
6614,"RVLV","Revolve Group, Inc.","Consumer Cyclical","Internet Retail","USA",2074.09,21.19,17.89,0.72,2.08,6.11,7.66,25.80,,0.00%,1.34,69.90%,27.32%,107.10%,29.31%,23.40%,0.40%,58.50%,73.26,40.45,0.60%,-71.14%,,0.39%,13.95%,3.97,20.90%,33.20%,31.70%,2.40,1.60,0.00,0.00,55.00%,11.30%,10.10%,7.81%,-12.37%,-46.30%,-47.67%,-59.92%,-49.29%,,1.91,6.90%,6.39%,-0.76%,-7.88%,-46.10%,-40.83%,17.93%,-68.28%,17.93%,46.49,-0.59%,1.70,1421.73,0.91,28.42,-2.13%,1287771,53.94
6615,"RVMD","Revolution Medicines, Inc.","Healthcare","Biotechnology","USA",1616.48,,,,60.32,2.96,3.12,,,,-2.81,-27.80%,-6.70%,,,,-47.20%,-24.80%,74.16,72.98,1.20%,158.04%,97.26%,4.57%,12.63%,12.28,-28.30%,-33.50%,-31.20%,9.30,9.30,0.00,0.00,,,,5.12%,11.93%,-14.08%,-7.89%,-32.99%,-12.75%,,1.48,7.90%,7.58%,14.08%,20.34%,-6.20%,-10.04%,55.97%,-35.71%,55.97%,60.73,-1.37%,1.90,750.53,0.67,21.96,-6.19%,502855,29.50
6616,"RVNC","Revance Therapeutics, Inc.","Healthcare","Biotechnology","USA",1077.27,,,,12.00,40.97,4.10,,,,-4.04,14.30%,12.20%,-5.60%,11.60%,203.90%,12.40%,90.20%,68.33,64.19,1.90%,0.00%,84.10%,0.10%,11.13%,9.33,-45.80%,-273.70%,-78.70%,4.00,3.90,16.90,17.64,69.80%,,,5.79%,17.34%,-25.06%,-0.85%,-54.35%,-7.11%,1.02,0.78,5.38%,5.94%,9.94%,6.33%,-6.33%,-17.02%,34.52%,-55.19%,34.52%,58.15,-0.13%,1.80,765.31,0.47,15.16,-1.24%,357217,28.78
6617,"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72%,-0.28%,-3.53%,-12.96%,-14.60%,-13.26%,,0.19,0.58%,0.69%,2.65%,1.69%,-7.57%,-1.67%,5.31%,-15.57%,5.31%,64.75,-0.16%,,39.44,1.19,25.38,0.16%,46971,
6618,"RVP","Retractable Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",137.98,3.29,,,0.75,1.39,2.23,,,0.00%,1.34,103.90%,,66.70%,,44.60%,-56.80%,-10.80%,33.27,13.46,1.40%,190.61%,25.80%,7.36%,13.86%,8.79,23.70%,50.90%,54.50%,3.70,3.10,0.02,0.02,45.30%,33.00%,24.90%,13.11%,-5.38%,-1.79%,-32.10%,-58.65%,-36.51%,1.95,0.28,5.46%,7.02%,9.21%,8.70%,-28.41%,-11.11%,34.15%,-68.37%,34.15%,59.75,0.00%,,212.09,0.20,4.40,-0.23%,42803,
6619,"RVPH","Reviva Pharmaceuticals Holdings, Inc.","Healthcare","Biotechnology","USA",18.76,,,,,0.79,0.80,,,,-0.98,53.40%,10.20%,,,,-511.00%,,15.13,9.74,0.30%,,12.60%,,1.39%,2.52,-47.00%,-51.10%,,7.00,7.00,0.00,0.00,,,,-6.66%,-33.72%,-45.89%,-60.00%,-75.49%,-61.24%,0.47,0.15,9.98%,13.27%,-5.86%,-27.13%,-54.84%,-48.83%,12.01%,-76.01%,12.01%,37.77,0.88%,2.00,53.65,0.14,1.12,-1.75%,7569,10.33
6620,"RVSB","Riverview Bancorp, Inc.","Financial","Banks - Regional","USA",143.67,6.58,8.28,0.55,2.88,0.91,0.59,16.90,3.72%,21.40%,0.98,109.20%,-20.41%,24.50%,12.00%,6.90%,21.80%,4.20%,22.16,20.58,0.10%,26.80%,64.50%,0.13%,0.77%,9.71,1.30%,13.70%,24.60%,,,0.19,0.00,,,43.80%,-2.27%,-5.00%,-13.87%,-16.86%,-7.18%,-15.99%,0.72,0.20,2.51%,3.21%,-0.98%,-2.88%,-12.05%,-10.19%,6.25%,-21.41%,6.25%,46.24,1.11%,,16.30,1.33,6.46,2.54%,21712,8.00
6621,"RVSN","Rail Vision Ltd.","Industrials","Railroads","Israel",13.35,,,,32.01,,6.07,,,,,4.50%,,,,,38.80%,,9.16,6.92,32.85%,0.00%,1.00%,,1.06%,0.03,,,122.50%,1.20,1.20,,,,,,2.13%,-12.28%,-62.67%,,,-72.82%,,0.08,9.16%,9.48%,-0.14%,-22.44%,-35.91%,-67.06%,11.57%,-73.25%,11.57%,40.10,-3.33%,,2850.70,0.04,0.84,-1.91%,105963,7.00
6622,"RVT","Royce Value Trust Inc.","Financial","Closed-End Fund - Equity","USA",1498.65,4.13,,,51.68,0.73,,,12.67%,25.60%,3.48,8.80%,,0.50%,,10.00%,-65.40%,73.30%,108.60,100.27,0.37%,0.00%,28.00%,,0.15%,0.53,18.20%,18.90%,0.20%,,,0.03,0.03,21.40%,15.50%,,0.77%,-9.17%,-11.30%,-24.29%,-23.11%,-26.65%,1.37,0.40,2.45%,2.78%,0.46%,-3.17%,-16.49%,-11.51%,7.64%,-28.15%,7.64%,47.13,-0.14%,,294.91,0.62,14.37,-1.17%,182598,
6623,"RWAY","Runway Growth Finance Corp.","Financial","Credit Services","USA",493.00,11.14,7.21,1.24,6.64,0.83,140.86,,10.05%,80.30%,1.07,-21.50%,29.25%,15.10%,9.00%,,-76.80%,17.70%,41.38,41.02,0.20%,,61.00%,-1.16%,0.25%,1.24,5.60%,7.20%,6.10%,,,0.26,0.26,70.60%,61.30%,52.70%,2.05%,-11.16%,-14.59%,-8.51%,,-6.86%,,0.55,2.63%,5.19%,1.35%,-6.94%,-9.09%,-19.22%,10.97%,-19.97%,10.97%,47.06,0.00%,1.60,83.25,0.43,11.94,-0.25%,35901,15.04
6624,"RWGV","Direxion Russell 1000 Growth Over Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29%,-4.62%,-20.11%,-29.13%,-24.59%,-32.74%,,1.76,0.37%,0.54%,2.75%,-1.32%,-20.58%,-13.52%,10.87%,-35.45%,10.87%,50.58,-0.93%,,1.27,0.14,89.32,-2.23%,182,
6625,"RWJ","Invesco S&P SmallCap 600 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18%,-13.19%,-12.19%,-18.20%,-14.00%,-17.10%,,2.66,2.21%,2.45%,-2.57%,-7.13%,-13.45%,-14.64%,2.16%,-22.11%,2.16%,39.98,-0.71%,,49.49,0.54,102.09,-1.56%,26482,
6626,"RWK","Invesco S&P MidCap 400 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13%,-11.05%,-11.35%,-16.61%,-11.04%,-16.75%,,1.88,1.64%,2.04%,-1.20%,-6.08%,-11.99%,-13.71%,3.02%,-19.03%,3.02%,42.44,-0.73%,,31.63,0.16,78.81,-1.14%,4991,
6627,"RWL","Invesco S&P 500 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,-7.19%,-12.14%,-11.93%,-4.55%,-11.38%,,1.32,1.19%,1.68%,0.20%,-3.89%,-7.97%,-10.58%,4.61%,-14.30%,4.61%,44.64,-0.55%,,119.46,0.26,70.86,-0.96%,30610,
6628,"RWLK","ReWalk Robotics Ltd.","Healthcare","Medical Devices","Israel",61.01,,,,11.09,0.75,0.74,,,,-0.26,67.70%,14.30%,66.40%,,0.30%,17.70%,-30.80%,62.49,54.70,0.10%,,10.10%,-0.07%,3.27%,6.50,-15.80%,-16.80%,-14.30%,24.30,23.40,0.00,0.00,44.50%,,,5.15%,-2.86%,-12.07%,-17.07%,-36.38%,-17.07%,2.63,0.05,4.12%,5.64%,7.05%,5.52%,-13.73%,-8.11%,25.93%,-63.31%,25.93%,57.21,-1.92%,2.00,275.51,0.32,1.02,-1.92%,86944,3.50
