"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5927,"PETQ","PetIQ, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",484.91,,10.25,,0.51,1.81,9.49,68.30,,,-0.51,83.20%,28.83%,-17.10%,25.00%,36.00%,42.00%,8.40%,29.16,29.08,0.40%,191.45%,,5.32%,8.94%,6.56,-1.70%,-5.70%,0.90%,2.40,1.40,1.84,1.87,20.60%,1.30%,-1.60%,9.95%,-21.00%,-22.90%,-27.47%,-60.43%,-29.41%,1.63,1.20,8.20%,7.93%,-4.89%,-22.31%,-28.43%,-36.89%,18.22%,-61.28%,18.22%,41.11,-0.87%,1.32%,1.40,396.15,1.16,16.03,0.44%,460259,31.40
5928,"PETS","PetMed Express, Inc.","Healthcare","Pharmaceutical Retailers","USA",458.14,20.83,17.31,,1.68,3.10,4.21,1527.14,5.56%,92.60%,1.04,18.00%,12.65%,8.40%,-0.02%,5.70%,-44.70%,-7.90%,20.21,19.56,0.40%,0.00%,84.80%,0.76%,24.84%,11.90,14.60%,17.90%,20.50%,5.40,4.40,0.00,0.00,28.60%,11.40%,9.20%,6.88%,-5.18%,-18.69%,-24.15%,-24.57%,-14.57%,0.56,1.17,5.75%,5.63%,1.55%,-10.08%,-17.81%,-26.92%,13.07%,-53.76%,13.07%,47.14,-1.24%,1.16%,2.70,408.47,0.87,21.58,-0.09%,357246,24.00
5929,"PETV","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",19.31,,,,295.30,2.41,,,,,-0.41,-44.80%,-67.90%,22.80%,,,-4.50%,9960.00%,9.76,5.94,1.00%,7.43%,6.20%,-5.61%,3.17%,3.24,-70.60%,-100.40%,,7.30,7.20,0.00,0.00,,,,23.61%,-9.41%,15.58%,-38.83%,-80.22%,-52.79%,2.01,0.22,15.39%,12.50%,-0.62%,-5.41%,-30.78%,-37.32%,44.72%,-83.82%,48.33%,51.96,9.20%,-0.61%,2.00,58.22,0.43,1.78,8.54%,25231,7.00
5930,"PETVW","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",,,,,,,,,,,,,,,,,,106.60%,,5.92,,,,,,,,,,,,,,,,,-8.59%,-10.71%,-16.67%,-61.53%,,-56.14%,,0.06,28.48%,25.96%,-8.93%,-18.60%,-53.64%,-50.00%,38.50%,-77.97%,38.50%,44.80,0.04%,-0.04%,,12.17,0.83,0.25,0.00%,10054,
5931,"PETZ","TDH Holdings, Inc.","Consumer Defensive","Packaged Foods","China",28.89,,,,26.27,1.09,1.29,,,,-0.10,-442.00%,,-24.10%,,-46.30%,67.20%,-78.30%,67.79,47.82,29.34%,0.00%,1.00%,131.55%,0.78%,0.06,-29.80%,-192.10%,-24.20%,1.80,1.80,0.00,0.47,-1.90%,,,-2.36%,-31.91%,-48.95%,-96.05%,-90.37%,-94.62%,1.69,0.03,15.23%,13.65%,-11.18%,-34.90%,-88.81%,-60.19%,34.42%,-97.80%,34.42%,35.66,3.50%,0.20%,,5889.73,0.38,0.21,3.71%,2227130,
5932,"PEX","ProShares Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81%,-1.92%,-10.50%,-21.11%,-23.53%,-18.91%,,0.59,0.83%,1.04%,1.17%,-5.49%,-16.25%,-11.94%,6.01%,-25.38%,6.01%,48.39,1.79%,0.21%,,9.15,0.06,29.11,2.00%,546,
5933,"PEY","Invesco High Yield Equity Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58%,2.90%,3.53%,6.54%,4.17%,4.46%,,0.41,1.63%,1.88%,2.81%,1.55%,5.01%,-2.98%,6.33%,-2.98%,14.16%,58.41,0.14%,0.55%,,335.08,0.78,22.00,0.69%,261436,
5934,"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66%,-6.75%,-13.56%,-32.93%,-26.05%,-26.45%,,2.21,3.48%,2.72%,-0.54%,-6.83%,-20.16%,-15.76%,10.29%,-34.88%,10.29%,47.57,2.97%,1.53%,,5.50,0.38,67.18,4.54%,2110,
5935,"PFBC","Preferred Bank","Financial","Banks - Regional","USA",1005.89,10.13,8.21,1.01,4.70,1.70,0.94,9.67,2.52%,24.00%,6.73,37.60%,11.16%,20.10%,10.00%,11.40%,28.70%,2.20%,14.68,13.59,7.20%,0.00%,78.30%,1.80%,2.21%,4.11,1.60%,16.00%,20.10%,,,0.25,0.25,,85.30%,41.90%,4.05%,-0.10%,-13.30%,-4.00%,0.10%,-5.07%,1.22,1.99,2.64%,2.70%,1.27%,-3.72%,-3.30%,-13.40%,5.48%,-16.86%,19.00%,49.90,1.52%,0.49%,1.80,72.99,1.04,68.15,2.02%,76151,89.50
5936,"PFC","Premier Financial Corp.","Financial","Banks - Regional","USA",938.45,8.77,8.17,0.97,3.86,1.01,5.55,,4.53%,,3.02,93.20%,7.04%,16.30%,9.00%,22.80%,-33.50%,-1.00%,35.98,35.18,1.00%,-7.46%,70.00%,0.45%,2.15%,5.20,,,18.40%,,,0.09,0.09,,,,4.42%,-3.25%,-14.33%,-18.20%,-12.55%,-14.33%,1.30,0.74,2.26%,2.82%,1.17%,-6.58%,-12.36%,-19.34%,5.58%,-22.12%,5.58%,46.90,0.23%,0.96%,2.20,145.60,0.41,26.48,1.18%,59172,34.25
5937,"PFD","Flaherty & Crumrine Preferred Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",142.01,4.46,,,10.07,0.84,,,7.57%,,2.78,,,,,,-88.90%,1.30%,11.43,,,,8.71%,,,0.08,,,,,,,,,,,0.57%,-1.43%,-11.73%,-27.24%,-26.90%,-29.03%,,0.36,3.25%,3.04%,0.63%,-4.74%,-19.31%,-12.97%,4.37%,-33.62%,4.37%,47.33,2.39%,0.33%,,36.70,0.74,12.42,2.73%,27185,
5938,"PFDRU","Pathfinder Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.35,,,0.32%,,0.00%,0.00,,,,,,,,,,,-0.21%,-0.31%,-3.45%,-3.92%,,-0.48%,,0.03,0.02%,0.15%,-0.48%,-0.28%,-1.68%,-1.31%,0.80%,-5.22%,0.80%,43.58,0.00%,0.00%,,1.68,0.03,9.80,0.00%,0,
5939,"PFE","Pfizer Inc.","Healthcare","Drug Manufacturers - General","USA",292424.43,12.17,10.13,,3.17,3.68,12.24,12.73,2.96%,35.30%,4.43,233.60%,-21.53%,27.40%,-0.80%,9.00%,58.80%,76.80%,5617.00,5535.09,0.04%,-11.14%,69.40%,0.95%,1.04%,2.09,14.00%,32.70%,18.90%,1.40,1.10,0.43,0.44,60.40%,30.30%,27.00%,6.59%,8.54%,13.14%,6.09%,39.69%,-8.57%,0.72,1.40,2.18%,2.78%,7.15%,4.98%,8.16%,-4.14%,14.58%,-12.51%,40.32%,65.92,-0.13%,0.65%,2.30,27557.74,0.85,53.99,0.52%,23501280,59.33
5940,"PFEB","Innovator U.S. Equity Power Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31%,-1.31%,-3.70%,-4.13%,-0.99%,-4.65%,,0.37,0.94%,1.20%,0.42%,-2.46%,-3.32%,-6.13%,3.43%,-6.13%,3.43%,48.89,0.76%,0.14%,,72.43,0.31,27.87,0.91%,22517,
5941,"PFF","iShares Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47%,1.12%,-5.57%,-11.41%,-11.33%,-13.14%,,0.43,1.34%,1.28%,2.85%,-0.91%,-8.37%,-6.19%,5.00%,-13.60%,5.00%,57.49,1.09%,0.09%,,4313.53,1.19,34.25,1.18%,5114362,
5942,"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67%,-1.49%,-4.58%,-9.20%,-7.75%,-10.39%,,0.32,1.34%,1.50%,0.64%,-2.58%,-7.34%,-6.91%,4.41%,-11.69%,4.41%,50.06,1.40%,0.23%,,167.46,0.85,22.51,1.63%,142974,
5943,"PFFD","Global X U.S. Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01%,1.99%,-6.61%,-13.40%,-14.18%,-14.48%,,0.30,1.26%,1.40%,3.59%,-0.50%,-9.86%,-6.61%,6.48%,-15.98%,6.48%,58.66,1.01%,0.28%,,935.33,1.10,22.03,1.29%,1026327,
5944,"PFFL","ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,7.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87%,2.75%,-12.89%,-24.78%,-27.26%,-27.60%,,0.30,1.40%,2.03%,6.38%,-2.13%,-19.56%,-12.74%,16.66%,-31.03%,16.66%,58.10,1.10%,1.33%,,2.85,1.45,13.80,2.45%,4134,
5945,"PFFR","InfraCap REIT Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11%,-1.29%,-9.56%,-16.20%,-18.33%,-16.31%,,0.25,1.24%,1.26%,0.95%,-3.34%,-13.28%,-9.50%,3.01%,-20.55%,3.01%,48.93,1.64%,-0.51%,,14.83,0.41,19.83,1.12%,6031,
5946,"PFFV","Global X Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37%,-1.16%,-5.66%,-10.32%,-11.32%,-11.07%,,0.35,1.23%,1.66%,0.78%,-1.80%,-8.11%,-7.98%,3.43%,-13.43%,3.43%,51.70,0.16%,0.57%,,95.83,0.90,24.67,0.73%,85842,
5947,"PFG","Principal Financial Group, Inc.","Financial","Insurance - Diversified","USA",18322.51,12.36,9.33,0.90,1.29,1.57,6.68,7.94,3.56%,42.60%,5.82,24.20%,16.27%,6.90%,13.66%,2.70%,-23.90%,-3.10%,259.40,249.68,0.30%,-1.29%,76.20%,-3.50%,3.99%,5.35,0.50%,10.40%,8.60%,,,0.36,0.38,,13.40%,11.10%,3.20%,2.95%,0.40%,-2.64%,10.28%,-0.48%,1.41,2.18,2.69%,3.14%,2.72%,0.39%,2.54%,-6.79%,9.09%,-10.43%,22.71%,54.11,0.52%,0.92%,2.90,1863.21,0.78,71.98,1.44%,1461215,75.00
5948,"PFGC","Performance Food Group Company","Consumer Defensive","Food Distribution","USA",7128.35,91.97,13.27,2.30,0.16,2.08,520.32,99.84,,0.00%,0.47,130.20%,28.64%,-15.20%,40.06%,13.50%,363.00%,81.60%,153.30,152.11,0.20%,-7.48%,,-0.45%,4.76%,4.94,0.60%,2.30%,4.00%,1.60,0.70,1.27,1.30,10.60%,0.60%,0.10%,1.95%,-15.42%,-23.13%,-2.07%,-11.31%,-5.21%,1.47,2.74,7.22%,5.92%,-4.80%,-11.38%,-7.90%,-22.32%,13.78%,-25.17%,13.78%,45.27,2.06%,4.18%,1.90,1465.82,1.03,43.50,6.33%,1507662,63.80
5949,"PFHC","ProFrac Holding Corp.","Energy","Oil & Gas Equipment & Services","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28%,,,,,-0.94%,,0.96,5.03%,,0.88%,0.88%,0.88%,-5.33%,7.10%,-5.33%,7.10%,,0.84%,-0.84%,,1382.89,0.23,17.94,0.00%,319019,
5950,"PFHD","Professional Holding Corp.","Financial","Banks - Regional","USA",298.28,16.02,11.56,,3.69,1.28,0.40,12.43,,0.00%,1.36,130.50%,32.40%,,,,-50.50%,6.10%,13.44,12.61,4.10%,-0.59%,60.80%,3.06%,0.22%,0.57,0.70%,8.30%,25.90%,,,0.11,0.11,,85.30%,23.50%,0.46%,-5.50%,2.63%,12.42%,17.31%,13.88%,0.24,0.89,2.59%,4.23%,-0.68%,-2.73%,7.13%,-11.12%,8.29%,-11.12%,28.16%,47.36,0.55%,0.00%,2.00,47.49,0.84,21.82,0.55%,39906,24.80
5951,"PFI","Invesco DWA Financial Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98%,-7.98%,-13.47%,-25.66%,-17.25%,-21.33%,,1.11,1.94%,2.31%,0.18%,-7.49%,-16.72%,-15.25%,7.26%,-28.53%,7.26%,46.29,1.46%,0.70%,,11.19,0.75,43.01,2.17%,8340,
5952,"PFIE","Profire Energy, Inc.","Energy","Oil & Gas Equipment & Services","USA",62.11,327.50,20.15,15.60,2.02,1.41,8.39,,,0.00%,0.00,52.00%,140.74%,0.97%,21.00%,10.50%,203.10%,86.30%,47.48,36.26,4.10%,0.00%,45.60%,4.56%,0.14%,0.23,0.40%,0.40%,-3.10%,7.60,5.20,0.00,0.00,44.80%,-1.90%,0.60%,-3.53%,0.77%,3.15%,4.80%,20.18%,23.58%,1.06,0.07,5.20%,5.53%,-3.21%,-1.17%,11.09%,-10.39%,15.93%,-17.61%,48.85%,45.74,-3.68%,0.00%,2.20,221.84,0.68,1.31,-3.68%,150851,2.14
5953,"PFIG","Invesco Fundamental Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,0.55%,-4.49%,-7.66%,-9.40%,-8.19%,,0.11,0.22%,0.28%,1.03%,-0.38%,-6.12%,-3.41%,8.29%,-11.20%,8.29%,55.56,-0.12%,0.34%,,10.27,0.36,24.05,0.22%,3734,
5954,"PFIN","P&F Industries, Inc.","Industrials","Tools & Accessories","USA",17.63,9.30,,,0.33,0.42,29.38,,,0.00%,0.62,145.60%,,19.70%,,-1.30%,-101.30%,0.70%,3.17,1.45,54.33%,0.00%,4.80%,21.42%,0.05%,0.26,3.40%,4.60%,-5.20%,2.20,0.70,0.00,0.29,32.10%,-5.50%,3.70%,8.32%,-2.20%,-4.32%,-13.02%,-11.54%,-5.88%,0.63,0.20,3.72%,3.11%,2.79%,-1.92%,-8.31%,-11.40%,10.19%,-22.94%,10.19%,52.98,2.89%,1.45%,,2.65,0.18,5.74,4.38%,464,
5955,"PFIS","Peoples Financial Services Corp.","Financial","Banks - Regional","USA",375.65,8.73,8.82,,3.95,1.18,2.46,17.23,2.96%,25.00%,6.04,50.40%,9.93%,17.80%,,6.40%,2.00%,4.70%,7.17,6.94,2.70%,0.54%,30.60%,2.35%,1.34%,7.45,1.30%,13.30%,20.00%,,,0.10,0.10,,90.70%,45.90%,5.90%,7.67%,7.94%,5.63%,21.01%,0.13%,0.20,1.09,1.62%,1.89%,5.06%,5.89%,8.82%,-0.95%,11.95%,-4.07%,26.67%,66.57,1.15%,1.20%,1.00,12.44,0.61,52.76,2.37%,7626,55.00
5956,"PFIX","Simplify Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.69%,-7.48%,19.43%,31.11%,6.57%,39.98%,,2.53,3.60%,3.68%,-9.42%,-3.59%,19.13%,-18.54%,17.44%,-18.54%,40.58%,42.28,0.50%,-0.06%,,189.85,0.47,52.55,0.44%,89635,
5957,"PFL","PIMCO Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",316.76,4.37,,,9.19,0.87,,,10.61%,,2.11,,,,,,,-5.90%,34.28,,,,11.26%,,,1.03,,,,,,,,,,,1.32%,-4.94%,-9.50%,-14.52%,-26.55%,-15.77%,,0.16,1.43%,1.65%,-1.69%,-5.50%,-14.52%,-11.58%,2.90%,-30.53%,2.90%,41.39,0.33%,0.33%,,105.97,2.40,9.24,0.65%,254830,
5958,"PFLD","AAM Low Duration Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22%,-0.66%,-5.28%,-9.78%,-10.17%,-9.81%,,0.25,1.20%,1.12%,0.85%,-1.84%,-7.27%,-5.12%,2.92%,-11.65%,2.92%,50.91,1.12%,-0.97%,,43.60,0.74,22.60,0.14%,32140,
5959,"PFLT","PennantPark Floating Rate Capital Ltd.","Financial","Asset Management","USA",452.48,7.98,10.02,,5.12,0.92,,,9.81%,,1.46,10.40%,-0.90%,0.66%,,,-44.80%,27.00%,38.94,,2.00%,0.00%,20.16%,,,4.34,,,,,,,,,,,-0.77%,-13.93%,-10.27%,-11.50%,-7.78%,-9.01%,,0.37,3.47%,3.22%,-5.57%,-11.08%,-10.95%,-19.19%,4.78%,-19.19%,4.78%,36.44,1.04%,0.52%,2.70,346.22,0.50,11.62,1.57%,172605,13.40
5960,"PFM","Invesco Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79%,-1.37%,-2.21%,-5.46%,0.85%,-7.53%,,0.74,1.59%,1.86%,1.18%,-2.04%,-2.96%,-6.61%,6.31%,-8.61%,6.31%,51.48,0.80%,0.64%,,118.76,0.47,36.74,1.44%,55618,
5961,"PFMT","Performant Financial Corporation","Industrials","Specialty Business Services","USA",164.14,,25.78,,1.37,1.87,9.43,,,,-0.12,33.80%,190.00%,5.80%,20.00%,-2.50%,70.40%,-13.70%,69.87,57.62,2.80%,388.74%,59.20%,3.69%,1.09%,2.72,-5.90%,-10.10%,-1.40%,4.20,4.20,0.22,0.22,,0.20%,-6.30%,12.08%,2.20%,3.57%,-16.25%,-30.12%,-3.73%,-0.21,0.17,6.68%,7.89%,4.67%,-7.67%,-21.27%,-30.54%,21.47%,-56.14%,25.41%,51.24,4.98%,-0.45%,2.00,230.74,1.90,2.32,4.50%,437962,8.50
5962,"PFN","PIMCO Income Strategy Fund II","Financial","Closed-End Fund - Debt","USA",610.24,4.59,,,9.12,0.84,,,10.83%,,1.73,,,,,,,-5.40%,76.86,,,,11.70%,,,0.17,,,,,,,,,,,1.28%,-5.02%,-10.59%,-17.89%,-25.66%,-16.86%,,0.14,1.62%,1.70%,-1.23%,-4.92%,-15.53%,-11.28%,3.79%,-30.66%,3.79%,43.00,1.02%,0.26%,,246.48,1.32,7.94,1.28%,326102,
5963,"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc.","Financial","Closed-End Fund - Debt","USA",126.24,4.26,,,9.65,0.80,,,8.02%,,2.31,,,,,,-89.00%,0.20%,12.81,,,,7.71%,,,0.24,,,,,,,,,,,0.63%,-5.91%,-9.37%,-21.06%,-24.67%,-22.73%,,0.26,3.47%,2.65%,-0.35%,-6.81%,-17.37%,-14.92%,8.86%,-28.13%,8.86%,43.65,1.67%,0.94%,,25.45,1.46,9.85,2.62%,37054,
5964,"PFS","Provident Financial Services, Inc.","Financial","Banks - Regional","USA",1716.22,10.67,9.75,1.33,4.26,1.07,3.75,21.45,4.21%,43.90%,2.14,57.50%,6.51%,9.80%,8.00%,5.90%,-8.70%,0.50%,75.82,71.16,2.90%,-0.85%,67.30%,0.56%,1.86%,3.67,1.20%,9.80%,19.40%,,,0.01,0.01,,95.90%,40.50%,3.87%,4.87%,-3.71%,-9.38%,-9.73%,-5.82%,0.88,0.53,2.31%,2.41%,2.76%,0.72%,-3.13%,-5.12%,7.08%,-12.94%,9.35%,57.62,-0.31%,1.10%,2.70,360.61,0.76,22.81,0.80%,274083,25.80
5965,"PFSI","PennyMac Financial Services, Inc.","Financial","Mortgage Finance","USA",2664.17,4.03,5.27,0.19,0.82,0.81,5.44,0.33,1.59%,6.10%,12.47,-28.90%,25.14%,76.70%,20.73%,21.20%,-43.00%,-30.20%,55.83,32.02,3.40%,259.52%,72.40%,28.74%,11.53%,5.43,4.20%,23.10%,7.00%,,,0.89,2.01,88.90%,33.60%,24.70%,8.16%,6.47%,-14.37%,-23.63%,-19.60%,-28.03%,1.20,2.04,4.05%,4.26%,5.23%,0.86%,-17.31%,-11.26%,13.49%,-29.78%,13.49%,56.50,3.72%,0.39%,2.00,680.20,0.61,50.22,4.13%,415277,69.12
5966,"PFSW","PFSweb, Inc.","Industrials","Specialty Business Services","USA",282.00,,,,1.02,1.33,1.85,,,0.00%,-0.64,-106.50%,,-9.40%,20.00%,-3.70%,44.80%,5.60%,22.15,15.90,6.00%,12.41%,64.40%,1.01%,1.66%,2.91,55.00%,114.30%,-6.10%,3.00,2.90,0.00,0.00,18.10%,-4.10%,53.10%,0.32%,12.15%,10.77%,-0.95%,66.45%,-2.56%,1.55,0.49,2.70%,4.95%,2.08%,6.64%,1.78%,-4.92%,15.24%,-13.27%,78.52%,59.92,0.64%,0.32%,2.00,90.92,0.77,12.55,0.97%,69986,14.00
5967,"PFUT","Putnam Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95%,-8.06%,-11.02%,-34.75%,,-29.53%,,0.42,0.58%,1.18%,-0.18%,-9.59%,-25.68%,-19.09%,8.94%,-41.83%,8.94%,44.98,0.96%,1.38%,,1.52,0.73,17.80,2.36%,1104,
5968,"PFX","PhenixFIN Corporation","Financial","Asset Management","USA",98.32,81.89,32.55,16.38,4.34,0.68,,,,,0.48,402.10%,-50.20%,-46.91%,5.00%,,,-75.50%,2.52,1.92,21.29%,10.45%,41.40%,,0.34%,0.87,,,,,,,,,,,1.26%,-2.11%,-5.88%,-7.82%,1.70%,-6.61%,,0.94,2.23%,2.04%,0.72%,-1.51%,-5.05%,-9.16%,8.30%,-11.23%,8.30%,49.85,0.05%,0.49%,3.00,7.40,0.46,39.06,0.54%,3413,
5969,"PFXF","VanEck Preferred Securities ex Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12%,0.31%,-5.09%,-10.66%,-9.05%,-12.29%,,0.27,1.29%,1.39%,2.24%,-1.66%,-7.61%,-7.07%,5.09%,-12.68%,5.09%,55.19,1.11%,0.21%,,269.12,0.48,19.19,1.32%,130266,
5970,"PG","The Procter & Gamble Company","Consumer Defensive","Household & Personal Products","USA",351225.34,25.60,23.44,4.45,4.41,8.30,41.19,64.59,2.49%,59.50%,5.72,10.90%,6.91%,9.50%,5.76%,3.10%,5.10%,7.00%,2530.20,2396.64,0.12%,-21.18%,65.70%,-0.28%,0.64%,1.99,11.90%,32.00%,18.30%,0.70,0.50,0.53,0.75,48.30%,22.30%,18.00%,3.37%,-8.08%,-7.43%,-1.47%,8.52%,-10.45%,0.43,3.84,2.23%,2.53%,-3.99%,-5.34%,-3.25%,-11.17%,5.25%,-11.41%,11.02%,40.63,0.12%,0.76%,2.40,7678.61,0.74,146.48,0.87%,5696318,165.85
5971,"PGAL","Global X MSCI Portugal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72%,8.17%,9.81%,4.97%,-7.49%,4.24%,,0.20,0.50%,1.01%,8.10%,5.91%,4.62%,0.83%,14.13%,-7.79%,18.04%,65.95,0.52%,0.80%,,4.53,0.09,11.38,1.32%,408,
5972,"PGC","Peapack-Gladstone Financial Corporation","Financial","Banks - Regional","USA",603.86,11.14,7.95,9.29,3.64,1.16,4.12,8.60,0.60%,6.60%,2.97,143.60%,28.40%,12.90%,1.20%,6.50%,5.10%,15.40%,18.34,16.42,3.80%,0.89%,77.40%,0.80%,1.89%,4.91,0.90%,10.60%,17.10%,,,0.26,0.26,,87.90%,34.30%,9.83%,5.05%,-12.35%,-5.89%,-0.15%,-6.58%,1.11,1.07,3.44%,3.40%,5.82%,-0.48%,-3.97%,-12.58%,11.31%,-14.33%,14.47%,58.78,0.85%,1.05%,1.70,63.30,0.66,33.07,1.91%,41845,41.69
5973,"PGEN","Precigen, Inc.","Healthcare","Biotechnology","USA",278.44,,,,2.50,3.59,2.48,,,,-0.47,21.20%,-28.60%,20.90%,2.40%,-11.50%,14.60%,30.60%,199.63,183.16,1.70%,-6.03%,69.60%,1.86%,11.14%,13.96,-25.50%,-79.80%,-27.30%,6.10,5.60,2.72,2.73,43.90%,-71.40%,-84.50%,6.40%,-3.62%,-39.82%,-67.16%,-80.56%,-64.15%,2.39,0.12,7.80%,10.45%,3.34%,-21.92%,-61.66%,-48.65%,18.75%,-84.75%,18.75%,44.94,8.13%,-0.81%,2.00,1461.98,0.87,1.33,7.26%,1270328,12.20
5974,"PGF","Invesco Financial Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44%,2.90%,-6.63%,-13.34%,-15.49%,-15.09%,,0.24,1.68%,1.55%,4.18%,0.08%,-10.28%,-5.77%,6.82%,-17.54%,6.82%,60.06,0.95%,0.19%,,628.41,0.72,15.98,1.14%,454826,
5975,"PGHY","Invesco Global Short Term High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77%,0.00%,-4.54%,-7.92%,-10.71%,-7.58%,,0.19,0.79%,1.02%,0.31%,-0.32%,-5.82%,-1.89%,1.44%,-11.00%,1.44%,51.34,0.30%,0.10%,,74.12,0.31,19.75,0.41%,22908,
5976,"PGJ","Invesco Golden Dragon China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68%,2.31%,-19.20%,-40.05%,-55.12%,-27.10%,,1.47,4.74%,5.02%,3.59%,-3.75%,-27.47%,-19.91%,20.91%,-57.44%,29.95%,52.13,5.85%,1.45%,,168.44,2.11,26.60,7.39%,354857,
5977,"PGNY","Progyny, Inc.","Healthcare","Health Information Services","USA",3105.73,60.86,65.85,2.88,5.64,11.04,29.38,267.74,,0.00%,0.56,39.70%,226.75%,,21.10%,86.60%,-67.20%,41.00%,91.41,77.65,1.10%,-54.93%,97.80%,4.41%,7.64%,9.14,15.60%,23.20%,26.10%,2.40,2.40,0.00,0.00,21.10%,3.70%,10.10%,-3.98%,-14.35%,-12.67%,-36.61%,-44.61%,-32.91%,,2.41,6.37%,6.99%,-6.21%,-19.89%,-30.52%,-36.38%,7.00%,-50.56%,7.00%,40.22,3.68%,1.56%,1.50,649.16,2.19,33.78,5.30%,1418457,60.60
