"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5851,"PCVX","Vaxcyte, Inc.","Healthcare","Biotechnology","USA",1302.50,,,,,3.33,3.89,,,,-2.19,36.20%,-3.60%,,4.70%,,-63.40%,,57.55,50.28,1.50%,-12.53%,89.20%,10.22%,4.03%,5.25,-32.80%,-37.20%,,12.60,12.60,0.00,0.00,,,,2.36%,-19.41%,-11.54%,-9.74%,-13.17%,-12.40%,,1.47,6.63%,7.63%,1.58%,-8.81%,-9.45%,-21.92%,19.50%,-24.05%,24.20%,48.29,0.58%,1.50,386.05,0.98,20.84,1.56%,378712,48.50
5852,"PCX","Parsec Capital Acquisitions Corp","Financial","Shell Companies","USA",108.09,,,,,1.28,270.23,,,,,,,,,,,,10.78,8.39,6.88%,0.00%,85.80%,23.30%,0.05%,0.07,,,,1.70,1.70,0.00,0.00,,,,-0.05%,0.10%,1.26%,,,1.36%,,0.06,1.07%,0.31%,0.08%,0.38%,0.73%,-4.42%,1.36%,-4.42%,2.20%,51.48,-1.38%,,57.94,0.01,10.06,-1.13%,598,
5853,"PCY","Invesco Emerging Markets Sovereign Debt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.59%,-9.79%,-16.91%,-29.52%,-32.79%,-29.68%,,0.32,1.11%,1.52%,-5.32%,-7.66%,-22.47%,-13.91%,0.05%,-33.56%,0.05%,33.01,0.05%,,1598.85,0.48,18.53,-0.86%,768899,
5854,"PCYG","Park City Group, Inc.","Technology","Software - Application","USA",84.95,25.62,15.72,1.16,4.69,2.03,3.99,,,0.00%,0.18,252.60%,61.11%,124.10%,22.00%,8.40%,54.30%,-23.30%,19.02,11.35,37.94%,0.00%,28.70%,-7.23%,6.15%,13.71,6.80%,7.80%,7.70%,4.10,4.10,0.00,0.08,85.50%,25.50%,19.30%,-2.36%,-18.86%,-16.48%,-21.38%,-21.92%,-21.38%,1.08,0.32,5.86%,5.68%,-7.74%,-7.82%,-19.51%,-24.25%,12.41%,-57.28%,12.41%,40.80,-0.65%,2.00,50.88,0.27,4.56,-1.94%,13778,9.00
5855,"PCYO","Pure Cycle Corporation","Utilities","Utilities - Regulated Water","USA",250.19,44.27,,,15.16,2.33,48.11,,,0.00%,0.23,197.30%,,78.50%,,106.90%,-90.40%,-51.00%,23.94,23.03,0.20%,0.00%,65.70%,-3.07%,2.11%,4.58,5.00%,5.50%,-1.20%,5.90,5.70,0.01,0.01,67.90%,32.80%,34.40%,2.47%,-4.43%,-15.22%,-27.45%,-26.00%,-29.04%,0.91,0.33,2.18%,3.26%,-2.60%,-2.84%,-19.34%,-15.57%,9.51%,-37.40%,9.51%,47.36,0.87%,,106.05,0.69,10.36,0.39%,73523,
5856,"PD","PagerDuty, Inc.","Technology","Software - Application","USA",2156.17,,395.85,,7.11,8.75,4.61,,,,-1.38,-46.90%,110.00%,,30.00%,,-38.50%,34.30%,87.13,75.93,5.90%,-7.78%,89.10%,2.00%,11.10%,6.51,-14.90%,-43.50%,-18.70%,2.50,2.50,1.10,1.10,82.30%,-37.20%,-38.80%,5.24%,6.59%,-29.47%,-28.19%,-43.51%,-25.96%,,1.89,7.43%,6.87%,0.36%,-2.95%,-24.02%,-24.66%,18.46%,-48.88%,18.46%,49.80,-0.47%,1.90,1293.87,1.06,25.73,-7.25%,1367295,37.14
5857,"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,37.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12%,-2.58%,7.20%,33.55%,-4.59%,34.50%,,0.39,2.02%,1.91%,-4.46%,-1.66%,2.46%,-8.91%,6.27%,-16.79%,43.04%,41.29,0.16%,,6597.00,0.62,18.91,0.91%,4076681,
5858,"PDCE","PDC Energy, Inc.","Energy","Oil & Gas E&P","USA",6473.20,13.16,3.26,0.48,3.43,2.30,37.81,4.08,2.12%,7.00%,5.02,170.70%,6.61%,24.90%,27.20%,37.10%,-266.30%,10.60%,96.28,95.06,1.30%,-6.49%,97.70%,-3.20%,8.06%,5.12,9.20%,18.70%,15.50%,0.60,0.60,0.34,0.34,79.30%,31.60%,26.50%,-2.71%,-7.90%,-10.69%,29.85%,46.79%,35.47%,2.77,4.73,6.52%,6.13%,-13.05%,-9.08%,9.57%,-25.94%,15.08%,-25.94%,93.44%,42.86,1.74%,1.90,1497.06,1.45,66.08,3.70%,2172657,108.50
5859,"PDCO","Patterson Companies, Inc.","Healthcare","Medical Distribution","USA",2710.44,16.34,12.48,2.29,0.42,2.61,16.43,,3.72%,60.00%,1.71,125.80%,6.06%,-3.20%,7.15%,1.90%,15.00%,2.90%,97.47,86.96,0.60%,-3.64%,84.30%,0.88%,5.51%,6.70,6.00%,16.80%,10.30%,1.60,0.80,0.47,0.60,20.20%,1.90%,2.60%,-0.50%,-11.10%,-12.35%,-5.25%,-8.15%,-4.74%,1.31,0.93,3.32%,3.03%,-5.78%,-9.90%,-9.23%,-20.77%,2.23%,-20.77%,5.47%,36.58,0.10%,2.60,714.98,2.14,27.96,-2.92%,1533042,35.36
5860,"PDD","Pinduoduo Inc.","Consumer Cyclical","Internet Retail","China",77517.61,45.33,3.57,0.94,5.43,6.93,5.45,22.15,,0.00%,1.39,190.30%,37.24%,83.30%,48.34%,184.40%,178.40%,7.30%,1259.18,910.81,0.09%,0.00%,23.10%,2.64%,1.96%,1.15,7.90%,18.60%,5.70%,1.90,,0.18,0.00,70.60%,13.80%,13.90%,-0.14%,50.16%,44.17%,10.53%,-49.60%,7.99%,0.94,4.75,5.67%,8.16%,8.61%,35.64%,1.51%,-8.37%,103.03%,-52.95%,171.26%,60.25,-1.64%,1.90,15471.92,0.52,62.96,-2.75%,8016706,70.44
5861,"PDEC","Innovator U.S. Equity Power Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94%,-2.41%,-7.51%,-9.08%,-5.31%,-9.08%,,0.31,0.66%,0.73%,-1.05%,-2.19%,-5.61%,-7.11%,2.86%,-9.37%,2.86%,45.82,0.00%,,16.81,4.77,28.89,-0.87%,80241,
5862,"PDEX","Pro-Dex, Inc.","Healthcare","Medical Instruments & Supplies","USA",58.54,18.17,12.27,,1.50,2.60,9.92,19.51,,0.00%,0.88,-24.60%,56.63%,33.70%,,14.70%,-75.50%,-20.50%,3.63,2.49,2.20%,5.08%,27.30%,-4.21%,0.61%,1.63,7.90%,15.40%,10.20%,3.60,2.10,0.48,0.55,33.00%,11.80%,8.50%,5.07%,5.98%,-13.22%,-31.32%,-45.15%,-31.28%,1.07,0.67,3.22%,3.52%,1.84%,4.15%,-22.40%,-6.45%,28.63%,-50.16%,28.63%,53.54,3.10%,,9.44,0.23,15.95,2.90%,2190,30.00
5863,"PDFS","PDF Solutions, Inc.","Technology","Software - Application","USA",750.48,,33.15,,6.23,3.85,5.59,53.61,,,-0.48,50.60%,97.01%,-32.40%,20.00%,0.70%,46.30%,38.40%,37.61,29.36,4.50%,-3.53%,72.50%,1.76%,1.81%,3.74,-6.60%,-8.20%,-10.10%,4.20,4.20,0.00,0.00,62.60%,-12.60%,-15.00%,10.34%,-6.46%,-21.86%,-32.76%,19.37%,-31.17%,1.46,0.91,4.54%,3.70%,-0.73%,-4.42%,-16.23%,-13.21%,13.13%,-35.23%,26.55%,49.60,-0.45%,2.00,142.28,1.42,21.88,-0.55%,201936,37.25
5864,"PDI","PIMCO Dynamic Income Fund","Financial","Closed-End Fund - Debt","USA",1456.44,,,,,,,,12.85%,,,,,,,,,,70.60,,0.09%,42.25%,50.45%,,,0.24,,,,,,,,,,,1.33%,-5.41%,-13.32%,-18.07%,-28.12%,-20.38%,,0.52,2.56%,2.10%,-4.20%,-6.29%,-15.94%,-11.31%,5.09%,-29.23%,5.09%,42.56,0.43%,3.00,989.46,1.02,20.63,-2.55%,1006277,
5865,"PDLB","Ponce Financial Group, Inc.","Financial","Banks - Regional","USA",227.70,8.88,29.03,,3.21,0.67,2.95,31.19,,0.00%,1.05,555.30%,67.70%,81.30%,,14.70%,-311.90%,25.00%,21.72,20.38,4.30%,1.53%,40.50%,116.57%,0.88%,1.91,1.00%,7.70%,26.70%,,,0.00,0.00,,77.80%,22.80%,-1.28%,-0.96%,-10.67%,-11.71%,-3.49%,-10.61%,0.37,0.19,1.49%,2.12%,-0.60%,-3.52%,-9.96%,-11.02%,2.09%,-17.71%,2.09%,45.63,1.28%,1.00,93.55,1.01,9.29,-1.06%,94468,12.00
5866,"PDM","Piedmont Office Realty Trust, Inc.","Real Estate","REIT - Office","USA",1630.10,34.09,35.79,8.52,3.04,0.92,226.40,958.88,6.18%,209.30%,0.40,-100.50%,-46.48%,-15.00%,4.00%,-1.00%,546.60%,5.30%,123.22,122.19,1.10%,0.29%,85.80%,0.73%,1.79%,2.57,1.30%,2.70%,1.10%,,,0.91,0.91,60.20%,7.80%,9.20%,4.53%,-5.56%,-20.61%,-25.56%,-26.84%,-26.01%,0.95,0.42,2.67%,2.66%,-1.11%,-8.69%,-20.31%,-21.16%,7.17%,-31.45%,7.17%,43.90,1.10%,2.00,852.78,0.97,13.60,0.00%,829106,21.00
5867,"PDN","Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,-8.63%,-14.36%,-19.65%,-23.36%,-19.73%,,0.52,1.16%,1.22%,-4.42%,-6.47%,-16.09%,-13.53%,3.04%,-25.85%,3.04%,37.92,0.81%,,166.11,0.18,29.53,-0.17%,29563,
5868,"PDO","Pimco Dynamic Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,,,,,,,10.06%,,,,,,,,,,,,0.02%,,16.75%,,,0.07,,,,,,,,,,,2.84%,-8.61%,-13.85%,-27.55%,-33.47%,-27.81%,,0.39,2.35%,2.64%,-3.95%,-7.59%,-21.96%,-15.75%,3.52%,-37.76%,3.52%,40.75,0.00%,,494.74,1.32,14.12,-2.28%,652464,
5869,"PDP","Invesco DWA Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,-7.30%,-14.70%,-26.98%,-22.28%,-26.21%,,1.98,2.34%,2.16%,-4.75%,-6.07%,-17.58%,-15.70%,4.65%,-31.35%,4.65%,42.76,1.10%,,69.46,0.81,69.75,-1.12%,56316,
5870,"PDS","Precision Drilling Corporation","Energy","Oil & Gas Drilling","Canada",868.17,,9.90,,1.02,0.99,46.93,,,,-10.68,-52.20%,255.00%,-4.70%,,-0.30%,-20.30%,48.50%,13.48,13.34,1.00%,0.00%,45.90%,-36.37%,1.50%,2.51,-6.90%,-14.90%,-3.90%,1.70,1.60,1.02,1.03,26.50%,-10.30%,-16.80%,-1.58%,-13.63%,-1.81%,89.90%,68.80%,89.95%,2.54,4.53,5.65%,5.43%,-8.74%,-6.62%,26.67%,-22.81%,17.90%,-22.81%,140.36%,46.29,2.99%,2.00,79.99,0.73,67.30,5.32%,58572,95.68
5871,"PDSB","PDS Biotechnology Corporation","Healthcare","Biotechnology","USA",109.51,,,,,1.82,1.86,,,,-0.82,25.50%,40.60%,52.30%,,,-136.50%,,26.16,23.56,17.20%,0.00%,20.70%,-0.79%,6.64%,2.40,-32.20%,-34.40%,,12.10,12.10,0.00,0.00,,,,12.72%,-21.84%,-35.54%,-53.18%,-66.70%,-51.85%,2.26,0.37,6.94%,10.06%,4.68%,-14.91%,-50.90%,-36.38%,34.02%,-78.15%,34.02%,48.54,0.51%,1.80,652.15,0.35,3.90,-0.76%,230990,20.17
5872,"PDT","John Hancock Premium Dividend Fund","Financial","Closed-End Fund - Debt","USA",679.80,4.31,,,12.82,0.94,,,8.40%,,3.23,,,,,,-46.90%,-5.10%,48.80,,0.04%,0.00%,5.88%,,,0.24,,,,,,,,,,,5.77%,-9.31%,-11.22%,-17.72%,-18.92%,-16.64%,,0.37,1.63%,2.41%,-4.30%,-6.68%,-13.87%,-14.24%,8.15%,-21.25%,8.15%,43.39,1.10%,,73.62,1.61,13.93,1.75%,118544,
5873,"PEAK","Healthpeak Properties, Inc.","Real Estate","REIT - Healthcare Facilities","USA",13326.67,44.22,53.17,15.25,6.87,2.14,149.57,,4.71%,150.90%,0.58,-20.10%,15.42%,-22.50%,2.90%,-2.30%,154.80%,9.50%,539.35,537.99,0.30%,0.00%,99.70%,1.49%,1.55%,2.03,2.90%,6.50%,0.70%,,,0.99,0.99,59.00%,13.20%,22.10%,2.37%,-13.16%,-26.28%,-28.66%,-24.08%,-29.43%,0.79,0.84,3.01%,3.17%,-4.07%,-14.31%,-23.00%,-28.70%,9.64%,-32.42%,9.64%,38.38,0.65%,2.20,4111.27,0.94,25.47,-2.11%,3877970,34.85
5874,"PEAR","Pear Therapeutics, Inc.","Healthcare","Health Information Services","USA",255.22,,,,36.46,3.42,1.86,,,,-0.80,-493.70%,30.50%,,,,-411.80%,3782.40%,137.85,107.37,6.00%,0.00%,69.70%,2.47%,1.07%,3.71,,,-90.00%,3.20,3.20,0.00,0.39,78.70%,,,-15.76%,-57.14%,-59.67%,-66.40%,-82.73%,-72.42%,,0.33,8.98%,13.46%,-36.50%,-55.58%,-72.41%,-74.63%,-0.58%,-88.29%,-0.58%,28.72,0.56%,1.90,310.09,0.98,1.71,-4.47%,304571,9.86
5875,"PEB","Pebblebrook Hotel Trust","Real Estate","REIT - Hotel & Motel","USA",2145.05,,46.41,,2.36,0.73,30.91,77.72,0.23%,,-1.66,44.70%,139.10%,-36.70%,9.00%,-2.10%,13.90%,208.70%,130.90,129.48,1.30%,-3.13%,,-1.89%,9.81%,7.46,-3.50%,-6.90%,-1.60%,,,0.81,0.00,34.10%,-7.90%,-23.90%,-1.94%,-21.38%,-28.34%,-23.04%,-26.25%,-23.25%,1.76,1.02,5.35%,4.59%,-16.59%,-22.63%,-24.07%,-34.32%,4.35%,-35.09%,4.35%,31.52,0.79%,2.60,1703.29,1.25,17.17,-2.88%,2122865,26.55
5876,"PEBK","Peoples Bancorp of North Carolina, Inc.","Financial","Banks - Regional","USA",149.91,10.69,,,3.22,1.18,0.49,8.72,2.67%,26.10%,2.53,35.00%,,11.80%,,3.50%,-14.40%,-5.00%,5.50,4.52,8.50%,-2.52%,33.50%,,0.11%,1.29,0.90%,10.40%,25.40%,,,0.12,0.12,,93.30%,31.00%,3.13%,2.93%,-7.50%,-1.87%,6.48%,-1.58%,0.72,0.48,1.32%,1.41%,2.27%,0.16%,-3.03%,-6.80%,5.92%,-9.97%,7.41%,54.28,-2.56%,,3.78,0.08,27.01,-1.24%,299,
5877,"PEBO","Peoples Bancorp Inc.","Financial","Banks - Regional","USA",764.32,13.27,8.05,1.66,3.76,0.94,1.71,6.89,5.59%,69.80%,2.05,24.10%,7.27%,4.60%,8.00%,9.90%,5.50%,47.20%,28.01,27.64,2.00%,0.01%,50.50%,2.86%,1.70%,4.28,0.80%,7.20%,18.90%,,,0.14,0.14,,94.80%,27.20%,-0.91%,-2.40%,-15.55%,-13.92%,-8.57%,-14.49%,0.83,0.65,2.24%,2.29%,-2.09%,-3.09%,-12.41%,-14.09%,3.15%,-21.46%,3.15%,44.63,0.84%,2.40,109.90,1.21,27.20,-0.15%,133253,34.83
5878,"PECO","Phillips Edison & Company, Inc.","Real Estate","REIT - Retail","USA",3791.15,143.38,75.51,15.58,6.96,1.78,743.36,46.80,3.18%,299.80%,0.24,244.00%,32.35%,0.60%,9.20%,15.60%,,9.00%,113.57,19.75,0.40%,0.00%,60.90%,211.42%,30.24%,4.35,0.50%,1.20%,1.40%,,,0.87,0.87,70.60%,14.80%,4.60%,3.44%,-3.98%,-0.41%,6.32%,,2.85%,,1.15,2.63%,3.61%,1.63%,0.44%,3.93%,-6.42%,10.43%,-6.52%,28.18%,53.49,0.44%,2.40,1372.77,0.70,33.98,-0.47%,960940,37.25
5879,"PED","PEDEVCO Corp.","Energy","Oil & Gas E&P","USA",102.40,,7.75,,5.28,1.14,4.70,68.27,,,-0.01,96.40%,23.08%,66.80%,,31.90%,64.70%,102.90%,86.07,26.80,6.20%,18.67%,4.90%,-1.94%,0.81%,0.23,-0.70%,-0.80%,-1.60%,4.10,4.10,0.00,0.00,63.90%,-5.00%,-3.50%,0.00%,-1.59%,-11.43%,10.71%,-16.22%,16.98%,1.08,0.12,6.90%,9.65%,-11.81%,-3.74%,-7.39%,-34.74%,21.57%,-49.18%,33.36%,45.59,2.50%,2.00,920.22,0.78,1.24,3.33%,717546,2.27
5880,"PEG","Public Service Enterprise Group Incorporated","Utilities","Utilities - Diversified","USA",30228.37,,17.11,,3.31,2.31,18.86,,3.45%,,-2.58,-134.20%,4.93%,-22.30%,6.40%,1.60%,-100.30%,-19.90%,501.00,498.43,0.20%,-7.22%,73.90%,-3.20%,1.26%,2.15,-2.70%,-9.00%,-2.10%,0.90,0.80,1.25,1.42,,-21.30%,-14.20%,4.98%,-7.87%,-8.60%,-3.74%,3.97%,-6.14%,0.60,1.43,1.86%,2.22%,-2.58%,-7.45%,-4.42%,-17.17%,7.63%,-17.17%,7.63%,41.95,0.59%,2.20,2916.91,0.71,62.63,-0.32%,2078294,74.06
5881,"PEGA","Pegasystems Inc.","Technology","Software - Application","USA",3865.34,,38.18,,3.03,9.92,11.64,515.38,0.24%,,-0.74,-1.40%,52.06%,-27.50%,,9.70%,94.30%,20.00%,81.68,39.19,48.80%,-0.01%,48.50%,-1.40%,3.83%,2.58,-3.60%,-12.60%,-4.90%,1.80,1.80,1.45,1.45,73.20%,-8.80%,-4.50%,5.46%,3.58%,-38.10%,-56.15%,-64.87%,-55.81%,1.05,2.67,5.78%,5.07%,-0.91%,-13.90%,-47.08%,-36.83%,35.37%,-65.61%,35.37%,45.92,-0.62%,2.30,581.20,0.59,49.41,-4.47%,340660,95.10
5882,"PEGY","Pineapple Energy Inc.","Technology","Solar","USA",16.89,,,,,0.24,2.56,,,,-2.33,-69.80%,,-30.10%,,-41.20%,-151.70%,-97.10%,3.23,,2.70%,0.00%,10.40%,-10.25%,,0.92,,,-48.20%,2.00,1.90,0.03,0.03,,,,1.33%,-6.94%,-72.13%,-77.29%,-85.42%,-76.25%,1.09,0.33,7.31%,14.03%,-7.97%,-18.38%,-76.31%,-54.49%,9.09%,-90.80%,9.09%,43.53,1.37%,,97.43,0.39,2.28,4.11%,38373,
5883,"PEI","Pennsylvania Real Estate Investment Trust","Real Estate","REIT - Retail","USA",18.47,,,,0.06,,0.41,0.31,,,-28.41,45.20%,,-38.60%,1.00%,-5.80%,22.60%,6.10%,5.30,4.35,2.70%,0.00%,9.70%,-17.51%,22.40%,10.16,-7.30%,-500.30%,-0.20%,,,,,57.40%,0.20%,-49.90%,-0.51%,-38.41%,-60.66%,-70.70%,-89.61%,-74.64%,2.39,0.83,14.90%,17.90%,-19.56%,-39.26%,-74.41%,-59.86%,17.22%,-89.82%,17.22%,38.46,-0.94%,3.00,95.88,1.94,3.88,-8.71%,185572,
5884,"PEJ","Invesco Dynamic Leisure and Entertainment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,-10.09%,-24.05%,-24.76%,-29.21%,-24.48%,,1.24,3.10%,2.58%,-5.30%,-9.99%,-20.86%,-22.55%,5.03%,-30.94%,5.03%,41.00,0.93%,,374.38,0.50,36.99,-1.47%,186629,
5885,"PEN","Penumbra, Inc.","Healthcare","Medical Devices","USA",4690.79,,94.73,,6.00,5.05,19.51,,,,-0.17,131.80%,287.71%,-20.60%,23.10%,23.20%,-99.40%,20.50%,37.65,35.86,0.30%,-16.47%,81.40%,-0.72%,4.28%,4.61,-0.60%,-0.80%,0.60%,5.30,3.20,0.03,0.03,62.80%,-3.20%,-0.80%,5.27%,-9.42%,-37.09%,-53.98%,-54.24%,-55.26%,0.69,5.59,3.62%,4.01%,-3.03%,-14.64%,-42.01%,-38.72%,11.91%,-56.16%,11.91%,42.98,-0.04%,1.70,333.33,1.98,128.55,-3.03%,659323,248.50
5886,"PENN","Penn National Gaming, Inc.","Consumer Cyclical","Resorts & Casinos","USA",4706.51,14.68,12.34,,0.76,1.36,2.61,7.17,,0.00%,2.17,147.80%,40.67%,16.70%,,14.20%,-46.70%,22.70%,168.20,165.74,0.60%,0.22%,79.80%,-4.47%,4.97%,1.90,2.30%,10.90%,8.40%,1.90,1.90,2.96,3.03,45.80%,18.30%,6.10%,14.07%,0.92%,-23.67%,-37.43%,-57.96%,-38.69%,2.31,1.91,6.52%,5.62%,2.14%,-3.43%,-35.38%,-20.31%,20.14%,-63.21%,20.14%,51.82,2.63%,2.20,4330.38,0.91,31.79,-1.64%,3925567,57.00
5887,"PEO","Adams Natural Resources Fund, Inc.","Financial","Closed-End Fund - Equity","USA",487.96,3.36,,,28.97,1.09,,,1.97%,,6.03,,,,,,35.10%,8.80%,24.08,,0.53%,-3.69%,28.17%,,,5.06,,,,,,,,,,,0.00%,-10.75%,-4.79%,22.00%,27.37%,22.89%,,0.77,2.95%,3.18%,-8.21%,-7.07%,7.71%,-17.68%,8.28%,-17.68%,47.01%,42.10,2.16%,,85.81,0.80,20.26,1.96%,68504,
5888,"PEP","PepsiCo, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",224003.21,22.01,22.69,2.94,2.77,12.46,32.45,140.53,2.80%,58.50%,7.45,9.90%,8.56%,5.20%,7.48%,4.80%,147.90%,9.30%,1383.00,1380.76,0.10%,-2.02%,73.90%,-0.41%,0.72%,1.83,11.00%,62.20%,16.30%,0.90,0.70,1.90,2.20,53.40%,17.50%,12.60%,2.05%,-3.59%,-1.04%,-4.35%,11.54%,-5.58%,0.58,3.60,1.73%,2.09%,0.38%,-2.31%,-0.93%,-7.66%,5.91%,-7.66%,12.03%,49.49,0.47%,2.40,5434.17,0.80,164.01,-1.41%,4372875,183.35
5889,"PERI","Perion Network Ltd.","Communication Services","Internet Content & Information","Israel",815.09,14.91,11.27,,1.59,1.67,2.38,10.13,,0.00%,1.24,188.20%,15.07%,55.80%,,8.90%,256.30%,39.50%,44.04,40.68,36.50%,0.00%,44.00%,-1.40%,1.53%,1.49,9.00%,13.70%,8.40%,2.70,2.70,0.00,0.00,94.90%,11.40%,9.90%,0.33%,-1.50%,-18.78%,-25.64%,-15.12%,-23.41%,1.27,0.97,3.56%,4.57%,-3.46%,-8.18%,-16.09%,-26.32%,12.28%,-44.34%,12.28%,45.16,1.49%,1.70,418.72,0.35,18.42,-1.66%,148005,32.46
5890,"PESI","Perma-Fix Environmental Services, Inc.","Industrials","Waste Management","USA",67.31,52.22,,,1.04,1.73,17.26,,,0.00%,0.10,-62.60%,,15.90%,,7.10%,-13.90%,-31.20%,13.23,12.36,5.10%,0.54%,44.00%,5.33%,0.15%,1.53,0.80%,1.50%,3.40%,1.10,1.10,0.04,0.05,9.40%,-5.20%,0.90%,-1.71%,-8.50%,-10.40%,-22.84%,-23.07%,-18.33%,1.01,0.17,2.69%,3.22%,-3.08%,-6.97%,-16.12%,-15.07%,5.30%,-31.61%,5.73%,40.74,-0.95%,,12.37,0.25,5.17,-1.90%,3098,5.00
5891,"PETQ","PetIQ, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",476.51,,10.87,,0.50,1.91,9.33,67.11,,,-0.51,83.20%,28.83%,-17.10%,25.00%,36.00%,42.00%,8.40%,29.16,29.06,0.50%,10.22%,,5.32%,9.05%,8.15,-1.70%,-5.70%,0.90%,2.40,1.40,1.84,1.87,20.60%,1.30%,-1.60%,13.94%,6.05%,-25.83%,-26.53%,-57.57%,-25.14%,1.50,0.89,6.22%,5.07%,5.58%,-2.27%,-20.44%,-28.39%,25.37%,-57.85%,25.37%,54.68,0.52%,1.40,322.77,0.91,17.00,-1.33%,294700,31.40
5892,"PETS","PetMed Express, Inc.","Healthcare","Pharmaceutical Retailers","USA",442.67,20.20,16.78,,1.62,2.97,3.98,,5.73%,114.80%,1.04,-31.90%,12.65%,-2.40%,-0.02%,1.90%,-11.70%,-7.90%,20.21,20.00,0.30%,0.00%,84.80%,0.89%,23.99%,11.37,12.50%,14.90%,13.90%,4.50,3.60,0.00,0.00,28.60%,9.40%,7.70%,-4.08%,-3.01%,-24.44%,-22.97%,-39.94%,-17.14%,0.51,0.94,4.20%,4.03%,-3.09%,-4.68%,-18.13%,-19.75%,9.67%,-41.56%,9.67%,44.53,-0.09%,2.70,422.33,1.37,20.93,-4.86%,578692,24.00
5893,"PETV","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",20.46,,,,312.88,3.14,,,,,-0.41,-44.80%,-67.90%,22.80%,,,-4.50%,9960.00%,9.76,5.91,1.00%,9.29%,6.20%,-6.82%,3.98%,4.98,-70.60%,-100.40%,,7.30,7.20,0.00,0.00,,,,13.17%,30.34%,28.18%,-36.78%,-77.90%,-38.46%,1.62,0.29,20.99%,13.85%,16.01%,23.18%,-5.57%,-16.55%,88.62%,-76.21%,93.33%,57.70,1.93%,2.00,47.17,1.71,2.32,12.08%,80790,7.00
5894,"PETVW","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",,,,,,,,,,,,,,,,,,106.60%,,5.92,,,,,,,,,,,,,,,,,48.02%,32.21%,15.69%,-58.40%,,-35.05%,,0.06,22.15%,24.21%,36.67%,22.65%,-29.63%,-25.96%,105.10%,-67.38%,105.10%,60.03,0.00%,,10.18,0.00,0.37,0.00%,0,
5895,"PETZ","TDH Holdings, Inc.","Consumer Defensive","Packaged Foods","China",15.57,,,,14.16,0.59,0.70,,,,-1.90,-442.10%,,-24.10%,,-46.30%,67.20%,-78.30%,79.95,47.82,29.34%,0.00%,1.00%,130.43%,0.03%,0.01,-29.80%,-192.10%,-24.20%,1.80,1.80,0.00,0.47,-1.90%,,,13.57%,-45.41%,-72.61%,-97.60%,-96.08%,-97.06%,1.73,0.76,34.92%,24.82%,-34.99%,-49.78%,-93.13%,-74.89%,22.16%,-98.80%,22.16%,37.34,0.00%,,1025.29,1.09,2.26,-3.00%,1112963,
5896,"PEV","Phoenix Motor Inc.","Consumer Cyclical","Auto Manufacturers","USA",105.95,,,,44.15,10.99,17.66,,,,-0.11,21.90%,,,,,,41.90%,21.19,2.10,89.29%,0.00%,,,,,,,-21.00%,3.60,3.10,0.04,0.04,-9.20%,,,46.20%,,,,,23.15%,,1.19,48.86%,,18.01%,18.01%,18.01%,-41.18%,72.41%,-41.18%,72.41%,,-7.03%,,9345.10,0.08,5.00,-25.26%,737576,
