"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
8270,"WOOF","Petco Health and Wellness Company, Inc.","Consumer Cyclical","Specialty Retail","USA",6627.79,32.85,18.65,0.67,1.14,2.37,31.32,55.65,,0.00%,0.62,806.60%,10.98%,36.10%,48.80%,5.30%,673.30%,13.20%,264.38,80.44,0.50%,2.05%,64.30%,-0.02%,26.08%,12.19,2.60%,7.50%,4.80%,1.00,0.40,0.72,0.73,41.80%,4.20%,2.80%,-0.83%,0.15%,10.23%,-18.16%,-15.65%,2.93%,,0.90,5.58%,4.37%,-2.38%,3.52%,-1.04%,-10.46%,25.59%,-29.10%,25.59%,49.57,-0.05%,2.10,1720.23,1.32,20.37,2266922,25.36
8271,"WOR","Worthington Industries, Inc.","Basic Materials","Steel","USA",2551.09,6.12,9.24,0.15,0.54,1.67,,,2.30%,13.40%,7.95,853.80%,-24.28%,43.30%,41.50%,2.40%,-12.40%,81.60%,49.75,30.95,1.30%,-2.57%,47.10%,-0.68%,5.80%,7.19,11.60%,28.50%,-0.40%,1.80,1.00,0.48,0.56,16.50%,8.00%,8.80%,0.00%,-6.19%,-11.18%,-10.58%,-30.76%,-11.05%,1.00,2.11,4.81%,4.09%,-5.58%,-10.72%,-11.90%,-22.61%,5.40%,-32.84%,5.40%,39.95,-0.48%,3.00,249.70,0.75,48.62,186849,55.00
8272,"WORX","SCWorx Corp.","Healthcare","Health Information Services","USA",11.05,,,,2.40,1.68,110.51,,,,-0.36,55.60%,,52.00%,,50.90%,-412.00%,-13.30%,11.23,9.03,20.66%,0.00%,3.70%,,0.94%,0.29,-39.50%,-65.50%,-56.10%,0.30,0.30,0.06,0.06,39.90%,-83.00%,-82.30%,1.06%,-15.04%,-16.51%,-46.06%,-36.84%,-25.57%,3.64,0.11,6.76%,13.44%,-1.91%,2.20%,-40.59%,-35.13%,40.04%,-80.80%,40.04%,48.74,-2.01%,,289.42,0.59,0.96,171748,
8273,"WOW","WideOpenWest, Inc.","Communication Services","Entertainment","USA",1752.05,,28.24,,2.41,2.75,9.07,,,0.00%,-0.83,37.50%,50.00%,-10.20%,,-10.10%,93.60%,-4.70%,83.04,53.26,3.50%,-4.54%,86.30%,0.33%,3.46%,4.04,34.20%,590.60%,1.20%,0.90,0.90,1.27,1.30,,0.20%,,-10.05%,2.44%,0.48%,-2.28%,22.50%,-12.22%,1.85,0.74,3.86%,3.98%,-9.97%,-0.12%,-4.81%,-17.65%,17.84%,-21.04%,40.34%,37.58,-0.26%,2.20,455.88,0.99,18.89,450556,22.75
8274,"WPC","W. P. Carey Inc.","Real Estate","REIT - Diversified","USA",16171.41,35.78,41.99,,12.15,1.97,97.77,,5.29%,169.50%,2.23,-13.10%,0.26%,-2.10%,,7.20%,-30.60%,22.00%,187.69,184.27,1.00%,0.00%,60.70%,-0.02%,1.90%,3.62,2.90%,6.10%,4.00%,,,0.90,0.90,90.70%,42.10%,33.40%,-5.08%,-1.52%,2.31%,1.84%,7.53%,-2.77%,0.72,1.94,3.93%,2.22%,-3.72%,-1.35%,1.48%,-7.75%,7.58%,-7.75%,11.24%,42.22,-0.43%,2.60,964.49,0.97,79.78,931686,88.33
8275,"WPCB","Warburg Pincus Capital Corporation I-B","Financial","Shell Companies","USA",674.34,819.17,,,,1.33,963.34,,,0.00%,0.01,,,,,,,,68.71,54.88,,,82.40%,3.94%,0.01%,0.04,0.10%,0.10%,,0.80,0.80,0.00,0.00,,,,0.00%,0.31%,1.34%,0.41%,,0.72%,,0.02,0.02%,0.14%,0.20%,0.47%,0.47%,-0.51%,1.13%,-1.90%,2.08%,58.46,0.05%,,117.94,0.00,9.83,29,
8276,"WPM","Wheaton Precious Metals Corp.","Basic Materials","Gold","Canada",20991.50,27.41,30.90,5.48,17.47,3.31,92.88,28.73,1.31%,34.00%,1.67,48.30%,2.70%,29.90%,5.00%,6.20%,85.40%,-2.80%,450.62,449.55,0.20%,0.00%,64.10%,1.05%,1.59%,2.65,12.50%,12.60%,12.10%,8.40,8.40,0.00,0.00,54.80%,62.80%,62.80%,1.80%,-6.03%,12.76%,15.67%,8.24%,6.80%,0.50,1.47,2.86%,2.93%,-4.93%,-3.39%,5.99%,-11.67%,9.11%,-11.67%,26.00%,43.10,-0.04%,1.90,2691.98,0.83,45.85,2244316,56.74
8277,"WPP","WPP plc","Communication Services","Advertising Agencies","United Kingdom",14443.32,19.92,,,0.91,3.40,2.99,,2.64%,,3.27,121.60%,,-13.40%,-3.70%,-2.30%,211.10%,3.90%,235.26,218.44,2.80%,0.00%,4.30%,-0.86%,0.13%,1.73,,,9.00%,0.90,0.90,1.65,1.89,17.20%,,,6.60%,-1.33%,-18.89%,-8.82%,-6.19%,-13.88%,1.37,1.58,2.54%,1.98%,2.27%,-1.89%,-7.53%,-19.53%,10.61%,-22.27%,10.61%,51.42,0.92%,2.70,167.54,0.79,65.06,132710,70.20
8278,"WPRT","Westport Fuel Systems Inc.","Consumer Cyclical","Auto Parts","Canada",300.09,12.20,,0.41,0.75,0.75,,,,0.00%,0.11,257.00%,-53.80%,15.70%,30.00%,13.30%,3.90%,-1.50%,170.91,150.55,11.87%,0.00%,29.73%,,2.17%,1.37,3.10%,6.70%,-5.20%,2.30,1.70,0.21,0.34,15.40%,-7.90%,4.40%,10.83%,-23.12%,-30.00%,-63.96%,-79.38%,-43.88%,2.94,0.10,9.08%,6.60%,-2.60%,-11.75%,-49.55%,-51.28%,17.70%,-80.47%,17.70%,45.91,0.81%,2.50,2382.94,0.59,1.33,1415702,
8279,"WPS","iShares International Developed Property ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66%,-8.43%,-9.28%,-13.99%,-12.89%,-11.96%,,0.36,1.17%,0.74%,-3.98%,-5.33%,-11.25%,-8.83%,1.33%,-18.24%,1.33%,30.74,-0.49%,,2.98,5.75,32.80,17143,
8280,"WQGA","World Quantum Growth Acquisition Corp.","Financial","Shell Companies","Cayman Islands",202.93,,,,,,,,,,,,,,,,,,20.39,,,,57.97%,,,0.07,,,,,,,,,,,0.20%,0.56%,1.31%,,,1.43%,,0.01,0.08%,0.12%,0.35%,0.69%,1.06%,-0.10%,1.95%,-2.45%,1.95%,66.00,0.00%,,58.36,11.48,9.95,0,
8281,"WRAC","Williams Rowland Acquisition Corp.","Financial","Shell Companies","USA",288.38,,,,,1.30,480.63,,,,-0.02,,,,,,,,29.40,23.38,9.40%,0.00%,62.00%,11.16%,0.00%,0.00,,,,1.50,1.50,0.00,0.00,,,,0.00%,0.20%,1.21%,,,1.52%,,0.02,0.04%,0.16%,0.27%,0.58%,0.90%,-0.99%,1.52%,-0.99%,2.24%,59.51,0.10%,,71.65,0.66,10.02,47288,
8282,"WRAP","Wrap Technologies, Inc.","Technology","Scientific & Technical Instruments","USA",106.40,,,,13.82,2.63,3.05,,,,-0.62,-67.50%,23.10%,,,,-34.80%,71.40%,40.83,25.49,1.50%,-2.04%,14.40%,-3.00%,12.50%,14.77,-51.50%,-55.10%,-59.30%,14.40,13.90,0.00,0.00,25.80%,,,2.70%,-3.97%,0.38%,-55.74%,-56.89%,-32.32%,1.93,0.25,7.34%,9.72%,-4.37%,7.15%,-42.94%,-28.49%,66.25%,-72.86%,66.25%,48.73,2.32%,2.00,215.84,1.04,2.66,225162,5.88
8283,"WRB","W. R. Berkley Corporation","Financial","Insurance - Property & Casualty","USA",18922.54,13.92,14.90,1.55,1.85,2.87,12.06,10.71,0.75%,8.90%,4.96,95.00%,16.62%,11.90%,9.00%,4.30%,-4.80%,11.50%,276.64,201.97,0.10%,-8.36%,70.80%,0.19%,0.96%,1.30,3.40%,15.80%,11.60%,,,0.49,0.49,,14.50%,10.20%,1.26%,4.62%,17.95%,28.48%,31.34%,25.64%,0.76,1.58,2.83%,2.31%,1.49%,6.26%,24.31%,-3.53%,21.17%,-3.53%,48.32%,58.06,0.27%,2.50,1501.37,1.06,69.01,1594947,75.33
8284,"WRBY","Warby Parker Inc.","Healthcare","Medical Instruments & Supplies","USA",2843.93,,114.48,,5.26,9.54,11.09,,,,-2.06,-168.00%,195.77%,,,,-916.10%,17.80%,113.62,68.59,0.20%,,88.20%,0.76%,26.51%,10.68,,,-50.30%,2.80,2.30,0.00,0.00,58.80%,,,6.42%,-30.06%,-33.41%,-56.29%,,-48.37%,,1.94,7.75%,7.15%,-10.46%,-15.43%,-40.36%,-34.26%,8.93%,-60.13%,8.93%,39.44,-0.70%,2.20,1702.98,0.69,24.04,1177039,37.67
8285,"WRE","Washington Real Estate Investment Trust","Real Estate","REIT - Office","USA",2204.76,,,,13.03,1.58,15.78,,2.82%,,-0.63,-27.60%,-116.70%,-19.00%,3.90%,-11.60%,,17.70%,91.37,86.45,1.20%,0.00%,93.30%,0.01%,3.60%,5.93,,,,,,0.38,0.38,60.40%,,,-3.05%,-5.63%,-2.11%,-4.93%,4.91%,-6.65%,0.86,0.55,3.20%,2.05%,-3.37%,-1.97%,-3.46%,-7.62%,8.55%,-10.79%,8.55%,40.89,0.12%,2.70,525.11,2.10,24.13,1104419,24.67
8286,"WRK","WestRock Company","Consumer Cyclical","Packaging & Containers","USA",14013.58,16.30,9.67,0.69,0.73,1.19,48.11,18.74,1.90%,28.50%,3.24,217.50%,14.64%,39.90%,23.77%,5.80%,19.00%,12.50%,264.60,259.92,1.20%,-0.77%,89.60%,1.18%,1.45%,1.50,3.00%,7.60%,5.20%,1.60,0.90,0.68,0.70,18.00%,6.80%,4.50%,6.95%,12.02%,15.05%,11.92%,-9.55%,18.94%,1.05,1.30,2.77%,2.52%,6.94%,12.04%,10.59%,0.00%,29.38%,-14.94%,29.38%,67.79,0.59%,2.20,2502.13,1.00,52.76,2511855,58.15
8287,"WRLD","World Acceptance Corporation","Financial","Credit Services","USA",1376.68,16.59,19.99,11.06,2.45,3.09,73.62,5.93,,0.00%,12.48,273.70%,-10.82%,5.60%,1.50%,-1.20%,-49.10%,13.50%,6.12,6.09,1.80%,-11.28%,85.90%,,12.31%,22.61,7.30%,19.60%,10.90%,,,1.76,1.76,94.80%,17.60%,14.30%,12.80%,6.49%,15.00%,11.24%,55.63%,-15.65%,1.52,8.68,5.62%,4.49%,6.19%,8.85%,2.60%,-3.33%,27.09%,-22.10%,68.08%,60.06,0.84%,3.70,33.16,1.20,207.02,39818,126.67
8288,"WRN","Western Copper and Gold Corporation","Basic Materials","Other Industrial Metals & Mining","Canada",392.73,,,,,2.65,8.20,,,,-0.03,-45.30%,,-3.10%,,,-5.50%,,151.50,139.62,7.76%,0.00%,14.23%,,0.25%,1.05,-3.50%,-3.60%,,15.40,15.40,0.00,0.00,,,,3.16%,-14.04%,28.10%,18.07%,26.45%,25.64%,2.73,0.13,6.49%,5.66%,-7.31%,-3.07%,15.33%,-18.29%,25.62%,-30.74%,55.56%,45.72,4.19%,,330.31,0.47,1.96,155229,
8289,"WSBC","WesBanco, Inc.","Financial","Banks - Regional","USA",2093.57,10.64,11.87,1.06,4.43,0.83,1.67,9.48,3.94%,37.60%,3.15,99.30%,7.13%,10.40%,10.00%,11.10%,9.50%,-11.70%,63.02,59.66,1.90%,-3.06%,61.10%,-1.92%,1.92%,4.42,1.40%,8.90%,17.20%,,,0.05,0.05,,,48.90%,2.22%,-2.30%,-6.96%,-4.66%,-12.22%,-4.14%,0.94,0.90,2.70%,2.54%,-0.27%,-2.98%,-3.29%,-9.18%,4.55%,-15.88%,11.02%,47.59,-2.72%,2.90,259.93,1.19,33.54,309607,37.43
8290,"WSBF","Waterstone Financial, Inc.","Financial","Banks - Regional","USA",421.92,7.27,13.34,,6.31,0.91,1.05,4.12,4.80%,19.90%,2.29,-10.30%,5.04%,26.00%,,1.90%,-54.60%,-15.30%,23.59,18.02,0.50%,-20.82%,60.10%,-0.08%,1.71%,2.96,3.90%,19.80%,8.80%,,,0.00,0.00,,88.40%,,0.18%,-11.71%,-17.52%,-18.63%,-11.45%,-22.02%,0.39,0.50,2.95%,2.74%,-6.44%,-11.47%,-16.40%,-17.52%,6.18%,-25.04%,6.18%,36.51,-0.19%,3.00,103.97,1.07,16.67,111611,19.00
8291,"WSC","WillScot Mobile Mini Holdings Corp.","Industrials","Rental & Leasing Services","USA",8316.11,50.18,21.50,0.98,4.39,4.16,735.94,15.70,,0.00%,0.73,67.40%,29.88%,16.70%,51.15%,34.70%,,19.70%,223.49,156.64,1.90%,-2.66%,,0.22%,6.68%,5.42,3.60%,10.40%,6.60%,0.90,0.90,1.42,1.43,51.10%,20.10%,10.90%,6.11%,-7.31%,-2.24%,7.55%,25.45%,-10.31%,1.68,1.44,5.34%,4.08%,-0.31%,-1.36%,4.30%,-10.07%,8.79%,-12.79%,40.10%,49.00,-0.22%,1.60,1930.03,1.52,36.63,2938056,46.92
8292,"WSFS","WSFS Financial Corporation","Financial","Banks - Regional","USA",2697.06,9.48,8.97,0.79,5.63,1.02,1.74,12.08,1.25%,8.70%,4.38,154.40%,26.06%,22.50%,12.00%,16.10%,-2.10%,-14.20%,65.48,64.61,0.80%,-7.29%,74.20%,1.43%,2.54%,4.48,1.80%,14.70%,16.00%,,,0.12,0.12,,,57.40%,2.39%,-7.31%,-19.81%,-22.72%,-19.31%,-17.06%,1.09,1.41,3.35%,3.04%,-0.58%,-10.71%,-15.44%,-20.67%,6.11%,-26.16%,6.11%,41.29,0.42%,3.00,365.99,0.94,41.57,345032,51.25
8293,"WSM","Williams-Sonoma, Inc.","Consumer Cyclical","Specialty Retail","USA",10550.44,9.60,8.87,2.26,1.28,6.19,12.41,11.02,2.00%,15.90%,14.81,71.30%,4.36%,34.00%,4.25%,10.20%,38.60%,9.10%,72.49,67.64,1.20%,-7.96%,99.01%,0.47%,13.70%,6.97,25.80%,72.90%,67.80%,1.30,0.60,0.00,0.00,44.00%,17.60%,13.70%,5.61%,-3.33%,-13.19%,-26.75%,-19.00%,-15.94%,1.52,6.96,5.46%,4.94%,-0.22%,-2.34%,-14.74%,-15.21%,11.20%,-36.34%,11.20%,49.66,0.00%,2.80,1329.78,0.80,142.17,1061731,178.24
8294,"WSO","Watsco, Inc.","Industrials","Industrial Distribution","USA",11209.50,22.35,19.33,1.49,1.68,5.81,94.75,,2.85%,72.90%,12.25,53.70%,-0.25%,15.90%,15.00%,8.30%,69.70%,30.90%,35.31,33.80,0.60%,-4.29%,95.40%,0.11%,3.98%,5.46,12.00%,22.60%,28.30%,2.70,1.20,0.06,0.06,27.30%,8.80%,5.40%,-2.66%,-10.36%,-2.71%,-7.80%,-7.87%,-12.47%,0.85,9.00,3.69%,3.28%,-4.45%,-4.99%,-4.70%,-12.18%,8.46%,-14.14%,8.46%,41.60,0.04%,2.80,246.21,1.06,273.87,260013,321.88
8295,"WSR","Whitestone REIT","Real Estate","REIT - Retail","USA",637.15,56.95,32.97,,5.08,1.57,40.58,31.86,3.43%,160.80%,0.22,57.10%,5.56%,-3.10%,,3.70%,-28.20%,11.70%,49.14,46.03,3.90%,0.32%,64.20%,-0.04%,2.48%,2.20,1.10%,3.30%,1.00%,,,1.64,1.64,68.60%,8.60%,9.60%,1.70%,-5.43%,22.12%,35.46%,33.58%,23.69%,1.22,0.39,3.87%,3.02%,-2.50%,-2.32%,18.85%,-8.27%,9.99%,-8.27%,65.74%,47.13,-0.08%,2.70,518.94,1.06,12.53,549970,14.33
8296,"WST","West Pharmaceutical Services, Inc.","Healthcare","Medical Instruments & Supplies","USA",24449.82,35.57,31.08,3.42,8.49,10.18,36.62,74.07,0.23%,7.60%,8.95,89.50%,9.98%,35.20%,10.40%,13.40%,14.60%,7.40%,74.40,73.90,0.30%,-3.36%,94.90%,-0.07%,1.56%,2.79,21.60%,30.80%,24.80%,2.90,2.20,0.09,0.11,41.30%,26.50%,23.80%,-4.19%,-22.15%,-22.09%,-27.30%,-3.09%,-32.10%,1.14,13.15,5.37%,3.76%,-12.83%,-16.46%,-22.78%,-24.90%,4.13%,-33.01%,4.13%,27.80,-0.68%,2.00,412.15,1.84,318.44,757129,397.20
8297,"WSTG","Wayside Technology Group, Inc.","Technology","Electronics & Computer Distribution","USA",155.59,16.55,,0.75,0.55,2.83,5.31,111.14,1.97%,32.60%,2.08,106.30%,,9.80%,22.00%,-7.50%,34.50%,5.70%,4.30,3.72,4.40%,-2.36%,48.00%,0.42%,0.05%,0.11,5.00%,18.10%,17.00%,1.20,1.20,0.00,0.00,16.20%,4.30%,3.20%,5.80%,-1.20%,12.67%,24.10%,38.22%,-1.71%,0.77,1.40,4.08%,3.86%,2.18%,4.60%,13.71%,-4.83%,17.75%,-5.97%,46.81%,54.91,0.21%,,16.33,0.62,34.50,10093,
8298,"WTBA","West Bancorporation, Inc.","Financial","Banks - Regional","USA",435.88,8.44,9.96,,4.03,1.78,2.82,15.85,3.90%,31.40%,3.03,49.20%,-8.87%,15.70%,,10.50%,10.80%,3.00%,16.48,14.84,2.80%,1.01%,41.20%,0.16%,1.23%,7.89,1.50%,20.50%,24.80%,,,0.30,0.30,,91.20%,47.20%,3.27%,-4.30%,-12.14%,-19.72%,-4.23%,-17.57%,0.94,0.84,3.93%,3.27%,-0.24%,-5.95%,-14.16%,-14.55%,5.26%,-25.77%,5.26%,45.18,0.76%,3.00,23.16,0.96,25.61,22245,28.00
8299,"WTER","The Alkaline Water Company Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",83.61,,,,1.51,9.31,25.34,,,,-0.36,31.50%,37.10%,36.00%,,45.40%,-71.50%,57.30%,105.58,103.96,9.00%,0.00%,11.20%,-0.03%,2.11%,3.17,-130.20%,-325.10%,-100.90%,1.50,0.90,0.00,0.81,30.50%,-59.00%,-59.90%,-6.63%,-19.09%,-30.43%,-56.97%,-29.77%,-36.92%,2.05,0.05,5.44%,5.86%,-9.15%,-11.87%,-44.03%,-27.02%,9.47%,-68.32%,9.47%,33.65,-1.09%,2.00,692.90,1.65,0.74,1142035,3.50
8300,"WTFC","Wintrust Financial Corporation","Financial","Banks - Regional","USA",5382.55,12.83,10.31,1.28,4.15,1.28,0.77,10.64,1.36%,15.70%,7.12,62.00%,14.52%,15.70%,10.00%,9.40%,-2.80%,6.50%,57.02,56.46,1.30%,-0.53%,92.30%,0.07%,1.45%,1.81,0.90%,11.10%,19.20%,,,0.29,0.29,,89.10%,33.90%,2.72%,-0.52%,-7.42%,-0.31%,16.23%,0.64%,1.32,3.06,3.70%,3.29%,1.25%,-1.35%,3.97%,-8.89%,6.34%,-13.41%,39.20%,50.57,-0.01%,1.90,450.55,0.82,91.40,367764,116.75
8301,"WTI","W&T Offshore, Inc.","Energy","Oil & Gas E&P","USA",865.06,,4.40,,1.55,,3.52,6.50,,,-0.29,-210.50%,1.52%,35.50%,,6.90%,650.90%,74.90%,142.39,93.89,33.90%,-0.23%,37.50%,0.37%,12.10%,2.27,-3.70%,16.40%,40.90%,1.10,1.10,,,68.70%,34.00%,-7.40%,24.21%,30.82%,33.79%,43.55%,71.51%,82.66%,2.37,0.39,10.02%,7.61%,27.05%,26.63%,47.93%,-11.68%,55.26%,-11.68%,123.48%,69.33,2.83%,1.50,5005.12,2.13,5.90,10640229,7.23
8302,"WTM","White Mountains Insurance Group, Ltd.","Financial","Insurance - Property & Casualty","Bermuda",3277.93,,41.20,,3.47,0.94,12.64,92.34,0.09%,,-96.70,-141.90%,23.81%,-31.50%,-7.70%,43.10%,-93.10%,-32.80%,3.13,2.92,2.30%,0.00%,89.70%,-2.00%,1.51%,2.89,-3.90%,-7.40%,-7.00%,,,0.20,0.20,,,-29.10%,2.13%,-5.54%,1.97%,-2.62%,-10.98%,5.65%,0.48,20.81,2.26%,1.74%,-0.44%,0.12%,0.05%,-7.35%,5.27%,-13.82%,9.48%,50.43,-0.20%,3.00,15.29,0.71,1071.22,10847,
8303,"WTMF","WisdomTree Managed Futures Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,-1.14%,2.23%,-2.06%,-12.99%,0.76%,,0.40,1.21%,0.97%,-0.13%,-0.62%,-4.01%,-6.30%,7.40%,-19.37%,7.40%,49.49,0.48%,,25.73,1.07,35.71,27434,
8304,"WTRG","Essential Utilities, Inc.","Utilities","Utilities - Regulated Water","USA",11996.71,28.00,23.79,4.37,6.39,2.31,1131.76,,2.34%,61.80%,1.63,53.70%,7.39%,4.30%,6.40%,18.00%,16.30%,13.00%,261.80,252.62,0.20%,-0.37%,73.70%,-0.07%,1.40%,2.95,3.00%,8.60%,5.40%,0.60,0.50,1.11,1.15,81.90%,32.10%,23.00%,0.31%,-10.80%,-6.47%,-3.41%,-0.22%,-14.96%,0.67,1.16,2.81%,2.21%,-6.37%,-5.73%,-5.94%,-13.23%,3.63%,-15.33%,3.63%,38.77,0.65%,2.00,1201.60,1.10,45.66,1321864,55.42
8305,"WTRH","Waitr Holdings Inc.","Technology","Software - Application","USA",38.21,,,,0.21,0.25,0.64,,,,-0.05,-129.60%,-700.00%,46.80%,20.00%,100.30%,-386.40%,-17.50%,134.49,115.47,0.30%,1.04%,20.10%,-0.14%,6.61%,2.48,-2.10%,-4.70%,-3.50%,2.00,2.00,0.61,0.63,,-4.20%,-2.90%,-1.83%,-29.94%,-52.83%,-85.25%,-88.94%,-65.92%,-0.86,0.03,9.46%,9.74%,-13.57%,-32.77%,-71.77%,-58.65%,4.86%,-89.95%,4.86%,33.68,0.04%,1.70,3080.32,0.63,0.25,1927946,2.00
8306,"WTRU","Aqua America, Inc.","Utilities","Utilities - Regulated Water","USA",,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,-7.06%,-14.36%,-6.60%,-7.42%,-9.81%,-18.22%,,1.24,2.53%,1.97%,-9.69%,-8.24%,-9.82%,-15.77%,0.64%,-18.61%,0.64%,31.61,0.00%,,53.98,19.74,53.31,0,55.42
8307,"WTS","Watts Water Technologies, Inc.","Industrials","Specialty Industrial Machinery","USA",4778.27,28.28,21.56,3.53,2.64,3.98,19.74,39.89,0.75%,20.60%,4.89,45.40%,7.62%,14.90%,8.00%,5.30%,37.70%,17.50%,33.80,26.97,1.00%,-4.64%,99.60%,0.41%,1.78%,2.44,9.00%,14.70%,13.00%,2.10,1.20,0.12,0.00,42.40%,13.20%,9.20%,6.66%,0.12%,-11.04%,-29.34%,7.45%,-28.81%,0.98,4.65,4.82%,3.18%,3.84%,-0.87%,-17.09%,-7.54%,10.29%,-34.80%,12.07%,54.41,-3.91%,3.00,196.60,1.36,138.22,268077,143.25
8308,"WTT","Wireless Telecom Group, Inc.","Technology","Communication Equipment","USA",35.80,25.67,,,0.73,1.21,7.96,8.73,,0.00%,0.06,116.50%,-22.20%,21.30%,,9.50%,106.20%,27.20%,22.50,20.73,2.80%,0.00%,35.00%,,0.63%,3.03,3.20%,5.50%,8.00%,1.80,1.00,0.13,0.13,50.90%,3.80%,3.00%,-3.75%,-10.98%,-17.65%,-29.03%,-17.65%,-30.00%,0.97,0.07,5.18%,4.95%,-6.78%,-10.67%,-24.14%,-18.95%,3.36%,-63.33%,3.36%,33.98,3.18%,2.00,42.96,0.40,1.54,17112,3.00
8309,"WTTR","Select Energy Services, Inc.","Energy","Oil & Gas Equipment & Services","USA",1007.79,,12.89,,1.32,1.49,11.75,,,,-0.42,87.80%,171.73%,,,20.40%,136.30%,91.40%,106.45,75.24,3.10%,-0.31%,65.60%,0.18%,1.90%,2.64,-4.80%,-7.40%,-7.90%,2.40,2.20,0.00,0.00,2.70%,-6.10%,-5.50%,5.87%,-5.36%,8.92%,39.03%,36.51%,33.23%,2.41,0.52,7.52%,5.91%,0.38%,-3.33%,23.21%,-20.42%,16.90%,-20.42%,70.08%,50.65,0.37%,2.50,541.73,0.85,8.30,462017,11.00
8310,"WTW","Willis Towers Watson Public Limited Company","Financial","Insurance Brokers","United Kingdom",27615.62,16.36,14.15,,3.09,2.36,12.56,,1.49%,,13.45,170.20%,15.80%,40.40%,,2.70%,-77.50%,-3.10%,118.00,116.62,0.60%,-1.98%,96.94%,0.35%,1.68%,1.93,,,11.40%,1.10,1.10,0.36,0.42,,,,-5.49%,-7.62%,-7.45%,-7.13%,-16.35%,-7.30%,0.76,7.22,5.51%,2.98%,-5.64%,-4.46%,-4.33%,-10.04%,6.08%,-19.02%,10.20%,40.07,-0.32%,,1014.62,0.60,220.15,612834,253.43
8311,"WU","The Western Union Company","Financial","Credit Services","USA",7874.22,8.99,9.12,1.11,1.55,19.90,6.52,14.10,5.31%,46.80%,1.97,9.90%,6.82%,30.90%,8.11%,-1.30%,-1.70%,1.00%,399.90,386.06,0.70%,-1.13%,,0.07%,8.96%,6.59,9.10%,264.90%,29.10%,,,7.69,8.46,42.90%,20.10%,16.10%,-4.78%,-6.64%,-6.44%,-3.07%,-29.13%,-0.73%,0.88,0.63,4.52%,2.72%,-5.42%,-4.08%,-8.58%,-11.32%,6.62%,-31.86%,12.87%,42.73,-0.06%,2.90,5251.52,0.87,17.71,4580388,19.27
8312,"WUGI","Esoterica NextG Economy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78%,-14.52%,-19.35%,-29.66%,-10.94%,-28.33%,,1.33,2.79%,2.29%,-2.09%,-7.03%,-20.90%,-16.62%,4.96%,-35.03%,4.96%,45.09,0.74%,,3.38,1.04,45.15,3502,
8313,"WULF","TeraWulf Inc.","Financial","Capital Markets","USA",393.04,,,,126.79,2.72,,,,,-0.70,-141.50%,,-14.72%,,,-172.50%,,83.64,35.78,40.00%,3.37%,2.40%,-12.57%,6.14%,3.05,-124.00%,-243.40%,,1.50,,0.77,0.00,32.40%,,,20.12%,-54.29%,-68.80%,-82.91%,-52.94%,-73.42%,1.11,0.70,14.87%,13.66%,-27.16%,-45.46%,-77.21%,-67.82%,26.98%,-89.33%,26.98%,32.54,-2.23%,,719.02,0.75,4.00,537338,24.00
8314,"WVE","Wave Life Sciences Ltd.","Healthcare","Biotechnology","Singapore",167.03,,,,4.07,3.40,1.11,,,,-2.37,38.30%,-11.10%,0.70%,,106.50%,-3.10%,-80.90%,57.25,36.33,0.90%,-8.68%,63.10%,0.09%,10.10%,9.53,-57.10%,-356.80%,-390.20%,2.50,2.50,0.00,0.00,,,,0.52%,-16.38%,-14.16%,-60.00%,-67.77%,-38.22%,0.42,0.23,16.02%,10.64%,-8.06%,-13.06%,-49.68%,-36.39%,14.12%,-74.30%,14.12%,44.99,0.00%,2.30,385.13,0.72,1.94,278148,9.43
