"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
8166,"WBIT","WBI BullBear Trend Switch US 3000 Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.62%,-7.85%,-0.51%,-1.88%,1.43%,-3.65%,,0.30,0.76%,0.88%,-3.38%,-2.80%,-2.20%,-7.85%,3.45%,-7.85%,3.97%,41.89,0.75%,,3.39,0.52,20.52,1752,
8167,"WBIY","WBI Power Factor High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.44%,-1.88%,3.89%,7.09%,5.18%,2.93%,,0.42,1.84%,1.18%,-1.26%,0.34%,3.23%,-5.78%,6.43%,-5.78%,10.35%,46.44,0.58%,,7.65,0.44,28.80,3379,
8168,"WBND","Western Asset Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,-3.61%,-14.19%,-18.26%,-18.54%,-16.55%,,0.15,0.47%,0.55%,-1.94%,-5.47%,-15.02%,-11.48%,0.55%,-20.37%,0.55%,27.96,-0.18%,,57.64,0.04,21.89,2407,
8169,"WBS","Webster Financial Corporation","Financial","Banks - Regional","USA",9726.38,11.59,8.31,0.60,10.32,1.40,18.23,18.45,3.12%,36.10%,4.42,88.40%,22.15%,15.40%,19.40%,2.80%,87.10%,0.00%,90.05,89.59,1.00%,-0.60%,50.60%,0.51%,4.63%,2.41,1.20%,12.40%,21.50%,,,0.17,0.17,,,42.30%,-1.20%,-13.82%,-12.35%,-7.21%,-5.67%,-8.24%,1.30,1.70,3.39%,3.06%,-1.04%,-7.61%,-6.67%,-18.96%,6.95%,-21.17%,12.37%,45.16,2.67%,1.90,1719.09,1.01,51.24,1733236,72.20
8170,"WBT","Welbilt, Inc.","Industrials","Specialty Industrial Machinery","USA",3394.01,48.17,19.71,,2.19,9.42,25.29,112.38,,0.00%,0.49,337.50%,19.64%,-0.80%,,1.20%,-32.80%,32.20%,142.62,142.34,0.70%,-1.26%,91.40%,1.21%,11.52%,9.56,3.10%,21.70%,8.70%,1.90,1.10,3.87,3.88,36.20%,11.70%,4.50%,-0.30%,-0.50%,0.17%,0.04%,6.53%,-0.50%,2.16,0.08,0.37%,0.35%,-0.30%,-0.32%,0.12%,-1.09%,0.60%,-6.11%,21.97%,41.60,0.13%,3.00,1715.66,0.55,23.65,941123,24.00
8171,"WBX","Wallbox N.V.","Technology","Electronic Components","Spain",1640.48,,,,39.98,,,,,,-125.69,,54.30%,,,,,358.40%,137.74,,0.70%,0.00%,8.70%,,,5.56,,,,,,,,,,,1.88%,-4.49%,-0.33%,-18.20%,15.97%,-27.11%,,0.50,3.98%,3.77%,-0.54%,-4.93%,-3.29%,-21.13%,8.08%,-56.69%,63.60%,45.72,0.92%,1.30,318.05,0.53,11.91,169519,23.75
8172,"WCBR","WisdomTree Cybersecurity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85%,-8.98%,12.57%,-18.64%,1.35%,-11.55%,,0.89,3.61%,3.35%,-4.14%,-0.79%,-8.85%,-9.48%,16.40%,-24.10%,16.40%,46.41,0.84%,,25.23,0.27,23.21,6795,
8173,"WCC","WESCO International, Inc.","Industrials","Industrial Distribution","USA",6699.71,16.26,9.57,1.63,0.37,1.70,31.51,540.30,,0.00%,7.82,419.20%,14.33%,30.10%,10.00%,20.00%,48.20%,17.50%,50.44,41.64,0.90%,-13.60%,97.40%,-0.07%,2.91%,2.68,3.30%,11.40%,8.10%,2.10,1.20,1.24,1.25,20.80%,4.40%,2.20%,-4.45%,-5.35%,6.78%,1.80%,36.34%,-3.30%,2.25,5.10,5.36%,3.83%,1.55%,2.25%,4.17%,-6.70%,20.67%,-9.70%,42.32%,52.26,1.73%,2.00,451.98,1.42,127.25,640700,157.55
8174,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,-16.20%,-10.29%,-41.52%,-30.68%,-30.58%,,1.75,4.64%,4.35%,-6.93%,-8.38%,-30.15%,-20.04%,8.01%,-45.05%,8.01%,42.72,1.77%,,476.43,0.72,36.00,342097,
8175,"WCN","Waste Connections, Inc.","Industrials","Waste Management","Canada",37139.92,59.89,33.31,4.70,6.04,5.27,251.97,50.62,0.65%,34.70%,2.36,204.20%,12.99%,17.20%,12.75%,12.80%,28.40%,16.20%,260.55,256.40,1.00%,-0.61%,70.30%,3.18%,0.82%,1.70,4.30%,8.90%,6.40%,0.80,0.80,0.72,0.72,40.60%,15.00%,10.00%,1.46%,2.23%,16.40%,7.94%,19.29%,3.77%,0.75,2.55,2.30%,1.80%,0.93%,5.42%,8.37%,-2.89%,22.17%,-2.89%,22.17%,59.54,0.26%,1.80,1234.42,0.65,141.41,798296,189.64
8176,"WD","Walker & Dunlop, Inc.","Financial","Mortgage Finance","USA",4211.05,15.12,11.00,1.51,3.34,2.50,13.78,5.28,1.95%,18.20%,8.14,6.00%,14.34%,17.90%,10.00%,17.00%,-6.30%,16.40%,31.42,30.63,1.80%,-1.16%,72.80%,0.20%,2.53%,4.72,5.90%,18.80%,6.20%,,,1.73,1.76,,28.00%,20.40%,-7.06%,-8.87%,1.10%,-4.07%,9.24%,-18.39%,1.16,3.86,3.36%,2.78%,-3.88%,-7.03%,-3.91%,-13.09%,3.71%,-21.46%,29.60%,40.08,1.69%,1.60,164.34,0.64,123.13,105544,165.60
8177,"WDAY","Workday, Inc.","Technology","Software - Application","USA",57756.21,2176.36,46.53,156.42,11.24,11.88,15.85,39.05,,0.00%,0.10,111.90%,27.68%,15.70%,13.91%,26.70%,1.50%,21.60%,249.95,193.99,0.80%,-39.10%,92.60%,-0.26%,4.61%,3.98,0.30%,0.70%,-1.60%,1.00,1.00,0.14,0.41,72.20%,-2.30%,0.60%,1.42%,-12.51%,-4.74%,-23.90%,-15.40%,-21.13%,1.39,7.89,3.65%,3.24%,-4.26%,-5.92%,-14.69%,-13.82%,7.37%,-30.00%,7.37%,44.11,1.80%,1.80,2246.86,0.98,215.46,2193631,310.24
8178,"WDC","Western Digital Corporation","Technology","Computer Hardware","USA",16475.87,8.29,5.56,0.36,0.87,1.37,6.51,14.01,,0.00%,6.34,416.70%,19.05%,21.60%,23.30%,5.40%,786.60%,22.60%,312.00,311.91,0.30%,-1.89%,83.70%,0.05%,2.51%,2.01,7.70%,18.10%,5.70%,1.90,1.20,0.59,0.61,31.80%,13.20%,10.50%,4.72%,1.39%,-2.28%,-5.17%,-26.04%,-19.32%,1.56,1.63,3.77%,3.18%,8.06%,5.95%,-7.57%,-8.60%,19.98%,-32.72%,19.98%,61.52,1.40%,,3899.31,1.49,52.61,5792889,69.16
8179,"WDFC","WD-40 Company","Basic Materials","Specialty Chemicals","USA",2564.18,38.29,31.79,3.83,4.97,12.89,59.22,,1.66%,59.90%,4.89,15.70%,13.80%,7.00%,10.00%,5.10%,13.70%,16.20%,13.68,13.52,1.40%,0.00%,92.50%,-0.08%,13.50%,18.82,15.80%,33.60%,23.00%,2.80,1.90,0.57,0.58,51.40%,17.10%,13.00%,-2.67%,-0.56%,-15.11%,-15.53%,-24.28%,-23.38%,-0.18,5.40,2.26%,3.10%,0.57%,-3.53%,-16.32%,-14.27%,9.97%,-33.05%,9.97%,46.23,0.18%,3.30,96.94,0.64,187.44,62269,178.50
8180,"WDH","Waterdrop Inc.","Financial","Insurance - Diversified","China",644.75,,104.67,,1.30,1.00,1.49,,,,-0.68,-105.40%,64.50%,,,,85.60%,-27.30%,393.51,30.00,,,2.00%,,0.63%,0.63,-32.80%,-66.60%,-41.30%,4.00,4.00,0.00,0.00,67.10%,-58.10%,-53.80%,6.08%,3.97%,12.14%,-26.98%,,13.77%,,0.11,7.12%,6.41%,4.67%,8.18%,-29.95%,-11.30%,74.44%,-86.66%,74.44%,57.32,1.95%,1.80,297.75,0.67,1.57,200847,3.42
8181,"WDIV","SPDR S&P Global Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.36%,-3.80%,-1.46%,-2.14%,-4.06%,-0.85%,,0.68,1.26%,0.81%,-2.46%,-1.75%,-2.14%,-4.47%,2.44%,-8.24%,2.81%,39.61,0.44%,,28.63,0.32,65.71,9210,
8182,"WE","WeWork Inc.","Real Estate","Real Estate Services","USA",5003.17,,,,1.95,,5.42,,,,-6.20,-41.90%,,,,,37.30%,7.70%,716.43,643.83,1.30%,0.75%,79.50%,0.25%,6.62%,10.55,-19.50%,56.10%,-19.60%,0.70,0.70,,,-26.20%,,,9.79%,1.99%,3.46%,-30.69%,-40.61%,-16.51%,,0.50,8.39%,7.45%,8.79%,13.95%,-16.84%,-3.34%,59.56%,-52.04%,59.56%,58.90,0.00%,,4037.61,1.57,7.18,6356750,10.00
8183,"WEA","Western Asset Premier Bond Fund","Financial","Closed-End Fund - Debt","USA",134.41,6.28,,,10.84,0.77,,,6.97%,,1.80,,,,,,,-1.60%,11.86,,,,52.43%,,,0.05,,,,,,,,,,,-1.56%,-4.06%,-14.17%,-19.53%,-20.87%,-20.94%,,0.14,0.99%,1.21%,-3.03%,-5.33%,-16.56%,-10.22%,0.18%,-23.81%,0.18%,27.19,0.18%,,31.69,0.93,11.33,29558,
8184,"WEAT","Teucrium Wheat Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84%,8.80%,44.82%,44.43%,52.62%,45.60%,,0.34,2.34%,2.77%,1.75%,6.92%,34.32%,-15.61%,44.32%,-15.61%,75.67%,54.75,0.83%,,4407.88,0.76,10.76,3332992,
8185,"WEAV","Weave Communications, Inc.","Technology","Software - Application","USA",319.30,,,,2.75,2.72,2.35,,,,-0.85,-26.10%,68.80%,,67.30%,,,33.60%,62.91,22.88,2.90%,1.98%,76.10%,-0.40%,4.98%,6.77,,,-36.70%,2.80,2.80,0.15,0.22,57.40%,-43.60%,-46.30%,-0.82%,-21.49%,-46.48%,,,-67.98%,,0.36,6.35%,6.76%,-8.61%,-25.89%,-54.72%,-55.45%,2.10%,-78.30%,2.10%,35.98,0.21%,1.70,168.18,0.56,4.86,93372,14.00
8186,"WEBL","Direxion Daily Dow Jones Internet Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.25%,-43.73%,-39.93%,-76.38%,-74.83%,-68.87%,,2.62,11.10%,10.08%,-25.22%,-30.31%,-68.75%,-48.22%,15.29%,-79.74%,15.29%,38.27,5.78%,,361.34,1.17,19.83,423321,
8187,"WEBR","Weber Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",2612.68,,15.01,,1.34,296.67,56.55,,1.80%,,-0.13,-46.00%,32.07%,,9.90%,,-81.00%,-81.40%,287.21,43.36,2.50%,0.41%,68.50%,0.01%,16.19%,13.94,,,6.40%,1.10,0.50,102.08,119.49,,,,-7.20%,-13.00%,-13.26%,-48.29%,,-31.17%,,0.53,4.93%,5.31%,-8.65%,-14.27%,-32.70%,-26.02%,2.89%,-56.46%,3.97%,35.90,1.85%,2.50,503.62,0.42,8.90,213277,11.67
8188,"WEBS","Direxion Daily Dow Jones Internet Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,55.45%,5.42%,114.43%,72.71%,88.68%,,2.90,11.59%,9.79%,18.73%,17.07%,63.53%,-14.81%,61.55%,-14.81%,144.66%,56.13,-6.13%,,220.37,1.52,32.10,336022,
8189,"WEC","WEC Energy Group, Inc.","Utilities","Utilities - Regulated Electric","USA",32862.88,25.00,22.46,4.03,3.95,2.97,2016.13,,2.83%,49.30%,4.11,8.40%,6.34%,6.80%,6.20%,2.20%,-6.20%,13.90%,315.40,315.04,0.10%,-1.07%,74.70%,-0.07%,0.90%,1.80,3.40%,12.00%,5.60%,0.70,0.50,1.24,1.43,60.20%,20.20%,15.60%,-2.82%,3.63%,8.06%,14.24%,7.34%,5.88%,0.27,1.78,2.04%,1.73%,-0.23%,5.85%,9.13%,-3.78%,17.95%,-3.78%,18.36%,55.97,0.30%,2.80,1574.88,0.84,102.78,1323857,101.70
8190,"WEI","Weidai Ltd.","Technology","Software - Application","China",77.83,,,,0.70,0.23,1.28,,,,-12.55,-60.10%,,-30.60%,,-16.70%,-650.30%,-77.00%,14.09,5.09,,,0.04%,-3.08%,0.28%,0.03,-46.50%,-92.00%,-260.60%,1.50,1.50,0.00,0.01,46.20%,,,3.81%,-22.70%,-41.08%,-78.63%,-80.00%,-70.93%,0.61,0.13,6.52%,14.71%,-0.71%,-17.47%,-67.75%,-53.62%,19.58%,-92.07%,19.58%,45.57,1.98%,4.00,439.97,0.21,1.09,91614,
8191,"WEJO","Wejo Group Limited","Technology","Software - Infrastructure","United Kingdom",284.67,,,,167.65,,,,,,-15.72,,37.40%,,,,,12.10%,93.95,40.23,26.37%,0.00%,39.42%,,2.69%,3.41,,,,,,,,,,,-1.30%,-26.81%,-17.89%,-69.67%,-68.83%,-55.70%,,0.29,9.54%,8.57%,-9.89%,-16.13%,-57.49%,-35.53%,10.18%,-84.77%,10.18%,40.97,0.35%,1.00,316.91,0.38,3.03,121074,7.00
8192,"WEJOW","Wejo Group Limited","Technology","Software - Infrastructure","United Kingdom",,,,,,,,,,,,,,,,,,101.50%,,,,,,,,,,,,,,,,,,,8.41%,-41.39%,-40.92%,-73.21%,-34.77%,-65.90%,,0.07,19.50%,18.14%,-14.68%,-27.97%,-61.16%,-53.11%,33.74%,-88.31%,33.74%,38.63,-0.91%,,50.34,0.12,0.38,6147,
8193,"WELL","Welltower Inc.","Real Estate","REIT - Healthcare Facilities","USA",44033.60,412.40,66.09,31.72,9.29,2.42,163.51,183.93,2.58%,311.20%,0.23,189.50%,58.25%,-33.40%,13.00%,2.10%,300.00%,16.70%,451.32,434.51,0.10%,0.00%,96.00%,-0.05%,2.05%,3.90,1.00%,2.00%,2.00%,,,0.81,0.81,42.60%,13.80%,7.10%,-2.94%,-3.94%,13.21%,14.75%,24.13%,10.11%,0.98,1.93,2.21%,1.99%,-2.06%,3.18%,9.37%,-5.02%,19.62%,-5.02%,33.50%,48.57,-0.03%,2.10,2287.88,0.65,94.44,1484001,98.26
8194,"WEN","The Wendy's Company","Consumer Cyclical","Restaurants","USA",4511.42,22.59,19.08,1.23,2.38,10.09,18.09,26.08,2.38%,47.50%,0.89,72.80%,20.80%,12.90%,18.34%,5.70%,39.50%,-0.20%,217.92,181.59,7.80%,0.00%,71.10%,0.13%,3.54%,2.75,3.90%,38.70%,9.10%,1.40,1.40,6.68,6.77,65.50%,18.40%,10.60%,-2.94%,-9.87%,-9.02%,-8.36%,-10.83%,-15.43%,0.94,0.53,3.03%,2.52%,-3.69%,-6.58%,-9.76%,-13.54%,2.80%,-31.53%,2.80%,39.72,0.65%,2.10,2332.56,1.12,20.17,2607108,26.30
8195,"WERN","Werner Enterprises, Inc.","Industrials","Trucking","USA",2625.51,10.51,10.79,1.13,0.96,2.01,48.44,,1.19%,11.20%,3.82,56.80%,-4.51%,28.40%,9.30%,6.40%,30.90%,23.40%,66.41,59.95,1.10%,0.15%,88.80%,-0.83%,6.60%,4.54,10.70%,20.10%,12.80%,2.30,2.30,0.32,0.32,83.40%,11.30%,9.50%,3.50%,-5.73%,-6.97%,-13.87%,-13.87%,-15.72%,0.79,1.24,2.79%,3.49%,4.46%,-2.56%,-9.94%,-12.16%,10.69%,-19.27%,10.69%,54.32,0.41%,2.60,871.90,0.87,40.17,760185,48.80
8196,"WES","Western Midstream Partners, LP","Energy","Oil & Gas Midstream","USA",10618.97,11.46,8.71,,3.69,3.42,52.57,11.55,5.25%,58.20%,2.18,83.70%,9.06%,7.30%,-3.70%,9.80%,-6.20%,11.10%,407.17,202.89,0.10%,-92.16%,42.00%,0.12%,3.30%,4.54,7.80%,30.70%,13.40%,0.60,0.60,2.16,2.33,88.80%,45.60%,31.20%,-4.63%,-1.62%,3.57%,13.62%,22.73%,12.03%,3.37,0.94,4.37%,3.53%,-1.26%,-0.55%,11.94%,-7.87%,12.13%,-8.57%,38.84%,48.36,1.44%,1.90,1472.66,0.82,24.95,1213951,28.83
8197,"WETF","WisdomTree Investments, Inc.","Financial","Asset Management","USA",910.18,22.10,15.40,1.47,2.99,3.21,3.40,16.40,1.97%,38.70%,0.28,207.80%,7.61%,7.30%,15.01%,6.80%,164.20%,20.50%,142.05,110.08,7.10%,-1.48%,72.80%,0.09%,7.26%,7.21,4.50%,16.70%,11.40%,3.60,3.60,1.18,1.18,,24.20%,14.50%,-2.40%,5.35%,7.02%,1.84%,-9.23%,-0.33%,1.66,0.17,3.00%,2.87%,1.45%,7.11%,1.51%,-4.84%,20.08%,-17.34%,20.08%,57.01,0.83%,2.70,1108.27,0.61,6.10,677435,7.81
8198,"WEX","WEX Inc.","Technology","Software - Infrastructure","USA",7903.00,33178.00,12.41,1485.40,4.27,4.26,13.42,122.72,,0.00%,0.01,100.10%,14.00%,-65.00%,22.34%,12.80%,95.30%,24.70%,47.26,44.18,0.30%,-3.61%,99.50%,0.14%,1.90%,2.02,0.00%,0.00%,5.80%,,,1.47,1.55,62.60%,18.50%,0.00%,-2.38%,-6.55%,11.11%,-9.93%,-21.83%,18.16%,1.68,6.19,4.18%,3.51%,-2.48%,-1.92%,0.43%,-9.54%,6.76%,-27.84%,34.86%,46.51,0.30%,2.40,415.25,0.96,165.89,399576,201.86
8199,"WEYS","Weyco Group, Inc.","Consumer Cyclical","Footwear & Accessories","USA",256.49,11.77,,,0.96,1.20,9.16,,3.85%,45.10%,2.12,312.10%,,6.40%,,-2.10%,-2.70%,63.50%,9.66,5.95,2.20%,-0.42%,19.20%,0.20%,0.80%,3.99,7.90%,10.70%,9.40%,4.60,2.50,0.00,0.00,40.10%,9.60%,7.70%,-4.59%,4.35%,8.88%,10.11%,24.75%,4.22%,0.52,0.81,2.58%,3.49%,-4.13%,0.45%,5.11%,-14.67%,10.64%,-14.67%,27.75%,45.68,0.97%,,11.93,0.65,24.95,7801,
8200,"WF","Woori Financial Group Inc.","Financial","Banks - Regional","South Korea",8743.28,4.33,,,1.10,0.43,0.17,,6.10%,,8.41,99.80%,,17.30%,-3.80%,3.10%,143.10%,15.70%,242.33,97.09,57.00%,0.00%,1.20%,0.73%,0.05%,2.68,0.60%,10.20%,5.80%,,,2.66,2.66,,64.60%,25.30%,-6.06%,-6.50%,2.08%,7.34%,25.95%,13.29%,0.71,0.90,2.34%,1.56%,-3.59%,-0.32%,9.97%,-8.34%,14.47%,-8.34%,34.91%,44.21,-0.98%,3.00,18.55,2.35,36.40,43556,
8201,"WFC","Wells Fargo & Company","Financial","Banks - Diversified","USA",180277.53,9.39,8.74,0.15,4.53,1.06,0.39,,1.77%,11.70%,4.81,1043.90%,24.72%,4.40%,61.57%,-5.90%,109.00%,-4.10%,3927.60,3798.19,0.10%,0.00%,75.20%,0.04%,0.90%,1.13,0.90%,10.40%,10.50%,,,0.96,0.96,,99.80%,44.00%,-5.46%,-12.46%,-15.98%,-9.75%,-2.31%,-5.86%,1.14,1.56,2.93%,3.05%,-5.27%,-10.03%,-9.07%,-23.85%,2.33%,-25.09%,8.92%,36.58,1.08%,2.20,30185.54,0.58,45.17,17380306,60.59
8202,"WFCF","Where Food Comes From, Inc.","Technology","Software - Application","USA",57.60,20.21,15.61,,2.63,4.19,,20.57,,0.00%,0.48,115.00%,26.53%,10.60%,,13.60%,36.30%,3.60%,5.95,1.69,13.80%,0.00%,20.50%,0.08%,0.30%,0.60,14.80%,22.10%,19.60%,2.90,2.60,0.00,0.00,44.40%,14.60%,13.50%,-2.71%,-15.61%,-26.04%,-24.08%,-34.86%,-33.29%,0.73,0.58,4.74%,5.42%,-8.19%,-15.09%,-27.04%,-30.71%,14.83%,-40.74%,14.83%,33.34,-0.10%,2.00,8.51,0.29,9.68,2451,18.30
8203,"WFG","West Fraser Timber Co. Ltd.","Basic Materials","Lumber & Wood Production","Canada",11807.64,2.65,8.07,0.09,0.89,0.99,5.99,3.30,0.89%,2.10%,33.79,210.00%,-47.21%,47.60%,28.83%,18.80%,-24.90%,57.50%,106.50,74.47,11.47%,0.00%,72.33%,,1.17%,2.59,28.50%,39.90%,36.70%,2.70,1.80,0.07,0.07,55.80%,37.50%,28.00%,2.17%,2.88%,-1.38%,10.26%,14.82%,-6.10%,2.06,3.36,2.92%,3.67%,11.08%,1.02%,5.40%,-12.74%,25.37%,-12.74%,38.35%,59.90,0.64%,1.50,335.09,1.03,89.54,343508,
8204,"WFH","Direxion Work From Home ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65%,-13.00%,-6.37%,-23.15%,-19.22%,-20.81%,,1.65,2.35%,2.25%,-6.03%,-6.52%,-17.93%,-13.55%,5.84%,-26.78%,5.84%,41.39,1.44%,,6.46,0.83,58.75,5382,
8205,"WFHY","WisdomTree U.S. High Yield Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77%,-4.20%,-6.22%,-9.12%,-9.14%,-9.45%,,0.35,0.75%,0.60%,-1.80%,-3.02%,-7.64%,-5.47%,0.51%,-10.80%,0.51%,37.07,0.08%,,22.86,0.63,47.51,14506,
8206,"WFIG","WisdomTree U.S. Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15%,-5.46%,-10.23%,-14.19%,-12.02%,-13.51%,,0.38,0.46%,0.52%,-2.60%,-4.88%,-11.68%,-9.00%,0.17%,-16.10%,0.17%,31.87,-0.35%,,4.12,2.58,46.48,10625,
8207,"WFRD","Weatherford International plc","Energy","Oil & Gas Equipment & Services","USA",2596.16,,52.31,,0.71,5.18,2.73,10.95,,,-6.43,76.60%,69.40%,-10.90%,,-8.70%,19.50%,14.60%,70.00,65.41,0.60%,0.00%,89.60%,-0.89%,1.21%,1.52,-8.80%,-69.10%,-4.80%,2.20,1.70,5.12,5.14,25.50%,-1.50%,-12.30%,-5.04%,7.09%,14.96%,27.99%,230.71%,25.87%,,2.25,7.37%,6.44%,-1.56%,4.60%,32.71%,-13.12%,29.22%,-13.12%,240.39%,50.20,1.14%,2.00,519.26,1.54,34.89,799235,54.50
8208,"WGMI","Valkyrie Bitcoin Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.62%,-35.61%,,,,-32.82%,,1.18,5.14%,4.99%,-17.30%,-23.67%,-24.71%,-36.88%,3.83%,-40.44%,3.83%,32.22,1.42%,,32.27,0.49,18.17,15915,
8209,"WGO","Winnebago Industries, Inc.","Consumer Cyclical","Recreational Vehicles","USA",1788.98,5.34,5.34,0.36,0.41,1.47,13.27,14.54,1.34%,5.20%,10.08,350.70%,-18.20%,37.50%,15.00%,30.10%,31.90%,38.70%,33.10,31.36,0.90%,0.02%,97.19%,0.03%,17.26%,7.18,16.20%,31.20%,20.20%,2.20,1.20,0.44,0.00,18.60%,11.70%,8.00%,-3.57%,-4.29%,-14.09%,-17.64%,-32.63%,-28.16%,1.77,2.50,3.65%,4.20%,-1.78%,-7.74%,-20.48%,-22.53%,4.93%,-36.79%,4.93%,43.21,1.30%,2.20,753.93,0.97,53.82,729331,75.43
8210,"WH","Wyndham Hotels & Resorts, Inc.","Consumer Cyclical","Lodging","USA",8718.14,34.96,22.80,,5.57,7.75,50.98,28.40,1.41%,33.70%,2.60,283.90%,16.24%,8.60%,,3.60%,796.20%,32.40%,93.10,90.40,1.70%,-2.75%,95.00%,0.33%,1.63%,1.79,5.60%,22.90%,10.60%,1.80,1.80,1.89,1.91,50.80%,27.30%,15.60%,1.24%,5.17%,11.99%,10.25%,22.07%,1.18%,1.60,2.69,3.77%,2.97%,6.09%,6.62%,12.10%,-3.36%,20.58%,-3.36%,39.05%,60.88,0.95%,1.40,823.22,0.79,90.71,648979,99.00
8211,"WHD","Cactus, Inc.","Energy","Oil & Gas Equipment & Services","USA",4413.63,63.19,27.65,1.17,10.06,6.64,14.63,153.78,0.76%,42.20%,0.83,15.50%,31.54%,57.30%,54.00%,23.10%,225.20%,90.70%,59.03,57.21,3.30%,-13.05%,,0.40%,2.42%,2.63,5.30%,11.20%,14.10%,5.60,4.30,0.01,0.02,27.70%,17.20%,11.30%,-9.61%,-4.65%,8.15%,20.90%,72.11%,38.21%,2.04,3.03,6.73%,4.98%,-7.07%,-2.62%,21.53%,-17.89%,14.59%,-17.89%,81.47%,43.97,1.40%,1.70,528.17,0.73,52.70,385584,61.89
8212,"WHF","WhiteHorse Finance, Inc.","Financial","Asset Management","USA",346.53,8.80,10.18,1.69,4.80,0.95,,,9.49%,,1.70,16.00%,1.40%,-0.73%,5.19%,,-61.60%,9.50%,23.15,,4.92%,0.00%,37.06%,,,2.87,,,,,,,,,,,-2.54%,0.20%,-1.06%,-2.51%,-2.57%,-3.42%,,0.21,1.97%,1.27%,-1.52%,-1.17%,-2.28%,-3.42%,2.04%,-7.59%,3.44%,42.42,0.54%,2.00,76.58,0.62,14.97,47103,15.70
8213,"WHG","Westwood Holdings Group, Inc.","Financial","Capital Markets","USA",137.58,13.08,,,1.88,1.07,1.72,,3.72%,32.30%,1.23,209.90%,,-15.00%,,-9.90%,-1.10%,13.50%,7.84,7.57,8.20%,3.24%,61.80%,-0.73%,0.10%,0.62,6.80%,7.80%,-0.10%,5.90,5.90,0.00,0.00,,5.80%,13.40%,-0.19%,6.55%,-14.90%,-8.05%,-2.88%,-4.90%,1.35,0.46,2.07%,3.13%,1.01%,1.97%,-11.98%,-7.94%,9.97%,-34.24%,9.97%,54.10,-0.12%,,12.44,1.85,16.11,23053,
8214,"WHLM","Wilhelmina International, Inc.","Industrials","Specialty Business Services","USA",25.67,5.31,,,0.45,1.14,2.49,4.67,,0.00%,0.88,191.50%,,120.80%,,-7.10%,-94.20%,26.70%,5.16,3.73,26.20%,0.00%,51.50%,-0.04%,0.60%,0.76,13.00%,22.40%,15.70%,1.50,1.50,0.00,0.01,28.30%,7.30%,8.00%,2.88%,1.09%,13.97%,-14.84%,-14.84%,-11.43%,0.82,0.30,7.68%,5.37%,-2.29%,3.97%,-7.93%,-10.58%,21.41%,-50.43%,21.41%,50.39,-1.32%,,29.79,0.42,4.65,12592,
