"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
8141,"VSGX","Vanguard ESG International Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25%,2.49%,-8.26%,-17.16%,-21.55%,-19.57%,,0.77,0.97%,1.15%,2.02%,-1.16%,-12.96%,-8.06%,6.31%,-24.15%,6.31%,53.61,-0.08%,0.65%,,316.83,0.64,49.88,0.56%,203740,,,
8142,"VSH","Vishay Intertechnology, Inc.","Technology","Semiconductors","USA",2851.57,8.51,7.50,,0.86,1.54,3.22,14.05,2.07%,17.10%,2.27,142.30%,-2.76%,44.60%,-7.00%,6.90%,44.90%,11.70%,145.05,131.13,0.50%,0.00%,94.90%,-1.28%,5.30%,6.01,9.50%,19.00%,15.10%,3.10,2.20,0.25,0.00,28.40%,15.50%,9.90%,2.71%,10.10%,4.44%,-6.04%,-10.81%,-11.75%,1.31,0.56,2.74%,2.89%,4.62%,1.35%,-2.49%,-7.70%,15.40%,-15.83%,15.40%,55.98,-0.36%,0.21%,2.70,1156.85,0.93,19.30,-0.16%,1079967,21.00,19.30,0.00%
8143,"VSL","Volshares Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.55%,-5.87%,-13.11%,-10.93%,-15.67%,,0.33,0.03%,0.55%,-0.04%,-1.51%,-7.35%,-7.30%,4.03%,-16.24%,4.03%,45.97,0.13%,-0.04%,,3.96,0.00,35.51,0.09%,3,,,
8144,"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17%,2.06%,-8.07%,-6.14%,-4.20%,-11.25%,,0.46,0.61%,0.84%,0.96%,-1.25%,-6.17%,-7.12%,4.95%,-12.31%,4.95%,51.36,-0.07%,0.51%,,12.75,0.16,37.36,0.44%,2086,,,
8145,"VSS","Vanguard FTSE All-World ex-US Small Capital Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95%,3.26%,-10.27%,-16.50%,-22.51%,-20.79%,,1.75,1.03%,1.28%,3.06%,-1.28%,-13.75%,-9.57%,8.06%,-25.41%,8.06%,55.26,-0.11%,0.65%,,456.74,4.34,106.11,0.54%,1982939,,104.59,-1.43%
8146,"VST","Vistra Corp.","Utilities","Utilities - Independent Power Producers","USA",10245.23,26.34,9.98,1.30,0.85,1.99,10.02,19.29,3.03%,69.80%,0.89,-304.00%,14.99%,-15.40%,20.30%,18.50%,83.00%,-2.60%,451.60,430.41,0.40%,-84.44%,98.50%,-1.33%,2.53%,1.98,1.50%,7.50%,-6.00%,1.10,1.10,2.02,2.14,,6.50%,3.70%,2.37%,-0.21%,-7.85%,7.55%,22.30%,2.59%,0.86,0.79,3.01%,3.37%,2.36%,-3.10%,4.28%,-14.71%,11.26%,-14.71%,41.49%,51.16,1.39%,0.17%,1.70,5491.59,0.60,23.36,1.57%,3284995,32.00,23.92,2.40%
8147,"VSTA","Vasta Platform Limited","Consumer Defensive","Education & Training Services","Brazil",439.15,,5.02,,2.31,0.52,5.37,,,,-0.20,-162.50%,59.82%,,27.80%,,464.30%,35.50%,83.39,18.96,,,,,1.85%,13.74,-1.30%,-2.00%,-0.60%,1.60,1.40,0.15,0.21,60.60%,-0.90%,-8.90%,-2.41%,3.33%,-4.01%,24.29%,-28.01%,24.59%,,0.25,3.81%,5.16%,1.94%,10.56%,13.43%,-6.73%,39.79%,-30.75%,139.55%,55.19,-0.57%,-0.93%,2.20,25.59,0.05,5.27,-1.50%,1336,9.74,5.27,0.00%
8148,"VSTM","Verastem, Inc.","Healthcare","Biotechnology","USA",221.22,,,,61.45,2.87,2.08,,,,-0.41,7.60%,18.40%,16.20%,1.74%,,-3.90%,160.00%,186.26,184.59,1.20%,-2.55%,64.20%,0.10%,2.63%,2.59,-63.50%,-85.00%,-69.90%,6.70,,0.34,0.00,,,,0.90%,-9.68%,-28.21%,-24.32%,-66.16%,-45.37%,0.86,0.08,6.72%,7.45%,-4.68%,-5.45%,-35.67%,-23.81%,12.00%,-68.72%,12.00%,45.19,-4.27%,0.00%,2.00,1876.63,0.29,1.12,-4.27%,547623,5.25,1.12,0.00%
8149,"VSTO","Vista Outdoor Inc.","Consumer Cyclical","Leisure","USA",1697.86,3.70,4.37,1.21,0.56,1.48,75.13,6.16,,0.00%,8.00,80.20%,-9.36%,30.00%,3.05%,3.60%,75.60%,35.60%,56.14,55.44,1.40%,-27.03%,82.70%,0.27%,9.90%,5.87,21.90%,48.70%,27.80%,2.80,1.20,0.59,0.59,36.40%,21.20%,15.50%,8.70%,-1.37%,-16.43%,-22.49%,-24.68%,-35.75%,0.70,1.29,3.73%,4.42%,4.64%,-10.24%,-22.52%,-27.91%,15.26%,-43.82%,15.26%,49.55,1.13%,-0.68%,1.70,934.60,0.44,29.60,0.44%,413533,53.57,29.60,0.00%
8150,"VT","Vanguard Total World Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48%,3.70%,-7.81%,-12.67%,-15.57%,-17.81%,,1.53,1.32%,1.52%,2.36%,0.02%,-10.80%,-6.79%,6.71%,-19.28%,6.71%,55.31,-0.02%,0.40%,,3532.66,0.67,88.30,0.38%,2375172,,87.85,-0.51%
8151,"VTAQ","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",218.62,163.55,,,,1.27,728.73,,,0.00%,0.06,352.70%,,,,,-75.30%,,21.56,17.27,19.90%,0.00%,76.70%,-0.34%,0.04%,0.15,0.80%,0.80%,,0.40,0.40,0.01,0.00,,,,0.05%,-0.29%,0.10%,0.80%,2.23%,1.30%,,0.08,0.81%,0.45%,0.03%,-0.27%,0.61%,-5.23%,0.60%,-5.23%,2.74%,47.31,0.00%,0.00%,,42.42,0.05,10.14,0.00%,2124,,10.15,0.10%
8152,"VTC","Vanguard Total Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20%,2.02%,-0.79%,-11.44%,-15.42%,-13.49%,,0.66,0.63%,0.64%,1.32%,0.90%,-7.32%,-2.24%,4.22%,-15.92%,4.22%,57.74,-0.22%,-0.46%,,29.87,1.07,78.46,-0.67%,32104,,,
8153,"VTEB","Vanguard Tax-Exempt Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40%,1.98%,0.66%,-6.49%,-8.88%,-7.87%,,0.20,0.25%,0.32%,0.76%,1.13%,-3.69%,-0.67%,3.10%,-9.03%,3.10%,62.06,-0.02%,-0.30%,,7866.09,0.54,50.59,-0.32%,4283486,,50.58,-0.02%
8154,"VTEX","VTEX","Technology","Software - Application","United Kingdom",607.90,,,,4.52,1.81,2.20,,,,-0.36,-14.30%,41.70%,,,,-50.10%,34.00%,191.16,55.09,26.71%,0.00%,72.90%,-0.68%,4.45%,6.30,-19.40%,-26.00%,-16.80%,5.50,5.50,0.02,0.03,61.80%,-52.40%,-49.90%,3.46%,-18.08%,-46.22%,-55.83%,-88.22%,-72.11%,,0.29,8.76%,9.24%,-3.75%,-21.61%,-65.85%,-42.39%,12.41%,-91.04%,12.41%,40.09,-2.92%,-0.96%,2.20,389.30,0.27,2.99,-3.86%,105209,7.93,2.99,0.00%
8155,"VTGN","VistaGen Therapeutics, Inc.","Healthcare","Biotechnology","USA",261.05,,,,237.31,0.57,3.83,,,,-0.24,49.90%,-27.30%,30.70%,,-2.40%,60.40%,14.10%,206.38,205.91,0.20%,-1.99%,70.60%,0.30%,7.01%,3.78,-52.70%,-62.70%,-73.90%,12.30,12.30,0.00,0.00,,,,-77.68%,-82.97%,-87.26%,-88.19%,-93.83%,-90.92%,1.11,0.14,23.43%,12.74%,-79.48%,-81.98%,-88.44%,-85.83%,23.93%,-94.57%,23.93%,25.73,8.65%,8.74%,1.20,3819.12,21.80,0.18,18.15%,83251562,1.82,0.19,9.54%
8156,"VTHR","Vanguard Russell 3000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64%,4.19%,-7.56%,-10.18%,-12.55%,-17.72%,,3.18,1.39%,1.59%,2.55%,1.10%,-9.83%,-5.33%,8.84%,-18.62%,8.84%,55.88,-0.13%,0.23%,,42.06,0.59,177.50,0.10%,24696,,,
8157,"VTI","Vanguard Total Stock Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66%,4.81%,-7.49%,-10.29%,-12.88%,-17.92%,,3.87,1.61%,1.80%,2.69%,1.22%,-9.96%,-5.27%,9.08%,-18.80%,9.08%,56.21,-0.09%,0.22%,,4871.41,0.62,198.17,0.14%,2996133,,198.20,0.02%
8158,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,-0.97%,-1.72%,-2.27%,-4.92%,-3.04%,,0.18,0.20%,0.29%,0.29%,-0.85%,-2.60%,-2.39%,1.36%,-5.64%,1.36%,50.14,0.02%,0.02%,,3931.05,0.74,49.84,0.04%,2927961,,49.88,0.08%
8159,"VTIQ","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",432.76,30.65,,,,1.32,1442.54,,,,0.32,,,,,,123.60%,,44.02,25.88,26.91%,0.00%,71.80%,,0.20%,0.85,,,,0.30,0.30,0.00,0.00,,,,0.31%,0.31%,0.20%,1.03%,-1.99%,1.03%,,0.02,0.14%,0.23%,0.24%,0.31%,0.61%,-0.25%,0.92%,-0.81%,2.39%,58.17,0.20%,-0.10%,,61.84,0.33,9.84,0.10%,20518,,,
8160,"VTIQU","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",291.95,,,,,,,,,,,,,,,,,,29.64,27.62,2.61%,0.00%,9.33%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.30%,-0.30%,-1.99%,-2.48%,-0.76%,,0.06,0.14%,0.36%,0.18%,-0.14%,-0.43%,-1.40%,1.03%,-2.67%,11.93%,50.85,0.00%,0.10%,,11.21,0.42,9.85,0.10%,4736,,,
8161,"VTN","Invesco Trust for Investment Grade New York Municipals","Financial","Closed-End Fund - Debt","USA",208.61,9.75,,,13.31,0.73,,,4.76%,,1.10,,,,,,,-7.00%,19.48,,,,23.29%,,,,,,,,,,,,,,0.28%,0.85%,-0.93%,-14.46%,-21.65%,-20.19%,,0.15,0.94%,1.30%,-0.72%,-0.16%,-11.64%,-5.80%,6.46%,-24.42%,6.46%,46.45,-0.46%,-0.19%,,44.86,0.71,10.71,-0.65%,31834,,,
8162,"VTNR","Vertex Energy, Inc.","Energy","Oil & Gas Refining & Marketing","USA",757.56,,2.93,,5.78,6.81,31.43,,,,-0.72,-5.70%,19.50%,-2.80%,20.00%,3.40%,-233.80%,60.80%,63.37,49.72,3.20%,-11.06%,38.20%,4.55%,33.59%,3.30,,,-11.80%,4.10,3.90,0.64,0.66,3.00%,,,1.29%,-4.78%,23.98%,146.29%,28.19%,141.94%,1.73,0.96,7.67%,7.84%,-0.11%,-15.64%,40.19%,-39.45%,17.22%,-39.45%,232.11%,46.27,2.91%,1.04%,1.70,5059.76,0.44,10.96,3.98%,2211965,22.20,10.84,-1.09%
8163,"VTOL","Bristow Group Inc.","Energy","Oil & Gas Equipment & Services","USA",706.42,,7.65,,0.60,0.83,2.68,7.61,,,-0.55,-122.80%,62.31%,14.00%,7.00%,36.80%,89.60%,-2.00%,28.23,27.69,1.80%,-1.23%,96.00%,-0.97%,1.69%,4.17,-0.80%,-1.90%,-0.90%,2.00,1.70,0.61,0.63,22.50%,-0.10%,-1.30%,6.60%,8.48%,-21.88%,-24.23%,-5.47%,-22.01%,1.40,1.13,3.99%,4.59%,5.21%,-5.43%,-22.27%,-24.56%,14.30%,-38.40%,14.30%,52.94,3.39%,0.80%,2.00,112.41,0.67,24.70,4.22%,75005,38.50,24.70,0.00%
8164,"VTR","Ventas, Inc.","Real Estate","REIT - Healthcare Facilities","USA",20757.56,138.34,143.25,,5.27,1.90,138.75,120.19,3.43%,468.90%,0.38,-89.10%,1933.33%,-39.60%,,2.10%,162.90%,11.80%,399.30,397.85,0.50%,-7.33%,96.10%,0.03%,1.48%,3.11,0.60%,1.30%,1.30%,,,1.13,1.13,45.50%,9.90%,3.70%,4.13%,4.99%,-10.36%,-0.10%,-12.40%,2.56%,1.15,1.39,2.38%,2.54%,2.46%,-0.79%,-2.94%,-9.98%,9.77%,-18.10%,15.38%,55.02,1.43%,-0.17%,2.30,1890.35,1.00,52.43,1.26%,1883172,61.50,52.43,0.00%
8165,"VTRS","Viatris Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",12216.10,71.09,2.85,,0.69,0.58,14.60,5.04,4.93%,325.40%,0.14,5.80%,-2.04%,-25.70%,-1.30%,10.10%,138.30%,-5.40%,1210.50,1209.77,0.20%,-15.38%,75.10%,0.47%,1.92%,2.04,0.30%,0.80%,-1.50%,1.20,0.80,0.92,1.08,39.20%,5.30%,1.00%,-0.92%,-9.23%,-5.25%,-32.97%,-30.03%,-28.01%,1.26,0.36,3.66%,3.16%,-5.32%,-10.75%,-20.88%,-21.29%,3.12%,-37.56%,3.12%,37.91,1.46%,0.52%,2.60,11335.86,3.34,9.74,1.99%,37909898,14.53,9.74,0.00%
8166,"VTRU","Vitru Limited","Consumer Defensive","Education & Training Services","Brazil",469.71,30.41,2.37,5.41,4.09,1.91,7.85,66.16,,0.00%,0.54,36.40%,28.12%,,5.62%,,-40.10%,-68.00%,22.45,10.55,8.93%,0.00%,78.10%,,0.22%,0.95,4.10%,6.90%,8.10%,2.00,2.00,0.13,0.15,61.80%,12.50%,11.20%,-0.78%,-7.25%,2.55%,19.64%,1.48%,17.09%,,0.67,1.97%,3.81%,-2.26%,-1.33%,9.47%,-12.13%,12.70%,-12.13%,46.11%,42.69,0.00%,-0.48%,2.30,24.65,0.01,16.51,-0.48%,132,19.94,16.32,-1.15%
8167,"VTSI","VirTra, Inc.","Industrials","Aerospace & Defense","USA",51.73,10.50,12.95,0.26,2.31,1.66,,,,0.00%,0.46,47.40%,32.10%,0.50%,40.00%,7.40%,12.40%,-4.70%,10.79,10.31,0.80%,0.00%,12.70%,0.07%,0.45%,1.67,11.40%,19.50%,11.00%,3.20,2.70,0.27,0.27,59.70%,19.50%,18.50%,1.38%,4.59%,-10.80%,-23.36%,-35.62%,-31.57%,0.89,0.19,2.90%,4.23%,-0.48%,-1.81%,-23.37%,-8.76%,8.62%,-60.71%,8.62%,47.55,0.63%,-0.73%,2.00,27.87,0.24,4.79,-0.10%,6811,12.00,4.88,1.88%
8168,"VTV","Vanguard Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08%,3.77%,-6.89%,-5.73%,-2.10%,-8.03%,,2.28,1.26%,1.43%,1.99%,-0.53%,-5.09%,-6.89%,6.39%,-10.93%,6.39%,54.92,0.47%,0.30%,,3197.01,0.71,135.29,0.77%,2285187,,134.41,-0.65%
8169,"VTVT","vTv Therapeutics Inc.","Healthcare","Biotechnology","USA",69.37,,,,13.87,,5.73,,,,-0.24,-18.60%,-45.20%,34.00%,,44.60%,-39.40%,100.00%,66.94,30.33,54.69%,0.00%,7.80%,,4.97%,1.75,-63.80%,72.30%,231.70%,1.10,1.10,,,,,,9.67%,0.84%,-5.33%,-1.87%,-62.65%,-24.17%,-1.53,0.06,11.02%,7.34%,6.02%,17.08%,-15.08%,-18.87%,97.51%,-65.23%,97.51%,60.38,-14.26%,22.26%,2.00,862.01,4.05,0.75,4.82%,3494079,4.17,0.73,-3.25%
8170,"VTWG","Vanguard Russell 2000 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87%,6.54%,-6.02%,-10.59%,-26.40%,-24.77%,,3.79,1.97%,2.23%,3.63%,3.96%,-13.98%,-2.82%,14.33%,-33.13%,14.33%,57.57,-0.19%,0.47%,,30.93,0.38,160.49,0.28%,11860,,160.49,0.00%
8171,"VTWO","Vanguard Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59%,5.99%,-6.28%,-8.36%,-17.80%,-18.88%,,1.71,2.12%,2.24%,3.63%,2.31%,-10.87%,-5.44%,10.61%,-26.25%,10.61%,57.45,0.19%,0.39%,,1829.24,0.65,72.85,0.58%,1186327,,72.68,-0.23%
8172,"VTWV","Vanguard Russell 2000 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38%,5.67%,-6.63%,-6.53%,-8.50%,-12.95%,,2.58,1.73%,1.86%,3.62%,0.90%,-8.00%,-7.64%,7.92%,-18.99%,7.92%,57.01,0.48%,0.45%,,38.70,0.46,126.49,0.93%,17752,,126.49,0.00%
8173,"VTYX","Ventyx Biosciences, Inc.","Healthcare","Biotechnology","USA",782.35,,,,,2.81,3.08,,,,-27.46,-193.90%,-7.70%,,,,-31.70%,,50.59,48.44,0.10%,0.00%,99.20%,0.01%,7.84%,19.70,,,,14.50,14.50,0.00,0.00,,,,4.96%,7.22%,-8.98%,-3.03%,,-27.49%,,1.26,10.61%,9.18%,1.37%,-4.91%,-6.90%,-26.03%,30.08%,-44.62%,51.58%,48.59,-4.00%,0.54%,1.60,192.77,0.37,14.40,-3.49%,70368,39.71,14.40,0.00%
8174,"VUG","Vanguard Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04%,5.19%,-8.10%,-14.68%,-20.38%,-25.67%,,5.83,2.19%,2.38%,3.07%,2.77%,-14.04%,-4.39%,11.89%,-27.39%,11.89%,55.70,-0.55%,0.00%,,1474.25,0.75,238.54,-0.54%,1106376,,229.94,-3.60%
8175,"VUSB","Vanguard Ultra-Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.00%,-0.10%,-1.21%,-1.70%,-1.40%,,0.04,0.07%,0.07%,0.12%,-0.02%,-0.75%,-0.42%,0.45%,-3.71%,0.45%,56.54,0.00%,0.02%,,548.39,0.46,49.25,0.02%,252440,,,
8176,"VUSE","Vident Core U.S. Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58%,6.31%,-6.43%,-5.64%,-4.83%,-12.20%,,0.75,1.24%,1.51%,3.66%,-0.06%,-7.04%,-8.15%,7.80%,-14.48%,7.80%,56.97,0.49%,-0.02%,,36.47,0.70,40.95,0.47%,25514,,40.90,-0.13%
8177,"VUZI","Vuzix Corporation","Technology","Consumer Electronics","USA",531.30,,,,45.03,3.70,4.69,,,,-0.70,-25.80%,3.30%,11.80%,20.00%,44.00%,2.40%,-35.90%,63.70,59.03,4.00%,0.16%,47.10%,1.57%,27.64%,11.11,-29.30%,-30.10%,-27.80%,44.00,39.80,0.00,0.00,17.10%,,,10.42%,10.72%,52.59%,19.19%,-44.68%,-8.30%,2.22,0.53,8.10%,7.50%,9.94%,23.24%,3.07%,-4.79%,104.90%,-50.93%,104.90%,61.48,4.47%,-0.39%,2.00,1469.27,0.78,7.95,4.06%,1139851,11.00,7.99,0.50%
8178,"VV","Vanguard Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56%,4.50%,-7.56%,-10.55%,-12.38%,-18.19%,,3.43,1.57%,1.74%,2.54%,1.13%,-9.91%,-5.26%,8.87%,-18.76%,8.87%,55.91,-0.09%,0.16%,,667.19,0.56,180.82,0.07%,374110,,180.63,-0.11%
8179,"VVI","Viad Corp","Industrials","Specialty Business Services","USA",651.56,,15.36,,0.99,,11.25,,,,-4.34,72.90%,403.70%,-34.50%,14.00%,-15.90%,31.00%,513.80%,20.52,20.00,2.40%,0.77%,96.40%,2.18%,4.31%,7.60,,,-13.90%,1.00,0.90,,,-4.80%,,,17.73%,16.72%,-10.46%,-14.81%,-32.53%,-26.76%,1.77,1.27,4.77%,4.27%,13.99%,9.37%,-15.13%,-2.97%,24.46%,-40.56%,24.46%,66.79,1.69%,0.65%,2.00,113.52,0.64,31.34,2.35%,72246,51.00,31.34,0.00%
8180,"VVNT","Vivint Smart Home, Inc.","Industrials","Security & Protection Services","USA",1006.43,,,,0.66,,6.57,,,,-1.17,56.50%,12.10%,,,,69.70%,14.70%,210.74,194.07,2.10%,0.00%,83.00%,0.02%,1.71%,4.94,,,-16.00%,0.40,0.30,,,,,,14.11%,18.59%,-16.11%,-31.98%,-64.30%,-53.68%,1.02,0.28,6.07%,6.61%,16.86%,-3.74%,-36.66%,-33.48%,38.96%,-66.14%,38.96%,57.13,1.80%,0.45%,2.50,673.34,0.44,4.53,2.26%,297595,10.20,4.60,1.55%
8181,"VVOS","Vivos Therapeutics, Inc.","Healthcare","Medical Devices","USA",31.07,,,,1.84,1.40,1.75,,,,-1.04,-44.30%,25.80%,,,,-39.20%,2.90%,21.23,18.02,0.10%,112.36%,10.00%,-2.99%,1.41%,4.58,-59.60%,-77.70%,-75.20%,3.20,3.20,0.00,0.00,72.70%,,,-3.52%,1.48%,-18.45%,-44.53%,-65.49%,-39.11%,,0.13,6.58%,7.65%,-0.47%,-6.75%,-42.96%,-34.24%,23.42%,-80.68%,23.42%,45.80,0.00%,-3.52%,2.00,55.50,0.19,1.37,-3.52%,10379,4.50,,
8182,"VVPR","VivoPower International PLC","Technology","Solar","United Kingdom",26.19,,,,0.65,0.62,3.05,,,,-0.39,-23.30%,34.20%,-21.40%,,4.60%,,-11.30%,21.12,8.19,60.30%,0.00%,1.10%,-8.29%,0.87%,0.15,,,-14.30%,1.80,1.70,0.55,0.57,15.70%,,,-0.80%,-23.93%,-10.14%,-48.33%,-80.47%,-59.34%,3.76,0.12,8.61%,8.39%,-9.72%,-15.54%,-53.28%,-49.80%,26.53%,-82.11%,26.53%,39.08,0.81%,-1.60%,2.00,470.79,0.07,1.24,-0.80%,34619,5.00,1.30,4.84%
8183,"VVR","Invesco Senior Income Trust","Financial","Closed-End Fund - Debt","USA",579.99,5.41,,,11.48,0.81,,,8.18%,,0.70,,,,,,,9.20%,153.03,,,,54.26%,,,,,,,,,,,,,,1.61%,0.80%,-10.82%,-13.27%,-9.57%,-12.47%,,0.07,1.44%,1.58%,-0.62%,-1.74%,-10.10%,-5.49%,1.61%,-16.34%,1.61%,46.45,-0.52%,0.53%,1.00,860.27,0.52,3.79,0.00%,445441,,,
8184,"VVV","Valvoline Inc.","Energy","Oil & Gas Refining & Marketing","USA",5554.30,12.99,12.23,1.30,1.65,27.96,47.07,66.92,1.61%,20.80%,2.39,35.70%,20.74%,11.50%,10.00%,9.10%,20.40%,26.40%,180.00,177.63,0.32%,0.00%,94.60%,-0.29%,1.98%,2.32,13.70%,329.90%,17.40%,1.70,1.30,8.24,8.47,29.60%,13.90%,12.80%,3.64%,7.93%,1.07%,-6.37%,2.27%,-16.76%,1.33,0.85,1.99%,2.78%,4.01%,1.56%,-4.75%,-15.30%,14.48%,-18.24%,16.28%,58.63,-0.86%,0.87%,1.70,1516.06,0.40,31.04,0.00%,600643,41.83,30.17,-2.80%
8185,"VVX","V2X, Inc.","Industrials","Aerospace & Defense","USA",950.26,10.14,4.57,,1.17,61.70,,,,,3.08,-9.80%,96.30%,9.45%,,,32.50%,-2.10%,30.44,,1.21%,,96.21%,,,2.11,,,,,,,,,,,3.51%,0.55%,-14.96%,-33.08%,-29.59%,-31.79%,,1.35,3.80%,4.19%,-2.15%,-5.70%,-23.82%,-14.28%,5.47%,-40.73%,5.47%,45.68,-1.11%,1.67%,2.30,51.85,0.48,31.22,0.55%,24704,53.50,31.22,0.00%
8186,"VWE","Vintage Wine Estates, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",440.61,69.14,13.67,,1.91,1.16,6.38,,,,0.10,127.80%,32.09%,,,,-7.50%,32.80%,61.41,32.41,2.80%,2.84%,60.00%,-0.52%,5.61%,5.64,,,1.30%,1.70,0.70,0.45,0.88,,,,-4.10%,-23.01%,-32.47%,-20.92%,-31.57%,-38.58%,,0.42,4.75%,5.67%,-6.21%,-12.34%,-22.86%,-26.74%,1.40%,-41.36%,1.40%,37.04,-2.55%,1.09%,1.60,322.37,0.46,7.26,-1.49%,149352,13.00,7.26,0.00%
8187,"VWO","Vanguard Emerging Markets Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66%,-0.82%,-5.99%,-17.50%,-21.15%,-17.17%,,0.62,0.87%,1.15%,-0.23%,-1.99%,-12.35%,-7.49%,3.53%,-23.34%,3.53%,47.53,0.24%,0.22%,,17151.61,0.63,40.97,0.47%,10828513,,40.82,-0.37%
8188,"VWOB","Vanguard Emerging Markets Government Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64%,0.26%,-5.80%,-17.52%,-22.44%,-20.09%,,0.66,0.68%,0.82%,1.89%,-0.83%,-12.29%,-6.47%,4.65%,-22.97%,4.65%,55.68,0.45%,-0.29%,,643.65,0.40,62.06,0.16%,260228,,62.38,0.52%
8189,"VXF","Vanguard Extended Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23%,5.25%,-9.31%,-12.83%,-25.28%,-23.74%,,3.33,2.03%,2.25%,3.12%,1.58%,-14.82%,-6.33%,10.95%,-30.48%,10.95%,55.47,-0.11%,0.31%,,545.78,0.57,139.45,0.20%,313799,,139.45,0.00%
