"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6699,"SAIL","SailPoint Technologies Holdings, Inc.","Technology","Software - Infrastructure","USA",5612.35,,,,12.11,14.85,13.54,,,,-0.85,-459.40%,100.00%,-2.70%,15.00%,27.10%,-111.20%,27.10%,93.94,92.90,1.60%,-8.36%,,1.06%,15.99%,3.20,-7.20%,-20.10%,-7.50%,0.90,0.90,0.00,1.00,73.00%,-16.00%,-17.10%,-0.57%,-0.92%,31.55%,33.24%,21.90%,26.54%,1.47,1.26,2.80%,1.55%,-1.99%,-1.59%,22.06%,-5.11%,23.98%,-5.11%,74.87%,47.67,1.13%,2.80,4644.64,2.29,61.17,2.82%,10652250,65.60
6700,"SAL","Salisbury Bancorp, Inc.","Financial","Banks - Regional","USA",147.01,8.72,7.43,,3.33,1.01,1.46,12.46,2.73%,22.90%,5.37,36.30%,12.30%,18.80%,,5.00%,-22.30%,0.00%,2.82,2.65,7.60%,-0.89%,25.40%,6.83%,0.18%,1.75,1.00%,11.50%,22.40%,,,0.22,0.22,,93.20%,34.60%,-10.15%,-7.34%,-11.93%,-1.76%,0.11%,-14.81%,0.72,0.87,2.23%,1.37%,-10.18%,-11.33%,-11.47%,-19.28%,-5.52%,-21.84%,1.50%,18.73,-0.34%,1.00,2.70,3.59,46.82,-8.02%,9703,60.00
6701,"SALM","Salem Media Group, Inc.","Communication Services","Broadcasting","USA",69.90,1.61,5.77,0.23,0.27,0.38,,3.99,,0.00%,1.57,175.10%,39.62%,34.90%,7.00%,-1.20%,429.20%,5.40%,27.18,11.71,10.40%,0.00%,18.10%,5.39%,1.08%,1.68,8.10%,26.10%,16.40%,0.80,0.70,0.93,0.94,21.00%,21.80%,16.40%,-6.67%,-9.68%,-27.79%,-12.50%,8.62%,-17.65%,1.14,0.14,4.27%,4.83%,-7.54%,-12.39%,-21.92%,-25.66%,3.28%,-63.05%,31.93%,36.19,-0.78%,1.70,75.47,0.88,2.52,-1.95%,66126,5.25
6702,"SAM","The Boston Beer Company, Inc.","Consumer Defensive","Beverages - Brewers","USA",3560.28,,18.30,,1.83,3.70,225.33,,,,-4.31,-92.00%,25.94%,-29.70%,,17.80%,-103.00%,-21.10%,12.30,9.35,1.00%,-11.01%,84.60%,1.33%,6.08%,3.71,,,1.60%,1.50,0.80,0.02,0.00,37.10%,,,-5.54%,-12.01%,-26.13%,-41.92%,-69.42%,-41.26%,0.89,13.53,4.27%,3.59%,-9.65%,-15.42%,-32.38%,-25.01%,3.38%,-71.98%,3.38%,34.03,2.40%,2.50,153.40,1.52,296.69,2.33%,232795,441.93
6703,"SAMA","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",202.66,,,,,1.25,289.52,,,,,,,,,,,,20.62,16.34,,,90.80%,9.04%,0.10%,0.86,,,,5.20,5.20,0.00,0.00,,,,-0.31%,-0.31%,0.31%,,,-0.41%,,0.05,0.30%,0.21%,-0.42%,-0.26%,-0.21%,-1.41%,0.41%,-41.67%,1.34%,46.10,0.10%,,19.08,10.62,9.80,-0.31%,202616,
6704,"SAMAW","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.95%,-42.59%,-67.43%,,,-72.53%,,0.06,12.44%,29.58%,-33.71%,-45.39%,-60.11%,-64.07%,-0.71%,-77.76%,-0.71%,40.25,-29.95%,,5.23,0.53,0.14,-29.95%,2772,
6705,"SAMG","Silvercrest Asset Management Group Inc.","Financial","Asset Management","USA",259.61,9.02,8.89,0.72,1.94,2.08,4.55,8.95,3.74%,33.20%,2.02,44.80%,16.19%,19.40%,12.60%,10.40%,189.60%,7.40%,9.87,8.80,0.40%,0.00%,73.00%,1.26%,0.55%,1.17,9.40%,25.00%,26.30%,,,0.10,0.10,,30.10%,14.70%,-2.31%,-6.53%,-7.72%,10.65%,19.45%,5.88%,0.77,0.94,7.07%,4.28%,-6.98%,-10.25%,2.50%,-19.84%,11.40%,-19.84%,28.03%,40.22,0.67%,1.50,41.05,0.95,18.18,1.28%,39130,25.38
6706,"SAN","Banco Santander, S.A.","Financial","Banks - Diversified","Spain",48070.00,5.07,5.53,,0.92,0.50,0.11,,3.90%,22.30%,0.56,192.90%,4.10%,3.30%,,-3.40%,61.00%,29.90%,17046.10,16839.45,21.00%,0.00%,2.00%,2.13%,0.02%,0.57,0.60%,10.40%,6.30%,,,2.74,2.74,,53.90%,18.20%,-0.35%,-0.70%,-17.30%,-7.84%,-28.43%,-14.29%,1.25,0.10,2.80%,2.31%,-6.84%,-7.95%,-17.24%,-19.89%,6.02%,-32.21%,6.02%,41.44,1.45%,3.00,5949.13,5.79,2.82,2.55%,34425445,4.04
6707,"SANA","Sana Biotechnology, Inc.","Healthcare","Biotechnology","USA",804.22,,,,,1.37,1.57,,,,-1.13,-37.80%,-8.30%,,,,84.50%,,185.96,168.32,7.50%,0.24%,85.80%,6.24%,11.25%,11.61,-17.80%,-26.20%,,5.60,5.60,0.00,0.00,,,,10.75%,17.31%,-30.03%,-68.58%,-77.11%,-66.73%,,0.54,12.68%,10.62%,8.71%,-17.63%,-59.98%,-46.35%,31.21%,-80.64%,31.21%,50.20,1.65%,2.20,1631.04,1.58,5.15,21.46%,2579863,12.33
6708,"SANB","Sanaby Health Acquisition Corp. I","Financial","Shell Companies","USA",225.55,,,,,1.35,451.09,,,,,,,,,,,,22.43,12.07,30.00%,0.00%,87.60%,22.50%,0.01%,0.03,,,,2.50,2.50,0.00,0.00,,,,0.40%,0.55%,1.41%,,,1.36%,,0.06,0.31%,0.48%,0.28%,0.65%,0.94%,-4.64%,1.41%,-4.64%,1.93%,59.00,0.00%,,24.53,0.00,10.06,0.00%,0,
6709,"SAND","Sandstorm Gold Ltd.","Basic Materials","Gold","Canada",1219.43,42.47,35.39,,10.62,1.99,,,0.94%,,0.15,58.30%,-5.30%,-16.41%,,,-29.60%,0.40%,191.43,188.85,3.81%,0.00%,49.39%,,2.41%,2.05,,,,,,,,,,,-6.73%,3.58%,-19.97%,8.89%,-22.69%,2.74%,,0.30,4.83%,4.19%,-3.69%,-11.26%,-5.10%,-30.61%,9.45%,-30.61%,20.08%,43.41,-0.47%,2.70,2226.22,1.30,6.37,-0.93%,2887532,10.15
6710,"SANG","Sangoma Technologies Corporation","Technology","Software - Infrastructure","Canada",138.52,,,,0.75,0.37,,,,,-0.19,,,,,,,100.20%,19.03,15.51,17.83%,0.00%,37.90%,,0.10%,5.19,,,,,,,,,,,-13.64%,-17.18%,-47.66%,-63.07%,-68.29%,-56.83%,,0.45,4.35%,2.73%,-14.17%,-33.80%,-53.58%,-54.46%,3.70%,-68.48%,3.70%,31.93,-2.50%,,3.02,15.32,7.28,1.11%,46226,
6711,"SANM","Sanmina Corporation","Technology","Electronic Components","USA",2384.57,9.18,7.97,,0.34,1.35,,9.84,,0.00%,4.30,103.20%,8.95%,11.00%,-1.50%,0.80%,17.90%,12.50%,62.84,59.26,0.60%,-6.54%,96.70%,-1.91%,2.27%,3.00,6.60%,15.40%,11.70%,1.70,1.00,0.16,0.17,8.10%,4.50%,4.10%,-8.68%,-9.29%,-5.91%,0.87%,1.23%,-4.82%,0.99,1.57,4.73%,3.10%,-8.39%,-4.80%,-1.33%,-13.60%,8.56%,-13.60%,12.55%,38.23,0.84%,2.30,447.86,3.89,39.46,0.69%,1740054,52.75
6712,"SANW","S&W Seed Company","Consumer Defensive","Farm Products","USA",42.00,,,,0.57,0.63,13.55,,,,-0.66,6.10%,50.00%,52.38%,15.00%,-2.60%,-249.70%,-28.40%,39.52,15.35,0.80%,2.35%,68.50%,0.41%,2.13%,1.37,-16.40%,-37.30%,-16.60%,1.70,0.50,0.45,0.79,15.10%,-34.40%,-34.00%,-7.34%,-20.47%,-49.25%,-63.80%,-72.10%,-63.00%,1.28,0.08,6.26%,5.83%,-15.75%,-27.90%,-57.18%,-48.21%,6.91%,-78.04%,6.91%,26.59,2.97%,2.00,238.27,0.19,1.01,0.00%,45605,4.50
6713,"SAP","SAP SE","Technology","Software - Application","Germany",112602.54,20.99,16.22,16.35,3.74,2.60,9.30,22.48,2.23%,44.90%,4.43,2.30%,13.25%,8.00%,1.28%,4.80%,-28.70%,11.50%,1177.00,1090.27,25.50%,0.00%,4.70%,11.35%,0.11%,0.91,7.20%,13.50%,5.90%,1.10,1.10,0.25,0.43,72.20%,16.60%,17.30%,-1.24%,0.32%,-18.92%,-32.05%,-33.28%,-33.24%,1.09,2.58,2.08%,2.00%,-4.66%,-6.84%,-24.72%,-15.27%,3.44%,-38.25%,3.44%,40.73,-0.10%,2.20,1356.05,1.06,93.00,0.26%,1435544,139.75
6714,"SAR","Saratoga Investment Corp.","Financial","Asset Management","USA",275.17,5.77,10.16,,3.89,0.78,5.20,,9.11%,50.10%,4.03,202.30%,4.42%,15.00%,,16.40%,-14.80%,17.30%,11.89,8.76,19.36%,0.00%,21.80%,-2.42%,0.35%,0.78,5.80%,13.60%,1.90%,,,1.23,1.23,36.30%,24.60%,64.70%,-13.34%,-11.19%,-14.17%,-20.67%,-9.49%,-20.83%,1.48,0.79,4.41%,2.78%,-9.92%,-11.35%,-16.27%,-18.21%,4.07%,-23.11%,4.07%,31.51,0.00%,1.50,39.00,1.01,23.26,2.47%,39214,30.42
6715,"SARK","Tuttle Capital Short Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61%,0.31%,42.43%,73.04%,,81.66%,,5.05,5.66%,6.44%,4.19%,10.08%,37.93%,-16.92%,44.17%,-16.92%,125.35%,53.45,-0.47%,,3855.02,0.83,67.47,-4.51%,3194209,
6716,"SASR","Sandy Spring Bancorp, Inc.","Financial","Banks - Regional","USA",1745.87,8.93,9.71,0.96,3.95,1.18,3.16,,3.48%,,4.37,128.60%,4.52%,20.00%,9.30%,21.40%,-39.00%,-7.30%,45.14,43.84,2.90%,0.19%,74.10%,-0.98%,1.98%,5.86,,,23.30%,,,0.25,0.25,,,,-1.41%,-1.14%,-13.53%,-19.12%,-8.38%,-18.80%,1.02,1.01,2.30%,2.30%,-4.23%,-4.53%,-14.28%,-14.20%,3.80%,-24.98%,3.80%,40.46,0.31%,2.40,147.72,3.41,39.04,1.17%,503636,54.25
6717,"SATL","Satellogic Inc.","Technology","Scientific & Technical Instruments","USA",,,,,,,,,,,,,,,,,,,,,2.61%,,59.45%,,,2.37,,,,,,,,,,,4.13%,-7.69%,-35.71%,-45.75%,-47.93%,-48.04%,,0.66,24.31%,12.75%,4.40%,-24.67%,-39.79%,-53.85%,55.08%,-59.12%,55.08%,48.24,0.00%,,237.48,1.52,5.04,29.56%,360132,5.00
6718,"SATS","EchoStar Corporation","Technology","Communication Equipment","USA",1614.28,20.23,40.54,4.05,0.81,0.49,1.06,6.50,,0.00%,0.97,297.60%,-72.38%,-11.00%,5.00%,1.90%,27.30%,3.90%,85.85,21.52,6.00%,0.43%,95.20%,-1.61%,33.73%,19.77,1.40%,2.50%,2.00%,4.60,4.30,0.43,0.00,59.30%,7.60%,4.30%,-6.96%,-6.47%,-21.70%,-23.44%,-26.91%,-25.39%,0.75,0.87,3.64%,3.61%,-12.00%,-14.38%,-21.10%,-23.32%,4.02%,-36.38%,5.53%,34.17,1.89%,2.00,367.23,1.52,19.66,3.42%,559385,42.00
6719,"SAVA","Cassava Sciences, Inc.","Healthcare","Biotechnology","USA",1059.30,,,,,4.54,5.05,,,,-1.16,-238.70%,29.30%,18.40%,,,-369.20%,,39.96,37.36,4.50%,0.00%,26.60%,-9.01%,30.86%,6.95,-17.40%,-17.90%,,32.70,32.70,0.00,0.00,,,,-2.07%,20.83%,-31.12%,-38.24%,-66.20%,-38.40%,1.08,2.90,11.27%,11.99%,1.02%,12.55%,-35.88%,-27.24%,71.25%,-81.58%,71.25%,52.58,0.42%,2.50,1659.94,0.52,26.92,1.85%,866928,72.50
6720,"SAVE","Spirit Airlines, Inc.","Industrials","Airlines","USA",2263.55,,12.06,,0.61,1.20,1.67,,,,-5.09,21.40%,204.50%,-26.20%,,6.80%,-56.10%,109.70%,108.58,108.16,0.70%,-1.94%,70.80%,12.62%,9.63%,2.26,,,-6.40%,1.10,1.10,1.46,1.61,19.00%,,,-4.49%,9.58%,-1.89%,-0.33%,-35.81%,-2.61%,1.11,1.09,4.21%,4.55%,2.45%,-2.95%,-7.55%,-21.56%,33.67%,-38.55%,33.67%,50.79,-0.24%,2.70,4616.25,0.61,21.28,2.11%,2806741,28.43
6721,"SB","Safe Bulkers, Inc.","Industrials","Marine Shipping","Monaco",492.71,2.72,3.40,0.19,1.43,0.70,3.16,2.06,4.91%,6.70%,1.50,683.10%,-6.41%,30.20%,14.00%,24.60%,52.20%,24.30%,121.65,73.27,67.90%,0.00%,26.00%,2.19%,3.08%,1.63,16.20%,27.90%,18.10%,3.40,,0.54,0.57,75.50%,58.10%,51.80%,-7.92%,-1.21%,-9.56%,13.69%,5.17%,7.96%,0.79,0.22,4.64%,4.92%,-10.88%,-5.78%,-3.07%,-20.51%,7.39%,-25.18%,36.58%,39.78,0.74%,2.40,1381.58,0.97,4.07,0.49%,1337532,6.40
6722,"SBAC","SBA Communications Corporation","Real Estate","REIT - Specialty","USA",31365.10,73.67,58.43,2.09,13.18,,,,0.97%,,3.96,906.10%,9.56%,28.50%,35.30%,7.20%,,13.00%,108.09,106.48,0.70%,-5.07%,97.30%,-0.88%,1.14%,1.77,,,10.40%,0.40,0.40,,,76.10%,,,-10.29%,-7.02%,-11.67%,-21.18%,-8.29%,-24.93%,0.49,11.45,3.94%,3.37%,-10.95%,-14.06%,-14.18%,-23.15%,0.95%,-25.34%,1.97%,32.13,-0.88%,2.20,689.16,1.88,292.04,0.40%,1292634,388.29
6723,"SBB","ProShares Short SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01%,6.49%,19.06%,17.07%,12.78%,22.74%,,0.46,2.12%,1.64%,8.54%,9.94%,15.85%,-1.33%,17.97%,-1.33%,27.88%,66.80,-0.56%,,12.79,1.68,20.09,-0.85%,21503,
6724,"SBCF","Seacoast Banking Corporation of Florida","Financial","Banks - Regional","USA",1937.63,17.09,12.36,1.90,6.61,1.47,1.58,15.29,2.08%,13.50%,1.91,51.10%,67.62%,22.90%,9.00%,13.90%,-44.60%,12.80%,61.13,60.42,1.40%,-2.18%,87.90%,0.88%,2.61%,5.05,1.10%,8.70%,18.20%,,,0.05,0.05,,96.60%,38.00%,2.16%,-0.40%,-8.93%,-3.89%,-1.39%,-7.83%,1.16,0.99,3.16%,2.69%,-1.87%,-2.30%,-6.57%,-9.29%,5.84%,-17.02%,11.41%,46.46,1.01%,2.70,311.88,3.39,32.62,3.10%,1057224,38.64
6725,"SBET","SharpLink Gaming Ltd.","Consumer Cyclical","Gambling","USA",18.70,,,,4.45,1.51,2.75,,,,-2.45,-551.40%,,-42.20%,,-11.30%,,100.00%,25.44,10.01,71.90%,0.00%,2.40%,34.42%,0.72%,0.53,-599.70%,,-391.90%,1.60,1.60,0.00,0.00,6.80%,,,-15.50%,-2.15%,-41.72%,-63.58%,-84.86%,-68.11%,1.09,0.12,8.57%,12.97%,-7.43%,-16.11%,-65.12%,-42.91%,20.32%,-95.27%,20.32%,41.82,1.18%,,137.54,0.18,0.85,0.93%,25418,
6726,"SBEV","Splash Beverage Group, Inc.","Consumer Defensive","Beverages - Brewers","USA",61.99,,180.00,,4.73,4.39,7.29,,,,-0.94,2.10%,105.00%,,,62.10%,12.90%,85.70%,35.19,27.77,3.60%,1.39%,7.70%,,1.82%,2.95,,,-224.10%,2.40,2.00,0.00,0.18,22.10%,,,-12.20%,-13.46%,-30.77%,47.54%,-42.67%,54.11%,,0.16,9.74%,7.66%,-9.09%,-18.25%,-24.09%,-37.03%,11.11%,-67.86%,81.80%,37.84,0.00%,2.00,171.45,0.42,1.80,6.51%,71959,5.00
6727,"SBFG","SB Financial Group, Inc.","Financial","Banks - Regional","USA",122.91,8.94,10.83,,3.03,0.94,0.90,11.38,2.72%,22.60%,1.98,31.00%,5.16%,15.90%,,7.60%,-59.00%,-12.10%,7.04,6.47,0.10%,-8.92%,49.00%,-5.09%,0.05%,0.25,1.10%,9.90%,18.50%,,,0.23,0.23,,89.80%,34.50%,0.68%,1.90%,-7.64%,-1.52%,-1.63%,-5.73%,1.05,0.53,2.12%,2.82%,-0.64%,-3.72%,-4.13%,-12.75%,8.48%,-15.30%,8.59%,46.63,1.46%,,12.12,1.08,17.66,2.91%,13148,21.00
6728,"SBFM","Sunshine Biopharma, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",20.60,,,,68.68,0.49,1.56,,,,-2.77,-74.50%,,62.70%,,,91.70%,203.90%,5.27,,0.90%,19.88%,8.90%,,,0.02,-150.30%,-267.90%,-605.80%,140.80,138.90,0.00,0.00,48.80%,,,-1.60%,-34.92%,-62.15%,-86.37%,-95.23%,-89.48%,-1.75,0.16,9.11%,13.13%,-8.21%,-52.88%,-87.85%,-87.54%,13.89%,-96.54%,13.89%,37.55,0.85%,,10247.10,0.05,1.23,-1.55%,480285,
6729,"SBGI","Sinclair Broadcast Group, Inc.","Communication Services","Broadcasting","USA",1368.79,0.64,22.05,,0.23,1.81,2.63,2.98,5.20%,2.80%,29.99,80.60%,-97.72%,-34.00%,,18.50%,,-14.80%,72.16,42.81,2.30%,0.00%,81.30%,-12.02%,8.11%,4.73,19.50%,-206.00%,2.10%,2.40,2.40,5.70,5.75,31.90%,59.50%,37.00%,-11.38%,-24.20%,-30.33%,-27.21%,-39.60%,-27.24%,1.35,1.13,6.11%,4.67%,-16.25%,-18.11%,-27.47%,-29.15%,0.37%,-46.12%,0.37%,32.43,0.26%,2.50,734.22,1.51,19.23,-0.67%,1106564,31.38
6730,"SBH","Sally Beauty Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",1257.29,5.35,4.91,0.18,0.32,4.90,5.53,8.03,,0.00%,2.29,112.70%,8.45%,7.00%,29.90%,-0.40%,26.40%,-1.60%,108.74,105.47,0.20%,-9.47%,,2.19%,10.74%,7.30,9.30%,98.50%,20.00%,2.30,0.60,5.08,5.08,50.70%,11.20%,6.70%,-10.79%,-12.57%,-26.75%,-33.19%,-35.00%,-33.69%,1.40,0.72,4.94%,4.48%,-12.80%,-17.71%,-27.78%,-26.88%,6.30%,-47.67%,6.30%,33.29,0.94%,2.80,1551.97,2.24,12.24,4.17%,3470092,16.00
6731,"SBI","Western Asset Intermediate Muni Fund Inc.","Financial","Asset Management","USA",112.38,7.90,,,18.55,0.76,,,3.51%,,1.01,,,,,,-94.00%,-5.00%,14.08,,,,41.17%,,,0.37,,,,,,,,,,,-1.60%,3.23%,-8.28%,-17.73%,-17.82%,-17.22%,,0.11,1.74%,1.32%,-1.27%,-1.13%,-12.08%,-5.67%,3.37%,-20.12%,3.37%,43.44,0.50%,,27.18,2.55,7.98,0.00%,69186,
6732,"SBIO","ALPS Medical Breakthroughs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99%,-1.24%,-26.21%,-38.14%,-48.26%,-39.68%,,1.17,3.73%,3.52%,-1.18%,-9.97%,-32.09%,-29.38%,8.06%,-49.63%,8.06%,46.48,0.75%,,29.09,1.27,25.48,5.73%,36854,
6733,"SBLK","Star Bulk Carriers Corp.","Industrials","Marine Shipping","Greece",2715.76,3.36,5.80,,1.71,1.32,6.40,7.61,24.65%,25.00%,7.97,-0.70%,-34.54%,32.40%,,45.10%,361.30%,80.00%,101.98,93.11,19.80%,0.00%,56.50%,10.30%,2.39%,0.84,22.40%,41.70%,20.30%,2.10,1.90,0.62,0.72,69.40%,54.80%,51.30%,-0.67%,-12.63%,-8.57%,38.68%,21.01%,18.13%,0.96,1.67,4.67%,5.44%,-11.98%,-9.75%,6.64%,-21.21%,6.19%,-21.21%,61.71%,39.72,-0.15%,1.90,2649.07,1.07,26.78,1.02%,2824903,37.57
6734,"SBNY","Signature Bank","Financial","Banks - Regional","USA",10513.68,10.05,6.43,1.59,4.49,1.30,0.40,,1.30%,13.00%,17.08,51.20%,21.17%,15.40%,6.32%,10.70%,63.70%,30.70%,61.67,61.35,1.50%,0.00%,98.10%,1.81%,4.19%,2.40,0.90%,13.50%,17.80%,,,0.07,0.07,,86.50%,44.00%,-14.85%,-9.59%,-45.09%,-43.57%,-26.79%,-46.93%,1.80,11.62,5.77%,4.64%,-14.96%,-24.63%,-40.66%,-42.19%,3.82%,-54.19%,3.82%,33.75,0.53%,1.60,1070.65,1.57,171.68,2.46%,1682985,332.56
6735,"SBNYP","Signature Bank","Financial","Banks - Regional","USA",,1.26,,,,0.14,,,7.11%,,13.95,,,,,,77.70%,48.20%,,61.35,,,,,0.04%,0.21,,,,,,,,,,,-5.89%,-3.62%,-22.05%,-30.83%,-32.53%,-32.89%,,0.82,3.92%,4.16%,-8.71%,-10.07%,-25.44%,-19.88%,1.81%,-37.87%,1.81%,35.80,1.71%,,116.49,0.56,17.57,0.11%,65392,332.56
6736,"SBOW","SilverBow Resources, Inc.","Energy","Oil & Gas E&P","USA",643.32,,1.87,,1.43,2.65,402.08,5.11,,,-1.69,124.70%,37.66%,-37.90%,5.00%,19.90%,-266.50%,49.60%,16.72,16.09,3.00%,-16.65%,79.90%,7.78%,10.72%,5.14,-0.80%,-3.30%,35.90%,0.20,0.20,1.53,1.53,89.60%,60.30%,-1.30%,-21.65%,7.00%,28.59%,62.77%,52.23%,64.26%,1.80,2.76,8.56%,6.34%,-10.64%,-4.15%,25.64%,-27.42%,22.74%,-27.42%,127.05%,41.45,-0.37%,2.00,335.58,1.91,35.76,-6.58%,640424,73.50
6737,"SBR","Sabine Royalty Trust","Energy","Oil & Gas E&P","USA",939.11,12.45,,,12.50,69.75,60.98,121.96,9.24%,89.30%,4.93,73.70%,,16.10%,,15.20%,156.90%,146.40%,14.58,13.84,1.00%,0.00%,12.80%,20.86%,0.14%,0.24,597.50%,707.90%,388.30%,,,0.00,0.00,,95.80%,95.80%,-26.33%,-8.39%,10.89%,51.00%,62.21%,47.26%,0.51,4.33,8.74%,5.17%,-19.31%,-10.98%,17.28%,-32.35%,4.87%,-32.35%,65.89%,31.92,0.03%,,82.42,3.35,61.38,-4.73%,276246,
6738,"SBRA","Sabra Health Care REIT, Inc.","Real Estate","REIT - Healthcare Facilities","USA",3129.39,,19.49,,5.40,0.96,126.19,,8.55%,,-0.49,-177.40%,5.26%,-20.70%,7.30%,16.90%,19.20%,7.00%,230.86,227.99,0.60%,-7.60%,88.40%,2.08%,6.28%,5.34,-1.80%,-3.20%,1.10%,,,0.70,0.70,78.90%,12.70%,-18.30%,-1.61%,5.01%,0.57%,6.69%,-19.32%,3.62%,1.30,0.52,4.98%,3.57%,2.47%,6.84%,0.73%,-1.85%,22.64%,-26.22%,22.64%,55.71,1.40%,2.30,2682.09,1.90,14.03,3.54%,5098135,15.37
6739,"SBS","Companhia de Saneamento Basico do Estado de Sao Paulo","Utilities","Utilities - Regulated Water","Brazil",5761.73,9.95,,0.93,1.48,1.07,8.55,8.48,2.49%,104.70%,0.81,136.90%,,-4.80%,10.71%,6.70%,96.30%,4.10%,683.51,338.44,41.50%,0.00%,11.90%,-24.57%,1.24%,1.34,5.30%,11.20%,7.60%,1.30,1.30,0.61,0.68,34.20%,21.00%,14.10%,-6.09%,-9.38%,-10.39%,14.41%,6.08%,9.26%,1.04,0.31,3.02%,2.88%,-12.98%,-14.97%,3.68%,-27.75%,0.38%,-28.52%,39.24%,31.58,0.74%,2.00,3124.18,1.13,8.02,-0.99%,3543734,12.30
6740,"SBSI","Southside Bancshares, Inc.","Financial","Banks - Regional","USA",1170.02,11.49,11.56,5.74,5.41,1.52,6.13,9.35,3.70%,41.40%,3.20,40.50%,1.66%,13.90%,2.00%,5.00%,-25.80%,0.60%,32.36,30.52,1.40%,-0.40%,52.70%,-0.04%,2.89%,8.78,1.50%,12.00%,17.70%,,,0.20,0.20,,91.90%,48.20%,-2.23%,-5.38%,-10.34%,-11.40%,-5.20%,-12.08%,0.57,0.98,2.98%,2.30%,-5.54%,-6.13%,-9.38%,-9.99%,1.38%,-18.83%,6.66%,33.21,1.02%,3.00,100.49,2.52,36.77,0.96%,252954,43.80
6741,"SBSW","Sibanye Stillwater Limited","Basic Materials","Gold","South Africa",7669.94,3.89,7.21,0.96,0.71,1.55,4.05,6.28,11.90%,0.00%,2.80,7.00%,-15.20%,39.20%,4.03%,40.70%,-58.80%,66.50%,713.19,172.28,0.25%,0.00%,7.90%,17.66%,6.77%,2.67,23.90%,48.10%,40.40%,3.20,1.90,0.25,0.26,34.90%,31.60%,19.20%,-6.76%,-8.10%,-38.20%,-11.39%,-32.02%,-13.16%,1.64,0.56,3.97%,3.42%,-10.05%,-18.28%,-24.12%,-38.51%,6.14%,-47.24%,6.14%,36.08,-1.18%,2.00,4369.55,0.70,10.89,-1.18%,3038940,18.15
6742,"SBT","Sterling Bancorp, Inc. (Southfield, MI)","Financial","Banks - Regional","USA",306.90,11.83,18.79,,2.80,0.91,0.60,10.69,,0.00%,0.52,279.30%,-2.08%,-5.80%,,5.10%,124.00%,-21.90%,50.19,24.77,1.00%,0.00%,24.40%,7.57%,0.55%,1.96,0.90%,7.80%,19.90%,,,0.19,0.19,,85.40%,24.00%,0.16%,-7.46%,-10.40%,12.01%,37.17%,7.83%,0.73,0.20,2.75%,2.97%,-2.62%,-6.43%,3.79%,-13.17%,4.91%,-14.60%,43.19%,41.65,-0.17%,2.30,69.07,3.39,6.20,2.31%,234423,7.67
6743,"SBTX","Silverback Therapeutics, Inc.","Healthcare","Biotechnology","USA",139.88,,,,,0.48,0.55,,,,-2.72,-169.80%,12.40%,,,,-29.30%,,35.11,34.06,1.40%,0.49%,83.30%,-9.74%,3.12%,2.45,-27.90%,-29.60%,,17.60,17.60,0.00,0.00,,,,-3.59%,29.17%,-4.73%,-36.13%,-87.36%,-39.49%,,0.21,5.22%,5.72%,9.72%,20.04%,-37.35%,-5.84%,43.93%,-88.69%,43.93%,65.55,0.00%,3.00,434.00,1.01,4.03,1.26%,437944,3.27
