"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5861,"PFHD","Professional Holding Corp.","Financial","Banks - Regional","USA",292.06,14.04,11.42,,3.67,1.20,0.48,17.18,,0.00%,1.54,130.50%,32.40%,,,,-37.30%,-2.40%,12.91,12.54,4.20%,-1.04%,59.90%,0.96%,0.24%,0.67,0.80%,9.50%,25.90%,,,0.04,0.04,,85.00%,26.80%,-4.73%,-5.23%,2.13%,10.33%,21.18%,12.58%,0.22,0.96,5.39%,3.86%,-5.47%,-3.62%,6.37%,-12.14%,7.05%,-12.14%,27.63%,42.61,-0.69%,-0.28%,2.00,44.12,1.43,21.57,-0.96%,62942,25.00
5862,"PFI","Invesco DWA Financial Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.89%,-15.06%,-18.84%,-29.59%,-18.50%,-25.08%,,1.15,2.60%,2.14%,-11.85%,-13.92%,-21.48%,-19.29%,-0.61%,-31.94%,-0.61%,25.61,0.37%,-0.99%,,10.77,1.04,40.96,-0.63%,11236,
5863,"PFIE","Profire Energy, Inc.","Energy","Oil & Gas Equipment & Services","USA",59.41,,20.24,,2.25,1.37,8.03,,,0.00%,-0.02,52.00%,152.00%,0.97%,21.00%,10.50%,,86.30%,47.48,35.88,4.10%,0.00%,44.10%,1.09%,0.08%,0.12,,,-3.10%,7.60,5.20,0.00,0.00,43.30%,,,-9.57%,-3.04%,14.35%,8.05%,21.43%,20.28%,1.09,0.07,5.97%,4.94%,-5.37%,-2.73%,9.26%,-19.81%,18.06%,-19.81%,44.87%,42.73,-2.67%,-2.24%,2.50,223.67,0.44,1.27,-4.85%,97717,2.14
5864,"PFIG","Invesco Fundamental Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-1.70%,-5.52%,-9.49%,-9.98%,-8.97%,,0.20,0.31%,0.30%,-0.18%,-2.17%,-7.46%,-6.00%,7.37%,-11.95%,7.37%,42.11,-0.06%,0.19%,,9.55,0.16,23.85,0.13%,1573,
5865,"PFIN","P&F Industries, Inc.","Industrials","Tools & Accessories","USA",16.37,7.31,,,0.31,0.38,32.74,,,0.00%,0.71,145.60%,,19.70%,,-1.30%,193.40%,9.20%,3.18,1.45,54.33%,0.00%,13.20%,,0.06%,0.27,4.10%,5.30%,-5.20%,3.00,1.00,0.00,0.13,32.40%,-4.90%,4.30%,-9.98%,-11.51%,-16.59%,-21.59%,-15.37%,-14.26%,0.61,0.15,2.06%,1.30%,-10.66%,-12.50%,-17.45%,-19.29%,-1.69%,-29.80%,0.19%,27.12,-1.69%,0.00%,,3.20,1.31,5.23,-1.69%,4195,
5866,"PFIS","Peoples Financial Services Corp.","Financial","Banks - Regional","USA",368.59,8.39,8.48,,3.87,1.07,1.27,8.34,3.08%,30.20%,6.04,50.40%,21.79%,17.80%,,6.40%,101.50%,2.60%,7.17,6.94,2.70%,0.75%,30.00%,0.51%,1.10%,6.25,1.10%,10.80%,20.00%,,,0.10,0.10,,87.20%,37.10%,2.34%,6.53%,4.88%,5.54%,20.28%,-3.78%,0.21,1.08,1.55%,2.03%,2.71%,2.81%,5.25%,-4.82%,8.96%,-7.82%,22.97%,57.79,1.34%,0.04%,,12.21,0.78,50.70,1.38%,9504,57.00
5867,"PFIX","Simplify Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.56%,2.23%,35.30%,48.38%,18.11%,57.43%,,2.63,4.95%,3.81%,1.53%,12.96%,36.41%,-8.39%,37.96%,-8.39%,58.11%,55.28,1.27%,0.19%,,165.25,1.81,59.10,1.46%,299485,
5868,"PFL","PIMCO Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",309.21,4.27,,,8.71,0.85,,,10.86%,,2.11,,,,,,,4.20%,34.28,,,,9.97%,,,0.53,,,,,,,,,,,-7.20%,-8.70%,-12.17%,-19.03%,-24.27%,-17.78%,,0.15,1.78%,1.32%,-7.60%,-9.59%,-17.93%,-13.93%,-2.22%,-32.18%,-2.22%,21.55,-2.06%,-0.22%,,117.97,1.56,9.02,-2.28%,183595,
5869,"PFLD","AAM Low Duration Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,-5.01%,-7.86%,-11.85%,-11.69%,-11.53%,,0.24,0.87%,0.97%,-3.04%,-4.75%,-9.61%,-7.12%,0.05%,-13.33%,0.05%,31.40,-0.23%,-0.58%,,41.39,0.66,22.17,-0.81%,27153,
5870,"PFLT","PennantPark Floating Rate Capital Ltd.","Financial","Asset Management","USA",458.32,8.08,10.32,,5.19,0.93,,,9.69%,,1.46,4.70%,2.70%,0.66%,,,-44.80%,27.00%,38.94,,1.32%,0.00%,19.83%,,,4.61,,,,,,,,,,,-10.22%,-14.71%,-12.75%,-13.77%,-4.31%,-7.83%,,0.36,3.95%,2.78%,-12.00%,-11.65%,-10.25%,-18.15%,-1.36%,-18.15%,0.26%,23.74,-2.49%,0.00%,2.70,328.18,1.70,11.77,-2.49%,557721,13.70
5871,"PFM","Invesco Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07%,-6.39%,-6.39%,-7.82%,-1.60%,-10.09%,,0.69,1.74%,1.80%,-4.54%,-5.41%,-5.82%,-9.20%,0.28%,-11.14%,1.02%,35.60,0.62%,-0.39%,,119.86,0.60,35.72,0.22%,72150,
5872,"PFMT","Performant Financial Corporation","Industrials","Specialty Business Services","USA",165.19,,36.50,,1.33,1.84,9.55,,,,-0.17,33.80%,14.30%,5.80%,20.00%,-2.50%,-156.00%,-21.00%,69.31,60.48,3.30%,172.49%,58.80%,2.85%,1.02%,2.47,-8.00%,-16.60%,-1.40%,3.10,3.10,0.23,0.24,,-1.10%,-8.30%,-4.78%,-20.94%,-25.26%,-40.65%,2.34%,-9.13%,-0.28,0.18,10.35%,7.09%,-8.48%,-12.06%,-28.88%,-34.43%,17.07%,-58.60%,18.38%,40.50,-2.67%,0.45%,1.50,248.85,0.47,2.19,-2.23%,116267,8.50
5873,"PFN","PIMCO Income Strategy Fund II","Financial","Closed-End Fund - Debt","USA",593.33,4.47,,,8.63,0.82,,,11.14%,,1.73,,,,,,,3.70%,76.86,,,,12.99%,,,0.17,,,,,,,,,,,-7.32%,-8.53%,-14.70%,-22.41%,-24.31%,-19.16%,,0.14,2.20%,1.53%,-7.44%,-9.63%,-19.32%,-15.72%,-1.03%,-32.58%,-1.03%,22.62,-1.03%,-0.51%,,258.37,2.19,7.72,-1.53%,566156,
5874,"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc.","Financial","Closed-End Fund - Debt","USA",124.81,4.21,,,9.54,0.79,,,8.21%,,2.31,,,,,,-89.00%,0.20%,12.81,,,,7.68%,,,0.20,,,,,,,,,,,-3.23%,-11.37%,-15.67%,-23.66%,-24.78%,-23.61%,,0.23,3.10%,2.09%,-6.16%,-9.81%,-19.48%,-15.89%,3.51%,-28.95%,3.51%,28.56,-0.81%,0.61%,,27.61,0.35,9.74,-0.20%,9687,
5875,"PFS","Provident Financial Services, Inc.","Financial","Banks - Regional","USA",1647.64,10.20,9.32,1.27,4.09,0.98,2.21,16.28,4.40%,41.20%,2.14,57.50%,6.51%,9.80%,8.00%,5.90%,-7.10%,1.50%,76.12,71.16,2.50%,-0.81%,67.20%,0.88%,1.60%,3.17,1.30%,10.20%,19.40%,,,0.01,0.01,,96.30%,42.50%,-2.50%,-1.04%,-8.02%,-14.51%,-13.77%,-9.99%,0.90,0.55,2.74%,2.30%,-2.22%,-4.76%,-7.37%,-9.32%,1.07%,-16.79%,4.51%,40.30,0.14%,-0.55%,2.70,359.53,0.79,21.80,-0.41%,282637,25.80
5876,"PFSI","PennyMac Financial Services, Inc.","Financial","Mortgage Finance","USA",2493.72,3.07,3.95,0.15,0.70,0.77,7.33,5.78,1.78%,4.00%,14.69,-28.90%,22.34%,76.70%,20.73%,21.20%,-53.00%,-31.00%,58.18,33.79,3.40%,,70.00%,25.68%,9.54%,4.80,5.50%,36.90%,7.00%,,,0.90,3.17,89.00%,49.00%,36.10%,-6.82%,-2.89%,-24.92%,-31.72%,-23.31%,-35.41%,1.21,2.19,5.19%,4.50%,-6.85%,-12.81%,-26.84%,-24.68%,0.94%,-36.98%,0.94%,35.97,0.72%,-0.31%,2.00,670.87,1.33,45.07,0.40%,891093,72.12
5877,"PFSW","PFSweb, Inc.","Industrials","Specialty Business Services","USA",277.77,,22.04,,0.96,1.26,1.43,,,0.00%,-0.67,-146.60%,27.30%,9.20%,20.00%,3.50%,-79.90%,3.40%,21.28,15.90,8.10%,8.89%,68.70%,6.24%,1.39%,2.68,60.90%,162.50%,-4.00%,2.80,2.70,0.00,0.00,19.70%,-3.90%,50.50%,-2.76%,8.72%,9.98%,-7.84%,78.07%,-4.19%,1.64,0.55,7.60%,4.44%,5.74%,7.02%,0.12%,-6.52%,19.34%,-14.72%,80.41%,61.84,3.87%,-0.59%,2.00,82.72,1.93,12.34,3.26%,159451,14.00
5878,"PFUT","Putnam Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.67%,-19.62%,-25.26%,-41.60%,,-33.85%,,0.46,1.57%,1.16%,-13.31%,-17.39%,-31.56%,-24.05%,1.24%,-45.39%,1.24%,26.59,2.26%,-1.00%,,1.44,0.68,16.71,1.24%,985,
5879,"PFX","PhenixFIN Corporation","Financial","Asset Management","USA",97.61,81.29,38.78,16.26,4.31,0.68,,,,,0.48,-37.50%,233.30%,-46.91%,5.00%,,,-75.50%,2.52,2.11,23.16%,6.33%,36.58%,,0.21%,0.42,,,,,,,,,,,-0.83%,-3.66%,-3.01%,-9.19%,12.46%,-7.29%,,0.93,2.74%,1.55%,-1.89%,-3.08%,-5.96%,-9.83%,7.51%,-11.87%,9.23%,45.71,0.71%,-1.25%,3.00,10.66,0.15,38.78,-0.55%,1582,
5880,"PFXF","VanEck Preferred Securities ex Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.16%,-7.40%,-9.49%,-14.58%,-11.58%,-15.90%,,0.27,1.45%,1.38%,-4.34%,-6.80%,-12.02%,-10.90%,0.27%,-16.28%,0.27%,29.42,-0.16%,-0.05%,,270.64,0.77,18.40,-0.22%,207741,
5881,"PG","The Procter & Gamble Company","Consumer Defensive","Household & Personal Products","USA",361068.98,26.56,24.30,4.37,4.54,8.62,42.35,66.40,2.40%,59.50%,5.72,10.90%,7.00%,9.50%,6.08%,3.10%,5.10%,7.00%,2530.20,2396.64,0.11%,-25.13%,66.00%,0.15%,0.64%,1.97,11.90%,32.00%,18.30%,0.70,0.50,0.53,0.75,48.30%,22.30%,18.00%,-1.60%,-4.41%,-3.30%,3.52%,10.36%,-7.09%,0.38,3.28,2.15%,2.10%,-4.20%,-1.95%,0.60%,-7.83%,6.26%,-8.08%,15.20%,38.93,-0.86%,0.46%,2.50,7811.58,1.23,151.99,-0.41%,9569202,167.16
5882,"PGAL","Global X MSCI Portugal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.79%,-9.15%,-4.93%,-11.46%,-14.77%,-8.31%,,0.17,1.27%,1.03%,-5.95%,-5.94%,-8.10%,-10.99%,3.18%,-18.89%,3.82%,34.47,-0.71%,-0.98%,,4.69,0.35,10.01,-1.69%,1656,
5883,"PGC","Peapack-Gladstone Financial Corporation","Financial","Banks - Regional","USA",573.25,10.45,7.46,8.71,3.45,1.05,3.29,7.28,0.64%,8.40%,2.97,143.60%,24.11%,12.90%,1.20%,6.50%,394.60%,9.40%,18.48,16.26,3.80%,-0.31%,77.20%,0.49%,1.90%,5.01,0.70%,8.30%,17.10%,,,0.25,0.25,,79.90%,27.00%,-2.05%,-4.90%,-16.12%,-12.74%,-5.28%,-12.37%,1.12,1.08,2.97%,3.55%,-3.88%,-9.98%,-10.08%,-19.64%,1.64%,-19.64%,7.37%,36.68,1.31%,-0.55%,2.00,61.72,1.16,31.02,0.75%,71686,41.69
5884,"PGEN","Precigen, Inc.","Healthcare","Biotechnology","USA",270.00,,,,2.60,2.31,2.35,,,,-0.49,21.20%,-31.10%,20.90%,2.40%,-11.50%,,25.40%,199.28,183.92,1.60%,39.88%,68.50%,0.26%,10.72%,12.69,-23.80%,-64.40%,-27.30%,4.50,4.10,1.70,1.71,43.80%,-76.30%,-88.70%,-3.85%,-34.90%,-42.92%,-71.13%,-80.47%,-66.31%,2.41,0.15,13.90%,10.04%,-14.30%,-33.08%,-66.08%,-51.74%,11.61%,-85.67%,11.61%,35.88,5.93%,-0.84%,2.00,1553.56,0.73,1.25,5.04%,1136283,12.20
5885,"PGF","Invesco Financial Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65%,-5.45%,-10.76%,-18.83%,-18.40%,-18.92%,,0.23,1.17%,1.32%,-2.28%,-6.19%,-15.22%,-11.79%,2.01%,-21.26%,2.01%,37.89,0.93%,-0.20%,,629.38,1.26,15.26,0.73%,790821,
5886,"PGHY","Invesco Global Short Term High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,-1.63%,-6.83%,-8.77%,-11.30%,-8.05%,,0.19,0.80%,0.97%,-0.83%,-0.94%,-6.79%,-2.38%,0.77%,-11.45%,0.77%,39.80,0.00%,0.00%,,89.04,0.25,19.65,0.00%,22043,
5887,"PGJ","Invesco Golden Dragon China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.39%,-17.60%,-35.27%,-47.53%,-57.64%,-36.23%,,1.51,6.12%,5.00%,-11.74%,-17.02%,-38.41%,-30.06%,13.68%,-62.77%,13.68%,35.80,1.88%,-1.21%,,167.93,0.54,23.27,0.65%,90429,
5888,"PGNY","Progyny, Inc.","Healthcare","Health Information Services","USA",3030.33,50.90,53.08,2.41,6.05,10.93,28.67,261.24,,0.00%,0.66,39.70%,340.56%,,21.10%,86.60%,-67.00%,41.00%,91.41,76.47,1.10%,-55.69%,94.00%,0.10%,7.31%,8.82,15.60%,23.20%,26.10%,2.40,2.40,0.00,0.00,22.40%,4.10%,11.10%,-9.18%,-21.59%,-18.04%,-46.25%,-30.46%,-33.58%,,2.51,8.88%,6.41%,-15.28%,-23.75%,-32.47%,-37.02%,4.30%,-51.05%,4.30%,31.70,2.89%,-1.69%,1.70,634.03,1.16,33.44,1.15%,734369,62.60
5889,"PGP","PIMCO Global StocksPLUS & Income Fund","Financial","Closed-End Fund - Foreign","USA",86.28,2.06,,,6.88,0.75,,,10.67%,,3.78,,,,,,,-6.60%,11.09,,,,13.51%,,,1.24,,,,,,,,,,,-9.85%,-14.13%,-22.59%,-30.84%,-25.83%,-28.16%,,0.28,3.80%,2.75%,-10.38%,-13.21%,-24.87%,-21.97%,-1.77%,-32.70%,-1.77%,24.18,-2.63%,0.88%,,44.26,1.31,7.78,-1.77%,58136,
5890,"PGR","The Progressive Corporation","Financial","Insurance - Property & Casualty","USA",65349.63,29.57,18.05,2.87,1.36,3.84,239.64,10.42,0.37%,10.80%,3.68,-41.40%,28.69%,26.30%,10.29%,15.30%,-79.10%,3.50%,584.30,583.09,0.20%,-11.92%,86.30%,0.02%,1.09%,2.40,3.00%,12.20%,15.80%,,,0.39,0.39,,6.10%,4.50%,-3.21%,-5.64%,2.15%,15.36%,4.11%,5.99%,0.50,3.10,2.83%,2.79%,-1.54%,-2.13%,7.84%,-9.46%,6.36%,-9.46%,23.57%,45.87,0.73%,0.13%,3.00,2650.93,1.24,108.80,0.86%,3275904,108.79
5891,"PGRE","Paramount Group, Inc.","Real Estate","REIT - Office","USA",1925.72,,157.45,,2.64,0.53,4.17,16.50,3.58%,,-0.06,-5.50%,-21.43%,-15.40%,,1.20%,193.10%,1.40%,218.78,185.14,15.50%,0.00%,66.50%,2.62%,3.53%,2.61,-0.20%,-0.40%,2.20%,,,1.07,1.07,63.60%,23.70%,-1.80%,-8.07%,-17.84%,-4.20%,-6.28%,-15.35%,3.84%,1.14,0.37,4.89%,3.73%,-11.12%,-16.22%,-7.15%,-22.40%,2.85%,-25.63%,11.17%,27.70,1.05%,-0.70%,2.90,2504.42,0.89,8.66,0.35%,2235029,11.75
5892,"PGRO","Putnam Focused Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.88%,-16.32%,-20.40%,-29.61%,,-28.25%,,0.52,0.95%,1.10%,-11.60%,-15.19%,-22.79%,-22.50%,-0.32%,-30.17%,-0.32%,28.40,0.66%,-0.97%,,1.21,0.31,20.97,-0.32%,378,
5893,"PGRU","PropertyGuru Group Limited","Real Estate","Real Estate Services","Singapore",1246.35,,,,14.07,3.23,17.75,,,,-80.14,,,,,,,17.90%,178.21,163.92,3.87%,0.00%,14.50%,-0.80%,0.19%,2.31,,,-11.90%,1.00,1.00,0.04,0.04,,,,-6.42%,4.79%,-29.51%,-30.00%,-29.72%,-29.36%,,0.50,8.47%,7.16%,-1.40%,-8.44%,-25.28%,-29.93%,16.67%,-32.89%,16.67%,45.63,-0.28%,-2.09%,2.00,134.05,0.17,7.00,-2.37%,22699,17.00
5894,"PGRWU","Progress Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,17.40,,,22.55%,,0.00%,0.00,,,,,,,,,,,-0.50%,0.20%,-1.20%,-1.10%,,-0.80%,,0.05,0.14%,0.40%,-0.23%,-0.35%,-0.74%,-5.17%,0.50%,-5.17%,0.50%,43.06,0.10%,0.00%,,3.10,0.23,9.91,0.10%,720,
5895,"PGSS","Pegasus Digital Mobility Acquisition Corp.","Financial","Shell Companies","Cayman Islands",277.91,91.57,,,,1.02,277.91,,,,0.11,,,,,,,,21.75,,,,63.00%,0.37%,,0.14,,,,7.40,7.40,0.00,0.00,,,,-0.50%,-0.30%,0.30%,,,0.82%,,0.02,0.24%,0.12%,-0.39%,0.02%,0.22%,-0.60%,1.02%,-0.60%,1.96%,42.06,0.00%,0.00%,,35.34,0.00,9.89,0.00%,100,
5896,"PGTI","PGT Innovations, Inc.","Industrials","Building Products & Equipment","USA",1101.92,40.13,9.01,11.47,0.95,2.02,11.47,36.37,,0.00%,0.45,-41.30%,19.14%,-1.00%,3.50%,20.40%,45.00%,37.40%,59.65,57.09,3.50%,-0.79%,92.20%,0.32%,2.48%,4.61,2.00%,5.20%,5.60%,3.10,2.40,1.18,1.18,34.70%,6.50%,2.30%,1.13%,4.56%,-2.66%,-19.26%,-29.22%,-20.41%,1.34,0.75,5.08%,3.92%,1.49%,-5.29%,-12.25%,-19.95%,10.09%,-31.60%,10.09%,50.04,5.60%,1.25%,2.40,307.13,1.77,17.90,6.93%,543513,25.50
5897,"PGX","Invesco Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37%,-5.86%,-10.88%,-18.50%,-18.18%,-18.67%,,0.18,1.30%,1.29%,-2.70%,-6.39%,-15.01%,-11.34%,1.75%,-20.62%,1.75%,36.65,0.83%,-0.17%,,5246.02,0.95,12.20,0.66%,4961903,
5898,"PGZ","Principal Real Estate Income Fund","Financial","Asset Management","USA",89.66,,,,,,,,9.12%,,,,,,,,,,6.81,,0.07%,0.00%,25.51%,,,0.20,,,,,,,,,,,-4.15%,-12.27%,-13.53%,-14.99%,-9.49%,-16.66%,,0.35,2.42%,2.30%,-8.55%,-11.02%,-13.59%,-17.80%,0.69%,-18.77%,0.69%,23.92,-0.83%,-0.15%,,20.76,0.88,13.16,-0.98%,18263,
5899,"PH","Parker-Hannifin Corporation","Industrials","Specialty Industrial Machinery","USA",34029.09,18.80,13.28,1.71,2.23,3.82,69.45,21.93,2.04%,26.20%,13.85,44.10%,7.51%,17.80%,11.02%,4.80%,-13.20%,12.10%,128.49,127.84,0.50%,-1.00%,83.20%,-0.21%,1.00%,1.70,9.10%,22.70%,12.50%,1.50,1.10,0.71,0.97,28.00%,16.30%,12.30%,-5.69%,-3.63%,-14.45%,-20.30%,-17.64%,-18.13%,1.57,10.59,4.55%,3.67%,-5.52%,-6.90%,-12.82%,-13.25%,0.08%,-23.40%,0.08%,38.11,-0.50%,-1.18%,2.10,755.59,1.48,260.44,-1.68%,1116751,349.56
5900,"PHAR","Pharming Group N.V.","Healthcare","Biotechnology","Netherlands",484.23,25.27,,,2.80,2.97,,,,,0.30,,,,,,,-3.20%,63.88,,,,0.04%,,,0.44,,,,,,,,,,,-9.76%,-12.80%,-21.45%,-18.49%,-40.58%,-15.21%,,0.77,16.26%,8.82%,-9.30%,-11.06%,-18.30%,-23.51%,12.97%,-42.84%,12.97%,39.74,5.28%,-1.37%,,4.52,2.33,7.58,3.84%,10547,6.95
5901,"PHAS","PhaseBio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",51.56,,,,4.77,,1.23,,,,-3.03,12.00%,25.30%,-44.70%,,,13.40%,,48.18,45.33,0.60%,-1.85%,64.00%,-0.82%,4.17%,2.60,-154.30%,340.20%,126.40%,1.70,1.70,,,,,,-8.18%,-36.48%,-39.52%,-70.72%,-63.93%,-61.30%,1.99,0.15,11.67%,13.51%,-16.07%,-15.90%,-57.53%,-47.94%,4.86%,-76.18%,4.86%,41.88,2.02%,0.18%,1.60,727.47,0.21,1.01,2.21%,153191,14.33
5902,"PHAT","Phathom Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",307.04,,,,,3.06,1.68,,,,-4.80,-21.40%,-1.30%,,,,29.40%,,31.90,29.34,19.30%,0.11%,74.70%,0.24%,8.53%,14.94,-65.50%,-121.90%,,9.90,9.90,1.24,1.24,,,,-47.05%,-51.74%,-63.15%,-68.30%,-79.64%,-64.82%,,1.22,21.85%,10.64%,-46.39%,-50.15%,-68.57%,-63.69%,-7.86%,-82.27%,-7.86%,20.88,-17.32%,0.00%,1.90,167.58,4.96,6.92,-17.32%,831373,51.67
5903,"PHB","Invesco Fundamental High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-3.11%,-6.03%,-10.28%,-9.86%,-10.09%,,0.14,0.57%,0.65%,-1.59%,-3.36%,-8.08%,-6.50%,0.34%,-11.33%,0.34%,36.03,0.17%,-0.06%,,323.38,2.83,17.46,0.11%,915963,
5904,"PHCF","Puhui Wealth Investment Management Co., Ltd.","Financial","Asset Management","China",7.10,,,,3.55,1.62,7.10,,,,-0.41,-17.10%,,-66.70%,,-32.50%,4.40%,7.70%,11.51,4.02,68.22%,0.00%,0.30%,,0.52%,0.16,-41.50%,-66.80%,-93.60%,0.90,0.90,0.00,0.33,87.20%,,,-21.72%,-31.29%,-47.12%,-66.26%,-84.93%,-63.33%,0.04,0.10,33.27%,16.57%,-23.09%,-31.00%,-66.65%,-54.55%,30.33%,-90.65%,30.33%,33.48,10.00%,2.04%,,131.71,0.31,0.55,12.24%,40580,
5905,"PHD","Pioneer Floating Rate Fund, Inc.","Financial","Closed-End Fund - Debt","USA",114.80,2.62,,,9.11,0.79,,,7.44%,,3.54,,,,,,-91.50%,-41.10%,12.37,,,,21.44%,,,0.34,,,,,,,,,,,-4.53%,-11.00%,-19.65%,-21.95%,-17.22%,-20.07%,,0.12,1.36%,1.15%,-7.13%,-9.75%,-17.57%,-15.10%,-1.28%,-24.00%,-1.28%,12.19,-1.07%,-0.21%,,49.57,1.34,9.28,-1.28%,66531,
5906,"PHDG","Invesco S&P 500 Downside Hedged ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.51%,-4.82%,-9.10%,-9.78%,-6.02%,-11.82%,,0.43,1.35%,1.18%,-3.09%,-5.71%,-8.12%,-9.07%,-0.33%,-12.90%,-0.33%,28.84,-0.12%,-0.36%,,146.08,1.12,33.57,-0.47%,163195,
5907,"PHG","Koninklijke Philips N.V.","Healthcare","Diagnostics & Research","Netherlands",21030.11,41.68,12.49,10.17,1.16,1.33,,4.99,4.14%,25.20%,0.56,-38.20%,25.93%,-4.30%,4.10%,-0.30%,-376.50%,2.40%,869.37,868.94,,,8.90%,2.62%,0.26%,1.10,,22.60%,3.20%,,,0.45,0.48,41.70%,2.50%,18.10%,-10.66%,-20.31%,-31.37%,-51.41%,-58.09%,-36.77%,0.92,0.85,2.41%,2.23%,-14.24%,-20.65%,-38.47%,-27.89%,-4.08%,-59.58%,-4.08%,24.89,0.39%,-4.49%,1.70,2072.27,1.62,23.30,-4.12%,3355314,46.33
5908,"PHGE","BiomX Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",25.44,,,,,0.51,0.41,,,,-1.39,-6.80%,,,,,7.40%,,28.67,24.04,20.07%,0.00%,22.10%,,0.09%,1.29,-50.20%,-71.20%,,6.00,6.00,0.30,0.30,,,,-34.05%,-45.94%,-58.54%,-61.87%,-84.18%,-46.62%,,0.11,13.32%,7.29%,-39.93%,-41.97%,-61.48%,-60.09%,-2.95%,-87.31%,-2.95%,21.48,-1.53%,-3.62%,,17.24,0.84,0.85,-5.10%,14444,10.75
5909,"PHI","PLDT Inc.","Communication Services","Telecom Services","Philippines",7876.53,15.68,,10.45,2.14,3.37,14.01,5.60,4.53%,,2.32,8.60%,,5.70%,1.50%,3.20%,56.60%,4.60%,216.06,216.00,27.90%,0.00%,2.90%,0.50%,0.06%,3.51,4.80%,25.00%,9.80%,0.30,0.30,2.12,2.27,91.20%,26.70%,15.30%,-2.20%,3.49%,-2.52%,6.30%,38.83%,1.99%,0.22,0.90,2.12%,2.36%,0.63%,2.94%,9.65%,-3.03%,13.21%,-5.84%,53.65%,52.84,0.52%,0.25%,3.00,37.45,0.59,36.43,0.77%,22266,35.00
