"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
8085,"VO","Vanguard Mid-Cap Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52%,-4.58%,-10.20%,-8.06%,-0.04%,-12.20%,,5.40,1.89%,2.25%,-2.04%,-4.73%,-7.60%,-12.58%,3.27%,-14.46%,4.70%,43.71,1.39%,0.35%,,1119.37,0.85,223.70,1.75%,952233,,,1/30/2004,223.70,0.00%
8086,"VOC","VOC Energy Trust","Energy","Oil & Gas E&P","USA",104.21,15.52,,,14.47,6.32,347.37,,16.31%,129.10%,0.40,-67.60%,,-13.70%,,-10.30%,,,17.00,12.55,26.20%,0.00%,5.00%,5.20%,1.04%,0.86,37.90%,37.90%,20.10%,,,0.00,0.00,,92.50%,92.90%,-23.37%,4.97%,31.83%,42.56%,71.23%,30.70%,1.61,0.53,13.80%,7.73%,-9.02%,2.97%,24.69%,-23.76%,34.14%,-23.76%,94.60%,45.50,10.45%,-6.72%,,152.84,1.25,6.13,3.03%,191748,,,5/5/2011,6.20,1.14%
8087,"VOD","Vodafone Group Public Limited Company","Communication Services","Telecom Services","United Kingdom",43486.30,,,,0.89,0.85,2.93,,6.23%,,-0.07,112.10%,,15.10%,,-2.50%,-21.50%,4.30%,2681.03,,0.20%,0.00%,9.50%,-4.89%,,0.69,,,1.00%,0.90,0.80,1.04,1.24,32.00%,,,4.04%,-12.84%,8.42%,0.25%,-14.54%,8.64%,0.83,0.43,2.16%,1.90%,-6.47%,-5.01%,-1.50%,-14.86%,8.86%,-20.33%,11.63%,41.18,0.50%,1.19%,1.50,7019.16,0.87,16.22,1.69%,6113887,,25.00,10/27/1988,16.22,0.00%
8088,"VOE","Vanguard Mid-Cap Value Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25%,-2.18%,-2.05%,1.12%,5.38%,-4.28%,,2.81,1.42%,1.86%,-0.22%,-1.92%,-0.62%,-6.57%,4.27%,-6.57%,10.08%,48.36,0.85%,0.37%,,517.21,0.93,143.89,1.22%,478467,,,8/24/2006,143.90,0.01%
8089,"VOLT","Volt Information Sciences, Inc.","Industrials","Staffing & Employment Services","USA",130.33,105.36,42.14,,0.15,4.18,1.74,6.27,,0.00%,0.06,103.90%,-12.50%,15.90%,,-7.90%,110.00%,7.90%,21.98,15.30,5.30%,2.91%,29.80%,-6.05%,0.37%,0.25,0.60%,4.70%,3.80%,1.90,1.90,1.91,1.91,16.20%,0.50%,0.20%,96.67%,90.32%,119.33%,53.65%,69.54%,102.75%,2.29,0.30,2.85%,3.42%,83.32%,83.24%,61.20%,-0.34%,112.23%,-0.34%,139.84%,90.02,0.00%,0.34%,,229.25,5.84,5.90,0.34%,1339091,3/15/2022 4:30:00 PM,,11/1/1982,5.85,-0.85%
8090,"VONE","Vanguard Russell 1000 Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05%,-3.87%,-9.45%,-5.90%,4.74%,-11.07%,,4.30,1.75%,2.00%,-1.55%,-4.73%,-5.85%,-11.90%,3.44%,-11.90%,8.15%,44.26,1.29%,0.75%,,93.92,1.39,194.62,2.04%,130780,,,9/22/2010,194.78,0.08%
8091,"VONG","Vanguard Russell 1000 Growth Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24%,-5.41%,-15.71%,-11.40%,4.23%,-16.78%,,1.92,2.46%,2.74%,-2.71%,-7.12%,-10.02%,-17.57%,3.75%,-18.49%,8.15%,42.94,2.22%,0.77%,,603.45,0.92,65.36,3.01%,555479,,,9/22/2010,65.45,0.14%
8092,"VONV","Vanguard Russell 1000 Value Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,-2.16%,-2.21%,0.59%,5.67%,-4.58%,,1.23,1.38%,1.61%,-0.27%,-2.15%,-1.19%,-6.42%,3.84%,-6.42%,8.66%,47.57,0.98%,0.29%,,478.48,0.62,70.36,1.27%,295178,,,9/22/2010,70.36,0.00%
8093,"VOO","Vanguard S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36%,-3.26%,-8.69%,-4.08%,7.61%,-10.27%,,8.64,1.86%,2.03%,-1.12%,-4.29%,-4.41%,-11.22%,3.77%,-11.22%,10.62%,45.24,1.49%,0.69%,,8777.43,0.65,391.75,2.19%,5731300,,,9/9/2010,391.21,-0.14%
8094,"VOOG","Vanguard S&P 500 Growth Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74%,-4.54%,-14.96%,-9.17%,8.40%,-15.87%,,7.16,2.38%,2.62%,-1.94%,-6.44%,-8.21%,-16.67%,4.47%,-17.21%,11.83%,44.10,2.23%,0.82%,,249.84,0.63,253.86,3.07%,156249,,,9/9/2010,257.45,1.41%
8095,"VOOV","Vanguard S&P 500 Value Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99%,-2.07%,-1.56%,1.38%,6.27%,-4.00%,,2.45,1.28%,1.55%,-0.27%,-2.10%,-0.51%,-6.22%,3.67%,-6.22%,9.08%,47.69,1.03%,0.29%,,176.61,0.38,145.36,1.32%,67317,,,9/9/2010,145.50,0.10%
8096,"VOR","Vor Biopharma Inc.","Healthcare","Biotechnology","USA",285.64,,,,,1.21,1.26,,,,-2.10,-275.00%,-9.10%,,,,-28.20%,,36.93,33.27,10.79%,-14.12%,84.10%,1.94%,7.02%,23.27,-30.90%,-40.30%,,25.20,25.20,0.00,0.00,,,,-4.49%,-10.93%,-42.75%,-51.05%,-80.78%,-34.08%,,0.80,8.86%,10.19%,-9.78%,-13.85%,-44.88%,-39.83%,8.35%,-83.35%,8.35%,41.38,-3.28%,2.86%,1.60,100.39,0.68,7.66,-0.52%,68261,3/14/2022 4:30:00 PM,40.86,2/5/2021,,
8097,"VORB","Virgin Orbit Holdings, Inc.","Industrials","Aerospace & Defense","USA",2183.62,,,,260.05,,,,,,,,,,,,,-99.80%,362.13,5.34,80.09%,0.00%,19.27%,,15.15%,0.79,,,,,,,,,,,16.86%,-14.47%,-39.64%,-39.00%,,-25.00%,,0.57,10.12%,8.53%,-5.63%,-18.30%,-35.21%,-46.54%,20.60%,-46.54%,20.60%,44.51,13.13%,0.19%,,1028.34,0.39,6.03,13.35%,400955,,16.00,5/19/2021,6.00,-0.50%
8098,"VORBW","Virgin Orbit Holdings, Inc.","Industrials","Aerospace & Defense","USA",,,,,,,,,,,,,,,,,,394.10%,,,,,,,,,,,,,,,,,,,2.98%,-16.57%,-53.02%,-39.51%,,-30.88%,,0.14,12.74%,14.37%,-8.16%,-17.16%,-43.77%,-50.11%,29.04%,-72.11%,29.04%,43.67,-10.39%,17.39%,,183.62,0.11,0.97,5.20%,19668,,,5/21/2021,,
8099,"VOT","Vanguard Mid-Cap Growth Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,-7.35%,-17.91%,-16.68%,-5.72%,-19.76%,,6.26,2.54%,2.83%,-4.15%,-7.80%,-14.37%,-20.22%,2.85%,-23.16%,2.85%,40.81,1.89%,0.38%,,273.21,0.73,204.30,2.27%,199878,,,8/24/2006,203.15,-0.56%
8100,"VOX","Vanguard Communication Services Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,-7.24%,-15.55%,-23.38%,-16.45%,-16.96%,,2.96,2.05%,2.32%,-3.68%,-8.95%,-18.11%,-18.03%,2.39%,-25.58%,2.39%,39.38,1.34%,0.77%,,275.50,0.85,112.57,2.12%,235355,,,9/29/2004,,
8101,"VOXX","VOXX International Corporation","Consumer Cyclical","Auto Parts","USA",242.14,,12.60,,0.38,0.65,11.42,9.04,,,-0.66,200.20%,-39.02%,40.80%,10.00%,1.20%,-256.50%,-4.60%,24.29,14.15,32.81%,6.55%,43.70%,-2.83%,3.28%,3.04,-2.80%,-3.90%,4.40%,1.60,0.80,0.04,0.04,26.50%,-5.00%,-2.50%,-0.69%,-16.41%,-1.07%,-12.28%,-55.80%,-0.29%,1.25,0.57,4.65%,4.74%,-6.72%,-5.35%,-12.06%,-23.98%,19.21%,-59.06%,19.21%,42.41,0.50%,-0.30%,2.00,152.65,0.56,10.14,0.20%,86210,1/10/2022 4:30:00 PM,18.00,5/29/1987,10.14,0.00%
8102,"VOYA","Voya Financial, Inc.","Financial","Financial Conglomerates","USA",6738.83,3.91,8.23,0.12,1.59,0.85,4.28,,1.26%,4.00%,16.25,145.30%,18.25%,219.30%,32.31%,-13.70%,31.80%,-24.80%,110.40,105.02,0.80%,-15.36%,,-2.38%,16.54%,8.89,1.20%,25.40%,28.60%,,,0.31,0.31,,,49.40%,4.01%,-9.80%,2.09%,0.87%,-0.31%,-4.25%,1.39,2.12,1.82%,2.82%,-3.62%,-7.53%,-3.13%,-15.31%,5.52%,-15.31%,7.66%,43.11,0.68%,0.25%,2.40,1954.36,0.43,63.49,0.94%,846663,2/8/2022 4:30:00 PM,78.15,5/2/2013,62.90,-0.93%
8103,"VPC","Virtus Private Credit ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69%,-3.74%,-3.98%,-2.94%,4.53%,-3.03%,,0.28,0.51%,0.98%,-1.84%,-2.94%,-3.07%,-6.58%,2.73%,-9.63%,7.63%,40.14,0.26%,0.10%,,18.93,0.33,24.63,0.36%,6200,,,2/8/2019,24.56,-0.30%
8104,"VPCBU","VPC Impact Acquisition Holdings II","Financial","Shell Companies","Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,4.47%,,,0.38,,,,,,,,,,,0.07%,-2.82%,-4.25%,-2.33%,,-6.72%,,0.09,0.42%,0.41%,-1.18%,-3.40%,-3.03%,-13.87%,0.38%,-13.87%,0.38%,40.92,0.17%,0.21%,,4.54,0.42,9.77,0.38%,1900,,,3/5/2021,,
8105,"VPG","Vishay Precision Group, Inc.","Technology","Scientific & Technical Instruments","USA",436.57,21.64,14.02,1.35,1.37,1.58,5.18,26.62,,0.00%,1.48,87.00%,15.64%,25.30%,16.00%,7.20%,-3.90%,19.40%,13.63,13.30,1.90%,44.70%,87.90%,0.04%,0.70%,2.19,4.60%,7.50%,6.50%,3.60,2.50,0.22,0.00,39.40%,8.60%,6.40%,3.22%,1.30%,-6.70%,-12.25%,-1.87%,-13.71%,1.42,0.81,2.32%,2.73%,1.58%,-1.42%,-8.42%,-14.59%,8.50%,-19.34%,9.62%,52.94,0.75%,-0.66%,1.50,42.34,0.66,32.03,0.09%,28024,2/15/2022 4:30:00 PM,47.13,6/23/2010,32.03,0.00%
8106,"VPL","Vanguard FTSE Pacific ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77%,-5.32%,-10.25%,-16.66%,-14.28%,-9.11%,,1.12,1.30%,1.27%,-3.13%,-5.43%,-11.29%,-10.63%,2.15%,-17.27%,2.15%,39.45,0.87%,0.39%,,1469.98,1.02,70.90,1.26%,1506239,,,3/10/2005,,
8107,"VPN","Global X Data Center REITs & Digital Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18%,-2.58%,-15.52%,-14.76%,-1.86%,-18.37%,,0.33,1.59%,1.75%,-2.97%,-6.68%,-11.74%,-18.85%,3.14%,-20.52%,3.14%,39.38,0.73%,0.54%,,37.94,0.25,15.11,1.27%,9415,,,10/29/2020,,
8108,"VPU","Vanguard Utilities Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,6.29%,1.53%,4.71%,11.34%,-0.86%,,2.53,1.40%,1.75%,4.36%,3.54%,5.53%,-1.33%,10.46%,-1.33%,15.06%,62.97,0.62%,0.59%,,291.25,0.53,155.06,1.21%,154510,,,1/30/2004,155.21,0.10%
8109,"VPV","Invesco Pennsylvania Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",282.14,11.36,,,14.68,0.82,,,5.07%,,1.04,,,,,,,-11.20%,23.83,,,,11.94%,,,,,,,,,,,,,,-3.43%,-2.95%,-12.23%,-11.11%,-7.36%,-15.25%,,0.14,0.97%,1.04%,-2.93%,-6.58%,-10.52%,-15.43%,0.41%,-15.43%,0.41%,28.45,-0.42%,0.25%,,39.74,0.57,11.84,-0.17%,22638,,,6/10/1993,,
8110,"VQS","VIQ Solutions Inc.","Technology","Software - Application","Canada",66.58,,,,1.67,1.42,2.01,,,,-1.05,-26.10%,,-24.50%,,26.30%,-713.00%,-13.40%,26.36,23.99,19.73%,0.00%,17.98%,,0.19%,1.16,-45.50%,-96.90%,-11.00%,2.70,2.70,0.48,0.53,46.70%,-55.90%,-63.50%,10.06%,-15.05%,-21.88%,-50.15%,-67.28%,-24.90%,-0.46,0.13,13.06%,6.59%,-4.32%,-11.13%,-53.62%,-27.44%,12.90%,-77.91%,12.90%,44.01,11.46%,-6.82%,,39.48,0.37,1.75,3.85%,14495,3/29/2022 4:30:00 PM,,9/29/2005,1.69,-3.42%
8111,"VRA","Vera Bradley, Inc.","Consumer Cyclical","Footwear & Accessories","USA",259.38,14.90,9.99,0.91,0.48,0.80,3.44,7.74,,0.00%,0.52,-62.90%,26.23%,-24.50%,16.30%,-1.40%,-35.80%,7.90%,33.96,25.71,1.50%,0.00%,71.00%,2.62%,7.12%,7.52,4.60%,7.40%,2.80%,3.50,1.60,0.00,0.00,53.30%,5.90%,4.40%,13.25%,-1.91%,-9.42%,-21.37%,-33.82%,-9.64%,1.77,0.37,7.00%,5.17%,2.64%,-2.82%,-22.60%,-14.27%,21.87%,-43.54%,21.87%,52.32,4.34%,0.55%,2.70,243.51,1.49,7.69,4.91%,363487,3/9/2022 8:30:00 AM,9.67,10/21/2010,7.69,0.00%
8112,"VRAI","Virtus Real Asset Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.24%,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.66%,1.75%,3.37%,6.39%,8.22%,0.72%,,0.44,1.48%,1.48%,0.64%,1.52%,3.26%,-3.07%,7.17%,-3.07%,14.85%,52.64,1.23%,-0.11%,,12.85,0.48,27.58,1.12%,6112,,,2/8/2019,27.52,-0.20%
8113,"VRAR","The Glimpse Group, Inc.","Technology","Software - Infrastructure","USA",66.33,,,,14.42,2.02,2.65,,,,-0.85,-16.40%,,,,,81.20%,-10.50%,11.64,8.24,4.80%,7.25%,2.60%,383.14%,3.39%,1.19,,,-658.60%,25.40,25.40,0.02,0.02,75.40%,,,-7.88%,-47.66%,-41.29%,-39.75%,,-46.65%,,0.75,8.80%,10.61%,-29.03%,-39.68%,-45.65%,-54.85%,5.20%,-74.95%,5.20%,29.92,-2.23%,6.75%,,234.62,0.42,5.26,4.37%,98420,,14.00,7/1/2021,,
8114,"VRAY","ViewRay, Inc.","Healthcare","Medical Devices","USA",651.26,,,,9.29,3.67,2.98,,,,-0.67,8.30%,7.50%,11.90%,10.00%,25.80%,10.00%,10.30%,171.25,122.87,11.60%,-27.43%,92.70%,7.82%,6.76%,5.43,-38.50%,-74.50%,-45.70%,3.70,3.30,0.32,0.34,0.50%,,,-6.20%,-18.24%,-32.15%,-42.92%,-20.04%,-34.12%,0.99,0.26,7.28%,6.82%,-8.18%,-16.79%,-36.71%,-38.16%,5.83%,-56.00%,5.83%,39.57,0.83%,4.35%,1.70,1529.29,0.85,3.63,5.22%,1300143,2/24/2022 4:30:00 PM,8.25,8/10/2015,3.63,0.00%
8115,"VRCA","Verrica Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",219.41,,,,18.28,6.75,3.12,,,,-1.28,24.10%,-41.60%,,,,33.10%,,27.52,12.21,29.60%,0.62%,32.80%,-1.99%,12.27%,24.22,-37.30%,-74.90%,-41.60%,1.60,1.60,0.00,1.28,,,,3.51%,-3.28%,-17.24%,-28.90%,-52.16%,-12.99%,1.98,0.40,4.63%,4.99%,-1.70%,-3.34%,-24.19%,-19.09%,12.25%,-54.95%,12.25%,47.17,2.31%,1.30%,1.80,61.86,0.74,7.97,3.64%,46075,3/3/2022 8:30:00 AM,19.29,6/15/2018,7.97,0.00%
8116,"VRDN","Viridian Therapeutics, Inc.","Healthcare","Biotechnology","USA",432.45,,,,144.15,8.19,2.20,,,,-7.69,78.60%,47.90%,56.40%,,-3.10%,94.30%,100.00%,22.21,18.61,9.60%,101.24%,92.80%,47.02%,2.29%,4.27,-47.70%,,-147.90%,14.70,14.70,0.00,0.00,,,,10.30%,-1.29%,1.27%,63.20%,11.20%,0.71%,1.02,1.53,10.64%,8.69%,5.92%,4.22%,14.90%,-6.64%,24.98%,-9.50%,90.71%,56.18,-1.68%,0.25%,1.40,99.85,1.66,19.91,-1.44%,166017,3/10/2022 4:30:00 PM,34.63,6/18/2014,19.97,0.29%
8117,"VRE","Veris Residential, Inc.","Real Estate","REIT - Residential","USA",1533.42,,,,4.66,1.20,48.22,,,,-1.79,-18.00%,50.90%,-27.50%,,-11.70%,-227.20%,8.60%,90.95,77.14,8.47%,0.00%,96.20%,3.82%,3.97%,5.59,-2.70%,-9.50%,-2.30%,,,1.86,1.86,55.30%,-25.90%,-38.40%,-1.98%,-0.71%,-5.60%,0.18%,4.40%,-8.27%,0.98,0.51,3.18%,2.84%,-2.16%,-3.42%,-4.64%,-13.98%,8.49%,-15.28%,12.40%,43.65,-2.26%,0.70%,3.00,548.42,1.17,16.86,-1.58%,644222,2/23/2022 4:30:00 PM,19.50,8/25/1994,16.86,0.00%
8118,"VREX","Varex Imaging Corporation","Healthcare","Medical Devices","USA",925.06,38.68,14.38,7.74,1.10,1.87,5.86,11.35,,0.00%,0.60,128.90%,26.46%,-25.10%,5.00%,5.70%,119.50%,12.30%,39.50,39.33,0.70%,-20.28%,,0.54%,8.69%,8.39,2.20%,5.30%,6.90%,3.70,2.10,0.88,0.89,33.20%,9.80%,3.00%,-2.99%,-1.56%,-14.21%,-17.19%,0.60%,-25.96%,0.94,1.01,4.17%,3.72%,-2.77%,-11.09%,-14.73%,-27.92%,6.18%,-28.45%,15.76%,37.41,-1.43%,0.38%,1.30,407.27,0.85,23.36,-1.06%,344792,2/8/2022 4:30:00 PM,41.00,1/20/2017,23.36,0.00%
8119,"VRIG","Invesco Actively Managed ETF Trust - Invesco Variable Rate Investment Grade ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,-0.70%,-0.68%,-0.92%,-0.80%,-0.72%,,0.02,0.10%,0.09%,-0.43%,-0.61%,-0.79%,-0.84%,-0.04%,-0.99%,-0.04%,13.79,0.00%,-0.08%,,171.94,0.82,24.88,-0.08%,140982,,,9/22/2016,,
8120,"VRM","Vroom, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",338.71,,,,0.11,0.37,0.30,,,,-2.72,-79.70%,-5.50%,,,,-127.30%,130.30%,136.95,125.66,0.70%,9.03%,93.00%,-3.97%,17.75%,3.13,-16.70%,-34.60%,-17.60%,2.50,1.70,0.67,1.23,6.30%,-11.30%,-11.60%,-9.52%,-64.76%,-78.78%,-89.96%,-93.36%,-77.11%,,0.53,11.69%,11.82%,-46.74%,-63.84%,-88.85%,-79.24%,6.47%,-94.94%,6.47%,24.78,4.22%,1.72%,2.10,7115.79,1.14,2.47,6.01%,8117085,2/28/2022 4:30:00 PM,11.60,6/9/2020,2.44,-1.21%
8121,"VRME","VerifyMe, Inc.","Industrials","Security & Protection Services","USA",21.69,10.42,,,30.99,0.98,2.05,,,0.00%,0.29,-27.10%,-232.60%,42.60%,,9.60%,630.20%,200.00%,7.29,6.50,8.50%,0.00%,5.60%,12.72%,1.46%,4.01,21.80%,22.40%,-45.80%,25.60,25.50,0.00,0.00,71.40%,,,3.83%,-14.37%,-9.70%,-8.97%,-37.13%,-6.14%,0.59,0.20,6.26%,7.06%,-2.50%,-5.11%,-14.63%,-16.99%,12.03%,-43.56%,12.03%,46.51,2.05%,0.00%,2.00,23.65,0.21,2.98,2.05%,4982,,,10/23/2001,2.85,-4.36%
8122,"VRNA","Verona Pharma plc","Healthcare","Biotechnology","United Kingdom",301.85,,,,7.55,2.02,,,,,-0.95,53.00%,-54.20%,,,,80.60%,,59.91,4.87,7.70%,-3.09%,62.50%,-0.24%,1.77%,0.89,-27.90%,-34.60%,-47.90%,5.10,5.10,0.03,0.00,,,,3.31%,-15.97%,4.60%,-9.91%,-41.86%,-25.60%,0.66,0.31,5.18%,6.01%,-8.29%,-17.04%,-12.83%,-29.38%,7.06%,-45.36%,36.61%,36.00,1.21%,-0.60%,1.30,97.25,0.13,5.00,0.60%,12528,3/3/2022 8:30:00 AM,20.83,4/27/2017,5.00,0.00%
8123,"VRNS","Varonis Systems, Inc.","Technology","Software - Infrastructure","USA",4074.63,,111.47,,10.45,6.83,5.04,,,,-1.11,-11.40%,100.00%,-44.00%,48.80%,18.70%,-16.30%,33.00%,107.44,106.10,2.00%,-10.98%,,-2.09%,3.65%,3.23,-11.00%,-20.10%,-12.70%,4.50,4.50,0.38,0.38,84.80%,-25.30%,-30.00%,-6.67%,-7.02%,-23.54%,-43.96%,-33.18%,-22.30%,1.29,2.51,6.24%,6.33%,-7.27%,-5.55%,-30.16%,-24.46%,18.03%,-48.41%,18.03%,42.81,3.75%,0.50%,1.90,1195.69,0.78,37.90,4.26%,929589,2/7/2022 4:30:00 PM,56.55,2/28/2014,37.17,-1.93%
8124,"VRNT","Verint Systems Inc.","Technology","Software - Infrastructure","USA",3249.52,,19.84,,3.28,3.37,10.53,23.55,,,-0.26,-153.80%,9.06%,-23.00%,14.00%,2.40%,256.80%,4.50%,65.57,63.71,2.00%,-5.34%,,0.10%,3.71%,4.83,-0.60%,-1.70%,4.50%,1.40,1.40,0.42,0.42,66.80%,6.10%,-1.70%,2.68%,-6.01%,-0.20%,12.95%,1.33%,-5.81%,0.88,1.14,1.77%,2.26%,-1.49%,-4.08%,4.87%,-9.65%,4.10%,-9.65%,19.31%,44.74,1.02%,0.39%,1.70,488.59,0.43,49.46,1.41%,208146,,63.71,5/16/2002,49.46,0.00%
8125,"VRP","Invesco Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03%,-2.66%,-6.40%,-8.64%,-6.58%,-6.94%,,0.13,0.49%,0.49%,-1.71%,-4.04%,-6.93%,-7.02%,0.04%,-8.98%,0.04%,20.13,0.04%,-0.04%,,523.76,0.59,24.12,0.00%,310559,,,5/1/2014,24.12,0.00%
8126,"VRPX","Virpax Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",23.58,,,,,0.29,0.57,,,,-1.91,-31.20%,,,,,-37.30%,,11.71,7.16,1.60%,18.29%,18.90%,-34.60%,0.89%,0.28,,,,23.90,23.90,0.00,0.00,,,,-1.95%,-9.05%,-49.50%,-67.37%,-64.17%,-41.40%,,0.19,10.78%,8.91%,-4.21%,-15.63%,-60.32%,-45.23%,14.86%,-94.42%,14.86%,43.91,-2.43%,8.42%,,228.98,3.06,2.01,5.79%,699579,,,2/17/2021,2.06,2.49%
8127,"VRRM","Verra Mobility Corporation","Industrials","Security & Protection Services","USA",2523.65,137.03,16.91,4.45,5.25,10.57,19.69,22.90,,0.00%,0.12,-126.50%,37.36%,,30.80%,,301.30%,67.30%,159.36,154.56,0.50%,-95.50%,99.10%,1.42%,4.06%,7.41,1.30%,6.70%,3.00%,3.20,3.20,3.96,4.00,94.90%,16.60%,4.10%,3.72%,-3.00%,10.30%,9.33%,10.30%,4.80%,1.33,0.65,2.75%,4.15%,-3.46%,0.72%,5.05%,-10.81%,14.68%,-10.81%,24.19%,47.75,-0.37%,0.87%,1.60,846.76,0.59,16.17,0.50%,498848,2/28/2022 4:30:00 PM,20.17,3/24/2017,16.17,0.00%
8128,"VRS","Verso Corporation","Basic Materials","Paper & Paper Products","USA",784.43,151.18,12.07,,0.61,1.12,4.56,7.69,1.49%,200.30%,0.18,96.70%,-4.54%,-14.90%,,-13.50%,116.70%,4.50%,29.05,22.77,1.00%,0.00%,82.20%,3.16%,4.39%,1.93,-0.30%,-0.50%,-3.70%,2.50,1.70,0.00,0.01,16.90%,-2.30%,-0.20%,0.86%,0.60%,30.13%,39.36%,74.29%,-0.41%,1.90,0.10,0.38%,0.34%,0.91%,0.81%,22.74%,-0.66%,2.99%,-1.39%,102.41%,66.86,-0.04%,0.22%,2.00,517.91,0.83,26.91,0.19%,429210,2/28/2022 8:30:00 AM,35.00,7/19/2016,26.87,-0.15%
8129,"VRSK","Verisk Analytics, Inc.","Industrials","Consulting Services","USA",30789.97,46.80,29.45,4.73,10.27,10.93,109.85,44.04,0.61%,28.20%,4.08,-5.40%,11.05%,9.10%,9.90%,8.50%,-18.70%,7.40%,161.35,159.55,0.10%,-69.60%,93.20%,-0.12%,1.01%,1.34,8.60%,24.10%,12.90%,0.50,0.50,0.83,1.18,64.70%,33.40%,22.20%,3.18%,-1.04%,-16.61%,-7.13%,10.37%,-16.53%,0.83,4.67,2.34%,2.41%,3.08%,-2.13%,-4.19%,-16.74%,9.09%,-17.56%,14.06%,53.47,1.42%,1.23%,2.20,1209.47,0.91,190.91,2.67%,1097865,2/22/2022 4:30:00 PM,203.50,10/7/2009,190.91,0.00%
8130,"VRSN","VeriSign, Inc.","Technology","Software - Infrastructure","USA",22517.65,29.14,28.09,3.64,16.96,,18.67,29.86,,0.00%,7.01,-1.00%,20.65%,15.40%,8.00%,3.10%,115.50%,6.20%,110.89,108.86,1.00%,-9.80%,95.20%,0.10%,1.07%,1.89,42.90%,-57.10%,165.10%,1.20,1.20,,,85.50%,65.10%,59.10%,-1.18%,-4.59%,-15.86%,-7.91%,6.94%,-19.47%,0.93,5.70,2.94%,2.50%,-3.13%,-6.84%,-8.45%,-20.12%,2.95%,-20.48%,9.83%,40.65,1.77%,0.70%,2.20,614.72,1.34,204.39,2.49%,820851,2/10/2022 4:30:00 PM,266.33,1/30/1998,204.39,0.00%
