"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5792,"PAYS","PaySign, Inc.","Industrials","Specialty Business Services","USA",88.50,,59.00,,2.82,6.81,10.41,8.59,,,-0.03,71.20%,300.00%,-29.70%,,23.10%,81.50%,30.20%,51.82,31.73,1.30%,-4.87%,16.40%,,1.43%,4.19,-1.70%,-11.10%,-21.20%,1.10,1.10,0.00,0.00,53.70%,-4.30%,-4.50%,7.93%,-0.28%,-3.28%,-2.21%,-37.46%,10.62%,0.89,0.13,9.77%,7.76%,11.36%,11.71%,-11.17%,-9.69%,53.91%,-52.42%,53.91%,60.30,1.10%,2.60,108.05,0.28,1.77,-2.75%,30197,3.45
5793,"PAYX","Paychex, Inc.","Industrials","Staffing & Employment Services","USA",41360.93,29.95,25.95,2.20,8.97,12.61,30.56,95.61,2.75%,73.30%,3.83,-0.40%,6.96%,7.70%,13.63%,6.60%,22.70%,14.80%,360.90,323.33,10.40%,-0.19%,71.90%,0.22%,3.06%,5.30,13.30%,41.30%,30.00%,1.30,1.30,0.24,0.25,,37.00%,27.70%,-0.62%,-6.32%,-17.55%,-10.86%,2.85%,-15.86%,0.98,3.20,1.98%,2.65%,-1.90%,-4.68%,-6.87%,-13.77%,3.96%,-19.07%,7.79%,42.02,0.15%,2.90,1866.69,0.68,114.85,-1.18%,1266806,128.48
5794,"PB","Prosperity Bancshares, Inc.","Financial","Banks - Regional","USA",6371.90,12.44,11.29,1.36,6.22,0.97,4.06,13.31,3.04%,36.80%,5.50,-1.40%,6.92%,7.30%,9.12%,9.10%,-7.50%,-8.50%,92.16,88.28,1.20%,0.04%,85.40%,0.10%,2.72%,3.86,1.40%,7.90%,13.30%,,,0.00,0.00,,95.60%,49.70%,-1.60%,-2.13%,2.86%,-11.40%,-4.78%,-5.41%,1.06,1.60,1.83%,2.22%,-0.10%,-1.25%,-5.01%,-6.95%,4.97%,-15.00%,6.20%,46.57,-0.99%,2.70,623.22,0.75,68.39,-0.28%,464306,75.54
5795,"PBA","Pembina Pipeline Corporation","Energy","Oil & Gas Midstream","Canada",19361.77,,15.36,,2.24,1.60,,,5.63%,,-0.29,40.00%,5.50%,35.13%,13.11%,,,52.40%,550.36,549.92,0.07%,0.00%,62.13%,,0.80%,3.84,,,,,,,,,,,2.51%,-14.76%,-9.19%,12.43%,9.15%,15.99%,,1.24,2.99%,3.27%,-1.80%,-7.41%,1.68%,-17.69%,7.08%,-17.69%,21.77%,43.09,-1.67%,2.60,1149.87,0.99,35.18,-0.68%,1143370,39.17
5796,"PBD","Invesco Global Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,-8.49%,-17.72%,-21.22%,-35.26%,-26.09%,,0.61,2.51%,2.59%,-1.41%,-4.50%,-19.61%,-12.85%,8.78%,-39.89%,8.78%,44.29,0.15%,,60.94,0.40,19.83,-0.30%,24303,
5797,"PBDM","Invesco PureBeta FTSE Developed ex-North America ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,-8.91%,-15.18%,-22.43%,-23.46%,-22.52%,,0.36,0.52%,0.82%,-2.04%,-6.71%,-16.68%,-13.22%,1.72%,-25.58%,1.72%,36.47,0.02%,,14.17,0.01,22.74,0.02%,79,
5798,"PBE","Invesco Dynamic Biotechnology & Genome ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14%,7.54%,-4.75%,-7.48%,-20.74%,-15.18%,,1.44,1.43%,2.12%,5.53%,6.78%,-5.69%,-2.50%,17.52%,-24.42%,17.52%,58.69,-0.69%,,12.58,1.27,60.40,-0.33%,15883,
5799,"PBF","PBF Energy Inc.","Energy","Oil & Gas Refining & Marketing","USA",3382.46,13.78,8.13,,0.11,1.75,2.36,4.48,,0.00%,2.02,116.20%,-63.18%,2.70%,,11.40%,49.10%,85.60%,120.34,108.81,10.70%,-48.25%,80.30%,0.52%,9.57%,2.93,2.10%,13.90%,10.50%,1.30,0.70,2.26,2.28,11.50%,2.30%,0.80%,-1.56%,-33.74%,6.10%,70.74%,115.90%,114.57%,2.22,2.56,5.76%,7.96%,-14.74%,-14.69%,31.06%,-36.92%,4.66%,-36.92%,284.39%,39.96,-5.23%,3.20,3557.39,0.95,27.83,-1.66%,3382756,36.50
5800,"PBFS","Pioneer Bancorp, Inc.","Financial","Banks - Regional","USA",254.22,54.89,,,6.00,1.01,0.55,7.68,,0.00%,0.17,-79.30%,,,,,-77.50%,-6.40%,25.12,11.52,55.65%,0.00%,22.50%,1.39%,1.04%,8.50,0.20%,1.80%,15.20%,,,0.00,0.00,,94.80%,10.30%,-1.24%,-6.37%,-6.56%,-17.88%,-16.45%,-15.64%,,0.20,2.28%,1.86%,-4.11%,-4.69%,-14.57%,-8.17%,0.42%,-31.69%,0.42%,35.94,-0.31%,,14.08,0.76,9.55,0.21%,10685,
5801,"PBFX","PBF Logistics LP","Energy","Oil & Gas Midstream","USA",984.91,6.62,6.67,4.52,2.75,3.78,18.48,8.46,7.49%,49.50%,2.42,3.40%,4.75%,3.90%,1.46%,13.50%,-2.90%,2.20%,62.90,24.81,1.00%,0.00%,22.10%,,3.55%,3.43,16.80%,64.30%,22.40%,3.20,3.20,2.24,2.24,,54.20%,42.60%,2.23%,-4.42%,11.33%,25.45%,9.13%,41.77%,1.30,0.69,3.92%,4.87%,5.90%,2.79%,16.02%,-8.51%,22.76%,-8.51%,50.42%,54.42,-1.69%,3.00,256.31,0.44,16.02,-3.14%,113521,16.50
5802,"PBH","Prestige Consumer Healthcare Inc.","Healthcare","Medical Distribution","USA",2942.56,14.35,12.92,1.79,2.71,1.85,108.18,11.76,,0.00%,4.04,24.10%,6.99%,25.40%,8.00%,4.30%,44.00%,12.20%,50.36,49.52,0.70%,0.00%,,0.13%,2.50%,4.48,5.60%,13.80%,8.80%,2.00,1.20,0.94,0.94,57.10%,30.20%,18.90%,-3.03%,3.39%,8.56%,-3.90%,11.57%,-4.42%,0.51,1.29,1.78%,2.34%,1.64%,3.05%,0.92%,-4.61%,10.78%,-9.17%,13.78%,53.15,0.63%,1.60,275.70,0.51,57.97,-1.14%,141943,66.40
5803,"PBHC","Pathfinder Bancorp, Inc.","Financial","Banks - Regional","USA",90.32,10.99,,,1.97,1.06,2.22,4.66,1.84%,15.70%,1.78,51.60%,,18.00%,,13.70%,3.40%,0.90%,5.92,1.47,3.70%,-5.84%,29.30%,,0.15%,0.89,0.80%,9.20%,24.90%,,,0.27,0.27,,85.50%,21.60%,-2.25%,1.82%,-6.64%,16.09%,37.58%,13.86%,0.15,0.34,1.39%,1.50%,0.63%,-0.55%,9.12%,-6.13%,3.93%,-11.10%,23.73%,50.42,-1.52%,,2.44,0.37,19.55,-0.91%,939,
5804,"PBI","Pitney Bowes Inc.","Industrials","Business Equipment & Supplies","USA",626.12,12.44,7.39,2.07,0.17,6.83,0.99,16.48,5.52%,51.20%,0.29,101.80%,66.10%,-45.00%,6.00%,4.30%,173.10%,1.30%,174.12,160.75,1.00%,0.57%,68.80%,0.35%,6.51%,5.27,1.00%,66.30%,4.00%,1.00,1.00,23.68,23.95,30.60%,4.20%,1.40%,-1.63%,-20.26%,-26.87%,-45.48%,-60.78%,-45.40%,2.38,0.19,4.59%,5.03%,-4.03%,-16.86%,-36.41%,-36.66%,4.62%,-61.89%,4.62%,37.92,-0.56%,2.20,1984.62,0.53,3.62,2.26%,1059599,6.50
5805,"PBJ","Invesco Dynamic Food & Beverage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.07%,-7.97%,-3.35%,6.21%,-2.17%,,0.71,1.08%,1.52%,1.37%,-1.28%,-0.82%,-7.74%,5.35%,-10.84%,9.46%,50.23,0.16%,,171.16,0.27,44.10,0.39%,47186,
5806,"PBLA","Panbela Therapeutics, Inc.","Healthcare","Biotechnology","USA",19.42,,,,,2.22,2.62,,,,-0.83,-40.40%,5.40%,12.10%,,,-19.40%,,13.45,11.56,1.60%,0.00%,4.10%,,1.27%,3.07,,,,1.80,1.80,0.00,0.00,,,,11.29%,-24.31%,-44.95%,-37.36%,-61.75%,-37.00%,0.41,0.16,21.20%,18.83%,5.76%,-19.35%,-38.99%,-42.63%,84.46%,-67.46%,84.46%,48.93,-9.09%,2.00,47.72,0.11,1.09,-5.63%,5462,8.00
5807,"PBND","Invesco PureBeta US Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67%,-0.20%,-2.68%,-9.43%,-11.99%,-10.69%,,0.16,0.33%,0.67%,0.91%,-0.10%,-6.55%,-2.06%,6.47%,-12.84%,6.47%,52.23,0.44%,,21.50,3.12,22.86,0.18%,65044,
5808,"PBP","Invesco S&P 500 BuyWrite ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,-2.59%,-11.31%,-10.31%,-3.72%,-10.40%,,0.19,0.67%,0.89%,0.51%,-2.05%,-6.96%,-9.64%,3.45%,-17.13%,3.45%,46.16,-0.28%,,50.60,0.37,20.71,-0.24%,18795,
5809,"PBPB","Potbelly Corporation","Consumer Cyclical","Restaurants","USA",147.59,,100.40,,0.37,,15.54,,,,-0.61,68.60%,133.30%,-36.60%,4.00%,-1.40%,50.00%,25.70%,28.40,22.00,6.90%,-0.07%,62.10%,0.09%,1.32%,11.88,-6.80%,706.50%,-129.50%,0.40,0.30,,,72.30%,-3.90%,-4.30%,-6.86%,-13.15%,-21.56%,-11.15%,-35.14%,-10.04%,1.29,0.29,3.31%,5.47%,-5.71%,-9.61%,-14.03%,-26.53%,1.41%,-36.13%,3.93%,39.68,-2.84%,3.00,24.50,1.17,5.02,-4.74%,28203,
5810,"PBR","Petroleo Brasileiro S.A. - Petrobras","Energy","Oil & Gas Integrated","Brazil",69047.20,2.61,3.22,,0.73,0.90,4.21,3.47,38.92%,262.10%,4.31,50.40%,-18.53%,55.90%,,9.90%,-47.40%,64.40%,6522.10,4191.98,39.80%,0.00%,23.50%,0.14%,0.45%,0.60,15.40%,38.80%,23.60%,1.50,1.20,0.54,0.64,44.50%,48.20%,29.50%,-0.97%,-16.88%,-27.69%,3.05%,6.56%,3.33%,1.48,0.50,2.52%,4.01%,-4.95%,-14.72%,-8.59%,-30.37%,4.47%,-30.37%,27.75%,37.76,-2.60%,2.40,31421.96,0.59,11.23,-2.77%,18786054,15.91
5811,"PBR-A","Petroleo Brasileiro S.A. - Petrobras","Energy","Oil & Gas Integrated","Brazil",57924.37,2.84,2.61,0.13,0.13,0.18,,,31.62%,,3.64,69.30%,-1.70%,36.51%,21.10%,,-47.40%,82.70%,5601.97,4134.16,,,9.78%,,0.16%,0.42,,,,,,,,,,,-0.29%,-15.11%,-27.99%,4.87%,1.70%,3.42%,,0.45,2.39%,3.91%,-3.59%,-13.82%,-9.16%,-30.48%,4.82%,-30.48%,21.95%,39.21,-2.64%,2.30,15351.92,0.52,10.34,-2.54%,8097605,15.71
5812,"PBS","Invesco Dynamic Media ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57%,-9.53%,-26.78%,-32.08%,-38.59%,-33.24%,,0.79,1.01%,1.73%,-1.91%,-8.60%,-27.17%,-19.69%,1.45%,-39.88%,1.45%,39.87,0.80%,,7.45,0.55,33.94,0.41%,4174,
5813,"PBSM","Invesco PureBeta MSCI USA Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-6.98%,-13.09%,-19.53%,-20.58%,-21.13%,,0.60,0.88%,1.46%,0.22%,-3.95%,-14.87%,-12.15%,4.86%,-28.49%,4.86%,45.11,0.10%,,5.73,1.05,30.96,-0.06%,5964,
5814,"PBT","Permian Basin Royalty Trust","Energy","Oil & Gas E&P","USA",716.78,55.68,,5.57,51.94,1509.00,358.39,,2.47%,97.10%,0.27,-2.20%,,-11.10%,10.00%,-10.90%,103.00%,95.20%,46.61,41.95,1.00%,0.00%,19.80%,0.01%,0.56%,0.78,517.70%,,2680.40%,,,0.00,0.00,,91.20%,91.70%,-0.85%,-30.43%,25.75%,27.34%,167.08%,49.41%,0.90,1.44,7.32%,9.22%,-14.78%,-8.34%,25.02%,-34.62%,21.99%,-34.62%,225.22%,40.91,-2.28%,,302.92,0.66,15.09,-1.57%,200066,
5815,"PBTP","Invesco PureBeta 0-5 Yr US TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72%,-3.34%,-2.62%,-3.27%,-4.29%,-3.89%,,0.10,0.27%,0.34%,-1.05%,-2.18%,-3.51%,-3.62%,-0.10%,-5.66%,-0.10%,33.39,-0.10%,,65.26,0.28,25.44,-0.27%,18209,
5816,"PBTS","Powerbridge Technologies Co., Ltd.","Technology","Software - Application","China",37.56,,,,1.45,0.42,,,,,-0.77,,,,,,,-5.60%,56.27,33.47,46.62%,0.00%,2.62%,,10.46%,0.37,,,,,,,,,,,-0.58%,-40.40%,109.91%,43.89%,-66.96%,27.70%,,0.17,10.39%,23.05%,-26.54%,16.53%,2.35%,-59.05%,156.73%,-75.73%,165.09%,47.09,-2.24%,2.00,9373.85,0.04,0.67,-0.37%,417596,
5817,"PBUS","Invesco PureBeta MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,-5.35%,-15.32%,-19.20%,-14.85%,-21.04%,,0.67,0.98%,1.33%,0.11%,-3.86%,-13.73%,-11.53%,4.48%,-21.66%,4.48%,43.93,0.21%,,21.68,0.16,38.00,-0.88%,3899,
5818,"PBW","Invesco WilderHill Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,-11.92%,-22.34%,-29.97%,-47.77%,-34.84%,,2.45,4.85%,4.81%,-2.38%,-6.16%,-28.15%,-17.25%,14.86%,-51.76%,14.86%,44.74,1.40%,,593.47,1.26,46.54,0.26%,738456,
5819,"PBYI","Puma Biotechnology, Inc.","Healthcare","Biotechnology","USA",130.35,,,,0.65,17.65,1.76,,,,-1.20,52.70%,175.00%,38.70%,,,-120.00%,-53.50%,42.21,38.56,15.40%,-2.51%,68.40%,0.07%,5.20%,4.28,-21.40%,-842.40%,-17.70%,1.60,1.50,13.72,0.00,77.60%,-18.50%,-24.40%,12.78%,9.09%,-0.99%,7.53%,-64.91%,-1.32%,0.66,0.24,7.06%,9.12%,7.03%,25.96%,-7.86%,-4.15%,87.50%,-65.83%,87.50%,60.05,1.43%,2.80,469.17,0.79,3.00,7.53%,371440,6.20
5820,"PCAR","PACCAR Inc","Industrials","Farm & Heavy Construction Machinery","USA",28328.86,14.12,10.17,1.71,1.17,2.30,5.87,53.20,1.69%,50.20%,5.69,42.20%,10.58%,29.10%,8.28%,6.70%,27.60%,10.70%,348.30,341.65,1.40%,-1.42%,66.80%,0.22%,1.13%,2.05,6.80%,17.10%,8.70%,4.20,3.80,0.89,0.89,18.40%,10.70%,8.20%,-1.88%,-8.76%,-3.29%,-14.02%,-7.47%,-9.00%,0.86,2.26,2.33%,2.57%,-3.03%,-4.53%,-7.40%,-10.64%,2.74%,-17.67%,4.81%,41.35,0.05%,2.50,1884.78,0.88,80.32,1.30%,1669641,95.06
5821,"PCB","PCB Bancorp","Financial","Banks - Regional","USA",272.62,6.72,7.03,,3.28,1.05,1.05,25.24,3.25%,17.50%,2.75,150.70%,0.96%,24.20%,,9.10%,22.60%,8.30%,14.85,11.54,2.50%,14.34%,40.60%,0.77%,2.64%,2.93,2.00%,16.60%,25.30%,,,0.00,0.00,,,50.10%,-2.07%,-7.33%,-13.37%,-19.70%,11.20%,-15.89%,0.75,0.70,3.26%,3.81%,-1.89%,-6.23%,-14.45%,-15.62%,2.56%,-29.07%,17.42%,42.32,0.11%,2.70,104.23,0.44,18.47,0.05%,45962,22.75
5822,"PCEF","Invesco CEF Income Composite ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.16%,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,-0.16%,-6.08%,-12.24%,-20.54%,-22.48%,-21.42%,,0.23,0.74%,1.22%,0.31%,-3.32%,-14.47%,-8.96%,3.15%,-23.14%,3.15%,42.73,0.00%,,161.87,2.42,19.00,-0.11%,378694,
5823,"PCF","High Income Securities Fund","Financial","Closed-End Fund - Debt","USA",73.25,4.78,,,26.43,0.83,,,11.40%,,1.61,,,,,,,10.30%,9.49,,,,28.88%,,,0.20,,,,,,,,,,,4.04%,-0.52%,-2.77%,-11.16%,-22.18%,-10.75%,,0.15,1.91%,2.12%,4.33%,1.49%,-6.13%,-5.51%,8.58%,-23.46%,8.58%,59.48,-0.65%,,107.09,0.51,7.72,-0.39%,54260,
5824,"PCG","PG&E Corporation","Utilities","Utilities - Regulated Electric","USA",24729.26,105.31,8.33,23.05,1.14,0.94,100.12,,,0.00%,0.10,95.10%,10.57%,-15.10%,4.57%,3.20%,295.30%,22.90%,1986.00,1606.00,15.50%,-20.87%,62.30%,0.02%,5.42%,4.55,0.20%,1.20%,1.60%,0.60,0.60,1.83,2.13,79.10%,9.70%,1.20%,2.74%,-13.07%,-21.26%,-17.20%,-0.98%,-16.72%,1.22,0.37,2.72%,3.63%,-0.02%,-11.05%,-13.27%,-22.88%,4.88%,-23.35%,22.69%,42.12,-0.10%,2.00,19116.96,0.32,10.11,-0.10%,6138686,16.65
5825,"PCGU","PG&E Corporation","Utilities","Utilities - Regulated Electric","USA",,,,,,9.48,,,,,-0.19,,,,,,295.80%,22.90%,,1606.00,,,,,0.00%,0.09,,,,,,,,,,,1.26%,-9.79%,-18.53%,-16.09%,-3.96%,-15.53%,,2.19,1.53%,2.10%,0.81%,-8.50%,-11.96%,-19.41%,4.51%,-20.27%,13.29%,43.57,-0.72%,,56.08,0.55,97.72,0.31%,30674,16.65
5826,"PCH","PotlatchDeltic Corporation","Real Estate","REIT - Specialty","USA",3128.96,6.77,21.56,1.35,2.24,1.83,6.64,19.96,3.89%,25.30%,6.67,153.50%,-59.40%,88.00%,5.00%,17.40%,21.40%,16.10%,69.42,67.83,1.20%,-14.34%,85.50%,-0.00%,3.99%,5.77,17.10%,28.10%,20.30%,4.10,3.60,0.42,0.45,47.90%,41.90%,32.70%,0.47%,-10.89%,-12.66%,-20.09%,-11.91%,-24.96%,1.16,1.33,2.15%,2.76%,-0.26%,-10.19%,-14.14%,-22.26%,4.20%,-25.55%,4.20%,38.98,0.04%,2.30,469.30,0.95,45.19,-0.42%,443862,59.86
5827,"PCK","PIMCO California Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",226.89,12.91,,,13.29,0.77,,,5.39%,,0.55,,,,,,28.60%,-16.30%,32.18,,,,13.89%,,,0.28,,,,,,,,,,,-0.28%,-2.76%,-6.37%,-25.16%,-26.56%,-24.60%,,0.20,2.07%,3.05%,3.27%,1.88%,-15.35%,-6.75%,10.68%,-28.64%,10.68%,54.06,-0.14%,,103.22,0.57,7.05,-0.28%,59025,
5828,"PCM","PCM Fund Inc.","Financial","Closed-End Fund - Debt","USA",112.90,10.50,,,9.03,1.00,1128.98,,10.16%,106.70%,0.90,363.10%,,196.60%,,-3.90%,21.30%,-16.20%,11.73,11.65,,,7.80%,,0.84%,5.23,4.90%,9.80%,5.90%,,,0.00,0.76,81.00%,80.70%,84.20%,-0.66%,-7.56%,-9.77%,-12.36%,-19.53%,-11.87%,0.63,0.22,1.59%,2.53%,1.36%,-4.08%,-10.78%,-10.87%,8.69%,-22.72%,8.69%,47.63,-0.21%,,18.65,0.31,9.45,0.40%,5852,
5829,"PCN","PIMCO Corporate & Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",536.80,4.45,,,9.47,0.89,,,10.48%,,2.90,,,-4.51%,,,-99.10%,-0.90%,41.68,,,,9.91%,,,0.15,,,,,,,,,,,-0.69%,-11.42%,-15.26%,-25.29%,-31.42%,-24.72%,,0.32,2.04%,2.63%,-0.96%,-7.13%,-19.75%,-14.08%,4.72%,-33.85%,4.72%,39.62,0.00%,,124.13,0.79,12.88,0.00%,98123,
5830,"PCOR","Procore Technologies, Inc.","Technology","Software - Application","USA",6121.18,,,,10.92,5.27,10.43,5100.98,,,-2.61,-269.60%,18.60%,,,,-395.40%,40.00%,134.53,118.95,2.40%,113.60%,81.50%,0.75%,2.36%,3.10,-20.10%,-28.10%,-21.20%,1.80,1.80,0.04,0.04,80.10%,-61.40%,-57.60%,-6.84%,-3.41%,-14.99%,-35.88%,-52.30%,-42.90%,,2.90,6.59%,5.74%,-3.04%,-3.10%,-32.04%,-21.09%,14.15%,-58.01%,14.15%,45.73,0.57%,1.70,906.02,0.79,45.66,-7.63%,712906,74.56
5831,"PCQ","PIMCO California Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",290.24,12.00,,,16.76,1.07,,,5.08%,,1.28,,,,,,-79.80%,-2.80%,18.91,,,,6.35%,,,1.61,,,,,,,,,,,-3.76%,-2.97%,-5.07%,-18.31%,-19.81%,-17.38%,,0.43,3.13%,2.82%,0.01%,1.38%,-9.72%,-5.25%,14.55%,-23.97%,14.55%,48.88,-0.76%,3.00,38.11,1.16,15.35,-3.03%,44117,
5832,"PCRX","Pacira BioSciences, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2559.85,65.98,11.46,2.36,4.41,3.50,5.66,24.64,,0.00%,0.84,-72.40%,30.86%,23.80%,28.00%,14.40%,-34.80%,32.80%,44.87,44.35,1.50%,-24.51%,,0.16%,9.78%,8.89,2.30%,5.40%,4.20%,2.20,1.80,1.03,1.30,75.00%,15.10%,6.60%,-5.12%,-2.62%,-32.19%,-7.78%,-2.54%,-7.99%,0.91,2.36,3.59%,3.90%,-1.23%,-8.87%,-10.80%,-27.49%,10.41%,-32.62%,22.89%,40.34,0.16%,2.00,487.56,0.78,55.36,-2.33%,390177,80.10
5833,"PCSA","Processa Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",51.49,,,,,2.22,3.58,,,,-0.80,70.60%,8.70%,-25.30%,15.00%,,-41.60%,,15.83,11.11,3.90%,0.35%,7.20%,,0.93%,3.33,-45.30%,-47.80%,,15.50,15.50,0.00,0.00,,,,14.02%,-4.37%,-3.52%,-31.35%,-56.92%,-33.45%,-0.16,0.24,7.35%,8.94%,11.22%,21.85%,-25.07%,-10.16%,117.41%,-63.73%,117.41%,60.16,0.00%,1.70,31.22,0.39,3.26,-1.18%,12102,13.50
5834,"PCSB","PCSB Financial Corporation","Financial","Banks - Regional","USA",290.43,18.42,17.90,,5.02,0.97,1.79,,1.48%,23.20%,1.03,40.10%,3.92%,39.00%,,8.00%,-0.30%,2.20%,14.17,13.28,1.80%,0.36%,62.10%,0.58%,1.14%,1.75,0.80%,5.40%,15.70%,,,0.03,0.03,,87.30%,25.50%,-1.09%,-1.30%,1.07%,-1.45%,2.49%,-0.37%,0.59,0.22,1.01%,1.17%,-0.37%,0.31%,0.77%,-4.91%,5.92%,-4.91%,9.05%,47.36,-0.53%,1.50,85.96,0.29,18.97,0.53%,25007,22.50
5835,"PCT","PureCycle Technologies, Inc.","Industrials","Pollution & Treatment Controls","USA",1107.03,,,,,1.57,2.65,,,,-0.36,-570.40%,8.10%,,,,62.50%,,166.47,116.74,5.80%,22.66%,51.10%,0.26%,16.11%,14.77,,,,19.10,19.10,0.41,0.00,,,,-8.78%,-25.86%,-9.65%,-23.12%,-65.56%,-30.51%,,0.59,6.29%,7.40%,-14.10%,-19.41%,-28.89%,-33.50%,9.31%,-67.47%,34.62%,35.89,0.15%,1.70,1273.16,1.11,6.65,-0.15%,1400779,19.00
5836,"PCTI","PCTEL, Inc.","Technology","Communication Equipment","USA",78.19,,10.02,,0.84,1.23,2.82,,4.99%,,-0.04,-95.50%,62.96%,15.00%,10.00%,0.70%,-137.50%,27.10%,17.97,15.61,8.50%,0.00%,52.10%,0.25%,0.74%,4.17,-0.90%,-1.10%,0.30%,4.60,3.60,0.00,0.00,44.80%,-0.70%,-0.80%,8.09%,7.56%,-0.45%,-20.68%,-32.98%,-22.22%,0.39,0.18,5.30%,4.47%,6.36%,5.87%,-12.08%,-2.43%,13.08%,-38.15%,13.08%,62.64,-0.90%,2.00,27.58,1.73,4.41,-0.45%,47978,9.00
5837,"PCTY","Paylocity Holding Corporation","Technology","Software - Application","USA",9857.35,113.50,54.74,5.67,12.46,17.17,102.15,77.13,,0.00%,1.55,8.90%,7.48%,79.50%,20.00%,22.50%,-5.30%,32.20%,55.11,40.31,21.00%,-4.38%,73.20%,0.25%,2.98%,3.86,2.50%,17.40%,15.00%,1.00,1.00,0.00,0.00,66.00%,9.50%,11.10%,-7.00%,-2.11%,-13.21%,-14.65%,-8.55%,-25.41%,1.25,8.83,4.82%,4.74%,-0.06%,-0.19%,-19.37%,-16.29%,15.88%,-43.99%,15.88%,47.43,0.00%,1.80,311.81,1.08,176.15,-5.83%,333520,241.47
5838,"PCVX","Vaxcyte, Inc.","Healthcare","Biotechnology","USA",1331.13,,,,,3.64,3.98,,,,-2.19,36.20%,-3.60%,,4.70%,,-63.40%,,57.55,50.29,1.50%,-13.27%,89.20%,0.03%,3.68%,4.87,-32.80%,-37.20%,,12.60,12.60,0.00,0.00,,,,-2.32%,19.65%,-11.26%,-4.29%,-0.78%,-4.29%,,1.42,5.40%,6.76%,9.43%,1.06%,-0.38%,-14.69%,30.56%,-17.02%,35.70%,54.72,-0.43%,1.50,379.57,1.31,22.77,-0.96%,489119,48.50
5839,"PCX","Parsec Capital Acquisitions Corp","Financial","Shell Companies","USA",108.46,,,,,1.28,271.15,,,,,,,,,,,,10.78,8.39,6.88%,0.00%,85.80%,,0.05%,0.07,,,,1.70,1.70,0.00,0.00,,,,-0.88%,0.50%,1.61%,,,1.61%,,0.05,0.09%,0.31%,0.25%,0.54%,0.93%,-4.18%,1.20%,-4.18%,2.46%,55.24,0.20%,,54.91,0.00,10.08,0.20%,100,
5840,"PCY","Invesco Emerging Markets Sovereign Debt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.43%,-8.84%,-17.13%,-29.61%,-34.47%,-31.54%,,0.31,1.23%,1.52%,-3.76%,-8.04%,-23.20%,-13.64%,-0.17%,-35.32%,-0.17%,29.66,-0.55%,,1548.21,2.88,18.04,-0.61%,4347744,
