"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8108,"VRME","VerifyMe, Inc.","Industrials","Security & Protection Services","USA",14.23,3.89,,,17.79,0.60,1.67,,,0.00%,0.43,133.00%,170.00%,15.30%,,87.90%,-4.90%,0.00%,7.18,6.56,8.10%,5.65%,4.70%,,2.78%,0.94,17.00%,17.50%,-22.50%,14.90,14.70,0.00,0.00,68.70%,,,-20.00%,-28.21%,-45.63%,-48.78%,-56.70%,-47.09%,0.82,0.22,12.95%,9.41%,-21.09%,-30.42%,-45.58%,-47.17%,-1.18%,-60.75%,-1.18%,29.42,0.00%,2.00,194.67,0.59,1.68,-1.18%,114027,10.00
8109,"VRNA","Verona Pharma plc","Healthcare","Biotechnology","United Kingdom",295.49,,,,7.39,2.31,2.23,,,,-1.00,53.00%,-54.20%,,,,-13.60%,,60.24,4.51,59.80%,-0.87%,61.70%,,0.33%,0.15,-30.50%,-39.60%,-47.90%,4.00,4.00,0.04,0.00,,,,14.08%,8.48%,13.55%,-28.63%,-15.18%,-27.68%,0.67,0.42,9.28%,10.12%,11.90%,14.47%,-3.77%,-5.45%,42.61%,-32.97%,42.61%,60.59,0.00%,1.30,97.01,1.43,4.86,17.39%,138582,19.83
8110,"VRNS","Varonis Systems, Inc.","Technology","Software - Infrastructure","USA",3096.01,,77.45,,7.52,5.65,3.85,,,,-1.21,-11.40%,111.11%,-44.00%,48.80%,18.70%,-26.70%,28.70%,108.20,107.71,2.40%,-0.51%,,0.01%,3.27%,2.94,-12.20%,-22.80%,-12.70%,4.60,4.60,0.46,0.46,84.50%,-27.40%,-31.60%,-10.30%,-11.57%,-41.36%,-34.93%,-52.38%,-42.68%,1.32,1.92,6.25%,6.03%,-9.33%,-14.24%,-38.04%,-39.03%,-0.04%,-61.94%,-0.04%,38.89,-2.55%,1.90,1196.31,0.83,27.96,-2.51%,996036,51.47
8111,"VRNT","Verint Systems Inc.","Technology","Software - Infrastructure","USA",2699.74,,14.49,,3.03,3.26,9.45,20.45,,,-0.11,92.20%,14.74%,31.90%,11.50%,-3.80%,-96.90%,8.50%,64.95,62.60,2.40%,-8.64%,,0.44%,4.12%,4.56,-0.30%,-0.70%,1.50%,1.20,1.20,0.49,0.00,66.00%,4.80%,-0.80%,-2.27%,-12.44%,-18.79%,-19.84%,-1.49%,-20.51%,0.86,1.58,2.52%,3.63%,-2.06%,-12.63%,-15.50%,-25.40%,4.80%,-25.98%,4.80%,35.52,-1.91%,1.80,565.61,0.44,41.74,-0.19%,248829,63.63
8112,"VRP","Invesco Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13%,-2.05%,-7.31%,-12.99%,-15.01%,-13.46%,,0.17,0.65%,0.83%,0.79%,-1.54%,-9.13%,-5.99%,1.91%,-15.36%,1.91%,48.49,-0.13%,,527.08,1.00,22.43,0.27%,529588,
8113,"VRPX","Virpax Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",18.43,,,,,0.58,0.60,,,,-1.80,-105.70%,,,,,27.30%,,11.71,8.70,2.30%,47.01%,21.20%,,0.75%,0.39,-45.90%,-49.80%,,15.90,15.90,0.00,0.00,,,,-6.98%,4.58%,-22.10%,-47.71%,-71.68%,-53.35%,,0.13,7.30%,8.67%,1.68%,4.88%,-41.42%,-31.91%,34.45%,-95.56%,34.45%,50.40,0.00%,,165.03,0.12,1.60,-1.23%,19914,4.00
8114,"VRRM","Verra Mobility Corporation","Industrials","Security & Protection Services","USA",2378.79,41.49,13.82,1.35,3.77,8.67,25.47,13.03,,0.00%,0.37,993.60%,15.61%,133.00%,30.80%,,213.70%,89.50%,156.13,151.24,0.60%,-0.43%,,0.15%,4.35%,6.83,3.60%,22.00%,5.30%,2.40,2.30,4.37,4.42,93.00%,22.50%,9.60%,-2.97%,-3.15%,7.19%,0.39%,2.54%,-0.52%,1.26,0.53,3.03%,3.32%,-2.24%,-0.42%,-0.91%,-8.25%,20.87%,-15.33%,20.87%,43.50,-2.81%,1.70,962.97,1.56,15.35,-4.06%,1498375,19.57
8115,"VRSK","Verisk Analytics, Inc.","Industrials","Consulting Services","USA",27581.47,28.26,28.05,3.07,9.05,10.56,69.32,42.64,0.71%,18.90%,6.18,-5.40%,9.78%,9.10%,9.20%,8.50%,205.10%,6.80%,160.68,156.52,0.80%,-29.32%,96.10%,-0.06%,1.16%,1.82,12.80%,36.70%,12.90%,0.50,0.50,0.88,1.37,64.70%,45.70%,32.90%,-1.91%,6.47%,-19.28%,-15.47%,-3.57%,-23.62%,0.84,4.25,2.46%,2.44%,2.77%,0.22%,-12.65%,-17.62%,11.96%,-24.55%,11.96%,51.93,-1.69%,2.40,999.45,0.48,174.71,0.36%,484516,201.38
8116,"VRSN","VeriSign, Inc.","Technology","Software - Infrastructure","USA",19199.08,24.64,24.89,3.08,14.21,,15.87,25.16,,0.00%,7.11,-1.00%,19.23%,15.40%,8.00%,3.10%,7.60%,7.20%,110.20,108.48,1.00%,-5.84%,95.30%,0.22%,1.19%,1.59,42.20%,-58.90%,165.10%,1.20,1.20,,,85.50%,65.10%,58.60%,-0.45%,3.65%,-18.04%,-25.92%,-23.29%,-30.95%,0.99,5.12,2.35%,2.95%,4.74%,3.00%,-16.47%,-7.75%,12.90%,-31.81%,12.90%,55.06,-1.69%,2.50,813.50,0.55,175.27,0.48%,448232,195.50
8117,"VRT","Vertiv Holdings Co","Industrials","Electrical Equipment & Parts","USA",3209.34,31.90,6.97,,0.63,2.17,11.12,,0.12%,3.70%,0.26,131.20%,73.84%,142.60%,,,-75.00%,5.30%,375.97,326.48,0.40%,-3.89%,91.10%,-0.03%,2.34%,1.59,1.60%,8.80%,2.70%,1.40,1.00,2.03,2.04,29.00%,2.90%,1.90%,-2.89%,-16.85%,-35.26%,-64.36%,-69.21%,-66.40%,1.27,0.55,5.02%,5.78%,-8.08%,-18.88%,-53.21%,-37.01%,8.12%,-70.87%,8.12%,37.80,-2.65%,2.50,4788.29,0.61,8.39,-3.34%,2941128,14.97
8118,"VRTS","Virtus Investment Partners, Inc.","Financial","Asset Management","USA",1332.64,6.74,5.70,0.20,1.31,1.60,3.90,3.41,3.46%,19.90%,25.73,159.40%,4.34%,33.20%,34.20%,24.90%,-7.20%,16.40%,7.55,7.08,5.90%,0.06%,91.30%,0.21%,1.65%,1.93,5.40%,25.30%,7.50%,1.70,1.70,2.75,2.75,,32.40%,20.20%,-1.12%,-4.78%,-12.87%,-39.62%,-37.39%,-41.67%,1.62,7.44,3.27%,3.84%,-2.01%,-3.74%,-30.73%,-12.83%,7.43%,-48.85%,7.43%,45.39,-2.21%,3.00,60.45,1.23,173.29,0.43%,74389,222.00
8119,"VRTV","Veritiv Corporation","Industrials","Business Equipment & Supplies","USA",1528.97,8.01,6.81,,0.21,2.26,45.24,14.96,,0.00%,12.96,334.10%,-17.12%,47.30%,,-3.80%,300.80%,19.20%,14.77,14.22,3.90%,0.28%,93.60%,0.20%,3.80%,4.40,8.40%,32.80%,13.60%,2.00,1.50,0.75,0.77,21.20%,3.70%,2.80%,0.68%,-27.53%,-20.12%,-2.17%,73.20%,-15.31%,2.16,5.75,3.80%,4.99%,-6.82%,-20.83%,-13.81%,-35.57%,3.27%,-35.57%,87.77%,32.47,-1.62%,1.00,122.95,0.71,103.80,-0.62%,86710,131.00
8120,"VRTX","Vertex Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",73813.83,30.43,18.72,2.79,9.29,6.75,8.96,30.12,,0.00%,9.49,-12.50%,8.87%,85.00%,10.90%,34.80%,18.50%,21.60%,255.10,253.94,0.20%,-16.42%,94.20%,0.12%,1.24%,1.80,18.70%,24.70%,22.50%,4.80,4.60,0.05,0.05,88.00%,36.90%,30.80%,-0.83%,13.28%,2.72%,28.92%,45.58%,31.48%,0.48,8.33,2.68%,2.98%,4.12%,7.88%,23.64%,-2.73%,23.91%,-2.73%,63.72%,58.77,-0.36%,2.10,1752.96,0.60,288.73,-0.44%,1049212,293.51
8121,"VS","Versus Systems Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",9.41,,,,11.77,0.36,1.74,,,,-1.01,18.40%,40.00%,-13.00%,,,,-40.00%,17.43,17.27,13.29%,0.00%,17.40%,,0.27%,0.21,-76.70%,-82.30%,-62.70%,1.80,1.80,0.03,0.13,,,,28.60%,-19.34%,-56.80%,-72.16%,-89.45%,-74.29%,1.40,0.12,38.27%,23.36%,8.91%,-11.27%,-71.49%,-48.57%,37.54%,-89.96%,37.54%,50.81,-15.96%,2.00,228.44,3.38,0.54,-0.28%,771463,2.50
8122,"VSAC","Vision Sensing Acquisition Corp.","Financial","Shell Companies","USA",131.76,,,,,913.64,439.19,,,,,,,,,,,,13.11,9.64,8.96%,0.00%,84.90%,5.08%,0.01%,0.03,,,,4.70,4.70,,,,,,0.30%,0.30%,1.21%,,,1.41%,,0.01,0.02%,0.04%,0.29%,0.45%,0.78%,0.00%,1.11%,0.00%,3.29%,64.40,0.00%,,35.67,0.08,10.05,0.10%,2804,
8123,"VSAT","Viasat, Inc.","Technology","Communication Equipment","USA",2045.60,,,,0.73,0.75,6.59,,,,-0.20,-484.30%,-76.50%,-19.90%,24.60%,12.30%,-477.40%,17.80%,74.58,71.33,0.10%,0.00%,84.70%,0.15%,7.42%,11.26,-0.30%,-0.60%,0.40%,1.50,1.10,0.93,0.94,30.40%,0.30%,-0.60%,-3.18%,-24.95%,-39.08%,-43.92%,-46.36%,-40.57%,1.24,1.49,4.05%,4.96%,-11.33%,-24.69%,-41.39%,-36.75%,1.77%,-61.50%,1.77%,30.23,-1.40%,2.00,470.28,0.60,26.47,-0.11%,280424,56.17
8124,"VSCO","Victoria's Secret & Co.","Consumer Cyclical","Apparel Retail","USA",2236.73,4.35,3.63,1.04,0.33,9.96,10.96,5.18,,0.00%,6.16,-5.60%,8.86%,,4.20%,,-50.60%,-4.50%,84.38,75.75,0.90%,-10.88%,97.30%,0.12%,9.71%,4.34,12.70%,136.50%,54.30%,1.00,0.30,4.30,4.32,38.90%,11.00%,8.20%,-3.60%,-24.74%,-44.62%,-49.55%,,-51.75%,,1.86,4.45%,5.65%,-13.42%,-31.67%,-45.74%,-47.45%,-0.41%,-64.74%,-0.41%,28.01,-2.96%,2.10,1695.75,0.73,26.80,-4.29%,1230641,60.40
8125,"VSDA","VictoryShares Dividend Accelerator ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-2.31%,-10.48%,-10.48%,-6.60%,-12.50%,,0.59,0.72%,1.17%,0.40%,-3.47%,-7.31%,-10.16%,4.88%,-13.03%,4.88%,44.11,-0.92%,,10.60,2.35,41.65,-0.24%,24908,
8126,"VSEC","VSE Corporation","Industrials","Aerospace & Defense","USA",428.04,47.33,8.04,2.41,0.52,1.00,856.08,,1.21%,53.20%,0.70,234.60%,45.46%,-23.90%,19.60%,1.70%,16.10%,40.10%,12.74,12.40,0.90%,0.00%,81.10%,0.22%,1.33%,4.42,1.00%,2.20%,2.90%,3.00,0.90,0.68,0.72,5.80%,2.90%,1.10%,-6.49%,-10.02%,-16.65%,-42.16%,-35.28%,-45.64%,1.38,1.20,2.74%,3.29%,-6.35%,-12.33%,-30.91%,-28.34%,-1.19%,-49.36%,-1.19%,31.33,-1.99%,1.60,37.31,0.26,33.13,-1.66%,9790,58.40
8127,"VSGX","Vanguard ESG International Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,-6.04%,-14.16%,-21.64%,-24.95%,-22.51%,,0.83,1.04%,1.26%,-1.94%,-5.87%,-16.91%,-11.67%,0.90%,-26.92%,0.90%,36.55,-1.31%,,301.67,0.90,48.06,-0.29%,270426,
8128,"VSH","Vishay Intertechnology, Inc.","Technology","Semiconductors","USA",2632.59,8.25,7.25,,0.79,1.50,2.97,12.97,2.14%,17.10%,2.27,142.30%,-2.53%,44.60%,-7.00%,6.90%,44.90%,11.70%,145.05,131.13,0.50%,0.00%,96.40%,0.18%,5.30%,6.32,9.50%,19.00%,15.10%,3.10,2.20,0.25,0.00,28.40%,15.50%,9.90%,8.71%,-3.11%,6.48%,-11.78%,-15.52%,-14.40%,1.29,0.54,2.63%,2.83%,4.00%,-1.61%,-5.65%,-10.47%,11.93%,-18.36%,11.93%,54.11,-1.30%,2.70,1100.89,1.02,18.72,1.35%,1122958,21.50
8129,"VSL","Volshares Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-3.22%,-3.85%,-12.76%,-12.31%,-15.80%,,0.53,0.25%,0.55%,-1.73%,-2.32%,-7.91%,-7.44%,3.87%,-16.37%,3.87%,45.11,0.00%,,3.89,0.00,35.45,0.00%,0,
8130,"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16%,-3.59%,-12.82%,-12.32%,-6.24%,-13.28%,,0.49,0.63%,1.06%,-0.74%,-4.70%,-8.45%,-11.21%,2.56%,-14.32%,2.56%,40.12,-0.90%,,13.12,0.25,36.51,-0.27%,3219,
8131,"VSS","Vanguard FTSE All-World ex-US Small Capital Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,-8.69%,-16.58%,-22.79%,-26.53%,-24.73%,,1.95,1.14%,1.43%,-2.66%,-7.50%,-18.88%,-14.07%,1.41%,-29.12%,1.41%,34.96,-1.15%,,439.69,0.87,100.83,-0.06%,381155,
8132,"VST","Vistra Corp.","Utilities","Utilities - Independent Power Producers","USA",9882.09,25.63,10.02,1.26,0.82,1.94,9.67,18.61,3.11%,69.80%,0.89,-304.00%,14.19%,-15.40%,20.30%,18.50%,83.00%,-2.60%,451.60,430.41,0.40%,-84.55%,99.00%,-0.86%,2.53%,1.91,1.50%,7.50%,-6.00%,1.10,1.10,2.02,2.14,,6.50%,3.70%,4.75%,-10.65%,-5.29%,1.20%,20.78%,-0.18%,0.86,0.82,2.55%,3.66%,-0.21%,-7.01%,2.56%,-17.01%,8.26%,-17.01%,37.67%,45.11,-1.42%,1.70,5690.27,0.62,22.73,0.93%,3551075,32.00
8133,"VSTA","Vasta Platform Limited","Consumer Defensive","Education & Training Services","Brazil",435.30,,4.67,,2.22,0.51,5.17,,,,-0.21,-162.50%,73.23%,,27.80%,,464.30%,35.50%,83.39,18.96,,,,0.00%,1.85%,12.93,-1.30%,-2.00%,-0.60%,1.60,1.40,0.15,0.21,60.60%,-0.90%,-8.90%,7.82%,7.60%,4.06%,34.50%,-31.46%,27.19%,,0.29,6.21%,5.71%,8.07%,15.18%,16.59%,-3.06%,51.12%,-33.17%,144.55%,63.73,-1.67%,2.20,27.19,0.08,5.38,-0.19%,2042,9.96
8134,"VSTM","Verastem, Inc.","Healthcare","Biotechnology","USA",201.69,,,,56.02,2.97,1.90,,,,-0.41,7.60%,18.40%,16.20%,1.74%,,-3.90%,160.00%,186.26,184.59,1.20%,-2.89%,64.10%,-0.05%,2.63%,1.93,-63.50%,-85.00%,-69.90%,6.70,,0.34,0.00,,,,-1.69%,-1.28%,-23.68%,-38.62%,-68.39%,-43.41%,0.85,0.11,7.52%,9.22%,1.00%,-4.15%,-36.14%,-26.35%,16.00%,-69.47%,16.00%,48.10,-3.42%,2.00,2519.45,0.31,1.16,-0.85%,791492,5.25
8135,"VSTO","Vista Outdoor Inc.","Consumer Cyclical","Leisure","USA",1593.21,3.39,4.03,1.11,0.52,1.36,70.50,5.78,,0.00%,8.00,80.20%,-9.93%,30.00%,3.05%,3.60%,75.60%,35.60%,56.14,55.44,1.40%,-26.59%,82.80%,0.38%,9.90%,5.85,21.90%,48.70%,27.80%,2.80,1.20,0.59,0.59,36.40%,21.20%,15.50%,0.82%,-22.67%,-24.62%,-41.28%,-33.71%,-41.05%,0.69,1.48,4.01%,5.01%,-8.86%,-21.31%,-29.86%,-34.08%,3.11%,-48.45%,3.11%,34.28,-2.87%,1.70,938.31,0.83,27.16,1.34%,779954,53.50
8136,"VT","Vanguard Total World Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88%,-4.63%,-14.21%,-19.81%,-18.73%,-21.14%,,1.66,1.27%,1.64%,-1.13%,-5.06%,-14.98%,-12.00%,1.78%,-22.55%,1.78%,39.45,-1.41%,,3593.55,0.52,84.72,-0.35%,1885643,
8137,"VTAQ","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",218.54,163.79,,,,1.27,728.45,,,0.00%,0.06,352.70%,,,,,-75.30%,,21.56,17.27,19.90%,0.00%,77.10%,0.13%,0.04%,0.14,0.80%,0.80%,,0.40,0.40,0.01,0.00,,,,0.35%,-0.39%,0.25%,1.55%,1.55%,1.45%,,0.06,0.27%,0.73%,-0.15%,-0.10%,0.84%,-5.09%,0.74%,-5.09%,2.89%,49.68,0.00%,,43.50,0.07,10.15,0.15%,2945,
8138,"VTAQU","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",,78.75,,,,,,,,,0.14,,,,,,,,,14.77,4.84%,,8.27%,,0.00%,0.00,,,,,,,,,,,1.28%,-0.34%,0.94%,2.78%,,0.09%,,0.26,1.49%,1.01%,2.87%,1.83%,1.30%,-4.80%,8.07%,-9.31%,8.07%,54.72,3.48%,,3.11,0.00,10.71,3.48%,1,
8139,"VTC","Vanguard Total Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,0.78%,-3.47%,-12.48%,-15.25%,-14.13%,,0.64,0.67%,0.76%,1.45%,0.09%,-8.59%,-2.97%,3.45%,-16.54%,3.45%,55.44,-0.83%,,30.94,0.81,77.88,0.71%,25045,
8140,"VTEB","Vanguard Tax-Exempt Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32%,0.58%,-0.98%,-7.52%,-9.11%,-8.20%,,0.24,0.35%,0.45%,1.26%,1.00%,-4.35%,-1.02%,2.73%,-9.46%,2.73%,62.39,-0.08%,,8318.85,1.18,50.41,0.20%,9847156,
8141,"VTEX","VTEX","Technology","Software - Application","United Kingdom",570.32,,,,4.24,1.78,2.07,,,,-0.36,-14.30%,41.70%,,,,-50.10%,34.00%,191.16,55.09,26.71%,0.00%,74.30%,0.01%,4.45%,6.25,-19.40%,-26.00%,-16.80%,5.50,5.50,0.02,0.03,61.80%,-52.40%,-49.90%,-5.18%,-29.74%,-51.49%,-65.20%,,-72.67%,,0.32,8.97%,9.56%,-14.35%,-29.56%,-69.06%,-50.34%,6.93%,-91.22%,6.93%,32.04,-4.20%,2.20,391.95,0.77,2.93,2.45%,302458,8.31
8142,"VTGN","VistaGen Therapeutics, Inc.","Healthcare","Biotechnology","USA",191.40,,,,174.00,2.90,2.81,,,,-0.24,49.90%,-27.30%,30.70%,,-2.40%,60.40%,14.10%,206.38,205.92,0.10%,0.00%,69.30%,0.21%,7.01%,12.33,-52.70%,-62.70%,-73.90%,12.30,12.30,0.00,0.00,,,,-0.95%,-10.00%,-32.33%,-49.72%,-70.39%,-53.85%,1.07,0.08,8.08%,8.72%,-4.20%,-15.40%,-44.13%,-38.36%,8.02%,-72.39%,8.02%,41.98,-1.77%,1.20,1171.80,0.72,0.90,3.59%,847820,7.33
8143,"VTHR","Vanguard Russell 3000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98%,-2.94%,-14.06%,-19.22%,-15.37%,-21.10%,,3.47,1.38%,1.73%,-0.19%,-3.99%,-14.00%,-11.91%,4.37%,-21.96%,4.37%,43.21,-1.31%,,43.76,1.62,170.21,-0.30%,70742,
8144,"VTI","Vanguard Total Stock Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04%,-2.94%,-14.24%,-19.52%,-15.79%,-21.44%,,4.12,1.53%,1.96%,-0.20%,-4.06%,-14.30%,-12.15%,4.41%,-22.28%,4.41%,42.91,-1.43%,,4915.35,0.68,189.68,-0.44%,3318752,
8145,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18%,-3.07%,-2.47%,-3.43%,-5.54%,-4.05%,,0.19,0.27%,0.39%,-1.35%,-2.18%,-3.82%,-3.41%,0.02%,-6.63%,0.02%,25.45,0.04%,,3934.15,0.91,49.32,0.02%,3587911,
8146,"VTIQ","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",432.10,30.61,,,,1.32,1440.34,,,,0.32,,,,,,123.60%,,44.02,25.88,26.91%,0.00%,71.80%,,0.20%,0.90,,,,0.30,0.30,0.00,0.00,,,,-0.05%,0.26%,0.15%,0.98%,-0.96%,0.87%,,0.03,0.18%,0.25%,0.13%,0.16%,0.49%,-0.41%,0.77%,-0.96%,2.24%,54.27,0.05%,,58.28,0.00,9.82,0.05%,3,
8147,"VTIQU","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",291.66,,,,,,,,,,,,,,,,,,29.64,27.62,2.61%,0.00%,9.33%,,0.00%,0.00,,,,,,,,,,,0.51%,-0.30%,-0.40%,-1.11%,-1.99%,-0.86%,,0.06,0.32%,0.59%,-0.07%,-0.33%,-0.56%,-1.50%,0.92%,-3.15%,11.82%,49.37,0.00%,,12.09,0.01,9.84,0.10%,102,
8148,"VTN","Invesco Trust for Investment Grade New York Municipals","Financial","Closed-End Fund - Debt","USA",212.70,9.95,,,13.57,0.74,,,4.67%,,1.10,,,,,,,-7.00%,19.48,,,,23.29%,,,,,,,,,,,,,,0.46%,1.20%,-2.06%,-17.40%,-21.44%,-18.63%,,0.17,1.60%,1.55%,2.16%,1.92%,-10.74%,-3.96%,8.55%,-22.94%,8.55%,56.93,-0.46%,,45.98,0.46,10.92,-0.36%,21156,
8149,"VTNR","Vertex Energy, Inc.","Energy","Oil & Gas Refining & Marketing","USA",617.40,,2.35,,4.71,6.09,25.62,,,,-0.72,-5.70%,24.93%,-2.80%,20.00%,3.40%,-233.80%,60.80%,63.37,49.68,3.40%,-5.84%,36.20%,-0.68%,19.79%,1.95,,,-11.80%,4.10,3.90,0.64,0.66,3.00%,,,-3.83%,-38.94%,16.67%,93.68%,1.03%,116.34%,1.76,1.13,8.04%,9.69%,-17.24%,-23.99%,28.88%,-45.86%,7.46%,-45.86%,196.96%,35.93,-1.77%,1.70,5036.87,0.57,9.80,-8.75%,2868705,22.20
8150,"VTOL","Bristow Group Inc.","Energy","Oil & Gas Equipment & Services","USA",643.66,,7.16,,0.54,0.78,2.44,6.94,,,-0.55,-122.80%,62.31%,14.00%,7.00%,36.80%,89.60%,-2.00%,28.23,27.69,1.80%,-1.26%,96.00%,-1.07%,1.69%,4.28,-0.80%,-1.90%,-0.90%,2.00,1.70,0.61,0.63,22.50%,-0.10%,-1.30%,3.26%,-14.05%,-30.26%,-30.65%,-19.72%,-27.00%,1.41,1.24,4.79%,5.11%,-1.97%,-14.85%,-28.05%,-29.38%,6.99%,-42.34%,6.99%,38.43,-1.34%,2.00,109.52,0.91,23.12,-3.02%,99546,38.50
8151,"VTR","Ventas, Inc.","Real Estate","REIT - Healthcare Facilities","USA",20080.90,132.59,135.44,,5.10,1.82,134.23,116.28,3.58%,468.90%,0.38,-89.10%,1586.36%,-39.60%,,2.10%,162.90%,11.80%,399.30,397.85,0.50%,-7.27%,96.10%,0.03%,1.48%,2.95,0.60%,1.30%,1.30%,,,1.13,1.13,45.50%,9.90%,3.70%,-1.57%,-4.52%,-17.38%,-5.40%,-14.76%,-1.70%,1.17,1.50,2.00%,3.06%,-0.50%,-6.39%,-7.29%,-13.72%,5.20%,-21.51%,10.59%,41.21,-1.17%,2.30,1992.13,0.84,50.25,-2.16%,1673707,62.65
8152,"VTRS","Viatris Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",12180.89,72.85,2.92,,0.69,0.59,14.55,5.03,4.81%,325.40%,0.14,5.80%,-2.04%,-25.70%,-1.30%,10.10%,138.30%,-5.40%,1210.50,1209.77,0.20%,-15.73%,74.90%,0.18%,1.92%,2.09,0.30%,0.80%,-1.50%,1.20,0.80,0.92,1.08,39.20%,5.30%,1.00%,-3.11%,-10.89%,-6.73%,-33.51%,-28.30%,-26.24%,1.29,0.35,2.77%,3.14%,-5.51%,-9.12%,-19.91%,-19.35%,2.25%,-36.03%,3.31%,36.74,-0.78%,2.60,11101.38,0.77,9.98,-2.35%,8574551,14.53
8153,"VTRU","Vitru Limited","Consumer Defensive","Education & Training Services","Brazil",477.00,29.86,2.43,5.31,4.04,1.88,7.74,65.34,,0.00%,0.56,36.40%,26.36%,,5.62%,,-40.10%,-68.00%,22.45,20.25,8.93%,0.00%,78.10%,,0.12%,0.93,4.10%,6.90%,8.10%,2.00,2.00,0.13,0.15,61.80%,12.50%,11.20%,0.24%,-2.28%,6.31%,20.94%,-2.97%,18.37%,,0.97,4.73%,5.73%,-2.61%,1.24%,10.82%,-11.18%,18.18%,-11.18%,47.70%,46.56,-2.39%,2.30,25.05,0.88,16.69,-0.36%,22122,19.69
8154,"VTSI","VirTra, Inc.","Industrials","Aerospace & Defense","USA",50.36,10.44,12.86,0.26,2.25,1.65,,,,0.00%,0.46,47.40%,32.10%,0.50%,40.00%,7.40%,12.40%,-4.70%,10.79,10.31,0.80%,0.00%,12.70%,,0.45%,1.39,11.40%,19.50%,11.00%,3.20,2.70,0.27,0.27,59.70%,19.50%,18.50%,-3.05%,-4.42%,-7.21%,-28.53%,-38.97%,-32.00%,0.92,0.23,4.28%,4.79%,-0.84%,-4.12%,-26.42%,-20.00%,7.94%,-60.95%,7.94%,44.61,-0.82%,2.00,33.53,0.66,4.76,-2.66%,22136,12.00
8155,"VTV","Vanguard Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,-4.51%,-11.77%,-12.41%,-5.30%,-11.11%,,2.39,1.04%,1.67%,-0.82%,-4.85%,-8.38%,-10.42%,2.84%,-13.90%,2.84%,39.19,-1.07%,,3220.08,0.68,130.77,-0.69%,2197785,
