"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7424,"TAC","TransAlta Corporation","Utilities","Utilities - Independent Power Producers","Canada",3023.66,,38.18,,1.38,5.14,2.23,5.61,1.40%,,-1.04,-74.00%,-68.57%,-48.50%,,2.60%,717.70%,14.50%,271.00,269.91,0.30%,0.00%,61.70%,1.31%,0.31%,3.24,-3.90%,-43.20%,-6.10%,1.10,1.10,4.15,5.26,77.00%,-0.20%,-12.80%,0.00%,3.15%,10.18%,5.99%,22.80%,0.27%,1.03,0.33,2.57%,3.05%,1.75%,4.95%,5.74%,-4.21%,18.11%,-8.08%,24.23%,54.42,-1.50%,-0.61%,2.40,262.44,1.30,11.15,-2.11%,339933,12.27
7425,"TACA","Trepont Acquisition Corp I","Financial","Shell Companies","USA",289.81,30.52,,,,1.32,289.81,263.47,,0.00%,0.33,312.80%,,,,,-32.90%,,28.75,23.00,,,90.10%,1.24%,0.03%,0.08,4.00%,4.40%,,0.40,0.40,0.00,0.00,,,,-0.20%,-0.20%,0.50%,1.00%,1.72%,0.90%,,0.02,0.26%,0.13%,-0.09%,0.02%,0.83%,-0.30%,0.70%,-0.30%,4.03%,49.14,-0.49%,1.20%,,73.87,0.01,10.07,0.70%,598,
7426,"TACK","Fairlead Tactical Sector Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54%,-0.16%,,,,-1.28%,,0.35,0.95%,1.33%,1.19%,-1.12%,-1.12%,-8.75%,3.23%,-8.75%,3.23%,53.06,-0.81%,0.89%,,184.52,0.88,24.62,0.08%,161614,
7427,"TACT","TransAct Technologies Incorporated","Technology","Computer Hardware","USA",44.62,,,,1.09,1.20,3.72,,,,-0.62,38.00%,42.20%,-24.10%,20.00%,-7.20%,-64.70%,16.90%,9.89,9.62,2.90%,2.86%,55.80%,-1.19%,0.25%,0.37,-12.90%,-17.00%,-13.50%,3.40,2.40,0.00,0.00,36.90%,-24.40%,-14.60%,-12.86%,-35.89%,-53.64%,-62.90%,-68.81%,-60.83%,1.94,0.47,7.23%,9.16%,-21.45%,-35.40%,-59.22%,-53.99%,1.43%,-75.15%,1.43%,23.57,-0.93%,2.13%,1.50,64.92,0.23,4.27,1.18%,15220,11.69
7428,"TAIL","Cambria Tail Risk ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51%,2.26%,-2.52%,-2.30%,-6.89%,-2.35%,,0.44,2.51%,2.37%,1.90%,3.66%,-2.30%,-3.65%,9.27%,-9.87%,9.27%,55.02,-1.69%,0.68%,,477.05,2.07,17.44,-1.02%,986158,
7429,"TAIT","Taitron Components Incorporated","Technology","Electronics & Computer Distribution","USA",19.07,9.47,,,2.22,1.17,3.03,,5.61%,26.80%,0.34,46.30%,,21.10%,,4.60%,-42.70%,-20.00%,5.88,3.10,6.00%,-2.46%,16.50%,-4.20%,0.21%,0.24,,,11.80%,11.00,7.10,0.00,0.00,47.70%,,,-11.81%,-6.57%,-3.84%,-23.16%,-42.40%,-18.39%,1.29,0.15,4.51%,4.65%,-13.80%,-12.98%,-17.02%,-23.02%,0.00%,-50.17%,0.89%,30.61,1.58%,-1.86%,,26.51,0.70,3.21,-0.30%,18602,
7430,"TAK","Takeda Pharmaceutical Company Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Japan",46010.47,26.11,3.89,45.02,1.65,1.04,6.72,8.22,5.39%,,0.57,-39.00%,,-0.10%,0.58%,15.60%,-105.80%,13.40%,3107.63,3082.66,0.01%,0.00%,1.90%,-25.02%,0.17%,2.04,1.80%,4.30%,3.90%,1.20,0.80,0.73,0.76,69.00%,12.90%,6.40%,5.30%,4.05%,0.00%,8.12%,-13.36%,9.39%,0.74,0.24,1.44%,1.45%,2.89%,1.81%,0.42%,-1.78%,7.11%,-14.46%,13.21%,57.27,0.27%,-0.47%,3.00,2597.30,0.56,14.91,-0.20%,1455665,18.70
7431,"TAL","TAL Education Group","Consumer Defensive","Education & Training Services","China",1693.98,,85.48,,0.39,0.58,0.63,,,,-1.76,-828.30%,225.00%,-58.50%,,33.30%,-132.50%,-51.60%,646.37,176.06,83.90%,0.00%,66.00%,0.33%,16.45%,2.75,-13.30%,-25.90%,-31.90%,4.00,4.00,0.00,0.00,49.80%,-20.30%,-25.90%,-7.71%,34.46%,-1.64%,-28.06%,-90.90%,-8.65%,-0.15,0.31,9.63%,8.90%,-0.92%,10.45%,-9.15%,-20.22%,124.37%,-91.79%,124.37%,50.98,1.13%,-0.28%,3.00,10516.98,0.32,3.59,0.84%,3410270,12.05
7432,"TALK","Talkspace, Inc.","Healthcare","Medical Care Facilities","USA",162.96,,,,1.40,0.93,0.89,,,,-0.46,-179.40%,9.40%,,,,-57.90%,11.00%,154.08,145.30,2.90%,-10.08%,69.10%,5.39%,1.75%,3.89,-29.70%,-36.20%,-48.90%,7.60,7.60,0.00,0.00,55.20%,-87.80%,-60.30%,-8.62%,-21.48%,-29.33%,-51.15%,-89.31%,-46.19%,,0.09,4.78%,7.59%,-14.76%,-27.67%,-58.81%,-43.01%,-1.85%,-89.41%,-1.85%,28.44,-4.50%,0.00%,2.50,651.77,1.11,1.06,-4.50%,720878,2.00
7433,"TALO","Talos Energy Inc.","Energy","Oil & Gas E&P","USA",1754.08,,4.20,,1.26,2.55,22.40,10.00,,,-1.56,67.50%,94.70%,10.30%,,36.90%,45.70%,54.40%,82.07,62.74,2.40%,-90.31%,87.90%,-1.98%,6.89%,3.04,-4.60%,-18.20%,21.30%,0.60,0.60,1.34,1.39,79.80%,38.00%,-9.20%,13.02%,21.00%,63.96%,103.48%,55.47%,120.51%,2.29,1.22,5.72%,6.76%,14.00%,20.81%,60.97%,1.12%,55.36%,1.12%,152.16%,67.94,4.04%,1.22%,1.80,1423.26,1.01,21.61,5.31%,1442457,27.00
7434,"TALS","Talaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",279.65,,,,,1.27,1.24,,,,-1.38,-112.30%,-16.70%,,,,-97.60%,,40.98,34.29,1.10%,0.00%,71.20%,-1.47%,3.34%,26.96,-22.20%,-22.90%,,28.30,28.30,0.00,0.00,,,,-7.89%,4.32%,-14.63%,-42.72%,-50.00%,-54.22%,,1.12,15.33%,16.38%,-0.33%,-13.62%,-39.69%,-33.71%,22.81%,-64.68%,22.81%,46.55,-1.27%,-1.25%,1.50,42.54,1.50,7.00,-2.51%,63888,22.50
7435,"TAN","Invesco Solar ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59%,8.10%,4.03%,-27.87%,-15.00%,-12.42%,,3.08,3.73%,4.53%,5.18%,-3.16%,-12.81%,-16.28%,21.37%,-33.64%,21.37%,53.58,2.42%,-0.74%,,1310.77,0.68,67.41,1.66%,891599,
7436,"TANH","Tantech Holdings Ltd","Consumer Defensive","Household & Personal Products","China",4.43,,,,0.11,0.01,0.11,0.44,,,-4.32,-5.00%,,-22.10%,,-2.00%,-457.20%,-1.90%,63.99,4.02,6.25%,0.00%,14.30%,233.41%,3.60%,0.04,-12.30%,-15.00%,-9.10%,4.80,4.80,0.00,0.05,13.40%,-44.80%,-35.80%,-6.15%,-40.65%,-89.82%,-97.24%,-97.90%,-94.69%,0.28,0.04,10.93%,16.95%,-20.46%,-44.10%,-94.56%,-86.51%,20.78%,-98.45%,20.78%,28.56,1.71%,-1.68%,,4130.67,0.09,0.24,0.00%,369896,
7437,"TAOP","Taoping Inc.","Technology","Software - Infrastructure","Hong Kong",20.30,,,,1.47,1.14,25.37,,,,-2.62,,,14.99%,23.00%,19.50%,-402.30%,-9.90%,10.76,9.42,31.09%,0.00%,0.50%,-39.59%,0.35%,0.51,-61.60%,,,0.90,0.90,0.00,0.52,33.60%,,,-2.21%,0.76%,-24.43%,-54.61%,-75.77%,-29.63%,0.73,0.08,4.45%,7.18%,0.24%,-0.35%,-40.11%,-18.90%,16.67%,-76.71%,16.67%,48.91,0.76%,-0.75%,,65.44,0.27,1.33,0.00%,17655,
7438,"TAP","Molson Coors Beverage Company","Consumer Defensive","Beverages - Brewers","USA",11692.36,11.02,12.69,4.12,1.10,0.87,32.60,15.57,2.80%,21.50%,4.93,205.60%,9.63%,-9.20%,2.67%,16.00%,79.80%,16.70%,217.20,177.00,0.20%,0.00%,89.00%,-1.12%,5.83%,6.40,3.80%,8.10%,5.90%,0.80,0.50,0.49,0.54,40.10%,14.20%,10.10%,3.60%,0.30%,9.94%,13.83%,-5.30%,17.22%,0.87,1.71,3.02%,3.26%,0.78%,1.43%,10.78%,-5.43%,9.16%,-11.63%,27.96%,52.46,0.93%,0.19%,2.80,1610.53,0.76,54.33,1.12%,1220101,56.94
7439,"TARA","Protara Therapeutics, Inc.","Healthcare","Biotechnology","USA",36.59,,,,,0.24,0.42,,,,-3.96,10.40%,14.00%,42.80%,,,20.30%,,11.25,9.05,10.50%,10.61%,62.30%,-5.13%,1.67%,4.91,-25.30%,-26.90%,,31.70,31.70,0.00,0.00,,,,4.22%,-20.35%,-33.68%,-55.10%,-65.92%,-52.44%,1.12,0.24,6.08%,7.32%,-1.12%,-24.19%,-45.83%,-43.78%,18.01%,-71.08%,18.01%,38.51,1.26%,0.96%,1.50,30.72,0.78,3.21,2.23%,23821,34.50
7440,"TARK","AXS 2X Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.60%,,,,,-37.66%,,3.94,15.27%,,-15.38%,-15.38%,-15.38%,-44.02%,31.89%,-44.02%,31.89%,,8.10%,0.11%,,395.57,1.67,19.48,8.22%,661292,
7441,"TARO","Taro Pharmaceutical Industries Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",1357.88,893.66,8.35,,2.40,0.81,1.73,,,0.00%,0.04,-259.30%,158.24%,-22.90%,-12.95%,-10.40%,-18.60%,-0.80%,37.59,7.74,36.60%,0.00%,12.70%,-1.11%,1.12%,4.82,0.00%,0.10%,-24.90%,3.10,2.70,0.00,0.00,51.70%,0.00%,0.20%,-1.80%,-7.54%,-23.56%,-32.81%,-48.29%,-26.88%,0.81,1.04,3.13%,2.79%,-3.56%,-9.78%,-29.81%,-22.11%,3.50%,-51.79%,3.50%,37.97,2.29%,-0.03%,2.00,17.93,2.24,36.64,2.26%,40099,73.00
7442,"TARS","Tarsus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",294.00,,,,12.20,2.01,1.68,,,,-2.14,48.60%,-33.50%,,,,-307.20%,-98.50%,20.71,20.43,5.80%,-26.76%,64.20%,1.12%,1.89%,2.49,,,-7.30%,14.20,14.20,0.13,0.13,96.60%,,,8.46%,-23.01%,-14.76%,-46.73%,-53.77%,-35.60%,,1.05,5.54%,8.67%,5.37%,-10.53%,-32.35%,-26.22%,34.17%,-62.92%,34.17%,49.38,0.49%,-0.48%,1.30,155.13,0.74,14.49,0.00%,115314,54.71
7443,"TASK","TaskUs, Inc.","Technology","Information Technology Services","USA",2027.25,,12.05,,2.66,5.45,31.87,,,,-0.68,-274.40%,25.84%,,19.20%,,40.90%,63.40%,97.34,15.32,1.00%,0.00%,96.70%,-1.01%,8.76%,2.16,,,-8.40%,1.80,1.80,0.49,0.63,43.20%,-7.40%,,-3.77%,-26.01%,-26.47%,-51.21%,,-60.73%,,2.24,6.74%,9.47%,-13.29%,-33.26%,-52.73%,-49.39%,16.30%,-75.21%,16.30%,36.41,3.57%,-0.73%,1.70,621.51,0.48,21.19,2.81%,300549,38.86
7444,"TAST","Carrols Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",80.51,,,,0.05,0.34,2.76,1.26,,,-0.86,-48.50%,84.10%,-25.30%,53.63%,11.90%,11.20%,-1.00%,49.93,33.40,4.20%,0.00%,35.80%,-4.71%,5.97%,5.94,-2.60%,-18.60%,-2.10%,0.40,0.30,2.20,2.23,36.50%,-0.50%,-2.70%,4.23%,-14.45%,-42.41%,-50.67%,-71.59%,-50.00%,2.49,0.13,6.94%,8.73%,-2.58%,-21.55%,-49.24%,-39.84%,15.63%,-74.34%,15.63%,42.99,4.23%,3.65%,2.00,335.24,0.62,1.48,8.03%,209178,4.00
7445,"TATT","TAT Technologies Ltd.","Industrials","Aerospace & Defense","Israel",49.91,,,,0.64,0.65,3.87,,,,-0.45,-14.50%,,,,-4.00%,67.40%,23.60%,8.88,3.48,53.70%,0.00%,66.40%,-1.06%,0.91%,6.34,-3.20%,-4.50%,-3.80%,2.90,1.30,0.08,0.17,14.50%,-5.10%,-4.60%,-4.01%,-7.49%,-12.80%,-14.46%,0.14%,-10.92%,0.64,0.27,5.59%,4.05%,-3.42%,-7.10%,-9.07%,-13.41%,6.44%,-46.17%,6.44%,42.16,-3.27%,-1.02%,,4.97,1.07,5.62,-4.26%,5295,
7446,"TAXF","American Century Diversified Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34%,0.25%,-5.96%,-8.87%,-9.20%,-8.97%,,0.23,0.42%,0.40%,1.28%,-0.59%,-6.42%,-3.87%,2.37%,-10.12%,2.37%,59.29,0.43%,0.39%,,57.93,0.92,50.29,0.82%,53331,
7447,"TAYD","Taylor Devices, Inc.","Industrials","Specialty Industrial Machinery","USA",33.42,42.14,,,1.17,0.79,1.56,8.15,,0.00%,0.22,-65.00%,,-24.10%,,-8.80%,-164.20%,27.10%,3.50,2.97,0.20%,39.37%,19.40%,1.63%,0.02%,0.13,1.70%,1.90%,-1.20%,7.70,6.10,0.00,0.00,20.30%,4.00%,2.80%,7.88%,-0.94%,-7.09%,-21.00%,-21.27%,-13.58%,0.83,0.21,1.11%,1.36%,3.52%,-1.25%,-11.90%,-7.77%,7.88%,-22.94%,7.88%,55.06,5.12%,-2.07%,,3.89,0.16,9.44,2.94%,632,
7448,"TBBK","The Bancorp, Inc.","Financial","Banks - Regional","USA",1105.31,10.11,7.04,0.84,5.00,1.71,1.64,22.20,,0.00%,1.94,36.10%,23.49%,28.30%,12.00%,16.80%,13.40%,-1.80%,57.12,55.06,3.40%,0.00%,96.30%,-1.77%,1.93%,2.79,1.70%,17.70%,21.60%,,,0.21,0.23,,93.30%,51.40%,3.99%,-17.29%,-30.82%,-36.87%,-17.88%,-22.68%,1.46,1.01,4.14%,4.94%,-3.34%,-20.42%,-27.21%,-37.17%,8.60%,-41.34%,8.60%,39.03,3.49%,-0.16%,1.70,381.60,0.91,19.57,3.33%,346229,37.33
7449,"TBCPU","Thunder Bridge Capital Partners III Inc.","Financial","Shell Companies","USA",,297.58,,,,,,,,,0.03,,,,,,,,,39.33,2.66%,,18.98%,,0.00%,0.01,,,,,,,,,,,-0.61%,-0.81%,-1.11%,-0.81%,-3.25%,-1.21%,,0.02,0.05%,0.13%,-0.49%,-0.35%,-0.89%,-1.31%,0.41%,-2.00%,0.61%,43.15,-0.51%,0.71%,,38.13,0.01,9.82,0.20%,336,
7450,"TBF","ProShares Short 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17%,2.00%,12.78%,17.49%,10.47%,21.39%,,0.33,1.41%,1.41%,-2.02%,2.28%,13.63%,-5.86%,10.57%,-5.86%,26.33%,47.74,0.26%,-0.72%,,3173.67,0.49,19.41,-0.46%,1561175,
7451,"TBI","TrueBlue, Inc.","Industrials","Staffing & Employment Services","USA",767.26,12.45,8.35,1.24,0.34,1.65,20.91,,,0.00%,1.82,143.00%,11.12%,46.40%,10.00%,-4.60%,51.80%,20.20%,33.93,30.58,2.50%,1.23%,,-0.86%,2.42%,3.20,6.50%,13.70%,9.60%,1.80,1.80,0.07,0.19,26.00%,3.30%,2.90%,-1.35%,-14.27%,-14.05%,-17.51%,-15.04%,-17.96%,1.48,0.98,3.76%,3.92%,-6.22%,-15.44%,-17.11%,-25.13%,3.77%,-31.02%,3.77%,33.83,1.02%,-1.06%,1.70,231.13,0.48,22.70,-0.04%,112023,37.33
7452,"TBK","Triumph Bancorp, Inc.","Financial","Banks - Regional","USA",1757.90,17.18,16.46,1.43,4.37,2.00,4.13,11.39,,0.00%,3.96,71.70%,10.15%,31.70%,12.00%,25.50%,-29.50%,17.00%,24.80,23.47,4.30%,0.74%,90.70%,3.74%,6.57%,6.66,1.70%,12.60%,34.90%,,,0.18,0.00,,96.00%,24.90%,2.61%,-4.13%,-27.47%,-48.46%,-18.29%,-42.87%,1.10,3.90,4.61%,5.31%,-1.57%,-14.38%,-30.53%,-32.62%,9.07%,-49.98%,9.07%,43.43,0.95%,-0.24%,2.40,231.74,0.76,68.03,0.71%,177071,104.86
7453,"TBLA","Taboola.com Ltd.","Communication Services","Internet Content & Information","USA",731.14,,6.30,,0.53,0.94,2.30,18.14,,,-0.13,-185.20%,19.35%,,,,-78.80%,17.10%,241.30,199.37,13.81%,0.00%,52.40%,2.20%,0.56%,1.73,,,-3.40%,1.70,1.70,,,32.00%,,,1.34%,-31.45%,-53.53%,-63.71%,-69.88%,-61.05%,,0.29,8.86%,8.73%,-20.46%,-33.12%,-57.09%,-48.03%,3.77%,-73.51%,3.77%,29.80,1.00%,-0.66%,1.90,646.13,0.53,3.03,0.33%,342533,6.93
7454,"TBLT","ToughBuilt Industries, Inc.","Industrials","Tools & Accessories","USA",5.32,,,,0.08,0.08,0.71,,,,-55.53,45.40%,99.40%,40.40%,,50.00%,59.30%,105.80%,0.86,0.86,0.30%,,13.80%,29.67%,8.27%,0.55,-50.70%,-62.70%,-67.90%,3.10,1.30,0.00,0.00,25.00%,-56.00%,-53.60%,-28.48%,-61.41%,-75.74%,-90.88%,-94.77%,-89.77%,1.36,2.36,13.89%,16.22%,-40.53%,-70.70%,-89.07%,-86.56%,8.95%,-97.01%,8.95%,25.82,7.90%,-1.70%,2.00,129.24,0.98,5.60,6.06%,126029,225.00
7455,"TBNK","Territorial Bancorp Inc.","Financial","Banks - Regional","USA",198.87,11.33,13.09,2.83,3.30,0.74,2.58,,4.33%,48.70%,1.88,-5.40%,-6.61%,1.60%,4.00%,-1.80%,-5.00%,-0.70%,8.98,7.63,4.40%,-1.44%,46.30%,-0.18%,0.55%,2.48,0.80%,6.70%,19.20%,,,0.00,0.00,,92.50%,28.30%,-0.98%,-8.08%,-15.56%,-18.59%,-16.72%,-15.76%,0.48,0.43,1.38%,2.05%,-2.14%,-7.83%,-13.89%,-15.00%,4.78%,-20.35%,4.78%,37.10,0.81%,0.00%,2.70,16.80,0.58,21.27,0.81%,9677,27.33
7456,"TBPH","Theravance Biopharma, Inc.","Healthcare","Biotechnology","Cayman Islands",692.09,,16.54,,12.75,,4.69,,,,-2.06,35.60%,364.10%,7.60%,,2.60%,72.10%,-7.70%,75.25,58.75,4.70%,-0.09%,84.00%,6.12%,13.82%,12.07,-37.30%,44.40%,-92.80%,4.60,4.60,,,,,,4.18%,-11.53%,-9.57%,6.27%,-45.58%,-18.73%,0.79,0.55,6.08%,5.94%,-4.20%,-6.01%,-3.60%,-18.73%,8.19%,-52.31%,47.21%,45.30,-0.66%,-0.11%,3.00,672.36,0.47,8.98,-0.77%,317944,10.33
7457,"TBT","ProShares UltraShort 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13%,3.93%,26.09%,36.67%,20.41%,45.65%,,0.86,2.89%,2.89%,-3.98%,4.31%,27.68%,-11.29%,21.78%,-11.29%,58.40%,47.61,0.70%,-1.21%,,8484.20,0.45,24.60,-0.53%,3844982,
7458,"TBX","ProShares Short 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,-0.45%,5.39%,7.25%,6.77%,8.90%,,0.21,0.62%,0.63%,-1.68%,-0.21%,5.82%,-3.27%,4.62%,-3.27%,11.21%,42.60,0.23%,-0.41%,,287.34,0.66,26.48,-0.19%,189637,
7459,"TC","TuanChe Limited","Communication Services","Internet Content & Information","China",32.62,,,,0.61,1.53,3.43,,,,-0.78,38.00%,,23.20%,,25.00%,-62.30%,-49.90%,19.77,4.55,34.92%,0.00%,12.50%,0.11%,0.18%,0.97,-25.30%,-41.90%,-55.40%,1.40,1.40,0.00,0.03,76.10%,-31.20%,-28.50%,12.50%,-5.86%,-2.60%,26.40%,-36.08%,-20.49%,0.21,0.21,11.54%,7.64%,4.10%,0.69%,-2.58%,-12.79%,17.19%,-49.89%,32.35%,52.87,6.64%,9.90%,3.00,8.48,8.68,2.25,17.19%,73570,
7460,"TCACU","Tuatara Capital Acquisition Corporation","Financial","Shell Companies","USA",,19.46,,,,,,,,,0.52,,,,,,,,,20.00,,,5.67%,,0.00%,0.00,,,,,,,,,,,1.00%,0.40%,-1.85%,0.30%,,-0.15%,,0.05,0.37%,0.23%,0.47%,0.32%,0.43%,-0.52%,1.20%,-3.81%,10.62%,53.18,0.00%,0.80%,,1.52,0.16,10.10,0.80%,250,
7461,"TCBI","Texas Capital Bancshares, Inc.","Financial","Banks - Regional","USA",2696.80,13.38,12.28,1.67,3.15,0.96,0.50,5.13,,0.00%,3.96,311.50%,35.64%,8.20%,8.00%,4.50%,-48.40%,-6.60%,50.67,50.33,1.10%,9.14%,,0.29%,4.39%,4.10,0.60%,7.10%,17.80%,,,0.33,0.33,,88.00%,23.60%,1.13%,1.59%,-16.49%,-12.82%,-22.26%,-12.17%,1.56,2.03,3.70%,3.64%,0.28%,-5.09%,-12.53%,-17.16%,5.65%,-26.09%,5.65%,48.10,3.10%,0.02%,2.60,538.97,0.62,52.92,3.12%,333026,65.08
7462,"TCBIO","Texas Capital Bancshares, Inc.","Financial","Banks - Regional","USA",,4.91,,,,0.40,,,6.46%,,4.55,,,,,,-44.90%,-16.00%,,50.24,,,27.47%,,0.01%,0.19,,,,,,,,,,,-0.89%,-0.27%,-8.46%,-14.38%,-15.56%,-17.44%,,0.78,2.83%,3.73%,1.17%,-3.86%,-12.38%,-11.51%,9.74%,-22.84%,9.74%,48.40,1.18%,0.27%,,21.43,0.68,22.30,1.46%,14538,65.08
7463,"TCBK","TriCo Bancshares","Financial","Banks - Regional","USA",1470.25,12.61,10.14,1.80,5.28,1.19,1.39,15.88,2.27%,28.50%,3.49,82.40%,13.26%,15.20%,7.00%,9.80%,-40.00%,1.90%,30.05,,1.00%,-0.96%,59.60%,1.27%,,5.09,1.20%,10.30%,21.90%,,,0.09,0.09,,95.30%,37.50%,2.97%,15.46%,3.90%,-4.16%,-5.40%,2.37%,0.49,1.31,2.80%,3.07%,7.09%,8.44%,3.75%,-1.12%,17.56%,-10.17%,17.56%,62.94,-0.41%,-0.59%,1.80,102.88,1.14,43.98,-0.99%,117405,48.67
7464,"TCBP","TC Biopharm (Holdings) Plc","Healthcare","Biotechnology","United Kingdom",,,,,,,,,,,,,,,,,,0.00%,,2.31,13.97%,,16.46%,,0.76%,0.01,,,,,,,,,,,-42.26%,-43.29%,-38.93%,,,-70.04%,,0.20,27.31%,19.61%,-46.64%,-49.55%,-49.49%,-70.18%,-16.45%,-81.85%,-16.45%,32.34,-22.45%,5.41%,,1229.57,0.87,0.64,-18.26%,1066825,5.00
7465,"TCBX","Third Coast Bancshares, Inc.","Financial","Banks - Regional","USA",311.02,11.91,8.48,,3.60,1.03,0.81,,,,1.96,-26.70%,89.54%,,-7.82%,,-59.00%,4.10%,13.38,11.70,1.20%,0.52%,31.30%,9.51%,0.91%,2.82,,,25.80%,,,0.27,0.27,,,,0.91%,5.56%,3.59%,-16.22%,,-10.12%,,0.59,2.45%,2.69%,1.06%,1.97%,-4.26%,-2.67%,6.09%,-23.44%,6.09%,55.27,-1.02%,0.04%,2.00,37.74,3.16,23.35,-0.98%,119257,29.33
7466,"TCDA","Tricida, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",497.46,,,,,,4.02,,,,-2.89,34.90%,41.40%,-37.00%,,,51.60%,,57.72,50.75,1.00%,-12.60%,85.80%,7.70%,8.94%,10.94,-91.50%,,,5.10,5.10,,,,,,-9.61%,-21.29%,-3.89%,16.11%,87.64%,-9.52%,0.84,0.86,8.74%,9.09%,-5.00%,-6.07%,16.56%,-30.52%,20.98%,-30.52%,143.66%,45.22,-5.05%,-0.65%,2.20,414.61,0.63,8.65,-5.67%,260093,20.00
7467,"TCFC","The Community Financial Corporation","Financial","Banks - Regional","USA",207.69,8.07,7.81,0.81,2.96,1.07,1.74,7.14,1.93%,13.90%,4.50,63.10%,6.77%,22.90%,10.00%,8.00%,3.30%,-2.30%,5.69,5.27,2.20%,-0.12%,37.90%,-2.21%,0.02%,0.13,1.10%,12.80%,23.80%,,,0.16,0.16,,93.50%,36.90%,-1.79%,-11.50%,-10.83%,-10.10%,1.54%,-7.63%,0.83,1.09,2.48%,3.25%,-3.66%,-6.96%,-5.44%,-13.40%,5.09%,-13.40%,9.60%,35.99,0.03%,0.00%,2.50,9.48,1.51,36.31,0.03%,14335,45.50
7468,"TCHP","T. Rowe Price Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-9.66%,-18.25%,-32.96%,-23.98%,-31.78%,,0.87,3.08%,3.43%,-5.06%,-14.44%,-25.78%,-25.40%,3.22%,-35.21%,3.22%,38.56,2.03%,-0.36%,,140.26,0.43,22.62,1.66%,60502,
7469,"TCI","Transcontinental Realty Investors, Inc.","Real Estate","REIT - Diversified","USA",378.87,301.09,,,10.32,1.05,27.45,,,0.00%,0.15,40.90%,,67.00%,,-19.20%,-35.90%,-33.90%,8.64,0.95,89.00%,0.00%,1.50%,6.64%,0.26%,0.68,0.20%,0.40%,-2.30%,,,0.90,0.90,48.10%,-57.70%,3.50%,-2.40%,14.54%,13.49%,17.09%,115.17%,13.20%,0.47,1.58,1.82%,4.20%,2.95%,9.38%,14.50%,-5.83%,18.50%,-5.83%,56.89%,57.24,-1.64%,-1.85%,,3.56,0.60,44.26,-3.47%,2140,
7470,"TCMD","Tactile Systems Technology, Inc.","Healthcare","Medical Devices","USA",183.70,,51.27,,0.86,1.53,5.48,,,,-1.26,-35.00%,121.00%,-52.20%,5.00%,19.70%,-574.90%,12.10%,19.90,19.44,1.40%,-2.03%,95.00%,-0.94%,6.92%,6.87,-11.10%,-19.80%,-6.20%,2.60,2.10,0.42,0.44,46.00%,-5.90%,-11.80%,-14.05%,-49.14%,-52.16%,-59.53%,-83.24%,-53.39%,1.54,1.05,7.15%,9.09%,-31.00%,-46.61%,-65.00%,-58.97%,1.08%,-84.61%,1.08%,22.40,0.34%,-1.56%,1.20,195.82,2.78,8.87,-1.22%,544841,30.67
