"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
8145,"VYM","Vanguard High Dividend Yield Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.87%,-5.41%,-6.38%,-3.49%,1.65%,-5.09%,,2.13,2.12%,1.86%,-3.75%,-4.16%,-2.67%,-7.90%,0.41%,-8.01%,4.96%,37.54,0.11%,,2098.29,1.42,106.40,2976543,
8146,"VYMI","Vanguard International High Dividend Yield Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.90%,-8.23%,-13.30%,-10.07%,-9.04%,-8.37%,,1.06,1.77%,1.40%,-5.19%,-6.63%,-8.71%,-10.37%,0.11%,-13.76%,0.11%,32.00,0.31%,,518.93,0.77,61.55,400851,
8147,"VYNE","VYNE Therapeutics Inc.","Healthcare","Biotechnology","USA",21.79,,,,1.47,0.42,0.52,,,,-1.43,81.90%,42.60%,11.10%,,85.40%,60.60%,-46.50%,53.55,52.72,3.10%,0.71%,25.40%,0.58%,2.98%,2.18,-68.00%,-106.50%,-139.10%,3.40,3.00,0.00,0.00,77.30%,,,-14.15%,-31.10%,-34.93%,-72.11%,-89.16%,-62.81%,1.09,0.05,11.72%,9.77%,-16.32%,-32.12%,-65.29%,-51.99%,1.15%,-91.05%,1.15%,32.10,3.41%,2.00,721.67,0.38,0.38,276041,5.80
8148,"VYNT","Vyant Bio, Inc.","Healthcare","Biotechnology","USA",22.98,,,,20.89,0.51,1.12,,,,-0.82,74.10%,88.70%,51.30%,40.00%,-46.80%,22.00%,-15.40%,22.61,21.85,4.00%,1.29%,9.10%,0.17%,0.76%,0.33,-69.10%,-77.40%,-57.30%,4.30,4.20,0.01,0.02,-60.90%,,,-22.66%,-37.17%,-38.26%,-73.41%,-76.01%,-47.41%,2.30,0.08,12.69%,7.48%,-28.19%,-36.16%,-59.73%,-63.96%,-4.05%,-83.23%,-4.05%,24.38,-3.00%,2.00,502.55,0.09,0.71,45892,4.00
8149,"VZ","Verizon Communications Inc.","Communication Services","Telecom Services","USA",199287.58,9.31,8.61,2.59,1.48,2.40,119.98,43.75,5.35%,49.30%,5.14,23.70%,2.89%,10.60%,3.59%,1.20%,-13.90%,2.10%,4201.00,4198.85,0.02%,-1.38%,65.60%,0.45%,1.07%,1.72,6.00%,27.10%,10.50%,0.80,0.70,1.67,1.83,57.50%,22.70%,15.90%,-1.01%,-11.17%,-10.50%,-8.35%,-18.03%,-7.85%,0.41,1.23,2.32%,2.35%,-4.96%,-7.36%,-9.56%,-13.75%,5.12%,-19.92%,5.12%,38.02,0.27%,2.70,26156.03,0.76,47.88,19972650,59.52
8150,"VZIO","VIZIO Holding Corp.","Technology","Consumer Electronics","USA",1436.71,,21.78,,0.68,4.27,4.33,38.31,,,-0.21,-151.40%,1082.76%,,,,,-14.40%,188.78,49.69,15.20%,-4.42%,18.10%,-2.92%,4.95%,3.32,-4.50%,-12.50%,-12.90%,1.40,1.40,0.00,0.00,15.40%,-1.40%,-1.90%,-10.75%,-4.96%,-50.92%,-56.95%,-68.68%,-61.55%,,0.64,11.45%,8.83%,-2.24%,-14.72%,-54.07%,-47.04%,12.84%,-73.55%,12.84%,43.56,-0.68%,1.70,741.37,1.31,7.47,969607,18.20
8151,"VZLA","Vizsla Silver Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",236.55,,,,,1.30,5.66,,,,-0.16,-21.60%,,,,,-33.30%,,148.15,130.19,12.10%,0.00%,10.43%,,0.37%,2.99,-17.80%,-18.40%,,7.20,7.20,0.00,0.00,,,,-28.00%,-33.33%,-37.62%,-51.91%,-31.15%,-47.06%,2.25,0.14,13.26%,8.84%,-27.77%,-34.04%,-38.19%,-43.50%,-0.79%,-56.10%,-0.79%,26.90,0.78%,,160.88,0.99,1.26,158888,
8152,"W","Wayfair Inc.","Consumer Cyclical","Internet Retail","USA",5626.11,,,,0.43,,2.83,,,,-4.63,-167.60%,-29.40%,11.20%,,32.30%,,-13.90%,105.00,73.47,1.70%,-4.86%,,0.12%,28.81%,6.90,-10.40%,28.40%,-6.60%,1.20,1.20,,,27.70%,-3.30%,-3.50%,-42.03%,-53.75%,-65.39%,-79.01%,-82.45%,-72.31%,2.89,9.65,17.69%,11.57%,-39.48%,-50.58%,-73.30%,-63.31%,-6.44%,-84.51%,-6.44%,27.28,-1.40%,2.60,3067.22,1.76,52.61,5412021,103.88
8153,"WAB","Westinghouse Air Brake Technologies Corporation","Industrials","Railroads","USA",15704.86,26.67,15.26,3.65,1.98,1.55,32.18,21.77,0.71%,16.10%,3.16,36.20%,13.27%,-2.40%,7.30%,21.70%,35.40%,5.30%,184.50,174.77,0.60%,-15.01%,96.80%,-0.07%,1.24%,1.72,3.20%,5.80%,4.90%,1.40,0.70,0.42,0.42,31.40%,11.70%,7.50%,-11.08%,-5.36%,-9.09%,-12.72%,8.39%,-8.54%,1.51,2.96,3.77%,3.12%,-6.70%,-8.50%,-7.32%,-15.80%,-1.10%,-15.80%,10.41%,37.54,0.17%,2.40,1261.64,1.16,84.24,1467403,104.78
8154,"WABC","Westamerica Bancorporation","Financial","Banks - Regional","USA",1569.26,17.41,15.39,5.80,8.97,1.87,1.34,42.41,2.92%,49.70%,3.31,7.90%,8.52%,7.00%,3.00%,5.00%,-9.00%,0.00%,26.87,25.81,3.96%,-0.09%,77.50%,0.84%,2.91%,6.90,1.20%,10.70%,17.00%,,,0.00,0.00,,98.00%,50.70%,-3.31%,-2.42%,-1.52%,0.86%,-7.02%,-0.17%,0.57,1.36,2.38%,2.20%,-2.67%,-3.94%,-0.17%,-9.14%,1.21%,-10.72%,8.25%,41.52,0.54%,2.70,108.84,0.82,57.63,89451,70.33
8155,"WAFD","Washington Federal, Inc.","Financial","Banks - Regional","USA",2018.48,11.18,8.83,1.60,3.37,1.06,1.00,17.48,3.13%,33.80%,2.75,5.80%,14.91%,6.00%,7.00%,2.00%,24.90%,2.70%,65.30,64.30,1.10%,-4.84%,83.20%,0.21%,4.08%,6.02,0.90%,9.90%,24.90%,,,0.00,0.00,,88.90%,30.90%,-4.24%,-1.82%,-14.01%,-13.11%,-4.66%,-8.06%,0.76,0.84,2.50%,2.69%,-2.42%,-6.41%,-9.52%,-14.42%,2.27%,-19.36%,5.79%,40.97,0.36%,3.00,435.29,0.97,30.69,421513,40.33
8156,"WAFU","Wah Fu Education Group Limited","Consumer Defensive","Education & Training Services","China",9.09,11.31,,,0.91,0.82,1.11,,,0.00%,0.18,139.40%,,-18.50%,,3.90%,136.40%,132.00%,4.43,1.24,72.07%,0.00%,0.20%,,1.37%,0.10,4.90%,7.80%,8.90%,2.40,,0.00,0.00,54.80%,10.70%,7.70%,-16.03%,-29.18%,-39.51%,-67.27%,-66.67%,-50.13%,,0.25,9.15%,9.70%,-22.73%,-33.98%,-57.10%,-70.30%,-5.24%,-84.08%,-5.24%,25.82,-1.79%,,174.81,0.23,1.99,39417,
8157,"WAL","Western Alliance Bancorporation","Financial","Banks - Regional","USA",8107.70,8.15,6.20,1.02,4.48,1.65,2.36,,1.91%,14.40%,8.99,72.00%,19.29%,28.20%,8.00%,18.80%,17.10%,45.00%,106.00,105.51,0.90%,3.24%,88.60%,1.58%,1.46%,1.58,1.70%,21.30%,21.20%,,,0.35,0.35,,91.80%,52.00%,-11.85%,-4.13%,-27.79%,-38.94%,-26.82%,-31.93%,1.44,3.48,4.59%,4.42%,-5.66%,-9.75%,-26.65%,-21.62%,0.27%,-41.34%,0.27%,39.06,0.92%,1.70,974.49,0.60,73.28,589538,114.85
8158,"WALDU","Waldencast Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,25.30%,,0.00%,0.00,,,,,,,,,,,-0.16%,-0.29%,-0.87%,-0.10%,,-1.64%,,0.10,0.29%,0.39%,-0.45%,-0.18%,-0.05%,-3.72%,2.10%,-10.19%,2.71%,48.40,-0.97%,,14.87,2.26,10.22,33678,
8159,"WANT","Direxion Daily Cnsmr Discret Bull 3XShrs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.21%,-46.45%,-59.06%,-69.28%,-45.15%,-68.67%,,4.75,14.09%,10.03%,-40.32%,-46.04%,-59.17%,-59.07%,-6.63%,-73.45%,-6.63%,27.38,-1.93%,,31.02,1.28,29.59,39844,
8160,"WASH","Washington Trust Bancorp, Inc.","Financial","Banks - Regional","USA",819.86,11.34,11.14,2.27,5.17,1.45,4.28,9.66,4.58%,47.70%,4.16,9.70%,10.83%,10.30%,5.00%,3.40%,8.90%,5.10%,17.33,17.14,1.00%,-1.31%,74.50%,0.65%,2.35%,7.23,1.30%,13.60%,21.30%,,,0.04,0.04,,85.90%,47.30%,-3.16%,-3.73%,-15.79%,-17.93%,-7.05%,-16.27%,0.78,1.27,2.64%,2.45%,-2.92%,-7.70%,-12.28%,-14.31%,1.55%,-22.57%,1.83%,36.48,0.57%,2.20,55.65,0.91,47.20,50624,57.50
8161,"WAT","Waters Corporation","Healthcare","Diagnostics & Research","USA",19129.69,27.24,23.71,2.52,6.67,50.35,38.02,33.14,,0.00%,11.44,33.70%,9.06%,11.80%,10.80%,5.10%,10.90%,13.50%,60.58,60.08,0.30%,-2.13%,92.20%,-0.86%,2.91%,4.32,22.80%,215.80%,37.60%,2.30,1.70,3.85,0.00,58.60%,29.50%,24.60%,-9.00%,3.00%,-7.01%,-10.99%,2.64%,-16.36%,0.85,12.14,3.71%,3.54%,1.23%,-0.92%,-10.54%,-9.43%,8.10%,-27.22%,8.10%,49.13,-0.36%,2.90,404.77,0.76,311.66,308460,346.82
8162,"WATT","Energous Corporation","Technology","Scientific & Technical Instruments","USA",70.44,,,,88.05,1.35,1.43,,,,-0.64,16.50%,50.00%,24.50%,,-12.20%,15.00%,100.00%,73.03,72.12,2.20%,-12.62%,10.40%,-0.74%,7.49%,10.67,-97.90%,-109.10%,-88.20%,11.60,11.60,0.00,0.00,,,,-17.82%,-21.55%,-28.09%,-56.85%,-63.59%,-30.97%,2.90,0.06,8.30%,6.30%,-15.43%,-21.34%,-46.20%,-36.08%,3.96%,-77.76%,3.96%,29.68,0.51%,1.50,506.49,1.11,0.86,563825,2.25
8163,"WAVD","WaveDancer, Inc.","Technology","Information Technology Services","USA",56.86,69.13,,,3.64,7.07,15.37,81.23,,0.00%,0.05,153.60%,,37.70%,,17.50%,-141.80%,10.30%,12.60,10.57,8.10%,1.69%,1.70%,24.09%,1.40%,0.66,14.30%,28.40%,19.60%,2.20,2.20,0.07,0.29,25.00%,5.30%,5.70%,-27.40%,-31.02%,-27.73%,-0.31%,47.22%,-35.76%,3.16,0.35,10.90%,8.06%,-28.28%,-32.71%,-16.43%,-47.00%,-7.29%,-47.00%,72.83%,23.03,-0.85%,,222.98,0.57,3.18,126634,
8164,"WAVE","Eco Wave Power Global AB (publ)","Utilities","Utilities - Renewable","Sweden",21.14,,,,,1.84,,,,,-0.64,,,,,,,,5.55,1.88,8.47%,0.00%,2.71%,,3.07%,0.34,,,,,,,,,,,-20.79%,-38.40%,-46.71%,-47.77%,,-11.61%,,0.45,16.42%,8.55%,-27.16%,-26.06%,-39.75%,-51.15%,16.51%,-87.30%,16.51%,32.80,2.86%,,170.17,0.09,3.81,14977,
8165,"WB","Weibo Corporation","Communication Services","Internet Content & Information","China",5225.99,10.89,6.43,1.38,2.32,1.28,1.67,,,0.00%,1.84,35.20%,11.52%,30.90%,7.89%,28.00%,293.30%,20.00%,230.70,138.43,6.12%,0.00%,46.30%,-0.00%,7.59%,9.39,6.20%,13.50%,7.50%,2.20,2.20,0.43,0.68,82.10%,26.20%,19.00%,-11.86%,-16.71%,-38.49%,-53.98%,-58.87%,-35.47%,0.88,1.16,4.63%,4.62%,-8.48%,-16.30%,-46.64%,-33.57%,7.36%,-69.10%,7.36%,34.80,1.88%,2.10,1118.35,0.69,19.99,767653,38.78
8166,"WBA","Walgreens Boots Alliance, Inc.","Healthcare","Pharmaceutical Retailers","USA",37265.83,6.34,8.79,2.58,0.27,1.40,19.75,18.78,4.41%,26.00%,6.83,0.60%,-1.99%,-9.70%,2.46%,2.50%,-4.20%,3.00%,863.50,714.15,0.10%,-0.32%,60.50%,2.85%,3.43%,3.38,6.90%,25.50%,4.60%,0.70,0.30,0.46,0.54,22.00%,3.00%,4.60%,-2.50%,-2.43%,-13.28%,-11.71%,-18.27%,-16.89%,0.54,1.36,3.09%,2.98%,-2.46%,-5.09%,-10.02%,-11.48%,3.71%,-22.53%,3.71%,42.01,0.46%,3.00,7265.62,0.85,43.35,6163093,48.52
8167,"WBD","Warner Bros. Discovery, Inc.","Communication Services","Entertainment","USA",42901.87,8.25,10.34,1.12,3.42,0.82,10.31,17.27,,0.00%,2.02,-15.20%,305.81%,3.50%,7.38%,13.40%,226.70%,13.10%,591.00,,0.70%,1.37%,7.90%,0.87%,,2.29,3.20%,9.30%,6.60%,2.00,2.00,1.14,1.20,61.20%,15.60%,8.70%,-15.46%,-32.93%,-44.30%,-37.64%,-53.52%,-29.40%,1.25,1.47,6.72%,7.31%,-19.93%,-30.04%,-35.89%,-43.88%,-1.42%,-58.14%,-1.42%,28.28,0.00%,2.40,16838.88,1.05,16.62,17714968,35.74
8168,"WBEV","Winc, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",37.43,,,,0.52,1.51,7.64,,,,-1.11,-109.40%,,,,,-314.10%,3.90%,13.38,9.31,17.70%,0.00%,21.30%,0.37%,0.48%,0.61,,,-65.90%,1.60,0.60,0.00,0.00,41.80%,-21.40%,-20.30%,-5.00%,-13.92%,-48.85%,,,-49.33%,,0.45,8.32%,17.47%,-17.21%,-22.32%,-51.37%,-59.39%,5.56%,-81.27%,5.56%,41.64,5.12%,,73.72,0.12,2.66,9017,11.00
8169,"WBIF","WBI BullBear Value 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.31%,-5.79%,-4.07%,-3.91%,-4.30%,-1.73%,,0.36,0.89%,0.85%,-3.20%,-4.00%,-2.96%,-8.25%,0.53%,-8.25%,2.87%,37.12,0.27%,,3.14,0.59,30.18,1838,
8170,"WBIG","WBI BullBear Yield 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22%,-3.94%,-3.05%,-2.17%,1.85%,0.78%,,0.33,0.95%,0.81%,-2.36%,-3.10%,-1.08%,-7.21%,0.89%,-7.21%,6.57%,40.87,0.33%,,3.67,0.56,26.71,2040,
8171,"WBII","WBI BullBear Global Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.36%,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,-2.20%,-2.37%,-7.64%,-12.01%,-10.51%,-11.87%,,0.17,0.42%,0.51%,-2.14%,-3.31%,-8.91%,-6.86%,-0.34%,-12.33%,-0.34%,33.13,0.16%,,7.79,0.25,22.01,1958,
8172,"WBIL","WBI BullBear Quality 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67%,-5.26%,-7.21%,-7.61%,-4.22%,-6.33%,,0.35,0.92%,0.84%,-2.89%,-4.85%,-5.78%,-8.65%,0.38%,-9.62%,0.38%,37.30,0.44%,,3.70,0.56,29.01,2053,
8173,"WBIT","WBI BullBear Trend Switch US 3000 Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.43%,-8.82%,-12.51%,-10.71%,-4.20%,-9.44%,,0.35,1.16%,1.18%,-5.57%,-7.76%,-7.98%,-13.39%,1.30%,-13.39%,1.30%,35.91,-0.20%,,3.37,0.99,19.29,3342,
8174,"WBIY","WBI Power Factor High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.28%,-3.64%,-2.54%,0.60%,1.40%,0.12%,,0.56,2.34%,1.88%,-3.51%,-2.65%,0.14%,-8.36%,1.67%,-8.36%,7.33%,40.87,0.65%,,7.86,0.60,28.01,4754,
8175,"WBND","Western Asset Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21%,-2.50%,-13.75%,-19.44%,-19.28%,-17.37%,,0.17,0.68%,0.58%,-0.94%,-4.22%,-15.01%,-11.64%,1.33%,-21.15%,1.33%,36.82,-0.37%,,54.91,0.74,21.67,40573,
8176,"WBS","Webster Financial Corporation","Financial","Banks - Regional","USA",8424.32,11.83,7.26,0.61,8.93,1.25,15.79,16.20,3.50%,41.30%,3.86,88.40%,18.16%,15.40%,19.40%,2.80%,87.10%,0.00%,90.05,89.59,1.00%,-0.59%,52.00%,3.51%,4.75%,3.21,1.00%,10.80%,21.50%,,,0.17,0.17,,98.70%,36.90%,-11.21%,-9.06%,-25.92%,-21.88%,-13.99%,-18.18%,1.28,1.79,4.09%,3.31%,-8.69%,-14.72%,-16.87%,-24.45%,-0.11%,-29.71%,0.20%,31.30,-0.30%,1.90,1323.40,0.64,45.69,852320,70.50
8177,"WBT","Welbilt, Inc.","Industrials","Specialty Industrial Machinery","USA",3347.55,47.62,19.10,,2.16,9.31,24.94,110.85,,0.00%,0.49,337.50%,20.47%,-0.80%,,1.20%,-32.80%,32.20%,142.62,142.37,0.70%,-1.27%,91.20%,1.00%,10.36%,8.29,3.10%,21.70%,8.70%,1.90,1.10,3.87,3.88,36.20%,11.70%,4.50%,-1.35%,-1.56%,-1.97%,-1.68%,15.57%,-1.64%,2.04,0.13,0.73%,0.46%,-1.23%,-1.39%,-1.06%,-2.22%,0.00%,-7.19%,20.58%,34.38,-0.17%,3.00,1779.68,1.70,23.38,3030593,24.00
8178,"WBX","Wallbox N.V.","Technology","Electronic Components","Spain",1475.20,,,,35.95,,,,,,-125.69,,54.30%,,,,,358.40%,137.74,,0.70%,0.00%,8.70%,,,6.63,,,,,,,,,,,-11.27%,-9.47%,-29.49%,-33.89%,6.46%,-34.46%,,0.55,7.28%,4.47%,-9.57%,-13.15%,-13.67%,-25.78%,-4.20%,-61.05%,47.12%,32.78,0.00%,1.30,289.17,2.39,10.71,692174,23.02
8179,"WCBR","WisdomTree Cybersecurity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.91%,-29.31%,-26.49%,-43.17%,-16.89%,-34.17%,,1.05,6.30%,4.59%,-23.69%,-25.38%,-31.66%,-32.62%,-0.89%,-43.51%,-0.89%,24.26,-0.39%,,27.98,0.40,17.28,11055,
8180,"WCC","WESCO International, Inc.","Industrials","Industrial Distribution","USA",6107.26,11.87,7.93,1.19,0.32,1.61,28.73,25.03,,0.00%,10.15,419.20%,12.81%,30.10%,10.00%,20.00%,48.20%,17.50%,50.44,41.64,0.90%,-14.05%,97.80%,0.49%,3.09%,2.64,2.10%,7.30%,8.10%,2.10,1.20,1.24,1.25,21.10%,3.50%,1.40%,-9.08%,3.14%,-7.99%,-10.13%,18.04%,-8.40%,2.17,6.62,6.72%,5.02%,-5.49%,-4.07%,-2.40%,-16.55%,14.30%,-16.55%,28.50%,43.14,0.34%,2.00,487.43,1.89,120.53,919719,171.27
8181,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.68%,-30.58%,-41.07%,-58.75%,-40.28%,-48.03%,,2.10,8.05%,5.92%,-23.80%,-28.76%,-46.63%,-37.56%,-2.25%,-58.86%,-2.25%,26.72,-1.47%,,471.74,2.05,26.95,968834,
8182,"WCN","Waste Connections, Inc.","Industrials","Waste Management","Canada",31713.87,50.13,28.41,3.93,4.95,4.70,81.03,44.47,0.75%,34.50%,2.45,204.20%,14.96%,17.20%,12.75%,12.80%,14.00%,17.90%,258.95,256.49,1.00%,-0.05%,70.30%,3.24%,0.82%,1.65,4.40%,9.30%,6.40%,1.10,1.10,0.86,0.87,40.40%,15.00%,10.00%,-6.44%,-14.63%,-1.07%,-8.41%,3.08%,-9.98%,0.73,3.25,2.98%,2.37%,-9.36%,-9.77%,-6.25%,-15.76%,1.07%,-15.76%,5.98%,25.43,-0.18%,1.80,1267.77,0.79,122.67,997602,189.64
8183,"WD","Walker & Dunlop, Inc.","Financial","Mortgage Finance","USA",3395.96,12.18,9.34,1.22,2.70,2.01,24.02,7.74,2.42%,18.60%,8.14,6.00%,11.28%,17.90%,10.00%,17.00%,-3.80%,42.40%,32.22,30.63,1.80%,-1.16%,72.50%,-0.18%,2.60%,4.86,,,6.20%,,,1.04,0.00,,29.30%,,-18.13%,-22.13%,-30.48%,-32.92%,2.89%,-34.25%,1.17,5.07,7.29%,4.13%,-18.42%,-22.55%,-22.93%,-28.95%,0.75%,-36.72%,3.87%,22.87,-1.06%,1.60,163.74,1.00,99.21,163801,145.80
8184,"WDAY","Workday, Inc.","Technology","Software - Application","USA",44917.71,1748.89,37.39,125.69,8.74,9.54,12.33,30.37,,0.00%,0.10,111.90%,27.68%,15.70%,13.91%,26.70%,1.50%,21.60%,249.95,193.89,0.90%,-37.10%,92.10%,-0.72%,4.22%,3.44,0.30%,0.70%,-1.60%,1.00,1.00,0.14,0.41,72.20%,-2.30%,0.60%,-16.66%,-23.80%,-28.88%,-41.00%,-22.88%,-36.62%,1.39,9.86,6.20%,4.58%,-16.85%,-22.94%,-31.02%,-30.74%,-1.10%,-43.75%,-1.10%,30.22,-2.21%,1.80,2377.12,1.47,173.14,3500192,308.88
8185,"WDC","Western Digital Corporation","Technology","Computer Hardware","USA",17969.90,9.62,5.80,0.42,0.94,1.45,7.10,17.93,,0.00%,5.79,416.70%,16.78%,21.60%,22.80%,5.40%,786.60%,22.60%,312.00,311.91,0.30%,-2.06%,83.30%,-0.29%,2.28%,1.73,5.70%,13.50%,5.70%,1.90,1.20,0.59,0.61,31.70%,10.00%,7.80%,-11.31%,18.57%,2.33%,-0.89%,-13.40%,-14.51%,1.41,2.54,5.38%,3.89%,5.54%,10.78%,-1.49%,-11.87%,27.14%,-28.70%,27.14%,55.31,-0.05%,,4105.15,1.02,55.75,4178210,69.57
8186,"WDFC","WD-40 Company","Basic Materials","Specialty Chemicals","USA",2422.16,36.12,29.48,3.61,4.69,12.16,55.94,,1.76%,59.90%,4.89,15.70%,15.73%,7.00%,10.00%,5.10%,13.70%,16.20%,13.68,13.49,0.80%,0.00%,92.70%,0.14%,12.94%,17.41,15.80%,33.60%,23.00%,2.80,1.90,0.57,0.58,51.40%,17.10%,13.00%,-3.35%,-7.70%,-19.71%,-24.06%,-26.23%,-27.73%,-0.15,6.74,4.30%,2.89%,-5.52%,-6.61%,-20.07%,-17.14%,3.73%,-36.85%,3.73%,38.38,0.64%,3.30,100.23,1.09,176.80,109684,191.00
8187,"WDH","Waterdrop Inc.","Financial","Insurance - Diversified","China",470.30,,70.67,,0.98,0.70,1.12,,,,-0.66,-105.40%,64.50%,,,,85.60%,-27.30%,394.28,30.00,,,3.20%,32.46%,0.34%,0.35,-32.80%,-66.60%,-41.30%,4.00,4.00,0.00,0.00,67.10%,-58.10%,-53.90%,-31.17%,-26.90%,-32.91%,-44.79%,-85.15%,-23.19%,,0.12,19.02%,9.04%,-27.01%,-25.24%,-48.04%,-40.11%,17.78%,-88.06%,17.78%,27.59,5.17%,1.80,293.43,0.37,1.06,109681,3.42
8188,"WDIV","SPDR S&P Global Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.65%,-6.64%,-7.85%,-6.98%,-7.98%,-4.79%,,0.87,1.43%,1.15%,-4.38%,-4.99%,-5.86%,-8.26%,0.40%,-11.88%,0.40%,32.90,0.20%,,26.83,1.10,63.10,29534,
8189,"WE","WeWork Inc.","Real Estate","Real Estate Services","USA",3580.00,,,,1.39,,3.88,,,,-6.20,-41.90%,,,,,37.30%,7.70%,716.43,645.41,1.30%,0.75%,79.50%,0.27%,7.32%,11.02,-19.50%,56.10%,-350.50%,0.70,0.70,,,-26.20%,,,-27.66%,-18.40%,-26.62%,-47.69%,-57.57%,-40.70%,,0.59,12.99%,9.66%,-22.88%,-19.32%,-39.69%,-31.34%,13.33%,-65.93%,13.33%,34.23,-2.48%,,4286.61,2.39,5.10,10244284,9.50
8190,"WEA","Western Asset Premier Bond Fund","Financial","Closed-End Fund - Debt","USA",130.38,6.09,,,10.52,0.75,,,7.19%,,1.80,,,,,,,-1.60%,11.86,,,,52.43%,,,0.05,,,,,,,,,,,-1.88%,-5.42%,-14.47%,-21.83%,-23.36%,-23.31%,,0.15,1.26%,1.25%,-2.93%,-6.25%,-18.09%,-12.91%,1.01%,-26.09%,1.01%,28.71,-0.37%,,32.92,0.43,10.99,14152,
8191,"WEAT","Teucrium Wheat Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02%,4.25%,49.14%,47.77%,59.46%,52.77%,,0.33,3.10%,2.72%,4.46%,7.11%,37.88%,-11.45%,23.25%,-11.45%,84.33%,61.43,0.73%,,4872.08,2.43,11.29,11846101,
8192,"WEAV","Weave Communications, Inc.","Technology","Software - Application","USA",299.10,,,,2.58,2.44,2.20,,,,-0.85,-26.10%,68.80%,,67.30%,,,33.60%,62.91,22.88,2.90%,-14.27%,76.10%,-0.38%,5.20%,7.10,,,-36.70%,2.80,2.80,0.15,0.22,57.40%,,,-20.15%,-15.34%,-60.72%,,,-71.28%,,0.47,14.77%,9.42%,-13.49%,-23.37%,-57.75%,-57.25%,3.56%,-80.54%,3.56%,35.47,5.67%,1.70,167.69,1.67,4.36,280545,11.14
8193,"WEBL","Direxion Daily Dow Jones Internet Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.95%,-58.43%,-71.95%,-87.95%,-80.95%,-82.65%,,2.54,17.71%,13.58%,-44.37%,-56.61%,-81.63%,-69.37%,-2.04%,-88.71%,-2.04%,29.35,-2.38%,,418.17,1.81,11.05,758044,
