"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
7941,"VCKAU","Vickers Vantage Corp. I","Financial","Shell Companies","Singapore",,,,,,,,,,,-0.03,,,,,,,,,12.90,,,2.07%,,0.00%,0.01,,,,,,,,,,,1.55%,2.35%,2.25%,2.25%,1.95%,2.05%,,0.07,0.53%,0.63%,1.56%,1.70%,2.10%,-3.24%,6.84%,-4.39%,6.84%,74.03,-0.48%,1.06%,,10.45,0.05,10.46,0.58%,500,,,
7942,"VCLO","Simplify Volt Cloud and Cybersecurity Disruption ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.40%,-17.78%,-44.11%,-49.97%,-43.68%,-54.72%,,0.33,3.30%,4.13%,-12.34%,-16.94%,-45.02%,-33.79%,1.68%,-64.76%,1.68%,31.82,1.01%,-0.05%,,9.52,0.38,6.92,0.96%,3570,,6.80,-1.72%
7943,"VCLT","Vanguard Long-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14%,5.16%,-6.42%,-19.52%,-23.32%,-21.63%,,1.32,1.53%,1.34%,2.23%,0.63%,-13.23%,-4.37%,5.75%,-24.58%,5.75%,55.84,0.66%,0.39%,,1072.57,0.57,82.95,1.05%,613885,,82.91,-0.05%
7944,"VCNX","Vaccinex, Inc.","Healthcare","Biotechnology","USA",45.21,,,,50.23,2.81,2.69,,,,-0.65,49.50%,,19.40%,,23.30%,54.50%,,38.76,37.52,1.70%,,44.20%,,1.32%,4.94,-121.90%,-155.60%,-280.70%,10.00,10.00,0.01,0.02,,,,0.00%,5.36%,-6.35%,2.61%,-51.24%,13.46%,1.05,0.09,5.81%,8.91%,6.81%,0.37%,-16.72%,-17.48%,18.00%,-55.81%,31.11%,53.81,0.85%,0.00%,1.00,100.53,0.22,1.18,0.85%,22244,,1.16,-1.69%
7945,"VCR","Vanguard Consumer Discretionary Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,5.00%,-19.97%,-28.08%,-23.84%,-29.66%,,7.02,2.49%,2.77%,2.25%,-1.53%,-19.65%,-14.88%,8.78%,-33.54%,8.78%,50.58,0.58%,1.23%,,181.60,0.60,239.62,1.82%,108268,,233.88,-2.39%
7946,"VCSA","Vacasa, Inc.","Technology","Software - Application","USA",1142.60,,,,1.13,,3.22,,,,-0.19,-400.00%,23.30%,,,,,91.10%,214.94,80.87,0.40%,-2.84%,80.50%,0.01%,9.31%,5.67,-2.60%,6.50%,16.80%,1.00,1.00,,,52.00%,-14.00%,-4.00%,-4.89%,-4.53%,-65.76%,-68.14%,-74.57%,-69.59%,,0.26,6.14%,8.96%,-11.29%,-35.21%,-64.95%,-67.44%,6.30%,-77.00%,6.30%,35.24,1.61%,2.89%,2.20,1329.03,0.45,2.53,4.55%,597784,8.40,2.55,0.79%
7947,"VCSH","Vanguard Short-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,1.45%,-1.74%,-5.59%,-7.51%,-6.10%,,0.28,0.33%,0.32%,0.21%,-0.35%,-3.71%,-1.74%,1.49%,-7.78%,1.49%,48.64,0.16%,-0.03%,,5885.47,0.77,76.30,0.13%,4512535,,76.38,0.10%
7948,"VCTR","Victory Capital Holdings, Inc.","Financial","Asset Management","USA",1649.47,6.10,4.69,0.50,1.82,1.63,42.73,5.32,2.94%,16.50%,3.84,30.20%,5.57%,112.50%,12.20%,24.50%,10.00%,8.00%,68.75,63.10,5.90%,0.48%,82.30%,0.22%,2.46%,4.78,13.10%,31.60%,14.40%,,,1.08,1.08,80.40%,42.10%,31.40%,-5.18%,-6.13%,-14.30%,-33.64%,-29.11%,-35.86%,1.10,1.08,3.47%,4.21%,-6.18%,-10.02%,-26.12%,-19.76%,5.45%,-45.63%,5.45%,39.71,1.03%,2.20%,2.40,324.69,0.91,23.43,3.26%,295007,32.56,23.43,0.00%
7949,"VCV","Invesco California Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",513.32,,,,13.62,0.84,,,4.61%,,-0.00,-104.80%,,-17.80%,,-2.40%,-209.80%,-13.00%,47.91,47.89,,,10.40%,,,,0.00%,0.00%,2.90%,,,0.61,0.61,75.20%,75.30%,-0.50%,0.47%,8.65%,1.51%,-18.61%,-23.24%,-22.36%,0.35,0.16,1.03%,1.53%,3.62%,3.75%,-10.19%,-2.70%,11.57%,-25.47%,11.57%,60.63,0.00%,-0.28%,3.00,146.33,0.30,10.80,-0.28%,43251,,,
7950,"VCXA","10X Capital Venture Acquisition Corp. II","Financial","Shell Companies","USA",270.37,,,,,,270.37,,,,-0.15,,,,,,,,27.32,20.66,,,81.90%,0.03%,0.03%,0.11,-2.30%,67.00%,,0.40,0.40,,,,,,-0.05%,0.30%,0.20%,0.81%,,1.12%,,0.02,0.13%,0.16%,0.09%,0.24%,0.32%,-0.10%,0.61%,-9.01%,3.45%,54.56,-0.10%,0.10%,,53.64,2.18,9.90,0.00%,117188,,,
7951,"VCXAU","10X Capital Venture Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,13.09,,,8.02%,,0.03%,2.96,,,,,,,,,,,0.14%,0.24%,-2.71%,-7.69%,,-4.86%,,0.13,1.02%,1.25%,-0.27%,-0.25%,-2.62%,-8.46%,2.36%,-24.26%,2.36%,47.65,-0.41%,0.35%,,1.35,0.36,9.91,-0.06%,480,,,
7952,"VCYT","Veracyte, Inc.","Healthcare","Biotechnology","USA",1890.45,,,,7.54,1.75,11.56,,,,-0.69,-69.70%,27.60%,-0.50%,,27.50%,69.30%,84.70%,71.23,70.78,0.90%,2.13%,,0.03%,5.03%,3.22,-4.20%,-4.50%,-6.90%,3.80,3.60,0.00,0.00,65.80%,-20.60%,-19.20%,4.26%,64.75%,3.13%,-16.65%,-27.35%,-35.22%,1.02,1.57,6.19%,7.94%,22.87%,38.47%,-14.07%,-0.45%,79.73%,-50.69%,79.73%,70.15,2.65%,1.64%,2.00,1107.50,0.79,26.69,4.34%,871285,30.67,26.69,0.00%
7953,"VDC","Vanguard Consumer Staples Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,4.85%,-8.16%,-5.74%,1.73%,-6.20%,,2.77,1.30%,1.42%,1.50%,-0.47%,-2.23%,-7.10%,6.72%,-10.77%,6.72%,52.74,-0.21%,0.68%,,282.59,0.35,187.49,0.47%,99850,,187.30,-0.10%
7954,"VDE","Vanguard Energy Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.90%,-18.38%,-14.43%,7.91%,35.74%,23.12%,,4.31,2.75%,3.90%,-5.09%,-13.58%,0.10%,-26.70%,5.15%,-26.70%,51.86%,37.71,-0.31%,2.22%,,1230.62,0.64,95.55,1.90%,784018,,95.87,0.33%
7955,"VEA","Vanguard Developed Markets Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86%,-3.01%,-15.33%,-22.66%,-22.28%,-21.66%,,0.76,1.28%,1.36%,-1.67%,-6.49%,-16.43%,-13.14%,3.04%,-25.22%,3.04%,38.44,0.83%,0.69%,,20781.70,1.31,40.00,1.52%,27153197,,40.58,1.45%
7956,"VEC","Vectrus, Inc.","Industrials","Aerospace & Defense","USA",385.15,7.07,6.70,,0.22,1.13,,,,,4.65,22.80%,3.40%,9.45%,,,-55.40%,18.00%,11.73,10.77,2.95%,1.90%,89.77%,,0.95%,1.95,,,,,,,,,,,0.03%,-7.49%,-11.53%,-29.33%,-28.92%,-28.25%,,1.35,3.79%,3.72%,-0.13%,-4.17%,-21.85%,-14.30%,7.01%,-37.65%,7.01%,47.04,0.00%,0.00%,2.30,52.59,0.00,32.84,0.00%,0,56.33,,
7957,"VECO","Veeco Instruments Inc.","Technology","Semiconductor Equipment & Materials","USA",957.72,29.08,9.67,,1.58,2.29,4.15,29.56,,0.00%,0.64,379.80%,25.95%,16.60%,,12.00%,334.30%,17.00%,49.61,49.42,2.50%,0.98%,,0.10%,7.57%,7.85,3.90%,8.70%,8.60%,2.60,1.80,0.63,0.68,41.80%,10.50%,6.10%,1.47%,-4.02%,-24.63%,-40.31%,-14.06%,-34.53%,1.33,0.81,3.46%,4.38%,-1.10%,-9.08%,-25.19%,-24.78%,8.18%,-42.47%,8.18%,44.62,0.32%,2.54%,1.80,476.49,0.58,18.64,2.87%,275936,34.50,18.64,0.00%
7958,"VECT","VectivBio Holding AG","Healthcare","Biotechnology","Switzerland",271.83,,,,,2.04,2.65,,,,-2.39,-34.80%,27.40%,,9.30%,,,,39.26,9.06,8.37%,0.00%,62.80%,2.76%,0.04%,0.15,,,,6.40,6.40,0.00,0.00,,,,2.20%,1.18%,15.80%,17.84%,-43.30%,22.40%,,0.48,6.07%,7.99%,5.42%,6.67%,14.55%,-14.02%,33.85%,-45.06%,119.14%,56.03,2.74%,-1.85%,1.50,25.11,1.26,6.01,0.84%,31549,21.20,,
7959,"VEDU","Visionary Education Technology Holdings Group Inc.","Consumer Defensive","Education & Training Services","Canada",49.75,18.77,,,5.59,10.80,124.38,,,,0.07,,,,,,-35.70%,60.10%,40.78,7.37,81.24%,0.00%,,,6.99%,0.14,,,28.70%,0.40,0.30,4.67,4.79,55.10%,,,-20.26%,15.09%,,,,-95.12%,,0.25,7.11%,22.72%,-22.12%,-44.93%,-44.93%,-95.64%,16.19%,-95.64%,16.19%,13.73,-2.40%,1.63%,,3782.60,0.07,1.22,-0.81%,255694,,1.22,-0.01%
7960,"VEEE","Twin Vee Powercats Co.","Consumer Cyclical","Recreational Vehicles","USA",20.38,,,,1.10,1.20,2.52,,,,-0.34,-213.30%,,,,,,84.40%,7.00,3.00,57.14%,0.00%,16.50%,,1.07%,3.90,-13.30%,-18.10%,-3.40%,4.00,3.00,0.03,0.03,39.10%,-9.40%,-12.70%,8.40%,3.04%,-30.69%,-33.25%,,-32.42%,,0.22,7.96%,8.45%,2.67%,-10.28%,-22.50%,-28.68%,17.32%,-64.25%,17.32%,48.02,1.12%,-1.11%,,8.23,1.74,2.71,0.00%,14292,,,
7961,"VEEV","Veeva Systems Inc.","Healthcare","Health Information Services","USA",31471.31,69.98,42.83,5.13,16.37,10.23,11.09,41.03,,0.00%,2.90,20.90%,15.43%,40.30%,13.65%,27.40%,-14.30%,16.50%,154.51,139.10,0.10%,-23.07%,93.80%,0.02%,1.48%,1.83,11.30%,14.50%,14.40%,3.70,3.70,0.00,0.00,72.60%,26.30%,21.40%,-3.32%,13.25%,2.98%,-15.28%,-35.10%,-20.51%,0.71,7.71,3.81%,4.01%,2.25%,10.70%,-12.02%,-4.56%,33.57%,-40.96%,33.57%,56.76,1.29%,1.17%,2.10,1129.35,0.84,203.08,2.47%,944886,229.50,203.08,0.00%
7962,"VEGI","iShares MSCI Global Agriculture Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67%,-8.50%,-23.25%,-10.68%,-2.87%,-7.38%,,0.93,1.34%,1.98%,-3.50%,-10.66%,-11.05%,-19.97%,2.30%,-25.17%,2.30%,35.75,0.42%,0.59%,,161.31,0.89,37.87,1.01%,143361,,37.80,-0.18%
7963,"VEGN","US Vegan Climate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,3.80%,-14.64%,-22.41%,-17.77%,-24.13%,,0.68,1.64%,1.60%,1.41%,-1.84%,-15.13%,-11.05%,6.57%,-25.78%,6.57%,49.48,-2.33%,4.67%,,7.54,0.10,32.87,2.23%,758,,32.05,-2.48%
7964,"VEL","Velocity Financial, Inc.","Financial","Mortgage Finance","USA",343.55,12.38,7.25,,1.69,0.97,9.39,5.84,,0.00%,0.85,155.40%,19.39%,19.20%,,19.30%,-10.20%,30.10%,31.89,19.36,1.70%,0.00%,97.10%,0.62%,0.78%,9.50,0.80%,7.40%,5.10%,,,7.75,7.75,95.60%,78.90%,10.60%,-1.50%,1.84%,4.17%,-21.48%,-16.21%,-23.43%,,0.48,5.42%,4.70%,-3.03%,-1.98%,-11.91%,-9.88%,15.15%,-25.07%,15.15%,46.55,-1.69%,2.69%,1.70,15.84,0.94,10.49,0.96%,14839,14.25,10.49,0.00%
7965,"VEON","VEON Ltd.","Communication Services","Telecom Services","Netherlands",1125.02,4.07,1.20,,0.14,3.60,0.54,,,,0.12,221.90%,21.90%,26.10%,,-2.60%,-271.20%,-0.40%,1749.13,907.90,39.60%,0.00%,16.50%,-6.84%,0.09%,0.28,,,11.40%,0.70,0.70,36.45,44.18,76.10%,,,5.24%,-0.23%,-19.79%,-72.46%,-74.83%,-72.63%,1.43,0.02,3.39%,3.43%,2.95%,-3.41%,-60.27%,-28.32%,14.06%,-80.33%,95.04%,51.28,-0.30%,5.46%,2.20,2999.02,0.48,0.47,5.14%,1441646,2.30,0.47,-0.64%
7966,"VERA","Vera Therapeutics, Inc.","Healthcare","Biotechnology","USA",438.15,,,,,2.87,2.90,,,,-2.02,41.20%,-27.70%,,,,-206.40%,,24.23,11.33,0.10%,,89.60%,0.02%,8.30%,9.61,-41.10%,-47.10%,,7.90,7.90,0.04,0.04,,,,8.58%,24.41%,-30.62%,-27.50%,7.05%,-40.31%,,1.18,8.20%,8.37%,13.70%,6.92%,-20.45%,-20.55%,29.83%,-57.02%,29.83%,59.73,0.13%,2.84%,1.70,97.96,0.55,15.95,2.97%,53541,42.67,15.95,0.00%
7967,"VERB","Verb Technology Company, Inc.","Technology","Software - Application","USA",63.78,,,,5.96,2.93,17.24,,,,-0.49,31.50%,47.60%,7.30%,,,43.00%,8.00%,76.46,72.36,8.90%,0.00%,5.90%,,5.43%,2.96,-92.50%,-234.80%,-229.60%,0.30,,0.06,0.42,60.10%,,,-2.15%,53.06%,-19.67%,-56.05%,-80.77%,-50.38%,0.85,0.06,9.46%,11.42%,12.40%,20.55%,-47.06%,-12.10%,112.98%,-84.50%,112.98%,59.21,6.09%,0.00%,1.70,1328.45,0.27,0.62,6.09%,357489,2.92,0.60,-2.49%
7968,"VERI","Veritone, Inc.","Technology","Software - Infrastructure","USA",231.07,,14.39,,1.76,4.13,0.97,24.32,,,-1.99,-22.20%,79.05%,0.50%,,66.90%,15.60%,88.00%,35.48,31.02,3.50%,1.35%,48.40%,0.02%,15.64%,9.85,-18.90%,-84.40%,-25.40%,2.00,2.00,3.49,3.49,81.60%,-48.60%,-52.10%,-12.83%,6.54%,-58.52%,-66.48%,-62.44%,-71.00%,3.16,0.47,6.37%,6.79%,-1.41%,-12.49%,-62.39%,-41.99%,13.90%,-82.44%,13.90%,42.61,0.93%,2.54%,2.20,492.45,0.60,6.52,3.49%,295165,16.00,6.52,0.00%
7969,"VERO","Venus Concept Inc.","Healthcare","Medical Devices","Canada",34.71,,,,0.32,1.10,1.94,,,,-0.38,81.90%,68.00%,48.50%,,46.60%,26.70%,16.80%,63.99,60.02,1.60%,13.15%,76.10%,-7.88%,0.76%,1.83,-15.00%,-62.60%,-12.30%,3.30,2.60,2.36,2.36,70.00%,-14.60%,-19.90%,8.13%,-9.60%,-58.12%,-69.33%,-78.74%,-66.99%,2.38,0.06,12.40%,12.72%,11.14%,-11.85%,-58.79%,-39.00%,33.59%,-80.65%,33.59%,50.15,6.94%,-2.81%,1.70,247.54,0.18,0.56,3.93%,45624,4.81,0.57,2.42%
7970,"VERU","Veru Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1394.25,,,,23.05,10.14,12.45,,,,-0.34,131.00%,-27.30%,49.20%,,22.60%,-367.80%,-2.30%,80.05,60.11,19.49%,0.00%,43.90%,52.22%,35.61%,1.43,-15.70%,-18.60%,9.80%,6.60,6.30,0.08,0.11,81.40%,-35.60%,-45.60%,29.35%,39.63%,20.49%,182.92%,147.56%,192.53%,-0.40,1.51,13.59%,10.62%,31.11%,36.69%,103.14%,2.68%,153.57%,-1.54%,297.00%,69.14,8.84%,1.28%,1.60,14926.26,1.00,17.23,10.24%,14932052,34.00,17.25,0.12%
7971,"VERV","Verve Therapeutics, Inc.","Healthcare","Biotechnology","USA",1078.09,,,,,3.48,3.33,,,,-2.85,-351.70%,-4.50%,,,,-115.90%,,48.57,31.44,1.00%,-50.43%,80.10%,8.02%,29.86%,12.48,-34.90%,-37.10%,,22.20,22.20,0.00,0.00,,,,11.68%,102.48%,12.85%,-25.42%,-49.20%,-35.69%,,1.93,12.95%,10.88%,38.87%,57.13%,-17.47%,-11.53%,121.59%,-69.60%,121.59%,70.94,-2.71%,0.70%,1.90,752.34,0.70,23.71,-2.02%,525059,53.83,23.71,0.00%
7972,"VERX","Vertex, Inc.","Technology","Software - Application","USA",1481.80,,32.07,,3.35,6.46,15.23,26.27,,,-0.03,98.20%,17.16%,,,,-115.50%,17.10%,149.16,39.34,2.40%,-10.71%,64.50%,-0.13%,1.72%,5.79,-0.60%,-1.80%,-0.20%,0.60,0.60,0.21,0.22,61.60%,-1.00%,-0.90%,-16.08%,1.51%,-37.26%,-30.55%,-44.76%,-36.55%,,0.71,7.51%,6.54%,-8.66%,-10.99%,-33.34%,-31.17%,6.67%,-55.99%,6.67%,40.11,2.03%,0.10%,2.20,116.65,0.66,10.07,2.13%,77159,17.69,10.04,-0.30%
7973,"VERY","Vericity, Inc.","Financial","Insurance - Life","USA",108.03,,,,0.62,0.71,7.72,15.00,,,-1.09,33.40%,,-1.70%,,9.40%,6.70%,-6.20%,14.88,2.13,8.44%,0.00%,77.50%,,0.16%,1.26,-2.10%,-9.50%,-8.50%,,,0.15,0.17,,-9.40%,-9.40%,3.57%,3.57%,17.79%,2.11%,-18.17%,4.44%,,0.11,1.26%,0.90%,2.85%,2.82%,0.27%,-8.92%,7.25%,-33.18%,75.12%,60.63,0.00%,1.54%,,2.72,0.00,7.25,1.54%,13,,,
7974,"VET","Vermilion Energy Inc.","Energy","Oil & Gas E&P","Canada",4334.91,3.61,3.13,0.17,1.77,1.40,963.31,4.25,1.19%,1.00%,5.56,172.50%,-6.96%,47.70%,20.91%,19.80%,-45.50%,109.50%,162.37,162.06,1.93%,0.00%,31.01%,,2.65%,1.52,16.00%,46.70%,47.50%,0.50,0.50,0.62,0.62,76.30%,78.00%,38.00%,0.10%,-6.94%,-7.37%,34.79%,173.98%,59.73%,3.24,1.56,5.63%,7.39%,3.38%,-1.89%,22.19%,-20.86%,21.14%,-20.86%,264.97%,50.64,3.50%,2.32%,3.00,2829.58,1.07,20.11,5.90%,3035442,25.78,20.08,-0.15%
7975,"VEU","Vanguard FTSE All-World ex-US Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.31%,-3.33%,-14.23%,-22.14%,-22.69%,-20.51%,,0.87,1.21%,1.29%,-2.01%,-5.89%,-15.69%,-11.96%,2.57%,-24.75%,2.57%,37.51,0.70%,0.48%,,5235.45,1.18,48.71,1.18%,6190473,,48.75,0.08%
7976,"VEV","Vicinity Motor Corp.","Consumer Cyclical","Auto Manufacturers","Canada",45.36,,,,1.09,1.33,,,,,-0.10,,,,,,,4.90%,34.89,,10.78%,0.00%,1.73%,,,6.08,,,,,,,,,,,3.17%,-17.20%,-45.83%,-61.76%,-78.48%,-62.86%,,0.08,4.76%,6.32%,-3.59%,-13.41%,-57.43%,-30.85%,10.17%,-81.23%,10.17%,40.04,0.00%,-1.52%,,34.36,0.13,1.30,-1.52%,4376,,,
7977,"VFC","V.F. Corporation","Consumer Cyclical","Apparel Manufacturing","USA",17656.42,14.69,12.06,0.60,1.49,4.99,13.84,,4.40%,55.80%,3.09,242.40%,12.30%,11.30%,24.45%,7.10%,31.80%,9.40%,387.60,367.24,0.20%,2.82%,87.40%,0.09%,4.62%,4.94,10.20%,39.50%,14.70%,1.40,1.00,1.30,1.54,54.50%,13.80%,11.70%,-0.83%,0.07%,-18.75%,-36.71%,-43.02%,-37.93%,1.42,1.41,2.62%,2.90%,-0.36%,-3.58%,-25.73%,-13.15%,5.50%,-46.50%,5.50%,46.28,-0.29%,1.47%,2.50,3432.87,0.60,45.45,1.18%,2058731,58.05,45.65,0.44%
7978,"VFF","Village Farms International, Inc.","Consumer Defensive","Farm Products","Canada",247.30,,119.17,,0.87,0.62,7.15,,,,-0.10,-158.50%,212.50%,-16.70%,,11.50%,24.10%,34.00%,88.38,77.77,10.50%,-2.05%,21.10%,-0.32%,6.49%,8.07,-1.50%,-2.10%,-1.10%,2.40,1.30,0.14,0.19,18.50%,-3.10%,-2.90%,-3.05%,13.04%,-41.39%,-53.34%,-70.36%,-55.45%,3.24,0.18,8.03%,6.88%,1.74%,-6.18%,-47.05%,-36.30%,13.61%,-71.96%,13.61%,48.40,-6.54%,0.66%,2.10,625.03,0.93,2.86,-5.92%,580833,8.60,2.85,-0.35%
7979,"VFH","Vanguard Financials Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12%,1.37%,-14.12%,-23.47%,-13.57%,-19.36%,,1.89,1.76%,2.01%,0.37%,-3.94%,-15.31%,-11.64%,4.45%,-24.04%,4.45%,46.20,1.96%,1.35%,,1003.15,0.83,77.87,3.34%,834930,,77.56,-0.40%
7980,"VFL","Delaware Investments National Municipal Income Fund","Financial","Asset Management","USA",52.53,8.41,,,14.65,0.77,,,4.66%,,1.38,,,,,,-35.70%,-6.50%,4.53,,,,28.52%,,,0.06,,,,,,,,,,,0.09%,0.78%,-4.61%,-15.39%,-18.56%,-17.85%,,0.22,1.23%,1.88%,1.46%,0.40%,-10.08%,-5.23%,7.51%,-19.46%,7.51%,50.63,-0.17%,0.61%,,53.41,0.65,11.60,0.43%,34597,,,
7981,"VFMF","Vanguard U.S. Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89%,-2.90%,-12.66%,-16.48%,-8.46%,-15.78%,,1.83,1.09%,1.41%,-0.33%,-5.15%,-11.43%,-12.20%,3.38%,-18.16%,3.38%,43.72,-0.08%,1.94%,,4.54,3.52,90.29,1.86%,15958,,90.53,0.27%
7982,"VFMO","Vanguard U.S. Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10%,-3.00%,-14.97%,-18.32%,-15.56%,-19.86%,,2.45,1.72%,1.83%,-0.49%,-4.90%,-14.14%,-12.61%,3.69%,-25.48%,3.69%,43.69,-0.48%,2.23%,,14.39,0.82,106.71,1.74%,11860,,106.87,0.15%
7983,"VFMV","Vanguard U.S. Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,3.81%,-6.86%,-7.16%,-2.73%,-8.77%,,1.15,0.83%,0.84%,1.04%,-0.44%,-3.62%,-4.26%,5.75%,-9.43%,5.75%,50.75,-0.21%,1.46%,,4.36,0.19,97.22,1.24%,807,,,
7984,"VFVA","Vanguard U.S. Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76%,-2.80%,-13.53%,-15.55%,-5.34%,-12.31%,,2.23,1.57%,1.97%,-0.36%,-5.71%,-10.43%,-13.26%,3.94%,-16.69%,3.94%,44.15,1.01%,1.59%,,71.30,0.26,92.14,2.62%,18423,,96.68,4.93%
7985,"VG","Vonage Holdings Corp.","Communication Services","Telecom Services","USA",5369.41,,67.68,,3.74,9.28,342.00,37.52,,,-0.16,33.80%,93.75%,-30.00%,10.00%,8.10%,,7.80%,254.67,254.23,1.10%,-18.83%,94.70%,-0.04%,6.85%,5.07,-3.00%,-6.80%,0.30%,0.80,,0.82,0.82,49.80%,-1.40%,-2.90%,7.48%,22.83%,3.71%,0.87%,52.14%,0.91%,0.60,0.59,2.01%,2.88%,14.83%,12.01%,9.14%,4.43%,35.27%,0.29%,63.27%,72.14,0.05%,6.72%,3.00,3432.70,4.68,20.98,6.77%,16062596,20.07,20.98,0.00%
7986,"VGFC","The Very Good Food Company Inc.","Consumer Defensive","Packaged Foods","Canada",26.06,,,,2.13,0.82,,,,,-0.38,,,,,,,134.10%,118.47,91.82,27.41%,0.00%,1.89%,,1.28%,0.24,,,,,,,,,,,-12.00%,-21.54%,-38.58%,-70.01%,-90.98%,-70.14%,,0.04,9.07%,11.43%,-14.65%,-9.03%,-71.11%,-53.12%,67.81%,-92.62%,67.81%,40.49,-3.59%,3.73%,,4977.01,0.08,0.22,0.00%,379858,,0.21,-2.95%
7987,"VGI","Virtus Global Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",92.40,,,,,,,,11.75%,,,,,,,,,,11.31,,0.05%,46.65%,42.26%,,,0.20,,,,,,,,,,,-0.73%,0.12%,-14.54%,-26.26%,-30.82%,-26.79%,,0.13,1.16%,1.31%,-0.39%,-4.04%,-19.91%,-10.12%,2.38%,-32.37%,2.38%,40.62,-0.12%,0.49%,,41.92,1.41,8.17,0.37%,59045,,,
7988,"VGIT","Vanguard Intermediate-Term Treasury Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,3.05%,-1.40%,-6.95%,-9.88%,-8.00%,,0.39,0.48%,0.51%,0.59%,0.18%,-4.65%,-1.52%,3.21%,-10.67%,3.21%,52.87,0.23%,-0.02%,,2149.48,1.90,61.15,0.21%,4094626,,61.18,0.05%
7989,"VGK","Vanguard European Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42%,-3.32%,-16.61%,-25.28%,-23.41%,-24.46%,,1.09,1.47%,1.50%,-1.96%,-7.28%,-17.95%,-14.50%,3.62%,-27.09%,3.62%,38.58,0.98%,0.93%,,6762.48,1.36,51.55,1.92%,9178500,,51.55,0.00%
7990,"VGLT","Vanguard Long-Term Treasury Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03%,6.51%,-5.32%,-17.93%,-21.20%,-20.63%,,1.19,1.38%,1.41%,2.16%,0.93%,-12.58%,-2.91%,7.01%,-23.90%,7.01%,54.75,0.30%,0.33%,,1512.11,2.34,70.97,0.62%,3542683,,71.06,0.13%
