"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
6643,"SAR","Saratoga Investment Corp.","Financial","Asset Management","USA",325.50,6.50,12.48,,4.79,0.90,2.26,,7.85%,46.20%,4.15,-77.90%,-43.67%,-8.70%,,13.90%,27.80%,15.40%,11.45,8.80,5.80%,0.00%,22.40%,,0.35%,0.76,6.50%,14.40%,3.20%,,,1.34,1.34,35.80%,23.40%,68.50%,-0.52%,0.37%,-5.17%,-7.09%,9.36%,-8.13%,1.56,0.39,0.82%,1.33%,-0.77%,-1.38%,-3.65%,-5.10%,3.49%,-10.78%,14.67%,44.51,0.30%,1.60,39.94,0.44,26.99,17701,30.82
6644,"SARK","Collaborative Investment Series Trust - Tuttle Capital Short Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93%,-1.87%,18.62%,,,38.10%,,2.83,4.96%,5.30%,8.51%,5.10%,18.68%,-16.08%,20.82%,-16.08%,71.31%,56.17,-0.10%,,3336.01,0.69,51.29,2297878,
6645,"SASR","Sandy Spring Bancorp, Inc.","Financial","Banks - Regional","USA",1977.23,8.63,10.63,0.93,4.39,1.29,4.71,13.68,3.16%,25.60%,4.98,128.60%,5.09%,20.00%,9.30%,21.40%,-16.80%,-1.50%,45.46,44.03,1.90%,-2.13%,70.30%,0.03%,1.72%,4.84,1.80%,15.20%,23.30%,,,0.11,0.11,,,51.90%,-0.05%,-6.84%,-16.10%,-9.10%,-1.33%,-10.50%,1.00,1.18,2.72%,2.52%,-3.08%,-5.80%,-6.46%,-11.70%,1.51%,-17.31%,7.98%,40.95,-0.76%,2.20,156.69,0.70,43.03,109056,55.00
6646,"SATL","Satellogic Inc.","Technology","Scientific & Technical Instruments","USA",,,,,,,,,,,,,,,,,,,,,4.05%,,67.10%,,,7.59,,,,,,,,,,,-7.21%,-3.95%,-12.45%,-14.23%,,-12.37%,,0.72,8.99%,7.65%,-0.14%,16.51%,-6.87%,-15.00%,70.00%,-31.06%,70.00%,52.00,-0.85%,,118.99,0.21,8.50,25178,
6647,"SATS","EchoStar Corporation","Technology","Communication Equipment","USA",2177.01,34.25,46.24,6.85,1.10,0.66,1.41,11.23,,0.00%,0.74,297.60%,-66.81%,-11.00%,5.00%,1.90%,,1.90%,86.67,35.76,5.80%,0.42%,96.30%,0.03%,19.79%,21.09,1.10%,2.10%,2.00%,4.20,4.00,0.45,0.45,60.50%,8.10%,3.70%,6.03%,1.51%,2.29%,-1.28%,2.25%,-3.30%,0.65,0.88,3.59%,3.40%,3.35%,3.85%,1.05%,-4.93%,36.77%,-17.54%,36.77%,58.37,-1.06%,2.00,335.68,0.54,25.48,180278,44.00
6648,"SAVA","Cassava Sciences, Inc.","Healthcare","Biotechnology","USA",1078.09,,,,,4.13,4.62,,,,-0.82,-238.70%,25.00%,18.40%,,,-308.90%,,39.97,37.31,2.50%,0.00%,29.30%,0.07%,28.61%,6.67,-11.70%,-12.00%,,19.50,19.50,0.00,0.00,,,,-6.42%,-29.42%,-42.55%,-50.82%,-24.68%,-39.93%,0.66,2.61,6.42%,7.96%,-25.33%,-33.52%,-55.06%,-57.99%,4.54%,-82.04%,4.54%,27.70,0.00%,2.00,1601.19,0.57,26.25,919317,98.80
6649,"SAVE","Spirit Airlines, Inc.","Industrials","Airlines","USA",2758.68,,12.01,,0.85,1.29,1.92,,,,-4.44,21.40%,106.80%,-26.20%,,6.80%,50.00%,98.10%,108.45,108.17,0.70%,-1.78%,63.00%,0.04%,9.40%,1.62,-5.50%,-22.00%,-6.40%,1.40,1.40,1.41,1.51,16.40%,-12.00%,-14.60%,-5.24%,12.54%,5.63%,2.57%,-31.83%,14.97%,1.34,1.31,3.80%,5.22%,7.85%,6.96%,3.80%,-11.24%,37.57%,-35.17%,37.57%,58.22,1.18%,2.40,6264.12,0.30,25.12,1869453,31.29
6650,"SB","Safe Bulkers, Inc.","Industrials","Marine Shipping","Monaco",490.20,3.03,3.85,0.22,1.49,0.76,4.80,2.26,4.69%,3.60%,1.40,683.10%,-7.36%,30.20%,14.00%,24.60%,1572.60%,77.00%,121.73,73.27,67.90%,0.00%,25.90%,1.78%,2.36%,1.16,15.00%,28.10%,18.10%,1.40,1.30,0.46,0.56,75.10%,58.20%,49.70%,6.77%,-9.17%,18.33%,-7.39%,81.28%,13.00%,0.69,0.25,4.74%,5.06%,-2.98%,-0.94%,6.22%,-14.20%,22.06%,-21.69%,97.22%,49.19,1.74%,2.40,1497.94,1.11,4.26,1655315,5.62
6651,"SBAC","SBA Communications Corporation","Real Estate","REIT - Specialty","USA",38302.86,166.45,69.75,,16.59,,,47.72,0.65%,106.80%,2.13,906.10%,19.77%,28.50%,,7.20%,-50.50%,11.00%,108.85,106.67,0.60%,-1.87%,98.00%,-0.05%,0.99%,1.45,2.40%,-4.70%,10.40%,1.00,1.00,,,76.40%,32.20%,10.30%,-3.77%,9.06%,6.34%,8.72%,23.25%,-8.65%,0.43,8.36,2.45%,2.26%,3.06%,8.57%,4.07%,-5.47%,24.08%,-9.14%,26.79%,59.61,0.30%,2.10,729.65,0.54,355.38,400099,379.89
6652,"SBB","ProShares Short SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48%,1.82%,5.52%,2.91%,-1.59%,6.92%,,0.26,1.05%,1.11%,1.84%,0.69%,1.90%,-5.35%,5.36%,-6.37%,11.39%,53.32,-0.27%,,11.28,0.40,17.50,4611,
6653,"SBCF","Seacoast Banking Corporation of Florida","Financial","Banks - Regional","USA",2044.51,15.09,13.33,1.68,7.19,1.47,2.77,16.00,1.58%,11.80%,2.18,51.10%,32.23%,22.90%,9.00%,13.90%,16.90%,1.70%,58.48,,1.40%,-2.93%,85.40%,2.09%,,3.86,1.30%,10.10%,18.20%,,,0.05,0.05,,,43.80%,-1.76%,-10.22%,-14.09%,-10.26%,-9.52%,-7.12%,1.20,1.19,4.40%,3.26%,-5.45%,-7.36%,-4.89%,-13.63%,1.45%,-16.38%,12.26%,37.77,0.00%,2.70,398.28,0.52,32.87,211236,39.07
6654,"SBET","SharpLink Gaming Ltd.","Consumer Cyclical","Gambling","USA",25.80,,,,6.97,3.91,23.45,,,,-0.66,-679.60%,,32.00%,,-22.90%,,-34.60%,21.73,4.55,71.90%,0.00%,2.00%,,1.58%,0.33,-36.80%,-92.90%,-89.70%,0.80,0.80,0.00,0.00,49.10%,-64.60%,-58.70%,-10.08%,-1.58%,-33.16%,-70.86%,-83.81%,-52.83%,1.05,0.13,7.62%,9.39%,-10.35%,-15.65%,-66.40%,-33.87%,21.35%,-93.01%,21.35%,40.15,-2.36%,,216.33,0.58,1.25,131183,
6655,"SBEV","Splash Beverage Group, Inc.","Consumer Defensive","Beverages - Brewers","USA",77.61,,,,6.87,9.63,18.48,,,,-0.96,2.10%,,,,62.10%,70.10%,158.30%,33.06,24.70,28.69%,0.00%,1.30%,,2.17%,0.24,-165.00%,-344.50%,-224.10%,1.20,0.90,0.00,0.45,22.80%,,,4.84%,-1.14%,36.13%,36.13%,-38.53%,122.60%,,0.20,9.87%,7.44%,0.97%,-20.08%,1.46%,-53.57%,17.12%,-61.31%,162.60%,47.02,0.87%,,2253.03,0.56,2.60,1824118,
6656,"SBFG","SB Financial Group, Inc.","Financial","Banks - Regional","USA",135.38,7.37,10.14,,3.23,0.89,0.86,11.47,2.45%,17.20%,2.54,31.00%,8.82%,15.90%,,7.60%,-34.00%,-5.70%,6.91,6.52,0.10%,-8.63%,51.20%,0.03%,0.14%,0.80,1.40%,12.70%,18.50%,,,0.21,0.21,,87.90%,43.60%,-2.85%,1.02%,-0.06%,7.41%,13.47%,0.09%,1.12,0.48,1.42%,2.50%,-4.82%,-3.51%,2.70%,-10.07%,2.97%,-10.07%,15.29%,39.75,-0.53%,,11.37,0.91,18.75,10238,23.00
6657,"SBFM","Sunshine Biopharma, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",33.89,,,,169.46,100.75,16.95,,,,-5.36,-74.50%,,62.70%,,,138.90%,193.70%,2.61,2.25,12.41%,0.00%,0.03%,,6.76%,0.02,-593.60%,,-605.80%,24.10,22.90,19.00,19.00,48.40%,,,-58.24%,22.87%,-70.37%,-81.26%,-81.43%,-65.53%,-2.58,1.35,31.87%,21.09%,5.25%,-3.29%,-73.45%,-66.67%,166.89%,-93.58%,166.89%,49.05,-4.41%,,9524.03,0.52,4.03,4983399,
6658,"SBGI","Sinclair Broadcast Group, Inc.","Communication Services","Broadcasting","USA",1712.05,,,,0.28,,2.10,9.16,4.37%,,-6.01,80.60%,115.10%,-34.00%,,18.50%,-125.60%,-2.40%,75.00,43.87,1.80%,0.00%,95.60%,-0.44%,5.30%,2.90,-3.20%,26.30%,2.10%,2.10,2.10,,,30.00%,1.40%,-6.70%,-8.37%,-16.84%,-24.05%,-18.00%,-23.97%,-13.47%,1.29,1.09,4.13%,3.67%,-14.54%,-16.26%,-17.97%,-26.32%,-3.60%,-35.92%,1.92%,29.59,-0.04%,2.70,802.52,0.93,22.87,747412,32.00
6659,"SBH","Sally Beauty Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",1762.34,7.24,5.82,0.24,0.45,6.35,5.91,6.98,,0.00%,2.20,112.70%,6.54%,7.00%,29.90%,-0.40%,20.20%,4.70%,112.00,108.54,0.40%,-7.69%,,0.25%,11.93%,8.57,8.80%,109.50%,20.00%,2.10,0.60,4.92,4.92,50.60%,10.90%,6.40%,2.44%,-9.80%,-12.52%,-1.67%,-22.03%,-13.71%,1.40,0.65,4.07%,3.85%,-0.08%,-4.85%,-12.05%,-16.51%,6.77%,-37.92%,6.77%,47.08,0.00%,2.50,1510.46,0.83,15.93,1261870,22.50
6660,"SBI","Western Asset Intermediate Muni Fund Inc.","Financial","Asset Management","USA",114.63,8.06,,,18.93,0.77,,,3.44%,,1.01,,,,,,-94.00%,-5.00%,14.08,,,,40.45%,,,1.07,,,,,,,,,,,-2.51%,-6.54%,-13.77%,-17.36%,-14.41%,-15.56%,,0.10,1.16%,1.14%,-4.18%,-7.55%,-13.92%,-13.95%,0.12%,-18.52%,0.12%,24.34,0.00%,,18.79,1.33,8.14,24709,
6661,"SBIO","ALPS Medical Breakthroughs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.68%,3.81%,-8.45%,-27.22%,-29.74%,-19.96%,,1.16,2.95%,3.11%,-1.67%,-0.17%,-18.55%,-9.55%,11.03%,-33.68%,11.03%,48.11,-0.35%,,26.06,0.39,33.81,10225,
6662,"SBLK","Star Bulk Carriers Corp.","Industrials","Marine Shipping","Greece",2877.56,4.57,6.12,,2.02,1.49,6.39,7.07,16.41%,0.00%,6.66,3676.50%,-23.75%,32.40%,,45.10%,928.10%,168.80%,102.06,92.97,19.80%,0.00%,52.20%,1.62%,2.40%,0.78,19.10%,36.80%,20.30%,2.30,2.10,0.64,0.74,67.40%,51.60%,47.70%,12.03%,8.09%,43.07%,40.50%,90.49%,34.36%,0.88,1.72,6.14%,5.35%,6.44%,8.18%,32.89%,-4.81%,33.89%,-4.81%,111.97%,57.66,0.64%,1.80,2874.92,1.75,30.46,4959592,36.24
6663,"SBNY","Signature Bank","Financial","Banks - Regional","USA",17207.04,17.70,10.04,2.80,7.86,2.04,0.58,24.00,0.84%,14.80%,15.02,51.20%,28.32%,15.40%,6.32%,10.70%,33.40%,24.10%,60.03,58.67,1.40%,0.00%,96.10%,-0.06%,2.31%,1.46,0.90%,12.10%,17.80%,,,0.07,0.07,,83.60%,40.20%,-1.50%,-17.04%,-27.18%,-11.63%,16.85%,-17.79%,1.77,13.20,3.74%,3.97%,-9.58%,-14.57%,-9.70%,-25.20%,1.25%,-29.05%,23.11%,36.48,0.26%,1.70,925.66,0.72,265.91,668045,402.75
6664,"SBNYP","Signature Bank","Financial","Banks - Regional","USA",,1.51,,,,0.16,,,5.95%,,13.95,,,,,,74.20%,41.10%,,58.67,,,,,0.03%,0.13,,,,,,,,,,,-2.32%,-6.08%,-18.56%,-20.05%,-17.99%,-19.71%,,0.51,2.23%,2.29%,-3.83%,-6.71%,-16.13%,-16.55%,3.65%,-25.67%,3.65%,38.82,0.10%,,116.01,13.42,21.02,1283431,402.75
6665,"SBOW","SilverBow Resources, Inc.","Energy","Oil & Gas E&P","USA",667.39,8.61,3.45,1.72,1.64,2.05,606.72,4.07,,0.00%,4.46,124.70%,10.98%,-37.90%,5.00%,19.90%,746.90%,183.00%,15.62,7.13,3.10%,-15.36%,73.90%,0.11%,6.04%,2.16,12.70%,57.50%,35.90%,0.50,0.50,1.27,1.27,89.20%,60.20%,21.30%,7.65%,42.96%,60.54%,29.77%,394.21%,76.39%,2.15,2.43,7.98%,6.28%,14.98%,33.26%,56.43%,-4.88%,70.74%,-4.88%,405.26%,69.30,-0.78%,2.00,199.58,2.78,38.40,541025,57.00
6666,"SBR","Sabine Royalty Trust","Energy","Oil & Gas E&P","USA",934.92,16.33,,,15.35,63.52,57.71,85.77,6.79%,81.10%,3.97,73.70%,,16.10%,,15.20%,273.50%,243.50%,14.58,13.93,1.00%,0.00%,12.80%,21.83%,0.22%,0.38,593.20%,702.70%,388.30%,,,0.00,0.00,,95.00%,95.00%,4.50%,25.39%,24.12%,49.67%,95.68%,55.45%,0.50,2.43,3.24%,3.85%,9.30%,16.00%,42.01%,0.54%,38.89%,0.54%,108.53%,69.91,-0.22%,,82.03,0.63,64.79,52045,
6667,"SBRA","Sabra Health Care REIT, Inc.","Real Estate","REIT - Healthcare Facilities","USA",2969.40,,17.95,,5.22,0.87,26.51,,9.26%,,-0.52,-177.40%,3.88%,-20.70%,7.30%,16.90%,-160.40%,-10.40%,228.68,228.09,0.90%,-5.06%,86.90%,0.08%,4.26%,3.68,-1.90%,-3.30%,1.10%,,,0.71,0.71,79.40%,12.00%,-19.90%,-6.49%,-7.43%,-8.60%,-13.60%,-27.35%,-4.28%,1.40,0.42,2.83%,2.66%,-8.64%,-5.26%,-12.96%,-14.62%,4.35%,-31.84%,5.28%,33.76,0.31%,2.30,2643.52,0.93,12.96,2444828,15.91
6668,"SBS","Companhia de Saneamento Basico do Estado de Sao Paulo","Utilities","Utilities - Regulated Water","Brazil",7426.65,14.78,,1.38,1.79,1.37,11.05,9.02,0.75%,117.40%,0.72,136.90%,,-4.80%,10.71%,6.70%,-31.80%,3.70%,683.51,338.43,41.50%,0.00%,15.90%,-0.37%,0.84%,1.01,4.40%,9.50%,7.60%,1.30,1.30,0.64,0.71,33.90%,21.00%,11.80%,-1.30%,25.95%,66.09%,49.93%,38.93%,44.82%,0.98,0.36,2.51%,3.19%,6.42%,23.80%,47.47%,-5.26%,58.66%,-5.26%,84.55%,67.38,-1.67%,2.00,2812.34,0.80,10.63,2247335,12.30
6669,"SBSI","Southside Bancshares, Inc.","Financial","Banks - Regional","USA",1288.25,11.31,12.76,5.66,5.96,1.39,5.96,12.50,3.47%,37.60%,3.47,40.50%,5.92%,13.90%,2.00%,5.00%,-1.10%,-3.70%,32.31,30.98,3.60%,-1.40%,52.40%,0.01%,1.61%,5.12,1.60%,12.80%,17.70%,,,0.17,0.17,,95.70%,52.50%,-0.56%,-6.10%,-11.26%,1.80%,0.50%,-6.17%,0.54,0.91,1.96%,2.23%,-3.07%,-4.99%,-1.95%,-10.23%,0.69%,-13.37%,13.83%,39.08,0.03%,3.00,97.51,0.72,39.24,70187,45.00
6670,"SBSW","Sibanye Stillwater Limited","Basic Materials","Gold","South Africa",11996.82,5.32,10.94,1.32,1.01,2.16,6.69,9.96,10.11%,0.00%,3.10,-30.20%,-15.20%,85.00%,4.03%,41.20%,164.60%,282.20%,736.22,172.22,0.25%,0.00%,6.60%,0.06%,6.33%,2.16,23.40%,52.20%,34.70%,2.70,1.50,0.13,0.21,34.90%,23.00%,17.00%,3.25%,-3.11%,13.07%,7.20%,-19.65%,31.74%,1.61,0.81,3.43%,3.71%,-2.45%,-3.20%,9.06%,-19.96%,13.46%,-20.12%,48.16%,47.19,-1.35%,2.00,5055.02,0.61,16.52,3080675,21.66
6671,"SBT","Sterling Bancorp, Inc. (Southfield, MI)","Financial","Banks - Regional","USA",350.52,14.81,21.36,,3.01,1.01,0.80,11.88,,0.00%,0.47,279.30%,-2.12%,-5.80%,,5.10%,168.20%,-25.40%,50.17,24.30,1.30%,0.00%,22.90%,0.03%,0.51%,2.02,0.70%,7.00%,19.90%,,,0.19,0.19,,78.20%,20.10%,-2.54%,0.00%,18.97%,32.69%,29.94%,20.00%,0.75,0.23,2.08%,3.19%,-0.41%,5.41%,23.31%,-4.96%,16.95%,-4.96%,59.35%,52.81,-0.86%,2.30,61.65,0.39,6.90,24020,7.17
6672,"SBTX","Silverback Therapeutics, Inc.","Healthcare","Biotechnology","USA",111.80,,,,,0.36,0.44,,,,-2.56,-169.80%,-21.90%,,,,-102.60%,,35.05,34.06,0.80%,0.86%,92.20%,,1.95%,1.72,-24.90%,-26.20%,,17.60,17.60,0.00,0.00,,,,-2.13%,-15.97%,-33.13%,-66.94%,-91.47%,-51.80%,,0.22,4.90%,6.77%,-10.17%,-17.46%,-73.56%,-35.28%,4.90%,-92.26%,4.90%,36.97,0.63%,1.60,384.44,0.56,3.21,213113,3.77
6673,"SBUX","Starbucks Corporation","Consumer Cyclical","Restaurants","USA",93082.57,21.44,20.78,1.88,3.07,,22.94,40.56,2.47%,49.30%,3.71,351.00%,16.12%,13.30%,11.40%,6.40%,31.80%,19.30%,1169.60,1148.26,0.20%,-11.59%,71.20%,0.13%,1.06%,1.17,14.90%,-62.20%,49.30%,0.80,0.60,,,28.60%,19.80%,14.50%,-4.36%,-9.05%,-22.36%,-28.94%,-32.82%,-32.03%,0.92,2.62,2.11%,2.39%,-7.96%,-10.89%,-25.79%,-19.82%,0.73%,-37.06%,0.73%,33.76,-0.22%,,10326.24,0.92,79.50,9567236,109.84
6674,"SCCO","Southern Copper Corporation","Basic Materials","Copper","USA",57672.25,16.57,18.61,,5.27,6.91,16.53,62.26,5.50%,72.80%,4.39,116.30%,-5.30%,34.40%,-3.70%,15.20%,41.10%,20.10%,773.10,85.20,0.10%,-30.64%,7.20%,0.30%,3.99%,2.99,19.10%,42.90%,25.60%,2.70,2.30,0.77,0.80,65.40%,55.50%,31.10%,-0.87%,3.29%,7.09%,15.56%,-4.48%,17.95%,1.07,2.19,2.18%,2.68%,-3.64%,1.50%,13.12%,-8.23%,17.78%,-12.61%,32.54%,46.16,-0.35%,3.40,1139.86,0.77,72.79,878501,64.85
6675,"SCD","LMP Capital and Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",253.32,2.91,,,20.13,0.91,,,7.36%,,4.86,,,,,,-52.60%,43.70%,17.92,,,,33.67%,,,0.12,,,,,,,,,,,-1.60%,0.14%,-5.16%,-1.67%,6.24%,-6.97%,,0.30,1.86%,1.86%,-1.92%,-1.03%,-1.91%,-5.10%,6.58%,-8.42%,8.77%,45.59,0.14%,,46.78,1.00,14.14,48106,
6676,"SCHA","Schwab U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,-1.28%,-7.05%,-10.74%,-9.74%,-9.94%,,0.94,1.81%,1.76%,-2.26%,-1.17%,-7.40%,-5.88%,5.99%,-16.87%,5.99%,45.94,0.17%,,1258.52,0.52,46.11,662410,
6677,"SCHB","Schwab U.S. Broad Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.10%,0.56%,-6.02%,-3.62%,1.73%,-8.50%,,0.88,1.50%,1.39%,-2.51%,-0.85%,-3.71%,-5.44%,6.72%,-9.45%,6.72%,44.66,0.04%,,2006.79,0.45,51.70,899407,
6678,"SCHC","Schwab International Small-Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,-0.21%,-8.22%,-12.51%,-10.54%,-8.92%,,0.52,0.96%,0.99%,-1.50%,-0.94%,-8.41%,-5.70%,7.30%,-15.60%,7.30%,46.73,0.19%,,442.61,0.72,37.28,317513,
6679,"SCHD","Schwab U.S. Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,1.03%,-3.78%,2.66%,4.67%,-2.64%,,1.03,1.22%,1.15%,-0.49%,0.82%,1.38%,-1.94%,7.07%,-4.58%,7.07%,50.18,0.21%,,3574.82,0.65,78.70,2332308,
6680,"SCHE","Schwab Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33%,-0.83%,-9.80%,-12.31%,-14.95%,-7.43%,,0.50,0.89%,1.15%,-1.83%,-3.46%,-9.12%,-10.71%,9.18%,-18.44%,9.18%,44.41,-0.36%,,2890.11,0.65,27.42,1872262,
6681,"SCHF","Schwab International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13%,-0.72%,-8.37%,-8.98%,-8.72%,-7.64%,,0.50,1.00%,1.00%,-1.98%,-1.77%,-7.11%,-6.95%,7.15%,-12.27%,7.15%,44.70,0.03%,,8044.40,0.81,35.90,6486345,
6682,"SCHG","Schwab U.S. Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.61%,0.20%,-8.35%,-8.25%,-0.10%,-14.26%,,1.71,2.13%,1.95%,-4.74%,-2.44%,-7.92%,-8.71%,7.71%,-16.54%,7.75%,42.40,-0.04%,,1170.20,1.20,70.20,1396214,
6683,"SCHH","Schwab U.S. REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91%,4.59%,-0.26%,4.90%,16.37%,-4.88%,,0.40,1.29%,1.44%,0.90%,3.94%,3.36%,-1.80%,12.62%,-5.58%,18.88%,55.81,0.20%,,2751.48,0.33,25.06,926628,
6684,"SCHI","Schwab 5-10 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32%,-3.30%,-9.11%,-11.19%,-10.46%,-10.32%,,0.31,0.50%,0.47%,-2.34%,-4.38%,-9.43%,-8.15%,-0.00%,-13.03%,-0.00%,27.83,0.34%,,43.36,5.69,46.33,228615,
6685,"SCHJ","Schwab 1-5 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18%,-1.01%,-4.27%,-5.40%,-5.62%,-4.69%,,0.14,0.19%,0.21%,-0.51%,-1.58%,-4.31%,-3.52%,0.21%,-6.36%,0.21%,34.88,-0.08%,,134.37,0.42,48.18,57049,
6686,"SCHK","Schwab 1000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18%,0.71%,-5.96%,-3.05%,2.62%,-8.46%,,0.71,1.44%,1.35%,-2.51%,-0.79%,-3.43%,-5.43%,6.73%,-9.32%,6.73%,44.68,-0.09%,,336.41,0.48,42.64,161504,
6687,"SCHL","Scholastic Corporation","Communication Services","Publishing","USA",1355.02,40.25,,4.42,0.89,1.16,4.39,8.79,1.51%,57.60%,0.99,74.70%,,-17.70%,9.10%,-4.90%,-9.10%,24.10%,34.60,20.84,0.20%,0.00%,84.70%,0.01%,2.23%,3.24,1.80%,3.10%,-1.10%,1.50,1.00,0.00,0.01,51.70%,2.70%,2.40%,0.33%,-6.85%,-7.78%,9.46%,23.45%,-0.68%,0.75,1.19,2.57%,3.45%,0.34%,-3.15%,5.02%,-9.20%,8.12%,-9.20%,32.83%,47.49,0.69%,,143.26,2.30,39.69,321393,
6688,"SCHM","Schwab U.S. Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.85%,-5.13%,-6.57%,-3.95%,-7.39%,,1.29,1.61%,1.47%,-1.37%,-0.15%,-4.20%,-4.58%,6.75%,-11.03%,6.75%,48.06,-0.03%,,462.47,0.78,74.49,361228,
6689,"SCHN","Schnitzer Steel Industries, Inc.","Basic Materials","Steel","USA",1500.96,8.54,7.07,0.85,0.46,1.71,84.32,29.49,1.37%,11.10%,6.40,4.20%,1.98%,60.10%,10.00%,15.30%,-18.10%,30.50%,28.23,25.80,6.70%,-1.41%,92.10%,-0.06%,3.11%,2.53,11.80%,22.30%,19.30%,2.00,1.00,0.28,0.29,15.30%,7.50%,5.90%,5.68%,13.85%,23.64%,8.88%,32.28%,5.28%,1.48,2.45,3.92%,4.53%,6.06%,15.64%,12.76%,-2.57%,42.90%,-7.89%,54.67%,63.35,-0.72%,2.30,317.66,0.98,54.66,308478,71.00
6690,"SCHO","Schwab Short-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,-0.78%,-2.47%,-3.27%,-3.59%,-2.75%,,0.08,0.13%,0.12%,-0.15%,-0.92%,-2.58%,-2.08%,0.28%,-3.66%,0.28%,37.07,-0.06%,,2055.75,1.18,49.45,2414949,
6691,"SCHP","Schwab U.S. TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,-3.20%,-3.88%,-5.97%,-3.93%,-5.82%,,0.45,0.47%,0.62%,-2.07%,-2.81%,-5.01%,-6.21%,0.24%,-7.67%,0.24%,31.54,-0.05%,,5230.15,1.51,59.23,7784550,
6692,"SCHQ","Schwab Long-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.16%,-8.75%,-15.54%,-16.84%,-13.19%,-17.77%,,0.64,1.06%,1.12%,-6.03%,-9.45%,-15.56%,-15.08%,-1.36%,-21.08%,-1.36%,24.22,-0.23%,,38.61,2.80,42.12,103975,
6693,"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,-3.18%,-6.33%,-7.94%,-8.22%,-7.29%,,0.27,0.36%,0.37%,-1.46%,-3.41%,-6.86%,-6.13%,0.12%,-9.87%,0.12%,30.48,-0.08%,,1130.56,1.31,52.05,1456509,
