"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6582,"RRAC","Rigel Resource Acquisition Corp.","Financial","Shell Companies","USA",297.90,,,,,,,,,,,,,,,,,,30.00,,,,40.55%,,,0.01,,,,,,,,,,,0.30%,0.71%,,,,1.33%,,0.02,0.06%,0.13%,0.37%,0.56%,0.56%,-5.07%,1.85%,-5.07%,1.85%,61.11,0.00%,0.00%,,44.28,0.69,9.93,0.00%,0,,,12/27/2021,,
6583,"RRBI","Red River Bancshares, Inc.","Financial","Banks - Regional","USA",364.64,11.74,11.23,,4.72,1.29,0.49,13.02,0.53%,6.20%,4.51,9.80%,9.13%,14.60%,,9.00%,12.50%,1.00%,7.28,4.24,6.20%,0.43%,18.20%,1.05%,0.96%,7.10,1.10%,10.60%,21.00%,,,0.00,0.00,,89.30%,39.90%,8.52%,-0.36%,-2.25%,11.32%,-12.96%,-0.93%,,1.50,3.20%,2.90%,2.71%,0.22%,0.06%,-4.38%,9.98%,-15.14%,10.36%,53.71,-0.60%,-1.70%,1.00,5.72,1.86,51.79,-2.28%,10651,1/28/2022 8:30:00 AM,67.00,5/3/2019,51.79,0.00%
6584,"RRC","Range Resources Corporation","Energy","Oil & Gas E&P","USA",7056.99,20.42,7.99,1.02,1.97,3.10,32.92,8.91,,0.00%,1.30,154.60%,-10.02%,20.90%,19.99%,21.30%,,144.90%,243.37,237.21,0.90%,-0.52%,93.10%,2.11%,8.87%,3.32,6.30%,24.90%,25.70%,0.60,0.60,1.30,1.40,86.80%,35.70%,11.20%,-3.56%,31.57%,45.08%,40.11%,153.10%,48.91%,2.07,1.48,4.70%,6.07%,7.77%,22.91%,39.35%,-5.20%,60.86%,-5.20%,217.36%,63.03,-1.65%,2.94%,2.60,6337.45,0.55,26.88,1.24%,3497309,2/22/2022 4:30:00 PM,28.42,6/19/1980,27.23,1.30%
6585,"RRGB","Red Robin Gourmet Burgers, Inc.","Consumer Cyclical","Restaurants","USA",284.26,,39.96,,0.24,3.67,12.47,56.85,,,-3.19,83.40%,73.20%,-41.50%,10.00%,-2.30%,46.80%,40.90%,15.70,14.74,0.90%,0.00%,,0.35%,17.28%,7.01,-5.30%,-50.70%,-14.30%,0.50,0.30,2.17,2.31,16.10%,-3.20%,-4.30%,13.08%,3.93%,18.29%,-20.86%,-54.33%,8.77%,2.66,1.13,5.00%,7.58%,6.68%,9.95%,-19.19%,-6.06%,41.78%,-57.64%,41.78%,56.47,-1.90%,-0.72%,2.00,363.61,0.59,17.51,-2.61%,215829,3/10/2022 4:30:00 PM,27.20,7/19/2002,17.51,0.00%
6586,"RRR","Red Rock Resorts, Inc.","Consumer Cyclical","Resorts & Casinos","USA",5006.50,27.20,17.13,,3.09,52.44,18.19,12.47,2.12%,0.00%,1.74,197.40%,4.91%,-5.00%,,2.20%,210.70%,23.00%,66.32,55.48,0.90%,0.00%,98.10%,-5.31%,6.14%,5.05,7.10%,94.90%,15.70%,2.10,2.00,47.52,47.96,65.90%,24.00%,14.90%,9.13%,-11.44%,-1.01%,5.48%,45.41%,-14.20%,2.44,2.37,4.33%,4.91%,-2.27%,-3.77%,-0.19%,-16.01%,12.18%,-18.34%,54.26%,46.97,-2.96%,-0.44%,2.30,674.28,0.87,45.60,-3.39%,589006,2/2/2022 4:30:00 PM,56.00,4/27/2016,45.60,0.00%
6587,"RRX","Regal Rexnord Corporation","Industrials","Specialty Industrial Machinery","USA",10920.97,31.59,13.92,3.26,2.87,1.73,,,0.81%,24.20%,5.17,-5.20%,12.25%,-0.50%,9.70%,3.40%,-105.80%,55.90%,67.76,67.55,0.30%,-1.54%,99.90%,65.39%,1.57%,2.21,3.50%,5.90%,3.20%,2.50,1.50,0.30,0.30,28.80%,8.70%,5.50%,5.32%,0.78%,-1.21%,19.93%,11.17%,-4.12%,1.23,4.96,2.56%,2.96%,2.64%,0.41%,7.98%,-6.69%,10.21%,-8.93%,34.69%,53.81,-1.52%,0.26%,1.60,478.51,0.77,161.11,-1.26%,366527,2/2/2022 4:30:00 PM,194.88,2/26/1976,161.11,0.00%
6588,"RS","Reliance Steel & Aluminum Co.","Basic Materials","Steel","USA",11786.82,8.71,11.32,0.50,0.84,1.96,39.22,30.55,1.54%,12.30%,21.99,288.40%,-25.50%,39.50%,17.28%,10.30%,230.60%,86.90%,62.29,61.18,0.80%,-24.82%,85.30%,-1.31%,1.42%,2.34,15.60%,24.70%,19.20%,3.90,2.00,0.27,0.27,31.90%,13.80%,10.00%,1.74%,13.85%,21.29%,32.91%,28.71%,18.05%,0.89,6.37,3.00%,3.74%,5.06%,14.34%,23.39%,-0.10%,33.56%,-0.10%,43.74%,70.84,-0.35%,2.03%,2.40,370.58,1.22,194.71,1.68%,450408,2/17/2022 8:30:00 AM,190.12,9/16/1994,194.71,0.00%
6589,"RSG","Republic Services, Inc.","Industrials","Waste Management","USA",41620.53,32.55,25.72,3.79,3.68,4.65,,45.35,1.40%,42.90%,4.04,33.60%,10.36%,17.80%,8.59%,3.80%,33.60%,14.80%,317.60,315.35,34.80%,0.91%,61.10%,-0.93%,0.79%,1.83,5.30%,14.60%,9.70%,0.70,0.70,1.06,1.06,40.30%,18.40%,11.40%,3.91%,11.86%,-5.46%,6.52%,36.95%,-5.71%,0.80,2.83,1.71%,2.27%,5.55%,4.51%,5.51%,-3.42%,15.81%,-9.90%,38.32%,63.41,0.10%,-0.07%,2.10,1364.10,0.52,131.53,0.03%,714876,2/10/2022 4:30:00 PM,141.92,7/1/1998,131.53,0.00%
6590,"RSI","Rush Street Interactive, Inc.","Consumer Cyclical","Gambling","USA",1971.77,,,,4.04,6.44,7.02,,,,-0.33,-2100.00%,-86.40%,,,,-109.60%,30.60%,59.62,50.67,5.70%,-0.13%,74.00%,1.27%,19.80%,7.60,-4.70%,-21.00%,-115.90%,4.10,4.10,0.00,0.00,32.00%,-19.30%,-4.00%,16.43%,-14.88%,-40.04%,-52.11%,-50.59%,-44.18%,,0.70,7.34%,7.77%,1.32%,-11.65%,-38.23%,-43.43%,21.85%,-59.18%,21.85%,47.21,-1.76%,-1.52%,2.00,1319.77,0.72,8.91,-3.26%,944825,3/2/2022 4:30:00 PM,13.78,4/23/2020,8.91,0.00%
6591,"RSKD","Riskified Ltd.","Technology","Software - Application","Israel",1035.30,,,,4.52,2.05,2.06,,,,-1.36,,75.30%,,,,,22.50%,164.62,62.24,21.67%,0.00%,55.20%,-3.27%,5.87%,3.36,-45.10%,-81.40%,-10.80%,9.10,9.10,0.00,0.00,53.70%,-41.30%,-78.10%,13.64%,-11.56%,-13.08%,-75.69%,,-16.28%,,0.51,6.02%,8.14%,-2.97%,-5.44%,-59.43%,-17.96%,15.88%,-84.31%,15.88%,46.81,-3.64%,0.15%,2.40,1086.80,0.29,6.35,-3.50%,316694,2/23/2022 8:30:00 AM,9.43,7/29/2021,6.35,0.00%
6592,"RSLS","ReShape Lifesciences Inc.","Healthcare","Medical Devices","USA",19.00,,,,1.81,0.17,0.65,,,,-3.06,68.30%,77.20%,30.40%,,-17.00%,-143.60%,2.90%,17.43,15.45,6.70%,-5.22%,18.60%,328.28%,1.97%,1.47,-46.60%,-73.10%,-234.40%,3.60,3.30,0.00,0.04,63.10%,,,21.12%,-22.70%,-48.34%,-63.91%,-90.31%,-33.54%,-0.89,0.10,11.71%,9.02%,13.38%,-4.39%,-60.61%,-32.56%,39.42%,-92.08%,39.42%,55.81,7.41%,-0.92%,2.00,207.79,1.18,1.16,6.42%,244646,,9.12,10/6/2016,1.16,0.00%
6593,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12%,0.14%,-1.19%,2.70%,11.82%,-3.43%,,3.04,1.72%,1.94%,2.42%,0.60%,0.63%,-4.64%,6.82%,-5.35%,14.29%,55.35,-0.19%,-0.51%,,4500.07,0.56,156.08,-0.69%,2528990,,,4/30/2003,156.78,0.45%
6594,"RSSS","Research Solutions, Inc.","Technology","Information Technology Services","USA",62.29,,,,1.93,12.32,5.82,88.99,,,-0.03,65.20%,75.00%,32.20%,30.00%,5.70%,-82.30%,6.80%,26.35,17.46,18.00%,0.06%,38.10%,0.18%,0.07%,0.37,-5.40%,-17.10%,-5.30%,1.40,1.40,0.00,0.00,34.00%,-3.00%,-2.80%,8.84%,2.63%,7.09%,-12.03%,8.84%,-4.88%,0.46,0.11,6.52%,4.74%,3.34%,3.21%,-8.82%,-3.83%,12.44%,-30.67%,12.44%,55.57,2.26%,-5.56%,2.00,31.70,0.25,2.26,-3.42%,8041,2/10/2022 4:30:00 PM,5.17,5/15/2009,,
6595,"RSVR","Reservoir Media, Inc.","Communication Services","Entertainment","USA",548.44,105.41,40.18,5.27,7.38,1.68,37.56,32.84,,0.00%,0.09,,28.90%,,20.00%,,630.50%,25.90%,64.11,29.15,2.10%,395.20%,43.70%,3.35%,4.23%,14.57,1.40%,2.30%,,1.20,1.10,0.66,0.66,68.30%,16.30%,7.10%,8.74%,16.06%,20.92%,12.14%,-11.55%,13.27%,,0.52,4.78%,6.82%,16.18%,25.30%,6.76%,-1.87%,66.98%,-22.27%,66.98%,70.13,-1.00%,0.33%,2.00,84.53,1.22,8.90,-0.67%,103352,2/8/2022 8:30:00 AM,13.33,1/5/2021,8.46,-4.94%
6596,"RSVRW","Reservoir Media, Inc.","Communication Services","Entertainment","USA",,,,,,,,,,,,,,,,,,22.50%,,0.04,,,,,,,,,,,,,,,,,10.86%,43.70%,30.20%,25.97%,34.72%,39.57%,,0.17,12.45%,10.48%,32.77%,59.79%,33.59%,-4.31%,185.67%,-14.47%,185.67%,74.01,-4.31%,7.73%,,21.18,2.10,2.00,3.09%,44385,,,1/7/2021,,
6597,"RTH","VanEck Vectors Retail ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29%,2.00%,-4.13%,2.03%,14.92%,-5.27%,,3.35,1.60%,1.78%,3.99%,1.63%,0.32%,-5.44%,10.82%,-8.69%,15.04%,57.25,-0.91%,-0.24%,,11.32,0.49,182.31,-1.15%,5576,,,12/21/2011,,
6598,"RTL","The Necessity Retail REIT, Inc.","Financial","Exchange Traded Fund","USA",1014.77,,,,,,,,11.11%,,,,,,,,,,133.00,128.85,,,,,2.21%,2.87,,,,,,,,,,,4.22%,-11.15%,-7.16%,-7.61%,-21.98%,-16.21%,1.43,0.24,2.33%,3.30%,0.57%,-6.70%,-10.26%,-20.02%,10.54%,-26.20%,10.54%,44.89,-1.18%,-0.13%,,992.38,0.68,7.55,-1.31%,671877,,,7/19/2018,7.51,-0.53%
6599,"RTLR","Rattler Midstream LP","Energy","Oil & Gas Midstream","USA",501.85,15.39,9.17,1.11,1.27,1.49,25.22,2.80,7.53%,104.30%,0.86,16.00%,9.78%,92.50%,13.90%,106.30%,12.50%,-8.60%,39.42,36.82,0.10%,-32.48%,81.40%,-7.18%,1.74%,1.92,2.00%,9.50%,17.40%,2.10,1.80,1.96,1.96,62.50%,48.30%,8.80%,1.76%,-0.67%,24.93%,12.64%,16.19%,16.70%,,0.52,3.21%,4.37%,1.41%,5.37%,16.90%,-5.44%,17.37%,-5.44%,42.47%,56.66,0.97%,1.05%,2.60,332.80,0.83,13.55,2.03%,275820,2/23/2022 4:30:00 PM,13.50,5/23/2019,13.55,0.00%
6600,"RTM","Invesco S&P 500 Equal Weight Materials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24%,2.31%,2.95%,11.84%,16.47%,0.71%,,3.37,1.70%,1.94%,4.76%,4.33%,6.82%,-0.09%,10.71%,-1.15%,21.90%,63.85,0.24%,0.19%,,15.01,1.29,182.07,0.42%,19290,,,11/7/2006,182.02,-0.03%
6601,"RTX","Raytheon Technologies Corporation","Industrials","Aerospace & Defense","USA",145673.42,37.86,16.82,2.34,2.26,1.95,18.60,73.57,2.09%,77.60%,2.58,212.80%,21.01%,-15.90%,16.20%,2.40%,360.80%,3.80%,1459.57,1355.06,0.10%,-2.46%,80.40%,-0.45%,1.03%,2.13,2.40%,5.40%,3.40%,1.20,0.90,0.43,0.43,19.50%,6.70%,6.00%,0.62%,2.92%,17.92%,16.94%,24.45%,13.32%,1.35,2.65,2.36%,3.01%,2.51%,6.31%,13.05%,-4.22%,17.85%,-4.22%,33.91%,59.32,2.15%,0.33%,1.90,6567.06,1.02,99.94,2.48%,6671633,1/25/2022 8:30:00 AM,108.47,9/5/1934,97.52,-2.42%
6602,"RUBY","Rubius Therapeutics, Inc.","Healthcare","Biotechnology","USA",511.69,,,,,2.79,2.27,,,,-2.23,-7.40%,-5.90%,,,,-22.00%,,90.08,84.06,0.10%,-11.46%,100.00%,-0.12%,13.05%,15.46,-52.20%,-81.20%,,6.60,6.60,0.43,0.00,,,,10.38%,-3.32%,-56.11%,-73.53%,-78.15%,-42.87%,2.47,0.51,10.43%,10.58%,10.38%,-12.44%,-64.40%,-45.09%,37.98%,-83.20%,37.98%,49.79,-0.72%,0.90%,2.20,709.49,1.46,5.54,0.18%,1036781,2/25/2022 8:30:00 AM,21.00,7/18/2018,5.54,0.00%
6603,"RUN","Sunrun Inc.","Technology","Solar","USA",6515.11,,,,4.05,1.02,10.55,,,,-0.39,68.80%,-16.10%,-20.50%,47.82%,27.50%,78.80%,35.80%,207.46,199.07,2.00%,-3.74%,98.60%,0.50%,19.86%,5.41,-0.50%,-1.30%,-5.30%,1.50,1.00,1.01,1.04,15.20%,-41.40%,-4.90%,5.00%,25.39%,-6.99%,-31.26%,-44.46%,-10.00%,2.10,2.35,7.83%,9.50%,12.61%,13.47%,-27.73%,-12.14%,63.78%,-52.83%,63.78%,57.83,0.43%,-1.68%,2.00,7301.92,0.49,30.48,-1.26%,3569523,2/17/2022 4:30:00 PM,48.89,8/5/2015,30.48,0.00%
6604,"RUSHA","Rush Enterprises, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",2929.24,12.70,11.15,,0.57,2.02,19.78,13.69,1.42%,17.10%,4.17,104.20%,4.17%,44.30%,-3.05%,4.00%,64.90%,3.40%,55.92,48.35,0.40%,-39.52%,,1.09%,3.13%,6.71,8.20%,17.40%,9.30%,1.30,0.30,0.29,0.74,21.30%,6.00%,4.70%,2.36%,2.85%,-0.97%,22.81%,7.51%,-4.80%,1.26,1.67,2.74%,3.43%,3.16%,1.17%,7.94%,-12.84%,12.10%,-12.84%,29.60%,56.85,-0.21%,0.40%,2.00,225.22,0.53,53.07,0.19%,119302,2/16/2022 4:30:00 PM,67.25,7/10/2002,53.07,0.00%
6605,"RUTH","Ruth's Hospitality Group, Inc.","Consumer Cyclical","Restaurants","USA",766.21,18.27,13.74,1.29,1.79,5.62,8.32,12.42,2.14%,0.00%,1.23,253.60%,23.26%,5.10%,14.18%,2.10%,875.60%,63.70%,33.92,31.36,5.90%,-1.47%,88.40%,3.34%,4.28%,4.07,8.10%,32.90%,22.20%,1.10,1.00,0.52,0.52,28.20%,11.60%,9.90%,0.95%,-4.27%,23.45%,10.87%,-9.63%,12.71%,2.19,1.11,3.33%,5.45%,-1.91%,4.45%,8.78%,-10.03%,24.82%,-21.93%,36.35%,50.68,0.09%,-0.09%,2.00,330.07,0.70,22.43,0.00%,230489,2/24/2022 8:30:00 AM,25.50,8/9/2005,22.43,0.00%
6606,"RVI","Retail Value Inc.","Real Estate","REIT - Retail","USA",65.70,2.56,,,1.18,1.01,0.59,,36.25%,,1.25,157.80%,,19.30%,,-29.30%,339.00%,-68.80%,21.12,17.30,17.70%,-50.75%,65.50%,-3.95%,8.09%,3.37,-2.30%,-3.90%,7.00%,,,0.00,0.00,70.80%,8.60%,-31.80%,-3.61%,-0.31%,3.71%,33.49%,99.89%,2.42%,1.80,0.14,6.16%,4.44%,-1.20%,0.57%,19.72%,-8.88%,16.91%,-8.88%,107.19%,48.09,1.27%,-1.87%,2.00,414.61,0.30,3.18,-0.62%,125371,,28.00,6/26/2018,3.18,0.00%
6607,"RVLV","Revolve Group, Inc.","Consumer Cyclical","Internet Retail","USA",3669.38,39.44,32.62,1.94,4.12,12.18,16.79,61.05,,0.00%,1.34,69.90%,31.39%,107.10%,20.36%,23.40%,45.90%,70.30%,73.06,40.09,0.50%,-88.56%,,2.23%,11.98%,3.92,23.40%,36.60%,31.70%,2.70,1.70,0.00,0.00,55.00%,11.80%,11.20%,18.02%,-12.83%,-3.03%,-22.27%,1.09%,-5.69%,,3.71,6.48%,8.43%,9.69%,3.98%,-17.16%,-19.06%,33.28%,-42.25%,33.28%,55.93,-1.60%,-0.51%,1.80,1224.99,0.72,51.74,-2.10%,881255,2/23/2022 4:30:00 PM,68.47,6/7/2019,52.04,0.58%
6608,"RVMD","Revolution Medicines, Inc.","Healthcare","Biotechnology","USA",1422.13,,,,48.37,2.51,2.46,,,,-2.56,-27.80%,-8.40%,,,,-38.50%,8.00%,73.82,72.72,0.80%,247.08%,100.00%,2.05%,13.35%,18.56,-24.50%,-28.30%,-31.20%,9.80,9.80,0.00,0.00,,,,1.59%,-1.92%,-16.51%,-34.42%,-57.67%,-18.63%,,1.53,9.08%,7.97%,8.17%,-1.62%,-23.48%,-21.00%,20.84%,-59.20%,20.84%,54.28,2.47%,-1.07%,2.10,522.92,1.28,20.76,1.37%,670523,2/28/2022 4:30:00 PM,31.40,2/13/2020,20.76,0.00%
6609,"RVNC","Revance Therapeutics, Inc.","Healthcare","Biotechnology","USA",1234.64,,,,15.87,17.54,5.49,,,,-4.17,14.30%,15.90%,-5.60%,11.60%,203.90%,25.10%,134.20%,68.14,64.51,1.70%,6.66%,82.00%,-2.68%,9.97%,10.51,-46.30%,-181.70%,-78.70%,3.70,3.50,4.10,4.10,69.90%,,,9.22%,28.31%,9.49%,-37.00%,-40.14%,7.48%,0.91,0.97,6.15%,7.30%,26.69%,33.33%,-9.85%,5.95%,63.61%,-43.66%,63.61%,75.57,6.48%,2.05%,1.80,611.95,2.50,19.06,8.67%,1532523,2/28/2022 4:30:00 PM,28.00,2/6/2014,19.06,0.00%
6610,"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62%,-2.57%,-7.51%,-7.92%,-5.86%,-7.45%,,0.13,0.44%,0.41%,-2.31%,-4.27%,-7.28%,-7.75%,0.22%,-10.41%,0.22%,17.63,-0.26%,-0.30%,,31.39,0.51,26.93,-0.55%,16097,,,6/4/2013,,
6611,"RVP","Retractable Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",162.38,3.55,,,1.01,2.07,5.41,,,0.00%,1.37,968.20%,,31.90%,,22.60%,-41.80%,34.30%,33.88,13.97,0.30%,0.00%,23.50%,5.81%,16.10%,14.88,31.40%,69.10%,41.70%,2.40,1.90,0.02,0.03,47.90%,35.90%,29.10%,7.30%,0.00%,-30.62%,-58.76%,-64.36%,-30.01%,1.90,0.21,4.37%,4.58%,0.18%,-9.27%,-47.70%,-31.13%,10.05%,-66.24%,10.05%,44.13,-2.28%,-0.62%,,151.19,0.65,4.71,-2.89%,98704,,,5/4/2001,4.71,0.00%
6612,"RVPH","Reviva Pharmaceuticals Holdings, Inc.","Healthcare","Biotechnology","USA",27.20,,,,,0.99,0.81,,,,-1.14,-622.00%,0.00%,,,,0.50%,,18.46,9.74,35.61%,0.00%,17.30%,0.37%,1.16%,0.18,,,,34.80,34.80,0.00,0.00,,,,2.35%,-14.71%,-47.90%,-61.07%,-77.17%,-39.79%,0.02,0.16,10.34%,8.88%,-2.19%,-6.39%,-47.22%,-50.69%,16.99%,-81.16%,16.99%,46.71,-0.56%,3.45%,2.00,634.28,0.08,1.79,2.87%,52745,,10.33,10/18/2018,,
6613,"RVSB","Riverview Bancorp, Inc.","Financial","Banks - Regional","USA",169.19,8.00,9.47,0.67,3.43,1.03,0.70,16.59,2.90%,21.60%,0.95,-32.40%,-20.00%,10.70%,12.00%,9.30%,37.50%,2.40%,22.17,20.63,0.10%,23.18%,66.40%,1.07%,0.94%,5.10,1.30%,13.40%,23.20%,,,0.18,0.00,,,42.80%,0.26%,-2.45%,0.80%,0.93%,6.31%,-1.43%,0.76,0.18,1.69%,2.56%,-0.31%,-1.04%,2.21%,-5.72%,4.55%,-7.79%,17.70%,48.01,0.40%,-0.40%,,38.08,0.83,7.58,0.00%,31727,,8.50,10/25/1993,7.58,0.00%
6614,"RVT","Royce Value Trust Inc.","Financial","Closed-End Fund - Equity","USA",1759.21,4.95,,,60.66,0.87,,,9.70%,25.60%,3.48,8.80%,,0.50%,,10.00%,-65.40%,73.30%,108.60,100.27,0.10%,0.00%,30.30%,-0.91%,0.20%,0.59,18.20%,18.90%,0.20%,,,0.03,0.03,21.40%,15.50%,,4.81%,-3.31%,-3.48%,-6.52%,-5.75%,-12.15%,1.44,0.49,2.89%,2.81%,2.82%,-0.69%,-5.92%,-9.65%,9.54%,-13.35%,9.54%,53.99,-0.06%,0.76%,,345.01,1.03,17.33,0.70%,356672,,,11/19/1986,,
6615,"RWAY","Runway Growth Finance Corp.","Financial","Credit Services","USA",540.02,11.93,7.83,1.33,7.56,1.36,114.90,,7.43%,0.00%,1.13,-32.30%,35.35%,15.00%,9.00%,,-53.50%,4.80%,61.29,41.17,0.20%,,60.20%,,0.11%,0.39,6.90%,8.90%,6.10%,,,0.13,0.21,70.90%,62.30%,63.90%,4.91%,-0.88%,3.54%,,,4.99%,,0.44,2.98%,3.32%,2.98%,2.10%,2.46%,-4.10%,10.48%,-5.12%,12.58%,55.27,-3.27%,2.38%,1.70,117.69,0.97,13.33,-0.97%,114307,3/3/2022 4:30:00 PM,15.29,10/21/2021,,
6616,"RWGV","Direxion Russell 1000 Growth Over Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26%,-2.18%,-13.07%,-10.30%,15.09%,-15.93%,,2.80,1.30%,1.05%,4.75%,-0.73%,-7.95%,-11.62%,12.26%,-19.76%,15.94%,54.36,-0.77%,0.22%,,2.95,0.09,111.04,-0.55%,274,,,1/16/2019,,
6617,"RWJ","Invesco S&P SmallCap 600 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97%,1.19%,4.06%,6.67%,5.38%,-0.28%,,2.68,1.92%,2.27%,3.06%,2.77%,2.25%,-2.92%,10.23%,-6.78%,16.00%,57.63,-0.58%,0.07%,,60.16,0.69,122.18,-0.50%,41284,,,2/22/2008,,
6618,"RWK","Invesco S&P MidCap 400 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93%,0.51%,2.58%,5.99%,9.37%,-1.33%,,2.13,1.78%,2.23%,3.91%,2.85%,2.78%,-2.94%,9.66%,-4.76%,14.97%,57.89,-0.78%,0.34%,,20.54,1.73,93.00,-0.44%,35454,,,2/22/2008,93.15,0.16%
6619,"RWL","Invesco S&P 500 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33%,1.31%,1.82%,7.78%,16.40%,0.29%,,1.31,1.54%,1.68%,3.01%,1.81%,4.67%,-2.30%,7.74%,-2.51%,18.28%,59.32,-0.21%,-0.12%,,95.47,0.34,79.92,-0.34%,32778,,,2/22/2008,,
6620,"RWLK","ReWalk Robotics Ltd.","Healthcare","Medical Devices","Israel",68.80,,,,11.47,0.81,0.78,,,,-0.27,67.70%,29.20%,66.40%,,0.30%,56.80%,0.00%,62.68,56.04,6.83%,22.40%,10.40%,52.41%,3.81%,3.02,-15.00%,-16.00%,-14.30%,22.90,22.20,0.00,0.00,48.70%,,,14.85%,3.57%,-7.20%,-14.07%,-61.33%,-5.69%,2.90,0.06,5.41%,5.18%,9.58%,3.79%,-16.30%,-12.21%,18.56%,-62.66%,18.56%,59.85,1.77%,-2.59%,2.00,706.12,0.48,1.15,-0.86%,339583,2/24/2022 8:30:00 AM,3.50,9/12/2014,1.12,-2.61%
6621,"RWM","ProShares Short Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.21%,-1.17%,0.87%,2.85%,2.04%,5.51%,,0.59,2.32%,2.56%,-3.45%,-2.52%,2.96%,-9.62%,5.37%,-9.62%,15.16%,43.51,0.86%,-0.14%,,4139.72,0.43,22.18,0.73%,1786578,,,1/25/2007,22.18,0.00%
6622,"RWO","SPDR Dow Jones Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17%,1.54%,-3.30%,0.62%,13.18%,-5.70%,,0.89,1.55%,1.65%,1.98%,0.51%,-1.11%,-4.89%,6.53%,-7.00%,14.66%,54.95,-0.49%,-0.34%,,163.53,0.49,52.87,-0.83%,79803,,,5/13/2008,53.31,0.83%
6623,"RWR","SPDR Dow Jones REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49%,2.73%,-2.90%,5.27%,21.85%,-6.02%,,2.17,1.78%,1.94%,1.96%,0.55%,1.42%,-5.37%,7.77%,-7.56%,23.67%,54.27,-0.59%,-0.30%,,282.01,0.30,113.79,-0.89%,83414,,,4/27/2001,114.40,0.54%
6624,"RWT","Redwood Trust, Inc.","Real Estate","REIT - Mortgage","USA",1244.18,4.62,7.54,0.16,2.16,0.91,2.76,,7.12%,28.60%,2.37,146.30%,8.83%,9.00%,29.74%,18.50%,-27.40%,33.10%,114.66,113.36,0.40%,-1.94%,74.90%,1.11%,3.77%,3.47,2.40%,23.40%,2.20%,,,7.86,9.43,25.80%,58.80%,53.70%,1.76%,1.86%,-16.02%,-13.63%,1.95%,-16.91%,1.00,0.33,2.49%,2.94%,1.38%,-6.27%,-14.06%,-19.62%,10.09%,-24.56%,10.09%,45.18,-2.29%,-0.18%,1.70,1232.65,0.89,10.69,-2.46%,1099564,2/9/2022 4:30:00 PM,14.66,8/4/1995,10.78,0.84%
6625,"RWVG","Direxion Russell 1000 Value Over Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28%,0.92%,3.51%,8.03%,7.05%,3.09%,,0.75,0.64%,1.09%,3.28%,2.71%,5.76%,-1.04%,7.82%,-1.04%,14.54%,63.26,1.16%,0.16%,,8.33,0.45,61.93,1.33%,3758,,,1/16/2019,61.37,-0.90%
