"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7018,"SOI","Solaris Oilfield Infrastructure, Inc.","Energy","Oil & Gas Equipment & Services","USA",558.12,116.82,12.90,,2.98,1.91,22.24,,3.36%,393.70%,0.11,96.10%,84.92%,-21.10%,-10.66%,54.40%,378.90%,98.30%,31.24,28.20,3.60%,-0.85%,74.90%,-1.41%,1.99%,1.73,0.80%,1.60%,-0.50%,2.40,2.30,0.00,0.00,28.60%,4.90%,1.80%,7.94%,8.70%,48.28%,66.00%,23.76%,90.84%,1.34,0.70,4.60%,6.09%,8.23%,10.38%,45.43%,-3.85%,28.87%,-3.85%,104.58%,59.38,-2.11%,0.71%,2.40,324.77,0.78,12.50,-1.42%,252828,14.25
7019,"SOL","ReneSola Ltd","Technology","Solar","USA",265.54,44.27,18.72,2.95,3.33,0.70,1.05,,,0.00%,0.10,76.20%,81.60%,83.70%,15.00%,-0.20%,-164.00%,39.00%,66.36,37.31,,,42.90%,1.58%,4.21%,1.44,1.20%,1.70%,2.70%,9.40,9.40,0.07,0.10,39.40%,15.80%,8.60%,13.94%,-24.51%,-28.45%,-50.92%,-46.41%,-28.69%,2.31,0.35,8.41%,7.89%,-7.92%,-22.90%,-33.31%,-49.58%,22.83%,-60.28%,22.83%,41.00,-1.39%,-1.37%,2.00,1089.17,0.46,4.25,-2.75%,505042,11.50
7020,"SOLO","Electrameccanica Vehicles Corp.","Consumer Cyclical","Auto Manufacturers","Canada",176.68,,,,84.14,0.81,0.91,,,,-0.36,65.80%,-40.00%,-0.80%,,,,400.00%,118.45,107.20,13.03%,0.00%,16.40%,-0.70%,13.96%,8.80,-23.10%,-24.10%,-24.70%,35.00,34.00,0.01,0.01,,,,13.14%,-20.51%,-28.90%,-60.05%,-53.73%,-32.02%,2.44,0.13,11.94%,8.28%,-9.62%,-19.95%,-42.10%,-36.48%,23.02%,-68.69%,23.02%,40.70,-7.19%,0.00%,1.70,1700.66,1.00,1.55,-7.19%,1706739,9.50
7021,"SON","Sonoco Products Company","Consumer Cyclical","Packaging & Containers","USA",5623.21,,10.94,,0.94,2.94,37.12,,3.41%,,-0.39,-141.90%,-1.67%,-18.20%,9.79%,3.20%,64.30%,30.90%,97.92,97.03,0.40%,0.13%,78.40%,-0.42%,2.07%,3.04,-0.80%,-2.30%,15.50%,1.30,0.80,1.43,1.66,19.20%,8.60%,-0.70%,-0.43%,-11.05%,-0.69%,-6.60%,-15.05%,-0.76%,0.73,1.59,1.94%,2.77%,-5.77%,-5.55%,-4.63%,-14.33%,5.72%,-17.20%,5.72%,38.58,-2.36%,-0.78%,3.10,661.58,0.67,57.45,-3.12%,446334,65.83
7022,"SOND","Sonder Holdings Inc.","Consumer Cyclical","Lodging","USA",407.68,,,,1.75,,5.85,,,,-1.36,-17.60%,,,,,-39.30%,227.20%,216.69,157.21,17.58%,0.00%,43.80%,64.44%,0.85%,2.02,,,46.80%,0.40,0.40,,,89.30%,,,-25.94%,-62.58%,-74.82%,-82.32%,-82.10%,-82.25%,,0.35,10.97%,11.88%,-49.04%,-57.75%,-78.17%,-67.16%,-6.35%,-83.73%,-6.35%,16.53,-8.76%,0.52%,,663.49,1.08,1.77,-8.29%,715727,5.69
7023,"SONM","Sonim Technologies, Inc.","Technology","Communication Equipment","USA",9.92,,,,0.18,0.93,0.94,,,,-4.44,37.00%,29.70%,,25.00%,,,9.00%,19.11,18.55,2.30%,0.00%,8.20%,-41.77%,2.79%,0.14,,,-203.00%,1.30,1.10,0.00,0.01,11.80%,,,-4.23%,-24.28%,-16.75%,-72.11%,-88.68%,-41.30%,,0.08,9.66%,11.89%,-16.05%,-29.86%,-69.02%,-65.75%,3.50%,-93.19%,13.92%,38.08,0.43%,-0.04%,2.50,3780.44,0.09,0.54,0.39%,328164,2.00
7024,"SONN","Sonnet BioTherapeutics Holdings, Inc.","Healthcare","Biotechnology","USA",15.61,,,,26.01,1.84,1.15,,,,-0.87,85.40%,-41.90%,54.30%,,-59.00%,,,60.47,59.00,2.40%,0.00%,6.80%,2.62%,2.31%,0.19,,,,2.30,2.30,0.00,0.00,,,,3.24%,-19.84%,-15.71%,-56.63%,-83.35%,-37.52%,0.73,0.03,7.45%,8.07%,-11.15%,-24.26%,-48.17%,-61.44%,9.74%,-87.53%,9.74%,35.11,-0.19%,-0.31%,1.70,7262.33,0.05,0.26,-0.50%,383280,2.25
7025,"SONO","Sonos, Inc.","Technology","Consumer Electronics","USA",2444.73,20.32,12.35,1.95,1.36,3.81,4.03,20.67,,0.00%,0.98,717.10%,24.67%,37.50%,10.40%,13.80%,-49.00%,20.10%,128.11,125.97,1.20%,-37.00%,91.20%,9.27%,11.91%,4.60,11.70%,22.50%,27.50%,2.20,1.60,0.00,0.00,46.70%,8.20%,7.80%,5.05%,-22.87%,-29.86%,-42.22%,-40.85%,-32.99%,1.84,1.43,7.61%,6.24%,-11.78%,-20.09%,-33.63%,-36.03%,5.55%,-53.09%,5.55%,38.09,-5.00%,-2.14%,2.10,3259.96,1.38,19.97,-7.03%,4505801,34.71
7026,"SONX","Sonendo, Inc.","Healthcare","Medical Devices","USA",69.01,,,,2.16,1.20,1.04,,,,-38.97,-3.90%,39.70%,,50.10%,,66.80%,-61.50%,26.41,22.22,7.80%,6.12%,66.10%,-0.77%,2.02%,3.14,,,-44.90%,6.90,6.00,0.46,0.00,,,,3.52%,-15.06%,-52.34%,-72.99%,,-53.99%,,0.33,11.87%,13.02%,-8.53%,-25.00%,-56.19%,-61.26%,6.00%,-78.35%,6.00%,40.53,1.92%,-1.52%,1.50,142.94,0.97,2.65,0.38%,139283,7.08
7027,"SONY","Sony Group Corporation","Technology","Consumer Electronics","Japan",106113.08,15.85,13.61,1.37,1.37,1.94,5.32,18.97,0.62%,,5.50,-14.40%,-4.76%,65.40%,11.60%,5.50%,66.90%,1.20%,1238.28,1220.52,0.06%,0.00%,8.00%,-1.94%,0.07%,1.18,3.00%,12.40%,9.30%,0.60,0.50,0.17,0.47,27.20%,12.10%,8.90%,8.76%,-2.52%,-18.26%,-30.39%,-8.65%,-31.12%,0.87,2.59,2.10%,2.60%,1.79%,-7.46%,-19.68%,-19.02%,8.92%,-34.90%,8.92%,47.70,-1.95%,1.27%,1.20,773.55,1.37,87.07,-0.71%,1062570,154.95
7028,"SOPA","Society Pass Incorporated","Technology","Software - Application","Singapore",38.79,,,,77.58,1.29,1.66,,,,-1.67,-706.60%,,,,,-278.40%,300.00%,23.33,13.95,6.60%,0.00%,1.90%,4.84%,7.59%,0.34,-232.30%,,-107.30%,12.10,12.10,0.00,0.00,-36.70%,,,12.58%,-22.84%,-50.14%,-96.08%,,-82.80%,,0.25,10.81%,11.69%,-9.00%,-27.61%,-77.19%,-60.66%,20.54%,-97.69%,20.54%,41.56,2.29%,-2.23%,,3093.89,0.14,1.79,0.00%,429176,9.00
7029,"SOPH","SOPHiA GENETICS SA","Healthcare","Health Information Services","Switzerland",293.17,,,,7.24,1.04,1.10,,,,-1.26,-114.50%,-9.70%,,,,-100.90%,39.70%,64.30,60.74,4.29%,0.00%,47.40%,8.28%,0.88%,7.91,-33.80%,-41.00%,-24.80%,9.90,9.70,0.04,0.05,62.40%,,,-14.91%,-41.60%,-63.79%,-71.31%,,-68.44%,,0.57,10.26%,10.08%,-27.70%,-39.16%,-65.75%,-62.54%,-1.11%,-77.53%,-1.11%,29.01,-10.64%,0.00%,2.00,67.54,0.98,4.45,-10.64%,66433,14.00
7030,"SOR","Source Capital, Inc.","Financial","Closed-End Fund - Equity","USA",310.60,7.62,,,25.88,0.83,1553.00,107.10,5.88%,40.70%,4.95,97.10%,,9.00%,,10.90%,-76.60%,11.50%,8.38,8.37,,,21.80%,23.98%,0.09%,0.42,10.70%,11.00%,2.20%,,,0.00,0.00,74.00%,69.70%,,-0.68%,-7.95%,-10.74%,-13.23%,-9.98%,-12.66%,0.79,1.20,3.89%,2.99%,-3.05%,-6.20%,-10.39%,-11.20%,1.81%,-15.70%,1.81%,40.30,-1.97%,-0.66%,,17.59,3.07,37.74,-2.62%,53932,
7031,"SOS","SOS Limited","Technology","Software - Infrastructure","China",102.19,,,,0.29,0.15,0.30,,,,-0.53,-310.60%,,50.70%,,45.00%,-106.50%,1761.70%,263.16,,0.01%,0.00%,11.10%,-2.83%,,2.50,-14.10%,-15.70%,-6.60%,,,0.00,0.00,5.90%,-11.60%,-13.80%,4.19%,-16.31%,-57.94%,-72.46%,-87.98%,-52.77%,0.53,0.04,7.65%,11.05%,-9.95%,-27.77%,-71.74%,-56.86%,10.94%,-91.09%,10.94%,40.86,-3.55%,-1.01%,5.00,11408.54,0.43,0.39,-4.52%,4867352,
7032,"SOTK","Sono-Tek Corporation","Technology","Scientific & Technical Instruments","USA",89.90,36.41,51.30,,5.55,6.80,8.90,59.93,,0.00%,0.15,-0.80%,-31.20%,14.40%,,4.60%,16.80%,15.80%,15.62,11.01,5.60%,-0.06%,47.30%,0.43%,0.23%,1.06,14.30%,20.00%,9.30%,3.20,2.60,0.00,0.00,48.90%,17.00%,15.00%,2.52%,-11.54%,6.48%,-6.57%,31.55%,-24.06%,0.39,0.31,4.19%,5.82%,-0.74%,-3.42%,1.46%,-20.29%,40.73%,-40.53%,111.36%,46.55,2.79%,-2.23%,1.00,23.58,0.03,5.64,0.51%,722,7.00
7033,"SOUN","SoundHound AI, Inc.","Technology","Software - Application","USA",1209.69,,,,,,6048.43,,,,-0.06,,13.00%,,,,,,233.08,,,,10.70%,,,0.00,-0.70%,-0.70%,,0.70,0.70,0.00,0.00,,,,-27.82%,,,,,-30.80%,,2.97,21.31%,,-45.26%,-45.26%,-45.26%,-71.39%,-2.63%,-71.39%,-2.63%,,-17.22%,0.80%,2.00,4480.05,0.14,5.19,-16.56%,638367,
7034,"SOVO","Sovos Brands, Inc.","Consumer Defensive","Packaged Foods","USA",1254.94,,17.95,,1.70,2.57,17.90,,,,-0.07,-78.60%,24.24%,,9.87%,,-66.70%,10.80%,100.89,91.01,4.50%,0.00%,92.20%,-0.34%,2.02%,5.92,-0.50%,-1.60%,3.30%,2.20,1.70,0.93,0.93,28.80%,3.80%,-0.80%,0.23%,-17.75%,-6.60%,-15.96%,,-12.56%,,0.75,5.35%,5.28%,-9.93%,-6.06%,-7.70%,-19.56%,38.24%,-24.41%,38.24%,38.96,-7.39%,-1.59%,1.70,311.24,0.84,13.16,-8.86%,259943,17.36
7035,"SOXL","Direxion Daily Semiconductor Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88%,-27.48%,-54.77%,-68.48%,-34.95%,-69.34%,,3.03,11.58%,13.17%,-11.24%,-30.38%,-54.20%,-54.67%,16.09%,-71.90%,16.09%,42.89,-11.16%,-4.52%,,52594.25,1.16,20.85,-15.17%,60892296,
7036,"SOXQ","Invesco PHLX Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42%,-7.65%,-18.18%,-24.73%,,-26.68%,,0.95,3.30%,3.83%,-2.21%,-7.93%,-15.67%,-19.70%,5.68%,-28.30%,5.68%,45.35,-3.69%,-1.49%,,40.24,0.74,22.95,-5.13%,29969,
7037,"SOXS","Direxion Daily Semiconductor Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.99%,7.57%,28.38%,26.13%,-50.85%,47.89%,,6.62,11.88%,13.15%,-3.59%,6.71%,-0.38%,-19.98%,59.41%,-56.73%,62.12%,49.94,9.65%,4.82%,,8772.47,1.56,50.58,14.93%,13663017,
7038,"SOXX","iShares Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69%,-7.58%,-18.49%,-24.76%,-1.50%,-26.32%,,17.36,3.69%,4.16%,-2.18%,-8.19%,-15.70%,-20.26%,5.90%,-28.52%,5.90%,45.25,-3.45%,-1.65%,,1533.32,0.77,399.58,-5.04%,1181392,
7039,"SOYB","Teucrium Soybean Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38%,-2.75%,5.12%,27.69%,19.69%,22.64%,,0.41,1.26%,1.39%,-0.90%,0.22%,15.07%,-4.35%,5.68%,-4.35%,34.98%,49.55,-1.66%,0.00%,,118.78,0.86,27.90,-1.66%,102355,
7040,"SP","SP Plus Corporation","Industrials","Specialty Business Services","USA",700.93,16.43,10.30,1.64,0.55,2.78,29.95,9.84,,0.00%,1.88,118.10%,10.13%,7.70%,10.00%,-6.10%,364.50%,41.80%,23.22,22.93,1.50%,0.00%,95.70%,1.21%,1.30%,3.86,3.60%,18.50%,10.20%,0.50,0.50,1.22,1.32,15.40%,5.90%,3.10%,6.10%,1.99%,10.15%,-6.64%,-5.66%,9.18%,1.45,1.15,4.35%,3.81%,4.72%,2.40%,3.21%,-4.14%,11.27%,-11.95%,21.83%,57.83,-2.75%,0.96%,,77.19,1.16,30.81,-1.82%,89932,49.67
7041,"SPAB","SPDR Portfolio Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,-0.45%,-6.37%,-10.14%,-10.32%,-10.20%,,0.17,0.36%,0.53%,-0.19%,-2.35%,-8.27%,-6.30%,1.10%,-12.47%,1.10%,42.89,0.26%,0.04%,,2722.96,0.96,26.60,0.30%,2612491,
7042,"SPAK","Defiance Next Gen SPAC Derived ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01%,-12.86%,-21.17%,-43.04%,-38.89%,-31.62%,,0.44,2.67%,2.69%,-5.22%,-11.72%,-28.92%,-20.31%,8.86%,-47.00%,8.86%,38.66,-1.36%,-0.61%,,8.93,0.25,14.50,-1.96%,2237,
7043,"SPB","Spectrum Brands Holdings, Inc.","Consumer Defensive","Household & Personal Products","USA",3429.62,,17.59,,1.31,2.62,16.74,19.79,1.98%,37.80%,-2.05,-81.30%,47.41%,20.50%,18.20%,-9.90%,-313.90%,2.90%,41.30,39.89,2.00%,0.00%,98.40%,1.15%,3.22%,4.05,3.50%,13.10%,3.10%,2.90,2.30,2.20,2.21,31.90%,,7.30%,0.07%,-6.94%,-11.03%,-18.31%,-6.13%,-16.38%,1.43,3.15,3.40%,3.65%,-1.71%,-3.28%,-7.43%,-8.76%,5.03%,-20.67%,12.42%,45.81,-5.39%,-1.20%,1.70,317.27,0.76,85.06,-6.53%,240047,122.71
7044,"SPBC","Simplify U.S. Equity PLUS GBTC ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,-15.94%,-16.13%,-24.69%,,-22.17%,,0.61,1.82%,2.16%,-7.92%,-12.43%,-17.39%,-19.85%,1.58%,-25.64%,1.58%,34.56,-3.40%,-1.03%,,3.83,0.49,21.89,-4.40%,1887,
7045,"SPBO","SPDR Portfolio Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48%,-1.54%,-8.61%,-13.78%,-13.10%,-14.04%,,0.25,0.47%,0.70%,-0.92%,-3.72%,-11.37%,-7.48%,1.00%,-16.56%,1.00%,37.80,0.37%,-0.10%,,124.36,0.49,29.92,0.27%,61373,
7046,"SPCB","SuperCom Ltd.","Industrials","Security & Protection Services","Israel",10.56,,,,0.86,3.32,3.02,,,,-0.35,14.50%,57.70%,16.10%,,-9.30%,73.20%,-74.60%,44.80,30.67,16.80%,0.00%,4.40%,-0.57%,1.14%,0.14,-21.90%,-116.90%,-19.20%,4.70,4.00,6.93,6.98,50.60%,-55.50%,-82.60%,-4.63%,-36.15%,-44.92%,-58.64%,-74.16%,-40.18%,0.55,0.04,11.67%,8.97%,-18.50%,-32.46%,-54.20%,-60.48%,3.43%,-78.82%,3.43%,32.55,-3.88%,-3.09%,2.00,2565.56,0.24,0.33,-6.85%,611133,2.00
7047,"SPCE","Virgin Galactic Holdings, Inc.","Industrials","Aerospace & Defense","USA",1470.96,,,,408.60,2.19,1.70,,,,-1.25,51.60%,17.30%,,9.90%,,34.90%,,258.29,208.24,0.70%,0.00%,34.80%,1.59%,23.96%,3.52,-30.00%,-41.30%,-35.70%,6.60,6.40,0.55,0.55,91.80%,,,18.62%,-30.69%,-36.49%,-65.23%,-63.12%,-52.39%,0.63,0.69,11.36%,9.66%,-11.87%,-23.18%,-58.80%,-43.38%,23.93%,-88.92%,23.93%,41.22,-3.48%,-1.35%,2.70,14194.05,0.71,6.37,-4.78%,10048813,9.99
7048,"SPCX","SPAC and New Issue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-1.83%,-1.50%,-5.30%,-3.74%,-2.43%,,0.10,0.19%,0.33%,-0.78%,-1.09%,-3.18%,-1.94%,0.63%,-6.69%,0.81%,25.66,0.04%,0.07%,,10.97,0.27,27.32,0.11%,2979,
7049,"SPD","Simplify US Equity PLUS Downside Convexity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,-8.21%,-10.33%,-14.48%,-4.07%,-15.66%,,0.46,1.30%,1.43%,-3.35%,-6.72%,-10.37%,-12.04%,1.04%,-16.22%,1.04%,36.30,-1.23%,-1.32%,,207.04,0.94,28.05,-2.54%,194832,
7050,"SPDN","Direxion Daily S&P 500 Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,12.47%,11.64%,15.85%,0.18%,18.08%,,0.40,2.15%,2.46%,5.06%,8.78%,10.88%,-1.89%,16.63%,-1.89%,19.35%,62.44,2.85%,1.07%,,3815.37,0.98,16.59,3.95%,3728689,
7051,"SPDV","AAM S&P 500 High Dividend Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71%,-4.64%,-2.56%,0.98%,-0.35%,0.16%,,0.60,1.67%,1.84%,-1.35%,-1.68%,0.62%,-7.21%,2.40%,-7.21%,8.76%,46.20,-3.03%,-0.16%,,12.43,1.49,30.98,-3.18%,18498,
7052,"SPDW","SPDR Portfolio Developed World ex-US ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15%,-7.58%,-12.87%,-17.75%,-15.76%,-15.16%,,0.63,1.46%,1.74%,-2.40%,-6.01%,-12.98%,-11.65%,3.41%,-19.36%,3.41%,41.28,-1.56%,-0.79%,,6640.74,2.10,30.95,-2.34%,13957789,
7053,"SPE","Special Opportunities Fund, Inc.","Financial","Closed-End Fund - Equity","USA",167.43,2.57,,,39.37,0.76,,,10.02%,,5.13,,,9.08%,,,-66.70%,-80.50%,12.71,,,,48.05%,,,0.06,,,,,,,,,,,-2.59%,-8.67%,-10.41%,-15.64%,-8.36%,-14.76%,,0.26,2.35%,1.86%,-4.31%,-7.92%,-11.35%,-13.36%,0.49%,-15.95%,0.49%,33.00,-2.44%,-0.30%,,40.93,0.63,13.17,-2.73%,25987,
7054,"SPEM","SPDR Portfolio Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,-8.07%,-18.63%,-21.44%,-21.47%,-16.53%,,0.69,1.53%,1.65%,-2.64%,-6.86%,-15.76%,-13.58%,3.47%,-25.33%,3.47%,39.55,-1.59%,-0.51%,,3821.85,1.11,34.63,-2.09%,4228596,
7055,"SPEU","SPDR Portfolio Europe ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,-8.43%,-14.89%,-18.64%,-16.28%,-17.57%,,0.72,1.29%,1.64%,-2.80%,-6.20%,-14.01%,-11.92%,3.40%,-20.13%,3.40%,41.40,-1.67%,-1.19%,,142.35,0.10,35.12,-2.84%,14713,
7056,"SPFF","Global X SuperIncome Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,-4.90%,-7.77%,-12.72%,-13.24%,-12.20%,,0.12,1.10%,1.15%,-2.36%,-4.65%,-10.43%,-8.12%,1.18%,-15.31%,1.18%,32.40,-0.48%,0.00%,,68.70,0.52,10.29,-0.48%,35914,
7057,"SPFI","South Plains Financial, Inc.","Financial","Banks - Regional","USA",412.36,7.46,9.71,,3.05,1.07,0.78,2.78,1.88%,11.10%,3.13,28.20%,-0.21%,,,,-5.20%,0.30%,17.72,10.94,10.50%,0.00%,24.10%,1.02%,0.83%,4.96,1.50%,14.60%,20.60%,,,0.32,0.32,,93.40%,42.70%,-2.06%,-11.32%,-19.12%,-11.72%,1.97%,-16.04%,,0.77,3.72%,3.03%,-5.37%,-10.38%,-10.16%,-18.73%,-0.68%,-21.88%,5.85%,35.13,-1.10%,-1.13%,2.00,18.31,1.31,23.35,-2.22%,24045,30.00
7058,"SPG","Simon Property Group, Inc.","Real Estate","REIT - Retail","USA",36984.81,16.77,19.53,1.95,7.15,11.62,71.83,71.34,5.98%,91.50%,6.78,90.30%,4.41%,3.10%,8.60%,-1.20%,-4.30%,4.50%,328.61,326.74,0.40%,0.94%,89.30%,-0.87%,2.47%,3.75,6.60%,68.20%,8.20%,,,7.83,7.83,81.00%,46.00%,43.10%,0.58%,-13.44%,-20.99%,-31.05%,-7.03%,-28.85%,1.44,4.41,3.43%,3.75%,-6.47%,-10.40%,-19.17%,-18.02%,2.25%,-33.57%,2.25%,38.46,-4.74%,-1.19%,2.10,2151.38,0.94,113.67,-5.87%,2022102,162.06
7059,"SPGI","S&P Global Inc.","Financial","Financial Data & Stock Exchanges","USA",109811.12,23.83,21.37,2.27,12.67,2.29,,48.25,1.03%,22.10%,13.86,29.40%,18.36%,9.50%,10.50%,7.90%,43.00%,18.50%,275.20,240.73,0.10%,-4.47%,75.10%,8.39%,4.60%,4.09,12.90%,31.30%,54.00%,1.40,1.40,0.29,0.29,72.10%,57.90%,40.40%,1.32%,-16.50%,-14.60%,-29.82%,-10.94%,-30.05%,1.09,11.00,2.33%,3.04%,-7.99%,-14.21%,-22.44%,-22.06%,2.46%,-31.82%,2.46%,30.89,-0.69%,-2.02%,1.80,2708.26,0.93,330.12,-2.70%,2517210,455.06
7060,"SPGM","SPDR Portfolio MSCI Global Stock Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05%,-10.38%,-13.10%,-17.78%,-10.76%,-16.53%,,1.12,1.81%,2.03%,-4.24%,-7.88%,-12.89%,-13.76%,2.48%,-18.12%,2.48%,38.14,-2.31%,-1.08%,,68.80,0.50,48.28,-3.36%,34662,
7061,"SPGP","Invesco S&P 500 GARP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,-9.67%,-8.78%,-13.71%,-2.97%,-15.04%,,2.05,1.93%,2.27%,-4.39%,-6.95%,-9.31%,-11.74%,1.31%,-15.79%,1.31%,38.95,-2.65%,-1.48%,,120.10,0.90,82.44,-4.08%,108598,
7062,"SPGS","Simon Property Group Acquisition Holdings, Inc.","Financial","Shell Companies","USA",421.77,58.50,,,,,4217.71,,,0.00%,0.17,,,,,,,,43.17,34.50,,,71.50%,1.14%,0.18%,1.03,,,,1.60,1.60,,,,,,-0.10%,-0.31%,0.41%,-0.10%,-0.20%,0.31%,,0.02,0.03%,0.13%,-0.23%,-0.06%,0.07%,-0.91%,0.41%,-2.50%,0.93%,41.88,0.00%,0.00%,,59.37,0.01,9.77,0.00%,500,
7063,"SPH","Suburban Propane Partners, L.P.","Utilities","Utilities - Regulated Gas","USA",1068.38,6.95,7.91,1.74,0.76,1.81,157.11,10.42,7.77%,52.50%,2.41,100.20%,2.92%,52.40%,4.00%,4.30%,36.10%,9.50%,63.27,61.22,3.20%,-0.49%,18.70%,-3.88%,1.43%,3.02,7.30%,32.60%,12.70%,1.10,0.80,1.92,1.92,58.40%,15.70%,10.90%,-1.06%,-0.30%,11.31%,10.28%,14.28%,14.20%,0.58,0.51,3.09%,3.19%,-0.63%,2.68%,8.29%,-5.75%,13.42%,-5.75%,20.97%,50.22,-2.73%,-0.12%,2.00,290.44,0.58,16.73,-2.85%,167112,19.00
7064,"SPHB","Invesco S&P 500 High Beta ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,-13.70%,-17.86%,-22.30%,-14.37%,-19.64%,,2.56,3.38%,3.80%,-5.67%,-10.81%,-15.23%,-19.44%,4.92%,-23.64%,4.92%,40.59,-2.99%,-1.40%,,658.62,1.45,63.50,-4.35%,956813,
7065,"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,-4.29%,3.19%,6.66%,3.21%,2.89%,,0.83,1.69%,1.85%,-1.64%,-1.05%,3.84%,-6.09%,3.72%,-6.09%,12.18%,45.21,-2.39%,-0.13%,,1922.95,0.91,46.59,-2.51%,1743745,
7066,"SPHQ","Invesco S&P 500 Quality ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-10.08%,-13.20%,-16.14%,-2.66%,-16.71%,,1.21,2.11%,2.50%,-4.76%,-8.00%,-11.89%,-13.86%,2.14%,-17.77%,2.14%,38.10,-2.36%,-1.30%,,1296.17,0.79,44.32,-3.63%,1019573,
7067,"SPHY","SPDR Portfolio High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,-5.26%,-8.58%,-12.61%,-12.24%,-12.61%,,0.21,0.68%,0.85%,-3.06%,-5.25%,-10.39%,-8.22%,-0.56%,-14.00%,-0.56%,29.57,-0.47%,-0.60%,,335.50,2.91,23.22,-1.07%,976211,
