"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6727,"SCPL","SciPlay Corporation","Communication Services","Electronic Gaming & Multimedia","USA",1704.04,16.92,11.71,1.22,2.81,3.29,4.68,11.02,,0.00%,0.78,-9.90%,8.21%,,13.90%,,-49.40%,5.00%,24.80,23.77,0.90%,0.00%,93.80%,1.50%,3.12%,1.74,3.00%,21.00%,127.80%,5.70,5.70,0.00,0.00,68.70%,21.70%,3.20%,-2.60%,3.97%,5.98%,-33.08%,-23.65%,-4.86%,,0.60,4.82%,4.58%,0.46%,1.85%,-18.34%,-5.48%,18.32%,-41.18%,21.95%,51.46,1.24%,-0.15%,2.90,427.83,0.58,13.11,1.08%,248996,3/1/2022 4:30:00 PM,15.28,5/3/2019,13.11,0.00%
6728,"SCPS","Scopus BioPharma Inc.","Healthcare","Biotechnology","USA",11.79,,,,,6.25,3.28,,,,-1.34,-338.30%,,,,,1.60%,,17.15,7.41,59.06%,0.00%,16.40%,2.55%,1.33%,0.30,-400.80%,,,1.80,1.80,0.00,0.00,,,,-14.91%,-15.40%,-55.36%,-85.08%,-91.98%,-61.77%,,0.09,9.48%,16.07%,-13.18%,-21.09%,-79.70%,-50.00%,8.79%,-96.87%,8.79%,38.58,-3.85%,2.19%,,330.39,0.12,0.62,-1.75%,38031,,,12/16/2020,0.63,0.53%
6729,"SCRMU","Screaming Eagle Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,-0.70%,0.30%,0.00%,,,0.30%,,0.06,0.23%,0.62%,0.13%,0.15%,0.14%,-0.70%,1.33%,-0.70%,1.33%,51.49,0.20%,-0.08%,,302.67,0.00,9.93,0.13%,988,,,1/6/2022,,
6730,"SCS","Steelcase Inc.","Industrials","Business Equipment & Supplies","USA",1238.55,247.33,10.58,24.73,0.48,1.47,4.50,,5.21%,970.60%,0.04,-86.70%,75.33%,-30.40%,10.00%,-3.20%,350.60%,19.50%,112.80,74.52,2.50%,0.00%,91.80%,-0.05%,3.43%,3.15,0.20%,0.60%,3.20%,1.70,1.20,0.56,0.56,28.60%,0.30%,0.20%,-3.22%,-3.39%,-6.31%,-9.81%,-20.95%,-5.03%,1.27,0.40,3.20%,3.51%,-4.59%,-6.66%,-12.04%,-12.71%,4.41%,-29.73%,4.41%,40.25,1.18%,-0.18%,1.70,812.80,0.59,11.13,1.00%,476902,3/23/2022 4:30:00 PM,15.50,2/18/1998,10.88,-2.25%
6731,"SCSC","ScanSource, Inc.","Technology","Electronics & Computer Distribution","USA",838.63,10.51,8.75,0.75,0.25,1.08,24.59,,,0.00%,3.09,157.00%,5.70%,-5.70%,14.00%,-2.30%,105.30%,6.60%,25.59,24.63,1.00%,-4.59%,98.10%,0.19%,1.38%,3.09,4.90%,11.20%,5.60%,1.80,1.00,0.24,0.26,11.90%,3.20%,2.50%,-5.61%,-1.46%,-5.96%,-12.03%,13.01%,-7.41%,1.56,0.83,2.46%,2.36%,-5.67%,-1.26%,-1.30%,-9.53%,11.58%,-20.44%,30.51%,38.80,-0.06%,0.00%,1.30,110.16,1.27,32.48,-0.06%,139557,2/8/2022 4:30:00 PM,46.33,3/18/1994,32.48,0.00%
6732,"SCTL","Societal CDMO, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",95.97,,,,1.27,1.89,3.81,17.14,,,-0.31,77.70%,17.40%,38.00%,15.00%,1.70%,89.50%,125.30%,46.68,39.08,1.90%,,55.00%,0.27%,1.61%,5.58,-8.60%,-43.60%,2.70%,3.20,2.70,2.27,2.32,26.30%,4.90%,-15.10%,-1.73%,-14.14%,7.59%,-8.60%,-41.98%,-0.58%,1.12,0.13,5.73%,7.87%,-9.43%,-3.46%,-8.76%,-22.37%,19.72%,-48.25%,23.19%,39.32,1.19%,-0.59%,1.30,112.73,0.33,1.70,0.59%,37532,,5.00,3/7/2014,1.68,-1.18%
6733,"SCU","Sculptor Capital Management, Inc.","Financial","Asset Management","USA",704.44,,2.56,,1.13,,4.12,1.82,28.80%,,-0.85,-110.10%,62.78%,45.50%,-5.42%,-4.10%,-113.80%,-57.10%,25.58,13.87,18.80%,-0.35%,49.90%,-0.02%,4.46%,2.06,-0.70%,14.40%,14.50%,,,,,,7.10%,-1.40%,-15.08%,-1.07%,-42.67%,-53.83%,-47.06%,-43.56%,1.60,0.59,5.09%,4.47%,-10.19%,-16.16%,-43.98%,-39.81%,3.97%,-58.30%,3.97%,34.17,-0.41%,-0.66%,2.00,300.21,0.66,12.05,-1.07%,196805,,24.25,11/14/2007,12.46,3.40%
6734,"SCUA","Sculptor Acquisition Corp I","Financial","Shell Companies","USA",285.20,29.01,,,,,316.89,,,,0.34,,,,,,,,28.75,23.00,,,7.50%,390.89%,0.01%,0.05,,,,5.90,5.90,0.00,0.00,,,,-0.10%,0.59%,,,,1.22%,,0.04,0.18%,0.23%,0.28%,0.31%,0.31%,-0.80%,1.22%,-0.80%,1.22%,58.13,0.00%,0.00%,,52.65,0.02,9.92,0.00%,0,,,1/31/2022,,
6735,"SCVL","Shoe Carnival, Inc.","Consumer Cyclical","Apparel Retail","USA",840.12,5.66,6.75,0.57,0.63,1.91,6.35,7.74,0.91%,5.10%,5.41,865.20%,10.73%,53.30%,10.00%,5.90%,177.30%,23.40%,28.16,17.36,33.00%,0.00%,66.50%,1.08%,17.52%,9.64,19.80%,38.10%,34.30%,2.90,1.00,0.00,0.00,39.60%,15.60%,11.60%,3.13%,4.97%,-16.96%,-3.34%,-0.11%,-21.57%,1.49,1.60,4.65%,5.12%,-0.80%,-0.83%,-12.21%,-15.99%,11.09%,-33.67%,11.09%,50.40,-0.55%,0.33%,1.50,315.52,1.39,30.65,-0.23%,437288,3/16/2022 8:30:00 AM,51.00,3/16/1993,30.65,0.00%
6736,"SCWX","SecureWorks Corp.","Technology","Software - Infrastructure","USA",1123.53,,,,2.10,1.68,5.09,75.91,,,-0.48,-78.30%,-2200.00%,-3.30%,,4.30%,9.90%,-8.40%,83.40,7.75,25.10%,0.07%,70.80%,-1.89%,7.84%,3.52,-4.00%,-6.10%,-5.60%,1.30,1.20,0.00,0.00,59.40%,-9.80%,-7.40%,-3.05%,-1.51%,-18.65%,-32.01%,-5.92%,-18.35%,0.94,0.81,4.15%,6.78%,0.77%,-5.92%,-26.32%,-19.65%,29.75%,-51.51%,29.75%,46.81,0.54%,-0.23%,3.60,172.76,0.47,13.04,0.31%,80950,3/17/2022 8:30:00 AM,13.12,4/22/2016,13.03,-0.09%
6737,"SCX","The L.S. Starrett Company","Industrials","Tools & Accessories","USA",47.87,3.93,,,0.20,0.60,5.09,,,0.00%,1.79,167.10%,,25.00%,,0.90%,-36.20%,13.30%,7.24,6.09,4.90%,-2.06%,44.20%,,0.29%,0.71,7.20%,17.20%,15.00%,2.40,1.10,0.11,0.37,33.20%,7.00%,5.60%,-5.76%,-1.54%,-25.50%,-38.94%,14.76%,-24.71%,0.74,0.28,3.52%,4.24%,-5.92%,-7.69%,-24.28%,-25.89%,2.18%,-49.35%,18.92%,35.24,0.43%,-3.04%,,24.54,0.63,7.04,-2.63%,15563,,,12/30/1987,7.04,0.00%
6738,"SCYX","SCYNEXIS, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",98.12,,,,7.43,2.22,,,,,-1.22,75.80%,-153.00%,39.80%,,119.70%,68.40%,,27.10,18.97,1.30%,0.00%,53.70%,,7.35%,5.50,-29.20%,-95.90%,-74.00%,8.00,8.00,0.98,0.98,97.60%,,,-11.75%,-14.86%,-43.38%,-36.94%,-56.10%,-44.59%,1.96,0.27,4.94%,7.05%,-21.53%,-22.63%,-41.86%,-35.80%,1.20%,-67.02%,1.20%,28.71,-5.32%,-0.56%,1.80,253.46,1.17,3.38,-5.85%,295388,3/29/2022 8:30:00 AM,21.93,5/2/2014,3.38,0.00%
6739,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.35%,2.16%,-9.67%,-12.22%,-13.50%,-11.82%,,1.05,1.06%,1.09%,-2.68%,-3.23%,-11.28%,-8.46%,6.11%,-18.65%,6.11%,40.81,-0.63%,-0.57%,,2221.71,1.04,64.45,-1.20%,2318687,,,12/12/2007,64.56,0.17%
6740,"SD","SandRidge Energy, Inc.","Energy","Oil & Gas E&P","USA",588.81,5.37,,1.07,3.49,2.50,4.29,5.34,,0.00%,3.13,140.30%,,-44.10%,5.00%,-15.50%,,79.90%,36.62,35.87,0.50%,0.00%,61.40%,0.01%,2.02%,0.80,37.60%,58.60%,46.50%,2.50,2.50,0.00,0.00,72.80%,67.60%,69.10%,-0.24%,4.03%,56.97%,32.54%,358.47%,60.42%,2.70,1.13,5.30%,6.29%,6.23%,19.06%,51.56%,-5.12%,58.75%,-5.12%,379.43%,58.94,-1.93%,-1.72%,,909.31,0.63,16.78,-3.62%,573900,3/9/2022 4:30:00 PM,,10/4/2016,16.83,0.30%
6741,"SDACU","Sustainable Development Acquisition I Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.37,,,22.23%,,0.00%,0.01,,,,,,,,,,,0.10%,0.51%,-0.50%,-3.21%,,-0.50%,,0.04,0.24%,0.13%,0.64%,0.26%,-0.95%,-1.49%,2.90%,-4.12%,2.90%,55.01,0.51%,0.30%,,2.89,2.70,9.95,0.81%,7800,,,2/5/2021,9.98,0.30%
6742,"SDC","SmileDirectClub, Inc.","Healthcare","Medical Devices","USA",904.00,,,,1.42,1.57,4.02,,,,-0.69,-21.30%,31.10%,,34.80%,,-187.80%,-31.60%,119.20,112.39,5.80%,-0.43%,38.60%,4.25%,30.78%,5.25,-11.20%,-51.30%,-33.80%,2.60,2.40,4.26,4.32,72.10%,-48.10%,-16.10%,-14.72%,9.71%,7.62%,-63.07%,-77.84%,-3.83%,,0.19,7.33%,8.60%,-11.74%,-5.17%,-47.35%,-27.10%,20.86%,-80.77%,28.77%,43.14,5.12%,-1.83%,3.40,6595.93,0.24,2.26,3.20%,1576166,5/9/2022 4:30:00 PM,2.45,9/12/2019,2.27,0.44%
6743,"SDD","ProShares UltraShort SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74%,1.88%,13.36%,4.34%,-6.64%,16.85%,,0.65,2.28%,2.12%,7.06%,4.21%,5.60%,-8.59%,14.56%,-11.41%,25.92%,60.09,0.77%,0.35%,,7.01,0.97,25.02,1.11%,6772,,,1/25/2007,,
6744,"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.96%,7.51%,-8.63%,-13.52%,-15.25%,-7.12%,,0.21,1.56%,1.55%,0.73%,-2.74%,-9.81%,-12.55%,15.57%,-19.98%,15.57%,47.00,-1.55%,-0.77%,,45.16,0.66,10.17,-2.31%,29740,,,3/17/2015,10.42,2.46%
6745,"SDG","iShares Trust - iShares MSCI Global Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.59%,3.46%,-3.52%,-8.39%,-11.27%,-5.74%,,1.16,0.82%,1.04%,-0.12%,-0.25%,-7.76%,-3.35%,4.85%,-15.20%,4.85%,48.75,-0.06%,-0.80%,,33.14,0.21,85.55,-0.86%,7110,,,4/22/2016,85.16,-0.45%
6746,"SDGR","Schrodinger, Inc.","Healthcare","Health Information Services","USA",2312.31,,,,16.77,3.97,4.01,,,,-1.42,-248.90%,10.30%,,,,-170.90%,40.00%,70.93,48.70,6.49%,-0.35%,69.90%,0.61%,10.72%,5.84,-13.50%,-16.90%,-20.10%,6.90,6.90,0.00,0.00,47.60%,-80.70%,-72.80%,-13.15%,8.26%,-2.81%,-38.80%,-58.72%,-10.48%,,2.10,6.39%,6.32%,-7.08%,0.89%,-33.75%,-16.30%,34.75%,-61.00%,34.75%,44.33,-0.03%,-0.80%,2.10,893.54,0.44,31.18,-0.83%,389460,2/24/2022 4:30:00 PM,65.25,2/6/2020,31.54,1.15%
6747,"SDH","Global Internet of People, Inc.","Industrials","Consulting Services","China",52.98,5.08,,,2.40,0.88,,,,,0.42,,,,,,,-16.40%,24.53,11.39,53.56%,0.00%,0.22%,,0.22%,0.24,,,,,,,,,,,3.35%,91.15%,97.26%,-9.40%,-36.28%,86.21%,,0.19,8.02%,14.48%,32.55%,50.86%,5.70%,-5.68%,105.71%,-47.32%,105.71%,74.63,6.40%,-0.98%,,105.70,0.20,2.16,5.37%,21006,,,2/9/2021,2.12,-1.85%
6748,"SDIG","Stronghold Digital Mining, Inc.","Financial","Capital Markets","USA",236.18,,4.01,,7.64,1.13,5.98,,,,-0.23,,107.48%,,,,,527.00%,48.23,19.55,2.35%,0.00%,60.80%,0.18%,9.55%,2.13,,,-7.80%,0.60,0.60,0.09,0.35,7.20%,-69.80%,-36.30%,-18.71%,-49.90%,-57.25%,,,-62.80%,,0.98,8.17%,10.78%,-40.72%,-50.12%,-67.48%,-66.87%,0.63%,-86.65%,0.63%,30.03,-0.83%,-2.03%,1.80,878.23,0.63,4.78,-2.85%,553584,3/29/2022 4:30:00 PM,17.00,10/20/2021,4.63,-3.14%
6749,"SDIV","Global X SuperDividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.74%,7.14%,-9.92%,-14.76%,-18.52%,-8.23%,,0.22,1.50%,1.47%,0.50%,-2.44%,-11.21%,-10.91%,12.60%,-23.66%,12.60%,47.82,-1.23%,-1.04%,,627.65,0.68,11.26,-2.26%,429438,,,6/9/2011,11.31,0.44%
6750,"SDOG","ALPS Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,3.20%,-0.04%,5.90%,6.86%,3.47%,,0.68,1.27%,1.16%,0.67%,1.47%,4.18%,-1.24%,6.80%,-1.51%,10.99%,54.97,-0.31%,-0.05%,,60.33,0.45,55.45,-0.36%,27143,,,6/29/2012,54.60,-1.53%
6751,"SDOW","ProShares UltraPro Short Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28%,-12.55%,9.72%,-7.76%,-20.15%,12.00%,,1.27,4.01%,3.84%,1.70%,-1.93%,-2.03%,-19.18%,9.27%,-21.18%,17.79%,50.74,2.03%,1.71%,,10167.05,0.50,29.13,3.78%,5103211,,,2/11/2010,29.13,0.00%
6752,"SDP","ProShares UltraShort Utilities","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48%,-15.21%,-17.18%,-33.24%,-35.03%,-13.59%,,0.32,3.29%,2.30%,-7.54%,-16.03%,-24.12%,-29.09%,3.56%,-36.85%,3.56%,29.37,-2.00%,4.97%,,8.73,7.03,10.76,2.87%,61311,,,2/1/2007,10.76,0.00%
6753,"SDPI","Superior Drilling Products, Inc.","Energy","Oil & Gas Equipment & Services","USA",26.67,,,,2.01,4.32,9.52,,,,-0.02,85.10%,,46.90%,,13.30%,190.60%,166.70%,27.88,11.41,55.57%,0.00%,8.50%,,1.35%,0.22,-3.90%,-12.90%,-5.40%,1.80,1.50,0.72,1.10,57.90%,-3.90%,-4.00%,-7.66%,-17.30%,17.22%,-28.49%,13.55%,30.23%,-0.01,0.13,5.33%,8.63%,-8.83%,-5.62%,1.91%,-48.31%,30.52%,-60.04%,47.41%,42.66,-4.89%,1.20%,3.00,690.19,0.14,0.95,-3.74%,95268,3/11/2022 8:30:00 AM,,5/23/2014,0.94,-1.17%
6754,"SDS","ProShares UltraShort S&P500","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70%,-10.16%,7.73%,-8.41%,-20.26%,11.70%,,1.30,2.75%,2.88%,2.53%,-1.17%,-1.88%,-14.84%,10.08%,-22.99%,14.12%,52.91,1.86%,1.55%,,13723.07,0.86,39.43,3.44%,11740170,,,7/13/2006,39.36,-0.18%
6755,"SDVY","First Trust ETF VI - First Trust SMID Cap Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.13%,-2.50%,-11.45%,-6.72%,-7.20%,-11.20%,,0.55,1.83%,1.71%,-4.26%,-5.09%,-7.66%,-9.30%,1.62%,-13.36%,1.62%,35.92,0.11%,-0.26%,,410.81,0.48,26.91,-0.15%,197597,,,11/3/2017,,
6756,"SDY","SPDR S&P Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,4.25%,-0.89%,7.44%,7.87%,-0.19%,,1.59,1.22%,1.17%,0.97%,2.28%,3.50%,-1.22%,7.88%,-2.51%,10.80%,55.76,-0.77%,-0.03%,,618.61,0.67,128.88,-0.80%,415338,,,11/15/2005,128.27,-0.47%
6757,"SE","Sea Limited","Communication Services","Electronic Gaming & Multimedia","Singapore",64559.57,,,,6.49,8.53,6.35,,,,-3.65,-13.30%,22.50%,-41.30%,,95.80%,-5.40%,105.70%,553.64,356.16,4.93%,0.00%,74.50%,0.05%,6.01%,2.15,-13.70%,-37.00%,-17.50%,2.10,2.10,0.47,0.48,39.10%,-15.90%,-20.60%,-14.16%,25.14%,-39.11%,-63.95%,-53.35%,-49.07%,1.39,9.83,6.28%,8.04%,-3.14%,-9.88%,-53.82%,-35.03%,34.02%,-69.43%,34.02%,45.54,0.11%,-0.54%,1.60,9949.96,0.52,113.93,-0.43%,5166333,3/1/2022 8:30:00 AM,227.47,10/20/2017,113.75,-0.16%
6758,"SEA","U.S. Global Sea to Sky Cargo ETF","Financial","Exchange Traded Fund","USA",1878.46,,,,,,,,4.61%,,,,,,,,,,78.38,66.05,,,,,,,,,,,,,,,,,-9.31%,-10.03%,,,,-2.75%,0.72,0.43,1.60%,1.30%,-10.72%,-8.63%,-7.76%,-15.76%,2.06%,-15.76%,2.88%,28.08,-1.13%,-0.97%,,20.79,0.20,19.29,-2.09%,4110,,,1/20/2022,19.25,-0.21%
6759,"SEAC","SeaChange International, Inc.","Technology","Software - Application","USA",52.88,,,,2.21,1.26,3.00,,,,-0.25,-138.90%,-5.60%,16.40%,,-27.10%,68.50%,44.00%,49.04,41.82,1.20%,-1.69%,16.50%,,9.53%,1.24,-23.70%,-32.00%,-50.80%,4.30,4.30,0.00,0.00,56.50%,-53.90%,-55.80%,-5.08%,-0.88%,-29.56%,9.80%,-18.25%,-30.00%,1.04,0.11,8.58%,9.77%,-8.14%,-6.14%,-1.84%,-29.11%,9.80%,-67.44%,70.47%,44.22,-5.88%,-2.46%,2.50,3222.28,1.14,1.12,-8.20%,3668101,4/19/2022 4:30:00 PM,3.00,11/5/1996,1.11,-0.89%
6760,"SEAS","SeaWorld Entertainment, Inc.","Consumer Cyclical","Leisure","USA",4758.42,20.12,14.45,0.64,3.16,,10.72,12.72,,0.00%,3.21,180.70%,4.85%,88.60%,31.46%,2.30%,257.50%,140.60%,76.80,47.44,1.20%,-11.19%,,0.02%,8.20%,3.62,9.60%,-541.30%,17.90%,1.50,1.40,,,51.00%,24.80%,17.10%,-7.61%,-0.26%,-2.88%,12.59%,31.60%,-0.29%,2.21,2.94,4.84%,3.83%,-6.68%,-3.08%,8.51%,-14.91%,16.54%,-14.91%,54.20%,42.24,0.62%,-0.68%,2.20,1075.05,1.04,64.67,-0.06%,1117354,2/24/2022 8:30:00 AM,79.67,4/19/2013,64.95,0.43%
6761,"SEAT","Vivid Seats Inc.","Communication Services","Internet Content & Information","USA",2007.14,89.91,43.56,,4.53,,4.10,,,0.00%,0.11,98.90%,65.44%,,,,222.10%,,77.50,76.29,0.10%,-99.44%,96.00%,0.23%,6.65%,8.89,,,-10.10%,1.20,1.20,,,79.50%,9.20%,-0.70%,-18.87%,-4.48%,-10.83%,0.17%,-0.03%,-9.93%,,0.69,6.37%,6.18%,-12.23%,-8.90%,-7.92%,-21.72%,25.00%,-31.71%,25.00%,37.18,-1.90%,-0.89%,1.70,570.51,0.49,9.80,-2.78%,279244,3/10/2022 8:30:00 AM,16.00,10/12/2020,9.80,0.00%
6762,"SEATW","Vivid Seats Inc.","Communication Services","Internet Content & Information","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.39%,-4.96%,-8.98%,40.11%,98.85%,-8.66%,,0.25,6.14%,6.31%,-18.24%,-12.59%,5.90%,-31.25%,48.56%,-35.37%,146.19%,38.49,-1.71%,-0.78%,,80.87,0.01,2.59,-2.47%,771,,,10/13/2020,,
6763,"SEB","Seaboard Corporation","Industrials","Conglomerates","USA",4896.43,8.52,,,0.53,1.10,3.28,,0.22%,1.80%,491.05,101.50%,,13.00%,,11.40%,-54.30%,23.80%,1.16,0.25,78.73%,262.22%,18.20%,-0.93%,0.84%,2.07,8.00%,13.50%,6.80%,2.60,1.50,0.18,0.31,8.90%,5.00%,6.20%,-1.44%,8.29%,5.47%,1.71%,11.17%,6.35%,0.35,123.08,2.56%,2.94%,2.24%,6.71%,5.43%,-3.95%,16.97%,-4.89%,18.39%,59.84,-1.12%,0.30%,,1.01,0.43,4184.98,-0.82%,436,,,7/2/1962,4189.80,0.12%
6764,"SECO","Secoo Holding Limited","Consumer Cyclical","Internet Retail","China",24.56,,,,0.03,0.07,,,,,-0.17,-140.10%,,32.60%,,28.10%,31.10%,51.80%,70.65,22.42,,,20.30%,,0.53%,0.33,-1.50%,-3.30%,0.80%,3.60,1.00,0.50,0.55,15.50%,0.30%,-1.50%,-10.53%,-4.99%,-6.47%,-73.53%,-85.90%,-27.75%,1.45,0.05,7.31%,15.75%,-11.25%,-8.74%,-66.59%,-49.74%,19.38%,-86.81%,19.38%,43.32,-5.01%,1.42%,,362.69,0.31,0.35,-3.67%,112861,,,9/22/2017,0.35,0.00%
6765,"SECT","Main Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.47%,2.70%,-5.90%,0.83%,5.34%,-7.62%,,0.64,1.20%,1.24%,-2.15%,-1.29%,-2.25%,-4.58%,5.36%,-8.86%,6.88%,43.05,-1.05%,-0.66%,,75.97,0.57,41.45,-1.71%,43389,,,9/6/2017,41.48,0.07%
6766,"SEDG","SolarEdge Technologies, Inc.","Technology","Solar","Israel",17269.73,98.02,32.03,3.01,8.79,12.05,24.75,266.51,,0.00%,3.06,15.20%,37.35%,39.50%,32.56%,52.30%,123.80%,54.10%,52.64,51.79,1.00%,-21.24%,79.60%,0.72%,3.56%,1.67,6.40%,14.00%,9.60%,3.30,2.50,0.51,0.00,32.00%,10.50%,8.60%,-10.52%,-5.63%,17.44%,8.38%,11.35%,6.94%,0.96,20.24,5.54%,6.29%,-6.69%,2.95%,4.01%,-12.94%,48.09%,-23.01%,50.52%,44.35,0.18%,-0.69%,2.40,1107.12,0.76,300.03,-0.51%,839345,2/15/2022 4:30:00 PM,341.91,3/26/2015,298.60,-0.48%
6767,"SEE","Sealed Air Corporation","Consumer Cyclical","Packaging & Containers","USA",9766.22,20.95,14.72,1.74,1.76,40.29,17.41,25.63,1.18%,22.60%,3.23,3.90%,11.76%,16.90%,12.07%,5.60%,28.40%,14.20%,148.20,147.11,0.60%,0.00%,93.30%,0.43%,1.35%,1.98,8.30%,354.70%,16.40%,1.00,0.70,12.95,14.91,30.40%,15.80%,9.20%,0.03%,4.49%,3.45%,18.43%,45.05%,0.31%,1.24,1.90,2.81%,2.49%,-0.20%,1.55%,8.59%,-4.31%,14.63%,-4.31%,48.06%,51.61,-1.66%,0.19%,2.20,1008.71,0.57,67.68,-1.47%,570190,5/3/2022 8:30:00 AM,76.14,5/31/1979,68.04,0.53%
6768,"SEED","Origin Agritech Limited","Basic Materials","Agricultural Inputs","China",50.05,,,,6.86,,20.85,,,,-2.54,3.90%,,6.20%,,149.40%,-17.20%,237.90%,5.67,4.16,38.70%,0.00%,6.00%,,10.17%,0.63,-39.90%,120.40%,5665.50%,0.20,0.20,,,27.60%,,,3.00%,-17.12%,25.11%,-10.82%,-47.71%,19.53%,0.93,1.10,13.44%,10.78%,2.39%,16.33%,1.45%,-28.58%,103.56%,-50.83%,103.56%,53.52,7.12%,-2.44%,,666.64,0.77,8.57,4.51%,511219,,,3/29/2004,8.51,-0.70%
6769,"SEEL","Seelos Therapeutics, Inc.","Healthcare","Biotechnology","USA",89.87,,,,,1.45,1.14,,,,-0.75,-70.30%,23.60%,54.00%,,,-118.70%,,103.82,100.49,3.20%,1.88%,40.80%,-0.05%,7.85%,4.35,-89.20%,-111.10%,,10.10,10.10,0.31,0.33,,,,-13.87%,-13.56%,-45.43%,-64.43%,-83.84%,-51.12%,2.62,0.07,6.90%,7.34%,-10.31%,-20.36%,-55.37%,-37.27%,-4.02%,-87.93%,-4.02%,35.64,-5.15%,0.44%,1.70,1813.61,0.88,0.80,-4.74%,1594079,,6.60,4/7/1994,0.81,1.67%
6770,"SEER","Seer, Inc.","Healthcare","Biotechnology","USA",789.16,,,,119.57,1.48,1.97,,,,-1.17,-111.40%,-15.10%,,,,-46.80%,933.30%,61.58,50.49,3.60%,-4.05%,87.50%,0.01%,9.08%,11.44,-13.20%,-13.70%,-14.20%,30.70,30.40,0.00,0.00,51.60%,,,-24.70%,-2.02%,-36.38%,-61.89%,-78.74%,-46.95%,,1.13,9.88%,8.47%,-14.73%,-16.35%,-53.70%,-33.59%,8.23%,-78.96%,8.23%,39.14,0.08%,-1.95%,2.50,400.35,0.50,12.10,-1.87%,200853,5/4/2022 4:30:00 PM,21.50,12/4/2020,12.10,0.00%
6771,"SEF","ProShares Short Financials","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,-4.70%,4.72%,-2.09%,-12.13%,2.75%,,0.18,1.07%,1.15%,1.01%,0.39%,-1.00%,-7.21%,5.65%,-12.56%,6.40%,52.37,0.59%,-0.00%,,49.92,1.15,11.97,0.58%,57625,,,6/12/2008,,
