"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7928,"UTHR","United Therapeutics Corporation","Healthcare","Biotechnology","USA",10000.86,15.32,11.37,8.06,5.66,2.39,4.41,14.85,,0.00%,14.44,-12.90%,10.55%,-8.00%,1.90%,1.10%,724.60%,21.80%,45.20,44.42,0.20%,-56.45%,99.60%,2.36%,4.01%,3.71,13.50%,17.60%,9.20%,8.80,8.50,0.19,0.19,92.90%,51.20%,38.90%,-3.10%,23.48%,31.82%,14.04%,22.53%,2.35%,0.62,8.09,2.78%,3.94%,5.31%,13.83%,13.24%,-6.31%,27.68%,-6.31%,39.64%,59.90,-0.63%,1.80,479.94,1.43,221.16,-3.31%,687887,242.50
7929,"UTI","Universal Technical Institute, Inc.","Consumer Defensive","Education & Training Services","USA",291.33,9.12,13.05,0.61,0.75,1.35,,,,0.00%,0.95,209.20%,25.09%,16.40%,15.00%,-0.70%,307.70%,31.40%,32.99,31.96,3.00%,-4.26%,76.50%,2.74%,3.37%,4.28,6.30%,16.40%,6.50%,0.90,0.90,0.22,0.23,77.70%,8.50%,8.20%,-7.78%,7.59%,0.70%,3.59%,49.91%,10.61%,0.48,0.52,5.55%,5.04%,-0.79%,-5.72%,7.86%,-24.45%,10.33%,-24.45%,61.99%,45.27,-0.45%,1.80,251.42,0.66,8.65,-2.48%,167191,13.67
7930,"UTL","Unitil Corporation","Utilities","Utilities - Diversified","USA",916.35,23.26,20.67,5.54,1.74,1.94,140.98,,2.76%,63.00%,2.43,9.20%,7.68%,3.90%,4.20%,4.30%,6.60%,38.80%,16.00,15.77,0.90%,0.00%,75.60%,2.67%,1.32%,2.76,2.50%,8.80%,6.50%,1.00,1.00,1.07,1.22,44.70%,15.20%,7.30%,-2.08%,7.27%,7.90%,27.92%,-0.37%,22.92%,0.48,1.86,2.01%,3.51%,0.43%,5.72%,17.68%,-3.97%,15.79%,-3.97%,39.48%,54.40,-0.14%,2.30,75.37,0.60,56.53,-1.24%,45178,55.67
7931,"UTMD","Utah Medical Products, Inc.","Healthcare","Medical Instruments & Supplies","USA",307.84,19.92,,,6.11,2.79,4.67,32.40,1.39%,27.40%,4.18,34.10%,,4.60%,,4.50%,16.50%,11.80%,3.65,3.42,0.20%,-21.28%,72.40%,-1.25%,1.46%,4.39,13.00%,14.10%,13.60%,13.00,11.80,0.00,0.00,62.50%,38.70%,30.30%,-3.70%,-1.65%,-5.87%,-21.66%,2.76%,-16.80%,0.25,1.61,1.43%,1.95%,-1.25%,-2.99%,-10.32%,-10.14%,1.03%,-36.71%,4.09%,42.28,-0.11%,,11.34,0.65,83.20,-0.24%,7358,
7932,"UTME","United Time Technology Co., Ltd.","Technology","Consumer Electronics","China",13.06,,,,0.52,0.88,1.26,,,,-0.60,23.40%,,,,,4.60%,11.20%,8.27,3.75,54.64%,0.00%,0.20%,-9.99%,4.23%,0.51,,,-22.90%,1.30,0.90,0.10,0.50,1.90%,,,1.40%,11.54%,-17.61%,-55.38%,-96.68%,-45.69%,,0.13,8.42%,9.14%,15.08%,-15.89%,-54.95%,-47.27%,31.82%,-98.09%,31.82%,52.03,-2.72%,,313.00,0.05,1.45,-1.36%,17080,
7933,"UTRN","Vesper U.S. Large Cap Short-Term Reversal Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.86%,2.44%,-1.00%,-12.52%,-5.21%,-15.42%,,0.40,0.85%,1.07%,-0.07%,-1.40%,-7.33%,-6.36%,4.83%,-16.12%,4.83%,46.33,0.25%,,9.18,0.18,26.06,-2.41%,1685,
7934,"UTRS","Minerva Surgical, Inc.","Healthcare","Health Information Services","USA",69.50,,,,1.36,1.98,2.49,,,,-20.72,-16.50%,14.60%,,,38.40%,,-7.60%,28.48,26.16,2.30%,3.92%,76.80%,-0.99%,0.96%,7.43,,,-56.90%,2.30,1.70,1.13,0.00,,,,-6.95%,6.64%,-52.37%,-56.89%,,-53.11%,,0.32,7.01%,15.88%,1.54%,-23.91%,-52.88%,-49.79%,50.16%,-76.76%,50.16%,41.45,-2.50%,1.70,33.93,0.48,2.41,0.42%,16391,6.50
7935,"UTSI","UTStarcom Holdings Corp.","Technology","Communication Equipment","China",30.88,,,,1.94,0.44,0.57,1.58,,,-0.16,75.50%,,-22.82%,22.00%,-28.70%,-52.20%,-48.60%,36.05,11.93,66.38%,0.00%,3.50%,-6.06%,0.09%,0.67,-4.80%,-7.60%,-12.60%,2.80,2.70,0.00,0.00,-6.80%,-33.50%,-36.60%,15.28%,22.04%,10.68%,-17.83%,-41.96%,-4.60%,1.17,0.08,14.04%,10.89%,21.87%,14.45%,-12.31%,-2.41%,36.07%,-58.50%,36.07%,59.78,-7.69%,,16.62,1.76,0.83,6.41%,29285,
7936,"UTSL","Direxion Daily Utilities Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.28%,3.66%,3.64%,11.63%,26.35%,-1.83%,,2.28,4.72%,4.98%,-5.95%,-9.08%,7.50%,-21.11%,8.56%,-21.11%,43.10%,41.34,-0.43%,,70.45,1.25,39.08,-7.33%,87713,
7937,"UTZ","Utz Brands, Inc.","Consumer Defensive","Packaged Foods","USA",1893.65,43.00,20.75,28.67,1.51,1.52,127.09,,1.66%,,0.30,116.00%,24.36%,,1.50%,,24.60%,26.60%,78.57,63.30,12.40%,-0.17%,81.00%,1.84%,9.19%,10.07,,,0.20%,1.50,1.00,1.30,1.33,31.30%,,,-7.72%,1.88%,-14.89%,-18.56%,-44.79%,-18.31%,0.64,0.62,3.71%,5.00%,-3.49%,-7.80%,-17.32%,-15.99%,8.04%,-48.27%,8.04%,42.62,0.00%,2.50,577.84,0.68,13.03,-2.98%,391086,16.61
7938,"UUP","Invesco DB US Dollar Index Bullish Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,-0.61%,4.70%,7.43%,13.95%,7.73%,,0.17,0.49%,0.47%,0.49%,1.47%,6.25%,-1.64%,5.66%,-1.64%,14.28%,57.46,0.04%,,2540.04,1.67,27.61,0.73%,4248143,
7939,"UUU","Universal Security Instruments, Inc.","Industrials","Security & Protection Services","USA",7.67,,,,0.42,1.62,19.18,,,,-0.13,104.60%,,16.30%,,5.00%,-54.90%,3.90%,2.31,1.95,15.63%,0.00%,23.60%,41.60%,2.42%,0.27,-3.40%,-6.20%,7.60%,1.90,0.90,0.00,0.69,30.10%,-1.10%,-1.60%,-2.29%,27.72%,-20.70%,-16.22%,-53.22%,0.29%,1.88,0.25,6.19%,7.36%,2.71%,0.25%,-15.26%,-35.05%,32.68%,-64.27%,50.22%,51.04,-0.42%,,172.48,0.09,3.41,-5.68%,15197,
7940,"UUUU","Energy Fuels Inc.","Energy","Uranium","USA",1009.45,,,,317.04,4.06,,,,,-0.25,30.40%,18.80%,,,,,332.30%,156.26,153.57,1.56%,-1.10%,36.58%,,14.15%,4.29,,,,,,,,,,,-4.01%,11.00%,-35.59%,-25.06%,-6.51%,-15.33%,,0.57,9.80%,8.34%,2.73%,-15.77%,-16.85%,-41.27%,27.92%,-43.28%,49.54%,46.27,-0.42%,2.00,5058.79,0.83,6.46,-10.03%,4193779,11.38
7941,"UVDV","UVA Dividend Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.77%,-0.56%,-2.53%,-0.53%,,-4.14%,,0.11,0.37%,0.39%,-1.06%,-3.04%,-3.02%,-6.80%,2.04%,-6.80%,2.04%,41.81,-0.35%,,10.84,0.18,9.79,-1.40%,1900,
7942,"UVE","Universal Insurance Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",387.32,33.69,6.70,,0.34,0.96,2.34,3.20,5.23%,174.20%,0.36,9.10%,12.31%,-25.20%,,10.40%,-33.50%,9.40%,31.15,27.87,7.10%,0.66%,70.10%,1.73%,2.06%,2.66,0.60%,2.60%,3.60%,,,0.26,0.26,,1.30%,1.00%,-3.47%,0.82%,-0.65%,-23.13%,-12.43%,-28.06%,1.10,0.40,2.94%,3.36%,-2.64%,-3.48%,-13.96%,-9.94%,2.17%,-37.73%,5.89%,43.68,-0.08%,3.00,216.08,0.76,12.23,-2.24%,163749,13.50
7943,"UVIX","2x Long VIX Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59%,-34.87%,,,,3.32%,,2.33,7.86%,11.52%,-13.38%,-14.78%,-14.78%,-41.71%,20.15%,-41.71%,20.15%,43.80,3.54%,,1441.23,1.73,15.86,9.99%,2495480,
7944,"UVSP","Univest Financial Corporation","Financial","Banks - Regional","USA",768.77,9.58,8.82,2.40,3.67,0.98,0.96,11.41,3.27%,30.00%,2.68,94.00%,10.84%,29.80%,4.00%,10.60%,-38.10%,-0.60%,29.54,28.84,1.80%,0.20%,73.90%,0.67%,1.49%,4.95,1.20%,10.50%,20.20%,,,0.13,0.13,,91.60%,38.00%,-3.99%,2.39%,-8.76%,-10.79%,-8.11%,-14.04%,0.99,0.61,1.46%,2.10%,-0.09%,-0.25%,-8.39%,-8.60%,5.41%,-19.45%,5.41%,47.00,-0.27%,2.00,87.01,0.73,25.72,-1.53%,63620,32.75
7945,"UVV","Universal Corporation","Consumer Defensive","Tobacco","USA",1502.43,17.36,,,0.71,1.11,18.41,,5.24%,89.00%,3.47,-1.50%,,31.60%,,0.30%,-34.80%,4.80%,24.77,24.02,1.20%,-1.97%,84.60%,0.89%,1.43%,2.66,3.50%,6.60%,6.00%,3.40,1.20,0.39,0.52,20.00%,7.60%,4.10%,-5.34%,4.38%,7.99%,21.77%,5.64%,9.78%,0.62,1.57,2.22%,2.60%,-2.48%,0.85%,12.22%,-5.99%,7.39%,-5.99%,30.38%,45.31,-0.28%,,129.09,0.78,60.29,-1.94%,101149,
7946,"UVXY","ProShares Ultra VIX Short-Term Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19%,-26.76%,-30.05%,-14.19%,-57.00%,9.01%,,1.41,5.89%,8.58%,-9.76%,-8.73%,-20.06%,-31.43%,19.49%,-65.02%,21.42%,43.76,2.77%,,72536.76,0.74,13.55,7.11%,53384575,
7947,"UWM","ProShares Ultra Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.89%,9.73%,-17.04%,-35.87%,-39.01%,-34.17%,,1.98,3.60%,4.99%,2.66%,-7.24%,-26.09%,-26.35%,17.68%,-45.65%,17.68%,47.78,-1.18%,,614.66,1.19,36.55,-4.17%,732577,
7948,"UWMC","UWM Holdings Corporation","Financial","Mortgage Finance","USA",6718.04,7.39,8.46,,2.27,2.72,7.45,,9.73%,13.50%,0.56,-98.00%,21.50%,,-14.15%,,-32.80%,-48.00%,1634.56,,0.40%,4.08%,44.60%,1.46%,,9.62,0.40%,55.50%,13.50%,,,43.82,44.67,92.50%,61.90%,2.40%,0.49%,14.17%,-8.05%,-41.29%,-57.45%,-30.57%,,0.19,3.45%,4.77%,3.66%,3.94%,-25.83%,-11.46%,21.60%,-62.57%,21.60%,56.11,-0.48%,2.60,2117.90,0.49,4.11,-0.48%,1031867,4.08
7949,"UXI","ProShares Ultra Industrials","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.42%,3.29%,-10.84%,-30.19%,-28.36%,-31.43%,,0.86,1.37%,1.90%,0.67%,-7.38%,-21.73%,-22.75%,12.83%,-34.07%,12.83%,45.97,-1.28%,,2.92,0.02,23.21,-4.13%,44,
7950,"UXIN","Uxin Limited","Communication Services","Internet Content & Information","China",179.17,,,,0.90,,,,,,-0.32,56.50%,,,,,648.70%,56.90%,396.12,337.17,11.82%,0.00%,45.10%,-1.34%,1.87%,3.05,-50.80%,27.90%,-272.10%,0.50,0.30,,,4.20%,-20.10%,-48.00%,-3.49%,-12.44%,-46.30%,-75.80%,-90.93%,-71.97%,0.59,0.05,8.20%,10.90%,3.21%,-34.22%,-72.62%,-70.48%,22.05%,-92.39%,22.05%,38.47,0.69%,3.00,2070.50,0.57,0.44,-0.92%,1176372,
7951,"UYG","ProShares Ultra Financials","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.08%,2.61%,-13.73%,-25.48%,-19.14%,-27.39%,,2.25,3.06%,3.53%,-2.83%,-11.28%,-21.27%,-26.74%,8.38%,-32.24%,8.38%,41.51,-0.64%,,50.16,1.98,49.15,-5.04%,99454,
7952,"UYM","ProShares Ultra Basic Materials","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.48%,8.34%,1.33%,-3.12%,-2.37%,-9.14%,,1.20,3.12%,3.45%,-1.22%,-6.27%,-0.75%,-18.32%,13.14%,-18.32%,24.06%,45.59,-1.32%,,23.28,0.19,25.37,-5.38%,4363,
7953,"V","Visa Inc.","Financial","Credit Services","USA",434207.82,38.90,24.61,2.14,16.12,13.06,32.09,35.38,0.73%,21.80%,5.30,15.00%,17.07%,13.60%,18.14%,9.80%,23.10%,25.50%,2091.59,1630.37,0.18%,-2.77%,96.80%,0.07%,1.75%,3.82,16.30%,39.80%,21.70%,1.30,1.30,0.53,0.64,80.60%,66.70%,49.90%,-4.16%,6.47%,4.11%,-1.38%,-11.90%,-4.89%,0.89,6.09,2.20%,2.62%,0.19%,-2.15%,-4.42%,-10.09%,8.51%,-18.43%,10.41%,47.41,-0.43%,1.80,7464.61,0.69,206.11,-3.46%,5128110,268.05
7954,"VAC","Marriott Vacations Worldwide Corporation","Consumer Cyclical","Resorts & Casinos","USA",6147.36,50.55,12.59,1.19,1.47,2.21,17.37,14.96,1.69%,53.70%,2.90,117.00%,19.38%,-23.40%,42.61%,14.20%,279.00%,38.60%,42.40,38.62,2.50%,-1.36%,83.80%,-0.78%,6.13%,6.32,1.40%,4.60%,3.60%,,,1.61,1.61,50.30%,10.80%,3.20%,-1.79%,4.51%,-3.54%,-9.41%,-13.86%,-13.16%,2.15,5.42,2.30%,3.53%,1.98%,-0.33%,-6.25%,-10.16%,10.63%,-16.16%,10.63%,50.45,-0.44%,1.60,374.85,0.87,146.75,-2.65%,326938,203.00
7955,"VACC","Vaccitech plc","Healthcare","Biotechnology","United Kingdom",168.99,,,,11.19,0.62,0.84,,,,-1.45,-277.90%,-76.40%,,,,115.10%,,37.19,29.64,0.10%,135.69%,8.60%,-2.30%,0.02%,0.26,,,-23.40%,14.00,14.00,0.00,0.00,,,,-6.00%,1.44%,-19.58%,-63.53%,-72.62%,-61.93%,,0.53,6.95%,13.68%,0.12%,-12.07%,-56.75%,-31.33%,42.43%,-76.49%,42.43%,46.32,1.62%,1.60,19.05,0.03,4.23,-2.08%,493,20.00
7956,"VAL","Valaris Limited","Energy","Oil & Gas Drilling","Bermuda",4242.60,,13.40,,3.41,4.14,7.34,,,,-48.38,7.30%,568.25%,-48.00%,,-15.00%,95.80%,3.70%,75.00,70.25,0.20%,0.00%,70.50%,-4.95%,2.74%,2.23,-138.90%,-345.00%,-59.60%,2.20,,0.53,0.00,,-8.50%,,-8.50%,7.65%,20.30%,76.23%,100.18%,56.69%,,3.21,5.05%,5.02%,-3.97%,2.26%,34.98%,-11.10%,22.76%,-11.10%,145.05%,46.13,-1.45%,1.50,863.75,0.98,56.41,-5.03%,848776,74.80
7957,"VALE","Vale S.A.","Basic Materials","Other Industrial Metals & Mining","Brazil",86373.72,3.22,5.42,,1.47,2.21,9.60,32.29,15.62%,319.50%,5.31,284.50%,-22.48%,37.20%,,25.40%,-22.50%,-17.60%,4807.64,4714.32,38.50%,0.00%,23.60%,-6.21%,0.62%,0.82,24.00%,59.80%,43.10%,1.30,1.00,0.34,0.37,58.70%,48.60%,40.50%,-9.14%,16.26%,-11.50%,24.84%,-23.12%,21.90%,0.98,0.60,2.80%,2.64%,-0.34%,-3.94%,6.21%,-19.73%,17.74%,-26.26%,53.14%,45.78,-1.84%,2.40,35811.54,0.90,17.09,-4.47%,32392503,20.88
7958,"VALN","Valneva SE","Healthcare","Biotechnology","France",1233.21,,9.51,,3.54,15.20,,,,,-3.06,,1552.90%,,,,,192.00%,52.48,40.38,,,0.20%,,0.09%,2.54,,,,,,,,,,,-0.45%,-4.84%,-27.74%,-55.05%,-16.45%,-57.67%,,1.29,2.30%,4.22%,0.10%,-16.22%,-37.47%,-42.26%,20.82%,-65.36%,20.82%,44.44,-2.99%,1.30,14.40,0.36,23.50,-5.17%,5116,48.00
7959,"VALQ","American Century STOXX U.S. Quality Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.08%,0.27%,-1.34%,-3.23%,-1.50%,-5.85%,,0.84,1.17%,1.32%,-1.21%,-2.65%,-2.54%,-7.14%,3.20%,-7.44%,3.20%,43.66,-0.14%,,6.52,0.43,49.84,-1.92%,2785,
7960,"VALU","Value Line, Inc.","Financial","Financial Data & Stock Exchanges","USA",667.70,22.82,,,16.65,7.78,11.55,,1.55%,30.70%,2.83,56.60%,,26.60%,,3.20%,-19.80%,2.00%,9.54,0.85,90.71%,0.00%,7.80%,2.29%,5.60%,4.69,21.70%,36.90%,0.80%,2.40,2.40,0.00,0.00,86.60%,27.70%,67.50%,-8.08%,-16.27%,6.77%,48.74%,96.06%,38.19%,-0.07,3.43,3.92%,4.39%,-6.60%,-8.88%,23.73%,-29.46%,12.48%,-29.46%,121.50%,42.81,0.42%,,10.19,0.31,64.70,1.52%,3115,
7961,"VAPO","Vapotherm, Inc.","Healthcare","Medical Devices","USA",89.86,,,,0.88,1.61,1.23,,,,-2.77,-6.60%,42.10%,-10.70%,10.60%,30.30%,-116.00%,-33.10%,26.32,23.15,4.80%,5.72%,76.60%,8.26%,6.22%,3.88,-42.20%,-97.70%,-50.50%,5.40,3.70,1.79,1.79,42.80%,-66.90%,-70.50%,2.48%,4.43%,-75.93%,-85.14%,-85.05%,-84.07%,-0.36,0.34,8.66%,9.68%,2.96%,-41.80%,-80.14%,-77.91%,17.44%,-89.65%,17.44%,38.39,-1.78%,2.20,371.16,0.93,3.30,-2.37%,345250,5.50
7962,"VAQC","Vector Acquisition Corporation II","Financial","Shell Companies","USA",550.14,,,,,1.29,5501.45,,,,-0.02,,,,,,-52.40%,,57.35,45.00,,,98.93%,0.95%,0.04%,0.13,-0.20%,-0.20%,,0.00,0.00,0.00,0.00,,,,0.20%,0.10%,0.64%,-0.20%,-1.01%,0.41%,,0.03,0.14%,0.18%,0.23%,0.16%,0.43%,-1.01%,0.82%,-1.90%,1.87%,54.90,0.20%,,135.78,0.00,9.81,0.20%,2,
7963,"VATE","INNOVATE Corp.","Industrials","Engineering & Construction","USA",195.40,,,,0.14,,,1.27,,,-0.70,-10.30%,,18.20%,,-5.00%,65.90%,140.30%,77.30,48.88,2.00%,32.63%,40.60%,5.04%,6.43%,11.71,-9.90%,-452.40%,-5.30%,1.10,1.00,,,14.00%,0.00%,-17.70%,0.79%,9.96%,-28.25%,-34.37%,-38.05%,-31.35%,2.02,0.17,7.24%,5.92%,3.29%,-15.72%,-30.02%,-34.69%,14.41%,-47.41%,14.41%,44.80,-1.55%,,268.49,1.36,2.54,-1.55%,365526,
7964,"VAW","Vanguard Materials Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.98%,3.63%,0.97%,-4.14%,-2.49%,-6.52%,,4.65,1.57%,2.06%,-0.38%,-2.47%,-1.57%,-8.48%,5.96%,-8.48%,7.28%,46.24,-0.69%,,168.12,0.67,184.05,-2.56%,113106,
7965,"VAXX","Vaxxinity, Inc.","Healthcare","Biotechnology","USA",361.02,,,,5470.04,2.98,2.89,,,,-0.77,-241.60%,-10.10%,,,,68.90%,,125.71,52.35,46.90%,0.15%,17.50%,-1.19%,0.84%,0.47,,,,5.50,5.50,0.09,0.09,,,,-44.05%,-52.82%,-34.15%,-68.54%,,-52.23%,,0.73,20.28%,15.24%,-35.62%,-38.25%,-57.52%,-67.90%,-5.96%,-88.23%,-5.96%,34.35,-2.40%,1.00,933.74,0.34,2.68,-8.22%,317386,15.00
7966,"VB","Vanguard Small Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.08%,4.41%,-6.27%,-15.56%,-14.95%,-15.00%,,5.13,1.64%,2.41%,0.74%,-3.37%,-10.52%,-12.42%,7.81%,-20.31%,7.81%,47.21,-0.46%,,994.92,0.68,192.10,-2.23%,671912,
7967,"VBF","Invesco Bond Fund","Financial","Closed-End Fund - Debt","USA",181.96,11.80,,,20.44,0.75,,,3.89%,,1.35,,,,,,19.30%,-8.90%,11.42,,,,40.64%,,,,,,,,,,,,,,-2.09%,-0.81%,-8.86%,-17.65%,-19.15%,-20.06%,,0.19,0.53%,1.04%,-0.74%,-3.52%,-13.95%,-11.19%,1.07%,-23.49%,1.07%,39.35,-0.31%,,31.09,1.09,15.94,-0.13%,33883,
7968,"VBFC","Village Bank and Trust Financial Corp.","Financial","Banks - Regional","USA",73.29,7.01,,,2.72,1.17,1.07,3.70,1.13%,4.00%,7.06,44.70%,,-1.20%,,11.60%,-53.50%,-10.00%,1.46,0.57,2.90%,0.47%,10.90%,0.62%,0.08%,0.26,1.40%,16.90%,29.00%,,,0.23,0.23,,96.20%,38.50%,-5.89%,-10.44%,-13.58%,-6.21%,53.21%,-14.40%,0.61,1.75,1.73%,3.24%,-3.98%,-8.13%,-6.06%,-18.55%,1.06%,-19.08%,7.65%,38.60,2.65%,,1.83,0.67,49.52,-1.94%,1234,
7969,"VBIV","VBI Vaccines Inc.","Healthcare","Biotechnology","USA",228.02,,,,456.03,1.76,,,,,-0.29,-29.20%,25.00%,18.70%,,2.90%,-17.20%,-66.70%,258.26,204.57,0.52%,0.00%,45.50%,3.69%,9.37%,9.35,-34.40%,-48.80%,-39.50%,3.30,3.20,0.19,0.23,,,,-5.75%,-27.86%,-38.45%,-67.28%,-78.59%,-62.39%,2.02,0.10,10.94%,10.21%,-7.83%,-30.67%,-59.08%,-52.68%,6.29%,-79.58%,6.29%,38.89,-1.84%,1.00,2049.75,0.93,0.88,-10.01%,1896908,6.67
7970,"VBK","Vanguard Small Cap Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.39%,5.04%,-10.17%,-25.71%,-24.97%,-24.75%,,6.59,1.93%,2.85%,1.01%,-5.44%,-18.29%,-17.33%,9.78%,-30.88%,9.78%,46.70,-0.68%,,310.99,0.60,212.06,-2.46%,186566,
7971,"VBLT","Vascular Biogenics Ltd.","Healthcare","Biotechnology","Israel",104.58,,,,149.40,2.71,2.35,,,,-0.47,18.70%,7.00%,6.80%,,,-11.80%,-50.00%,77.39,52.73,23.95%,0.00%,20.50%,3.54%,0.86%,2.73,-54.60%,-67.60%,-57.50%,4.20,4.20,0.00,0.00,52.60%,,,-9.15%,10.37%,19.20%,-33.48%,-41.80%,-24.37%,1.07,0.14,9.64%,9.21%,-5.80%,-7.13%,-18.74%,-32.27%,24.17%,-44.81%,35.45%,44.10,-2.58%,1.80,165.95,0.94,1.49,-3.87%,155287,5.30
7972,"VBND","Vident Core U.S. Bond Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12%,-0.50%,-7.24%,-12.25%,-12.61%,-11.73%,,0.29,0.42%,0.46%,-1.01%,-1.77%,-8.84%,-5.17%,0.76%,-13.96%,0.76%,39.05,0.07%,,32.99,2.12,44.93,-0.11%,69841,
7973,"VBNK","VersaBank","Financial","Banks - Regional","Canada",281.19,8.88,6.57,,3.03,0.69,1.41,,1.22%,11.80%,0.93,17.20%,40.45%,24.80%,,5.10%,-30.50%,19.40%,27.44,17.92,34.68%,0.00%,25.32%,,0.07%,0.80,0.90%,6.90%,9.90%,,,0.64,0.64,,69.90%,22.50%,-3.64%,-3.18%,-23.98%,-33.63%,57.78%,-31.01%,1.10,0.28,2.25%,2.44%,-5.09%,-17.10%,-26.64%,-31.58%,2.63%,-42.59%,2.63%,33.27,1.74%,1.00,14.92,0.65,8.21,2.24%,9733,14.70
7974,"VBOC","Viscogliosi Brothers Acquisition Corp.","Financial","Shell Companies","USA",205.20,,,,,,,,,,0.00,,,,,,,,20.79,18.61,0.72%,0.00%,37.10%,,0.03%,0.15,,,,1.00,1.00,,,,,,0.10%,-0.10%,,,,0.20%,,0.02,0.23%,0.15%,-0.20%,-0.11%,-0.11%,-0.80%,0.92%,-0.80%,0.92%,49.41,0.00%,,33.40,0.00,9.87,0.00%,115,
7975,"VBR","Vanguard Small Cap Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.93%,3.99%,-3.58%,-7.79%,-7.24%,-7.82%,,4.07,1.46%,2.19%,0.53%,-2.04%,-4.93%,-8.99%,6.90%,-11.94%,6.90%,47.66,-0.45%,,712.25,0.46,164.87,-2.17%,324438,
7976,"VBTX","Veritex Holdings, Inc.","Financial","Banks - Regional","USA",1794.16,11.80,9.30,1.69,5.59,1.15,1.00,14.19,2.43%,27.10%,2.79,87.70%,20.29%,19.60%,7.00%,46.70%,2.10%,6.30%,50.70,,2.30%,2.67%,92.40%,11.38%,,3.76,1.40%,10.60%,15.90%,,,0.16,0.16,,89.90%,44.00%,-6.54%,1.14%,-18.20%,-17.91%,-8.87%,-17.40%,1.48,1.03,2.44%,2.89%,-1.57%,-4.69%,-14.36%,-19.42%,4.19%,-27.56%,20.44%,42.65,-0.62%,1.70,336.15,0.84,32.86,-3.24%,281966,45.17
7977,"VC","Visteon Corporation","Consumer Cyclical","Auto Parts","USA",3234.54,68.19,14.27,1.02,1.14,5.78,8.05,,,0.00%,1.64,171.90%,67.98%,-15.00%,67.10%,-2.60%,37.50%,9.70%,28.00,27.87,0.80%,-0.86%,,-0.41%,5.97%,4.73,2.20%,10.20%,6.00%,1.70,1.30,0.65,0.65,9.00%,2.80%,1.70%,-2.05%,12.38%,6.50%,-4.63%,-10.35%,0.49%,1.80,4.96,3.26%,4.25%,4.61%,8.14%,4.25%,-4.72%,25.75%,-17.00%,25.75%,56.69,-1.40%,2.40,351.72,0.37,111.69,-2.27%,128395,127.40
