"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7683,"TRVG","trivago N.V.","Communication Services","Internet Content & Information","Germany",582.65,108.00,14.73,2.68,1.29,0.80,,10.01,,0.00%,0.01,104.20%,511.11%,16.40%,40.32%,-13.70%,-57.20%,166.00%,359.28,26.11,,,36.80%,2.74%,2.64%,1.07,0.80%,1.00%,-0.40%,4.70,4.70,0.00,0.00,97.20%,3.30%,1.60%,-12.43%,-7.43%,-19.40%,-23.22%,-54.87%,-25.69%,1.61,0.12,7.97%,5.72%,-5.48%,-15.71%,-28.31%,-32.78%,6.58%,-58.46%,6.58%,37.42,-0.61%,-1.21%,3.10,641.51,1.48,1.62,-1.82%,946763,2.61
7684,"TRVI","Trevi Therapeutics, Inc.","Healthcare","Biotechnology","USA",87.08,,,,,6.68,2.99,,,,-1.34,18.10%,-5.30%,-27.90%,,,44.80%,,30.81,5.26,5.52%,,27.20%,-26.81%,2.44%,0.18,-94.30%,-232.30%,,2.30,2.30,0.68,1.35,,,,-8.10%,2.71%,55.48%,183.75%,1.79%,190.21%,,0.18,8.23%,7.22%,-2.87%,-9.77%,55.06%,-39.16%,28.25%,-39.16%,393.48%,43.91,0.44%,0.00%,1.70,717.05,0.07,2.27,0.44%,47555,9.00
7685,"TRVN","Trevena, Inc.","Healthcare","Biotechnology","USA",64.99,,,,162.48,1.33,1.33,,,,-0.35,-37.30%,13.50%,30.60%,,-31.50%,-61.50%,,165.52,162.39,2.80%,0.00%,20.30%,-5.51%,5.48%,5.08,-66.70%,-82.40%,-80.40%,6.10,5.80,0.00,0.00,,,,2.49%,96.50%,-3.23%,-42.63%,-80.25%,-31.52%,2.31,0.05,11.75%,17.21%,24.56%,19.18%,-40.94%,-28.08%,121.00%,-81.87%,121.00%,60.09,-2.37%,-0.07%,2.20,1751.34,0.58,0.40,-2.45%,1018281,3.17
7686,"TRX","TRX Gold Corporation","Basic Materials","Gold","Canada",91.75,,8.97,,27.80,1.84,7.11,,,,-0.03,75.00%,,31.80%,,,-228.70%,,262.71,,3.40%,0.00%,13.90%,3.97%,,0.54,-10.80%,-12.80%,,1.50,1.40,0.00,0.00,56.70%,,,-1.13%,18.20%,6.71%,-8.54%,-36.79%,-11.58%,0.72,0.02,7.41%,7.04%,6.06%,10.99%,-9.70%,-6.91%,32.98%,-41.57%,32.98%,56.67,-0.43%,0.00%,2.00,1165.73,0.46,0.35,-0.43%,532439,
7687,"TRYP","SonicShares Airlines, Hotels, Cruise Lines ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.63%,-13.73%,-15.55%,-17.30%,-32.66%,-22.65%,,0.16,3.96%,3.15%,-13.42%,-17.54%,-22.12%,-27.05%,-0.58%,-34.67%,-0.58%,28.64,-3.26%,1.64%,,32.96,1.45,3.59,-1.67%,47843,
7688,"TS","Tenaris S.A.","Energy","Oil & Gas Equipment & Services","Luxembourg",18370.35,11.67,9.15,,2.38,1.40,27.44,,2.77%,65.50%,2.54,273.40%,2.37%,139.80%,-5.40%,8.70%,372.80%,100.30%,590.27,233.00,60.60%,0.00%,10.40%,15.61%,0.56%,0.53,10.20%,12.50%,4.20%,3.00,1.40,0.01,0.04,31.90%,14.80%,19.40%,-14.28%,-4.27%,11.78%,47.56%,26.71%,41.90%,1.49,1.13,3.26%,2.90%,-10.37%,-6.73%,16.49%,-14.84%,2.96%,-14.84%,57.49%,34.38,-3.43%,1.09%,2.20,2432.14,1.03,29.60,-2.37%,2495430,39.79
7689,"TSAT","Telesat Corporation","Technology","Communication Equipment","Canada",741.59,5.63,,,1.00,0.51,0.62,,,,2.57,12.80%,,17.10%,,,14.20%,-7.10%,12.02,11.77,1.24%,0.00%,78.30%,0.61%,5.04%,4.77,,,7.90%,9.20,,8.60,8.61,99.20%,,,-15.99%,5.31%,-26.21%,-54.81%,-59.81%,-49.53%,1.95,1.17,6.58%,7.76%,-8.10%,1.06%,-48.73%,-20.54%,31.43%,-74.41%,31.43%,44.45,-1.23%,-0.75%,,124.40,0.94,14.47,-1.96%,117299,
7690,"TSBK","Timberland Bancorp, Inc.","Financial","Banks - Regional","USA",207.14,8.74,,0.67,3.80,0.97,0.39,10.15,3.57%,29.80%,2.82,13.40%,,18.00%,13.00%,9.50%,-26.30%,0.70%,8.34,7.26,0.90%,-4.42%,54.90%,-4.06%,0.21%,1.88,1.30%,11.50%,21.80%,,,0.00,0.00,,95.10%,43.80%,-3.90%,-3.33%,-11.93%,-11.01%,-13.79%,-10.97%,1.16,0.40,0.97%,1.49%,-3.06%,-4.58%,-10.62%,-10.97%,-0.72%,-17.58%,-0.72%,30.23,-2.53%,0.40%,,7.93,1.15,24.66,-2.14%,9136,
7691,"TSCO","Tractor Supply Company","Consumer Cyclical","Specialty Retail","USA",22199.48,22.06,18.50,1.53,1.71,12.08,54.76,224.92,1.91%,28.20%,8.71,35.00%,8.73%,21.40%,14.40%,13.40%,6.60%,8.30%,112.53,111.21,0.20%,-15.57%,85.90%,-0.60%,2.33%,2.18,13.00%,51.50%,33.80%,1.40,0.30,0.57,0.57,35.10%,10.20%,7.70%,-4.45%,-4.80%,-15.67%,-17.58%,6.95%,-19.46%,1.01,7.71,3.20%,4.00%,0.71%,-6.35%,-10.29%,-20.39%,15.42%,-20.44%,15.42%,46.50,-2.05%,2.17%,2.20,1189.10,1.11,192.17,0.07%,1321343,243.19
7692,"TSE","Trinseo PLC","Basic Materials","Specialty Chemicals","USA",1596.84,6.98,5.58,,0.31,1.57,3.56,6.75,3.13%,10.40%,5.85,334.70%,3.80%,1.10%,,5.40%,-73.00%,40.60%,37.30,35.60,0.90%,-18.68%,97.50%,-1.70%,3.55%,3.19,8.20%,41.20%,11.70%,2.10,1.40,2.37,2.39,13.10%,7.10%,7.40%,-15.81%,-4.40%,-9.73%,-20.87%,-34.47%,-22.15%,1.28,2.05,3.88%,3.91%,-11.26%,-12.84%,-20.63%,-24.27%,0.37%,-36.69%,0.37%,33.56,-1.33%,0.32%,2.10,396.56,0.52,40.84,-1.02%,205568,56.75
7693,"TSEM","Tower Semiconductor Ltd.","Technology","Semiconductors","Israel",5083.75,29.10,17.32,1.94,3.21,3.05,6.43,40.57,,0.00%,1.59,80.10%,18.58%,-7.50%,15.00%,3.80%,88.90%,21.30%,108.93,101.20,19.60%,0.00%,63.40%,9.13%,1.68%,2.16,8.00%,11.10%,8.60%,3.90,3.10,0.11,0.16,23.00%,12.50%,11.10%,-3.07%,-1.55%,-1.72%,26.18%,66.94%,16.96%,1.10,0.73,1.02%,1.53%,-1.82%,-3.03%,16.66%,-5.54%,3.52%,-5.54%,81.64%,38.30,-0.24%,-0.11%,,787.30,1.13,46.41,-0.34%,889664,51.33
7694,"TSHA","Taysha Gene Therapies, Inc.","Healthcare","Biotechnology","USA",132.05,,,,,2.26,1.37,,,,-5.07,-166.60%,9.90%,,,,-51.60%,,38.17,24.28,0.40%,122.29%,41.00%,-7.69%,6.96%,5.95,-89.30%,-162.90%,,2.20,2.20,0.74,0.00,,,,-19.09%,-12.50%,-43.74%,-78.92%,-88.41%,-74.16%,,0.38,10.08%,12.41%,2.29%,-26.32%,-71.48%,-57.43%,29.18%,-88.85%,29.18%,44.99,9.06%,0.73%,1.60,284.12,0.56,3.01,9.85%,159583,24.80
7695,"TSI","TCW Strategic Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",228.24,8.98,,,12.73,0.81,,,7.11%,,0.53,,,,,,-97.30%,12.90%,47.75,,0.17%,3.61%,30.11%,,,0.47,,,,,,,,,,,-2.65%,-2.25%,-5.72%,-13.98%,-16.48%,-17.16%,,0.08,1.80%,1.45%,-2.87%,-3.74%,-10.96%,-7.18%,1.27%,-18.01%,1.27%,36.16,0.21%,0.00%,,126.79,0.65,4.78,0.21%,82325,
7696,"TSIBU","Tishman Speyer Innovation Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.84,,,27.68%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.61%,-0.56%,-1.11%,-4.11%,-0.51%,,0.03,0.24%,0.23%,-0.16%,-0.39%,-1.12%,-1.51%,0.51%,-3.45%,0.51%,46.25,-0.10%,0.00%,,75.68,0.07,9.80,-0.10%,5617,
7697,"TSLA","Tesla, Inc.","Consumer Cyclical","Auto Manufacturers","USA",665492.94,89.57,41.52,2.25,10.70,20.11,36.95,48.13,,0.00%,7.40,669.20%,31.33%,48.60%,39.73%,50.40%,640.70%,80.50%,1004.26,857.16,17.26%,-7.24%,43.20%,1.41%,3.21%,0.98,13.90%,28.90%,15.70%,1.40,1.00,0.09,0.14,27.10%,15.30%,13.50%,-7.53%,-13.89%,-17.36%,-31.43%,10.56%,-37.29%,2.14,51.82,5.77%,6.65%,-6.64%,-21.98%,-27.50%,-42.52%,6.78%,-46.71%,11.65%,38.91,1.26%,1.11%,2.50,28106.71,1.16,662.67,2.39%,32528727,917.35
7698,"TSLX","Sixth Street Specialty Lending, Inc.","Financial","Asset Management","USA",1375.08,6.32,9.18,3.16,4.94,1.09,,,8.72%,,2.98,-8.80%,4.10%,3.06%,2.00%,,-21.80%,25.90%,73.10,,0.43%,1.88%,46.83%,,,1.96,,,,,,,,,,,-8.87%,-11.64%,-15.86%,-18.59%,-10.23%,-19.04%,,0.50,2.59%,2.14%,-8.41%,-13.57%,-16.14%,-20.41%,-0.69%,-22.26%,-0.69%,24.97,0.32%,-1.42%,2.00,321.81,1.55,18.81,-1.10%,499704,23.94
7699,"TSM","Taiwan Semiconductor Manufacturing Company Limited","Technology","Semiconductors","Taiwan",467546.80,20.30,13.77,1.28,8.07,5.79,10.67,105.73,2.19%,960.40%,4.30,15.20%,8.52%,12.30%,15.80%,10.90%,45.10%,35.50%,5185.96,4855.61,0.04%,0.00%,17.40%,-0.09%,0.45%,1.99,18.70%,30.90%,20.00%,2.10,1.80,0.28,0.35,52.60%,42.10%,38.40%,-7.09%,-4.14%,-14.59%,-25.11%,-27.01%,-27.53%,0.95,2.72,2.25%,2.32%,-5.04%,-7.44%,-21.82%,-17.71%,2.56%,-39.87%,2.56%,39.15,0.41%,1.50%,2.00,10925.14,0.95,87.19,1.92%,10431866,145.39
7700,"TSN","Tyson Foods, Inc.","Consumer Defensive","Farm Products","USA",30763.39,7.21,10.49,0.96,0.60,1.59,26.73,19.59,2.19%,15.50%,11.64,48.00%,-11.93%,13.00%,7.50%,5.00%,73.70%,16.10%,361.00,284.80,1.30%,-4.51%,87.00%,1.16%,2.00%,2.51,11.20%,22.60%,12.60%,1.90,0.90,0.43,0.44,15.50%,10.90%,7.90%,-5.05%,-6.76%,-2.08%,-1.19%,10.83%,-3.72%,0.70,2.22,1.75%,2.50%,-4.19%,-7.57%,-3.00%,-15.69%,1.65%,-16.68%,20.09%,36.38,0.58%,0.16%,2.40,2276.36,0.93,83.92,0.73%,2127891,99.91
7701,"TSP","TuSimple Holdings Inc.","Industrials","Trucking","USA",1568.36,,,,206.36,1.14,1.27,,,,-2.07,-254.50%,-21.70%,,0.80%,,73.00%,155.60%,222.53,134.75,1.00%,-1.29%,36.80%,4.05%,6.81%,3.76,-32.00%,-33.60%,-30.40%,29.80,29.80,0.00,0.01,-87.50%,,,-25.84%,-26.44%,-33.09%,-82.28%,-88.53%,-82.23%,,0.84,8.72%,9.33%,-22.12%,-32.68%,-74.03%,-50.86%,-0.62%,-92.02%,-0.62%,33.54,-3.04%,1.08%,1.90,2441.34,1.17,6.37,-2.00%,2852185,28.19
7702,"TSQ","Townsquare Media, Inc.","Communication Services","Advertising Agencies","USA",151.34,6.45,3.96,0.54,0.35,2.78,2.97,4.10,,0.00%,1.33,126.40%,5.26%,0.90%,12.00%,-0.20%,144.30%,12.80%,16.80,11.30,16.80%,0.00%,67.40%,-0.03%,0.61%,1.67,3.60%,60.20%,9.90%,1.70,1.70,10.46,0.00,30.70%,19.00%,5.90%,-14.06%,-16.32%,-23.98%,-31.63%,-38.90%,-35.78%,1.70,0.43,4.06%,3.84%,-13.73%,-20.59%,-30.07%,-33.18%,-2.17%,-44.16%,-2.17%,24.04,-2.51%,0.00%,1.30,41.38,1.00,8.56,-2.51%,41289,22.50
7703,"TSRI","TSR, Inc.","Technology","Software - Application","USA",15.17,2.23,,,0.16,1.04,2.33,,,0.00%,3.25,46.60%,,-28.50%,,2.40%,85.20%,41.90%,2.03,1.00,7.10%,0.00%,15.70%,53.24%,0.52%,0.21,29.20%,59.60%,-3.10%,2.20,2.20,0.00,0.01,16.30%,7.50%,7.10%,-4.22%,-5.35%,-20.22%,-16.07%,-24.30%,-20.22%,0.87,0.31,2.22%,3.71%,-2.92%,-14.70%,-24.27%,-53.52%,5.52%,-56.79%,5.52%,39.10,0.69%,-3.55%,,24.95,0.05,7.26,-2.88%,1338,
7704,"TSVT","2seventy bio, Inc.","Healthcare","Biotechnology","USA",453.25,,,,8.31,0.64,1.20,,,,-13.18,-141.90%,21.40%,,,,37.70%,-96.60%,26.75,,2.60%,-0.74%,85.30%,57.36%,,5.26,,,-87.30%,3.90,3.90,0.00,0.00,,,,-19.05%,-10.15%,-12.21%,-66.09%,,-58.21%,,1.12,7.92%,8.86%,-11.50%,-22.79%,-45.81%,-44.59%,1.32%,-83.27%,1.32%,38.74,-5.05%,0.80%,1.50,505.90,1.23,10.71,-4.29%,624075,33.20
7705,"TT","Trane Technologies plc","Industrials","Specialty Industrial Machinery","Ireland",30553.95,20.69,16.04,1.11,2.11,4.95,22.66,98.78,2.12%,40.10%,6.12,48.30%,11.89%,1.60%,18.58%,0.90%,16.90%,11.20%,234.60,232.87,0.30%,-4.05%,88.00%,1.41%,0.75%,1.24,8.00%,23.00%,15.20%,1.30,0.90,0.75,0.81,31.20%,14.20%,10.00%,-9.35%,-8.19%,-16.82%,-37.36%,-31.25%,-37.30%,1.09,3.94,2.43%,2.56%,-6.11%,-10.13%,-24.92%,-20.12%,-0.02%,-38.82%,-0.02%,33.45,-0.68%,-0.05%,3.00,1407.07,0.84,126.68,-0.73%,1186350,166.53
7706,"TTAC","FCF US Quality ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.61%,-5.61%,-9.22%,-17.34%,-7.37%,-18.89%,,0.94,1.42%,1.25%,-6.17%,-8.60%,-12.83%,-14.60%,-0.04%,-22.83%,-0.04%,33.70,-0.64%,0.47%,,5.64,3.30,44.79,-0.18%,18625,
7707,"TTC","The Toro Company","Industrials","Tools & Accessories","USA",8374.60,23.47,16.28,2.30,2.03,6.73,31.82,67.54,1.53%,33.30%,3.34,24.50%,17.47%,12.90%,10.20%,10.60%,-5.00%,8.70%,104.93,104.23,0.20%,-8.15%,87.40%,3.04%,2.32%,4.58,11.30%,30.20%,23.30%,1.50,0.70,0.81,0.89,32.20%,11.10%,8.70%,-10.05%,-1.86%,-6.55%,-20.29%,-25.76%,-21.45%,0.72,2.70,2.73%,3.15%,-3.10%,-4.57%,-16.34%,-11.05%,5.64%,-32.16%,5.64%,41.87,-0.60%,-0.05%,3.00,527.28,1.47,78.48,-0.65%,773631,96.00
7708,"TTCF","Tattooed Chef, Inc.","Consumer Defensive","Packaged Foods","USA",522.51,,,,2.25,2.52,9.10,,,,-1.18,-214.10%,69.60%,,,,-107.80%,37.30%,82.24,45.08,0.40%,0.00%,17.10%,-7.70%,31.17%,23.66,-38.70%,-48.10%,-37.90%,3.10,2.00,0.00,0.04,9.70%,-23.20%,-45.30%,-16.01%,-15.08%,-44.48%,-61.91%,-71.93%,-60.49%,0.53,0.48,6.59%,6.04%,-11.03%,-26.39%,-55.88%,-51.50%,5.14%,-75.78%,5.14%,34.99,-0.65%,1.31%,2.30,593.96,0.79,6.14,0.66%,472075,12.67
7709,"TTD","The Trade Desk, Inc.","Technology","Software - Application","USA",23531.27,225.87,38.34,9.03,18.21,13.31,21.30,58.90,,0.00%,0.20,-44.10%,17.93%,43.30%,25.00%,42.60%,-166.30%,43.40%,484.19,437.93,0.50%,-1.71%,74.80%,4.19%,4.43%,2.97,3.10%,7.10%,9.20%,1.90,1.90,0.00,0.00,81.80%,7.70%,7.80%,-14.68%,-12.56%,-15.72%,-50.92%,-22.49%,-50.46%,2.13,4.48,6.30%,7.92%,-11.14%,-20.21%,-38.28%,-40.25%,15.26%,-60.21%,15.26%,39.66,-1.86%,1.49%,2.10,6535.82,0.93,45.40,-0.39%,6085833,75.89
7710,"TTE","TotalEnergies SE","Energy","Oil & Gas Integrated","France",150454.75,8.52,5.22,2.84,0.72,1.24,3.89,13.71,5.27%,47.40%,6.54,303.90%,-5.06%,18.70%,3.00%,7.60%,50.40%,65.50%,2592.51,2459.73,8.30%,0.00%,6.50%,6.01%,0.25%,2.25,5.80%,15.50%,8.20%,1.20,1.00,0.40,0.56,34.90%,13.90%,8.20%,-7.61%,4.21%,12.04%,13.04%,11.63%,12.72%,0.81,1.58,2.22%,1.99%,-3.11%,4.37%,8.27%,-8.83%,18.97%,-8.83%,38.23%,47.14,-2.06%,2.04%,2.40,2747.49,0.80,55.75,-0.05%,2193752,63.98
7711,"TTEC","TTEC Holdings, Inc.","Technology","Information Technology Services","USA",3094.26,24.75,12.13,2.02,1.33,5.68,19.73,35.36,1.55%,34.10%,2.62,17.80%,10.62%,33.40%,12.25%,12.30%,-33.80%,9.20%,47.01,18.68,1.00%,-1.75%,39.20%,3.07%,4.98%,7.84,6.10%,24.00%,12.70%,1.60,1.60,1.50,0.00,25.50%,8.30%,5.30%,-6.65%,-0.52%,-17.65%,-25.26%,-35.83%,-28.53%,0.93,2.89,3.21%,3.82%,-1.08%,-8.99%,-22.72%,-22.81%,9.71%,-42.91%,9.71%,44.41,1.63%,1.24%,1.90,118.76,1.19,64.72,2.89%,141545,89.17
7712,"TTEK","Tetra Tech, Inc.","Industrials","Engineering & Construction","USA",6787.35,26.52,26.06,5.41,2.49,5.39,34.91,25.01,0.74%,12.60%,4.70,34.80%,9.50%,24.50%,4.90%,5.80%,17.40%,16.60%,53.83,53.34,0.40%,-10.38%,95.20%,1.22%,3.77%,6.46,9.90%,20.90%,16.90%,1.30,1.30,0.19,0.20,20.00%,11.50%,9.40%,-9.52%,-0.44%,-22.65%,-25.84%,0.71%,-26.60%,0.94,4.71,3.39%,3.17%,-4.60%,-10.43%,-19.74%,-26.29%,3.65%,-35.39%,7.43%,36.53,-2.10%,0.32%,2.20,311.70,1.32,124.63,-1.78%,410471,186.00
7713,"TTGT","TechTarget, Inc.","Communication Services","Internet Content & Information","USA",2059.13,524.13,23.24,31.94,7.39,8.13,5.21,25.58,,0.00%,0.13,-94.60%,13.91%,-16.30%,16.41%,19.80%,236.30%,28.70%,29.71,27.00,1.30%,-5.45%,99.20%,1.47%,8.42%,14.00,1.00%,2.90%,3.60%,6.90,6.90,1.88,0.00,73.50%,15.00%,2.30%,-9.53%,-4.59%,-10.62%,-28.54%,-1.81%,-30.96%,1.05,3.25,3.38%,3.88%,-4.56%,-6.00%,-20.39%,-22.31%,16.21%,-40.74%,16.21%,42.34,0.89%,0.61%,2.10,162.47,0.61,66.04,1.51%,98523,89.62
7714,"TTI","TETRA Technologies, Inc.","Energy","Oil & Gas Equipment & Services","USA",637.56,215.00,15.77,7.41,1.45,5.56,19.38,,,0.00%,0.02,-181.00%,50.00%,39.70%,29.00%,-8.90%,161.50%,68.20%,127.26,114.93,3.70%,-3.86%,61.60%,-3.22%,2.21%,1.88,0.60%,2.30%,-7.10%,2.20,1.60,1.41,1.42,18.30%,1.40%,0.50%,-17.45%,13.98%,53.57%,94.65%,20.97%,66.55%,2.80,0.33,6.47%,6.41%,-6.61%,6.71%,36.93%,-18.66%,37.10%,-18.66%,103.88%,46.14,-4.44%,2.70%,1.50,1348.97,0.84,4.73,-1.87%,1128742,5.50
7715,"TTM","Tata Motors Limited","Consumer Cyclical","Auto Manufacturers","India",19903.43,,,,0.01,0.04,,,,,-184.94,,,-41.23%,6.90%,,,-4.50%,765.81,431.20,,,4.78%,,0.96%,5.10,,,,,,,,,,,-7.74%,-1.52%,-5.83%,-18.65%,9.43%,-19.01%,,0.94,2.25%,2.60%,-4.98%,-6.18%,-10.57%,-14.67%,13.39%,-26.54%,40.64%,41.67,0.19%,2.21%,2.50,810.91,1.33,25.99,2.40%,1079216,33.10
7716,"TTMI","TTM Technologies, Inc.","Technology","Electronic Components","USA",1407.67,19.15,8.86,0.96,0.61,0.94,,16.01,,0.00%,0.69,426.60%,18.07%,7.90%,20.00%,-2.40%,653.30%,10.40%,102.61,94.42,2.00%,0.00%,,-2.93%,2.99%,3.86,2.50%,5.10%,4.00%,2.40,2.20,0.65,0.65,16.60%,5.70%,3.20%,-9.08%,-5.00%,2.86%,-5.87%,-11.03%,-10.67%,1.57,0.48,3.25%,2.93%,-6.47%,-5.63%,-3.77%,-12.26%,1.84%,-16.24%,36.38%,38.64,1.29%,0.15%,2.00,731.29,0.88,13.31,1.45%,641040,17.96
7717,"TTNP","Titan Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",7.67,,,,7.67,0.70,0.95,,,,-0.86,54.10%,,-15.10%,,-36.70%,16.70%,-71.40%,10.73,10.18,5.65%,0.00%,13.40%,79.09%,1.08%,0.32,-87.90%,-118.60%,-170.50%,4.20,4.10,0.00,0.00,91.40%,,,10.93%,-9.89%,-47.61%,-57.48%,-79.59%,-49.97%,0.61,0.07,17.61%,15.42%,14.71%,-18.98%,-57.74%,-47.93%,45.97%,-83.54%,45.97%,49.10,2.06%,0.10%,2.00,342.85,0.23,0.51,2.16%,77650,
7718,"TTOO","T2 Biosystems, Inc.","Healthcare","Diagnostics & Research","USA",26.39,,,,0.93,,1.36,,,,-0.34,19.60%,28.10%,31.80%,,47.10%,-35.00%,2.90%,169.85,162.94,0.80%,0.83%,9.10%,-19.48%,5.63%,6.22,-85.20%,688.30%,-123.10%,2.60,2.20,,,25.50%,,,-16.69%,-33.83%,-59.20%,-71.67%,-88.36%,-70.90%,0.53,0.02,9.83%,9.53%,-24.59%,-54.14%,-72.74%,-74.32%,-9.79%,-89.57%,-9.79%,23.46,-11.65%,0.59%,1.30,1474.08,2.20,0.15,-11.12%,3243093,0.88
7719,"TTP","Tortoise Pipeline & Energy Fund, Inc.","Financial","Asset Management","USA",61.77,3.00,,,45.24,0.94,,,8.71%,,9.04,,,,,,,-62.50%,2.28,,0.31%,26.23%,40.81%,,,0.04,,,,,,,,,,,-13.94%,-5.67%,4.96%,20.23%,7.37%,18.65%,,1.18,4.83%,3.31%,-9.13%,-7.68%,3.67%,-14.08%,1.22%,-14.08%,28.31%,35.10,-3.56%,1.70%,,10.75,1.02,27.10,-1.92%,10978,
7720,"TTSH","Tile Shop Holdings, Inc.","Consumer Cyclical","Home Improvement Retail","USA",204.37,15.57,15.76,0.78,0.54,1.59,15.14,31.93,,0.00%,0.25,456.00%,47.06%,-4.10%,20.00%,2.70%,-33.80%,11.30%,50.71,36.05,1.80%,0.47%,39.30%,0.76%,0.88%,1.38,3.70%,9.40%,12.10%,1.30,0.30,0.04,0.00,67.10%,4.80%,3.40%,-9.22%,-15.27%,-39.76%,-46.90%,-49.21%,-44.74%,1.48,0.23,4.55%,4.33%,-10.53%,-26.24%,-40.43%,-41.54%,-1.01%,-51.97%,-1.01%,23.23,-1.75%,0.75%,2.00,228.92,0.93,3.94,-1.01%,212996,9.00
7721,"TTT","ProShares UltraPro Short 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21%,17.89%,64.41%,133.49%,72.88%,121.48%,,2.97,4.42%,3.85%,19.30%,26.00%,74.11%,1.23%,71.79%,1.23%,151.01%,72.64,4.98%,-0.99%,,251.22,1.20,68.46,3.95%,301920,
7722,"TTWO","Take-Two Interactive Software, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",19879.67,33.94,14.51,2.51,5.67,3.67,7.79,200.00,,0.00%,3.58,-29.60%,49.70%,38.00%,13.54%,14.50%,-49.50%,10.80%,115.22,103.22,0.40%,-31.98%,72.30%,11.79%,11.18%,4.07,6.50%,11.50%,11.20%,1.80,1.80,0.00,0.00,58.20%,13.50%,11.90%,-7.78%,10.44%,-15.03%,-26.98%,-32.02%,-31.68%,0.75,5.39,3.39%,4.11%,-2.29%,-4.68%,-22.01%,-22.71%,19.20%,-38.00%,19.20%,44.47,-2.25%,0.83%,1.90,2833.19,0.72,121.41,-1.44%,2036200,175.59
7723,"TU","TELUS Corporation","Communication Services","Telecom Services","Canada",31774.77,23.03,16.00,1.50,2.36,2.56,52.12,221.74,4.72%,129.00%,0.98,29.70%,14.22%,3.50%,15.38%,5.80%,9.70%,5.80%,1376.00,1368.68,0.20%,0.00%,56.33%,,0.27%,2.01,3.60%,11.30%,6.90%,0.60,0.60,1.19,1.39,61.00%,18.30%,10.00%,-11.08%,-6.76%,-11.22%,-1.01%,-0.83%,-4.03%,0.66,0.52,2.13%,1.76%,-7.99%,-10.69%,-5.92%,-17.73%,-1.99%,-17.73%,5.33%,28.92,-1.52%,-0.95%,2.10,1830.85,0.99,22.62,-2.46%,1814966,26.99
7724,"TUEM","Tuesday Morning Corporation","Consumer Defensive","Discount Stores","USA",31.90,,,,0.04,0.68,3.75,,,,-0.59,101.30%,106.50%,-11.30%,,-6.30%,61.20%,4.10%,85.10,78.96,6.90%,0.00%,87.20%,3.28%,5.24%,20.78,-12.30%,-82.90%,9.70%,1.40,0.10,1.82,1.82,27.20%,-5.70%,-6.50%,-20.16%,-44.67%,-68.24%,-83.32%,-92.59%,-83.98%,,0.06,14.17%,12.50%,-27.94%,-52.18%,-79.91%,-68.79%,-5.12%,-92.71%,-5.12%,19.33,-8.70%,1.78%,2.00,199.08,1.30,0.37,-7.07%,259077,6.00
7725,"TUFN","Tufin Software Technologies Ltd.","Technology","Software - Infrastructure","Israel",454.94,,,,3.93,10.61,5.53,,,,-1.09,-0.10%,10.70%,,15.00%,,-28.10%,22.00%,38.01,33.73,12.07%,0.00%,63.20%,8.56%,0.63%,0.26,-27.10%,-77.10%,-66.00%,1.50,1.50,0.00,0.00,79.60%,-33.70%,-35.30%,-5.61%,-7.10%,45.43%,35.71%,26.53%,11.66%,,0.20,2.30%,1.54%,-5.91%,-5.62%,15.14%,-9.38%,35.71%,-12.74%,55.20%,27.20,-2.48%,0.25%,3.00,803.10,0.77,11.78,-2.24%,614790,13.00
