"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8217,"VTR","Ventas, Inc.","Real Estate","REIT - Healthcare Facilities","USA",22295.70,148.31,168.80,,5.67,2.04,149.04,129.10,3.20%,468.90%,0.38,-89.10%,550.00%,-39.60%,,2.10%,162.90%,11.80%,399.30,397.71,0.50%,-6.56%,96.10%,-0.50%,1.55%,2.62,0.60%,1.30%,1.30%,,,1.13,1.13,45.50%,9.90%,3.70%,11.73%,1.46%,9.96%,1.14,1.59,2.99%,3.06%,0.33%,-4.48%,2.59%,-12.20%,7.58%,-12.20%,23.70%,47.09,-0.11%,2.30,2360.08,1.12,56.21,0.46%,2654343,63.87
8218,"VTRS","Viatris Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",13847.88,84.16,3.35,,0.78,0.68,16.54,5.71,4.16%,325.40%,0.14,5.80%,-1.21%,-25.70%,-1.30%,10.10%,138.30%,-5.40%,1210.50,1207.70,0.20%,-15.69%,74.70%,-0.73%,1.67%,1.30,0.30%,0.80%,-1.50%,1.20,0.80,0.92,1.08,39.20%,5.30%,1.00%,-12.12%,-23.03%,-14.78%,1.19,0.41,4.10%,3.94%,7.33%,7.38%,-11.34%,-3.35%,19.36%,-27.58%,19.36%,60.33,0.64%,2.60,15500.81,0.69,11.53,-0.86%,10714238,15.12
8219,"VTRU","Vitru Limited","Consumer Defensive","Education & Training Services","Brazil",388.87,27.38,14.55,4.87,3.04,1.72,5.84,49.22,,0.00%,0.61,36.40%,,,5.62%,,-40.10%,-68.00%,22.45,21.24,8.93%,0.00%,96.10%,4.99%,0.10%,0.70,4.10%,6.90%,8.10%,2.00,2.00,0.13,0.15,61.80%,12.50%,11.20%,20.65%,32.72%,17.66%,,0.63,6.12%,3.03%,7.89%,7.20%,10.24%,-4.60%,17.47%,-10.22%,46.81%,70.90,-1.37%,2.30,29.05,2.10,16.59,3.43%,59312,18.07
8220,"VTSI","VirTra, Inc.","Industrials","Aerospace & Defense","USA",51.58,10.50,12.94,0.26,2.30,1.66,,,,0.00%,0.46,47.40%,32.10%,0.50%,40.00%,7.40%,12.40%,-4.70%,10.79,10.32,0.60%,1.25%,12.70%,2.47%,0.61%,1.40,11.40%,19.50%,11.00%,3.20,2.70,0.27,0.27,59.70%,19.50%,18.50%,-32.64%,-13.86%,-31.58%,0.99,0.28,5.72%,5.56%,-7.29%,-11.56%,-31.75%,-23.74%,2.77%,-60.71%,2.77%,33.26,1.46%,2.00,45.01,0.92,4.79,-0.43%,41336,12.00
8221,"VTV","Vanguard Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.32%,0.80%,-4.75%,,3.01,2.22%,2.06%,-0.41%,-3.32%,-2.31%,-7.75%,4.22%,-7.75%,4.95%,46.25,-0.44%,,3395.49,0.66,140.12,0.42%,2292067,
8222,"VTVT","vTv Therapeutics Inc.","Healthcare","Biotechnology","USA",47.76,,,,9.55,,3.95,,,,-0.24,-18.60%,-45.20%,34.00%,,44.60%,-39.40%,100.00%,66.94,30.33,54.69%,-0.17%,7.80%,-15.25%,5.77%,7.53,-63.80%,72.30%,231.70%,1.10,1.10,,,,,,-62.75%,-78.44%,-49.09%,-1.22,0.07,18.13%,13.32%,-4.72%,-18.86%,-54.33%,-42.43%,32.62%,-82.41%,32.62%,45.42,-1.37%,2.00,232.24,0.71,0.51,1.97%,166612,3.75
8223,"VTWG","Vanguard Russell 2000 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.89%,-28.98%,-29.40%,,5.44,3.18%,3.35%,-4.92%,-12.67%,-24.55%,-21.81%,3.87%,-37.25%,3.87%,38.43,-1.33%,,21.08,1.14,150.61,-2.62%,24248,
8224,"VTWO","Vanguard Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.35%,-20.03%,-21.14%,,2.29,2.87%,3.11%,-3.20%,-9.37%,-17.18%,-17.30%,3.84%,-28.31%,3.84%,39.66,-0.89%,,1895.73,0.87,70.82,-1.52%,1663101,
8225,"VTWV","Vanguard Russell 2000 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.83%,-11.04%,-13.00%,,3.33,2.36%,2.52%,-1.92%,-6.66%,-10.23%,-13.24%,3.94%,-19.05%,3.94%,42.10,-0.60%,,56.57,0.76,126.41,-0.87%,43338,
8226,"VTYX","Ventyx Biosciences, Inc.","Healthcare","Biotechnology","USA",881.52,,,,,3.48,3.47,,,,-27.46,-193.90%,-7.70%,,,,-31.70%,,50.59,48.45,0.10%,0.00%,99.20%,3.43%,5.37%,17.39,,,,14.50,14.50,0.00,0.00,,,,-18.06%,,-10.22%,,1.74,9.28%,12.63%,14.37%,27.48%,14.12%,-8.41%,82.68%,-31.42%,87.68%,61.16,-3.18%,1.60,149.77,1.02,17.83,-2.19%,152499,39.71
8227,"VUG","Vanguard Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.18%,-15.73%,-29.09%,,8.38,3.17%,3.34%,-6.05%,-13.70%,-21.95%,-23.24%,2.44%,-30.73%,2.44%,36.32,-1.84%,,1336.55,0.81,227.56,-2.26%,1102192,
8228,"VUSB","Vanguard Ultra-Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23%,-1.43%,-1.11%,,0.05,0.09%,0.09%,0.17%,0.12%,-0.81%,-0.11%,0.34%,-3.43%,0.34%,61.08,0.00%,,591.81,1.44,49.40,0.10%,842069,
8229,"VUSE","Vident Core U.S. Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.48%,-4.67%,-10.74%,,1.06,2.25%,2.18%,-2.70%,-5.77%,-6.89%,-11.07%,1.86%,-13.06%,1.86%,42.03,-0.85%,,26.83,1.05,41.63,-1.65%,27755,
8230,"VUZI","Vuzix Corporation","Technology","Consumer Electronics","USA",380.88,,,,32.28,2.48,3.36,,,,-0.70,-25.80%,3.30%,11.80%,20.00%,44.00%,2.40%,-35.90%,63.70,59.35,3.30%,0.38%,46.50%,4.23%,29.17%,10.52,-29.30%,-30.10%,-27.80%,44.00,39.80,0.00,0.00,17.10%,,,-55.99%,-68.72%,-38.52%,2.30,0.55,11.50%,11.11%,3.07%,-7.63%,-39.18%,-28.02%,37.37%,-73.74%,37.37%,50.00,-1.19%,2.00,1645.79,0.99,5.33,5.54%,1657902,11.00
8231,"VV","Vanguard Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.70%,-7.99%,-18.72%,,4.91,2.53%,2.55%,-3.31%,-8.78%,-13.11%,-15.70%,3.28%,-19.29%,3.28%,38.98,-1.15%,,549.52,1.08,179.64,-0.96%,607488,
8232,"VVI","Viad Corp","Industrials","Specialty Business Services","USA",596.16,,14.12,,0.91,,10.30,,,,-4.34,72.90%,403.70%,-34.50%,14.00%,-15.90%,31.00%,513.80%,20.52,19.99,2.40%,0.78%,94.70%,2.30%,3.82%,5.94,,,-13.90%,1.00,0.90,,,-4.80%,,,-41.12%,-30.49%,-32.69%,1.81,1.59,4.49%,5.96%,-5.69%,-13.23%,-28.11%,-23.54%,10.51%,-45.38%,10.51%,37.14,-1.47%,2.00,128.50,0.78,28.80,-4.00%,100249,55.50
8233,"VVNT","Vivint Smart Home, Inc.","Industrials","Security & Protection Services","USA",1135.22,,,,0.74,,5.44,10.03,,,-1.08,56.50%,12.10%,,,,81.10%,22.20%,208.79,194.40,1.90%,0.00%,83.00%,-8.37%,1.54%,5.31,-11.80%,20.50%,-16.00%,0.40,0.30,,,,-14.60%,-22.30%,-53.42%,-60.78%,-44.38%,0.67,0.48,9.41%,8.92%,-4.69%,-10.81%,-36.46%,-29.72%,6.67%,-66.42%,6.67%,45.56,-1.87%,2.50,562.13,0.85,5.44,-7.33%,477801,11.20
8234,"VVOS","Vivos Therapeutics, Inc.","Healthcare","Medical Devices","USA",33.60,,,,1.99,1.31,1.40,,,,-0.96,-44.30%,25.80%,,,,-2.00%,33.30%,23.03,18.04,21.63%,0.00%,10.30%,10.67%,1.51%,2.98,-53.60%,-70.40%,-75.20%,3.60,3.60,0.01,0.06,74.60%,,,-45.49%,-72.38%,-35.56%,,0.21,12.68%,15.49%,-11.83%,-27.53%,-51.64%,-51.01%,22.88%,-79.55%,22.88%,41.20,0.75%,2.00,91.49,0.54,1.45,9.02%,50129,4.50
8235,"VVPR","VivoPower International PLC","Technology","Solar","United Kingdom",27.64,,,,0.68,0.67,3.21,,,,-0.39,-23.30%,34.20%,-21.40%,,4.60%,,-11.30%,20.63,8.19,60.30%,0.00%,1.20%,-45.18%,0.10%,0.02,,,-14.30%,1.80,1.70,0.55,0.57,15.70%,,,-74.13%,-79.45%,-56.07%,3.85,0.17,21.90%,13.46%,8.77%,-12.66%,-61.76%,-37.09%,36.73%,-84.60%,36.73%,49.79,-0.69%,2.00,465.60,1.12,1.34,-7.59%,513582,5.00
8236,"VVR","Invesco Senior Income Trust","Financial","Closed-End Fund - Debt","USA",596.82,5.56,,,11.82,0.83,,,7.95%,,0.70,,,,,,,9.20%,153.03,,,,54.26%,,,,,,,,,,,,,,-11.72%,-6.28%,-9.93%,,0.07,1.53%,1.90%,-2.40%,-5.78%,-9.50%,-9.93%,2.63%,-13.91%,2.63%,37.92,0.00%,1.00,857.92,1.12,3.90,0.00%,980053,
8237,"VVV","Valvoline Inc.","Energy","Oil & Gas Refining & Marketing","USA",5269.27,12.47,11.66,1.25,1.56,26.83,44.65,63.49,1.68%,20.80%,2.39,35.70%,21.27%,11.50%,10.00%,9.10%,20.40%,26.40%,180.00,177.61,0.20%,0.00%,94.40%,1.19%,2.24%,3.04,13.70%,329.90%,17.40%,1.70,1.30,8.24,8.47,29.60%,13.90%,12.80%,-17.92%,-8.17%,-20.14%,1.29,1.11,3.44%,3.78%,0.63%,-2.32%,-8.70%,-9.35%,11.56%,-21.56%,11.56%,49.31,-0.30%,1.70,1309.19,0.63,29.78,-0.33%,835571,42.50
8238,"VWE","Vintage Wine Estates, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",452.12,72.86,13.99,,1.96,1.22,6.54,,,,0.10,127.80%,52.79%,,,,-7.50%,32.80%,61.41,33.15,2.80%,6.22%,60.30%,2.64%,5.29%,8.88,,,1.30%,1.70,0.70,0.45,0.88,,,,-32.78%,-24.18%,-35.28%,,0.58,5.35%,6.96%,-14.55%,-18.54%,-21.93%,-31.39%,2.27%,-43.25%,2.27%,33.52,0.00%,1.60,197.59,1.46,7.65,-3.29%,284855,13.20
8239,"VWO","Vanguard Emerging Markets Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.44%,-21.45%,-15.65%,,0.84,1.63%,1.69%,-1.11%,-5.77%,-14.25%,-12.94%,4.25%,-24.37%,4.25%,42.79,-1.58%,,21186.20,0.61,41.72,-1.79%,13145092,
8240,"VWOB","Vanguard Emerging Markets Government Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.75%,-18.17%,-16.35%,,0.61,0.63%,0.85%,0.66%,-2.85%,-12.57%,-7.71%,2.70%,-19.37%,2.70%,48.02,0.02%,,587.20,1.08,64.96,0.82%,648207,
8241,"VWTR","Vidler Water Resources, Inc.","Utilities","Utilities - Regulated Water","USA",287.75,9.10,,,10.54,1.38,11.28,16.08,,0.00%,1.73,244.40%,,26.40%,,23.70%,-393.10%,-65.50%,18.21,16.15,1.30%,0.00%,52.80%,-1.42%,0.77%,0.50,15.90%,16.10%,15.80%,,,0.00,0.00,78.40%,46.20%,,29.31%,46.51%,30.38%,0.98,0.17,0.17%,0.51%,0.24%,4.06%,21.22%,-8.64%,37.80%,-8.64%,53.21%,57.09,0.00%,,248.49,0.94,15.75,0.00%,229710,
8242,"VXF","Vanguard Extended Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.71%,-23.78%,-25.41%,,4.89,3.18%,3.38%,-4.78%,-11.70%,-21.57%,-20.44%,3.88%,-32.00%,3.88%,38.00,-1.26%,,523.72,0.83,136.40,-2.28%,438930,
8243,"VXRT","Vaxart, Inc.","Healthcare","Biotechnology","USA",387.67,,,,775.33,2.45,2.62,,,,-0.64,-59.00%,30.10%,41.40%,,-36.90%,-43.90%,-80.00%,125.80,125.35,0.30%,-0.99%,36.30%,5.35%,18.62%,8.83,-35.70%,-42.00%,-36.80%,14.00,14.00,0.00,0.00,,,,-52.77%,-47.91%,-48.33%,0.69,0.35,11.13%,11.08%,-6.24%,-23.92%,-46.90%,-40.33%,30.12%,-68.64%,30.12%,43.17,-1.48%,2.00,2642.54,0.88,3.24,-3.86%,2360106,11.40
8244,"VXUS","Vanguard Total Intl Stock Idx Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.55%,-16.33%,-13.17%,,1.04,1.53%,1.69%,0.76%,-3.74%,-11.00%,-9.54%,5.67%,-18.23%,5.67%,48.03,-0.86%,,5282.10,0.90,55.20,-0.79%,4841022,
8245,"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66%,-36.26%,29.68%,,1.67,7.15%,6.84%,-8.64%,-6.74%,0.46%,-42.30%,3.00%,-42.30%,38.94%,41.91,1.41%,,17074.65,0.27,24.03,-0.12%,5019837,
8246,"VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02%,7.10%,16.67%,,0.98,3.49%,3.31%,0.99%,6.45%,12.37%,-3.81%,16.24%,-3.81%,22.13%,55.62,0.57%,,66.63,1.06,30.02,0.74%,71486,
8247,"VYGG","Vy Global Growth","Financial","Shell Companies","Cayman Islands",709.38,38.59,,,,,443.37,,,0.00%,0.26,199.30%,,,,,,,71.80,57.03,0.81%,0.00%,78.00%,-1.22%,1.37%,3.41,,,,1.30,1.30,,,,,,-0.20%,-1.20%,0.71%,,0.04,0.41%,0.33%,-0.22%,-0.35%,0.36%,-1.69%,0.61%,-1.69%,2.17%,44.45,-0.10%,,229.61,0.24,9.88,-0.10%,54830,
8248,"VYGR","Voyager Therapeutics, Inc.","Healthcare","Biotechnology","USA",233.35,,,,7.38,3.03,1.40,259.28,,,-1.88,-292.10%,1.80%,-3.50%,,21.30%,2.90%,-89.20%,38.05,32.94,1.00%,-6.80%,56.90%,20.38%,3.95%,1.53,-34.90%,-76.80%,,1.70,1.70,0.00,0.00,,,,98.36%,49.75%,123.25%,1.12,0.75,5.76%,9.53%,-10.59%,-21.22%,36.68%,-42.92%,19.33%,-42.92%,145.93%,41.41,-0.82%,2.40,853.38,0.18,6.05,-1.31%,154765,6.60
8249,"VYM","Vanguard High Dividend Yield Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28%,1.94%,-3.43%,,2.27,2.17%,2.02%,0.09%,-2.17%,-1.03%,-6.28%,4.37%,-6.39%,6.81%,48.37,-0.46%,,2070.60,0.95,108.27,0.60%,2003315,
8250,"VYMI","Vanguard International High Dividend Yield Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07%,-6.67%,-3.54%,,1.08,1.42%,1.51%,2.38%,-1.18%,-3.58%,-5.65%,6.69%,-9.22%,6.69%,53.82,-0.31%,,511.08,3.42,64.79,0.09%,1725439,
8251,"VYNE","VYNE Therapeutics Inc.","Healthcare","Biotechnology","USA",21.94,,,,2.03,0.38,0.43,,,,-1.17,81.90%,4.80%,11.10%,,85.40%,29.50%,0.00%,55.39,52.72,3.00%,0.73%,18.20%,-25.64%,2.98%,2.35,-55.50%,-80.80%,-139.10%,7.10,,0.00,0.00,74.60%,,,-63.81%,-88.95%,-62.75%,1.05,0.04,8.18%,9.54%,-6.91%,-28.29%,-61.58%,-51.90%,11.76%,-91.04%,11.76%,36.04,-0.43%,2.00,667.39,0.26,0.38,-3.48%,177826,5.80
8252,"VYNT","Vyant Bio, Inc.","Healthcare","Biotechnology","USA",18.69,,,,16.99,0.46,0.91,,,,-0.82,74.10%,47.80%,51.30%,40.00%,-46.80%,22.00%,-15.40%,22.61,21.80,4.00%,0.43%,7.50%,-17.73%,0.77%,0.34,-33.40%,-37.50%,-57.30%,4.30,4.20,0.01,0.02,-60.90%,,,-68.45%,-82.54%,-52.79%,2.36,0.07,7.45%,9.15%,-20.38%,-37.95%,-61.75%,-67.64%,6.23%,-84.95%,6.23%,26.42,1.61%,2.00,495.84,0.05,0.64,2.81%,25247,3.00
8253,"VZ","Verizon Communications Inc.","Communication Services","Telecom Services","USA",210989.96,9.86,9.11,2.75,1.57,2.54,127.03,46.32,5.05%,49.30%,5.14,23.70%,2.89%,10.60%,3.59%,1.20%,-13.90%,2.10%,4201.00,4198.83,0.06%,-0.38%,64.30%,-1.58%,1.07%,1.70,6.00%,27.10%,10.50%,0.80,0.70,1.67,1.83,57.50%,22.70%,15.90%,-1.67%,-10.27%,-2.46%,0.37,1.18,2.17%,2.41%,4.87%,-0.19%,-3.71%,-8.70%,11.27%,-12.03%,11.27%,57.88,0.04%,2.80,26524.21,0.95,50.68,2.03%,25414668,58.97
8254,"VZIO","VIZIO Holding Corp.","Technology","Consumer Electronics","USA",1433.68,,25.13,,0.68,4.50,4.63,,,,-0.29,-151.40%,1040.74%,,,,-426.10%,-4.00%,191.20,51.04,15.10%,-2.36%,19.30%,0.16%,4.82%,3.16,-6.10%,-16.80%,-12.90%,1.50,1.40,0.00,0.00,14.90%,-2.70%,-2.50%,-60.83%,-66.23%,-60.16%,,0.63,6.45%,8.36%,-2.23%,-6.37%,-50.49%,-22.37%,16.92%,-72.59%,16.92%,45.07,-2.56%,1.70,776.72,1.05,7.74,-9.90%,812611,16.05
8255,"VZLA","Vizsla Silver Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",284.66,,,,,1.43,6.81,,,,-0.16,-21.60%,,,,,-33.30%,,148.15,136.78,12.14%,0.00%,12.84%,,0.38%,3.21,-17.80%,-18.40%,,7.20,7.20,0.00,0.00,,,,-47.55%,-40.34%,-41.60%,2.31,0.14,9.03%,10.34%,-7.86%,-22.25%,-30.90%,-36.82%,26.36%,-51.57%,26.36%,40.79,0.00%,,163.11,0.66,1.39,-2.80%,108049,
8256,"W","Wayfair Inc.","Consumer Cyclical","Internet Retail","USA",4631.55,,,,0.35,,2.33,,,,-4.63,-167.60%,45.90%,11.20%,,32.30%,,-13.90%,105.00,73.81,1.70%,-3.69%,,-0.29%,28.68%,6.00,-10.40%,28.40%,-6.60%,1.20,1.20,,,27.70%,-3.30%,-3.50%,-82.40%,-85.40%,-76.04%,2.97,7.68,9.92%,12.51%,-30.46%,-51.20%,-75.75%,-65.15%,-2.46%,-86.60%,-2.46%,30.54,-4.12%,2.80,3526.16,1.15,45.51,-9.38%,4087497,101.38
8257,"WAB","Westinghouse Air Brake Technologies Corporation","Industrials","Railroads","USA",15790.06,27.34,15.64,3.74,1.99,1.59,32.36,21.89,0.69%,16.10%,3.16,36.20%,13.18%,-2.40%,7.30%,21.70%,35.40%,5.30%,184.50,174.77,0.60%,-4.76%,95.20%,-1.68%,1.24%,1.94,3.20%,5.80%,4.90%,1.40,0.70,0.42,0.42,31.40%,11.70%,7.50%,-9.97%,6.46%,-6.24%,1.48,2.78,2.77%,3.17%,-2.71%,-5.39%,-5.10%,-13.68%,2.70%,-13.68%,13.18%,43.86,-0.73%,2.40,1123.82,0.50,86.36,-1.47%,572345,103.67
8258,"WABC","Westamerica Bancorporation","Financial","Banks - Regional","USA",1545.25,17.68,15.63,5.89,8.84,2.24,1.44,36.53,2.87%,50.10%,3.31,7.90%,8.52%,7.00%,3.00%,5.00%,12.10%,3.50%,26.87,25.82,3.91%,-0.10%,79.20%,3.03%,2.91%,6.75,1.20%,11.10%,17.00%,,,0.00,0.00,,98.90%,50.90%,1.00%,-4.43%,1.35%,0.57,1.42,2.43%,2.42%,0.46%,-1.91%,1.25%,-7.76%,3.72%,-8.36%,9.90%,50.16,-0.12%,2.70,111.26,0.65,58.51,-0.14%,72673,70.33
8259,"WAFD","Washington Federal, Inc.","Financial","Banks - Regional","USA",2055.86,11.50,9.09,1.64,3.44,1.09,1.01,17.80,3.04%,33.80%,2.75,5.80%,14.91%,6.00%,7.00%,2.00%,24.90%,2.70%,65.30,64.30,1.10%,-4.89%,85.90%,3.45%,4.08%,6.37,0.90%,9.90%,24.90%,,,0.00,0.00,,88.90%,30.90%,-10.16%,-3.01%,-5.39%,0.73,0.83,2.26%,2.61%,1.72%,-1.90%,-6.76%,-11.14%,5.23%,-17.03%,8.86%,51.19,0.03%,2.30,411.50,1.07,31.58,0.51%,448297,40.33
8260,"WAFU","Wah Fu Education Group Limited","Consumer Defensive","Education & Training Services","China",10.23,12.56,,,1.02,0.91,1.25,,,0.00%,0.18,139.40%,,-18.50%,,3.90%,136.40%,132.00%,4.43,1.24,72.07%,0.00%,1.10%,,1.37%,0.10,4.90%,7.80%,8.90%,2.40,,0.00,0.00,54.80%,10.70%,7.70%,-57.00%,-67.60%,-44.61%,,0.21,8.17%,9.81%,-3.01%,-20.41%,-50.36%,-67.01%,14.33%,-82.32%,14.33%,41.04,0.00%,,172.03,0.43,2.21,3.76%,74490,
8261,"WAL","Western Alliance Bancorporation","Financial","Banks - Regional","USA",8176.47,8.41,6.39,1.05,4.52,1.70,2.38,,1.85%,14.40%,8.99,72.00%,19.36%,28.20%,8.00%,18.80%,17.10%,45.00%,106.00,105.51,0.90%,3.53%,89.10%,2.17%,1.46%,1.67,1.70%,21.30%,21.20%,,,0.35,0.35,,91.80%,52.00%,-35.02%,-21.24%,-29.76%,1.42,3.37,3.98%,4.03%,-1.39%,-4.74%,-23.64%,-15.29%,5.48%,-39.48%,5.48%,46.89,-1.24%,1.60,919.32,0.90,75.61,-1.41%,831176,116.25
8262,"WALDU","Waldencast Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,24.83%,,0.00%,0.00,,,,,,,,,,,0.10%,,-2.69%,,0.15,1.69%,0.97%,-1.28%,-1.14%,-1.12%,-4.76%,1.20%,-11.16%,1.61%,42.94,-0.69%,,114.90,271.60,10.11,-0.69%,3572371,
8263,"WANT","Direxion Daily Cnsmr Discret Bull 3XShrs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.85%,-57.80%,-74.13%,,4.19,11.95%,11.62%,-33.45%,-51.98%,-65.44%,-66.21%,3.56%,-78.08%,3.56%,29.41,-4.54%,,32.61,0.58,24.43,-7.50%,19522,
8264,"WASH","Washington Trust Bancorp, Inc.","Financial","Banks - Regional","USA",827.46,11.55,11.34,2.31,5.22,1.62,3.50,8.06,4.49%,50.50%,4.16,9.70%,10.83%,10.30%,5.00%,3.40%,-19.80%,1.30%,17.33,17.16,1.00%,-1.32%,74.30%,0.50%,2.34%,7.15,1.20%,13.30%,21.30%,,,0.04,0.04,,92.30%,45.80%,-16.31%,-6.97%,-14.71%,0.77,1.23,2.55%,2.55%,1.30%,-3.87%,-10.50%,-12.71%,5.44%,-21.13%,5.44%,49.54,-0.02%,2.40,56.30,1.03,48.08,1.39%,58136,57.50
8265,"WAT","Waters Corporation","Healthcare","Diagnostics & Research","USA",19415.24,27.75,24.08,2.46,6.77,51.28,38.59,33.63,,0.00%,11.44,33.70%,9.12%,11.80%,11.30%,5.10%,10.90%,13.50%,60.58,59.91,0.30%,-4.18%,92.30%,-1.09%,2.92%,4.32,22.80%,215.80%,37.60%,2.30,1.70,3.85,0.00,58.60%,29.50%,24.60%,-8.37%,-1.15%,-14.80%,0.80,11.40,3.27%,3.47%,-0.10%,0.64%,-8.06%,-7.75%,10.10%,-25.87%,10.10%,49.90,-0.12%,2.90,404.84,0.72,317.45,-1.16%,293810,348.58
8266,"WATT","Energous Corporation","Technology","Scientific & Technical Instruments","USA",72.68,,,,90.85,1.71,1.70,,,,-0.60,16.50%,12.90%,24.50%,,-12.20%,32.90%,100.00%,76.93,74.34,2.20%,-11.30%,9.00%,-12.91%,7.27%,11.99,-96.20%,-106.90%,-88.20%,11.90,11.90,0.00,0.00,75.40%,,,-40.78%,-64.88%,-27.51%,2.82,0.06,5.95%,6.57%,-5.07%,-14.87%,-40.92%,-32.88%,11.12%,-76.65%,11.12%,41.11,-3.19%,1.50,450.93,0.88,0.91,-3.61%,409892,2.25
8267,"WAVD","WaveDancer, Inc.","Technology","Information Technology Services","USA",40.95,49.35,,,2.63,5.43,8.36,,,0.00%,0.05,153.60%,,37.70%,,17.50%,,383.90%,18.04,10.62,8.00%,3.44%,2.50%,84.08%,1.40%,0.72,5.20%,8.20%,19.60%,3.50,3.50,0.00,0.00,25.00%,3.50%,3.70%,-26.54%,-3.40%,-54.14%,3.37,0.37,16.80%,11.37%,-37.83%,-48.83%,-40.54%,-62.17%,-1.30%,-62.17%,18.23%,19.96,1.23%,,205.98,0.55,2.27,-6.58%,115332,
8268,"WAVE","Eco Wave Power Global AB (publ)","Utilities","Utilities - Renewable","Sweden",20.81,,,,,1.81,,,,,-0.64,,,,,,,,5.55,2.35,4.01%,0.00%,2.26%,,2.45%,0.35,,,,,,,,,,,-42.40%,,-13.00%,,0.43,8.99%,10.27%,-10.29%,-24.80%,-38.62%,-42.31%,9.33%,-87.50%,14.68%,39.60,0.00%,,166.49,0.10,3.75,-6.25%,16774,
8269,"WAVS","Western Acquisition Ventures Corp.","Financial","Shell Companies","USA",145.73,,,,,,182.16,,,,-0.00,,,,,,,,14.75,14.38,5.55%,0.00%,0.29%,,0.00%,0.00,,,,4.30,4.30,,,,,,,,-0.30%,,0.01,0.08%,,-0.21%,-0.21%,-0.21%,-0.50%,0.10%,-0.50%,0.10%,,0.00%,,49.83,0.27,9.88,0.00%,14279,
