"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
5880,"PFE","Pfizer Inc.","Healthcare","Drug Manufacturers - General","USA",291332.57,13.18,9.54,1.97,3.58,3.77,9.38,13.78,3.09%,39.80%,3.93,233.60%,-26.27%,27.40%,6.70%,9.00%,480.70%,106.80%,5613.00,5608.38,0.04%,-15.11%,68.30%,1.81%,1.09%,1.78,12.80%,30.20%,18.90%,1.40,1.20,0.47,0.50,62.20%,29.10%,27.00%,-1.56%,8.53%,-11.35%,20.37%,42.62%,-12.33%,0.77,1.43,2.35%,2.78%,0.57%,1.37%,7.83%,-6.38%,14.03%,-16.11%,44.77%,50.67,-0.44%,-0.84%,,34415.44,0.76,51.77,-1.28%,26051048,2/8/2022 8:30:00 AM,59.86,1/17/1944,51.86,0.17%
5881,"PFEB","Innovator S&P 500 Power Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,1.52%,0.38%,2.70%,6.19%,0.38%,,0.28,0.59%,0.86%,1.60%,1.18%,1.73%,-1.18%,5.20%,-1.18%,6.77%,56.22,-0.51%,-0.24%,,171.39,0.16,29.34,-0.74%,28131,,,2/3/2020,29.33,-0.03%
5882,"PFF","iShares Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,0.64%,-7.40%,-6.16%,-5.16%,-7.63%,,0.33,0.69%,0.84%,1.89%,0.21%,-5.05%,-5.50%,4.63%,-8.12%,4.63%,56.73,0.03%,0.19%,,5979.17,0.69,36.42,0.22%,4119980,,,3/30/2007,36.42,0.00%
5883,"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03%,1.09%,-3.74%,-3.25%,-1.19%,-4.14%,,0.24,0.53%,0.95%,1.75%,1.16%,-2.63%,-3.69%,6.74%,-5.53%,6.74%,59.84,-0.25%,0.29%,,186.37,0.62,24.08,0.04%,114831,,,5/16/2018,24.35,1.12%
5884,"PFFD","Global X U.S. Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78%,-0.59%,-8.49%,-8.77%,-8.06%,-8.77%,,0.23,0.97%,0.98%,1.77%,-0.57%,-6.94%,-7.11%,4.44%,-10.37%,4.44%,55.25,-0.04%,0.47%,,1045.61,1.21,23.50,0.43%,1265276,,,9/13/2017,,
5885,"PFFL","ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,8.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18%,-0.78%,-16.95%,-16.79%,-16.51%,-17.24%,,0.24,0.85%,1.08%,3.05%,-1.34%,-13.63%,-14.96%,13.09%,-21.16%,13.09%,54.23,-0.15%,0.64%,,8.29,0.07,15.78,0.48%,567,,,9/26/2018,15.77,-0.04%
5886,"PFFR","ETFis Series Trust I - InfraCap REIT Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,-0.91%,-7.67%,-10.77%,-10.34%,-7.97%,,0.21,0.65%,0.89%,1.84%,-1.59%,-8.07%,-8.30%,4.69%,-12.63%,4.69%,53.79,0.54%,0.00%,,19.47,2.01,21.81,0.54%,39111,,,2/8/2017,21.75,-0.26%
5887,"PFFV","Global X Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12%,-0.53%,-5.98%,-7.18%,-6.07%,-5.98%,,0.26,0.66%,1.01%,1.38%,-0.32%,-5.14%,-5.78%,4.03%,-8.48%,4.03%,55.08,-0.27%,0.50%,,60.70,1.53,26.08,0.23%,92829,,,6/25/2020,,
5888,"PFG","Principal Financial Group, Inc.","Financial","Insurance - Diversified","USA",18721.02,11.71,10.49,0.71,1.31,1.21,8.03,7.69,3.49%,38.40%,6.27,24.20%,7.20%,6.90%,16.47%,2.70%,3.10%,8.70%,263.90,259.40,0.30%,0.00%,76.50%,1.01%,5.58%,8.39,0.60%,10.70%,8.60%,,,0.27,0.27,,14.60%,12.00%,2.17%,5.82%,1.80%,13.99%,20.62%,1.49%,1.52,1.96,1.99%,2.34%,6.01%,2.46%,7.34%,-8.65%,14.08%,-8.65%,25.14%,58.76,-1.60%,0.05%,2.80,1725.30,1.19,73.41,-1.54%,2060202,2/7/2022 4:30:00 PM,75.50,10/23/2001,73.41,0.00%
5889,"PFGC","Performance Food Group Company","Consumer Defensive","Food Distribution","USA",7909.89,192.11,15.88,4.67,0.20,2.46,823.95,115.47,,0.00%,0.27,130.20%,26.42%,-15.20%,41.17%,13.50%,-58.80%,87.60%,152.90,152.10,1.20%,-1.67%,,-0.34%,4.47%,4.25,0.40%,1.40%,4.00%,1.60,0.70,1.34,1.36,10.90%,0.50%,0.10%,-2.36%,-11.38%,11.79%,9.58%,-11.57%,10.94%,1.53,2.22,2.84%,4.86%,1.31%,3.05%,8.59%,-12.42%,29.08%,-14.21%,31.14%,49.98,-0.80%,-0.77%,2.00,1601.74,0.58,50.91,-1.57%,931564,2/9/2022 8:30:00 AM,63.93,10/1/2015,53.00,4.11%
5890,"PFHD","Professional Holding Corp.","Financial","Banks - Regional","USA",297.57,13.22,13.25,,3.71,1.30,0.40,12.99,,0.00%,1.71,270.60%,23.15%,,,,589.50%,9.40%,13.10,12.32,4.20%,-1.07%,63.90%,2.68%,0.20%,0.74,1.00%,10.40%,24.10%,,,0.04,0.04,,87.00%,28.70%,0.49%,2.55%,17.13%,20.00%,21.10%,17.75%,0.22,0.91,4.38%,3.75%,2.64%,5.24%,14.88%,-7.81%,18.45%,-7.81%,33.49%,56.04,-2.21%,-0.35%,2.00,34.23,1.12,22.56,-2.55%,38260,,24.20,3/15/2017,22.56,0.00%
5891,"PFI","Invesco DWA Financial Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,-0.22%,-10.38%,-7.36%,0.70%,-10.13%,,1.10,1.40%,1.67%,2.23%,0.75%,-6.66%,-5.56%,9.17%,-18.36%,9.17%,51.72,-1.44%,0.37%,,14.71,0.39,49.13,-1.08%,5701,,,10/12/2006,49.14,0.02%
5892,"PFIE","Profire Energy, Inc.","Energy","Oil & Gas Equipment & Services","USA",59.88,,32.50,,2.27,1.41,6.51,149.69,,,-0.02,52.00%,300.00%,0.97%,21.00%,10.50%,-358.10%,45.60%,48.00,31.79,3.60%,0.00%,52.40%,2.92%,0.30%,0.48,-2.20%,-2.30%,-3.10%,6.50,4.60,0.00,0.00,43.30%,-7.90%,-4.00%,1.56%,4.84%,21.50%,13.04%,16.07%,22.64%,1.20,0.08,6.14%,7.02%,1.29%,8.56%,14.47%,-18.24%,30.00%,-18.24%,47.71%,55.13,-2.99%,1.52%,2.50,199.00,0.53,1.30,-1.52%,105343,3/9/2022 8:30:00 AM,2.14,5/11/2007,1.35,3.85%
5893,"PFIG","Invesco ETF Trust II - Invesco Fundamental Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,-2.06%,-5.87%,-6.77%,-6.42%,-5.74%,,0.10,0.26%,0.29%,-0.44%,-1.98%,-5.60%,-4.39%,1.01%,-8.83%,1.01%,41.17,0.00%,0.16%,,11.46,0.28,24.69,0.17%,3248,,,9/15/2011,,
5894,"PFIN","P&F Industries, Inc.","Industrials","Tools & Accessories","USA",19.42,46.97,,,0.37,0.45,24.27,,,0.00%,0.13,-204.50%,,-39.00%,,-4.00%,15.30%,4.80%,3.18,1.45,54.33%,0.00%,13.20%,,0.14%,0.03,0.80%,1.00%,-10.70%,3.30,1.20,0.00,0.08,31.70%,0.00%,0.80%,-1.93%,0.20%,-1.12%,-11.46%,-7.13%,-1.45%,0.64,0.18,3.29%,2.22%,-0.94%,-1.57%,-6.76%,-17.53%,15.17%,-38.02%,15.17%,46.97,-0.96%,0.00%,,62.04,0.02,6.01,-0.96%,1122,3/29/2022 8:30:00 AM,,6/24/1983,6.02,0.14%
5895,"PFIS","Peoples Financial Services Corp.","Financial","Banks - Regional","USA",360.43,8.39,,,3.83,1.06,1.24,14.36,3.01%,24.80%,6.02,50.40%,,17.80%,,6.40%,101.50%,2.60%,7.17,6.90,2.70%,0.79%,29.90%,4.20%,1.13%,6.08,1.40%,13.30%,20.00%,,,0.10,0.10,,90.10%,46.30%,-0.67%,5.25%,-3.33%,10.77%,16.66%,-4.19%,0.20,1.17,2.37%,2.16%,1.75%,2.32%,6.69%,-5.23%,9.68%,-8.22%,23.12%,53.55,-0.41%,-0.55%,,12.80,1.26,50.48,-0.96%,16121,1/31/2022 4:30:00 PM,,6/11/2002,50.48,0.00%
5896,"PFIX","Simplify Exchange Traded Funds - Simplify Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71%,8.99%,32.07%,22.55%,,32.77%,,1.50,2.47%,2.38%,6.75%,12.92%,21.20%,-2.81%,27.91%,-2.81%,33.33%,62.67,-0.44%,0.10%,,86.27,1.54,49.84,-0.34%,132746,,,5/11/2021,,
5897,"PFL","PIMCO Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",349.67,4.83,,,9.85,0.96,,,9.61%,,2.11,,,,,,,4.20%,34.28,,,,9.97%,,,0.40,,,,,,,,,,,0.99%,-2.30%,-5.99%,-12.22%,-15.70%,-7.02%,,0.16,1.43%,1.51%,1.16%,-0.27%,-10.47%,-4.40%,5.15%,-23.31%,5.15%,53.25,0.49%,0.30%,,156.42,0.66,10.20,0.79%,102898,,,8/27/2003,10.19,-0.10%
5898,"PFLD","AAM Low Duration Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,-0.13%,-4.72%,-5.48%,-5.14%,-5.03%,,0.20,0.61%,0.71%,1.04%,-0.56%,-4.28%,-4.84%,3.03%,-6.96%,3.03%,53.73,0.08%,0.08%,,59.02,0.63,23.80,0.17%,37413,,,11/20/2019,,
5899,"PFLT","PennantPark Floating Rate Capital Ltd.","Financial","Asset Management","USA",526.07,9.27,11.85,,5.96,1.07,,,8.44%,,1.46,4.70%,2.70%,0.66%,,,-44.80%,27.00%,38.94,,1.32%,0.00%,19.83%,,,3.90,,,,,,,,,,,2.12%,3.52%,6.29%,5.63%,12.68%,5.79%,,0.22,1.19%,1.46%,3.08%,3.62%,3.60%,-1.10%,15.08%,-2.95%,15.08%,63.32,0.22%,0.37%,2.70,289.61,0.98,13.51,0.60%,284374,2/9/2022 4:30:00 PM,13.70,4/8/2011,13.75,1.78%
5900,"PFM","Invesco Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,2.18%,-3.25%,6.92%,10.52%,-3.22%,,0.51,0.93%,1.18%,1.77%,1.75%,1.89%,-1.54%,7.51%,-4.35%,11.32%,55.40,-1.23%,0.13%,,93.98,0.50,38.45,-1.11%,47389,,,9/15/2005,39.14,1.79%
5901,"PFMT","Performant Financial Corporation","Industrials","Specialty Business Services","USA",197.83,,27.04,,1.59,2.61,11.44,,,,-0.17,33.80%,14.30%,5.80%,20.00%,-2.50%,-156.00%,-21.00%,69.31,56.40,3.40%,112.31%,59.50%,-1.57%,1.70%,2.50,-8.00%,-16.60%,-1.40%,3.10,3.10,0.23,0.24,,-1.10%,-8.30%,20.54%,41.36%,27.98%,-21.46%,38.84%,29.05%,-0.60,0.22,9.27%,8.70%,30.85%,31.28%,-5.04%,-8.79%,68.11%,-41.21%,77.71%,70.01,-0.96%,0.32%,1.50,382.00,0.52,3.11,-0.64%,198197,3/15/2022 4:30:00 PM,9.75,8/10/2012,3.20,2.89%
5902,"PFN","PIMCO Income Strategy Fund II","Financial","Closed-End Fund - Debt","USA",667.11,5.02,,,9.70,0.92,,,9.91%,,1.73,,,,,,,3.70%,76.86,,,,12.99%,,,0.13,,,,,,,,,,,1.17%,-4.72%,-8.54%,-14.40%,-15.97%,-9.11%,,0.15,1.61%,1.71%,0.32%,-2.27%,-12.66%,-7.46%,5.02%,-24.19%,5.02%,49.28,0.81%,0.12%,,334.94,0.62,8.68,0.93%,206266,,,10/27/2004,8.69,0.12%
5903,"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc.","Financial","Closed-End Fund - Debt","USA",147.36,4.97,,,11.26,0.94,,,6.96%,,2.31,,,,,,-89.00%,0.20%,12.81,,,,7.68%,,,0.19,,,,,,,,,,,4.26%,4.74%,-8.73%,-10.15%,-12.41%,-9.80%,,0.23,2.27%,2.08%,4.35%,1.66%,-7.93%,-7.26%,8.80%,-16.11%,8.80%,60.89,0.26%,0.70%,,28.90,0.54,11.50,0.97%,15500,,,2/6/1992,,
5904,"PFS","Provident Financial Services, Inc.","Financial","Banks - Regional","USA",1788.93,10.67,10.91,1.33,4.45,1.05,2.40,24.54,4.10%,42.40%,2.19,57.50%,9.16%,9.80%,8.00%,5.90%,-7.10%,1.50%,76.12,72.19,2.50%,-0.65%,65.70%,0.80%,1.51%,3.13,1.30%,10.00%,19.40%,,,0.01,0.01,,97.00%,41.70%,-0.34%,-1.27%,-3.86%,-0.30%,4.23%,-3.39%,0.93,0.52,1.72%,1.99%,-0.43%,-1.47%,-0.59%,-9.44%,3.68%,-10.69%,12.18%,46.66,-0.55%,-0.47%,2.70,348.49,1.18,23.40,-1.02%,410454,1/28/2022 8:30:00 AM,26.40,1/16/2003,23.40,0.00%
5905,"PFSI","PennyMac Financial Services, Inc.","Financial","Mortgage Finance","USA",3024.42,3.62,3.81,0.17,0.85,0.91,8.89,1.21,1.50%,5.10%,14.69,-28.90%,20.19%,76.70%,20.73%,21.20%,-53.00%,-31.00%,58.18,46.22,3.30%,,55.80%,-7.49%,6.06%,4.25,4.30%,28.90%,7.00%,,,0.90,3.17,89.00%,38.20%,28.20%,-3.47%,-10.10%,-24.61%,-12.97%,-18.99%,-23.76%,1.22,1.49,3.01%,2.44%,-4.32%,-9.51%,-16.06%,-22.92%,0.72%,-25.62%,0.72%,35.18,-2.26%,0.24%,2.00,659.94,0.55,53.20,-2.03%,361836,2/3/2022 4:30:00 PM,87.00,5/9/2013,53.10,-0.19%
5906,"PFSW","PFSweb, Inc.","Industrials","Specialty Business Services","USA",253.97,,20.41,,0.88,1.17,1.31,,,0.00%,-0.67,-146.60%,27.30%,9.20%,20.00%,3.50%,-79.90%,3.40%,21.28,15.14,8.10%,0.00%,66.90%,-0.42%,1.53%,3.02,60.90%,162.50%,-4.00%,2.80,2.70,0.00,0.00,19.70%,-3.90%,50.50%,0.53%,0.88%,-12.75%,-11.40%,62.82%,-11.26%,1.74,0.31,1.56%,3.41%,-0.28%,0.13%,-5.26%,-6.46%,11.08%,-21.01%,85.55%,47.86,-0.78%,-0.26%,2.00,76.74,3.44,11.43,-1.04%,264176,,14.00,12/2/1999,11.43,0.00%
5907,"PFUT","Putnam Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,1.55%,-15.24%,-19.30%,,-14.70%,,0.41,1.03%,1.02%,4.36%,2.43%,-15.17%,-10.11%,11.70%,-29.59%,11.70%,55.10,-0.84%,-0.12%,,1.86,0.06,21.55,-0.96%,106,,,5/26/2021,,
5908,"PFX","PhenixFIN Corporation","Financial","Asset Management","USA",102.95,85.74,40.90,17.15,4.55,0.72,,,,,0.48,-37.50%,233.30%,-46.91%,5.00%,,,-75.50%,2.52,2.11,23.16%,6.33%,36.58%,,0.28%,0.48,,,,,,,,,,,2.25%,1.82%,-0.27%,-4.22%,23.94%,-2.21%,,0.95,2.16%,1.77%,1.93%,1.70%,-1.35%,-2.62%,13.30%,-7.05%,24.70%,56.02,0.76%,-1.00%,3.00,12.11,0.13,40.90,-0.24%,1546,2/10/2022 4:30:00 PM,,1/20/2011,40.60,-0.73%
5909,"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,2.50%,-6.04%,-3.20%,-1.20%,-6.12%,,0.21,0.79%,0.95%,2.44%,1.45%,-2.96%,-3.41%,5.33%,-6.54%,5.33%,60.35,-0.48%,0.34%,,261.61,0.63,20.54,-0.15%,165732,,,7/17/2012,20.52,-0.10%
5910,"PG","The Procter & Gamble Company","Consumer Defensive","Household & Personal Products","USA",362077.94,27.01,23.85,3.95,4.62,8.43,31.37,57.82,2.28%,58.10%,5.66,10.90%,8.48%,9.50%,6.84%,3.10%,12.60%,6.10%,2413.40,2394.43,0.11%,-22.79%,66.00%,-0.35%,0.58%,1.65,11.90%,31.60%,18.30%,0.70,0.50,0.51,0.81,49.30%,22.40%,18.20%,1.14%,-0.64%,-6.13%,9.30%,13.79%,-6.59%,0.44,3.12,1.39%,1.89%,1.44%,-1.77%,3.27%,-7.59%,6.83%,-7.59%,17.27%,50.22,-0.83%,-0.20%,2.50,8371.53,0.90,152.80,-1.03%,7536731,4/20/2022 8:30:00 AM,165.54,3/22/1950,152.94,0.09%
5911,"PGAL","Global X MSCI Portugal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36%,8.30%,1.93%,0.46%,-1.07%,1.50%,,0.17,1.01%,0.90%,5.96%,6.31%,1.15%,-1.46%,14.94%,-10.21%,14.94%,63.52,-1.25%,0.18%,,4.12,0.58,11.08,-1.07%,2376,,,11/13/2013,,
5912,"PGC","Peapack-Gladstone Financial Corporation","Financial","Banks - Regional","USA",627.93,11.84,9.59,9.87,3.92,1.18,3.60,9.26,0.58%,6.60%,2.93,143.60%,8.28%,12.90%,1.20%,6.50%,394.60%,9.40%,18.48,16.41,3.50%,-2.41%,76.80%,0.84%,1.49%,4.40,0.90%,10.50%,17.10%,,,0.25,0.25,,86.30%,35.40%,-3.34%,-9.20%,-1.89%,4.17%,11.49%,-1.84%,1.14,1.11,3.18%,2.92%,-5.59%,-5.77%,1.42%,-9.97%,2.18%,-9.97%,20.28%,37.72,-1.11%,-0.23%,2.00,55.61,0.95,34.75,-1.33%,52734,1/28/2022 8:30:00 AM,42.44,4/27/1999,34.75,0.00%
5913,"PGEN","Precigen, Inc.","Healthcare","Biotechnology","USA",453.54,,,,4.37,3.91,3.94,,,,-0.49,21.20%,-31.10%,20.90%,2.40%,-11.50%,,25.40%,199.28,182.53,11.60%,2.19%,68.60%,1.57%,12.34%,12.44,-23.80%,-64.40%,-27.30%,4.50,4.10,1.70,1.71,43.80%,-76.30%,-88.70%,-1.40%,-4.95%,-44.76%,-57.72%,-69.81%,-43.13%,2.34,0.14,4.84%,6.91%,0.60%,-6.38%,-51.18%,-33.65%,14.05%,-75.80%,14.05%,47.35,0.48%,-0.47%,2.00,1809.75,0.40,2.11,0.00%,715743,3/1/2022 8:30:00 AM,12.20,8/8/2013,2.13,0.94%
5914,"PGF","Invesco Financial Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68%,-1.86%,-10.00%,-10.71%,-10.62%,-10.10%,,0.17,0.97%,0.90%,1.07%,-1.60%,-8.42%,-8.73%,3.42%,-12.69%,3.42%,51.78,0.53%,0.00%,,551.23,0.57,16.92,0.53%,315180,,,12/1/2006,,
5915,"PGHY","Invesco ETF Trust II - Invesco Global Short Term High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12%,-0.84%,-6.43%,-8.24%,-9.90%,-6.69%,,0.21,0.95%,0.93%,0.84%,-2.66%,-6.82%,-6.30%,2.26%,-10.26%,2.26%,45.91,0.20%,-0.24%,,94.33,0.48,19.94,-0.04%,45480,,,6/21/2013,,
5916,"PGJ","Invesco ETF Trust - Invesco Golden Dragon China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.29%,-11.51%,-21.42%,-31.31%,-55.50%,-20.58%,,2.15,3.93%,6.98%,1.02%,-9.08%,-30.78%,-23.17%,41.57%,-56.70%,41.57%,46.49,-4.01%,-1.31%,,170.19,1.37,28.98,-5.26%,233762,,,12/9/2004,29.07,0.31%
5917,"PGNY","Progyny, Inc.","Healthcare","Health Information Services","USA",4653.76,78.23,121.80,1.48,9.30,18.49,38.98,194.72,,0.00%,0.66,39.70%,257.63%,,52.70%,86.60%,-61.50%,27.20%,90.54,75.98,1.40%,-57.88%,94.50%,1.16%,7.45%,7.35,20.20%,30.40%,26.10%,2.60,2.60,0.00,0.00,22.40%,6.50%,13.10%,3.84%,15.43%,0.21%,-8.21%,12.60%,2.09%,,2.40,3.83%,5.02%,10.23%,22.26%,-1.14%,-3.17%,56.42%,-24.77%,56.42%,65.54,1.22%,-0.24%,1.70,770.54,0.60,51.40,0.98%,465912,2/28/2022 4:30:00 PM,64.00,10/25/2019,51.50,0.19%
5918,"PGP","PIMCO Global StocksPLUS & Income Fund","Financial","Closed-End Fund - Foreign","USA",105.69,2.52,,,8.43,0.91,,,8.71%,,3.78,,,,,,,-6.60%,11.09,,,,13.51%,,,1.04,,,,,,,,,,,4.27%,-0.31%,-10.60%,-11.92%,-12.57%,-12.00%,,0.22,1.39%,2.53%,5.81%,-0.76%,-10.66%,-10.39%,15.80%,-17.56%,15.80%,57.94,-0.42%,0.31%,,52.48,0.40,9.53,-0.10%,20831,,,5/26/2005,9.55,0.21%
5919,"PGR","The Progressive Corporation","Financial","Insurance - Property & Casualty","USA",65198.86,20.12,19.16,,1.37,3.75,348.47,17.29,0.35%,5.30%,5.67,-41.40%,24.82%,26.30%,-10.10%,15.30%,-43.00%,9.40%,583.90,582.93,0.20%,-11.29%,86.40%,0.66%,0.99%,2.10,4.80%,18.60%,15.80%,,,0.28,0.28,,9.30%,7.00%,-0.10%,8.64%,10.62%,27.97%,21.06%,11.05%,0.48,2.62,2.03%,2.45%,3.75%,5.30%,15.90%,-2.84%,13.07%,-2.84%,29.46%,59.88,-2.59%,-0.13%,3.00,2761.09,1.21,113.99,-2.71%,3354089,4/14/2022 8:30:00 AM,106.00,3/17/1980,113.99,0.00%
5920,"PGRE","Paramount Group, Inc.","Real Estate","REIT - Office","USA",2388.20,,198.36,,3.29,0.67,4.55,18.94,2.57%,,-0.09,-5.50%,-21.43%,-15.40%,,1.20%,130.60%,1.00%,218.74,185.18,15.50%,0.00%,64.80%,-0.29%,3.06%,2.34,-0.20%,-0.60%,2.20%,,,1.07,1.07,63.50%,23.20%,-2.80%,-1.09%,-0.64%,29.11%,21.36%,4.70%,30.82%,1.13,0.36,2.00%,2.82%,1.99%,10.92%,16.80%,-5.42%,32.73%,-6.31%,40.05%,62.34,0.74%,-0.37%,2.90,2416.90,1.22,10.91,0.37%,2952511,2/22/2022 4:30:00 PM,11.38,11/19/2014,10.91,0.00%
5921,"PGRO","Putnam Focused Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95%,4.42%,-9.88%,-1.95%,,-9.37%,,0.46,0.74%,1.08%,5.23%,3.92%,-3.74%,-2.11%,12.87%,-11.80%,12.87%,57.79,-1.12%,0.04%,,2.05,0.16,26.49,-1.08%,333,,,5/26/2021,,
5922,"PGRWU","Progress Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,17.40,,,22.55%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.60%,-0.70%,-0.90%,,-0.80%,,0.03,0.04%,0.11%,-0.07%,-0.56%,-0.78%,-1.59%,0.50%,-1.88%,0.81%,46.40,0.10%,-0.10%,,6.92,0.50,9.91,0.00%,3434,,,2/9/2021,,
5923,"PGSS","Pegasus Digital Mobility Acquisition Corp.","Financial","Shell Companies","Cayman Islands",222.30,,,,,4940.00,,,,,,,,,,,,,22.50,,,,25.11%,,,0.14,,,,,,,,,,,0.10%,0.61%,,,,0.71%,,0.03,0.21%,0.28%,0.18%,0.35%,0.38%,-0.70%,1.23%,-0.70%,1.86%,55.34,0.10%,-0.10%,,35.52,0.90,9.88,0.00%,32110,,,12/13/2021,,
5924,"PGTI","PGT Innovations, Inc.","Industrials","Building Products & Equipment","USA",1091.21,40.31,9.05,11.52,0.94,2.03,11.35,36.01,,0.00%,0.45,-41.30%,19.14%,-1.00%,3.50%,20.40%,45.00%,37.40%,59.65,57.16,3.60%,-0.83%,94.00%,1.14%,2.35%,4.10,2.00%,5.20%,5.60%,3.10,2.40,1.18,1.18,34.70%,6.50%,2.30%,-6.74%,-18.57%,-19.30%,-5.86%,-29.98%,-20.05%,1.44,0.78,4.57%,3.23%,-13.28%,-9.66%,-14.76%,-19.59%,2.33%,-36.04%,2.33%,33.15,-3.12%,-0.38%,2.40,327.36,1.14,17.98,-3.49%,374382,2/17/2022 8:30:00 AM,26.50,6/28/2006,17.98,0.00%
5925,"PGX","Invesco Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80%,-0.80%,-9.29%,-9.71%,-9.59%,-9.53%,,0.14,0.93%,0.94%,1.29%,-1.25%,-7.78%,-8.12%,3.59%,-11.71%,3.59%,53.01,0.22%,0.37%,,4919.22,1.16,13.57,0.59%,5686673,,,1/31/2008,13.56,-0.04%
5926,"PGZ","Principal Real Estate Income Fund","Financial","Asset Management","USA",107.10,,,,,,,,7.63%,,,,,,,,,,6.81,,0.07%,0.00%,25.51%,,,0.15,,,,,,,,,,,3.69%,6.36%,0.26%,6.94%,16.27%,-0.44%,,0.30,1.39%,1.71%,5.14%,4.45%,2.60%,-2.36%,15.16%,-2.96%,17.14%,70.53,-0.13%,1.22%,,27.57,1.01,15.72,1.09%,27916,,,6/26/2013,,
