"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8157,"VRSN","VeriSign, Inc.","Technology","Software - Infrastructure","USA",19754.91,24.98,25.23,3.12,14.62,,16.33,25.89,,0.00%,7.11,-1.00%,19.23%,15.40%,8.00%,3.10%,7.60%,7.20%,110.20,108.49,1.00%,-7.40%,95.00%,-0.86%,1.41%,1.96,42.20%,-58.90%,165.10%,1.20,1.20,,,85.50%,65.10%,58.60%,-26.18%,-18.95%,-29.99%,1.01,5.93,2.45%,2.82%,5.02%,-8.65%,-17.76%,-22.33%,11.28%,-30.86%,11.28%,49.29,-1.16%,2.50,782.64,0.79,177.70,-1.46%,612405,195.50
8158,"VRT","Vertiv Holdings Co","Industrials","Electrical Equipment & Parts","USA",4090.82,41.33,8.96,,0.81,2.81,14.18,,0.09%,3.70%,0.26,131.20%,72.30%,142.60%,,,-75.00%,5.30%,375.97,326.49,0.50%,-3.19%,91.20%,1.28%,2.34%,1.54,1.60%,8.80%,2.70%,1.40,1.00,2.03,2.04,29.00%,2.90%,1.90%,-57.61%,-57.12%,-56.47%,1.15,0.82,7.14%,7.31%,-0.53%,-10.70%,-45.90%,-28.46%,13.11%,-62.26%,13.35%,46.18,-1.57%,2.50,4973.50,3.01,10.87,0.09%,14598527,15.31
8159,"VRTS","Virtus Investment Partners, Inc.","Financial","Asset Management","USA",1458.06,7.49,5.59,0.22,1.44,1.78,4.26,3.73,3.12%,19.90%,25.73,159.40%,8.70%,33.20%,34.20%,24.90%,-7.20%,16.40%,7.55,7.09,5.90%,-1.44%,86.90%,-0.87%,2.32%,2.89,5.40%,25.30%,7.50%,1.70,1.70,2.75,2.75,,32.40%,20.20%,-36.34%,-34.54%,-35.17%,1.63,7.23,2.72%,3.75%,7.01%,-3.11%,-27.97%,-22.76%,19.41%,-43.15%,19.41%,54.38,-1.32%,3.00,56.73,0.71,192.61,-1.27%,40218,251.50
8160,"VRTV","Veritiv Corporation","Industrials","Business Equipment & Supplies","USA",2339.52,11.94,10.15,,0.33,3.36,69.22,22.89,,0.00%,12.96,334.10%,-17.12%,47.30%,,-3.80%,300.80%,19.20%,14.77,14.56,3.90%,0.27%,93.50%,1.65%,1.64%,2.33,8.40%,32.80%,13.60%,2.00,1.50,0.75,0.77,21.20%,3.70%,2.80%,17.46%,141.73%,26.24%,2.09,7.76,4.74%,5.70%,9.14%,10.88%,33.32%,-2.94%,25.07%,-2.94%,180.77%,60.99,-0.89%,1.00,102.37,1.07,154.73,-2.84%,109054,165.00
8161,"VRTX","Vertex Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",69065.56,28.39,17.47,2.61,8.69,6.30,8.38,28.18,,0.00%,9.49,-12.50%,8.69%,85.00%,10.90%,34.80%,18.50%,21.60%,255.10,254.81,0.20%,-14.75%,94.10%,2.12%,1.41%,2.13,18.70%,24.70%,22.50%,4.80,4.60,0.05,0.05,88.00%,36.90%,30.80%,31.79%,28.35%,22.70%,0.55,8.67,3.04%,3.33%,4.44%,1.48%,20.87%,-7.96%,15.63%,-7.96%,52.78%,55.05,-0.53%,2.10,1683.66,0.67,269.44,-0.23%,1134026,293.30
8162,"VS","Versus Systems Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",14.21,,,,17.76,0.46,2.63,,,,-1.01,18.40%,40.00%,-13.00%,,,,-40.00%,20.40,17.27,13.29%,0.00%,17.40%,227.88%,0.16%,0.47,-76.70%,-82.30%,-62.70%,1.80,1.80,0.03,0.13,,,,-69.72%,-89.85%,-66.84%,1.23,0.11,24.97%,16.22%,11.09%,-26.80%,-71.00%,-55.93%,74.09%,-90.11%,74.09%,47.45,19.70%,2.00,60.03,0.91,0.70,-1.94%,55424,2.50
8163,"VSAC","Vision Sensing Acquisition Corp.","Financial","Shell Companies","USA",131.43,,,,,910.00,438.10,,,,,,,,,,,,13.13,10.12,8.96%,0.00%,79.80%,57.33%,0.02%,0.04,,,,4.70,4.70,,,,,,,,1.01%,,0.01,0.05%,0.06%,-0.04%,0.33%,0.50%,-0.30%,1.11%,-0.30%,2.88%,54.40,0.00%,,56.48,0.00,10.01,0.00%,36,
8164,"VSAT","Viasat, Inc.","Technology","Communication Equipment","USA",2920.10,,,,1.05,1.12,9.40,,,,-0.20,-484.30%,-76.50%,-19.90%,24.60%,12.30%,-477.40%,17.80%,74.58,71.31,0.30%,0.00%,84.60%,0.40%,8.11%,12.85,-0.30%,-0.60%,0.40%,1.50,1.10,0.93,0.94,30.40%,0.30%,-0.60%,-9.73%,-27.68%,-11.09%,1.18,2.20,7.09%,5.20%,1.32%,-6.23%,-17.00%,-21.72%,12.98%,-42.41%,12.98%,48.76,-0.87%,2.00,450.00,1.01,39.60,0.94%,451678,66.00
8165,"VSCO","Victoria's Secret & Co.","Consumer Cyclical","Apparel Retail","USA",3685.20,6.74,5.61,1.61,0.55,14.07,7.52,,,,6.15,-5.60%,8.92%,,4.20%,,447.60%,-59.80%,87.10,82.43,0.80%,-10.46%,97.50%,-2.84%,5.87%,3.40,,,54.30%,1.00,0.40,3.81,3.82,38.90%,,,-23.08%,,-25.28%,,2.96,6.74%,6.24%,-8.86%,-13.44%,-22.53%,-26.20%,7.85%,-45.39%,7.85%,41.63,-1.08%,2.10,1422.46,1.40,41.50,-6.72%,1990506,61.40
8166,"VSDA","VictoryShares Dividend Accelerator ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33%,0.66%,-6.54%,,0.79,0.97%,1.34%,0.86%,-1.94%,-1.90%,-7.11%,6.08%,-7.11%,6.08%,49.73,-0.64%,,16.60,1.23,44.48,-0.93%,20078,
8167,"VSEC","VSE Corporation","Industrials","Aerospace & Defense","USA",502.85,55.34,9.27,2.82,0.62,1.16,1005.69,,1.03%,53.20%,0.70,234.60%,52.76%,-23.90%,19.60%,1.70%,16.10%,40.10%,12.74,12.40,2.80%,0.00%,81.00%,-0.35%,1.23%,3.44,1.00%,2.20%,2.90%,3.00,0.90,0.68,0.72,5.80%,2.90%,1.10%,-30.92%,-22.52%,-36.43%,1.45,1.60,2.08%,3.37%,-0.74%,-5.90%,-21.69%,-17.89%,7.61%,-40.78%,7.61%,45.72,-0.92%,1.60,44.57,0.42,38.74,-1.53%,18571,62.00
8168,"VSGX","Vanguard ESG International Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.94%,-18.74%,-14.00%,,0.93,1.16%,1.44%,2.45%,-1.80%,-10.64%,-8.96%,7.37%,-19.03%,7.37%,51.58,-1.25%,,249.42,1.36,53.34,-1.62%,339163,
8169,"VSH","Vishay Intertechnology, Inc.","Technology","Semiconductors","USA",2985.67,9.01,7.92,,0.90,1.64,3.37,14.71,1.96%,17.10%,2.27,142.30%,-2.57%,44.60%,-7.00%,6.90%,44.90%,11.70%,145.05,143.14,0.90%,0.00%,96.20%,-0.75%,4.81%,6.80,9.50%,19.00%,15.10%,3.10,2.20,0.25,0.00,28.40%,15.50%,9.90%,-1.68%,-14.58%,-6.54%,1.29,0.60,2.20%,2.79%,3.85%,6.19%,1.15%,-1.57%,16.33%,-15.40%,16.33%,59.07,-1.11%,2.70,1011.80,0.77,20.44,-1.40%,777031,21.50
8170,"VSL","Volshares Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.50%,-4.39%,-9.35%,,0.63,0.17%,0.42%,5.92%,3.73%,-2.07%,-0.59%,11.66%,-10.46%,11.66%,62.56,4.19%,,3.22,0.01,38.17,4.19%,45,
8171,"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.82%,4.28%,-6.25%,,0.64,0.77%,1.17%,0.55%,-2.52%,-1.75%,-7.37%,6.61%,-7.37%,6.61%,48.90,-0.68%,,8.02,0.23,39.47,-0.68%,1914,
8172,"VSS","Vanguard FTSE All-World ex-US Small Capital Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.42%,-17.09%,-13.77%,,2.19,1.18%,1.58%,3.45%,-1.44%,-10.14%,-8.56%,9.50%,-18.80%,9.50%,53.41,-1.27%,,487.69,0.42,115.51,-1.54%,205785,
8173,"VST","Vistra Corp.","Utilities","Utilities - Independent Power Producers","USA",11218.64,29.14,12.33,1.44,0.94,2.20,10.98,21.13,2.74%,69.80%,0.89,-304.00%,5.27%,-15.40%,20.30%,18.50%,83.00%,-2.60%,451.60,429.65,0.40%,-84.69%,99.80%,-1.47%,2.78%,2.32,1.50%,7.50%,-6.00%,1.10,1.10,2.02,2.14,,6.50%,3.70%,23.33%,48.56%,13.53%,0.83,0.85,2.85%,3.72%,1.88%,4.80%,20.33%,-4.61%,18.69%,-4.61%,60.96%,54.41,-0.27%,1.70,5140.98,0.66,25.85,-0.50%,3388977,32.00
8174,"VSTA","Vasta Platform Limited","Consumer Defensive","Education & Training Services","Brazil",400.22,,4.59,,2.03,0.38,4.03,,,,-0.30,-162.50%,435.26%,,5.18%,,-7.50%,15.90%,79.81,18.96,,,,1.85%,1.02%,3.35,-1.70%,-2.50%,-0.60%,1.70,1.40,0.15,0.21,58.10%,-7.50%,-12.50%,103.04%,-46.26%,10.40%,,0.34,5.83%,8.37%,10.91%,-5.75%,-0.11%,-23.44%,31.18%,-49.18%,112.27%,54.56,-3.14%,2.20,57.72,1.22,4.67,-2.30%,72937,10.69
8175,"VSTM","Verastem, Inc.","Healthcare","Biotechnology","USA",242.30,,,,67.31,3.41,2.28,,,,-0.41,7.60%,18.40%,16.20%,1.74%,,-3.90%,160.00%,186.26,184.59,1.20%,-6.58%,64.20%,-1.48%,4.11%,3.26,-63.50%,-85.00%,-69.90%,6.70,,0.34,0.00,,,,-48.85%,-66.75%,-35.12%,0.89,0.10,6.58%,9.10%,10.63%,-3.77%,-33.98%,-37.56%,33.00%,-73.05%,33.00%,53.83,0.77%,2.00,2325.10,0.46,1.33,2.31%,1071264,5.40
8176,"VSTO","Vista Outdoor Inc.","Consumer Cyclical","Leisure","USA",2159.11,4.62,5.49,1.52,0.71,1.85,95.54,7.84,,0.00%,8.00,80.20%,-9.93%,30.00%,3.05%,3.60%,75.60%,35.60%,56.14,55.31,1.40%,-25.97%,82.70%,-1.67%,7.74%,5.43,21.90%,48.70%,27.80%,2.80,1.20,0.59,0.59,36.40%,21.20%,15.50%,-11.82%,-12.84%,-19.71%,0.54,1.89,3.61%,5.09%,-3.49%,0.03%,-7.46%,-10.22%,8.92%,-29.80%,16.21%,47.49,-2.15%,1.70,788.87,1.04,36.99,-3.19%,813952,61.33
8177,"VT","Vanguard Total World Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.03%,-10.25%,-13.24%,,2.05,1.56%,1.99%,2.59%,-2.44%,-8.66%,-9.92%,7.59%,-14.79%,7.59%,51.46,-1.17%,,3477.11,0.52,93.21,-1.60%,1837758,
8178,"VTAQ","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",219.47,164.03,,,,1.27,731.57,,,0.00%,0.06,352.70%,,,,,-75.30%,,21.56,17.27,19.90%,0.00%,77.00%,-1.85%,0.29%,0.80,0.80%,0.80%,,0.40,0.40,0.01,0.00,,,,1.50%,1.89%,1.60%,,0.01,0.12%,0.12%,0.13%,0.28%,1.31%,-0.10%,0.74%,-0.10%,3.09%,58.41,-0.10%,,63.68,0.05,10.17,-0.10%,3325,
8179,"VTAQU","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",,76.54,,,,,,,,,0.14,,,,,,,,,14.77,4.84%,,8.27%,,0.00%,0.00,,,,,,,,,,,-1.14%,,-2.71%,,0.20,0.65%,0.55%,-0.99%,-1.57%,-1.61%,-7.47%,1.56%,-11.85%,4.57%,47.42,-2.85%,,2.04,0.60,10.41,-2.85%,1127,
8180,"VTC","Vanguard Total Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.44%,-13.01%,-13.02%,,0.62,0.69%,0.60%,0.41%,-1.41%,-9.55%,-5.83%,2.14%,-15.47%,2.14%,47.06,-0.16%,,40.18,0.24,78.88,-0.16%,9790,
8181,"VTEB","Vanguard Tax-Exempt Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.41%,-7.95%,-7.39%,,0.21,0.33%,0.32%,2.03%,0.83%,-4.75%,-2.04%,3.58%,-8.67%,3.58%,68.75,-0.06%,,7621.57,0.58,50.85,0.02%,4418445,
8182,"VTEX","VTEX","Technology","Software - Application","United Kingdom",976.22,,,,7.26,2.91,3.54,,,,-0.36,-14.30%,41.70%,,,,-50.10%,34.00%,191.16,55.09,26.71%,0.00%,74.40%,5.95%,4.59%,3.51,-19.40%,-26.00%,-16.80%,5.50,5.50,0.02,0.03,61.80%,-52.40%,-49.90%,-66.39%,,-55.22%,,0.41,7.17%,9.81%,5.83%,-11.24%,-60.44%,-31.91%,29.38%,-85.61%,29.38%,49.60,-2.15%,2.20,719.38,0.17,4.80,-6.07%,125182,10.00
8183,"VTGN","VistaGen Therapeutics, Inc.","Healthcare","Biotechnology","USA",241.60,,,,161.07,2.87,2.89,,,,-0.37,2.20%,-27.30%,55.80%,,,23.80%,33.30%,202.33,150.27,0.20%,0.00%,69.10%,-2.58%,7.12%,7.07,-61.10%,-72.80%,-19.50%,13.50,13.50,0.00,0.00,,,,-36.11%,-52.28%,-41.03%,0.95,0.09,8.90%,8.57%,1.41%,-8.07%,-38.42%,-35.75%,19.57%,-67.61%,19.57%,48.26,-0.85%,1.20,1513.45,0.86,1.15,-1.71%,1297028,7.33
8184,"VTHR","Vanguard Russell 3000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.43%,-5.75%,-14.45%,,4.31,1.59%,2.09%,2.43%,-3.36%,-8.69%,-11.50%,7.91%,-15.39%,7.91%,50.65,-1.17%,,37.84,0.46,184.55,-1.57%,17202,
8185,"VTI","Vanguard Total Stock Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.00%,-6.18%,-14.74%,,5.25,1.90%,2.38%,2.41%,-3.45%,-8.98%,-11.79%,7.96%,-15.66%,7.96%,50.53,-1.20%,,4746.11,0.56,205.84,-1.60%,2694121,
8186,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.13%,-2.82%,-0.88%,,0.16,0.22%,0.28%,0.55%,0.38%,-1.24%,-1.83%,1.45%,-3.54%,1.45%,56.69,-0.10%,,4045.38,0.61,50.95,0.12%,2457120,
8187,"VTIQ","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",431.40,30.53,,,,1.31,1437.99,,,,0.32,,,,,,123.60%,,44.02,25.88,26.91%,0.00%,71.80%,2.43%,0.23%,0.94,,,,0.30,0.30,0.00,0.00,,,,0.10%,0.72%,0.62%,,0.02,0.20%,0.19%,-0.01%,-0.08%,0.38%,-0.61%,0.51%,-3.64%,1.98%,48.68,-0.20%,,64.30,0.15,9.80,0.00%,9760,
8188,"VTIQU","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",296.10,,,,,,,,,,,,,,,,,,29.64,27.62,2.61%,0.00%,9.33%,,0.00%,0.00,,,,,,,,,,,0.10%,-2.06%,0.65%,,0.06,0.70%,0.49%,1.15%,1.16%,0.79%,0.10%,2.25%,-4.40%,13.52%,60.67,-0.86%,,7.95,0.13,9.99,1.22%,1003,
8189,"VTN","Invesco Trust for Investment Grade New York Municipals","Financial","Closed-End Fund - Debt","USA",218.54,10.22,,,13.95,0.77,,,4.55%,,1.10,,,,,,,-7.00%,19.48,,,,23.29%,,,,,,,,,,,,,,-16.27%,-17.68%,-16.39%,,0.17,1.13%,1.62%,5.43%,2.33%,-11.11%,-7.27%,11.53%,-20.82%,11.53%,63.26,-0.35%,,50.34,1.62,11.22,-1.06%,79751,
8190,"VTNR","Vertex Energy, Inc.","Energy","Oil & Gas Refining & Marketing","USA",992.65,,4.10,,7.58,10.37,41.19,,,,-0.72,-5.70%,41.50%,-2.80%,20.00%,3.40%,-233.80%,60.80%,63.37,47.00,3.30%,0.00%,36.50%,8.70%,31.34%,2.99,,,-11.80%,4.10,3.90,0.64,0.66,3.00%,,,256.08%,90.64%,268.65%,1.61,1.34,11.81%,11.93%,25.49%,55.87%,144.80%,3.09%,118.59%,3.09%,406.05%,72.67,-1.24%,1.70,4917.77,2.12,16.70,8.65%,10184707,19.38
8191,"VTOL","Bristow Group Inc.","Energy","Oil & Gas Equipment & Services","USA",830.85,,5.65,,0.70,0.98,3.15,8.95,,,-0.55,-122.80%,51.33%,14.00%,7.00%,36.80%,89.60%,-2.00%,28.23,27.69,2.70%,-0.82%,97.20%,0.52%,1.28%,4.22,-0.80%,-1.90%,-0.90%,2.00,1.70,0.61,0.63,22.50%,-0.10%,-1.30%,-2.75%,2.55%,-8.40%,1.31,1.58,5.07%,5.09%,-2.35%,-9.88%,-12.25%,-24.59%,7.72%,-27.66%,16.74%,43.13,-0.44%,2.00,83.79,1.06,29.01,-1.19%,88368,39.00
8192,"VTR","Ventas, Inc.","Real Estate","REIT - Healthcare Facilities","USA",22610.67,148.21,148.99,,5.75,2.04,151.14,130.92,3.20%,468.90%,0.38,-89.10%,1350.00%,-39.60%,,2.10%,162.90%,11.80%,399.30,397.71,0.50%,-7.22%,96.00%,-0.48%,1.68%,2.92,0.60%,1.30%,1.30%,,,1.13,1.13,45.50%,9.90%,3.70%,19.51%,-1.04%,9.88%,1.18,1.63,2.38%,3.00%,0.47%,-4.04%,2.52%,-12.26%,7.50%,-12.26%,23.61%,46.79,-0.02%,2.30,2284.75,0.51,56.17,-0.71%,1185283,63.45
8193,"VTRS","Viatris Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",14681.30,85.47,3.41,,0.83,0.69,17.54,6.06,4.10%,325.40%,0.14,5.80%,-1.21%,-25.70%,-1.30%,10.10%,138.30%,-5.40%,1210.50,1207.70,0.20%,-15.38%,74.70%,-0.73%,2.19%,2.00,0.30%,0.80%,-1.50%,1.20,0.80,0.92,1.08,39.20%,5.30%,1.00%,-4.02%,-23.91%,-13.45%,1.28,0.41,3.32%,3.89%,3.47%,6.86%,-9.24%,-5.37%,19.98%,-26.44%,21.22%,55.76,-0.50%,2.60,13226.35,0.60,11.71,-3.30%,8072145,15.12
8194,"VTRU","Vitru Limited","Consumer Defensive","Education & Training Services","Brazil",409.74,27.58,15.07,4.91,3.11,1.74,5.97,49.97,,0.00%,0.62,36.40%,,,5.62%,,-40.10%,-68.00%,22.45,21.24,8.93%,0.00%,96.10%,4.90%,0.07%,0.52,4.10%,6.90%,8.10%,2.00,2.00,0.13,0.15,61.80%,12.50%,11.20%,31.45%,27.07%,21.84%,,0.77,6.48%,4.78%,7.44%,9.00%,14.23%,-8.57%,21.65%,-8.57%,52.04%,64.49,-2.00%,2.30,29.15,2.94,17.18,-1.83%,87247,18.36
8195,"VTSI","VirTra, Inc.","Industrials","Aerospace & Defense","USA",54.51,10.88,13.41,0.27,2.43,1.72,,,,0.00%,0.46,47.40%,32.10%,0.50%,40.00%,7.40%,12.40%,-4.70%,10.79,10.32,0.60%,1.23%,12.70%,2.42%,0.45%,1.08,11.40%,19.50%,11.00%,3.20,2.70,0.27,0.27,59.70%,19.50%,18.50%,-22.38%,-12.06%,-29.14%,0.96,0.26,5.00%,4.98%,-0.74%,-6.73%,-28.35%,-21.02%,8.06%,-59.31%,8.06%,44.40,-1.79%,2.00,43.22,0.45,4.96,-1.59%,19515,12.00
8196,"VTV","Vanguard Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95%,1.28%,-2.81%,,2.79,1.51%,1.81%,1.59%,-1.06%,-0.35%,-5.87%,6.35%,-5.87%,7.09%,51.67,-0.72%,,3290.75,0.96,142.98,-0.83%,3142747,
8197,"VTVT","vTv Therapeutics Inc.","Healthcare","Biotechnology","USA",64.70,,,,12.94,,5.35,,,,-0.24,-18.60%,-45.20%,34.00%,,44.60%,-39.40%,100.00%,66.94,30.33,54.69%,-0.17%,7.80%,-15.69%,5.76%,2.09,-63.80%,72.30%,231.70%,1.10,1.10,,,,,,-42.28%,-71.60%,-28.64%,-1.40,0.09,16.07%,14.33%,42.74%,15.03%,-33.31%,-23.66%,85.86%,-75.35%,85.86%,65.84,-6.75%,2.00,834.87,0.49,0.71,-1.17%,405072,4.17
8198,"VTWG","Vanguard Russell 2000 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.46%,-24.92%,-23.95%,,5.11,2.31%,3.10%,4.37%,-4.11%,-17.88%,-15.78%,11.88%,-32.40%,11.88%,51.80,-1.28%,,22.22,0.52,162.23,-0.96%,11509,
8199,"VTWO","Vanguard Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.75%,-17.71%,-15.89%,,2.15,2.08%,2.83%,4.30%,-2.00%,-11.10%,-11.78%,10.76%,-23.53%,10.76%,53.71,-0.75%,,1826.92,0.49,75.54,-0.77%,907858,
8200,"VTWV","Vanguard Russell 2000 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.53%,-10.19%,-7.59%,,3.10,1.62%,2.24%,4.42%,0.02%,-4.43%,-7.84%,10.40%,-14.01%,10.40%,56.52,-0.71%,,52.62,0.50,134.27,-0.40%,26821,
8201,"VTYX","Ventyx Biosciences, Inc.","Healthcare","Biotechnology","USA",878.13,,,,,3.42,3.45,,,,-27.46,-193.90%,-7.70%,,,,-31.70%,,50.59,48.45,0.10%,0.00%,99.20%,3.38%,5.82%,17.43,,,,14.50,14.50,0.00,0.00,,,,-6.11%,,-11.83%,,1.61,8.68%,9.50%,5.38%,16.97%,11.39%,-10.06%,72.60%,-32.65%,84.32%,56.43,1.04%,1.60,161.64,1.94,17.51,1.39%,305873,39.71
8202,"VUG","Vanguard Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.35%,-10.36%,-24.20%,,8.18,2.64%,3.14%,2.81%,-6.08%,-15.99%,-17.95%,9.50%,-25.96%,9.50%,49.35,-1.65%,,1341.46,0.77,243.23,-2.48%,1035849,
8203,"VUSB","Vanguard Ultra-Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26%,-1.50%,-1.20%,,0.05,0.08%,0.08%,0.00%,0.03%,-0.86%,-0.22%,0.24%,-3.52%,0.24%,48.75,0.00%,,570.81,0.66,49.35,-0.02%,375682,
8204,"VUSE","Vident Core U.S. Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.30%,-3.13%,-5.87%,,0.97,1.25%,1.81%,2.50%,-0.02%,-1.75%,-6.22%,7.41%,-8.32%,7.41%,53.22,-0.79%,,27.58,0.66,43.90,-0.93%,18109,
8205,"VUZI","Vuzix Corporation","Technology","Consumer Electronics","USA",431.71,,,,36.59,3.06,3.81,,,,-0.70,-25.80%,3.30%,11.80%,20.00%,44.00%,2.40%,-35.90%,63.70,59.35,3.30%,0.31%,46.40%,4.69%,29.25%,10.92,-29.30%,-30.10%,-27.80%,44.00,39.80,0.00,0.00,17.10%,,,-36.79%,-64.87%,-24.11%,2.40,0.52,7.86%,10.79%,22.28%,14.90%,-22.86%,-11.14%,69.59%,-67.59%,69.59%,61.05,-1.62%,2.00,1589.67,0.64,6.58,-2.95%,1035829,11.00
8206,"VV","Vanguard Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.92%,-4.87%,-15.10%,,4.70,1.84%,2.31%,2.19%,-3.68%,-8.90%,-11.94%,7.88%,-15.70%,7.88%,50.09,-1.19%,,554.05,0.56,187.64,-1.67%,310483,
8207,"VVI","Viad Corp","Industrials","Specialty Business Services","USA",660.30,,15.30,,1.01,,11.40,,,,-4.34,72.90%,403.70%,-34.50%,14.00%,-15.90%,31.00%,513.80%,20.52,19.99,2.40%,0.76%,94.50%,2.17%,4.19%,6.63,,,-13.90%,1.00,0.90,,,-4.80%,,,-30.41%,-34.43%,-27.04%,1.82,1.48,3.33%,5.41%,4.84%,-4.24%,-21.17%,-17.11%,19.80%,-40.79%,19.80%,51.80,-0.47%,2.00,126.37,0.52,31.22,-2.65%,66209,55.50
8208,"VVNT","Vivint Smart Home, Inc.","Industrials","Security & Protection Services","USA",1379.60,,,,0.90,,9.01,,,,-1.17,56.50%,12.10%,,,,69.70%,14.70%,210.74,194.39,1.90%,0.00%,83.00%,-8.22%,1.37%,4.71,,,-16.00%,0.40,0.30,,,,,,-38.12%,-53.59%,-33.95%,0.69,0.45,6.86%,8.22%,11.27%,8.74%,-22.54%,-16.54%,26.67%,-60.12%,26.67%,59.16,-1.69%,2.50,564.78,1.05,6.46,-0.46%,589941,11.20
8209,"VVOS","Vivos Therapeutics, Inc.","Healthcare","Medical Devices","USA",45.30,,,,2.68,1.94,2.54,,,,-1.04,-44.30%,25.80%,,,,-39.20%,2.90%,21.23,18.04,21.63%,0.23%,10.30%,10.33%,2.28%,4.81,-59.60%,-77.70%,-75.20%,3.20,3.20,0.00,0.00,72.70%,,,-23.69%,-63.11%,-15.56%,,0.25,16.32%,16.24%,17.90%,1.73%,-35.72%,-34.03%,61.02%,-73.20%,61.02%,55.39,2.03%,2.00,85.31,0.36,1.90,-3.55%,32644,4.50
8210,"VVPR","VivoPower International PLC","Technology","Solar","United Kingdom",29.70,,,,0.74,0.74,3.45,,,,-0.39,-23.30%,34.20%,-21.40%,,4.60%,,-11.30%,20.07,8.19,60.30%,0.00%,1.20%,-45.86%,0.18%,0.03,,,-14.30%,1.80,1.70,0.55,0.57,15.70%,,,-62.34%,-79.13%,-51.48%,4.03,0.15,10.27%,14.05%,17.23%,0.40%,-55.69%,-30.52%,51.02%,-82.44%,51.02%,55.16,-2.08%,2.00,458.26,0.07,1.48,2.78%,32724,5.00
