"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6585,"RPAR","RPAR Risk Parity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30%,-8.19%,-16.81%,-21.29%,-19.56%,-21.29%,,0.30,1.27%,1.28%,-2.79%,-5.56%,-16.10%,-13.23%,1.18%,-23.81%,1.18%,36.25,0.30%,-0.51%,,235.51,0.28,19.74,-0.20%,65760,
6586,"RPAY","Repay Holdings Corporation","Technology","Software - Infrastructure","USA",1302.68,,12.89,,5.44,1.34,19.95,21.89,,,-0.28,70.30%,15.85%,,12.80%,,158.60%,42.30%,88.61,82.15,4.90%,3.30%,92.70%,-0.94%,5.70%,7.33,-1.20%,-2.30%,-2.20%,1.30,1.30,0.51,0.00,,-21.80%,-8.60%,-0.30%,-1.25%,-10.56%,-26.27%,-44.91%,-26.27%,0.70,0.76,5.28%,5.97%,8.35%,6.86%,-19.73%,-10.50%,37.59%,-47.69%,37.59%,57.17,4.50%,-2.20%,1.70,639.55,0.73,13.47,2.20%,465207,20.20
6587,"RPD","Rapid7, Inc.","Technology","Software - Application","USA",4003.33,,139.21,,6.96,,17.06,122.80,,,-2.85,-36.70%,358.18%,-17.40%,,27.70%,-38.20%,34.00%,57.73,57.30,1.80%,-6.06%,,2.81%,7.14%,6.33,-12.70%,139.50%,-19.00%,0.90,0.90,,,68.00%,-23.90%,-28.10%,-0.38%,-3.76%,-37.60%,-40.39%,-27.43%,-40.39%,1.37,3.46,4.55%,4.76%,4.11%,-6.32%,-31.92%,-38.32%,16.12%,-51.61%,16.12%,50.82,4.76%,-1.82%,1.90,646.45,0.77,70.16,2.86%,498378,117.41
6588,"RPG","Invesco S&P 500 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.80%,-10.75%,-18.33%,-29.13%,-19.63%,-29.13%,,4.32,2.67%,2.37%,-2.05%,-4.80%,-19.21%,-16.38%,5.83%,-33.03%,5.83%,44.80,2.56%,-1.77%,,149.48,1.82,149.41,0.74%,272638,
6589,"RPHM","Reneo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",71.15,,,,,0.53,0.51,,,,-1.92,-172.60%,4.10%,,,,-78.90%,,24.46,23.71,0.10%,0.00%,79.10%,-0.63%,1.57%,3.85,-28.80%,-30.10%,,18.00,18.00,0.00,0.00,,,,29.91%,37.91%,-4.28%,-65.96%,-68.68%,-65.96%,,0.26,13.94%,12.14%,27.19%,30.99%,-44.64%,3.93%,51.56%,-74.47%,51.56%,72.35,14.12%,-3.77%,1.30,96.87,1.76,2.91,9.81%,170529,25.17
6590,"RPHS","Regents Park Hedged Market Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,-6.60%,-11.29%,,,-11.36%,,0.18,1.13%,1.35%,-2.22%,-3.77%,-5.19%,-9.58%,4.77%,-12.64%,4.77%,37.56,0.92%,-2.03%,,333.34,0.58,8.78,-1.13%,192683,
6591,"RPID","Rapid Micro Biosystems, Inc.","Healthcare","Medical Devices","USA",187.16,,,,8.36,0.85,1.15,,,,-1.65,-66.40%,14.00%,,,,41.80%,-16.00%,42.20,27.20,1.60%,69.48%,90.00%,17.74%,2.91%,2.50,-32.10%,-55.10%,-22.80%,12.60,11.40,0.00,0.00,-33.90%,,,27.61%,-17.95%,-37.63%,-60.90%,,-60.90%,,0.53,12.28%,12.98%,18.57%,-2.88%,-57.46%,-30.95%,67.07%,-84.62%,67.07%,54.77,4.79%,-1.00%,2.00,317.42,1.01,4.16,3.74%,320396,15.50
6592,"RPM","RPM International Inc.","Basic Materials","Specialty Chemicals","USA",10349.84,23.62,18.13,3.69,1.60,5.70,53.57,,1.96%,46.50%,3.46,65.10%,20.41%,8.00%,6.41%,4.90%,-13.50%,13.00%,127.94,127.91,1.00%,-0.51%,85.90%,2.34%,1.76%,3.63,6.80%,23.50%,13.50%,1.50,0.80,1.03,1.41,36.90%,9.20%,6.60%,0.71%,-8.00%,-1.14%,-19.09%,-9.42%,-19.09%,0.91,2.34,2.84%,2.75%,1.41%,-2.17%,-5.53%,-10.14%,9.61%,-19.47%,9.61%,51.49,2.78%,-1.22%,2.80,620.90,1.41,81.72,1.53%,878514,96.08
6593,"RPRX","Royalty Pharma plc","Healthcare","Biotechnology","USA",25770.48,43.28,12.80,3.86,11.31,3.24,8.85,,1.76%,48.20%,1.00,13.30%,13.47%,,11.20%,,-25.10%,-1.90%,433.96,196.07,0.20%,-42.23%,63.10%,0.28%,7.00%,5.64,3.50%,10.40%,11.10%,22.00,22.00,1.23,0.00,,62.40%,26.40%,0.75%,6.39%,9.63%,8.28%,2.15%,8.28%,,1.12,2.41%,2.68%,5.94%,5.74%,9.06%,-2.43%,16.40%,-3.58%,23.78%,62.83,1.96%,-0.98%,1.90,2436.29,0.68,43.15,0.96%,1665293,52.44
6594,"RPT","RPT Realty","Real Estate","REIT - Retail","USA",840.82,17.78,3313.33,,3.83,1.05,68.92,,5.23%,,0.56,449.90%,-57.14%,2.40%,-4.03%,-3.90%,-72.80%,12.00%,83.97,83.69,1.20%,0.00%,98.80%,3.20%,3.58%,5.51,,,0.90%,,,1.07,1.07,69.10%,,,-4.05%,-17.65%,-29.05%,-25.71%,-24.24%,-25.71%,1.53,0.43,4.32%,3.99%,-4.05%,-15.03%,-22.77%,-30.80%,7.46%,-33.69%,7.46%,38.20,2.05%,-1.52%,2.40,544.24,1.02,9.94,0.51%,557367,13.35
6595,"RPTX","Repare Therapeutics Inc.","Healthcare","Biotechnology","Canada",597.39,,,,76.59,2.30,1.96,,,,-3.08,-95.30%,-11.10%,,,,-43.10%,100.00%,41.86,37.21,0.20%,,94.60%,6.61%,6.54%,2.80,-36.40%,-47.60%,-37.10%,9.40,9.40,0.00,0.00,,,,-3.79%,12.15%,-2.00%,-32.62%,-54.29%,-32.62%,,1.15,7.66%,8.48%,2.08%,22.21%,-18.35%,-5.96%,76.19%,-60.25%,76.19%,59.94,2.90%,-0.93%,2.00,869.60,0.40,14.21,1.94%,349891,34.11
6596,"RPV","Invesco S&P 500 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68%,-11.48%,-12.63%,-7.31%,-3.45%,-7.31%,,1.81,2.29%,1.96%,-3.99%,-7.44%,-7.92%,-15.79%,2.18%,-15.79%,4.49%,37.79,-0.11%,-1.52%,,608.69,1.47,74.92,-1.63%,894259,
6597,"RQI","Cohen & Steers Quality Income Realty Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1895.51,2.81,,,30.68,0.89,,,6.80%,,5.02,,,,,,58.40%,-7.50%,134.24,,,,15.54%,,,0.01,,,,,,,,,,,3.82%,-6.12%,-16.15%,-22.50%,-11.97%,-22.50%,,0.44,3.00%,2.83%,3.17%,-0.56%,-10.64%,-16.79%,11.62%,-23.47%,11.62%,54.81,1.73%,-0.43%,,349.86,0.85,14.12,1.29%,299007,
6598,"RRAC","Rigel Resource Acquisition Corp.","Financial","Shell Companies","USA",373.22,,,,,1.32,3732.24,,,,,,,,,,,,37.50,30.00,,,86.40%,83.76%,0.06%,0.28,,,,1.10,1.10,0.00,0.00,,,,0.00%,0.30%,0.91%,,,1.53%,,0.02,0.08%,0.09%,0.11%,0.09%,0.37%,-0.90%,0.61%,-4.88%,2.05%,52.23,0.00%,0.10%,,63.49,0.02,9.95,0.10%,1000,
6599,"RRBI","Red River Bancshares, Inc.","Financial","Banks - Regional","USA",384.80,11.92,10.58,,4.92,1.43,0.69,9.87,0.53%,6.30%,4.44,17.80%,20.31%,16.60%,,7.30%,-6.60%,4.20%,7.18,4.21,6.10%,1.56%,18.70%,3.03%,1.24%,7.69,1.00%,11.20%,21.00%,,,0.00,0.00,,92.30%,41.30%,-6.29%,0.65%,-0.43%,-1.07%,5.80%,-1.07%,,1.38,2.16%,2.70%,-1.31%,-0.33%,0.91%,-8.43%,5.17%,-8.43%,12.78%,47.42,-1.10%,0.22%,1.00,6.80,0.64,52.93,-0.88%,4361,67.00
6600,"RRC","Range Resources Corporation","Energy","Oil & Gas E&P","USA",6361.76,,4.60,,1.58,3.71,56.35,5.84,,,-0.67,154.60%,15.43%,20.90%,23.90%,21.30%,,63.70%,259.80,245.61,2.00%,-3.53%,87.00%,-3.74%,7.01%,3.22,-1.30%,-5.20%,25.70%,0.20,0.20,1.14,1.61,87.60%,38.50%,-2.10%,-10.81%,-30.91%,-23.36%,35.61%,48.34%,35.61%,2.06,2.11,6.04%,6.99%,-19.03%,-19.76%,-2.14%,-35.42%,2.41%,-35.42%,95.47%,35.80,-2.66%,-2.13%,2.60,5346.10,0.96,24.18,-4.73%,5127281,39.93
6601,"RRGB","Red Robin Gourmet Burgers, Inc.","Consumer Cyclical","Restaurants","USA",133.99,,16.54,,0.11,1.76,3.96,,,,-2.83,83.40%,158.50%,-41.50%,10.00%,-2.30%,64.70%,21.20%,15.75,15.20,4.20%,0.00%,,2.27%,17.51%,4.40,-4.80%,-49.40%,-14.30%,0.50,0.40,2.62,2.66,16.00%,-2.30%,-3.60%,3.74%,-15.02%,-46.68%,-47.97%,-74.14%,-47.97%,2.57,0.75,7.55%,8.11%,2.88%,-11.14%,-45.53%,-42.37%,24.46%,-74.33%,24.46%,49.14,8.18%,-2.33%,2.00,604.42,0.57,8.60,5.65%,343269,22.50
6602,"RRH","Advocate Rising Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.07%,-10.20%,3.37%,5.34%,,5.34%,,1.12,2.92%,2.78%,-14.24%,-10.87%,0.50%,-20.95%,3.33%,-20.95%,28.76%,33.96,-2.24%,-1.08%,,13.94,0.60,25.74,-3.29%,8353,
6603,"RRR","Red Rock Resorts, Inc.","Consumer Cyclical","Resorts & Casinos","USA",3601.66,11.09,14.50,,2.16,23.88,10.70,9.18,2.91%,4.70%,3.10,197.40%,12.47%,-5.00%,,2.20%,149.00%,13.90%,61.01,56.60,1.00%,0.00%,97.00%,-1.17%,6.14%,4.72,10.60%,170.80%,15.70%,2.00,1.90,32.15,32.45,65.60%,35.90%,21.30%,-2.38%,-14.07%,-29.94%,-37.48%,-14.34%,-37.48%,2.31,1.70,5.67%,4.71%,-3.30%,-10.04%,-25.21%,-30.29%,8.89%,-38.41%,8.89%,44.17,3.37%,-2.80%,2.50,736.36,0.44,34.39,0.47%,321430,53.33
6604,"RRX","Regal Rexnord Corporation","Industrials","Specialty Industrial Machinery","USA",7673.95,21.02,9.84,2.47,1.79,1.20,12.28,,1.23%,23.60%,5.42,-5.20%,10.05%,-0.50%,8.50%,3.40%,15.60%,59.50%,67.40,66.78,0.40%,-1.11%,98.51%,0.27%,1.44%,2.23,3.60%,6.00%,3.20%,2.80,1.50,0.32,0.32,29.90%,9.40%,6.30%,-2.82%,-9.46%,-23.32%,-33.11%,-10.37%,-33.11%,1.23,3.90,3.45%,3.15%,-3.96%,-7.84%,-23.01%,-22.87%,5.13%,-35.65%,5.13%,40.83,3.27%,-2.30%,1.60,433.19,0.65,113.84,0.90%,282169,172.88
6605,"RS","Reliance Steel & Aluminum Co.","Basic Materials","Steel","USA",10440.71,6.48,7.65,0.37,0.66,1.61,19.05,17.60,2.06%,11.00%,26.20,288.40%,-24.61%,39.50%,17.28%,10.30%,102.10%,58.00%,61.83,61.46,0.70%,-27.50%,85.20%,-0.21%,1.76%,2.46,17.70%,27.70%,19.20%,4.00,2.30,0.25,0.25,31.30%,14.50%,10.60%,-2.41%,-13.85%,-8.13%,4.64%,11.35%,4.64%,0.81,6.72,3.47%,3.30%,-4.72%,-8.97%,-0.01%,-19.80%,5.90%,-19.80%,25.31%,40.96,2.13%,-2.85%,1.90,438.29,1.09,169.74,-0.78%,479456,223.97
6606,"RSG","Republic Services, Inc.","Industrials","Waste Management","USA",40259.47,30.67,24.88,2.89,3.45,4.57,1032.29,42.43,1.42%,41.80%,4.22,33.60%,11.09%,17.80%,10.61%,3.80%,19.90%,14.30%,316.60,315.05,34.80%,0.92%,95.70%,0.02%,0.49%,1.17,5.50%,15.10%,9.70%,0.80,0.70,1.07,1.07,40.30%,18.40%,11.50%,0.12%,-4.31%,-2.77%,-7.09%,16.29%,-7.09%,0.74,2.94,2.50%,2.15%,1.18%,-0.85%,-0.41%,-6.39%,8.22%,-11.25%,17.37%,50.89,-1.76%,-0.87%,2.20,1308.65,0.94,129.56,-2.62%,1224218,146.77
6607,"RSI","Rush Street Interactive, Inc.","Consumer Cyclical","Gambling","USA",1160.90,,,,2.27,4.43,5.00,,,,-0.57,-7.80%,61.80%,,,,,20.70%,61.80,57.21,3.90%,-10.85%,77.50%,2.71%,13.71%,6.59,-8.40%,-39.20%,-115.90%,3.10,3.10,0.00,0.00,31.10%,-22.90%,-6.70%,12.60%,-6.68%,-25.03%,-66.97%,-55.18%,-66.97%,,0.37,7.63%,6.87%,10.92%,-3.23%,-54.91%,-27.81%,34.24%,-75.03%,34.24%,54.68,14.74%,-1.45%,2.00,1190.48,1.01,5.45,13.07%,1202037,12.30
6608,"RSKD","Riskified Ltd.","Technology","Software - Application","Israel",738.75,,,,3.12,1.45,1.50,,,,-1.28,-369.20%,4.90%,,,,27.00%,15.10%,164.59,63.51,21.10%,0.00%,50.50%,4.93%,3.11%,4.42,-33.40%,-45.60%,-10.80%,9.90,9.90,0.00,0.00,52.60%,-35.90%,-71.10%,-4.82%,-15.14%,-24.58%,-42.24%,,-42.24%,,0.32,6.43%,6.63%,-5.41%,-7.95%,-52.99%,-22.39%,20.11%,-88.78%,20.11%,43.43,2.95%,-3.29%,2.40,446.97,0.65,4.54,-0.44%,289219,7.83
6609,"RSLS","ReShape Lifesciences Inc.","Healthcare","Medical Devices","USA",11.19,,,,0.87,0.28,0.73,,,,-4.38,-4.60%,60.50%,32.80%,,32.00%,64.30%,-25.00%,19.29,16.39,6.20%,-4.80%,18.40%,1.98%,1.80%,1.55,-83.60%,-117.60%,-126.80%,2.90,2.40,0.00,0.00,56.80%,,,-4.93%,-36.58%,-49.12%,-64.63%,-87.36%,-64.63%,-0.32,0.08,8.80%,12.21%,-14.79%,-24.57%,-62.89%,-48.21%,5.45%,-90.72%,5.45%,34.17,0.59%,2.91%,2.00,189.84,0.91,0.58,3.52%,172216,3.83
6610,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78%,-9.60%,-14.33%,-16.71%,-10.96%,-16.71%,,3.09,2.22%,1.91%,-1.90%,-5.47%,-11.58%,-15.53%,4.62%,-17.80%,4.62%,42.65,1.13%,-1.35%,,2803.29,0.59,135.55,-0.24%,1645597,
6611,"RSSS","Research Solutions, Inc.","Technology","Information Technology Services","USA",48.07,,,,1.47,8.97,4.53,,,,-0.05,65.20%,,32.20%,30.00%,5.70%,-786.60%,6.00%,26.51,17.41,17.20%,0.05%,38.60%,1.03%,0.03%,0.22,-7.70%,-24.60%,-5.30%,1.40,1.40,0.00,0.00,35.20%,-3.90%,-3.90%,1.99%,-9.98%,-16.90%,-21.62%,-35.20%,-27.03%,0.57,0.08,3.08%,4.37%,-3.92%,-6.44%,-19.59%,-16.12%,6.21%,-44.94%,6.21%,42.72,1.41%,-1.67%,2.00,24.23,0.23,1.79,-0.28%,5507,5.00
6612,"RSVR","Reservoir Media, Inc.","Communication Services","Entertainment","USA",438.82,30.18,39.40,1.51,4.07,1.21,24.65,,,,0.22,,67.00%,,20.00%,,812.40%,25.90%,63.94,29.25,2.00%,104.56%,44.80%,2.65%,4.76%,10.13,,,2.50%,1.40,1.30,0.78,0.78,66.20%,,,6.30%,-15.21%,-33.60%,-16.81%,-33.74%,-16.81%,,0.53,7.49%,8.63%,0.08%,-11.69%,-17.19%,-32.30%,10.96%,-39.30%,23.45%,46.82,3.62%,1.11%,2.00,137.41,0.87,6.58,4.78%,119062,12.33
6613,"RSVRW","Reservoir Media, Inc.","Communication Services","Entertainment","USA",,,,,,,,,,,,,,,,,,22.50%,,0.04,,,,,,,,,,,,,,,,,-6.04%,-15.66%,-32.04%,-6.04%,-7.99%,0.72%,,0.23,7.65%,11.80%,-9.62%,-19.73%,-15.61%,-38.86%,47.37%,-44.66%,99.97%,44.80,4.48%,0.00%,,13.04,0.39,1.40,4.48%,5100,
6614,"RTH","VanEck Retail ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93%,-4.45%,-13.51%,-19.65%,-11.38%,-19.65%,,3.31,2.34%,1.58%,0.97%,-2.72%,-12.31%,-17.43%,8.00%,-21.64%,8.00%,50.35,2.46%,-1.02%,,11.03,0.72,156.44,1.41%,7952,
6615,"RTL","The Necessity Retail REIT, Inc.","Financial","Exchange Traded Fund","USA",973.70,,,,,,,,11.35%,,,,,,,,,,128.64,,,,,,,3.65,,,,,,,,,,,1.35%,-2.09%,-7.30%,-17.96%,-10.62%,-17.96%,1.34,0.25,3.20%,3.31%,3.40%,0.73%,-7.00%,-8.10%,12.46%,-20.99%,12.46%,54.91,1.22%,-0.67%,,743.24,0.87,7.49,0.54%,645715,
6616,"RTLR","Rattler Midstream LP","Energy","Oil & Gas Midstream","USA",488.19,13.87,9.12,0.40,1.22,1.40,35.63,2.62,9.38%,108.30%,0.92,16.00%,9.87%,92.50%,34.67%,106.30%,44.20%,4.80%,38.16,36.93,2.50%,0.00%,75.70%,-2.33%,4.11%,1.98,2.00%,10.20%,17.40%,1.60,1.30,2.08,2.08,64.10%,48.10%,9.20%,-8.25%,-26.11%,-9.48%,12.39%,14.50%,12.39%,,0.88,5.70%,5.35%,-17.44%,-13.84%,-1.35%,-29.80%,4.32%,-29.80%,34.48%,34.78,-2.89%,-3.45%,2.50,766.18,0.73,12.79,-6.23%,557288,15.43
6617,"RTM","Invesco S&P 500 Equal Weight Materials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.86%,-16.37%,-17.20%,-14.53%,-6.81%,-14.53%,,4.02,2.39%,1.93%,-6.80%,-11.21%,-11.64%,-19.99%,1.05%,-19.99%,1.05%,33.17,0.60%,-2.18%,,44.52,7.25,153.88,-1.59%,322787,
6618,"RTX","Raytheon Technologies Corporation","Industrials","Aerospace & Defense","USA",136896.25,33.15,16.03,2.05,2.11,1.91,22.66,83.17,2.37%,72.50%,2.80,212.80%,21.40%,-15.90%,16.20%,2.40%,44.40%,3.00%,1486.80,1482.36,0.10%,-2.29%,80.80%,0.37%,0.87%,2.51,2.60%,5.80%,3.40%,1.20,0.90,0.43,0.43,20.00%,6.70%,6.50%,-1.99%,-3.45%,-7.24%,7.97%,7.17%,7.97%,1.19,2.71,3.16%,2.57%,-1.49%,-1.84%,0.72%,-12.36%,6.06%,-12.36%,17.62%,47.00,-2.11%,-2.16%,1.90,5137.56,0.96,92.92,-4.23%,4936246,115.44
6619,"RUBY","Rubius Therapeutics, Inc.","Healthcare","Biotechnology","USA",81.89,,,,,0.62,0.46,,,,-2.30,-7.40%,4.60%,,,,-13.10%,,90.15,84.34,5.30%,0.38%,99.70%,0.41%,6.52%,3.38,-61.60%,-103.10%,,6.20,6.20,0.57,0.00,,,,-5.14%,-0.55%,-83.89%,-90.49%,-96.38%,-90.49%,2.82,0.13,10.43%,15.88%,-4.64%,-22.30%,-88.47%,-51.78%,22.68%,-96.51%,22.68%,42.04,12.21%,-5.04%,2.20,1628.81,0.21,0.92,6.55%,340432,7.00
6620,"RULE","Adaptive Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,-3.38%,-10.93%,-20.02%,,-19.91%,,0.11,0.47%,0.44%,-1.16%,-3.13%,-10.94%,-11.97%,0.50%,-23.43%,0.50%,34.31,-0.02%,0.00%,,55.64,0.16,20.30,-0.02%,8948,
6621,"RUN","Sunrun Inc.","Technology","Solar","USA",5019.12,,,,2.83,0.83,7.98,,,,-0.69,68.80%,6.90%,-20.50%,47.82%,27.50%,-258.20%,48.10%,208.68,197.34,2.00%,-6.37%,95.70%,-2.37%,13.80%,3.66,-0.90%,-2.30%,-5.30%,1.60,1.10,1.11,1.14,14.00%,-37.80%,-8.10%,-2.66%,-7.67%,-17.92%,-27.38%,-56.16%,-27.38%,2.19,2.09,8.88%,8.41%,1.09%,7.35%,-25.85%,-19.33%,48.27%,-58.89%,48.27%,52.49,3.79%,-1.48%,2.00,7450.32,0.82,24.91,2.26%,6072762,46.07
6622,"RUSHA","Rush Enterprises, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",2684.43,9.79,9.51,,0.49,1.77,12.81,13.79,1.56%,14.50%,4.98,104.20%,-2.90%,44.30%,-4.79%,4.00%,103.30%,26.90%,55.94,48.28,1.20%,-1.32%,,1.13%,3.22%,6.74,9.50%,20.00%,9.30%,1.30,0.40,0.27,0.75,21.90%,6.60%,5.30%,-1.87%,-7.33%,-3.35%,-12.31%,13.62%,-12.31%,1.16,1.66,3.56%,3.24%,-2.34%,-3.36%,-4.94%,-10.26%,3.83%,-19.87%,19.15%,45.69,1.84%,-1.84%,2.00,230.45,0.61,48.79,-0.04%,140719,67.25
6623,"RUTH","Ruth's Hospitality Group, Inc.","Consumer Cyclical","Restaurants","USA",563.81,13.21,10.40,0.93,1.20,3.96,8.44,14.72,3.34%,9.40%,1.27,253.60%,19.01%,5.10%,14.18%,2.10%,16.50%,44.40%,33.59,32.42,5.70%,-1.54%,94.10%,3.83%,4.16%,4.21,8.50%,32.30%,22.20%,0.90,0.90,0.35,0.35,27.20%,10.80%,9.30%,-3.73%,-11.72%,-24.61%,-15.63%,-27.28%,-15.63%,2.05,0.73,4.15%,3.89%,-4.77%,-9.76%,-16.07%,-24.54%,5.66%,-32.65%,5.66%,41.83,3.07%,-1.99%,2.20,320.08,0.78,16.79,1.02%,249093,24.33
6624,"RVLP","RVL Pharmaceuticals plc","Healthcare","Biotechnology","USA",113.60,,,,2.99,1.70,4.00,,,,-1.11,6.30%,60.90%,-8.50%,,-39.60%,62.80%,152.00%,83.49,40.97,1.00%,0.00%,40.50%,-2.57%,0.72%,3.55,,,-67.60%,2.80,2.70,0.65,0.67,86.60%,,,11.90%,-0.70%,-18.02%,30.56%,-50.70%,30.56%,1.47,0.10,6.98%,7.54%,7.04%,2.28%,-10.79%,-17.54%,21.55%,-67.81%,43.86%,56.53,2.17%,-2.13%,1.80,82.63,0.20,1.41,0.00%,16439,4.75
6625,"RVLV","Revolve Group, Inc.","Consumer Cyclical","Internet Retail","USA",2076.77,21.49,18.14,0.73,2.09,6.20,7.67,25.83,,0.00%,1.34,69.90%,27.32%,107.10%,29.31%,23.40%,0.40%,58.50%,73.26,40.45,0.60%,-71.40%,,1.08%,13.95%,4.10,20.90%,33.20%,31.70%,2.40,1.60,0.00,0.00,55.00%,11.30%,10.10%,-0.55%,-7.12%,-46.91%,-48.57%,-60.19%,-48.57%,,2.08,8.06%,6.62%,-1.55%,-10.92%,-46.12%,-47.77%,19.59%,-67.83%,19.59%,47.42,11.53%,-1.97%,1.70,1375.80,1.17,28.82,9.33%,1611035,53.94
6626,"RVMD","Revolution Medicines, Inc.","Healthcare","Biotechnology","USA",1609.14,,,,60.04,3.13,3.10,,,,-2.81,-27.80%,-6.70%,,,,-47.20%,-24.80%,74.16,72.98,1.20%,167.94%,97.26%,0.80%,12.63%,12.00,-28.30%,-33.50%,-31.20%,9.30,9.30,0.00,0.00,,,,25.57%,34.28%,-9.43%,-7.71%,-29.03%,-7.71%,,1.48,10.15%,8.15%,25.81%,28.27%,-1.42%,-4.52%,64.99%,-32.00%,64.99%,70.05,12.88%,-1.48%,1.90,767.60,0.94,23.23,11.20%,718031,29.50
6627,"RVNC","Revance Therapeutics, Inc.","Healthcare","Biotechnology","USA",1033.75,,,,11.51,39.81,3.94,,,,-4.04,14.30%,12.20%,-5.60%,11.60%,203.90%,12.40%,90.20%,68.33,64.19,1.90%,0.00%,84.30%,2.83%,11.13%,9.15,-45.80%,-273.70%,-78.70%,4.00,3.90,16.90,17.64,69.80%,,,-3.73%,10.84%,-25.27%,-9.74%,-51.53%,-9.74%,1.01,0.82,6.21%,5.81%,9.54%,2.08%,-10.38%,-19.38%,30.70%,-56.46%,30.70%,56.09,3.30%,-0.49%,1.80,781.07,0.52,14.73,2.79%,405348,28.78
6628,"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32%,-2.06%,-5.02%,-13.94%,-14.79%,-13.94%,,0.21,0.58%,0.72%,1.54%,0.79%,-8.58%,-2.44%,4.48%,-16.23%,4.48%,59.65,0.32%,0.60%,,39.11,0.51,25.18,0.92%,20053,
6629,"RVP","Retractable Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",127.41,2.94,,,0.70,1.24,2.06,,,0.00%,1.34,103.90%,,66.70%,,44.60%,-56.80%,-10.80%,33.27,13.46,1.70%,151.84%,24.10%,0.33%,13.86%,8.75,23.70%,50.90%,54.50%,3.70,3.10,0.02,0.02,45.30%,33.00%,24.90%,0.26%,-15.12%,-14.57%,-43.29%,-66.06%,-43.29%,1.95,0.28,5.15%,7.30%,-4.31%,-1.80%,-37.58%,-20.61%,19.82%,-71.75%,19.82%,47.44,1.29%,-0.26%,,213.05,0.52,3.93,1.03%,110664,
6630,"RVPH","Reviva Pharmaceuticals Holdings, Inc.","Healthcare","Biotechnology","USA",16.73,,,,,0.86,0.72,,,,-0.98,53.40%,10.20%,,,,-511.00%,,15.13,9.74,35.61%,1.03%,12.60%,-29.01%,1.39%,2.51,-47.00%,-51.10%,,7.00,7.00,0.00,0.00,,,,17.86%,-36.98%,-50.81%,-58.13%,-73.46%,-58.13%,0.44,0.15,15.73%,12.77%,-7.16%,-24.83%,-52.40%,-44.72%,21.00%,-74.74%,21.00%,40.87,3.42%,-2.50%,2.00,53.83,0.63,1.21,0.83%,33964,10.33
