"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
8204,"WAVE","Eco Wave Power Global AB (publ)","Utilities","Utilities - Renewable","Sweden",25.11,,,,,2.18,,,,,-0.64,,,,,,,,5.55,2.35,4.01%,0.00%,2.26%,,0.67%,1.30,,,,,,,,,,,4.02%,2.84%,0.33%,-26.66%,-45.61%,4.98%,,0.32,10.43%,6.65%,3.75%,9.64%,-12.20%,-6.67%,33.14%,-58.04%,41.28%,55.38,3.59%,-1.44%,,12.07,0.66,4.62,2.10%,7941,,,
8205,"WAVS","Western Acquisition Ventures Corp.","Financial","Shell Companies","USA",146.21,,,,,,182.77,,,,,,,,,,,,14.68,14.05,5.55%,0.00%,1.80%,,0.04%,0.11,,,,4.30,4.30,0.00,0.00,,,,0.25%,0.40%,,,,0.50%,,0.02,0.02%,0.07%,0.46%,0.46%,0.46%,-0.20%,0.91%,-0.20%,0.91%,59.69,0.00%,0.00%,,50.99,0.00,9.96,0.00%,0,,,
8206,"WB","Weibo Corporation","Communication Services","Internet Content & Information","China",4912.89,14.29,6.74,2.69,2.15,1.26,1.49,,,0.00%,1.33,35.20%,17.07%,30.90%,5.31%,28.00%,-232.10%,5.60%,235.21,71.10,6.12%,0.00%,51.40%,0.27%,9.34%,5.61,4.30%,9.30%,7.50%,2.30,2.30,0.43,0.68,81.20%,20.40%,13.60%,-4.75%,-20.70%,-15.55%,-45.15%,-66.35%,-38.54%,0.68,0.97,5.20%,4.55%,-5.42%,-11.94%,-34.27%,-24.66%,6.99%,-67.43%,6.99%,39.83,-2.37%,2.05%,2.20,1183.13,0.48,18.97,-0.37%,568417,32.55,18.75,-1.16%
8207,"WBA","Walgreens Boots Alliance, Inc.","Healthcare","Pharmaceutical Retailers","USA",33528.22,6.65,8.39,7.53,0.25,1.29,7.52,18.81,4.90%,30.60%,5.89,2.40%,-6.84%,-9.70%,0.88%,2.50%,-73.80%,-4.20%,864.00,714.63,0.10%,0.00%,59.90%,0.66%,3.82%,4.05,5.90%,21.00%,4.60%,0.80,0.40,0.44,0.55,21.80%,2.50%,4.00%,-0.08%,1.77%,-8.73%,-21.23%,-17.48%,-24.87%,0.59,0.96,1.97%,2.19%,1.21%,-3.02%,-15.02%,-11.95%,6.59%,-29.13%,6.59%,47.73,-0.74%,0.20%,3.10,6731.80,0.75,38.98,-0.54%,5073603,41.83,38.98,0.00%
8208,"WBD","Warner Bros. Discovery, Inc.","Communication Services","Entertainment","USA",40958.05,8.29,11.85,0.83,3.26,0.83,9.84,16.49,,0.00%,2.02,-15.20%,477.87%,3.50%,10.00%,13.40%,226.70%,13.10%,591.00,553.75,0.70%,1.44%,10.80%,31.02%,11.03%,2.99,3.20%,9.30%,6.60%,2.00,2.00,1.14,1.20,61.20%,15.60%,8.70%,10.30%,15.72%,-13.28%,-38.50%,-40.04%,-29.01%,1.39,0.72,5.91%,4.26%,19.50%,15.17%,-22.29%,-6.82%,36.94%,-44.60%,36.94%,70.43,5.24%,-0.60%,2.40,20402.22,1.55,17.48,4.61%,31661972,29.57,17.48,0.00%
8209,"WBEV","Winc, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",29.14,,,,0.40,1.40,6.78,,,,-6.57,-109.40%,93.60%,,30.00%,,-123.30%,4.50%,13.21,9.39,13.20%,0.00%,21.10%,0.11%,0.42%,0.55,,,-65.90%,1.30,0.50,0.00,0.15,,,,63.64%,44.97%,-24.48%,-66.25%,,-58.86%,,0.22,26.00%,15.19%,39.01%,15.23%,-54.89%,-27.07%,55.20%,-86.34%,55.20%,61.48,16.17%,-22.69%,1.70,71.26,6.50,1.94,-10.19%,462880,6.50,2.05,5.67%
8210,"WBIF","WBI BullBear Value 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74%,1.24%,-2.54%,-4.25%,-6.26%,-3.36%,,0.21,0.63%,0.49%,0.89%,-0.63%,-3.53%,-4.18%,2.53%,-10.04%,2.53%,52.38,-0.50%,0.20%,,2.64,0.13,29.59,-0.30%,354,,,
8211,"WBIG","WBI BullBear Yield 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81%,1.83%,-1.64%,-3.29%,-2.47%,-0.57%,,0.19,0.44%,0.43%,0.97%,0.03%,-2.38%,-3.51%,3.06%,-8.76%,4.79%,53.72,-0.45%,0.11%,,2.93,0.34,26.26,-0.34%,1000,,,
8212,"WBII","WBI BullBear Global Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.25%,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,1.31%,1.65%,-2.06%,-8.62%,-12.05%,-12.46%,,0.12,0.70%,0.41%,1.07%,0.64%,-6.49%,-2.34%,2.65%,-13.47%,2.65%,56.22,-0.59%,-0.04%,,2.71,0.10,21.72,-0.63%,283,,,
8213,"WBIL","WBI BullBear Quality 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35%,3.07%,0.31%,-5.16%,-6.54%,-4.88%,,0.17,0.45%,0.39%,1.77%,1.35%,-2.85%,-1.08%,3.78%,-8.47%,3.78%,61.25,-0.27%,-0.01%,,2.41,0.90,29.38,-0.28%,2170,,,
8214,"WBIT","WBI BullBear Trend Switch US 3000 Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52%,3.00%,-5.28%,-13.12%,-7.27%,-10.84%,,0.21,0.58%,0.51%,2.90%,3.00%,-7.13%,-3.41%,11.05%,-15.00%,11.05%,60.17,0.00%,-0.31%,,2.20,0.02,18.93,-0.31%,40,,,
8215,"WBIY","WBI Power Factor High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,4.45%,-5.23%,-4.52%,-0.78%,-2.66%,,0.43,1.16%,1.13%,1.57%,-1.26%,-3.57%,-9.84%,6.73%,-11.69%,6.73%,51.32,-0.91%,0.02%,,5.81,0.19,26.99,-0.89%,1096,,26.84,-0.57%
8216,"WBND","Western Asset Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,2.23%,0.48%,-14.73%,-20.90%,-17.35%,,0.15,0.58%,0.48%,1.30%,1.46%,-9.23%,-2.22%,5.83%,-21.39%,5.83%,57.81,-0.32%,-0.00%,,24.51,0.27,21.61,-0.32%,6660,,,
8217,"WBS","Webster Financial Corporation","Financial","Banks - Regional","USA",8014.05,10.40,7.21,0.54,8.50,0.86,8.02,15.20,3.48%,36.10%,4.42,88.40%,17.61%,15.40%,19.40%,2.80%,-111.70%,73.90%,147.39,,1.00%,-0.79%,89.10%,-1.09%,,4.15,0.90%,9.10%,21.50%,,,0.14,0.14,,,42.30%,-0.11%,7.38%,-9.13%,-23.71%,-5.37%,-17.69%,1.30,1.42,2.69%,2.92%,2.00%,0.44%,-14.54%,-11.39%,11.98%,-29.85%,11.98%,52.37,-0.85%,0.07%,1.80,1107.00,0.78,45.60,-0.78%,866140,60.56,44.63,-2.13%
8218,"WBT","Welbilt, Inc.","Industrials","Specialty Industrial Machinery","USA",3416.50,44.38,18.33,,2.21,10.09,,,,,0.54,20.30%,57.80%,5.01%,,,-31.70%,32.20%,142.30,,0.56%,0.00%,92.56%,,,7.21,,,,,,,,,,,0.08%,0.71%,1.35%,1.69%,2.74%,1.01%,,0.05,0.10%,0.20%,0.29%,1.13%,1.27%,0.00%,4.85%,0.00%,4.85%,66.91,0.00%,0.00%,3.00,2046.62,0.00,24.01,0.00%,0,24.00,,
8219,"WBX","Wallbox N.V.","Technology","Electronic Components","Spain",1286.49,,,,31.35,,,,,,-125.69,60.50%,50.00%,,,,,358.40%,137.74,,74.88%,0.00%,11.51%,,,3.65,,,,,,,,,,,4.47%,3.09%,-20.44%,-27.48%,-5.56%,-42.84%,,0.53,5.10%,5.32%,9.65%,4.50%,-21.15%,-13.78%,21.10%,-64.73%,33.24%,57.94,4.30%,-0.43%,1.50,245.09,1.04,9.70,3.85%,254550,17.08,9.70,0.00%
8220,"WCBR","WisdomTree Cybersecurity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91%,7.26%,-8.27%,-11.13%,-20.94%,-22.17%,,0.63,2.84%,2.70%,6.01%,6.94%,-13.11%,-2.65%,20.01%,-34.93%,20.01%,58.66,-1.05%,-1.53%,,21.25,0.42,19.90,-2.56%,8942,,19.88,-0.09%
8221,"WCC","WESCO International, Inc.","Industrials","Industrial Distribution","USA",6076.08,12.78,8.40,1.28,0.32,1.65,30.15,,,0.00%,10.15,419.20%,4.26%,30.10%,10.00%,20.00%,268.50%,22.00%,50.60,37.07,1.00%,-1.54%,94.90%,-0.18%,3.88%,2.16,4.20%,14.30%,8.10%,2.10,1.20,1.22,1.23,21.10%,5.00%,2.80%,9.86%,25.65%,2.28%,4.23%,20.02%,-1.42%,2.15,4.65,3.73%,3.51%,14.83%,11.85%,5.00%,-9.56%,31.82%,-9.64%,31.82%,70.96,1.91%,-1.28%,2.00,667.37,1.49,130.50,0.60%,994471,164.44,130.50,0.00%
8222,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07%,6.08%,-6.65%,-28.59%,-43.87%,-37.72%,,1.37,4.04%,4.37%,9.82%,10.46%,-22.33%,0.28%,26.70%,-50.37%,26.70%,62.05,0.68%,-0.03%,,705.57,0.45,32.51,0.65%,318584,,32.40,-0.34%
8223,"WCN","Waste Connections, Inc.","Industrials","Waste Management","Canada",33376.01,55.47,31.48,4.43,5.21,5.20,85.27,46.80,0.68%,34.50%,2.45,204.20%,15.08%,17.20%,12.51%,12.80%,14.00%,17.90%,258.95,256.48,1.00%,0.00%,70.30%,3.41%,0.43%,1.17,4.40%,9.30%,6.40%,1.10,1.10,0.86,0.87,40.40%,15.00%,10.00%,5.88%,8.92%,1.33%,8.74%,6.43%,-0.40%,0.71,2.45,2.03%,1.75%,9.53%,11.25%,7.12%,1.92%,22.72%,-4.35%,22.72%,72.99,2.56%,0.06%,1.80,947.89,1.84,139.29,2.62%,1739902,196.63,139.29,0.00%
8224,"WD","Walker & Dunlop, Inc.","Financial","Mortgage Finance","USA",3631.40,13.44,11.17,1.34,2.68,2.30,25.68,8.27,2.11%,18.60%,8.46,6.00%,11.08%,17.90%,10.00%,17.00%,18.00%,42.40%,32.22,30.65,1.90%,-1.01%,75.20%,-0.37%,2.87%,5.35,5.80%,18.60%,6.20%,,,1.04,0.00,,27.20%,19.90%,4.76%,13.00%,-8.55%,-13.27%,11.68%,-24.62%,1.20,2.94,2.44%,2.53%,5.64%,8.61%,-12.86%,-3.99%,25.07%,-29.64%,25.07%,60.95,-1.92%,-1.11%,1.40,164.48,0.79,110.31,-3.01%,130510,145.80,110.31,0.00%
8225,"WDAY","Workday, Inc.","Technology","Software - Application","USA",39368.38,,35.47,,7.29,8.44,6.29,25.63,,,-0.12,111.90%,31.58%,15.70%,15.10%,26.70%,-112.60%,22.10%,251.74,196.62,0.90%,-25.45%,92.10%,0.13%,4.48%,2.69,-0.30%,-0.60%,-1.60%,1.60,1.60,0.62,0.86,72.30%,-2.80%,-0.50%,6.84%,9.56%,-20.34%,-36.55%,-31.87%,-41.30%,1.39,5.52,3.26%,3.50%,10.62%,8.89%,-26.68%,-4.37%,21.21%,-47.19%,21.21%,63.96,2.25%,-0.87%,1.70,3279.39,0.50,162.54,1.36%,1654229,222.28,162.54,0.00%
8226,"WDC","Western Digital Corporation","Technology","Computer Hardware","USA",15256.08,8.52,6.09,0.37,0.80,1.29,6.09,10.81,,0.00%,5.79,416.70%,-0.93%,21.60%,22.80%,5.40%,-87.40%,5.90%,313.00,311.79,0.60%,-0.86%,81.70%,-1.53%,2.96%,2.60,7.00%,15.80%,5.70%,2.10,1.30,0.59,0.60,32.70%,13.10%,9.50%,1.98%,12.79%,-19.98%,-6.05%,-25.33%,-24.26%,1.49,1.74,3.41%,3.36%,5.03%,-1.00%,-7.61%,-20.78%,19.89%,-28.69%,19.89%,56.73,1.07%,-0.02%,2.00,3548.83,0.90,49.91,1.05%,3197906,67.87,49.91,0.00%
8227,"WDFC","WD-40 Company","Basic Materials","Specialty Chemicals","USA",2456.04,41.03,31.19,4.10,4.88,12.70,60.20,,1.72%,67.60%,4.43,15.70%,14.78%,7.00%,10.00%,5.10%,-30.80%,-9.30%,13.66,13.46,0.50%,0.00%,94.60%,0.16%,12.25%,15.80,14.30%,30.60%,23.00%,2.50,1.50,0.56,0.65,50.00%,15.90%,12.10%,3.27%,-8.18%,1.28%,-18.23%,-27.11%,-25.74%,-0.23,5.80,2.16%,3.22%,0.32%,-3.86%,-13.74%,-14.33%,8.92%,-30.20%,8.92%,46.31,-1.97%,0.07%,3.00,104.33,0.57,178.20,-1.90%,59876,167.67,178.20,0.00%
8228,"WDH","Waterdrop Inc.","Financial","Insurance - Diversified","China",499.53,,48.85,,1.13,0.82,1.15,,,,-0.43,-105.40%,102.90%,,,,121.40%,-26.60%,393.88,167.94,0.80%,0.00%,3.00%,,0.11%,1.45,-20.90%,-27.50%,-41.30%,4.90,4.90,0.00,0.00,69.40%,-43.30%,-38.40%,3.25%,-3.05%,-17.53%,-21.12%,-68.87%,-7.97%,,0.09,9.23%,7.16%,4.20%,5.05%,-8.04%,-25.14%,30.10%,-71.67%,48.89%,55.50,1.52%,3.94%,2.00,127.69,0.12,1.34,5.51%,14765,3.46,,
8229,"WDIV","SPDR S&P Global Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27%,0.89%,-5.79%,-9.57%,-10.14%,-7.53%,,0.67,0.70%,0.77%,0.39%,-2.44%,-7.04%,-9.11%,3.63%,-11.78%,3.63%,47.21,-0.16%,-0.22%,,23.32,0.57,61.05,-0.38%,13279,,61.05,0.00%
8230,"WDS","Woodside Energy Group Ltd","Energy","Oil & Gas E&P","Australia",42569.97,10.99,,,6.11,1.62,,,,,2.04,,,6.96%,,,4171.80%,163.30%,1898.75,965.71,,,0.10%,,0.13%,1.77,,,,,,,,,,,0.72%,5.70%,0.00%,24.49%,38.91%,40.92%,,0.70,2.02%,2.71%,-0.65%,-2.02%,6.59%,-15.88%,10.26%,-17.75%,55.80%,46.56,-1.60%,-2.54%,,727.52,1.24,21.50,-4.10%,902312,,21.27,-1.07%
8231,"WE","WeWork Inc.","Real Estate","Real Estate Services","USA",3938.61,,,,1.44,,7.59,,,,-3.93,-41.90%,49.70%,,,,79.80%,27.90%,759.68,644.50,1.40%,-1.14%,83.70%,0.04%,12.48%,12.32,-13.00%,45.90%,-350.50%,0.50,0.50,,,-16.00%,-93.10%,,3.19%,-0.39%,-27.59%,-33.12%,-49.21%,-39.88%,,0.37,7.90%,7.04%,-7.12%,-17.43%,-34.66%,-41.46%,4.42%,-68.40%,5.11%,42.54,-8.51%,0.00%,2.00,6529.80,1.36,4.73,-8.51%,8901899,9.13,4.71,-0.42%
8232,"WEA","Western Asset Premier Bond Fund","Financial","Closed-End Fund - Debt","USA",134.29,6.27,,,10.83,0.77,,,6.98%,,1.80,,,,,,,-1.60%,11.86,,,,55.36%,,,0.45,,,,,,,,,,,4.72%,5.60%,2.35%,-14.50%,-23.46%,-21.00%,,0.14,1.15%,1.09%,4.78%,4.37%,-8.46%,-0.78%,8.85%,-23.46%,8.85%,72.29,0.44%,-0.44%,,27.07,1.02,11.32,0.00%,27511,,,
8233,"WEAT","Teucrium Wheat Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07%,-2.54%,-23.26%,8.93%,13.38%,8.93%,,0.35,3.35%,3.70%,-1.56%,-14.24%,-8.83%,-31.18%,5.12%,-35.61%,23.64%,41.87,2.11%,-0.12%,,3894.81,0.26,8.21,1.99%,1031218,,8.19,-0.24%
8234,"WEAV","Weave Communications, Inc.","Technology","Software - Application","USA",319.99,,,,2.76,3.28,2.48,,,,-3.82,-26.10%,34.40%,,68.60%,,,29.60%,64.58,62.70,4.30%,-11.94%,73.80%,-0.08%,1.44%,3.02,,,-36.70%,2.50,2.50,0.16,0.24,,,,10.36%,56.76%,4.61%,-48.01%,,-65.61%,,0.33,5.59%,8.59%,31.38%,28.94%,-34.53%,-7.86%,89.35%,-75.40%,89.35%,71.53,6.78%,-1.15%,2.10,299.47,1.78,5.51,5.56%,533885,9.43,5.51,0.00%
8235,"WEBL","Direxion Daily Dow Jones Internet Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11%,26.30%,-31.59%,-71.95%,-85.93%,-80.93%,,1.03,8.92%,9.65%,24.40%,23.62%,-67.55%,-7.32%,70.56%,-87.45%,70.56%,62.14,1.07%,0.00%,,1418.82,0.83,12.28,1.07%,1176228,,12.35,0.57%
8236,"WEBR","Weber Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1991.87,,32.86,,1.04,,42.93,,2.36%,,-2.21,-107.30%,28.30%,,9.90%,,-174.20%,-7.20%,53.44,42.62,2.20%,-0.31%,68.50%,0.18%,22.13%,11.93,-6.90%,106.40%,6.40%,1.40,0.70,,,35.50%,-5.20%,-6.20%,3.83%,-15.59%,-23.68%,-38.51%,,-47.64%,,0.55,5.62%,6.60%,-4.67%,-8.44%,-34.42%,-43.27%,19.42%,-66.00%,21.50%,46.51,2.66%,0.00%,3.00,790.61,0.21,6.95,2.66%,163354,5.83,,
8237,"WEBS","Direxion Daily Dow Jones Internet Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.47%,-30.22%,-15.07%,32.23%,90.84%,73.87%,,4.30,9.22%,9.74%,-25.72%,-33.84%,0.15%,-52.33%,-0.15%,-52.33%,123.09%,35.55,-2.04%,1.01%,,489.24,0.97,29.27,-1.05%,475689,,29.03,-0.82%
8238,"WEC","WEC Energy Group, Inc.","Utilities","Utilities - Regulated Electric","USA",31774.58,24.27,22.61,3.91,3.72,2.92,940.08,,2.80%,64.20%,4.29,8.40%,5.36%,6.80%,6.21%,2.20%,10.90%,8.10%,315.40,315.04,0.12%,-11.98%,74.80%,0.25%,1.56%,3.40,3.50%,12.40%,5.60%,0.80,0.70,1.20,1.35,59.80%,20.90%,15.90%,3.59%,5.28%,4.54%,9.37%,8.86%,7.22%,0.28,2.01,2.01%,1.79%,3.44%,3.66%,7.49%,-4.19%,16.41%,-4.19%,19.59%,61.91,-0.35%,0.12%,2.80,1448.58,0.90,103.85,-0.22%,1304455,102.96,103.85,0.00%
8239,"WEJO","Wejo Group Limited","Technology","Software - Infrastructure","United Kingdom",131.73,,,,48.79,10.67,3.32,,,,-2.29,-283.20%,26.90%,,,,-14.90%,20.00%,94.30,68.34,9.50%,0.00%,41.70%,0.17%,2.76%,2.17,,,-226.90%,2.30,2.30,2.44,0.00,-58.40%,,,25.98%,28.00%,-47.02%,-62.62%,-83.81%,-76.61%,,0.12,10.09%,8.49%,19.04%,6.50%,-63.35%,-37.60%,45.05%,-91.91%,45.05%,60.18,0.62%,0.00%,1.00,869.55,0.26,1.61,0.62%,230257,5.00,1.66,3.11%
8240,"WEJOW","Wejo Group Limited","Technology","Software - Infrastructure","United Kingdom",,,,,,,,,,,,,,,,,,101.50%,,,,,,,,,,,,,,,,,,,27.47%,-3.79%,-59.20%,-74.64%,-87.80%,-85.91%,,0.03,18.57%,16.97%,7.70%,-21.71%,-74.95%,-73.33%,43.11%,-95.02%,43.11%,48.68,-0.06%,3.29%,,48.56,0.38,0.16,3.23%,18500,,,
8241,"WELL","Welltower Inc.","Real Estate","REIT - Healthcare Facilities","USA",36627.13,288.15,60.82,8.09,7.20,2.06,121.64,151.23,2.96%,324.90%,0.29,189.50%,74.84%,-33.40%,35.60%,2.10%,191.40%,32.70%,447.38,446.40,0.10%,0.00%,99.10%,0.08%,3.15%,6.04,1.00%,1.90%,2.00%,,,0.82,0.82,41.80%,13.70%,6.40%,-2.51%,0.06%,-9.13%,-2.66%,-5.40%,-3.92%,0.96,1.75,2.08%,1.95%,-2.29%,-3.00%,-5.96%,-10.35%,5.80%,-18.54%,5.80%,41.23,-1.82%,0.11%,2.10,2330.55,1.10,81.00,-1.71%,2562081,94.21,81.00,0.00%
8242,"WEN","The Wendy's Company","Consumer Cyclical","Restaurants","USA",4508.40,24.31,21.55,2.15,2.34,10.16,6.08,45.45,2.33%,52.00%,0.88,72.80%,20.17%,12.90%,11.32%,5.70%,-6.00%,6.20%,215.62,196.01,8.00%,0.00%,72.40%,0.82%,3.32%,2.28,3.70%,39.20%,9.10%,2.60,2.60,7.48,7.58,64.30%,17.70%,10.20%,3.88%,7.20%,11.55%,-7.39%,-5.76%,-10.10%,0.91,0.45,1.96%,1.94%,4.52%,10.85%,0.90%,-0.98%,32.05%,-13.07%,34.98%,66.68,-0.47%,-0.28%,2.30,2848.05,0.73,21.28,-0.75%,2077450,22.98,21.28,0.00%
8243,"WERN","Werner Enterprises, Inc.","Industrials","Trucking","USA",2600.84,10.76,11.95,1.25,0.90,2.08,20.66,,1.22%,11.60%,3.96,56.80%,-11.72%,28.40%,8.61%,6.40%,19.70%,24.00%,65.54,59.97,1.20%,0.00%,90.10%,-0.43%,7.12%,6.18,10.50%,20.20%,12.80%,2.30,2.30,0.31,0.32,82.60%,11.50%,9.20%,3.08%,9.41%,6.32%,-4.21%,-7.48%,-10.70%,0.78,1.15,3.17%,2.58%,1.27%,3.94%,-2.84%,-5.73%,13.54%,-14.76%,14.60%,53.65,-2.83%,0.56%,2.60,690.98,1.65,41.59,-2.28%,1140422,48.00,41.59,0.00%
8244,"WES","Western Midstream Partners, LP","Energy","Oil & Gas Midstream","USA",11097.50,10.97,7.96,,3.75,3.51,44.71,12.24,7.33%,51.60%,2.49,83.70%,8.25%,7.30%,-3.70%,9.80%,70.10%,12.30%,403.25,212.67,0.10%,-98.01%,36.00%,-0.16%,3.84%,6.48,8.90%,33.90%,13.40%,0.70,0.70,1.97,2.20,89.70%,48.10%,34.30%,0.96%,14.19%,9.96%,9.78%,42.38%,22.50%,3.06,1.04,3.51%,3.67%,-1.96%,-1.07%,6.30%,-12.88%,17.08%,-12.88%,42.07%,47.06,-1.15%,-4.69%,1.80,1262.28,0.98,25.70,-5.79%,1235032,31.82,25.70,0.00%
8245,"WETF","WisdomTree Investments, Inc.","Financial","Asset Management","USA",800.00,46.27,16.85,8.37,2.57,3.08,3.28,14.41,2.20%,38.70%,0.12,207.80%,13.68%,7.30%,5.53%,6.80%,-191.20%,10.00%,142.78,110.06,6.40%,-1.61%,80.80%,6.74%,6.43%,8.18,4.30%,17.00%,11.40%,4.30,4.30,1.26,1.26,,23.70%,14.20%,5.00%,5.00%,-3.87%,-2.67%,-15.35%,-10.78%,1.57,0.19,4.63%,3.19%,5.40%,0.30%,-6.60%,-12.28%,13.12%,-21.53%,13.12%,56.39,-0.18%,-0.37%,2.70,865.60,0.67,5.43,-0.55%,580132,5.61,5.43,0.00%
8246,"WEX","WEX Inc.","Technology","Software - Infrastructure","USA",7866.50,39.84,12.11,2.14,3.75,3.98,13.62,122.15,,0.00%,4.28,100.10%,7.35%,-65.00%,18.65%,12.80%,,26.00%,44.91,44.23,0.50%,-3.70%,95.40%,0.34%,1.91%,2.67,0.00%,0.00%,5.80%,,,1.44,1.52,62.30%,16.30%,0.00%,0.19%,9.49%,2.67%,3.24%,-6.38%,21.55%,1.58,5.30,3.87%,2.84%,2.38%,2.91%,5.46%,-6.38%,13.28%,-15.24%,36.23%,55.32,-1.34%,-0.46%,2.40,316.80,0.98,167.58,-1.79%,310647,207.08,167.58,0.00%
8247,"WEYS","Weyco Group, Inc.","Consumer Cyclical","Footwear & Accessories","USA",253.24,11.14,,,0.84,1.27,10.13,,3.59%,39.80%,2.40,312.10%,,6.40%,,-2.10%,207.10%,73.60%,9.60,5.88,10.20%,-0.16%,19.80%,2.57%,2.85%,3.84,8.90%,11.90%,9.40%,7.80,4.40,0.00,0.00,38.80%,9.80%,7.70%,3.52%,2.69%,13.38%,13.62%,18.82%,11.82%,0.56,1.00,3.30%,2.72%,1.40%,-3.04%,5.09%,-18.98%,11.35%,-18.98%,20.43%,49.20,-1.46%,-0.34%,,43.58,0.41,26.29,-1.79%,17722,,26.29,0.00%
8248,"WF","Woori Financial Group Inc.","Financial","Banks - Regional","South Korea",6493.15,3.19,,,0.80,0.33,0.12,,8.10%,,8.59,99.80%,,17.30%,-3.80%,3.10%,24.90%,26.40%,242.67,97.09,57.00%,0.00%,1.30%,4.09%,0.17%,2.91,0.60%,9.90%,5.80%,,,2.69,2.69,,61.00%,23.90%,-0.18%,0.37%,-24.01%,-26.51%,-4.83%,-14.69%,0.79,0.74,1.51%,1.83%,0.83%,-10.53%,-20.36%,-26.13%,8.54%,-31.81%,8.54%,43.85,0.18%,-1.39%,3.00,56.34,0.67,27.08,-1.20%,38001,,27.08,0.00%
8249,"WFC","Wells Fargo & Company","Financial","Banks - Diversified","USA",165867.77,10.53,8.73,1.45,3.98,1.06,0.39,,2.73%,12.00%,4.17,-13.70%,27.22%,4.40%,7.28%,-5.90%,-14.10%,1.30%,3831.10,3789.32,0.10%,-0.62%,73.60%,-0.41%,0.84%,1.40,1.00%,12.20%,10.50%,,,0.96,0.96,,95.80%,48.60%,0.41%,9.45%,-0.61%,-21.06%,-6.28%,-8.52%,1.18,1.25,2.39%,2.73%,1.89%,2.46%,-11.17%,-7.56%,17.05%,-29.07%,17.05%,53.14,-1.68%,-0.89%,2.00,22725.10,0.66,42.77,-2.55%,14905963,53.08,42.77,0.00%
8250,"WFCF","Where Food Comes From, Inc.","Technology","Software - Application","USA",70.71,30.19,19.24,,3.00,4.96,,24.38,,0.00%,0.38,115.00%,20.41%,45.90%,,13.60%,-56.20%,40.90%,6.07,1.64,72.28%,0.00%,21.70%,5.46%,0.16%,0.39,11.40%,17.00%,19.60%,2.70,2.50,0.00,0.00,43.40%,11.80%,9.80%,2.81%,14.99%,17.16%,-8.17%,-25.09%,-21.78%,0.69,0.74,4.33%,6.75%,3.22%,2.84%,-8.64%,-10.77%,16.79%,-30.04%,32.31%,52.46,-1.21%,-0.53%,2.00,6.97,0.20,11.15,-1.73%,1421,18.30,11.24,0.77%
