"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5887,"PEO","Adams Natural Resources Fund, Inc.","Financial","Closed-End Fund - Equity","USA",466.04,3.21,,,27.67,1.05,,,2.07%,,6.03,,,,,,35.10%,8.80%,24.08,,0.53%,-3.69%,28.17%,,,5.00,,,,,,,,,,,-6.11%,-12.05%,-8.86%,19.84%,18.65%,17.37%,,0.79,4.41%,3.13%,-13.48%,-11.61%,3.15%,-21.37%,3.42%,-21.37%,40.41%,34.36,1.11%,,86.79,0.68,19.35,2.38%,58961,
5888,"PEP","PepsiCo, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",226898.70,22.30,22.98,2.98,2.81,12.62,32.86,142.35,2.77%,58.50%,7.45,9.90%,8.56%,5.20%,7.48%,4.80%,147.90%,9.30%,1383.00,1380.76,0.10%,-2.02%,73.90%,-0.41%,0.72%,1.85,11.00%,62.20%,16.30%,0.90,0.70,1.90,2.20,53.40%,17.50%,12.60%,5.80%,-1.01%,1.01%,-2.26%,14.05%,-4.36%,0.58,3.62,1.77%,2.04%,1.47%,-1.21%,0.41%,-6.47%,7.28%,-6.47%,14.88%,54.18,0.94%,2.40,5382.75,1.11,166.13,1.24%,5951533,183.35
5889,"PERI","Perion Network Ltd.","Communication Services","Internet Content & Information","Israel",824.82,15.09,11.41,,1.60,1.69,2.41,10.25,,0.00%,1.24,188.20%,15.07%,55.80%,,8.90%,256.30%,39.50%,44.04,40.68,36.50%,0.00%,44.00%,-1.40%,1.53%,1.49,9.00%,13.70%,8.40%,2.70,2.70,0.00,0.00,94.90%,11.40%,9.90%,7.56%,4.25%,-16.26%,-20.82%,-1.95%,-22.49%,1.27,1.01,3.57%,4.68%,-2.17%,-8.19%,-15.16%,-27.95%,13.62%,-43.68%,13.62%,46.59,1.29%,1.70,419.76,0.42,18.64,0.38%,177251,32.46
5890,"PESI","Perma-Fix Environmental Services, Inc.","Industrials","Waste Management","USA",68.22,52.93,,,1.05,1.76,17.49,,,0.00%,0.10,-62.60%,,15.90%,,7.10%,-13.90%,-31.20%,13.23,12.36,5.10%,0.54%,44.00%,5.33%,0.15%,1.54,0.80%,1.50%,3.40%,1.10,1.10,0.04,0.05,9.40%,-5.20%,0.90%,1.95%,-7.75%,-7.09%,-20.61%,-24.06%,-17.22%,1.01,0.19,3.46%,3.21%,-2.51%,-5.80%,-15.13%,-13.92%,6.72%,-30.69%,7.16%,43.17,0.97%,,12.24,0.38,5.24,1.95%,4693,5.00
5891,"PETQ","PetIQ, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",470.34,,10.73,,0.49,1.89,9.20,66.25,,,-0.51,83.20%,28.83%,-17.10%,25.00%,36.00%,42.00%,8.40%,29.16,29.06,0.50%,10.22%,,5.32%,9.05%,8.38,-1.70%,-5.70%,0.90%,2.40,1.40,1.84,1.87,20.60%,1.30%,-1.60%,15.01%,19.09%,-28.35%,-25.49%,-58.38%,-26.11%,1.50,0.91,5.55%,5.55%,4.87%,-4.88%,-21.85%,-29.32%,23.75%,-58.82%,23.75%,53.77,0.00%,1.40,313.68,1.88,16.78,5.34%,590952,31.40
5892,"PETS","PetMed Express, Inc.","Healthcare","Pharmaceutical Retailers","USA",460.65,21.02,17.47,,1.68,3.09,4.15,,5.51%,114.80%,1.04,-31.90%,12.65%,-2.40%,-0.02%,1.90%,-11.70%,-7.90%,20.21,20.00,0.30%,0.00%,84.80%,0.89%,23.99%,11.42,12.50%,14.90%,13.90%,4.50,3.60,0.00,0.00,28.60%,9.40%,7.70%,5.12%,4.86%,-20.71%,-16.90%,-37.98%,-13.78%,0.51,0.94,4.21%,4.25%,0.99%,-1.25%,-15.03%,-16.49%,14.12%,-39.19%,14.12%,51.44,0.77%,2.70,420.41,1.07,21.78,-0.77%,447915,24.00
5893,"PETV","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",23.20,,,,354.68,3.55,,,,,-0.41,-44.80%,-67.90%,22.80%,,,-4.50%,9960.00%,9.76,5.91,1.00%,9.29%,6.20%,-6.82%,3.98%,5.56,-70.60%,-100.40%,,7.30,7.20,0.00,0.00,,,,48.59%,78.91%,11.91%,-34.25%,-73.38%,-30.24%,1.62,0.24,14.91%,12.82%,35.86%,41.30%,6.66%,9.58%,113.82%,-73.03%,119.17%,70.92,0.00%,2.00,42.26,8.31,2.63,10.97%,351204,7.00
5894,"PETVW","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",,,,,,,,,,,,,,,,,,106.60%,,5.92,,,,,,,,,,,,,,,,,48.02%,32.21%,15.69%,-58.40%,,-35.05%,,0.06,22.15%,24.21%,38.34%,23.22%,-29.75%,-25.96%,105.10%,-67.38%,105.10%,60.03,1.69%,,10.44,7.91,0.37,25.49%,82543,
5895,"PETZ","TDH Holdings, Inc.","Consumer Defensive","Packaged Foods","China",18.60,,,,16.91,0.70,0.83,,,,-1.90,-442.10%,,-24.10%,,-46.30%,67.20%,-78.30%,79.95,47.82,29.34%,0.00%,1.00%,130.43%,0.03%,0.02,-29.80%,-192.10%,-24.20%,1.80,1.80,0.00,0.47,-1.90%,,,25.58%,-24.83%,-68.02%,-97.19%,-95.38%,-96.49%,1.73,0.81,31.24%,25.15%,-25.65%,-42.45%,-91.89%,-70.00%,45.95%,-98.56%,45.95%,40.66,-6.46%,,897.28,8.01,2.70,-8.16%,7191103,
5896,"PEV","Phoenix Motor Inc.","Consumer Cyclical","Auto Manufacturers","USA",,,,,,,,,,,-0.11,21.90%,,,,,,41.90%,21.19,2.10,89.29%,0.00%,,,,,,,-21.00%,3.60,3.10,0.04,0.04,-9.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,"PEX","ProShares Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51%,-4.37%,-15.83%,-26.08%,-26.93%,-24.93%,,0.52,0.85%,0.91%,-3.88%,-7.40%,-20.18%,-17.94%,4.66%,-30.92%,4.66%,41.99,1.31%,,4.34,0.79,26.95,2.62%,3451,
5898,"PEY","Invesco High Yield Equity Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68%,-3.92%,-3.39%,0.92%,0.73%,-1.14%,,0.40,1.65%,1.55%,-1.89%,-2.90%,-0.97%,-8.18%,5.33%,-8.18%,8.04%,46.75,0.59%,,354.65,1.47,20.82,2.36%,520751,
5899,"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17%,3.67%,-16.23%,-28.40%,-30.55%,-29.89%,,1.77,1.67%,1.89%,-2.41%,-6.22%,-21.70%,-17.08%,6.72%,-37.93%,6.72%,46.38,0.72%,,4.69,1.17,64.03,4.38%,5495,
5900,"PFBC","Preferred Bank","Financial","Banks - Regional","USA",978.66,10.11,8.19,1.01,4.58,1.69,0.98,10.25,2.53%,24.00%,6.73,37.60%,11.16%,20.10%,10.00%,11.40%,22.60%,5.40%,14.77,13.60,7.20%,0.00%,83.30%,1.48%,2.20%,4.23,1.70%,17.40%,20.10%,,,0.25,0.25,,89.10%,46.80%,4.60%,2.72%,-10.58%,-0.42%,4.58%,-5.27%,1.19,1.85,2.62%,2.40%,1.19%,-0.08%,-4.25%,-9.94%,6.10%,-17.03%,18.75%,52.63,0.15%,1.80,70.55,1.88,68.01,2.94%,132357,89.50
5901,"PFC","Premier Financial Corp.","Financial","Banks - Regional","USA",899.45,8.52,7.95,0.95,3.70,0.98,5.32,,4.66%,,3.02,93.20%,7.04%,16.30%,9.00%,22.80%,-33.50%,-1.00%,35.98,34.90,1.00%,-7.56%,70.10%,0.39%,2.17%,6.18,,,18.40%,,,0.09,0.09,,,,1.18%,-1.34%,-16.04%,-16.10%,-13.36%,-16.69%,1.27,0.70,2.79%,2.57%,-2.38%,-3.93%,-13.85%,-13.73%,2.96%,-24.26%,2.96%,44.22,0.79%,2.20,122.75,4.91,25.75,1.74%,603162,34.25
5902,"PFD","Flaherty & Crumrine Preferred Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",141.33,4.44,,,10.02,0.83,,,7.61%,,2.78,,,,,,-88.90%,1.30%,11.43,,,,8.71%,,,0.08,,,,,,,,,,,-0.72%,2.83%,-10.69%,-27.93%,-25.59%,-29.37%,,0.34,2.06%,2.47%,0.06%,-1.14%,-17.67%,-11.40%,5.46%,-33.94%,5.46%,50.09,0.82%,,37.23,0.51,12.36,1.56%,18996,
5903,"PFE","Pfizer Inc.","Healthcare","Drug Manufacturers - General","USA",281049.94,11.63,9.40,,3.04,3.52,11.76,12.23,3.10%,35.30%,4.43,233.60%,-19.03%,27.40%,-0.80%,9.00%,58.80%,76.80%,5617.00,5608.52,0.04%,-5.95%,69.20%,0.64%,1.38%,3.10,14.00%,32.70%,18.90%,1.40,1.10,0.43,0.44,60.40%,30.30%,27.00%,8.66%,-3.41%,-1.90%,-13.37%,31.64%,-12.63%,0.75,1.49,3.16%,2.67%,1.06%,1.91%,2.73%,-6.06%,11.47%,-16.40%,32.90%,54.96,1.52%,2.30,24906.55,0.98,51.59,2.99%,24307337,58.62
5904,"PFEB","Innovator U.S. Equity Power Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86%,-0.11%,-6.57%,-5.90%,-3.24%,-6.16%,,0.33,0.60%,0.80%,-0.29%,-1.67%,-4.48%,-6.47%,4.02%,-7.61%,4.02%,49.82,0.00%,,58.93,1.49,27.43,1.52%,87530,
5905,"PFF","iShares Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03%,-0.93%,-8.00%,-15.48%,-15.80%,-16.33%,,0.47,0.86%,1.27%,-1.65%,-2.04%,-10.43%,-6.56%,3.35%,-16.78%,3.35%,46.82,0.18%,,4282.30,0.53,32.99,1.07%,2285114,
5906,"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83%,-3.55%,-10.30%,-14.33%,-15.18%,-15.72%,,0.34,0.90%,1.58%,-4.17%,-5.77%,-11.77%,-10.52%,1.98%,-16.95%,1.98%,36.92,1.15%,,167.37,0.32,21.17,1.34%,53125,
5907,"PFFD","Global X U.S. Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46%,-0.47%,-7.97%,-17.02%,-18.46%,-17.51%,,0.31,0.81%,1.38%,-1.31%,-1.40%,-11.51%,-5.89%,4.06%,-18.95%,4.06%,48.35,0.43%,,871.87,0.56,21.25,0.85%,484931,
5908,"PFFL","ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,8.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90%,-0.95%,-16.17%,-31.80%,-33.97%,-32.76%,,0.35,0.90%,2.30%,-3.35%,-3.80%,-22.69%,-22.23%,8.34%,-35.95%,8.34%,46.66,0.81%,,3.22,0.21,12.82,1.66%,680,
5909,"PFFR","InfraCap REIT Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95%,-1.59%,-11.26%,-18.71%,-22.33%,-19.60%,,0.27,0.89%,1.37%,-3.22%,-4.05%,-14.95%,-9.28%,2.15%,-23.67%,2.15%,37.70,-0.05%,,21.12,0.50,19.05,0.80%,10520,
5910,"PFFV","Global X Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22%,1.18%,-5.58%,-11.61%,-13.92%,-12.22%,,0.35,1.33%,1.34%,-0.02%,-0.99%,-8.05%,-9.18%,3.84%,-14.55%,3.84%,51.15,0.54%,,144.92,0.66,24.35,1.37%,95776,
5911,"PFG","Principal Financial Group, Inc.","Financial","Insurance - Diversified","USA",16475.31,11.77,8.96,0.86,1.16,1.49,6.01,7.14,3.73%,42.60%,5.82,24.20%,15.89%,6.90%,13.66%,2.70%,-23.90%,-3.10%,259.40,249.66,0.30%,-1.37%,76.10%,-3.72%,3.79%,5.35,0.50%,10.40%,8.60%,,,0.36,0.38,,13.40%,11.10%,9.09%,-2.54%,-4.59%,-2.31%,8.95%,-5.23%,1.45,2.11,3.02%,2.55%,-0.00%,-2.26%,-2.61%,-11.23%,10.61%,-14.70%,16.86%,51.40,0.95%,2.90,1766.86,1.35,68.55,5.14%,2380913,73.62
5912,"PFGC","Performance Food Group Company","Consumer Defensive","Food Distribution","USA",6657.12,101.48,14.82,2.53,0.15,2.30,485.92,93.24,,0.00%,0.47,130.20%,29.11%,-15.20%,40.06%,13.50%,363.00%,81.60%,153.30,152.35,0.20%,-5.61%,,-0.56%,4.97%,5.04,0.60%,2.30%,4.00%,1.60,0.70,1.27,1.30,10.60%,0.60%,0.10%,22.11%,23.49%,-7.94%,8.08%,-2.95%,4.60%,1.39,2.07,5.11%,4.19%,14.48%,5.22%,2.55%,-14.29%,25.56%,-17.43%,25.56%,63.87,1.12%,1.90,1501.73,13.08,48.00,11.76%,19643814,62.40
5913,"PFHC","ProFrac Holding Corp.","Energy","Oil & Gas Equipment & Services","USA",2606.86,,,,3.98,,482.75,,,,-0.57,63.90%,,,,,,,140.38,16.36,1.10%,0.00%,,,5.56%,0.99,,,-3.90%,1.00,0.70,1.83,2.05,24.50%,-8.80%,-12.30%,-16.95%,3.74%,,,,2.54%,,1.50,11.88%,7.01%,-9.38%,-5.80%,-5.80%,-21.38%,10.87%,-21.38%,10.87%,40.30,-0.60%,,917.34,0.93,18.57,1.42%,850527,29.42
5914,"PFHD","Professional Holding Corp.","Financial","Banks - Regional","USA",279.22,13.80,9.77,,3.45,1.10,0.38,11.63,,0.00%,1.36,130.50%,33.54%,,,,-50.50%,6.10%,13.44,12.69,4.10%,-0.37%,70.60%,2.31%,0.23%,0.48,0.70%,8.30%,25.90%,,,0.11,0.11,,85.30%,23.50%,-10.48%,-12.40%,-16.30%,-0.63%,8.49%,-1.93%,0.27,1.21,8.25%,5.35%,-13.38%,-15.32%,-8.78%,-23.46%,-5.96%,-23.46%,10.37%,30.88,1.03%,2.00,59.79,33.07,18.79,-7.53%,1977369,25.00
5915,"PFI","Invesco DWA Financial Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95%,-2.50%,-17.22%,-25.11%,-21.33%,-25.94%,,0.87,0.63%,1.35%,-2.36%,-7.15%,-19.84%,-20.22%,6.12%,-32.72%,6.12%,45.34,0.66%,,21.38,0.02,40.49,3.11%,442,
5916,"PFIE","Profire Energy, Inc.","Energy","Oil & Gas Equipment & Services","USA",58.40,312.50,19.23,14.88,1.90,1.34,7.89,,,0.00%,0.00,52.00%,140.74%,0.97%,21.00%,10.50%,203.10%,86.30%,47.48,36.14,5.60%,0.00%,45.60%,4.63%,0.13%,0.42,0.40%,0.40%,-3.10%,7.60,5.20,0.00,0.00,44.80%,-1.90%,0.60%,-3.85%,-7.41%,-2.34%,23.76%,9.65%,17.92%,1.07,0.08,6.41%,6.68%,-8.42%,-7.66%,3.68%,-20.33%,0.81%,-21.38%,42.03%,41.75,2.42%,2.20,117.15,0.79,1.25,0.81%,92844,2.14
5917,"PFIG","Invesco Fundamental Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,-2.11%,-4.82%,-10.55%,-12.00%,-10.59%,,0.13,0.23%,0.38%,-0.90%,-1.51%,-7.52%,-3.70%,1.65%,-13.53%,5.45%,42.94,0.09%,,9.73,0.11,23.42,0.09%,1025,
5918,"PFIN","P&F Industries, Inc.","Industrials","Tools & Accessories","USA",18.18,9.35,,,0.34,0.42,30.29,,,0.00%,0.62,145.60%,,19.70%,,-1.30%,-101.30%,0.70%,3.17,1.45,2.10%,0.00%,4.80%,20.77%,0.26%,1.31,3.40%,4.60%,-5.20%,2.20,0.70,0.00,0.29,32.10%,-5.50%,3.70%,9.49%,4.91%,-4.15%,-6.79%,-8.37%,-5.41%,0.57,0.20,2.31%,2.18%,3.35%,1.39%,-6.69%,-5.10%,10.75%,-22.55%,10.75%,54.54,-2.10%,,2.81,2.52,5.77,0.87%,7082,
5919,"PFIS","Peoples Financial Services Corp.","Financial","Banks - Regional","USA",380.40,9.15,9.25,,4.00,1.24,2.49,17.45,2.82%,25.00%,6.04,50.40%,9.93%,17.80%,,6.40%,2.00%,4.70%,7.17,6.93,2.70%,0.56%,30.60%,2.43%,1.29%,8.07,1.30%,13.30%,20.00%,,,0.10,0.10,,90.70%,45.90%,5.48%,8.07%,8.80%,6.31%,24.36%,4.93%,0.20,1.61,2.94%,3.10%,5.84%,9.10%,12.59%,3.54%,17.39%,0.53%,32.75%,67.37,-0.04%,1.00,11.05,4.25,55.29,4.28%,46982,55.00
5920,"PFIX","Simplify Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99%,18.34%,29.35%,61.18%,43.90%,64.01%,,2.79,3.59%,3.65%,7.88%,7.15%,34.51%,-5.19%,21.08%,-5.19%,64.71%,57.11,2.09%,,217.18,0.60,61.57,3.99%,131209,
5921,"PFL","PIMCO Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",295.16,4.08,,,8.56,0.81,,,11.38%,,2.11,,,,,,,-5.90%,34.28,,,,11.26%,,,0.98,,,,,,,,,,,5.34%,-5.59%,-14.75%,-20.28%,-32.63%,-21.51%,,0.19,1.83%,1.82%,-3.40%,-7.61%,-17.50%,-14.75%,5.82%,-35.26%,5.82%,41.31,0.24%,,111.75,1.38,8.61,2.99%,154371,
5922,"PFLD","AAM Low Duration Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,-0.36%,-6.20%,-11.24%,-12.75%,-11.41%,,0.27,0.89%,1.12%,-1.05%,-1.70%,-7.89%,-5.21%,2.38%,-13.21%,2.38%,46.36,0.36%,,40.34,0.45,22.20,0.05%,18134,
5923,"PFLT","PennantPark Floating Rate Capital Ltd.","Financial","Asset Management","USA",437.29,7.71,9.68,,4.95,0.89,,,10.15%,,1.46,10.40%,-0.90%,0.66%,,,-44.80%,27.00%,38.94,,2.00%,0.00%,20.16%,,,4.58,,,,,,,,,,,7.46%,0.27%,-15.12%,-9.73%,-12.74%,-12.06%,,0.34,2.61%,2.54%,-1.67%,-8.79%,-12.99%,-21.91%,8.29%,-21.91%,8.29%,44.79,1.10%,2.70,329.98,0.73,11.23,3.22%,239764,13.40
5924,"PFM","Invesco Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68%,-2.55%,-8.17%,-9.91%,-2.47%,-11.68%,,0.69,1.54%,1.44%,-1.45%,-3.67%,-6.82%,-10.80%,5.79%,-12.71%,5.79%,47.34,0.88%,,115.90,0.69,35.09,2.46%,80198,
5925,"PFMT","Performant Financial Corporation","Industrials","Specialty Business Services","USA",194.59,,41.85,,1.62,2.19,11.18,,,,-0.12,33.80%,190.00%,5.80%,20.00%,-2.50%,70.40%,-13.70%,69.87,57.62,3.30%,200.69%,59.20%,3.65%,1.10%,3.24,-5.90%,-10.10%,-1.40%,4.20,4.20,0.22,0.22,,0.20%,-6.30%,10.79%,27.70%,5.43%,11.02%,-25.27%,12.86%,-0.31,0.19,7.17%,7.30%,9.58%,13.49%,-1.47%,-7.17%,42.41%,-48.58%,47.03%,59.80,1.50%,2.00,196.21,0.58,2.72,2.26%,112897,8.25
5926,"PFN","PIMCO Income Strategy Fund II","Financial","Closed-End Fund - Debt","USA",597.17,4.49,,,8.92,0.83,,,11.07%,,1.73,,,,,,,-5.40%,76.86,,,,11.70%,,,0.17,,,,,,,,,,,8.82%,-0.26%,-9.44%,-17.34%,-29.49%,-18.64%,,0.18,2.41%,1.96%,0.08%,-3.12%,-14.48%,-10.38%,9.28%,-32.14%,9.28%,51.12,1.50%,,253.69,4.55,7.77,5.86%,1153730,
5927,"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc.","Financial","Closed-End Fund - Debt","USA",119.17,4.02,,,9.11,0.76,,,8.49%,,2.31,,,,,,-89.00%,0.20%,12.81,,,,7.71%,,,0.25,,,,,,,,,,,-1.69%,-2.11%,-15.68%,-25.18%,-29.49%,-27.06%,,0.28,3.03%,2.90%,-4.61%,-7.21%,-19.88%,-16.22%,2.76%,-32.16%,2.76%,38.44,-1.81%,,24.91,0.98,9.30,-0.96%,24433,
5928,"PFS","Provident Financial Services, Inc.","Financial","Banks - Regional","USA",1653.09,10.39,9.48,1.30,4.10,1.04,3.62,20.66,4.32%,43.90%,2.14,57.50%,6.31%,9.80%,8.00%,5.90%,-8.70%,0.50%,75.82,70.69,2.90%,-0.79%,67.30%,0.57%,1.89%,3.85,1.20%,9.80%,19.40%,,,0.01,0.01,,95.90%,40.50%,2.68%,-1.68%,-5.41%,-7.80%,-6.41%,-8.30%,0.88,0.50,2.08%,1.94%,-0.90%,-0.43%,-5.82%,-4.39%,4.36%,-15.23%,6.47%,49.36,0.18%,2.70,345.75,1.28,22.21,1.37%,443020,25.80
5929,"PFSI","PennyMac Financial Services, Inc.","Financial","Mortgage Finance","USA",2342.19,3.52,5.17,0.17,0.72,0.71,4.78,0.29,1.82%,6.10%,12.47,-28.90%,23.15%,76.70%,20.73%,21.20%,-43.00%,-30.20%,55.83,32.05,3.40%,116.63%,78.20%,27.30%,8.45%,4.19,4.20%,23.10%,7.00%,,,0.89,2.01,88.90%,33.60%,24.70%,10.65%,-11.30%,-20.23%,-36.68%,-30.82%,-37.00%,1.23,1.90,4.39%,4.09%,-4.97%,-6.97%,-25.22%,-13.74%,14.09%,-38.54%,14.09%,44.11,0.60%,2.00,646.78,0.85,43.96,2.19%,552704,66.62
5930,"PFSW","PFSweb, Inc.","Industrials","Specialty Business Services","USA",271.68,,,,0.96,1.30,1.76,,,0.00%,-0.91,-106.50%,,-9.40%,20.00%,-3.70%,-415.50%,9.60%,22.45,16.33,5.90%,13.43%,63.90%,0.99%,1.58%,2.39,48.40%,85.30%,-6.10%,3.30,3.30,0.00,0.00,16.70%,-6.20%,50.20%,-2.58%,-4.57%,2.81%,-11.71%,52.21%,-9.24%,1.58,0.49,3.39%,4.16%,-5.87%,-3.50%,-4.56%,-11.44%,7.35%,-19.21%,62.14%,40.46,0.92%,2.00,107.78,23.02,11.69,-2.58%,2481646,14.00
5931,"PFUT","Putnam Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97%,0.78%,-17.32%,-27.35%,-33.81%,-30.15%,,0.40,1.06%,1.08%,1.09%,-3.54%,-23.23%,-16.46%,11.04%,-42.34%,11.04%,51.71,1.65%,,2.13,0.03,17.64,2.90%,60,
5932,"PFX","PhenixFIN Corporation","Financial","Asset Management","USA",93.51,77.88,30.96,15.58,4.13,0.65,,,,,0.48,402.10%,-50.20%,-46.91%,5.00%,,,-75.50%,2.52,1.92,21.29%,4.02%,41.40%,,0.30%,1.16,,,,,,,,,,,-3.17%,-3.51%,-6.23%,-12.43%,-11.80%,-11.18%,,1.08,2.32%,2.32%,-3.88%,-5.04%,-9.14%,-10.16%,3.01%,-15.57%,3.01%,40.15,-1.32%,3.00,4.93,0.21,37.15,-0.92%,1055,
5933,"PFXF","VanEck Preferred Securities ex Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65%,-2.72%,-10.13%,-16.61%,-14.21%,-16.68%,,0.27,0.96%,1.39%,-2.70%,-3.75%,-11.07%,-8.80%,3.40%,-17.05%,3.40%,42.60,0.00%,,285.61,0.43,18.23,1.00%,122913,
5934,"PG","The Procter & Gamble Company","Consumer Defensive","Household & Personal Products","USA",341419.52,25.23,23.28,4.97,4.29,7.76,40.04,29.00,2.53%,58.80%,5.72,10.90%,6.16%,9.50%,5.08%,3.10%,5.10%,7.00%,2400.50,2396.49,0.12%,-21.41%,65.90%,-0.07%,0.67%,2.12,11.90%,32.00%,18.30%,0.70,0.50,0.53,0.75,48.30%,22.30%,18.00%,8.27%,-2.22%,-4.45%,-9.40%,8.52%,-11.76%,0.39,3.93,2.37%,2.45%,1.79%,-3.83%,-4.55%,-12.46%,11.47%,-12.70%,11.47%,52.33,1.52%,2.40,7596.30,2.56,144.35,1.44%,19430975,164.11
5935,"PGAL","Global X MSCI Portugal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87%,-3.20%,0.95%,0.30%,-6.27%,-0.86%,,0.17,0.84%,0.77%,-1.73%,0.34%,-0.30%,-6.64%,8.54%,-9.14%,12.26%,50.05,0.05%,,4.68,0.30,10.82,1.76%,1412,
5936,"PGC","Peapack-Gladstone Financial Corporation","Financial","Banks - Regional","USA",550.55,10.21,7.32,8.51,3.32,1.06,3.76,7.84,0.66%,6.60%,2.97,143.60%,27.72%,12.90%,1.20%,6.50%,5.10%,15.40%,18.34,16.58,3.80%,0.44%,77.00%,0.82%,2.16%,6.18,0.90%,10.60%,17.10%,,,0.26,0.26,,87.90%,34.30%,-0.82%,-5.10%,-15.72%,-13.85%,-6.51%,-14.41%,1.12,0.82,2.45%,2.15%,-5.37%,-5.17%,-11.74%,-14.26%,1.99%,-21.50%,4.88%,40.00,0.03%,1.70,57.91,2.75,30.30,1.07%,159098,41.69
5937,"PGEN","Precigen, Inc.","Healthcare","Biotechnology","USA",290.79,,,,2.61,3.78,2.59,,,,-0.47,21.20%,-28.60%,20.90%,2.40%,-11.50%,14.60%,30.60%,199.63,183.00,1.70%,-6.73%,69.50%,1.80%,10.06%,16.31,-25.50%,-79.80%,-27.30%,6.10,5.60,2.72,2.73,43.90%,-71.40%,-84.50%,13.82%,12.00%,-34.58%,-64.82%,-79.47%,-62.26%,2.25,0.13,11.91%,11.07%,5.54%,1.42%,-53.76%,-32.69%,25.00%,-79.89%,25.00%,52.94,-0.71%,2.00,1128.18,2.46,1.40,0.00%,2780776,12.20
