"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6727,"SBSW","Sibanye Stillwater Limited","Basic Materials","Gold","South Africa",7329.19,3.81,6.94,0.94,0.69,1.52,3.94,6.11,12.37%,0.00%,2.75,7.00%,-15.20%,39.20%,4.03%,40.70%,-58.80%,66.50%,713.19,172.28,0.25%,0.00%,7.90%,17.57%,7.07%,3.05,23.90%,48.10%,40.40%,3.20,1.90,0.25,0.26,34.90%,31.60%,19.20%,5.12%,-15.89%,-33.21%,-18.13%,-35.15%,-16.43%,1.73,0.47,4.11%,3.73%,-2.06%,-11.52%,-25.61%,-26.90%,9.51%,-49.22%,9.51%,42.03,1.35%,1.37%,2.00,3997.51,0.79,10.48,2.75%,3150432,17.18
6728,"SBT","Sterling Bancorp, Inc. (Southfield, MI)","Financial","Banks - Regional","USA",285.20,10.82,17.18,,2.60,0.83,0.56,9.94,,0.00%,0.52,279.30%,-2.08%,-5.80%,,5.10%,124.00%,-21.90%,50.19,24.77,1.00%,0.00%,24.40%,7.44%,0.54%,1.21,0.90%,7.80%,19.90%,,,0.19,0.19,,85.40%,24.00%,-0.53%,-8.10%,-19.35%,-2.58%,28.86%,-1.39%,0.77,0.20,2.71%,3.26%,-4.86%,-10.71%,-5.58%,-19.23%,1.07%,-21.90%,30.95%,33.67,-1.39%,0.70%,2.30,111.39,0.32,5.67,-0.70%,35853,7.33
6729,"SBTX","Silverback Therapeutics, Inc.","Healthcare","Biotechnology","USA",165.30,,,,,0.55,0.65,,,,-2.72,-169.80%,12.40%,,,,-29.30%,,35.11,33.87,1.40%,0.47%,83.30%,-9.38%,3.36%,2.67,-27.90%,-29.60%,,17.60,17.60,0.00,0.00,,,,7.78%,15.11%,39.33%,-19.26%,-83.92%,-31.38%,,0.24,5.38%,5.74%,8.60%,25.78%,-17.70%,0.91%,63.21%,-87.17%,63.21%,67.76,2.70%,-1.11%,3.00,426.19,0.55,4.57,1.56%,232709,3.27
6730,"SBUX","Starbucks Corporation","Consumer Cyclical","Restaurants","USA",87633.73,21.22,22.97,2.69,2.80,,21.93,62.23,2.47%,50.00%,3.74,351.00%,20.45%,13.30%,7.88%,6.40%,5.00%,14.50%,1149.20,1144.84,1.80%,1.07%,70.30%,-1.51%,1.32%,1.46,14.90%,-60.10%,49.30%,0.80,0.60,,,27.70%,19.00%,14.10%,3.78%,-0.24%,-4.89%,-28.21%,-31.65%,-32.22%,0.92,2.24,2.59%,2.69%,4.45%,5.14%,-16.75%,-4.33%,15.92%,-37.24%,15.92%,58.32,0.75%,-0.69%,2.40,10366.75,0.38,79.28,0.05%,3926585,94.40
6731,"SCCO","Southern Copper Corporation","Basic Materials","Copper","USA",39299.04,11.57,13.56,,3.52,4.84,12.08,57.58,9.78%,81.40%,4.42,116.30%,-9.59%,34.40%,,15.20%,2.70%,9.10%,773.10,85.22,0.10%,-31.29%,7.30%,2.99%,5.82%,3.47,19.00%,42.30%,25.60%,3.30,2.70,0.77,0.80,65.10%,55.40%,30.60%,2.67%,-21.19%,-29.84%,-18.35%,-18.68%,-17.13%,1.20,2.11,3.36%,3.27%,-5.35%,-11.78%,-19.17%,-21.55%,9.98%,-35.52%,9.98%,39.36,0.02%,-0.21%,3.40,1428.30,1.15,51.14,-0.20%,1645253,60.22
6732,"SCD","LMP Capital and Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",225.38,2.59,,,17.91,0.81,,,8.27%,,4.86,,,,,,-52.60%,43.70%,17.92,,,,33.70%,,,0.26,,,,,,,,,,,2.11%,-10.84%,-12.03%,-14.88%,-12.27%,-17.24%,,0.40,3.45%,3.50%,0.12%,-4.09%,-10.72%,-11.78%,7.43%,-18.52%,7.43%,46.99,0.80%,0.08%,,43.47,0.53,12.58,0.88%,22859,
6733,"SCHA","Schwab U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21%,-8.96%,-12.94%,-19.74%,-20.37%,-21.41%,,1.02,2.35%,2.39%,1.09%,-2.77%,-14.87%,-10.77%,6.91%,-27.45%,6.91%,48.96,0.10%,-0.17%,,2036.33,0.86,40.24,-0.07%,1748532,
6734,"SCHB","Schwab U.S. Broad Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21%,-6.71%,-13.34%,-17.87%,-12.64%,-19.28%,,0.98,1.81%,1.97%,1.72%,-2.13%,-12.16%,-9.83%,7.05%,-20.12%,7.05%,50.29,0.35%,-0.37%,,2873.73,0.47,45.61,-0.02%,1356392,
6735,"SCHC","Schwab International Small-Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,-11.90%,-16.28%,-22.77%,-24.28%,-23.50%,,0.64,1.48%,1.52%,-1.74%,-6.50%,-18.16%,-12.91%,4.09%,-29.11%,4.09%,40.63,0.48%,-0.13%,,724.83,0.58,31.31,0.35%,423871,
6736,"SCHD","Schwab U.S. Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21%,-8.09%,-8.19%,-10.79%,-3.23%,-10.31%,,1.34,1.48%,1.64%,-0.05%,-3.49%,-6.32%,-8.37%,3.78%,-12.09%,3.78%,45.28,-0.08%,-0.11%,,3308.83,0.65,72.50,-0.19%,2137402,
6737,"SCHE","Schwab Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,-4.81%,-9.67%,-13.50%,-19.41%,-14.52%,,0.45,1.18%,1.25%,-0.60%,-1.18%,-11.40%,-5.63%,4.50%,-21.89%,4.50%,47.16,0.16%,-0.47%,,3333.93,0.53,25.32,-0.31%,1776802,
6738,"SCHF","Schwab International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,-10.23%,-13.40%,-19.43%,-19.49%,-19.22%,,0.58,1.27%,1.40%,-1.47%,-5.37%,-14.78%,-10.97%,3.26%,-23.10%,3.26%,40.79,0.42%,-0.26%,,7661.08,0.65,31.40,0.16%,4995199,
6739,"SCHG","Schwab U.S. Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66%,-3.98%,-16.42%,-21.97%,-17.61%,-25.17%,,1.66,2.34%,2.50%,3.92%,0.22%,-15.20%,-10.29%,10.94%,-27.15%,10.94%,54.32,1.07%,-0.98%,,1351.31,0.74,61.27,0.08%,1003560,
6740,"SCHH","Schwab U.S. REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,-7.20%,-16.58%,-16.19%,-8.61%,-19.23%,,0.48,1.67%,2.06%,0.84%,-3.89%,-10.83%,-16.15%,6.13%,-19.82%,6.13%,46.01,-0.33%,-0.23%,,2693.49,0.60,21.28,-0.56%,1626907,
6741,"SCHI","Schwab 5-10 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,-2.02%,-5.41%,-12.83%,-15.68%,-13.76%,,0.31,0.45%,0.61%,0.30%,-1.14%,-9.04%,-3.78%,2.52%,-16.37%,2.52%,46.60,0.09%,-0.25%,,68.59,0.38,44.55,-0.16%,25896,
6742,"SCHJ","Schwab 1-5 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-0.77%,-1.47%,-5.67%,-7.26%,-6.00%,,0.16,0.22%,0.31%,0.32%,-0.38%,-3.75%,-1.67%,1.52%,-7.63%,1.52%,49.01,0.03%,-0.20%,,55.58,0.53,47.51,-0.17%,29687,
6743,"SCHK","Schwab 1000 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21%,-6.58%,-13.33%,-17.73%,-12.11%,-19.21%,,0.80,1.77%,1.92%,1.76%,-2.10%,-11.99%,-9.78%,7.09%,-19.98%,7.09%,50.34,0.35%,-0.37%,,341.87,0.59,37.63,-0.03%,202622,
6744,"SCHL","Scholastic Corporation","Communication Services","Publishing","USA",1162.13,34.57,,3.80,0.76,1.00,3.76,7.54,1.76%,57.60%,0.99,74.70%,,-17.70%,9.10%,-4.90%,-9.10%,24.10%,34.60,20.84,0.10%,0.00%,89.40%,1.00%,3.08%,5.51,1.80%,3.10%,-1.10%,1.50,1.00,0.00,0.01,51.70%,2.70%,2.40%,-5.23%,-7.29%,-13.89%,-16.77%,-6.93%,-14.69%,0.75,0.95,3.18%,2.44%,-3.65%,-5.63%,-11.25%,-10.17%,0.24%,-22.01%,5.84%,35.39,-1.73%,0.09%,,116.41,0.53,34.09,-1.64%,62091,
6745,"SCHM","Schwab U.S. Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77%,-9.59%,-13.36%,-18.25%,-16.27%,-19.84%,,1.55,2.15%,2.21%,0.72%,-3.87%,-13.74%,-12.03%,6.51%,-22.91%,6.51%,47.39,-0.09%,-0.29%,,695.07,0.69,64.47,-0.39%,483057,
6746,"SCHN","Schnitzer Steel Industries, Inc.","Basic Materials","Steel","USA",939.11,4.98,5.43,0.50,0.27,0.98,58.33,7.01,2.23%,10.50%,6.76,24.00%,-10.86%,60.10%,10.00%,15.30%,16.90%,23.10%,28.14,25.47,6.50%,0.05%,92.90%,1.23%,2.93%,2.32,11.70%,22.50%,19.30%,2.10,0.90,0.33,0.33,15.40%,7.60%,5.90%,2.50%,-24.19%,-32.01%,-37.12%,-31.99%,-35.17%,1.56,1.96,4.43%,5.00%,-3.71%,-12.51%,-26.77%,-31.46%,12.99%,-43.62%,12.99%,43.29,2.90%,-0.21%,2.00,320.79,1.11,33.66,2.68%,354962,61.67
6747,"SCHO","Schwab Short-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,-0.57%,-0.61%,-3.33%,-4.27%,-3.50%,,0.11,0.17%,0.19%,-0.02%,-0.40%,-2.25%,-1.15%,0.76%,-4.37%,0.76%,44.13,-0.02%,-0.08%,,1703.45,1.32,49.07,-0.10%,2251749,
6748,"SCHP","Schwab U.S. TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47%,-3.81%,-6.56%,-10.20%,-11.24%,-11.69%,,0.43,0.65%,0.70%,-1.36%,-3.27%,-8.62%,-6.98%,0.32%,-13.42%,0.32%,35.46,-0.16%,0.14%,,5969.57,0.30,55.54,-0.02%,1803165,
6749,"SCHQ","Schwab Long-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97%,-2.17%,-10.96%,-20.38%,-23.61%,-23.02%,,0.64,1.47%,1.29%,-0.36%,-2.49%,-15.67%,-7.95%,3.75%,-26.13%,3.75%,44.68,-0.69%,-0.40%,,61.64,0.92,39.43,-1.09%,56836,
6750,"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66%,-0.64%,-2.03%,-7.87%,-10.54%,-8.69%,,0.32,0.53%,0.52%,0.23%,-0.61%,-5.56%,-2.27%,2.50%,-11.24%,2.50%,47.23,-0.23%,-0.21%,,2752.61,0.34,51.26,-0.45%,946996,
6751,"SCHV","Schwab U.S. Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31%,-8.53%,-10.87%,-13.89%,-6.79%,-13.63%,,1.21,1.48%,1.70%,0.11%,-3.86%,-9.18%,-9.70%,4.51%,-15.38%,4.51%,45.22,-0.14%,-0.06%,,646.01,0.52,63.24,-0.21%,335902,
6752,"SCHW","The Charles Schwab Corporation","Financial","Capital Markets","USA",120636.39,23.30,12.99,1.21,6.35,3.26,1.32,13.07,1.24%,26.60%,2.76,33.20%,27.52%,16.60%,19.23%,20.00%,-8.60%,-0.20%,1894.00,1695.15,0.10%,-29.10%,75.20%,,1.01%,1.92,0.80%,11.80%,1.10%,,,0.58,13.15,97.30%,40.00%,27.70%,1.87%,-4.64%,-20.42%,-27.94%,-5.27%,-23.47%,1.10,1.92,2.27%,2.71%,2.38%,-1.59%,-18.28%,-10.27%,8.44%,-33.13%,8.44%,49.78,0.37%,-0.19%,1.90,8860.19,0.51,64.36,0.19%,4558593,90.58
6753,"SCHX","Schwab U.S. Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13%,-6.53%,-13.40%,-17.72%,-11.86%,-19.07%,,0.99,1.79%,1.96%,1.75%,-2.10%,-11.92%,-9.79%,7.07%,-19.88%,7.07%,50.34,0.37%,-0.43%,,4197.94,0.50,46.06,-0.07%,2099380,
6754,"SCHY","Schwab International Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24%,-9.79%,-13.71%,-13.45%,-13.14%,-13.45%,,0.35,0.97%,1.14%,-2.25%,-5.93%,-11.16%,-10.70%,1.69%,-16.16%,1.69%,36.65,0.00%,-0.27%,,251.85,0.58,22.21,-0.27%,146871,
6755,"SCHZ","Schwab U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,-1.41%,-4.18%,-10.69%,-13.32%,-11.63%,,0.33,0.68%,0.64%,0.15%,-0.98%,-7.60%,-3.09%,2.32%,-13.85%,2.32%,46.12,-0.40%,0.00%,,1141.26,0.58,47.63,-0.40%,661303,
6756,"SCI","Service Corporation International","Consumer Cyclical","Personal Services","USA",11070.55,14.93,20.35,1.88,2.65,6.18,36.83,22.79,1.42%,18.30%,4.73,63.80%,-1.42%,39.20%,7.94%,6.40%,0.90%,3.20%,161.33,154.18,1.90%,-11.04%,87.10%,-2.18%,2.73%,4.49,5.10%,41.70%,16.10%,0.60,0.60,2.15,2.19,31.20%,28.40%,19.00%,2.18%,-1.42%,3.56%,5.09%,29.31%,-0.51%,0.70,1.56,2.19%,2.39%,4.10%,3.58%,7.31%,-1.64%,12.08%,-2.00%,31.57%,60.87,-0.18%,0.03%,1.50,937.73,0.92,70.63,-0.16%,864701,80.50
6757,"SCJ","iShares MSCI Japan Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,-4.99%,-8.95%,-17.93%,-21.61%,-18.12%,,0.68,0.64%,0.75%,0.98%,-2.24%,-14.03%,-6.51%,3.65%,-29.51%,3.65%,48.36,0.53%,0.21%,,5.10,0.12,61.68,0.74%,596,
6758,"SCKT","Socket Mobile, Inc.","Technology","Computer Hardware","USA",23.75,6.16,7.76,,0.96,1.12,4.40,,,,0.52,192.10%,36.67%,-22.40%,,2.20%,59.40%,31.30%,7.23,5.66,21.30%,0.63%,6.40%,-16.72%,0.55%,1.20,,,21.00%,2.80,1.80,0.00,0.09,52.60%,,,4.61%,-5.64%,-18.46%,-22.44%,-48.71%,-22.06%,0.82,0.19,4.64%,6.30%,2.37%,-0.83%,-28.34%,-33.01%,20.33%,-78.37%,20.33%,52.45,-0.62%,0.63%,1.00,26.08,0.30,3.18,0.00%,7826,6.00
6759,"SCL","Stepan Company","Basic Materials","Specialty Chemicals","USA",2179.68,16.12,13.17,3.66,0.88,2.02,9.24,,1.36%,20.70%,6.11,8.60%,9.92%,9.70%,4.40%,5.80%,11.10%,25.60%,22.90,21.36,2.30%,0.00%,79.80%,1.16%,1.47%,3.88,6.90%,13.20%,9.50%,1.80,1.30,0.36,0.48,15.90%,7.30%,5.70%,-2.86%,-11.65%,-0.54%,-19.67%,-17.47%,-20.79%,0.72,2.66,2.80%,2.45%,-2.48%,-5.67%,-11.05%,-12.85%,3.60%,-23.89%,3.60%,39.48,-1.18%,0.46%,2.30,80.94,0.89,98.45,-0.73%,72168,147.00
6760,"SCLEU","Broadscale Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.21,,,5.26%,,0.00%,0.00,,,,,,,,,,,0.10%,-0.60%,-0.90%,-1.00%,-1.59%,-2.18%,,0.04,0.46%,0.27%,0.18%,-0.47%,-0.80%,-1.69%,1.33%,-3.14%,1.33%,49.84,0.20%,0.00%,,12.36,0.16,9.88,0.20%,1927,19.00
6761,"SCM","Stellus Capital Investment Corporation","Financial","Asset Management","USA",235.00,5.85,10.05,,3.69,0.85,,,9.29%,,2.06,16.80%,1.70%,-1.87%,,,-39.00%,29.70%,19.49,,5.36%,3.56%,17.16%,,,1.04,,,,,,,,,,,8.36%,-4.50%,-12.20%,-7.38%,-3.50%,-6.53%,,0.37,3.15%,3.25%,3.24%,-3.30%,-8.86%,-14.67%,9.63%,-17.43%,9.63%,52.24,-2.11%,0.41%,2.00,68.85,0.36,12.06,-1.71%,24860,14.50
6762,"SCO","ProShares UltraShort Bloomberg Crude Oil","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27%,24.67%,-18.01%,-61.71%,-74.44%,-63.22%,,1.69,6.44%,6.50%,8.76%,3.54%,-49.05%,-17.25%,31.08%,-79.10%,31.08%,52.94,0.17%,-5.53%,,3538.82,1.83,23.45,-5.37%,6473565,
6763,"SCOA","ScION Tech Growth I","Financial","Shell Companies","United Kingdom",710.08,32.82,,,,1.30,7100.76,,,0.00%,0.30,295.70%,,,,,765.70%,,71.88,57.50,,,90.30%,2.80%,0.03%,0.15,3.80%,4.10%,,1.20,1.20,0.00,0.00,,,,-0.10%,0.10%,0.61%,1.23%,1.13%,1.23%,,0.02,0.14%,0.19%,0.12%,0.25%,0.78%,-0.20%,0.71%,-0.20%,2.70%,55.51,0.00%,0.00%,,132.35,0.43,9.88,0.00%,56619,
6764,"SCOAU","ScION Tech Growth I","Financial","Shell Companies","United Kingdom",,,,,,,,,,,,,,,,,,,,53.63,,,8.60%,,0.01%,0.22,,,,,,,,,,,0.61%,0.51%,-0.10%,-1.20%,-3.98%,-0.20%,,0.02,0.06%,0.08%,0.35%,0.13%,-0.63%,-1.05%,0.61%,-4.77%,10.74%,55.79,0.15%,0.10%,,16.24,0.01,9.90,0.25%,133,
6765,"SCOBU","ScION Tech Growth II","Financial","Shell Companies","United Kingdom",,,,,,,,,,,,,,,,,,,,32.47,5.80%,,14.72%,,0.00%,0.00,,,,,,,,,,,-0.10%,-0.41%,-1.11%,-1.70%,,-0.81%,,0.03,0.12%,0.10%,-0.12%,-0.36%,-1.26%,-1.31%,0.82%,-2.58%,0.82%,46.94,0.00%,0.41%,,13.57,0.02,9.82,0.41%,300,
6766,"SCOR","comScore, Inc.","Communication Services","Advertising Agencies","USA",185.97,,,,0.50,0.85,6.28,54.70,,,-0.45,-15.20%,27.80%,18.10%,20.00%,-1.70%,70.80%,4.10%,91.69,74.31,5.10%,27.20%,63.00%,2.24%,9.61%,12.10,-6.00%,-18.50%,-16.20%,0.60,0.60,0.08,0.00,45.80%,-7.50%,-10.40%,-3.40%,-9.13%,-27.90%,-39.88%,-55.68%,-40.42%,1.21,0.13,5.12%,6.11%,-0.80%,3.32%,-30.75%,-12.72%,30.92%,-56.55%,30.92%,49.89,0.00%,1.02%,2.50,590.08,0.82,1.99,1.02%,486277,3.50
6767,"SCPH","scPharmaceuticals Inc.","Healthcare","Biotechnology","USA",136.50,,,,,2.81,2.09,,,,-1.27,13.00%,16.40%,3.80%,,,-8.70%,,27.37,25.04,8.51%,-10.50%,60.70%,-0.53%,0.37%,1.24,-34.80%,-48.20%,,4.80,4.80,0.10,0.30,,,,4.77%,5.65%,-20.85%,7.22%,-19.33%,0.60%,0.40,0.25,3.84%,5.23%,7.00%,5.79%,-2.65%,-3.81%,25.62%,-30.25%,45.11%,56.35,-3.44%,0.19%,2.00,75.17,0.18,5.05,-3.26%,13762,10.50
6768,"SCPL","SciPlay Corporation","Communication Services","Electronic Gaming & Multimedia","USA",1804.13,18.77,12.59,1.24,2.94,3.32,6.05,10.50,,0.00%,0.74,-9.90%,18.82%,,15.15%,,-16.00%,4.60%,24.60,23.90,1.30%,0.00%,93.40%,1.53%,1.51%,1.08,2.70%,19.00%,127.80%,4.60,4.60,0.00,0.00,68.80%,20.60%,3.00%,-0.43%,-0.57%,7.83%,16.40%,-11.79%,0.94%,,0.49,2.32%,3.55%,1.30%,3.70%,-6.45%,-5.95%,24.75%,-37.60%,29.40%,54.55,0.43%,-0.86%,2.60,335.74,0.35,13.91,-0.43%,116686,16.30
6769,"SCPS","Scopus BioPharma Inc.","Healthcare","Biotechnology","USA",9.83,,,,,,2.46,,,,-1.60,-92.20%,,,,,0.50%,,21.09,10.41,50.66%,0.00%,4.80%,-63.05%,1.74%,2.46,-477.40%,,,0.90,0.90,,,,,,0.02%,14.66%,-36.75%,-72.78%,-93.46%,-73.69%,,0.06,12.52%,15.70%,5.80%,1.44%,-72.99%,-28.32%,26.09%,-94.07%,26.09%,52.51,-2.36%,1.25%,2.00,73.45,0.44,0.43,-1.14%,32412,
6770,"SCRMU","Screaming Eagle Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,7.91%,,,0.69,,,,,,,,,,,0.10%,-0.97%,-2.11%,,,-1.72%,,0.05,0.37%,0.52%,-0.07%,-0.89%,-1.48%,-3.90%,0.52%,-3.90%,0.52%,45.03,0.00%,0.00%,,36.28,0.00,9.73,0.00%,0,
6771,"SCS","Steelcase Inc.","Industrials","Business Equipment & Supplies","USA",1203.06,60.80,9.59,6.08,0.41,1.47,10.31,,5.45%,329.80%,0.17,-84.60%,79.03%,-49.40%,10.00%,-1.80%,59.00%,33.10%,112.70,106.14,2.70%,-0.13%,87.70%,1.26%,4.36%,6.49,0.90%,2.40%,1.70%,1.60,0.90,0.55,0.59,27.00%,1.30%,0.70%,-0.84%,-14.40%,-3.45%,-12.36%,-25.02%,-9.22%,1.18,0.36,2.76%,3.36%,-3.09%,-7.60%,-10.73%,-14.40%,4.42%,-27.72%,4.42%,40.78,0.38%,-0.66%,1.70,713.33,0.47,10.64,-0.28%,338816,15.67
6772,"SCSC","ScanSource, Inc.","Technology","Electronics & Computer Distribution","USA",778.54,8.92,7.08,0.64,0.23,0.98,17.90,52.96,,0.00%,3.46,157.00%,8.32%,-5.70%,14.00%,-2.30%,68.80%,15.90%,25.64,24.27,0.60%,-5.64%,99.22%,1.50%,1.47%,2.58,5.30%,12.10%,5.60%,1.80,1.00,0.21,0.22,12.00%,3.50%,2.70%,-0.87%,-21.59%,-5.77%,-12.57%,20.54%,-12.00%,1.49,1.29,3.89%,3.89%,-5.89%,-12.11%,-10.33%,-24.72%,6.78%,-24.72%,24.04%,38.83,1.41%,-0.29%,1.30,138.33,0.66,30.87,1.11%,91002,44.50
6773,"SCTL","Societal CDMO, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",45.56,,,,0.57,1.17,2.98,,,,-0.16,77.70%,13.00%,38.00%,15.00%,1.70%,66.70%,26.20%,56.35,49.30,3.60%,,53.60%,-2.09%,1.04%,3.54,-6.00%,-23.30%,2.70%,4.50,3.70,2.47,2.52,28.10%,7.20%,-11.10%,1.87%,15.70%,-51.79%,-52.36%,-58.68%,-52.64%,1.12,0.07,11.92%,8.84%,14.30%,-7.30%,-46.54%,-42.56%,30.63%,-69.62%,30.63%,54.51,9.45%,2.66%,1.30,145.29,0.65,0.81,12.36%,94636,4.50
6774,"SCU","Sculptor Capital Management, Inc.","Financial","Asset Management","USA",464.23,21.69,1.95,,0.77,,0.97,5.37,14.77%,85.70%,0.38,-110.10%,29.64%,45.50%,-5.42%,-4.10%,145.40%,-21.10%,26.60,17.28,18.80%,-0.08%,45.10%,-4.61%,3.47%,2.53,2.00%,-53.20%,14.50%,,,,,,9.20%,4.80%,-0.24%,-25.82%,-33.99%,-60.67%,-63.88%,-60.98%,1.75,0.60,8.57%,6.48%,-8.83%,-20.51%,-51.08%,-34.62%,3.87%,-71.18%,3.87%,36.70,-11.66%,-0.63%,3.00,237.52,1.29,8.33,-12.22%,305442,13.00
6775,"SCUA","Sculptor Acquisition Corp I","Financial","Shell Companies","USA",284.91,,,,,1.29,,,,,,,,,,,,,28.75,23.00,,,72.10%,400.97%,0.02%,0.11,,,,4.70,4.70,0.00,0.00,,,,-0.10%,0.26%,0.61%,,,1.12%,,0.03,0.25%,0.17%,-0.07%,-0.09%,0.03%,-3.79%,0.51%,-3.79%,1.12%,48.92,0.00%,0.00%,,47.23,0.00,9.91,0.00%,0,
6776,"SCVL","Shoe Carnival, Inc.","Consumer Cyclical","Apparel Retail","USA",601.18,4.42,4.74,0.44,0.46,1.32,6.18,22.77,1.49%,6.10%,4.85,865.20%,10.87%,53.30%,10.00%,5.90%,-37.10%,-3.30%,28.00,16.91,34.00%,0.05%,66.30%,-1.30%,12.34%,5.40,17.10%,32.00%,34.30%,2.40,0.60,0.00,0.00,38.60%,14.00%,10.50%,-0.79%,-22.74%,-25.68%,-43.59%,-35.11%,-45.14%,1.45,1.12,4.98%,4.59%,-11.39%,-20.93%,-34.52%,-33.83%,4.48%,-53.60%,4.48%,30.31,-0.09%,-0.28%,1.70,386.62,0.62,21.44,-0.37%,240331,47.33
6777,"SCWX","SecureWorks Corp.","Technology","Software - Infrastructure","USA",907.28,,,,1.76,1.44,4.87,40.50,,,-0.66,-78.30%,-3.00%,-3.30%,,4.30%,-230.80%,-13.30%,83.76,9.49,28.20%,0.97%,61.60%,-1.01%,3.47%,3.19,-5.60%,-8.50%,-5.60%,1.20,1.20,0.00,0.00,59.50%,-13.70%,-10.60%,-0.92%,-4.44%,-16.13%,-31.29%,-50.55%,-32.62%,1.00,0.70,4.82%,5.36%,-0.60%,-1.11%,-27.86%,-18.67%,16.20%,-59.98%,16.20%,47.60,-0.55%,-1.28%,3.70,103.46,0.42,10.76,-1.82%,43295,12.88
