"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5810,"PATK","Patrick Industries, Inc.","Industrials","Building Products & Equipment","USA",1433.04,4.93,5.63,0.90,0.31,1.68,22.46,17.71,2.21%,9.50%,12.12,129.10%,-18.76%,31.70%,5.50%,27.30%,121.90%,57.80%,22.52,21.79,5.40%,-3.72%,92.10%,-0.98%,5.66%,5.28,11.40%,40.00%,13.80%,2.40,1.00,1.86,1.87,20.50%,9.70%,6.30%,0.40%,-11.34%,-11.41%,-22.40%,-27.63%,-25.94%,1.95,2.71,3.07%,4.70%,-2.22%,-2.60%,-17.85%,-14.01%,10.63%,-32.70%,10.63%,47.23,0.22%,2.20,233.62,0.62,59.76,-0.17%,145757,87.50
5811,"PAUG","Innovator U.S. Equity Power Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,1.72%,-0.98%,-3.48%,-0.71%,-4.58%,,0.23,0.34%,0.60%,0.92%,-0.98%,-2.20%,-4.51%,3.07%,-4.81%,3.07%,51.14,0.00%,,26.38,0.22,29.04,-0.38%,5698,
5812,"PAVE","Global X U.S. Infrastructure Development ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05%,3.70%,-2.76%,-8.76%,-1.51%,-9.52%,,0.69,1.76%,2.42%,2.77%,-1.81%,-3.86%,-10.03%,8.89%,-11.54%,8.89%,51.34,-0.75%,,998.83,0.73,26.05,-2.58%,730297,
5813,"PAVM","PAVmed Inc.","Healthcare","Medical Devices","USA",91.32,,,,130.46,2.14,1.35,,,,-0.73,10.40%,0.00%,-8.40%,,,-52.60%,,86.34,78.87,1.20%,0.00%,23.50%,-23.23%,10.13%,4.41,-88.80%,-132.20%,-97.50%,4.10,,0.00,0.02,-38.50%,,,11.94%,-23.02%,-27.21%,-69.08%,-81.52%,-56.50%,0.24,0.11,8.25%,9.51%,3.00%,-6.47%,-68.75%,-36.87%,14.79%,-88.97%,14.79%,49.48,-1.87%,2.00,1812.48,0.69,1.07,0.00%,1255778,6.12
5814,"PAWZ","ProShares Pet Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87%,6.01%,-14.40%,-27.64%,-28.93%,-29.27%,,1.49,1.83%,2.39%,2.16%,-7.00%,-21.43%,-18.81%,10.20%,-33.67%,10.20%,46.97,-0.65%,,18.26,0.39,55.88,-1.15%,7147,
5815,"PAX","Patria Investments Limited","Financial","Asset Management","Cayman Islands",2310.77,17.12,9.32,0.41,9.81,3.81,13.82,,5.26%,79.00%,0.90,97.10%,34.23%,,42.24%,,-12.90%,45.30%,139.91,51.75,,,98.80%,-0.23%,1.21%,2.13,22.90%,27.90%,21.20%,2.30,2.30,0.01,0.01,63.20%,51.70%,52.00%,-5.86%,4.24%,-2.94%,-8.71%,-11.75%,-5.22%,,0.62,3.72%,3.90%,-5.72%,-7.49%,-8.58%,-20.03%,8.90%,-21.22%,8.90%,40.52,0.00%,2.20,293.80,0.82,15.35,-1.82%,240437,23.00
5816,"PAXS","PIMCO Access Income Fund","Financial","Asset Management","USA",,,,,,,,,8.08%,,,,,,,,,,,,0.73%,,5.30%,,,0.92,,,,,,,,,,,-0.46%,2.18%,-5.77%,,,-13.40%,,0.54,2.16%,3.09%,2.75%,-1.18%,-5.35%,-9.89%,6.85%,-13.83%,6.85%,52.79,-0.40%,,87.05,0.67,17.32,-0.40%,58494,
5817,"PAY","Paymentus Holdings, Inc.","Technology","Information Technology Services","USA",1868.16,295.10,188.13,10.18,4.45,4.67,11.43,131.56,,0.00%,0.05,-19.40%,14.29%,,29.00%,,-30.60%,26.60%,120.90,17.71,2.80%,-3.98%,,0.22%,15.59%,9.97,1.40%,1.80%,2.40%,3.20,3.20,0.00,0.01,30.60%,1.00%,1.50%,-1.51%,6.59%,-30.36%,-49.26%,-46.73%,-56.98%,,1.00,5.35%,6.97%,4.03%,-11.05%,-36.80%,-32.96%,30.08%,-61.64%,30.08%,47.10,-0.40%,1.90,276.80,0.28,15.05,1.14%,77865,24.00
5818,"PAYA","Paya Holdings Inc.","Technology","Software - Infrastructure","USA",832.89,6100.00,13.93,524.42,3.20,3.28,5.87,25.39,,0.00%,0.00,18.70%,12.60%,,11.63%,,91.50%,19.30%,132.07,130.16,0.50%,0.00%,98.80%,-0.98%,2.75%,4.83,0.10%,0.10%,4.40%,2.10,2.10,0.98,0.99,52.20%,8.50%,0.10%,1.84%,27.35%,12.13%,-7.72%,-42.78%,-3.79%,-0.01,0.34,3.98%,6.19%,7.64%,10.47%,-15.26%,-2.87%,35.25%,-49.12%,35.25%,57.64,-1.44%,1.80,741.69,0.77,6.10,-2.56%,574420,8.41
5819,"PAYC","Paycom Software, Inc.","Technology","Software - Application","USA",19088.16,81.29,44.83,3.13,16.79,17.94,52.93,87.84,,0.00%,3.84,36.80%,25.72%,23.20%,25.98%,26.20%,42.70%,29.90%,58.01,51.09,8.40%,-0.42%,75.50%,1.11%,2.31%,2.57,5.50%,25.40%,21.00%,1.10,1.10,0.03,0.03,84.70%,25.10%,19.60%,10.57%,11.36%,0.25%,-28.34%,-4.79%,-24.85%,1.54,15.02,4.03%,4.85%,10.25%,2.88%,-20.53%,-14.24%,20.02%,-44.18%,20.02%,58.64,0.44%,2.00,459.68,0.88,312.00,1.53%,402809,381.01
5820,"PAYO","Payoneer Global Inc.","Technology","Software - Infrastructure","USA",1803.57,,,,5.40,3.52,3607.15,,,,-0.33,30.30%,39.10%,,,,,47.00%,352.95,293.82,1.90%,0.00%,80.60%,8.51%,2.61%,2.26,,,-0.80%,1.10,1.10,0.00,8.80,,,,-0.58%,29.37%,17.74%,-25.51%,-49.36%,-30.48%,,0.38,8.13%,8.02%,8.38%,12.35%,-20.54%,-7.26%,53.68%,-54.37%,53.68%,57.06,-2.38%,1.90,3390.84,0.65,5.11,1.19%,2214555,7.00
5821,"PAYS","PaySign, Inc.","Industrials","Specialty Business Services","USA",89.22,,60.67,,2.84,7.00,10.50,8.66,,,-0.03,71.20%,300.00%,-29.70%,,23.10%,81.50%,30.20%,51.82,31.82,1.30%,-3.96%,16.40%,16.62%,1.71%,3.52,-1.70%,-11.10%,-21.20%,1.10,1.10,0.00,0.00,53.70%,-4.30%,-4.50%,18.95%,18.18%,-16.51%,-1.09%,-47.25%,13.75%,0.92,0.14,8.19%,11.40%,23.81%,6.46%,-13.77%,-14.55%,58.26%,-51.21%,58.26%,61.35,-2.76%,2.60,154.86,0.54,1.82,0.55%,84105,3.45
5822,"PAYX","Paychex, Inc.","Industrials","Staffing & Employment Services","USA",45391.84,33.54,30.96,2.52,10.09,13.79,33.54,77.00,2.52%,70.00%,3.75,-0.40%,8.30%,7.70%,13.32%,6.60%,22.70%,14.80%,360.90,322.24,10.60%,-0.74%,71.80%,0.18%,2.83%,4.83,14.10%,43.90%,30.00%,1.30,1.30,0.24,0.25,,40.00%,30.20%,2.73%,4.43%,2.70%,2.01%,21.26%,-7.99%,0.97,3.15,2.07%,2.23%,3.88%,-2.35%,2.39%,-11.50%,10.08%,-11.50%,23.46%,53.87,-0.60%,2.90,1888.93,0.63,125.60,-0.91%,1187359,140.82
5823,"PB","Prosperity Bancshares, Inc.","Financial","Banks - Regional","USA",6742.12,13.13,11.89,1.44,6.59,1.02,4.30,14.08,2.88%,36.80%,5.50,-1.40%,7.11%,7.30%,9.12%,9.10%,-7.50%,-8.50%,92.16,88.28,2.20%,0.04%,85.30%,3.12%,2.71%,4.23,1.40%,7.90%,13.30%,,,0.00,0.00,,95.60%,49.70%,0.56%,4.72%,0.75%,-2.05%,-4.64%,-0.18%,1.09,1.66,1.95%,2.24%,2.41%,4.78%,0.31%,-1.81%,11.56%,-10.30%,12.07%,57.04,-1.12%,2.70,565.33,0.94,72.17,-1.73%,534143,76.00
5824,"PBA","Pembina Pipeline Corporation","Energy","Oil & Gas Midstream","Canada",23203.30,,18.41,,2.69,1.92,,,4.70%,,-0.29,40.00%,5.50%,35.13%,13.11%,,,52.40%,550.36,549.92,0.07%,0.00%,62.13%,,0.80%,3.86,,,,,,,,,,,3.06%,11.53%,16.59%,38.82%,30.41%,39.00%,,0.93,1.96%,2.11%,6.29%,8.22%,23.95%,-0.59%,15.29%,-0.59%,45.93%,69.15,-0.17%,2.60,1145.09,1.00,42.16,-0.50%,1149089,39.17
5825,"PBD","Invesco Global Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42%,14.99%,-7.28%,-21.60%,-25.43%,-16.51%,,0.68,2.23%,2.96%,6.36%,0.45%,-12.73%,-13.85%,22.87%,-32.10%,22.87%,56.03,-0.27%,,65.15,0.33,22.40,-0.71%,21432,
5826,"PBDM","Invesco PureBeta FTSE Developed ex-North America ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,5.06%,-2.84%,-13.58%,-16.27%,-13.68%,,0.43,0.83%,0.82%,0.72%,-1.78%,-9.56%,-8.42%,7.10%,-17.20%,7.10%,48.24,0.00%,,5.76,0.17,25.33,-1.84%,958,
5827,"PBE","Invesco Dynamic Biotechnology & Genome ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78%,10.19%,-2.47%,-16.24%,-24.34%,-19.06%,,1.55,2.56%,2.30%,2.98%,-1.51%,-13.03%,-10.59%,11.23%,-27.88%,11.23%,52.61,-0.74%,,9.85,1.07,57.64,-0.25%,10528,
5828,"PBF","PBF Energy Inc.","Energy","Oil & Gas Refining & Marketing","USA",4656.51,20.73,14.71,,0.15,2.64,3.25,6.16,,0.00%,2.02,116.20%,-47.02%,2.70%,,11.40%,49.10%,85.60%,120.34,101.83,12.80%,-45.99%,79.80%,5.65%,8.68%,2.48,2.10%,13.90%,10.50%,1.30,0.70,2.26,2.28,11.50%,2.30%,0.80%,21.62%,50.90%,80.51%,211.00%,152.78%,222.74%,2.26,2.08,7.17%,5.61%,28.15%,42.59%,124.45%,-4.30%,100.96%,-4.30%,478.18%,76.79,0.02%,3.20,3561.27,1.32,41.86,-4.30%,4708978,33.17
5829,"PBFS","Pioneer Bancorp, Inc.","Financial","Banks - Regional","USA",266.82,58.51,,,6.29,1.08,0.57,8.06,,0.00%,0.17,-79.30%,,,,,-77.50%,-6.40%,25.12,11.52,55.65%,0.00%,22.20%,2.88%,1.31%,10.30,0.20%,1.80%,15.20%,,,0.00,0.00,,94.80%,10.30%,0.59%,1.80%,-1.83%,-15.59%,-13.51%,-10.07%,,0.17,1.37%,1.64%,2.26%,0.01%,-11.04%,-5.04%,5.93%,-27.18%,5.93%,54.20,-0.29%,,14.67,0.35,10.18,-0.49%,5061,
5830,"PBFX","PBF Logistics LP","Energy","Oil & Gas Midstream","USA",1049.43,7.07,7.12,4.83,2.94,4.03,19.69,9.02,7.02%,49.50%,2.42,3.40%,4.75%,3.90%,1.46%,13.50%,-2.90%,2.20%,62.90,24.81,1.00%,0.00%,22.10%,0.60%,2.88%,3.19,16.80%,64.30%,22.40%,3.20,3.20,2.24,2.24,,54.20%,42.60%,3.26%,15.93%,26.11%,44.67%,9.69%,51.33%,1.35,0.62,2.92%,3.73%,8.06%,11.32%,27.21%,-2.34%,24.73%,-2.34%,60.56%,61.79,-1.60%,3.00,223.70,0.44,17.10,-2.23%,98742,16.50
5831,"PBH","Prestige Consumer Healthcare Inc.","Healthcare","Medical Distribution","USA",2842.41,13.94,12.53,1.74,2.62,1.80,104.50,11.36,,0.00%,4.04,24.10%,7.00%,25.40%,8.00%,4.30%,44.00%,12.20%,50.36,49.79,0.70%,0.00%,,0.13%,2.04%,3.83,5.60%,13.80%,8.80%,2.00,1.20,0.94,0.94,57.10%,30.20%,18.90%,1.02%,-1.95%,-0.19%,-2.63%,10.89%,-7.12%,0.58,1.44,2.01%,2.56%,0.50%,2.96%,-1.64%,-4.15%,8.95%,-11.74%,13.50%,53.44,-0.95%,1.60,265.38,0.67,56.33,-0.76%,178529,66.40
5832,"PBHC","Pathfinder Bancorp, Inc.","Financial","Banks - Regional","USA",88.21,10.83,,,1.92,1.05,2.17,4.55,1.87%,15.70%,1.78,51.60%,,18.00%,,13.70%,3.40%,0.90%,5.92,2.98,3.90%,-6.10%,29.30%,7.79%,0.12%,0.65,0.80%,9.20%,24.90%,,,0.27,0.27,,85.50%,21.60%,-0.67%,-5.45%,10.44%,13.29%,32.83%,12.17%,0.17,0.44,0.46%,1.73%,-2.13%,-4.22%,9.61%,-12.41%,7.90%,-12.41%,30.22%,44.37,-0.87%,,5.52,0.07,19.26,-0.87%,398,
5833,"PBI","Pitney Bowes Inc.","Industrials","Business Equipment & Supplies","USA",828.61,16.15,9.59,2.69,0.22,8.87,1.31,21.81,4.26%,51.20%,0.29,101.80%,66.10%,-45.00%,6.00%,4.30%,173.10%,1.30%,174.12,160.75,1.00%,0.56%,68.50%,0.10%,7.05%,6.13,1.00%,66.30%,4.00%,1.00,1.00,23.68,23.95,30.60%,4.20%,1.40%,-0.84%,-0.63%,-5.62%,-31.19%,-48.63%,-29.11%,2.38,0.23,3.61%,4.83%,1.34%,-2.42%,-22.54%,-17.76%,9.94%,-52.62%,9.94%,48.99,0.21%,2.20,1847.41,0.49,4.70,-1.05%,908528,6.50
5834,"PBIP","Prudential Bancorp, Inc.","Financial","Banks - Regional","USA",123.09,,18.94,,3.34,1.02,1.56,,1.78%,,-0.07,-12.30%,1.22%,21.70%,,16.80%,-490.70%,-7.40%,7.77,7.28,6.33%,0.00%,44.60%,53.56%,0.58%,0.97,0.00%,-0.30%,16.70%,,,0.00,0.00,,54.80%,-1.20%,-1.50%,0.32%,-5.02%,10.01%,12.21%,15.76%,0.07,0.28,1.25%,1.50%,0.28%,-1.33%,4.93%,-7.53%,4.31%,-9.81%,18.64%,47.34,0.12%,3.00,43.44,0.23,15.72,-2.36%,9892,15.00
5835,"PBJ","Invesco Dynamic Food & Beverage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,-1.90%,1.55%,3.97%,3.40%,-0.18%,,0.82,1.27%,1.72%,-0.21%,-2.90%,1.58%,-9.02%,5.40%,-9.02%,11.69%,45.48,-0.35%,,170.86,0.49,45.00,-1.01%,83093,
5836,"PBLA","Panbela Therapeutics, Inc.","Healthcare","Biotechnology","USA",18.94,,,,,2.78,2.56,,,,-0.83,-40.40%,5.40%,12.10%,,,-19.40%,,13.45,11.76,12.54%,0.00%,10.00%,-9.60%,0.98%,6.57,,,,1.80,1.80,0.00,0.00,,,,-6.21%,-13.65%,-23.16%,-24.86%,-64.77%,-21.39%,0.00,0.12,6.28%,7.54%,-10.70%,-21.55%,-29.26%,-37.90%,0.00%,-68.18%,0.00%,32.81,0.00%,2.00,17.61,1.95,1.36,-1.45%,34334,8.00
5837,"PBND","Invesco PureBeta US Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52%,0.02%,-6.27%,-10.76%,-11.21%,-10.39%,,0.13,0.35%,0.32%,-0.59%,-1.33%,-7.64%,-4.55%,0.95%,-12.56%,0.95%,42.43,0.00%,,17.12,0.72,22.93,-0.36%,12367,
5838,"PBP","Invesco S&P 500 BuyWrite ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,-0.74%,-3.70%,-6.41%,0.69%,-7.76%,,0.32,0.61%,1.38%,0.45%,-4.07%,-4.87%,-9.28%,4.00%,-14.68%,4.00%,45.45,0.09%,,55.56,0.27,21.32,-0.37%,14751,
5839,"PBPB","Potbelly Corporation","Consumer Cyclical","Restaurants","USA",171.45,,295.50,,0.43,,18.05,,,,-0.61,68.60%,133.30%,-36.60%,4.00%,-1.40%,50.00%,25.70%,28.40,22.17,7.00%,-0.69%,62.00%,1.62%,1.10%,8.63,-6.80%,706.50%,-129.50%,0.40,0.30,,,72.30%,-3.90%,-4.30%,5.91%,0.68%,-2.31%,3.87%,-26.58%,5.91%,1.39,0.35,5.84%,6.73%,7.66%,-2.27%,-1.61%,-17.28%,16.80%,-34.84%,22.36%,55.72,-0.89%,3.00,28.16,0.36,5.91,5.54%,10179,
5840,"PBR","Petroleo Brasileiro S.A. - Petrobras","Energy","Oil & Gas Integrated","Brazil",83482.45,2.87,4.15,,0.79,0.99,4.57,3.77,31.81%,235.50%,4.80,50.40%,-21.59%,55.90%,,9.90%,-47.40%,64.40%,6522.10,4191.98,39.80%,0.00%,23.40%,2.40%,0.48%,0.66,15.40%,38.80%,23.60%,1.50,1.20,0.54,0.64,44.50%,48.20%,29.50%,-0.29%,5.25%,0.55%,24.98%,23.28%,26.92%,1.47,0.55,2.42%,2.95%,-4.08%,-3.68%,14.40%,-14.48%,9.44%,-14.48%,56.91%,45.72,0.29%,2.40,30621.95,0.68,13.79,-0.79%,20683617,15.50
5841,"PBR-A","Petroleo Brasileiro S.A. - Petrobras","Energy","Oil & Gas Integrated","Brazil",69688.51,3.42,3.14,0.16,0.15,0.22,,,26.29%,,3.64,69.30%,-1.70%,36.51%,21.10%,,-47.40%,82.70%,5601.97,4134.16,,,9.78%,,0.20%,0.55,,,,,,,,,,,-0.48%,1.39%,-2.84%,20.29%,15.66%,24.46%,,0.49,2.40%,2.70%,-5.21%,-5.14%,10.70%,-16.34%,9.13%,-16.34%,46.76%,44.45,0.08%,2.30,14997.89,0.90,12.44,-1.11%,13513048,16.10
5842,"PBS","Invesco Dynamic Media ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,1.17%,-15.04%,-24.75%,-28.34%,-24.26%,,0.88,1.12%,1.73%,0.85%,-8.08%,-20.90%,-21.62%,6.78%,-32.15%,6.78%,45.25,-0.00%,,6.68,0.05,38.51,-0.48%,325,
5843,"PBSM","Invesco PureBeta MSCI USA Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,6.94%,-4.93%,-13.22%,-13.91%,-13.28%,,0.71,1.00%,1.42%,3.73%,-0.94%,-8.49%,-10.07%,10.52%,-21.38%,10.52%,53.39,0.00%,,5.54,0.22,34.04,-1.39%,1220,
5844,"PBT","Permian Basin Royalty Trust","Energy","Oil & Gas E&P","USA",950.34,76.38,,7.64,68.87,2070.00,475.17,,1.31%,97.10%,0.27,-2.20%,,-11.10%,10.00%,-10.90%,103.00%,95.20%,46.61,41.95,1.00%,0.00%,19.90%,26.85%,0.52%,0.80,517.70%,,2680.40%,,,0.00,0.00,,91.20%,91.70%,11.29%,59.97%,62.99%,120.21%,358.98%,104.95%,0.92,0.95,5.16%,6.31%,29.24%,45.68%,94.05%,2.63%,81.58%,2.63%,358.98%,84.53,1.83%,,271.08,2.36,20.70,5.50%,641031,
5845,"PBTP","Invesco PureBeta 0-5 Yr US TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.96%,-1.44%,-1.63%,-0.98%,-0.62%,,0.08,0.14%,0.23%,0.31%,0.43%,-0.66%,-0.45%,1.31%,-2.45%,1.31%,54.55,0.02%,,63.60,0.73,26.31,-0.02%,46246,
5846,"PBTS","Powerbridge Technologies Co., Ltd.","Technology","Software - Application","China",21.74,,,,0.84,0.25,,,,,-0.77,,,,,,,-5.60%,56.27,33.47,46.62%,0.00%,2.62%,,4.44%,0.60,,,,,,,,,,,14.97%,32.97%,14.32%,-50.41%,-72.40%,-26.08%,,0.03,7.78%,8.55%,21.03%,17.94%,-45.02%,-9.30%,48.62%,-89.38%,53.46%,64.61,3.22%,2.00,2478.10,0.56,0.39,3.59%,1379668,
5847,"PBUS","Invesco PureBeta MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,3.50%,-4.25%,-13.42%,-4.03%,-14.55%,,0.80,1.19%,1.65%,2.38%,-2.74%,-8.35%,-11.38%,8.14%,-15.22%,8.14%,50.78,0.00%,,28.47,0.03,41.13,-1.02%,927,
5848,"PBW","Invesco WilderHill Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41%,17.20%,-12.35%,-31.73%,-38.88%,-23.56%,,2.80,4.14%,5.62%,8.86%,-0.26%,-20.08%,-20.84%,34.72%,-43.42%,34.72%,55.08,-0.24%,,487.70,0.91,54.59,-0.56%,442748,
5849,"PBYI","Puma Biotechnology, Inc.","Healthcare","Biotechnology","USA",98.12,,,,0.49,15.18,1.33,,,,-1.20,52.70%,175.00%,38.70%,,,-120.00%,-53.50%,42.21,38.63,15.00%,-1.29%,68.40%,-0.24%,8.62%,7.88,-21.40%,-842.40%,-17.70%,1.60,1.50,13.72,0.00,77.60%,-18.50%,-24.40%,37.97%,53.57%,-13.13%,-16.23%,-77.76%,-15.13%,1.07,0.22,13.29%,9.72%,29.81%,6.70%,-31.05%,-24.56%,61.25%,-78.32%,61.25%,61.93,-0.75%,2.80,422.10,0.99,2.58,-3.73%,419378,6.20
5850,"PCAR","PACCAR Inc","Industrials","Farm & Heavy Construction Machinery","USA",31308.03,15.71,11.26,1.90,1.30,2.56,6.48,58.79,1.52%,50.20%,5.69,42.20%,11.38%,29.10%,8.28%,6.70%,27.60%,10.70%,348.30,341.65,1.40%,-1.43%,66.60%,2.59%,1.01%,1.81,6.80%,17.10%,8.70%,4.20,3.80,0.89,0.89,18.40%,10.70%,8.20%,0.95%,4.72%,2.36%,3.79%,-1.79%,1.27%,0.88,2.31,1.82%,2.60%,5.65%,5.15%,3.38%,-2.04%,14.33%,-8.38%,16.63%,63.27,-0.43%,2.50,1896.49,1.57,89.38,0.45%,2977247,95.76
5851,"PCB","PCB Bancorp","Financial","Banks - Regional","USA",302.60,7.45,7.75,,3.64,1.16,1.17,28.02,2.93%,17.50%,2.75,150.70%,1.73%,24.20%,,9.10%,22.60%,8.30%,14.85,11.54,2.50%,11.19%,39.60%,1.53%,1.66%,2.72,2.00%,16.60%,25.30%,,,0.00,0.00,,,50.10%,1.39%,-1.40%,-4.93%,-6.66%,25.83%,-6.83%,0.75,0.71,2.87%,3.69%,2.73%,-2.49%,-5.49%,-14.21%,8.66%,-21.43%,36.04%,50.58,-0.10%,2.70,70.59,0.67,20.46,-2.01%,47256,24.25
5852,"PCEF","Invesco CEF Income Composite ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.07%,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,0.39%,3.23%,-4.97%,-14.26%,-16.71%,-15.47%,,0.26,0.95%,1.20%,2.35%,-1.33%,-10.39%,-8.55%,5.80%,-17.31%,5.80%,53.48,0.10%,,165.80,0.37,20.44,-0.20%,61962,
5853,"PCF","High Income Securities Fund","Financial","Closed-End Fund - Debt","USA",74.20,4.85,,,26.77,0.84,,,11.25%,,1.61,,,,,,,10.30%,9.49,,,,28.88%,,,0.18,,,,,,,,,,,1.56%,0.13%,-1.26%,-9.28%,-20.61%,-9.60%,,0.18,2.04%,2.02%,0.70%,0.48%,-7.87%,-4.28%,6.03%,-22.47%,6.03%,52.87,-0.13%,,118.73,0.83,7.82,-0.76%,98577,
5854,"PCG","PG&E Corporation","Utilities","Utilities - Regulated Electric","USA",30088.20,125.42,9.90,26.96,1.39,1.12,121.81,,,0.00%,0.10,95.10%,11.05%,-15.10%,4.65%,3.20%,295.30%,22.90%,1986.00,1606.00,15.50%,-20.52%,62.20%,2.77%,4.85%,3.87,0.20%,1.20%,1.60%,0.60,0.60,1.83,2.13,79.10%,9.70%,1.20%,-1.71%,-0.41%,9.36%,-3.22%,17.12%,-0.82%,1.18,0.39,2.88%,3.34%,-0.13%,-1.61%,4.12%,-8.16%,5.34%,-8.72%,46.12%,47.60,-0.33%,2.00,20125.89,0.68,12.04,-1.55%,13675720,16.73
5855,"PCGU","PG&E Corporation","Utilities","Utilities - Regulated Electric","USA",,,,,,10.83,,,,,-0.19,,,,,,295.80%,22.90%,,1606.00,,,,,0.00%,0.02,,,,,,,,,,,-1.26%,-1.57%,6.00%,-5.09%,9.43%,-3.41%,,2.59,1.48%,2.01%,-0.11%,-2.20%,1.04%,-7.85%,3.80%,-8.84%,29.53%,46.89,-0.51%,,73.78,0.05,111.73,-1.11%,3978,16.73
5856,"PCH","PotlatchDeltic Corporation","Real Estate","REIT - Specialty","USA",3639.17,7.69,22.33,1.54,2.61,2.08,7.73,23.21,3.43%,25.30%,6.67,153.50%,-57.27%,88.00%,5.00%,17.40%,21.40%,16.10%,69.42,67.83,1.20%,-14.05%,83.60%,-0.43%,1.92%,3.00,17.10%,28.10%,20.30%,4.10,3.60,0.42,0.45,47.90%,41.90%,32.70%,-1.08%,-4.54%,-4.36%,-6.99%,-0.50%,-14.73%,1.13,1.90,3.29%,3.25%,-3.34%,-4.02%,-3.00%,-11.66%,1.88%,-15.40%,12.83%,42.92,-0.89%,2.30,433.95,0.79,51.35,-3.24%,343485,64.67
5857,"PCK","PIMCO California Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",238.16,13.55,,,13.95,0.81,,,5.14%,,0.55,,,,,,28.60%,-16.30%,32.18,,,,13.89%,,,0.28,,,,,,,,,,,0.82%,8.50%,-8.53%,-22.59%,-21.19%,-20.86%,,0.17,2.55%,2.46%,5.73%,3.92%,-14.34%,-4.64%,15.81%,-25.10%,15.81%,62.83,0.13%,,103.28,0.70,7.40,-0.13%,71784,
5858,"PCM","PCM Fund Inc.","Financial","Closed-End Fund - Debt","USA",118.39,11.31,,,9.47,1.08,1183.93,,9.43%,106.70%,0.90,363.10%,,196.60%,,-3.90%,21.30%,-16.20%,11.73,11.65,,,7.80%,2.25%,0.84%,4.25,4.90%,9.80%,5.90%,,,0.00,0.76,81.00%,80.70%,84.20%,0.69%,-1.07%,-4.50%,-10.70%,-14.67%,-5.04%,0.60,0.20,0.97%,2.21%,0.64%,-0.69%,-5.97%,-4.32%,3.04%,-16.73%,4.09%,50.36,-0.20%,,22.96,0.40,10.18,0.10%,9232,
