"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6171,"PSIL","AdvisorShares Psychedelics ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87%,-0.36%,-31.75%,-55.46%,,-52.85%,,0.12,2.94%,3.88%,-2.86%,-7.86%,-50.60%,-27.90%,9.31%,-74.46%,9.31%,42.42,0.73%,,19.54,0.32,2.73,0.10%,6329,
6172,"PSJ","Invesco Dynamic Software ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77%,4.78%,-12.84%,-24.07%,-37.72%,-23.89%,,2.85,2.08%,2.30%,0.96%,-1.34%,-18.77%,-11.87%,10.29%,-39.87%,10.29%,51.74,0.33%,,12.30,0.81,95.52,-1.68%,9914,
6173,"PSK","SPDR ICE Preferred Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93%,0.53%,-6.52%,-15.97%,-18.81%,-16.52%,,0.50,0.77%,1.33%,-0.81%,-0.30%,-10.56%,-5.09%,4.28%,-19.05%,4.28%,50.09,0.22%,,226.45,0.64,35.83,0.03%,145761,
6174,"PSL","Invesco DWA Consumer Staples Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21%,0.65%,-5.87%,-9.87%,-14.25%,-12.46%,,1.43,0.85%,1.06%,0.85%,-1.98%,-6.93%,-10.95%,7.17%,-14.98%,7.17%,52.79,0.14%,,10.90,0.23,80.44,0.49%,2499,
6175,"PSLV","Sprott Physical Silver Trust","Financial","Exchange Traded Fund","USA",3065.18,,,,,,,,,,,,,,,,,,425.72,,,,,,,0.10,,,,,,,,,,,-4.00%,-4.89%,-20.00%,-9.21%,-22.16%,-10.22%,,0.16,1.84%,1.85%,-3.11%,-6.97%,-11.30%,-21.48%,1.69%,-23.73%,1.69%,38.59,0.14%,,4381.08,0.70,7.20,0.00%,3085599,
6176,"PSMB","Invesco Balanced Multi-Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,2.39%,-3.03%,-9.33%,-13.51%,-10.79%,-14.26%,,0.21,0.85%,0.91%,-2.38%,-3.84%,-9.89%,-9.07%,2.79%,-15.25%,2.79%,42.05,-0.48%,,19.32,0.72,14.73,0.00%,13833,
6177,"PSMC","Invesco Conservative Multi-Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.46%,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,0.18%,-2.40%,-6.93%,-11.33%,-10.81%,-11.90%,,0.11,0.59%,0.69%,-1.97%,-2.91%,-8.85%,-6.26%,2.03%,-15.79%,2.03%,39.48,0.00%,,12.95,0.02,12.18,-0.21%,212,
6178,"PSMG","Invesco Growth Multi-Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.83%,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,3.16%,-2.95%,-9.89%,-13.11%,-9.63%,-14.17%,,0.26,0.92%,1.05%,-2.30%,-3.99%,-9.63%,-10.37%,4.13%,-19.20%,4.13%,44.14,0.35%,,13.56,0.27,16.41,0.05%,3645,
6179,"PSMT","PriceSmart, Inc.","Consumer Defensive","Discount Stores","USA",2194.54,21.49,18.34,1.43,0.57,2.32,10.67,,1.19%,23.20%,3.36,24.50%,10.36%,1.70%,15.00%,4.50%,11.00%,10.80%,30.58,27.54,11.60%,-12.12%,91.00%,1.44%,2.03%,3.88,6.00%,11.10%,10.40%,1.30,0.50,0.13,0.17,17.50%,4.30%,2.70%,0.11%,-4.06%,-8.28%,-0.32%,-19.53%,-1.24%,0.78,2.12,2.87%,2.59%,-2.39%,-5.56%,-3.84%,-13.12%,5.07%,-20.65%,9.47%,44.52,0.73%,1.50,144.36,0.74,73.09,1.15%,106427,95.00
6180,"PSN","Parsons Corporation","Industrials","Specialty Industrial Machinery","USA",3975.99,60.10,18.79,,1.06,2.18,13.92,17.69,,0.00%,0.67,-41.30%,17.62%,44.00%,,3.80%,125.40%,8.50%,103.77,103.03,0.60%,7.26%,97.45%,1.82%,2.93%,6.65,2.00%,4.10%,4.40%,1.60,1.60,0.31,0.31,23.10%,3.80%,2.00%,10.14%,9.31%,3.94%,20.32%,0.92%,20.03%,,1.32,3.75%,3.04%,3.56%,6.29%,13.78%,-3.42%,17.27%,-3.42%,38.15%,59.86,0.27%,2.40,454.46,0.67,40.41,0.05%,304599,42.33
6181,"PSNL","Personalis, Inc.","Healthcare","Biotechnology","USA",177.72,,,,2.23,0.63,0.67,,,,-1.81,-23.80%,-5.60%,,,,-113.60%,-27.30%,45.00,44.73,2.10%,22.59%,89.80%,2.24%,5.22%,3.75,-20.70%,-25.70%,-20.80%,7.40,7.20,0.01,0.01,35.70%,,,21.95%,-1.48%,-51.46%,-73.01%,-84.73%,-71.97%,,0.39,10.08%,10.62%,3.20%,-17.47%,-66.60%,-49.87%,24.92%,-86.27%,24.92%,47.28,0.00%,1.70,622.66,0.95,3.91,-2.25%,590448,19.00
6182,"PSNY","Polestar Automotive Holding UK PLC Class A ADS","Consumer Cyclical","Auto Manufacturers","Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.90%,27.70%,12.46%,12.36%,32.92%,11.11%,,0.71,18.28%,5.61%,8.45%,5.08%,0.60%,-16.84%,30.25%,-32.30%,30.25%,54.76,-8.85%,,3759.36,3.01,11.11,-14.54%,11326217,
6183,"PSO","Pearson plc","Communication Services","Publishing","United Kingdom",6967.41,37.93,,,1.66,1.40,6.06,50.31,2.69%,77.30%,0.26,-49.00%,,15.70%,-3.40%,-5.50%,-33.10%,-10.20%,755.00,738.53,1.90%,0.00%,2.90%,12.05%,0.16%,2.50,2.20%,3.80%,3.30%,2.00,2.00,0.29,0.33,49.00%,5.30%,4.60%,6.94%,0.52%,-5.73%,19.43%,-17.57%,15.60%,0.31,0.21,1.28%,1.59%,3.38%,1.50%,6.50%,-6.88%,10.06%,-21.20%,26.82%,56.53,0.41%,3.00,471.62,0.86,9.74,0.31%,404362,10.00
6184,"PSP","Invesco Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58%,-4.99%,-19.25%,-32.37%,-33.20%,-33.51%,,0.28,1.75%,2.00%,-4.21%,-7.43%,-25.58%,-19.64%,5.33%,-38.70%,5.33%,42.90,0.39%,,175.22,0.69,10.27,-0.10%,121119,
6185,"PSPC","Post Holdings Partnering Corporation","Financial","Shell Companies","USA",429.85,39.71,,,,1.27,238.80,,,0.00%,0.24,,,,,,,,43.12,26.96,,,57.40%,18.38%,0.01%,0.06,3.00%,3.20%,,11.10,11.10,0.00,0.00,,,,-0.41%,-0.00%,-0.20%,-0.41%,,-1.12%,,0.03,0.20%,0.29%,0.00%,-0.33%,-0.32%,-3.67%,0.52%,-5.00%,2.65%,48.07,0.10%,,29.45,0.02,9.70,0.10%,556,
6186,"PSQ","ProShares Short QQQ","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.30%,-3.99%,17.40%,25.23%,9.08%,26.50%,,0.44,2.33%,2.57%,-0.42%,2.33%,14.07%,-8.17%,15.26%,-8.17%,30.01%,48.78,-0.36%,,31970.65,0.68,13.82,0.88%,21740633,
6187,"PSR","Invesco Active U.S. Real Estate Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51%,-3.73%,-8.89%,-15.68%,-5.77%,-18.59%,,2.00,1.77%,1.63%,-0.89%,-5.22%,-9.70%,-16.48%,6.90%,-19.20%,6.90%,47.79,0.14%,,11.65,0.58,97.65,-0.13%,6810,
6188,"PST","ProShares UltraShort 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04%,5.15%,10.44%,26.63%,22.86%,25.68%,,0.38,1.21%,1.35%,1.28%,2.73%,16.51%,-5.28%,7.40%,-5.28%,32.47%,54.26,1.24%,,316.94,0.37,20.44,1.14%,118404,
6189,"PSTG","Pure Storage, Inc.","Technology","Computer Hardware","USA",7874.25,,24.08,,3.30,10.96,6.10,,,,-0.25,52.40%,18.92%,15.10%,,24.20%,87.00%,50.30%,295.84,277.94,3.80%,-0.43%,85.40%,2.81%,6.57%,4.45,,,-7.30%,1.30,1.30,0.00,0.79,67.70%,,,10.04%,20.69%,-24.57%,-18.23%,37.36%,-17.20%,1.36,1.27,3.43%,4.36%,4.29%,-0.15%,-5.30%,-15.25%,23.13%,-26.56%,54.94%,54.23,0.59%,1.90,4106.53,0.83,26.96,0.04%,3398582,37.18
6190,"PSTH","Pershing Square Tontine Holdings, Ltd.","Financial","Shell Companies","USA",3992.00,8.64,,,1860204.95,1.07,179.01,,,0.00%,2.31,179.50%,,,,,-106.70%,0.20%,200.00,199.99,,,66.50%,6.58%,0.33%,0.76,11.80%,13.00%,,12.30,12.30,0.00,0.00,,,,0.20%,0.55%,0.71%,1.17%,-13.41%,1.22%,,0.03,0.16%,0.17%,0.29%,0.44%,0.68%,0.00%,0.81%,-13.47%,2.20%,74.73,0.00%,,879.42,0.95,19.97,0.05%,835718,
6191,"PSTI","Pluristem Therapeutics Inc.","Healthcare","Biotechnology","Israel",42.10,,,,210.50,1.08,0.68,,,,-1.47,-10.70%,42.60%,9.50%,,,36.10%,,32.26,29.99,4.60%,5.58%,10.40%,-13.46%,1.62%,3.90,-55.50%,-101.90%,,8.20,8.20,0.60,0.60,,,,6.72%,-7.30%,-40.65%,-33.85%,-68.87%,-13.01%,1.86,0.13,9.27%,10.83%,-3.70%,-15.44%,-38.45%,-36.55%,17.92%,-70.31%,17.92%,43.66,1.57%,2.30,124.99,0.42,1.25,-1.57%,52617,7.17
6192,"PSTL","Postal Realty Trust, Inc.","Real Estate","REIT - Office","USA",271.72,124.43,72.29,,6.32,1.27,45.29,,6.06%,,0.12,202.50%,25.00%,-17.00%,,42.70%,664.60%,33.70%,18.37,17.53,2.00%,0.28%,71.90%,-6.11%,1.16%,1.58,,,1.80%,,,0.56,0.56,75.60%,,,6.01%,0.33%,-12.81%,-17.63%,-19.60%,-23.33%,,0.45,2.96%,2.80%,-0.94%,-5.31%,-14.78%,-16.58%,6.36%,-27.52%,6.36%,47.69,0.66%,1.60,128.45,0.91,15.04,-0.92%,116731,19.75
6193,"PSTP","Innovator Power Buffer Step-Up Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85%,-0.34%,-7.42%,,,-3.47%,,0.29,0.60%,0.71%,-0.64%,-2.16%,-3.75%,-7.66%,3.71%,-8.55%,3.71%,48.30,-0.12%,,16.30,1.69,24.60,-0.20%,27626,
6194,"PSTV","Plus Therapeutics, Inc.","Healthcare","Biotechnology","USA",11.91,,,,,0.74,0.56,,,,-0.99,40.40%,-3.90%,71.90%,,,41.80%,,21.51,20.60,0.60%,78.36%,14.70%,61.78%,0.03%,0.04,-64.30%,-113.40%,,4.50,,0.32,0.43,,,,-13.37%,-3.42%,-49.78%,-55.56%,-82.00%,-52.17%,0.38,0.07,13.02%,12.34%,-10.70%,-15.09%,-54.11%,-45.65%,29.18%,-81.08%,29.18%,42.12,4.50%,,152.37,0.27,0.53,5.52%,41634,4.83
6195,"PSTX","Poseida Therapeutics, Inc.","Healthcare","Biotechnology","USA",144.21,,,,4.41,1.33,,,,,-2.32,4.30%,-3.40%,,2.70%,26.20%,-50.10%,,62.56,37.10,2.90%,0.16%,43.50%,-6.68%,5.26%,8.12,-53.70%,-97.00%,-65.70%,4.30,4.30,0.56,0.00,,,,9.45%,10.55%,-56.26%,-67.88%,-76.37%,-67.69%,,0.26,13.51%,13.25%,0.79%,-11.29%,-55.60%,-49.38%,22.53%,-79.91%,22.53%,48.18,-1.36%,1.40,240.40,0.47,2.23,1.36%,113654,16.25
6196,"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","USA",40600.40,14.65,8.97,1.81,0.32,1.73,12.17,11.98,4.61%,63.30%,5.75,132.70%,-18.68%,0.30%,8.10%,5.60%,186.60%,67.30%,449.30,,0.30%,-23.49%,71.70%,10.84%,,2.38,4.40%,13.20%,-3.60%,1.10,0.90,0.59,0.66,8.30%,0.20%,2.00%,-12.75%,-12.99%,3.80%,17.56%,-6.12%,16.20%,1.41,4.48,5.82%,3.87%,-12.92%,-7.57%,5.54%,-21.64%,11.67%,-21.64%,38.00%,38.88,1.78%,2.00,4345.42,0.87,87.20,3.56%,3793265,116.86
6197,"PT","Pintec Technology Holdings Limited","Financial","Credit Services","China",19.40,,,,0.75,,0.56,,,,-8.87,65.70%,,18.20%,,25.90%,93.90%,-84.00%,43.34,28.06,6.78%,0.00%,0.30%,,0.29%,3.76,-10.80%,100.70%,-47.90%,1.30,1.30,,,48.20%,-44.40%,-58.70%,-3.24%,47.70%,-30.33%,-3.84%,-55.05%,-5.19%,-0.54,0.19,6.84%,10.90%,0.68%,-13.77%,-38.30%,-45.21%,44.92%,-71.83%,44.92%,45.95,-4.78%,,21.42,0.46,2.00,-4.31%,9904,
6198,"PTBD","Pacer Trendpilot US Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,-5.07%,-11.40%,-20.36%,-22.20%,-20.09%,,0.27,0.91%,1.03%,-2.81%,-5.44%,-15.48%,-10.15%,2.46%,-23.00%,2.46%,32.74,0.28%,,480.11,0.26,21.48,-0.21%,122847,
6199,"PTC","PTC Inc.","Technology","Software - Application","USA",12693.35,27.80,20.98,2.09,6.75,6.31,,32.43,,0.00%,4.04,258.40%,16.25%,60.00%,13.30%,9.60%,-17.60%,9.40%,117.01,104.94,1.00%,-33.47%,90.80%,-1.19%,2.53%,3.32,11.00%,24.60%,13.40%,1.20,1.20,0.61,0.61,79.60%,21.80%,25.50%,12.13%,3.47%,4.10%,-7.14%,-18.37%,-7.19%,1.12,3.99,3.12%,3.20%,1.15%,3.31%,-2.06%,-6.96%,16.20%,-27.02%,16.20%,54.32,-0.26%,1.90,798.91,0.47,112.19,-0.22%,379372,143.82
6200,"PTCT","PTC Therapeutics, Inc.","Healthcare","Biotechnology","USA",2861.25,,,,5.03,,4.87,,,,-7.38,-12.00%,29.40%,-12.20%,-9.51%,45.50%,2.90%,26.10%,71.22,69.15,0.70%,-10.43%,,-1.17%,7.86%,7.02,-26.80%,-983.20%,-31.90%,1.60,1.60,,,94.10%,-63.70%,-91.70%,53.16%,28.25%,7.43%,-1.54%,-8.88%,0.98%,0.64,2.39,10.04%,6.86%,34.42%,19.95%,6.78%,-12.55%,60.14%,-12.55%,60.14%,73.00,0.65%,2.50,774.70,0.97,40.05,-0.42%,748762,47.33
6201,"PTE","PolarityTE, Inc.","Healthcare","Biotechnology","USA",6.30,,,,1.17,0.32,0.33,,,,-5.04,65.90%,14.80%,57.30%,15.00%,,80.40%,-85.10%,81.93,72.18,4.10%,0.00%,19.30%,55.27%,0.52%,0.97,-43.90%,-73.00%,,3.40,,0.02,0.09,51.40%,,,-1.18%,-27.71%,-79.48%,-84.47%,-93.98%,-88.62%,1.26,0.29,12.77%,11.53%,-19.44%,-51.21%,-83.83%,-78.43%,9.93%,-94.12%,9.93%,35.05,5.39%,2.70,385.35,0.46,1.66,-0.60%,178304,23.75
6202,"PTEN","Patterson-UTI Energy, Inc.","Energy","Oil & Gas Drilling","USA",3147.22,,17.27,,1.94,2.15,65.16,,1.01%,,-2.82,21.20%,269.70%,-9.10%,,8.20%,76.40%,111.50%,215.27,211.83,2.00%,-31.17%,97.40%,1.88%,4.60%,2.54,-19.30%,-34.30%,-25.00%,1.30,1.20,0.54,0.54,21.10%,-35.60%,-35.50%,-1.07%,-9.63%,1.28%,79.20%,43.76%,86.63%,2.41,1.12,7.91%,5.82%,-9.54%,-5.65%,31.21%,-21.92%,16.12%,-21.92%,148.91%,45.27,0.95%,2.10,3836.94,0.74,16.03,1.65%,2838188,20.66
6203,"PTEU","Pacer Trendpilot European Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-0.04%,-0.38%,-9.55%,-11.66%,-9.66%,,0.02,0.11%,0.07%,-0.01%,-0.09%,-5.69%,-2.57%,0.72%,-14.24%,1.56%,44.83,-0.04%,,6.30,1.65,22.35,0.00%,10393,
6204,"PTF","Invesco DWA Technology Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96%,2.57%,-19.34%,-31.05%,-23.26%,-31.26%,,3.61,1.68%,2.47%,-2.09%,-3.06%,-20.45%,-11.75%,8.89%,-38.60%,8.89%,48.60,0.63%,,13.79,1.13,114.49,0.25%,15639,
6205,"PTGX","Protagonist Therapeutics, Inc.","Healthcare","Biotechnology","USA",452.46,,,,9.65,1.47,1.48,,,,-2.59,-40.90%,-17.00%,-1.00%,,,20.90%,314.50%,48.75,47.96,1.70%,0.00%,,2.36%,7.06%,2.49,-33.30%,-38.00%,-41.90%,7.90,7.90,0.00,0.00,,,,22.70%,17.92%,-63.93%,-72.17%,-78.82%,-73.45%,2.42,0.64,9.17%,7.77%,9.24%,-12.32%,-63.01%,-64.46%,31.98%,-81.95%,31.98%,51.38,-0.11%,1.60,1358.57,0.53,9.12,0.44%,716309,44.17
6206,"PTH","Invesco DWA Healthcare Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84%,-0.93%,-13.72%,-24.61%,-31.16%,-25.50%,,2.78,1.75%,1.76%,1.41%,-2.30%,-16.55%,-14.74%,9.81%,-33.86%,9.81%,52.50,0.23%,,14.70,0.27,116.31,0.76%,3906,
6207,"PTIN","Pacer Trendpilot International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,0.09%,-5.09%,-17.02%,-17.00%,-15.90%,,0.05,0.20%,0.23%,-0.08%,-0.40%,-10.57%,-3.49%,0.83%,-20.34%,0.83%,38.68,0.03%,,18.20,0.83,24.36,-0.05%,15017,
6208,"PTIX","Protagenic Therapeutics, Inc.","Healthcare","Biotechnology","USA",13.70,,,,,1.59,1.40,,,,-0.29,-24.50%,-7.40%,6.50%,,,31.10%,,17.23,13.90,0.90%,25.58%,9.50%,-14.80%,0.38%,1.25,-42.00%,-47.00%,,12.50,12.50,0.03,0.03,,,,3.85%,14.39%,-8.91%,-49.06%,-73.95%,-41.52%,,0.06,6.29%,7.31%,-0.61%,0.38%,-39.13%,-13.66%,36.18%,-75.99%,36.18%,50.08,2.47%,2.00,42.45,0.24,0.79,-2.47%,10237,4.00
6209,"PTLC","Pacer Trendpilot US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.08%,-3.40%,-8.90%,0.56%,-9.58%,,0.03,0.08%,0.07%,0.02%,-0.06%,-3.77%,-2.48%,1.38%,-10.61%,4.80%,47.14,0.05%,,411.59,3.54,37.55,-0.03%,1458957,
6210,"PTLO","Portillo's Inc.","Consumer Cyclical","Restaurants","USA",1120.74,283.73,50.27,,2.03,3.46,34.81,,,,0.06,-266.90%,126.53%,,,,,14.70%,35.81,32.53,0.20%,-45.13%,78.90%,-3.14%,13.58%,7.57,,,5.40%,0.90,0.80,1.82,1.84,,,,11.75%,-1.82%,-32.47%,-53.74%,,-55.41%,,0.95,3.96%,4.84%,-0.18%,-10.05%,-39.54%,-30.19%,14.49%,-70.58%,14.49%,47.98,1.14%,1.90,583.24,0.67,16.99,1.46%,393681,30.25
6211,"PTMC","Pacer Trendpilot US Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.12%,0.09%,-4.29%,-2.70%,-5.52%,,0.08,0.23%,0.20%,0.05%,0.05%,-2.00%,-0.40%,0.26%,-7.20%,0.96%,52.37,-0.06%,,52.78,8.43,34.54,-0.06%,444962,
6212,"PTMN","Portman Ridge Finance Corporation","Financial","Closed-End Fund - Debt","USA",221.97,2.33,8.22,0.16,2.77,0.77,,,10.99%,,9.85,-50.30%,-2.40%,-29.73%,15.00%,,,-13.00%,9.68,,2.20%,0.00%,43.16%,,,1.52,,,,,,,,,,,4.23%,4.89%,-2.30%,-4.93%,-4.46%,-7.39%,,0.60,3.24%,2.40%,2.26%,0.42%,-4.19%,-4.92%,7.88%,-11.40%,7.88%,55.94,0.04%,2.00,41.38,1.00,23.01,0.35%,41189,26.50
6213,"PTN","Palatin Technologies, Inc.","Healthcare","Biotechnology","USA",64.70,,,,71.89,2.56,1.72,,,,-0.16,-48.60%,21.40%,15.50%,,,-32.10%,100.00%,238.81,220.16,4.35%,0.00%,7.90%,-0.50%,0.92%,2.56,-66.80%,-95.90%,,3.50,3.40,0.01,0.01,80.80%,,,9.29%,-11.81%,-25.19%,-43.15%,-45.63%,-39.99%,1.10,0.03,8.33%,8.20%,-10.24%,-18.73%,-31.59%,-38.85%,10.98%,-69.58%,10.98%,41.52,-2.28%,1.30,790.43,0.37,0.29,-4.89%,289408,3.33
6214,"PTNQ","Pacer Trendpilot 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79%,1.22%,-1.30%,-12.39%,-6.46%,-12.68%,,0.76,1.00%,1.16%,-0.39%,-0.97%,-7.02%,-3.90%,3.86%,-14.58%,3.86%,49.94,0.16%,,35.78,1.20,51.27,-0.43%,43109,
6215,"PTNR","Partner Communications Company Ltd.","Communication Services","Telecom Services","Israel",1333.98,30.77,,15.39,1.36,2.39,6.20,16.61,,0.00%,0.23,569.10%,,13.70%,2.00%,-1.00%,668.10%,2.50%,183.97,170.38,46.10%,0.00%,1.70%,0.29%,0.00%,0.30,2.80%,8.20%,4.20%,1.10,1.00,1.04,1.25,20.00%,6.10%,4.40%,8.14%,-1.04%,-11.26%,2.14%,40.04%,-10.48%,0.73,0.29,2.00%,2.86%,4.32%,0.19%,8.65%,-12.47%,12.73%,-19.74%,89.80%,55.14,2.23%,,4.01,1.03,7.44,3.77%,4130,
6216,"PTON","Peloton Interactive, Inc.","Consumer Cyclical","Leisure","USA",3545.55,,,,0.92,2.10,4.03,,,,-5.95,-98.50%,68.90%,,,,,-23.60%,333.87,302.45,0.10%,-7.40%,90.30%,4.47%,12.05%,2.96,-40.10%,-102.20%,-6.90%,2.50,1.10,0.49,0.49,25.50%,-47.50%,-49.10%,16.51%,-12.06%,-61.96%,-70.86%,-90.96%,-69.21%,,0.87,7.24%,6.88%,-5.96%,-28.52%,-73.78%,-59.28%,16.15%,-91.68%,16.15%,40.13,1.00%,2.30,12299.24,0.69,10.79,-2.00%,8543864,23.54
6217,"PTPI","Petros Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",15.70,,,,2.53,0.50,,,,,-1.14,61.10%,,,,,-102.70%,-39.00%,20.68,14.46,30.08%,2.76%,4.70%,-22.12%,1.24%,0.12,,,-50.80%,2.60,2.40,0.27,0.29,77.00%,,,12.26%,27.73%,-28.69%,-73.95%,-72.64%,-73.87%,,0.09,10.24%,12.35%,-2.25%,-15.69%,-52.61%,-54.27%,26.76%,-84.26%,26.76%,46.21,-8.01%,,1553.88,0.10,0.82,-5.91%,155743,
6218,"PTR","PetroChina Company Limited","Energy","Oil & Gas Integrated","China",140482.13,5.59,4.66,,0.33,0.45,4.94,8.35,10.40%,0.00%,8.41,384.90%,1.74%,63.60%,-12.10%,10.10%,39.10%,41.20%,1860.00,271.97,86.40%,0.00%,2.70%,0.34%,0.06%,0.98,4.10%,8.20%,6.80%,1.00,0.70,0.30,0.36,30.60%,6.10%,3.60%,-6.54%,-6.54%,-6.87%,6.86%,-3.71%,6.36%,0.69,1.75,3.36%,2.55%,-7.58%,-4.62%,-2.46%,-14.05%,4.64%,-16.92%,24.46%,41.28,1.42%,2.00,160.93,0.95,48.08,2.25%,153550,68.88
6219,"PTRA","Proterra Inc.","Consumer Cyclical","Auto Manufacturers","USA",1277.82,,,,5.16,1.73,2.13,,,,-4.52,-112.80%,29.40%,,,,84.90%,8.50%,222.28,217.98,0.70%,-0.22%,61.20%,5.76%,4.38%,3.94,-25.30%,-35.80%,-15.40%,9.40,7.90,0.17,0.00,-0.70%,-58.00%,,-4.18%,-7.05%,-26.70%,-41.25%,-70.48%,-40.32%,,0.45,7.79%,7.37%,-16.07%,-16.62%,-39.82%,-31.34%,14.09%,-72.27%,14.09%,38.83,0.57%,2.30,2420.33,1.24,5.06,-3.98%,2999747,7.92
6220,"PTSI","P.A.M. Transportation Services, Inc.","Industrials","Trucking","USA",578.59,7.58,8.10,0.38,0.74,2.78,4.87,6.31,,0.00%,3.90,333.10%,-18.89%,51.60%,20.00%,10.30%,105.00%,47.30%,22.29,6.54,17.40%,0.00%,23.10%,-2.01%,2.94%,3.58,14.80%,43.20%,16.90%,2.10,2.10,0.87,1.09,81.10%,15.20%,11.40%,11.55%,11.85%,-21.45%,-7.34%,115.10%,-16.77%,1.49,1.74,6.75%,5.41%,3.37%,1.40%,-6.36%,-10.99%,18.93%,-29.29%,123.37%,53.25,0.00%,3.00,53.84,0.57,28.91,-2.17%,30862,40.00
6221,"PTVE","Pactiv Evergreen Inc.","Consumer Cyclical","Packaging & Containers","USA",1733.98,20.23,8.24,,0.30,1.43,6.13,59.79,4.09%,87.70%,0.48,312.50%,27.25%,-40.30%,,-12.60%,456.70%,28.40%,177.60,42.26,1.00%,6.62%,22.70%,-0.12%,2.31%,3.71,1.20%,6.90%,2.20%,2.20,1.10,3.47,3.50,12.10%,4.30%,1.40%,3.28%,-2.20%,-0.81%,-22.09%,-40.17%,-22.95%,,0.46,3.66%,4.19%,0.14%,0.65%,-10.20%,-9.71%,10.94%,-38.43%,16.42%,52.08,1.13%,2.20,263.50,1.79,10.14,3.79%,472926,12.62
