"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7659,"TPTX","Turning Point Therapeutics, Inc.","Healthcare","Biotechnology","USA",1583.87,,,,259.65,1.97,1.72,,,,-5.57,-24.70%,-3.70%,,,,-106.80%,-98.40%,49.61,49.29,0.60%,-1.80%,99.50%,1.76%,8.34%,6.21,-26.90%,-28.00%,,20.40,20.40,0.00,0.00,,,,-3.60%,20.14%,14.87%,-7.70%,-46.15%,-25.85%,,3.04,9.47%,10.41%,10.34%,16.63%,-18.69%,-6.92%,47.71%,-57.42%,48.80%,56.54,-1.28%,-0.91%,1.80,662.13,0.71,35.37,-2.18%,473410,97.20
7660,"TPVG","TriplePoint Venture Growth BDC Corp.","Financial","Asset Management","USA",455.19,6.55,9.08,1.64,5.21,1.08,8.87,,9.67%,63.30%,2.27,114.20%,3.08%,29.20%,4.00%,24.10%,-52.10%,462.80%,31.01,30.61,1.38%,0.12%,22.70%,-6.68%,3.00%,6.01,8.60%,16.60%,2.30%,,,0.97,0.00,50.90%,43.00%,80.60%,5.08%,-5.46%,-8.03%,-17.69%,-4.43%,-17.09%,1.73,0.52,2.30%,3.59%,0.69%,-7.96%,-10.74%,-17.18%,8.69%,-22.65%,8.69%,46.88,-1.33%,2.65%,2.30,153.08,2.70,14.89,1.29%,412581,17.54
7661,"TPX","Tempur Sealy International, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",4551.99,8.40,7.10,0.58,0.89,,39.14,9.21,1.52%,10.80%,3.14,86.30%,13.47%,29.30%,14.50%,9.90%,11.50%,18.70%,182.60,170.80,2.50%,0.00%,99.12%,-4.72%,7.29%,3.91,15.20%,263.30%,26.40%,1.10,0.60,,,43.40%,17.40%,12.20%,5.86%,-2.73%,-17.26%,-37.98%,-32.78%,-43.93%,1.73,1.40,5.06%,4.97%,0.85%,-5.77%,-32.77%,-23.61%,13.27%,-47.79%,13.27%,49.19,1.03%,-1.17%,2.20,3184.48,0.90,26.37,-0.15%,2861070,37.56
7662,"TPYP","Tortoise North American Pipeline Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15%,6.37%,10.29%,23.50%,21.59%,23.89%,,0.58,1.40%,2.06%,3.86%,3.73%,15.51%,-1.61%,9.68%,-1.61%,32.60%,61.21,-0.47%,-0.11%,,86.32,0.78,27.54,-0.58%,67727,
7663,"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc.","Financial","Asset Management","USA",92.40,,,,,,,,8.90%,,,,,,,,,,6.53,,0.25%,34.64%,46.05%,,,0.53,,,,,,,,,,,1.21%,-0.56%,0.21%,6.95%,5.05%,3.89%,,0.34,2.10%,1.95%,0.29%,-0.51%,3.20%,-5.60%,5.52%,-5.60%,13.11%,49.99,-2.35%,0.07%,,26.93,1.30,14.15,-2.28%,35032,
7664,"TQQQ","ProShares UltraPro QQQ","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.20%,-9.53%,-33.95%,-61.31%,-34.93%,-60.26%,,3.42,8.19%,10.02%,4.25%,-23.63%,-47.16%,-47.51%,32.57%,-63.95%,32.57%,47.57,-0.84%,0.12%,,139996.12,1.31,33.05,-0.72%,183576171,
7665,"TR","Tootsie Roll Industries, Inc.","Consumer Defensive","Confectioners","USA",2307.62,34.06,,3.78,3.79,2.97,15.86,79.85,1.09%,36.50%,0.97,15.90%,,1.30%,9.00%,1.80%,13.10%,36.20%,69.04,35.99,35.12%,0.00%,31.20%,-1.22%,4.72%,14.17,6.60%,8.70%,6.00%,3.40,2.60,0.01,0.01,34.50%,12.80%,10.90%,3.18%,-5.60%,0.92%,7.55%,7.89%,-5.98%,0.02,1.06,3.37%,3.38%,0.42%,-4.28%,0.46%,-13.18%,6.52%,-13.18%,14.00%,47.82,0.03%,0.03%,,119.96,1.41,33.07,0.06%,169409,
7666,"TRAQ","Trine II Acquisition Corp.","Financial","Shell Companies","USA",410.27,,,,,4955.00,,,,,,,,,,,,,41.40,41.40,,,31.19%,,0.02%,0.05,,,,,,,,,,,0.10%,-0.70%,0.92%,,,0.56%,,0.03,0.24%,0.22%,-0.22%,-0.19%,0.11%,-0.80%,0.61%,-0.80%,1.95%,44.79,-0.40%,0.40%,,165.19,0.00,9.91,0.00%,200,
7667,"TRC","Tejon Ranch Co.","Industrials","Conglomerates","USA",445.31,41.95,,2.80,6.79,1.00,7.92,,,0.00%,0.41,817.00%,,40.20%,15.00%,3.90%,505.70%,89.20%,26.43,24.43,2.90%,0.00%,63.50%,-1.35%,1.34%,7.11,2.00%,2.40%,-0.80%,3.80,3.40,0.11,0.12,24.40%,9.20%,16.30%,1.61%,-7.21%,0.35%,-9.14%,10.76%,-10.95%,0.56,0.49,2.83%,2.74%,-1.32%,-5.31%,-6.81%,-13.71%,3.98%,-21.67%,14.49%,43.51,-1.45%,0.00%,,46.12,1.10,16.99,-1.45%,50623,25.00
7668,"TRDA","Entrada Therapeutics, Inc.","Healthcare","Biotechnology","USA",199.01,,,,,0.76,0.75,,,,-31.57,-819.70%,-55.90%,,,,-139.00%,,31.25,26.22,1.60%,36.30%,81.90%,1.27%,6.73%,20.25,,,,17.70,17.70,0.00,0.00,,,,11.74%,13.04%,-41.57%,-77.69%,,-60.51%,,0.66,11.01%,11.13%,9.72%,-8.35%,-50.69%,-43.71%,32.03%,-81.66%,32.03%,52.33,-3.15%,-0.57%,2.50,87.20,0.40,6.76,-3.70%,34790,10.00
7669,"TREC","Trecora Resources","Basic Materials","Specialty Chemicals","USA",231.32,28.15,,1.61,0.77,1.15,7.25,,,0.00%,0.35,1.00%,,-23.90%,17.50%,5.10%,91.00%,52.40%,23.60,20.14,4.50%,0.00%,51.00%,-4.71%,0.25%,0.27,3.00%,4.50%,2.20%,3.30,2.50,0.18,0.20,11.30%,2.70%,3.00%,1.25%,0.00%,9.93%,12.73%,17.92%,20.54%,0.33,0.28,0.92%,2.70%,5.21%,10.46%,15.34%,-0.51%,29.18%,-0.51%,30.56%,61.19,0.41%,0.21%,2.00,191.27,2.73,9.74,0.62%,522859,
7670,"TREE","LendingTree, Inc.","Financial","Mortgage Finance","USA",711.25,19.97,12.50,,0.64,2.39,3.62,6.60,,0.00%,3.16,342.30%,101.16%,16.90%,,23.40%,-161.30%,3.80%,12.90,10.82,3.00%,3.05%,84.40%,-6.30%,10.83%,5.52,3.10%,9.60%,-0.30%,1.20,1.20,1.66,2.16,94.70%,0.60%,3.50%,5.27%,-20.54%,-45.96%,-45.42%,-68.91%,-48.52%,1.65,5.72,7.20%,8.61%,-5.06%,-31.13%,-48.81%,-51.19%,15.97%,-72.42%,15.97%,40.26,-2.06%,-0.43%,1.80,212.47,0.97,63.11,-2.49%,205343,135.50
7671,"TREX","Trex Company, Inc.","Industrials","Building Products & Equipment","USA",7167.86,31.78,23.10,1.80,5.55,10.13,62.22,20.43,,0.00%,2.00,19.40%,11.03%,25.80%,17.70%,20.10%,48.20%,38.20%,114.64,112.60,0.40%,-1.05%,99.50%,1.97%,8.32%,6.28,24.70%,32.90%,28.80%,3.10,2.40,0.00,0.00,38.70%,23.70%,17.90%,3.81%,9.50%,-23.37%,-52.13%,-34.00%,-52.81%,1.42,3.81,5.18%,6.84%,5.87%,0.30%,-34.13%,-21.52%,23.11%,-54.80%,23.11%,53.27,-1.74%,-1.32%,2.60,1490.74,0.68,63.72,-3.04%,1020782,77.71
7672,"TRGP","Targa Resources Corp.","Energy","Oil & Gas Midstream","USA",16020.85,,15.29,,0.88,9.69,117.89,9.42,1.94%,,-0.68,99.00%,34.62%,47.70%,5.70%,20.40%,-87.60%,36.50%,228.50,224.40,1.00%,-9.44%,90.10%,1.70%,2.04%,2.47,-0.80%,-6.30%,9.70%,0.70,0.60,4.10,4.27,17.40%,4.40%,-0.70%,3.98%,-1.89%,9.87%,33.47%,80.59%,37.86%,2.50,2.95,3.10%,4.17%,0.82%,-2.58%,21.67%,-11.63%,7.81%,-11.63%,87.06%,50.50,-2.56%,1.50%,1.70,1851.17,9.08,72.02,-1.10%,16817410,88.47
7673,"TRHC","Tabula Rasa HealthCare, Inc.","Healthcare","Health Information Services","USA",79.50,,,,0.25,2.39,5.52,99.37,,,-3.40,8.50%,124.20%,-52.50%,30.00%,28.40%,-47.00%,14.10%,23.87,22.15,5.60%,-2.71%,79.10%,-14.43%,10.03%,2.43,-17.50%,-149.40%,-17.30%,3.80,3.70,10.41,0.00,27.90%,-21.90%,-27.30%,27.27%,8.01%,-34.06%,-68.99%,-91.75%,-75.73%,1.54,0.48,15.22%,16.83%,6.18%,-16.21%,-75.22%,-41.48%,74.16%,-93.18%,74.16%,49.61,-4.71%,-1.04%,2.60,913.23,1.04,3.64,-5.70%,948570,8.32
7674,"TRI","Thomson Reuters Corporation","Industrials","Consulting Services","Canada",47386.68,29.22,29.68,1.08,7.36,3.32,67.41,138.56,1.80%,36.00%,3.39,399.20%,36.65%,51.00%,27.00%,-10.70%,-79.40%,5.90%,486.71,159.80,55.00%,0.00%,38.10%,-1.66%,0.60%,2.11,7.20%,11.40%,-2.10%,1.00,1.00,0.28,0.28,95.00%,19.70%,25.70%,1.74%,-0.92%,-2.90%,-19.03%,1.01%,-17.20%,0.60,2.22,1.80%,2.29%,3.24%,-3.06%,-10.39%,-10.15%,8.18%,-19.87%,8.18%,52.91,0.72%,-0.43%,2.40,453.45,1.18,99.04,0.29%,536262,117.62
7675,"TRIB","Trinity Biotech plc","Healthcare","Diagnostics & Research","Ireland",29.64,32.27,7.10,2.15,0.32,,1.14,2.60,,0.00%,0.04,115.40%,900.00%,15.20%,15.00%,-1.40%,87.50%,-40.50%,20.90,15.85,11.20%,0.00%,43.20%,67.37%,2.65%,0.63,0.70%,,6.90%,0.70,0.40,,,41.00%,7.10%,0.90%,14.52%,19.33%,39.90%,-20.22%,-57.36%,-0.70%,1.29,0.10,9.56%,8.32%,15.01%,23.89%,-11.49%,-8.39%,56.91%,-59.20%,65.12%,72.30,2.90%,0.00%,,669.52,0.10,1.42,2.90%,67314,4.00
7676,"TRIN","Trinity Capital Inc.","Financial","Asset Management","USA",608.82,5.02,8.56,,6.30,1.07,21.21,,9.62%,37.80%,3.31,34.50%,-2.66%,,,,-130.80%,83.80%,27.42,25.31,3.90%,2.39%,22.50%,5.58%,0.60%,0.94,12.00%,23.80%,4.30%,,,1.18,1.18,75.00%,49.00%,,9.91%,-1.07%,-6.34%,0.81%,15.63%,-4.69%,,0.63,4.15%,3.87%,5.22%,-4.50%,-1.21%,-17.29%,13.26%,-17.29%,19.25%,54.77,-2.06%,1.62%,1.50,162.28,1.18,16.63,-0.48%,191814,18.83
7677,"TRIP","Tripadvisor, Inc.","Consumer Cyclical","Travel Services","USA",3411.28,,14.35,,3.28,4.50,4.37,22.01,,,-0.74,45.20%,115.30%,-27.10%,,-9.40%,58.40%,113.00%,139.00,101.79,0.90%,4.22%,81.40%,0.27%,11.79%,5.53,-4.40%,-13.00%,-5.60%,2.20,2.20,1.17,1.18,91.90%,-6.40%,-9.80%,5.61%,-3.23%,4.90%,-6.55%,-42.69%,-8.88%,1.34,1.44,5.68%,6.18%,3.17%,-2.06%,-14.29%,-12.16%,18.99%,-44.79%,22.67%,51.06,-1.86%,-1.09%,3.00,2169.09,1.26,24.84,-2.93%,2741732,32.00
7678,"TRKA","Troika Media Group, Inc.","Communication Services","Advertising Agencies","USA",65.58,,,,2.85,2.60,1.55,,,,-0.70,-96.70%,,-38.30%,,8.80%,,302.60%,62.46,34.44,28.70%,2.87%,4.70%,173.94%,6.41%,2.09,,,-98.40%,1.10,1.10,,,49.90%,,,32.78%,123.40%,8.72%,-30.00%,-59.62%,-9.48%,,0.12,22.47%,17.88%,85.33%,42.36%,-15.84%,-26.06%,219.15%,-70.91%,219.15%,72.89,3.96%,3.59%,2.00,1055.26,1.06,1.05,7.69%,1122108,4.50
7679,"TRMB","Trimble Inc.","Technology","Scientific & Technical Instruments","USA",16508.25,35.39,21.11,3.54,4.38,4.28,46.22,26.40,,0.00%,1.92,25.40%,14.65%,30.00%,10.00%,9.10%,-3.10%,12.10%,250.80,249.29,0.40%,-2.52%,95.30%,-0.16%,0.79%,1.65,6.90%,12.50%,9.10%,1.30,0.90,0.32,0.00,55.50%,15.30%,13.00%,1.57%,2.02%,-0.95%,-21.36%,-13.23%,-21.95%,1.53,2.56,2.72%,4.17%,4.07%,-0.36%,-13.34%,-9.10%,13.62%,-29.47%,13.62%,54.04,-1.38%,-0.33%,2.10,1190.70,1.99,68.05,-1.70%,2367298,89.75
7680,"TRMD","TORM plc","Energy","Oil & Gas Midstream","United Kingdom",1081.91,,38.29,,1.75,1.03,,,,,-0.97,-126.80%,179.50%,,,,,62.70%,80.74,26.79,0.36%,0.00%,70.74%,,2.07%,1.43,,,,,,,,,,,5.59%,37.15%,77.25%,82.07%,40.76%,68.34%,,0.84,5.64%,6.28%,11.59%,30.86%,58.31%,-8.03%,67.50%,-8.03%,117.18%,62.13,-5.23%,-0.35%,,387.04,2.38,13.40,-5.57%,920384,12.00
7681,"TRMK","Trustmark Corporation","Financial","Banks - Regional","USA",1758.20,14.63,12.37,2.09,4.03,1.10,,7.19,3.16%,46.10%,1.99,-6.90%,13.25%,7.90%,7.00%,1.40%,-42.20%,-5.30%,61.51,55.53,1.00%,-0.10%,69.00%,0.64%,2.71%,5.06,0.70%,7.20%,21.50%,,,0.12,0.12,,96.60%,28.50%,2.29%,4.34%,-4.31%,-7.71%,-14.21%,-10.38%,0.87,0.82,2.28%,2.82%,4.02%,-0.44%,-7.76%,-9.43%,9.07%,-17.59%,9.07%,56.71,0.55%,-1.26%,3.00,297.35,1.37,29.09,-0.72%,407069,31.75
7682,"TRMR","Tremor International Ltd","Communication Services","Advertising Agencies","Israel",933.07,12.88,20.47,,2.73,1.73,,,,,0.94,,-14.50%,,,,15.20%,25.80%,77.24,54.75,0.10%,0.00%,14.82%,,0.26%,0.74,,,,,,,,,,,2.55%,3.69%,-18.93%,-21.61%,,-20.26%,,0.67,4.59%,5.10%,9.61%,-5.64%,-23.61%,-27.79%,23.20%,-49.16%,23.20%,54.61,1.94%,3.86%,2.00,189.20,1.91,12.08,5.87%,362106,20.80
7683,"TRN","Trinity Industries, Inc.","Industrials","Railroads","USA",2012.17,53.58,12.01,5.36,1.27,2.00,14.05,4.37,3.70%,46.70%,0.46,113.30%,109.09%,-19.40%,10.00%,-13.30%,168.00%,18.50%,82.90,82.78,1.10%,-80.96%,87.00%,-8.12%,4.41%,4.39,2.10%,14.90%,3.70%,,,5.07,5.07,20.50%,15.10%,11.20%,2.01%,-10.38%,-11.91%,-10.74%,-12.68%,-17.68%,1.39,0.92,2.58%,3.35%,-1.77%,-15.94%,-14.70%,-29.67%,6.65%,-29.67%,6.65%,39.39,0.40%,-0.92%,2.40,830.22,0.65,24.86,-0.52%,542274,37.22
7684,"TRND","Pacer Trendpilot Fund of Funds ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,0.06%,-4.58%,-10.76%,-7.54%,-11.39%,,0.13,0.35%,0.38%,0.28%,-1.00%,-7.13%,-3.22%,1.11%,-12.67%,1.11%,48.54,-0.51%,0.27%,,8.42,0.79,27.81,-0.25%,6643,
7685,"TRNO","Terreno Realty Corporation","Real Estate","REIT - Industrial","USA",4476.76,48.76,49.36,4.88,19.03,2.22,42.11,199.86,2.24%,100.90%,1.25,5.40%,9.82%,36.80%,10.00%,15.40%,10.50%,26.20%,75.20,73.70,1.90%,0.21%,,-0.25%,1.93%,3.49,3.40%,4.80%,3.20%,,,0.35,0.35,74.70%,39.20%,38.40%,1.08%,-16.55%,-10.89%,-20.46%,-5.32%,-28.82%,0.74,1.93,1.93%,3.18%,-4.60%,-13.76%,-15.43%,-25.06%,3.53%,-29.41%,3.53%,33.45,-0.88%,-1.16%,2.40,406.48,1.35,60.71,-2.03%,547306,78.58
7686,"TRNS","Transcat, Inc.","Industrials","Industrial Distribution","USA",465.92,42.40,29.37,1.70,2.27,5.75,166.40,40.87,,0.00%,1.50,-4.20%,31.11%,12.30%,25.00%,7.20%,-8.40%,15.40%,7.52,7.06,2.60%,-10.43%,87.20%,6.36%,1.65%,2.73,8.00%,14.80%,9.40%,2.30,1.80,0.47,0.49,28.50%,7.00%,5.70%,-5.87%,-13.16%,-16.93%,-29.42%,15.32%,-31.42%,0.87,3.25,5.25%,4.94%,-7.94%,-14.23%,-18.65%,-25.25%,1.90%,-37.27%,20.49%,34.77,-1.57%,-0.63%,1.80,42.63,0.62,63.39,-2.19%,26588,90.20
7687,"TROO","TROOPS, Inc.","Technology","Software - Application","Hong Kong",277.43,,,,74.98,4.61,79.27,23.31,,,-0.08,88.00%,,34.40%,,-6.20%,,0.00%,101.78,47.86,56.30%,0.00%,0.30%,-3.89%,0.42%,1.24,-8.40%,-9.90%,-13.90%,2.80,2.80,0.00,0.00,9.80%,,,0.36%,-17.84%,-31.80%,-47.38%,44.10%,-42.77%,0.83,0.26,5.33%,9.49%,-7.24%,-20.89%,-43.23%,-45.96%,8.08%,-90.31%,55.25%,39.72,2.18%,-2.83%,,163.65,0.05,2.81,-0.71%,7428,
7688,"TROW","T. Rowe Price Group, Inc.","Financial","Asset Management","USA",28407.16,10.28,11.50,0.82,3.69,3.20,14.22,17.79,3.78%,26.00%,12.36,31.50%,5.59%,22.50%,12.60%,12.40%,-23.90%,2.00%,228.20,222.91,1.50%,-1.17%,73.90%,-0.22%,6.67%,8.70,23.80%,33.00%,31.20%,,,0.00,0.00,,47.90%,36.70%,4.76%,3.29%,-8.94%,-38.61%,-32.47%,-35.37%,1.33,4.96,3.43%,3.85%,2.68%,-6.53%,-27.69%,-19.45%,12.82%,-43.40%,12.82%,49.64,-1.53%,-0.63%,3.20,1707.20,1.41,127.09,-2.16%,2407612,141.56
7689,"TROX","Tronox Holdings plc","Basic Materials","Chemicals","USA",2768.32,10.15,4.80,0.48,0.76,1.34,9.48,6.51,2.78%,22.00%,1.77,-72.90%,15.85%,28.50%,21.13%,22.20%,-18.80%,8.30%,154.63,115.97,1.70%,-12.93%,67.40%,2.08%,2.84%,2.84,4.60%,14.30%,9.30%,2.40,1.20,1.24,1.25,25.00%,13.40%,7.80%,0.78%,4.71%,-2.96%,-19.06%,-26.46%,-25.05%,2.11,0.85,3.32%,4.64%,1.96%,-3.92%,-17.22%,-14.28%,10.99%,-31.60%,15.89%,49.56,-2.17%,-0.22%,2.00,1159.12,0.88,18.01,-2.38%,1021903,27.11
7690,"TRP","TC Energy Corporation","Energy","Oil & Gas Midstream","Canada",56148.76,22.25,13.02,8.80,5.31,2.47,47.90,,4.84%,,2.60,-60.70%,4.67%,62.80%,2.53%,1.30%,132.90%,3.50%,981.00,976.95,0.10%,0.00%,60.20%,5.54%,1.00%,5.63,,,3.60%,0.60,0.50,1.60,1.83,68.80%,,,0.10%,9.34%,8.25%,20.83%,12.46%,24.28%,0.71,1.20,1.46%,2.09%,3.65%,2.42%,12.11%,-2.07%,10.47%,-2.07%,29.19%,59.35,-0.24%,0.83%,3.00,1742.14,0.77,57.84,0.59%,1336949,58.02
7691,"TRQ","Turquoise Hill Resources Ltd.","Basic Materials","Copper","Canada",5658.91,10.02,28.67,,3.06,0.63,,,,0.00%,2.80,29.20%,-36.26%,20.00%,,10.40%,16.30%,-23.50%,201.23,98.99,49.50%,0.00%,38.50%,-0.21%,3.24%,2.58,4.00%,5.80%,4.80%,1.10,0.80,0.42,0.46,59.40%,46.50%,30.50%,-0.39%,3.05%,34.76%,87.51%,54.23%,70.64%,1.80,1.06,2.89%,3.99%,2.56%,-2.04%,46.34%,-9.13%,11.52%,-9.13%,187.90%,53.27,-0.88%,1.36%,3.00,1245.72,0.56,28.07,0.47%,694931,24.88
7692,"TRS","TriMas Corporation","Industrials","Specialty Industrial Machinery","USA",1180.46,20.81,10.59,2.23,1.35,1.92,20.08,15.76,0.57%,8.80%,1.35,172.40%,16.67%,28.60%,9.34%,1.50%,9.80%,8.50%,43.11,41.68,1.10%,0.05%,,-0.69%,1.34%,4.51,4.60%,9.40%,7.10%,2.50,1.50,0.62,0.00,25.10%,9.80%,6.70%,3.34%,-4.60%,-8.21%,-18.01%,-15.07%,-23.84%,0.74,1.05,2.76%,3.68%,0.88%,-6.70%,-13.43%,-16.36%,8.14%,-27.22%,8.14%,45.88,-1.26%,-0.83%,2.00,123.46,3.25,28.18,-2.08%,401829,
7693,"TRST","TrustCo Bank Corp NY","Financial","Banks - Regional","USA",612.31,9.61,9.53,1.92,3.67,1.04,0.48,21.71,4.35%,30.70%,3.35,17.50%,0.90%,7.50%,5.00%,0.80%,21.90%,-2.80%,19.21,18.68,1.70%,1.93%,66.30%,0.51%,0.96%,2.49,1.00%,10.90%,24.20%,,,0.00,0.00,,99.80%,38.70%,3.07%,3.40%,-3.22%,-0.43%,-14.79%,-3.30%,0.97,0.71,1.91%,2.18%,2.99%,2.01%,-1.85%,-3.56%,6.62%,-22.33%,8.16%,58.67,1.07%,-0.65%,3.00,72.11,0.95,32.21,0.41%,68159,35.00
7694,"TRT","Trio-Tech International","Technology","Semiconductor Equipment & Materials","USA",19.71,54.47,,,0.47,0.72,1.58,,,0.00%,0.09,-162.30%,,-21.70%,,-1.20%,-196.70%,37.00%,3.95,2.41,34.20%,-9.37%,19.60%,-4.07%,2.74%,1.65,1.50%,2.30%,-4.70%,2.80,2.60,0.06,0.10,25.90%,1.50%,1.50%,5.35%,0.20%,-21.11%,-49.16%,-3.94%,-61.88%,1.50,0.42,7.36%,8.81%,3.73%,-13.55%,-20.56%,-39.41%,19.91%,-62.71%,32.64%,48.13,-1.73%,-0.19%,,39.87,0.46,5.12,-1.92%,18504,
7695,"TRTN","Triton International Limited","Industrials","Rental & Leasing Services","Bermuda",4034.73,7.88,6.12,0.79,2.30,1.68,56.04,,4.08%,30.00%,8.09,73.70%,-3.01%,99.90%,10.00%,14.70%,44.60%,21.10%,64.89,62.94,1.80%,-2.49%,70.40%,-0.17%,3.17%,3.56,4.40%,23.30%,6.90%,,,3.53,3.53,91.80%,48.90%,30.60%,3.27%,4.39%,-0.19%,10.20%,16.88%,5.88%,1.40,2.08,2.68%,3.38%,3.04%,-0.17%,6.05%,-11.84%,12.17%,-11.84%,36.41%,55.06,-0.36%,-0.78%,2.50,561.15,0.63,63.77,-1.13%,354257,78.25
7696,"TRTX","TPG RE Finance Trust, Inc.","Real Estate","REIT - Mortgage","USA",798.92,13.13,8.14,2.63,3.28,0.55,2.27,5.56,9.15%,101.50%,0.80,142.70%,2.22%,-5.60%,5.00%,9.30%,-16.80%,4.80%,77.18,61.14,1.30%,-50.25%,85.60%,1.03%,1.80%,3.24,1.30%,4.60%,2.40%,,,2.73,0.00,88.20%,47.10%,27.50%,2.34%,-0.57%,-10.49%,-14.94%,-20.93%,-14.85%,1.73,0.31,1.94%,3.08%,1.28%,-5.09%,-13.37%,-13.52%,7.26%,-27.51%,7.26%,48.56,-0.38%,-0.19%,2.00,339.23,1.46,10.49,-0.57%,493991,13.70
7697,"TRTY","Cambria Trinity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,1.24%,-1.09%,0.29%,-3.64%,0.77%,,0.40,0.81%,1.46%,2.10%,-0.09%,-0.58%,-5.14%,5.15%,-6.47%,5.15%,55.88,-0.88%,0.47%,,9.93,1.45,27.35,-0.41%,14375,
7698,"TRU","TransUnion","Industrials","Consulting Services","USA",16147.53,61.18,19.25,4.78,5.15,4.13,12.42,37.46,0.44%,5.60%,1.42,20.60%,15.03%,23.00%,12.80%,11.70%,-57.70%,31.80%,192.10,191.85,0.40%,-6.31%,99.63%,0.53%,1.66%,2.04,13.10%,38.30%,4.60%,1.80,1.80,1.44,1.47,66.60%,17.50%,41.60%,5.08%,-0.81%,-5.45%,-23.94%,-18.11%,-26.79%,1.39,2.80,2.74%,3.07%,4.01%,-5.17%,-18.15%,-17.32%,9.86%,-30.75%,9.86%,52.14,-0.49%,-1.13%,2.00,1561.65,0.96,86.81,-1.62%,1497161,115.31
7699,"TRUE","TrueCar, Inc.","Communication Services","Internet Content & Information","USA",289.71,,,,1.38,1.03,1.23,,,,-0.44,-111.20%,31.00%,4.40%,,-3.50%,-51.60%,-33.20%,95.92,85.50,2.30%,-0.69%,97.00%,13.47%,3.96%,5.05,-10.70%,-12.60%,-10.20%,9.00,9.00,0.00,0.00,89.70%,-18.50%,-20.10%,7.07%,-6.98%,-0.60%,1.83%,-41.37%,-2.06%,1.02,0.20,6.01%,7.33%,0.80%,-7.41%,-10.44%,-18.48%,21.09%,-46.46%,21.09%,49.06,-1.48%,-1.46%,3.00,670.92,1.28,3.33,-2.92%,858815,4.75
7700,"TRUP","Trupanion, Inc.","Financial","Insurance - Specialty","USA",2548.13,,,,3.40,8.26,9.83,,,,-0.79,-443.50%,24.30%,-29.60%,,30.00%,30.40%,33.20%,40.58,37.07,1.50%,-15.00%,95.30%,1.55%,14.40%,11.27,-5.60%,-9.60%,-10.60%,1.90,1.90,0.16,0.17,15.10%,-4.20%,-4.30%,6.56%,5.12%,-24.17%,-46.45%,-23.74%,-49.34%,2.12,5.24,6.33%,7.65%,4.24%,-12.04%,-29.74%,-32.45%,22.31%,-57.74%,22.31%,49.14,-2.48%,-0.55%,2.00,473.71,0.93,66.88,-3.02%,440735,108.00
7701,"TRV","The Travelers Companies, Inc.","Financial","Insurance - Property & Casualty","USA",42248.07,11.32,12.14,1.60,1.20,1.69,56.18,6.52,2.08%,21.80%,15.82,37.80%,10.20%,7.10%,7.06%,4.70%,44.80%,6.00%,240.90,239.47,0.40%,-23.09%,83.80%,-1.68%,1.22%,2.10,3.30%,14.00%,11.10%,,,0.28,0.29,,14.40%,11.10%,4.03%,4.67%,6.69%,17.48%,11.28%,14.45%,0.70,3.64,1.92%,2.08%,3.48%,0.70%,8.37%,-4.76%,7.65%,-4.76%,23.95%,58.62,1.09%,-0.40%,2.80,1389.49,1.40,179.04,0.68%,1948402,185.44
7702,"TRVG","trivago N.V.","Communication Services","Internet Content & Information","Germany",594.03,113.33,15.60,2.81,1.30,0.83,,10.09,,0.00%,0.01,104.20%,505.56%,16.40%,40.32%,-13.70%,-57.20%,166.00%,359.28,26.11,,,36.70%,2.74%,2.31%,0.88,0.80%,1.00%,-0.40%,4.70,4.70,0.00,0.00,97.20%,3.30%,1.60%,4.29%,-19.43%,-22.02%,-23.08%,-58.84%,-22.02%,1.65,0.11,5.53%,6.72%,-2.61%,-16.61%,-26.22%,-32.27%,11.11%,-59.23%,11.11%,42.04,-3.95%,0.57%,3.10,684.96,0.93,1.70,-3.41%,639030,2.61
